Date,Close/Last,Volume,Open,High,Low
11/22/2022,$38.17,3034858,$37.82,$38.235,$37.39
11/21/2022,$37.75,3017494,$38.06,$38.43,$37.67
11/18/2022,$38.11,3167035,$38.27,$38.66,$37.7122
11/17/2022,$37.63,3734101,$37.40,$37.71,$37.30
11/16/2022,$37.99,4646448,$38.36,$38.3996,$37.78
11/15/2022,$38.64,7344381,$38.28,$38.97,$38.07
11/14/2022,$37.75,8198863,$38.08,$38.31,$37.735
11/11/2022,$38.36,8221934,$39.08,$39.26,$38.31
11/10/2022,$38.82,5576669,$38.40,$39.195,$37.83
11/09/2022,$37.20,3366197,$37.09,$37.755,$36.92
11/08/2022,$37.44,4413367,$37.41,$37.625,$37.03
11/07/2022,$37.40,5061152,$37.31,$37.70,$36.79
11/04/2022,$37.08,4658298,$37.71,$38.00,$36.8075
11/03/2022,$36.96,5130694,$35.96,$37.25,$35.48
11/02/2022,$36.50,7322344,$36.70,$37.59,$36.49
11/01/2022,$36.94,5401682,$36.84,$37.09,$36.55
10/31/2022,$36.35,6316674,$36.20,$36.56,$35.71
10/28/2022,$36.23,7855137,$35.58,$36.33,$34.97
10/27/2022,$35.29,10819510,$35.32,$36.09,$34.95
10/26/2022,$34.37,9232668,$34.60,$35.3313,$34.31
10/25/2022,$34.62,7783913,$33.55,$34.79,$33.37
10/24/2022,$33.72,5841141,$33.28,$33.82,$32.965
10/21/2022,$33.10,5450616,$32.65,$33.4155,$32.38
10/20/2022,$32.81,4843630,$33.44,$33.69,$32.79
10/19/2022,$33.12,8804090,$33.98,$34.2299,$32.76
10/18/2022,$33.31,4766249,$33.38,$33.62,$32.975
10/17/2022,$32.72,4665658,$33.59,$33.62,$32.39
10/14/2022,$32.76,5843609,$32.96,$33.31,$32.29
10/13/2022,$32.43,6616017,$31.09,$32.80,$30.65
10/12/2022,$31.59,4365498,$31.16,$31.78,$31.01
10/11/2022,$31.41,5624597,$32.41,$32.68,$30.92
10/10/2022,$31.66,4906588,$31.85,$32.29,$31.63
10/07/2022,$31.87,4428776,$32.26,$32.42,$31.415
10/06/2022,$32.54,4264327,$32.92,$33.22,$32.40
10/05/2022,$32.99,4884263,$32.49,$33.285,$32.31
10/04/2022,$33.19,7459739,$32.05,$33.32,$32.05
10/03/2022,$31.22,5734622,$30.84,$31.374,$30.20
09/30/2022,$30.84,6907584,$31.35,$31.61,$30.79
09/29/2022,$31.64,5638414,$31.93,$32.075,$31.40
09/28/2022,$32.43,6910279,$31.51,$32.55,$31.45
09/27/2022,$31.50,6169648,$31.86,$32.06,$31.205
09/26/2022,$31.37,6957684,$31.78,$32.33,$31.30
09/23/2022,$32.05,7767476,$32.40,$32.60,$31.57
09/22/2022,$33.00,6564511,$34.00,$34.07,$32.755
09/21/2022,$34.12,6164926,$34.55,$35.27,$34.12
09/20/2022,$35.09,4953858,$35.57,$35.62,$34.72
09/19/2022,$35.88,7935299,$34.67,$36.055,$34.611
09/16/2022,$34.73,12677790,$36.41,$36.42,$34.66
09/15/2022,$36.90,9367095,$37.77,$37.82,$36.88
09/14/2022,$38.03,4203946,$37.31,$38.07,$36.66
09/13/2022,$37.49,4348470,$37.88,$38.1245,$37.26
09/12/2022,$38.77,6078021,$38.73,$39.14,$38.59
09/09/2022,$38.37,5733387,$37.84,$38.46,$37.77
09/08/2022,$37.66,5087722,$37.30,$37.78,$36.965
09/07/2022,$37.79,5394674,$36.77,$37.87,$36.77
09/06/2022,$36.74,4470675,$37.09,$37.35,$36.30
09/02/2022,$36.74,3791268,$37.09,$37.505,$36.51
09/01/2022,$36.63,3932312,$36.32,$36.64,$35.835
08/31/2022,$36.70,4097868,$37.45,$37.68,$36.68
08/30/2022,$37.20,4248764,$37.70,$37.87,$36.99
08/29/2022,$37.43,4071974,$37.00,$37.70,$36.95
08/26/2022,$37.53,3998292,$38.53,$38.74,$37.415
08/25/2022,$38.55,3446449,$38.08,$38.86,$37.96
08/24/2022,$37.80,6097280,$37.60,$38.075,$37.43
08/23/2022,$37.47,4717045,$37.60,$37.96,$37.355
08/22/2022,$37.47,5254302,$37.25,$37.49,$36.93
08/19/2022,$37.88,4382676,$38.48,$38.61,$37.625
08/18/2022,$38.98,2981318,$38.97,$39.05,$38.42
08/17/2022,$38.94,5492615,$39.27,$39.66,$38.36
08/16/2022,$39.87,4716876,$39.60,$40.20,$39.345
08/15/2022,$39.64,4722597,$39.32,$40.39,$39.225
08/12/2022,$39.46,3207289,$39.50,$39.57,$38.92
08/11/2022,$38.97,5047907,$39.85,$40.05,$38.875
08/10/2022,$39.28,3363221,$39.15,$39.66,$38.98
08/09/2022,$38.34,3031987,$38.75,$39.13,$38.03
08/08/2022,$39.08,5418606,$38.93,$39.655,$38.93
08/05/2022,$38.81,4604411,$38.37,$39.00,$38.33
08/04/2022,$38.79,4964960,$39.18,$39.48,$38.68
08/03/2022,$39.00,6452524,$37.76,$39.181,$37.68
08/02/2022,$37.62,5486710,$37.95,$38.41,$37.56
08/01/2022,$38.31,5595481,$38.00,$38.485,$37.34
07/29/2022,$38.12,7902117,$37.73,$38.42,$37.61
07/28/2022,$38.15,16592790,$38.38,$38.7699,$36.96
07/27/2022,$40.77,5872450,$40.75,$41.0699,$40.015
07/26/2022,$39.60,5086969,$40.20,$40.365,$39.49
07/25/2022,$40.62,4511031,$40.27,$40.67,$39.66
07/22/2022,$40.24,5456943,$41.16,$41.26,$40.22
07/21/2022,$40.89,7632670,$40.59,$40.92,$40.10
07/20/2022,$41.50,5161971,$41.44,$41.76,$40.83
07/19/2022,$41.49,5068915,$40.52,$41.64,$40.52
07/18/2022,$39.95,5433828,$40.15,$40.915,$39.7528
07/15/2022,$39.58,5121539,$39.05,$39.72,$38.37
07/14/2022,$38.46,5987823,$38.31,$39.29,$38.10
07/13/2022,$38.80,10121910,$37.28,$38.8699,$37.03
07/12/2022,$38.54,8130837,$37.40,$39.075,$37.31
07/11/2022,$36.83,5361388,$36.42,$37.035,$36.22
07/08/2022,$36.70,3820010,$36.71,$37.08,$36.27
07/07/2022,$36.72,4127180,$36.71,$37.095,$36.34
07/06/2022,$36.31,5000404,$36.17,$36.91,$35.80
07/05/2022,$36.51,6517581,$35.72,$36.55,$35.06
07/01/2022,$36.73,4375595,$36.09,$36.93,$35.85
06/30/2022,$36.12,6157043,$35.29,$36.32,$34.88
06/29/2022,$36.18,4330225,$36.37,$36.51,$35.82
06/28/2022,$36.65,5950865,$37.45,$38.395,$36.545
06/27/2022,$36.99,4198207,$37.825,$37.86,$36.80
06/24/2022,$37.73,6657691,$36.02,$37.84,$35.92
06/23/2022,$35.94,6503336,$36.02,$36.26,$34.90
06/22/2022,$35.69,6706341,$35.32,$35.975,$34.86
06/21/2022,$35.32,8449766,$36.00,$36.3397,$35.19
06/17/2022,$35.63,8812302,$35.13,$35.87,$34.36
06/16/2022,$34.98,8811596,$36.13,$36.30,$34.71
06/15/2022,$37.23,7937586,$37.67,$38.13,$36.71
06/14/2022,$37.22,8193862,$37.95,$38.22,$36.455
06/13/2022,$37.62,7051527,$39.00,$39.26,$37.415
06/10/2022,$40.14,8413967,$41.42,$42.09,$39.93
06/09/2022,$42.04,4667411,$43.20,$43.34,$42.015
06/08/2022,$43.37,4160198,$43.95,$44.64,$43.215
06/07/2022,$44.88,2707491,$43.90,$44.91,$43.69
06/06/2022,$44.42,3354688,$44.54,$44.84,$43.85
06/03/2022,$43.84,3647632,$43.87,$44.15,$43.06
06/02/2022,$44.57,4494364,$44.13,$44.59,$43.60
06/01/2022,$44.15,4725037,$46.40,$46.46,$43.98
05/31/2022,$45.86,5234004,$44.91,$46.28,$44.75
05/27/2022,$45.80,3279877,$45.36,$46.12,$45.26
05/26/2022,$45.00,5327410,$43.42,$45.44,$43.18
05/25/2022,$42.45,3903655,$41.72,$42.55,$41.37
05/24/2022,$41.73,3898697,$42.61,$42.79,$41.5542
05/23/2022,$43.38,3287546,$43.20,$43.71,$42.56
05/20/2022,$42.65,4517807,$44.30,$44.40,$41.65
05/19/2022,$43.57,4295174,$43.66,$44.49,$43.38
05/18/2022,$44.23,4581235,$44.52,$45.3499,$44.02
05/17/2022,$45.11,4051142,$44.46,$45.16,$44.05
05/16/2022,$43.18,4578202,$42.69,$43.70,$42.60
05/13/2022,$42.99,5144492,$43.03,$43.32,$42.55
05/12/2022,$42.33,6552864,$42.41,$43.49,$41.4302
05/11/2022,$43.01,5743371,$44.42,$45.52,$42.92
05/10/2022,$44.59,6243696,$44.35,$45.42,$43.68
05/09/2022,$43.83,6505508,$45.44,$45.7336,$43.45
05/06/2022,$46.12,4112486,$46.80,$46.80,$45.37
05/05/2022,$47.00,4652274,$47.26,$48.00,$46.5629
05/04/2022,$48.07,4917754,$46.90,$48.18,$46.35
05/03/2022,$47.25,5384148,$46.92,$47.48,$46.04
05/02/2022,$46.53,6499825,$46.40,$47.06,$45.26
04/29/2022,$46.72,5954225,$47.14,$48.129,$46.57
04/28/2022,$46.90,8735430,$47.55,$47.55,$46.07
04/27/2022,$45.94,6407758,$45.04,$46.205,$44.54
04/26/2022,$45.02,5280426,$46.06,$46.35,$44.75
04/25/2022,$46.43,7064267,$46.31,$46.515,$45.26
04/22/2022,$46.85,6508298,$48.39,$48.895,$46.81
04/21/2022,$48.38,11926040,$48.93,$50.10,$48.22
04/20/2022,$47.33,5877478,$47.57,$48.065,$47.16
04/19/2022,$47.35,6060936,$46.62,$47.70,$46.62
04/18/2022,$46.26,4808178,$46.45,$46.865,$46.04
04/14/2022,$46.76,7226113,$46.44,$47.16,$46.27
04/13/2022,$46.05,11063260,$44.44,$46.07,$44.12
04/12/2022,$42.82,5368204,$42.90,$42.96,$42.17
04/11/2022,$42.62,5991579,$41.13,$42.9569,$41.04
04/08/2022,$41.24,7704022,$42.34,$42.4279,$41.18
04/07/2022,$42.39,10010160,$43.39,$43.45,$41.28
04/06/2022,$43.73,7428942,$44.28,$44.40,$42.61
04/05/2022,$45.21,6874454,$46.01,$46.23,$44.61
04/04/2022,$45.93,4095678,$45.85,$46.10,$44.99
04/01/2022,$45.91,6012962,$45.92,$46.26,$45.47
03/31/2022,$45.80,5033330,$45.69,$46.39,$45.60
03/30/2022,$45.57,4687196,$44.96,$45.69,$44.77
03/29/2022,$45.33,6100123,$45.53,$46.19,$45.06
03/28/2022,$44.42,4071432,$44.65,$44.93,$43.89
03/25/2022,$44.38,4418114,$44.04,$44.72,$43.93
03/24/2022,$43.92,4528797,$42.97,$44.00,$42.61
03/23/2022,$42.87,4302114,$42.72,$43.36,$42.66
03/22/2022,$43.06,5393589,$43.00,$43.589,$42.63
03/21/2022,$42.78,6251212,$42.50,$43.16,$42.26
03/18/2022,$43.24,7862307,$42.64,$43.49,$42.24
03/17/2022,$42.78,9449636,$42.04,$42.80,$41.785
03/16/2022,$43.12,12849010,$42.85,$43.27,$41.825
03/15/2022,$42.06,11080780,$42.00,$43.36,$41.21
03/14/2022,$40.10,7575990,$40.59,$41.11,$39.205
03/11/2022,$40.24,8790508,$41.80,$41.89,$40.095
03/10/2022,$41.03,9483402,$40.00,$41.49,$39.66
03/09/2022,$40.66,12104670,$40.85,$41.40,$40.03
03/08/2022,$39.16,15028100,$37.71,$40.76,$36.85
03/07/2022,$37.19,17624450,$40.39,$40.69,$36.75
03/04/2022,$40.68,8599281,$40.84,$41.17,$40.07
03/03/2022,$41.67,10376040,$43.20,$43.3693,$41.41
03/02/2022,$42.32,8702581,$42.50,$43.055,$41.96
03/01/2022,$41.95,11235320,$43.40,$43.56,$41.28
02/28/2022,$43.80,10361090,$44.35,$44.84,$43.30
02/25/2022,$45.14,6627733,$44.82,$45.65,$44.605
02/24/2022,$44.34,10439310,$41.52,$44.52,$41.20
02/23/2022,$44.01,7070830,$46.08,$46.215,$43.955
02/22/2022,$45.62,7196775,$45.39,$46.25,$45.06
02/18/2022,$45.98,5037795,$46.25,$46.93,$45.80
02/17/2022,$46.38,5538320,$47.00,$47.185,$46.01
02/16/2022,$47.42,5773171,$46.89,$47.635,$46.73
02/15/2022,$47.30,6873109,$46.50,$47.47,$46.36
02/14/2022,$45.38,6002326,$45.67,$46.37,$44.91
02/11/2022,$45.53,8422237,$46.59,$47.01,$44.72
02/10/2022,$46.53,7231611,$46.68,$47.465,$46.37
02/09/2022,$47.02,9549761,$46.51,$47.74,$46.40
02/08/2022,$46.07,9563768,$45.00,$46.155,$44.75
02/07/2022,$44.60,7478450,$44.47,$45.1099,$43.925
02/04/2022,$43.66,5073850,$43.15,$43.95,$42.76
02/03/2022,$43.44,5512246,$44.12,$44.43,$43.33
02/02/2022,$44.29,7955526,$44.65,$44.97,$43.57
02/01/2022,$45.18,6593165,$45.00,$45.83,$44.86
01/31/2022,$44.76,8200045,$42.51,$44.83,$42.28
01/28/2022,$42.93,10975860,$42.79,$42.96,$40.63
01/27/2022,$42.82,8969745,$43.29,$44.58,$42.45
01/26/2022,$43.71,10785780,$44.40,$45.35,$43.345
01/25/2022,$43.85,6803366,$43.40,$44.16,$42.88
01/24/2022,$43.87,11302450,$42.38,$43.95,$41.88
01/21/2022,$43.37,7899691,$44.25,$44.39,$43.16
01/20/2022,$44.34,7172706,$44.76,$45.75,$44.255
01/19/2022,$44.43,5475327,$45.38,$45.69,$44.40
01/18/2022,$45.43,6736871,$45.50,$46.20,$45.16
01/14/2022,$45.82,6241058,$45.56,$45.91,$44.97
01/13/2022,$45.79,8185901,$45.32,$46.49,$45.24
01/12/2022,$45.21,7830971,$45.54,$45.9299,$44.72
01/11/2022,$45.83,6813172,$45.35,$46.25,$45.2905
01/10/2022,$45.24,7710826,$45.62,$45.71,$44.29
01/07/2022,$45.35,7479120,$44.19,$45.68,$44.11
01/06/2022,$43.89,6750693,$44.48,$44.68,$43.07
01/05/2022,$43.99,9701999,$44.95,$45.20,$43.80
01/04/2022,$44.66,11206970,$44.71,$45.54,$44.475
01/03/2022,$44.00,10574550,$43.17,$44.26,$42.51
12/31/2021,$42.84,5932072,$42.61,$43.16,$42.61
12/30/2021,$42.72,7673873,$41.99,$43.19,$41.85
12/29/2021,$42.16,6724002,$42.23,$42.56,$41.80
12/28/2021,$42.29,6563717,$41.61,$42.78,$41.42
12/27/2021,$41.76,6929243,$41.03,$41.905,$40.68
12/23/2021,$41.87,6587811,$41.78,$41.97,$41.20
12/22/2021,$41.12,8615974,$40.85,$41.60,$40.46
12/21/2021,$40.87,12569920,$39.72,$41.41,$39.64
12/20/2021,$39.36,12253110,$38.91,$39.9563,$38.66
12/17/2021,$39.66,15213010,$39.48,$40.49,$39.08
12/16/2021,$39.53,13407990,$40.74,$40.75,$39.40
12/15/2021,$40.11,13099020,$40.01,$40.345,$39.325
12/14/2021,$40.24,9601186,$40.35,$41.22,$40.08
12/13/2021,$40.48,12916530,$41.47,$41.7325,$40.045
12/10/2021,$41.97,17075640,$42.48,$42.91,$41.555
12/09/2021,$43.61,15789220,$44.10,$44.37,$43.37
12/08/2021,$45.27,12788230,$44.56,$46.27,$44.56
12/07/2021,$45.21,11351700,$46.23,$46.75,$44.85
12/06/2021,$45.56,13262650,$44.99,$46.96,$44.99
12/03/2021,$44.28,8508221,$45.06,$45.60,$43.64
12/02/2021,$45.34,12908200,$43.20,$45.56,$42.84
12/01/2021,$42.55,14234780,$44.99,$45.54,$42.3901
11/30/2021,$44.40,12149110,$43.95,$44.78,$43.16
11/29/2021,$44.54,9893577,$45.74,$45.91,$44.21
11/26/2021,$44.96,11570930,$44.80,$45.48,$43.81
11/24/2021,$46.99,4977638,$46.50,$47.11,$46.30
11/23/2021,$46.98,6267057,$48.11,$48.31,$46.92
11/22/2021,$47.72,8302280,$47.09,$48.03,$46.97
11/19/2021,$46.83,9874612,$46.18,$46.9895,$45.375
11/18/2021,$46.37,7396063,$47.39,$47.42,$46.03
11/17/2021,$47.40,6664908,$47.41,$47.61,$46.885
11/16/2021,$47.60,8331067,$48.46,$48.57,$47.4993
11/15/2021,$49.13,4400595,$49.06,$49.38,$48.63
11/12/2021,$48.42,6455126,$49.07,$49.07,$47.83
11/11/2021,$49.08,5117532,$49.72,$49.98,$49.07
11/10/2021,$49.69,6815311,$50.24,$50.84,$49.34
11/09/2021,$50.91,8148524,$51.15,$51.41,$50.27
11/08/2021,$51.37,8151319,$52.50,$52.79,$51.20
11/05/2021,$52.23,13022690,$50.98,$52.55,$50.92
11/04/2021,$49.07,6708975,$49.64,$49.84,$48.71
11/03/2021,$49.46,5590620,$48.92,$49.85,$48.59
11/02/2021,$48.91,6211641,$49.17,$49.38,$48.612
11/01/2021,$49.13,8374965,$47.34,$49.13,$47.06
10/29/2021,$47.28,6079584,$47.02,$47.42,$46.755
10/28/2021,$47.24,6011772,$46.53,$47.425,$46.44
10/27/2021,$46.57,6391456,$47.60,$47.67,$46.51
10/26/2021,$47.59,6975027,$48.00,$48.15,$47.315
10/25/2021,$47.48,5916260,$47.49,$47.88,$47.21
10/22/2021,$47.63,7623151,$48.15,$48.46,$47.415
10/21/2021,$48.66,10788250,$49.30,$49.41,$48.42
10/20/2021,$49.47,6995832,$49.06,$49.97,$48.86
10/19/2021,$49.38,6543609,$49.59,$49.83,$49.21
10/18/2021,$49.77,6134221,$50.01,$50.665,$49.6545
10/15/2021,$50.36,7597958,$52.24,$52.49,$50.30
10/14/2021,$51.51,6092072,$51.65,$52.09,$51.40
10/13/2021,$51.25,8537526,$51.87,$51.89,$50.66
10/12/2021,$52.18,8399367,$51.73,$52.46,$51.3701
10/11/2021,$51.67,15630890,$51.99,$53.33,$51.60
10/08/2021,$53.92,3220088,$54.29,$54.37,$53.5206
10/07/2021,$54.04,5066156,$54.89,$54.9783,$54.01
10/06/2021,$54.45,6351586,$53.57,$54.50,$52.92
10/05/2021,$54.47,5505177,$54.94,$55.485,$54.38
10/04/2021,$55.06,11905870,$55.72,$56.33,$54.795
10/01/2021,$54.35,12553990,$53.77,$54.71,$52.71
09/30/2021,$51.43,6405208,$52.20,$52.25,$50.88
09/29/2021,$52.54,4848773,$53.20,$53.37,$52.41
09/28/2021,$53.05,6898914,$52.91,$53.62,$52.57
09/27/2021,$52.96,8380128,$53.50,$54.3958,$52.84
09/24/2021,$52.85,7030180,$52.40,$53.20,$52.23
09/23/2021,$52.32,10282370,$51.23,$52.79,$51.05
09/22/2021,$50.65,9763554,$49.37,$51.225,$49.37
09/21/2021,$49.15,7660438,$49.80,$50.31,$48.81
09/20/2021,$49.58,7771220,$48.83,$49.64,$47.92
09/17/2021,$49.08,7290681,$49.39,$49.834,$48.57
09/16/2021,$49.12,5701327,$48.88,$49.52,$48.60
09/15/2021,$48.46,4800072,$48.10,$48.49,$47.34
09/14/2021,$48.03,4827529,$48.53,$48.958,$47.73
09/13/2021,$48.73,5511941,$48.53,$49.065,$47.49
09/10/2021,$47.90,6585063,$49.38,$49.42,$47.865
09/09/2021,$49.23,7098178,$47.91,$50.19,$47.82
09/08/2021,$48.12,4901927,$48.76,$49.38,$48.09
09/07/2021,$48.53,6474379,$48.36,$48.74,$47.985
09/03/2021,$48.86,5203811,$49.34,$49.82,$48.665
09/02/2021,$49.60,4968877,$49.56,$50.16,$49.0422
09/01/2021,$49.55,4509236,$50.00,$50.11,$49.42
08/31/2021,$49.78,6431215,$49.02,$50.025,$48.89
08/30/2021,$49.17,6216313,$51.03,$51.125,$49.11
08/27/2021,$50.88,5940878,$50.31,$51.34,$50.31
08/26/2021,$50.27,5779400,$50.93,$51.30,$49.83
08/25/2021,$51.25,8039508,$50.84,$52.018,$50.33
08/24/2021,$50.81,8703072,$49.50,$51.10,$49.50
08/23/2021,$48.71,9345846,$48.13,$48.95,$48.03
08/20/2021,$47.36,5193190,$47.30,$47.90,$47.29
08/19/2021,$47.46,7762092,$48.18,$48.38,$46.95
08/18/2021,$48.44,6526551,$48.56,$49.47,$48.33
08/17/2021,$48.73,7226937,$49.35,$49.42,$48.14
08/16/2021,$50.11,5787972,$50.00,$50.45,$49.47
08/13/2021,$50.41,4979704,$50.90,$51.05,$50.29
08/12/2021,$50.99,5744882,$51.42,$51.574,$50.57
08/11/2021,$51.84,8714903,$49.86,$51.97,$49.7728
08/10/2021,$51.11,5503186,$49.80,$51.63,$49.61
08/09/2021,$49.71,5649843,$50.10,$50.13,$48.93
08/06/2021,$50.72,5065857,$51.14,$51.17,$50.06
08/05/2021,$50.45,6903967,$49.10,$50.76,$49.05
08/04/2021,$48.90,11491490,$49.81,$50.19,$48.50
08/03/2021,$50.65,6208038,$49.84,$50.66,$49.11
08/02/2021,$49.74,7399034,$50.60,$51.51,$49.645
07/30/2021,$50.52,6562190,$51.04,$51.76,$50.38
07/29/2021,$51.55,5902063,$52.18,$52.40,$51.54
07/28/2021,$51.76,6798755,$51.48,$52.12,$50.80
07/27/2021,$51.15,4807322,$51.52,$51.7623,$50.74
07/26/2021,$51.78,6376729,$50.38,$51.85,$50.38
07/23/2021,$50.70,8826503,$51.42,$52.01,$50.56
07/22/2021,$51.29,14707500,$52.10,$52.27,$50.84
07/21/2021,$53.13,13951640,$52.09,$53.52,$52.08
07/20/2021,$51.43,12772820,$48.86,$51.59,$48.56
07/19/2021,$48.50,15481140,$48.04,$48.9597,$47.365
07/16/2021,$49.91,8234869,$52.13,$52.25,$49.70
07/15/2021,$51.78,6245405,$51.65,$52.455,$51.3725
07/14/2021,$51.98,8445294,$52.34,$52.58,$51.57
07/13/2021,$51.57,6646847,$52.50,$52.63,$51.50
07/12/2021,$52.98,6919763,$52.70,$53.08,$51.72
07/09/2021,$52.84,6773891,$52.00,$52.97,$51.78
07/08/2021,$51.19,8425452,$50.50,$51.9099,$50.102
07/07/2021,$51.38,9116552,$52.29,$52.67,$51.12
07/06/2021,$52.36,7819342,$53.76,$54.01,$52.135
07/02/2021,$53.66,6750522,$53.98,$54.04,$53.305
07/01/2021,$53.86,7113778,$53.60,$54.385,$53.34
06/30/2021,$53.09,6859870,$53.10,$53.56,$52.84
06/29/2021,$52.92,8078132,$52.96,$53.72,$52.55
06/28/2021,$53.23,8319673,$54.25,$54.25,$52.86
06/25/2021,$54.55,6555801,$54.69,$54.87,$54.23
06/24/2021,$54.66,8134757,$55.53,$55.62,$54.62
06/23/2021,$55.19,6157796,$55.50,$55.72,$54.98
06/22/2021,$55.75,4694109,$56.10,$56.32,$55.41
06/21/2021,$56.30,5470107,$55.30,$56.47,$55.29
06/18/2021,$55.19,8798297,$55.00,$55.69,$54.67
06/17/2021,$55.57,8334230,$56.78,$57.14,$55.05
06/16/2021,$56.67,5947704,$57.06,$57.49,$56.33
06/15/2021,$57.12,6430720,$57.46,$57.85,$56.77
06/14/2021,$57.28,4908348,$57.50,$58.07,$56.93
06/11/2021,$57.57,5059637,$57.44,$58.06,$57.41
06/10/2021,$57.50,4570570,$58.85,$59.14,$57.47
06/09/2021,$58.42,4740071,$59.00,$59.17,$58.20
06/08/2021,$58.90,4829950,$58.86,$59.30,$58.31
06/07/2021,$58.28,4756821,$58.69,$58.92,$57.92
06/04/2021,$58.55,5000851,$58.64,$58.8499,$57.91
06/03/2021,$58.26,9963481,$60.16,$60.34,$58.14
06/02/2021,$60.87,5327779,$61.68,$61.92,$60.61
06/01/2021,$61.35,5313674,$61.94,$62.26,$61.09
05/28/2021,$61.46,3520304,$61.63,$61.77,$61.08
05/27/2021,$61.73,4437863,$61.61,$61.80,$61.07
05/26/2021,$61.21,4526552,$60.75,$61.335,$60.425
05/25/2021,$60.55,7029226,$61.71,$62.39,$60.465
05/24/2021,$60.68,4038063,$60.46,$61.05,$59.81
05/21/2021,$60.09,4885795,$60.26,$60.60,$59.97
05/20/2021,$59.92,7798272,$60.92,$60.92,$59.29
05/19/2021,$60.39,8732073,$61.00,$61.18,$59.56
05/18/2021,$62.07,5298313,$62.39,$63.68,$61.83
05/17/2021,$62.10,5948289,$62.25,$62.44,$61.12
05/14/2021,$62.30,8033120,$60.71,$62.575,$60.45
05/13/2021,$59.93,5564194,$58.97,$60.40,$58.64
05/12/2021,$58.21,5999435,$59.47,$60.38,$58.0829
05/11/2021,$59.78,6483093,$60.10,$60.72,$58.79
05/10/2021,$61.35,4178563,$61.85,$62.34,$61.33
05/07/2021,$61.66,5174668,$60.68,$62.15,$60.45
05/06/2021,$60.69,4452774,$60.97,$61.22,$59.845
05/05/2021,$60.83,5396668,$60.77,$61.84,$60.39
05/04/2021,$60.82,6293469,$61.72,$62.03,$60.1001
05/03/2021,$62.15,4133615,$63.01,$63.07,$61.65
04/30/2021,$62.78,4676820,$61.90,$63.04,$61.80
04/29/2021,$62.27,4105411,$62.13,$62.65,$61.735
04/28/2021,$61.77,4457299,$62.09,$62.50,$61.585
04/27/2021,$62.40,4435007,$61.97,$62.52,$61.36
04/26/2021,$61.97,4953851,$62.13,$62.88,$61.44
04/23/2021,$61.53,5026604,$61.31,$61.80,$60.75
04/22/2021,$61.07,9786228,$63.00,$63.70,$61.01
04/21/2021,$62.04,7307147,$59.62,$62.07,$58.911
04/20/2021,$59.85,6112483,$61.07,$61.17,$59.26
04/19/2021,$62.03,4854959,$62.29,$62.37,$61.38
04/16/2021,$62.39,5082940,$63.23,$63.41,$62.051
04/15/2021,$62.94,5148939,$63.43,$63.53,$62.13
04/14/2021,$63.03,6034967,$64.19,$64.75,$62.79
04/13/2021,$63.23,8635359,$61.85,$63.44,$60.63
04/12/2021,$62.66,4537947,$63.29,$63.335,$61.96
04/09/2021,$63.42,4086421,$63.30,$63.58,$62.515
04/08/2021,$63.46,5206916,$63.12,$63.49,$62.03
04/07/2021,$63.52,4320502,$63.90,$64.1387,$62.96
04/06/2021,$64.10,5777923,$63.50,$64.64,$63.24
04/05/2021,$62.97,7378053,$62.45,$64.32,$62.23
04/01/2021,$61.30,4975181,$61.27,$61.56,$60.76
03/31/2021,$61.06,5720986,$61.63,$61.99,$60.95
03/30/2021,$61.91,5999909,$61.15,$62.22,$61.06
03/29/2021,$60.96,7356963,$61.87,$62.37,$60.37
03/26/2021,$61.29,6463056,$60.45,$61.42,$59.79
03/25/2021,$59.91,6826298,$56.61,$59.96,$56.42
03/24/2021,$57.70,6733399,$58.59,$59.66,$57.69
03/23/2021,$57.62,9849878,$59.00,$60.38,$57.06
03/22/2021,$59.46,8093389,$60.53,$60.95,$59.42
03/19/2021,$61.05,9363816,$60.65,$61.48,$59.6301
03/18/2021,$60.94,8020468,$61.63,$62.28,$60.81
03/17/2021,$61.77,6268928,$60.10,$61.9359,$60.10
03/16/2021,$60.54,5928493,$62.26,$62.30,$60.53
03/15/2021,$62.10,11166760,$62.05,$62.7561,$60.82
03/12/2021,$61.03,10182760,$58.41,$61.16,$58.30
03/11/2021,$58.47,7295264,$58.93,$59.43,$58.13
03/10/2021,$58.51,6449428,$58.80,$59.69,$57.96
03/09/2021,$58.93,7309928,$60.17,$60.25,$58.195
03/08/2021,$60.55,15098070,$58.01,$60.70,$57.55
03/05/2021,$56.92,11420680,$56.36,$57.13,$52.29
03/04/2021,$56.08,12853290,$57.72,$57.88,$54.26
03/03/2021,$57.82,8552503,$58.47,$58.67,$57.60
03/02/2021,$57.81,6558155,$57.70,$58.40,$57.22
03/01/2021,$58.06,11360470,$59.55,$59.84,$57.67
02/26/2021,$58.13,9763331,$57.42,$58.69,$57.00
02/25/2021,$58.31,16988220,$59.15,$59.26,$57.08
02/24/2021,$59.29,14871710,$57.60,$59.64,$57.38
02/23/2021,$56.72,13654500,$56.20,$57.42,$54.31
02/22/2021,$54.79,11268050,$54.03,$55.74,$53.29
02/19/2021,$52.81,6334633,$52.23,$53.84,$52.10
02/18/2021,$51.95,5032833,$51.93,$52.20,$50.97
02/17/2021,$52.44,6277946,$51.70,$52.53,$51.21
02/16/2021,$51.96,7402554,$51.81,$52.02,$50.82
02/12/2021,$51.34,4660013,$51.30,$51.839,$50.97
