Date,Close/Last,Volume,Open,High,Low
11/18/2022,$167.50,1627459,$167.55,$168.25,$166.00
11/17/2022,$165.65,1365637,$164.61,$165.845,$162.67
11/16/2022,$165.51,1492766,$163.62,$166.21,$163.52
11/15/2022,$163.62,2053086,$166.94,$167.66,$162.00
11/14/2022,$165.29,1562773,$166.49,$168.19,$165.17
11/11/2022,$166.60,1994618,$169.64,$169.64,$164.83
11/10/2022,$168.39,2185614,$164.14,$168.615,$163.30
11/09/2022,$159.31,1199460,$161.69,$162.33,$158.96
11/08/2022,$161.73,1333949,$162.40,$163.92,$160.32
11/07/2022,$163.01,1094337,$160.47,$163.73,$159.54
11/04/2022,$160.37,1167653,$160.31,$161.32,$157.285
11/03/2022,$159.03,1476704,$157.88,$160.70,$156.925
11/02/2022,$159.06,1580778,$161.68,$164.16,$159.06
11/01/2022,$162.24,1321877,$162.59,$163.66,$161.32
10/31/2022,$161.49,1790885,$162.85,$164.29,$161.35
10/28/2022,$163.74,2008284,$155.78,$163.97,$155.78
10/27/2022,$155.23,1732949,$155.55,$156.45,$154.23
10/26/2022,$154.44,1913108,$153.83,$156.12,$152.57
10/25/2022,$153.11,2290987,$155.95,$155.95,$152.09
10/24/2022,$156.45,1663796,$156.15,$157.5949,$155.38
10/21/2022,$154.93,2071383,$153.03,$155.20,$150.78
10/20/2022,$154.56,1973905,$159.00,$159.00,$154.07
10/19/2022,$156.97,1615000,$156.24,$157.67,$155.385
10/18/2022,$157.49,1609770,$159.60,$160.11,$156.29
10/17/2022,$155.88,1514948,$154.33,$156.84,$154.33
10/14/2022,$151.90,1875272,$157.62,$158.355,$151.69
10/13/2022,$155.99,1997070,$149.02,$156.65,$148.135
10/12/2022,$151.99,1593235,$153.47,$154.27,$151.96
10/11/2022,$152.36,1342843,$153.79,$154.92,$151.71
10/10/2022,$153.99,1387322,$153.26,$155.035,$152.65
10/07/2022,$152.19,3057230,$156.60,$156.83,$151.39
10/06/2022,$157.32,1705077,$158.26,$159.3599,$156.99
10/05/2022,$159.23,1300061,$158.06,$160.19,$157.19
10/04/2022,$158.71,1576506,$156.24,$158.92,$155.93
10/03/2022,$154.88,2302431,$150.78,$155.72,$149.94
09/30/2022,$149.29,2357140,$150.42,$151.73,$149.14
09/29/2022,$150.65,1623416,$150.58,$151.09,$148.74
09/28/2022,$150.95,1884837,$150.51,$151.66,$148.68
09/27/2022,$149.18,1455595,$150.69,$151.98,$148.11
09/26/2022,$149.19,1906976,$151.02,$151.81,$148.55
09/23/2022,$151.38,1275775,$150.55,$151.64,$149.29
09/22/2022,$151.21,1349062,$153.18,$153.48,$150.32
09/21/2022,$153.60,1389410,$156.54,$158.64,$153.56
09/20/2022,$155.47,1192199,$155.74,$156.08,$153.50
09/19/2022,$157.22,1235645,$155.26,$157.25,$154.87
09/16/2022,$156.34,2265278,$156.36,$157.00,$155.0801
09/15/2022,$156.89,1505079,$159.17,$159.17,$156.33
09/14/2022,$158.81,2057718,$160.61,$161.22,$157.84
09/13/2022,$160.49,1377245,$164.80,$165.32,$160.21
09/12/2022,$167.39,1346677,$167.13,$168.035,$166.25
09/09/2022,$166.76,1030560,$166.28,$167.625,$165.725
09/08/2022,$166.27,1186535,$164.93,$166.77,$164.43
09/07/2022,$165.56,1286174,$162.01,$165.88,$161.88
09/06/2022,$161.57,1547221,$160.93,$162.67,$160.02
09/02/2022,$160.27,1147451,$163.88,$164.51,$159.36
09/01/2022,$162.57,1193449,$160.82,$162.63,$159.56
08/31/2022,$161.37,1994284,$163.10,$164.69,$161.12
08/30/2022,$162.54,1298639,$164.66,$164.945,$162.10
08/29/2022,$164.35,993059,$164.65,$165.735,$163.43
08/26/2022,$165.96,1270236,$170.90,$170.90,$165.85
08/25/2022,$170.37,1079955,$168.96,$170.40,$167.97
08/24/2022,$168.27,1059175,$167.04,$168.485,$166.59
08/23/2022,$166.89,971145,$167.71,$168.44,$166.78
08/22/2022,$168.31,1266704,$170.35,$171.235,$168.05
08/19/2022,$171.78,1604405,$173.06,$173.06,$171.40
08/18/2022,$173.11,912905,$172.82,$173.36,$171.97
08/17/2022,$172.83,1241785,$171.79,$173.29,$171.35
08/16/2022,$172.93,1730400,$172.16,$174.23,$172.16
08/15/2022,$173.16,1746599,$172.00,$173.42,$170.86
08/12/2022,$172.72,1398846,$171.03,$173.10,$170.50
08/11/2022,$170.23,1426458,$170.35,$171.67,$169.83
08/10/2022,$169.68,1555096,$169.37,$169.93,$168.05
08/09/2022,$167.06,1658303,$167.52,$168.48,$166.50
08/08/2022,$166.97,1821319,$166.47,$167.54,$165.99
08/05/2022,$165.60,1290776,$164.34,$165.68,$163.955
08/04/2022,$165.31,1654139,$165.41,$166.21,$164.75
08/03/2022,$165.39,1621787,$162.31,$165.72,$161.68
08/02/2022,$161.85,1470139,$161.72,$163.78,$160.82
08/01/2022,$161.96,1723919,$162.11,$163.945,$161.39
07/29/2022,$163.96,2593763,$162.67,$165.63,$162.35
07/28/2022,$161.77,2164847,$158.35,$162.259,$157.85
07/27/2022,$158.11,2126931,$155.61,$158.70,$155.175
07/26/2022,$155.81,1749089,$156.92,$158.13,$154.99
07/25/2022,$156.82,1860713,$157.07,$158.60,$155.58
07/22/2022,$156.84,2366569,$157.81,$159.00,$154.89
07/21/2022,$158.12,3059218,$155.26,$160.28,$154.02
07/20/2022,$153.45,1870545,$153.44,$154.24,$151.07
07/19/2022,$153.28,2287956,$149.91,$153.49,$149.71
07/18/2022,$148.35,2270300,$151.52,$151.89,$147.61
07/15/2022,$150.98,4594192,$151.13,$151.72,$149.98
07/14/2022,$149.03,2421014,$149.48,$149.94,$146.82
07/13/2022,$151.59,2124720,$151.32,$153.82,$150.00
07/12/2022,$153.14,1703380,$155.39,$156.93,$152.42
07/11/2022,$155.38,1183082,$155.15,$156.20,$154.72
07/08/2022,$155.59,1145050,$156.23,$156.73,$154.83
07/07/2022,$156.49,1687759,$157.86,$158.875,$155.98
07/06/2022,$157.62,1621409,$157.22,$158.895,$156.02
07/05/2022,$156.20,1668485,$155.07,$156.20,$152.8001
07/01/2022,$156.45,1261292,$155.55,$156.61,$154.22
06/30/2022,$155.25,2045802,$153.94,$155.97,$153.135
06/29/2022,$155.03,1333642,$155.22,$156.20,$153.89
06/28/2022,$154.71,1924738,$159.25,$160.852,$154.66
06/27/2022,$158.93,1585536,$158.91,$159.62,$158.06
06/24/2022,$158.83,6890003,$155.25,$159.77,$155.25
06/23/2022,$154.58,1804878,$151.60,$154.88,$151.08
06/22/2022,$150.49,1796919,$147.53,$152.005,$147.26
06/21/2022,$148.90,2130958,$146.50,$149.56,$146.15
06/17/2022,$144.44,3098025,$144.64,$146.41,$143.33
06/16/2022,$144.34,1571246,$145.97,$146.22,$143.64
06/15/2022,$148.39,1414722,$149.23,$150.40,$146.14
06/14/2022,$147.26,1435421,$147.28,$148.81,$146.42
06/13/2022,$147.31,1585289,$146.62,$149.92,$146.05
06/10/2022,$150.04,1726736,$149.71,$151.89,$148.76
06/09/2022,$153.00,1187595,$156.72,$156.83,$152.94
06/08/2022,$156.34,944213,$157.31,$158.64,$155.87
06/07/2022,$158.65,1080407,$157.30,$158.80,$156.50
06/06/2022,$157.98,1015852,$158.64,$159.23,$157.62
06/03/2022,$157.26,1907066,$154.88,$158.27,$153.88
06/02/2022,$160.09,1509941,$156.20,$160.185,$155.03
06/01/2022,$156.41,1591779,$160.02,$160.58,$156.34
05/31/2022,$159.95,2862145,$160.35,$161.30,$158.07
05/27/2022,$161.19,1605340,$157.58,$161.22,$157.58
05/26/2022,$157.09,2155989,$154.32,$157.77,$153.01
05/25/2022,$152.49,1477165,$153.12,$153.78,$151.35
05/24/2022,$153.60,1203490,$151.94,$154.21,$151.26
05/23/2022,$152.32,1527667,$150.77,$152.93,$148.82
05/20/2022,$149.85,2307554,$152.60,$153.62,$146.87
05/19/2022,$151.87,1899669,$151.04,$152.45,$149.365
05/18/2022,$152.45,1530105,$158.30,$158.335,$152.02
05/17/2022,$159.33,1474469,$160.68,$161.66,$157.98
05/16/2022,$159.03,1291615,$159.52,$160.77,$158.47
05/13/2022,$159.95,1493584,$157.31,$159.99,$156.82
05/12/2022,$155.97,1493688,$156.00,$157.70,$153.57
05/11/2022,$156.31,1407526,$157.16,$159.90,$155.94
05/10/2022,$157.96,1633595,$158.97,$160.13,$155.83
05/09/2022,$157.05,2338679,$160.13,$161.20,$156.585
05/06/2022,$161.77,1820370,$160.48,$162.44,$158.86
05/05/2022,$161.20,1979229,$162.48,$163.14,$158.68
05/04/2022,$163.44,1725704,$158.99,$163.84,$157.84
05/03/2022,$159.38,1739266,$159.64,$162.28,$159.00
05/02/2022,$157.93,2522539,$162.91,$163.44,$154.95
04/29/2022,$161.70,2704867,$170.38,$170.44,$161.17
04/28/2022,$171.71,2139587,$169.92,$172.49,$167.62
04/27/2022,$168.42,1677294,$168.77,$170.75,$167.91
04/26/2022,$168.38,2368739,$171.38,$171.58,$168.32
04/25/2022,$171.70,2921396,$170.20,$171.90,$168.05
04/22/2022,$170.83,2648841,$177.35,$177.36,$170.49
04/21/2022,$178.70,4878175,$176.71,$183.14,$175.92
04/20/2022,$174.41,2435906,$173.03,$175.03,$173.03
04/19/2022,$172.06,1994684,$170.43,$172.38,$170.26
04/18/2022,$170.45,1743027,$169.42,$170.89,$169.31
04/14/2022,$169.76,1971083,$170.28,$171.21,$169.405
04/13/2022,$169.89,1442537,$168.35,$170.14,$168.20
04/12/2022,$168.64,1517821,$171.52,$172.04,$168.02
04/11/2022,$170.74,2193015,$172.60,$172.865,$170.11
04/08/2022,$172.57,2869412,$173.35,$174.33,$171.99
04/07/2022,$173.23,2545754,$171.43,$174.06,$170.50
04/06/2022,$171.68,2639383,$169.49,$172.03,$168.35
04/05/2022,$169.94,1826027,$170.39,$172.60,$169.72
04/04/2022,$171.10,1477289,$171.25,$171.88,$169.93
04/01/2022,$171.68,1492333,$171.51,$172.37,$170.51
03/31/2022,$170.42,2704741,$172.91,$173.34,$170.42
03/30/2022,$171.84,2259402,$171.63,$172.04,$169.65
03/29/2022,$171.45,2163981,$171.21,$171.87,$170.16
03/28/2022,$169.22,2161746,$166.81,$169.37,$166.00
03/25/2022,$166.11,1448359,$164.50,$166.22,$163.95
03/24/2022,$164.17,1298891,$163.09,$164.43,$162.86
03/23/2022,$162.55,2285138,$162.45,$164.175,$161.45
03/22/2022,$162.80,1935879,$162.03,$163.21,$160.98
03/21/2022,$161.85,1487229,$162.36,$163.40,$161.04
03/18/2022,$162.33,3665655,$158.28,$163.165,$157.24
03/17/2022,$160.79,2488257,$157.75,$160.80,$156.21
03/16/2022,$158.00,2196826,$156.17,$158.50,$155.024
03/15/2022,$155.30,2105207,$151.90,$155.965,$151.375
03/14/2022,$150.04,1974212,$150.85,$152.49,$149.03
03/11/2022,$149.59,1775245,$152.13,$152.79,$149.43
03/10/2022,$151.49,1704255,$150.01,$151.78,$150.01
03/09/2022,$152.32,2125404,$150.84,$154.60,$150.54
03/08/2022,$147.93,2519895,$151.74,$152.83,$147.52
03/07/2022,$151.81,2347169,$155.19,$156.265,$151.67
03/04/2022,$156.49,1593671,$154.43,$156.75,$153.00
03/03/2022,$155.84,1596019,$156.43,$157.54,$155.23
03/02/2022,$155.54,1907606,$154.98,$156.56,$153.97
03/01/2022,$153.74,2486330,$155.12,$156.39,$153.20
02/28/2022,$155.41,2822946,$153.32,$156.18,$152.8917
02/25/2022,$155.50,1829265,$152.24,$155.87,$152.10
02/24/2022,$151.78,2725576,$146.13,$152.55,$145.54
02/23/2022,$148.74,2005932,$151.71,$152.49,$148.63
02/22/2022,$151.14,1816946,$152.15,$152.71,$150.025
02/18/2022,$152.19,1523610,$151.24,$152.75,$150.90
02/17/2022,$151.15,1556762,$152.88,$152.99,$150.875
02/16/2022,$153.94,1734890,$153.07,$154.61,$152.295
02/15/2022,$153.54,1779864,$153.42,$154.30,$152.621
02/14/2022,$151.71,2527148,$152.04,$153.76,$150.43
02/11/2022,$152.21,2862947,$153.44,$154.94,$151.51
02/10/2022,$153.51,1818342,$153.89,$156.30,$152.70
02/09/2022,$156.44,1698051,$155.23,$157.21,$154.99
02/08/2022,$153.88,2058071,$152.88,$154.46,$150.88
02/07/2022,$153.32,1904412,$153.09,$154.35,$152.40
02/04/2022,$153.25,1881011,$151.00,$154.76,$150.41
02/03/2022,$152.03,1914681,$153.94,$154.77,$151.595
02/02/2022,$154.77,1845541,$153.20,$155.04,$153.18
02/01/2022,$153.52,2117393,$153.69,$154.68,$151.04
01/31/2022,$153.64,3020231,$150.23,$154.00,$149.17
01/28/2022,$150.27,4058853,$146.87,$150.48,$142.80
01/27/2022,$147.31,5038130,$149.00,$151.11,$146.955
01/26/2022,$154.00,3101629,$156.82,$158.30,$153.16
01/25/2022,$156.65,2905035,$156.53,$157.91,$154.00
01/24/2022,$157.96,3755401,$155.81,$158.15,$153.21
01/21/2022,$157.05,3901305,$158.77,$160.05,$156.73
01/20/2022,$158.19,1906333,$158.53,$161.27,$158.05
01/19/2022,$158.27,2107628,$159.68,$161.30,$158.12
01/18/2022,$158.74,2847605,$159.51,$160.14,$157.13
01/14/2022,$161.20,2311339,$162.87,$163.10,$158.715
01/13/2022,$163.95,1453147,$166.33,$167.16,$163.51
01/12/2022,$166.37,2555794,$166.39,$167.515,$165.76
01/11/2022,$165.73,2304941,$165.57,$165.93,$163.00
01/10/2022,$165.18,2403948,$163.10,$165.285,$160.09
01/07/2022,$163.81,2798892,$166.81,$167.12,$163.13
01/06/2022,$166.69,1580400,$165.29,$167.17,$164.19
01/05/2022,$164.83,1749522,$167.58,$168.07,$164.83
01/04/2022,$167.15,2940214,$167.77,$168.29,$164.56
01/03/2022,$167.23,2395995,$172.04,$173.00,$167.16
12/31/2021,$173.82,953407,$173.07,$174.35,$172.81
12/30/2021,$173.49,678668,$174.43,$175.00,$173.27
12/29/2021,$173.89,1092289,$173.90,$174.90,$173.7814
12/28/2021,$173.77,863819,$173.90,$175.12,$173.42
12/27/2021,$173.89,1899601,$170.92,$173.92,$170.92
12/23/2021,$170.57,1309402,$171.09,$171.84,$170.42
12/22/2021,$170.48,1045737,$168.92,$170.7092,$168.6331
12/21/2021,$168.85,1566674,$169.63,$169.63,$167.63
12/20/2021,$168.30,1344783,$166.70,$168.42,$164.97
12/17/2021,$168.30,2550300,$169.81,$170.06,$167.03
12/16/2021,$170.00,1992388,$171.16,$171.665,$168.50
12/15/2021,$170.42,1820222,$168.98,$170.70,$168.02
12/14/2021,$168.98,2011047,$170.71,$171.02,$167.44
12/13/2021,$170.65,1451449,$172.05,$172.05,$170.06
12/10/2021,$171.80,1203613,$172.19,$172.545,$170.675
12/09/2021,$171.05,1392467,$170.21,$172.4838,$169.07
12/08/2021,$172.91,1266897,$173.50,$174.90,$172.05
12/07/2021,$172.58,1475150,$172.07,$173.44,$171.77
12/06/2021,$170.46,1763810,$169.53,$171.58,$168.70
12/03/2021,$167.79,1988989,$169.43,$169.92,$165.85
12/02/2021,$168.47,1798810,$164.17,$168.97,$164.155
12/01/2021,$163.74,1730623,$166.13,$168.78,$163.63
11/30/2021,$164.02,4614488,$165.50,$168.02,$163.99
11/29/2021,$167.03,2004505,$167.88,$168.38,$166.65
11/26/2021,$166.41,1398491,$166.51,$168.35,$164.52
11/24/2021,$169.78,1568568,$168.65,$170.15,$168.10
11/23/2021,$169.05,1731606,$169.37,$170.13,$166.975
11/22/2021,$169.27,1698495,$169.67,$170.8104,$168.46
11/19/2021,$169.32,1393453,$168.15,$169.61,$166.66
11/18/2021,$167.50,1233767,$168.13,$168.38,$167.01
11/17/2021,$167.79,1326341,$168.23,$168.7257,$167.04
11/16/2021,$168.56,1593038,$167.54,$169.09,$167.00
11/15/2021,$167.35,1526213,$166.94,$167.97,$166.00
11/12/2021,$166.70,1203395,$165.43,$167.04,$164.99
11/11/2021,$164.92,1077991,$165.20,$165.29,$163.34
11/10/2021,$165.15,1466501,$164.62,$166.08,$162.91
11/09/2021,$164.92,1877933,$163.68,$165.11,$163.29
11/08/2021,$164.00,1722933,$162.47,$164.58,$161.00
11/05/2021,$161.45,1458948,$162.41,$162.60,$160.19
11/04/2021,$161.18,1629886,$162.68,$162.88,$160.34
11/03/2021,$162.62,1656147,$164.01,$164.15,$160.64
11/02/2021,$164.09,2565940,$163.28,$164.79,$162.90
11/01/2021,$162.79,2038428,$167.00,$167.4222,$161.7407
10/29/2021,$166.80,2925092,$167.10,$168.32,$166.44
10/28/2021,$167.45,1651699,$168.18,$168.75,$166.80
10/27/2021,$167.64,2124489,$169.03,$169.85,$167.31
10/26/2021,$168.91,1945384,$169.71,$169.91,$168.14
10/25/2021,$169.13,1476491,$169.56,$171.13,$168.87
10/22/2021,$169.57,2168617,$169.10,$169.77,$167.97
10/21/2021,$168.43,2856303,$166.85,$168.90,$165.32
10/20/2021,$165.85,2048934,$164.79,$166.83,$164.79
10/19/2021,$164.66,2036253,$162.95,$164.75,$162.09
10/18/2021,$161.81,2756459,$161.50,$162.72,$160.855
10/15/2021,$162.00,3956612,$161.59,$162.63,$161.09
10/14/2021,$160.67,1852980,$158.57,$160.99,$157.99
10/13/2021,$157.42,1927683,$157.30,$157.82,$155.595
10/12/2021,$157.00,1563391,$157.00,$157.835,$155.89
10/11/2021,$156.82,1730561,$156.69,$157.98,$156.21
10/08/2021,$156.66,1029553,$156.65,$157.25,$155.86
10/07/2021,$156.60,1741339,$156.16,$157.44,$155.86
10/06/2021,$155.25,1896435,$153.12,$155.32,$152.22
10/05/2021,$154.54,2266554,$152.81,$155.86,$152.27
10/04/2021,$151.74,1711327,$153.63,$154.895,$151.37
10/01/2021,$154.13,1737357,$152.15,$155.78,$151.625
09/30/2021,$151.43,2448264,$154.78,$155.375,$151.36
09/29/2021,$154.48,1242061,$153.94,$155.21,$153.50
09/28/2021,$153.27,1848155,$155.87,$156.47,$152.50
09/27/2021,$156.57,1571133,$159.65,$159.72,$156.00
09/24/2021,$159.46,1486554,$158.72,$159.82,$158.36
09/23/2021,$158.53,2339684,$157.61,$159.30,$157.61
09/22/2021,$157.08,2106410,$156.71,$157.82,$155.16
09/21/2021,$155.59,1435263,$155.82,$156.24,$155.105
09/20/2021,$154.89,1775149,$154.00,$155.135,$152.72
09/17/2021,$155.83,3864967,$157.46,$158.61,$155.36
09/16/2021,$158.22,1659590,$159.00,$159.50,$157.1404
09/15/2021,$158.80,2281179,$158.07,$159.85,$157.02
09/14/2021,$157.61,2021343,$159.69,$159.76,$157.53
09/13/2021,$159.14,1727221,$161.81,$161.86,$158.34
09/10/2021,$160.48,1112735,$160.94,$161.77,$160.27
09/09/2021,$160.29,2022675,$159.16,$162.26,$159.16
09/08/2021,$159.00,1239102,$157.99,$159.30,$157.61
09/07/2021,$157.89,1314934,$158.98,$159.00,$157.30
09/03/2021,$159.50,1078496,$158.96,$159.98,$158.74
09/02/2021,$159.42,1680009,$158.59,$159.71,$158.46
09/01/2021,$158.05,1335001,$156.87,$158.43,$156.29
08/31/2021,$157.20,2096784,$156.36,$157.68,$156.195
08/30/2021,$156.41,1531741,$156.35,$157.27,$156.01
08/27/2021,$156.35,1334769,$155.17,$156.53,$154.61
08/26/2021,$154.72,1280119,$155.76,$156.01,$154.66
08/25/2021,$155.32,1281385,$154.93,$156.08,$154.6624
08/24/2021,$155.27,1339396,$156.09,$156.26,$155.24
08/23/2021,$155.86,1771393,$155.49,$157.53,$155.49
08/20/2021,$155.13,1914339,$154.06,$155.54,$153.84
08/19/2021,$153.92,1909201,$152.38,$154.61,$152.03
08/18/2021,$152.94,1718998,$154.14,$154.81,$152.88
08/17/2021,$154.52,1432836,$153.51,$154.91,$152.92
08/16/2021,$153.53,1510015,$151.93,$153.59,$151.66
08/13/2021,$151.64,1963210,$151.19,$151.86,$151.19
08/12/2021,$151.08,1327653,$151.83,$152.0319,$150.58
08/11/2021,$151.59,1539728,$150.81,$151.66,$150.24
08/10/2021,$150.32,2839354,$151.01,$151.6699,$149.54
08/09/2021,$150.64,994572,$149.99,$150.73,$149.18
08/06/2021,$149.89,2065921,$151.25,$151.77,$149.20
08/05/2021,$150.93,1365152,$149.56,$151.03,$149.43
08/04/2021,$148.89,1428301,$149.78,$150.70,$148.86
08/03/2021,$150.33,1954650,$148.42,$150.71,$147.58
08/02/2021,$147.99,1514048,$148.07,$149.13,$147.91
07/30/2021,$147.22,2145737,$146.67,$147.96,$146.50
07/29/2021,$146.80,1780091,$145.82,$147.19,$145.4202
07/28/2021,$144.79,2798339,$144.74,$145.445,$143.54
07/27/2021,$146.71,3463280,$146.78,$147.535,$145.27
07/26/2021,$147.64,3895562,$147.41,$149.30,$145.95
07/23/2021,$147.41,1694114,$146.65,$147.80,$146.36
07/22/2021,$145.90,3104936,$143.445,$146.65,$143.045
07/21/2021,$142.39,2727179,$141.26,$144.09,$140.41
07/20/2021,$141.70,1813153,$139.58,$142.27,$139.12
07/19/2021,$139.04,1664956,$140.22,$140.61,$137.85
07/16/2021,$141.33,1912816,$141.17,$141.84,$140.365
07/15/2021,$141.05,1819443,$140.31,$141.60,$140.31
07/14/2021,$140.96,1438100,$140.68,$141.23,$139.925
07/13/2021,$141.05,1379875,$142.02,$142.25,$140.93
07/12/2021,$141.83,1526490,$142.57,$142.74,$141.47
07/09/2021,$142.60,1870645,$142.34,$142.79,$141.85
07/08/2021,$141.52,2788604,$141.28,$142.14,$140.57
07/07/2021,$142.57,1568513,$142.22,$142.91,$141.83
07/06/2021,$142.55,2850842,$142.33,$142.775,$141.50
07/02/2021,$142.31,1601768,$142.44,$142.94,$142.14
07/01/2021,$142.34,1589918,$141.15,$142.77,$140.89
06/30/2021,$140.68,2048724,$140.52,$141.39,$140.16
06/29/2021,$140.94,1600932,$139.34,$141.41,$139.34
06/28/2021,$138.95,2550694,$139.94,$139.94,$138.32
06/25/2021,$139.70,6748970,$138.45,$140.30,$138.11
06/24/2021,$138.15,1672693,$137.60,$138.46,$137.04
06/23/2021,$137.49,1540172,$136.73,$137.83,$136.51
06/22/2021,$136.72,2194984,$136.91,$137.435,$135.98
06/21/2021,$136.34,1784191,$135.33,$136.38,$134.79
06/18/2021,$134.31,4441112,$135.49,$135.76,$133.86
06/17/2021,$136.84,3256600,$139.83,$140.15,$136.13
06/16/2021,$139.71,2215402,$140.96,$141.40,$139.57
06/15/2021,$140.63,1825859,$139.90,$141.149,$139.40
06/14/2021,$139.63,1054248,$138.55,$139.65,$138.13
06/11/2021,$138.92,1098070,$138.91,$139.19,$138.18
06/10/2021,$138.49,1310541,$137.88,$139.43,$137.43
06/09/2021,$137.42,1031313,$137.27,$137.94,$136.78
06/08/2021,$137.41,1237905,$137.84,$137.90,$136.86
06/07/2021,$137.97,1524572,$139.81,$139.93,$137.85
06/04/2021,$139.67,1531931,$139.61,$139.86,$138.66
06/03/2021,$139.37,1858966,$138.65,$139.92,$137.91
06/02/2021,$139.33,2110814,$138.76,$139.93,$138.52
06/01/2021,$138.81,1704521,$139.00,$139.43,$138.05
05/28/2021,$138.35,1424798,$138.06,$138.62,$137.61
05/27/2021,$137.28,1822867,$136.87,$137.67,$135.845
05/26/2021,$136.50,1381130,$137.34,$137.34,$136.23
05/25/2021,$136.60,1218548,$136.55,$137.14,$136.31
05/24/2021,$136.43,1032638,$136.73,$137.51,$136.36
05/21/2021,$136.18,1558447,$135.97,$137.19,$135.92
05/20/2021,$135.71,1430251,$134.46,$136.41,$134.0801
05/19/2021,$134.24,1580338,$133.08,$134.29,$131.96
05/18/2021,$133.79,1268252,$134.71,$134.83,$133.42
05/17/2021,$134.49,1649856,$134.11,$135.02,$133.44
05/14/2021,$134.56,1562218,$135.32,$135.42,$134.26
05/13/2021,$134.59,2104170,$133.04,$135.05,$132.96
05/12/2021,$132.79,2695562,$134.61,$135.12,$132.63
05/11/2021,$134.77,1839111,$137.37,$137.55,$134.37
05/10/2021,$137.79,1588322,$138.24,$139.22,$137.63
05/07/2021,$137.97,1623629,$137.38,$138.63,$137.14
05/06/2021,$137.77,1023354,$138.23,$138.38,$137.06
05/05/2021,$137.66,1475508,$135.37,$137.83,$135.17
05/04/2021,$135.16,2003255,$134.89,$135.47,$134.11
05/03/2021,$135.30,2094755,$136.10,$136.355,$134.81
04/30/2021,$135.70,2295724,$136.03,$137.12,$135.21
04/29/2021,$135.98,1681656,$134.50,$136.11,$134.50
04/28/2021,$134.01,1855183,$132.94,$134.36,$132.235
04/27/2021,$132.21,2571282,$129.33,$133.915,$128.27
04/26/2021,$127.20,1337054,$127.67,$128.07,$127.02
04/23/2021,$127.67,1231414,$127.26,$127.965,$126.65
04/22/2021,$126.91,1032624,$127.24,$127.67,$126.565
04/21/2021,$127.53,1765536,$127.71,$128.14,$126.82
04/20/2021,$127.35,1238529,$127.38,$128.86,$127.26
04/19/2021,$127.15,1236764,$127.25,$127.63,$126.53
04/16/2021,$127.44,2206734,$127.76,$128.02,$126.54
04/15/2021,$126.96,1624161,$124.87,$127.13,$124.62
04/14/2021,$125.44,1097574,$126.42,$126.9606,$125.24
04/13/2021,$126.24,1110809,$125.70,$126.73,$125.13
04/12/2021,$126.21,956655,$126.06,$126.36,$125.55
04/09/2021,$126.18,1117448,$125.36,$126.33,$124.71
04/08/2021,$124.83,1316102,$124.29,$125.20,$124.21
04/07/2021,$124.06,1334551,$124.01,$124.50,$123.45
04/06/2021,$124.48,1138997,$124.52,$124.72,$123.67
04/05/2021,$124.89,1798429,$123.50,$124.99,$123.50
04/01/2021,$123.15,1827202,$121.78,$123.41,$121.31
03/31/2021,$121.80,2233508,$121.67,$122.09,$121.25
03/30/2021,$121.52,1299716,$121.47,$121.99,$120.71
03/29/2021,$121.88,1558399,$119.74,$122.00,$119.30
03/26/2021,$120.23,1966594,$118.83,$120.36,$118.10
03/25/2021,$118.67,1730895,$118.60,$118.76,$117.21
03/24/2021,$118.00,1493375,$116.64,$118.75,$116.48
03/23/2021,$116.93,1581364,$117.52,$117.98,$116.63
03/22/2021,$117.28,2146262,$116.97,$117.88,$116.55
03/19/2021,$116.88,4104288,$119.42,$119.44,$116.70
03/18/2021,$119.32,2267594,$119.22,$119.61,$118.05
03/17/2021,$119.16,1702201,$119.43,$119.83,$118.30
03/16/2021,$118.78,1368682,$118.50,$119.61,$118.45
03/15/2021,$118.86,1358820,$117.77,$118.93,$117.17
03/12/2021,$117.89,1441927,$118.70,$118.71,$117.16
03/11/2021,$118.20,3677415,$116.60,$118.57,$115.96
03/10/2021,$117.35,1449224,$117.06,$117.73,$116.375
03/09/2021,$116.81,2038738,$117.07,$119.20,$116.69
03/08/2021,$117.35,1840729,$117.41,$119.12,$117.17
03/05/2021,$117.01,2015467,$114.17,$117.11,$113.38
03/04/2021,$113.21,2210264,$115.28,$116.45,$112.98
03/03/2021,$115.03,2388105,$115.59,$116.235,$114.97
03/02/2021,$115.96,1757186,$117.01,$117.46,$115.42
03/01/2021,$117.46,1330372,$115.62,$118.25,$115.62
02/26/2021,$115.22,1845694,$118.58,$118.58,$115.08
02/25/2021,$118.23,1419183,$119.20,$119.90,$117.91
02/24/2021,$119.02,1536805,$118.15,$119.93,$118.05
02/23/2021,$118.33,1342109,$119.31,$119.8475,$117.80
02/22/2021,$118.39,1758901,$116.96,$118.42,$116.62
02/19/2021,$117.07,1445468,$118.36,$118.43,$116.63
02/18/2021,$117.73,2422759,$117.51,$118.31,$116.82
02/17/2021,$117.68,2777133,$114.86,$118.02,$114.54
02/16/2021,$114.50,2340842,$112.80,$114.50,$112.72
02/12/2021,$112.80,1339071,$112.78,$113.18,$111.77
02/11/2021,$112.80,1104932,$113.34,$113.56,$112.59
02/10/2021,$112.73,1331768,$114.58,$114.67,$112.51
02/09/2021,$113.85,1271482,$113.76,$114.22,$112.87
