Date,Close/Last,Volume,Open,High,Low
12/29/2020,$207.34,183768,$207.88,$209.38,$205.80
12/28/2020,$206.52,138891,$208.50,$209.23,$205.44
12/24/2020,$207.10,58624,$207.96,$208.86,$205.93
12/23/2020,$208.49,202809,$207.40,$210.26,$205.91
12/22/2020,$205.73,266413,$201.33,$206.83,$200.73
12/21/2020,$202.16,215592,$198.29,$202.42,$196.08
12/18/2020,$201.96,977707,$204.86,$204.86,$199.40
12/17/2020,$203.65,281306,$201.45,$205.32,$200.65
12/16/2020,$200.65,228901,$205.62,$205.62,$199.00
12/15/2020,$204.04,242000,$201.37,$204.04,$200.34
12/14/2020,$199.68,287179,$202.49,$203.88,$198.39
12/11/2020,$200.18,387104,$204.38,$205.88,$199.67
12/10/2020,$204.69,369478,$209.75,$209.75,$203.39
12/09/2020,$209.76,240058,$215.76,$216.36,$207.58
12/08/2020,$215.07,187089,$209.69,$215.81,$209.11
12/07/2020,$211.45,218053,$213.72,$214.45,$209.48
12/04/2020,$213.72,221767,$208.66,$214.30,$208.53
12/03/2020,$208.12,209944,$207.19,$210.63,$206.685
12/02/2020,$208.04,187272,$206.49,$210.24,$206.27
12/01/2020,$207.20,213720,$207.05,$212.93,$205.345
11/30/2020,$204.13,445577,$206.48,$207.465,$203.12
11/27/2020,$207.02,106158,$202.82,$208.52,$202.12
11/25/2020,$202.82,222056,$206.38,$206.38,$200.74
11/24/2020,$205.17,549721,$208.26,$210.29,$204.93
11/23/2020,$207.20,194147,$209.08,$211.015,$206.08
11/20/2020,$207.26,232453,$209.70,$209.70,$206.28
11/19/2020,$209.18,225720,$212.38,$213.72,$207.70
11/18/2020,$213.34,217219,$220.83,$220.83,$212.4725
11/17/2020,$219.76,260182,$215.82,$221.20,$214.5217
11/16/2020,$218.90,182640,$221.83,$221.95,$215.46
11/13/2020,$219.74,247454,$216.27,$220.36,$215.51
11/12/2020,$215.80,329155,$218.24,$218.93,$212.48
11/11/2020,$219.01,322844,$222.82,$223.9976,$217.365
11/10/2020,$220.04,515619,$206.45,$222.56,$203.00
11/09/2020,$207.10,463178,$223.26,$223.26,$206.31
11/06/2020,$215.47,226661,$216.60,$218.05,$214.3201
11/05/2020,$216.82,322538,$221.11,$221.11,$215.485
11/04/2020,$216.94,631168,$205.99,$220.835,$205.99
11/03/2020,$211.59,384686,$201.09,$212.74,$199.43
11/02/2020,$198.85,464346,$189.31,$200.065,$189.31
10/30/2020,$186.47,358405,$187.29,$190.21,$183.03
10/29/2020,$187.11,536806,$201.00,$205.00,$185.62
10/28/2020,$193.23,412808,$200.11,$200.69,$192.91
10/27/2020,$203.87,257515,$203.06,$205.67,$199.37
10/26/2020,$205.03,350109,$209.73,$211.0431,$202.89
10/23/2020,$212.55,178082,$211.48,$215.62,$210.21
10/22/2020,$211.12,177488,$205.80,$211.86,$205.19
10/21/2020,$206.73,180283,$207.51,$209.20,$205.345
10/20/2020,$206.60,177644,$207.08,$209.51,$205.34
10/19/2020,$206.69,216414,$210.75,$213.7794,$205.82
10/16/2020,$210.64,262532,$206.07,$211.46,$204.1016
10/15/2020,$206.50,229615,$201.11,$208.855,$201.00
10/14/2020,$202.85,258186,$203.62,$205.00,$200.7654
10/13/2020,$203.63,249487,$203.96,$209.215,$203.41
10/12/2020,$204.40,287927,$200.90,$207.65,$200.005
10/09/2020,$199.20,270462,$201.17,$201.92,$197.905
10/08/2020,$199.75,227096,$205.50,$206.10,$199.10
10/07/2020,$203.53,477579,$199.69,$203.90,$198.83
10/06/2020,$198.18,394973,$202.04,$202.40,$196.38
10/05/2020,$201.32,507820,$195.00,$201.87,$195.00
10/02/2020,$193.36,585766,$185.96,$194.88,$185.6804
10/01/2020,$188.18,898665,$182.53,$188.38,$181.22
09/30/2020,$183.04,684583,$173.13,$184.20,$171.40
09/29/2020,$171.80,528422,$159.00,$172.60,$159.00
09/28/2020,$163.07,385780,$163.39,$165.49,$161.15
09/25/2020,$161.51,582307,$152.49,$161.76,$152.49
09/24/2020,$153.08,742406,$153.37,$156.77,$151.66
09/23/2020,$153.07,1071857,$156.60,$158.29,$151.40
09/22/2020,$156.21,1017062,$169.33,$169.965,$155.35
09/21/2020,$168.88,750896,$174.46,$174.47,$165.39
09/18/2020,$184.56,543872,$182.75,$185.74,$181.0901
09/17/2020,$181.31,294337,$182.28,$183.68,$179.99
09/16/2020,$184.17,348479,$183.00,$188.27,$181.85
09/15/2020,$181.79,266147,$179.57,$182.72,$179.57
09/14/2020,$179.28,443493,$170.71,$179.83,$170.215
09/11/2020,$168.84,293826,$174.15,$174.15,$166.28
09/10/2020,$171.45,420050,$175.70,$177.15,$170.47
09/09/2020,$175.50,299412,$176.52,$177.46,$171.61
09/08/2020,$175.08,343121,$181.60,$182.69,$173.87
09/04/2020,$183.00,241860,$184.04,$184.91,$177.90
09/03/2020,$184.10,242391,$193.15,$194.09,$182.05
09/02/2020,$193.15,383584,$186.52,$193.93,$183.81
09/01/2020,$186.03,271986,$187.43,$190.27,$184.36
08/31/2020,$184.97,407146,$182.78,$186.97,$182.69
08/28/2020,$183.82,190554,$183.52,$186.305,$181.02
08/27/2020,$183.74,216889,$182.00,$186.085,$180.195
08/26/2020,$181.21,248424,$183.17,$183.17,$178.20
08/25/2020,$182.26,209833,$182.41,$182.51,$179.85
08/24/2020,$181.59,226357,$190.00,$190.50,$180.70
08/21/2020,$188.55,334258,$189.50,$192.30,$187.07
08/20/2020,$189.96,366532,$191.91,$192.12,$189.06
08/19/2020,$193.51,262216,$192.63,$196.69,$192.185
08/18/2020,$192.80,165083,$195.31,$195.57,$192.35
08/17/2020,$195.55,369930,$194.80,$198.38,$193.79
08/14/2020,$193.76,143771,$192.56,$194.23,$190.47
08/13/2020,$193.02,275461,$191.56,$193.49,$188.09
08/12/2020,$191.80,265322,$187.67,$192.16,$186.48
08/11/2020,$185.61,270431,$190.71,$191.29,$185.385
08/10/2020,$189.30,305845,$196.01,$196.01,$188.97
08/07/2020,$196.01,374255,$194.07,$196.54,$192.05
08/06/2020,$194.26,480688,$193.62,$195.34,$191.50
08/05/2020,$193.97,480876,$188.78,$193.97,$186.89
08/04/2020,$186.70,371835,$185.00,$189.82,$183.56
08/03/2020,$185.81,321395,$187.01,$188.39,$181.68
07/31/2020,$184.70,614272,$181.48,$187.80,$180.265
07/30/2020,$187.02,417467,$184.61,$190.38,$182.7129
07/29/2020,$187.65,333993,$181.59,$189.80,$181.52
07/28/2020,$181.50,276115,$182.30,$183.44,$179.38
07/27/2020,$182.24,230987,$183.88,$184.65,$179.67
07/24/2020,$184.25,206407,$183.40,$184.96,$181.295
07/23/2020,$183.54,164935,$184.06,$187.355,$182.905
07/22/2020,$183.75,225534,$181.28,$184.28,$179.58
07/21/2020,$181.46,265724,$181.43,$182.68,$179.645
07/20/2020,$179.20,300035,$185.71,$186.48,$178.36
07/17/2020,$185.88,218566,$185.91,$187.53,$182.97
07/16/2020,$184.18,261994,$186.06,$187.60,$183.16
07/15/2020,$185.86,318075,$185.09,$187.85,$181.88
07/14/2020,$185.48,386118,$177.18,$185.66,$176.855
07/13/2020,$176.67,500287,$177.44,$180.22,$176.17
07/10/2020,$176.54,412655,$179.38,$179.38,$176.27
07/09/2020,$178.62,347964,$182.10,$182.61,$176.06
07/08/2020,$182.35,334065,$182.78,$183.60,$179.3403
07/07/2020,$182.42,257088,$181.84,$186.28,$181.42
07/06/2020,$182.94,441973,$183.57,$184.59,$180.19
07/02/2020,$182.05,920175,$180.17,$183.73,$180.17
07/01/2020,$179.12,399089,$179.81,$181.56,$176.75
06/30/2020,$177.98,885914,$172.13,$178.56,$170.37
06/29/2020,$171.60,343620,$169.62,$172.09,$167.19
06/26/2020,$169.09,589352,$174.18,$176.75,$168.73
06/25/2020,$174.73,638048,$172.90,$175.36,$169.54
06/24/2020,$172.88,608495,$178.09,$178.41,$168.90
06/23/2020,$178.64,531903,$180.23,$181.08,$175.86
06/22/2020,$179.85,624161,$178.43,$180.315,$174.68
06/19/2020,$179.75,1650096,$172.13,$179.75,$170.79
06/18/2020,$171.17,522541,$168.02,$171.685,$167.35
06/17/2020,$168.80,527157,$173.62,$174.05,$167.92
06/16/2020,$172.71,645430,$174.19,$175.71,$170.06
06/15/2020,$166.19,619972,$166.91,$167.93,$161.64
06/12/2020,$169.89,726525,$172.89,$176.35,$166.66
06/11/2020,$168.96,698392,$176.82,$176.82,$166.995
06/10/2020,$178.84,833767,$176.68,$179.65,$173.04
06/09/2020,$175.09,534565,$172.96,$177.09,$172.00
06/08/2020,$171.77,622748,$168.05,$173.51,$166.0719
06/05/2020,$171.03,520968,$172.78,$174.8547,$170.17
06/04/2020,$173.58,713526,$177.51,$178.62,$171.48
06/03/2020,$179.14,507122,$181.81,$183.42,$178.69
06/02/2020,$183.12,632114,$182.98,$186.03,$180.61
06/01/2020,$183.07,595183,$185.84,$188.53,$182.57
05/29/2020,$185.82,3712172,$190.15,$196.52,$184.26
05/28/2020,$186.86,1019140,$185.49,$194.20,$185.49
05/27/2020,$183.65,638337,$183.92,$184.285,$174.35
05/26/2020,$183.71,1027513,$185.00,$187.22,$182.55
05/22/2020,$182.21,380411,$182.29,$183.37,$180.65
05/21/2020,$181.72,813591,$175.98,$183.3305,$175.65
05/20/2020,$176.97,513742,$181.50,$181.50,$175.75
05/19/2020,$176.67,447158,$174.56,$179.46,$174.01
05/18/2020,$173.75,564476,$183.60,$184.95,$172.51
05/15/2020,$181.42,584538,$175.95,$182.86,$175.69
05/14/2020,$176.48,423171,$171.71,$179.31,$171.4237
05/13/2020,$174.38,477061,$181.16,$181.16,$172.01
05/12/2020,$180.50,475761,$179.62,$184.86,$178.86
05/11/2020,$178.86,519446,$175.34,$179.74,$175.19
05/08/2020,$175.55,578451,$179.38,$180.80,$174.51
05/07/2020,$177.27,585565,$183.82,$187.83,$176.67
05/06/2020,$183.10,564971,$181.74,$186.56,$178.46
05/05/2020,$181.08,623213,$178.31,$183.89,$177.87
05/04/2020,$178.31,600427,$171.52,$178.60,$171.245
05/01/2020,$173.25,1281627,$169.99,$174.95,$165.80
04/30/2020,$163.97,618112,$163.34,$169.24,$161.00
04/29/2020,$164.76,517396,$168.87,$168.87,$163.00
04/28/2020,$166.35,390294,$170.79,$173.99,$162.73
04/27/2020,$170.87,659463,$170.25,$172.50,$168.50
04/24/2020,$168.28,480397,$170.00,$170.00,$165.49
04/23/2020,$167.22,519450,$165.27,$169.28,$163.50
04/22/2020,$163.37,425221,$164.29,$168.00,$163.05
04/21/2020,$160.43,388967,$160.96,$165.96,$159.50
04/20/2020,$164.30,885441,$168.10,$170.94,$163.88
04/17/2020,$169.82,582882,$174.00,$175.00,$165.69
04/16/2020,$170.97,1100125,$162.53,$171.99,$161.395
04/15/2020,$160.20,887182,$162.10,$164.89,$157.26
04/14/2020,$163.29,2048351,$162.09,$165.00,$160.65
04/13/2020,$156.71,862092,$154.41,$157.41,$151.11
04/09/2020,$153.28,547256,$157.84,$161.01,$152.57
04/08/2020,$157.56,616446,$146.71,$158.78,$142.43
04/07/2020,$140.11,621382,$145.00,$146.32,$137.17
04/06/2020,$141.00,782244,$137.98,$142.69,$136.70
04/03/2020,$132.13,381304,$131.90,$135.23,$129.05
04/02/2020,$133.48,952620,$129.67,$135.01,$127.56
04/01/2020,$131.16,484788,$134.15,$136.64,$127.795
03/31/2020,$139.71,468109,$140.78,$140.78,$135.68
03/30/2020,$139.35,493221,$136.34,$141.58,$134.655
03/27/2020,$135.17,595344,$135.35,$137.20,$130.00
03/26/2020,$139.98,766470,$130.94,$142.02,$130.94
03/25/2020,$130.23,1213611,$117.17,$137.61,$115.80
03/24/2020,$117.91,839901,$112.92,$121.36,$111.0101
03/23/2020,$107.79,885330,$113.66,$114.24,$104.02
03/20/2020,$113.75,1366630,$120.20,$128.79,$111.26
03/19/2020,$120.48,948891,$118.39,$129.02,$117.0001
03/18/2020,$120.05,983857,$119.06,$123.27,$102.85
03/17/2020,$125.74,1126783,$124.56,$129.49,$121.62
03/16/2020,$121.69,1290083,$136.66,$140.26,$121.37
03/13/2020,$146.35,1380740,$137.97,$146.37,$130.58
03/12/2020,$130.04,2547945,$120.53,$136.37,$120.01
03/11/2020,$131.92,965975,$132.19,$137.19,$130.06
03/10/2020,$136.38,921354,$136.14,$139.36,$128.72
03/09/2020,$132.77,1204665,$126.41,$135.01,$122.24
03/06/2020,$138.20,877785,$135.34,$138.21,$130.37
03/05/2020,$140.02,675114,$138.98,$142.32,$137.26
03/04/2020,$142.35,1243310,$131.85,$142.49,$131.85
03/03/2020,$122.43,917479,$127.35,$130.53,$120.94
03/02/2020,$127.32,850986,$123.48,$127.63,$119.92
02/28/2020,$122.55,860551,$119.97,$125.273,$119.21
02/27/2020,$124.18,791511,$125.72,$128.81,$123.84
02/26/2020,$128.73,596661,$130.34,$131.08,$127.09
02/25/2020,$129.04,787225,$139.67,$139.67,$128.70
02/24/2020,$138.21,735564,$142.58,$142.58,$137.44
02/21/2020,$149.80,248113,$149.69,$150.82,$148.335
02/20/2020,$150.49,520065,$151.73,$152.98,$148.11
02/19/2020,$153.84,776639,$149.34,$154.89,$149.02
02/18/2020,$149.21,537293,$145.76,$149.87,$145.03
02/14/2020,$144.99,433915,$145.78,$146.81,$144.34
02/13/2020,$145.58,525494,$144.56,$146.874,$144.56
02/12/2020,$145.73,718061,$142.00,$145.83,$142.00
02/11/2020,$141.42,1233934,$128.55,$141.85,$127.47
02/10/2020,$129.35,682761,$127.25,$129.44,$127.07
02/07/2020,$128.00,371625,$128.00,$128.5778,$126.00
02/06/2020,$128.03,675577,$130.85,$131.3042,$127.43
02/05/2020,$129.79,596171,$126.17,$131.70,$126.17
02/04/2020,$124.49,682630,$126.41,$129.43,$124.28
02/03/2020,$124.97,622500,$123.65,$125.63,$122.91
01/31/2020,$122.97,1019675,$126.00,$126.44,$122.825
01/30/2020,$126.75,692009,$128.10,$128.60,$124.44
01/29/2020,$129.24,886796,$131.11,$131.595,$128.30
01/28/2020,$131.37,648008,$129.31,$133.80,$129.13
01/27/2020,$128.45,731406,$131.69,$131.69,$128.03
01/24/2020,$134.57,250807,$138.26,$138.26,$134.02
01/23/2020,$137.97,606752,$137.81,$138.8818,$136.27
01/22/2020,$137.75,774546,$138.79,$139.50,$137.29
01/21/2020,$138.38,855885,$135.95,$139.445,$135.02
01/17/2020,$136.82,523892,$140.47,$140.47,$136.43
01/16/2020,$140.86,436178,$139.96,$141.22,$137.93
01/15/2020,$138.95,846121,$131.92,$139.55,$131.35
01/14/2020,$131.85,1276829,$134.45,$135.38,$130.00
01/13/2020,$139.77,525751,$143.59,$144.56,$139.27
01/10/2020,$143.35,412313,$143.78,$144.42,$141.57
01/09/2020,$143.43,464018,$144.23,$146.28,$143.37
01/08/2020,$143.78,661464,$138.93,$144.80,$138.55
01/07/2020,$139.26,417884,$135.79,$139.77,$135.79
01/06/2020,$137.35,678157,$132.75,$137.47,$131.78
01/03/2020,$132.54,356506,$131.25,$133.72,$130.645
01/02/2020,$133.37,523262,$136.00,$136.00,$130.78
12/31/2019,$135.69,355157,$135.35,$137.01,$134.80
12/30/2019,$135.84,350485,$135.91,$137.40,$133.86
12/27/2019,$136.10,398823,$136.76,$136.93,$135.17
12/26/2019,$136.38,228763,$136.33,$137.4409,$136.10
12/24/2019,$136.24,146624,$136.33,$137.32,$134.5633
12/23/2019,$136.65,783717,$133.40,$137.19,$132.70
12/20/2019,$133.54,1294312,$135.89,$136.12,$133.38
12/19/2019,$135.04,681541,$136.82,$138.835,$134.91
12/18/2019,$133.39,460038,$133.20,$135.4802,$132.82
12/17/2019,$132.48,733135,$134.13,$134.13,$130.79
12/16/2019,$134.21,893418,$130.55,$137.83,$130.55
12/13/2019,$129.54,424505,$130.95,$133.35,$129.14
12/12/2019,$129.72,234771,$128.55,$130.40,$127.62
12/11/2019,$127.84,277698,$129.54,$130.88,$127.43
12/10/2019,$130.01,408894,$129.98,$130.29,$128.17
12/09/2019,$129.63,646498,$133.20,$133.355,$129.40
12/06/2019,$133.30,408700,$133.37,$135.12,$133.095
12/05/2019,$132.49,311384,$133.27,$134.5462,$132.40
12/04/2019,$133.36,481677,$133.79,$135.30,$133.07
12/03/2019,$133.19,379675,$133.54,$134.13,$131.24
12/02/2019,$135.11,397275,$136.05,$136.62,$134.35
11/29/2019,$135.50,199388,$138.20,$138.47,$135.23
11/27/2019,$137.92,666807,$134.41,$139.96,$134.01
11/26/2019,$133.63,456706,$135.62,$136.47,$133.53
11/25/2019,$135.90,660690,$135.00,$137.33,$134.11
11/22/2019,$134.53,321904,$136.24,$137.11,$134.33
11/21/2019,$135.70,410989,$135.77,$136.94,$134.80
11/20/2019,$135.53,503298,$134.51,$135.78,$133.46
11/19/2019,$135.46,449438,$135.33,$136.40,$134.18
11/18/2019,$134.48,827912,$129.76,$135.26,$129.49
11/15/2019,$129.70,652948,$123.07,$129.82,$122.83
11/14/2019,$122.20,326207,$121.82,$123.15,$121.82
11/13/2019,$121.60,356141,$121.68,$123.47,$121.44
11/12/2019,$122.60,453012,$121.50,$123.36,$120.625
11/11/2019,$121.91,547223,$125.21,$125.78,$121.14
11/08/2019,$126.18,1028906,$121.97,$126.19,$121.595
11/07/2019,$121.42,497565,$120.87,$122.89,$120.705
11/06/2019,$119.87,507344,$120.46,$121.525,$119.82
11/05/2019,$120.44,779059,$120.41,$121.44,$119.09
11/04/2019,$119.13,841795,$119.70,$119.89,$117.02
11/01/2019,$118.83,726985,$118.95,$123.29,$118.13
10/31/2019,$117.64,995727,$123.58,$124.71,$117.44
10/30/2019,$123.88,2466202,$113.61,$124.12,$111.01
10/29/2019,$124.68,787262,$124.48,$127.02,$124.43
10/28/2019,$124.27,470804,$122.48,$125.84,$122.19
10/25/2019,$121.89,391699,$120.95,$123.31,$119.435
10/24/2019,$120.46,431590,$122.35,$122.5932,$119.08
10/23/2019,$121.85,541257,$123.71,$124.36,$121.42
10/22/2019,$124.11,634978,$121.03,$126.40,$120.47
10/21/2019,$121.45,396914,$123.44,$124.49,$121.24
10/18/2019,$122.93,514641,$121.67,$123.09,$120.81
10/17/2019,$121.50,518558,$118.38,$121.70,$117.9215
10/16/2019,$118.00,312875,$117.25,$118.19,$115.98
10/15/2019,$117.47,624582,$115.18,$119.725,$113.52
10/14/2019,$112.52,212835,$113.12,$113.65,$112.33
10/11/2019,$113.39,331561,$115.00,$116.10,$113.24
10/10/2019,$113.05,639825,$112.84,$113.96,$111.32
10/09/2019,$112.83,467543,$112.00,$113.1594,$110.26
10/08/2019,$111.29,836136,$110.08,$111.79,$108.555
10/07/2019,$111.28,537009,$112.71,$113.75,$111.20
10/04/2019,$112.77,617171,$112.24,$113.26,$111.35
10/03/2019,$112.23,757523,$109.95,$113.03,$109.32
10/02/2019,$110.09,516928,$108.97,$110.6456,$107.845
10/01/2019,$109.48,901341,$110.19,$110.19,$107.08
09/30/2019,$109.72,575779,$107.08,$111.14,$106.79
09/27/2019,$107.47,579115,$109.84,$110.34,$106.50
09/26/2019,$109.24,627760,$112.00,$112.2833,$107.43
09/25/2019,$111.89,545226,$112.00,$114.26,$111.26
09/24/2019,$112.13,735206,$116.35,$117.655,$111.535
09/23/2019,$116.21,633165,$114.26,$116.63,$113.77
09/20/2019,$114.56,974562,$115.67,$116.63,$114.15
09/19/2019,$115.26,756305,$114.77,$117.255,$114.65
09/18/2019,$114.48,649573,$115.14,$116.19,$112.92
09/17/2019,$115.25,590497,$115.82,$116.52,$114.695
09/16/2019,$115.93,515351,$113.80,$116.28,$113.55
09/13/2019,$114.96,718890,$115.00,$117.93,$114.6584
09/12/2019,$113.94,792025,$119.61,$120.0947,$113.87
09/11/2019,$118.75,677648,$120.24,$120.645,$118.30
09/10/2019,$120.00,825561,$118.40,$121.93,$116.65
09/09/2019,$118.59,1092949,$120.20,$120.20,$115.60
09/06/2019,$119.68,698647,$123.77,$123.77,$119.49
09/05/2019,$122.98,646662,$124.49,$124.68,$120.25
09/04/2019,$122.84,454261,$128.28,$128.88,$122.77
09/03/2019,$127.34,317774,$128.85,$129.32,$126.215
08/30/2019,$130.28,373496,$130.63,$130.95,$128.7824
08/29/2019,$129.90,277957,$128.44,$129.95,$127.60
08/28/2019,$126.92,412252,$125.00,$128.45,$124.07
08/27/2019,$125.90,485455,$128.10,$128.63,$124.61
08/26/2019,$127.63,377470,$128.76,$130.56,$126.58
08/23/2019,$127.33,589205,$128.98,$130.58,$126.82
08/22/2019,$129.59,331137,$133.69,$134.39,$129.52
08/21/2019,$133.26,328385,$132.68,$134.77,$131.79
08/20/2019,$131.53,607368,$138.66,$138.66,$131.50
08/19/2019,$138.92,430060,$138.46,$139.66,$137.225
08/16/2019,$136.68,617277,$134.95,$138.48,$134.50
08/15/2019,$133.94,504997,$135.09,$135.97,$133.28
08/14/2019,$134.32,571269,$134.42,$135.10,$132.705
08/13/2019,$137.28,461294,$134.41,$138.23,$133.4634
08/12/2019,$133.95,365060,$133.02,$134.22,$131.64
08/09/2019,$134.44,470933,$134.88,$136.39,$132.98
08/08/2019,$135.21,676702,$131.63,$135.36,$131.63
08/07/2019,$131.50,741418,$126.06,$132.35,$125.295
08/06/2019,$127.26,426638,$124.66,$127.64,$124.65
08/05/2019,$123.95,577149,$127.55,$128.21,$121.73
08/02/2019,$129.24,480916,$129.60,$131.27,$127.5153
08/01/2019,$130.24,735574,$132.29,$134.34,$128.47
07/31/2019,$132.78,1085950,$143.00,$143.00,$130.57
07/30/2019,$137.50,880663,$138.42,$138.42,$134.72
07/29/2019,$138.92,470432,$139.84,$141.43,$138.35
07/26/2019,$139.86,361642,$136.50,$140.05,$135.83
07/25/2019,$135.47,519803,$136.09,$137.79,$135.17
07/24/2019,$136.40,725367,$140.89,$141.02,$133.57
07/23/2019,$141.21,487522,$139.63,$142.73,$137.175
07/22/2019,$141.00,293702,$140.87,$142.94,$140.58
07/19/2019,$140.38,331196,$142.31,$143.50,$140.27
07/18/2019,$142.09,317476,$140.38,$142.97,$138.40
07/17/2019,$140.67,304090,$141.53,$141.96,$140.31
07/16/2019,$141.27,405924,$142.27,$142.38,$139.67
07/15/2019,$142.02,295638,$145.23,$145.6809,$141.77
07/12/2019,$144.87,370648,$143.30,$145.79,$141.80
07/11/2019,$143.33,532525,$140.63,$143.93,$139.925
07/10/2019,$137.87,453506,$137.26,$139.98,$136.46
07/09/2019,$136.78,492166,$138.45,$139.27,$136.15
07/08/2019,$139.85,394130,$142.86,$143.30,$138.79
07/05/2019,$143.57,390704,$141.94,$144.25,$141.00
07/03/2019,$142.53,278441,$141.21,$142.91,$140.2892
07/02/2019,$140.86,520494,$140.20,$142.085,$137.55
07/01/2019,$140.31,551861,$144.23,$144.755,$138.285
06/28/2019,$143.14,796998,$141.14,$143.66,$139.66
06/27/2019,$141.34,589306,$138.28,$142.44,$138.02
06/26/2019,$137.79,917726,$145.86,$146.12,$135.76
06/25/2019,$145.35,410193,$147.50,$149.16,$144.655
06/24/2019,$147.33,582721,$150.52,$151.22,$146.15
06/21/2019,$150.80,811869,$146.00,$150.82,$145.62
06/20/2019,$146.44,647548,$147.58,$148.105,$145.13
06/19/2019,$146.37,474730,$145.85,$146.99,$143.29
06/18/2019,$145.85,512774,$146.89,$148.23,$145.28
06/17/2019,$146.59,391877,$145.00,$147.63,$145.00
06/14/2019,$144.93,520091,$147.91,$148.01,$144.57
06/13/2019,$148.08,459353,$148.29,$148.81,$145.79
06/12/2019,$147.91,624950,$151.46,$151.855,$147.02
06/11/2019,$152.06,616649,$152.99,$155.48,$150.98
06/10/2019,$152.55,803708,$154.68,$155.77,$152.10
06/07/2019,$153.73,706212,$156.64,$159.00,$153.43
06/06/2019,$155.28,704799,$153.11,$156.25,$149.50
06/05/2019,$153.34,614664,$152.98,$155.62,$151.32
06/04/2019,$152.56,938247,$146.61,$152.9512,$145.66
06/03/2019,$145.13,1112453,$145.01,$149.42,$143.55
05/31/2019,$142.26,1362648,$134.27,$143.175,$134.27
05/30/2019,$134.77,1135425,$131.55,$138.75,$131.475
05/29/2019,$131.12,539218,$130.68,$132.0717,$128.85
05/28/2019,$132.00,544835,$132.14,$134.96,$131.54
05/24/2019,$132.14,720218,$127.95,$132.5422,$127.25
05/23/2019,$127.45,546252,$132.43,$133.00,$127.04
05/22/2019,$133.88,527844,$133.82,$135.00,$132.705
05/21/2019,$134.40,600629,$130.66,$134.41,$130.66
05/20/2019,$129.76,604981,$128.95,$131.13,$128.1951
05/17/2019,$129.69,569514,$129.33,$130.73,$128.50
05/16/2019,$129.75,610488,$130.00,$132.105,$129.17
05/15/2019,$129.60,443240,$127.32,$130.74,$126.03
05/14/2019,$128.39,411222,$127.09,$129.04,$126.03
05/13/2019,$126.54,389726,$126.06,$127.84,$124.27
05/10/2019,$129.13,400753,$128.32,$129.605,$124.68
05/09/2019,$128.38,536462,$127.99,$129.46,$125.635
05/08/2019,$129.46,507337,$126.30,$129.95,$125.05
05/07/2019,$127.04,480804,$129.16,$129.97,$125.31
05/06/2019,$130.00,1015214,$125.63,$130.61,$125.63
05/03/2019,$128.26,600792,$127.14,$129.49,$125.93
05/02/2019,$126.75,710359,$126.55,$127.86,$123.14
05/01/2019,$126.80,1105802,$129.69,$131.00,$126.04
04/30/2019,$129.63,1477493,$132.50,$135.99,$126.85
04/29/2019,$128.73,781878,$128.05,$129.99,$126.55
04/26/2019,$128.49,560489,$124.18,$128.55,$123.73
04/25/2019,$124.27,418034,$123.06,$124.66,$122.15
04/24/2019,$123.72,689318,$123.83,$124.18,$122.03
04/23/2019,$123.95,913259,$121.94,$125.08,$119.22
04/22/2019,$121.22,922837,$120.78,$124.86,$119.95
04/18/2019,$120.68,1989084,$116.91,$120.83,$112.16
04/17/2019,$116.67,2618552,$121.73,$121.73,$115.01
04/16/2019,$122.09,1403749,$134.24,$136.56,$120.4508
04/15/2019,$131.98,904391,$129.39,$132.16,$128.47
04/12/2019,$129.39,1446328,$141.72,$142.98,$128.57
04/11/2019,$141.53,926136,$145.60,$146.34,$140.62
04/10/2019,$145.24,1193747,$146.24,$147.89,$144.25
04/09/2019,$145.60,792944,$146.73,$147.40,$144.82
04/08/2019,$147.49,583784,$147.00,$147.82,$144.76
04/05/2019,$147.36,845306,$146.68,$147.94,$145.81
04/04/2019,$145.28,491017,$145.36,$147.09,$144.22
04/03/2019,$145.07,537388,$143.47,$145.66,$142.59
04/02/2019,$142.69,514409,$145.17,$145.17,$141.245
04/01/2019,$144.70,825650,$143.32,$144.85,$141.20
03/29/2019,$141.96,1085377,$139.99,$142.68,$138.81
03/28/2019,$138.20,1079298,$133.78,$138.63,$132.61
03/27/2019,$133.08,1690920,$133.28,$138.6265,$129.13
03/26/2019,$130.21,1668280,$144.03,$144.59,$129.685
03/25/2019,$144.23,738816,$146.50,$146.70,$141.32
03/22/2019,$146.48,847143,$147.42,$149.66,$146.17
03/21/2019,$148.29,1045290,$142.31,$148.73,$142.0869
03/20/2019,$142.58,920983,$145.60,$146.89,$142.03
03/19/2019,$145.63,865591,$143.28,$147.16,$143.01
03/18/2019,$143.02,765937,$140.14,$143.6119,$139.5001
03/15/2019,$139.40,758084,$140.00,$141.80,$138.75
03/14/2019,$140.13,780807,$142.10,$143.50,$138.89
03/13/2019,$141.77,1002212,$140.09,$143.21,$139.22
03/12/2019,$138.94,821941,$136.66,$139.15,$136.52
03/11/2019,$135.85,735103,$132.90,$136.16,$132.50
03/08/2019,$132.55,820144,$128.86,$132.93,$128.86
03/07/2019,$130.34,1080531,$130.19,$131.76,$128.21
03/06/2019,$129.45,822612,$134.45,$134.77,$128.9207
03/05/2019,$134.08,955793,$133.09,$135.60,$130.23
03/04/2019,$132.73,810406,$139.41,$140.26,$131.8651
