Date,Close/Last,Volume,Open,High,Low
08/12/2022,$26.19,5761370,$26.17,$26.25,$25.50
08/11/2022,$25.80,9007101,$25.45,$26.71,$25.41
08/10/2022,$25.09,6785125,$25.31,$25.5858,$24.9801
08/09/2022,$24.69,11436470,$25.24,$25.74,$24.505
08/08/2022,$25.21,11390320,$24.49,$25.88,$24.49
08/05/2022,$24.26,14571150,$24.11,$24.35,$23.55
08/04/2022,$25.31,14790000,$23.90,$25.89,$23.61
08/03/2022,$25.04,10863060,$24.69,$25.405,$24.48
08/02/2022,$24.47,6494381,$23.96,$25.135,$23.87
08/01/2022,$24.15,6976636,$23.59,$24.21,$23.15
07/29/2022,$23.65,15451720,$24.11,$24.11,$23.36
07/28/2022,$24.35,9365099,$24.26,$24.50,$23.5908
07/27/2022,$24.53,6505041,$24.31,$24.68,$24.11
07/26/2022,$24.14,9745812,$24.20,$24.60,$23.864
07/25/2022,$25.34,6291805,$25.46,$25.83,$25.20
07/22/2022,$25.27,7962455,$25.47,$25.91,$24.91
07/21/2022,$26.02,6386234,$25.70,$26.06,$25.425
07/20/2022,$26.01,10033640,$25.33,$26.14,$25.225
07/19/2022,$25.05,9739448,$24.99,$25.53,$24.53
07/18/2022,$24.52,11639320,$24.68,$25.18,$23.68
07/15/2022,$25.00,6640704,$24.51,$25.02,$24.29
07/14/2022,$24.12,6283707,$24.57,$24.57,$23.87
07/13/2022,$25.02,4768651,$24.69,$25.1619,$24.26
07/12/2022,$25.09,7581941,$24.01,$25.40,$24.01
07/11/2022,$24.17,10029940,$25.08,$25.31,$24.11
07/08/2022,$25.56,10021540,$25.82,$26.00,$25.31
07/07/2022,$25.90,5666732,$25.32,$26.045,$25.32
07/06/2022,$25.06,5869733,$25.14,$25.41,$24.57
07/05/2022,$25.19,7953089,$24.42,$25.20,$23.84
07/01/2022,$25.21,6442018,$24.78,$25.35,$24.585
06/30/2022,$24.68,6891367,$24.70,$25.15,$24.29
06/29/2022,$25.08,5194560,$25.58,$25.63,$24.62
06/28/2022,$25.56,4539896,$26.03,$26.60,$25.515
06/27/2022,$25.98,5007077,$25.96,$26.19,$25.50
06/24/2022,$25.76,7962257,$24.65,$25.88,$24.61
06/23/2022,$24.52,5324965,$24.44,$24.565,$24.025
06/22/2022,$24.44,6636694,$24.28,$24.735,$24.16
06/21/2022,$24.60,10581760,$25.29,$25.39,$24.46
06/17/2022,$24.56,14331290,$24.25,$25.00,$24.0382
06/16/2022,$24.25,14417240,$25.20,$25.43,$23.69
06/15/2022,$25.65,9804346,$25.66,$26.125,$25.2286
06/14/2022,$25.41,13727090,$25.84,$26.08,$25.17
06/13/2022,$25.81,19415370,$27.50,$27.50,$25.52
06/10/2022,$28.09,10032300,$28.72,$28.98,$28.01
06/09/2022,$29.15,6872099,$30.60,$30.645,$29.11
06/08/2022,$30.74,4649593,$30.40,$31.07,$30.30
06/07/2022,$30.56,5179037,$30.34,$30.63,$29.90
06/06/2022,$30.42,6316502,$30.82,$31.07,$30.34
06/03/2022,$30.80,8669759,$31.21,$31.56,$30.485
06/02/2022,$31.43,19731940,$31.45,$31.52,$30.385
06/01/2022,$32.35,12810020,$34.47,$34.50,$31.705
05/31/2022,$34.33,13664720,$34.06,$34.50,$33.39
05/27/2022,$33.91,9179060,$32.70,$33.96,$32.46
05/26/2022,$32.40,6418166,$32.43,$33.03,$32.225
05/25/2022,$32.35,10647930,$31.95,$32.71,$31.81
05/24/2022,$31.80,7081201,$32.23,$32.465,$31.06
05/23/2022,$33.09,8864315,$32.86,$33.59,$32.22
05/20/2022,$32.64,9845684,$32.49,$32.80,$31.37
05/19/2022,$32.22,10148650,$31.42,$32.85,$31.39
05/18/2022,$31.55,13586440,$31.87,$33.39,$31.485
05/17/2022,$32.32,27198900,$30.84,$32.61,$30.46
05/16/2022,$28.02,7932545,$28.47,$28.73,$27.76
05/13/2022,$28.35,7768464,$27.64,$28.415,$27.40
05/12/2022,$27.12,11178720,$26.53,$27.82,$26.11
05/11/2022,$26.69,7066782,$27.345,$27.86,$26.63
05/10/2022,$27.42,8890263,$27.70,$28.1398,$27.12
05/09/2022,$27.44,9804176,$27.24,$27.74,$26.74
05/06/2022,$27.91,11249260,$29.50,$29.5033,$27.585
05/05/2022,$29.72,10597700,$29.85,$30.67,$29.28
05/04/2022,$30.18,13527220,$29.77,$30.32,$28.70
05/03/2022,$29.88,18703010,$28.51,$30.05,$27.58
05/02/2022,$30.27,12111190,$29.135,$30.73,$29.09
04/29/2022,$29.12,7523016,$28.99,$29.79,$28.96
04/28/2022,$29.05,6742074,$29.18,$29.28,$28.08
04/27/2022,$28.93,7891132,$29.265,$29.64,$28.58
04/26/2022,$29.37,8956401,$30.72,$31.075,$29.35
04/25/2022,$31.20,7009507,$30.54,$31.43,$30.35
04/22/2022,$31.04,9089759,$32.15,$32.46,$30.72
04/21/2022,$32.31,8322908,$33.61,$33.90,$31.885
04/20/2022,$33.16,20866030,$34.455,$34.56,$31.83
04/19/2022,$36.28,5788119,$35.90,$36.51,$35.77
04/18/2022,$35.97,4182172,$36.36,$36.53,$35.67
04/14/2022,$36.41,3950808,$36.35,$36.98,$36.02
04/13/2022,$36.24,4497896,$35.95,$36.43,$35.80
04/12/2022,$36.06,5670717,$36.11,$36.87,$35.89
04/11/2022,$35.91,5494328,$35.79,$37.00,$35.78
04/08/2022,$35.94,8966394,$35.09,$36.05,$35.01
04/07/2022,$35.31,10673490,$35.65,$35.86,$34.3841
04/06/2022,$35.85,10361560,$36.37,$36.67,$35.39
04/05/2022,$36.84,6769968,$37.66,$38.04,$36.71
04/04/2022,$37.72,8487183,$37.39,$37.82,$36.28
04/01/2022,$37.40,7748354,$37.92,$38.16,$36.81
03/31/2022,$37.81,7264213,$37.77,$38.19,$37.56
03/30/2022,$38.10,4589461,$37.89,$38.55,$37.84
03/29/2022,$38.18,6210225,$37.93,$38.26,$37.58
03/28/2022,$37.60,9030125,$38.42,$39.21,$36.99
03/25/2022,$38.48,7591806,$37.76,$38.695,$37.67
03/24/2022,$37.89,5347599,$37.72,$37.9699,$37.34
03/23/2022,$37.62,8950088,$37.23,$38.46,$37.16
03/22/2022,$37.43,15019440,$36.60,$38.49,$36.41
03/21/2022,$36.40,9914019,$37.07,$37.74,$35.84
03/18/2022,$37.09,26711400,$36.92,$37.255,$35.99
03/17/2022,$36.87,9887780,$35.86,$36.94,$35.68
03/16/2022,$36.25,10120520,$35.29,$36.29,$35.25
03/15/2022,$35.21,13143110,$35.50,$36.155,$34.46
03/14/2022,$35.77,25229220,$33.02,$36.47,$32.85
03/11/2022,$32.62,6783881,$33.57,$33.665,$32.49
03/10/2022,$33.23,10428950,$33.45,$33.94,$32.545
03/09/2022,$33.74,8303804,$34.915,$35.13,$33.5815
03/08/2022,$33.75,12438470,$33.495,$35.405,$33.40
03/07/2022,$33.52,14670050,$33.73,$34.165,$33.165
03/04/2022,$34.07,17462200,$34.94,$35.59,$33.67
03/03/2022,$35.44,15983440,$34.75,$35.525,$34.45
03/02/2022,$35.24,30575520,$32.54,$35.74,$32.50
03/01/2022,$32.26,21537670,$30.60,$33.04,$30.42
02/28/2022,$30.61,23784080,$28.82,$30.895,$28.82
02/25/2022,$29.56,9130017,$29.10,$29.68,$28.38
02/24/2022,$29.05,13670620,$27.35,$29.07,$27.25
02/23/2022,$28.40,14566850,$28.07,$28.93,$27.80
02/22/2022,$27.85,13261100,$28.12,$29.14,$27.75
02/18/2022,$28.38,17019970,$29.00,$29.64,$27.62
02/17/2022,$29.35,12100480,$29.51,$30.4486,$29.10
02/16/2022,$29.58,87606200,$30.24,$30.33,$27.84
02/15/2022,$35.99,13495150,$35.00,$36.03,$34.75
02/14/2022,$35.03,10548200,$35.90,$36.39,$34.885
02/11/2022,$36.00,10450090,$35.81,$36.8299,$35.60
02/10/2022,$35.88,11436170,$35.51,$36.69,$35.28
02/09/2022,$35.78,10466340,$34.80,$35.8725,$34.44
02/08/2022,$34.53,9715262,$34.02,$34.80,$33.65
02/07/2022,$34.00,8546254,$33.535,$34.38,$33.50
02/04/2022,$33.41,8516340,$33.13,$33.79,$32.67
02/03/2022,$33.10,9594947,$32.50,$34.075,$32.35
02/02/2022,$32.77,10144590,$33.53,$33.5484,$32.6701
02/01/2022,$33.70,8991525,$33.10,$34.24,$32.78
01/31/2022,$33.45,10162300,$32.692,$33.85,$32.19
01/28/2022,$32.97,14852930,$31.415,$33.06,$31.011
01/27/2022,$31.41,14314610,$32.11,$32.42,$31.2385
01/26/2022,$31.67,15505170,$33.15,$33.305,$31.20
01/25/2022,$32.86,11808800,$32.21,$33.15,$31.19
01/24/2022,$32.55,18814450,$30.47,$32.58,$29.825
01/21/2022,$31.25,21435810,$32.695,$32.82,$31.13
01/20/2022,$33.73,15664530,$35.01,$35.56,$33.67
01/19/2022,$35.07,18207420,$35.60,$36.61,$34.76
01/18/2022,$35.21,20068330,$36.49,$37.40,$34.795
01/14/2022,$36.82,10258960,$35.90,$36.88,$35.41
01/13/2022,$36.19,15606580,$35.915,$36.845,$35.32
01/12/2022,$34.97,8473910,$35.19,$35.58,$34.74
01/11/2022,$34.96,9730556,$34.91,$35.33,$34.475
01/10/2022,$34.91,21648300,$36.55,$36.68,$34.33
01/07/2022,$35.39,27736130,$33.35,$35.72,$33.08
01/06/2022,$32.72,11555130,$33.20,$33.34,$32.16
01/05/2022,$32.72,18118900,$33.45,$34.09,$32.56
01/04/2022,$33.05,20568450,$32.6342,$33.4936,$32.33
01/03/2022,$32.24,19561320,$30.62,$32.79,$30.58
12/31/2021,$30.18,14554490,$31.146,$31.25,$30.12
12/30/2021,$31.12,12386310,$29.92,$31.515,$29.84
12/29/2021,$29.99,13096840,$30.12,$30.46,$29.59
12/28/2021,$30.12,11395280,$30.03,$30.67,$29.98
12/27/2021,$30.12,12801810,$30.53,$30.58,$29.90
12/23/2021,$30.58,14137360,$29.308,$30.69,$29.16
12/22/2021,$29.18,14243940,$29.30,$29.44,$28.65
12/21/2021,$29.35,11746880,$28.969,$29.95,$28.71
12/20/2021,$28.68,15714420,$29.02,$29.14,$28.29
12/17/2021,$29.52,18247660,$29.75,$29.935,$28.52
12/16/2021,$29.74,11798420,$29.744,$30.315,$29.65
12/15/2021,$29.56,13234240,$29.43,$29.69,$28.66
12/14/2021,$29.60,12239270,$29.88,$30.19,$29.53
12/13/2021,$30.33,8300050,$31.10,$31.135,$30.06
12/10/2021,$31.22,18471580,$31.25,$31.42,$30.785
12/09/2021,$31.07,10748440,$31.49,$31.94,$30.90
12/08/2021,$31.84,10991870,$31.39,$32.10,$31.22
12/07/2021,$31.38,16599150,$31.43,$32.54,$31.09
12/06/2021,$31.12,14798240,$31.109,$31.94,$30.59
12/03/2021,$31.07,24839980,$30.20,$31.16,$29.90
12/02/2021,$29.56,31862460,$29.755,$30.06,$28.90
12/01/2021,$29.70,17292030,$31.00,$31.87,$29.698
11/30/2021,$30.95,21862440,$32.14,$32.14,$30.47
11/29/2021,$32.28,15881350,$32.69,$32.79,$31.55
11/26/2021,$32.61,8737376,$32.50,$32.965,$32.28
11/24/2021,$33.24,12147360,$32.79,$33.44,$32.58
11/23/2021,$32.95,15521530,$33.465,$33.64,$32.715
11/22/2021,$33.54,12943790,$33.72,$33.96,$32.935
11/19/2021,$33.66,12886840,$33.985,$34.34,$33.33
11/18/2021,$34.23,13599350,$35.27,$35.45,$34.03
11/17/2021,$35.08,9241196,$35.12,$35.30,$34.72
11/16/2021,$35.15,10061920,$35.823,$35.88,$35.14
11/15/2021,$35.78,10887360,$35.52,$36.61,$35.47
11/12/2021,$35.20,11691770,$35.66,$35.88,$35.01
11/11/2021,$35.60,10585260,$35.33,$35.81,$34.69
11/10/2021,$35.39,9085518,$35.46,$36.40,$35.32
11/09/2021,$35.50,8759311,$35.89,$35.97,$35.14
11/08/2021,$35.84,12223620,$36.341,$36.45,$35.455
11/05/2021,$36.34,11927330,$35.881,$36.87,$35.16
11/04/2021,$35.90,21669140,$37.69,$38.00,$35.74
11/03/2021,$37.55,7745719,$37.23,$37.70,$37.0111
11/02/2021,$37.37,7792807,$37.10,$37.38,$36.74
11/01/2021,$37.25,9750910,$36.50,$37.524,$36.37
10/29/2021,$36.22,8460015,$36.85,$37.03,$36.06
10/28/2021,$37.02,9768964,$35.83,$37.27,$35.59
10/27/2021,$35.83,17112320,$37.01,$37.03,$35.73
10/26/2021,$37.08,7146256,$37.77,$37.86,$37.01
10/25/2021,$37.61,7760782,$37.61,$37.735,$37.18
10/22/2021,$37.51,13533900,$37.76,$37.8601,$36.93
10/21/2021,$37.78,15778070,$38.837,$39.265,$37.09
10/20/2021,$38.87,6878340,$38.91,$39.54,$38.81
10/19/2021,$39.07,6645478,$38.67,$39.12,$38.67
10/18/2021,$38.53,12958080,$38.77,$39.2294,$38.36
10/15/2021,$38.92,12981070,$39.62,$39.7693,$38.88
10/14/2021,$39.47,6311037,$39.92,$39.925,$39.33
10/13/2021,$39.37,7719290,$39.16,$39.58,$38.985
10/12/2021,$39.15,6081825,$39.45,$39.84,$39.025
10/11/2021,$39.37,6762713,$39.85,$40.055,$39.32
10/08/2021,$39.81,6541941,$40.06,$41.075,$39.77
10/07/2021,$39.84,9246918,$39.40,$40.50,$39.32
10/06/2021,$39.17,9146920,$39.31,$39.32,$38.60
10/05/2021,$39.57,7714156,$39.13,$39.865,$38.95
10/04/2021,$39.11,7925821,$39.85,$39.8842,$38.99
10/01/2021,$39.90,6887525,$39.88,$40.22,$39.12
09/30/2021,$39.51,9662736,$40.287,$40.36,$39.34
09/29/2021,$40.12,7628291,$40.38,$40.52,$39.83
09/28/2021,$40.23,9473976,$40.46,$41.18,$40.005
09/27/2021,$40.44,7118952,$39.94,$41.13,$39.88
09/24/2021,$39.99,5406415,$39.93,$40.30,$39.605
09/23/2021,$40.06,8066798,$39.45,$40.43,$39.29
09/22/2021,$39.20,9331339,$39.08,$40.14,$39.03
09/21/2021,$38.66,6875416,$39.15,$39.49,$38.53
09/20/2021,$38.86,13967130,$39.0407,$39.27,$38.1249
09/17/2021,$39.99,9895325,$40.35,$40.74,$39.89
09/16/2021,$40.43,7632989,$40.20,$40.60,$39.945
09/15/2021,$40.37,9786402,$38.96,$40.39,$38.57
09/14/2021,$38.92,16633150,$40.22,$40.25,$38.74
09/13/2021,$40.37,8894691,$39.96,$40.5077,$39.63
09/10/2021,$39.65,10474120,$40.53,$40.7243,$39.60
09/09/2021,$40.34,8952899,$40.89,$41.14,$40.19
09/08/2021,$40.91,9544800,$41.50,$41.97,$40.82
09/07/2021,$41.62,9263993,$41.225,$42.17,$41.07
09/03/2021,$41.28,7400334,$41.55,$41.55,$40.95
09/02/2021,$41.54,9276329,$41.88,$42.15,$41.25
09/01/2021,$41.41,7087999,$41.62,$41.84,$41.205
08/31/2021,$41.45,12153640,$40.18,$41.69,$40.1233
08/30/2021,$40.23,8720974,$40.89,$40.9194,$39.34
08/27/2021,$40.89,7827566,$39.95,$40.92,$39.73
08/26/2021,$39.96,8032529,$40.95,$41.21,$39.91
08/25/2021,$40.97,9383968,$40.86,$41.34,$40.41
08/24/2021,$40.70,8818549,$40.50,$40.99,$40.315
08/23/2021,$40.33,8201453,$39.96,$40.555,$39.60
08/20/2021,$39.71,10167280,$39.51,$40.02,$39.22
08/19/2021,$39.64,12395540,$40.30,$40.43,$39.51
08/18/2021,$40.47,20720070,$40.00,$41.63,$39.44
08/17/2021,$39.03,12938820,$38.21,$39.08,$37.772
08/16/2021,$38.52,9783254,$38.94,$39.07,$38.15
08/13/2021,$39.16,8991786,$40.29,$40.49,$39.11
08/12/2021,$39.96,8269162,$40.73,$40.9313,$39.755
08/11/2021,$40.82,8285918,$40.818,$41.04,$40.18
08/10/2021,$40.75,11877160,$40.42,$40.84,$39.85
08/09/2021,$40.29,12343630,$41.32,$41.35,$40.18
08/06/2021,$41.50,10609520,$41.77,$42.11,$41.3664
08/05/2021,$41.55,19426890,$38.7525,$41.6776,$38.63
08/04/2021,$38.79,17040610,$38.30,$39.29,$38.23
08/03/2021,$38.47,34007840,$40.89,$40.99,$38.04
08/02/2021,$40.84,8873808,$41.162,$41.665,$40.715
07/30/2021,$40.93,8020586,$41.47,$41.885,$40.76
07/29/2021,$41.69,6833235,$41.76,$42.45,$41.50
07/28/2021,$41.65,9449552,$41.40,$42.17,$40.72
07/27/2021,$41.34,7622620,$41.78,$42.04,$40.91
07/26/2021,$42.16,12283670,$41.03,$42.22,$40.92
07/23/2021,$40.99,6552916,$40.98,$41.13,$40.4101
07/22/2021,$40.87,6260302,$41.35,$41.36,$40.27
07/21/2021,$41.30,8950779,$40.595,$41.74,$40.50
07/20/2021,$40.39,12779040,$40.21,$41.40,$39.44
07/19/2021,$39.87,12677350,$39.78,$40.1352,$39.173
07/16/2021,$40.29,10837060,$41.38,$41.5218,$40.07
07/15/2021,$41.29,9672009,$41.79,$42.45,$40.9341
07/14/2021,$41.89,11243010,$42.99,$43.04,$41.69
07/13/2021,$42.58,9441038,$43.10,$43.56,$42.53
07/12/2021,$43.44,17104870,$42.50,$44.23,$41.843
07/09/2021,$42.77,10049630,$41.75,$42.85,$41.56
07/08/2021,$41.46,15650410,$41.94,$42.0799,$40.69
07/07/2021,$42.80,9848706,$43.137,$43.18,$42.06
07/06/2021,$42.87,14026850,$44.00,$44.03,$42.1082
07/02/2021,$44.16,10033520,$44.95,$45.13,$43.8101
07/01/2021,$44.95,13624070,$45.335,$45.87,$44.575
06/30/2021,$45.20,12847470,$44.50,$45.34,$43.92
06/29/2021,$44.63,18654050,$46.00,$46.30,$44.59
06/28/2021,$46.00,43424950,$44.38,$47.455,$44.31
06/25/2021,$43.82,15530270,$42.92,$43.98,$42.56
06/24/2021,$42.87,17000950,$41.72,$43.23,$41.68
06/23/2021,$41.84,29032590,$40.77,$42.97,$40.635
06/22/2021,$40.75,8517266,$40.86,$41.07,$40.34
06/21/2021,$40.96,14021260,$40.30,$41.00,$39.564
06/18/2021,$40.03,24690620,$39.95,$40.26,$39.435
06/17/2021,$40.19,21893690,$41.62,$42.031,$39.86
06/16/2021,$41.81,12538600,$41.68,$42.175,$41.31
06/15/2021,$41.67,19307950,$42.51,$43.00,$41.31
06/14/2021,$42.63,13862680,$42.14,$43.08,$41.9586
06/11/2021,$42.35,11266110,$41.74,$42.41,$41.29
06/10/2021,$41.51,12086740,$42.52,$42.69,$41.22
06/09/2021,$42.25,15497260,$41.59,$42.985,$41.37
06/08/2021,$41.68,12402950,$41.69,$42.165,$41.11
06/07/2021,$41.74,9004571,$41.97,$42.10,$41.38
06/04/2021,$41.70,11105590,$41.692,$42.07,$41.315
06/03/2021,$41.58,18451210,$42.22,$42.42,$41.16
06/02/2021,$42.58,20988560,$43.00,$43.34,$41.94
06/01/2021,$42.60,11165230,$42.85,$43.24,$42.43
05/28/2021,$42.42,14555530,$43.24,$43.26,$42.26
05/27/2021,$43.15,22191770,$42.80,$43.55,$42.20
05/26/2021,$42.46,18656610,$41.23,$42.66,$41.02
05/25/2021,$40.90,15314940,$41.95,$42.215,$40.655
05/24/2021,$41.54,19473090,$42.25,$42.32,$41.08
05/21/2021,$42.15,27099360,$41.76,$42.50,$41.24
05/20/2021,$41.52,36244520,$41.654,$41.89,$40.49
05/19/2021,$39.69,19409580,$39.43,$39.93,$38.92
05/18/2021,$40.16,29181940,$38.825,$40.72,$38.77
05/17/2021,$38.41,33112800,$40.285,$40.72,$38.22
05/14/2021,$38.91,17029160,$38.94,$39.34,$38.20
05/13/2021,$38.51,20742880,$39.31,$40.27,$38.10
05/12/2021,$39.06,21179760,$39.57,$40.67,$39.00
05/11/2021,$39.48,19701390,$38.20,$39.52,$37.9501
05/10/2021,$39.27,18927400,$39.49,$40.09,$38.86
05/07/2021,$39.39,25483730,$38.50,$39.74,$38.05
05/06/2021,$38.15,44431870,$40.23,$40.48,$37.57
05/05/2021,$39.10,24750060,$40.01,$40.37,$39.00
05/04/2021,$39.965,20480820,$39.36,$39.98,$38.58
05/03/2021,$39.66,34064100,$40.96,$41.09,$39.39
04/30/2021,$41.02,20587360,$41.35,$41.79,$40.712
04/29/2021,$41.50,22505150,$41.72,$42.39,$40.68
04/28/2021,$41.43,27913240,$42.86,$42.96,$41.38
04/27/2021,$42.81,33759780,$41.99,$43.34,$41.82
04/26/2021,$41.82,30501300,$42.435,$42.52,$41.01
04/23/2021,$41.71,40903440,$40.87,$41.99,$40.68
04/22/2021,$40.73,60658840,$42.25,$42.57,$40.43
04/21/2021,$40.85,52142810,$37.654,$40.91,$37.54
04/20/2021,$37.92,41652900,$38.64,$39.24,$37.325
04/19/2021,$38.40,44779710,$39.50,$39.94,$37.91
04/16/2021,$39.35,40042730,$39.30,$39.95,$38.80
04/15/2021,$39.25,34635530,$40.62,$40.67,$38.96
04/14/2021,$40.22,35659100,$40.91,$41.98,$40.18
04/13/2021,$40.49,33145090,$40.34,$41.46,$39.80
04/12/2021,$39.77,59418140,$42.115,$42.68,$39.655
04/09/2021,$41.88,49660010,$42.34,$43.10,$41.16
04/08/2021,$42.29,58371820,$43.86,$44.36,$42.115
04/07/2021,$43.89,84665160,$45.93,$46.20,$43.69
04/06/2021,$44.35,125164900,$42.00,$45.355,$41.95
04/05/2021,$42.90,68076020,$44.55,$44.75,$42.295
04/01/2021,$44.64,59501250,$45.5917,$46.24,$43.9314
03/31/2021,$45.10,92028580,$46.93,$46.98,$43.77
03/30/2021,$46.61,150842500,$46.72,$48.39,$45.16
03/29/2021,$45.01,213578900,$46.99,$48.00,$43.00
03/26/2021,$48.23,216631000,$65.75,$66.2733,$39.81
03/25/2021,$66.35,44269470,$66.70,$70.19,$64.52
03/24/2021,$70.10,89815300,$84.40,$85.00,$70.00
03/23/2021,$91.25,37782350,$92.60,$96.34,$90.30
03/22/2021,$100.34,20400240,$99.15,$100.42,$96.21
03/19/2021,$97.35,33518680,$95.75,$98.60,$95.41
03/18/2021,$96.76,31802320,$90.88,$98.13,$90.1501
03/17/2021,$92.34,34687560,$94.46,$95.28,$86.165
03/16/2021,$96.24,29110140,$97.26,$99.16,$94.21
03/15/2021,$96.33,32037530,$94.71,$101.97,$93.77
03/12/2021,$94.94,38020370,$86.07,$95.27,$85.88
03/11/2021,$86.28,22370990,$82.91,$87.38,$82.77
03/10/2021,$82.89,22506900,$79.97,$83.47,$78.81
03/09/2021,$79.66,23611550,$84.40,$84.60,$77.102
03/08/2021,$83.66,21341110,$74.88,$84.94,$74.11
03/05/2021,$74.24,14159030,$71.10,$74.76,$69.77
03/04/2021,$71.88,21489350,$70.54,$72.59,$70.01
03/03/2021,$70.91,17460150,$69.13,$72.45,$69.01
03/02/2021,$68.72,14417520,$67.31,$69.37,$66.79
03/01/2021,$67.13,13426550,$64.80,$67.98,$64.60
02/26/2021,$64.49,16360350,$62.00,$64.875,$61.00
02/25/2021,$62.50,25151210,$66.40,$67.85,$61.80
02/24/2021,$65.60,17322480,$63.68,$66.19,$63.57
02/23/2021,$64.37,18355040,$66.54,$67.12,$63.34
02/22/2021,$66.14,21760630,$63.71,$67.20,$63.40
02/19/2021,$62.69,14426550,$62.18,$63.73,$62.18
02/18/2021,$62.15,14248720,$62.00,$63.06,$61.43
02/17/2021,$61.00,10105810,$58.98,$61.41,$58.46
02/16/2021,$59.14,14584500,$58.22,$59.66,$57.3552
02/12/2021,$58.31,11056460,$57.48,$58.95,$56.78
02/11/2021,$57.20,8545700,$56.74,$57.76,$56.35
02/10/2021,$56.57,13028430,$54.89,$57.20,$54.49
02/09/2021,$55.03,7948532,$54.15,$55.42,$52.5434
02/08/2021,$54.50,16656200,$53.16,$55.34,$52.58
02/05/2021,$54.04,15575300,$51.85,$54.88,$50.93
02/04/2021,$52.06,18711000,$50.34,$52.12,$49.50
02/03/2021,$52.06,13199970,$50.10,$52.37,$49.01
02/02/2021,$50.26,17683400,$51.10,$52.07,$49.77
02/01/2021,$52.33,18855050,$48.54,$52.54,$48.46
01/29/2021,$48.50,23340810,$50.99,$53.28,$48.385
01/28/2021,$50.605,29765680,$55.07,$56.17,$48.2185
01/27/2021,$56.00,45158900,$52.273,$60.73,$52.10
01/26/2021,$51.92,18865870,$48.244,$52.30,$48.09
01/25/2021,$47.71,24130830,$45.42,$51.29,$45.33
01/22/2021,$45.58,14450430,$44.52,$45.82,$43.63
01/21/2021,$45.11,24199710,$44.00,$45.74,$43.6233
01/20/2021,$43.36,13048790,$43.73,$44.24,$42.89
01/19/2021,$43.75,21067170,$44.12,$44.50,$43.341
01/15/2021,$45.30,11513530,$45.59,$46.315,$44.85
01/14/2021,$46.00,29667660,$43.12,$46.86,$42.91
01/13/2021,$43.12,14474990,$41.58,$43.43,$41.41
01/12/2021,$41.78,12478230,$41.36,$42.59,$41.21
01/11/2021,$41.06,7253457,$39.60,$41.17,$39.44
01/08/2021,$40.06,11159550,$40.01,$40.21,$39.53
01/07/2021,$40.12,13123630,$39.995,$40.38,$39.35
01/06/2021,$40.20,20360700,$37.85,$40.74,$37.56
01/05/2021,$36.99,13060320,$36.64,$37.04,$36.2066
01/04/2021,$36.60,12491900,$37.30,$37.76,$36.31
12/31/2020,$37.26,7669797,$36.75,$37.455,$36.55
12/30/2020,$36.90,5264979,$36.89,$37.45,$36.6618
12/29/2020,$36.72,8183047,$36.81,$36.985,$36.40
12/28/2020,$36.73,6108437,$36.09,$37.03,$36.03
12/24/2020,$35.99,4720522,$35.74,$36.03,$35.45
12/23/2020,$35.95,12458670,$34.92,$36.44,$34.91
12/22/2020,$34.89,8807676,$34.88,$35.05,$34.12
12/21/2020,$34.85,14495790,$34.58,$34.8916,$34.13
12/18/2020,$35.26,12922210,$35.48,$35.7956,$34.865
12/17/2020,$36.20,10649710,$36.03,$36.28,$35.39
12/16/2020,$35.89,20991820,$35.17,$36.42,$34.91
12/15/2020,$35.14,8888488,$34.93,$35.415,$34.45
12/14/2020,$34.67,20752290,$35.85,$35.91,$34.365
12/11/2020,$35.60,9883611,$35.46,$35.82,$34.91
12/10/2020,$35.87,12962490,$35.933,$36.605,$35.57
12/09/2020,$36.44,11809590,$36.48,$36.665,$36.0567
12/08/2020,$36.65,10698010,$36.80,$37.3224,$36.46
12/07/2020,$36.82,7706917,$36.64,$36.87,$36.08
12/04/2020,$36.95,8736506,$36.66,$37.00,$36.24
12/03/2020,$36.585,10173320,$36.59,$37.0156,$36.25
12/02/2020,$36.37,9386516,$36.19,$36.56,$35.59
12/01/2020,$36.36,18438480,$35.50,$37.24,$35.37
11/30/2020,$35.28,18542990,$34.84,$35.41,$34.82
11/27/2020,$35.065,3903853,$34.79,$35.28,$34.70
11/25/2020,$34.82,12094980,$34.48,$34.89,$33.50
11/24/2020,$34.51,12527030,$34.549,$34.92,$34.14
11/23/2020,$34.62,14833820,$34.25,$35.48,$34.20
11/20/2020,$33.99,16974850,$33.41,$34.0982,$33.13
11/19/2020,$33.43,9218588,$32.40,$33.58,$32.24
11/18/2020,$32.70,8265182,$32.50,$33.245,$32.09
11/17/2020,$32.29,9860853,$31.60,$32.8918,$30.99
11/16/2020,$31.90,21017110,$30.77,$32.53,$30.62
11/13/2020,$30.20,7895824,$29.40,$30.48,$29.38
11/12/2020,$29.25,8086204,$30.00,$30.00,$29.12
11/11/2020,$30.20,9281712,$29.764,$30.345,$29.59
11/10/2020,$30.07,8927487,$29.16,$30.075,$28.855
11/09/2020,$29.05,17020190,$30.85,$31.15,$28.78
11/06/2020,$29.30,26843630,$30.75,$30.98,$28.85
11/05/2020,$31.29,11691650,$30.01,$31.345,$30.01
11/04/2020,$29.77,8869735,$29.96,$30.28,$29.31
11/03/2020,$30.13,12412780,$30.00,$30.48,$29.69
11/02/2020,$29.60,11088860,$28.80,$29.655,$28.36
10/30/2020,$28.57,12166090,$27.80,$28.59,$27.661
