Date,Close/Last,Volume,Open,High,Low
11/29/2022,$91.49,916915,$92.44,$94.89,$89.8414
11/28/2022,$92.50,964749,$93.00,$95.22,$91.86
11/25/2022,$93.87,641752,$91.87,$94.99,$91.55
11/23/2022,$91.22,890071,$88.24,$91.74,$87.64
11/22/2022,$87.72,702009,$83.91,$87.92,$83.04
11/21/2022,$83.91,526844,$86.00,$86.49,$83.38
11/18/2022,$86.49,933410,$88.61,$88.61,$84.25
11/17/2022,$87.02,1029853,$82.50,$88.025,$82.50
11/16/2022,$82.17,981415,$86.96,$87.7198,$81.285
11/15/2022,$86.89,1198059,$85.25,$89.69,$84.00
11/14/2022,$81.93,848245,$82.94,$84.0899,$80.60
11/11/2022,$83.47,1395021,$81.88,$86.15,$81.41
11/10/2022,$80.72,796588,$80.86,$81.11,$78.54
11/09/2022,$76.49,595324,$78.62,$81.12,$76.2095
11/08/2022,$78.31,740033,$78.50,$79.90,$77.0535
11/07/2022,$77.15,621525,$76.99,$78.69,$76.85
11/04/2022,$76.63,1196246,$80.26,$82.9099,$75.37
11/03/2022,$79.70,1173424,$78.70,$81.41,$75.21
11/02/2022,$80.84,3850915,$75.00,$85.95,$74.15
11/01/2022,$71.86,914464,$70.20,$72.20,$69.17
10/31/2022,$69.59,647542,$68.58,$70.19,$67.75
10/28/2022,$68.72,488982,$66.78,$68.85,$66.62
10/27/2022,$66.82,535841,$67.00,$68.30,$66.59
10/26/2022,$65.65,400904,$66.48,$68.18,$65.50
10/25/2022,$67.04,650607,$63.09,$67.18,$63.09
10/24/2022,$63.01,516718,$65.10,$65.6199,$62.80
10/21/2022,$64.53,993458,$60.6401,$65.43,$60.6401
10/20/2022,$61.34,1791306,$64.40,$65.00,$60.11
10/19/2022,$55.59,261700,$54.66,$56.14,$54.64
10/18/2022,$55.36,344832,$57.93,$57.97,$54.44
10/17/2022,$56.12,352234,$55.44,$56.40,$54.8386
10/14/2022,$54.02,373069,$56.06,$56.06,$53.10
10/13/2022,$55.15,567802,$51.79,$55.40,$50.28
10/12/2022,$52.42,443767,$55.00,$55.2076,$52.30
10/11/2022,$55.74,359582,$55.50,$56.91,$54.79
10/10/2022,$56.25,381428,$59.87,$59.99,$56.14
10/07/2022,$58.93,473860,$60.01,$60.28,$58.39
10/06/2022,$61.45,398129,$60.17,$61.89,$60.10
10/05/2022,$60.47,656200,$59.66,$61.68,$58.81
10/04/2022,$60.27,559808,$58.93,$60.73,$58.705
10/03/2022,$57.07,456552,$56.55,$57.81,$55.19
09/30/2022,$55.07,565211,$54.14,$57.21,$54.00
09/29/2022,$54.45,253088,$54.91,$54.91,$53.21
09/28/2022,$55.65,356785,$53.50,$55.91,$53.20
09/27/2022,$53.50,284718,$53.05,$53.65,$52.285
09/26/2022,$52.15,433058,$53.18,$53.99,$51.67
09/23/2022,$53.43,642180,$52.73,$53.64,$51.63
09/22/2022,$54.19,541729,$55.04,$55.21,$52.835
09/21/2022,$55.03,587790,$56.29,$57.2286,$54.76
09/20/2022,$55.80,740738,$57.24,$57.58,$55.67
09/19/2022,$57.97,1036033,$58.14,$59.79,$56.028
09/16/2022,$62.30,753449,$64.66,$64.661,$60.44
09/15/2022,$65.36,536570,$64.10,$65.93,$63.5574
09/14/2022,$64.38,402308,$63.64,$64.45,$62.47
09/13/2022,$63.42,503125,$64.00,$64.99,$62.61
09/12/2022,$66.66,551766,$67.09,$68.17,$65.01
09/09/2022,$66.88,457126,$66.28,$67.08,$65.32
09/08/2022,$64.98,382448,$62.70,$65.07,$62.26
09/07/2022,$63.31,577769,$61.44,$63.59,$60.84
09/06/2022,$61.58,592956,$64.62,$65.25,$61.127
09/02/2022,$64.54,579166,$64.40,$66.79,$63.96
09/01/2022,$63.30,845157,$63.90,$64.32,$61.90
08/31/2022,$65.08,938077,$64.93,$66.14,$63.70
08/30/2022,$64.60,890521,$69.59,$70.0199,$64.30
08/29/2022,$69.26,765676,$68.36,$71.1699,$68.00
08/26/2022,$69.82,745978,$74.10,$74.10,$69.40
08/25/2022,$74.37,813353,$71.483,$74.93,$71.04
08/24/2022,$70.29,787098,$67.67,$71.98,$66.50
08/23/2022,$67.67,416859,$68.30,$69.99,$67.66
08/22/2022,$67.95,829181,$68.89,$70.1267,$67.65
08/19/2022,$69.83,726938,$71.09,$71.09,$69.16
08/18/2022,$71.96,1150278,$67.90,$72.57,$67.65
08/17/2022,$67.61,722237,$66.35,$68.48,$65.38
08/16/2022,$66.12,598765,$66.53,$66.92,$65.465
08/15/2022,$67.03,641740,$65.19,$67.48,$64.50
08/12/2022,$65.31,1032551,$63.35,$66.98,$62.50
08/11/2022,$64.22,755516,$64.53,$67.9899,$64.05
08/10/2022,$63.73,1748953,$63.76,$68.80,$63.09
08/09/2022,$58.19,753780,$60.51,$60.7824,$57.11
08/08/2022,$61.09,731545,$59.40,$61.98,$59.3212
08/05/2022,$59.09,573736,$58.50,$60.31,$58.00
08/04/2022,$59.13,509811,$57.62,$59.74,$56.99
08/03/2022,$57.25,439959,$56.40,$58.1085,$55.82
08/02/2022,$56.16,422432,$54.81,$56.42,$54.09
08/01/2022,$55.24,530297,$53.90,$56.595,$53.45
07/29/2022,$54.01,548187,$53.26,$55.15,$52.555
07/28/2022,$53.13,380335,$51.81,$53.30,$50.26
07/27/2022,$51.38,417300,$51.69,$51.75,$50.86
07/26/2022,$51.70,405042,$52.40,$53.45,$51.31
07/25/2022,$52.48,443945,$51.06,$52.57,$50.61
07/22/2022,$50.72,621677,$50.92,$52.315,$50.41
07/21/2022,$51.63,2105882,$53.81,$53.99,$50.1901
07/20/2022,$45.57,479007,$44.25,$45.82,$43.60
07/19/2022,$43.76,326738,$43.09,$44.5896,$42.81
07/18/2022,$42.50,373157,$42.72,$43.50,$42.40
07/15/2022,$42.16,378878,$42.28,$42.655,$41.33
07/14/2022,$41.05,257142,$40.61,$41.12,$39.63
07/13/2022,$41.10,221228,$40.42,$41.45,$39.95
07/12/2022,$40.68,251828,$40.29,$41.23,$40.25
07/11/2022,$40.36,218723,$40.34,$40.68,$39.96
07/08/2022,$40.46,230733,$40.16,$40.93,$39.78
07/07/2022,$40.38,331263,$39.62,$40.70,$39.62
07/06/2022,$39.10,350080,$38.78,$39.31,$37.76
07/05/2022,$38.99,401769,$38.34,$38.995,$37.01
07/01/2022,$39.13,799646,$40.08,$40.78,$37.87
06/30/2022,$40.35,446380,$40.43,$41.325,$39.81
06/29/2022,$41.12,406887,$41.60,$41.99,$40.02
06/28/2022,$41.80,331167,$43.76,$44.73,$41.79
06/27/2022,$43.28,357693,$43.24,$44.44,$42.47
06/24/2022,$42.70,1697975,$42.34,$43.22,$41.32
06/23/2022,$41.65,475718,$43.44,$43.628,$41.40
06/22/2022,$43.38,388938,$43.87,$45.09,$43.05
06/21/2022,$45.03,401263,$44.30,$45.48,$43.475
06/17/2022,$43.12,568265,$42.84,$44.11,$42.42
06/16/2022,$42.91,606780,$45.71,$46.315,$42.82
06/15/2022,$47.21,374900,$46.75,$47.95,$45.28
06/14/2022,$46.42,298448,$46.88,$47.10,$45.98
06/13/2022,$46.88,615942,$47.16,$47.84,$45.48
06/10/2022,$48.75,427912,$49.59,$49.60,$48.02
06/09/2022,$50.19,471108,$54.00,$54.29,$50.15
06/08/2022,$54.27,441943,$56.00,$56.7155,$53.86
06/07/2022,$56.19,502424,$54.13,$56.87,$53.60
06/06/2022,$54.99,640639,$55.55,$57.65,$54.445
06/03/2022,$54.81,570152,$54.76,$56.4842,$53.70
06/02/2022,$55.49,889461,$52.25,$56.07,$52.08
06/01/2022,$51.70,655838,$50.58,$52.2065,$49.32
05/31/2022,$50.06,584983,$49.50,$50.6099,$48.50
05/27/2022,$49.47,290706,$49.71,$49.9444,$49.11
05/26/2022,$49.26,339225,$48.21,$50.14,$48.15
05/25/2022,$48.77,316959,$47.15,$48.825,$47.15
05/24/2022,$47.45,505723,$48.93,$49.25,$46.73
05/23/2022,$49.33,282345,$49.99,$50.21,$48.75
05/20/2022,$49.76,449967,$51.01,$51.22,$48.57
05/19/2022,$50.39,402464,$52.28,$52.60,$50.05
05/18/2022,$52.37,341311,$53.60,$54.90,$51.94
05/17/2022,$54.08,391079,$53.50,$54.4399,$52.1549
05/16/2022,$52.59,302558,$52.03,$53.45,$51.75
05/13/2022,$52.35,415267,$51.42,$52.50,$50.40
05/12/2022,$51.14,478760,$48.75,$51.19,$48.7401
05/11/2022,$49.35,350127,$50.40,$51.97,$49.12
05/10/2022,$51.08,412213,$49.67,$51.50,$48.83
05/09/2022,$49.17,460529,$50.39,$51.3355,$48.79
05/06/2022,$51.21,755231,$52.37,$52.82,$50.02
05/05/2022,$53.04,856037,$56.65,$58.34,$51.34
05/04/2022,$56.72,2574504,$48.32,$56.96,$48.25
05/03/2022,$43.23,411167,$42.75,$43.69,$42.19
05/02/2022,$42.40,324226,$42.13,$42.42,$41.05
04/29/2022,$42.10,246015,$42.53,$43.755,$41.90
04/28/2022,$42.98,206211,$41.31,$43.02,$41.31
04/27/2022,$41.64,229351,$41.30,$42.92,$41.10
04/26/2022,$41.25,245616,$42.31,$42.62,$41.0501
04/25/2022,$42.78,178395,$42.02,$43.14,$41.70
04/22/2022,$42.36,363958,$43.11,$43.55,$41.6401
04/21/2022,$42.72,632473,$45.10,$46.15,$42.31
04/20/2022,$45.05,563419,$44.79,$46.838,$44.77
04/19/2022,$44.65,1652207,$42.00,$44.86,$41.11
04/18/2022,$36.61,272028,$36.23,$36.82,$36.19
04/14/2022,$36.52,290446,$35.81,$36.66,$35.74
04/13/2022,$35.60,107280,$35.10,$35.78,$34.83
04/12/2022,$34.83,138656,$35.33,$36.19,$34.79
04/11/2022,$35.19,164476,$35.00,$35.66,$34.53
04/08/2022,$35.31,262699,$34.75,$35.62,$34.11
04/07/2022,$35.40,180373,$35.26,$35.72,$34.68
04/06/2022,$35.35,186376,$36.11,$36.28,$35.26
04/05/2022,$36.40,141009,$37.64,$37.93,$36.36
04/04/2022,$37.74,213125,$37.68,$37.9847,$37.19
04/01/2022,$37.92,242288,$38.30,$38.99,$36.86
03/31/2022,$38.07,295321,$39.56,$39.84,$38.00
03/30/2022,$39.58,335939,$42.42,$43.13,$39.43
03/29/2022,$42.48,242314,$42.29,$43.035,$42.06
03/28/2022,$41.86,159246,$41.96,$42.155,$41.12
03/25/2022,$41.99,153448,$42.63,$42.63,$41.73
03/24/2022,$42.51,115037,$42.55,$43.03,$42.17
03/23/2022,$42.34,118895,$42.81,$42.99,$41.1739
03/22/2022,$42.95,440992,$43.14,$43.5864,$42.68
03/21/2022,$42.99,111489,$42.54,$43.555,$42.54
03/18/2022,$42.89,329374,$41.95,$43.21,$41.59
03/17/2022,$41.94,126164,$42.48,$42.80,$41.78
03/16/2022,$42.75,199889,$42.00,$43.04,$41.70
03/15/2022,$41.82,158697,$40.66,$41.86,$40.33
03/14/2022,$40.52,199791,$41.55,$41.85,$40.18
03/11/2022,$41.59,158564,$41.62,$41.97,$40.86
03/10/2022,$41.18,176377,$41.08,$42.04,$40.82
03/09/2022,$41.60,151942,$41.14,$41.94,$40.87
03/08/2022,$40.48,273802,$40.52,$41.17,$39.99
03/07/2022,$40.44,225628,$41.50,$41.68,$40.08
03/04/2022,$41.57,174980,$41.60,$41.92,$40.43
03/03/2022,$42.11,171113,$42.37,$42.95,$41.675
03/02/2022,$42.17,260988,$40.13,$42.46,$40.13
03/01/2022,$39.90,362253,$39.27,$40.35,$38.784
02/28/2022,$39.29,312733,$39.55,$40.66,$38.90
02/25/2022,$40.17,317614,$39.33,$40.18,$38.62
02/24/2022,$39.19,232171,$37.35,$39.225,$37.00
02/23/2022,$39.03,280541,$39.43,$39.97,$38.76
02/22/2022,$39.18,373721,$38.93,$40.19,$38.33
02/18/2022,$39.16,271263,$38.82,$39.37,$38.545
02/17/2022,$38.85,129725,$39.23,$39.46,$38.835
02/16/2022,$39.76,138332,$39.38,$39.96,$39.01
02/15/2022,$39.73,199492,$38.41,$39.79,$38.41
02/14/2022,$38.07,158226,$37.75,$38.35,$37.67
02/11/2022,$38.06,184946,$38.42,$38.79,$37.61
02/10/2022,$38.57,287091,$38.26,$39.15,$38.06
02/09/2022,$38.65,220295,$39.00,$39.00,$38.06
02/08/2022,$38.50,208356,$38.00,$38.61,$37.69
02/07/2022,$38.01,282927,$38.40,$38.71,$37.21
02/04/2022,$38.20,354161,$39.18,$39.82,$38.08
02/03/2022,$39.31,611870,$43.41,$43.41,$38.69
02/02/2022,$43.81,862936,$43.52,$44.01,$40.94
02/01/2022,$41.70,624912,$40.80,$41.75,$39.715
01/31/2022,$40.52,243808,$39.91,$40.52,$39.30
01/28/2022,$40.15,190033,$38.75,$40.17,$38.16
01/27/2022,$38.82,156282,$39.71,$40.07,$38.50
01/26/2022,$39.01,166070,$40.14,$40.78,$38.40
01/25/2022,$39.45,177747,$40.34,$40.68,$38.70
01/24/2022,$40.94,235391,$40.35,$41.05,$38.94
01/21/2022,$41.01,212376,$41.55,$43.23,$41.00
01/20/2022,$42.30,233065,$42.15,$43.82,$41.63
01/19/2022,$42.15,404715,$46.17,$46.17,$42.08
01/18/2022,$46.17,258073,$45.50,$46.68,$45.30
01/14/2022,$45.57,303801,$45.50,$45.91,$45.4615
01/13/2022,$45.29,167721,$45.19,$45.65,$44.85
01/12/2022,$44.84,186061,$45.34,$45.37,$44.37
01/11/2022,$44.91,205260,$44.00,$45.10,$43.84
01/10/2022,$44.18,169455,$43.88,$44.195,$42.68
01/07/2022,$44.08,135990,$45.10,$45.415,$44.05
01/06/2022,$45.10,154820,$45.41,$46.085,$44.93
01/05/2022,$45.36,296313,$47.38,$47.99,$45.20
01/04/2022,$47.14,305462,$46.69,$47.53,$46.50
01/03/2022,$45.62,252215,$44.61,$45.62,$44.20
12/31/2021,$43.95,92483,$44.57,$44.91,$43.81
12/30/2021,$44.68,136334,$45.55,$46.41,$44.68
12/29/2021,$45.55,250036,$44.21,$45.58,$44.03
12/28/2021,$44.17,140832,$44.88,$44.97,$43.706
12/27/2021,$44.76,324665,$43.09,$44.80,$42.8016
12/23/2021,$42.72,126009,$42.66,$43.145,$42.63
12/22/2021,$42.59,188818,$42.94,$42.9815,$42.23
12/21/2021,$42.63,173075,$41.79,$43.17,$41.79
12/20/2021,$41.28,354110,$40.34,$41.48,$39.93
12/17/2021,$40.94,405206,$41.41,$41.80,$40.64
12/16/2021,$41.60,279586,$42.60,$42.88,$41.41
12/15/2021,$42.38,223942,$41.61,$42.50,$41.32
12/14/2021,$41.63,140921,$41.79,$42.13,$41.13
12/13/2021,$41.91,145880,$42.80,$43.1799,$41.86
12/10/2021,$42.87,219221,$43.38,$43.51,$42.15
12/09/2021,$42.44,148997,$43.43,$43.77,$42.41
12/08/2021,$43.73,152866,$44.22,$44.84,$43.18
12/07/2021,$43.88,166434,$43.21,$44.11,$43.05
12/06/2021,$42.70,201186,$43.68,$43.945,$42.70
12/03/2021,$43.23,188856,$42.89,$43.50,$41.88
12/02/2021,$42.84,176222,$42.50,$43.29,$42.04
12/01/2021,$42.43,335076,$42.00,$43.16,$41.71
11/30/2021,$41.40,354801,$40.24,$41.67,$39.76
11/29/2021,$40.63,207186,$40.62,$41.08,$39.95
11/26/2021,$40.43,188360,$41.23,$41.46,$39.36
11/24/2021,$41.96,107923,$41.66,$42.3068,$41.36
11/23/2021,$41.78,132674,$42.01,$42.66,$41.64
11/22/2021,$42.17,168377,$42.29,$43.49,$42.125
11/19/2021,$42.18,184977,$42.39,$43.08,$41.94
11/18/2021,$42.86,160021,$42.56,$42.93,$41.90
11/17/2021,$42.50,144728,$43.79,$44.1499,$42.19
11/16/2021,$44.01,255999,$42.81,$44.02,$42.58
11/15/2021,$43.09,158401,$43.63,$43.63,$42.30
11/12/2021,$43.69,93821,$44.61,$44.83,$43.31
11/11/2021,$44.31,117838,$43.72,$44.61,$43.715
11/10/2021,$43.82,233313,$44.53,$44.75,$43.34
11/09/2021,$44.84,180156,$44.81,$45.50,$44.65
11/08/2021,$45.04,257810,$46.56,$47.00,$44.92
11/05/2021,$46.58,725664,$46.00,$47.06,$44.74
11/04/2021,$46.97,1179002,$41.91,$47.14,$41.91
11/03/2021,$41.87,858655,$41.41,$44.00,$40.26
11/02/2021,$37.06,173490,$36.68,$37.06,$36.5501
11/01/2021,$36.65,154083,$35.45,$36.72,$35.45
10/29/2021,$35.39,337119,$35.50,$36.175,$35.34
10/28/2021,$35.44,183151,$35.34,$36.09,$35.31
10/27/2021,$35.31,107326,$35.34,$35.89,$35.04
10/26/2021,$35.45,370024,$35.27,$35.85,$34.8197
10/25/2021,$35.33,113535,$35.25,$35.49,$35.10
10/22/2021,$35.30,102441,$35.32,$36.23,$35.11
10/21/2021,$35.37,120282,$35.36,$35.5702,$34.86
10/20/2021,$35.35,129635,$35.39,$35.51,$34.97
10/19/2021,$35.24,129119,$35.03,$35.33,$34.78
10/18/2021,$34.97,128743,$35.25,$35.6517,$34.80
10/15/2021,$35.44,329374,$36.50,$36.71,$35.39
10/14/2021,$35.96,163605,$36.18,$36.34,$35.70
10/13/2021,$35.80,111058,$36.16,$36.17,$35.4201
10/12/2021,$35.88,101653,$37.15,$37.285,$35.79
10/11/2021,$36.99,59536,$36.93,$37.223,$36.80
10/08/2021,$36.88,51223,$37.36,$37.72,$36.76
10/07/2021,$37.30,141294,$36.85,$37.79,$36.58
10/06/2021,$36.52,143122,$36.91,$37.21,$36.265
10/05/2021,$37.28,75895,$36.86,$37.44,$36.58
10/04/2021,$36.88,78767,$37.80,$37.80,$36.70
10/01/2021,$37.35,89050,$36.72,$37.54,$36.30
09/30/2021,$36.57,126909,$36.85,$37.755,$36.33
09/29/2021,$36.70,90046,$37.35,$37.54,$36.58
09/28/2021,$37.30,126943,$37.57,$37.74,$37.11
09/27/2021,$37.88,139932,$37.21,$38.13,$37.19
09/24/2021,$37.30,106823,$37.25,$37.80,$36.81
09/23/2021,$37.50,154012,$37.99,$38.75,$37.38
09/22/2021,$37.74,163748,$36.88,$38.04,$36.88
09/21/2021,$36.67,258464,$36.69,$36.90,$36.33
09/20/2021,$36.32,211479,$36.54,$36.69,$35.65
09/17/2021,$37.25,464723,$36.21,$37.49,$36.08
09/16/2021,$36.43,97671,$36.23,$36.68,$36.01
09/15/2021,$36.44,120982,$36.21,$36.45,$35.82
09/14/2021,$36.07,127212,$37.35,$37.35,$35.78
09/13/2021,$37.13,110866,$36.86,$37.33,$36.32
09/10/2021,$36.59,141092,$36.59,$36.95,$36.56
09/09/2021,$36.48,110932,$36.43,$36.80,$36.28
09/08/2021,$36.33,118717,$36.43,$36.78,$36.23
09/07/2021,$36.72,112963,$38.00,$38.00,$36.58
09/03/2021,$38.00,151188,$38.00,$38.65,$37.93
09/02/2021,$37.84,149810,$37.54,$38.205,$37.31
09/01/2021,$37.54,176814,$36.71,$37.93,$36.38
08/31/2021,$36.54,525427,$35.58,$37.00,$35.3366
08/30/2021,$35.50,254554,$35.81,$35.81,$35.2733
08/27/2021,$35.73,302719,$34.89,$35.91,$34.66
08/26/2021,$34.97,248809,$35.63,$36.015,$34.93
08/25/2021,$35.59,147375,$35.49,$35.90,$35.40
08/24/2021,$35.49,144236,$35.85,$36.15,$35.42
08/23/2021,$35.93,122578,$35.77,$36.01,$35.52
08/20/2021,$35.64,155605,$34.64,$35.70,$34.64
08/19/2021,$34.76,161359,$35.14,$35.20,$34.30
08/18/2021,$35.62,118627,$36.42,$36.60,$35.54
08/17/2021,$36.57,203742,$36.91,$37.02,$36.11
08/16/2021,$37.06,251049,$36.30,$37.12,$35.70
08/13/2021,$36.30,303552,$38.01,$38.17,$36.21
08/12/2021,$38.33,321948,$38.67,$39.25,$38.01
08/11/2021,$38.82,361774,$39.50,$39.63,$38.13
08/10/2021,$38.57,237530,$38.97,$39.4099,$38.30
08/09/2021,$38.90,298093,$39.19,$39.405,$38.35
08/06/2021,$38.95,196271,$38.80,$39.39,$38.51
08/05/2021,$38.60,195143,$38.04,$38.73,$38.04
08/04/2021,$37.80,193394,$37.60,$38.35,$37.60
08/03/2021,$37.88,136345,$37.43,$38.465,$37.23
08/02/2021,$37.46,177493,$38.10,$38.64,$37.30
07/30/2021,$38.04,186929,$37.27,$38.16,$36.93
07/29/2021,$37.35,188789,$36.00,$37.50,$35.79
07/28/2021,$35.71,118188,$34.92,$36.00,$34.92
07/27/2021,$34.97,116096,$35.08,$35.08,$34.40
07/26/2021,$35.28,99249,$35.18,$35.74,$35.13
07/23/2021,$35.10,69507,$34.51,$35.12,$34.2968
07/22/2021,$34.42,94538,$34.88,$35.11,$34.29
07/21/2021,$35.13,131063,$34.87,$35.35,$34.59
07/20/2021,$34.83,248283,$35.11,$35.92,$34.79
07/19/2021,$34.93,297907,$33.54,$34.95,$33.48
07/16/2021,$34.14,267566,$34.80,$34.89,$34.00
07/15/2021,$34.55,265675,$34.37,$34.67,$33.9801
07/14/2021,$34.45,255968,$33.23,$34.55,$33.03
07/13/2021,$32.95,229510,$33.46,$33.53,$32.88
07/12/2021,$33.59,165802,$34.79,$34.80,$33.50
07/09/2021,$34.56,384922,$34.29,$34.91,$34.06
07/08/2021,$33.80,140618,$34.00,$34.47,$33.3295
07/07/2021,$34.28,146635,$34.62,$35.11,$34.02
07/06/2021,$34.60,142169,$35.37,$35.37,$34.59
07/02/2021,$35.41,143894,$35.59,$35.92,$34.99
07/01/2021,$35.46,122920,$35.35,$35.85,$34.97
06/30/2021,$35.18,218144,$35.22,$35.49,$34.83
06/29/2021,$35.39,93705,$35.59,$35.73,$35.06
06/28/2021,$35.53,118787,$35.93,$36.14,$35.03
06/25/2021,$36.01,781966,$35.40,$36.11,$35.20
06/24/2021,$35.37,126803,$34.74,$35.41,$34.49
06/23/2021,$34.34,178610,$34.02,$34.66,$33.94
06/22/2021,$34.02,196987,$34.78,$35.06,$33.83
06/21/2021,$34.93,222768,$34.48,$35.59,$34.43
06/18/2021,$34.26,322209,$35.00,$35.19,$33.94
06/17/2021,$35.39,174633,$35.52,$35.89,$35.06
06/16/2021,$35.76,126076,$36.23,$36.23,$35.52
06/15/2021,$36.18,196171,$36.17,$36.47,$36.01
06/14/2021,$36.24,126242,$36.65,$36.875,$36.10
06/11/2021,$36.65,83069,$36.60,$36.735,$36.34
06/10/2021,$36.41,90527,$36.41,$36.98,$36.22
06/09/2021,$36.31,157147,$36.85,$36.975,$36.28
06/08/2021,$36.85,129871,$37.20,$37.39,$36.82
06/07/2021,$37.00,167135,$36.79,$37.15,$36.47
06/04/2021,$36.69,97318,$36.44,$36.77,$36.15
06/03/2021,$36.41,108030,$36.22,$36.45,$35.77
06/02/2021,$36.28,456429,$35.35,$36.39,$34.84
06/01/2021,$35.21,195160,$35.08,$35.46,$34.72
05/28/2021,$34.74,174501,$35.60,$35.62,$34.70
05/27/2021,$35.98,371784,$35.50,$36.39,$35.50
05/26/2021,$35.66,122933,$35.52,$35.88,$35.40
05/25/2021,$35.47,194177,$35.88,$36.11,$35.47
05/24/2021,$35.93,148395,$35.67,$36.03,$35.50
05/21/2021,$35.66,169925,$36.01,$36.40,$35.58
05/20/2021,$35.90,123647,$35.71,$35.91,$35.43
05/19/2021,$35.80,158869,$35.46,$35.96,$35.21
05/18/2021,$35.95,181220,$35.6551,$36.50,$35.6551
05/17/2021,$36.13,109248,$35.92,$36.31,$35.66
05/14/2021,$36.26,222633,$34.82,$36.64,$34.80
05/13/2021,$34.57,206440,$33.75,$34.76,$33.48
05/12/2021,$33.65,194143,$33.69,$34.25,$33.54
05/11/2021,$34.19,167908,$34.64,$34.68,$33.87
05/10/2021,$35.17,205727,$36.45,$36.45,$35.14
05/07/2021,$36.39,163946,$36.02,$36.91,$35.62
05/06/2021,$36.17,227908,$36.32,$36.56,$35.08
05/05/2021,$36.26,272757,$35.59,$36.96,$35.20
05/04/2021,$36.58,246632,$36.97,$37.3389,$36.3827
05/03/2021,$37.26,191891,$37.42,$37.61,$37.01
04/30/2021,$37.02,239815,$38.06,$38.19,$36.91
04/29/2021,$38.10,106339,$38.56,$38.6798,$37.90
04/28/2021,$38.14,137864,$38.20,$38.49,$37.90
04/27/2021,$38.50,153878,$38.58,$38.90,$38.28
04/26/2021,$38.66,180443,$38.18,$38.97,$37.9781
04/23/2021,$38.25,211838,$37.99,$38.585,$37.77
04/22/2021,$37.79,239949,$37.86,$38.44,$37.62
04/21/2021,$38.50,164226,$37.78,$38.63,$37.5323
04/20/2021,$37.83,231692,$38.46,$38.85,$37.52
04/19/2021,$38.56,217174,$39.00,$39.26,$38.27
04/16/2021,$39.17,156966,$39.71,$39.765,$39.06
04/15/2021,$39.33,184123,$39.50,$39.65,$39.18
04/14/2021,$39.28,163537,$39.76,$39.94,$39.19
04/13/2021,$39.53,148346,$40.05,$40.34,$39.33
04/12/2021,$40.03,811068,$39.69,$40.7098,$39.24
04/09/2021,$39.68,275900,$39.37,$39.76,$39.1118
04/08/2021,$39.58,488311,$39.80,$39.80,$39.19
04/07/2021,$39.34,201948,$39.41,$39.61,$39.17
04/06/2021,$39.36,177599,$39.84,$40.33,$39.245
04/05/2021,$40.00,352220,$39.62,$40.31,$39.62
04/01/2021,$39.595,289346,$39.33,$39.60,$38.84
03/31/2021,$39.06,313135,$37.95,$39.31,$37.95
03/30/2021,$37.94,291175,$37.10,$38.24,$36.93
03/29/2021,$37.47,490104,$37.65,$38.37,$37.29
03/26/2021,$38.17,340336,$37.24,$38.31,$37.185
03/25/2021,$37.06,325377,$37.25,$37.67,$36.73
03/24/2021,$37.39,309784,$37.68,$38.74,$37.31
03/23/2021,$37.66,415485,$38.67,$38.685,$37.46
03/22/2021,$38.92,383441,$38.70,$39.37,$37.90
03/19/2021,$38.55,1135084,$37.58,$38.76,$37.44
03/18/2021,$38.23,422479,$38.16,$38.80,$37.86
03/17/2021,$38.30,381118,$36.93,$38.30,$36.59
03/16/2021,$37.14,251984,$37.40,$37.50,$36.76
03/15/2021,$37.10,270583,$36.70,$37.19,$36.10
03/12/2021,$36.46,237638,$35.71,$36.63,$34.99
03/11/2021,$35.81,268364,$35.70,$36.49,$35.70
03/10/2021,$35.70,279434,$34.56,$35.92,$34.34
03/09/2021,$34.32,313290,$34.97,$35.32,$34.16
03/08/2021,$34.55,337135,$34.48,$35.305,$34.00
03/05/2021,$33.91,330865,$33.11,$34.07,$32.26
03/04/2021,$32.62,286021,$33.79,$33.94,$32.26
03/03/2021,$33.62,291619,$34.29,$34.67,$33.59
03/02/2021,$34.08,253129,$34.46,$34.60,$33.77
03/01/2021,$34.27,221827,$33.47,$34.365,$32.8753
02/26/2021,$32.63,353311,$32.33,$33.23,$32.05
02/25/2021,$32.50,280659,$33.34,$33.70,$32.50
02/24/2021,$33.70,312561,$32.38,$33.98,$32.38
02/23/2021,$32.64,673549,$31.48,$32.94,$30.59
02/22/2021,$31.78,273025,$31.32,$32.22,$31.20
02/19/2021,$31.68,210249,$31.74,$32.12,$31.34
02/18/2021,$31.63,188557,$31.43,$31.855,$31.34
02/17/2021,$31.525,179639,$31.44,$32.05,$31.01
02/16/2021,$31.93,284691,$32.37,$32.94,$31.785
02/12/2021,$31.95,650854,$32.51,$33.50,$31.5349
02/11/2021,$34.22,220329,$33.56,$34.62,$33.56
02/10/2021,$33.72,159173,$34.10,$34.18,$33.4611
02/09/2021,$33.90,192884,$33.80,$34.08,$33.30
02/08/2021,$33.80,420763,$31.96,$33.85,$31.95
02/05/2021,$31.95,364810,$32.71,$32.71,$31.03
02/04/2021,$32.90,209551,$33.33,$33.58,$32.42
02/03/2021,$33.03,455394,$32.50,$34.74,$32.50
02/02/2021,$31.75,309701,$31.84,$32.10,$31.41
02/01/2021,$31.54,227924,$31.33,$31.97,$30.95
01/29/2021,$31.00,309593,$31.66,$31.88,$30.52
