Date,Close/Last,Volume,Open,High,Low
11/22/2022,$43.91,6998973,$43.535,$43.95,$43.45
11/21/2022,$43.39,9331908,$43.37,$43.835,$43.26
11/18/2022,$43.38,6159676,$43.34,$43.485,$42.89
11/17/2022,$42.77,6376650,$42.44,$42.83,$42.33
11/16/2022,$42.93,9896173,$43.76,$43.81,$42.82
11/15/2022,$43.77,11171850,$44.49,$44.53,$43.315
11/14/2022,$43.85,8209755,$44.96,$45.06,$43.805
11/11/2022,$44.92,10692760,$44.44,$45.05,$44.44
11/10/2022,$44.87,14064610,$44.00,$45.02,$43.91
11/09/2022,$43.24,9423016,$43.79,$43.88,$43.16
11/08/2022,$44.17,12794720,$43.75,$44.36,$43.47
11/07/2022,$43.53,12207080,$43.20,$43.60,$42.755
11/04/2022,$42.83,13759470,$41.98,$42.885,$41.98
11/03/2022,$41.50,12857030,$41.18,$41.80,$40.565
11/02/2022,$41.75,9265894,$42.58,$43.15,$41.73
11/01/2022,$42.88,8043592,$42.80,$43.155,$42.305
10/31/2022,$42.45,11723820,$42.52,$42.96,$42.42
10/28/2022,$42.86,7775713,$42.16,$42.925,$41.98
10/27/2022,$42.08,7810277,$42.70,$42.965,$42.02
10/26/2022,$42.39,10211900,$42.00,$42.615,$41.95
10/25/2022,$42.01,13055440,$40.66,$42.09,$40.56
10/24/2022,$41.13,9553812,$40.69,$41.52,$40.45
10/21/2022,$40.51,12851570,$39.86,$40.70,$39.57
10/20/2022,$40.01,10508030,$41.41,$41.66,$39.91
10/19/2022,$41.26,10203560,$42.36,$42.66,$41.105
10/18/2022,$42.80,16113050,$43.42,$43.655,$42.32
10/17/2022,$42.64,21456460,$43.88,$44.15,$42.27
10/14/2022,$42.76,19272690,$42.15,$43.29,$41.67
10/13/2022,$41.37,15853330,$38.59,$41.51,$38.39
10/12/2022,$39.11,10853700,$38.76,$39.48,$38.59
10/11/2022,$38.79,8990565,$39.54,$39.55,$38.635
10/10/2022,$39.83,6396150,$40.40,$40.59,$39.665
10/07/2022,$40.20,8696662,$40.82,$40.93,$39.97
10/06/2022,$41.08,8528772,$41.76,$42.06,$41.06
10/05/2022,$42.20,6552599,$42.01,$42.395,$41.84
10/04/2022,$42.63,14653410,$42.19,$42.78,$42.00
10/03/2022,$41.57,8790266,$40.84,$41.75,$40.365
09/30/2022,$40.32,9457904,$40.78,$41.21,$40.27
09/29/2022,$40.73,7889007,$40.52,$41.0902,$40.31
09/28/2022,$41.42,11278140,$40.92,$41.7295,$40.81
09/27/2022,$40.96,9556410,$41.51,$41.55,$40.65
09/26/2022,$41.06,16533050,$41.72,$42.16,$40.75
09/23/2022,$42.12,8185517,$42.62,$42.885,$41.55
09/22/2022,$43.03,6923742,$44.07,$44.21,$43.00
09/21/2022,$43.93,7051597,$45.06,$45.43,$43.92
09/20/2022,$44.99,8930321,$45.73,$45.82,$44.59
09/19/2022,$46.15,9303656,$45.31,$46.40,$45.15
09/16/2022,$45.87,20653460,$45.62,$46.08,$45.175
09/15/2022,$45.87,12610770,$45.27,$46.105,$45.15
09/14/2022,$45.10,6664395,$45.39,$45.485,$44.44
09/13/2022,$45.18,8109474,$46.74,$46.76,$45.02
09/12/2022,$47.56,7251076,$47.84,$48.05,$47.40
09/09/2022,$47.58,6730530,$47.22,$47.75,$47.18
09/08/2022,$47.05,7275546,$45.69,$47.07,$45.43
09/07/2022,$45.91,6431869,$45.07,$46.065,$44.97
09/06/2022,$45.32,5331463,$45.84,$45.84,$44.80
09/02/2022,$45.55,5980396,$46.39,$46.755,$45.36
09/01/2022,$45.87,4920661,$45.55,$45.90,$45.01
08/31/2022,$45.61,6239767,$46.11,$46.14,$45.54
08/30/2022,$45.91,5105475,$46.35,$46.38,$45.63
08/29/2022,$46.10,3650080,$46.26,$46.415,$45.82
08/26/2022,$46.49,5070230,$47.92,$48.06,$46.47
08/25/2022,$47.76,5296740,$47.32,$47.95,$46.94
08/24/2022,$47.19,4620849,$47.10,$47.34,$46.805
08/23/2022,$47.41,4411537,$47.63,$47.88,$47.28
08/22/2022,$47.60,5816671,$47.87,$47.875,$47.35
08/19/2022,$48.61,7197156,$48.575,$48.73,$48.2701
08/18/2022,$49.01,5400494,$48.80,$49.04,$48.51
08/17/2022,$49.03,5553219,$48.70,$49.375,$48.62
08/16/2022,$49.30,4790120,$48.75,$49.68,$48.685
08/15/2022,$49.08,4947802,$48.31,$49.215,$48.17
08/12/2022,$48.77,6432292,$48.56,$48.91,$48.32
08/11/2022,$48.44,6171657,$48.38,$48.80,$48.10
08/10/2022,$47.87,6098088,$47.72,$48.02,$47.43
08/09/2022,$47.18,3947708,$47.26,$47.33,$46.86
08/08/2022,$46.95,5316192,$47.86,$47.90,$46.715
08/05/2022,$47.39,4061146,$46.99,$47.8557,$46.86
08/04/2022,$47.07,6531331,$47.60,$47.94,$47.055
08/03/2022,$47.66,5691068,$47.39,$47.83,$47.01
08/02/2022,$46.93,6532859,$47.36,$47.435,$46.64
08/01/2022,$47.51,7322988,$46.85,$47.69,$46.49
07/29/2022,$47.20,7705103,$46.25,$47.59,$46.10
07/28/2022,$46.12,13267880,$48.12,$48.42,$45.82
07/27/2022,$48.21,5456960,$47.71,$48.39,$47.25
07/26/2022,$47.42,4995058,$47.69,$48.33,$47.22
07/25/2022,$48.05,4054248,$48.25,$48.50,$47.66
07/22/2022,$47.71,5009136,$47.47,$47.94,$47.305
07/21/2022,$47.61,6619388,$46.97,$47.665,$46.75
07/20/2022,$47.05,6130757,$47.09,$47.31,$46.51
07/19/2022,$47.46,5683993,$47.31,$47.71,$46.955
07/18/2022,$46.68,7434963,$47.02,$47.59,$46.51
07/15/2022,$46.57,8608199,$45.50,$47.01,$44.93
07/14/2022,$44.25,7298284,$44.23,$44.46,$43.745
07/13/2022,$45.32,5460497,$45.77,$45.83,$44.635
07/12/2022,$46.20,4137097,$45.87,$46.83,$45.76
07/11/2022,$46.35,4641324,$46.08,$46.50,$45.96
07/08/2022,$46.53,3546799,$46.96,$47.10,$46.34
07/07/2022,$46.76,3679898,$46.89,$47.24,$46.66
07/06/2022,$46.50,5701753,$46.20,$46.87,$45.88
07/05/2022,$46.46,4884443,$45.65,$46.48,$45.209
07/01/2022,$46.59,5398178,$45.86,$46.74,$45.38
06/30/2022,$46.02,6233182,$45.27,$46.4204,$44.82
06/29/2022,$46.12,4975258,$46.51,$46.825,$45.89
06/28/2022,$46.89,6401582,$47.72,$48.20,$46.695
06/27/2022,$47.25,7078473,$47.69,$47.7799,$46.955
06/24/2022,$47.52,6924988,$45.97,$47.72,$45.88
06/23/2022,$45.72,6328906,$46.28,$46.56,$44.905
06/22/2022,$46.50,5877101,$45.90,$46.68,$45.70
06/21/2022,$46.33,7722330,$46.47,$46.72,$45.98
06/17/2022,$45.41,19038690,$45.42,$46.185,$45.28
06/16/2022,$45.41,8390374,$45.66,$45.70,$44.793
06/15/2022,$46.36,11557120,$46.34,$47.0725,$45.70
06/14/2022,$45.72,13689790,$47.26,$47.875,$45.69
06/13/2022,$47.06,10676790,$47.96,$48.16,$46.83
06/10/2022,$48.72,8451203,$49.40,$49.47,$48.385
06/09/2022,$50.33,5307689,$51.58,$51.65,$50.33
06/08/2022,$51.84,4409099,$52.11,$52.45,$51.56
06/07/2022,$52.56,5080025,$51.92,$52.67,$51.75
06/06/2022,$52.25,5009308,$52.43,$53.22,$52.07
06/03/2022,$51.94,8820514,$52.08,$52.29,$51.79
06/02/2022,$52.18,7882498,$51.72,$52.2773,$51.15
06/01/2022,$51.75,8293251,$53.21,$53.21,$51.52
05/31/2022,$53.07,10600720,$51.93,$53.365,$51.63
05/27/2022,$52.50,5645903,$52.36,$52.54,$51.965
05/26/2022,$52.14,5799057,$51.67,$52.3957,$51.56
05/25/2022,$51.19,7374729,$50.84,$51.52,$50.46
05/24/2022,$51.04,7000343,$50.61,$51.22,$49.745
05/23/2022,$50.75,6472298,$50.35,$51.25,$49.85
05/20/2022,$49.21,8463807,$49.46,$49.88,$48.045
05/19/2022,$49.24,7078502,$48.47,$49.675,$48.41
05/18/2022,$49.10,6481855,$49.40,$49.48,$48.87
05/17/2022,$49.65,5589846,$49.18,$49.7163,$48.915
05/16/2022,$48.27,5956553,$48.56,$48.79,$47.71
05/13/2022,$48.60,5589111,$48.95,$49.05,$48.10
05/12/2022,$48.59,7743684,$48.24,$48.89,$47.68
05/11/2022,$48.46,7711388,$49.41,$50.145,$48.39
05/10/2022,$49.36,9607851,$49.82,$50.92,$48.44
05/09/2022,$49.44,9513488,$48.68,$50.14,$48.615
05/06/2022,$49.29,7779245,$49.08,$49.49,$48.17
05/05/2022,$49.24,6860999,$49.89,$49.94,$48.535
05/04/2022,$50.53,8092571,$49.27,$50.61,$48.85
05/03/2022,$49.47,5843048,$49.41,$49.84,$48.9613
05/02/2022,$48.85,8139875,$49.06,$49.25,$47.845
04/29/2022,$48.56,8803621,$50.13,$50.29,$48.42
04/28/2022,$50.04,8219357,$50.13,$50.26,$49.4001
04/27/2022,$49.64,7795514,$49.79,$50.11,$49.32
04/26/2022,$50.03,6488143,$50.07,$51.065,$49.93
04/25/2022,$50.84,8400731,$50.49,$50.97,$49.46
04/22/2022,$50.83,6300915,$52.58,$52.60,$50.76
04/21/2022,$52.64,6745087,$53.60,$53.88,$52.38
04/20/2022,$53.05,7978844,$53.45,$53.73,$52.905
04/19/2022,$52.88,7707071,$53.09,$53.33,$52.42
04/18/2022,$52.74,8467980,$52.61,$53.75,$52.37
04/14/2022,$52.71,10824080,$51.93,$53.35,$51.43
04/13/2022,$50.61,10788120,$50.22,$50.83,$49.78
04/12/2022,$50.82,7387818,$51.29,$52.16,$50.53
04/11/2022,$51.72,8520769,$51.94,$52.89,$51.695
04/08/2022,$52.25,9974812,$52.21,$52.60,$51.135
04/07/2022,$52.58,8656079,$53.19,$53.32,$51.995
04/06/2022,$52.97,8299320,$52.66,$53.27,$52.55
04/05/2022,$53.00,7369998,$52.25,$53.695,$52.19
04/04/2022,$52.66,5617462,$52.54,$53.17,$51.92
04/01/2022,$52.90,7514589,$53.64,$53.78,$52.465
03/31/2022,$53.15,9511280,$55.02,$55.35,$53.14
03/30/2022,$55.18,7908473,$56.69,$56.75,$54.86
03/29/2022,$56.87,6182751,$57.70,$57.92,$56.525
03/28/2022,$56.71,6882515,$56.70,$56.95,$55.86
03/25/2022,$57.12,4079698,$56.29,$57.1871,$56.10
03/24/2022,$56.05,6459882,$55.82,$56.25,$55.63
03/23/2022,$55.85,6456426,$56.57,$56.92,$55.80
03/22/2022,$57.02,4753978,$57.19,$57.78,$56.76
03/21/2022,$56.16,8431184,$56.17,$56.91,$55.65
03/18/2022,$56.53,18475710,$56.64,$56.73,$55.64
03/17/2022,$56.65,6955710,$55.51,$56.67,$55.005
03/16/2022,$56.28,9093765,$55.32,$56.34,$55.175
03/15/2022,$54.40,7606352,$54.52,$54.67,$53.46
03/14/2022,$53.95,9175188,$53.35,$54.65,$53.19
03/11/2022,$52.65,7434605,$53.34,$54.21,$52.61
03/10/2022,$52.99,10672380,$53.80,$54.26,$52.44
03/09/2022,$54.51,7817771,$55.02,$55.53,$54.19
03/08/2022,$53.25,9850234,$53.80,$54.725,$52.86
03/07/2022,$53.10,10401810,$54.86,$54.96,$53.09
03/04/2022,$55.25,7772025,$54.92,$55.285,$54.32
03/03/2022,$56.31,8283037,$56.485,$56.93,$55.94
03/02/2022,$56.23,9063263,$54.57,$56.515,$54.57
03/01/2022,$53.86,13167660,$55.78,$56.14,$53.55
02/28/2022,$56.54,9501572,$55.55,$56.685,$55.43
02/25/2022,$57.34,10009650,$55.78,$57.45,$55.78
02/24/2022,$55.33,11719600,$54.74,$55.48,$53.77
02/23/2022,$56.65,8561171,$58.27,$58.31,$56.44
02/22/2022,$57.80,7458305,$57.30,$58.23,$56.84
02/18/2022,$57.10,6264910,$56.94,$57.75,$56.90
02/17/2022,$57.13,4721782,$58.06,$58.22,$57.005
02/16/2022,$58.60,3994084,$58.04,$59.09,$58.04
02/15/2022,$58.61,4312138,$58.45,$58.96,$58.18
02/14/2022,$57.87,7279616,$58.50,$58.86,$57.26
02/11/2022,$58.55,7330358,$58.85,$59.92,$58.195
02/10/2022,$59.21,6952959,$59.67,$60.24,$59.005
02/09/2022,$59.75,5928572,$59.69,$59.98,$59.43
02/08/2022,$59.58,11056080,$60.20,$60.50,$59.00
02/07/2022,$59.58,5853100,$59.71,$59.95,$59.105
02/04/2022,$59.70,5307302,$59.26,$60.235,$58.98
02/03/2022,$59.15,4809314,$59.93,$60.085,$58.98
02/02/2022,$59.77,7702272,$58.96,$59.95,$58.74
02/01/2022,$59.27,6341828,$58.14,$59.32,$57.73
01/31/2022,$58.19,9476115,$57.51,$58.295,$56.72
01/28/2022,$58.08,6843795,$57.35,$58.12,$56.50
01/27/2022,$57.44,7130048,$58.30,$58.74,$56.975
01/26/2022,$57.56,7507061,$58.00,$58.52,$56.68
01/25/2022,$57.41,8466167,$56.50,$57.80,$55.59
01/24/2022,$56.81,15291500,$54.32,$57.0699,$53.68
01/21/2022,$55.10,13354010,$56.65,$56.77,$55.07
01/20/2022,$56.94,13476930,$56.58,$58.33,$55.50
01/19/2022,$57.37,13764560,$58.22,$59.53,$57.29
01/18/2022,$62.19,7625447,$63.30,$63.55,$61.96
01/14/2022,$63.25,7236685,$62.28,$63.28,$61.83
01/13/2022,$63.19,6612772,$62.77,$63.57,$62.60
01/12/2022,$62.49,5649591,$62.34,$62.5867,$61.98
01/11/2022,$62.12,6316812,$61.66,$62.185,$60.99
01/10/2022,$61.36,7635492,$62.00,$62.00,$60.76
01/07/2022,$61.00,7040145,$59.895,$61.165,$59.68
01/06/2022,$60.05,5783323,$59.53,$60.07,$58.94
01/05/2022,$58.46,6527268,$59.19,$59.29,$58.395
01/04/2022,$58.77,7552730,$58.11,$59.08,$57.91
01/03/2022,$57.27,5430991,$56.08,$57.40,$56.08
12/31/2021,$56.17,3282523,$56.05,$56.38,$55.92
12/30/2021,$56.15,4346687,$56.19,$56.65,$56.11
12/29/2021,$56.60,4269191,$56.84,$57.00,$56.53
12/28/2021,$56.75,3129012,$56.43,$57.09,$56.23
12/27/2021,$56.74,3711608,$56.33,$56.77,$55.95
12/23/2021,$56.31,4679588,$56.53,$56.92,$56.15
12/22/2021,$56.07,4896012,$55.73,$56.10,$55.44
12/21/2021,$55.84,4620124,$55.50,$56.21,$55.50
12/20/2021,$54.87,6656014,$54.95,$55.10,$53.84
12/17/2021,$55.73,14928650,$57.07,$57.18,$55.50
12/16/2021,$57.43,7989281,$57.52,$58.17,$57.045
12/15/2021,$56.74,6417616,$57.47,$57.65,$56.42
12/14/2021,$57.31,4585579,$56.93,$57.88,$56.81
12/13/2021,$56.82,4763111,$57.64,$57.75,$56.65
12/10/2021,$57.77,4034850,$57.88,$57.96,$57.1717
12/09/2021,$57.21,5617021,$56.83,$57.675,$56.41
12/08/2021,$57.04,4190939,$57.68,$57.93,$56.98
12/07/2021,$57.69,8751675,$57.27,$57.98,$57.00
12/06/2021,$56.88,6425524,$56.74,$57.55,$56.37
12/03/2021,$55.59,6285946,$56.62,$56.82,$55.22
12/02/2021,$56.60,5410864,$55.58,$57.08,$55.05
12/01/2021,$54.85,6293220,$56.58,$57.07,$54.82
11/30/2021,$55.34,10031080,$56.74,$56.77,$55.265
11/29/2021,$57.40,4965292,$57.40,$58.19,$56.80
11/26/2021,$57.50,4654259,$57.84,$57.855,$56.55
11/24/2021,$59.84,2862823,$59.95,$60.5999,$59.515
11/23/2021,$60.07,4686910,$59.48,$60.26,$59.333
11/22/2021,$58.98,5534329,$58.46,$59.79,$58.31
11/19/2021,$57.59,4302265,$58.20,$58.226,$57.175
11/18/2021,$58.65,3947078,$59.395,$59.4027,$58.38
11/17/2021,$59.32,4177291,$60.38,$60.465,$59.30
11/16/2021,$60.52,3910531,$60.59,$60.98,$59.88
11/15/2021,$60.46,3190143,$60.76,$60.82,$60.35
11/12/2021,$60.50,3686046,$60.72,$60.81,$59.96
11/11/2021,$60.78,2893682,$60.49,$61.105,$60.42
11/10/2021,$60.49,3580109,$60.27,$60.89,$60.14
11/09/2021,$60.07,4042860,$60.11,$60.44,$59.59
11/08/2021,$60.69,3563872,$60.92,$61.125,$60.26
11/05/2021,$60.69,3907460,$60.92,$61.23,$60.43
11/04/2021,$60.28,4260307,$61.47,$61.53,$59.76
11/03/2021,$61.83,4187464,$60.58,$62.255,$60.50
11/02/2021,$60.86,3588365,$60.83,$61.107,$60.29
11/01/2021,$60.78,2797458,$60.93,$61.08,$60.31
10/29/2021,$60.37,4008575,$61.03,$61.20,$60.195
10/28/2021,$60.93,3979075,$60.59,$60.97,$60.24
10/27/2021,$60.28,7255061,$62.09,$62.1415,$60.17
10/26/2021,$62.44,3825608,$62.59,$62.73,$62.07
10/25/2021,$62.52,3043630,$62.85,$63.01,$62.37
10/22/2021,$62.74,5251199,$62.27,$62.81,$61.89
10/21/2021,$62.18,4699103,$62.57,$62.79,$61.78
10/20/2021,$62.58,4806538,$61.175,$62.59,$60.78
10/19/2021,$61.35,3506846,$60.87,$61.37,$60.65
10/18/2021,$60.58,5212195,$59.83,$60.94,$59.83
10/15/2021,$60.23,9158119,$60.24,$60.66,$59.025
10/14/2021,$60.08,8490979,$60.00,$60.33,$58.60
10/13/2021,$61.46,5001856,$61.48,$61.64,$60.19
10/12/2021,$61.66,4108266,$61.69,$62.135,$61.1819
10/11/2021,$61.85,3713463,$62.78,$63.00,$61.83
10/08/2021,$62.33,4554686,$61.93,$62.615,$61.65
10/07/2021,$61.88,5104884,$62.01,$62.53,$61.605
10/06/2021,$61.45,5037272,$60.94,$61.50,$60.18
10/05/2021,$61.29,5365327,$60.93,$61.68,$60.49
10/04/2021,$60.53,5305346,$60.56,$61.61,$60.36
10/01/2021,$60.76,6334029,$59.75,$61.12,$59.60
09/30/2021,$59.44,5652885,$60.62,$60.655,$59.38
09/29/2021,$60.26,4934657,$60.00,$60.655,$59.63
09/28/2021,$60.42,7223130,$61.31,$61.655,$60.31
09/27/2021,$61.10,5388381,$60.48,$61.33,$60.44
09/24/2021,$59.79,4770747,$59.40,$60.32,$59.27
09/23/2021,$59.29,8216827,$58.59,$59.63,$58.49
09/22/2021,$57.92,8715688,$57.88,$58.92,$57.73
09/21/2021,$57.10,10332340,$56.12,$57.455,$55.88
09/20/2021,$55.68,8945153,$55.44,$55.78,$54.585
09/17/2021,$57.01,10014330,$56.87,$57.50,$56.86
09/16/2021,$57.10,6056121,$58.00,$58.34,$56.82
09/15/2021,$57.80,7194322,$56.23,$57.97,$56.14
09/14/2021,$55.91,5432195,$56.75,$56.96,$55.455
09/13/2021,$56.54,5448403,$55.94,$56.56,$55.83
09/10/2021,$55.45,3856342,$56.185,$56.36,$55.415
09/09/2021,$55.82,4810236,$55.31,$56.46,$55.19
09/08/2021,$55.34,3501732,$55.63,$55.88,$55.11
09/07/2021,$55.83,4880073,$56.28,$56.945,$55.73
09/03/2021,$56.15,3921849,$56.49,$56.5499,$55.81
09/02/2021,$56.44,5307738,$56.25,$56.76,$56.025
09/01/2021,$56.17,6533596,$57.61,$57.61,$56.105
08/31/2021,$57.39,6869000,$57.22,$57.8304,$56.90
08/30/2021,$57.08,4848573,$58.22,$58.43,$56.955
08/27/2021,$58.30,4432428,$57.43,$58.37,$57.26
08/26/2021,$57.24,3340666,$57.87,$57.97,$57.14
08/25/2021,$57.64,3983498,$57.08,$58.16,$56.88
08/24/2021,$56.81,3210394,$56.32,$56.91,$56.14
08/23/2021,$56.17,3674907,$55.96,$56.4772,$55.93
08/20/2021,$55.68,3650926,$55.20,$55.775,$55.00
08/19/2021,$55.34,5568789,$55.50,$55.99,$54.82
08/18/2021,$56.05,4656756,$56.42,$57.04,$56.00
08/17/2021,$56.76,3474533,$57.09,$57.52,$56.12
08/16/2021,$57.57,3219822,$57.79,$57.94,$56.96
08/13/2021,$58.22,3630546,$59.02,$59.17,$58.075
08/12/2021,$58.85,3758222,$58.73,$59.00,$58.265
08/11/2021,$58.79,5462177,$57.90,$58.825,$57.45
08/10/2021,$57.67,3759875,$56.89,$57.88,$56.84
08/09/2021,$57.04,3672342,$56.90,$57.545,$56.41
08/06/2021,$57.00,4756158,$56.56,$57.495,$56.37
08/05/2021,$55.81,3774521,$55.54,$55.96,$55.36
08/04/2021,$55.06,4101442,$55.34,$55.74,$54.88
08/03/2021,$55.89,5102652,$55.53,$56.02,$54.3496
08/02/2021,$55.13,4741273,$55.87,$56.82,$55.11
07/30/2021,$55.54,6478369,$56.09,$56.56,$55.125
07/29/2021,$56.44,7565988,$56.56,$56.79,$55.82
07/28/2021,$56.04,4063829,$56.50,$56.615,$55.47
07/27/2021,$56.15,4332411,$55.50,$56.36,$55.10
07/26/2021,$56.18,3721656,$55.69,$56.41,$55.52
07/23/2021,$55.72,3570865,$56.30,$56.71,$55.5475
07/22/2021,$55.81,4042968,$57.19,$57.24,$55.64
07/21/2021,$57.20,5544804,$56.57,$57.51,$56.49
07/20/2021,$56.09,6271130,$54.60,$56.79,$54.31
07/19/2021,$54.51,8561041,$55.86,$56.33,$54.20
07/16/2021,$57.17,5779518,$58.95,$59.02,$57.05
07/15/2021,$58.82,10314840,$56.63,$59.73,$56.37
07/14/2021,$56.99,6398054,$57.00,$57.425,$56.23
07/13/2021,$56.92,4387590,$57.40,$57.59,$56.54
07/12/2021,$57.58,5403136,$56.46,$57.75,$56.00
07/09/2021,$56.97,4437313,$56.08,$57.04,$55.85
07/08/2021,$55.04,5977663,$55.12,$55.64,$54.67
07/07/2021,$55.99,5125926,$55.67,$56.48,$55.46
07/06/2021,$56.01,5008737,$57.10,$57.33,$55.625
07/02/2021,$57.57,3520860,$57.61,$57.74,$57.18
07/01/2021,$57.58,3660627,$57.35,$57.595,$56.995
06/30/2021,$56.97,4664149,$56.63,$57.215,$56.48
06/29/2021,$56.66,6974234,$57.18,$57.79,$56.45
06/28/2021,$57.54,5143351,$57.66,$57.77,$56.96
06/25/2021,$57.85,4931080,$57.33,$57.97,$56.815
06/24/2021,$56.88,5762088,$56.29,$57.14,$56.0073
06/23/2021,$56.14,5656228,$56.02,$56.52,$55.77
06/22/2021,$55.94,4183308,$56.24,$56.25,$55.35
06/21/2021,$55.98,5680752,$55.06,$56.12,$55.06
06/18/2021,$54.74,19017380,$54.77,$55.23,$54.06
06/17/2021,$55.72,8333067,$58.89,$58.96,$55.525
06/16/2021,$58.44,8635304,$58.09,$58.91,$57.34
06/15/2021,$58.51,5807947,$58.13,$58.79,$57.935
06/14/2021,$58.16,5035386,$58.96,$59.12,$57.765
06/11/2021,$59.14,5659339,$58.78,$59.225,$58.58
06/10/2021,$58.61,4873996,$60.12,$60.23,$58.60
06/09/2021,$59.25,6549801,$59.79,$59.86,$59.20
06/08/2021,$60.29,5617496,$60.21,$60.58,$59.49
06/07/2021,$60.54,4520809,$60.93,$60.95,$60.43
06/04/2021,$60.77,4581599,$60.69,$60.78,$60.12
06/03/2021,$60.64,4631461,$60.49,$61.275,$60.30
06/02/2021,$60.67,5573448,$60.99,$61.31,$60.46
06/01/2021,$60.99,4967013,$61.51,$61.76,$60.735
05/28/2021,$60.78,6126975,$60.77,$60.96,$60.24
05/27/2021,$60.74,12452990,$60.51,$61.25,$60.27
05/26/2021,$59.73,7436145,$59.75,$59.845,$58.90
05/25/2021,$59.65,5028534,$60.53,$61.095,$59.555
05/24/2021,$60.42,3504610,$60.58,$60.685,$60.14
05/21/2021,$60.37,5347841,$59.80,$60.82,$59.645
05/20/2021,$59.63,6338801,$59.98,$60.1799,$59.11
05/19/2021,$60.07,8055165,$60.20,$60.305,$59.13
05/18/2021,$60.85,5831153,$62.18,$62.47,$60.81
05/17/2021,$62.21,4150875,$61.56,$62.42,$61.46
05/14/2021,$61.91,4087727,$61.35,$62.09,$61.26
05/13/2021,$61.10,5329749,$59.36,$61.60,$59.31
05/12/2021,$59.56,9206806,$61.05,$61.29,$59.455
05/11/2021,$60.15,6943574,$60.79,$61.57,$60.045
05/10/2021,$61.17,7013490,$61.80,$62.27,$61.10
05/07/2021,$61.37,6158783,$60.33,$61.405,$60.18
05/06/2021,$61.44,5512934,$60.75,$61.48,$60.35
05/05/2021,$60.39,5151819,$60.58,$60.98,$59.93
05/04/2021,$60.60,7908050,$59.00,$60.655,$58.82
05/03/2021,$59.29,4870429,$59.63,$60.035,$59.23
04/30/2021,$59.35,6581829,$59.56,$59.87,$59.08
04/29/2021,$60.03,6111924,$59.39,$60.13,$59.28
04/28/2021,$58.97,5282011,$58.50,$59.19,$58.47
04/27/2021,$58.32,5627514,$58.19,$58.39,$57.83
04/26/2021,$57.79,5588653,$57.55,$58.27,$57.38
04/23/2021,$57.23,6229597,$56.21,$57.66,$56.08
04/22/2021,$56.16,6050393,$56.60,$56.895,$56.16
04/21/2021,$56.99,6051483,$55.90,$57.09,$55.43
04/20/2021,$56.22,10680120,$57.05,$57.27,$56.155
04/19/2021,$57.72,6586643,$57.81,$58.20,$57.53
04/16/2021,$57.86,7934314,$56.91,$58.455,$56.55
04/15/2021,$56.33,13346380,$56.84,$57.19,$54.53
04/14/2021,$57.58,6508856,$56.52,$57.83,$56.24
04/13/2021,$56.63,6099314,$57.22,$57.30,$56.58
04/12/2021,$57.68,5185604,$57.60,$57.80,$57.31
04/09/2021,$57.29,5990377,$57.33,$57.45,$56.755
04/08/2021,$56.78,6361428,$56.62,$57.055,$55.93
04/07/2021,$56.81,5068891,$56.50,$56.87,$56.25
04/06/2021,$56.23,4513323,$56.09,$56.405,$55.72
04/05/2021,$56.37,4769160,$56.44,$56.745,$56.14
04/01/2021,$55.83,6219486,$55.13,$55.84,$54.92
03/31/2021,$55.31,6752673,$55.57,$56.05,$55.29
03/30/2021,$55.87,6623975,$55.66,$56.16,$55.27
03/29/2021,$55.60,11780210,$55.56,$56.10,$54.79
03/26/2021,$56.21,9628352,$55.53,$56.30,$55.31
03/25/2021,$54.89,8728226,$53.48,$54.93,$53.3299
03/24/2021,$53.47,6880723,$53.87,$54.615,$53.47
03/23/2021,$53.58,10640120,$53.68,$54.545,$53.14
03/22/2021,$54.24,6976734,$55.00,$55.00,$53.835
03/19/2021,$55.21,28076670,$55.80,$55.95,$54.85
03/18/2021,$56.27,11183160,$55.00,$57.02,$54.93
03/17/2021,$54.49,7768991,$54.31,$54.69,$53.71
03/16/2021,$53.84,9928264,$53.58,$53.85,$52.80
03/15/2021,$53.98,6228113,$54.64,$54.75,$53.31
03/12/2021,$54.64,5415501,$54.19,$54.72,$53.995
03/11/2021,$53.35,6141401,$53.34,$54.05,$52.90
03/10/2021,$53.78,8455095,$53.08,$54.17,$52.87
03/09/2021,$52.90,8899106,$52.87,$53.84,$52.465
03/08/2021,$54.05,9847595,$53.00,$54.39,$52.53
03/05/2021,$52.47,10621010,$51.74,$52.685,$50.40
03/04/2021,$51.02,10901430,$51.10,$51.53,$50.04
03/03/2021,$51.16,7443060,$50.91,$52.18,$50.71
03/02/2021,$50.65,7360858,$51.19,$51.405,$50.595
03/01/2021,$51.16,8921854,$51.02,$51.545,$50.88
02/26/2021,$50.00,9499638,$51.29,$51.33,$49.85
02/25/2021,$51.63,6254757,$53.50,$53.54,$51.58
02/24/2021,$52.81,6814416,$51.67,$53.035,$51.54
02/23/2021,$51.61,9904177,$51.84,$52.6964,$51.25
02/22/2021,$50.94,7017941,$49.80,$51.13,$49.80
02/19/2021,$50.02,5374391,$49.33,$50.17,$49.27
02/18/2021,$49.06,7617538,$48.88,$49.50,$48.35
02/17/2021,$49.30,6929243,$48.49,$49.39,$48.15
02/16/2021,$48.65,5603647,$48.28,$48.9599,$48.01
02/12/2021,$47.64,4141569,$47.12,$48.175,$47.07
