Date,Close/Last,Volume,Open,High,Low
11/08/2022,$108.27,897273,$108.93,$109.65,$107.20
11/07/2022,$108.73,835184,$107.46,$108.89,$106.54
11/04/2022,$107.21,1035851,$108.56,$108.90,$105.92
11/03/2022,$107.17,1120605,$103.14,$108.21,$102.74
11/02/2022,$104.27,1529297,$105.60,$107.75,$103.92
11/01/2022,$105.54,1761279,$106.73,$107.51,$102.88
10/31/2022,$102.43,1227904,$102.06,$103.55,$101.77
10/28/2022,$102.52,914230,$100.67,$102.66,$100.30
10/27/2022,$100.55,1048441,$99.80,$101.77,$99.61
10/26/2022,$99.07,680735,$98.70,$100.21,$98.305
10/25/2022,$98.22,759088,$95.82,$98.33,$95.82
10/24/2022,$96.00,686787,$94.92,$96.44,$94.4473
10/21/2022,$93.86,911350,$91.53,$94.09,$90.46
10/20/2022,$91.04,771035,$92.84,$93.22,$90.46
10/19/2022,$92.90,686984,$92.81,$93.437,$91.67
10/18/2022,$93.58,1121337,$93.65,$94.395,$92.62
10/17/2022,$90.55,1099039,$88.15,$90.83,$87.995
10/14/2022,$86.20,895808,$89.00,$90.35,$86.03
10/13/2022,$88.34,976443,$84.99,$88.75,$84.155
10/12/2022,$87.22,873085,$89.83,$89.83,$87.17
10/11/2022,$89.05,710034,$88.35,$89.93,$87.55
10/10/2022,$88.82,665438,$90.33,$90.50,$87.865
10/07/2022,$89.27,966839,$90.23,$90.65,$88.57
10/06/2022,$91.66,953489,$92.68,$93.01,$91.2977
10/05/2022,$92.66,820401,$91.78,$93.29,$91.24
10/04/2022,$93.14,807933,$91.63,$93.23,$91.63
10/03/2022,$90.20,1022777,$88.27,$90.69,$87.79
09/30/2022,$87.36,2155042,$88.34,$89.50,$87.21
09/29/2022,$88.09,959707,$89.35,$89.56,$87.52
09/28/2022,$90.57,730693,$89.30,$91.07,$88.64
09/27/2022,$88.36,878834,$89.81,$90.20,$87.40
09/26/2022,$88.89,916349,$89.59,$90.86,$88.56
09/23/2022,$89.86,815522,$89.83,$90.50,$88.37
09/22/2022,$90.70,832794,$93.19,$93.65,$90.66
09/21/2022,$93.38,877726,$95.76,$97.45,$93.38
09/20/2022,$94.84,1525743,$95.54,$95.84,$93.71
09/19/2022,$96.47,1224320,$92.68,$96.77,$92.59
09/16/2022,$93.26,3034715,$92.96,$93.61,$91.38
09/15/2022,$94.28,1148546,$94.36,$95.365,$93.68
09/14/2022,$94.56,965577,$93.79,$94.99,$92.79
09/13/2022,$93.72,1010372,$95.17,$95.40,$93.38
09/12/2022,$97.60,1089518,$97.13,$97.69,$96.48
09/09/2022,$96.87,767290,$96.78,$97.37,$96.28
09/08/2022,$96.43,943190,$94.86,$96.815,$94.52
09/07/2022,$95.80,974615,$92.75,$96.16,$92.75
09/06/2022,$92.50,1033504,$91.49,$92.645,$90.89
09/02/2022,$91.21,764258,$93.25,$93.93,$90.80
09/01/2022,$92.09,1720386,$90.85,$92.335,$90.12
08/31/2022,$91.10,1321946,$91.69,$92.76,$90.59
08/30/2022,$91.35,643689,$92.55,$92.55,$90.70
08/29/2022,$92.05,873192,$92.50,$93.14,$91.51
08/26/2022,$92.97,628660,$98.04,$98.04,$92.79
08/25/2022,$97.55,486981,$96.60,$97.57,$96.16
08/24/2022,$96.13,412333,$96.17,$96.79,$95.66
08/23/2022,$96.15,672739,$96.89,$97.77,$95.70
08/22/2022,$96.98,909817,$98.10,$98.13,$96.30
08/19/2022,$99.53,723551,$101.57,$101.57,$99.145
08/18/2022,$102.35,493965,$102.60,$102.60,$101.33
08/17/2022,$102.32,532377,$102.79,$103.36,$102.18
08/16/2022,$103.96,683686,$102.66,$104.22,$102.41
08/15/2022,$103.50,413014,$102.55,$103.94,$102.55
08/12/2022,$103.38,682375,$101.62,$103.47,$101.36
08/11/2022,$101.14,683054,$101.24,$101.93,$100.89
08/10/2022,$100.48,649440,$100.40,$100.79,$99.565
08/09/2022,$98.05,767286,$98.94,$99.05,$97.39
08/08/2022,$99.66,1496262,$98.14,$100.12,$98.14
08/05/2022,$97.22,777449,$96.68,$97.36,$95.66
08/04/2022,$97.70,981276,$96.65,$98.30,$96.65
08/03/2022,$97.31,1375826,$96.60,$97.76,$94.88
08/02/2022,$95.37,2116856,$95.11,$98.26,$94.86
08/01/2022,$91.20,1056797,$90.94,$91.96,$90.48
07/29/2022,$92.03,793778,$90.22,$92.30,$89.775
07/28/2022,$89.98,1085225,$88.08,$90.3398,$88.045
07/27/2022,$87.24,2232501,$85.62,$87.58,$84.7468
07/26/2022,$84.92,1068780,$84.08,$85.025,$82.81
07/25/2022,$84.30,866660,$84.45,$84.58,$83.62
07/22/2022,$84.34,1264611,$83.23,$84.67,$83.22
07/21/2022,$82.96,891153,$81.53,$83.08,$81.09
07/20/2022,$81.20,1022279,$81.25,$82.07,$80.56
07/19/2022,$79.78,868735,$76.97,$79.92,$76.73
07/18/2022,$75.88,699087,$77.67,$77.80,$75.52
07/15/2022,$77.28,731839,$77.08,$77.65,$76.08
07/14/2022,$75.45,541478,$74.59,$75.55,$73.7979
07/13/2022,$76.03,662998,$75.28,$76.86,$74.91
07/12/2022,$76.78,615752,$78.06,$78.84,$76.50
07/11/2022,$78.19,555600,$78.37,$78.88,$78.04
07/08/2022,$78.76,705435,$80.10,$80.475,$78.56
07/07/2022,$80.33,598464,$79.89,$80.667,$79.21
07/06/2022,$79.51,852002,$78.60,$80.11,$78.21
07/05/2022,$78.80,838357,$77.32,$78.85,$76.495
07/01/2022,$78.75,690751,$78.43,$79.26,$77.30
06/30/2022,$78.18,1027324,$77.03,$78.71,$76.47
06/29/2022,$78.03,765774,$77.66,$78.10,$76.42
06/28/2022,$77.90,788449,$79.53,$80.47,$77.77
06/27/2022,$79.55,853169,$80.10,$80.70,$78.75
06/24/2022,$79.61,2670965,$77.61,$79.63,$77.4959
06/23/2022,$76.83,2347907,$75.32,$77.06,$74.38
06/22/2022,$75.52,1195675,$74.06,$76.05,$73.94
06/21/2022,$74.81,1299861,$73.78,$75.32,$73.09
06/17/2022,$72.91,1494478,$73.22,$74.47,$72.89
06/16/2022,$73.07,1438222,$74.40,$74.80,$72.08
06/15/2022,$76.45,815133,$77.36,$77.89,$75.49
06/14/2022,$76.50,1082085,$76.85,$77.275,$75.10
06/13/2022,$76.96,938876,$78.17,$79.0622,$76.53
06/10/2022,$80.14,912655,$80.70,$81.07,$79.26
06/09/2022,$82.72,614236,$84.28,$84.67,$82.70
06/08/2022,$84.63,496630,$85.11,$85.90,$84.40
06/07/2022,$86.01,578864,$84.72,$86.18,$84.435
06/06/2022,$85.67,719010,$86.11,$87.23,$85.55
06/03/2022,$85.48,671386,$85.39,$85.83,$84.70
06/02/2022,$86.51,702654,$84.40,$86.57,$83.84
06/01/2022,$83.75,800526,$84.95,$85.60,$83.06
05/31/2022,$84.25,1704845,$84.93,$85.91,$83.31
05/27/2022,$85.91,920967,$84.97,$85.95,$84.78
05/26/2022,$83.93,870901,$82.45,$84.19,$82.45
05/25/2022,$81.03,2503346,$80.81,$81.33,$78.915
05/24/2022,$81.95,1006620,$80.97,$82.54,$79.282
05/23/2022,$81.24,816723,$82.48,$82.95,$80.8601
05/20/2022,$81.69,856188,$82.48,$82.755,$79.62
05/19/2022,$81.95,1055175,$80.09,$82.69,$79.62
05/18/2022,$80.96,849543,$82.52,$83.255,$80.645
05/17/2022,$84.04,688425,$83.47,$84.1999,$82.6908
05/16/2022,$81.80,1079192,$82.35,$83.37,$81.18
05/13/2022,$83.91,911843,$83.67,$85.08,$82.65
05/12/2022,$82.79,1024519,$80.16,$82.85,$80.00
05/11/2022,$80.89,981132,$82.38,$82.9137,$80.725
05/10/2022,$82.63,1619536,$85.94,$86.495,$82.111
05/09/2022,$84.98,1400617,$83.98,$86.32,$83.44
05/06/2022,$85.21,1153098,$85.47,$85.86,$82.90
05/05/2022,$86.28,1555726,$89.26,$89.87,$85.44
05/04/2022,$90.30,2218562,$85.63,$90.58,$85.00
05/03/2022,$82.37,1695291,$81.65,$82.945,$80.67
05/02/2022,$81.83,1272965,$80.29,$82.38,$80.00
04/29/2022,$80.50,1056050,$83.03,$83.99,$80.30
04/28/2022,$83.41,1090747,$82.09,$83.68,$80.74
04/27/2022,$82.11,1550387,$80.88,$83.34,$80.87
04/26/2022,$80.81,1151580,$83.05,$83.96,$80.80
04/25/2022,$84.05,932456,$84.41,$84.41,$82.10
04/22/2022,$84.67,1087673,$85.78,$86.87,$84.51
04/21/2022,$86.48,1089319,$87.73,$87.94,$85.59
04/20/2022,$86.80,905228,$86.34,$87.48,$85.97
04/19/2022,$85.34,1123403,$82.97,$86.04,$82.95
04/18/2022,$82.65,1337339,$83.45,$84.32,$82.23
04/14/2022,$84.14,3518553,$86.92,$87.75,$84.05
04/13/2022,$86.54,1061504,$84.57,$86.67,$84.37
04/12/2022,$84.85,1172869,$86.08,$86.98,$84.5266
04/11/2022,$85.73,1076695,$86.53,$86.94,$85.51
04/08/2022,$86.67,1363513,$86.94,$88.79,$86.46
04/07/2022,$86.72,1153111,$86.39,$87.22,$85.13
04/06/2022,$86.71,1271268,$85.47,$86.72,$84.18
04/05/2022,$86.89,1346113,$87.19,$88.16,$86.44
04/04/2022,$86.76,850677,$86.08,$87.255,$85.67
04/01/2022,$86.23,913217,$86.43,$86.73,$85.04
03/31/2022,$85.26,1415466,$87.74,$88.04,$85.20
03/30/2022,$88.10,720457,$88.81,$89.35,$87.72
03/29/2022,$89.27,1022982,$89.11,$90.2801,$87.96
03/28/2022,$86.85,859990,$86.14,$86.88,$85.35
03/25/2022,$86.69,811197,$86.67,$87.15,$85.94
03/24/2022,$86.34,1075578,$86.74,$87.22,$85.77
03/23/2022,$86.54,1819756,$87.95,$88.3055,$86.47
03/22/2022,$88.69,1678290,$88.60,$89.31,$87.70
03/21/2022,$87.66,1643700,$87.71,$88.65,$86.69
03/18/2022,$88.07,4329801,$88.49,$88.92,$86.80
03/17/2022,$88.10,1648073,$86.30,$88.52,$86.13
03/16/2022,$87.10,1568058,$86.11,$88.66,$85.07
03/15/2022,$85.51,1094267,$84.49,$85.98,$83.99
03/14/2022,$83.99,1173569,$85.03,$86.37,$83.60
03/11/2022,$83.62,1389810,$84.84,$85.94,$83.53
03/10/2022,$83.23,1759126,$84.305,$84.305,$82.45
03/09/2022,$85.59,1317498,$83.96,$86.42,$83.91
03/08/2022,$82.37,1594228,$83.91,$84.765,$82.03
03/07/2022,$83.38,1360156,$85.67,$85.83,$82.525
03/04/2022,$85.25,1756502,$86.78,$87.59,$84.88
03/03/2022,$88.92,1313426,$89.02,$89.30,$86.80
03/02/2022,$88.13,1305640,$87.44,$88.51,$86.43
03/01/2022,$86.76,1197863,$88.96,$89.50,$86.03
02/28/2022,$88.95,2033163,$89.06,$89.99,$87.70
02/25/2022,$90.93,1535473,$88.00,$91.03,$86.72
02/24/2022,$87.70,3113508,$86.04,$87.93,$84.74
02/23/2022,$88.15,1120794,$90.44,$90.94,$87.83
02/22/2022,$90.01,1686049,$90.04,$91.36,$89.47
02/18/2022,$90.66,1361533,$89.81,$91.03,$89.46
02/17/2022,$89.81,939067,$89.99,$90.97,$89.50
02/16/2022,$90.67,778729,$90.18,$91.00,$88.90
02/15/2022,$91.03,1173557,$91.05,$91.9917,$90.54
02/14/2022,$89.26,1469404,$89.97,$91.34,$88.16
02/11/2022,$89.24,1364366,$91.69,$92.63,$88.12
02/10/2022,$91.84,1505485,$93.00,$95.40,$91.30
02/09/2022,$95.17,1920410,$93.19,$95.29,$92.88
02/08/2022,$91.37,1750779,$89.32,$92.51,$89.32
02/07/2022,$89.46,1329956,$90.52,$91.33,$89.28
02/04/2022,$90.51,2564469,$91.00,$92.18,$87.44
02/03/2022,$91.65,3649723,$96.18,$96.92,$90.67
02/02/2022,$104.18,1326658,$104.92,$105.5225,$103.15
02/01/2022,$104.92,1379985,$105.47,$106.1694,$103.51
01/31/2022,$105.02,1507613,$101.15,$105.19,$100.33
01/28/2022,$101.71,1122316,$100.20,$101.73,$98.70
01/27/2022,$100.43,1096886,$103.53,$104.51,$99.74
01/26/2022,$102.54,1233255,$105.22,$106.59,$101.55
01/25/2022,$103.87,1636277,$105.33,$105.56,$101.71
01/24/2022,$107.59,1501192,$104.96,$107.85,$101.94
01/21/2022,$107.09,4093073,$105.97,$108.4099,$104.74
01/20/2022,$106.52,1268602,$109.08,$109.95,$106.20
01/19/2022,$108.51,1529176,$110.65,$111.42,$108.37
01/18/2022,$109.98,1516351,$110.225,$111.165,$109.40
01/14/2022,$111.54,1725203,$113.20,$113.43,$109.55
01/13/2022,$114.42,1168426,$116.34,$117.00,$113.93
01/12/2022,$116.18,771805,$117.05,$117.60,$115.27
01/11/2022,$116.19,976305,$114.64,$116.24,$112.69
01/10/2022,$114.26,1062718,$114.56,$114.9199,$111.72
01/07/2022,$115.43,764966,$115.98,$116.71,$115.29
01/06/2022,$116.36,703376,$116.97,$117.685,$115.94
01/05/2022,$116.52,1090205,$118.36,$119.57,$116.42
01/04/2022,$118.13,925447,$115.89,$118.73,$115.45
01/03/2022,$116.89,759056,$120.21,$121.05,$116.15
12/31/2021,$119.92,428877,$118.83,$120.50,$118.83
12/30/2021,$119.10,401382,$119.52,$120.18,$119.05
12/29/2021,$119.36,708796,$119.62,$119.965,$118.83
12/28/2021,$119.52,402437,$118.51,$119.77,$118.35
12/27/2021,$118.29,837202,$117.67,$118.5453,$117.54
12/23/2021,$117.50,575448,$116.80,$118.29,$116.715
12/22/2021,$116.16,592642,$116.33,$116.81,$115.47
12/21/2021,$115.98,813840,$115.42,$116.38,$114.74
12/20/2021,$114.05,1054338,$114.27,$114.57,$112.64
12/17/2021,$115.81,1503933,$118.20,$118.9402,$115.54
12/16/2021,$118.64,1668444,$120.69,$121.47,$118.088
12/15/2021,$119.75,1881171,$119.49,$119.88,$117.54
12/14/2021,$118.68,1298593,$121.35,$121.875,$118.22
12/13/2021,$122.10,1671594,$122.88,$123.04,$121.57
12/10/2021,$122.80,998298,$123.63,$124.08,$121.65
12/09/2021,$123.10,836384,$123.73,$124.04,$122.46
12/08/2021,$124.15,896153,$124.57,$125.38,$123.47
12/07/2021,$124.17,1098652,$122.39,$124.24,$122.18
12/06/2021,$120.70,1059376,$119.26,$121.6774,$119.13
12/03/2021,$118.09,1797351,$120.35,$120.35,$115.71
12/02/2021,$120.34,1608985,$119.21,$120.95,$118.35
12/01/2021,$118.60,1132261,$123.15,$123.74,$118.54
11/30/2021,$121.11,2259733,$122.96,$124.35,$119.89
11/29/2021,$123.80,1294734,$123.75,$124.525,$122.171
11/26/2021,$122.64,969092,$122.42,$123.965,$121.48
11/24/2021,$125.04,1121816,$125.74,$125.74,$124.10
11/23/2021,$126.57,619922,$127.09,$127.51,$125.85
11/22/2021,$127.61,685687,$129.47,$130.42,$127.53
11/19/2021,$129.10,696450,$130.34,$130.34,$128.94
11/18/2021,$130.24,475316,$130.48,$131.41,$129.56
11/17/2021,$130.16,487842,$130.59,$130.92,$129.40
11/16/2021,$130.85,710486,$130.05,$131.35,$129.66
11/15/2021,$129.47,614269,$130.67,$131.5344,$129.20
11/12/2021,$130.53,691393,$131.09,$131.11,$129.49
11/11/2021,$130.31,511084,$132.27,$132.46,$130.175
11/10/2021,$132.27,580006,$133.25,$133.58,$129.10
11/09/2021,$133.51,434201,$132.83,$133.87,$131.95
11/08/2021,$133.07,577478,$132.28,$134.29,$131.545
11/05/2021,$131.01,700772,$130.49,$132.07,$130.13
11/04/2021,$129.74,625806,$126.40,$130.25,$126.00
11/03/2021,$125.62,829960,$128.33,$128.87,$124.17
11/02/2021,$129.05,1085573,$127.81,$130.96,$126.09
11/01/2021,$129.27,600233,$131.04,$131.86,$128.47
10/29/2021,$130.59,703510,$130.82,$132.65,$129.84
10/28/2021,$131.21,483409,$128.13,$131.27,$128.10
10/27/2021,$128.00,484074,$127.76,$129.52,$127.32
10/26/2021,$127.80,579518,$129.61,$129.79,$127.74
10/25/2021,$129.05,478353,$128.43,$130.35,$128.00
10/22/2021,$128.76,499910,$128.30,$129.79,$128.30
10/21/2021,$128.07,521364,$126.60,$128.22,$126.38
10/20/2021,$126.56,581403,$125.68,$127.0331,$125.02
10/19/2021,$125.51,518496,$126.43,$126.66,$125.25
10/18/2021,$125.09,563832,$123.68,$125.48,$123.21
10/15/2021,$124.69,913501,$124.46,$125.21,$124.01
10/14/2021,$123.37,640636,$121.16,$123.41,$121.08
10/13/2021,$119.94,518304,$119.54,$120.62,$118.24
10/12/2021,$118.76,560262,$119.10,$119.66,$118.33
10/11/2021,$118.79,523938,$121.02,$121.42,$118.71
10/08/2021,$121.47,623655,$121.90,$122.60,$120.56
10/07/2021,$122.36,701203,$123.54,$124.01,$122.04
10/06/2021,$122.25,623707,$121.65,$122.40,$119.48
10/05/2021,$122.47,1056779,$119.69,$122.8916,$118.95
10/04/2021,$119.30,1052175,$121.27,$122.36,$118.04
10/01/2021,$121.30,1472023,$122.43,$122.88,$119.80
09/30/2021,$123.68,1427543,$128.24,$128.69,$123.68
09/29/2021,$127.78,1134015,$129.39,$129.72,$127.32
09/28/2021,$128.92,1030853,$133.69,$133.72,$128.76
09/27/2021,$134.30,568008,$135.47,$136.15,$134.25
09/24/2021,$135.62,433076,$134.63,$136.00,$134.56
09/23/2021,$135.17,527151,$134.05,$136.08,$133.70
09/22/2021,$133.16,630786,$132.08,$133.98,$131.68
09/21/2021,$130.94,637876,$131.60,$131.92,$129.81
09/20/2021,$131.04,740294,$129.63,$131.14,$128.39
09/17/2021,$131.56,1469724,$132.24,$132.96,$130.88
09/16/2021,$132.88,398478,$134.19,$134.5154,$132.09
09/15/2021,$134.18,610072,$132.11,$134.82,$131.9701
09/14/2021,$132.49,528309,$133.22,$133.50,$132.08
09/13/2021,$132.68,789760,$135.82,$135.83,$131.73
09/10/2021,$134.34,660704,$134.64,$135.71,$133.89
09/09/2021,$133.94,1068179,$135.44,$135.58,$133.24
09/08/2021,$135.11,766810,$135.72,$135.75,$134.317
09/07/2021,$135.65,789975,$136.62,$136.86,$135.13
09/03/2021,$137.25,588192,$137.82,$138.45,$136.94
09/02/2021,$138.03,870480,$137.16,$138.78,$137.03
09/01/2021,$136.55,728235,$136.26,$136.98,$134.68
08/31/2021,$136.31,1088267,$136.29,$137.26,$135.79
08/30/2021,$136.48,564431,$135.40,$137.185,$135.16
08/27/2021,$134.94,727571,$134.72,$136.30,$134.66
08/26/2021,$134.28,976573,$134.87,$135.00,$133.23
08/25/2021,$135.10,495728,$133.99,$135.55,$133.59
08/24/2021,$133.96,493981,$132.46,$134.06,$132.31
08/23/2021,$132.20,810160,$132.55,$133.07,$131.7996
08/20/2021,$131.57,484859,$130.33,$131.68,$129.89
08/19/2021,$130.25,793641,$129.43,$130.555,$128.80
08/18/2021,$130.27,594740,$131.10,$131.68,$130.12
08/17/2021,$131.80,615586,$132.14,$132.62,$130.52
08/16/2021,$132.93,683760,$131.05,$132.97,$130.65
08/13/2021,$131.53,567957,$131.49,$132.00,$130.88
08/12/2021,$131.09,826819,$130.17,$131.16,$129.78
08/11/2021,$130.22,648580,$129.91,$130.32,$129.29
08/10/2021,$129.40,646488,$128.65,$130.49,$128.12
08/09/2021,$128.49,516403,$128.82,$129.56,$127.865
08/06/2021,$128.80,763411,$128.37,$129.04,$127.90
08/05/2021,$127.52,698183,$127.38,$128.29,$126.72
08/04/2021,$126.66,954448,$127.03,$127.78,$125.92
08/03/2021,$127.93,1325851,$124.25,$128.635,$122.015
08/02/2021,$125.64,643561,$126.67,$127.84,$125.47
07/30/2021,$125.85,678212,$124.93,$126.03,$124.44
07/29/2021,$125.06,478716,$124.18,$125.37,$123.71
07/28/2021,$122.93,856174,$124.03,$124.3499,$121.835
07/27/2021,$123.95,581256,$123.48,$124.78,$122.63
07/26/2021,$124.08,710070,$123.25,$124.24,$122.93
07/23/2021,$123.26,548435,$123.10,$123.535,$122.34
07/22/2021,$122.00,414511,$122.66,$122.66,$121.65
07/21/2021,$122.43,602486,$121.96,$122.86,$121.68
07/20/2021,$121.53,1113340,$117.92,$121.78,$117.755
07/19/2021,$117.23,917037,$117.90,$118.215,$115.95
07/16/2021,$119.36,842117,$120.79,$121.63,$118.76
07/15/2021,$120.01,842345,$120.15,$121.66,$118.85
07/14/2021,$121.01,752657,$121.00,$121.86,$120.05
07/13/2021,$120.77,807172,$121.74,$121.97,$120.37
07/12/2021,$121.64,642054,$120.32,$121.72,$120.04
07/09/2021,$121.05,649521,$120.26,$121.35,$120.26
07/08/2021,$119.19,856635,$119.13,$119.60,$117.90
07/07/2021,$120.67,1637391,$120.54,$121.30,$119.84
07/06/2021,$120.46,963340,$121.10,$121.22,$118.92
07/02/2021,$120.89,492908,$120.41,$121.50,$119.95
07/01/2021,$120.14,498961,$121.00,$121.53,$119.7501
06/30/2021,$119.96,734283,$118.82,$120.22,$118.59
06/29/2021,$119.24,712817,$119.63,$120.34,$119.04
06/28/2021,$119.20,917096,$117.12,$119.525,$116.25
06/25/2021,$116.85,3223878,$117.43,$117.89,$116.43
06/24/2021,$116.92,648931,$116.60,$117.48,$115.62
06/23/2021,$116.07,668011,$117.00,$117.26,$115.85
06/22/2021,$116.38,731286,$116.30,$116.95,$115.56
06/21/2021,$116.33,725370,$114.74,$116.90,$114.74
06/18/2021,$113.42,2234067,$112.55,$114.23,$112.1742
06/17/2021,$113.94,1074792,$115.60,$116.06,$112.46
06/16/2021,$115.49,1010297,$117.75,$118.10,$115.32
06/15/2021,$118.09,745630,$117.35,$118.205,$116.48
06/14/2021,$117.27,649484,$117.89,$118.11,$115.96
06/11/2021,$118.16,759379,$118.83,$119.08,$117.14
06/10/2021,$118.23,732175,$119.22,$119.43,$118.05
06/09/2021,$118.45,670813,$119.45,$119.45,$118.27
06/08/2021,$119.76,527464,$118.83,$120.04,$117.77
06/07/2021,$119.00,633358,$119.33,$119.5328,$118.37
06/04/2021,$119.24,598950,$119.00,$119.54,$118.65
06/03/2021,$118.50,759290,$118.11,$118.54,$117.37
06/02/2021,$118.77,537009,$119.23,$119.395,$118.28
06/01/2021,$119.28,666021,$119.36,$119.865,$118.91
05/28/2021,$118.12,515425,$117.71,$118.40,$117.36
05/27/2021,$117.60,833434,$118.36,$118.61,$117.18
05/26/2021,$116.86,543381,$116.52,$116.95,$116.05
05/25/2021,$116.77,763377,$116.24,$117.745,$115.96
05/24/2021,$115.90,600650,$116.35,$116.37,$114.96
05/21/2021,$115.47,696397,$114.44,$115.83,$114.44
05/20/2021,$113.81,901056,$113.76,$114.10,$113.04
05/19/2021,$113.18,1164801,$113.61,$113.625,$112.02
05/18/2021,$115.14,589930,$117.34,$117.6368,$115.00
05/17/2021,$117.54,424147,$117.66,$118.45,$116.58
05/14/2021,$118.40,510298,$116.77,$118.815,$116.36
05/13/2021,$115.85,570210,$113.11,$116.44,$113.0775
05/12/2021,$112.98,897607,$117.10,$117.50,$112.60
05/11/2021,$117.63,852455,$118.65,$118.95,$116.75
05/10/2021,$119.80,641299,$120.12,$121.00,$119.52
05/07/2021,$119.34,766002,$118.57,$119.60,$117.74
05/06/2021,$118.75,809198,$117.59,$118.88,$116.85
05/05/2021,$117.36,648889,$117.14,$117.68,$114.91
05/04/2021,$115.95,1302481,$112.67,$116.31,$111.30
05/03/2021,$111.60,879419,$111.51,$112.14,$110.42
04/30/2021,$110.65,773378,$111.49,$111.93,$110.305
04/29/2021,$112.27,544914,$112.00,$112.64,$111.13
04/28/2021,$111.26,465660,$111.57,$112.1192,$111.06
04/27/2021,$111.36,542922,$110.35,$111.48,$109.90
04/26/2021,$110.44,510612,$111.00,$111.99,$110.28
04/23/2021,$110.48,468818,$109.65,$110.88,$109.25
04/22/2021,$109.08,509177,$110.00,$110.72,$109.03
04/21/2021,$109.48,591817,$107.63,$109.48,$107.59
04/20/2021,$107.59,548443,$108.20,$108.77,$106.50
04/19/2021,$108.21,531961,$108.97,$108.98,$107.76
04/16/2021,$108.61,756765,$109.22,$109.665,$108.01
04/15/2021,$108.04,684410,$107.93,$108.296,$107.02
04/14/2021,$107.80,444893,$107.00,$108.17,$106.97
04/13/2021,$107.11,494377,$108.23,$108.36,$106.67
04/12/2021,$108.41,489042,$108.00,$108.49,$107.56
04/09/2021,$108.00,778538,$106.41,$108.00,$106.14
04/08/2021,$105.73,554575,$105.57,$106.25,$104.94
04/07/2021,$105.94,651323,$106.03,$106.49,$105.21
04/06/2021,$106.51,752812,$106.64,$107.98,$106.05
04/05/2021,$106.42,827982,$105.20,$106.59,$105.16
04/01/2021,$104.64,754588,$106.13,$106.61,$104.12
03/31/2021,$105.18,1060999,$105.50,$106.015,$103.53
03/30/2021,$104.88,773822,$104.46,$105.07,$103.53
03/29/2021,$104.27,808893,$104.40,$105.05,$103.365
03/26/2021,$104.76,790988,$102.80,$104.85,$102.17
03/25/2021,$101.93,1070689,$101.14,$102.41,$99.16
03/24/2021,$101.11,1091762,$101.23,$103.20,$101.02
03/23/2021,$100.40,1037032,$101.39,$102.24,$99.85
03/22/2021,$102.43,1131032,$103.56,$103.85,$101.145
03/19/2021,$104.01,2013080,$103.80,$104.85,$103.185
03/18/2021,$104.17,1271866,$103.85,$106.40,$103.85
03/17/2021,$104.37,878908,$103.24,$104.77,$102.43
03/16/2021,$102.56,763190,$103.76,$104.29,$101.975
03/15/2021,$104.06,856825,$102.15,$104.17,$101.33
03/12/2021,$101.87,573812,$101.61,$102.00,$100.75
03/11/2021,$101.06,707348,$100.99,$102.29,$100.55
03/10/2021,$101.00,1011812,$100.47,$101.16,$99.47
03/09/2021,$100.01,906681,$101.06,$102.45,$99.95
03/08/2021,$100.92,689831,$100.45,$102.82,$100.15
03/05/2021,$100.24,1044377,$99.53,$100.57,$96.69
03/04/2021,$98.50,899702,$100.90,$101.24,$97.06
03/03/2021,$101.14,928049,$102.18,$102.91,$101.09
03/02/2021,$101.96,873083,$102.18,$102.73,$101.37
03/01/2021,$102.23,855465,$100.61,$103.44,$100.61
02/26/2021,$99.56,1392393,$99.95,$100.96,$99.525
02/25/2021,$100.00,1022113,$100.97,$102.405,$99.60
02/24/2021,$101.09,793899,$99.17,$101.73,$97.92
02/23/2021,$98.85,833527,$99.91,$99.91,$97.46
02/22/2021,$99.48,932738,$99.09,$100.20,$98.91
02/19/2021,$99.74,981162,$97.52,$99.95,$97.10
02/18/2021,$96.80,1143619,$97.85,$98.00,$94.63
02/17/2021,$98.19,867599,$98.39,$98.99,$97.445
02/16/2021,$98.98,1468300,$99.35,$100.86,$98.83
02/12/2021,$99.12,1508766,$98.00,$99.39,$96.58
02/11/2021,$98.94,1573734,$101.62,$101.97,$98.06
02/10/2021,$101.14,1014991,$102.19,$102.22,$100.11
02/09/2021,$101.19,1125169,$101.06,$101.50,$99.55
02/08/2021,$100.96,1228606,$98.42,$101.33,$98.41
02/05/2021,$98.19,1225987,$96.94,$98.65,$96.22
02/04/2021,$97.17,2677935,$97.69,$99.57,$95.05
02/03/2021,$95.12,2544419,$97.00,$97.39,$94.82
02/02/2021,$97.18,1272942,$98.39,$99.15,$96.69
02/01/2021,$97.14,1135444,$97.78,$97.92,$95.71
01/29/2021,$96.59,996291,$98.39,$98.85,$96.04
01/28/2021,$99.09,1357932,$99.26,$100.32,$98.975
01/27/2021,$97.95,1233137,$98.25,$99.20,$96.595
01/26/2021,$99.23,1138014,$101.45,$101.77,$99.22
01/25/2021,$101.00,1247803,$102.44,$104.07,$100.37
01/22/2021,$102.60,1248402,$102.73,$103.25,$102.165
01/21/2021,$103.14,1182336,$104.00,$104.61,$102.42
01/20/2021,$104.00,759174,$105.11,$105.29,$103.42
01/19/2021,$104.26,1247483,$104.61,$105.42,$103.34
01/15/2021,$103.50,1060174,$104.78,$104.94,$102.20
