Date,Close/Last,Volume,Open,High,Low
11/21/2022,$63.20,2594411,$63.73,$63.809,$61.61
11/18/2022,$64.47,3050758,$63.21,$64.51,$62.75
11/17/2022,$63.60,1862098,$63.71,$63.79,$62.50
11/16/2022,$64.71,1586318,$64.74,$65.22,$64.15
11/15/2022,$65.25,2267012,$64.84,$65.89,$64.38
11/14/2022,$64.38,2393583,$64.87,$65.80,$64.32
11/11/2022,$64.65,2695717,$64.10,$64.99,$63.62
11/10/2022,$63.40,2627181,$62.50,$63.45,$62.015
11/09/2022,$60.86,3000566,$62.27,$62.35,$60.745
11/08/2022,$62.66,2090373,$61.94,$62.90,$61.395
11/07/2022,$61.86,2129541,$61.18,$61.88,$60.4401
11/04/2022,$60.74,2976817,$60.37,$61.05,$59.05
11/03/2022,$59.30,2100025,$58.72,$59.72,$57.84
11/02/2022,$59.06,3658801,$60.25,$61.20,$58.921
11/01/2022,$60.06,2505174,$60.00,$60.465,$59.69
10/31/2022,$59.32,2481031,$58.56,$59.64,$58.31
10/28/2022,$59.72,2544040,$59.47,$59.77,$58.17
10/27/2022,$58.90,2454814,$59.42,$59.63,$58.71
10/26/2022,$58.44,2663348,$57.89,$58.87,$57.725
10/25/2022,$57.59,1930777,$56.15,$57.645,$55.88
10/24/2022,$56.31,2228442,$56.96,$57.00,$55.94
10/21/2022,$56.60,2343428,$55.43,$56.73,$54.75
10/20/2022,$55.07,2697522,$55.12,$55.90,$54.49
10/19/2022,$55.14,2938299,$55.46,$56.07,$54.94
10/18/2022,$55.67,2224815,$55.57,$56.38,$54.88
10/17/2022,$54.80,2576244,$54.73,$55.44,$54.595
10/14/2022,$54.07,2711218,$55.41,$56.08,$53.74
10/13/2022,$55.68,2243733,$52.88,$55.90,$52.62
10/12/2022,$53.46,1683798,$53.08,$53.75,$52.47
10/11/2022,$53.59,2358099,$52.66,$54.425,$52.61
10/10/2022,$53.29,1922006,$54.43,$55.49,$53.18
10/07/2022,$54.53,3595834,$55.53,$55.64,$53.945
10/06/2022,$55.63,2246011,$55.98,$57.29,$55.39
10/05/2022,$56.52,2367449,$55.81,$56.96,$55.05
10/04/2022,$56.32,2758604,$54.57,$56.3799,$54.34
10/03/2022,$53.55,2579185,$52.95,$53.845,$52.72
09/30/2022,$51.24,3877234,$51.82,$52.27,$51.03
09/29/2022,$51.98,3203546,$52.44,$52.44,$50.75
09/28/2022,$52.94,3812360,$51.40,$53.13,$50.89
09/27/2022,$50.98,3008274,$51.59,$52.36,$50.56
09/26/2022,$50.58,3765802,$52.44,$52.76,$50.50
09/23/2022,$52.76,4643835,$55.72,$55.76,$51.88
09/22/2022,$57.62,2168888,$59.09,$59.1267,$57.59
09/21/2022,$58.43,2874474,$60.71,$60.7899,$58.42
09/20/2022,$59.70,1999442,$60.54,$60.5975,$59.06
09/19/2022,$60.90,1851967,$58.75,$60.90,$58.73
09/16/2022,$60.22,5467316,$62.07,$62.21,$59.50
09/15/2022,$62.46,2628832,$62.28,$63.615,$62.07
09/14/2022,$63.44,3735328,$62.17,$63.97,$62.16
09/13/2022,$61.68,3225231,$62.56,$63.31,$61.305
09/12/2022,$63.87,1572646,$63.22,$64.13,$62.77
09/09/2022,$62.49,1353002,$62.23,$62.77,$61.80
09/08/2022,$61.31,1687011,$60.36,$61.35,$60.05
09/07/2022,$60.38,1898085,$58.77,$60.55,$58.3604
09/06/2022,$59.56,1947270,$61.13,$61.22,$59.37
09/02/2022,$60.55,2502958,$60.95,$61.56,$60.165
09/01/2022,$59.52,2535747,$60.53,$60.56,$58.93
08/31/2022,$61.23,3672189,$61.91,$62.60,$61.02
08/30/2022,$63.03,1848410,$63.73,$63.73,$62.89
08/29/2022,$64.50,1475915,$64.55,$65.32,$64.20
08/26/2022,$64.84,1650942,$66.65,$66.83,$64.84
08/25/2022,$66.65,1928460,$66.42,$66.86,$65.99
08/24/2022,$66.11,2441491,$64.91,$66.28,$64.66
08/23/2022,$64.80,2007967,$64.29,$65.34,$64.16
08/22/2022,$63.50,1954631,$63.46,$63.82,$62.92
08/19/2022,$63.95,1478360,$64.11,$64.36,$63.72
08/18/2022,$64.30,1739099,$63.43,$64.38,$63.43
08/17/2022,$62.96,1828970,$62.92,$63.63,$62.30
08/16/2022,$63.30,1840664,$63.65,$64.0354,$63.03
08/15/2022,$63.48,1934076,$62.84,$63.79,$62.30
08/12/2022,$64.35,2113673,$64.72,$64.90,$64.14
08/11/2022,$64.96,3235162,$63.24,$65.41,$62.96
08/10/2022,$62.26,2251636,$61.95,$62.455,$61.225
08/09/2022,$61.38,3121251,$59.57,$61.59,$59.50
08/08/2022,$59.21,2631623,$58.78,$60.06,$58.78
08/05/2022,$58.55,2365721,$57.20,$58.73,$56.745
08/04/2022,$57.62,2583699,$58.62,$58.62,$57.53
08/03/2022,$58.98,2370791,$59.30,$59.70,$58.30
08/02/2022,$58.81,3496551,$58.99,$59.30,$57.57
08/01/2022,$59.12,2314712,$58.99,$59.40,$57.85
07/29/2022,$59.74,2843837,$60.11,$60.57,$59.47
07/28/2022,$60.37,2203717,$60.88,$60.97,$59.26
07/27/2022,$60.29,2144060,$60.37,$60.55,$59.43
07/26/2022,$60.04,2589209,$59.62,$60.40,$59.3693
07/25/2022,$59.14,2579930,$58.60,$59.29,$57.88
07/22/2022,$57.99,1474555,$58.83,$59.28,$57.58
07/21/2022,$58.40,2752221,$56.94,$58.41,$56.23
07/20/2022,$58.43,2066063,$58.03,$58.89,$57.47
07/19/2022,$58.36,2111242,$57.00,$58.65,$57.00
07/18/2022,$56.96,2211445,$56.50,$57.40,$56.43
07/15/2022,$55.70,1963518,$55.98,$56.11,$54.97
07/14/2022,$54.85,3525080,$53.36,$54.93,$52.76
07/13/2022,$55.03,1857690,$54.00,$55.61,$54.00
07/12/2022,$55.00,2159287,$54.69,$55.495,$54.19
07/11/2022,$55.78,2912097,$55.98,$56.0688,$54.59
07/08/2022,$56.82,2253668,$56.84,$57.40,$55.77
07/07/2022,$56.51,2539765,$55.41,$56.84,$55.41
07/06/2022,$54.23,4450123,$54.38,$55.56,$52.96
07/05/2022,$55.10,3492447,$55.53,$55.59,$53.27
07/01/2022,$56.75,3130852,$55.85,$57.00,$54.44
06/30/2022,$55.50,3841911,$55.00,$56.06,$54.65
06/29/2022,$56.13,2572298,$57.83,$57.90,$55.795
06/28/2022,$56.98,3288169,$57.87,$58.8952,$56.69
06/27/2022,$56.67,3580627,$55.10,$57.08,$55.10
06/24/2022,$54.57,4258377,$54.17,$55.02,$53.55
06/23/2022,$53.31,3352235,$54.14,$54.3218,$52.19
06/22/2022,$53.82,3742046,$53.42,$54.79,$52.72
06/21/2022,$55.54,3820356,$54.74,$56.08,$54.37
06/17/2022,$53.39,8283461,$55.58,$56.17,$52.35
06/16/2022,$55.73,4979060,$58.05,$58.31,$55.385
06/15/2022,$59.69,3090578,$60.42,$61.075,$58.26
06/14/2022,$60.39,2810350,$61.45,$62.155,$59.69
06/13/2022,$61.10,3858994,$63.00,$63.10,$60.3323
06/10/2022,$64.74,2587693,$65.00,$65.52,$63.8501
06/09/2022,$66.19,1747907,$68.24,$68.33,$66.12
06/08/2022,$68.49,1976636,$68.96,$69.72,$68.025
06/07/2022,$69.14,2094218,$66.90,$69.17,$66.762
06/06/2022,$67.14,1525645,$67.71,$67.8862,$66.84
06/03/2022,$67.27,1539890,$67.40,$67.66,$66.80
06/02/2022,$67.41,1715072,$66.52,$67.649,$66.29
06/01/2022,$66.85,2557958,$66.35,$67.39,$65.325
05/31/2022,$65.85,5397544,$67.41,$67.85,$65.46
05/27/2022,$67.05,1752933,$65.61,$67.10,$65.375
05/26/2022,$65.82,1820997,$65.60,$66.23,$65.41
05/25/2022,$65.14,3153212,$63.89,$65.21,$63.80
05/24/2022,$63.73,2199954,$63.14,$63.88,$62.19
05/23/2022,$63.56,2407719,$64.18,$64.32,$63.23
05/20/2022,$63.54,2212352,$63.80,$64.07,$62.14
05/19/2022,$63.29,2294787,$63.41,$64.55,$62.96
05/18/2022,$64.79,2552388,$66.85,$66.87,$64.07
05/17/2022,$66.57,2398770,$65.88,$66.75,$65.05
05/16/2022,$65.19,1935907,$64.82,$65.84,$64.77
05/13/2022,$64.65,2148863,$63.83,$64.97,$63.585
05/12/2022,$62.79,2651627,$61.92,$63.06,$61.35
05/11/2022,$61.78,2903666,$63.21,$64.97,$61.60
05/10/2022,$62.48,3712632,$62.35,$64.16,$61.52
05/09/2022,$61.71,3943936,$64.38,$64.59,$61.38
05/06/2022,$65.60,2773478,$64.53,$65.66,$62.70
05/05/2022,$64.05,4076637,$67.57,$67.57,$63.01
05/04/2022,$67.35,3503705,$65.97,$67.705,$64.69
05/03/2022,$65.12,2992843,$63.87,$65.57,$63.87
05/02/2022,$63.87,2798093,$63.15,$63.985,$62.3303
04/29/2022,$63.33,2719097,$66.15,$66.48,$63.14
04/28/2022,$66.92,2390768,$65.96,$67.35,$64.9416
04/27/2022,$65.50,2383303,$65.50,$66.40,$64.85
04/26/2022,$65.27,2357281,$66.64,$67.19,$65.27
04/25/2022,$66.30,3516240,$67.55,$67.63,$64.40
04/22/2022,$69.28,3336648,$71.29,$71.45,$69.20
04/21/2022,$71.47,3750713,$74.00,$75.07,$71.34
04/20/2022,$73.62,2423362,$72.60,$73.855,$72.39
04/19/2022,$72.17,2317021,$72.08,$73.07,$71.9198
04/18/2022,$72.50,4433656,$71.77,$73.38,$71.26
04/14/2022,$71.30,1702548,$71.29,$71.84,$70.86
04/13/2022,$71.30,1582649,$71.34,$71.87,$70.64
04/12/2022,$70.81,1661885,$70.64,$71.83,$70.63
04/11/2022,$70.26,2086614,$71.00,$71.32,$69.96
04/08/2022,$71.61,1907906,$71.19,$71.77,$70.6506
04/07/2022,$70.89,1747161,$71.00,$71.40,$69.58
04/06/2022,$70.80,2193076,$70.15,$71.44,$69.55
04/05/2022,$69.84,2174281,$71.45,$71.92,$69.78
04/04/2022,$71.17,1750205,$71.77,$71.95,$70.91
04/01/2022,$71.43,2048936,$70.75,$71.92,$70.64
03/31/2022,$70.63,2834248,$71.40,$72.37,$70.58
03/30/2022,$71.71,1750017,$71.75,$72.155,$71.18
03/29/2022,$71.24,2140600,$69.84,$71.36,$69.53
03/28/2022,$71.04,1877275,$71.00,$71.39,$70.54
03/25/2022,$72.27,2310520,$70.43,$72.3397,$70.36
03/24/2022,$70.43,3036749,$69.43,$70.995,$69.36
03/23/2022,$68.97,1957018,$68.99,$69.57,$68.741
03/22/2022,$68.30,1873492,$68.37,$68.77,$67.63
03/21/2022,$68.52,2197546,$68.00,$68.80,$67.61
03/18/2022,$67.00,8652759,$67.02,$67.405,$66.43
03/17/2022,$66.86,2924841,$65.50,$67.10,$65.11
03/16/2022,$64.66,3201562,$64.47,$64.86,$63.24
03/15/2022,$64.26,3613053,$63.33,$64.56,$62.20
03/14/2022,$64.52,4108806,$65.36,$66.45,$63.46
03/11/2022,$66.06,3287462,$67.42,$67.94,$66.02
03/10/2022,$67.51,2053259,$66.81,$67.82,$66.60
03/09/2022,$66.61,3065934,$66.14,$67.73,$65.31
03/08/2022,$66.74,3854437,$69.55,$69.90,$66.32
03/07/2022,$68.51,3256652,$69.00,$69.90,$67.11
03/04/2022,$68.42,2857858,$67.36,$68.49,$67.11
03/03/2022,$67.71,3629791,$67.00,$68.07,$66.54
03/02/2022,$67.09,5726836,$65.22,$67.55,$64.6211
03/01/2022,$63.82,4844014,$65.73,$65.73,$62.92
02/28/2022,$65.30,6240950,$63.53,$65.73,$63.37
02/25/2022,$64.00,3735820,$61.78,$64.03,$61.66
02/24/2022,$61.53,3600238,$61.14,$61.64,$59.64
02/23/2022,$60.78,2303765,$60.36,$61.39,$60.18
02/22/2022,$60.16,2840610,$63.08,$63.12,$59.23
02/18/2022,$61.81,2304801,$61.97,$62.75,$61.45
02/17/2022,$62.60,1900957,$62.66,$63.0599,$62.06
02/16/2022,$62.65,2081432,$62.88,$63.54,$62.13
02/15/2022,$62.43,1908138,$62.32,$63.0599,$62.02
02/14/2022,$62.92,2465695,$64.22,$64.39,$62.65
02/11/2022,$64.51,2585183,$63.37,$64.60,$62.94
02/10/2022,$63.02,2469998,$63.11,$64.80,$62.51
02/09/2022,$63.64,2107305,$63.08,$64.27,$62.91
02/08/2022,$62.73,2047914,$63.21,$63.38,$62.10
02/07/2022,$63.26,2093605,$62.89,$63.85,$62.47
02/04/2022,$62.89,2908098,$62.39,$63.47,$62.17
02/03/2022,$62.07,2088137,$62.21,$62.58,$61.43
02/02/2022,$62.89,3809434,$62.06,$63.04,$61.53
02/01/2022,$61.87,2535890,$60.13,$62.00,$59.70
01/31/2022,$60.68,2795415,$59.24,$60.70,$58.61
01/28/2022,$59.29,2445736,$59.10,$59.35,$57.555
01/27/2022,$60.17,2879871,$60.97,$61.47,$59.11
01/26/2022,$59.85,3723117,$60.57,$61.6384,$59.16
01/25/2022,$59.59,3243663,$58.13,$60.11,$57.00
01/24/2022,$58.63,5177961,$57.12,$58.841,$55.55
01/21/2022,$58.53,3172808,$58.70,$59.61,$58.03
01/20/2022,$59.39,2741389,$59.80,$61.17,$59.26
01/19/2022,$60.21,3220940,$61.90,$62.00,$60.19
01/18/2022,$61.42,2839747,$63.00,$63.10,$60.62
01/14/2022,$62.61,2879804,$61.90,$62.77,$61.54
01/13/2022,$61.65,2334785,$62.50,$63.05,$61.43
01/12/2022,$62.50,2538604,$62.94,$63.55,$62.35
01/11/2022,$62.48,3134715,$61.18,$62.545,$60.40
01/10/2022,$60.78,3082993,$61.73,$62.275,$59.76
01/07/2022,$62.46,2242859,$61.65,$62.559,$61.40
01/06/2022,$61.65,2449500,$62.20,$62.35,$60.68
01/05/2022,$60.64,2102191,$62.05,$62.30,$60.54
01/04/2022,$61.40,2813938,$60.65,$61.745,$60.45
01/03/2022,$59.99,2471650,$58.96,$60.08,$58.79
12/31/2021,$58.76,1202649,$58.38,$59.13,$58.25
12/30/2021,$58.48,1397578,$58.75,$59.05,$58.441
12/29/2021,$58.77,1358428,$58.94,$59.20,$58.39
12/28/2021,$59.40,1194702,$59.40,$59.75,$58.85
12/27/2021,$59.41,1485695,$58.12,$59.47,$57.7701
12/23/2021,$58.02,1739393,$58.19,$58.595,$58.01
12/22/2021,$57.78,1471367,$57.89,$58.07,$57.02
12/21/2021,$57.91,2457926,$57.25,$58.24,$57.25
12/20/2021,$56.53,2770501,$56.61,$57.36,$55.65
12/17/2021,$57.85,5665914,$58.13,$58.45,$56.83
12/16/2021,$58.31,2953967,$59.21,$60.15,$58.14
12/15/2021,$59.56,2410234,$59.35,$59.97,$57.98
12/14/2021,$59.37,2727658,$59.83,$60.8197,$59.04
12/13/2021,$60.20,2050690,$61.47,$61.59,$59.86
12/10/2021,$62.00,1662925,$62.28,$62.42,$61.08
12/09/2021,$61.73,1471432,$61.82,$62.18,$61.395
12/08/2021,$62.36,2056293,$63.00,$63.17,$62.35
12/07/2021,$62.68,3298687,$61.94,$63.365,$61.75
12/06/2021,$60.89,2168714,$60.96,$61.63,$59.68
12/03/2021,$60.01,2423659,$61.38,$61.72,$59.52
12/02/2021,$60.69,3847999,$58.73,$60.91,$57.70
12/01/2021,$58.65,2856186,$61.50,$61.79,$58.63
11/30/2021,$59.84,4330302,$61.17,$61.62,$59.58
11/29/2021,$62.46,2118905,$63.72,$63.8592,$62.20
11/26/2021,$62.47,1911577,$62.05,$63.03,$60.81
11/24/2021,$64.81,2372706,$63.70,$64.91,$63.52
11/23/2021,$64.01,2375438,$62.93,$64.22,$62.765
11/22/2021,$61.94,3019465,$61.40,$62.95,$61.30
11/19/2021,$61.38,2983740,$62.45,$62.89,$61.21
11/18/2021,$63.55,1785313,$63.50,$64.00,$62.62
11/17/2021,$63.50,2088553,$62.80,$64.07,$62.74
11/16/2021,$63.16,2005988,$63.60,$63.81,$62.57
11/15/2021,$63.36,2334675,$63.10,$63.61,$62.27
11/12/2021,$63.09,1718869,$62.91,$63.35,$62.495
11/11/2021,$63.35,2068515,$62.75,$63.53,$62.62
11/10/2021,$62.86,2670350,$64.32,$64.84,$62.035
11/09/2021,$64.67,2397527,$64.87,$64.88,$63.75
11/08/2021,$64.88,2158133,$65.29,$65.50,$64.60
11/05/2021,$64.72,1851224,$64.29,$64.75,$63.89
11/04/2021,$63.44,2554129,$64.71,$64.97,$62.63
11/03/2021,$63.92,3246470,$63.90,$65.66,$63.284
11/02/2021,$64.07,3198216,$64.00,$64.545,$63.63
11/01/2021,$64.14,1637832,$64.00,$64.39,$63.50
10/29/2021,$63.62,2444381,$64.55,$64.71,$63.28
10/28/2021,$65.50,1744115,$65.05,$65.7583,$64.877
10/27/2021,$65.21,1975273,$65.45,$65.93,$64.97
10/26/2021,$65.85,2060686,$66.00,$66.78,$65.79
10/25/2021,$65.87,1771853,$65.39,$65.99,$65.195
10/22/2021,$64.81,2285001,$64.31,$64.92,$63.62
10/21/2021,$64.31,3054657,$64.80,$65.24,$63.60
10/20/2021,$65.13,1702721,$65.04,$65.9198,$64.74
10/19/2021,$65.14,1748183,$65.45,$65.7667,$64.83
10/18/2021,$65.19,2919865,$65.51,$66.29,$64.69
10/15/2021,$65.12,1960609,$65.00,$65.685,$64.95
10/14/2021,$64.55,1924703,$64.10,$64.77,$63.76
10/13/2021,$63.27,2036281,$62.27,$63.42,$61.78
10/12/2021,$62.95,2165704,$62.00,$63.51,$61.62
10/11/2021,$61.90,1885471,$62.32,$62.78,$61.62
10/08/2021,$61.63,1455388,$61.18,$61.91,$60.94
10/07/2021,$60.75,1924784,$60.20,$61.19,$60.18
10/06/2021,$60.10,2414484,$59.57,$60.26,$58.5257
10/05/2021,$60.22,2351237,$61.09,$61.58,$59.88
10/04/2021,$60.06,3036575,$60.07,$61.48,$59.80
10/01/2021,$59.45,2052446,$58.31,$59.70,$57.78
09/30/2021,$57.99,2663320,$59.02,$59.02,$57.93
09/29/2021,$58.81,2228332,$58.58,$59.46,$57.90
09/28/2021,$58.28,2713318,$59.45,$59.78,$58.06
09/27/2021,$58.90,3343364,$58.38,$59.67,$58.15
09/24/2021,$57.47,3197766,$57.11,$57.735,$56.82
09/23/2021,$57.46,3559004,$55.90,$57.67,$55.43
09/22/2021,$54.85,2257666,$54.05,$55.39,$54.05
09/21/2021,$53.31,2838712,$53.80,$54.08,$52.85
09/20/2021,$52.99,4309124,$53.67,$53.67,$52.11
09/17/2021,$55.17,4598658,$55.39,$55.95,$54.93
09/16/2021,$55.57,2389857,$55.71,$56.07,$55.00
09/15/2021,$55.71,3784688,$53.31,$55.73,$53.24
09/14/2021,$53.05,1748168,$53.89,$53.89,$52.69
09/13/2021,$53.41,2243656,$53.19,$54.00,$53.03
09/10/2021,$52.49,1560301,$53.09,$53.20,$52.40
09/09/2021,$52.40,1545705,$52.15,$53.08,$51.70
09/08/2021,$52.36,1454910,$52.70,$53.28,$52.17
09/07/2021,$52.47,1983506,$52.84,$53.47,$52.32
09/03/2021,$53.17,1207530,$53.35,$53.69,$52.8378
09/02/2021,$53.29,1557545,$52.48,$53.42,$52.44
09/01/2021,$52.08,1643767,$52.51,$52.675,$52.04
08/31/2021,$52.52,2946074,$52.80,$53.10,$52.36
08/30/2021,$53.04,1578981,$53.94,$54.05,$53.02
08/27/2021,$53.84,1726293,$53.11,$54.24,$53.00
08/26/2021,$52.55,1490382,$53.37,$53.58,$52.52
08/25/2021,$53.46,1738904,$52.90,$54.02,$52.67
08/24/2021,$52.96,2220792,$52.26,$53.17,$52.135
08/23/2021,$51.98,2374799,$51.50,$52.109,$51.17
08/20/2021,$50.43,2129869,$48.96,$50.44,$48.80
08/19/2021,$49.27,3274053,$49.83,$50.34,$48.51
08/18/2021,$50.56,1961774,$51.00,$51.715,$50.43
08/17/2021,$51.28,2137276,$51.25,$52.08,$50.42
08/16/2021,$51.75,1976252,$51.95,$52.60,$51.5185
08/13/2021,$52.45,1244212,$53.33,$53.49,$52.385
08/12/2021,$53.37,1719922,$52.99,$53.39,$52.59
08/11/2021,$52.83,1460431,$52.78,$52.98,$52.16
08/10/2021,$52.70,1676275,$52.03,$52.81,$51.8584
08/09/2021,$51.75,1963243,$52.04,$52.285,$51.49
08/06/2021,$52.56,1606827,$52.76,$52.94,$52.15
08/05/2021,$52.21,2313889,$52.05,$52.92,$51.75
08/04/2021,$51.72,4506622,$50.65,$53.08,$50.345
08/03/2021,$51.43,2759496,$51.26,$51.635,$50.1201
08/02/2021,$51.35,1864524,$52.05,$53.2609,$51.26
07/30/2021,$51.97,2838815,$53.38,$53.95,$51.66
07/29/2021,$53.80,2022552,$53.86,$54.265,$53.50
07/28/2021,$53.34,1930494,$53.00,$53.8312,$52.32
07/27/2021,$52.92,2274507,$53.26,$53.345,$52.22
07/26/2021,$53.83,2443779,$53.01,$54.11,$53.00
07/23/2021,$52.95,2178476,$52.87,$53.06,$52.06
07/22/2021,$53.09,1666207,$53.44,$53.49,$52.52
07/21/2021,$53.46,2716848,$53.40,$54.45,$53.16
07/20/2021,$52.38,3405907,$50.58,$52.84,$50.2499
07/19/2021,$50.20,5003631,$51.65,$51.96,$49.7475
07/16/2021,$53.31,1882448,$54.88,$54.98,$53.225
07/15/2021,$54.47,2498233,$54.25,$54.81,$53.8999
07/14/2021,$54.88,2145137,$56.18,$56.559,$54.54
07/13/2021,$55.92,1995361,$56.56,$56.86,$55.86
07/12/2021,$56.92,1690551,$56.81,$57.4299,$56.54
07/09/2021,$57.52,2668345,$56.16,$57.55,$55.6129
07/08/2021,$55.38,2250426,$54.50,$56.11,$54.22
07/07/2021,$55.44,2191721,$56.37,$56.78,$55.34
07/06/2021,$56.49,2471243,$57.36,$57.39,$55.96
07/02/2021,$57.39,1718441,$56.60,$57.495,$56.49
07/01/2021,$56.93,2369559,$56.50,$57.05,$55.8946
06/30/2021,$55.64,2524734,$55.30,$56.42,$55.25
06/29/2021,$55.18,1920606,$55.70,$55.95,$55.16
06/28/2021,$55.44,2567913,$56.28,$56.29,$54.63
06/25/2021,$56.55,2754811,$56.17,$56.55,$55.66
06/24/2021,$55.89,2632757,$55.42,$55.925,$54.88
06/23/2021,$55.23,1340393,$55.87,$56.11,$55.22
06/22/2021,$55.47,2079707,$55.41,$55.5399,$54.6969
06/21/2021,$55.59,2860068,$53.59,$55.73,$53.45
06/18/2021,$53.02,6967693,$53.43,$54.10,$53.00
06/17/2021,$54.16,4597610,$56.90,$57.22,$53.38
06/16/2021,$57.02,3380168,$56.00,$57.19,$55.78
06/15/2021,$55.98,3494629,$55.74,$56.15,$55.20
06/14/2021,$55.44,3533471,$55.70,$56.19,$54.87
06/11/2021,$55.06,2735354,$55.05,$55.2699,$54.78
06/10/2021,$54.78,3056873,$55.50,$55.74,$54.07
06/09/2021,$54.84,2205027,$55.95,$56.18,$54.82
06/08/2021,$55.78,4537725,$55.04,$56.09,$54.74
06/07/2021,$55.17,3536042,$54.01,$55.46,$54.00
06/04/2021,$53.95,2323367,$54.05,$54.31,$53.3355
06/03/2021,$53.72,2608370,$53.99,$54.54,$53.605
06/02/2021,$54.25,2093200,$53.99,$54.71,$53.66
06/01/2021,$53.77,2260546,$53.66,$54.12,$53.43
05/28/2021,$52.74,3098720,$53.25,$53.25,$52.45
05/27/2021,$52.80,3534540,$53.00,$53.46,$52.38
05/26/2021,$52.51,4200663,$52.89,$52.945,$51.78
05/25/2021,$52.66,2212853,$54.10,$54.40,$52.59
05/24/2021,$54.14,2611410,$53.87,$54.40,$53.27
05/21/2021,$53.26,3391106,$54.08,$54.474,$53.21
05/20/2021,$53.69,2236423,$52.56,$53.92,$52.14
05/19/2021,$52.86,3147131,$52.90,$53.23,$52.10
05/18/2021,$53.98,2004325,$54.83,$55.10,$53.96
05/17/2021,$55.01,2334973,$54.21,$55.06,$53.77
05/14/2021,$54.35,2286278,$53.75,$54.51,$53.53
05/13/2021,$52.78,2195253,$52.12,$53.48,$51.64
05/12/2021,$52.56,3413793,$53.42,$54.57,$52.38
05/11/2021,$53.27,2556221,$53.00,$53.44,$51.91
05/10/2021,$53.96,3625027,$53.93,$54.78,$53.79
05/07/2021,$53.38,2973816,$52.82,$53.755,$52.65
05/06/2021,$53.41,2497629,$53.27,$53.55,$52.33
05/05/2021,$53.15,1820874,$53.06,$53.9599,$52.67
05/04/2021,$52.58,2206424,$52.97,$53.06,$52.08
05/03/2021,$52.72,2526382,$52.89,$53.00,$52.16
04/30/2021,$52.34,2695533,$52.03,$53.34,$51.78
04/29/2021,$52.60,2918919,$52.64,$53.67,$51.845
04/28/2021,$52.13,4328636,$51.19,$52.50,$51.0388
04/27/2021,$50.88,2752582,$50.51,$51.04,$50.37
04/26/2021,$50.46,2641318,$50.41,$50.76,$50.21
04/23/2021,$50.60,4133250,$50.42,$50.67,$49.67
04/22/2021,$51.04,3364390,$52.22,$52.30,$51.02
04/21/2021,$52.16,2525190,$50.19,$52.30,$49.93
04/20/2021,$50.63,2665928,$51.66,$51.75,$49.97
04/19/2021,$51.78,2470823,$51.85,$52.18,$51.05
04/16/2021,$51.60,2257050,$52.75,$52.77,$51.40
04/15/2021,$52.39,2520312,$51.89,$52.53,$51.21
04/14/2021,$51.51,3085027,$51.45,$52.38,$51.31
04/13/2021,$51.09,2621186,$50.85,$51.37,$50.22
04/12/2021,$50.91,2091700,$51.10,$51.487,$50.64
04/09/2021,$50.92,2011895,$50.13,$51.11,$50.04
04/08/2021,$50.46,3479293,$50.80,$50.80,$49.71
04/07/2021,$51.14,2495006,$51.63,$51.8985,$50.865
04/06/2021,$51.26,2962924,$51.31,$52.1108,$51.19
04/05/2021,$51.03,2188998,$51.35,$51.445,$50.60
04/01/2021,$51.35,2525434,$50.82,$51.36,$49.85
03/31/2021,$50.66,2326511,$50.26,$50.815,$50.03
03/30/2021,$50.26,1950914,$50.00,$50.50,$49.75
03/29/2021,$50.57,2333373,$50.90,$51.09,$49.741
03/26/2021,$51.18,2718871,$50.38,$51.24,$49.92
03/25/2021,$49.69,2662784,$47.65,$49.90,$47.35
03/24/2021,$48.74,3065178,$48.25,$49.50,$48.20
03/23/2021,$47.45,3607126,$47.50,$48.51,$47.01
03/22/2021,$48.49,3175306,$49.09,$49.30,$48.31
03/19/2021,$48.46,8491914,$48.34,$49.72,$47.83
03/18/2021,$48.20,2491662,$50.07,$50.22,$47.97
03/17/2021,$50.32,2014788,$49.10,$50.52,$48.72
03/16/2021,$49.54,2502888,$50.57,$50.71,$49.39
03/15/2021,$51.29,2531640,$51.60,$51.91,$50.1978
03/12/2021,$51.60,3151296,$51.06,$51.60,$50.40
03/11/2021,$50.40,2282709,$50.95,$51.66,$50.35
03/10/2021,$50.95,2717762,$49.00,$51.10,$48.70
03/09/2021,$48.64,3111630,$49.48,$50.72,$48.42
03/08/2021,$49.54,3563151,$50.00,$51.22,$49.30
03/05/2021,$49.57,3065867,$49.50,$49.79,$47.32
03/04/2021,$48.25,3347185,$48.09,$49.49,$47.34
03/03/2021,$47.77,2832498,$47.35,$49.3999,$47.29
03/02/2021,$46.89,2787751,$47.30,$47.63,$46.73
03/01/2021,$47.47,4084316,$45.51,$47.99,$45.3296
02/26/2021,$44.29,4410209,$45.15,$45.60,$43.42
02/25/2021,$45.40,2840447,$47.10,$47.19,$45.10
02/24/2021,$46.71,3087668,$46.09,$47.13,$44.92
02/23/2021,$45.62,5428027,$45.50,$45.88,$42.546
02/22/2021,$46.10,2757539,$45.93,$46.8997,$45.82
02/19/2021,$45.82,2050428,$44.92,$45.99,$44.7939
02/18/2021,$44.86,2351445,$45.64,$45.72,$44.45
02/17/2021,$45.99,1987329,$46.15,$46.345,$45.06
02/16/2021,$45.95,2879390,$46.00,$46.6644,$45.81
02/12/2021,$45.11,3049913,$44.17,$45.26,$44.02
02/11/2021,$44.28,2727536,$44.61,$45.20,$43.54
