Date,Close/Last,Volume,Open,High,Low
11/21/2022,$31.25,3190800,$31.20,$31.48,$30.80
11/18/2022,$31.27,5268369,$31.22,$31.38,$30.87
11/17/2022,$30.78,3374451,$30.75,$31.08,$30.565
11/16/2022,$31.18,3036448,$31.66,$31.85,$31.14
11/15/2022,$31.67,5153334,$31.95,$32.04,$31.58
11/14/2022,$31.30,3517338,$31.77,$32.075,$31.29
11/11/2022,$31.98,3549471,$32.40,$32.62,$31.915
11/10/2022,$32.29,5051253,$30.97,$32.40,$30.90
11/09/2022,$29.81,3467392,$30.02,$30.45,$29.72
11/08/2022,$30.11,4055907,$29.82,$30.37,$29.56
11/07/2022,$29.71,4638687,$31.06,$31.14,$29.685
11/04/2022,$31.03,5057616,$31.54,$31.64,$30.355
11/03/2022,$31.36,4918310,$31.08,$31.66,$30.61
11/02/2022,$31.46,5056230,$31.61,$32.41,$31.285
11/01/2022,$31.65,4959693,$31.94,$32.02,$31.43
10/31/2022,$31.69,4465496,$31.78,$32.295,$31.67
10/28/2022,$32.01,4524741,$30.85,$32.085,$30.70
10/27/2022,$31.05,9353723,$30.20,$31.91,$30.20
10/26/2022,$33.65,4325902,$33.94,$34.21,$33.57
10/25/2022,$33.96,3895839,$33.05,$34.04,$32.89
10/24/2022,$32.88,2772402,$33.46,$33.58,$32.67
10/21/2022,$33.10,3216850,$32.61,$33.14,$32.23
10/20/2022,$32.54,2652125,$32.60,$32.9855,$32.39
10/19/2022,$32.50,3434415,$32.76,$33.05,$32.335
10/18/2022,$33.29,4005916,$33.29,$33.75,$33.06
10/17/2022,$32.86,3440094,$32.13,$33.035,$31.94
10/14/2022,$31.60,3037534,$32.88,$32.95,$31.57
10/13/2022,$32.49,4246089,$31.62,$32.73,$31.35
10/12/2022,$32.20,3694884,$32.92,$32.99,$32.18
10/11/2022,$32.97,5757920,$32.14,$33.165,$31.82
10/10/2022,$32.14,4059723,$32.50,$32.78,$32.14
10/07/2022,$32.35,5786739,$33.37,$33.63,$32.16
10/06/2022,$33.70,4336305,$34.27,$34.59,$33.63
10/05/2022,$34.26,3357471,$34.56,$34.73,$33.66
10/04/2022,$35.04,4513884,$35.04,$35.58,$34.765
10/03/2022,$34.93,5852008,$34.24,$35.22,$33.915
09/30/2022,$33.77,6005283,$34.11,$34.28,$33.665
09/29/2022,$33.88,4676501,$34.24,$34.35,$33.61
09/28/2022,$34.49,5215925,$34.16,$34.61,$33.495
09/27/2022,$33.90,4480439,$34.62,$34.87,$33.865
09/26/2022,$34.33,5768277,$34.86,$34.86,$34.09
09/23/2022,$35.03,6740007,$34.70,$35.57,$34.68
09/22/2022,$35.00,7356520,$34.72,$35.26,$34.20
09/21/2022,$34.87,4765057,$35.92,$36.09,$34.87
09/20/2022,$35.70,5743524,$36.46,$36.60,$35.49
09/19/2022,$36.73,8084942,$36.33,$36.735,$36.02
09/16/2022,$36.86,97902420,$36.70,$37.00,$36.32
09/15/2022,$37.20,7405766,$38.08,$38.36,$37.15
09/14/2022,$38.21,8483302,$38.85,$39.03,$37.94
09/13/2022,$38.91,6662610,$39.46,$39.87,$38.86
09/12/2022,$40.11,6492845,$39.56,$40.20,$39.41
09/09/2022,$39.55,5420781,$38.86,$39.64,$38.68
09/08/2022,$38.87,6323456,$38.67,$39.22,$38.63
09/07/2022,$38.88,8482987,$38.02,$39.055,$38.01
09/06/2022,$38.18,19235550,$38.20,$38.92,$38.08
09/02/2022,$36.47,4313537,$36.84,$37.40,$36.35
09/01/2022,$36.55,2907750,$36.05,$36.59,$35.61
08/31/2022,$36.28,3781007,$36.28,$36.75,$36.195
08/30/2022,$36.02,2429683,$36.90,$36.98,$35.8642
08/29/2022,$36.72,1825525,$37.02,$37.16,$36.72
08/26/2022,$37.28,1814738,$38.23,$38.23,$37.25
08/25/2022,$38.23,2158234,$37.87,$38.26,$37.69
08/24/2022,$37.68,1524429,$37.28,$38.11,$37.28
08/23/2022,$37.49,2294865,$38.09,$38.225,$37.14
08/22/2022,$38.26,2386729,$38.50,$38.68,$38.225
08/19/2022,$38.78,1517849,$38.84,$38.93,$38.52
08/18/2022,$38.80,1796919,$39.76,$39.81,$38.765
08/17/2022,$39.73,1283369,$39.48,$39.97,$39.44
08/16/2022,$39.81,1297835,$39.63,$40.13,$39.505
08/15/2022,$39.78,1692016,$39.74,$39.79,$39.44
08/12/2022,$39.59,1444474,$39.10,$39.62,$39.01
08/11/2022,$38.89,2311578,$39.06,$39.27,$38.805
08/10/2022,$38.94,1458574,$38.95,$39.00,$38.38
08/09/2022,$38.45,1976240,$37.96,$38.475,$37.65
08/08/2022,$37.92,2568282,$37.98,$38.50,$37.72
08/05/2022,$37.88,2358632,$37.68,$37.97,$37.28
08/04/2022,$37.92,2182847,$37.67,$37.93,$37.44
08/03/2022,$37.67,2547828,$38.11,$38.435,$37.65
08/02/2022,$37.98,2052865,$38.48,$38.71,$37.93
08/01/2022,$38.51,2056769,$38.96,$39.16,$38.435
07/29/2022,$39.03,3005218,$38.61,$39.15,$38.08
07/28/2022,$38.62,4040268,$37.51,$38.69,$37.22
07/27/2022,$36.97,2870847,$36.68,$37.01,$36.35
07/26/2022,$36.61,1769156,$36.54,$36.805,$36.34
07/25/2022,$36.46,2632079,$36.42,$36.56,$36.12
07/22/2022,$36.45,2676011,$36.47,$36.88,$36.19
07/21/2022,$36.22,2531523,$35.85,$36.22,$35.52
07/20/2022,$35.71,2663176,$35.70,$36.00,$35.395
07/19/2022,$35.67,2799032,$35.76,$35.79,$34.9292
07/18/2022,$35.58,2740343,$36.06,$36.19,$35.39
07/15/2022,$35.82,2587581,$35.58,$35.95,$35.17
07/14/2022,$35.08,4079932,$34.88,$35.58,$34.73
07/13/2022,$35.31,7994657,$34.58,$35.64,$34.31
07/12/2022,$34.91,9174260,$34.69,$35.84,$34.50
07/11/2022,$36.50,1815211,$36.35,$36.64,$36.07
07/08/2022,$36.47,2468376,$36.46,$36.685,$36.19
07/07/2022,$36.59,2332452,$36.58,$36.815,$36.38
07/06/2022,$36.38,3024577,$36.10,$36.93,$36.09
07/05/2022,$36.09,3612862,$35.54,$36.11,$34.855
07/01/2022,$35.74,3941666,$35.49,$36.005,$35.22
06/30/2022,$35.58,4594700,$35.40,$36.145,$35.135
06/29/2022,$35.64,3643862,$35.50,$35.71,$34.965
06/28/2022,$35.78,3747617,$35.93,$36.37,$35.705
06/27/2022,$35.54,3596512,$35.46,$36.11,$35.19
06/24/2022,$35.51,5028991,$35.28,$35.635,$35.00
06/23/2022,$35.08,4051487,$34.16,$35.19,$34.135
06/22/2022,$34.05,4957143,$33.72,$34.57,$33.545
06/21/2022,$34.03,3239536,$34.05,$34.68,$33.97
06/17/2022,$33.76,6361755,$34.01,$34.36,$33.45
06/16/2022,$33.78,5695227,$33.40,$34.015,$33.15
06/15/2022,$34.24,5971197,$33.93,$34.825,$33.71
06/14/2022,$33.63,5863129,$34.12,$34.16,$33.36
06/13/2022,$33.95,4302918,$35.18,$35.40,$33.795
06/10/2022,$36.09,2894912,$36.37,$36.51,$35.84
06/09/2022,$36.66,2224859,$37.23,$37.54,$36.64
06/08/2022,$37.36,2479588,$37.96,$38.15,$37.15
06/07/2022,$38.20,3793768,$37.41,$38.22,$37.27
06/06/2022,$37.58,2197687,$38.54,$38.54,$37.495
06/03/2022,$38.29,3038811,$38.59,$38.89,$38.14
06/02/2022,$38.80,3114361,$37.91,$38.83,$37.56
06/01/2022,$38.04,3279162,$37.82,$38.295,$37.22
05/31/2022,$37.72,3476525,$38.12,$38.53,$37.70
05/27/2022,$38.54,2111181,$37.67,$38.5527,$37.56
05/26/2022,$37.36,2245705,$37.80,$38.01,$37.32
05/25/2022,$37.60,3801718,$37.46,$37.86,$37.27
05/24/2022,$37.60,5111786,$36.66,$37.65,$36.32
05/23/2022,$36.72,2868233,$36.54,$36.90,$35.96
05/20/2022,$36.21,4581412,$36.12,$36.31,$35.64
05/19/2022,$35.75,3346873,$35.41,$35.9788,$35.30
05/18/2022,$35.68,2963649,$36.80,$37.01,$35.57
05/17/2022,$36.85,2660113,$36.87,$37.06,$36.37
05/16/2022,$36.46,2226772,$37.02,$37.19,$36.40
05/13/2022,$36.92,2692181,$36.15,$36.93,$35.81
05/12/2022,$35.87,3527656,$35.83,$36.26,$35.565
05/11/2022,$35.83,3396553,$35.88,$36.65,$35.67
05/10/2022,$35.85,3909038,$36.10,$36.575,$35.25
05/09/2022,$35.82,3410325,$37.42,$37.45,$35.77
05/06/2022,$37.99,4312382,$37.77,$38.505,$37.215
05/05/2022,$38.12,3744425,$38.78,$38.99,$37.80
05/04/2022,$38.75,3707353,$38.35,$38.98,$37.70
05/03/2022,$38.48,2828821,$38.55,$39.025,$38.26
05/02/2022,$38.39,5096174,$39.80,$39.95,$37.50
04/29/2022,$39.82,7926947,$40.89,$41.11,$39.67
04/28/2022,$41.20,5068407,$41.51,$41.99,$39.89
04/27/2022,$41.71,3593358,$41.89,$42.47,$41.68
04/26/2022,$42.01,2605681,$42.66,$42.98,$41.97
04/25/2022,$42.81,3847874,$43.07,$43.25,$42.225
04/22/2022,$43.08,3336247,$43.61,$43.775,$43.04
04/21/2022,$43.76,3749938,$44.20,$44.36,$43.70
04/20/2022,$43.91,5484304,$43.37,$44.16,$43.37
04/19/2022,$43.04,3386269,$42.00,$43.095,$41.955
04/18/2022,$41.69,3016258,$41.93,$42.19,$41.48
04/14/2022,$41.95,3185786,$42.00,$42.16,$41.595
04/13/2022,$41.83,3342585,$41.23,$41.87,$41.23
04/12/2022,$41.42,5186609,$41.12,$41.68,$40.72
04/11/2022,$41.05,4533132,$41.20,$41.39,$40.87
04/08/2022,$41.26,7694216,$40.86,$41.45,$40.62
04/07/2022,$40.76,4681248,$40.55,$40.985,$40.07
04/06/2022,$40.88,4748522,$40.17,$40.955,$39.9173
04/05/2022,$40.23,4753611,$40.20,$40.90,$40.02
04/04/2022,$40.36,2314452,$41.02,$41.09,$40.075
04/01/2022,$41.04,3035239,$40.16,$41.095,$40.16
03/31/2022,$40.18,4800710,$41.14,$41.235,$40.17
03/30/2022,$40.91,3837608,$41.20,$41.24,$40.67
03/29/2022,$41.48,7613765,$40.78,$41.575,$40.625
03/28/2022,$40.47,4239638,$40.61,$40.925,$40.20
03/25/2022,$40.47,2938044,$40.09,$40.49,$39.77
03/24/2022,$40.09,3555093,$39.69,$40.15,$39.57
03/23/2022,$39.66,2822820,$40.27,$40.40,$39.56
03/22/2022,$40.39,2701690,$40.74,$40.92,$40.30
03/21/2022,$40.56,4628432,$40.75,$41.11,$40.29
03/18/2022,$40.69,6390421,$40.54,$40.86,$39.75
03/17/2022,$40.70,3250116,$39.56,$40.74,$39.56
03/16/2022,$39.80,4721721,$39.88,$40.36,$39.01
03/15/2022,$39.50,2778214,$39.60,$39.76,$39.21
03/14/2022,$39.10,4580279,$39.67,$40.02,$38.90
03/11/2022,$39.45,5340460,$39.65,$40.18,$39.305
03/10/2022,$39.41,2796936,$39.03,$39.48,$38.87
03/09/2022,$39.37,4784973,$39.37,$40.06,$39.00
03/08/2022,$38.62,10137030,$38.17,$39.13,$37.99
03/07/2022,$38.26,6338443,$39.27,$39.34,$38.21
03/04/2022,$39.20,5413255,$38.30,$39.265,$37.20
03/03/2022,$38.65,8452968,$39.03,$39.27,$38.52
03/02/2022,$38.90,6386490,$37.67,$39.175,$37.67
03/01/2022,$37.45,6195163,$37.68,$37.945,$37.07
02/28/2022,$37.80,7196735,$38.43,$38.66,$37.52
02/25/2022,$39.04,7078323,$37.49,$39.085,$37.22
02/24/2022,$37.26,15661170,$36.82,$37.62,$36.15
02/23/2022,$37.42,7735241,$38.92,$39.32,$37.40
02/22/2022,$38.80,6786856,$38.02,$39.18,$37.97
02/18/2022,$38.62,7939819,$38.67,$39.30,$38.36
02/17/2022,$39.28,6644982,$40.42,$40.50,$39.05
02/16/2022,$40.45,5832170,$40.42,$40.84,$40.04
02/15/2022,$41.35,3531817,$41.735,$42.00,$41.125
02/14/2022,$41.40,3667527,$41.84,$42.05,$41.08
02/11/2022,$41.83,4496329,$42.16,$42.45,$41.345
02/10/2022,$42.22,4262740,$42.26,$42.95,$42.04
02/09/2022,$42.82,4355677,$42.30,$42.82,$42.30
02/08/2022,$41.79,4991152,$41.61,$42.24,$41.50
02/07/2022,$41.67,4517873,$42.46,$42.62,$41.63
02/04/2022,$42.43,4752523,$42.22,$42.985,$41.92
02/03/2022,$42.40,3296481,$42.17,$42.71,$42.17
02/02/2022,$42.60,3349258,$42.10,$42.81,$41.82
02/01/2022,$41.82,5258254,$42.19,$42.22,$41.46
01/31/2022,$41.98,3277460,$41.56,$41.99,$41.265
01/28/2022,$41.59,3887428,$40.15,$41.61,$39.565
01/27/2022,$40.11,4778416,$40.85,$41.23,$39.88
01/26/2022,$40.65,3983515,$41.32,$41.68,$40.3205
01/25/2022,$41.10,2887038,$41.19,$41.49,$40.535
01/24/2022,$41.69,4601602,$41.49,$41.785,$40.41
01/21/2022,$41.88,4604783,$41.84,$42.445,$41.64
01/20/2022,$41.84,6774846,$42.595,$42.87,$41.81
01/19/2022,$42.85,2818343,$43.31,$43.715,$42.84
01/18/2022,$43.26,2842106,$43.13,$43.35,$42.71
01/14/2022,$43.39,4374245,$43.27,$43.545,$42.645
01/13/2022,$43.62,4502831,$43.56,$43.82,$43.18
01/12/2022,$43.46,2131193,$43.08,$43.59,$43.03
01/11/2022,$43.16,2266351,$42.68,$43.22,$42.21
01/10/2022,$42.64,3238910,$42.50,$42.65,$41.99
01/07/2022,$42.92,4345316,$43.53,$43.76,$42.665
01/06/2022,$43.75,3193679,$43.97,$44.12,$43.54
01/05/2022,$43.89,3806390,$45.23,$45.53,$43.78
01/04/2022,$45.13,3216325,$44.99,$45.72,$44.99
01/03/2022,$44.97,4326660,$45.39,$45.62,$44.0091
12/31/2021,$45.34,2882355,$45.19,$45.80,$45.19
12/30/2021,$45.16,1685138,$45.19,$45.41,$45.09
12/29/2021,$45.17,2528841,$44.64,$45.39,$44.51
12/28/2021,$44.59,1869082,$44.54,$44.75,$44.37
12/27/2021,$44.53,1616119,$44.07,$44.54,$43.79
12/23/2021,$43.95,1651460,$44.09,$44.285,$43.6501
12/22/2021,$43.98,2818228,$43.50,$44.00,$43.50
12/21/2021,$43.34,3121321,$42.77,$43.38,$42.77
12/20/2021,$42.52,4280735,$42.46,$42.775,$42.03
12/17/2021,$42.90,7740050,$42.85,$43.29,$42.59
12/16/2021,$42.53,4707460,$42.68,$43.09,$42.27
12/15/2021,$42.86,4664510,$42.15,$42.905,$42.085
12/14/2021,$42.14,3910988,$43.08,$43.155,$41.965
12/13/2021,$43.17,3601443,$42.75,$43.47,$42.75
12/10/2021,$42.73,3885607,$42.75,$43.04,$42.51
12/09/2021,$42.72,4226076,$43.20,$43.37,$42.71
12/08/2021,$43.28,3578313,$42.76,$43.575,$42.62
12/07/2021,$42.66,3627566,$42.59,$42.98,$42.40
12/06/2021,$42.30,2831666,$41.98,$42.71,$41.935
12/03/2021,$41.65,3826469,$41.50,$41.79,$41.13
12/02/2021,$41.34,3447542,$40.04,$41.55,$40.00
12/01/2021,$39.81,4385995,$40.79,$41.505,$39.81
11/30/2021,$40.44,6647699,$41.13,$41.48,$40.415
11/29/2021,$41.27,4738438,$41.39,$41.70,$40.96
11/26/2021,$41.15,1981720,$41.61,$41.92,$41.13
11/24/2021,$41.96,2474532,$41.16,$42.05,$41.07
11/23/2021,$41.15,2109260,$40.76,$41.365,$40.59
11/22/2021,$40.75,2581379,$40.93,$41.12,$40.51
11/19/2021,$40.91,2551962,$41.10,$41.25,$40.605
11/18/2021,$41.06,3731458,$40.60,$41.06,$40.47
11/17/2021,$40.50,2652331,$40.44,$40.51,$39.69
11/16/2021,$40.51,4031534,$40.90,$40.94,$40.325
11/15/2021,$40.89,1725487,$40.57,$40.91,$40.37
11/12/2021,$40.56,3020947,$40.64,$40.79,$40.44
11/11/2021,$40.55,1802805,$40.60,$40.65,$40.115
11/10/2021,$40.57,2577468,$40.69,$40.75,$40.24
11/09/2021,$40.53,3076764,$40.50,$40.61,$40.23
11/08/2021,$40.46,2755833,$40.66,$40.69,$40.04
11/05/2021,$40.82,2621828,$40.91,$41.35,$40.72
11/04/2021,$40.70,2809952,$41.50,$41.69,$40.58
11/03/2021,$41.50,3417642,$41.65,$41.80,$41.09
11/02/2021,$41.54,2337704,$41.41,$41.83,$41.15
11/01/2021,$41.12,2652070,$41.26,$41.26,$40.245
10/29/2021,$41.25,3556754,$41.31,$41.81,$41.065
10/28/2021,$41.39,3655592,$40.45,$41.48,$40.32
10/27/2021,$40.47,3302212,$41.18,$41.2423,$40.34
10/26/2021,$40.94,3545032,$41.16,$41.205,$40.93
10/25/2021,$41.03,2188878,$40.89,$41.205,$40.72
10/22/2021,$40.88,3228721,$40.50,$41.22,$40.50
10/21/2021,$40.30,2777333,$40.49,$40.53,$40.185
10/20/2021,$40.48,3957547,$40.20,$40.53,$40.09
10/19/2021,$40.19,3139746,$40.38,$40.515,$40.135
10/18/2021,$40.27,3217959,$39.95,$40.40,$39.80
10/15/2021,$40.18,3380655,$40.43,$40.505,$40.01
10/14/2021,$40.29,2251248,$40.00,$40.33,$39.95
10/13/2021,$39.86,5965784,$38.88,$39.89,$38.80
10/12/2021,$39.00,5854658,$38.77,$39.17,$38.53
10/11/2021,$38.62,3555626,$38.54,$38.70,$38.35
10/08/2021,$38.52,3402813,$38.64,$38.78,$38.345
10/07/2021,$38.55,4958478,$38.71,$39.01,$38.33
10/06/2021,$38.65,4137860,$38.22,$38.675,$37.77
10/05/2021,$38.42,2651077,$38.82,$38.88,$38.315
10/04/2021,$38.74,3715312,$38.67,$38.96,$38.54
10/01/2021,$38.81,2429690,$38.58,$39.07,$38.25
09/30/2021,$38.33,3546793,$39.10,$39.16,$38.295
09/29/2021,$38.95,2582101,$38.72,$39.22,$38.67
09/28/2021,$38.54,3812857,$38.29,$38.795,$38.1138
09/27/2021,$38.56,5930209,$39.60,$39.60,$38.52
09/24/2021,$39.62,9666628,$39.86,$40.06,$39.535
09/23/2021,$40.46,3276361,$40.78,$41.185,$40.46
09/22/2021,$40.52,4129919,$40.14,$40.79,$40.04
09/21/2021,$39.97,3149355,$40.06,$40.465,$39.89
09/20/2021,$39.87,4698332,$39.59,$40.05,$39.255
09/17/2021,$39.89,13405010,$40.45,$40.54,$39.78
09/16/2021,$40.47,4473812,$40.32,$40.785,$39.92
09/15/2021,$40.40,3633015,$40.65,$40.785,$40.32
09/14/2021,$40.58,4858526,$40.70,$40.82,$40.34
09/13/2021,$40.57,5210143,$40.54,$40.96,$40.3805
09/10/2021,$40.29,3561759,$41.11,$41.22,$40.24
09/09/2021,$41.10,5245538,$41.62,$41.665,$41.05
09/08/2021,$41.75,3249062,$41.11,$41.96,$41.11
09/07/2021,$41.30,2736410,$41.93,$41.93,$41.065
09/03/2021,$41.95,4317432,$42.35,$42.35,$41.11
09/02/2021,$42.47,2969878,$42.04,$42.48,$41.62
09/01/2021,$41.93,4219603,$41.46,$42.09,$41.29
08/31/2021,$41.18,3330194,$41.17,$41.25,$40.86
08/30/2021,$41.30,2880874,$40.64,$41.335,$40.355
08/27/2021,$40.50,2523601,$40.32,$40.54,$40.17
08/26/2021,$40.30,3046543,$40.20,$40.56,$40.11
08/25/2021,$40.08,3120475,$40.06,$40.52,$39.91
08/24/2021,$40.10,2976032,$40.35,$40.48,$39.87
08/23/2021,$40.34,2541720,$40.50,$40.85,$40.21
08/20/2021,$40.48,3425742,$40.23,$40.66,$40.12
08/19/2021,$40.22,3508838,$39.89,$40.44,$39.75
08/18/2021,$40.11,6254463,$39.42,$40.28,$39.22
08/17/2021,$39.62,7211028,$39.62,$40.24,$39.445
08/16/2021,$39.64,2957460,$39.27,$39.70,$39.23
08/13/2021,$39.62,2883689,$39.30,$39.63,$39.185
08/12/2021,$39.22,1863829,$39.32,$39.47,$39.06
08/11/2021,$39.12,1714237,$39.07,$39.21,$38.89
08/10/2021,$38.91,2115910,$39.83,$39.99,$38.88
08/09/2021,$39.79,2212275,$39.93,$40.02,$39.645
08/06/2021,$40.12,2580775,$40.36,$40.52,$40.12
08/05/2021,$40.43,2209131,$40.64,$40.77,$40.11
08/04/2021,$40.42,2583527,$40.45,$40.59,$40.17
08/03/2021,$40.41,2185402,$40.68,$40.82,$40.11
08/02/2021,$40.61,2395516,$40.92,$41.17,$40.52
07/30/2021,$40.68,2964648,$40.80,$41.198,$40.67
07/29/2021,$40.64,3272921,$40.68,$41.09,$40.06
07/28/2021,$40.54,4565677,$40.70,$40.72,$40.28
07/27/2021,$40.70,5885432,$40.30,$40.81,$40.20
07/26/2021,$40.25,1609937,$40.42,$40.585,$40.0701
07/23/2021,$40.52,1666533,$39.85,$40.59,$39.85
07/22/2021,$39.85,2616674,$39.88,$40.03,$39.69
07/21/2021,$39.92,2317510,$40.26,$40.40,$39.84
07/20/2021,$40.25,3743701,$39.49,$40.52,$39.24
07/19/2021,$39.23,2985265,$39.70,$39.80,$38.87
07/16/2021,$39.97,2613060,$40.02,$40.235,$39.865
07/15/2021,$39.83,3027061,$39.80,$39.90,$39.6177
07/14/2021,$39.84,3592897,$39.50,$40.08,$39.50
07/13/2021,$39.62,3047785,$40.07,$40.1566,$39.58
07/12/2021,$40.09,4036883,$39.84,$40.20,$39.73
07/09/2021,$39.90,4366431,$39.67,$39.90,$39.27
07/08/2021,$39.38,9640320,$38.72,$39.605,$38.441
07/07/2021,$39.00,5732105,$38.77,$39.39,$38.485
07/06/2021,$38.77,4873556,$38.09,$38.865,$37.84
07/02/2021,$37.87,3368914,$37.62,$37.94,$37.60
07/01/2021,$37.54,7768517,$37.26,$37.68,$37.08
06/30/2021,$37.29,4602626,$37.59,$37.86,$37.275
06/29/2021,$37.52,3020226,$37.71,$37.825,$37.425
06/28/2021,$37.72,3434476,$37.99,$37.99,$37.39
06/25/2021,$37.95,2771169,$37.49,$37.99,$37.435
06/24/2021,$37.54,4380482,$37.36,$37.64,$37.221
06/23/2021,$37.61,6277910,$37.40,$37.87,$37.22
06/22/2021,$37.39,2687702,$37.55,$37.63,$37.23
06/21/2021,$37.53,2092977,$36.72,$37.64,$36.65
06/18/2021,$36.51,6447471,$37.14,$37.31,$36.50
06/17/2021,$37.42,3970735,$37.16,$37.515,$37.11
06/16/2021,$37.15,5316703,$37.48,$37.71,$37.13
06/15/2021,$37.42,1734440,$37.92,$37.92,$37.41
06/14/2021,$37.81,1924450,$37.71,$37.94,$37.54
06/11/2021,$37.71,2922354,$37.97,$38.01,$37.57
06/10/2021,$37.95,2512680,$37.45,$38.00,$37.34
06/09/2021,$37.45,3632875,$37.52,$37.64,$37.185
06/08/2021,$37.39,4079217,$37.55,$37.88,$37.37
06/07/2021,$37.45,4424944,$37.00,$37.54,$36.99
06/04/2021,$36.91,3035551,$36.92,$36.98,$36.52
06/03/2021,$36.76,2741845,$36.90,$36.99,$36.50
06/02/2021,$36.90,2506499,$36.67,$36.945,$36.345
06/01/2021,$36.56,3739742,$36.30,$36.56,$35.92
05/28/2021,$36.27,2331352,$36.09,$36.31,$35.91
05/27/2021,$35.89,2859366,$36.16,$36.32,$35.87
05/26/2021,$36.18,3435421,$36.40,$36.45,$36.165
05/25/2021,$36.19,4528149,$36.11,$36.37,$35.88
05/24/2021,$36.05,4290530,$35.61,$36.225,$35.60
05/21/2021,$35.34,4270759,$35.62,$35.79,$35.21
05/20/2021,$35.60,4235007,$34.98,$35.735,$34.98
05/19/2021,$34.96,6011144,$34.80,$35.06,$34.45
05/18/2021,$35.06,4528121,$35.23,$35.59,$35.00
05/17/2021,$35.17,3683694,$35.10,$35.29,$34.79
05/14/2021,$35.11,4608290,$34.75,$35.22,$34.75
05/13/2021,$34.66,5809040,$34.16,$34.96,$34.16
05/12/2021,$34.25,7226781,$35.07,$35.22,$34.15
05/11/2021,$35.08,7154970,$34.97,$35.13,$34.66
05/10/2021,$35.17,3963312,$35.10,$35.48,$34.90
05/07/2021,$35.03,2794829,$34.89,$35.16,$34.84
05/06/2021,$34.92,3248446,$34.41,$34.93,$34.295
05/05/2021,$34.28,2658853,$34.72,$34.74,$34.05
05/04/2021,$34.86,3012113,$34.71,$35.02,$34.61
05/03/2021,$34.74,2600693,$35.18,$35.18,$34.62
04/30/2021,$35.06,3196509,$34.72,$35.14,$34.57
04/29/2021,$34.72,5278323,$34.05,$35.01,$34.00
04/28/2021,$34.15,6535178,$34.02,$34.30,$33.90
04/27/2021,$33.91,2467868,$33.90,$34.07,$33.74
04/26/2021,$33.85,2916109,$34.04,$34.225,$33.77
04/23/2021,$33.94,2327309,$33.84,$34.04,$33.63
04/22/2021,$33.83,3166434,$33.81,$34.30,$33.705
04/21/2021,$33.85,2421206,$34.08,$34.18,$33.84
04/20/2021,$33.98,3338007,$33.69,$34.075,$33.63
04/19/2021,$33.63,3927455,$33.39,$33.70,$33.30
04/16/2021,$33.34,5967127,$33.21,$33.46,$33.08
04/15/2021,$33.06,2603402,$32.79,$33.10,$32.70
04/14/2021,$32.58,1628123,$32.68,$32.94,$32.50
04/13/2021,$32.72,2994232,$32.61,$32.765,$32.46
04/12/2021,$32.50,3475852,$32.43,$32.55,$32.17
04/09/2021,$32.37,1753435,$32.42,$32.5963,$32.30
04/08/2021,$32.43,2288272,$32.50,$32.75,$32.43
04/07/2021,$32.52,4002171,$32.92,$33.148,$32.365
04/06/2021,$32.85,3609298,$32.23,$32.85,$32.15
04/05/2021,$32.35,4271570,$32.78,$32.78,$32.07
04/01/2021,$32.67,4231479,$32.21,$32.685,$32.18
03/31/2021,$31.99,5300977,$32.35,$32.585,$31.98
03/30/2021,$32.25,2856174,$32.14,$32.33,$31.92
03/29/2021,$32.20,2700995,$32.17,$32.425,$31.75
03/26/2021,$32.30,2543070,$31.90,$32.32,$31.71
03/25/2021,$31.68,3198879,$31.00,$31.845,$30.825
03/24/2021,$31.10,3063475,$31.02,$31.55,$30.96
03/23/2021,$31.05,3536712,$31.07,$31.235,$30.835
03/22/2021,$31.09,3083682,$30.52,$31.28,$30.47
03/19/2021,$30.61,5056853,$31.14,$31.25,$30.58
03/18/2021,$31.09,3005095,$30.81,$31.24,$30.635
03/17/2021,$30.99,2221898,$31.07,$31.10,$30.61
03/16/2021,$31.13,2302532,$31.46,$31.525,$31.12
03/15/2021,$31.36,3610523,$30.94,$31.56,$30.56
03/12/2021,$30.84,5124715,$29.74,$30.89,$29.61
03/11/2021,$29.71,3485921,$29.40,$29.89,$29.20
03/10/2021,$29.30,4264478,$29.05,$29.525,$28.86
03/09/2021,$28.88,3243414,$28.68,$29.21,$28.54
03/08/2021,$28.49,4039750,$28.59,$29.11,$28.46
03/05/2021,$28.42,5066616,$28.64,$28.68,$27.435
03/04/2021,$28.44,5562234,$28.61,$29.0117,$28.285
03/03/2021,$28.65,4358355,$29.23,$29.28,$28.46
03/02/2021,$29.29,3189503,$29.20,$29.545,$29.06
03/01/2021,$29.32,3880112,$29.60,$29.96,$29.15
02/26/2021,$29.14,5079628,$29.77,$29.83,$29.14
02/25/2021,$29.71,4577049,$29.86,$30.38,$29.45
02/24/2021,$29.87,3217925,$29.85,$30.20,$29.71
02/23/2021,$29.85,3754233,$29.57,$30.29,$29.49
02/22/2021,$29.50,4540220,$29.75,$29.845,$29.275
02/19/2021,$29.98,4537139,$29.84,$30.50,$29.84
02/18/2021,$29.78,3185449,$30.33,$30.47,$29.70
02/17/2021,$30.35,3365666,$30.93,$31.22,$30.16
02/16/2021,$30.92,2994027,$31.20,$31.23,$30.47
02/12/2021,$31.00,3331569,$30.71,$31.00,$30.65
02/11/2021,$30.83,5662365,$30.69,$30.88,$30.31
02/10/2021,$30.55,3167229,$30.55,$30.81,$30.22
