Date,Close/Last,Volume,Open,High,Low
09/22/2022,$34.90,576622,$35.34,$35.41,$34.83
09/21/2022,$35.50,691515,$36.01,$36.34,$35.451
09/20/2022,$35.76,833706,$36.04,$36.17,$35.49
09/19/2022,$36.23,977187,$35.39,$36.25,$35.29
09/16/2022,$35.57,2346858,$35.57,$35.745,$35.225
09/15/2022,$35.80,1167117,$36.26,$36.27,$35.69
09/14/2022,$36.33,1368794,$36.02,$36.82,$35.9761
09/13/2022,$35.93,1549873,$35.73,$36.385,$35.57
09/12/2022,$36.26,902595,$36.15,$36.405,$36.06
09/09/2022,$36.12,1096040,$36.21,$36.45,$35.97
09/08/2022,$36.23,1112144,$35.74,$36.27,$35.67
09/07/2022,$35.96,1800962,$35.84,$36.18,$35.575
09/06/2022,$35.78,3112140,$34.73,$36.09,$34.44
09/02/2022,$33.74,942603,$34.50,$34.51,$33.56
09/01/2022,$34.16,1356397,$33.67,$34.17,$33.375
08/31/2022,$33.76,2505834,$33.95,$33.95,$33.56
08/30/2022,$33.85,1024611,$34.05,$34.12,$33.66
08/29/2022,$34.04,1054606,$34.20,$34.38,$34.02
08/26/2022,$34.48,1099422,$35.67,$35.685,$34.46
08/25/2022,$35.67,717037,$35.71,$35.72,$35.34
08/24/2022,$35.59,1015291,$35.99,$36.01,$35.28
08/23/2022,$35.81,1120702,$36.18,$36.305,$35.72
08/22/2022,$36.40,1860139,$36.23,$36.745,$36.08
08/19/2022,$36.54,1327328,$37.08,$37.10,$36.43
08/18/2022,$37.19,1332375,$37.13,$37.26,$37.01
08/17/2022,$37.04,1681528,$37.00,$37.32,$36.92
08/16/2022,$37.49,1733485,$36.57,$37.875,$36.57
08/15/2022,$36.90,1113579,$36.69,$37.06,$36.575
08/12/2022,$36.97,1385518,$36.68,$37.085,$36.45
08/11/2022,$36.65,1160198,$37.22,$37.49,$36.565
08/10/2022,$37.33,1952872,$37.59,$37.71,$36.98
08/09/2022,$37.04,1085330,$37.70,$37.70,$36.94
08/08/2022,$37.78,1136542,$37.82,$38.045,$37.59
08/05/2022,$37.60,1008143,$37.37,$37.7675,$37.07
08/04/2022,$37.74,1956134,$38.17,$38.285,$37.37
08/03/2022,$38.26,1604601,$38.67,$38.69,$38.24
08/02/2022,$38.53,925980,$39.08,$39.10,$38.48
08/01/2022,$39.10,1302110,$38.46,$39.145,$38.21
07/29/2022,$38.57,2635959,$38.43,$39.05,$38.27
07/28/2022,$38.57,3139507,$35.69,$39.20,$35.56
07/27/2022,$35.36,3418120,$36.88,$36.88,$34.061
07/26/2022,$36.22,1444636,$36.31,$36.67,$35.88
07/25/2022,$36.49,1021131,$36.42,$36.605,$36.23
07/22/2022,$36.47,1705663,$36.62,$37.03,$36.23
07/21/2022,$36.56,657069,$36.50,$36.575,$36.16
07/20/2022,$36.44,1652861,$36.41,$36.8772,$36.24
07/19/2022,$36.44,1321745,$35.50,$36.525,$35.39
07/18/2022,$35.18,1059359,$35.63,$35.86,$35.085
07/15/2022,$35.60,882425,$35.56,$35.80,$35.41
07/14/2022,$35.16,993605,$35.03,$35.38,$34.64
07/13/2022,$35.33,1311761,$35.45,$35.85,$35.225
07/12/2022,$35.90,1681437,$36.89,$37.215,$35.56
07/11/2022,$36.95,1009651,$36.65,$37.005,$36.60
07/08/2022,$36.71,1321747,$36.33,$36.888,$36.18
07/07/2022,$36.59,1626891,$35.80,$36.75,$35.76
07/06/2022,$35.89,1892036,$35.12,$36.085,$34.87
07/05/2022,$34.98,1445860,$34.72,$35.00,$34.02
07/01/2022,$35.00,1677244,$34.87,$35.27,$34.59
06/30/2022,$34.92,2840206,$34.81,$35.03,$34.595
06/29/2022,$34.97,1115265,$34.66,$35.02,$34.50
06/28/2022,$34.51,924364,$35.32,$35.41,$34.455
06/27/2022,$35.28,1110181,$35.15,$35.385,$34.68
06/24/2022,$35.11,1744629,$34.65,$35.13,$34.40
06/23/2022,$34.15,904656,$33.22,$34.17,$33.13
06/22/2022,$33.05,1109821,$32.19,$33.11,$32.10
06/21/2022,$32.45,1341457,$32.07,$32.67,$32.00
06/17/2022,$31.78,2429277,$31.86,$32.19,$31.43
06/16/2022,$32.02,1355280,$32.24,$32.54,$31.81
06/15/2022,$32.77,1627997,$33.05,$33.17,$32.51
06/14/2022,$32.78,1470732,$32.98,$33.245,$32.4649
06/13/2022,$32.98,1359702,$33.31,$33.61,$32.82
06/10/2022,$33.94,1281615,$33.74,$34.21,$33.48
06/09/2022,$34.16,935416,$34.72,$35.09,$34.14
06/08/2022,$34.84,840548,$35.20,$35.31,$34.74
06/07/2022,$35.50,988389,$34.76,$35.55,$34.58
06/06/2022,$35.04,1216310,$35.16,$35.43,$34.99
06/03/2022,$34.92,1258428,$34.42,$35.07,$34.34
06/02/2022,$34.79,2028823,$35.14,$35.32,$34.405
06/01/2022,$34.99,1765071,$35.01,$35.35,$34.72
05/31/2022,$35.46,6265410,$36.26,$36.26,$35.27
05/27/2022,$36.61,1472196,$36.47,$36.97,$36.42
05/26/2022,$36.25,1305108,$35.71,$36.36,$35.6649
05/25/2022,$35.32,1818275,$35.21,$35.505,$34.703
05/24/2022,$35.20,2796253,$35.14,$35.49,$34.47
05/23/2022,$35.21,1223170,$35.57,$35.63,$34.98
05/20/2022,$35.28,1985150,$34.58,$35.30,$34.46
05/19/2022,$34.33,1362599,$34.18,$34.86,$33.67
05/18/2022,$34.40,1665765,$35.00,$35.14,$34.295
05/17/2022,$35.39,1313012,$35.08,$35.50,$34.64
05/16/2022,$34.81,1245561,$33.97,$34.915,$33.75
05/13/2022,$34.05,1100858,$33.55,$34.30,$33.525
05/12/2022,$33.23,1946694,$33.06,$33.51,$32.8177
05/11/2022,$33.20,2199156,$32.87,$33.80,$32.68
05/10/2022,$32.88,1910325,$33.91,$34.215,$32.49
05/09/2022,$33.61,1833181,$33.69,$34.235,$33.45
05/06/2022,$34.03,1888878,$33.31,$34.13,$32.91
05/05/2022,$33.42,1466442,$33.91,$34.00,$33.125
05/04/2022,$34.07,1855122,$32.64,$34.13,$32.58
05/03/2022,$32.71,2316840,$33.27,$33.57,$32.53
05/02/2022,$33.20,1995902,$33.52,$34.02,$32.89
04/29/2022,$33.54,1810716,$34.20,$34.21,$33.47
04/28/2022,$34.43,1582875,$33.76,$34.6288,$33.52
04/27/2022,$33.51,1839892,$32.86,$34.51,$32.00
04/26/2022,$32.72,2413932,$33.32,$33.39,$32.685
04/25/2022,$33.40,1366629,$33.52,$33.615,$32.76
04/22/2022,$33.58,1135954,$34.38,$34.50,$33.54
04/21/2022,$34.51,930619,$34.82,$34.99,$34.395
04/20/2022,$34.59,1508138,$34.86,$34.86,$34.43
04/19/2022,$34.59,1111812,$34.34,$34.775,$34.29
04/18/2022,$34.29,831221,$34.84,$35.02,$34.055
04/14/2022,$34.90,919376,$35.60,$35.74,$34.86
04/13/2022,$35.48,708143,$35.37,$35.76,$35.37
04/12/2022,$35.43,1063606,$35.55,$35.93,$35.36
04/11/2022,$35.56,985448,$35.52,$35.91,$35.41
04/08/2022,$35.39,911228,$35.52,$35.75,$35.325
04/07/2022,$35.54,1458020,$34.99,$35.67,$34.855
04/06/2022,$34.99,1352364,$34.72,$35.11,$34.56
04/05/2022,$34.85,862708,$35.05,$35.545,$34.79
04/04/2022,$35.09,830212,$34.89,$35.19,$34.6245
04/01/2022,$34.81,903467,$35.06,$35.06,$34.45
03/31/2022,$35.05,1455274,$35.50,$35.695,$35.04
03/30/2022,$35.44,835790,$35.13,$35.44,$34.95
03/29/2022,$35.15,1103145,$34.74,$35.26,$34.74
03/28/2022,$34.42,643887,$33.84,$34.42,$33.785
03/25/2022,$33.81,597762,$33.68,$33.92,$33.47
03/24/2022,$33.54,771051,$33.61,$33.79,$33.213
03/23/2022,$33.42,900697,$33.57,$33.65,$33.245
03/22/2022,$33.71,1354669,$33.84,$34.05,$33.62
03/21/2022,$33.83,1458806,$34.09,$34.395,$33.50
03/18/2022,$34.20,2855737,$34.34,$34.37,$33.84
03/17/2022,$34.25,1449414,$33.77,$34.28,$33.55
03/16/2022,$33.76,1836809,$33.44,$33.92,$33.14
03/15/2022,$33.43,1395516,$33.62,$33.755,$33.05
03/14/2022,$33.36,1767339,$32.46,$33.47,$32.22
03/11/2022,$32.20,1965443,$32.67,$32.85,$32.105
03/10/2022,$32.60,1258694,$32.33,$32.62,$32.17
03/09/2022,$32.72,1401602,$32.99,$33.39,$32.67
03/08/2022,$32.57,3502587,$33.63,$33.8378,$32.43
03/07/2022,$33.96,2155893,$34.07,$34.13,$33.465
03/04/2022,$34.01,1891517,$33.32,$34.09,$32.89
03/03/2022,$33.48,2788678,$34.26,$34.30,$33.32
03/02/2022,$34.08,2378960,$33.21,$34.23,$33.18
03/01/2022,$33.16,2437581,$32.65,$33.405,$32.29
02/28/2022,$32.63,2365587,$31.89,$32.70,$31.88
02/25/2022,$32.13,2477710,$31.60,$32.22,$31.59
02/24/2022,$31.60,2366403,$29.94,$31.67,$29.82
02/23/2022,$30.31,2033848,$31.15,$31.35,$30.26
02/22/2022,$30.99,2605329,$30.97,$31.33,$30.77
02/18/2022,$31.13,2978650,$31.23,$31.62,$30.69
02/17/2022,$31.19,1192865,$31.25,$31.455,$31.08
02/16/2022,$31.37,1262525,$31.21,$31.52,$30.75
02/15/2022,$31.30,2020797,$31.27,$31.35,$30.87
02/14/2022,$30.84,1705053,$30.70,$31.03,$30.55
02/11/2022,$30.73,2242149,$30.99,$31.30,$30.46
02/10/2022,$30.93,2243489,$30.77,$31.2899,$30.60
02/09/2022,$31.35,1727352,$30.58,$31.37,$30.58
02/08/2022,$30.41,1422383,$30.38,$30.64,$30.22
02/07/2022,$30.49,2564571,$30.55,$30.77,$30.35
02/04/2022,$30.45,2403557,$30.50,$30.69,$29.95
02/03/2022,$30.72,1555738,$31.22,$31.39,$30.665
02/02/2022,$31.46,1506527,$30.93,$31.59,$30.82
02/01/2022,$31.03,1389631,$31.02,$31.17,$30.62
01/31/2022,$30.85,3883829,$29.89,$30.94,$29.7928
01/28/2022,$29.96,2436799,$28.99,$29.97,$28.55
01/27/2022,$28.97,3361156,$29.89,$30.065,$28.505
01/26/2022,$29.70,10402950,$30.02,$30.48,$29.34
01/25/2022,$31.26,3328490,$31.33,$31.70,$30.87
01/24/2022,$31.90,2583112,$30.96,$31.93,$30.41
01/21/2022,$31.32,1685107,$31.66,$31.98,$31.27
01/20/2022,$31.65,1441908,$32.16,$32.53,$31.62
01/19/2022,$31.99,1882146,$31.72,$32.08,$31.54
01/18/2022,$31.71,1824104,$31.88,$32.20,$31.405
01/14/2022,$32.61,1673171,$33.12,$33.14,$32.50
01/13/2022,$33.50,1985827,$33.91,$34.13,$33.215
01/12/2022,$33.87,1855440,$33.685,$34.05,$33.57
01/11/2022,$33.60,2215355,$33.73,$33.91,$33.045
01/10/2022,$33.78,2549313,$33.65,$33.80,$32.84
01/07/2022,$33.69,2407592,$33.60,$33.89,$33.50
01/06/2022,$33.55,1697482,$32.74,$33.68,$32.73
01/05/2022,$32.90,2547011,$33.85,$33.96,$32.88
01/04/2022,$33.89,1781789,$33.40,$34.19,$33.32
01/03/2022,$33.60,1876388,$34.22,$34.41,$33.08
12/31/2021,$34.21,1287980,$33.67,$34.45,$33.6177
12/30/2021,$33.64,1098551,$33.45,$33.77,$33.20
12/29/2021,$33.55,4301452,$33.54,$33.86,$33.41
12/28/2021,$33.52,2884854,$33.35,$33.71,$33.12
12/27/2021,$33.10,940174,$32.90,$33.17,$32.67
12/23/2021,$32.78,1037933,$32.72,$33.06,$32.70
12/22/2021,$32.64,891640,$32.52,$32.71,$32.38
12/21/2021,$32.58,2346159,$32.42,$32.72,$32.12
12/20/2021,$32.17,2654275,$32.57,$32.64,$31.92
12/17/2021,$32.77,4845008,$32.81,$33.17,$32.45
12/16/2021,$32.94,2896733,$32.65,$33.08,$32.45
12/15/2021,$32.52,3581315,$32.28,$32.83,$32.2098
12/14/2021,$32.34,3004126,$32.23,$32.79,$32.16
12/13/2021,$32.31,2104992,$31.95,$32.49,$31.87
12/10/2021,$31.91,1720615,$32.29,$32.38,$31.735
12/09/2021,$32.25,1245552,$33.06,$33.12,$32.21
12/08/2021,$33.07,2462155,$32.41,$33.10,$32.28
12/07/2021,$32.49,2413875,$32.65,$32.90,$32.42
12/06/2021,$32.19,2840063,$32.11,$32.415,$31.57
12/03/2021,$31.77,2026420,$32.45,$32.61,$31.43
12/02/2021,$32.27,1631938,$32.09,$32.81,$32.09
12/01/2021,$31.94,2084365,$33.50,$33.70,$31.92
11/30/2021,$33.28,6421070,$35.20,$35.20,$33.24
11/29/2021,$35.33,1639507,$35.67,$35.78,$34.92
11/26/2021,$35.46,957308,$35.70,$36.25,$35.40
11/24/2021,$36.00,1071457,$35.86,$36.34,$35.80
11/23/2021,$35.90,1292961,$35.13,$35.95,$35.09
11/22/2021,$35.24,1780715,$35.42,$35.88,$35.09
11/19/2021,$35.42,1930847,$35.78,$35.90,$35.25
11/18/2021,$35.64,818921,$35.99,$36.09,$35.50
11/17/2021,$35.96,910265,$36.11,$36.11,$35.49
11/16/2021,$36.04,874638,$35.94,$36.37,$35.8453
11/15/2021,$35.88,957615,$35.97,$36.305,$35.715
11/12/2021,$35.99,704338,$35.75,$36.101,$35.58
11/11/2021,$35.63,572429,$35.97,$35.97,$35.49
11/10/2021,$35.76,954473,$35.30,$35.79,$35.30
11/09/2021,$35.45,1084711,$35.56,$35.79,$35.255
11/08/2021,$35.75,1265102,$35.90,$36.08,$35.36
11/05/2021,$35.86,1126148,$36.38,$36.50,$35.71
11/04/2021,$36.29,2060135,$35.31,$36.55,$35.24
11/03/2021,$35.12,1213518,$35.10,$35.21,$34.265
11/02/2021,$35.13,1923795,$34.22,$35.57,$34.22
11/01/2021,$34.20,1543209,$35.24,$35.36,$34.04
10/29/2021,$35.23,1995180,$34.72,$35.37,$34.42
10/28/2021,$34.82,1796111,$34.79,$35.28,$34.6401
10/27/2021,$35.08,2064179,$38.84,$39.055,$35.065
10/26/2021,$39.33,1057184,$39.43,$39.70,$39.195
10/25/2021,$39.25,968676,$39.03,$39.40,$38.80
10/22/2021,$39.09,836448,$38.61,$39.16,$38.51
10/21/2021,$38.59,928837,$38.53,$38.66,$38.16
10/20/2021,$38.43,721037,$38.48,$38.67,$38.33
10/19/2021,$38.32,619609,$38.30,$38.36,$37.94
10/18/2021,$38.12,1098694,$37.23,$38.13,$37.13
10/15/2021,$37.30,814645,$37.43,$37.63,$37.22
10/14/2021,$37.20,813405,$36.94,$37.325,$36.78
10/13/2021,$36.58,1000353,$36.16,$36.60,$35.84
10/12/2021,$36.04,544355,$36.23,$36.34,$35.96
10/11/2021,$36.11,477441,$36.63,$36.81,$36.08
10/08/2021,$36.69,652235,$36.67,$36.85,$36.295
10/07/2021,$36.74,909724,$36.68,$37.33,$36.655
10/06/2021,$36.38,1059304,$35.65,$36.47,$35.65
10/05/2021,$35.91,957794,$35.53,$36.02,$35.34
10/04/2021,$35.46,1172522,$35.59,$35.81,$35.05
10/01/2021,$35.63,1140927,$35.52,$35.87,$34.78
09/30/2021,$35.33,1139547,$36.16,$36.31,$35.31
09/29/2021,$36.05,807508,$35.78,$36.22,$35.74
09/28/2021,$35.68,1202766,$36.23,$36.465,$35.40
09/27/2021,$36.58,888920,$37.37,$37.37,$36.51
09/24/2021,$37.49,656244,$37.48,$37.53,$37.22
09/23/2021,$37.53,839046,$37.76,$37.92,$37.44
09/22/2021,$37.54,1060520,$37.53,$37.73,$37.225
09/21/2021,$37.39,1638882,$37.24,$37.74,$37.19
09/20/2021,$37.08,1671191,$36.77,$37.19,$36.50
09/17/2021,$37.14,4880115,$37.57,$37.89,$36.71
09/16/2021,$37.65,1672069,$37.27,$37.83,$37.22
09/15/2021,$37.20,2001960,$37.72,$37.72,$37.14
09/14/2021,$37.73,1203130,$38.05,$38.22,$37.65
09/13/2021,$37.91,1489150,$39.16,$39.26,$37.52
09/10/2021,$38.95,995402,$38.73,$39.33,$38.50
09/09/2021,$38.58,1478172,$39.31,$39.59,$38.475
09/08/2021,$39.23,1740747,$38.50,$39.395,$38.39
09/07/2021,$38.56,1340922,$39.87,$39.94,$38.52
09/03/2021,$39.71,903241,$39.43,$40.11,$39.37
09/02/2021,$39.59,852033,$39.02,$39.61,$38.98
09/01/2021,$38.92,1115182,$38.985,$39.13,$38.585
08/31/2021,$38.92,1395263,$39.22,$39.36,$38.735
08/30/2021,$39.16,822354,$38.77,$39.185,$38.59
08/27/2021,$38.61,752822,$38.50,$38.92,$38.31
08/26/2021,$38.34,564665,$38.18,$38.40,$38.04
08/25/2021,$38.22,654551,$37.95,$38.45,$37.86
08/24/2021,$38.05,823504,$38.48,$38.52,$37.98
08/23/2021,$38.38,862262,$39.35,$39.39,$38.38
08/20/2021,$39.33,872176,$38.85,$39.49,$38.73
08/19/2021,$38.77,1087582,$37.73,$38.96,$37.56
08/18/2021,$37.83,1065179,$37.89,$38.15,$37.76
08/17/2021,$37.95,1358222,$37.51,$37.97,$37.27
08/16/2021,$37.58,952057,$37.01,$37.63,$36.86
08/13/2021,$37.15,910844,$37.20,$37.22,$36.91
08/12/2021,$37.19,646025,$37.22,$37.31,$37.10
08/11/2021,$37.39,721165,$37.40,$37.66,$37.09
08/10/2021,$37.38,777047,$37.60,$37.69,$37.36
08/09/2021,$37.68,1006622,$38.23,$38.33,$37.48
08/06/2021,$38.16,1038621,$38.44,$38.585,$38.07
08/05/2021,$38.41,1246202,$39.14,$39.14,$38.13
08/04/2021,$39.00,1194590,$38.95,$39.32,$38.80
08/03/2021,$38.99,1129061,$38.54,$39.02,$38.46
08/02/2021,$38.54,1013662,$38.50,$38.74,$38.09
07/30/2021,$38.33,1203387,$37.85,$38.47,$37.68
07/29/2021,$37.83,1926897,$37.28,$38.44,$37.19
07/28/2021,$36.84,2430563,$36.64,$37.2572,$35.90
07/27/2021,$37.15,1407478,$37.26,$37.49,$36.98
07/26/2021,$37.37,1122747,$37.77,$37.83,$37.10
07/23/2021,$37.90,753546,$37.75,$38.04,$37.73
07/22/2021,$37.64,749957,$37.45,$37.87,$37.26
07/21/2021,$37.40,1357753,$37.20,$37.53,$37.20
07/20/2021,$37.32,1864635,$36.43,$37.36,$36.375
07/19/2021,$36.27,1855572,$35.69,$36.43,$35.60
07/16/2021,$35.97,1265247,$35.69,$36.42,$35.62
07/15/2021,$35.53,760762,$35.13,$35.5686,$35.12
07/14/2021,$35.36,1069245,$35.44,$35.52,$34.98
07/13/2021,$35.34,850473,$35.30,$35.679,$35.18
07/12/2021,$35.36,865674,$35.37,$35.46,$35.175
07/09/2021,$35.39,700574,$35.23,$35.475,$35.1011
07/08/2021,$35.01,840754,$35.18,$35.36,$34.925
07/07/2021,$35.58,1295771,$34.88,$35.62,$34.77
07/06/2021,$34.95,968398,$34.70,$34.99,$34.30
07/02/2021,$34.66,825476,$34.71,$34.755,$34.46
07/01/2021,$34.61,844386,$34.34,$34.66,$34.27
06/30/2021,$34.20,1171673,$34.40,$34.645,$33.995
06/29/2021,$34.42,1110150,$33.86,$34.67,$33.71
06/28/2021,$33.97,1021861,$34.18,$34.34,$33.71
06/25/2021,$34.04,1463904,$34.05,$34.09,$33.79
06/24/2021,$33.90,839042,$33.80,$33.97,$33.65
06/23/2021,$33.62,783090,$34.09,$34.09,$33.58
06/22/2021,$33.94,1806023,$33.79,$34.00,$33.655
06/21/2021,$33.73,1185968,$33.31,$33.89,$33.26
06/18/2021,$33.09,2011415,$33.14,$33.41,$33.04
06/17/2021,$33.37,999343,$32.98,$33.49,$32.91
06/16/2021,$33.17,1131226,$33.91,$33.91,$33.16
06/15/2021,$33.79,1657828,$33.73,$33.79,$33.45
06/14/2021,$33.64,910109,$33.36,$33.67,$33.26
06/11/2021,$33.32,1090590,$33.29,$33.40,$33.00
06/10/2021,$33.19,1079663,$33.08,$33.285,$33.01
06/09/2021,$33.05,1274510,$33.39,$33.59,$33.005
06/08/2021,$33.12,906016,$32.99,$33.145,$32.76
06/07/2021,$32.80,1098663,$33.21,$33.29,$32.66
06/04/2021,$33.19,713816,$33.23,$33.395,$33.11
06/03/2021,$33.09,1273054,$33.69,$33.77,$33.01
06/02/2021,$33.92,1245350,$33.74,$34.005,$33.57
06/01/2021,$33.76,853497,$34.27,$34.41,$33.66
05/28/2021,$34.09,1245079,$34.09,$34.42,$33.98
05/27/2021,$33.86,2225960,$33.94,$34.30,$33.73
05/26/2021,$33.86,1681475,$34.06,$34.3433,$33.63
05/25/2021,$34.03,1735437,$34.52,$34.52,$33.85
05/24/2021,$34.40,1942359,$35.37,$35.37,$34.32
05/21/2021,$35.05,4957400,$35.19,$35.435,$34.895
05/20/2021,$35.06,1497218,$35.12,$35.32,$34.94
05/19/2021,$34.94,1421564,$35.00,$35.115,$34.39
05/18/2021,$35.40,1303521,$35.95,$36.12,$35.38
05/17/2021,$36.10,1237741,$36.63,$36.94,$35.925
05/14/2021,$36.92,959618,$36.45,$37.10,$36.23
05/13/2021,$36.34,882778,$35.88,$36.54,$35.73
05/12/2021,$35.75,1159658,$36.60,$36.685,$35.75
05/11/2021,$36.95,946221,$36.90,$37.02,$36.57
05/10/2021,$37.22,724685,$37.16,$37.69,$36.99
05/07/2021,$37.12,881003,$36.81,$37.2396,$36.63
05/06/2021,$36.97,876643,$37.04,$37.16,$36.525
05/05/2021,$37.10,852839,$37.91,$38.08,$37.02
05/04/2021,$37.61,1214007,$37.65,$37.88,$37.25
05/03/2021,$37.75,1287205,$37.50,$38.11,$37.45
04/30/2021,$37.28,1784121,$37.26,$37.335,$36.86
04/29/2021,$37.36,1676472,$36.65,$37.50,$36.25
04/28/2021,$36.41,1577637,$36.63,$37.40,$36.14
04/27/2021,$35.92,1784592,$36.05,$36.285,$35.50
04/26/2021,$35.91,1741978,$35.87,$36.22,$35.73
04/23/2021,$35.80,1321435,$35.39,$35.99,$35.30
04/22/2021,$35.29,1468923,$35.30,$35.69,$35.25
04/21/2021,$35.18,863607,$35.24,$35.52,$35.0988
04/20/2021,$35.18,898184,$34.75,$35.30,$34.75
04/19/2021,$34.81,1112967,$35.30,$35.40,$34.65
04/16/2021,$35.27,913067,$35.40,$35.40,$35.00
04/15/2021,$35.23,934473,$34.89,$35.26,$34.74
04/14/2021,$34.70,1365647,$34.96,$35.235,$34.555
04/13/2021,$34.91,2143779,$35.29,$35.475,$34.81
04/12/2021,$35.62,982818,$35.40,$35.63,$35.195
04/09/2021,$35.43,721795,$34.95,$35.50,$34.83
04/08/2021,$34.96,1574275,$34.74,$35.06,$34.52
04/07/2021,$34.48,857784,$35.32,$35.32,$34.47
04/06/2021,$35.29,1026525,$35.36,$35.70,$35.01
04/05/2021,$35.39,1151074,$34.85,$35.52,$34.85
04/01/2021,$34.83,1083649,$34.76,$35.17,$34.50
03/31/2021,$34.42,1885879,$33.96,$34.96,$33.93
03/30/2021,$33.92,876821,$34.15,$34.20,$33.80
03/29/2021,$34.18,1362747,$34.12,$34.43,$33.93
03/26/2021,$34.19,1172204,$33.95,$34.30,$33.64
03/25/2021,$33.91,1287243,$33.81,$34.065,$33.31
03/24/2021,$33.81,1226680,$33.74,$34.05,$33.47
03/23/2021,$33.96,1499696,$34.32,$34.65,$33.895
03/22/2021,$34.37,2130466,$33.98,$34.485,$33.54
03/19/2021,$33.78,7450051,$33.04,$34.01,$32.36
03/18/2021,$33.01,1452581,$32.53,$33.36,$32.20
03/17/2021,$32.67,1289015,$32.89,$33.08,$32.58
03/16/2021,$32.98,1179838,$33.41,$33.65,$32.83
03/15/2021,$33.62,1207113,$33.03,$33.79,$32.57
03/12/2021,$33.04,1072466,$33.20,$33.43,$32.63
03/11/2021,$33.25,998396,$33.60,$33.86,$33.22
03/10/2021,$33.27,915772,$33.01,$33.57,$32.98
03/09/2021,$32.92,1395581,$32.96,$33.59,$32.755
03/08/2021,$32.49,1096074,$33.02,$33.27,$32.465
03/05/2021,$32.94,1169389,$32.16,$33.04,$31.44
03/04/2021,$31.90,1175586,$32.45,$32.78,$31.58
03/03/2021,$32.46,1341991,$33.50,$33.50,$32.45
03/02/2021,$33.50,1142425,$34.09,$34.1641,$33.42
03/01/2021,$34.07,1371658,$33.26,$34.43,$33.26
02/26/2021,$33.17,2042420,$34.04,$34.18,$33.13
02/25/2021,$34.00,1472955,$35.30,$35.75,$33.86
02/24/2021,$35.46,1353886,$35.34,$35.89,$34.81
02/23/2021,$35.39,1220889,$35.00,$35.54,$34.60
02/22/2021,$35.08,1737423,$35.70,$35.76,$35.01
02/19/2021,$35.81,1798432,$36.68,$36.68,$35.76
02/18/2021,$36.56,991808,$36.40,$36.92,$36.32
02/17/2021,$36.60,1024614,$36.66,$36.7599,$36.06
02/16/2021,$36.84,1384169,$37.58,$37.62,$36.83
02/12/2021,$37.59,909474,$37.38,$37.66,$37.16
02/11/2021,$37.65,1278449,$38.06,$38.32,$37.4511
02/10/2021,$37.93,1354102,$38.10,$38.24,$37.58
02/09/2021,$37.92,1282432,$37.34,$37.98,$37.13
02/08/2021,$37.23,1309954,$37.78,$37.95,$36.925
02/05/2021,$37.55,1846928,$37.46,$37.60,$37.18
02/04/2021,$37.18,1347785,$36.67,$37.29,$36.575
02/03/2021,$36.61,1492302,$36.99,$37.47,$36.18
02/02/2021,$37.00,1466880,$36.43,$37.35,$36.32
02/01/2021,$36.22,2225913,$36.59,$36.75,$35.89
01/29/2021,$36.02,2705200,$35.88,$36.51,$35.735
01/28/2021,$35.98,1899372,$35.30,$36.40,$34.65
01/27/2021,$34.95,3657519,$36.41,$36.69,$34.09
01/26/2021,$37.04,2122578,$37.24,$37.36,$35.69
01/25/2021,$37.15,1474827,$36.94,$37.19,$36.38
01/22/2021,$37.02,1605606,$37.21,$37.285,$36.26
01/21/2021,$37.20,1161399,$37.61,$37.86,$37.05
01/20/2021,$37.76,1295280,$37.00,$37.96,$36.62
01/19/2021,$36.86,1671523,$37.47,$37.65,$36.47
01/15/2021,$37.24,2153135,$37.47,$37.9999,$37.02
01/14/2021,$37.47,1741198,$39.79,$39.79,$37.38
01/13/2021,$39.86,1228241,$41.83,$41.83,$39.81
01/12/2021,$41.51,981453,$41.00,$41.76,$40.895
01/11/2021,$40.91,797001,$40.50,$41.23,$40.50
01/08/2021,$40.80,1179918,$40.27,$40.86,$40.145
01/07/2021,$40.17,1238074,$39.65,$40.26,$39.40
01/06/2021,$39.51,1378514,$38.58,$39.84,$38.265
01/05/2021,$38.87,1352240,$38.07,$38.94,$38.02
01/04/2021,$38.24,1628520,$39.31,$39.98,$38.02
12/31/2020,$39.07,2936483,$38.27,$39.13,$37.855
12/30/2020,$38.25,1059886,$37.89,$38.62,$37.87
12/29/2020,$38.12,1187062,$39.05,$39.14,$37.94
12/28/2020,$38.81,1315266,$40.24,$40.25,$38.54
12/24/2020,$40.05,412010,$40.01,$40.41,$39.84
12/23/2020,$39.84,932854,$40.96,$41.22,$39.81
12/22/2020,$40.85,1141005,$39.86,$40.94,$39.77
12/21/2020,$39.77,1658325,$40.01,$40.24,$38.8075
12/18/2020,$40.60,4273687,$40.18,$40.92,$39.98
12/17/2020,$40.21,1488451,$39.29,$40.26,$39.13
12/16/2020,$39.20,1489701,$39.11,$39.89,$39.06
12/15/2020,$38.93,1543083,$38.74,$39.39,$38.20
12/14/2020,$38.46,2180979,$36.67,$38.61,$36.52
12/11/2020,$36.67,1706911,$36.26,$37.15,$35.99
12/10/2020,$36.0933,1430349,$36.3333,$36.5667,$35.88
12/09/2020,$36.3733,1624399,$37.78,$38.0133,$36.3333
12/08/2020,$37.6667,1837735,$37.2067,$37.7733,$36.9267
12/07/2020,$37.34,1013587,$37.0333,$37.6067,$36.8667
12/04/2020,$37.0333,1100946,$36.76,$37.42,$36.76
