Date,Close/Last,Volume,Open,High,Low
11/21/2022,$79.00,5493285,$77.39,$79.06,$77.39
11/18/2022,$78.16,6860587,$78.97,$79.99,$77.74
11/17/2022,$77.99,9710720,$76.95,$78.19,$75.82
11/16/2022,$79.02,12943900,$74.38,$79.40,$74.35
11/15/2022,$75.12,9634922,$74.45,$76.095,$74.24
11/14/2022,$73.06,6370951,$73.46,$74.17,$72.94
11/11/2022,$73.90,5988644,$74.47,$75.00,$73.19
11/10/2022,$74.00,5848085,$72.96,$74.26,$72.55
11/09/2022,$70.08,3797972,$71.59,$72.16,$69.93
11/08/2022,$71.49,4279511,$72.60,$72.65,$70.4648
11/07/2022,$72.12,5190119,$71.49,$72.32,$70.10
11/04/2022,$71.19,4970356,$71.76,$72.32,$70.07
11/03/2022,$71.20,3886743,$70.20,$71.7435,$69.95
11/02/2022,$70.29,4432692,$71.66,$72.69,$70.27
11/01/2022,$71.76,5222560,$72.56,$72.92,$70.48
10/31/2022,$72.10,5887420,$72.17,$73.01,$71.975
10/28/2022,$72.50,6658946,$71.85,$72.99,$71.25
10/27/2022,$71.91,5216732,$71.11,$72.50,$71.05
10/26/2022,$70.91,4420304,$70.76,$71.87,$70.41
10/25/2022,$70.46,6383513,$69.91,$71.34,$69.39
10/24/2022,$69.18,5044204,$67.93,$69.30,$67.69
10/21/2022,$67.61,5865421,$65.31,$68.06,$65.27
10/20/2022,$65.36,3985270,$66.29,$66.83,$65.20
10/19/2022,$66.10,3190647,$66.68,$67.34,$65.40
10/18/2022,$66.83,4674594,$67.41,$67.835,$66.30
10/17/2022,$65.89,5570850,$65.21,$66.40,$65.02
10/14/2022,$63.55,4234775,$65.84,$66.49,$63.45
10/13/2022,$65.18,5318544,$62.50,$65.76,$62.25
10/12/2022,$63.88,4700945,$64.42,$64.64,$63.62
10/11/2022,$64.36,4251593,$63.91,$65.32,$63.6689
10/10/2022,$64.33,3169624,$65.00,$65.365,$63.64
10/07/2022,$64.59,5153069,$64.51,$64.85,$63.94
10/06/2022,$65.09,5122496,$66.05,$66.6299,$64.90
10/05/2022,$65.80,4067086,$64.81,$66.16,$64.69
10/04/2022,$65.42,5831294,$64.29,$65.55,$64.145
10/03/2022,$62.90,5927715,$63.03,$63.585,$61.81
09/30/2022,$62.12,8322118,$60.80,$63.37,$59.78
09/29/2022,$61.34,4500901,$61.86,$61.97,$60.78
09/28/2022,$62.31,6416759,$61.06,$62.69,$60.74
09/27/2022,$60.57,4400395,$60.94,$61.685,$59.8104
09/26/2022,$60.31,5108314,$61.39,$62.01,$60.16
09/23/2022,$61.27,4677789,$61.64,$61.88,$60.71
09/22/2022,$62.01,5146267,$63.01,$63.34,$61.98
09/21/2022,$62.96,3093526,$64.02,$64.995,$62.96
09/20/2022,$63.72,4707070,$64.95,$65.00,$62.755
09/19/2022,$65.54,4047756,$64.25,$65.59,$64.17
09/16/2022,$64.66,6657182,$64.28,$65.25,$64.01
09/15/2022,$64.88,4366291,$64.67,$65.816,$64.50
09/14/2022,$64.36,4648089,$64.90,$65.11,$63.71
09/13/2022,$64.56,5416856,$65.34,$66.01,$64.37
09/12/2022,$66.98,3635176,$66.99,$67.80,$66.49
09/09/2022,$66.62,4376350,$66.25,$66.99,$66.12
09/08/2022,$66.47,4956779,$65.02,$66.50,$64.67
09/07/2022,$65.84,4732807,$62.85,$65.97,$62.80
09/06/2022,$62.89,4359425,$63.53,$63.86,$62.21
09/02/2022,$63.52,4055629,$64.18,$64.565,$63.13
09/01/2022,$63.84,4531028,$62.44,$63.91,$62.06
08/31/2022,$62.35,6310081,$62.13,$62.83,$61.86
08/30/2022,$62.56,4707426,$63.49,$63.705,$62.01
08/29/2022,$63.12,4351449,$62.55,$63.73,$62.45
08/26/2022,$62.89,4409881,$65.28,$65.74,$62.88
08/25/2022,$65.09,6918979,$63.80,$65.48,$63.47
08/24/2022,$64.37,5563013,$63.64,$64.95,$63.26
08/23/2022,$63.89,4163881,$64.31,$64.69,$63.69
08/22/2022,$64.39,4735053,$66.00,$66.00,$63.80
08/19/2022,$66.40,6078505,$67.62,$67.835,$66.23
08/18/2022,$68.01,6770903,$67.78,$68.30,$66.95
08/17/2022,$68.54,12745890,$65.975,$69.7719,$65.47
08/16/2022,$66.65,7562192,$65.23,$67.78,$65.23
08/15/2022,$65.37,5306510,$65.25,$66.39,$65.075
08/12/2022,$65.47,5058355,$64.47,$65.50,$63.99
08/11/2022,$64.41,4339976,$63.92,$65.28,$63.77
08/10/2022,$63.03,5284868,$63.66,$64.25,$62.90
08/09/2022,$62.70,5572357,$63.51,$63.555,$62.23
08/08/2022,$63.68,4694243,$63.40,$64.27,$63.37
08/05/2022,$62.82,2640553,$62.49,$63.10,$62.23
08/04/2022,$63.28,3445688,$63.71,$63.95,$63.01
08/03/2022,$63.22,3711978,$62.24,$63.57,$61.92
08/02/2022,$61.64,5947454,$62.31,$62.485,$61.0786
08/01/2022,$62.65,6197043,$60.83,$62.84,$60.75
07/29/2022,$61.16,6669336,$61.34,$61.76,$60.09
07/28/2022,$61.19,5589049,$61.02,$61.57,$60.45
07/27/2022,$60.80,5908600,$60.305,$61.30,$59.805
07/26/2022,$60.66,7473617,$60.97,$61.2999,$60.355
07/25/2022,$63.29,5311490,$63.60,$63.76,$62.74
07/22/2022,$63.76,5040232,$64.00,$64.66,$63.19
07/21/2022,$63.74,2966157,$62.95,$63.79,$62.69
07/20/2022,$63.04,4128944,$62.54,$63.27,$62.33
07/19/2022,$62.65,5848003,$61.30,$62.76,$60.99
07/18/2022,$60.49,7520696,$61.01,$61.74,$60.445
07/15/2022,$60.56,7248976,$59.56,$60.58,$59.39
07/14/2022,$58.75,4195911,$58.03,$58.985,$57.985
07/13/2022,$59.08,5630624,$58.03,$59.44,$57.76
07/12/2022,$58.98,5367313,$58.32,$59.59,$58.27
07/11/2022,$58.40,4086314,$58.66,$59.07,$58.13
07/08/2022,$58.94,5960490,$59.38,$59.78,$58.88
07/07/2022,$59.49,6823963,$58.19,$59.955,$58.045
07/06/2022,$57.97,5698606,$57.86,$58.67,$57.07
07/05/2022,$57.58,8364992,$55.44,$58.31,$55.33
07/01/2022,$56.04,5392000,$55.60,$56.115,$54.55
06/30/2022,$55.85,5708482,$56.07,$56.67,$55.55
06/29/2022,$57.09,3741097,$57.33,$57.53,$56.74
06/28/2022,$57.48,5850420,$60.13,$60.59,$57.44
06/27/2022,$59.81,5093790,$60.74,$60.8972,$59.52
06/24/2022,$60.24,7374046,$57.82,$60.31,$57.58
06/23/2022,$57.30,4435456,$57.38,$57.78,$56.35
06/22/2022,$57.07,6373452,$56.91,$57.74,$56.73
06/21/2022,$57.49,6140032,$57.77,$58.28,$57.03
06/17/2022,$56.62,12330100,$56.46,$57.36,$56.02
06/16/2022,$56.74,9118913,$56.53,$56.98,$55.96
06/15/2022,$57.63,7151859,$57.55,$58.19,$56.84
06/14/2022,$57.33,5863874,$57.37,$58.32,$57.17
06/13/2022,$57.33,7137471,$57.29,$58.08,$57.03
06/10/2022,$58.97,4862744,$59.39,$60.30,$58.763
06/09/2022,$60.65,3852550,$61.17,$61.66,$60.65
06/08/2022,$61.43,4249958,$61.09,$62.38,$60.52
06/07/2022,$61.05,6706207,$59.91,$61.28,$59.27
06/06/2022,$61.73,3905115,$62.42,$62.5423,$61.38
06/03/2022,$62.03,4894202,$63.60,$63.87,$61.91
06/02/2022,$63.77,3436888,$62.94,$63.89,$62.68
06/01/2022,$62.50,4158885,$64.36,$64.43,$62.26
05/31/2022,$63.57,7561191,$64.24,$64.24,$62.63
05/27/2022,$64.59,6524619,$63.78,$64.84,$63.37
05/26/2022,$64.11,10821950,$62.83,$64.30,$61.835
05/25/2022,$61.22,6851710,$59.45,$61.77,$59.00
05/24/2022,$59.68,6998825,$59.20,$59.87,$58.48
05/23/2022,$60.31,9251712,$58.11,$61.12,$57.75
05/20/2022,$57.87,15718960,$58.61,$59.85,$55.72
05/19/2022,$61.41,13905690,$59.62,$62.90,$59.00
05/18/2022,$60.19,26649680,$61.45,$63.04,$59.01
05/17/2022,$56.19,13982340,$55.84,$56.21,$53.69
05/16/2022,$56.12,7952266,$56.64,$56.85,$55.56
05/13/2022,$57.19,8036367,$56.72,$57.57,$56.07
05/12/2022,$56.00,8510590,$54.62,$56.29,$54.4875
05/11/2022,$54.99,8399636,$56.42,$56.68,$54.86
05/10/2022,$56.20,9332105,$59.58,$59.91,$55.47
05/09/2022,$59.14,8264780,$59.78,$61.12,$58.83
05/06/2022,$60.41,6099140,$61.22,$61.22,$59.02
05/05/2022,$61.71,5940410,$62.97,$63.54,$60.92
05/04/2022,$64.07,4747308,$61.98,$64.14,$61.26
05/03/2022,$62.02,4447727,$62.66,$62.68,$61.32
05/02/2022,$62.30,8136452,$61.68,$62.34,$60.54
04/29/2022,$61.28,6981452,$62.76,$63.03,$61.055
04/28/2022,$63.34,4236368,$62.35,$63.71,$61.6875
04/27/2022,$61.47,7501796,$61.41,$62.01,$60.725
04/26/2022,$61.42,5744242,$62.65,$63.25,$61.42
04/25/2022,$63.39,6331703,$62.29,$63.44,$61.27
04/22/2022,$62.71,5424632,$64.33,$65.37,$62.63
04/21/2022,$65.94,7815248,$67.60,$68.29,$65.74
04/20/2022,$66.78,7942932,$66.25,$67.43,$66.18
04/19/2022,$65.43,9021125,$62.57,$65.63,$62.43
04/18/2022,$62.44,4521839,$62.42,$63.11,$62.10
04/14/2022,$62.71,6511176,$63.86,$64.3899,$62.57
04/13/2022,$63.70,6107634,$63.07,$64.005,$62.76
04/12/2022,$62.83,5873867,$62.40,$64.04,$62.34
04/11/2022,$61.86,6230102,$61.98,$63.36,$61.77
04/08/2022,$61.56,7604472,$61.26,$62.31,$60.88
04/07/2022,$61.33,7628284,$59.96,$61.74,$59.47
04/06/2022,$60.53,8641563,$60.91,$61.09,$59.78
04/05/2022,$61.71,6130352,$60.39,$62.08,$60.17
04/04/2022,$62.07,5855040,$60.81,$62.295,$60.44
04/01/2022,$60.89,5762023,$60.72,$61.04,$60.03
03/31/2022,$60.58,10282340,$61.60,$62.2106,$60.49
03/30/2022,$62.00,7937052,$63.38,$63.76,$61.83
03/29/2022,$64.31,9812471,$62.64,$64.485,$62.63
03/28/2022,$62.00,10417030,$60.40,$62.01,$60.36
03/25/2022,$61.29,10111380,$60.74,$61.435,$60.04
03/24/2022,$60.07,8633210,$59.73,$60.33,$58.975
03/23/2022,$59.48,8240831,$60.64,$60.73,$59.42
03/22/2022,$61.13,13372610,$61.43,$62.30,$60.98
03/21/2022,$60.99,7342894,$62.83,$62.83,$60.475
03/18/2022,$62.44,11728340,$62.00,$62.615,$61.24
03/17/2022,$62.25,8139277,$61.87,$62.73,$61.45
03/16/2022,$62.54,8278014,$62.425,$63.6475,$61.5533
03/15/2022,$61.72,6422225,$61.76,$62.83,$61.37
03/14/2022,$61.25,4889342,$61.54,$62.09,$60.95
03/11/2022,$61.43,5300611,$62.30,$62.51,$61.26
03/10/2022,$62.05,5809131,$59.82,$62.08,$59.57
03/09/2022,$61.19,5773778,$61.70,$62.65,$61.15
03/08/2022,$60.00,11952510,$58.17,$61.09,$57.92
03/07/2022,$58.33,11448920,$62.44,$63.01,$58.065
03/04/2022,$62.54,8971626,$64.92,$65.19,$62.19
03/03/2022,$65.71,5186278,$66.03,$66.12,$65.00
03/02/2022,$66.12,8125254,$64.44,$67.58,$64.41
03/01/2022,$63.90,6279580,$66.16,$66.34,$63.52
02/28/2022,$66.10,7647767,$65.40,$66.36,$65.01
02/25/2022,$66.78,6400798,$64.64,$66.85,$64.31
02/24/2022,$64.69,9786537,$61.51,$64.795,$60.99
02/23/2022,$62.50,25852520,$60.92,$65.84,$59.85
02/22/2022,$65.25,8055345,$66.06,$66.91,$64.97
02/18/2022,$66.15,6051010,$65.12,$66.51,$64.96
02/17/2022,$65.17,6591005,$66.26,$66.85,$64.861
02/16/2022,$67.10,5802019,$68.40,$68.84,$66.25
02/15/2022,$68.89,6474245,$68.46,$69.11,$68.25
02/14/2022,$67.99,6472172,$68.79,$69.01,$67.60
02/11/2022,$68.70,4807594,$70.45,$70.695,$68.49
02/10/2022,$70.64,3856045,$70.13,$71.72,$70.04
02/09/2022,$71.47,4041761,$71.00,$72.11,$70.865
02/08/2022,$70.44,4464511,$69.31,$70.72,$68.98
02/07/2022,$69.35,4750750,$69.59,$70.11,$68.59
02/04/2022,$69.18,4991233,$69.26,$69.78,$68.17
02/03/2022,$69.81,5802341,$71.50,$71.83,$69.66
02/02/2022,$72.03,5400653,$72.71,$73.14,$71.37
02/01/2022,$72.80,4461704,$72.19,$72.94,$71.78
01/31/2022,$71.97,4542984,$71.08,$72.10,$70.80
01/28/2022,$71.38,7180824,$69.52,$71.40,$68.64
01/27/2022,$69.62,6184710,$70.43,$71.28,$69.25
01/26/2022,$69.10,7358221,$69.21,$70.96,$68.37
01/25/2022,$68.68,8265684,$68.00,$69.28,$66.88
01/24/2022,$69.06,10903810,$66.46,$69.14,$65.85
01/21/2022,$67.46,8652850,$67.07,$68.72,$66.59
01/20/2022,$67.33,6669057,$68.68,$69.57,$67.26
01/19/2022,$68.51,6621269,$69.345,$70.34,$68.435
01/18/2022,$68.91,9602311,$70.24,$70.67,$68.76
01/14/2022,$71.18,6631069,$71.83,$71.97,$70.28
01/13/2022,$72.61,6149361,$74.05,$74.14,$72.365
01/12/2022,$73.41,5654077,$74.41,$75.4245,$73.22
01/11/2022,$74.21,5682252,$72.49,$74.64,$72.08
01/10/2022,$72.49,7964579,$73.63,$73.86,$70.12
01/07/2022,$74.38,5497764,$74.93,$75.42,$74.195
01/06/2022,$75.47,4060049,$75.56,$75.99,$74.74
01/05/2022,$75.14,5102076,$76.97,$77.33,$75.09
01/04/2022,$76.72,5905773,$75.71,$77.35,$75.71
01/03/2022,$75.55,4814893,$75.83,$76.59,$75.49
12/31/2021,$75.92,3193264,$75.65,$76.325,$75.38
12/30/2021,$75.53,2799084,$75.35,$76.13,$75.35
12/29/2021,$75.46,2884253,$74.74,$75.92,$74.70
12/28/2021,$74.77,2982489,$74.17,$75.295,$74.17
12/27/2021,$74.29,3165561,$73.74,$74.53,$73.73
12/23/2021,$73.75,4625854,$74.09,$74.39,$73.50
12/22/2021,$74.00,4852479,$74.02,$74.43,$73.46
12/21/2021,$74.12,6644291,$73.07,$74.4254,$72.78
12/20/2021,$72.48,7263393,$72.95,$73.20,$71.33
12/17/2021,$74.02,11379920,$73.47,$74.57,$72.345
12/16/2021,$73.47,9558142,$74.20,$74.72,$73.45
12/15/2021,$73.06,5940763,$72.82,$73.20,$71.335
12/14/2021,$72.94,6972707,$72.68,$73.69,$72.59
12/13/2021,$73.13,6883868,$74.34,$74.82,$72.86
12/10/2021,$74.73,5123822,$74.21,$74.82,$73.95
12/09/2021,$74.02,4901368,$74.07,$74.69,$73.90
12/08/2021,$74.34,8159002,$74.22,$74.79,$73.85
12/07/2021,$74.12,7976003,$72.89,$74.63,$72.3881
12/06/2021,$72.64,7782772,$71.50,$73.50,$71.22
12/03/2021,$70.69,7970312,$70.52,$70.92,$69.79
12/02/2021,$70.25,6050500,$68.02,$70.48,$67.98
12/01/2021,$68.01,8014472,$70.88,$71.68,$67.97
11/30/2021,$69.40,9925257,$70.29,$70.58,$68.435
11/29/2021,$70.67,5813740,$71.81,$72.30,$70.25
11/26/2021,$69.36,4737169,$69.92,$70.46,$69.04
11/24/2021,$71.48,4960394,$69.69,$71.55,$69.61
11/23/2021,$70.95,7110216,$69.39,$71.27,$69.00
11/22/2021,$69.88,7021981,$71.65,$71.9743,$69.24
11/19/2021,$71.02,8163043,$72.79,$72.82,$70.19
11/18/2021,$73.10,9466473,$73.60,$73.78,$71.79
11/17/2021,$73.55,21456640,$76.80,$76.94,$73.20
11/16/2021,$69.50,9819337,$69.37,$70.34,$68.34
11/15/2021,$69.32,6333212,$69.31,$70.48,$69.16
11/12/2021,$68.80,8504726,$68.70,$69.03,$68.18
11/11/2021,$68.22,6047633,$69.08,$69.52,$68.11
11/10/2021,$68.96,5950565,$69.78,$70.5073,$68.90
11/09/2021,$69.68,4298761,$69.81,$70.26,$69.27
11/08/2021,$69.89,6713980,$70.90,$71.25,$69.56
11/05/2021,$71.20,8726138,$70.95,$71.88,$70.85
11/04/2021,$69.74,8238738,$68.63,$69.955,$68.41
11/03/2021,$68.43,6308731,$66.95,$68.71,$66.95
11/02/2021,$67.32,7510370,$66.87,$67.88,$66.27
11/01/2021,$66.65,7424415,$65.53,$67.03,$65.45
10/29/2021,$65.49,8269302,$65.00,$65.99,$64.74
10/28/2021,$65.20,3829663,$64.82,$65.40,$64.76
10/27/2021,$64.56,4573128,$65.49,$65.49,$64.23
10/26/2021,$65.33,6075867,$65.67,$66.14,$65.26
10/25/2021,$65.26,5969389,$64.34,$65.65,$64.34
10/22/2021,$64.16,4272532,$64.61,$64.76,$63.55
10/21/2021,$64.68,3970877,$63.90,$64.72,$63.90
10/20/2021,$63.86,5953870,$64.11,$65.03,$63.685
10/19/2021,$63.90,6146031,$64.67,$64.84,$63.465
10/18/2021,$64.64,4244637,$63.98,$64.7879,$63.69
10/15/2021,$64.35,5633932,$64.65,$64.97,$64.26
10/14/2021,$64.14,7946789,$62.92,$64.56,$62.72
10/13/2021,$63.50,7218330,$63.53,$64.185,$63.36
10/12/2021,$62.97,5157498,$63.40,$63.59,$62.84
10/11/2021,$63.02,8466231,$64.57,$64.76,$62.95
10/08/2021,$64.74,5352126,$64.93,$65.31,$64.65
10/07/2021,$64.98,6213891,$64.80,$66.29,$64.77
10/06/2021,$64.33,10030240,$64.50,$65.05,$63.52
10/05/2021,$65.11,9136624,$65.91,$66.305,$64.81
10/04/2021,$65.86,6503532,$66.34,$67.00,$65.64
10/01/2021,$66.61,6787267,$66.30,$67.06,$65.51
09/30/2021,$65.98,10900970,$69.19,$69.35,$65.79
09/29/2021,$69.90,3671265,$70.49,$70.99,$69.82
09/28/2021,$70.08,5431544,$70.53,$71.06,$69.49
09/27/2021,$71.14,5228438,$71.50,$72.61,$71.085
09/24/2021,$71.10,4802078,$70.39,$71.36,$70.20
09/23/2021,$70.70,6595417,$69.97,$71.94,$69.96
09/22/2021,$69.53,8418606,$69.80,$70.19,$69.39
09/21/2021,$69.29,6901346,$69.83,$70.41,$69.24
09/20/2021,$69.11,5759793,$69.47,$70.09,$68.49
09/17/2021,$70.41,9208850,$70.00,$71.1189,$69.77
09/16/2021,$70.48,5629753,$69.64,$70.76,$69.58
09/15/2021,$69.48,5031859,$69.20,$69.92,$68.88
09/14/2021,$69.48,7322901,$69.38,$69.72,$68.67
09/13/2021,$68.70,5820377,$69.31,$69.47,$68.26
09/10/2021,$68.87,6709421,$69.95,$70.15,$68.82
09/09/2021,$69.45,7613135,$69.85,$70.48,$69.41
09/08/2021,$69.82,7124946,$70.11,$70.13,$69.055
09/07/2021,$69.85,7085188,$70.55,$71.00,$69.57
09/03/2021,$71.07,5398657,$71.42,$71.84,$70.96
09/02/2021,$71.87,3813420,$71.96,$72.59,$71.67
09/01/2021,$72.08,4103198,$73.16,$73.389,$71.95
08/31/2021,$72.72,5829830,$72.56,$72.91,$72.05
08/30/2021,$72.80,4496603,$73.68,$73.83,$72.70
08/27/2021,$73.64,5087164,$74.11,$74.34,$73.40
08/26/2021,$73.84,6277300,$75.20,$75.20,$73.3801
08/25/2021,$75.81,5365290,$74.89,$76.07,$74.74
08/24/2021,$75.31,7444784,$75.27,$76.16,$75.10
08/23/2021,$75.13,9979416,$74.32,$76.11,$74.32
08/20/2021,$74.04,7835948,$73.11,$74.41,$72.625
08/19/2021,$73.59,11723220,$71.33,$73.87,$71.30
08/18/2021,$73.00,14316310,$68.69,$73.67,$67.90
08/17/2021,$69.15,8008253,$70.04,$70.04,$68.48
08/16/2021,$70.35,4055749,$70.32,$70.41,$69.31
08/13/2021,$70.49,5389338,$71.27,$71.50,$70.285
08/12/2021,$71.55,4273532,$71.80,$71.94,$70.80
08/11/2021,$71.71,4264953,$71.51,$71.79,$70.88
08/10/2021,$71.43,7078243,$69.12,$71.84,$69.12
08/09/2021,$68.93,3190120,$69.01,$69.32,$68.36
08/06/2021,$69.31,3456856,$69.08,$69.60,$68.78
08/05/2021,$68.58,4340433,$67.39,$68.645,$67.25
08/04/2021,$67.25,6909089,$68.34,$68.86,$67.23
08/03/2021,$68.98,3832066,$68.42,$69.00,$67.35
08/02/2021,$67.95,5747834,$69.19,$69.19,$67.75
07/30/2021,$68.81,3668578,$68.27,$69.775,$68.27
07/29/2021,$68.84,4318742,$68.38,$69.265,$68.16
07/28/2021,$67.88,3123783,$68.45,$68.75,$67.69
07/27/2021,$68.45,3789351,$68.42,$68.98,$68.03
07/26/2021,$68.72,4861238,$67.95,$68.92,$67.82
07/23/2021,$68.18,4816956,$67.75,$68.42,$67.31
07/22/2021,$67.27,2884495,$67.62,$67.73,$66.78
07/21/2021,$67.48,3499508,$67.07,$67.91,$66.80
07/20/2021,$66.50,5311993,$64.80,$66.865,$64.43
07/19/2021,$65.03,8044001,$66.17,$66.63,$64.63
07/16/2021,$67.41,7819917,$68.42,$68.60,$67.18
07/15/2021,$68.07,4905822,$68.38,$68.47,$67.7518
07/14/2021,$68.64,8748823,$68.03,$69.22,$67.95
07/13/2021,$67.64,3775336,$68.00,$68.325,$67.47
07/12/2021,$68.22,6072941,$67.67,$68.34,$67.45
07/09/2021,$68.36,4407446,$67.51,$68.46,$67.44
07/08/2021,$66.87,5685994,$66.42,$67.19,$65.67
07/07/2021,$67.65,4981415,$68.35,$68.58,$67.42
07/06/2021,$68.13,4133164,$68.52,$68.617,$67.20
07/02/2021,$68.25,3058689,$67.98,$68.36,$67.80
07/01/2021,$67.88,4418202,$67.56,$68.12,$67.43
06/30/2021,$67.42,5013733,$66.57,$67.60,$66.49
06/29/2021,$66.70,3272032,$66.86,$67.20,$66.59
06/28/2021,$66.49,6361846,$67.27,$67.49,$66.04
06/25/2021,$67.53,13165260,$67.19,$67.81,$67.05
06/24/2021,$66.97,6526299,$66.51,$67.07,$66.05
06/23/2021,$65.86,5415355,$65.75,$66.37,$65.60
06/22/2021,$65.91,5880620,$64.75,$66.05,$64.65
06/21/2021,$64.91,8811056,$63.87,$64.99,$63.62
06/18/2021,$63.37,11745730,$64.14,$64.37,$63.25
06/17/2021,$64.70,7570596,$65.18,$65.19,$63.80
06/16/2021,$65.20,7932797,$65.98,$66.16,$64.83
06/15/2021,$65.40,7296388,$65.18,$65.48,$64.77
06/14/2021,$65.13,5101889,$65.61,$66.11,$64.95
06/11/2021,$65.76,7654038,$64.83,$65.86,$64.83
06/10/2021,$64.77,6684213,$64.87,$65.39,$64.60
06/09/2021,$65.03,5491093,$65.73,$66.00,$64.99
06/08/2021,$65.75,7058487,$65.58,$66.15,$65.32
06/07/2021,$65.32,6071195,$65.64,$65.92,$65.06
06/04/2021,$65.64,5671866,$66.15,$66.15,$65.03
06/03/2021,$65.84,7450635,$65.97,$66.175,$64.76
06/02/2021,$65.98,9170195,$67.04,$67.19,$65.905
06/01/2021,$67.19,5844088,$68.26,$68.49,$66.605
05/28/2021,$67.54,7523334,$67.77,$68.23,$67.19
05/27/2021,$67.24,8649105,$68.00,$68.06,$67.12
05/26/2021,$67.86,6769725,$67.78,$67.895,$67.17
05/25/2021,$67.27,6173624,$66.92,$67.58,$66.525
05/24/2021,$66.36,8965462,$67.26,$67.54,$66.32
05/21/2021,$67.04,6933869,$68.03,$68.34,$66.78
05/20/2021,$67.37,11980790,$68.00,$68.75,$66.87
05/19/2021,$67.38,16703140,$70.12,$70.12,$66.43
05/18/2021,$71.14,7720266,$72.20,$72.81,$70.955
05/17/2021,$72.01,6668753,$71.93,$72.40,$71.335
05/14/2021,$72.43,6542361,$71.32,$72.84,$71.28
05/13/2021,$70.90,5671912,$69.83,$71.51,$69.7326
05/12/2021,$69.53,5811484,$71.30,$71.59,$69.51
05/11/2021,$72.01,5567705,$72.21,$72.36,$70.74
05/10/2021,$72.99,5207570,$74.18,$74.65,$72.965
05/07/2021,$73.78,6347443,$71.63,$74.02,$71.385
05/06/2021,$71.76,5838691,$71.48,$72.11,$71.25
05/05/2021,$71.03,4674203,$71.33,$71.395,$70.53
05/04/2021,$70.82,5773780,$71.63,$71.63,$70.34
05/03/2021,$72.08,6706962,$71.49,$72.48,$71.16
04/30/2021,$71.00,5017784,$71.19,$71.87,$70.55
04/29/2021,$71.42,4121271,$70.50,$71.49,$70.15
04/28/2021,$69.95,3067598,$69.73,$70.34,$69.42
04/27/2021,$69.80,3551360,$69.48,$70.20,$69.13
04/26/2021,$69.28,3679785,$70.53,$70.95,$69.06
04/23/2021,$70.39,5302460,$69.31,$70.685,$68.93
04/22/2021,$69.17,4319243,$68.74,$69.815,$68.43
04/21/2021,$68.48,4644098,$67.83,$68.9071,$67.56
04/20/2021,$67.75,4180086,$68.52,$68.70,$67.04
04/19/2021,$69.00,3556247,$69.94,$69.94,$68.96
04/16/2021,$69.99,5702940,$69.74,$70.0799,$69.31
04/15/2021,$69.24,3799635,$69.23,$69.93,$69.11
04/14/2021,$68.61,3561738,$68.62,$69.27,$68.44
04/13/2021,$68.46,5035937,$68.84,$69.28,$67.91
04/12/2021,$69.52,4771302,$69.35,$69.68,$68.53
04/09/2021,$69.45,5124602,$69.14,$69.50,$68.29
04/08/2021,$69.03,5324333,$68.02,$69.13,$67.71
04/07/2021,$67.78,4800841,$67.58,$68.32,$67.55
04/06/2021,$67.64,4331308,$67.73,$68.33,$67.46
04/05/2021,$67.76,5534703,$66.27,$67.93,$66.27
04/01/2021,$65.98,5031973,$66.94,$67.16,$65.57
03/31/2021,$66.15,5762960,$66.73,$67.51,$66.10
03/30/2021,$66.52,6649671,$65.27,$66.73,$65.04
03/29/2021,$65.53,5319696,$65.98,$66.69,$65.06
03/26/2021,$66.04,6022143,$65.72,$66.34,$65.125
03/25/2021,$65.08,5505272,$64.00,$65.285,$63.41
03/24/2021,$64.33,4936671,$64.50,$65.48,$64.33
03/23/2021,$64.53,6030100,$66.29,$66.37,$64.24
03/22/2021,$66.50,5303898,$66.94,$67.29,$65.88
03/19/2021,$66.61,21044300,$65.76,$67.14,$65.16
03/18/2021,$66.52,4726768,$67.14,$67.83,$66.30
03/17/2021,$67.34,5138484,$66.82,$67.84,$66.68
03/16/2021,$66.72,5425489,$67.81,$67.81,$66.42
03/15/2021,$68.02,5258883,$67.00,$68.05,$66.39
03/12/2021,$66.84,5480839,$66.27,$67.295,$66.16
03/11/2021,$66.08,5645756,$65.785,$66.705,$65.73
03/10/2021,$65.60,7127847,$66.24,$66.36,$64.48
03/09/2021,$66.08,8975538,$65.99,$67.04,$64.93
03/08/2021,$65.18,13576780,$63.68,$65.85,$63.27
03/05/2021,$62.72,9185055,$63.03,$63.21,$61.355
03/04/2021,$62.55,11092440,$63.93,$64.45,$61.15
03/03/2021,$63.66,10689420,$65.70,$66.02,$63.55
03/02/2021,$66.21,8988370,$67.37,$67.67,$65.76
03/01/2021,$67.25,7006780,$66.66,$67.85,$66.66
02/26/2021,$65.99,9964449,$68.31,$68.31,$65.40
02/25/2021,$67.68,13410470,$68.08,$69.15,$66.18
02/24/2021,$69.86,13387400,$69.49,$70.8599,$68.8802
02/23/2021,$70.23,10455930,$70.35,$71.0565,$69.18
02/22/2021,$69.55,10511910,$67.29,$70.06,$67.29
02/19/2021,$67.69,4383628,$68.40,$68.72,$67.39
02/18/2021,$68.30,7694272,$66.99,$68.76,$66.517
02/17/2021,$66.83,7949567,$67.11,$67.16,$66.10
02/16/2021,$67.50,6293716,$67.86,$68.09,$67.26
02/12/2021,$68.00,5801499,$68.32,$68.83,$67.71
02/11/2021,$69.02,5796319,$68.63,$70.25,$68.33
