Date,Close/Last,Volume,Open,High,Low
10/04/2022,$57.00,4755719,$55.77,$57.56,$55.69
10/03/2022,$54.76,4374221,$53.57,$55.63,$53.57
09/30/2022,$53.23,2632580,$54.38,$55.36,$53.12
09/29/2022,$54.38,4333967,$55.72,$55.72,$53.04
09/28/2022,$56.98,1429878,$56.54,$57.21,$56.29
09/27/2022,$56.53,1524300,$56.52,$56.78,$55.56
09/26/2022,$55.39,2443521,$57.07,$57.65,$55.16
09/23/2022,$57.78,2087494,$58.09,$58.3363,$56.88
09/22/2022,$58.84,1289982,$59.08,$59.45,$58.5557
09/21/2022,$59.53,1875299,$60.04,$61.93,$59.49
09/20/2022,$59.93,2143255,$60.69,$60.84,$59.2178
09/19/2022,$62.02,2315421,$61.78,$62.78,$61.36
09/16/2022,$62.71,3219426,$62.33,$62.81,$61.54
09/15/2022,$62.58,3894850,$63.07,$63.54,$62.10
09/14/2022,$63.22,2989278,$65.07,$65.245,$62.60
09/13/2022,$65.24,2466100,$66.90,$67.25,$64.80
09/12/2022,$68.77,1917856,$69.22,$69.85,$68.48
09/09/2022,$68.83,2292277,$67.13,$69.20,$66.81
09/08/2022,$66.13,1813757,$65.05,$66.27,$63.78
09/07/2022,$65.62,1734877,$64.86,$66.05,$64.32
09/06/2022,$65.35,2432494,$65.555,$66.10,$63.76
09/02/2022,$65.47,1727197,$66.89,$67.44,$65.07
09/01/2022,$65.92,3028549,$65.09,$66.16,$63.50
08/31/2022,$66.96,6244315,$65.41,$67.825,$65.10
08/30/2022,$69.42,3582184,$72.14,$72.20,$68.82
08/29/2022,$72.56,1289964,$73.59,$74.96,$72.495
08/26/2022,$74.62,1789586,$78.76,$78.79,$74.555
08/25/2022,$79.24,1215507,$76.67,$79.26,$76.635
08/24/2022,$76.07,1131225,$75.34,$76.69,$75.30
08/23/2022,$75.56,1658645,$76.66,$77.32,$75.20
08/22/2022,$76.57,1880699,$78.21,$78.68,$76.30
08/19/2022,$79.97,1014665,$80.85,$80.85,$79.58
08/18/2022,$81.63,1067400,$79.52,$81.80,$79.51
08/17/2022,$79.24,2550644,$80.92,$80.92,$78.035
08/16/2022,$81.85,845797,$81.60,$82.395,$81.38
08/15/2022,$82.20,1259617,$82.88,$82.91,$81.23
08/12/2022,$83.43,1019067,$82.66,$83.51,$82.2681
08/11/2022,$82.47,1766208,$81.31,$83.64,$80.43
08/10/2022,$80.34,1282869,$78.64,$80.72,$78.55
08/09/2022,$77.34,2195451,$80.35,$80.37,$75.67
08/08/2022,$81.08,1162981,$80.82,$81.74,$80.36
08/05/2022,$80.95,1223936,$79.06,$81.04,$78.62
08/04/2022,$80.39,1180670,$80.21,$80.72,$79.22
08/03/2022,$80.16,1169894,$79.50,$80.66,$79.04
08/02/2022,$79.01,1309666,$79.00,$80.41,$78.31
08/01/2022,$79.54,1325622,$78.97,$80.21,$77.66
07/29/2022,$79.98,3995243,$79.50,$80.86,$78.99
07/28/2022,$79.80,1859579,$78.58,$80.14,$77.07
07/27/2022,$78.68,2387926,$76.11,$79.126,$75.37
07/26/2022,$75.99,2383409,$76.44,$77.78,$75.99
07/25/2022,$76.52,3441572,$76.91,$78.99,$75.28
07/22/2022,$76.83,8009896,$75.00,$79.24,$75.00
07/21/2022,$83.61,3380551,$82.43,$83.78,$81.08
07/20/2022,$82.07,2211086,$80.27,$82.21,$80.02
07/19/2022,$80.79,2298270,$77.86,$81.00,$77.73
07/18/2022,$77.51,1577763,$78.157,$79.45,$77.17
07/15/2022,$77.58,1985337,$76.26,$77.92,$75.37
07/14/2022,$75.58,1550203,$73.53,$75.89,$72.02
07/13/2022,$74.56,1432757,$73.50,$75.12,$73.25
07/12/2022,$74.78,1163250,$74.64,$75.87,$74.20
07/11/2022,$74.33,1332598,$74.55,$74.985,$73.605
07/08/2022,$74.87,1104953,$73.69,$75.545,$73.325
07/07/2022,$74.49,1714444,$72.29,$74.92,$72.09
07/06/2022,$71.53,1610079,$71.08,$71.97,$70.1981
07/05/2022,$71.31,1796273,$67.60,$71.33,$67.36
07/01/2022,$69.09,1782462,$71.01,$71.52,$68.02
06/30/2022,$71.44,1526643,$70.38,$72.26,$69.81
06/29/2022,$71.48,1411124,$72.91,$73.05,$71.07
06/28/2022,$72.91,1657442,$74.67,$75.22,$72.52
06/27/2022,$74.21,1046098,$74.83,$74.83,$73.46
06/24/2022,$74.15,1948552,$70.97,$74.43,$70.91
06/23/2022,$70.75,1790950,$71.57,$71.57,$69.78
06/22/2022,$71.60,3195829,$72.38,$72.96,$71.16
06/21/2022,$72.70,2077038,$73.72,$74.64,$71.93
06/17/2022,$72.69,3171156,$70.94,$73.19,$70.36
06/16/2022,$70.82,3201206,$73.99,$74.07,$70.11
06/15/2022,$76.24,1815693,$75.88,$77.305,$74.96
06/14/2022,$75.63,1558916,$77.50,$77.605,$74.88
06/13/2022,$77.04,2376287,$78.65,$79.465,$76.665
06/10/2022,$80.61,1540528,$81.53,$82.20,$80.13
06/09/2022,$82.85,1613993,$83.13,$85.20,$82.795
06/08/2022,$83.69,1840970,$84.29,$84.3375,$82.46
06/07/2022,$84.49,1305244,$81.71,$84.65,$81.52
06/06/2022,$82.54,1175451,$83.69,$84.3794,$82.13
06/03/2022,$82.71,1159714,$83.39,$83.73,$81.755
06/02/2022,$84.64,1086464,$83.68,$85.28,$83.53
06/01/2022,$83.68,1904827,$85.10,$86.43,$83.67
05/31/2022,$84.67,4015166,$86.81,$87.02,$82.06
05/27/2022,$88.17,1451766,$87.01,$88.25,$86.01
05/26/2022,$85.73,1640439,$82.04,$86.00,$82.04
05/25/2022,$82.66,1806639,$79.30,$83.525,$79.095
05/24/2022,$79.55,1959659,$81.56,$81.77,$78.34
05/23/2022,$81.93,1274916,$80.71,$82.08,$80.08
05/20/2022,$80.12,2312847,$83.07,$83.49,$78.10
05/19/2022,$82.51,1584865,$83.20,$84.50,$82.18
05/18/2022,$84.10,1892505,$85.90,$86.51,$83.20
05/17/2022,$87.10,1895748,$83.60,$87.25,$83.60
05/16/2022,$82.83,3144490,$80.66,$83.79,$80.42
05/13/2022,$80.71,1399341,$79.30,$81.17,$79.07
05/12/2022,$78.10,1780252,$76.58,$78.35,$76.28
05/11/2022,$77.13,1611651,$80.20,$81.80,$76.92
05/10/2022,$80.80,1867435,$81.55,$82.17,$79.80
05/09/2022,$80.36,1592068,$81.01,$82.54,$79.96
05/06/2022,$82.62,1479592,$82.00,$83.86,$81.235
05/05/2022,$82.72,2042611,$85.14,$85.295,$81.79
05/04/2022,$86.45,2099683,$84.12,$86.74,$82.545
05/03/2022,$83.89,2309863,$82.97,$84.20,$81.94
05/02/2022,$82.45,1960903,$82.10,$82.52,$80.04
04/29/2022,$82.04,2798400,$82.98,$84.905,$81.885
04/28/2022,$82.17,2145948,$81.68,$83.12,$79.99
04/27/2022,$81.65,3259151,$80.00,$84.84,$79.77
04/26/2022,$79.24,2797568,$81.90,$82.045,$78.95
04/25/2022,$82.54,2155296,$81.52,$82.76,$80.80
04/22/2022,$82.42,1564443,$83.87,$84.09,$82.22
04/21/2022,$84.25,1310594,$86.22,$86.88,$83.91
04/20/2022,$85.76,1863105,$85.02,$86.9564,$84.69
04/19/2022,$84.13,1865382,$81.51,$84.435,$81.28
04/18/2022,$82.31,1909422,$81.40,$83.26,$81.27
04/14/2022,$81.41,2806466,$81.18,$82.78,$80.89
04/13/2022,$84.10,1519427,$83.46,$84.60,$82.71
04/12/2022,$83.15,1891227,$85.44,$86.82,$83.01
04/11/2022,$84.52,1376609,$84.93,$85.2555,$83.05
04/08/2022,$85.04,1117506,$86.19,$86.36,$84.84
04/07/2022,$86.53,1476710,$86.39,$87.045,$85.115
04/06/2022,$86.10,1544344,$86.68,$87.50,$85.59
04/05/2022,$88.15,1663335,$90.67,$91.80,$87.75
04/04/2022,$90.97,1111823,$89.98,$91.22,$89.51
04/01/2022,$89.42,1834847,$90.49,$90.7969,$87.57
03/31/2022,$89.90,2125553,$91.69,$92.085,$89.80
03/30/2022,$91.37,1160407,$93.66,$94.02,$90.79
03/29/2022,$93.65,1410269,$93.66,$94.68,$91.365
03/28/2022,$92.39,1316917,$90.50,$92.48,$90.25
03/25/2022,$90.92,2736499,$93.54,$93.54,$88.53
03/24/2022,$93.92,1296187,$92.07,$93.98,$91.78
03/23/2022,$91.41,1397270,$93.41,$93.41,$90.795
03/22/2022,$93.67,1445584,$92.60,$93.8234,$91.50
03/21/2022,$92.27,1267940,$93.76,$94.725,$91.84
03/18/2022,$94.32,3945174,$91.62,$94.58,$91.35
03/17/2022,$92.10,1756215,$89.93,$92.44,$89.00
03/16/2022,$90.44,1853034,$89.48,$90.759,$88.14
03/15/2022,$88.61,2165375,$86.54,$88.98,$86.04
03/14/2022,$86.35,2426258,$87.24,$87.83,$84.51
03/11/2022,$87.33,1871151,$89.44,$89.74,$86.26
03/10/2022,$88.72,2047711,$89.35,$89.80,$87.32
03/09/2022,$90.39,3827291,$91.77,$92.16,$87.2494
03/08/2022,$90.57,5207502,$100.59,$103.47,$90.23
03/07/2022,$100.09,1541395,$102.27,$104.40,$100.00
03/04/2022,$103.18,1591937,$103.28,$104.40,$101.825
03/03/2022,$104.66,950947,$105.96,$106.62,$104.10
03/02/2022,$105.70,1651953,$101.40,$106.09,$101.315
03/01/2022,$100.62,1672342,$102.80,$104.27,$100.055
02/28/2022,$103.16,2011904,$103.18,$104.5362,$101.58
02/25/2022,$104.90,1911323,$103.57,$105.04,$102.50
02/24/2022,$103.16,2948608,$100.40,$103.328,$99.43
02/23/2022,$104.83,2818088,$107.98,$108.63,$104.525
02/22/2022,$107.35,3470766,$107.21,$108.405,$105.44
02/18/2022,$108.64,1906493,$110.73,$110.98,$108.4423
02/17/2022,$111.19,1221860,$111.57,$112.63,$110.71
02/16/2022,$111.85,1329177,$109.40,$112.63,$109.09
02/15/2022,$109.92,1204834,$107.82,$110.40,$107.05
02/14/2022,$106.13,1809452,$108.36,$108.64,$105.42
02/11/2022,$108.71,1734450,$110.58,$111.64,$108.12
02/10/2022,$110.08,1794257,$110.82,$113.50,$109.56
02/09/2022,$112.08,1227387,$112.20,$112.3698,$110.26
02/08/2022,$110.74,1284325,$109.62,$111.00,$108.69
02/07/2022,$109.44,1374149,$109.64,$110.04,$108.50
02/04/2022,$108.72,1297367,$107.81,$109.90,$106.80
02/03/2022,$108.17,1565525,$108.61,$109.95,$108.10
02/02/2022,$110.39,2075065,$108.07,$110.615,$107.44
02/01/2022,$107.96,1931821,$107.15,$108.74,$105.505
01/31/2022,$107.15,3820634,$106.50,$109.59,$106.22
01/28/2022,$107.02,3850937,$102.61,$107.20,$100.66
01/27/2022,$103.68,11945360,$107.29,$117.0299,$102.52
01/26/2022,$96.31,3665570,$97.84,$98.945,$94.50
01/25/2022,$94.78,2324861,$95.15,$96.39,$91.89
01/24/2022,$97.16,3036807,$93.69,$97.3924,$91.925
01/21/2022,$95.52,2735430,$99.222,$99.555,$95.25
01/20/2022,$100.43,2158122,$103.84,$103.99,$100.24
01/19/2022,$102.36,2063177,$106.05,$106.34,$102.09
01/18/2022,$105.46,1580167,$108.14,$108.33,$105.02
01/14/2022,$109.20,1288037,$110.13,$111.42,$108.15
01/13/2022,$110.84,1195070,$114.00,$114.215,$110.43
01/12/2022,$113.23,1286306,$112.69,$114.45,$111.96
01/11/2022,$111.72,2403491,$114.25,$115.00,$108.63
01/10/2022,$114.42,2566067,$110.00,$114.58,$109.33
01/07/2022,$110.96,1501537,$112.00,$112.65,$110.0283
01/06/2022,$112.38,1644125,$114.67,$115.50,$112.02
01/05/2022,$114.71,2276291,$115.97,$117.67,$114.30
01/04/2022,$116.02,1590135,$113.68,$116.50,$113.30
01/03/2022,$113.16,1421815,$113.03,$114.41,$111.58
12/31/2021,$112.98,1060187,$113.69,$115.13,$112.75
12/30/2021,$113.78,1446732,$114.99,$115.8786,$113.675
12/29/2021,$115.00,1456210,$114.10,$116.35,$114.10
12/28/2021,$113.84,753234,$114.00,$114.29,$113.00
12/27/2021,$113.61,849250,$111.58,$113.95,$111.51
12/23/2021,$111.42,1105597,$110.65,$112.19,$110.50
12/22/2021,$110.31,1583807,$108.36,$110.35,$107.25
12/21/2021,$109.22,2088558,$107.54,$109.28,$105.79
12/20/2021,$105.13,1986852,$103.89,$105.99,$103.15
12/17/2021,$104.51,4205473,$103.94,$105.305,$102.5401
12/16/2021,$104.61,2084019,$105.43,$106.735,$103.99
12/15/2021,$104.53,1610947,$102.72,$104.70,$100.60
12/14/2021,$102.44,1824066,$101.05,$102.6183,$100.07
12/13/2021,$101.68,1458898,$103.68,$103.78,$100.75
12/10/2021,$103.91,1213986,$103.51,$103.98,$101.65
12/09/2021,$102.93,1519796,$105.36,$106.18,$102.83
12/08/2021,$105.70,2301043,$108.84,$109.00,$104.46
12/07/2021,$108.52,2593153,$105.11,$109.39,$104.29
12/06/2021,$103.59,1937783,$104.74,$105.37,$101.60
12/03/2021,$105.41,3038417,$103.77,$106.32,$103.09
12/02/2021,$105.11,2016155,$103.29,$106.11,$102.62
12/01/2021,$103.84,3058007,$104.162,$108.45,$103.71
11/30/2021,$102.67,4115864,$102.95,$104.73,$101.642
11/29/2021,$104.06,2425401,$100.77,$104.4299,$100.69
11/26/2021,$98.62,1345398,$99.22,$100.36,$98.07
11/24/2021,$101.04,1644727,$101.18,$101.74,$100.50
11/23/2021,$101.58,2040705,$101.93,$103.4699,$100.01
11/22/2021,$101.62,2405483,$101.098,$103.6899,$100.64
11/19/2021,$100.78,1831377,$101.88,$102.82,$100.65
11/18/2021,$101.25,2736759,$101.43,$101.9389,$100.25
11/17/2021,$100.89,3194794,$103.67,$104.50,$100.36
11/16/2021,$103.66,2918095,$106.09,$106.45,$103.33
11/15/2021,$105.66,3037383,$108.19,$108.30,$105.205
11/12/2021,$108.12,7778512,$105.94,$116.93,$105.60
11/11/2021,$105.26,5507448,$99.15,$106.68,$99.10
11/10/2021,$99.02,1876487,$99.18,$100.67,$98.18
11/09/2021,$99.29,2631933,$97.69,$99.50,$96.89
11/08/2021,$97.72,1275479,$97.12,$98.14,$97.00
11/05/2021,$96.75,1636896,$95.70,$97.36,$95.53
11/04/2021,$95.30,1376062,$94.00,$95.33,$93.63
11/03/2021,$93.46,2722302,$92.20,$94.82,$91.91
11/02/2021,$91.82,1754589,$92.13,$92.14,$90.49
11/01/2021,$91.90,2293363,$89.55,$93.25,$89.46
10/29/2021,$89.07,2702318,$88.25,$89.54,$87.76
10/28/2021,$89.55,1766114,$88.49,$89.99,$88.49
10/27/2021,$88.03,2154447,$88.67,$89.00,$87.54
10/26/2021,$88.07,3877244,$87.76,$89.00,$85.94
10/25/2021,$89.16,3979565,$88.591,$89.87,$87.58
10/22/2021,$87.23,5172784,$86.50,$88.97,$85.10
10/21/2021,$82.24,2606339,$80.15,$82.25,$79.84
10/20/2021,$80.53,1983381,$81.23,$82.1893,$80.48
10/19/2021,$81.12,2425549,$81.25,$81.51,$79.84
10/18/2021,$81.24,1911840,$81.39,$82.2133,$80.79
10/15/2021,$81.99,1733209,$82.46,$83.30,$81.72
10/14/2021,$82.50,2105233,$80.50,$83.49,$80.32
10/13/2021,$79.57,1357399,$79.23,$80.30,$78.76
10/12/2021,$79.01,2558116,$81.95,$82.10,$78.20
10/11/2021,$81.63,2514382,$79.85,$82.215,$79.70
10/08/2021,$79.93,1985705,$82.23,$82.55,$79.84
10/07/2021,$81.78,2111259,$81.36,$82.63,$80.67
10/06/2021,$80.61,4414089,$81.17,$81.95,$79.36
10/05/2021,$85.15,2084958,$84.43,$85.78,$82.83
10/04/2021,$84.14,2131665,$84.23,$85.71,$83.58
10/01/2021,$84.41,1655628,$83.67,$85.02,$81.34
09/30/2021,$82.52,1228632,$83.53,$83.73,$82.48
09/29/2021,$83.10,1578847,$83.94,$84.49,$82.48
09/28/2021,$84.20,2114440,$86.26,$87.01,$83.89
09/27/2021,$86.91,1250195,$85.99,$88.24,$85.69
09/24/2021,$86.08,1247577,$85.088,$86.26,$84.35
09/23/2021,$85.04,1564550,$83.47,$85.745,$83.30
09/22/2021,$82.94,1504776,$82.55,$83.92,$82.15
09/21/2021,$81.57,1697744,$83.08,$83.15,$81.29
09/20/2021,$82.95,2267001,$82.31,$83.04,$81.32
09/17/2021,$83.74,4437530,$84.24,$85.18,$83.52
09/16/2021,$84.82,1782604,$84.15,$86.01,$84.13
09/15/2021,$84.35,1867168,$82.98,$84.3899,$82.75
09/14/2021,$82.73,2100099,$83.677,$84.98,$82.07
09/13/2021,$83.94,1856231,$83.87,$84.785,$83.17
09/10/2021,$83.92,3662680,$87.23,$88.00,$83.61
09/09/2021,$87.34,4818427,$84.438,$88.60,$84.36
09/08/2021,$84.33,3542930,$86.40,$86.43,$83.37
09/07/2021,$88.06,1811197,$90.65,$90.80,$87.97
09/03/2021,$90.32,1484663,$89.64,$90.75,$89.44
09/02/2021,$89.50,1630137,$87.91,$89.60,$87.45
09/01/2021,$87.19,2051908,$88.22,$88.22,$85.9988
08/31/2021,$87.59,1896892,$87.01,$88.225,$86.55
08/30/2021,$86.84,1484258,$86.35,$87.27,$85.78
08/27/2021,$86.31,1659080,$84.86,$87.10,$84.84
08/26/2021,$84.74,2324985,$86.93,$87.1988,$84.64
08/25/2021,$86.89,3235582,$85.90,$89.53,$85.90
08/24/2021,$86.07,5323324,$90.70,$91.1609,$84.69
08/23/2021,$91.66,1255059,$90.07,$92.34,$89.96
08/20/2021,$89.44,1269867,$88.33,$89.52,$87.99
08/19/2021,$88.14,1435124,$88.08,$88.79,$87.46
08/18/2021,$89.03,1384189,$90.213,$90.84,$88.98
08/17/2021,$90.21,1255559,$89.60,$91.15,$88.99
08/16/2021,$90.71,1790541,$91.77,$92.39,$90.60
08/13/2021,$90.34,1347439,$90.41,$91.75,$90.105
08/12/2021,$90.83,2058680,$94.48,$94.48,$89.95
08/11/2021,$94.13,1704499,$92.80,$94.29,$91.80
08/10/2021,$92.77,1547220,$92.87,$93.78,$92.251
08/09/2021,$92.52,1044545,$91.84,$93.13,$91.34
08/06/2021,$92.15,1472079,$91.35,$93.1799,$91.34
08/05/2021,$90.90,1784042,$89.80,$91.105,$89.51
08/04/2021,$89.32,1617052,$89.94,$90.38,$89.0059
08/03/2021,$90.42,1962337,$88.66,$91.10,$88.18
08/02/2021,$88.50,2174076,$88.65,$89.27,$87.82
07/30/2021,$87.90,3085135,$86.7521,$88.95,$86.5144
07/29/2021,$87.20,1011183,$87.7292,$87.7292,$85.75
07/28/2021,$86.60,1436913,$85.22,$87.0637,$85.11
07/27/2021,$85.18,2111675,$85.98,$86.055,$83.13
07/26/2021,$86.27,2467321,$85.73,$87.30,$85.73
07/23/2021,$85.48,2723169,$83.21,$85.60,$83.17
07/22/2021,$83.14,2309882,$82.48,$83.83,$81.96
07/21/2021,$82.60,6407581,$81.75,$83.99,$78.86
07/20/2021,$85.49,2470515,$84.25,$86.01,$84.06
07/19/2021,$84.29,1938060,$83.05,$84.44,$82.13
07/16/2021,$84.46,1612020,$86.39,$86.985,$84.07
07/15/2021,$86.15,2136268,$90.57,$90.72,$85.46
07/14/2021,$89.62,1500139,$89.50,$90.33,$88.84
07/13/2021,$88.50,1584179,$88.005,$89.295,$87.54
07/12/2021,$88.98,1384253,$88.45,$89.43,$87.765
07/09/2021,$87.96,1437257,$87.54,$88.61,$87.036
07/08/2021,$86.50,1894375,$85.005,$87.98,$84.58
07/07/2021,$87.82,2161819,$86.06,$88.065,$85.54
07/06/2021,$85.63,1729056,$86.71,$87.61,$85.12
07/02/2021,$87.03,1294859,$86.936,$87.17,$85.79
07/01/2021,$86.62,1648872,$88.10,$88.39,$86.49
06/30/2021,$87.93,1533779,$88.54,$88.80,$87.06
06/29/2021,$87.68,1739842,$86.50,$87.8198,$86.30
06/28/2021,$86.21,1428505,$86.50,$87.1099,$86.00
06/25/2021,$86.50,1727859,$86.24,$87.70,$86.10
06/24/2021,$86.39,2002740,$86.87,$86.87,$85.50
06/23/2021,$84.76,2263740,$84.79,$85.99,$83.93
06/22/2021,$84.50,2459802,$85.33,$85.36,$83.69
06/21/2021,$85.31,2641813,$86.393,$86.67,$84.68
06/18/2021,$85.30,4831656,$87.275,$87.87,$85.00
06/17/2021,$88.82,3802861,$92.00,$92.57,$87.62
06/16/2021,$92.69,1840044,$93.75,$94.27,$92.38
06/15/2021,$93.94,1382754,$95.12,$95.70,$93.77
06/14/2021,$94.66,2018746,$96.76,$97.01,$94.03
06/11/2021,$96.77,2318443,$97.89,$99.35,$96.02
06/10/2021,$97.46,2105448,$99.70,$100.1499,$96.82
06/09/2021,$99.33,2284656,$101.65,$101.65,$99.30
06/08/2021,$100.83,3200671,$99.09,$101.19,$96.88
06/07/2021,$98.65,1734402,$99.703,$99.74,$97.64
06/04/2021,$99.12,1250013,$98.11,$99.51,$97.72
06/03/2021,$97.57,1391980,$96.40,$97.99,$96.06
06/02/2021,$98.03,2157455,$98.88,$100.39,$97.55
06/01/2021,$98.25,2214848,$98.15,$98.87,$96.51
05/28/2021,$95.75,2333616,$98.05,$98.05,$94.95
05/27/2021,$96.43,3255190,$97.17,$98.00,$95.77
05/26/2021,$96.79,2589415,$94.59,$96.81,$93.73
05/25/2021,$93.50,3244690,$98.16,$98.43,$93.08
05/24/2021,$98.15,3465630,$95.22,$99.60,$93.96
05/21/2021,$93.92,3355018,$94.99,$96.54,$93.38
05/20/2021,$96.82,3285672,$101.00,$102.00,$95.50
05/19/2021,$99.56,4625443,$94.774,$99.92,$91.68
05/18/2021,$101.17,4535964,$104.75,$105.1499,$100.48
05/17/2021,$104.23,10343100,$97.26,$106.22,$97.21
05/14/2021,$97.97,9345412,$88.50,$99.07,$88.42
05/13/2021,$87.13,3082518,$85.01,$87.77,$84.83
05/12/2021,$84.41,3179243,$85.90,$86.70,$83.89
05/11/2021,$86.76,5254482,$87.73,$89.115,$85.65
05/10/2021,$89.99,4500417,$92.46,$92.50,$88.82
05/07/2021,$91.56,4634851,$90.06,$91.98,$88.38
05/06/2021,$89.99,3609666,$88.91,$90.01,$87.79
05/05/2021,$88.43,3837016,$89.34,$89.56,$87.32
05/04/2021,$88.48,5893023,$91.14,$91.14,$86.87
05/03/2021,$91.60,3622954,$94.00,$94.00,$90.93
04/30/2021,$92.84,4829556,$97.01,$97.10,$92.33
04/29/2021,$96.83,3231448,$95.80,$97.12,$94.35
04/28/2021,$95.20,2972947,$94.66,$95.45,$94.01
04/27/2021,$94.23,3829519,$92.73,$94.60,$92.71
04/26/2021,$93.27,5177895,$89.58,$93.755,$89.58
04/23/2021,$89.15,4341753,$83.49,$89.22,$83.20
04/22/2021,$84.08,4529337,$84.12,$85.07,$83.13
04/21/2021,$83.88,2646447,$82.57,$83.96,$81.60
04/20/2021,$82.41,2832463,$82.52,$83.72,$82.30
04/19/2021,$82.33,3111530,$81.935,$83.17,$81.54
04/16/2021,$82.07,5786311,$81.62,$82.85,$81.33
04/15/2021,$81.33,2534983,$80.52,$81.65,$80.10
04/14/2021,$80.28,3445107,$80.01,$80.69,$79.05
04/13/2021,$79.98,2465381,$80.46,$80.50,$78.73
04/12/2021,$79.91,1954548,$80.83,$80.83,$79.23
04/09/2021,$80.53,2022469,$79.92,$80.77,$79.40
04/08/2021,$80.00,2302375,$79.99,$80.14,$78.25
04/07/2021,$78.96,1680896,$78.88,$79.80,$78.68
04/06/2021,$78.72,2314180,$78.66,$79.34,$78.0119
04/05/2021,$79.20,2188820,$79.06,$79.86,$78.76
04/01/2021,$78.49,3178767,$77.26,$78.50,$76.80
03/31/2021,$76.75,2765169,$75.83,$77.53,$75.43
03/30/2021,$75.70,1913577,$75.08,$75.975,$74.745
03/29/2021,$75.23,2365531,$75.698,$77.13,$75.08
03/26/2021,$76.02,2832589,$72.89,$76.08,$72.59
03/25/2021,$72.98,2680740,$70.99,$73.32,$70.53
03/24/2021,$71.33,1936771,$73.049,$73.66,$71.25
03/23/2021,$72.60,2921692,$74.67,$75.25,$71.68
03/22/2021,$75.94,3088325,$75.57,$76.59,$75.26
03/19/2021,$74.63,9605222,$74.23,$75.62,$73.95
03/18/2021,$73.87,4150704,$76.79,$76.89,$73.52
03/17/2021,$77.98,3426710,$76.89,$78.04,$75.44
03/16/2021,$75.48,2454328,$75.09,$75.99,$74.70
03/15/2021,$75.41,2650985,$77.13,$77.23,$74.25
03/12/2021,$76.78,2614510,$76.99,$77.1616,$76.235
03/11/2021,$77.25,2712425,$75.77,$78.00,$75.52
03/10/2021,$74.93,2122515,$75.82,$75.89,$74.53
03/09/2021,$75.15,3097192,$75.43,$76.205,$74.67
03/08/2021,$74.56,4064871,$73.76,$75.32,$72.88
03/05/2021,$73.38,4810471,$72.88,$74.00,$71.19
03/04/2021,$71.61,8329093,$72.80,$73.45,$70.36
03/03/2021,$75.94,5505508,$73.68,$76.45,$73.42
03/02/2021,$72.52,2241662,$73.18,$74.185,$72.40
03/01/2021,$73.81,2539669,$75.29,$75.35,$73.56
02/26/2021,$73.23,3657792,$72.59,$75.47,$72.56
02/25/2021,$72.85,2933907,$75.36,$75.57,$72.76
02/24/2021,$74.34,4154711,$72.63,$76.29,$72.18
02/23/2021,$72.21,3032080,$72.20,$72.84,$70.70
02/22/2021,$73.48,2130302,$72.89,$74.445,$72.50
02/19/2021,$73.14,2491579,$73.36,$73.83,$71.87
02/18/2021,$72.47,2934166,$72.525,$73.85,$71.8416
02/17/2021,$71.41,1924026,$70.554,$71.745,$70.05
02/16/2021,$71.00,2290029,$72.52,$72.89,$70.94
02/12/2021,$72.21,1496807,$72.31,$73.21,$71.78
02/11/2021,$72.46,1809499,$71.12,$72.49,$70.91
02/10/2021,$70.99,2076786,$72.80,$73.15,$70.72
02/09/2021,$72.36,1820611,$71.57,$72.50,$71.19
02/08/2021,$71.41,2307672,$69.68,$72.00,$69.61
02/05/2021,$69.44,1831681,$67.84,$69.76,$67.76
02/04/2021,$67.72,2010511,$67.675,$67.92,$66.85
02/03/2021,$67.46,2215215,$66.51,$68.595,$66.51
02/02/2021,$66.78,2312748,$67.58,$67.61,$65.81
02/01/2021,$66.74,2352659,$65.61,$67.33,$65.45
01/29/2021,$66.12,4117089,$67.36,$68.55,$65.14
01/28/2021,$66.65,7263046,$70.00,$70.46,$66.30
01/27/2021,$71.72,20290220,$64.64,$77.065,$64.13
01/26/2021,$64.86,4653745,$61.45,$64.91,$61.45
01/25/2021,$61.19,4524250,$60.11,$61.82,$59.14
01/22/2021,$60.00,9787579,$60.51,$60.75,$58.35
01/21/2021,$62.94,6147643,$61.42,$63.01,$61.15
01/20/2021,$61.42,2795593,$61.50,$62.03,$61.17
01/19/2021,$61.22,4425501,$61.195,$61.68,$59.94
01/15/2021,$60.51,6259898,$59.75,$61.09,$59.72
01/14/2021,$59.955,3074875,$60.00,$60.685,$59.47
01/13/2021,$59.89,4296184,$59.02,$60.11,$58.99
01/12/2021,$59.03,4107683,$58.94,$59.41,$58.70
01/11/2021,$58.72,4922657,$58.42,$59.19,$58.04
01/08/2021,$59.00,3144337,$60.71,$60.775,$58.78
01/07/2021,$60.11,3534613,$60.15,$60.52,$59.42
01/06/2021,$59.87,3192551,$59.92,$60.67,$59.33
01/05/2021,$60.16,3000376,$59.85,$60.69,$59.85
01/04/2021,$60.08,3266191,$62.29,$62.65,$59.83
12/31/2020,$62.16,3483709,$60.60,$62.28,$60.26
12/30/2020,$60.60,3258862,$60.23,$61.34,$60.10
12/29/2020,$60.76,2520795,$62.17,$62.30,$60.60
12/28/2020,$62.52,1781891,$63.86,$63.9801,$62.1875
12/24/2020,$62.95,797266,$63.19,$63.19,$62.40
12/23/2020,$63.03,1457795,$63.78,$63.865,$63.00
12/22/2020,$63.71,1794361,$64.51,$64.88,$63.57
