Date,Close/Last,Volume,Open,High,Low
11/21/2022,$46.13,4563394,$45.72,$46.275,$45.576
11/18/2022,$45.66,4539746,$45.88,$46.15,$45.20
11/17/2022,$45.12,3819472,$44.84,$45.22,$44.56
11/16/2022,$45.53,7217223,$46.40,$46.58,$45.51
11/15/2022,$46.33,6245002,$46.85,$47.47,$45.455
11/14/2022,$46.05,6852613,$46.84,$47.27,$46.0134
11/11/2022,$47.26,8322967,$46.31,$47.46,$46.11
11/10/2022,$46.04,8539497,$44.09,$46.135,$44.09
11/09/2022,$42.69,7675718,$43.75,$43.955,$42.545
11/08/2022,$44.49,5232791,$44.11,$44.67,$43.96
11/07/2022,$43.98,5209103,$44.09,$44.21,$43.525
11/04/2022,$43.66,6816093,$43.26,$43.94,$43.07
11/03/2022,$42.66,8659225,$43.37,$43.58,$42.14
11/02/2022,$43.92,9174098,$44.37,$45.33,$43.89
11/01/2022,$44.82,5814481,$45.19,$45.26,$44.45
10/31/2022,$44.79,8686567,$44.88,$45.25,$44.57
10/28/2022,$45.05,4813942,$44.50,$45.06,$44.31
10/27/2022,$44.18,5305767,$44.71,$44.99,$44.055
10/26/2022,$44.21,6010738,$43.91,$44.63,$43.91
10/25/2022,$43.85,10352220,$42.38,$43.89,$42.255
10/24/2022,$42.66,7350989,$41.71,$42.88,$41.5251
10/21/2022,$41.51,11680170,$40.33,$41.66,$40.005
10/20/2022,$40.42,10601460,$42.30,$42.77,$40.28
10/19/2022,$42.44,9860272,$42.85,$43.59,$42.19
10/18/2022,$43.37,10932050,$42.76,$44.69,$41.9011
10/17/2022,$44.43,8780091,$44.00,$44.68,$43.91
10/14/2022,$43.00,9560129,$44.32,$45.19,$42.88
10/13/2022,$44.08,7415783,$41.48,$44.39,$41.07
10/12/2022,$42.07,5951260,$42.27,$42.765,$41.87
10/11/2022,$42.43,7539592,$42.98,$43.38,$42.225
10/10/2022,$43.31,4851884,$43.77,$43.97,$42.98
10/07/2022,$43.53,6177973,$44.60,$44.74,$43.38
10/06/2022,$44.88,6052226,$45.46,$45.66,$44.69
10/05/2022,$45.86,4977946,$45.85,$46.385,$45.68
10/04/2022,$46.56,6581997,$45.20,$46.60,$45.18
10/03/2022,$44.71,5618802,$44.14,$45.03,$43.46
09/30/2022,$43.54,6455508,$44.18,$44.655,$43.48
09/29/2022,$43.97,5190877,$43.73,$44.32,$43.49
09/28/2022,$44.25,6901939,$43.56,$44.54,$43.21
09/27/2022,$43.04,5511855,$43.65,$43.97,$42.56
09/26/2022,$43.42,6548237,$43.88,$44.435,$43.265
09/23/2022,$44.34,7158785,$44.26,$44.61,$43.54
09/22/2022,$44.80,5199347,$46.22,$46.33,$44.71
09/21/2022,$46.00,5109572,$47.34,$47.53,$45.99
09/20/2022,$47.29,4126520,$47.61,$47.79,$46.95
09/19/2022,$47.99,9313170,$47.00,$48.05,$46.89
09/16/2022,$47.62,17268420,$47.74,$48.23,$47.19
09/15/2022,$48.12,5275438,$47.54,$48.61,$47.38
09/14/2022,$47.35,5477154,$47.34,$47.79,$46.64
09/13/2022,$47.11,7416131,$48.60,$48.72,$47.04
09/12/2022,$49.54,5574339,$48.97,$49.81,$48.86
09/09/2022,$48.48,4070640,$48.38,$48.7125,$48.25
09/08/2022,$48.05,4727725,$46.91,$48.09,$46.62
09/07/2022,$47.10,4383146,$45.78,$47.31,$45.62
09/06/2022,$46.02,5921861,$46.75,$46.75,$45.48
09/02/2022,$46.49,5011168,$47.48,$47.865,$46.195
09/01/2022,$46.87,5484408,$46.94,$47.03,$46.20
08/31/2022,$46.84,8062460,$47.54,$47.735,$46.80
08/30/2022,$47.39,5315782,$48.26,$48.53,$47.26
08/29/2022,$47.94,4850415,$47.90,$48.395,$47.63
08/26/2022,$48.19,4500730,$49.77,$49.98,$48.17
08/25/2022,$49.63,2519957,$49.11,$49.835,$48.925
08/24/2022,$49.11,2544947,$49.10,$49.445,$48.85
08/23/2022,$49.27,3314015,$49.48,$49.70,$49.20
08/22/2022,$49.35,4253323,$49.85,$50.20,$49.15
08/19/2022,$50.63,3910285,$51.15,$51.26,$50.28
08/18/2022,$51.45,3011396,$51.30,$51.50,$50.96
08/17/2022,$51.20,4090113,$51.32,$51.65,$51.015
08/16/2022,$52.01,3360598,$51.30,$52.22,$51.19
08/15/2022,$51.42,4134850,$51.10,$51.59,$50.90
08/12/2022,$51.75,3512056,$51.29,$51.765,$50.90
08/11/2022,$51.02,3387311,$51.00,$51.2799,$50.69
08/10/2022,$50.90,3963035,$50.59,$51.37,$50.42
08/09/2022,$49.79,3433547,$49.94,$50.05,$49.37
08/08/2022,$49.75,4002216,$50.33,$50.50,$49.70
08/05/2022,$50.10,3685578,$49.01,$50.28,$49.01
08/04/2022,$49.27,4386469,$50.27,$50.47,$49.115
08/03/2022,$50.40,4527102,$50.00,$50.64,$49.59
08/02/2022,$49.62,4124085,$50.17,$50.42,$49.46
08/01/2022,$50.30,6086157,$49.95,$50.64,$49.55
07/29/2022,$50.47,6341113,$49.62,$50.61,$49.61
07/28/2022,$49.56,4961150,$49.42,$49.73,$48.71
07/27/2022,$49.55,5415225,$48.68,$49.93,$48.49
07/26/2022,$48.47,4540403,$48.83,$49.42,$48.29
07/25/2022,$49.11,3559303,$48.72,$49.53,$48.22
07/22/2022,$48.14,4636084,$48.46,$48.73,$47.715
07/21/2022,$48.35,5015503,$47.83,$48.425,$47.39
07/20/2022,$48.02,5055144,$47.94,$48.29,$47.50
07/19/2022,$48.31,8117441,$48.73,$48.73,$47.10
07/18/2022,$47.10,6735439,$48.02,$48.60,$46.85
07/15/2022,$47.41,6939512,$45.90,$47.565,$45.60
07/14/2022,$45.20,6074210,$45.13,$45.40,$44.68
07/13/2022,$46.11,4792600,$46.63,$46.78,$45.655
07/12/2022,$47.21,3948172,$46.79,$48.0599,$46.71
07/11/2022,$47.40,6672759,$47.23,$47.78,$47.06
07/08/2022,$47.70,3922019,$48.30,$48.44,$47.54
07/07/2022,$48.01,4905287,$48.12,$48.46,$47.88
07/06/2022,$47.65,8800184,$48.40,$48.70,$47.44
07/05/2022,$48.64,4957992,$47.25,$48.64,$46.75
07/01/2022,$48.20,5086420,$47.31,$48.37,$46.76
06/30/2022,$47.43,5683061,$46.49,$47.815,$45.87
06/29/2022,$47.40,5352974,$48.45,$48.59,$47.345
06/28/2022,$48.37,4886931,$48.90,$49.685,$48.18
06/27/2022,$48.57,8440652,$49.315,$49.50,$48.09
06/24/2022,$49.22,6054009,$47.07,$49.275,$47.07
06/23/2022,$46.86,5791511,$46.97,$47.31,$46.105
06/22/2022,$47.23,6129844,$46.59,$47.375,$46.40
06/21/2022,$47.05,5355060,$47.30,$47.67,$46.63
06/17/2022,$46.29,13955580,$46.02,$46.875,$45.72
06/16/2022,$45.84,7801255,$45.83,$46.11,$45.13
06/15/2022,$46.58,7076019,$46.78,$47.28,$45.99
06/14/2022,$46.24,9928433,$46.76,$47.65,$45.75
06/13/2022,$46.64,15682670,$44.97,$47.27,$44.75
06/10/2022,$45.95,6902906,$46.67,$47.085,$45.765
06/09/2022,$47.71,5511359,$48.90,$49.01,$47.68
06/08/2022,$49.05,4064606,$49.20,$49.45,$48.59
06/07/2022,$49.76,3970396,$48.99,$49.89,$48.74
06/06/2022,$49.50,4415792,$49.70,$50.40,$49.32
06/03/2022,$49.09,5701028,$49.37,$49.8153,$49.015
06/02/2022,$49.75,5355067,$48.88,$49.78,$48.58
06/01/2022,$48.92,7190358,$49.90,$50.01,$48.315
05/31/2022,$49.74,9984098,$48.50,$50.08,$48.33
05/27/2022,$49.13,5361634,$48.44,$49.14,$48.34
05/26/2022,$48.41,5331535,$47.99,$48.785,$47.95
05/25/2022,$47.62,7799975,$46.64,$47.925,$46.64
05/24/2022,$46.81,6402375,$47.18,$47.37,$45.75
05/23/2022,$47.27,6484725,$46.70,$47.77,$46.39
05/20/2022,$45.68,9730275,$46.37,$46.72,$44.85
05/19/2022,$46.12,7637090,$45.91,$46.615,$45.74
05/18/2022,$46.36,7114904,$47.39,$47.54,$46.22
05/17/2022,$47.89,10602780,$47.10,$48.015,$46.87
05/16/2022,$46.12,7753386,$46.35,$46.63,$45.52
05/13/2022,$46.31,8455879,$46.88,$47.00,$45.865
05/12/2022,$46.47,7684621,$46.27,$46.74,$45.51
05/11/2022,$46.85,7184532,$47.58,$48.84,$46.78
05/10/2022,$47.46,9444277,$49.00,$49.25,$46.86
05/09/2022,$48.57,8961075,$48.78,$49.19,$48.15
05/06/2022,$49.06,9088749,$49.47,$49.53,$48.17
05/05/2022,$49.45,8162529,$50.04,$50.19,$48.545
05/04/2022,$50.76,16563640,$49.56,$50.779,$49.16
05/03/2022,$49.61,11034650,$49.48,$50.20,$49.2584
05/02/2022,$48.94,11638130,$49.20,$49.28,$47.98
04/29/2022,$48.35,10699050,$50.31,$50.64,$48.22
04/28/2022,$50.25,13012490,$50.14,$50.58,$49.51
04/27/2022,$50.53,7917818,$50.58,$51.055,$50.21
04/26/2022,$50.53,10290070,$50.13,$51.25,$49.91
04/25/2022,$50.84,12589360,$50.25,$50.91,$48.915
04/22/2022,$50.89,7082981,$52.29,$52.36,$50.79
04/21/2022,$52.11,6896108,$53.08,$53.63,$51.89
04/20/2022,$52.57,8541420,$52.20,$53.49,$52.11
04/19/2022,$52.01,10759570,$52.00,$52.37,$50.29
04/18/2022,$52.66,8065515,$51.98,$52.94,$51.90
04/14/2022,$52.14,8407105,$52.04,$52.80,$51.68
04/13/2022,$52.00,10198640,$52.17,$52.64,$51.66
04/12/2022,$52.69,5413100,$53.50,$54.17,$52.40
04/11/2022,$53.64,4734757,$53.41,$54.69,$53.11
04/08/2022,$53.87,4688524,$53.83,$54.50,$53.41
04/07/2022,$53.88,5393636,$54.88,$55.07,$53.175
04/06/2022,$54.74,5755493,$54.85,$55.28,$54.45
04/05/2022,$55.36,5845485,$55.05,$55.995,$54.82
04/04/2022,$55.27,5407482,$54.90,$55.625,$54.05
04/01/2022,$55.33,6637357,$57.00,$57.50,$55.04
03/31/2022,$56.70,7428957,$58.47,$59.07,$56.70
03/30/2022,$58.74,4995613,$60.56,$60.65,$58.37
03/29/2022,$60.56,7414307,$60.70,$61.10,$60.06
03/28/2022,$59.56,8356550,$59.23,$59.585,$58.07
03/25/2022,$60.11,7369312,$58.93,$60.195,$58.63
03/24/2022,$58.79,5929081,$58.47,$58.80,$57.885
03/23/2022,$58.18,4964507,$59.20,$59.50,$57.975
03/22/2022,$59.71,5183765,$59.55,$60.28,$59.1417
03/21/2022,$58.62,6689931,$59.10,$59.61,$58.005
03/18/2022,$58.56,16014760,$58.83,$58.86,$57.0099
03/17/2022,$58.84,9084466,$58.78,$58.85,$57.58
03/16/2022,$59.71,9414836,$58.85,$59.97,$58.68
03/15/2022,$58.02,6405523,$58.37,$58.86,$57.205
03/14/2022,$57.89,5249882,$58.05,$58.955,$57.50
03/11/2022,$57.14,5046525,$58.16,$58.81,$57.09
03/10/2022,$57.65,4919776,$57.71,$58.31,$56.95
03/09/2022,$58.52,6243236,$58.90,$59.62,$58.12
03/08/2022,$56.85,6575829,$57.40,$58.70,$56.26
03/07/2022,$56.23,8460022,$58.54,$58.85,$56.19
03/04/2022,$58.96,8031302,$58.85,$59.22,$58.34
03/03/2022,$60.55,4755569,$60.99,$61.27,$59.72
03/02/2022,$60.69,6482952,$59.06,$61.24,$58.85
03/01/2022,$58.15,8964062,$61.28,$61.50,$57.47
02/28/2022,$62.22,8099473,$60.49,$62.53,$59.95
02/25/2022,$62.97,8405082,$60.18,$63.075,$60.02
02/24/2022,$59.21,10624410,$58.55,$59.44,$57.165
02/23/2022,$60.60,5640342,$62.26,$62.78,$60.395
02/22/2022,$62.18,4939560,$62.88,$62.89,$61.56
02/18/2022,$62.32,4008515,$62.52,$63.23,$62.08
02/17/2022,$62.55,4675138,$63.86,$64.17,$62.42
02/16/2022,$64.71,3877449,$64.06,$65.36,$64.06
02/15/2022,$64.80,5054254,$63.66,$64.87,$63.57
02/14/2022,$63.00,6146879,$63.86,$64.31,$62.24
02/11/2022,$63.58,6068627,$64.15,$65.20,$63.1175
02/10/2022,$64.62,5761444,$64.89,$65.84,$64.305
02/09/2022,$65.50,3711109,$65.69,$66.05,$65.33
02/08/2022,$65.85,6527258,$65.34,$66.10,$65.07
02/07/2022,$64.21,4799250,$64.38,$64.73,$63.55
02/04/2022,$63.98,9017066,$63.39,$64.465,$63.34
02/03/2022,$63.31,5370130,$65.00,$65.00,$63.14
02/02/2022,$64.57,5164334,$63.67,$64.65,$63.38
02/01/2022,$64.02,5492832,$62.76,$64.16,$62.30
01/31/2022,$62.82,6712731,$61.91,$63.26,$61.04
01/28/2022,$62.58,5973043,$61.73,$62.64,$60.8999
01/27/2022,$61.91,9684275,$63.81,$64.56,$61.5217
01/26/2022,$62.87,8914367,$63.69,$64.18,$61.88
01/25/2022,$63.03,8014806,$61.84,$63.61,$60.61
01/24/2022,$62.30,10083490,$61.05,$62.40,$59.38
01/21/2022,$61.47,6635985,$63.00,$63.08,$61.135
01/20/2022,$63.12,5876182,$64.28,$64.95,$63.03
01/19/2022,$64.58,7110458,$67.69,$67.83,$64.48
01/18/2022,$67.17,8638818,$67.25,$68.95,$66.77
01/14/2022,$67.41,6997992,$65.62,$67.61,$65.13
01/13/2022,$66.77,7665067,$66.59,$67.475,$66.42
01/12/2022,$66.33,6632409,$65.77,$66.35,$65.57
01/11/2022,$65.66,5031665,$65.52,$65.75,$64.69
01/10/2022,$65.29,5931431,$65.77,$65.98,$64.39
01/07/2022,$65.00,7178820,$63.72,$65.19,$63.41
01/06/2022,$63.98,7388051,$62.79,$63.99,$62.15
01/05/2022,$61.67,5194879,$62.48,$63.11,$61.62
01/04/2022,$62.35,5741678,$61.19,$62.86,$61.14
01/03/2022,$60.40,5677811,$59.33,$60.465,$59.30
12/31/2021,$58.55,2863216,$58.28,$58.875,$58.27
12/30/2021,$58.50,2786977,$58.97,$59.34,$58.435
12/29/2021,$58.78,2623489,$59.07,$59.13,$58.53
12/28/2021,$58.70,2736454,$58.37,$58.92,$58.19
12/27/2021,$58.46,2597824,$58.00,$58.46,$57.38
12/23/2021,$57.77,3189063,$57.84,$58.39,$57.60
12/22/2021,$57.34,3935851,$56.94,$57.445,$56.74
12/21/2021,$57.12,4589723,$56.42,$57.35,$56.30
12/20/2021,$55.67,5968149,$56.21,$56.38,$54.73
12/17/2021,$57.11,9614053,$59.03,$59.11,$56.76
12/16/2021,$59.18,5427206,$59.31,$60.38,$59.00
12/15/2021,$58.57,4855334,$58.92,$59.26,$57.80
12/14/2021,$58.66,5715387,$58.32,$59.43,$58.22
12/13/2021,$58.00,6036295,$59.06,$59.30,$57.78
12/10/2021,$59.39,3162620,$60.09,$60.15,$58.845
12/09/2021,$59.62,3973951,$59.36,$60.00,$58.89
12/08/2021,$59.76,4300923,$60.64,$60.93,$59.725
12/07/2021,$60.58,5396346,$59.99,$61.015,$59.75
12/06/2021,$59.50,7772978,$59.56,$60.29,$58.88
12/03/2021,$58.48,6796693,$60.37,$60.53,$58.13
12/02/2021,$60.38,4901782,$58.99,$60.92,$58.77
12/01/2021,$58.35,5346911,$60.89,$61.42,$58.30
11/30/2021,$59.31,7545751,$59.95,$60.36,$59.05
11/29/2021,$61.06,6465335,$62.08,$63.09,$60.17
11/26/2021,$60.08,5189624,$60.44,$60.70,$58.80
11/24/2021,$62.89,3114882,$62.74,$63.48,$62.48
11/23/2021,$62.91,3771743,$62.64,$62.99,$62.41
11/22/2021,$62.12,3907320,$61.56,$62.82,$61.24
11/19/2021,$60.64,4654536,$61.23,$61.30,$59.97
11/18/2021,$61.87,3293029,$62.38,$62.64,$61.46
11/17/2021,$62.43,3247745,$63.32,$63.43,$62.25
11/16/2021,$63.55,2939119,$63.44,$63.86,$63.04
11/15/2021,$63.28,3138132,$62.97,$63.38,$62.76
11/12/2021,$62.70,6044032,$63.37,$63.47,$62.31
11/11/2021,$63.44,2830354,$63.77,$64.10,$63.38
11/10/2021,$63.89,4484959,$64.52,$64.90,$63.835
11/09/2021,$64.74,4232634,$64.31,$65.145,$64.31
11/08/2021,$64.77,4851869,$64.45,$64.955,$64.41
11/05/2021,$64.29,3552155,$64.45,$64.9299,$63.925
11/04/2021,$63.76,3963833,$64.72,$64.96,$63.185
11/03/2021,$65.14,4515326,$64.11,$65.42,$63.81
11/02/2021,$64.30,4159145,$64.18,$64.83,$64.04
11/01/2021,$64.43,3412239,$64.00,$64.59,$63.83
10/29/2021,$63.47,4994781,$63.97,$64.19,$63.44
10/28/2021,$63.89,4121758,$63.37,$63.995,$63.32
10/27/2021,$63.01,4640224,$64.08,$64.49,$63.00
10/26/2021,$64.44,4164977,$64.67,$64.91,$64.22
10/25/2021,$64.57,3360637,$64.77,$64.92,$64.40
10/22/2021,$64.44,4156858,$63.80,$64.78,$63.80
10/21/2021,$63.58,3704167,$63.88,$64.31,$63.23
10/20/2021,$63.88,4236270,$62.38,$63.89,$62.20
10/19/2021,$62.57,4086891,$62.05,$62.70,$61.85
10/18/2021,$61.76,6523526,$61.28,$62.47,$61.23
10/15/2021,$61.34,5277480,$61.23,$61.97,$60.41
10/14/2021,$60.64,4505472,$60.60,$60.64,$59.66
10/13/2021,$59.92,4692669,$59.98,$60.20,$58.46
10/12/2021,$60.23,2622525,$60.00,$60.49,$59.70
10/11/2021,$60.23,2844478,$61.26,$61.40,$60.205
10/08/2021,$60.83,2678431,$60.61,$61.14,$60.18
10/07/2021,$60.52,3370848,$60.65,$61.04,$60.255
10/06/2021,$60.13,3994011,$59.92,$60.19,$58.77
10/05/2021,$60.28,3988927,$59.69,$60.755,$59.69
10/04/2021,$60.05,4096277,$60.25,$61.16,$59.833
10/01/2021,$60.22,5105978,$59.10,$60.66,$58.59
09/30/2021,$58.65,6660920,$59.83,$60.065,$58.61
09/29/2021,$59.42,3821096,$59.44,$59.70,$58.97
09/28/2021,$59.19,6925412,$60.33,$60.74,$58.985
09/27/2021,$60.15,5994477,$58.80,$60.525,$58.68
09/24/2021,$58.00,5608382,$57.29,$58.325,$57.03
09/23/2021,$57.09,6262407,$55.38,$57.34,$55.37
09/22/2021,$54.74,4933910,$54.52,$55.28,$54.35
09/21/2021,$53.67,4029263,$54.00,$54.24,$53.42
09/20/2021,$53.68,9463442,$53.87,$54.24,$52.63
09/17/2021,$55.33,19623650,$55.15,$56.08,$55.11
09/16/2021,$55.28,5272069,$55.95,$56.27,$55.17
09/15/2021,$55.58,4920274,$54.65,$55.86,$54.65
09/14/2021,$54.63,6008649,$56.22,$56.51,$54.345
09/13/2021,$56.23,4310311,$55.63,$56.35,$55.502
09/10/2021,$55.20,3196841,$56.18,$56.19,$55.13
09/09/2021,$55.73,3379104,$55.59,$56.57,$55.36
09/08/2021,$55.64,2824387,$55.83,$56.19,$55.31
09/07/2021,$56.02,4190346,$56.55,$57.16,$55.96
09/03/2021,$56.45,2580696,$56.64,$56.83,$56.12
09/02/2021,$56.60,3529061,$56.24,$56.93,$56.12
09/01/2021,$56.22,5519923,$57.40,$57.40,$55.96
08/31/2021,$57.06,5612935,$56.97,$57.33,$56.43
08/30/2021,$56.79,3196520,$58.00,$58.10,$56.71
08/27/2021,$57.97,3758377,$57.15,$58.10,$57.025
08/26/2021,$56.98,3041260,$57.62,$57.89,$56.905
08/25/2021,$57.56,2691030,$57.00,$58.065,$56.70
08/24/2021,$56.71,2409231,$56.07,$56.82,$56.05
08/23/2021,$56.08,2687327,$56.00,$56.365,$55.91
08/20/2021,$55.58,3354906,$54.89,$55.60,$54.62
08/19/2021,$55.04,4371821,$54.75,$55.58,$54.46
08/18/2021,$55.56,3134548,$55.88,$56.66,$55.495
08/17/2021,$56.19,3553354,$56.50,$56.915,$55.48
08/16/2021,$57.07,3415783,$57.00,$57.095,$56.065
08/13/2021,$57.38,4773185,$58.64,$58.86,$57.28
08/12/2021,$58.51,4436265,$58.36,$58.82,$57.94
08/11/2021,$58.86,6605742,$57.95,$58.94,$57.31
08/10/2021,$57.96,5999754,$56.53,$57.98,$56.405
08/09/2021,$56.72,3892389,$56.41,$57.195,$55.84
08/06/2021,$56.60,4179497,$56.36,$57.14,$56.07
08/05/2021,$55.55,3526336,$55.17,$55.60,$55.00
08/04/2021,$54.59,4029000,$54.55,$55.425,$54.30
08/03/2021,$55.31,4018273,$54.50,$55.49,$53.25
08/02/2021,$54.14,4496754,$54.73,$55.97,$54.11
07/30/2021,$54.43,5808430,$55.09,$55.85,$54.315
07/29/2021,$55.32,3248095,$55.55,$55.83,$54.83
07/28/2021,$55.08,4884300,$55.56,$55.62,$54.235
07/27/2021,$54.95,5234691,$54.20,$55.33,$53.88
07/26/2021,$54.90,3488821,$54.61,$55.18,$54.51
07/23/2021,$54.46,3186439,$54.91,$55.24,$54.16
07/22/2021,$54.33,3307694,$55.02,$55.14,$54.065
07/21/2021,$55.28,4352609,$54.66,$55.725,$54.50
07/20/2021,$54.07,6274912,$52.10,$54.93,$51.93
07/19/2021,$52.18,7131918,$53.49,$53.79,$51.87
07/16/2021,$54.39,5342949,$56.20,$56.24,$54.22
07/15/2021,$55.86,6293640,$54.00,$56.2398,$53.77
07/14/2021,$54.43,6275832,$54.73,$55.458,$53.775
07/13/2021,$54.71,4636828,$55.34,$55.57,$54.52
07/12/2021,$55.60,4026654,$54.35,$55.73,$53.99
07/09/2021,$55.21,5192864,$54.22,$55.28,$53.72
07/08/2021,$52.98,6131646,$53.03,$53.57,$52.25
07/07/2021,$53.68,4521149,$53.45,$54.37,$53.4386
07/06/2021,$54.42,4914162,$55.59,$55.76,$54.33
07/02/2021,$56.03,3093167,$56.13,$56.20,$55.61
07/01/2021,$56.30,4138778,$55.83,$56.33,$55.57
06/30/2021,$55.50,4720038,$55.00,$55.87,$55.00
06/29/2021,$55.30,4638916,$55.76,$56.29,$55.02
06/28/2021,$55.21,5718738,$55.81,$55.97,$54.94
06/25/2021,$56.13,4074728,$55.65,$56.3154,$55.37
06/24/2021,$55.32,4773419,$54.81,$55.60,$54.43
06/23/2021,$54.63,3702927,$54.59,$54.96,$54.34
06/22/2021,$54.36,4839680,$54.58,$54.83,$53.85
06/21/2021,$54.50,5459984,$53.35,$54.545,$53.21
06/18/2021,$52.81,13044610,$53.22,$53.63,$52.61
06/17/2021,$54.33,8196835,$58.22,$58.22,$54.2799
06/16/2021,$57.80,6412790,$56.76,$58.32,$56.17
06/15/2021,$57.21,5578284,$56.98,$57.54,$56.365
06/14/2021,$56.69,7444253,$57.85,$58.04,$56.32
06/11/2021,$57.99,4164846,$57.95,$58.38,$57.75
06/10/2021,$57.83,6417470,$59.16,$59.34,$57.79
06/09/2021,$58.45,5201714,$59.35,$59.36,$58.41
06/08/2021,$59.83,5060504,$59.61,$60.145,$59.09
06/07/2021,$60.06,6097245,$60.38,$60.51,$59.655
06/04/2021,$60.19,7870997,$60.72,$60.76,$59.61
06/03/2021,$60.80,6215191,$60.90,$61.61,$60.47
06/02/2021,$60.78,5667241,$61.64,$61.78,$60.76
06/01/2021,$61.50,6068742,$62.20,$62.59,$61.44
05/28/2021,$61.78,6162088,$61.83,$62.03,$60.825
05/27/2021,$62.14,14972140,$61.54,$62.34,$61.13
05/26/2021,$60.62,4775656,$60.65,$60.98,$59.87
05/25/2021,$60.06,4050318,$61.38,$61.975,$59.995
05/24/2021,$61.21,3280876,$61.23,$61.57,$60.70
05/21/2021,$60.88,4110250,$60.66,$61.42,$60.42
05/20/2021,$60.26,4587976,$60.33,$60.65,$59.375
05/19/2021,$60.38,10376670,$60.59,$60.74,$59.515
05/18/2021,$61.19,5024820,$62.05,$62.69,$61.15
05/17/2021,$62.02,5156540,$61.49,$62.15,$61.24
05/14/2021,$61.64,4229565,$60.99,$61.81,$60.57
05/13/2021,$60.57,4901816,$58.75,$60.97,$58.69
05/12/2021,$59.61,5269529,$61.12,$61.43,$59.45
05/11/2021,$60.49,5025323,$60.60,$61.61,$60.08
05/10/2021,$60.89,4527501,$61.57,$62.10,$60.88
05/07/2021,$61.57,3926587,$59.92,$61.66,$59.73
05/06/2021,$61.05,4109548,$61.00,$61.10,$59.91
05/05/2021,$60.60,3011223,$59.98,$60.89,$59.50
05/04/2021,$60.00,8276333,$58.78,$60.13,$58.27
05/03/2021,$59.19,4265616,$60.01,$60.22,$59.02
04/30/2021,$59.31,5683839,$59.51,$60.02,$59.045
04/29/2021,$59.93,5050930,$59.65,$60.21,$59.46
04/28/2021,$58.94,4543650,$58.53,$59.23,$58.42
04/27/2021,$58.30,4840581,$57.83,$58.42,$57.63
04/26/2021,$57.72,4354915,$58.02,$58.65,$57.65
04/23/2021,$57.62,6461741,$55.77,$57.95,$55.66
04/22/2021,$55.86,6466624,$56.72,$56.815,$55.83
04/21/2021,$56.77,6078364,$55.36,$56.80,$55.16
04/20/2021,$55.75,6985288,$56.93,$57.12,$55.49
04/19/2021,$57.40,4857839,$58.16,$58.16,$57.275
04/16/2021,$57.84,5864423,$57.80,$58.095,$57.09
04/15/2021,$57.22,9229129,$58.96,$59.11,$56.52
04/14/2021,$59.69,4817608,$58.62,$60.32,$58.62
04/13/2021,$58.98,4393474,$59.67,$59.78,$58.49
04/12/2021,$60.19,4200246,$60.11,$60.42,$59.85
04/09/2021,$60.02,4247383,$59.71,$60.27,$59.51
04/08/2021,$59.25,4523985,$58.89,$59.415,$58.07
04/07/2021,$59.43,3245100,$59.36,$59.67,$58.84
04/06/2021,$59.13,3359106,$58.97,$59.36,$58.52
04/05/2021,$59.15,4866258,$59.71,$60.13,$58.765
04/01/2021,$59.05,4654420,$58.30,$59.06,$58.11
03/31/2021,$58.32,6100265,$58.61,$59.02,$58.13
03/30/2021,$58.78,5178002,$57.88,$59.05,$57.83
03/29/2021,$57.31,5700835,$58.44,$58.54,$57.01
03/26/2021,$59.35,9944702,$58.60,$59.54,$58.28
03/25/2021,$57.49,7007319,$55.95,$57.665,$55.28
03/24/2021,$55.82,7360988,$56.77,$57.30,$55.80
03/23/2021,$56.08,5296571,$56.91,$57.44,$55.96
03/22/2021,$57.47,5349913,$57.86,$58.065,$57.01
03/19/2021,$58.54,14524360,$58.25,$59.25,$57.07
03/18/2021,$59.33,6257111,$59.48,$60.9099,$59.055
03/17/2021,$58.58,5411394,$58.91,$59.37,$57.92
03/16/2021,$58.24,5585217,$57.88,$58.68,$57.31
03/15/2021,$59.48,6236696,$59.86,$60.00,$58.65
03/12/2021,$59.92,4388138,$60.00,$60.28,$59.38
03/11/2021,$58.91,9149884,$58.29,$59.13,$57.87
03/10/2021,$58.80,6963792,$58.38,$59.27,$58.08
03/09/2021,$58.25,5807652,$58.82,$59.27,$57.53
03/08/2021,$59.71,6833154,$59.58,$60.66,$58.98
03/05/2021,$58.72,6149004,$59.02,$59.22,$56.825
03/04/2021,$57.38,5960941,$58.32,$58.80,$56.29
03/03/2021,$58.49,6178937,$58.50,$59.62,$58.35
03/02/2021,$58.26,5087634,$58.43,$59.025,$58.16
03/01/2021,$58.81,4814111,$58.26,$59.28,$58.06
02/26/2021,$56.96,10838140,$58.24,$58.61,$56.86
02/25/2021,$58.63,5775977,$61.00,$61.26,$58.43
02/24/2021,$60.17,7776924,$59.00,$60.795,$58.91
02/23/2021,$58.73,7391170,$59.80,$59.89,$58.05
02/22/2021,$59.07,8987202,$57.50,$59.27,$57.48
02/19/2021,$57.58,6427252,$56.25,$57.76,$56.05
02/18/2021,$55.83,5346096,$55.26,$55.94,$55.018
02/17/2021,$55.65,4215101,$55.06,$56.01,$55.06
02/16/2021,$55.65,6221328,$54.57,$56.015,$54.25
02/12/2021,$54.01,4555181,$52.60,$54.11,$52.49
02/11/2021,$52.78,3569529,$53.29,$53.73,$52.2201
02/10/2021,$53.71,4526009,$53.67,$54.45,$53.40
