Date,Close/Last,Volume,Open,High,Low
10/18/2021,$124.96,639045,$122.51,$125.21,$122.15
10/15/2021,$123.50,563550,$123.74,$123.93,$122.71
10/14/2021,$122.83,550865,$123.22,$124.45,$122.48
10/13/2021,$120.68,624929,$118.16,$121.26,$118.16
10/12/2021,$117.15,474856,$118.80,$119.94,$117.01
10/11/2021,$117.94,467406,$119.83,$121.115,$117.65
10/08/2021,$120.04,544484,$120.49,$121.44,$119.61
10/07/2021,$120.20,543960,$120.71,$122.945,$119.69
10/06/2021,$119.59,616695,$118.02,$120.16,$117.195
10/05/2021,$119.87,1370561,$117.80,$120.01,$116.93
10/04/2021,$117.51,1076124,$119.99,$120.195,$114.65
10/01/2021,$120.51,472558,$120.40,$121.30,$119.71
09/30/2021,$119.79,813359,$120.62,$121.755,$119.325
09/29/2021,$120.00,550693,$121.56,$122.70,$119.60
09/28/2021,$121.00,754159,$122.52,$123.34,$118.87
09/27/2021,$124.08,627622,$123.05,$124.72,$121.83
09/24/2021,$123.52,347535,$122.44,$124.15,$122.29
09/23/2021,$123.84,524864,$122.325,$125.335,$121.29
09/22/2021,$121.09,769433,$120.29,$122.63,$119.85
09/21/2021,$119.93,536350,$121.45,$121.47,$119.49
09/20/2021,$120.74,643770,$120.28,$121.385,$118.61
09/17/2021,$123.14,773144,$125.16,$125.58,$122.53
09/16/2021,$125.50,633946,$125.00,$125.64,$122.98
09/15/2021,$125.20,1191738,$122.85,$125.35,$121.65
09/14/2021,$122.44,1020204,$123.94,$125.07,$121.87
09/13/2021,$122.81,1728376,$125.62,$126.41,$122.05
09/10/2021,$125.62,1051846,$127.89,$128.775,$125.48
09/09/2021,$127.39,2543386,$130.11,$130.67,$127.33
09/08/2021,$129.79,474319,$130.85,$130.85,$127.7075
09/07/2021,$129.77,527602,$133.00,$133.65,$129.53
09/03/2021,$132.99,354929,$131.57,$133.45,$131.25
09/02/2021,$131.84,356065,$133.87,$134.60,$131.44
09/01/2021,$133.11,685541,$132.60,$134.685,$132.60
08/31/2021,$131.66,585875,$133.00,$133.00,$131.10
08/30/2021,$132.47,346551,$132.47,$133.00,$131.87
08/27/2021,$131.98,601208,$130.50,$132.90,$130.49
08/26/2021,$130.18,591251,$131.28,$131.90,$129.28
08/25/2021,$131.72,349058,$131.10,$132.48,$130.55
08/24/2021,$131.26,344723,$130.66,$132.49,$130.59
08/23/2021,$129.90,624133,$128.95,$130.10,$128.80
08/20/2021,$128.29,471895,$126.44,$128.50,$126.03
08/19/2021,$126.25,578947,$124.98,$126.47,$124.18
08/18/2021,$126.57,469522,$127.22,$128.07,$126.43
08/17/2021,$127.98,994141,$129.30,$129.30,$125.94
08/16/2021,$130.16,891954,$131.62,$131.62,$129.32
08/13/2021,$132.01,807814,$133.86,$134.08,$131.70
08/12/2021,$133.68,487254,$134.35,$134.35,$133.05
08/11/2021,$134.49,304149,$136.74,$136.74,$133.60
08/10/2021,$135.78,482785,$136.18,$137.67,$135.17
08/09/2021,$135.18,283678,$135.55,$136.10,$134.66
08/06/2021,$135.37,502555,$135.88,$136.33,$134.45
08/05/2021,$135.55,905865,$135.48,$137.19,$134.381
08/04/2021,$135.30,792567,$132.87,$135.73,$131.90
08/03/2021,$132.41,622473,$131.07,$133.27,$130.6692
08/02/2021,$131.07,676221,$135.68,$135.79,$130.80
07/30/2021,$135.45,1028047,$133.12,$135.50,$131.19
07/29/2021,$133.03,1725998,$136.56,$137.50,$130.05
07/28/2021,$145.25,667137,$144.00,$146.43,$142.92
07/27/2021,$143.60,889304,$150.42,$150.42,$142.44
07/26/2021,$151.32,592858,$151.99,$152.00,$148.95
07/23/2021,$152.69,943758,$148.95,$153.73,$148.29
07/22/2021,$148.28,479768,$146.78,$148.82,$146.78
07/21/2021,$146.50,637943,$143.24,$146.66,$142.82
07/20/2021,$142.96,810607,$137.31,$143.52,$136.72
07/19/2021,$136.71,701008,$138.31,$138.31,$135.345
07/16/2021,$140.20,469627,$141.99,$142.74,$139.73
07/15/2021,$141.28,386763,$141.92,$142.6289,$139.83
07/14/2021,$142.57,358118,$144.13,$144.13,$141.77
07/13/2021,$143.06,348043,$142.88,$143.88,$141.42
07/12/2021,$142.88,504641,$145.50,$145.65,$142.50
07/09/2021,$145.14,465466,$142.86,$145.53,$142.79
07/08/2021,$142.86,438666,$142.04,$143.8682,$139.38
07/07/2021,$144.12,724063,$146.00,$147.07,$143.445
07/06/2021,$145.58,606313,$144.36,$145.71,$143.57
07/02/2021,$143.98,425208,$143.675,$144.20,$142.39
07/01/2021,$142.97,588215,$140.88,$143.26,$140.50
06/30/2021,$141.26,483915,$141.39,$142.40,$140.378
06/29/2021,$141.76,432326,$140.10,$142.115,$139.34
06/28/2021,$140.10,562636,$139.99,$141.16,$139.45
06/25/2021,$138.69,636493,$138.00,$139.24,$137.13
06/24/2021,$137.74,527474,$137.00,$138.48,$136.25
06/23/2021,$135.71,408874,$135.59,$136.63,$134.61
06/22/2021,$135.19,436134,$134.65,$135.44,$133.57
06/21/2021,$134.65,640497,$131.46,$134.84,$130.23
06/18/2021,$131.75,1008265,$134.14,$134.66,$130.50
06/17/2021,$134.27,478670,$134.31,$135.50,$133.711
06/16/2021,$134.68,558032,$136.4664,$136.4664,$132.39
06/15/2021,$136.46,285780,$138.00,$138.35,$136.08
06/14/2021,$137.66,263126,$136.84,$138.06,$136.84
06/11/2021,$136.42,371017,$136.98,$137.15,$135.41
06/10/2021,$136.37,337059,$135.00,$136.45,$134.51
06/09/2021,$134.74,328889,$135.35,$136.58,$134.49
06/08/2021,$134.95,445648,$133.94,$135.72,$133.31
06/07/2021,$132.57,586209,$134.88,$134.92,$131.96
06/04/2021,$132.54,256855,$131.00,$134.82,$131.00
06/03/2021,$129.58,477689,$130.76,$131.37,$128.26
06/02/2021,$130.76,619318,$131.83,$131.83,$129.36
06/01/2021,$131.90,502982,$135.49,$135.695,$131.80
05/28/2021,$134.14,482830,$134.09,$135.46,$133.67
05/27/2021,$133.07,687114,$133.12,$133.52,$130.645
05/26/2021,$132.89,453616,$133.28,$134.13,$132.18
05/25/2021,$133.03,482976,$134.41,$135.22,$132.80
05/24/2021,$132.82,512651,$132.50,$133.59,$131.51
05/21/2021,$130.77,764473,$132.15,$133.065,$130.33
05/20/2021,$130.70,539902,$128.24,$131.43,$128.00
05/19/2021,$127.12,558188,$125.89,$127.20,$124.63
05/18/2021,$127.84,743376,$127.62,$130.045,$126.89
05/17/2021,$127.66,558772,$127.54,$128.77,$126.14
05/14/2021,$129.01,741724,$127.27,$129.88,$125.76
05/13/2021,$125.39,777696,$126.99,$127.57,$123.06
05/12/2021,$125.30,905633,$127.64,$128.60,$124.93
05/11/2021,$130.16,502808,$126.42,$130.95,$125.06
05/10/2021,$129.14,555576,$130.43,$131.60,$129.12
05/07/2021,$131.16,658223,$131.99,$133.37,$130.50
05/06/2021,$130.10,702746,$129.63,$130.235,$126.96
05/05/2021,$130.90,769913,$130.51,$132.77,$129.02
05/04/2021,$129.99,857785,$129.73,$130.14,$126.99
05/03/2021,$130.25,1267145,$132.03,$132.03,$129.09
04/30/2021,$130.94,1057248,$133.07,$133.97,$130.52
04/29/2021,$133.42,1971260,$141.54,$144.725,$133.06
04/28/2021,$148.29,631662,$147.50,$148.43,$146.65
04/27/2021,$147.79,634210,$148.41,$149.50,$146.06
04/26/2021,$148.84,661267,$147.76,$149.49,$147.2669
04/23/2021,$147.34,501768,$146.20,$148.08,$145.94
04/22/2021,$145.27,703783,$143.43,$146.85,$142.83
04/21/2021,$144.00,587886,$141.43,$144.07,$141.06
04/20/2021,$142.19,1199370,$139.99,$142.37,$138.92
04/19/2021,$139.80,23298660,$144.91,$146.875,$137.93
04/16/2021,$146.16,1584844,$148.62,$148.62,$144.46
04/15/2021,$147.55,496975,$148.26,$149.21,$146.20
04/14/2021,$146.56,388373,$146.83,$149.24,$146.15
04/13/2021,$147.21,335305,$146.70,$148.28,$145.07
04/12/2021,$146.65,322042,$144.88,$147.39,$144.42
04/09/2021,$146.04,397863,$146.98,$146.98,$144.46
04/08/2021,$146.63,839874,$145.54,$149.265,$144.39
04/07/2021,$143.22,402466,$144.00,$144.98,$142.59
04/06/2021,$144.31,766390,$145.76,$146.91,$144.02
04/05/2021,$145.98,635731,$145.00,$146.53,$143.34
04/01/2021,$143.87,837590,$139.70,$144.88,$139.70
03/31/2021,$137.65,923470,$133.33,$139.84,$133.33
03/30/2021,$132.00,407030,$130.68,$133.77,$130.1101
03/29/2021,$131.70,926657,$134.73,$135.91,$131.43
03/26/2021,$135.43,905707,$128.42,$135.60,$128.42
03/25/2021,$128.00,617414,$125.52,$128.45,$122.97
03/24/2021,$126.84,549886,$130.87,$130.87,$126.70
03/23/2021,$129.81,607264,$130.51,$133.41,$129.29
03/22/2021,$130.14,472261,$130.15,$132.38,$130.06
03/19/2021,$129.66,1183652,$128.54,$130.50,$126.51
03/18/2021,$127.03,1045996,$129.01,$131.09,$125.73
03/17/2021,$132.23,961236,$134.76,$135.98,$129.815
03/16/2021,$135.56,415240,$139.12,$139.26,$134.40
03/15/2021,$137.09,612578,$132.82,$137.25,$132.55
03/12/2021,$132.19,476582,$135.35,$135.35,$131.07
03/11/2021,$135.84,1086542,$134.37,$137.67,$134.04
03/10/2021,$130.99,782434,$129.30,$132.10,$128.69
03/09/2021,$127.55,705971,$122.33,$128.84,$122.00
03/08/2021,$118.85,769295,$124.97,$126.87,$118.80
03/05/2021,$125.51,1154529,$127.24,$127.31,$117.975
03/04/2021,$126.43,826974,$131.42,$133.15,$124.87
03/03/2021,$132.34,607937,$135.94,$137.49,$131.64
03/02/2021,$136.51,843704,$143.12,$143.49,$136.41
03/01/2021,$142.21,656128,$139.56,$142.58,$139.04
02/26/2021,$136.94,1150988,$135.19,$138.32,$134.12
02/25/2021,$134.48,620898,$140.68,$141.60,$133.56
02/24/2021,$142.33,831302,$139.26,$143.165,$137.27
02/23/2021,$140.13,761812,$139.04,$140.68,$134.545
02/22/2021,$142.95,473882,$144.44,$145.73,$142.64
02/19/2021,$146.73,467905,$144.36,$147.67,$143.96
02/18/2021,$143.21,503015,$142.37,$144.61,$139.38
02/17/2021,$144.19,459100,$144.95,$144.95,$142.2564
02/16/2021,$146.13,701146,$143.35,$146.43,$143.00
02/12/2021,$142.72,566130,$143.50,$143.93,$142.08
02/11/2021,$143.65,672561,$145.28,$145.7855,$142.77
02/10/2021,$144.73,554003,$144.67,$146.63,$143.64
02/09/2021,$144.05,569621,$143.74,$144.90,$142.955
02/08/2021,$142.92,617925,$144.43,$144.83,$141.89
02/05/2021,$142.73,739144,$140.01,$142.915,$140.01
02/04/2021,$139.29,544133,$139.10,$141.13,$138.18
02/03/2021,$138.13,579250,$138.00,$139.93,$137.00
02/02/2021,$138.01,760967,$138.00,$140.49,$137.05
02/01/2021,$137.00,880621,$133.80,$138.89,$132.93
01/29/2021,$132.91,918029,$137.67,$137.67,$131.97
01/28/2021,$138.33,3847704,$133.90,$141.67,$131.00
01/27/2021,$120.83,1065029,$127.00,$128.442,$120.83
01/26/2021,$129.52,698737,$131.19,$131.95,$128.34
01/25/2021,$130.88,633237,$132.37,$132.83,$127.78
01/22/2021,$130.88,540885,$129.48,$131.27,$128.01
01/21/2021,$129.56,746677,$131.64,$132.33,$128.46
01/20/2021,$130.39,935145,$127.00,$130.53,$126.28
01/19/2021,$125.55,795160,$125.32,$126.64,$124.01
01/15/2021,$124.12,416096,$124.73,$125.11,$122.72
01/14/2021,$124.60,475888,$124.16,$124.85,$123.53
01/13/2021,$124.51,613455,$128.93,$128.95,$124.48
01/12/2021,$128.50,519538,$130.11,$130.95,$128.00
01/11/2021,$129.16,945989,$126.27,$129.87,$126.26
01/08/2021,$127.94,1010310,$125.82,$129.26,$125.82
01/07/2021,$125.45,706122,$119.76,$125.53,$119.76
01/06/2021,$119.00,1352024,$118.03,$121.125,$117.02
01/05/2021,$118.51,490316,$118.06,$119.87,$117.365
01/04/2021,$118.18,710615,$120.07,$120.64,$116.02
12/31/2020,$119.61,377783,$119.60,$120.265,$118.71
12/30/2020,$119.51,283281,$118.76,$120.16,$118.30
12/29/2020,$117.77,293448,$118.80,$118.94,$116.98
12/28/2020,$118.81,392789,$121.36,$121.75,$118.00
12/24/2020,$119.85,189409,$119.82,$120.18,$119.04
12/23/2020,$119.17,392551,$119.98,$121.245,$118.87
12/22/2020,$120.02,439212,$120.49,$121.55,$119.58
12/21/2020,$120.14,730441,$116.74,$120.37,$115.85
12/18/2020,$118.39,1858581,$119.37,$119.97,$117.39
12/17/2020,$118.47,835874,$116.00,$118.52,$115.65
12/16/2020,$115.07,989973,$115.42,$116.79,$114.19
12/15/2020,$114.05,649312,$114.30,$115.50,$113.01
12/14/2020,$113.83,746012,$113.20,$116.23,$112.94
12/11/2020,$112.98,706090,$111.90,$113.68,$111.775
12/10/2020,$112.66,535148,$111.13,$113.04,$110.00
12/09/2020,$111.57,723577,$113.24,$114.03,$110.78
12/08/2020,$111.30,321065,$111.64,$112.04,$111.00
12/07/2020,$111.15,410030,$110.26,$111.50,$109.1001
12/04/2020,$109.60,596879,$108.45,$110.09,$108.45
12/03/2020,$107.98,462640,$107.06,$109.32,$107.01
12/02/2020,$107.26,597532,$107.59,$107.74,$106.35
12/01/2020,$108.53,730131,$108.27,$108.93,$106.95
11/30/2020,$107.85,914335,$109.51,$110.625,$107.57
11/27/2020,$108.61,387145,$106.12,$108.80,$106.04
11/25/2020,$105.96,645336,$104.25,$106.30,$103.62
11/24/2020,$103.91,626939,$104.00,$104.12,$102.21
11/23/2020,$103.19,475666,$102.08,$103.695,$101.00
11/20/2020,$101.14,466678,$100.00,$102.03,$99.35
11/19/2020,$100.21,613847,$97.92,$100.34,$97.34
11/18/2020,$98.33,681092,$98.98,$99.95,$97.77
11/17/2020,$99.13,883039,$97.06,$99.87,$97.06
11/16/2020,$98.52,697085,$96.59,$99.2321,$95.60
11/13/2020,$97.21,453302,$94.91,$97.57,$94.45
11/12/2020,$94.68,516892,$95.38,$96.96,$94.14
11/11/2020,$95.31,680665,$95.00,$96.67,$94.59
11/10/2020,$94.24,764427,$92.69,$94.46,$89.985
11/09/2020,$92.91,926898,$96.66,$97.28,$92.73
11/06/2020,$94.84,478113,$94.00,$95.64,$92.735
11/05/2020,$93.94,719865,$93.32,$94.69,$93.215
11/04/2020,$92.36,1004466,$92.00,$93.28,$89.68
11/03/2020,$92.16,1104272,$87.63,$92.74,$86.49
11/02/2020,$86.88,761633,$84.60,$87.18,$84.0214
10/30/2020,$83.88,1061677,$83.25,$85.28,$82.045
10/29/2020,$85.87,2007991,$80.00,$87.55,$79.50
10/28/2020,$82.47,1636208,$82.26,$87.68,$79.36
10/27/2020,$84.26,720432,$84.25,$85.99,$83.72
10/26/2020,$83.67,1262464,$88.08,$88.60,$82.40
10/23/2020,$89.25,623118,$87.17,$89.38,$86.54
10/22/2020,$86.79,494855,$86.86,$87.68,$85.865
10/21/2020,$86.98,375753,$87.17,$88.365,$86.59
10/20/2020,$87.19,476836,$86.89,$87.98,$86.52
10/19/2020,$86.44,458933,$88.22,$89.26,$85.88
10/16/2020,$87.62,776767,$88.00,$88.88,$87.50
10/15/2020,$87.79,568836,$84.31,$87.94,$84.01
10/14/2020,$85.78,539298,$88.57,$88.60,$85.67
10/13/2020,$87.39,736601,$87.94,$89.45,$87.16
10/12/2020,$87.50,463283,$86.86,$87.83,$85.91
10/09/2020,$85.94,455720,$84.51,$86.55,$84.51
10/08/2020,$84.06,654650,$83.93,$85.21,$83.105
10/07/2020,$83.21,1032077,$82.00,$83.36,$81.12
10/06/2020,$81.22,814595,$82.72,$84.49,$81.03
10/05/2020,$82.72,800745,$83.00,$83.72,$82.08
10/02/2020,$82.16,667049,$81.92,$83.34,$81.17
10/01/2020,$84.13,851237,$83.66,$84.52,$83.205
09/30/2020,$82.72,935942,$82.35,$83.41,$81.68
09/29/2020,$82.35,603827,$83.14,$84.51,$82.30
09/28/2020,$82.90,542925,$83.34,$83.55,$82.27
09/25/2020,$81.68,1240653,$80.15,$82.32,$79.51
09/24/2020,$80.28,1110106,$81.26,$81.755,$79.71
09/23/2020,$81.70,705568,$85.62,$85.76,$81.44
09/22/2020,$85.85,598359,$85.88,$86.59,$84.68
09/21/2020,$85.33,685717,$84.37,$85.35,$82.87
09/18/2020,$86.11,1475623,$86.74,$87.94,$84.59
09/17/2020,$86.70,804880,$85.84,$86.72,$85.06
09/16/2020,$87.80,574152,$89.35,$89.6011,$87.66
09/15/2020,$88.32,780270,$86.25,$88.49,$86.12
09/14/2020,$85.40,762797,$83.32,$85.74,$83.00
09/11/2020,$82.30,1402953,$83.77,$84.17,$80.94
09/10/2020,$83.77,1507264,$88.74,$91.28,$83.64
09/09/2020,$88.60,500651,$87.74,$89.3096,$87.05
09/08/2020,$86.71,1037649,$83.9929,$88.62,$83.9929
09/04/2020,$87.69,1166076,$92.04,$92.06,$86.915
09/03/2020,$92.64,1035899,$96.12,$96.59,$91.82
09/02/2020,$97.60,748349,$95.32,$97.67,$94.765
09/01/2020,$95.44,773951,$91.50,$95.59,$91.38
08/31/2020,$91.41,763788,$91.15,$91.94,$90.5015
08/28/2020,$91.15,381080,$89.87,$91.25,$89.74
08/27/2020,$89.42,629278,$89.75,$89.94,$88.27
08/26/2020,$89.78,894250,$89.54,$90.55,$87.65
08/25/2020,$88.14,485846,$86.85,$88.20,$86.68
08/24/2020,$87.10,516869,$87.84,$88.025,$86.35
08/21/2020,$87.36,1039734,$87.92,$87.92,$86.74
08/20/2020,$88.03,440277,$88.40,$88.425,$87.61
08/19/2020,$88.54,784302,$89.84,$90.36,$88.46
08/18/2020,$89.85,839882,$88.82,$90.53,$88.69
08/17/2020,$88.22,545065,$88.00,$88.92,$87.85
08/14/2020,$87.48,551137,$87.72,$88.01,$86.86
08/13/2020,$88.06,711286,$86.00,$89.15,$85.92
08/12/2020,$85.92,461220,$85.23,$86.83,$85.13
08/11/2020,$84.80,577944,$86.00,$86.68,$84.64
08/10/2020,$85.90,417151,$86.57,$86.96,$84.81
08/07/2020,$86.94,533659,$88.00,$88.61,$86.03
08/06/2020,$88.59,542051,$87.95,$88.73,$87.05
08/05/2020,$87.88,481775,$87.00,$88.85,$87.00
08/04/2020,$86.60,562826,$86.37,$86.96,$85.37
08/03/2020,$86.35,693299,$85.98,$86.99,$85.77
07/31/2020,$85.56,994132,$88.00,$88.80,$83.74
07/30/2020,$85.58,1270134,$86.48,$86.79,$82.12
07/29/2020,$84.03,608609,$83.00,$84.73,$83.00
07/28/2020,$82.25,610050,$84.00,$84.0975,$82.09
07/27/2020,$83.14,623809,$83.00,$83.56,$81.01
07/24/2020,$81.46,702043,$82.60,$83.09,$80.735
07/23/2020,$83.61,624466,$83.51,$85.43,$82.87
07/22/2020,$83.83,408043,$84.16,$84.59,$83.51
07/21/2020,$83.15,642654,$84.91,$85.06,$83.00
07/20/2020,$83.03,589039,$81.08,$83.24,$81.06
07/17/2020,$80.75,768347,$81.02,$81.32,$79.99
07/16/2020,$80.36,1066182,$82.65,$82.65,$79.305
07/15/2020,$80.28,568519,$79.78,$80.92,$78.825
07/14/2020,$78.41,1226597,$77.98,$78.60,$76.15
07/13/2020,$78.23,782836,$83.38,$83.465,$78.17
07/10/2020,$82.89,782226,$85.00,$85.24,$82.59
07/09/2020,$85.00,1678417,$82.00,$86.03,$81.30
07/08/2020,$78.50,625229,$77.10,$78.56,$76.76
07/07/2020,$76.59,744723,$78.30,$79.095,$76.42
07/06/2020,$79.08,691616,$79.52,$80.32,$78.65
07/02/2020,$78.27,709594,$79.51,$80.23,$78.07
07/01/2020,$78.44,801121,$77.93,$79.75,$77.36
06/30/2020,$77.79,975037,$76.57,$78.23,$75.74
06/29/2020,$76.44,683352,$76.09,$77.03,$74.18
06/26/2020,$75.53,1006732,$77.10,$77.4418,$75.46
06/25/2020,$77.36,625722,$76.40,$77.38,$75.65
06/24/2020,$76.92,566828,$79.16,$79.67,$76.84
06/23/2020,$79.57,617799,$79.79,$81.71,$79.45
06/22/2020,$78.93,412593,$78.32,$78.96,$77.22
06/19/2020,$78.71,880871,$80.11,$80.64,$77.79
06/18/2020,$79.065,426622,$78.39,$79.38,$78.25
06/17/2020,$79.17,624526,$80.00,$80.305,$79.07
06/16/2020,$79.57,692975,$79.40,$80.80,$78.305
06/15/2020,$77.26,503844,$73.56,$77.46,$73.41
06/12/2020,$75.16,1127801,$75.04,$76.655,$73.30
06/11/2020,$72.62,1009826,$78.81,$78.81,$72.27
06/10/2020,$81.21,720094,$82.12,$83.06,$80.91
06/09/2020,$81.54,859507,$82.76,$82.76,$81.44
06/08/2020,$83.42,1040696,$84.14,$84.36,$82.514
06/05/2020,$83.74,696613,$81.80,$84.485,$81.04
06/04/2020,$80.26,576395,$80.10,$80.97,$79.67
06/03/2020,$80.94,488440,$79.56,$81.03,$79.11
06/02/2020,$79.50,614990,$79.34,$80.35,$78.13
06/01/2020,$79.08,820469,$76.56,$79.44,$76.26
05/29/2020,$76.38,920551,$74.88,$76.57,$74.1201
05/28/2020,$74.90,684091,$75.62,$76.62,$74.77
05/27/2020,$74.94,661992,$74.90,$75.04,$72.005
05/26/2020,$73.32,907611,$71.35,$73.65,$70.61
05/22/2020,$70.21,362838,$70.16,$70.5175,$69.09
05/21/2020,$69.89,453420,$70.39,$71.08,$69.66
05/20/2020,$70.43,468166,$69.51,$71.51,$69.51
05/19/2020,$68.91,632235,$69.00,$70.42,$68.58
05/18/2020,$68.97,820864,$66.58,$69.42,$66.58
05/15/2020,$65.00,373615,$64.65,$65.69,$64.10
05/14/2020,$64.96,735783,$62.06,$65.21,$60.98
05/13/2020,$63.29,1013237,$68.01,$68.39,$62.46
05/12/2020,$68.51,684349,$71.97,$72.66,$68.34
05/11/2020,$72.22,1187660,$71.23,$72.82,$70.66
05/08/2020,$71.55,647117,$71.72,$72.26,$70.60
05/07/2020,$70.86,873076,$71.25,$72.35,$70.66
05/06/2020,$70.41,812298,$71.21,$71.54,$69.77
05/05/2020,$70.32,961732,$68.54,$70.70,$67.04
05/04/2020,$67.19,859104,$64.98,$67.47,$64.36
05/01/2020,$66.38,1017516,$68.22,$69.16,$65.69
04/30/2020,$69.25,2280220,$70.11,$71.28,$64.50
04/29/2020,$69.96,1552990,$68.00,$70.56,$67.36
04/28/2020,$66.37,1070606,$67.49,$68.24,$66.105
04/27/2020,$66.28,468824,$65.77,$66.69,$65.42
04/24/2020,$65.00,596542,$64.76,$65.32,$63.835
04/23/2020,$64.33,792660,$64.82,$66.51,$64.17
04/22/2020,$64.77,482325,$64.52,$65.125,$63.01
04/21/2020,$62.97,515087,$65.56,$66.27,$62.72
04/20/2020,$66.99,532229,$64.89,$67.88,$64.66
04/17/2020,$66.66,768462,$66.81,$68.69,$66.25
04/16/2020,$65.70,1205250,$64.57,$65.98,$63.64
04/15/2020,$64.47,1382824,$62.28,$64.95,$61.86
04/14/2020,$64.50,588569,$63.39,$65.01,$63.39
04/13/2020,$62.35,375227,$63.48,$63.48,$61.53
04/09/2020,$63.94,884020,$63.77,$65.28,$62.49
04/08/2020,$62.45,571489,$60.38,$62.92,$59.325
04/07/2020,$59.31,834656,$62.39,$62.59,$58.88
04/06/2020,$59.59,946767,$58.02,$60.17,$57.68
04/03/2020,$55.00,744800,$54.68,$56.52,$54.50
04/02/2020,$54.88,1216125,$55.56,$56.34,$52.96
04/01/2020,$56.30,1506923,$58.62,$60.21,$55.52
03/31/2020,$61.21,1779219,$59.46,$62.38,$58.56
03/30/2020,$59.27,840442,$59.24,$62.46,$58.19
03/27/2020,$59.01,1002388,$58.94,$60.11,$54.65
03/26/2020,$60.97,1502627,$60.14,$62.72,$58.85
03/25/2020,$58.77,1691837,$54.76,$61.00,$52.65
03/24/2020,$53.79,1849986,$51.14,$54.66,$50.01
03/23/2020,$48.74,1408732,$47.90,$49.355,$45.36
03/20/2020,$48.45,1458079,$50.43,$52.7631,$48.27
03/19/2020,$50.39,2326427,$47.96,$50.72,$43.90
03/18/2020,$49.06,2066944,$49.11,$50.50,$45.84
03/17/2020,$52.14,2016902,$53.61,$54.1499,$49.16
03/16/2020,$52.87,2098094,$50.31,$53.58,$46.9401
03/13/2020,$56.37,1524303,$56.32,$57.00,$52.15
03/12/2020,$54.17,2104104,$55.42,$56.58,$53.345
03/11/2020,$59.70,2194172,$59.49,$61.09,$57.83
03/10/2020,$60.90,1726999,$62.13,$63.00,$58.00
03/09/2020,$60.29,2298894,$61.30,$61.93,$58.00
03/06/2020,$66.52,1349677,$67.30,$68.18,$65.29
03/05/2020,$69.43,1310115,$68.54,$70.18,$67.78
03/04/2020,$70.82,1660256,$71.42,$72.42,$69.555
03/03/2020,$70.05,1573850,$74.93,$76.02,$69.57
03/02/2020,$74.68,1644018,$76.33,$76.72,$72.91
02/28/2020,$75.55,1309434,$72.88,$76.19,$72.82
02/27/2020,$76.03,1050746,$77.93,$79.09,$75.19
02/26/2020,$80.43,743004,$81.72,$83.29,$79.87
02/25/2020,$81.32,1128039,$86.18,$86.3081,$80.10
02/24/2020,$85.65,816656,$84.80,$86.10,$83.38
02/21/2020,$88.62,702830,$88.36,$88.72,$87.18
02/20/2020,$88.38,420790,$88.31,$89.07,$87.235
02/19/2020,$88.45,416531,$87.99,$88.56,$87.46
02/18/2020,$87.36,510930,$87.28,$87.61,$86.52
02/14/2020,$87.35,362528,$86.89,$87.74,$86.62
02/13/2020,$86.94,468060,$86.44,$87.675,$86.44
02/12/2020,$87.22,414076,$86.42,$87.27,$85.97
02/11/2020,$86.08,380493,$86.54,$86.69,$85.12
02/10/2020,$85.66,537083,$83.66,$85.71,$83.50
02/07/2020,$84.03,529375,$85.54,$85.57,$83.94
02/06/2020,$85.82,409283,$86.44,$86.79,$85.66
02/05/2020,$86.38,381181,$88.04,$88.04,$85.92
02/04/2020,$87.11,459987,$85.90,$87.25,$85.43
02/03/2020,$84.91,578693,$83.13,$85.235,$82.96
01/31/2020,$83.12,926685,$84.71,$85.16,$82.66
01/30/2020,$84.79,589823,$84.15,$84.88,$83.26
01/29/2020,$83.43,553961,$84.62,$85.42,$82.95
01/28/2020,$84.41,1120984,$84.73,$85.89,$84.13
01/27/2020,$84.20,1000507,$84.25,$84.74,$83.05
01/24/2020,$86.05,1538227,$85.59,$88.354,$85.25
01/23/2020,$85.07,3297932,$85.51,$88.86,$82.88
01/22/2020,$79.95,1099604,$79.39,$80.76,$79.09
01/21/2020,$78.87,881432,$79.90,$80.34,$78.69
01/17/2020,$80.14,708033,$81.07,$81.99,$79.59
01/16/2020,$80.82,817785,$79.86,$81.12,$79.73
01/15/2020,$79.17,1278947,$78.04,$79.565,$78.04
01/14/2020,$77.97,651480,$77.11,$78.14,$76.75
01/13/2020,$77.22,520227,$76.74,$77.28,$76.58
01/10/2020,$76.75,397369,$77.53,$77.87,$76.47
01/09/2020,$77.33,538585,$77.87,$78.19,$76.875
01/08/2020,$76.98,742997,$75.99,$77.49,$75.555
01/07/2020,$75.92,400188,$76.13,$76.98,$75.62
01/06/2020,$76.27,380525,$74.76,$76.31,$74.61
01/03/2020,$75.425,311155,$75.34,$75.77,$74.88
01/02/2020,$76.37,538683,$75.43,$76.90,$74.98
12/31/2019,$74.89,437841,$74.95,$75.445,$74.73
12/30/2019,$75.29,306531,$75.83,$75.90,$74.60
12/27/2019,$75.78,436296,$75.98,$75.98,$75.055
12/26/2019,$75.61,263238,$74.43,$75.68,$74.43
12/24/2019,$74.43,142977,$74.84,$75.37,$74.37
12/23/2019,$74.58,889985,$74.27,$75.17,$73.65
12/20/2019,$74.14,1577056,$74.67,$74.71,$73.91
12/19/2019,$74.48,677030,$74.39,$74.62,$73.50
12/18/2019,$74.06,502034,$73.67,$74.58,$73.325
