Date,Close/Last,Volume,Open,High,Low
02/09/2021,$32.53,2942528,$32.15,$32.61,$32.04
02/08/2021,$32.57,3198623,$32.10,$32.62,$32.10
02/05/2021,$32.095,3717376,$32.26,$32.605,$32.015
02/04/2021,$32.09,5475477,$31.15,$32.35,$31.14
02/03/2021,$31.03,4286358,$30.28,$31.05,$30.2206
02/02/2021,$30.32,5259573,$29.97,$30.8346,$29.88
02/01/2021,$29.49,5181070,$29.05,$29.59,$28.94
01/29/2021,$28.93,5700328,$29.51,$29.83,$28.73
01/28/2021,$29.60,6342676,$29.12,$29.775,$28.87
01/27/2021,$28.44,8079853,$29.09,$29.09,$28.25
01/26/2021,$29.75,4283810,$30.77,$30.95,$29.73
01/25/2021,$30.40,4378517,$30.25,$30.575,$29.46
01/22/2021,$30.90,3559281,$30.57,$30.985,$30.415
01/21/2021,$30.68,4103446,$31.32,$31.6825,$30.375
01/20/2021,$31.33,4872517,$31.98,$32.06,$31.24
01/19/2021,$32.07,4513570,$31.95,$32.39,$31.76
01/15/2021,$31.865,4431805,$31.98,$32.24,$31.56
01/14/2021,$32.54,5223468,$31.80,$32.82,$31.665
01/13/2021,$31.70,3931168,$31.66,$31.98,$31.35
01/12/2021,$31.82,5504164,$31.42,$31.91,$31.25
01/11/2021,$31.38,6048386,$30.70,$31.49,$30.50
01/08/2021,$31.18,5164958,$31.50,$31.50,$30.60
01/07/2021,$31.44,6308182,$30.95,$32.12,$30.82
01/06/2021,$30.26,10079560,$28.36,$30.46,$28.29
01/05/2021,$27.61,3476114,$27.34,$27.93,$27.15
01/04/2021,$27.23,4980463,$27.76,$27.96,$26.83
12/31/2020,$27.57,2503418,$27.15,$27.61,$27.04
12/30/2020,$27.28,2253100,$27.01,$27.405,$27.01
12/29/2020,$27.28,2782506,$27.65,$27.65,$27.1899
12/28/2020,$27.53,2707451,$27.78,$28.04,$27.49
12/24/2020,$27.58,1477615,$27.82,$27.82,$27.14
12/23/2020,$27.73,3570292,$27.12,$27.88,$27.065
12/22/2020,$26.93,5442190,$27.29,$27.445,$26.89
12/21/2020,$27.165,6393019,$26.90,$27.42,$26.565
12/18/2020,$26.63,8719496,$27.17,$27.32,$26.418
12/17/2020,$27.13,3716276,$27.34,$27.34,$26.735
12/16/2020,$27.25,3229468,$27.19,$27.355,$26.86
12/15/2020,$27.09,3444601,$26.89,$27.24,$26.58
12/14/2020,$26.62,4671121,$27.87,$27.87,$26.54
12/11/2020,$27.34,4120485,$27.35,$27.56,$26.99
12/10/2020,$27.78,4580382,$27.48,$27.98,$27.1842
12/09/2020,$27.73,5235641,$27.51,$28.11,$27.465
12/08/2020,$27.26,7063688,$26.98,$27.47,$26.98
12/07/2020,$27.38,4497688,$27.42,$27.47,$26.84
12/04/2020,$27.40,6907554,$27.06,$27.46,$26.925
12/03/2020,$26.83,5348478,$26.62,$27.00,$26.34
12/02/2020,$26.59,5976859,$26.11,$26.701,$25.83
12/01/2020,$26.20,5687586,$25.90,$26.46,$25.79
11/30/2020,$25.34,8550647,$26.07,$26.38,$25.27
11/27/2020,$26.28,2970691,$26.60,$26.71,$26.025
11/25/2020,$26.68,4899511,$26.77,$26.95,$26.44
11/24/2020,$27.26,6061398,$26.60,$27.47,$26.505
11/23/2020,$26.01,6035157,$25.73,$26.12,$25.50
11/20/2020,$25.29,5829089,$25.44,$25.71,$25.11
11/19/2020,$25.88,4843939,$25.53,$25.97,$25.00
11/18/2020,$25.70,5603842,$26.10,$26.605,$25.69
11/17/2020,$26.05,4994966,$25.75,$26.07,$25.22
11/16/2020,$26.25,7144375,$26.69,$26.69,$25.909
11/13/2020,$25.39,6519342,$25.18,$25.59,$25.05
11/12/2020,$24.86,6966316,$25.27,$25.27,$24.455
11/11/2020,$25.72,5980963,$26.50,$26.50,$25.475
11/10/2020,$26.335,9815632,$26.41,$26.58,$26.07
11/09/2020,$26.56,13913720,$25.1965,$27.0813,$25.03
11/06/2020,$23.21,4930623,$24.29,$24.31,$22.935
11/05/2020,$24.00,6101114,$23.16,$24.305,$23.16
11/04/2020,$23.10,6776535,$23.92,$23.95,$22.67
11/03/2020,$24.51,5485832,$24.603,$24.90,$24.43
11/02/2020,$24.11,4727494,$23.55,$24.23,$23.215
10/30/2020,$23.22,6116417,$22.73,$23.24,$22.56
10/29/2020,$23.10,3707808,$22.35,$23.28,$22.10
10/28/2020,$22.44,5165915,$22.43,$22.83,$22.32
10/27/2020,$22.905,4164815,$23.32,$23.50,$22.90
10/26/2020,$23.45,4478897,$23.95,$24.10,$23.34
10/23/2020,$24.42,6232554,$24.31,$24.59,$23.79
10/22/2020,$23.965,6607626,$24.13,$24.20,$22.93
10/21/2020,$23.50,5598052,$23.64,$23.99,$23.48
10/20/2020,$23.75,6650011,$23.50,$24.27,$23.3939
10/19/2020,$23.045,3832207,$23.40,$23.56,$23.02
10/16/2020,$23.26,4284497,$23.44,$23.46,$22.82
10/15/2020,$23.40,5220486,$22.69,$23.52,$22.65
10/14/2020,$22.73,6537186,$23.33,$23.59,$22.70
10/13/2020,$23.12,6383433,$23.32,$23.41,$22.875
10/12/2020,$23.52,4613948,$23.26,$23.575,$23.22
10/09/2020,$23.38,5757833,$23.92,$23.93,$23.225
10/08/2020,$23.71,4255950,$23.55,$23.815,$23.305
10/07/2020,$23.33,4474455,$22.99,$23.60,$22.8001
10/06/2020,$22.52,6100567,$23.12,$23.625,$22.39
10/05/2020,$22.75,5647394,$21.99,$22.93,$21.99
10/02/2020,$21.89,6405332,$20.52,$22.045,$20.52
10/01/2020,$21.03,4869253,$21.15,$21.29,$20.83
09/30/2020,$21.32,5976110,$21.16,$21.62,$21.115
09/29/2020,$20.99,5726402,$21.23,$21.36,$20.69
09/28/2020,$21.34,6739486,$20.92,$21.5189,$20.78
09/25/2020,$20.47,6909939,$19.96,$20.58,$19.52
09/24/2020,$19.61,4236755,$19.69,$20.09,$19.32
09/23/2020,$19.56,5745713,$20.17,$20.665,$19.55
09/22/2020,$20.11,8013657,$20.75,$20.98,$19.98
09/21/2020,$20.855,7945319,$21.18,$21.355,$20.58
09/18/2020,$21.74,10229150,$21.81,$21.965,$21.565
09/17/2020,$21.87,7366984,$21.65,$22.15,$21.47
09/16/2020,$22.045,12531260,$22.04,$22.545,$21.80
09/15/2020,$21.87,5842968,$22.40,$22.43,$21.66
09/14/2020,$22.255,6653668,$21.38,$22.41,$21.27
09/11/2020,$21.045,4125527,$20.716,$21.15,$20.535
09/10/2020,$20.63,4986346,$21.29,$21.70,$20.59
09/09/2020,$21.12,3383055,$21.18,$21.29,$20.865
09/08/2020,$21.00,5836914,$21.22,$21.51,$20.915
09/04/2020,$21.63,5521719,$21.77,$21.96,$21.085
09/03/2020,$21.11,6668063,$21.39,$22.10,$20.95
09/02/2020,$21.285,4807301,$20.891,$21.385,$20.625
09/01/2020,$20.85,3690276,$20.42,$21.08,$20.36
08/31/2020,$20.66,4149329,$20.98,$21.00,$20.65
08/28/2020,$21.11,4262912,$21.18,$21.21,$20.905
08/27/2020,$20.94,4499911,$20.41,$21.05,$20.33
08/26/2020,$20.31,4998875,$20.66,$20.70,$20.29
08/25/2020,$20.71,4829103,$20.75,$21.00,$20.385
08/24/2020,$20.50,6350909,$19.80,$20.58,$19.61
08/21/2020,$19.56,3985591,$19.76,$19.97,$19.51
08/20/2020,$19.78,4660029,$19.94,$20.0201,$19.66
08/19/2020,$20.16,3847651,$20.14,$20.46,$19.93
08/18/2020,$20.08,4722549,$20.76,$20.76,$20.03
08/17/2020,$20.72,5230797,$20.80,$20.89,$20.56
08/14/2020,$20.96,3283289,$20.63,$21.17,$20.445
08/13/2020,$20.74,3882405,$21.06,$21.23,$20.72
08/12/2020,$21.30,4760062,$22.05,$22.05,$20.825
08/11/2020,$21.48,6483670,$21.60,$22.18,$21.37
08/10/2020,$21.03,4406602,$20.69,$21.29,$20.64
08/07/2020,$20.45,4213577,$19.65,$20.46,$19.505
08/06/2020,$19.775,3778540,$19.72,$20.07,$19.67
08/05/2020,$19.87,4210478,$19.76,$19.935,$19.63
08/04/2020,$19.49,3589758,$19.72,$19.785,$19.38
08/03/2020,$19.64,4496583,$19.98,$19.98,$19.56
07/31/2020,$19.86,9862164,$19.64,$19.88,$19.205
07/30/2020,$19.69,6124253,$19.46,$19.84,$18.95
07/29/2020,$20.00,7435004,$19.17,$20.075,$18.995
07/28/2020,$19.27,5393447,$19.29,$19.535,$19.19
07/27/2020,$19.42,4916784,$19.41,$19.47,$19.05
07/24/2020,$19.54,6641556,$19.55,$19.88,$19.37
07/23/2020,$19.405,7436328,$19.01,$19.50,$18.255
07/22/2020,$19.42,7207642,$19.122,$19.50,$19.02
07/21/2020,$19.36,6667890,$18.57,$19.40,$18.57
07/20/2020,$18.45,4655964,$18.66,$18.805,$18.43
07/17/2020,$18.76,5026636,$19.08,$19.27,$18.74
07/16/2020,$19.16,4057143,$18.81,$19.56,$18.755
07/15/2020,$19.17,6096080,$18.78,$19.28,$18.535
07/14/2020,$18.145,7012558,$18.69,$18.71,$17.97
07/13/2020,$18.70,8050898,$18.78,$19.05,$18.15
07/10/2020,$18.39,6239953,$17.43,$18.42,$17.40
07/09/2020,$17.39,4676349,$18.04,$18.10,$17.28
07/08/2020,$18.14,6958038,$18.01,$18.34,$17.72
07/07/2020,$18.06,6953642,$18.60,$18.60,$17.97
07/06/2020,$18.86,5248890,$19.11,$19.39,$18.605
07/02/2020,$18.57,8235166,$19.03,$19.36,$18.505
07/01/2020,$18.435,7287920,$19.31,$19.31,$18.40
06/30/2020,$19.28,8561389,$18.52,$19.46,$18.47
06/29/2020,$18.74,6993596,$18.88,$19.15,$18.48
06/26/2020,$18.76,10954450,$19.96,$20.00,$18.68
06/25/2020,$20.50,6996888,$19.77,$20.59,$19.63
06/24/2020,$19.89,8176028,$20.58,$20.645,$19.735
06/23/2020,$21.08,8007999,$21.50,$21.78,$21.07
06/22/2020,$21.02,9928372,$20.80,$21.345,$20.52
06/19/2020,$20.79,31547010,$22.06,$22.11,$20.76
06/18/2020,$21.59,8145923,$21.22,$21.97,$21.05
06/17/2020,$21.48,8114284,$22.08,$22.33,$21.47
06/16/2020,$22.04,7253787,$22.80,$22.885,$21.41
06/15/2020,$21.46,10504170,$19.72,$21.64,$19.59
06/12/2020,$20.805,7169194,$21.02,$21.18,$20.06
06/11/2020,$19.75,10834660,$20.57,$21.495,$19.67
06/10/2020,$22.40,19356970,$23.39,$23.67,$22.345
06/09/2020,$24.08,8835819,$23.83,$24.41,$23.49
06/08/2020,$24.77,12236970,$24.47,$24.93,$24.13
06/05/2020,$23.49,11003410,$24.00,$24.92,$23.28
06/04/2020,$22.705,8489718,$21.31,$22.72,$20.98
06/03/2020,$21.36,8660982,$20.90,$21.51,$20.81
06/02/2020,$20.21,7438194,$20.21,$20.55,$19.94
06/01/2020,$19.82,5417065,$19.58,$20.07,$19.34
05/29/2020,$19.39,10798920,$19.65,$19.91,$19.35
05/28/2020,$20.13,7863317,$21.02,$21.17,$19.98
05/27/2020,$20.97,9498325,$20.12,$20.98,$19.70
05/26/2020,$19.19,9212094,$18.52,$19.59,$18.23
05/22/2020,$17.61,5876410,$17.64,$17.78,$17.22
05/21/2020,$17.45,6655697,$17.57,$17.97,$17.21
05/20/2020,$17.70,7080467,$17.41,$17.805,$17.40
05/19/2020,$17.03,7012854,$17.63,$17.80,$17.00
05/18/2020,$17.87,10653030,$17.029,$18.07,$16.875
05/15/2020,$16.12,7132717,$16.0137,$16.2901,$15.81
05/14/2020,$16.33,9130313,$15.28,$16.355,$14.89
05/13/2020,$15.70,13376480,$16.13,$16.14,$15.18
05/12/2020,$16.29,8000172,$17.34,$17.496,$16.27
05/11/2020,$17.19,5716918,$17.60,$17.67,$16.95
05/08/2020,$18.095,5411663,$17.8045,$18.24,$17.6697
05/07/2020,$17.33,6359830,$17.08,$17.85,$17.03
05/06/2020,$16.78,7340501,$17.57,$17.77,$16.70
05/05/2020,$17.37,5493338,$18.17,$18.40,$17.35
05/04/2020,$17.64,5472589,$17.51,$17.77,$17.11
05/01/2020,$17.77,5342989,$17.97,$18.15,$17.50
04/30/2020,$18.69,6142258,$19.30,$19.31,$18.55
04/29/2020,$19.69,6646587,$19.45,$20.065,$19.23
04/28/2020,$18.58,6413644,$19.27,$19.53,$18.53
04/27/2020,$18.35,6439620,$17.29,$18.445,$17.23
04/24/2020,$17.12,8428161,$17.00,$17.40,$16.78
04/23/2020,$16.86,8536559,$16.64,$17.19,$16.52
04/22/2020,$16.50,8011242,$16.92,$17.05,$16.315
04/21/2020,$16.26,11306490,$16.04,$17.08,$15.619
04/20/2020,$16.68,8585603,$16.00,$16.94,$15.7003
04/17/2020,$16.63,10250440,$15.68,$16.76,$15.64
04/16/2020,$14.77,10716450,$15.71,$15.75,$14.47
04/15/2020,$15.73,12250890,$16.17,$16.27,$15.52
04/14/2020,$17.15,9040435,$17.85,$18.00,$16.55
04/13/2020,$17.37,8256393,$18.18,$18.18,$17.01
04/09/2020,$17.82,10667460,$17.60,$18.35,$17.44
04/08/2020,$16.69,7163594,$16.16,$16.79,$15.97
04/07/2020,$15.86,8668808,$16.61,$17.34,$15.74
04/06/2020,$15.47,10118220,$14.42,$15.61,$14.395
04/03/2020,$13.44,7931746,$14.25,$14.53,$13.15
04/02/2020,$14.28,8708091,$13.21,$14.60,$13.20
04/01/2020,$13.455,9353404,$14.00,$14.05,$13.15
03/31/2020,$14.85,9934182,$15.63,$15.86,$14.73
03/30/2020,$15.865,9790999,$16.75,$16.85,$15.52
03/27/2020,$17.15,11708800,$16.25,$17.72,$16.14
03/26/2020,$17.32,11915240,$15.05,$17.52,$14.71
03/25/2020,$14.82,11039710,$14.72,$15.535,$13.98
03/24/2020,$14.41,11749980,$13.11,$14.61,$13.00
03/23/2020,$12.16,11559250,$13.02,$13.0675,$11.62
03/20/2020,$12.91,14915010,$13.32,$13.67,$12.11
03/19/2020,$13.07,11965440,$11.78,$13.74,$11.10
03/18/2020,$11.67,11484950,$13.08,$13.295,$11.50
03/17/2020,$13.95,12165690,$14.21,$14.69,$13.045
03/16/2020,$13.79,14846110,$14.87,$14.98,$13.71
03/13/2020,$17.63,9912648,$17.40,$18.029,$16.155
03/12/2020,$15.90,15085940,$16.055,$17.20,$14.89
03/11/2020,$17.66,16402470,$18.55,$18.81,$17.38
03/10/2020,$19.26,14120360,$19.19,$19.61,$17.73
03/09/2020,$18.30,9538784,$20.02,$20.22,$18.25
03/06/2020,$22.20,11039260,$22.45,$23.155,$21.86
03/05/2020,$23.68,7761234,$24.13,$24.20,$23.31
03/04/2020,$25.17,8068703,$24.78,$25.21,$24.18
03/03/2020,$24.44,11051280,$25.72,$26.04,$24.10
03/02/2020,$25.72,10718130,$24.19,$25.73,$24.05
02/28/2020,$24.40,11606910,$24.41,$24.76,$23.73
02/27/2020,$25.19,8155642,$26.09,$26.59,$25.19
02/26/2020,$26.65,5840720,$27.32,$27.49,$26.62
02/25/2020,$27.07,6472466,$28.35,$28.65,$26.95
02/24/2020,$28.31,5932008,$28.50,$28.66,$28.09
02/21/2020,$29.40,3598857,$29.58,$29.70,$29.155
02/20/2020,$29.83,3588178,$29.45,$30.0825,$29.45
02/19/2020,$29.635,3505243,$29.32,$29.74,$29.26
02/18/2020,$29.24,2792197,$29.55,$29.66,$28.935
02/14/2020,$29.60,1918009,$29.70,$29.89,$29.435
02/13/2020,$29.83,2838401,$29.46,$29.85,$29.38
02/12/2020,$29.64,2652730,$29.81,$30.05,$29.52
02/11/2020,$29.51,4473671,$29.47,$29.77,$29.44
02/10/2020,$29.40,3189881,$29.40,$29.48,$29.07
02/07/2020,$29.49,3666445,$29.53,$29.63,$29.31
02/06/2020,$29.66,4520605,$30.39,$30.47,$29.63
02/05/2020,$30.18,5655097,$29.94,$30.26,$29.78
02/04/2020,$29.48,4715722,$29.53,$29.70,$29.375
02/03/2020,$28.98,4578473,$28.69,$29.175,$28.68
01/31/2020,$28.45,7780206,$28.85,$29.00,$28.27
01/30/2020,$29.19,8450113,$28.23,$29.22,$28.08
01/29/2020,$28.47,3459366,$28.71,$28.99,$28.45
01/28/2020,$28.86,4751055,$28.65,$29.015,$28.58
01/27/2020,$28.50,4688562,$28.33,$28.66,$28.22
01/24/2020,$28.84,4796367,$29.28,$29.375,$28.51
01/23/2020,$29.36,5503648,$29.15,$29.47,$28.59
01/22/2020,$29.34,7553013,$29.25,$29.40,$28.56
01/21/2020,$29.02,6437692,$29.43,$29.43,$29.02
01/17/2020,$29.45,5281616,$29.55,$29.63,$29.295
01/16/2020,$29.39,3426012,$29.22,$29.40,$29.05
01/15/2020,$29.03,4408861,$29.53,$29.54,$28.94
01/14/2020,$29.74,5539334,$29.89,$29.995,$29.69
01/13/2020,$29.86,3960387,$29.85,$29.87,$29.62
01/10/2020,$29.76,3832051,$30.18,$30.20,$29.72
01/09/2020,$30.25,5780252,$30.13,$30.25,$29.93
01/08/2020,$29.92,4795435,$29.96,$30.155,$29.805
01/07/2020,$29.85,4058115,$30.02,$30.16,$29.70
01/06/2020,$30.19,3652152,$30.27,$30.27,$29.89
01/03/2020,$30.44,4245343,$30.51,$30.62,$30.19
01/02/2020,$31.02,4618549,$30.95,$31.02,$30.555
12/31/2019,$30.74,3404169,$30.61,$30.775,$30.53
12/30/2019,$30.55,2766608,$30.83,$30.905,$30.51
12/27/2019,$30.90,2729206,$31.11,$31.18,$30.83
12/26/2019,$31.12,2081753,$30.97,$31.19,$30.97
12/24/2019,$30.96,905232,$31.06,$31.06,$30.86
12/23/2019,$30.95,2862253,$31.15,$31.23,$30.90
12/20/2019,$31.15,9662570,$31.25,$31.445,$30.90
12/19/2019,$31.00,4860915,$31.30,$31.30,$30.95
12/18/2019,$31.20,4830028,$31.36,$31.605,$31.195
12/17/2019,$31.31,5872864,$31.02,$31.40,$30.78
12/16/2019,$30.92,5675088,$31.24,$31.40,$30.87
12/13/2019,$30.97,4613360,$31.41,$31.64,$30.945
12/12/2019,$31.49,4698301,$30.44,$31.54,$30.325
12/11/2019,$30.34,2939417,$30.47,$30.61,$30.265
12/10/2019,$30.44,3635257,$30.21,$30.61,$30.14
12/09/2019,$30.23,3205209,$30.25,$30.37,$30.17
12/06/2019,$30.25,4065794,$30.34,$30.44,$30.16
12/05/2019,$29.87,4209384,$29.81,$29.99,$29.67
12/04/2019,$29.67,4206420,$29.55,$29.87,$29.49
12/03/2019,$29.49,6382175,$29.49,$29.77,$29.30
12/02/2019,$30.11,4450909,$30.39,$30.55,$30.09
11/29/2019,$30.19,1730924,$30.18,$30.49,$30.12
11/27/2019,$30.29,2803669,$30.37,$30.495,$30.14
11/26/2019,$30.23,4341009,$30.14,$30.31,$30.075
11/25/2019,$30.33,3717329,$30.14,$30.35,$30.045
11/22/2019,$30.10,4700894,$29.86,$30.19,$29.86
11/21/2019,$29.78,3398414,$29.89,$29.955,$29.645
11/20/2019,$29.76,3237687,$29.75,$29.955,$29.53
11/19/2019,$29.87,3151684,$29.93,$30.07,$29.69
11/18/2019,$29.85,4022209,$30.05,$30.1173,$29.68
11/15/2019,$30.07,4760907,$29.84,$30.11,$29.65
11/14/2019,$29.78,3676152,$29.74,$29.91,$29.58
11/13/2019,$29.81,4535224,$29.75,$29.99,$29.47
11/12/2019,$30.11,4306973,$30.19,$30.305,$29.94
11/11/2019,$30.13,4751456,$30.26,$30.37,$30.06
11/08/2019,$30.56,3597509,$30.41,$30.635,$30.39
11/07/2019,$30.51,5180902,$30.67,$30.89,$30.43
11/06/2019,$30.43,5428738,$30.37,$30.49,$30.10
11/05/2019,$30.35,4962674,$30.24,$30.65,$30.10
11/04/2019,$30.08,6044043,$29.80,$30.15,$29.74
11/01/2019,$29.56,5209795,$29.35,$29.57,$29.21
10/31/2019,$29.08,7915031,$29.10,$29.28,$28.675
10/30/2019,$29.28,8114034,$29.58,$29.60,$29.055
10/29/2019,$29.63,6889731,$29.29,$29.67,$29.07
10/28/2019,$29.44,7465464,$28.99,$29.575,$28.99
10/25/2019,$29.05,9573405,$28.62,$29.25,$28.49
10/24/2019,$28.19,3485797,$28.28,$28.42,$27.93
10/23/2019,$28.27,5324428,$28.11,$28.38,$27.98
10/22/2019,$28.30,8448037,$27.83,$28.635,$26.93
10/21/2019,$28.02,6070205,$27.57,$28.04,$27.57
10/18/2019,$27.33,6307304,$27.19,$27.51,$27.06
10/17/2019,$27.08,5086981,$27.35,$27.42,$26.95
10/16/2019,$27.165,3897469,$27.28,$27.58,$27.10
10/15/2019,$27.375,3990367,$27.10,$27.57,$26.90
10/14/2019,$26.99,3692766,$26.58,$27.07,$26.57
10/11/2019,$26.85,5213512,$26.99,$27.14,$26.7727
10/10/2019,$26.18,4585130,$25.89,$26.35,$25.78
10/09/2019,$25.655,4054749,$25.74,$25.79,$25.57
10/08/2019,$25.45,5921077,$25.81,$25.92,$25.42
10/07/2019,$26.29,3214158,$26.49,$26.62,$26.26
10/04/2019,$26.50,4580941,$26.15,$26.52,$25.835
10/03/2019,$26.08,4830365,$25.86,$26.10,$25.46
10/02/2019,$25.94,4184556,$26.29,$26.355,$25.82
10/01/2019,$26.47,4449755,$27.52,$27.66,$26.46
09/30/2019,$27.38,3654785,$27.58,$27.64,$27.31
09/27/2019,$27.48,4831479,$27.40,$27.705,$27.13
09/26/2019,$27.39,5249111,$27.52,$27.63,$27.26
09/25/2019,$27.66,3295116,$27.39,$27.795,$27.32
09/24/2019,$27.45,5499631,$27.73,$27.88,$27.32
09/23/2019,$27.72,4797120,$27.58,$27.83,$27.43
09/20/2019,$27.83,8158474,$28.12,$28.15,$27.775
09/19/2019,$27.95,4473483,$28.23,$28.44,$27.93
09/18/2019,$28.29,4308685,$27.99,$28.45,$27.85
09/17/2019,$28.18,5713810,$28.36,$28.49,$27.885
09/16/2019,$28.51,4594511,$27.96,$28.54,$27.92
09/13/2019,$28.38,4536366,$28.32,$28.66,$28.18
09/12/2019,$28.03,5386809,$27.59,$28.11,$27.28
09/11/2019,$27.79,6311327,$27.84,$27.97,$27.39
09/10/2019,$27.92,6290733,$27.60,$28.12,$27.48
09/09/2019,$27.53,6194180,$26.95,$27.65,$26.89
09/06/2019,$26.76,5534973,$26.91,$26.96,$26.5758
09/05/2019,$26.75,5282221,$26.50,$27.01,$26.27
09/04/2019,$25.95,5370185,$26.03,$26.09,$25.68
09/03/2019,$25.74,5528596,$26.18,$26.25,$25.46
08/30/2019,$26.45,4240563,$26.58,$26.79,$26.37
08/29/2019,$26.31,4482896,$25.99,$26.40,$25.99
08/28/2019,$25.77,5015154,$25.21,$25.93,$25.13
08/27/2019,$25.30,8431155,$25.51,$25.555,$25.08
08/26/2019,$25.41,3490661,$25.34,$25.41,$25.055
08/23/2019,$25.08,8413888,$25.59,$25.83,$24.97
08/22/2019,$25.78,4685774,$25.74,$25.875,$25.50
08/21/2019,$25.55,4808833,$25.52,$25.71,$25.385
08/20/2019,$25.41,4525346,$25.67,$25.80,$25.355
08/19/2019,$25.92,3345112,$26.12,$26.23,$25.905
08/16/2019,$25.67,5335618,$25.39,$25.89,$25.36
08/15/2019,$25.22,5132419,$25.59,$25.75,$25.065
08/14/2019,$25.51,9994773,$25.70,$25.83,$25.405
08/13/2019,$26.44,5824730,$26.03,$26.65,$25.832
08/12/2019,$26.08,5161929,$26.36,$26.54,$26.04
08/09/2019,$26.74,3661884,$26.71,$26.925,$26.405
08/08/2019,$26.84,4826676,$26.80,$27.05,$26.61
08/07/2019,$26.54,5502013,$26.73,$26.73,$26.07
08/06/2019,$27.26,4829527,$27.22,$27.78,$26.685
08/05/2019,$26.98,5917885,$27.67,$27.76,$26.72
08/02/2019,$28.21,4044879,$28.41,$28.45,$27.87
08/01/2019,$28.37,6189847,$29.60,$29.735,$28.225
07/31/2019,$29.69,5788612,$29.87,$30.00,$29.48
07/30/2019,$29.88,4783774,$29.49,$29.89,$29.42
07/29/2019,$29.77,4570607,$30.04,$30.20,$29.75
07/26/2019,$30.04,4967470,$29.50,$30.155,$29.42
07/25/2019,$29.56,6211981,$29.66,$30.00,$29.46
07/24/2019,$29.66,6981167,$29.13,$29.76,$29.13
07/23/2019,$29.25,9840274,$28.26,$29.29,$28.10
07/22/2019,$27.82,6180093,$27.88,$27.98,$27.65
07/19/2019,$27.94,4309895,$27.82,$28.18,$27.70
07/18/2019,$27.81,4296234,$27.56,$28.09,$27.45
07/17/2019,$27.58,5674515,$27.78,$27.78,$27.46
07/16/2019,$27.85,4920360,$27.91,$27.96,$27.635
07/15/2019,$27.81,5823356,$28.25,$28.25,$27.74
07/12/2019,$28.20,4309447,$27.98,$28.23,$27.82
07/11/2019,$28.05,5608609,$27.81,$28.16,$27.60
07/10/2019,$27.64,5723851,$28.28,$28.30,$27.60
07/09/2019,$28.26,4312814,$27.81,$28.285,$27.78
07/08/2019,$28.06,4645428,$28.24,$28.24,$27.95
07/05/2019,$28.35,2636095,$28.32,$28.64,$28.23
07/03/2019,$28.10,2299998,$27.85,$28.11,$27.72
07/02/2019,$27.71,5008461,$28.24,$28.42,$27.645
07/01/2019,$28.32,6267098,$28.19,$28.48,$28.06
06/28/2019,$27.90,8183298,$27.50,$27.945,$27.23
06/27/2019,$27.29,4030967,$27.16,$27.52,$27.07
06/26/2019,$27.26,5545111,$27.23,$27.48,$27.16
06/25/2019,$27.09,7386738,$27.13,$27.28,$26.80
06/24/2019,$27.18,6383835,$27.40,$27.66,$27.10
06/21/2019,$27.36,11605940,$27.24,$27.58,$27.20
06/20/2019,$27.30,8431689,$27.42,$27.4999,$26.76
06/19/2019,$27.29,8695994,$28.00,$28.39,$27.23
06/18/2019,$27.88,8542691,$26.98,$27.91,$26.90
06/17/2019,$26.97,7111837,$27.39,$27.63,$26.895
06/14/2019,$27.39,5843756,$27.23,$27.48,$26.97
06/13/2019,$27.21,6341893,$27.26,$27.54,$27.14
06/12/2019,$27.11,7410237,$27.25,$27.37,$26.95
06/11/2019,$27.41,6272182,$27.22,$27.64,$27.19
06/10/2019,$27.02,6921705,$27.13,$27.32,$26.94
06/07/2019,$26.83,5782361,$27.03,$27.07,$26.76
06/06/2019,$27.09,6160875,$27.15,$27.25,$26.84
06/05/2019,$27.17,7697284,$27.26,$27.35,$26.83
06/04/2019,$27.33,8037261,$27.04,$27.34,$26.955
06/03/2019,$26.57,6703649,$26.43,$26.95,$26.29
05/31/2019,$26.50,8431373,$26.61,$26.70,$26.40
05/30/2019,$26.89,4868443,$27.31,$27.50,$26.63
05/29/2019,$27.25,6506693,$26.89,$27.295,$26.84
05/28/2019,$27.06,7925490,$27.22,$27.39,$27.02
05/24/2019,$27.23,5542096,$27.17,$27.35,$27.07
05/23/2019,$27.02,8023659,$27.06,$27.20,$26.84
05/22/2019,$27.36,4767335,$27.20,$27.44,$27.18
05/21/2019,$27.42,4823177,$27.44,$27.60,$27.265
05/20/2019,$27.37,5004674,$27.19,$27.575,$27.19
05/17/2019,$27.28,7313900,$26.95,$27.60,$26.94
05/16/2019,$27.24,4422809,$27.17,$27.61,$27.14
05/15/2019,$27.00,7111331,$27.01,$27.20,$26.63
05/14/2019,$27.38,7171201,$27.16,$27.64,$27.13
05/13/2019,$27.08,8909771,$27.30,$27.83,$27.04
05/10/2019,$28.03,4444625,$27.64,$28.13,$27.435
05/09/2019,$27.83,5357370,$27.42,$27.92,$27.2893
05/08/2019,$27.74,5807608,$28.01,$28.206,$27.72
05/07/2019,$28.08,6630424,$28.40,$28.60,$27.90
05/06/2019,$28.80,6461319,$28.45,$28.98,$28.29
05/03/2019,$28.98,5559769,$28.96,$29.18,$28.86
05/02/2019,$28.83,6301170,$28.55,$29.04,$28.55
05/01/2019,$28.50,10078050,$28.80,$29.13,$28.28
04/30/2019,$28.82,5842527,$28.74,$28.91,$28.51
