Date,Close/Last,Volume,Open,High,Low
08/08/2023,$54.53,1381118,$54.66,$54.66,$54.12
08/07/2023,$55.07,1521625,$55.85,$55.95,$54.09
08/04/2023,$55.77,3074397,$55.51,$56.16,$54.31
08/03/2023,$55.51,2943139,$52.54,$55.7006,$52.54
08/02/2023,$53.76,1739599,$53.06,$54.015,$52.70
08/01/2023,$53.53,1362897,$53.22,$53.62,$52.8276
07/31/2023,$53.80,927415,$53.11,$53.90,$53.11
07/28/2023,$53.07,1027450,$53.98,$54.165,$52.80
07/27/2023,$53.36,964458,$54.38,$54.42,$53.31
07/26/2023,$53.94,947680,$53.54,$54.27,$53.27
07/25/2023,$53.81,680575,$53.11,$53.96,$53.11
07/24/2023,$52.95,754888,$52.81,$53.36,$52.81
07/21/2023,$52.75,768702,$52.76,$53.08,$52.445
07/20/2023,$52.37,670196,$53.39,$53.39,$52.16
07/19/2023,$53.67,1178066,$53.05,$53.72,$52.89
07/18/2023,$53.04,1011818,$53.50,$53.835,$52.74
07/17/2023,$53.72,594504,$53.40,$53.99,$53.20
07/14/2023,$53.40,732101,$53.78,$53.78,$53.005
07/13/2023,$53.99,634279,$54.00,$54.15,$53.74
07/12/2023,$53.80,880325,$53.85,$53.95,$53.42
07/11/2023,$53.14,607753,$53.00,$53.41,$52.775
07/10/2023,$52.81,587362,$51.84,$52.99,$51.84
07/07/2023,$52.07,722419,$51.34,$52.43,$51.13
07/06/2023,$51.28,1015802,$51.19,$51.3763,$50.68
07/05/2023,$52.16,880846,$51.90,$52.405,$51.255
07/03/2023,$52.18,632100,$52.52,$52.76,$52.00
06/30/2023,$52.94,1104119,$53.29,$53.68,$52.93
06/29/2023,$52.77,1370379,$52.05,$53.11,$51.93
06/28/2023,$52.28,1058359,$51.52,$52.435,$51.42
06/27/2023,$51.67,805109,$50.62,$51.77,$50.34
06/26/2023,$50.61,896432,$49.76,$50.855,$49.66
06/23/2023,$49.55,1113939,$49.76,$49.99,$49.45
06/22/2023,$50.51,806521,$50.46,$50.585,$49.64
06/21/2023,$50.67,1216158,$51.12,$51.32,$50.5617
06/20/2023,$51.58,989207,$52.09,$52.37,$51.33
06/16/2023,$52.67,1928924,$53.36,$53.43,$52.64
06/15/2023,$52.92,1099829,$51.50,$53.18,$51.35
06/14/2023,$51.92,1257120,$52.07,$52.60,$51.82
06/13/2023,$52.03,1789793,$51.31,$52.58,$51.31
06/12/2023,$51.01,738790,$50.25,$51.08,$50.00
06/09/2023,$50.11,848108,$50.91,$51.1885,$49.959
06/08/2023,$50.70,1202743,$51.01,$51.37,$50.59
06/07/2023,$51.17,1357838,$49.85,$51.41,$49.78
06/06/2023,$49.58,751312,$48.36,$49.84,$48.2311
06/05/2023,$48.52,889762,$49.50,$49.56,$48.41
06/02/2023,$49.56,1269510,$48.51,$49.70,$48.30
06/01/2023,$48.03,1530587,$46.85,$48.265,$46.67
05/31/2023,$46.67,2571294,$47.08,$47.67,$46.41
05/30/2023,$47.46,1027981,$47.75,$47.93,$47.17
05/26/2023,$47.19,961048,$46.63,$47.40,$46.59
05/25/2023,$46.40,834580,$46.91,$46.92,$45.93
05/24/2023,$46.55,995027,$47.06,$47.25,$46.10
05/23/2023,$47.53,922460,$48.14,$48.81,$47.39
05/22/2023,$48.62,797346,$47.86,$48.735,$47.44
05/19/2023,$47.86,977846,$48.87,$48.87,$47.61
05/18/2023,$48.82,832359,$48.29,$48.96,$47.82
05/17/2023,$48.13,1018027,$47.08,$48.3272,$46.84
05/16/2023,$46.70,1052555,$47.50,$47.75,$46.61
05/15/2023,$47.81,734136,$46.82,$47.92,$46.47
05/12/2023,$46.74,897452,$46.90,$46.95,$46.34
05/11/2023,$46.74,825940,$47.46,$47.74,$46.52
05/10/2023,$47.66,866135,$47.71,$47.8899,$46.96
05/09/2023,$47.29,925276,$47.01,$47.51,$46.92
05/08/2023,$47.55,924127,$48.06,$48.19,$47.445
05/05/2023,$48.05,1242736,$48.49,$48.60,$47.67
05/04/2023,$47.60,1559125,$47.28,$47.76,$46.82
05/03/2023,$47.41,2550594,$47.09,$48.57,$46.13
05/02/2023,$45.98,1835618,$46.71,$46.75,$45.43
05/01/2023,$46.91,1323434,$47.17,$47.46,$46.78
04/28/2023,$47.10,942157,$46.69,$47.25,$46.69
04/27/2023,$46.66,891931,$46.51,$46.68,$46.04
04/26/2023,$46.15,958803,$45.80,$46.5025,$45.56
04/25/2023,$45.82,1095624,$47.14,$47.14,$45.67
04/24/2023,$47.51,937342,$47.46,$47.63,$46.95
04/21/2023,$47.46,846319,$47.23,$47.60,$46.92
04/20/2023,$47.23,1034925,$47.04,$47.56,$46.85
04/19/2023,$47.60,1376042,$47.89,$48.23,$47.46
04/18/2023,$48.27,1656078,$49.06,$49.36,$48.065
04/17/2023,$48.69,1054734,$48.83,$48.90,$48.34
04/14/2023,$48.93,783775,$49.62,$50.23,$48.55
04/13/2023,$49.78,846931,$49.52,$49.88,$49.09
04/12/2023,$49.11,1102524,$50.36,$50.55,$49.035
04/11/2023,$49.67,1249602,$49.92,$50.05,$49.29
04/10/2023,$49.68,1094044,$48.56,$49.69,$48.26
04/06/2023,$48.96,1477916,$48.80,$49.31,$48.18
04/05/2023,$49.16,1001778,$50.33,$50.33,$49.0812
04/04/2023,$50.34,1155080,$51.65,$52.035,$50.09
04/03/2023,$51.75,1027446,$51.91,$52.235,$51.46
03/31/2023,$52.42,1580585,$51.57,$52.47,$51.45
03/30/2023,$51.31,2344655,$52.04,$52.29,$51.02
03/29/2023,$51.44,1090751,$50.44,$51.465,$50.44
03/28/2023,$49.90,830179,$49.67,$49.95,$49.32
03/27/2023,$49.72,968317,$49.78,$50.21,$49.23
03/24/2023,$49.44,1303479,$48.50,$49.54,$48.16
03/23/2023,$48.69,900826,$48.82,$49.73,$48.35
03/22/2023,$48.53,878155,$49.78,$50.30,$48.51
03/21/2023,$49.90,825281,$49.39,$50.03,$49.065
03/20/2023,$48.98,1066267,$48.81,$49.095,$48.48
03/17/2023,$48.75,3108515,$49.13,$49.155,$48.13
03/16/2023,$49.45,1520322,$48.72,$49.75,$48.64
03/15/2023,$48.94,1677314,$47.83,$49.02,$47.22
03/14/2023,$48.45,1380507,$48.51,$48.97,$47.83
03/13/2023,$47.68,1599743,$47.62,$48.14,$47.09
03/10/2023,$48.28,1620600,$49.54,$49.66,$48.00
03/09/2023,$49.76,1627223,$51.03,$51.40,$49.68
03/08/2023,$51.10,1288331,$51.14,$51.44,$50.58
03/07/2023,$51.16,1539535,$51.82,$52.22,$50.91
03/06/2023,$53.05,913934,$54.24,$54.295,$52.91
03/03/2023,$54.04,1268142,$52.57,$54.27,$52.43
03/02/2023,$52.23,1121293,$51.97,$52.24,$51.52
03/01/2023,$52.33,1145614,$51.98,$52.62,$51.81
02/28/2023,$52.06,2673693,$51.34,$52.81,$51.27
02/27/2023,$51.67,878376,$52.26,$52.26,$51.50
02/24/2023,$51.78,1242603,$52.25,$52.33,$51.29
02/23/2023,$52.93,952878,$53.38,$53.595,$52.19
02/22/2023,$52.98,1307704,$53.04,$53.32,$52.565
02/21/2023,$53.12,1077781,$54.32,$54.54,$52.90
02/17/2023,$55.20,882092,$54.775,$55.27,$53.725
02/16/2023,$54.97,902090,$55.29,$55.80,$54.94
02/15/2023,$56.21,2174479,$55.12,$56.40,$54.945
02/14/2023,$55.61,1269471,$55.66,$56.4378,$55.13
02/13/2023,$56.06,1453438,$55.73,$56.30,$54.77
02/10/2023,$55.68,1836772,$56.73,$57.18,$55.23
02/09/2023,$57.45,2007363,$57.05,$58.72,$57.00
02/08/2023,$56.24,2830620,$58.31,$58.92,$55.97
02/07/2023,$59.63,1356602,$58.53,$59.70,$58.065
02/06/2023,$58.94,772590,$59.37,$59.645,$58.615
02/03/2023,$60.30,683100,$60.45,$61.44,$60.225
02/02/2023,$61.71,1038996,$61.26,$62.01,$60.82
02/01/2023,$60.19,1001485,$58.00,$60.56,$57.9783
01/31/2023,$58.06,945470,$57.03,$58.11,$56.78
01/30/2023,$57.09,1039639,$57.28,$58.01,$57.02
01/27/2023,$58.01,815003,$57.01,$58.18,$56.71
01/26/2023,$57.21,591903,$57.23,$57.48,$56.25
01/25/2023,$56.57,723226,$55.36,$56.61,$55.00
01/24/2023,$56.28,605669,$56.48,$56.925,$56.18
01/23/2023,$56.84,827353,$56.01,$57.065,$55.73
01/20/2023,$55.79,803179,$54.24,$55.845,$54.24
01/19/2023,$54.20,712483,$53.86,$54.64,$53.56
01/18/2023,$54.36,784015,$55.75,$56.465,$54.32
01/17/2023,$55.43,1012519,$54.70,$55.58,$54.48
01/13/2023,$54.51,842482,$53.70,$54.565,$52.69
01/12/2023,$54.14,2822623,$53.43,$54.415,$52.82
01/11/2023,$53.26,1436040,$52.99,$53.81,$52.63
01/10/2023,$52.50,1370155,$52.30,$52.85,$51.82
01/09/2023,$52.24,1523710,$52.29,$53.24,$51.76
01/06/2023,$51.50,1316344,$50.87,$51.56,$50.27
01/05/2023,$50.12,840529,$50.18,$50.74,$49.80
01/04/2023,$50.80,1729000,$51.41,$51.70,$50.02
01/03/2023,$50.60,920495,$51.11,$51.71,$50.025
12/30/2022,$50.56,800905,$49.98,$50.63,$49.325
12/29/2022,$50.48,845220,$49.30,$50.72,$48.52
12/28/2022,$48.56,976547,$49.00,$49.53,$48.50
12/27/2022,$49.02,736453,$48.52,$49.44,$48.08
12/23/2022,$48.54,593944,$48.57,$48.90,$48.10
12/22/2022,$48.73,1020555,$49.09,$49.195,$47.52
12/21/2022,$49.81,1474650,$49.49,$50.26,$49.01
12/20/2022,$49.15,1087194,$49.39,$49.86,$48.835
12/19/2022,$49.56,1477371,$50.08,$50.08,$49.1651
12/16/2022,$49.83,3236963,$51.20,$51.25,$49.33
12/15/2022,$51.87,1464987,$54.11,$54.11,$51.73
12/14/2022,$54.56,1823661,$54.86,$56.04,$53.73
12/13/2022,$55.03,3277851,$53.31,$56.54,$53.31
12/12/2022,$58.78,1188929,$57.50,$58.88,$57.19
12/09/2022,$57.50,1751246,$57.71,$58.39,$56.34
12/08/2022,$57.71,973533,$57.91,$58.13,$57.15
12/07/2022,$57.48,1397143,$57.90,$58.62,$56.95
12/06/2022,$58.54,1283748,$59.76,$59.86,$58.08
12/05/2022,$59.85,1112035,$60.35,$60.72,$59.55
12/02/2022,$61.04,633819,$59.56,$61.225,$59.56
12/01/2022,$61.12,1301880,$59.90,$62.00,$59.90
11/30/2022,$59.75,2121804,$56.53,$59.91,$55.95
11/29/2022,$56.39,832515,$57.85,$57.85,$55.785
11/28/2022,$57.46,869681,$57.76,$58.30,$57.22
11/25/2022,$58.54,362257,$58.53,$58.80,$58.12
11/23/2022,$58.71,730605,$58.07,$59.10,$57.97
11/22/2022,$57.78,750685,$57.45,$57.88,$56.185
11/21/2022,$57.01,1534099,$57.48,$57.715,$56.58
11/18/2022,$57.99,574853,$58.95,$58.95,$57.49
11/17/2022,$57.77,710356,$57.95,$57.95,$56.76
11/16/2022,$58.68,759409,$59.65,$59.65,$58.59
11/15/2022,$59.83,1025663,$60.50,$60.68,$59.31
11/14/2022,$59.30,1497522,$61.41,$61.73,$59.27
11/11/2022,$62.00,1285705,$59.33,$62.40,$59.33
11/10/2022,$59.16,1280486,$56.88,$59.26,$56.88
11/09/2022,$54.05,1081658,$54.11,$54.22,$53.29
11/08/2022,$54.65,1489887,$57.57,$57.99,$54.38
11/07/2022,$57.20,6269362,$54.00,$57.46,$53.74
11/04/2022,$53.79,2008843,$53.28,$53.935,$52.57
11/03/2022,$52.06,1523146,$52.94,$52.94,$50.65
11/02/2022,$53.65,1937256,$60.16,$60.16,$53.62
11/01/2022,$59.89,926989,$60.68,$60.94,$59.835
10/31/2022,$60.16,1137342,$59.58,$60.43,$59.37
10/28/2022,$60.24,792762,$58.38,$60.42,$58.26
10/27/2022,$58.24,858709,$58.57,$59.73,$57.99
10/26/2022,$58.03,569465,$58.14,$59.24,$57.80
10/25/2022,$58.15,697797,$56.29,$58.20,$56.29
10/24/2022,$56.10,755573,$56.01,$56.41,$55.41
10/21/2022,$55.88,832253,$53.88,$55.98,$53.38
10/20/2022,$53.49,687418,$54.70,$55.60,$53.335
10/19/2022,$54.83,619479,$55.09,$55.43,$54.33
10/18/2022,$55.76,1203567,$56.09,$56.72,$55.445
10/17/2022,$54.50,1348912,$53.68,$54.68,$53.395
10/14/2022,$52.30,871447,$54.23,$54.61,$52.19
10/13/2022,$53.48,1204793,$50.41,$54.03,$49.99
10/12/2022,$52.00,863313,$52.49,$52.645,$51.96
10/11/2022,$52.49,881513,$53.62,$53.72,$51.99
10/10/2022,$53.82,743137,$54.92,$54.92,$53.29
10/07/2022,$54.61,856310,$56.61,$56.61,$54.35
10/06/2022,$57.73,936693,$57.52,$58.25,$57.29
10/05/2022,$57.61,7074450,$57.86,$58.48,$57.09
10/04/2022,$58.79,2017157,$57.56,$58.88,$57.30
10/03/2022,$56.22,1290121,$54.81,$56.65,$54.60
09/30/2022,$54.27,1345193,$55.45,$56.13,$54.18
09/29/2022,$55.26,1378973,$55.93,$56.05,$54.81
09/28/2022,$56.92,891740,$55.34,$57.28,$55.11
09/27/2022,$55.25,732355,$56.20,$56.7329,$54.66
09/26/2022,$55.44,840726,$56.34,$57.21,$55.19
09/23/2022,$56.38,1219652,$56.45,$56.79,$55.43
09/22/2022,$56.79,1159286,$56.97,$57.41,$56.43
09/21/2022,$57.37,702799,$58.84,$59.48,$57.35
09/20/2022,$58.46,1227384,$58.42,$58.86,$57.31
09/19/2022,$58.92,1141323,$58.01,$59.21,$57.85
09/16/2022,$58.68,1700893,$58.96,$58.96,$58.06
09/15/2022,$59.42,1140771,$61.09,$61.605,$59.355
09/14/2022,$61.22,1067791,$61.71,$62.13,$60.41
09/13/2022,$61.68,1235608,$62.44,$63.10,$61.45
09/12/2022,$64.43,931081,$63.41,$64.44,$63.34
09/09/2022,$63.08,785298,$61.80,$63.23,$61.80
09/08/2022,$61.39,1343675,$61.10,$61.66,$60.58
09/07/2022,$62.29,1059299,$60.39,$62.52,$59.975
09/06/2022,$60.22,1380189,$62.19,$62.19,$60.04
09/02/2022,$62.12,809357,$63.82,$64.02,$61.81
09/01/2022,$62.80,1041762,$62.54,$62.98,$61.90
08/31/2022,$63.25,1639847,$64.53,$64.77,$62.67
08/30/2022,$63.91,633575,$64.94,$65.325,$63.71
08/29/2022,$64.81,598979,$65.27,$65.85,$64.72
08/26/2022,$66.00,908633,$69.22,$69.44,$65.98
08/25/2022,$69.40,664013,$68.49,$69.42,$67.68
08/24/2022,$68.17,670126,$66.96,$68.245,$66.96
08/23/2022,$66.96,572998,$67.00,$67.89,$66.94
08/22/2022,$67.25,753497,$68.98,$69.00,$67.03
08/19/2022,$70.01,1016075,$70.53,$70.815,$69.88
08/18/2022,$71.44,505451,$70.39,$71.58,$70.21
08/17/2022,$70.61,661391,$71.15,$71.235,$70.2611
08/16/2022,$71.91,664056,$71.12,$72.09,$70.86
08/15/2022,$71.68,670470,$71.56,$72.24,$71.07
08/12/2022,$71.74,682976,$70.74,$71.76,$70.58
08/11/2022,$70.32,918366,$70.60,$71.30,$69.95
08/10/2022,$70.00,851886,$69.19,$70.39,$67.08
08/09/2022,$68.10,879688,$67.60,$68.69,$67.29
08/08/2022,$68.24,985071,$68.45,$69.11,$67.86
08/05/2022,$68.10,1553395,$67.32,$69.24,$65.50
08/04/2022,$70.30,995173,$69.90,$70.5379,$69.49
08/03/2022,$69.73,935520,$66.79,$69.9467,$65.81
08/02/2022,$68.55,1145917,$69.03,$69.81,$68.47
08/01/2022,$69.72,1180272,$68.52,$69.98,$68.12
07/29/2022,$69.43,1153248,$67.19,$69.68,$66.59
07/28/2022,$67.71,630689,$65.84,$67.74,$65.53
07/27/2022,$65.84,817112,$64.61,$66.17,$64.49
07/26/2022,$64.13,894019,$64.07,$64.17,$63.54
07/25/2022,$64.18,1786846,$63.04,$64.245,$62.65
07/22/2022,$63.15,617264,$64.29,$64.73,$62.84
07/21/2022,$64.49,742751,$63.14,$64.50,$63.09
07/20/2022,$62.92,614977,$60.92,$63.12,$60.90
07/19/2022,$60.88,685180,$59.37,$60.98,$59.21
07/18/2022,$58.30,686751,$59.10,$59.39,$57.99
07/15/2022,$58.68,605917,$57.57,$58.78,$57.46
07/14/2022,$56.97,1049812,$56.73,$57.28,$55.35
07/13/2022,$57.42,685042,$56.39,$57.64,$55.725
07/12/2022,$57.52,981828,$58.96,$59.42,$57.37
07/11/2022,$58.89,922864,$59.27,$59.53,$58.26
07/08/2022,$59.76,1082760,$59.84,$59.98,$58.69
07/07/2022,$60.31,1527494,$58.95,$60.545,$58.07
07/06/2022,$58.49,868144,$58.79,$58.965,$57.77
07/05/2022,$58.44,866285,$56.79,$58.44,$56.03
07/01/2022,$57.99,977300,$58.21,$58.76,$56.86
06/30/2022,$58.23,1578768,$58.20,$58.98,$57.58
06/29/2022,$59.10,938379,$59.13,$59.21,$57.80
06/28/2022,$59.06,1243354,$60.36,$60.92,$58.81
06/27/2022,$60.17,1098212,$60.97,$61.32,$59.98
06/24/2022,$61.01,1558610,$60.23,$61.16,$59.92
06/23/2022,$59.43,1444359,$58.91,$59.67,$58.1574
06/22/2022,$58.51,1348905,$58.26,$59.15,$57.50
06/21/2022,$58.84,1143086,$58.49,$59.20,$58.42
06/17/2022,$57.49,1991540,$56.26,$57.75,$55.85
06/16/2022,$56.05,1536864,$58.56,$58.56,$55.645
06/15/2022,$59.79,1780064,$59.76,$60.71,$58.52
06/14/2022,$59.16,907846,$59.86,$60.29,$58.67
06/13/2022,$59.36,1214858,$60.87,$61.46,$59.03
06/10/2022,$62.52,1548312,$63.91,$63.91,$62.34
06/09/2022,$65.04,1131781,$66.65,$66.965,$65.02
06/08/2022,$67.15,629634,$68.47,$68.63,$66.98
06/07/2022,$68.77,535028,$67.63,$68.92,$67.05
06/06/2022,$68.35,828705,$69.38,$69.73,$68.15
06/03/2022,$68.63,746859,$69.12,$69.48,$67.90
06/02/2022,$70.20,1124113,$67.29,$70.27,$66.87
06/01/2022,$67.24,979404,$68.63,$69.06,$66.80
05/31/2022,$68.05,2368909,$69.00,$69.20,$67.54
05/27/2022,$69.23,1126596,$67.64,$69.27,$67.64
05/26/2022,$67.14,1012513,$65.47,$67.50,$65.47
05/25/2022,$65.55,1495836,$65.12,$66.52,$64.865
05/24/2022,$65.56,1618784,$66.34,$66.78,$64.78
05/23/2022,$67.00,1357329,$66.27,$67.43,$64.85
05/20/2022,$65.23,1317377,$65.65,$66.15,$63.25
05/19/2022,$65.03,1182758,$64.33,$65.90,$64.30
05/18/2022,$64.76,1116406,$66.18,$66.69,$64.34
05/17/2022,$67.31,840458,$66.71,$67.39,$65.74
05/16/2022,$65.30,936634,$65.33,$66.31,$64.6616
05/13/2022,$65.92,1266691,$63.27,$66.225,$63.27
05/12/2022,$62.68,1878345,$60.58,$63.36,$60.27
05/11/2022,$61.53,1840246,$61.17,$63.46,$60.93
05/10/2022,$61.89,1475856,$63.45,$63.79,$60.515
05/09/2022,$61.96,1314906,$62.87,$63.60,$61.76
05/06/2022,$64.08,1672462,$62.39,$65.675,$59.89
05/05/2022,$63.27,1541271,$67.96,$68.69,$62.00
05/04/2022,$69.96,1765555,$67.04,$70.14,$66.35
05/03/2022,$67.17,665861,$67.05,$68.03,$66.68
05/02/2022,$67.22,853221,$66.51,$67.52,$65.07
04/29/2022,$66.70,955461,$67.46,$68.47,$66.57
04/28/2022,$67.95,783369,$66.93,$68.31,$65.99
