Date,Close/Last,Volume,Open,High,Low
02/12/2021,$57.12,3422894,$56.82,$57.15,$56.38
02/11/2021,$56.91,2893165,$58.15,$58.17,$56.70
02/10/2021,$58.09,2704857,$58.01,$58.18,$57.45
02/09/2021,$57.67,1744096,$57.94,$58.10,$57.35
02/08/2021,$57.70,2990573,$57.50,$57.78,$57.20
02/05/2021,$57.40,3167021,$56.98,$57.66,$56.66
02/04/2021,$56.90,3195029,$56.75,$57.53,$56.28
02/03/2021,$56.82,3793462,$57.46,$57.70,$56.42
02/02/2021,$57.62,3811036,$57.90,$58.35,$57.0773
02/01/2021,$57.55,5139561,$58.12,$58.49,$57.05
01/29/2021,$58.10,7118863,$59.25,$60.19,$57.98
01/28/2021,$59.36,7919129,$60.35,$61.20,$58.57
01/27/2021,$60.40,7344958,$59.10,$61.46,$59.01
01/26/2021,$59.13,6025212,$57.86,$59.215,$57.40
01/25/2021,$57.90,6959041,$55.92,$58.285,$55.89
01/22/2021,$55.97,4745427,$55.18,$56.09,$54.76
01/21/2021,$55.29,3060134,$55.28,$55.53,$54.91
01/20/2021,$55.34,4428377,$55.62,$55.68,$54.52
01/19/2021,$55.67,3898535,$56.62,$56.63,$55.625
01/15/2021,$56.24,8579306,$55.72,$56.67,$55.15
01/14/2021,$55.75,6436311,$55.42,$55.76,$54.48
01/13/2021,$55.39,8175058,$54.56,$55.79,$54.14
01/12/2021,$54.37,10158720,$55.45,$55.5146,$53.96
01/11/2021,$55.57,5552074,$56.38,$56.67,$55.40
01/08/2021,$56.40,6715076,$58.00,$58.09,$56.22
01/07/2021,$57.95,3395656,$58.50,$58.82,$57.94
01/06/2021,$58.94,3630412,$58.98,$59.58,$58.82
01/05/2021,$59.09,2739242,$58.96,$59.65,$58.55
01/04/2021,$59.03,4513492,$58.58,$59.19,$57.81
12/31/2020,$58.80,3378180,$58.53,$58.87,$58.10
12/30/2020,$58.56,1955644,$59.06,$59.22,$58.53
12/29/2020,$59.15,2328883,$59.40,$59.82,$58.96
12/28/2020,$59.35,2658956,$59.22,$59.42,$58.92
12/24/2020,$59.13,1127449,$58.75,$59.16,$58.619
12/23/2020,$58.99,2521124,$58.67,$59.25,$58.62
12/22/2020,$58.60,2771166,$58.90,$58.96,$58.29
12/21/2020,$58.99,3196934,$59.10,$59.31,$58.18
12/18/2020,$59.40,6367356,$59.65,$60.20,$59.055
12/17/2020,$59.70,5089985,$59.31,$60.16,$58.52
12/16/2020,$58.92,4057926,$59.01,$59.66,$58.67
12/15/2020,$59.03,3468080,$59.58,$59.585,$58.54
12/14/2020,$59.35,3582754,$59.70,$60.44,$59.33
12/11/2020,$59.32,2351824,$58.79,$59.46,$58.63
12/10/2020,$58.87,3685106,$59.36,$59.6434,$58.53
12/09/2020,$59.33,3923121,$60.28,$60.46,$59.10
12/08/2020,$60.40,2626931,$59.64,$60.53,$59.59
12/07/2020,$59.74,3166603,$60.37,$60.57,$59.52
12/04/2020,$60.44,3298369,$60.31,$60.81,$60.01
12/03/2020,$60.44,3161992,$60.15,$60.63,$59.92
12/02/2020,$60.22,3716310,$61.21,$61.84,$59.95
12/01/2020,$61.31,3298566,$60.70,$61.43,$60.45
11/30/2020,$60.82,4468181,$60.09,$60.85,$59.62
11/27/2020,$60.13,1376069,$60.35,$60.35,$59.81
11/25/2020,$60.00,3285235,$60.74,$61.09,$59.93
11/24/2020,$60.57,3728650,$61.55,$61.55,$60.21
11/23/2020,$61.02,2957318,$61.23,$61.44,$60.685
11/20/2020,$61.36,3097041,$61.95,$62.36,$60.89
11/19/2020,$62.00,2551564,$60.92,$62.02,$60.50
11/18/2020,$61.13,4061821,$61.20,$62.00,$60.85
11/17/2020,$61.28,3657939,$61.00,$61.54,$60.53
11/16/2020,$61.21,3620650,$60.73,$61.27,$59.89
11/13/2020,$60.97,1907694,$60.66,$61.085,$60.25
11/12/2020,$60.49,4467157,$60.22,$60.50,$58.98
11/11/2020,$59.89,3771327,$59.01,$60.21,$58.49
11/10/2020,$58.92,6858574,$58.22,$58.97,$57.24
11/09/2020,$58.36,4560787,$61.06,$61.67,$58.30
11/06/2020,$61.07,1986791,$60.61,$61.36,$60.50
11/05/2020,$60.56,2466404,$60.96,$61.68,$60.52
11/04/2020,$60.47,2580073,$61.49,$61.775,$60.41
11/03/2020,$60.89,2149522,$60.15,$61.705,$60.15
11/02/2020,$59.73,2555102,$59.79,$60.57,$59.44
10/30/2020,$59.12,2501815,$59.01,$59.63,$58.67
10/29/2020,$59.22,2567620,$59.70,$59.945,$58.72
10/28/2020,$59.52,3556220,$60.42,$61.06,$59.47
10/27/2020,$61.12,2305573,$60.89,$61.71,$60.81
10/26/2020,$60.98,2652072,$61.75,$61.938,$60.66
10/23/2020,$61.78,1443562,$61.65,$61.965,$61.19
10/22/2020,$61.31,1836748,$60.77,$61.47,$60.31
10/21/2020,$60.97,1551680,$60.73,$61.42,$60.73
10/20/2020,$61.12,2332183,$61.60,$61.76,$60.97
10/19/2020,$61.29,2201031,$62.38,$62.58,$61.15
10/16/2020,$62.37,2884061,$62.86,$62.90,$62.32
10/15/2020,$62.70,2203095,$62.05,$62.99,$61.54
10/14/2020,$62.09,1759694,$62.69,$62.94,$61.91
10/13/2020,$62.72,2934794,$62.36,$62.865,$62.17
10/12/2020,$62.35,2232030,$62.01,$62.8563,$61.80
10/09/2020,$61.87,3061548,$61.51,$62.23,$61.13
10/08/2020,$61.39,2459493,$61.26,$61.59,$60.74
10/07/2020,$61.59,3213368,$61.50,$61.86,$60.80
10/06/2020,$61.23,3363096,$62.39,$62.6199,$60.97
10/05/2020,$62.68,2519934,$62.41,$63.03,$62.25
10/02/2020,$62.52,4497713,$62.35,$63.29,$61.98
10/01/2020,$62.57,6251093,$61.81,$62.68,$60.77
09/30/2020,$61.68,7706299,$59.93,$62.03,$59.79
09/29/2020,$59.86,2246498,$59.87,$60.24,$59.43
09/28/2020,$59.90,2781725,$59.87,$60.495,$59.15
09/25/2020,$59.67,5860021,$59.76,$60.28,$59.29
09/24/2020,$58.70,4351904,$58.10,$59.32,$57.98
09/23/2020,$57.72,5711103,$58.70,$59.37,$57.48
09/22/2020,$57.99,3821214,$58.01,$58.77,$57.63
09/21/2020,$57.87,3401490,$57.00,$58.20,$56.92
09/18/2020,$57.32,4670956,$57.33,$58.06,$57.15
09/17/2020,$57.58,4270097,$58.38,$58.60,$57.315
09/16/2020,$58.75,2432486,$59.19,$59.54,$58.67
09/15/2020,$59.02,2522911,$58.88,$59.49,$58.245
09/14/2020,$58.76,3679889,$58.86,$59.64,$58.275
09/11/2020,$58.54,3557379,$58.60,$59.05,$57.84
09/10/2020,$58.49,3399766,$59.86,$60.13,$58.38
09/09/2020,$59.98,4654566,$60.13,$60.78,$59.52
09/08/2020,$59.52,5062297,$63.00,$63.35,$59.145
09/04/2020,$63.15,2566441,$62.94,$63.44,$62.35
09/03/2020,$62.97,3408497,$64.45,$65.52,$62.40
09/02/2020,$64.50,2669073,$63.06,$64.73,$62.95
09/01/2020,$63.12,2539203,$63.92,$64.08,$62.49
08/31/2020,$63.95,2646176,$63.32,$64.155,$63.29
08/28/2020,$63.39,2983105,$64.71,$64.71,$63.00
08/27/2020,$64.71,2158854,$64.50,$65.16,$64.39
08/26/2020,$64.25,2229886,$63.67,$64.35,$63.63
08/25/2020,$63.90,1735827,$64.59,$64.60,$63.77
08/24/2020,$64.13,1430985,$64.02,$64.23,$63.52
08/21/2020,$64.02,1786186,$64.26,$64.26,$63.37
08/20/2020,$64.21,1266630,$64.21,$64.48,$63.93
08/19/2020,$64.46,1665273,$64.85,$64.98,$64.42
08/18/2020,$64.63,2073802,$64.27,$65.06,$63.67
08/17/2020,$64.28,1910115,$63.38,$64.40,$63.18
08/14/2020,$63.27,2104022,$63.11,$63.60,$62.95
08/13/2020,$62.97,1241362,$62.94,$63.33,$62.57
08/12/2020,$63.06,2131362,$62.26,$63.54,$62.24
08/11/2020,$62.14,4117426,$63.87,$63.90,$62.01
08/10/2020,$63.75,2250686,$64.26,$64.31,$63.5101
08/07/2020,$64.35,1846969,$63.93,$64.46,$63.77
08/06/2020,$64.18,1607182,$64.30,$64.82,$63.95
08/05/2020,$64.42,2844099,$65.50,$65.69,$64.04
08/04/2020,$65.74,3823921,$64.44,$66.14,$64.41
08/03/2020,$64.60,2580482,$63.82,$64.82,$63.82
07/31/2020,$63.27,7100942,$63.07,$63.89,$62.36
07/30/2020,$63.48,2663282,$64.11,$64.40,$63.03
07/29/2020,$64.37,2131082,$64.70,$64.93,$64.005
07/28/2020,$64.54,2950679,$64.18,$64.93,$64.14
07/27/2020,$64.08,3150939,$64.20,$64.36,$63.54
07/24/2020,$64.23,2779503,$65.01,$65.48,$63.955
07/23/2020,$64.99,2214420,$65.00,$65.43,$64.66
07/22/2020,$64.72,2030110,$64.50,$64.76,$63.76
07/21/2020,$64.50,2800216,$63.60,$64.98,$63.60
07/20/2020,$63.64,3519824,$64.45,$64.65,$63.43
07/17/2020,$64.64,5570208,$65.04,$65.1236,$64.58
07/16/2020,$64.69,3268621,$64.61,$65.29,$64.50
07/15/2020,$64.60,3837941,$65.23,$65.41,$64.53
07/14/2020,$65.17,4604478,$63.63,$65.285,$63.602
07/13/2020,$63.56,5406328,$63.70,$64.98,$63.54
07/10/2020,$63.55,3640135,$62.75,$63.60,$62.59
07/09/2020,$62.55,3289761,$62.37,$62.95,$62.13
07/08/2020,$62.94,4059917,$62.88,$63.15,$62.59
07/07/2020,$62.98,4820294,$62.23,$63.30,$62.08
07/06/2020,$62.19,5791136,$61.79,$62.385,$61.14
07/02/2020,$61.48,5714982,$61.12,$62.07,$60.85
07/01/2020,$60.43,6906807,$60.48,$61.10,$59.67
06/30/2020,$61.65,5646501,$61.27,$61.65,$60.245
06/29/2020,$60.74,4282291,$59.68,$61.04,$59.64
06/26/2020,$59.21,5593415,$60.58,$61.06,$59.155
06/25/2020,$60.33,3076189,$60.29,$60.55,$59.725
06/24/2020,$60.29,4327597,$60.59,$60.80,$59.41
06/23/2020,$61.00,3234427,$61.92,$62.165,$60.95
06/22/2020,$61.52,2297793,$61.70,$61.99,$61.275
06/19/2020,$61.58,13628620,$62.36,$62.41,$61.04
06/18/2020,$61.76,2871692,$61.64,$62.10,$61.24
06/17/2020,$61.80,3290784,$61.79,$62.28,$61.51
06/16/2020,$61.79,3749013,$61.41,$61.86,$60.78
06/15/2020,$60.87,5599276,$59.85,$60.87,$59.04
06/12/2020,$60.15,4258991,$60.72,$60.949,$59.65
06/11/2020,$60.58,4042695,$62.22,$62.89,$60.40
06/10/2020,$62.78,4618458,$63.04,$63.52,$62.645
06/09/2020,$62.82,8080335,$62.28,$63.00,$61.24
06/08/2020,$62.14,4558370,$60.05,$62.30,$59.93
06/05/2020,$61.00,5489886,$60.66,$61.15,$58.96
06/04/2020,$60.76,5791999,$60.78,$61.20,$59.71
06/03/2020,$61.47,3509176,$63.59,$63.65,$61.41
06/02/2020,$63.42,3560572,$63.43,$63.525,$62.62
06/01/2020,$63.54,2524186,$62.93,$64.00,$62.76
05/29/2020,$63.04,5433824,$62.22,$63.33,$61.88
05/28/2020,$61.91,2793199,$61.36,$62.08,$61.32
05/27/2020,$60.82,3316945,$59.55,$60.84,$59.48
05/26/2020,$59.92,3530842,$59.98,$60.37,$59.575
05/22/2020,$59.96,2089528,$59.79,$60.04,$59.48
05/21/2020,$59.95,3384600,$60.89,$60.89,$59.39
05/20/2020,$60.93,2206242,$61.07,$61.35,$60.27
05/19/2020,$60.73,2580220,$61.83,$61.999,$60.66
05/18/2020,$61.58,3334366,$63.02,$63.04,$61.28
05/15/2020,$62.49,4684872,$62.21,$63.4326,$62.135
05/14/2020,$62.21,4164039,$63.73,$64.31,$61.58
05/13/2020,$63.56,5467485,$62.64,$64.23,$62.55
05/12/2020,$62.51,4541949,$61.29,$62.745,$61.1362
05/11/2020,$60.81,2958306,$59.97,$61.30,$59.90
05/08/2020,$59.76,2039619,$59.39,$60.00,$58.90
05/07/2020,$58.77,2576451,$59.39,$59.50,$58.48
05/06/2020,$58.97,2791617,$59.97,$60.39,$58.94
05/05/2020,$59.81,2344490,$59.70,$60.45,$59.4545
05/04/2020,$59.73,2266203,$59.84,$60.06,$58.79
05/01/2020,$59.58,2606273,$59.50,$60.55,$59.11
04/30/2020,$59.89,3263186,$60.50,$60.82,$59.54
04/29/2020,$60.30,4115433,$60.65,$61.41,$60.11
04/28/2020,$60.96,4588612,$60.27,$61.26,$60.03
04/27/2020,$59.98,3134127,$60.62,$60.98,$59.95
04/24/2020,$60.48,3215389,$60.08,$60.60,$59.44
04/23/2020,$59.71,3167869,$59.82,$60.40,$59.45
04/22/2020,$60.19,2816871,$59.93,$60.65,$59.67
04/21/2020,$59.78,2695013,$60.90,$61.06,$59.51
04/20/2020,$60.76,4189186,$60.49,$61.66,$60.05
04/17/2020,$60.67,4952322,$60.73,$60.90,$58.74
04/16/2020,$60.69,4632819,$59.48,$60.92,$59.19
04/15/2020,$59.05,3824305,$59.65,$59.65,$58.5204
04/14/2020,$58.85,3999608,$58.48,$59.05,$57.72
04/13/2020,$57.67,2707313,$57.10,$57.78,$56.32
04/09/2020,$57.40,4270172,$55.47,$57.99,$55.37
04/08/2020,$55.73,4553913,$56.09,$56.37,$55.18
04/07/2020,$56.44,6515993,$57.90,$57.92,$55.565
04/06/2020,$57.70,6353721,$56.40,$58.00,$55.90
04/03/2020,$56.71,6876928,$54.20,$56.90,$54.01
04/02/2020,$54.88,4961555,$52.60,$55.02,$52.50
04/01/2020,$53.12,4669287,$51.74,$53.97,$51.51
03/31/2020,$52.77,5795348,$53.99,$54.49,$52.30
03/30/2020,$54.10,7425716,$52.53,$54.15,$52.48
03/27/2020,$51.82,6662227,$48.99,$52.50,$48.90
03/26/2020,$50.00,5600259,$47.81,$50.50,$47.38
03/25/2020,$47.65,6019857,$48.12,$49.20,$46.95
03/24/2020,$48.23,7348233,$49.03,$50.18,$47.11
03/23/2020,$47.28,8448277,$52.34,$53.36,$46.88
03/20/2020,$53.37,11007430,$53.00,$54.28,$51.22
03/19/2020,$53.68,7293893,$58.19,$58.73,$53.19
03/18/2020,$57.75,11170600,$57.65,$59.96,$54.057
03/17/2020,$59.67,17278960,$53.96,$60.00,$52.93
03/16/2020,$53.38,13060230,$49.40,$55.8586,$48.75
03/13/2020,$53.48,9723974,$52.95,$53.75,$50.02
03/12/2020,$50.00,9145659,$49.20,$50.87,$47.53
03/11/2020,$52.87,8694469,$52.86,$53.35,$51.35
03/10/2020,$54.09,7928162,$54.67,$55.68,$51.87
03/09/2020,$54.14,8204432,$51.67,$55.019,$51.63
03/06/2020,$54.77,6130014,$52.60,$55.02,$52.44
03/05/2020,$54.30,5406564,$53.44,$54.46,$53.19
03/04/2020,$54.17,4298238,$52.49,$54.17,$52.30
03/03/2020,$51.65,7073426,$51.40,$53.06,$51.06
03/02/2020,$51.41,7603446,$49.21,$51.41,$48.86
02/28/2020,$49.00,10113580,$48.87,$49.01,$46.59
02/27/2020,$50.14,5097651,$51.81,$52.26,$50.13
02/26/2020,$52.14,3366724,$52.76,$53.595,$52.14
02/25/2020,$52.53,3947510,$53.68,$53.96,$52.48
02/24/2020,$53.72,4159736,$53.32,$53.92,$53.00
02/21/2020,$53.92,5010628,$54.03,$55.18,$53.88
02/20/2020,$54.13,4830948,$53.20,$54.16,$53.01
02/19/2020,$53.24,4543120,$53.56,$53.57,$52.83
02/18/2020,$53.54,3181526,$52.50,$53.775,$52.50
02/14/2020,$53.31,2525840,$53.17,$53.77,$53.05
02/13/2020,$52.99,2405862,$52.90,$53.03,$52.52
02/12/2020,$52.93,3174587,$52.75,$53.05,$52.54
02/11/2020,$52.76,2731868,$52.41,$52.87,$52.26
02/10/2020,$52.36,2147889,$51.90,$52.475,$51.84
02/07/2020,$51.90,2470785,$51.77,$51.96,$51.48
02/06/2020,$51.71,4006854,$52.32,$52.50,$51.56
02/05/2020,$52.56,4967404,$52.62,$52.935,$52.06
02/04/2020,$52.55,3889804,$53.35,$53.65,$52.55
02/03/2020,$52.99,4367092,$52.61,$53.04,$52.44
01/31/2020,$52.22,4695904,$53.61,$53.76,$52.085
01/30/2020,$53.73,2802558,$53.05,$53.82,$53.00
01/29/2020,$53.03,2679989,$53.02,$53.48,$52.825
01/28/2020,$53.01,2553661,$53.13,$53.535,$52.9648
01/27/2020,$53.22,2547036,$53.33,$53.73,$53.16
01/24/2020,$53.71,2554364,$54.37,$54.37,$53.47
01/23/2020,$54.24,2905490,$53.83,$54.41,$53.80
01/22/2020,$53.98,2976858,$54.30,$54.57,$53.96
01/21/2020,$54.34,5254237,$53.76,$54.42,$53.705
01/17/2020,$53.85,3231510,$53.91,$53.95,$53.60
01/16/2020,$53.72,4395460,$53.53,$53.94,$53.345
01/15/2020,$53.37,3213097,$52.96,$53.565,$52.93
01/14/2020,$53.00,3351736,$53.10,$53.31,$52.76
01/13/2020,$53.06,3670292,$52.37,$53.06,$52.30
01/10/2020,$52.25,2274437,$52.49,$52.52,$52.175
01/09/2020,$52.38,3841999,$52.26,$52.66,$51.97
01/08/2020,$52.98,4143455,$52.49,$53.06,$52.28
01/07/2020,$52.23,4279979,$52.30,$52.49,$51.94
01/06/2020,$52.59,3884666,$52.08,$52.73,$51.98
01/03/2020,$51.94,4718876,$52.23,$52.515,$51.82
01/02/2020,$52.13,4352117,$53.63,$53.80,$52.04
12/31/2019,$53.56,3945820,$52.75,$53.56,$52.60
12/30/2019,$52.74,2578634,$52.94,$53.10,$52.60
12/27/2019,$53.19,2017573,$52.56,$53.19,$52.46
12/26/2019,$52.42,2843560,$52.98,$53.05,$52.25
12/24/2019,$52.98,811245,$52.82,$52.98,$52.73
12/23/2019,$52.72,3088458,$53.49,$53.66,$52.58
12/20/2019,$53.28,7900097,$53.75,$53.79,$53.06
12/19/2019,$53.20,5892200,$53.48,$53.60,$52.53
12/18/2019,$53.18,9596284,$52.68,$53.36,$51.92
12/17/2019,$52.17,4620793,$52.21,$52.62,$51.93
12/16/2019,$52.38,5553578,$51.82,$52.59,$51.73
12/13/2019,$51.60,4405415,$51.59,$51.988,$51.265
12/12/2019,$51.66,4398749,$51.95,$52.45,$51.59
12/11/2019,$51.58,5365228,$53.07,$53.23,$51.36
12/10/2019,$53.24,3566511,$53.22,$53.44,$53.02
12/09/2019,$53.16,2856103,$53.44,$53.47,$52.98
12/06/2019,$53.31,2814968,$53.97,$53.99,$53.225
12/05/2019,$53.90,3123772,$53.10,$53.90,$53.05
12/04/2019,$53.30,3146709,$53.51,$53.98,$53.23
12/03/2019,$53.65,3801886,$53.67,$53.79,$53.14
12/02/2019,$53.48,2339477,$53.10,$53.61,$52.72
11/29/2019,$53.32,1144265,$53.46,$53.55,$52.92
11/27/2019,$53.48,1884109,$53.44,$53.72,$53.20
11/26/2019,$53.30,2534372,$52.82,$53.34,$52.60
11/25/2019,$52.72,2496279,$52.89,$52.89,$52.48
11/22/2019,$52.69,2097579,$52.48,$52.91,$52.24
11/21/2019,$52.34,1797108,$53.00,$53.06,$52.25
11/20/2019,$53.17,2240113,$52.95,$53.19,$52.66
11/19/2019,$52.91,2484735,$53.00,$53.06,$52.79
11/18/2019,$52.89,1987384,$52.58,$53.20,$52.21
11/15/2019,$52.56,2098535,$52.51,$52.63,$52.335
11/14/2019,$52.53,1849990,$52.86,$52.96,$52.36
11/13/2019,$52.60,2408443,$52.50,$53.05,$52.334
11/12/2019,$52.36,1958680,$52.22,$52.43,$51.94
11/11/2019,$52.36,2363094,$52.45,$52.46,$52.13
11/08/2019,$52.50,2656291,$51.92,$52.51,$51.77
11/07/2019,$51.98,3273353,$52.14,$52.67,$51.7489
11/06/2019,$52.47,4153561,$51.80,$52.91,$51.65
11/05/2019,$51.59,3022829,$51.39,$51.63,$51.20
11/04/2019,$51.38,2526327,$51.20,$51.53,$51.02
11/01/2019,$51.18,2746606,$50.99,$51.38,$50.92
10/31/2019,$50.86,3710958,$50.84,$51.37,$50.4055
10/30/2019,$50.71,4417496,$50.83,$50.83,$50.13
10/29/2019,$50.46,3127929,$50.40,$51.02,$50.07
10/28/2019,$50.00,3350582,$50.51,$50.5955,$49.97
10/25/2019,$50.51,2898046,$51.15,$51.31,$50.085
10/24/2019,$51.11,2435526,$51.08,$51.30,$50.515
10/23/2019,$51.18,3140856,$51.06,$51.41,$50.81
10/22/2019,$51.09,4041903,$52.57,$52.595,$50.97
10/21/2019,$52.51,1935108,$52.36,$52.74,$52.195
10/18/2019,$52.55,3064397,$52.88,$53.05,$52.375
10/17/2019,$52.96,3415844,$52.53,$53.02,$52.15
10/16/2019,$52.65,4084403,$53.60,$53.66,$52.61
10/15/2019,$53.61,3848050,$54.10,$54.199,$53.39
10/14/2019,$54.01,4744340,$54.40,$54.58,$53.84
10/11/2019,$54.35,3114804,$54.81,$54.81,$53.911
10/10/2019,$54.61,2627092,$53.95,$54.85,$53.91
10/09/2019,$54.16,3612727,$53.80,$54.37,$53.67
10/08/2019,$54.15,3465589,$54.43,$54.43,$53.76
10/07/2019,$54.50,2394567,$54.07,$54.65,$53.81
10/04/2019,$54.30,4390142,$53.58,$54.30,$53.42
10/03/2019,$53.37,2972703,$53.20,$53.57,$52.79
10/02/2019,$52.91,3926997,$54.22,$54.40,$52.79
10/01/2019,$54.39,2448444,$55.13,$55.43,$54.265
09/30/2019,$55.12,2617789,$54.98,$55.59,$54.90
09/27/2019,$54.87,2083523,$55.00,$55.02,$54.36
09/26/2019,$54.99,2416985,$54.31,$55.00,$54.27
09/25/2019,$54.17,2834849,$54.30,$54.55,$53.98
09/24/2019,$54.18,3324437,$54.16,$54.635,$53.745
09/23/2019,$53.90,2351851,$54.49,$54.90,$53.85
09/20/2019,$54.33,6139340,$54.53,$54.58,$54.19
09/19/2019,$54.39,4473205,$54.38,$54.74,$54.12
09/18/2019,$54.53,6709793,$55.64,$55.93,$53.63
09/17/2019,$55.03,4995289,$54.47,$55.62,$54.39
09/16/2019,$54.54,3409812,$53.70,$54.91,$53.68
09/13/2019,$53.97,2971223,$53.80,$54.58,$53.74
09/12/2019,$54.09,3246894,$54.73,$55.02,$54.05
09/11/2019,$54.32,4218100,$54.33,$54.76,$53.86
09/10/2019,$54.53,4662435,$55.25,$55.81,$54.1014
09/09/2019,$55.59,6216273,$55.05,$56.40,$54.62
09/06/2019,$54.96,3391784,$54.20,$55.21,$54.07
09/05/2019,$54.16,2622542,$54.49,$54.58,$53.97
09/04/2019,$54.31,3766884,$54.50,$54.59,$53.49
09/03/2019,$54.30,3414924,$53.78,$54.34,$53.39
08/30/2019,$53.80,3400626,$53.73,$54.38,$53.50
08/29/2019,$53.35,2194348,$53.42,$53.54,$52.87
08/28/2019,$53.12,3444669,$52.03,$53.18,$51.98
08/27/2019,$51.91,6000107,$53.42,$53.49,$51.25
08/26/2019,$53.98,3758164,$53.83,$54.135,$53.6536
08/23/2019,$53.63,2715906,$54.79,$54.83,$53.365
08/22/2019,$54.68,2022341,$54.41,$54.83,$54.22
08/21/2019,$54.38,2843326,$54.62,$54.84,$54.215
08/20/2019,$54.29,3067127,$55.01,$55.04,$54.25
08/19/2019,$55.20,4191768,$55.08,$55.43,$54.655
08/16/2019,$55.02,4339093,$54.85,$55.29,$54.64
08/15/2019,$54.33,3398775,$53.97,$54.72,$53.51
08/14/2019,$53.77,3562285,$54.26,$54.63,$53.585
08/13/2019,$54.38,2982526,$54.39,$54.725,$54.08
08/12/2019,$54.27,3347559,$53.92,$54.38,$53.61
08/09/2019,$53.92,2579230,$53.98,$54.48,$53.73
08/08/2019,$54.02,3147042,$52.44,$54.06,$52.25
08/07/2019,$52.92,3183198,$52.38,$53.145,$51.62
08/06/2019,$52.51,3499514,$52.70,$53.00,$52.11
08/05/2019,$52.81,3763034,$53.53,$53.83,$52.36
08/02/2019,$53.70,3521518,$54.02,$54.22,$53.33
08/01/2019,$54.01,4957322,$53.33,$54.615,$53.32
07/31/2019,$53.11,4185947,$53.71,$53.7861,$52.26
07/30/2019,$53.68,2588469,$53.86,$53.91,$53.42
07/29/2019,$53.70,2632458,$53.72,$53.8701,$53.46
07/26/2019,$53.64,2788348,$53.77,$53.79,$53.25
07/25/2019,$53.73,4329063,$52.82,$53.80,$52.45
07/24/2019,$52.84,3110035,$52.25,$52.875,$52.01
07/23/2019,$52.39,3013762,$52.64,$52.885,$52.125
07/22/2019,$52.46,2444351,$52.85,$52.93,$52.11
07/19/2019,$52.77,2322268,$53.47,$53.50,$52.76
07/18/2019,$53.28,3415987,$53.02,$53.405,$52.66
07/17/2019,$53.05,3595773,$52.66,$53.11,$52.43
07/16/2019,$52.86,5142905,$52.96,$53.385,$52.75
07/15/2019,$53.12,3792025,$53.49,$53.865,$52.63
07/12/2019,$53.44,3420472,$53.64,$53.73,$52.96
07/11/2019,$53.56,5411593,$54.66,$54.73,$53.29
07/10/2019,$54.50,5428027,$53.69,$54.74,$53.69
07/09/2019,$53.31,3767181,$53.58,$53.69,$52.815
07/08/2019,$54.05,3483172,$54.23,$54.63,$53.81
07/05/2019,$54.18,2955479,$54.15,$54.30,$53.22
07/03/2019,$54.34,4190815,$53.84,$54.60,$53.72
07/02/2019,$53.55,3700268,$53.44,$53.68,$53.005
07/01/2019,$53.33,5756469,$52.89,$53.875,$52.68
06/28/2019,$52.52,6302331,$52.15,$53.005,$51.96
06/27/2019,$52.22,5996771,$51.20,$52.345,$50.87
06/26/2019,$51.31,15537890,$50.39,$51.93,$48.57
06/25/2019,$53.70,5883405,$53.87,$54.14,$53.51
06/24/2019,$53.67,3151889,$54.00,$54.14,$53.30
06/21/2019,$53.77,7342079,$54.04,$54.39,$53.75
06/20/2019,$54.02,4221146,$53.35,$54.19,$52.90
06/19/2019,$53.32,3321983,$52.37,$53.365,$52.09
06/18/2019,$52.45,3015070,$53.28,$53.33,$52.40
06/17/2019,$52.98,2884008,$53.50,$53.64,$52.60
06/14/2019,$53.41,2449934,$53.16,$53.60,$53.10
06/13/2019,$52.99,2496771,$52.69,$53.165,$52.61
06/12/2019,$52.61,3152184,$52.66,$52.86,$52.42
06/11/2019,$52.37,4044755,$51.10,$52.56,$51.00
06/10/2019,$51.34,2718297,$51.70,$51.85,$50.82
06/07/2019,$51.81,2749040,$51.62,$52.04,$51.55
06/06/2019,$51.33,3412532,$51.34,$51.51,$50.83
06/05/2019,$51.28,4372262,$51.55,$51.65,$51.00
06/04/2019,$50.88,4467298,$50.89,$51.19,$50.62
06/03/2019,$50.64,4230396,$49.43,$50.88,$49.43
05/31/2019,$49.44,4499301,$48.59,$49.495,$48.32
05/30/2019,$48.82,5389012,$48.44,$48.98,$48.24
05/29/2019,$48.25,11266670,$49.05,$49.11,$47.78
05/28/2019,$51.09,7617145,$52.57,$52.94,$51.05
05/24/2019,$52.81,3033908,$53.45,$53.53,$52.78
05/23/2019,$53.43,6855647,$52.60,$53.66,$52.38
05/22/2019,$52.71,2876165,$52.49,$52.80,$51.98
05/21/2019,$52.39,3501400,$52.77,$52.81,$52.29
05/20/2019,$52.71,4319456,$52.35,$52.88,$52.24
05/17/2019,$52.40,3954393,$52.05,$52.56,$51.90
05/16/2019,$52.10,5230402,$52.42,$53.00,$51.9681
05/15/2019,$52.41,2355819,$51.91,$52.46,$51.51
05/14/2019,$51.97,3254230,$51.77,$52.295,$51.51
05/13/2019,$51.79,3053624,$51.14,$51.91,$50.96
05/10/2019,$51.54,2921662,$51.17,$51.61,$50.65
05/09/2019,$51.41,3621433,$50.94,$51.545,$50.78
05/08/2019,$50.87,2645068,$51.25,$51.25,$50.605
05/07/2019,$51.19,3548028,$51.06,$51.43,$50.91
05/06/2019,$51.45,2224427,$51.13,$51.57,$50.81
05/03/2019,$51.18,2407957,$51.23,$51.5027,$51.105
