Date,Close/Last,Volume,Open,High,Low
11/21/2022,$26.55,4256339,$26.41,$26.72,$26.275
11/18/2022,$26.32,3519109,$25.83,$26.43,$25.83
11/17/2022,$25.56,5516398,$25.70,$26.01,$25.33
11/16/2022,$26.00,4103189,$25.66,$26.215,$25.66
11/15/2022,$25.68,4736598,$26.16,$26.25,$25.325
11/14/2022,$25.76,5185108,$25.90,$26.15,$25.625
11/11/2022,$25.81,4527392,$26.02,$26.115,$25.56
11/10/2022,$26.09,4966264,$25.54,$26.14,$25.29
11/09/2022,$24.89,7767313,$25.03,$25.555,$24.885
11/08/2022,$24.93,8816449,$24.43,$25.24,$24.42
11/07/2022,$24.37,9661507,$25.65,$25.80,$23.79
11/04/2022,$25.89,5975682,$25.68,$26.26,$25.605
11/03/2022,$25.66,3754947,$25.42,$25.85,$25.15
11/02/2022,$25.62,5698133,$25.80,$26.16,$25.44
11/01/2022,$25.83,5704344,$25.86,$25.98,$25.55
10/31/2022,$25.69,7803104,$25.80,$25.97,$25.49
10/28/2022,$25.89,5972372,$25.32,$25.92,$25.225
10/27/2022,$25.37,4798236,$25.46,$25.78,$25.31
10/26/2022,$25.17,5953654,$25.28,$25.37,$24.94
10/25/2022,$25.13,5149585,$24.65,$25.185,$24.56
10/24/2022,$24.67,3047958,$24.70,$24.91,$24.48
10/21/2022,$24.49,6783070,$24.27,$24.655,$24.075
10/20/2022,$24.15,6303178,$24.80,$24.83,$24.075
10/19/2022,$24.88,6125088,$24.95,$25.265,$24.72
10/18/2022,$25.27,4795268,$25.19,$25.53,$25.15
10/17/2022,$24.89,6351133,$24.84,$25.34,$24.78
10/14/2022,$24.49,5675674,$25.40,$25.50,$24.30
10/13/2022,$25.24,7062018,$23.90,$25.25,$23.78
10/12/2022,$24.19,4083307,$24.86,$24.86,$24.16
10/11/2022,$24.87,5663327,$24.44,$25.36,$24.34
10/10/2022,$24.52,2944419,$24.60,$24.85,$24.435
10/07/2022,$24.51,2711142,$25.08,$25.195,$24.34
10/06/2022,$25.10,4007520,$26.04,$26.04,$25.05
10/05/2022,$26.16,4350405,$26.55,$26.55,$25.92
10/04/2022,$26.90,5288260,$26.16,$26.92,$26.005
10/03/2022,$26.01,7976805,$25.74,$26.47,$25.43
09/30/2022,$25.19,4781982,$26.17,$26.23,$25.095
09/29/2022,$25.97,4764262,$27.05,$27.13,$25.755
09/28/2022,$27.22,6595217,$27.24,$27.55,$26.95
09/27/2022,$26.86,4167650,$27.55,$27.605,$26.73
09/26/2022,$27.37,5408855,$27.87,$28.05,$27.21
09/23/2022,$28.04,3089242,$28.35,$28.41,$27.63
09/22/2022,$28.62,3528336,$28.42,$28.78,$28.155
09/21/2022,$28.41,3278062,$29.17,$29.44,$28.41
09/20/2022,$28.86,2585840,$29.10,$29.20,$28.57
09/19/2022,$29.29,3543640,$28.76,$29.305,$28.61
09/16/2022,$28.83,5489599,$28.81,$29.11,$28.74
09/15/2022,$28.96,6340628,$29.66,$29.66,$28.86
09/14/2022,$29.86,2766847,$29.73,$30.045,$29.695
09/13/2022,$29.73,2393958,$30.29,$30.42,$29.58
09/12/2022,$30.58,2979243,$30.52,$30.83,$30.39
09/09/2022,$30.46,2338452,$30.44,$30.73,$30.27
09/08/2022,$30.24,2358434,$30.30,$30.435,$30.075
09/07/2022,$30.44,2165352,$29.76,$30.449,$29.70
09/06/2022,$29.52,2658577,$29.62,$29.985,$29.47
09/02/2022,$29.55,2171836,$29.82,$30.145,$29.45
09/01/2022,$29.73,2433661,$29.48,$29.855,$29.345
08/31/2022,$29.51,2189965,$29.74,$29.83,$29.485
08/30/2022,$29.74,2921551,$30.34,$30.40,$29.66
08/29/2022,$30.34,3256668,$30.03,$30.58,$29.815
08/26/2022,$30.18,4565737,$30.73,$30.81,$30.10
08/25/2022,$30.73,3130115,$31.05,$31.06,$30.72
08/24/2022,$30.94,1919165,$30.71,$31.04,$30.61
08/23/2022,$30.77,1975342,$31.32,$31.32,$30.65
08/22/2022,$31.21,2222369,$31.39,$31.49,$31.09
08/19/2022,$31.54,2458549,$31.74,$31.87,$31.455
08/18/2022,$31.71,2479507,$31.77,$31.86,$31.495
08/17/2022,$31.69,2882263,$31.55,$31.75,$31.35
08/16/2022,$31.58,2841301,$31.37,$31.625,$31.23
08/15/2022,$31.36,2188920,$31.18,$31.39,$30.91
08/12/2022,$31.14,2600580,$30.62,$31.16,$30.59
08/11/2022,$30.42,3838103,$30.47,$30.735,$30.31
08/10/2022,$30.43,3042009,$30.47,$30.70,$30.26
08/09/2022,$30.34,3103768,$30.06,$30.52,$30.05
08/08/2022,$29.90,4670215,$29.67,$30.055,$29.67
08/05/2022,$29.47,3041096,$29.77,$29.81,$29.15
08/04/2022,$29.85,4727132,$30.37,$30.37,$29.79
08/03/2022,$30.27,4397927,$29.80,$30.355,$28.98
08/02/2022,$30.10,5415025,$30.53,$30.57,$30.07
08/01/2022,$30.34,3536049,$30.37,$30.57,$30.03
07/29/2022,$30.40,8404538,$29.87,$30.46,$29.87
07/28/2022,$29.93,2637564,$29.40,$29.97,$29.215
07/27/2022,$29.31,3618083,$29.25,$29.43,$29.07
07/26/2022,$29.20,3752171,$29.11,$29.35,$29.03
07/25/2022,$29.03,4331539,$28.44,$29.03,$28.32
07/22/2022,$28.44,3959358,$28.23,$28.55,$28.185
07/21/2022,$28.09,4391028,$28.20,$28.25,$27.87
07/20/2022,$28.29,5085978,$28.49,$28.70,$28.015
07/19/2022,$28.50,4079222,$28.56,$28.73,$28.47
07/18/2022,$28.39,6041016,$28.72,$28.85,$28.36
07/15/2022,$28.78,3497468,$28.92,$28.97,$28.41
07/14/2022,$28.71,4172818,$28.14,$28.77,$28.04
07/13/2022,$28.61,2505113,$28.41,$28.83,$28.26
07/12/2022,$28.68,2643682,$28.58,$29.085,$28.515
07/11/2022,$28.80,2532815,$28.36,$28.82,$28.36
07/08/2022,$28.47,4666284,$28.54,$28.64,$28.31
07/07/2022,$28.50,5754940,$29.14,$29.31,$28.47
07/06/2022,$29.07,3135827,$28.69,$29.37,$28.605
07/05/2022,$28.55,4769273,$29.90,$29.96,$28.265
07/01/2022,$30.05,4079197,$29.60,$30.12,$29.36
06/30/2022,$29.49,3913457,$29.26,$29.81,$29.16
06/29/2022,$29.46,3362888,$29.41,$29.61,$29.31
06/28/2022,$29.35,3798990,$29.35,$29.77,$29.24
06/27/2022,$29.16,5465695,$28.52,$29.18,$28.38
06/24/2022,$28.62,5318453,$27.98,$28.755,$27.851
06/23/2022,$27.81,3542866,$27.49,$27.85,$27.44
06/22/2022,$27.39,3737466,$26.78,$27.49,$26.78
06/21/2022,$26.98,6847951,$26.81,$27.19,$26.66
06/17/2022,$26.66,8691880,$27.19,$27.399,$26.37
06/16/2022,$27.17,4397912,$27.26,$27.325,$26.90
06/15/2022,$27.72,5268251,$27.80,$28.175,$27.40
06/14/2022,$27.60,6890208,$28.57,$28.65,$27.29
06/13/2022,$28.54,7239402,$29.69,$29.76,$28.365
06/10/2022,$30.05,3257409,$29.89,$30.415,$29.76
06/09/2022,$30.23,2431493,$31.02,$31.115,$30.22
06/08/2022,$31.03,4519131,$31.61,$31.61,$30.99
06/07/2022,$31.77,2633886,$31.73,$31.87,$31.39
06/06/2022,$31.76,3560252,$31.69,$32.08,$31.62
06/03/2022,$31.42,2176540,$31.32,$31.625,$31.26
06/02/2022,$31.41,1840417,$31.47,$31.47,$30.75
06/01/2022,$31.34,2907243,$31.55,$31.55,$31.02
05/31/2022,$31.45,3596260,$31.47,$31.655,$31.23
05/27/2022,$31.76,3507806,$31.43,$31.775,$31.43
05/26/2022,$31.54,2385656,$31.61,$31.73,$31.49
05/25/2022,$31.44,2745189,$31.25,$31.565,$31.19
05/24/2022,$31.24,4684639,$30.81,$31.24,$30.57
05/23/2022,$30.75,5239614,$30.62,$30.895,$30.34
05/20/2022,$30.28,5197635,$30.40,$30.51,$29.94
05/19/2022,$30.31,4617134,$30.44,$30.49,$30.02
05/18/2022,$30.56,4586726,$30.89,$31.03,$30.465
05/17/2022,$30.75,5350321,$30.57,$30.81,$30.20
05/16/2022,$30.43,3198044,$30.43,$30.55,$30.31
05/13/2022,$30.32,4029309,$29.79,$30.33,$29.655
05/12/2022,$29.61,4588881,$29.74,$29.758,$29.055
05/11/2022,$29.67,4772419,$29.36,$30.155,$29.33
05/10/2022,$29.32,5875612,$29.49,$29.925,$29.065
05/09/2022,$29.44,6386862,$29.34,$29.825,$29.07
05/06/2022,$29.49,6726757,$29.12,$29.62,$28.97
05/05/2022,$29.31,4686051,$29.54,$29.69,$29.14
05/04/2022,$29.67,6482091,$29.28,$29.795,$29.06
05/03/2022,$28.96,7759624,$28.87,$29.36,$28.81
05/02/2022,$28.73,6427325,$29.22,$29.30,$28.37
04/29/2022,$29.12,6169950,$29.86,$29.91,$29.07
04/28/2022,$30.06,5422859,$30.00,$30.26,$29.80
04/27/2022,$30.11,5370111,$30.29,$30.47,$29.81
04/26/2022,$30.20,4320498,$30.44,$30.92,$30.19
04/25/2022,$30.58,6174278,$30.81,$30.84,$30.07
04/22/2022,$30.87,4329532,$31.35,$31.40,$30.84
04/21/2022,$31.39,7613251,$32.045,$32.30,$31.34
04/20/2022,$32.10,4920363,$32.07,$32.297,$31.895
04/19/2022,$31.77,3379475,$31.88,$32.01,$31.62
04/18/2022,$31.74,4006115,$31.84,$32.04,$31.55
04/14/2022,$31.75,3756546,$31.77,$31.9501,$31.615
04/13/2022,$31.68,3207016,$32.06,$32.11,$31.645
04/12/2022,$32.11,4134113,$31.80,$32.23,$31.62
04/11/2022,$31.89,2962926,$32.11,$32.26,$31.80
04/08/2022,$32.05,3057233,$32.29,$32.34,$31.96
04/07/2022,$32.11,4588730,$32.43,$32.43,$31.79
04/06/2022,$32.46,4529556,$31.96,$32.585,$31.93
04/05/2022,$31.86,3551611,$31.79,$32.20,$31.71
04/04/2022,$31.72,4721159,$31.89,$31.925,$31.33
04/01/2022,$32.08,3716546,$31.72,$32.09,$31.44
03/31/2022,$31.80,3599775,$31.51,$31.99,$31.50
03/30/2022,$31.61,2541826,$31.47,$31.62,$31.27
03/29/2022,$31.43,2836043,$31.01,$31.46,$30.891
03/28/2022,$31.05,4595582,$31.10,$31.25,$30.905
03/25/2022,$31.14,3925960,$30.65,$31.18,$30.605
03/24/2022,$30.54,2892045,$30.25,$30.62,$30.16
03/23/2022,$30.25,4059144,$30.30,$30.42,$29.875
03/22/2022,$30.22,4033878,$30.51,$30.56,$30.145
03/21/2022,$30.36,3384762,$30.16,$30.645,$30.09
03/18/2022,$30.09,8149359,$30.15,$30.30,$29.875
03/17/2022,$30.14,3782316,$30.07,$30.405,$30.04
03/16/2022,$30.09,3921941,$29.84,$30.15,$29.61
03/15/2022,$29.85,3237185,$29.93,$29.95,$29.52
03/14/2022,$29.61,3270059,$30.09,$30.15,$29.415
03/11/2022,$29.79,3941710,$29.89,$30.25,$29.77
03/10/2022,$29.92,4482655,$29.45,$30.03,$29.40
03/09/2022,$29.65,4063092,$29.97,$30.14,$29.65
03/08/2022,$29.61,5677870,$30.23,$30.29,$29.55
03/07/2022,$30.11,3602366,$30.50,$30.54,$29.98
03/04/2022,$30.48,4230643,$29.58,$30.50,$29.48
03/03/2022,$29.67,6779926,$29.29,$29.82,$29.25
03/02/2022,$29.19,5793620,$28.58,$29.255,$28.57
03/01/2022,$28.65,6395036,$28.99,$29.19,$28.395
02/28/2022,$28.93,5890551,$28.66,$29.05,$28.66
02/25/2022,$28.98,5719945,$28.68,$29.07,$28.45
02/24/2022,$28.33,9223155,$28.04,$28.42,$27.89
02/23/2022,$28.21,7648698,$28.31,$29.21,$27.90
02/22/2022,$28.36,5228190,$28.53,$28.62,$28.12
02/18/2022,$28.45,5024728,$28.43,$28.795,$28.24
02/17/2022,$28.57,3773310,$28.30,$28.605,$28.085
02/16/2022,$28.40,4802322,$28.27,$28.56,$28.04
02/15/2022,$28.26,4413508,$28.145,$28.75,$28.135
02/14/2022,$28.41,4439305,$28.85,$28.91,$28.095
02/11/2022,$28.76,5717886,$28.55,$28.925,$28.37
02/10/2022,$28.50,4793377,$28.725,$28.995,$28.35
02/09/2022,$29.02,4381540,$29.08,$29.14,$28.74
02/08/2022,$28.90,4470677,$28.96,$29.25,$28.785
02/07/2022,$28.79,5789295,$28.95,$29.25,$28.67
02/04/2022,$29.35,7231090,$29.46,$29.71,$28.96
02/03/2022,$29.74,9597344,$29.565,$30.19,$29.425
02/02/2022,$29.60,8064468,$28.89,$29.655,$28.89
02/01/2022,$28.83,7493782,$29.16,$29.35,$28.57
01/31/2022,$29.18,13156320,$29.02,$29.22,$28.695
01/28/2022,$29.27,16433670,$28.25,$29.27,$28.25
01/27/2022,$27.97,7021207,$27.67,$28.13,$27.56
01/26/2022,$27.33,5749844,$27.15,$27.64,$27.04
01/25/2022,$27.14,8125069,$27.01,$27.295,$26.755
01/24/2022,$27.04,9006650,$27.30,$27.53,$26.41
01/21/2022,$27.53,5027012,$27.99,$28.065,$27.45
01/20/2022,$27.84,4786441,$27.97,$28.21,$27.785
01/19/2022,$27.94,5016098,$28.16,$28.25,$27.77
01/18/2022,$28.16,4624373,$28.21,$28.30,$27.82
01/14/2022,$28.33,5641939,$28.28,$28.40,$28.13
01/13/2022,$28.33,5476445,$27.96,$28.44,$27.905
01/12/2022,$27.95,4115099,$27.70,$28.02,$27.615
01/11/2022,$27.81,5969616,$27.76,$27.85,$27.355
01/10/2022,$27.77,6248820,$27.87,$28.015,$27.64
01/07/2022,$27.87,3838122,$27.65,$27.97,$27.42
01/06/2022,$27.65,2562224,$27.86,$27.89,$27.61
01/05/2022,$27.77,3742699,$27.75,$27.965,$27.62
01/04/2022,$27.62,3840368,$27.58,$27.88,$27.51
01/03/2022,$27.52,2972268,$27.60,$27.625,$27.20
12/31/2021,$27.61,2686688,$27.54,$27.75,$27.47
12/30/2021,$27.55,2503755,$27.79,$27.85,$27.42
12/29/2021,$27.70,3222044,$27.44,$27.70,$27.29
12/28/2021,$27.36,1666646,$27.08,$27.36,$27.08
12/27/2021,$27.07,3176567,$26.86,$27.105,$26.80
12/23/2021,$26.87,2113195,$26.99,$27.09,$26.835
12/22/2021,$26.92,1871419,$26.77,$26.98,$26.71
12/21/2021,$26.82,3642850,$27.20,$27.30,$26.765
12/20/2021,$27.03,4300424,$26.64,$27.07,$26.515
12/17/2021,$26.88,7150572,$26.77,$27.055,$26.74
12/16/2021,$26.91,5271697,$26.62,$27.115,$26.60
12/15/2021,$26.60,3728247,$26.31,$26.62,$26.175
12/14/2021,$26.21,4437984,$26.30,$26.47,$26.14
12/13/2021,$26.27,3354812,$25.97,$26.38,$25.91
12/10/2021,$25.93,3904219,$25.99,$26.05,$25.80
12/09/2021,$25.85,4060283,$25.86,$26.00,$25.69
12/08/2021,$25.81,5971837,$25.89,$26.01,$25.77
12/07/2021,$25.83,4674261,$25.64,$25.995,$25.52
12/06/2021,$25.68,3604521,$25.31,$25.82,$25.25
12/03/2021,$25.10,4730044,$24.97,$25.155,$24.775
12/02/2021,$24.82,5562633,$24.49,$25.04,$24.43
12/01/2021,$24.40,5812573,$24.76,$25.14,$24.38
11/30/2021,$24.51,6013779,$25.07,$25.105,$24.49
11/29/2021,$25.25,4959502,$25.125,$25.33,$24.805
11/26/2021,$24.99,1713158,$25.23,$25.34,$24.94
11/24/2021,$25.47,2289114,$25.58,$25.62,$25.41
11/23/2021,$25.54,2697158,$25.57,$25.86,$25.41
11/22/2021,$25.47,5689657,$25.25,$25.585,$25.09
11/19/2021,$25.22,10134410,$25.08,$25.24,$24.95
11/18/2021,$25.12,2403974,$25.31,$25.405,$25.05
11/17/2021,$25.29,4132688,$25.15,$25.325,$25.11
11/16/2021,$25.28,2327259,$25.65,$25.675,$25.26
11/15/2021,$25.54,3636093,$25.27,$25.57,$25.175
11/12/2021,$25.08,4483708,$25.05,$25.21,$24.98
11/11/2021,$25.09,2748964,$25.30,$25.30,$24.94
11/10/2021,$25.31,3497460,$25.14,$25.39,$25.10
11/09/2021,$25.03,6084506,$25.12,$25.21,$24.98
11/08/2021,$25.07,3434466,$25.36,$25.38,$24.855
11/05/2021,$25.31,4811804,$25.23,$25.46,$25.12
11/04/2021,$25.07,5797300,$25.36,$25.37,$24.77
11/03/2021,$25.29,6673184,$24.91,$25.61,$24.83
11/02/2021,$24.74,4268628,$24.93,$24.935,$24.62
11/01/2021,$24.83,3017515,$24.65,$24.90,$24.60
10/29/2021,$24.67,3494350,$24.59,$24.80,$24.535
10/28/2021,$24.68,3112252,$24.67,$24.70,$24.55
10/27/2021,$24.84,2930970,$25.00,$25.04,$24.77
10/26/2021,$24.96,3200316,$25.00,$25.135,$24.90
10/25/2021,$24.97,2233648,$25.00,$25.09,$24.83
10/22/2021,$25.05,3150033,$24.91,$25.14,$24.87
10/21/2021,$24.90,3952726,$24.90,$25.005,$24.82
10/20/2021,$24.91,2975960,$24.73,$25.04,$24.69
10/19/2021,$24.64,2061287,$24.61,$24.66,$24.47
10/18/2021,$24.51,3059519,$24.76,$24.785,$24.44
10/15/2021,$24.88,2991598,$24.90,$25.005,$24.75
10/14/2021,$24.90,4533320,$24.76,$25.06,$24.72
10/13/2021,$24.69,4792254,$24.60,$24.805,$24.50
10/12/2021,$24.36,3914797,$24.30,$24.51,$24.24
10/11/2021,$24.34,2184107,$24.43,$24.53,$24.265
10/08/2021,$24.43,2681689,$24.51,$24.63,$24.41
10/07/2021,$24.56,3426587,$24.67,$24.83,$24.50
10/06/2021,$24.65,3324986,$24.26,$24.695,$24.02
10/05/2021,$24.39,4760494,$24.57,$24.63,$24.26
10/04/2021,$24.59,5050738,$24.34,$24.73,$24.27
10/01/2021,$24.30,4756959,$24.42,$24.48,$24.175
09/30/2021,$24.23,4207319,$24.31,$24.38,$24.07
09/29/2021,$24.23,3378391,$23.88,$24.33,$23.77
09/28/2021,$23.84,4064603,$23.89,$24.04,$23.65
09/27/2021,$23.88,4850866,$24.12,$24.415,$23.815
09/24/2021,$24.01,3415832,$23.94,$24.13,$23.815
09/23/2021,$23.91,3088392,$24.17,$24.29,$23.88
09/22/2021,$24.13,3760264,$24.10,$24.30,$23.935
09/21/2021,$24.00,3588633,$24.01,$24.215,$23.905
09/20/2021,$23.93,3180559,$23.92,$24.215,$23.665
09/17/2021,$24.03,6367530,$24.11,$24.19,$23.97
09/16/2021,$24.05,3151619,$24.29,$24.47,$24.02
09/15/2021,$24.19,4414977,$24.31,$24.52,$24.17
09/14/2021,$24.31,3594013,$24.79,$24.875,$24.195
09/13/2021,$24.71,3986130,$24.74,$25.075,$24.595
09/10/2021,$24.61,3289073,$25.04,$25.12,$24.59
09/09/2021,$25.04,3525337,$25.12,$25.17,$25.02
09/08/2021,$25.10,2686655,$24.62,$25.225,$24.60
09/07/2021,$24.72,3552337,$24.96,$25.02,$24.66
09/03/2021,$25.06,2177718,$25.31,$25.315,$25.055
09/02/2021,$25.38,2320430,$25.26,$25.41,$25.235
09/01/2021,$25.21,3221264,$24.77,$25.21,$24.672
08/31/2021,$24.65,4701223,$24.71,$24.88,$24.54
08/30/2021,$24.76,2734193,$24.81,$24.885,$24.65
08/27/2021,$24.82,2510522,$24.82,$24.925,$24.75
08/26/2021,$24.77,4043437,$24.98,$25.10,$24.67
08/25/2021,$25.03,2960244,$25.10,$25.15,$24.88
08/24/2021,$25.18,3779073,$25.28,$25.29,$24.90
08/23/2021,$25.34,2526632,$25.71,$25.735,$25.34
08/20/2021,$25.71,2212888,$25.48,$25.755,$25.33
08/19/2021,$25.50,4638539,$25.46,$25.85,$25.42
08/18/2021,$25.47,2999474,$25.75,$25.75,$25.405
08/17/2021,$25.69,3190192,$25.54,$25.765,$25.51
08/16/2021,$25.64,2319970,$25.51,$25.76,$25.38
08/13/2021,$25.47,1301189,$25.30,$25.55,$25.26
08/12/2021,$25.29,1719604,$25.40,$25.47,$25.21
08/11/2021,$25.36,2277926,$25.07,$25.42,$25.06
08/10/2021,$25.07,2406789,$25.21,$25.24,$25.02
08/09/2021,$25.24,1870495,$25.45,$25.52,$25.08
08/06/2021,$25.40,1570046,$25.50,$25.71,$25.39
08/05/2021,$25.44,1979840,$25.16,$25.475,$25.125
08/04/2021,$25.25,2709117,$25.205,$25.31,$24.835
08/03/2021,$25.31,2861254,$25.26,$25.48,$25.04
08/02/2021,$25.13,3218202,$24.82,$25.26,$24.79
07/30/2021,$24.77,10273860,$25.20,$25.37,$24.62
07/29/2021,$25.20,2123667,$25.39,$25.45,$25.135
07/28/2021,$25.50,2098276,$25.61,$25.66,$25.26
07/27/2021,$25.60,2528559,$25.21,$25.68,$25.10
07/26/2021,$25.24,2560909,$25.15,$25.31,$25.08
07/23/2021,$25.21,2402641,$24.96,$25.28,$24.90
07/22/2021,$24.88,2649609,$24.74,$24.97,$24.74
07/21/2021,$24.79,2303285,$25.19,$25.29,$24.78
07/20/2021,$25.17,4098941,$25.01,$25.445,$24.99
07/19/2021,$24.96,3461653,$25.58,$25.77,$24.62
07/16/2021,$25.75,3135594,$25.64,$25.93,$25.5301
07/15/2021,$25.56,3191488,$25.09,$25.60,$25.03
07/14/2021,$25.18,1979091,$24.96,$25.255,$24.74
07/13/2021,$24.97,2391360,$25.19,$25.25,$24.95
07/12/2021,$25.24,1945630,$24.98,$25.29,$24.92
07/09/2021,$25.14,2711591,$25.11,$25.17,$24.825
07/08/2021,$24.95,3150177,$24.92,$25.07,$24.83
07/07/2021,$25.03,2359066,$24.78,$25.075,$24.66
07/06/2021,$24.87,2583008,$24.78,$24.92,$24.41
07/02/2021,$24.83,2097071,$24.84,$24.86,$24.58
07/01/2021,$24.80,3129863,$24.54,$24.975,$24.44
06/30/2021,$24.50,3683444,$24.66,$24.72,$24.34
06/29/2021,$24.64,2556751,$25.17,$25.225,$24.525
06/28/2021,$25.16,1890543,$25.18,$25.29,$25.05
06/25/2021,$25.10,4057598,$24.83,$25.12,$24.80
06/24/2021,$24.84,2687596,$24.86,$24.95,$24.66
06/23/2021,$24.86,2848081,$25.16,$25.20,$24.85
06/22/2021,$25.15,2903227,$25.39,$25.48,$25.12
06/21/2021,$25.39,4547969,$25.06,$25.44,$24.91
06/18/2021,$25.02,5017293,$25.62,$25.72,$24.96
06/17/2021,$25.88,2640354,$25.81,$26.00,$25.695
06/16/2021,$25.81,2485500,$26.24,$26.33,$25.78
06/15/2021,$26.16,6423226,$26.10,$26.375,$26.07
06/14/2021,$26.03,3274948,$26.00,$26.155,$25.825
06/11/2021,$26.01,7275171,$25.76,$26.025,$25.695
06/10/2021,$25.75,2961289,$25.63,$25.87,$25.56
06/09/2021,$25.62,2430421,$25.52,$25.70,$25.405
06/08/2021,$25.42,2929177,$25.57,$25.625,$25.20
06/07/2021,$25.51,2379109,$25.52,$25.555,$25.42
06/04/2021,$25.49,2943953,$25.49,$25.63,$25.40
06/03/2021,$25.48,4438221,$25.43,$25.58,$25.32
06/02/2021,$25.55,4964439,$25.52,$25.68,$25.35
06/01/2021,$25.43,2582246,$25.55,$25.64,$25.34
05/28/2021,$25.50,3960172,$25.67,$25.74,$25.45
05/27/2021,$25.51,4494732,$25.62,$25.76,$25.43
05/26/2021,$25.46,3109003,$25.37,$25.53,$25.32
05/25/2021,$25.33,3121222,$25.52,$25.55,$25.205
05/24/2021,$25.56,3622736,$25.48,$25.68,$25.42
05/21/2021,$25.42,2522503,$25.36,$25.455,$25.145
05/20/2021,$25.32,3108368,$25.17,$25.44,$25.145
05/19/2021,$25.18,3579741,$25.31,$25.31,$24.842
05/18/2021,$25.25,2527667,$25.40,$25.435,$25.19
05/17/2021,$25.45,3678658,$25.71,$25.82,$25.43
05/14/2021,$25.75,2205329,$25.78,$25.9915,$25.735
05/13/2021,$25.76,2647037,$25.38,$25.90,$25.23
05/12/2021,$25.40,2221703,$25.88,$25.89,$25.36
05/11/2021,$25.81,4929400,$26.41,$26.47,$25.63
05/10/2021,$26.47,4859216,$26.08,$26.60,$26.00
05/07/2021,$25.98,3537264,$25.67,$26.14,$25.62
05/06/2021,$25.76,3907477,$25.93,$26.00,$25.705
05/05/2021,$25.78,3066672,$26.24,$26.24,$25.55
05/04/2021,$25.94,5108652,$26.01,$26.11,$25.635
05/03/2021,$25.90,3916834,$25.98,$26.19,$25.78
04/30/2021,$26.02,5759951,$25.89,$26.02,$25.71
04/29/2021,$25.76,6294645,$25.47,$25.925,$25.47
04/28/2021,$25.61,4469716,$25.62,$25.775,$25.40
04/27/2021,$25.56,3974296,$25.62,$25.68,$25.40
04/26/2021,$25.67,2779060,$25.84,$25.84,$25.58
04/23/2021,$25.72,3216837,$25.65,$26.095,$25.60
04/22/2021,$25.90,3253359,$26.09,$26.24,$25.89
04/21/2021,$26.03,5606681,$26.23,$26.30,$25.7326
04/20/2021,$26.18,4203770,$25.83,$26.28,$25.74
04/19/2021,$25.74,3587389,$25.70,$25.845,$25.51
04/16/2021,$25.62,3938005,$25.65,$25.905,$25.60
04/15/2021,$25.58,4182031,$25.31,$25.71,$25.10
04/14/2021,$25.26,14761340,$24.60,$25.3966,$24.55
04/13/2021,$24.51,16849900,$23.71,$24.83,$23.48
04/12/2021,$24.75,1922640,$24.78,$24.87,$24.64
04/09/2021,$24.71,2135240,$24.72,$24.94,$24.555
04/08/2021,$24.65,3381271,$24.70,$24.78,$24.505
04/07/2021,$24.63,2015820,$24.54,$24.68,$24.475
04/06/2021,$24.52,2042981,$24.29,$24.54,$24.22
04/05/2021,$24.43,2421873,$24.11,$24.52,$24.11
04/01/2021,$24.07,2022365,$24.06,$24.11,$23.815
03/31/2021,$24.11,2941568,$23.92,$24.18,$23.84
03/30/2021,$23.99,2282577,$24.09,$24.09,$23.73
03/29/2021,$24.15,3437820,$23.84,$24.28,$23.715
03/26/2021,$23.80,4625538,$24.37,$24.37,$23.55
03/25/2021,$24.36,3945067,$24.00,$24.46,$23.86
03/24/2021,$23.88,6746626,$23.43,$24.08,$23.37
03/23/2021,$23.52,5810708,$23.40,$23.71,$23.18
03/22/2021,$23.42,4649750,$24.04,$24.04,$23.14
03/19/2021,$23.69,10310960,$23.59,$24.00,$23.44
03/18/2021,$23.57,6476564,$23.43,$23.81,$23.27
03/17/2021,$23.45,8248581,$23.45,$23.82,$23.29
03/16/2021,$23.45,5562309,$22.98,$23.49,$22.95
03/15/2021,$23.03,4065112,$22.66,$23.29,$22.58
03/12/2021,$22.55,3924151,$22.33,$22.74,$22.28
03/11/2021,$22.20,3592239,$22.05,$22.4789,$22.01
03/10/2021,$22.13,5152792,$22.03,$22.30,$21.94
03/09/2021,$22.03,5633382,$22.05,$22.11,$21.86
03/08/2021,$22.04,6788245,$21.98,$22.16,$21.79
03/05/2021,$21.86,4956836,$21.60,$21.98,$21.51
03/04/2021,$21.50,5467114,$21.64,$21.95,$21.35
03/03/2021,$21.57,5396003,$21.67,$21.72,$21.11
03/02/2021,$21.77,3950206,$22.02,$22.03,$21.645
03/01/2021,$22.00,4104646,$21.76,$22.235,$21.76
02/26/2021,$21.60,5016323,$22.26,$22.26,$21.54
02/25/2021,$22.11,3503036,$22.19,$22.43,$22.0325
02/24/2021,$22.18,3223179,$22.60,$22.64,$22.17
02/23/2021,$22.61,2359897,$22.56,$22.81,$22.26
02/22/2021,$22.38,2662816,$22.80,$22.90,$22.025
02/19/2021,$22.84,3396898,$22.88,$23.23,$22.67
02/18/2021,$22.84,2581981,$22.69,$23.04,$22.52
02/17/2021,$22.67,1996154,$22.62,$22.7865,$22.07
02/16/2021,$22.38,3022415,$22.44,$22.68,$22.33
02/12/2021,$22.53,1977552,$22.72,$22.89,$22.41
02/11/2021,$22.75,2797605,$22.40,$22.77,$22.40
02/10/2021,$22.47,2112774,$22.53,$22.595,$22.29
