Date,Close/Last,Volume,Open,High,Low
02/10/2021,$34.39,2528524,$33.78,$34.41,$33.68
02/09/2021,$33.38,2135771,$33.19,$33.75,$33.13
02/08/2021,$33.09,2189408,$32.47,$33.20,$32.30
02/05/2021,$32.40,3183794,$32.00,$32.705,$31.83
02/04/2021,$31.94,4373175,$32.50,$32.58,$31.46
02/03/2021,$32.41,2471729,$32.00,$32.66,$31.56
02/02/2021,$32.16,4075968,$33.19,$33.24,$31.21
02/01/2021,$33.38,3927684,$33.85,$33.96,$33.01
01/29/2021,$33.67,8143921,$33.53,$35.17,$33.33
01/28/2021,$33.41,11526070,$35.845,$37.62,$33.38
01/27/2021,$37.01,22525930,$33.74,$41.32,$33.53
01/26/2021,$33.40,6947866,$32.15,$33.73,$31.91
01/25/2021,$32.11,13928800,$30.15,$35.55,$30.15
01/22/2021,$30.15,2486216,$30.13,$30.21,$29.77
01/21/2021,$30.27,1515614,$30.19,$30.32,$29.75
01/20/2021,$30.30,3328616,$29.48,$30.56,$29.32
01/19/2021,$29.52,2763419,$30.01,$30.25,$29.46
01/15/2021,$30.02,3018903,$30.10,$30.43,$29.79
01/14/2021,$30.19,4449483,$28.56,$30.195,$28.55
01/13/2021,$28.44,2136420,$28.21,$28.50,$28.1476
01/12/2021,$28.06,3349911,$28.00,$28.25,$27.72
01/11/2021,$28.00,3983521,$28.42,$28.55,$27.83
01/08/2021,$28.55,2443665,$28.77,$29.02,$28.525
01/07/2021,$28.54,3231966,$28.81,$28.91,$28.21
01/06/2021,$28.81,3368126,$29.14,$29.19,$28.73
01/05/2021,$28.88,2099369,$28.68,$29.13,$28.60
01/04/2021,$28.66,4854045,$30.00,$30.00,$28.4604
12/31/2020,$29.48,2776583,$29.19,$29.50,$28.975
12/30/2020,$29.29,2215705,$29.44,$29.51,$29.14
12/29/2020,$29.39,1641403,$29.58,$29.73,$29.29
12/28/2020,$29.53,2269017,$29.60,$29.93,$29.27
12/24/2020,$29.54,1070805,$29.64,$29.69,$29.33
12/23/2020,$29.47,2883579,$29.76,$29.87,$29.3101
12/22/2020,$29.59,3346688,$29.36,$29.665,$29.25
12/21/2020,$29.15,2584687,$29.00,$29.155,$28.78
12/18/2020,$29.48,3685142,$29.59,$29.765,$29.35
12/17/2020,$29.59,2536762,$29.25,$29.63,$29.12
12/16/2020,$29.05,2449863,$29.46,$29.80,$29.04
12/15/2020,$29.37,3117388,$29.41,$29.47,$28.9311
12/14/2020,$29.27,2856094,$29.90,$30.07,$29.21
12/11/2020,$30.38,4349517,$30.19,$30.575,$30.12
12/10/2020,$30.29,3394112,$30.22,$30.425,$29.98
12/09/2020,$30.36,4368489,$30.26,$30.62,$30.21
12/08/2020,$30.15,6196133,$29.40,$30.28,$29.36
12/07/2020,$29.48,5067041,$29.01,$29.82,$29.00
12/04/2020,$29.16,4666543,$28.23,$29.16,$28.13
12/03/2020,$28.09,3186254,$27.44,$28.13,$27.44
12/02/2020,$27.44,2730348,$27.15,$27.44,$26.95
12/01/2020,$27.24,3318001,$27.57,$27.87,$27.10
11/30/2020,$27.50,6963249,$26.58,$27.50,$26.53
11/27/2020,$26.62,1496192,$26.93,$27.00,$26.405
11/25/2020,$26.93,2877072,$26.65,$26.94,$26.24
11/24/2020,$26.58,3609857,$26.54,$27.0495,$26.50
11/23/2020,$26.16,3286434,$25.76,$26.43,$25.67
11/20/2020,$25.69,2925783,$25.62,$25.80,$25.48
11/19/2020,$25.79,2766948,$25.78,$25.94,$25.47
11/18/2020,$25.90,3033801,$25.94,$26.375,$25.78
11/17/2020,$25.90,2765378,$25.91,$26.10,$25.66
11/16/2020,$26.09,8343304,$25.95,$26.20,$25.61
11/13/2020,$25.49,12034970,$25.63,$25.89,$24.85
11/12/2020,$25.58,6826765,$26.55,$26.56,$25.47
11/11/2020,$26.46,5271255,$27.31,$27.70,$26.32
11/10/2020,$27.16,4442086,$26.67,$27.29,$26.61
11/09/2020,$26.65,4332691,$28.22,$28.95,$26.61
11/06/2020,$26.81,2955120,$27.62,$27.98,$26.80
11/05/2020,$27.48,3215160,$27.35,$28.09,$27.18
11/04/2020,$26.62,2660269,$27.23,$27.55,$26.60
11/03/2020,$27.30,2412281,$26.98,$27.46,$26.82
11/02/2020,$26.52,2963330,$26.30,$26.65,$26.09
10/30/2020,$26.06,3604224,$26.36,$26.45,$25.76
10/29/2020,$26.33,2492256,$26.30,$26.72,$25.82
10/28/2020,$26.35,2784223,$26.66,$26.80,$26.31
10/27/2020,$27.02,2100762,$27.26,$27.51,$27.01
10/26/2020,$27.30,2422937,$27.68,$27.70,$27.215
10/23/2020,$27.85,1569413,$27.81,$28.00,$27.50
10/22/2020,$27.65,1585204,$27.46,$27.675,$27.315
10/21/2020,$27.38,1498327,$27.31,$27.49,$27.19
10/20/2020,$27.49,1240598,$27.50,$27.755,$27.44
10/19/2020,$27.33,1997660,$27.75,$27.75,$27.25
10/16/2020,$27.51,1202744,$27.58,$27.75,$27.41
10/15/2020,$27.65,1357367,$27.40,$27.98,$27.34
10/14/2020,$27.51,1539485,$27.73,$27.81,$27.33
10/13/2020,$27.63,2361724,$28.00,$28.0287,$27.325
10/12/2020,$28.35,2038961,$28.24,$28.3799,$28.03
10/09/2020,$28.25,2369011,$28.51,$28.69,$28.065
10/08/2020,$28.24,2877097,$27.20,$28.31,$27.13
10/07/2020,$27.10,1850598,$27.11,$27.37,$26.94
10/06/2020,$27.11,2295068,$27.46,$27.63,$26.97
10/05/2020,$27.35,2075512,$27.48,$27.55,$26.995
10/02/2020,$27.34,2825115,$26.68,$27.39,$26.57
10/01/2020,$27.01,2164569,$26.84,$27.055,$26.55
09/30/2020,$26.79,2217276,$27.00,$27.275,$26.49
09/29/2020,$26.76,1613624,$26.53,$26.82,$26.35
09/28/2020,$26.60,2749598,$27.02,$27.0458,$26.52
09/25/2020,$26.53,2914789,$26.43,$26.64,$26.30
09/24/2020,$26.50,3114628,$26.05,$26.73,$25.97
09/23/2020,$26.06,4369107,$27.06,$27.20,$26.04
09/22/2020,$27.19,2805172,$27.27,$27.60,$27.115
09/21/2020,$27.27,3741925,$27.89,$28.05,$26.99
09/18/2020,$28.33,3288702,$28.65,$28.8253,$28.30
09/17/2020,$28.86,2655931,$29.11,$29.25,$28.72
09/16/2020,$29.32,2814425,$29.05,$29.56,$28.91
09/15/2020,$29.07,2052793,$29.00,$29.33,$28.76
09/14/2020,$28.96,2624411,$29.50,$29.57,$28.88
09/11/2020,$29.82,2457954,$29.93,$30.0051,$29.525
09/10/2020,$29.80,3035198,$30.10,$30.21,$29.78
09/09/2020,$30.07,3116492,$30.30,$30.79,$30.03
09/08/2020,$30.10,2358786,$30.03,$30.39,$29.58
09/04/2020,$30.16,2173884,$30.44,$30.64,$29.86
09/03/2020,$30.29,2235729,$30.58,$30.68,$30.01
09/02/2020,$30.50,2736227,$29.93,$30.54,$29.74
09/01/2020,$29.94,1711078,$30.03,$30.14,$29.7299
08/31/2020,$30.09,2467822,$30.34,$30.375,$30.02
08/28/2020,$30.34,2141317,$30.46,$30.47,$30.005
08/27/2020,$30.45,2131401,$30.33,$30.63,$30.23
08/26/2020,$30.26,1680849,$30.23,$30.30,$29.78
08/25/2020,$30.38,1562267,$30.45,$30.59,$29.98
08/24/2020,$30.34,2123883,$30.19,$30.34,$29.67
08/21/2020,$30.21,1686723,$30.19,$30.30,$30.09
08/20/2020,$30.10,1558929,$29.97,$30.225,$29.90
08/19/2020,$30.00,1513307,$30.00,$30.12,$29.63
08/18/2020,$30.00,2081501,$30.31,$30.38,$29.86
08/17/2020,$30.33,2948837,$29.79,$30.41,$29.55
08/14/2020,$29.74,1997768,$29.27,$29.85,$29.13
08/13/2020,$29.36,2739896,$29.74,$30.15,$29.26
08/12/2020,$29.82,1621061,$29.71,$29.92,$29.45
08/11/2020,$29.56,2847884,$30.00,$30.08,$29.50
08/10/2020,$29.75,3068911,$29.47,$29.87,$29.445
08/07/2020,$29.45,2837509,$29.10,$29.69,$29.00
08/06/2020,$29.09,5511630,$29.76,$29.80,$28.80
08/05/2020,$28.98,2761253,$29.00,$29.15,$28.62
08/04/2020,$28.86,2834990,$27.97,$28.94,$27.97
08/03/2020,$28.05,2109220,$28.05,$28.15,$27.84
07/31/2020,$28.19,3273052,$28.34,$28.44,$27.935
07/30/2020,$28.25,2258844,$27.85,$28.27,$27.79
07/29/2020,$28.26,2293094,$28.12,$28.32,$27.79
07/28/2020,$27.87,3100611,$27.70,$28.08,$27.67
07/27/2020,$27.75,1626961,$27.25,$27.75,$27.10
07/24/2020,$27.24,1170027,$27.51,$27.68,$27.20
07/23/2020,$27.51,2311246,$27.37,$27.75,$27.20
07/22/2020,$27.50,3248284,$27.17,$27.8599,$27.09
07/21/2020,$27.27,2460583,$27.09,$27.31,$26.95
07/20/2020,$26.88,1484271,$27.06,$27.20,$26.70
07/17/2020,$27.27,2405563,$27.50,$27.58,$27.10
07/16/2020,$27.35,1559932,$27.40,$27.72,$27.29
07/15/2020,$27.60,2544699,$27.71,$27.75,$27.3475
07/14/2020,$27.31,2053848,$26.86,$27.3809,$26.71
07/13/2020,$26.86,2720528,$26.88,$27.06,$26.55
07/10/2020,$26.74,2910469,$26.21,$26.78,$26.19
07/09/2020,$26.18,2860825,$26.16,$26.22,$25.58
07/08/2020,$26.16,2499193,$26.03,$26.18,$25.75
07/07/2020,$26.04,2928804,$26.02,$26.38,$25.80
07/06/2020,$26.42,2974795,$26.66,$26.765,$26.22
07/02/2020,$26.16,2705163,$26.58,$26.66,$25.955
07/01/2020,$26.25,3250795,$26.28,$26.61,$26.07
06/30/2020,$26.10,5262239,$25.75,$26.36,$25.61
06/29/2020,$25.70,6226113,$24.92,$25.75,$24.78
06/26/2020,$24.67,9111099,$24.62,$24.9799,$24.365
06/25/2020,$24.64,4669384,$24.86,$24.95,$24.41
06/24/2020,$25.03,7761303,$25.75,$25.82,$24.89
06/23/2020,$26.10,4169604,$25.96,$26.37,$25.84
06/22/2020,$25.75,5640139,$26.10,$26.16,$25.2135
06/19/2020,$26.34,10127170,$27.47,$27.49,$26.14
06/18/2020,$26.98,4800399,$27.51,$27.51,$26.81
06/17/2020,$27.85,1927770,$28.29,$28.40,$27.67
06/16/2020,$28.17,2756307,$28.99,$29.09,$27.74
06/15/2020,$28.02,2538707,$26.93,$28.26,$26.83
06/12/2020,$27.82,3008115,$28.00,$28.00,$27.16
06/11/2020,$27.61,7172756,$28.04,$28.04,$26.96
06/10/2020,$29.34,2677074,$30.03,$30.09,$28.90
06/09/2020,$30.13,3193216,$29.77,$30.225,$29.31
06/08/2020,$30.56,3163000,$30.25,$30.68,$29.84
06/05/2020,$29.71,4943026,$30.03,$30.61,$29.60
06/04/2020,$29.06,3899210,$28.35,$29.06,$28.02
06/03/2020,$28.40,4399378,$27.17,$28.46,$27.11
06/02/2020,$26.71,2994750,$26.64,$26.92,$26.31
06/01/2020,$26.41,3357607,$25.77,$26.57,$25.70
05/29/2020,$25.76,4239275,$25.47,$26.00,$25.36
05/28/2020,$25.70,3004381,$25.87,$25.99,$25.44
05/27/2020,$25.46,2945652,$25.41,$25.48,$24.95
05/26/2020,$24.85,3895510,$25.10,$25.30,$24.69
05/22/2020,$24.17,1510839,$23.91,$24.21,$23.72
05/21/2020,$23.93,2035904,$23.72,$24.13,$23.5601
05/20/2020,$23.88,2188496,$24.18,$24.335,$23.605
05/19/2020,$23.46,2123149,$23.60,$23.98,$23.1775
05/18/2020,$23.67,3378912,$23.19,$23.885,$23.13
05/15/2020,$22.42,1887463,$22.42,$22.65,$22.185
05/14/2020,$22.64,3332284,$22.03,$22.67,$21.54
05/13/2020,$22.82,3182544,$22.96,$23.09,$22.565
05/12/2020,$23.10,2941110,$24.16,$24.205,$23.0309
05/11/2020,$24.04,2275112,$24.34,$24.42,$23.92
05/08/2020,$24.57,3469724,$24.74,$25.13,$24.37
05/07/2020,$24.55,7487055,$24.00,$25.6615,$23.85
05/06/2020,$21.92,6364782,$22.78,$22.82,$21.57
05/05/2020,$22.54,3749043,$23.15,$23.21,$22.455
05/04/2020,$22.92,3714168,$23.45,$23.52,$22.68
05/01/2020,$23.60,2275151,$23.67,$23.75,$23.105
04/30/2020,$24.18,3813969,$24.73,$24.81,$23.69
04/29/2020,$24.95,2877888,$25.31,$25.64,$24.76
04/28/2020,$24.79,2650122,$25.12,$25.82,$24.70
04/27/2020,$24.43,2707821,$23.72,$24.77,$23.64
04/24/2020,$23.53,3733788,$24.52,$24.59,$23.33
04/23/2020,$24.43,1647650,$24.40,$24.90,$24.33
04/22/2020,$24.50,2068597,$25.04,$25.23,$24.42
04/21/2020,$24.70,1820601,$24.26,$24.87,$24.14
04/20/2020,$24.67,2232855,$24.48,$25.23,$24.23
04/17/2020,$24.99,2481573,$25.00,$25.42,$24.51
04/16/2020,$24.25,2523738,$24.77,$24.99,$24.13
04/15/2020,$24.61,3962632,$25.84,$26.00,$24.125
04/14/2020,$26.67,2684370,$26.90,$27.48,$26.35
04/13/2020,$26.24,2459506,$27.11,$27.20,$25.65
04/09/2020,$27.11,7548044,$26.50,$28.41,$26.25
04/08/2020,$25.95,3921464,$25.10,$26.32,$24.805
04/07/2020,$24.66,5649576,$24.23,$25.46,$24.145
04/06/2020,$23.31,3113564,$23.50,$24.17,$22.59
04/03/2020,$22.06,2843084,$21.30,$22.0963,$21.25
04/02/2020,$21.52,4462192,$21.90,$22.30,$21.00
04/01/2020,$22.22,3595856,$22.97,$23.49,$21.93
03/31/2020,$23.80,3885184,$24.65,$24.83,$23.34
03/30/2020,$24.85,2994396,$24.50,$25.06,$23.41
03/27/2020,$24.37,4111870,$24.64,$25.30,$23.87
03/26/2020,$25.47,4333621,$25.13,$26.66,$24.32
03/25/2020,$25.05,4862300,$24.75,$26.91,$23.87
03/24/2020,$24.00,4506984,$23.46,$24.66,$23.23
03/23/2020,$22.40,3985725,$22.35,$23.33,$21.0175
03/20/2020,$22.71,5693886,$25.38,$25.64,$22.43
03/19/2020,$25.14,4341015,$25.92,$26.50,$24.65
03/18/2020,$26.00,4893192,$25.30,$26.71,$24.52
03/17/2020,$26.87,5516124,$25.12,$28.7836,$25.02
03/16/2020,$24.63,5059950,$26.03,$27.70,$24.52
03/13/2020,$28.99,5817516,$27.38,$29.27,$26.8746
03/12/2020,$26.63,6150220,$28.04,$28.05,$26.24
03/11/2020,$29.95,4908691,$29.89,$30.15,$29.06
03/10/2020,$30.65,4601891,$30.63,$30.79,$28.73
03/09/2020,$29.55,5996896,$30.00,$30.81,$29.54
03/06/2020,$31.77,4507486,$31.22,$31.96,$30.74
03/05/2020,$32.12,2404545,$32.10,$32.40,$31.63
03/04/2020,$32.71,4231861,$31.91,$32.76,$31.79
03/03/2020,$31.41,4846804,$31.76,$32.25,$31.08
03/02/2020,$31.70,6296718,$30.63,$31.92,$30.1173
02/28/2020,$30.41,7536769,$30.75,$30.82,$29.08
02/27/2020,$31.20,5239571,$32.75,$32.75,$31.20
02/26/2020,$33.05,3347358,$33.09,$33.46,$32.94
02/25/2020,$32.96,3096127,$33.67,$33.77,$32.93
02/24/2020,$33.55,3374844,$34.10,$34.26,$33.55
02/21/2020,$34.45,2665428,$34.25,$34.49,$34.10
02/20/2020,$34.33,2525209,$33.86,$34.34,$33.80
02/19/2020,$33.80,3073406,$34.10,$34.14,$33.80
02/18/2020,$34.06,4187556,$33.21,$34.10,$33.095
02/14/2020,$33.14,2938732,$33.28,$33.30,$32.64
02/13/2020,$33.36,6984014,$32.00,$33.53,$31.9001
02/12/2020,$31.79,3280869,$31.79,$31.85,$31.42
02/11/2020,$31.79,2080728,$32.04,$32.20,$31.71
02/10/2020,$31.97,1549614,$31.94,$32.10,$31.7286
02/07/2020,$31.83,1515371,$31.97,$32.1081,$31.83
02/06/2020,$31.93,1880918,$32.09,$32.34,$31.77
02/05/2020,$31.95,2502722,$32.31,$32.31,$31.82
02/04/2020,$32.25,1744331,$31.89,$32.255,$31.816
02/03/2020,$31.85,2085455,$31.69,$31.98,$31.56
01/31/2020,$31.61,3903697,$31.87,$31.96,$31.545
01/30/2020,$31.89,1947243,$31.69,$31.92,$31.5666
01/29/2020,$31.70,1570217,$32.01,$32.05,$31.55
01/28/2020,$31.96,2013895,$31.72,$32.11,$31.68
01/27/2020,$31.63,2507814,$31.30,$31.945,$31.26
01/24/2020,$31.55,2630117,$31.90,$31.94,$31.47
01/23/2020,$31.91,1629702,$31.72,$31.96,$31.56
01/22/2020,$31.76,2221750,$31.85,$31.925,$31.65
01/21/2020,$31.66,2822124,$31.39,$31.81,$31.3208
01/17/2020,$31.38,2711511,$31.20,$31.54,$31.13
01/16/2020,$31.12,2036591,$30.83,$31.15,$30.76
01/15/2020,$30.79,2003973,$30.60,$30.84,$30.60
01/14/2020,$30.60,2217833,$30.85,$30.9114,$30.37
01/13/2020,$30.84,6732478,$30.68,$30.98,$30.50
01/10/2020,$30.66,2843523,$30.95,$31.19,$30.65
01/09/2020,$30.91,2089920,$30.91,$31.01,$30.66
01/08/2020,$30.95,2275373,$30.87,$31.17,$30.82
01/07/2020,$30.98,2315147,$31.09,$31.14,$30.705
01/06/2020,$31.17,2871632,$30.6797,$31.4653,$30.56
01/03/2020,$30.64,4402695,$30.41,$30.87,$30.21
01/02/2020,$30.41,8481668,$31.90,$32.0268,$30.20
12/31/2019,$31.87,2271274,$31.65,$31.89,$31.59
12/30/2019,$31.69,1406944,$31.85,$31.89,$31.45
12/27/2019,$31.81,1545700,$31.91,$31.99,$31.51
12/26/2019,$31.83,1305557,$31.75,$31.88,$31.595
12/24/2019,$31.76,504375,$31.74,$31.97,$31.695
12/23/2019,$31.74,1584070,$32.04,$32.17,$31.66
12/20/2019,$31.96,3250973,$31.90,$32.115,$31.77
12/19/2019,$31.91,2728834,$31.79,$32.03,$31.6758
12/18/2019,$31.80,2687422,$31.35,$31.855,$31.35
12/17/2019,$31.39,3219035,$31.78,$32.0353,$31.25
12/16/2019,$31.80,4619664,$31.59,$31.82,$31.48
12/13/2019,$31.59,3052772,$32.16,$32.24,$31.34
12/12/2019,$32.73,2765161,$32.65,$33.09,$32.62
12/11/2019,$32.67,1868332,$32.78,$33.0082,$32.575
12/10/2019,$32.90,2051265,$33.19,$33.20,$32.89
12/09/2019,$33.00,1573765,$32.80,$33.23,$32.70
12/06/2019,$32.75,2208205,$32.48,$32.86,$32.40
12/05/2019,$32.40,1575955,$32.50,$32.69,$32.33
12/04/2019,$32.55,1932836,$32.15,$32.66,$32.15
12/03/2019,$32.30,2348438,$31.90,$32.33,$31.86
12/02/2019,$31.95,2433233,$32.10,$32.20,$31.72
11/29/2019,$32.12,1328443,$31.98,$32.37,$31.98
11/27/2019,$31.98,4635591,$32.58,$32.58,$31.70
11/26/2019,$32.60,5098113,$33.78,$33.80,$32.12
11/25/2019,$34.05,1672633,$33.93,$34.10,$33.7799
11/22/2019,$33.79,1734046,$33.62,$33.847,$33.36
11/21/2019,$33.55,1286920,$33.96,$34.00,$33.54
11/20/2019,$34.07,1269967,$33.97,$34.16,$33.84
11/19/2019,$33.96,1237346,$33.94,$34.06,$33.57
11/18/2019,$33.81,1405061,$33.62,$33.95,$33.52
11/15/2019,$33.58,1543460,$33.35,$33.59,$33.21
11/14/2019,$33.27,1830751,$32.67,$33.27,$32.67
11/13/2019,$32.63,2935574,$32.62,$32.85,$32.45
11/12/2019,$32.66,1921835,$32.95,$33.17,$32.61
11/11/2019,$32.86,1885543,$32.54,$33.01,$32.52
11/08/2019,$32.54,2795068,$33.37,$33.47,$32.53
11/07/2019,$33.48,1960011,$33.61,$33.61,$33.04
11/06/2019,$33.63,1727923,$33.38,$33.685,$33.12
11/05/2019,$33.39,3298196,$34.11,$34.15,$33.0802
11/04/2019,$34.37,4153570,$33.70,$34.38,$33.565
11/01/2019,$33.52,2348029,$32.80,$33.54,$32.71
10/31/2019,$32.80,4411265,$33.07,$33.19,$32.19
10/30/2019,$33.48,3187796,$33.79,$33.835,$32.803
10/29/2019,$33.83,2000723,$33.73,$33.93,$33.41
10/28/2019,$33.66,1591295,$34.06,$34.07,$33.555
10/25/2019,$34.09,1019959,$34.07,$34.25,$33.865
10/24/2019,$34.18,1562073,$34.37,$34.44,$33.935
10/23/2019,$34.30,1650219,$33.94,$34.31,$33.93
10/22/2019,$33.97,1419281,$34.00,$34.01,$33.59
10/21/2019,$33.94,2334167,$33.46,$34.05,$33.4517
10/18/2019,$33.50,4590596,$32.70,$33.53,$32.56
10/17/2019,$32.77,1242813,$32.71,$32.964,$32.68
10/16/2019,$32.71,1482717,$32.83,$32.85,$32.535
10/15/2019,$32.79,1240335,$32.46,$32.81,$32.41
10/14/2019,$32.50,1014593,$32.35,$32.62,$32.16
10/11/2019,$32.24,1621724,$32.38,$32.665,$32.23
10/10/2019,$32.30,2454929,$31.69,$32.345,$31.63
10/09/2019,$31.76,1083119,$32.08,$32.16,$31.71
10/08/2019,$31.98,2309818,$32.20,$32.40,$31.65
10/07/2019,$32.27,961989,$32.07,$32.40,$32.00
10/04/2019,$32.21,2433084,$32.52,$32.72,$32.07
10/03/2019,$32.58,1823181,$32.00,$32.7563,$31.99
10/02/2019,$32.02,1984910,$32.27,$32.27,$31.86
10/01/2019,$32.28,2399866,$32.23,$32.42,$31.82
09/30/2019,$32.39,2317044,$32.25,$32.76,$32.03
09/27/2019,$32.18,1656685,$31.92,$32.26,$31.92
09/26/2019,$31.91,2384151,$31.35,$31.96,$31.17
09/25/2019,$31.20,2452057,$31.23,$31.52,$31.09
09/24/2019,$31.20,2748410,$31.30,$31.37,$31.055
09/23/2019,$31.32,3839005,$31.92,$32.24,$31.25
09/20/2019,$32.00,2686164,$32.23,$32.34,$31.94
09/19/2019,$32.15,2636929,$32.30,$32.55,$32.13
09/18/2019,$32.15,2234441,$32.22,$32.29,$31.83
09/17/2019,$32.24,2866331,$32.34,$32.40,$32.135
09/16/2019,$32.28,3670595,$32.55,$32.60,$32.12
09/13/2019,$32.55,3608514,$33.44,$33.51,$32.46
09/12/2019,$34.14,2045814,$34.22,$34.24,$33.91
09/11/2019,$33.90,3124362,$33.75,$34.33,$33.57
09/10/2019,$33.53,2187814,$33.29,$33.65,$33.21
09/09/2019,$33.43,3735921,$33.00,$33.60,$32.84
09/06/2019,$33.05,1572458,$33.08,$33.26,$32.90
09/05/2019,$33.09,3004017,$32.94,$33.19,$32.5892
09/04/2019,$32.92,4155087,$32.50,$32.96,$32.42
09/03/2019,$32.37,2231853,$31.79,$32.40,$31.63
08/30/2019,$31.85,1396601,$31.88,$32.144,$31.795
08/29/2019,$31.82,998755,$31.74,$31.86,$31.665
08/28/2019,$31.57,1250165,$31.25,$31.65,$31.22
08/27/2019,$31.21,1586716,$31.72,$31.78,$31.21
08/26/2019,$31.53,1129772,$31.32,$31.53,$31.2011
08/23/2019,$31.14,1814845,$31.63,$31.93,$31.03
08/22/2019,$31.65,1359107,$31.78,$31.89,$31.56
08/21/2019,$31.72,2468107,$31.44,$31.87,$31.23
08/20/2019,$31.38,1130387,$32.00,$32.03,$31.36
08/19/2019,$31.90,1250888,$31.50,$32.00,$31.45
08/16/2019,$31.49,1959700,$31.10,$31.6884,$30.99
08/15/2019,$30.99,1533009,$30.69,$31.125,$30.63
08/14/2019,$30.61,1840174,$30.86,$30.93,$30.52
08/13/2019,$30.98,1588583,$30.99,$31.27,$30.79
08/12/2019,$31.09,1348368,$30.60,$31.12,$30.58
08/09/2019,$30.58,2038782,$31.13,$31.31,$30.56
08/08/2019,$31.22,2384782,$30.79,$31.22,$30.66
08/07/2019,$30.85,2373576,$30.81,$31.05,$30.54
08/06/2019,$30.81,2145098,$31.08,$31.20,$30.71
08/05/2019,$31.09,3416982,$31.27,$31.39,$30.74
08/02/2019,$31.44,6940087,$31.00,$32.25,$30.89
08/01/2019,$30.83,6872278,$30.09,$31.28,$29.965
07/31/2019,$29.41,4382029,$29.81,$29.87,$29.28
07/30/2019,$29.87,2936454,$29.87,$30.07,$29.68
07/29/2019,$29.91,2467003,$29.98,$30.0633,$29.87
07/26/2019,$29.91,2658433,$30.06,$30.1176,$29.785
07/25/2019,$30.07,1860784,$30.25,$30.32,$29.99
07/24/2019,$30.27,2211831,$30.46,$30.59,$30.22
07/23/2019,$30.44,1531586,$30.04,$30.55,$29.92
07/22/2019,$30.03,2673938,$30.15,$30.29,$29.72
07/19/2019,$30.06,2032773,$30.50,$30.55,$30.05
07/18/2019,$30.54,2148834,$30.04,$30.57,$29.91
07/17/2019,$30.15,2174674,$30.71,$30.72,$30.04
07/16/2019,$30.57,2466023,$30.30,$30.93,$30.20
07/15/2019,$30.41,2480236,$30.34,$30.745,$30.19
07/12/2019,$30.17,3972602,$29.73,$30.21,$29.6087
07/11/2019,$29.67,11058080,$31.03,$31.10,$29.44
07/10/2019,$32.07,3355042,$31.93,$32.075,$31.56
07/09/2019,$31.60,2096430,$31.47,$31.61,$31.05
07/08/2019,$31.47,1880892,$31.48,$31.86,$31.44
07/05/2019,$31.59,1642519,$31.80,$31.90,$31.2432
07/03/2019,$31.97,1161364,$31.73,$31.99,$31.62
07/02/2019,$31.62,3112302,$30.80,$31.68,$30.695
07/01/2019,$30.72,4333582,$31.59,$31.59,$30.55
06/28/2019,$31.30,4108477,$30.96,$31.30,$30.85
06/27/2019,$30.88,3144543,$30.61,$30.98,$30.50
06/26/2019,$30.46,6252780,$30.88,$30.93,$30.08
06/25/2019,$30.88,2656676,$31.53,$31.5765,$30.85
06/24/2019,$31.51,2594805,$32.10,$32.18,$31.235
06/21/2019,$32.06,3135709,$32.50,$32.50,$31.70
06/20/2019,$32.55,1939351,$32.75,$32.98,$32.51
06/19/2019,$32.56,1756427,$32.18,$32.61,$31.975
06/18/2019,$32.29,2667292,$32.52,$32.6732,$32.06
06/17/2019,$32.39,2453169,$31.77,$32.43,$31.75
06/14/2019,$31.73,2600132,$31.53,$31.78,$31.26
06/13/2019,$32.08,4876508,$31.73,$32.09,$31.68
06/12/2019,$31.64,2490660,$31.56,$31.86,$31.48
06/11/2019,$31.68,2132042,$31.67,$31.76,$31.41
06/10/2019,$31.45,4193864,$31.35,$31.58,$31.08
06/07/2019,$31.19,3924247,$31.15,$31.3359,$31.07
06/06/2019,$31.04,3236932,$31.56,$31.765,$30.72
06/05/2019,$31.46,3886055,$30.90,$31.49,$30.57
06/04/2019,$30.71,5378987,$31.08,$31.33,$30.45
06/03/2019,$31.08,2546130,$30.75,$31.24,$30.61
05/31/2019,$30.65,3392675,$30.73,$30.925,$30.58
05/30/2019,$30.79,1323063,$30.73,$30.99,$30.73
05/29/2019,$30.73,2524601,$31.07,$31.20,$30.615
05/28/2019,$31.06,3071331,$31.47,$31.72,$30.955
05/24/2019,$31.31,2536554,$31.91,$31.99,$31.265
05/23/2019,$31.73,1789252,$31.44,$31.795,$31.37
05/22/2019,$31.62,2437763,$31.80,$31.85,$31.395
05/21/2019,$31.84,1781364,$31.85,$32.16,$31.76
05/20/2019,$31.62,2412135,$32.05,$32.14,$31.45
05/17/2019,$32.09,1690634,$32.23,$32.36,$32.075
05/16/2019,$32.36,1978701,$32.00,$32.46,$31.95
05/15/2019,$31.96,1663062,$31.80,$32.145,$31.63
05/14/2019,$31.79,2436593,$31.53,$32.00,$31.47
05/13/2019,$31.40,2247871,$31.09,$31.54,$30.96
05/10/2019,$31.35,2194048,$30.94,$31.37,$30.81
05/09/2019,$30.97,2380723,$30.87,$31.1252,$30.67
05/08/2019,$30.99,2897138,$30.92,$31.30,$30.85
05/07/2019,$30.86,2972071,$31.10,$31.31,$30.61
05/06/2019,$31.10,2965029,$31.42,$31.53,$31.05
05/03/2019,$31.60,3066844,$31.65,$31.7668,$31.48
05/02/2019,$31.54,3514294,$32.01,$32.0606,$31.51
