Date,Close/Last,Volume,Open,High,Low
01/28/2021,$46.91,1447832,$46.04,$47.52,$46.00
01/27/2021,$45.89,2088456,$48.50,$49.94,$45.6104
01/26/2021,$49.59,2300821,$50.48,$50.65,$49.35
01/25/2021,$49.96,2005134,$49.27,$50.46,$48.80
01/22/2021,$49.73,1131528,$48.73,$49.91,$48.13
01/21/2021,$49.16,694057,$49.28,$49.91,$48.86
01/20/2021,$49.63,603222,$49.59,$49.90,$49.29
01/19/2021,$49.37,687070,$49.52,$50.085,$49.09
01/15/2021,$48.94,968500,$49.70,$49.95,$48.74
01/14/2021,$50.19,1056465,$49.36,$50.8639,$49.21
01/13/2021,$48.94,772557,$49.50,$49.65,$48.18
01/12/2021,$49.75,1160614,$48.64,$50.32,$48.22
01/11/2021,$48.59,1153512,$47.71,$48.88,$47.60
01/08/2021,$48.42,702743,$48.70,$48.8394,$47.37
01/07/2021,$48.80,1319500,$47.04,$48.925,$46.70
01/06/2021,$47.60,1253056,$47.46,$48.32,$47.06
01/05/2021,$47.03,1047190,$46.57,$47.40,$46.45
01/04/2021,$46.38,975189,$48.16,$48.47,$46.10
12/31/2020,$48.33,470929,$48.36,$48.42,$47.88
12/30/2020,$48.44,822097,$47.55,$48.8099,$47.51
12/29/2020,$47.51,654084,$47.99,$48.01,$46.955
12/28/2020,$47.70,559816,$48.36,$48.95,$47.56
12/24/2020,$48.07,197459,$48.44,$48.50,$47.87
12/23/2020,$48.31,722923,$47.17,$48.62,$47.17
12/22/2020,$46.82,707273,$47.17,$47.485,$46.80
12/21/2020,$47.12,924962,$46.49,$47.46,$46.00
12/18/2020,$47.37,2240537,$46.82,$47.59,$46.74
12/17/2020,$46.99,800869,$46.94,$47.28,$46.67
12/16/2020,$46.74,1071761,$48.13,$48.13,$46.71
12/15/2020,$48.06,986516,$47.03,$48.105,$46.51
12/14/2020,$46.74,1009887,$48.20,$48.25,$46.72
12/11/2020,$47.63,921890,$47.77,$48.05,$47.10
12/10/2020,$48.03,1365638,$47.29,$48.21,$47.18
12/09/2020,$48.07,1061224,$48.38,$48.81,$47.97
12/08/2020,$48.16,1079594,$47.30,$48.24,$47.30
12/07/2020,$47.70,1168552,$47.59,$47.8299,$47.18
12/04/2020,$47.80,1000106,$47.50,$48.14,$47.34
12/03/2020,$47.32,1258396,$46.33,$47.98,$46.13
12/02/2020,$46.13,930957,$45.20,$46.445,$44.72
12/01/2020,$45.63,1292547,$46.38,$46.715,$45.60
11/30/2020,$45.10,1653205,$46.43,$46.895,$45.00
11/27/2020,$46.87,627488,$47.38,$47.52,$46.64
11/25/2020,$47.20,1206393,$48.54,$48.54,$46.92
11/24/2020,$48.49,1366067,$47.49,$48.96,$47.05
11/23/2020,$46.47,1065924,$45.27,$46.73,$45.15
11/20/2020,$44.81,1145701,$45.19,$45.21,$44.34
11/19/2020,$45.45,829677,$45.34,$45.52,$44.73
11/18/2020,$46.01,959614,$46.00,$46.90,$45.71
11/17/2020,$45.60,1621898,$45.97,$46.44,$45.06
11/16/2020,$45.76,1728938,$45.00,$45.77,$44.19
11/13/2020,$43.53,817594,$42.11,$43.69,$41.995
11/12/2020,$41.55,1213841,$41.24,$42.53,$41.01
11/11/2020,$41.85,1385757,$43.88,$43.92,$41.71
11/10/2020,$43.89,1311092,$42.77,$44.29,$42.49
11/09/2020,$42.49,3750921,$43.76,$45.02,$42.00
11/06/2020,$38.83,850290,$38.52,$39.15,$38.41
11/05/2020,$38.77,1267178,$38.23,$39.02,$38.23
11/04/2020,$38.06,1440823,$38.84,$39.715,$37.82
11/03/2020,$39.44,1525384,$38.36,$39.80,$38.07
11/02/2020,$37.72,1554398,$36.31,$37.82,$35.99
10/30/2020,$35.80,2022552,$34.13,$35.81,$34.13
10/29/2020,$34.07,2266142,$32.33,$34.63,$32.20
10/28/2020,$32.09,2236158,$32.14,$33.16,$31.82
10/27/2020,$32.95,1903791,$33.76,$34.01,$32.94
10/26/2020,$34.01,1000598,$34.57,$34.59,$33.15
10/23/2020,$35.19,1321562,$35.26,$35.77,$34.97
10/22/2020,$34.86,788606,$34.55,$34.95,$34.37
10/21/2020,$34.53,947559,$34.70,$35.01,$34.42
10/20/2020,$34.98,1274506,$35.87,$36.13,$34.92
10/19/2020,$35.49,771691,$36.50,$36.59,$35.275
10/16/2020,$36.27,968666,$36.69,$36.86,$36.16
10/15/2020,$36.34,1257269,$35.57,$36.445,$35.11
10/14/2020,$35.99,2064334,$35.83,$36.50,$35.765
10/13/2020,$35.99,649044,$36.46,$36.60,$35.675
10/12/2020,$36.87,1049724,$36.66,$36.97,$36.3262
10/09/2020,$36.76,887688,$37.49,$37.66,$36.69
10/08/2020,$37.02,1033638,$36.77,$37.24,$36.26
10/07/2020,$36.44,1454353,$36.21,$36.59,$35.92
10/06/2020,$35.72,976521,$36.80,$37.075,$35.65
10/05/2020,$36.40,669177,$36.26,$36.73,$36.04
10/02/2020,$35.72,1643783,$34.29,$36.44,$34.1783
10/01/2020,$35.11,1580159,$35.63,$36.55,$34.78
09/30/2020,$36.09,1101190,$36.86,$37.40,$35.83
09/29/2020,$36.77,975788,$36.57,$37.09,$36.42
09/28/2020,$36.81,955966,$36.07,$37.165,$36.07
09/25/2020,$35.27,819709,$34.28,$35.51,$34.23
09/24/2020,$34.68,1413933,$34.65,$35.44,$33.76
09/23/2020,$34.80,1184867,$35.80,$36.33,$34.765
09/22/2020,$35.60,1079756,$35.80,$36.38,$35.28
09/21/2020,$35.67,1530734,$36.56,$36.74,$35.23
09/18/2020,$37.65,2979943,$38.78,$39.28,$37.48
09/17/2020,$39.11,1599755,$39.05,$39.50,$38.60
09/16/2020,$39.61,1498673,$39.10,$40.12,$38.83
09/15/2020,$39.07,922876,$39.39,$39.59,$38.77
09/14/2020,$39.33,1112636,$39.00,$39.51,$38.655
09/11/2020,$38.74,1214157,$38.63,$39.16,$38.40
09/10/2020,$38.52,1100972,$38.55,$39.20,$38.48
09/09/2020,$38.53,1028960,$38.57,$38.935,$38.19
09/08/2020,$38.27,1643406,$38.59,$38.755,$37.625
09/04/2020,$38.94,1417523,$39.79,$40.05,$38.69
09/03/2020,$39.01,1089607,$40.82,$41.08,$38.70
09/02/2020,$40.61,1611071,$39.50,$40.67,$39.41
09/01/2020,$39.40,1767465,$38.94,$39.54,$38.76
08/31/2020,$39.43,1364351,$40.00,$40.00,$39.25
08/28/2020,$39.97,626914,$39.38,$39.99,$39.34
08/27/2020,$39.32,850852,$38.84,$39.90,$38.84
08/26/2020,$38.83,868396,$38.38,$38.915,$38.03
08/25/2020,$38.66,706877,$39.63,$39.7151,$38.46
08/24/2020,$39.29,1105519,$37.74,$39.30,$37.74
08/21/2020,$37.60,1070391,$37.28,$37.73,$37.26
08/20/2020,$37.42,859788,$37.14,$37.54,$37.12
08/19/2020,$37.71,1071049,$37.29,$38.16,$37.07
08/18/2020,$37.24,1204682,$37.63,$37.85,$37.18
08/17/2020,$37.84,1611230,$38.73,$38.885,$37.714
08/14/2020,$38.49,1938794,$37.03,$38.83,$37.01
08/13/2020,$37.39,727719,$37.69,$38.28,$37.22
08/12/2020,$38.19,1607630,$39.29,$39.39,$37.64
08/11/2020,$38.68,1627547,$39.95,$40.35,$38.54
08/10/2020,$38.86,1045390,$37.68,$38.93,$37.68
08/07/2020,$37.58,990292,$36.98,$37.61,$36.78
08/06/2020,$37.03,1593396,$36.41,$37.34,$36.32
08/05/2020,$36.50,1298332,$36.40,$36.92,$35.96
08/04/2020,$35.91,1223001,$35.80,$36.30,$35.59
08/03/2020,$35.90,1410027,$34.97,$36.00,$34.00
07/31/2020,$34.94,1696018,$35.71,$35.71,$34.18
07/30/2020,$35.14,2209933,$34.47,$37.09,$34.30
07/29/2020,$34.27,1043187,$34.27,$34.46,$34.06
07/28/2020,$34.20,907062,$34.09,$34.52,$33.96
07/27/2020,$34.18,737524,$34.18,$34.52,$33.665
07/24/2020,$34.35,1251853,$34.73,$34.99,$34.28
07/23/2020,$34.61,1010193,$34.00,$35.00,$33.9225
07/22/2020,$34.35,730043,$33.69,$34.54,$33.35
07/21/2020,$34.01,1913085,$33.33,$34.47,$33.15
07/20/2020,$32.99,1228326,$33.50,$33.50,$32.45
07/17/2020,$33.44,971418,$33.60,$33.80,$33.05
07/16/2020,$33.51,782290,$33.21,$34.01,$32.60
07/15/2020,$33.66,1282436,$33.48,$33.91,$33.07
07/14/2020,$32.61,951904,$31.80,$32.89,$31.54
07/13/2020,$32.03,1501661,$31.56,$32.64,$30.90
07/10/2020,$31.06,1778519,$30.34,$31.33,$30.145
07/09/2020,$30.13,1708071,$31.37,$31.685,$30.055
07/08/2020,$31.71,1085866,$31.42,$31.99,$31.13
07/07/2020,$31.49,1034176,$32.74,$32.90,$31.45
07/06/2020,$33.22,971376,$33.36,$33.75,$32.65
07/02/2020,$32.45,1007122,$32.83,$33.70,$32.36
07/01/2020,$31.92,1491870,$33.05,$33.75,$31.85
06/30/2020,$32.91,1513859,$33.01,$33.41,$32.54
06/29/2020,$33.37,1322106,$32.78,$33.61,$32.19
06/26/2020,$31.86,2849123,$32.61,$32.73,$31.29
06/25/2020,$33.00,1273599,$32.02,$33.09,$31.71
06/24/2020,$32.43,1653947,$33.09,$33.33,$32.13
06/23/2020,$33.98,1464426,$34.37,$34.61,$33.85
06/22/2020,$34.09,1753533,$34.13,$34.39,$33.40
06/19/2020,$34.51,4112749,$35.87,$35.955,$33.92
06/18/2020,$35.01,1288231,$34.00,$35.56,$33.83
06/17/2020,$34.59,1096740,$34.80,$35.13,$34.34
06/16/2020,$34.98,1349132,$35.98,$36.24,$33.99
06/15/2020,$33.84,1804514,$32.10,$34.405,$32.03
06/12/2020,$34.15,3202074,$33.75,$34.25,$32.51
06/11/2020,$31.63,2528144,$32.50,$33.08,$31.56
06/10/2020,$35.36,2114864,$37.88,$38.00,$35.34
06/09/2020,$38.51,1584283,$38.38,$39.23,$37.78
06/08/2020,$40.55,2392098,$41.09,$41.38,$40.085
06/05/2020,$39.12,2882830,$39.29,$40.42,$38.39
06/04/2020,$36.97,2247536,$34.77,$36.99,$34.04
06/03/2020,$34.74,1820217,$32.96,$34.905,$32.79
06/02/2020,$31.90,1733984,$31.83,$32.65,$31.55
06/01/2020,$31.55,1239707,$30.88,$31.71,$30.73
05/29/2020,$30.97,2788175,$30.42,$31.3397,$29.77
05/28/2020,$31.02,2147305,$32.04,$32.13,$30.6536
05/27/2020,$31.45,2211635,$31.19,$31.92,$30.18
05/26/2020,$30.02,2080486,$28.50,$30.635,$28.44
05/22/2020,$26.91,936717,$27.35,$27.35,$26.42
05/21/2020,$26.95,1228381,$27.31,$27.7472,$26.91
05/20/2020,$27.33,1032548,$26.88,$27.67,$26.88
05/19/2020,$26.49,974974,$27.14,$27.54,$26.33
05/18/2020,$27.19,2208701,$25.73,$27.54,$25.47
05/15/2020,$24.20,1519556,$23.58,$24.51,$23.32
05/14/2020,$23.97,1679450,$22.75,$24.10,$21.92
05/13/2020,$23.38,1588419,$24.48,$24.5255,$23.13
05/12/2020,$24.84,1381665,$26.18,$26.50,$24.83
05/11/2020,$25.82,1695077,$26.77,$26.84,$25.42
05/08/2020,$27.30,1335244,$26.24,$27.38,$26.00
05/07/2020,$25.68,1455885,$25.60,$26.66,$25.44
05/06/2020,$25.07,2307420,$25.42,$25.68,$24.6399
05/05/2020,$25.30,1752706,$26.06,$26.88,$25.26
05/04/2020,$25.64,2952010,$25.89,$25.89,$24.76
05/01/2020,$26.22,2524731,$25.61,$26.3919,$25.365
04/30/2020,$26.36,3404431,$28.77,$29.0484,$26.07
04/29/2020,$30.02,1576504,$30.00,$30.69,$29.61
04/28/2020,$29.02,1003379,$29.04,$29.97,$28.51
04/27/2020,$28.16,1377449,$27.22,$28.38,$26.99
04/24/2020,$27.03,1810162,$28.00,$28.31,$26.95
04/23/2020,$27.82,2053319,$27.09,$28.16,$26.88
04/22/2020,$26.61,1396497,$26.90,$27.09,$26.40
04/21/2020,$26.15,1295326,$25.68,$26.38,$25.55
04/20/2020,$26.67,1251789,$26.78,$27.72,$25.99
04/17/2020,$27.75,2383186,$26.05,$27.84,$26.02
04/16/2020,$24.73,1592880,$25.68,$25.755,$24.38
04/15/2020,$25.89,1304702,$26.52,$26.81,$25.2242
04/14/2020,$27.45,1261375,$28.02,$28.3753,$27.25
04/13/2020,$27.44,1282611,$29.42,$29.60,$26.72
04/09/2020,$29.44,2203691,$28.62,$30.13,$28.10
04/08/2020,$27.89,1997046,$27.14,$28.21,$26.72
04/07/2020,$26.62,1631384,$29.30,$29.66,$26.50
04/06/2020,$27.34,2532607,$26.56,$27.83,$26.18
04/03/2020,$24.85,1639825,$24.47,$25.37,$24.30
04/02/2020,$24.50,2204732,$24.36,$26.66,$23.85
04/01/2020,$24.86,1868071,$25.00,$25.67,$24.18
03/31/2020,$26.67,1876216,$27.11,$28.46,$26.39
03/30/2020,$27.67,1856332,$26.20,$27.90,$25.57
03/27/2020,$26.69,2040377,$27.75,$28.56,$26.45
03/26/2020,$29.23,3855675,$26.74,$29.38,$26.07
03/25/2020,$26.03,5285433,$23.85,$27.28,$23.55
03/24/2020,$22.98,5064593,$23.15,$24.00,$21.25
03/23/2020,$21.66,3778464,$22.01,$22.98,$20.26
03/20/2020,$22.29,2608973,$25.78,$26.0183,$22.14
03/19/2020,$25.45,3548793,$24.91,$26.26,$22.05
03/18/2020,$25.79,3213383,$25.51,$27.365,$24.00
03/17/2020,$28.10,3305823,$27.39,$28.13,$23.29
03/16/2020,$26.90,2899336,$26.50,$28.10,$26.01
03/13/2020,$29.12,3710257,$26.90,$29.14,$26.07
03/12/2020,$25.06,3782582,$27.85,$27.85,$24.34
03/11/2020,$30.24,3079682,$32.73,$33.20,$30.07
03/10/2020,$34.09,2604602,$32.44,$34.09,$29.77
03/09/2020,$31.03,3039118,$32.84,$33.39,$30.00
03/06/2020,$35.97,1977793,$35.75,$36.61,$35.13
03/05/2020,$37.17,1882093,$39.48,$39.67,$36.88
03/04/2020,$40.98,1481121,$41.16,$41.48,$40.06
03/03/2020,$40.50,1861798,$41.68,$42.82,$40.48
03/02/2020,$41.77,2016507,$40.84,$41.77,$39.47
02/28/2020,$40.60,2953336,$39.35,$40.60,$38.41
02/27/2020,$40.88,3015778,$40.91,$42.115,$39.45
02/26/2020,$41.85,2520059,$43.58,$43.58,$41.6338
02/25/2020,$43.14,1829579,$46.06,$46.06,$43.01
02/24/2020,$45.88,1335050,$45.85,$46.25,$45.57
02/21/2020,$47.36,1006012,$47.25,$47.68,$46.745
02/20/2020,$47.63,1050427,$47.02,$47.85,$46.96
02/19/2020,$47.23,1179478,$47.85,$47.94,$47.19
02/18/2020,$47.64,1906240,$47.66,$48.02,$47.48
02/14/2020,$48.08,979185,$48.06,$48.16,$47.68
02/13/2020,$48.00,2104765,$48.93,$49.23,$47.915
02/12/2020,$49.18,2399978,$49.96,$50.25,$49.14
02/11/2020,$49.50,1202834,$50.84,$51.00,$49.44
02/10/2020,$50.46,981901,$50.51,$50.82,$50.22
02/07/2020,$50.75,1410751,$50.30,$51.155,$50.09
02/06/2020,$50.68,1306076,$51.27,$51.29,$50.29
02/05/2020,$50.93,3244557,$51.20,$51.53,$50.66
02/04/2020,$50.90,6613540,$46.82,$51.32,$46.65
02/03/2020,$46.29,1647431,$46.21,$46.92,$46.06
01/31/2020,$45.93,2376443,$46.59,$46.80,$45.85
01/30/2020,$46.93,2313737,$46.52,$47.175,$45.48
01/29/2020,$47.10,3707933,$47.46,$47.665,$46.27
01/28/2020,$45.70,2433928,$44.98,$46.12,$44.72
01/27/2020,$44.70,1978613,$43.73,$44.86,$43.62
01/24/2020,$44.70,1018993,$45.34,$45.34,$44.25
01/23/2020,$45.10,2368833,$44.25,$45.13,$43.72
01/22/2020,$44.58,1079677,$45.27,$45.404,$44.56
01/21/2020,$45.50,1359214,$45.89,$46.13,$45.0786
01/17/2020,$46.12,1583757,$46.25,$46.66,$45.9515
01/16/2020,$46.00,1835118,$45.63,$46.05,$45.50
01/15/2020,$45.34,969598,$45.04,$45.44,$44.97
01/14/2020,$45.35,1319340,$44.96,$45.73,$44.91
01/13/2020,$45.04,1549573,$44.58,$45.20,$44.11
01/10/2020,$44.29,1136503,$45.11,$45.36,$44.26
01/09/2020,$45.15,1444349,$44.39,$45.29,$43.98
01/08/2020,$44.17,2072478,$44.66,$44.86,$44.11
01/07/2020,$44.76,1025360,$44.35,$44.955,$44.14
01/06/2020,$44.78,1334518,$44.61,$44.80,$44.33
01/03/2020,$44.74,1670584,$44.83,$45.2498,$44.50
01/02/2020,$45.48,1487517,$45.05,$45.50,$44.61
12/31/2019,$44.60,1050191,$44.53,$44.7633,$44.19
12/30/2019,$44.49,1472197,$44.37,$44.85,$44.16
12/27/2019,$44.36,978946,$45.06,$45.15,$44.19
12/26/2019,$45.05,566281,$45.12,$45.27,$44.86
12/24/2019,$45.04,361028,$45.74,$45.74,$44.97
12/23/2019,$45.57,1882613,$45.50,$45.704,$45.17
12/20/2019,$45.20,3439415,$45.01,$45.41,$44.78
12/19/2019,$44.67,1472055,$43.71,$44.74,$43.69
12/18/2019,$43.82,2328208,$44.43,$44.50,$42.93
12/17/2019,$44.44,1572476,$44.05,$44.52,$43.90
12/16/2019,$44.08,3646187,$43.75,$44.66,$43.75
12/13/2019,$43.45,1620922,$44.31,$44.673,$43.26
12/12/2019,$44.41,1913616,$43.80,$44.49,$43.6949
12/11/2019,$43.95,1105227,$44.00,$44.35,$43.76
12/10/2019,$44.14,1739223,$44.40,$44.57,$44.08
12/09/2019,$44.41,2849727,$45.11,$45.325,$44.045
12/06/2019,$45.17,1928284,$45.50,$45.89,$45.09
12/05/2019,$44.97,2132746,$45.31,$45.5995,$44.69
12/04/2019,$45.04,1617833,$45.49,$46.12,$45.01
12/03/2019,$45.29,1940199,$45.55,$45.55,$44.70
12/02/2019,$46.04,1809825,$46.62,$46.79,$45.94
11/29/2019,$46.24,594116,$46.67,$46.73,$46.18
11/27/2019,$46.73,870288,$47.00,$47.25,$46.45
11/26/2019,$47.00,3013180,$46.57,$47.14,$46.29
11/25/2019,$46.66,1454111,$46.55,$46.985,$46.31
11/22/2019,$46.28,1283991,$46.53,$46.96,$46.16
11/21/2019,$46.22,1391652,$45.99,$46.42,$45.77
11/20/2019,$45.99,1658314,$46.48,$46.58,$45.87
11/19/2019,$46.62,1207455,$46.90,$47.06,$46.49
11/18/2019,$46.53,1639676,$46.74,$46.98,$46.18
11/15/2019,$47.06,1496709,$46.72,$47.23,$46.39
11/14/2019,$46.34,1584861,$46.10,$46.48,$46.065
11/13/2019,$46.25,1625837,$46.09,$46.51,$45.72
11/12/2019,$46.41,1272485,$45.98,$46.81,$45.96
11/11/2019,$46.16,1050304,$46.14,$46.63,$45.91
11/08/2019,$46.61,1322516,$46.96,$46.96,$46.31
11/07/2019,$47.13,1448008,$47.26,$47.845,$46.98
11/06/2019,$46.93,1666402,$47.29,$47.44,$46.46
11/05/2019,$47.30,1643536,$48.32,$48.42,$47.06
11/04/2019,$48.17,1725011,$47.76,$48.34,$47.75
11/01/2019,$47.20,2758578,$46.69,$47.41,$46.39
10/31/2019,$46.09,1112666,$46.35,$46.57,$45.365
10/30/2019,$46.68,1104713,$47.04,$47.04,$46.155
10/29/2019,$47.11,1333856,$46.85,$47.64,$46.67
10/28/2019,$47.03,1144079,$47.69,$48.03,$47.03
10/25/2019,$47.26,999177,$46.61,$47.47,$46.57
10/24/2019,$46.75,1276705,$46.90,$46.98,$46.27
10/23/2019,$46.79,1275903,$46.67,$46.94,$46.38
10/22/2019,$46.64,2503929,$46.26,$47.00,$45.94
10/21/2019,$47.21,2126519,$46.35,$47.23,$46.09
10/18/2019,$46.01,2464822,$47.75,$48.10,$45.995
10/17/2019,$47.75,3109916,$47.20,$49.42,$47.20
10/16/2019,$50.47,2027811,$50.43,$51.19,$50.22
10/15/2019,$50.63,1294469,$49.71,$50.96,$49.43
10/14/2019,$49.55,1162037,$48.67,$49.635,$48.49
10/11/2019,$48.86,1271181,$48.36,$49.79,$48.36
10/10/2019,$47.46,1091150,$46.92,$47.76,$46.78
10/09/2019,$46.76,1033075,$46.95,$47.03,$46.545
10/08/2019,$46.34,1338709,$46.90,$47.27,$46.31
10/07/2019,$47.59,1007945,$47.55,$48.25,$47.23
10/04/2019,$47.55,654236,$47.29,$47.66,$46.975
10/03/2019,$47.26,839525,$46.58,$47.27,$45.66
10/02/2019,$46.70,1205033,$47.23,$47.435,$46.05
10/01/2019,$47.90,982584,$49.37,$49.80,$47.69
09/30/2019,$48.96,1622823,$49.35,$49.62,$48.66
09/27/2019,$49.20,1419027,$50.20,$50.51,$49.04
09/26/2019,$50.38,897580,$50.96,$51.00,$50.16
09/25/2019,$51.03,1050368,$50.69,$51.22,$50.34
09/24/2019,$50.59,1566595,$50.83,$51.229,$50.07
09/23/2019,$50.74,1309894,$50.57,$51.04,$49.93
09/20/2019,$50.93,2189861,$51.83,$51.83,$50.715
09/19/2019,$51.43,896040,$52.32,$52.53,$51.38
09/18/2019,$52.29,1311568,$52.56,$52.70,$51.635
09/17/2019,$52.84,1656831,$52.40,$52.87,$51.93
09/16/2019,$52.60,1956322,$51.42,$52.63,$51.13
09/13/2019,$51.40,1125482,$51.28,$52.12,$51.11
09/12/2019,$50.89,1374630,$51.17,$51.336,$49.82
09/11/2019,$51.18,2188444,$50.25,$51.32,$49.06
09/10/2019,$50.23,2185270,$47.93,$50.25,$47.84
09/09/2019,$47.95,2031065,$46.66,$48.05,$46.53
09/06/2019,$46.48,1272511,$46.55,$46.78,$46.22
09/05/2019,$46.29,1771725,$45.00,$46.46,$45.00
09/04/2019,$44.45,1114766,$44.28,$44.61,$43.9114
09/03/2019,$43.64,1442633,$44.55,$44.58,$43.26
08/30/2019,$45.00,1422718,$44.86,$45.48,$44.85
08/29/2019,$44.59,758204,$44.00,$44.73,$43.92
08/28/2019,$43.40,853085,$42.69,$43.49,$42.30
08/27/2019,$42.77,916014,$43.50,$43.55,$42.72
08/26/2019,$43.31,1201686,$43.68,$43.745,$42.82
08/23/2019,$43.07,1479390,$44.41,$44.70,$42.865
08/22/2019,$44.86,717560,$45.20,$45.36,$44.82
08/21/2019,$45.08,1087102,$45.39,$45.48,$44.93
08/20/2019,$44.76,1300900,$44.98,$45.05,$44.18
08/19/2019,$45.20,1166978,$45.15,$45.61,$44.85
08/16/2019,$44.36,3261168,$43.81,$44.4611,$43.545
08/15/2019,$43.36,1904247,$43.27,$43.525,$42.53
08/14/2019,$43.18,1833020,$44.55,$44.66,$42.995
08/13/2019,$45.39,1879488,$45.61,$46.56,$45.21
08/12/2019,$45.39,1126544,$46.32,$46.35,$45.33
08/09/2019,$46.77,1469663,$48.05,$48.15,$46.71
08/08/2019,$48.25,968182,$47.49,$48.32,$47.41
08/07/2019,$47.10,1723800,$46.83,$47.27,$45.77
08/06/2019,$47.48,1412365,$47.15,$47.52,$46.57
08/05/2019,$46.65,2452807,$46.00,$47.00,$45.67
08/02/2019,$47.03,1449414,$47.97,$47.97,$46.84
08/01/2019,$48.01,1929101,$49.14,$49.42,$47.83
07/31/2019,$49.30,1698842,$50.12,$50.28,$48.97
07/30/2019,$50.34,1446197,$49.61,$50.38,$49.39
07/29/2019,$49.86,1264308,$49.87,$50.23,$49.71
07/26/2019,$50.04,1268150,$50.73,$50.74,$50.005
07/25/2019,$50.79,2127912,$52.12,$52.12,$50.51
07/24/2019,$52.11,1446801,$50.99,$52.13,$50.54
07/23/2019,$51.05,1817632,$50.33,$51.13,$49.945
07/22/2019,$49.78,1686706,$49.09,$49.80,$49.08
07/19/2019,$49.14,2483304,$49.25,$49.75,$48.89
07/18/2019,$48.85,3502920,$48.76,$48.895,$47.39
07/17/2019,$48.88,6683663,$52.50,$53.00,$48.87
07/16/2019,$54.03,2005272,$53.56,$54.24,$53.4756
07/15/2019,$53.43,1014734,$53.36,$53.71,$52.98
07/12/2019,$53.61,935881,$52.65,$53.645,$52.61
07/11/2019,$52.52,1327243,$52.33,$52.625,$51.99
07/10/2019,$52.42,1808211,$53.36,$53.70,$52.42
07/09/2019,$53.34,1312180,$52.25,$53.48,$52.235
07/08/2019,$52.68,1383898,$52.77,$53.15,$52.285
07/05/2019,$53.15,679583,$52.48,$53.17,$51.93
07/03/2019,$52.89,619426,$53.08,$53.08,$52.56
07/02/2019,$52.87,1145522,$53.12,$53.12,$52.60
07/01/2019,$53.13,1038622,$53.74,$54.22,$52.73
06/28/2019,$53.04,2563101,$52.06,$53.06,$51.87
06/27/2019,$51.87,1181992,$51.43,$52.01,$51.43
06/26/2019,$51.39,1195729,$51.71,$51.74,$51.34
06/25/2019,$51.61,950822,$51.86,$51.98,$51.40
06/24/2019,$51.81,1146482,$51.75,$52.19,$51.57
06/21/2019,$51.91,2755465,$52.38,$52.61,$51.86
06/20/2019,$52.47,1435349,$51.64,$52.51,$51.49
06/19/2019,$51.01,1131387,$51.18,$51.45,$50.50
06/18/2019,$50.97,1250125,$49.60,$51.03,$49.60
06/17/2019,$49.27,926702,$49.53,$49.77,$49.05
06/14/2019,$49.45,1152022,$49.58,$49.75,$49.07
06/13/2019,$49.73,1096121,$48.92,$49.73,$48.71
06/12/2019,$48.75,907668,$48.42,$48.91,$48.25
06/11/2019,$48.66,1569163,$50.09,$50.2208,$48.57
06/10/2019,$49.57,1010656,$49.63,$50.24,$49.51
06/07/2019,$49.11,919096,$48.61,$49.365,$48.44
06/06/2019,$48.38,874248,$48.51,$48.66,$47.82
06/05/2019,$48.54,1180570,$48.79,$48.83,$47.805
06/04/2019,$48.39,1444926,$46.91,$48.44,$46.91
06/03/2019,$46.31,1498236,$45.21,$46.69,$45.21
05/31/2019,$45.30,1620130,$45.62,$45.77,$45.175
05/30/2019,$46.14,927679,$46.47,$46.7309,$45.87
05/29/2019,$46.45,921787,$46.62,$46.67,$46.00
05/28/2019,$46.79,1402775,$47.60,$47.74,$46.72
05/24/2019,$47.56,1113527,$47.76,$48.00,$47.26
05/23/2019,$47.43,2951053,$47.97,$47.99,$46.51
05/22/2019,$48.70,1314336,$49.27,$49.31,$48.51
05/21/2019,$49.42,1400481,$49.13,$49.92,$48.89
05/20/2019,$48.64,1417233,$48.70,$49.08,$48.415
05/17/2019,$49.10,1532748,$50.45,$50.45,$49.07
05/16/2019,$50.98,1087094,$50.29,$51.23,$50.19
05/15/2019,$50.09,1279383,$49.59,$50.42,$48.9764
05/14/2019,$50.09,1895311,$49.35,$50.54,$49.13
05/13/2019,$49.10,1588839,$50.15,$50.55,$48.64
05/10/2019,$51.49,1309800,$50.50,$51.635,$50.01
05/09/2019,$50.84,1564906,$51.17,$51.22,$50.39
05/08/2019,$51.74,1409104,$51.83,$52.35,$51.61
05/07/2019,$51.76,1375828,$52.45,$52.68,$51.35
05/06/2019,$53.19,1402334,$52.31,$53.34,$51.87
05/03/2019,$53.30,1116296,$52.74,$53.35,$52.57
05/02/2019,$52.49,1125718,$52.81,$53.09,$52.3229
05/01/2019,$52.86,1408233,$53.19,$53.74,$52.84
04/30/2019,$53.00,1858662,$53.44,$53.62,$52.43
04/29/2019,$53.49,983125,$53.65,$54.00,$53.34
04/26/2019,$53.60,1281352,$53.40,$53.805,$53.27
04/25/2019,$53.34,1536132,$53.73,$53.90,$53.09
04/24/2019,$54.23,1936156,$54.55,$54.835,$54.1781
04/23/2019,$54.28,1909175,$54.32,$54.64,$53.85
04/22/2019,$53.92,1715054,$54.81,$55.07,$53.82
04/18/2019,$55.15,3495896,$54.38,$55.19,$53.52
04/17/2019,$54.23,5908534,$55.02,$58.00,$54.02
04/16/2019,$52.14,2430347,$51.71,$52.38,$51.66
04/15/2019,$51.41,1494386,$51.69,$51.78,$51.13
