Date,Close/Last,Volume,Open,High,Low
11/18/2022,$53.50,1030762,$53.57,$53.74,$53.19
11/17/2022,$53.01,949120,$51.62,$53.07,$51.62
11/16/2022,$52.11,649881,$52.27,$52.38,$51.64
11/15/2022,$52.08,1249252,$52.15,$52.555,$51.88
11/14/2022,$51.95,806119,$51.90,$52.64,$51.75
11/11/2022,$51.90,1440342,$51.46,$52.14,$50.6291
11/10/2022,$51.45,1074427,$50.90,$52.105,$50.84
11/09/2022,$49.76,1072282,$51.04,$51.04,$49.71
11/08/2022,$51.29,1005996,$51.00,$51.59,$50.75
11/07/2022,$50.98,1119952,$51.51,$51.88,$50.1896
11/04/2022,$51.20,1253072,$50.15,$51.23,$49.91
11/03/2022,$49.48,1404495,$48.85,$49.72,$48.61
11/02/2022,$49.34,2798636,$49.13,$50.775,$49.105
11/01/2022,$48.81,3553362,$50.35,$50.35,$46.90
10/31/2022,$50.43,1739854,$51.16,$51.57,$50.29
10/28/2022,$51.10,891986,$50.12,$51.13,$50.105
10/27/2022,$49.87,1315205,$50.32,$50.89,$49.77
10/26/2022,$50.06,1145653,$50.60,$51.10,$49.99
10/25/2022,$50.57,1003902,$49.73,$50.75,$49.50
10/24/2022,$49.80,811474,$49.49,$50.28,$49.2624
10/21/2022,$49.16,954257,$48.42,$49.34,$48.20
10/20/2022,$48.24,910571,$48.43,$48.65,$48.0001
10/19/2022,$48.31,921138,$49.10,$49.27,$48.255
10/18/2022,$49.22,1023795,$49.68,$49.93,$48.82
10/17/2022,$49.12,1013210,$49.46,$49.66,$48.92
10/14/2022,$48.80,906827,$49.62,$49.955,$48.64
10/13/2022,$49.45,1206407,$48.28,$49.67,$48.02
10/12/2022,$48.76,1413885,$48.02,$49.42,$47.76
10/11/2022,$47.75,989642,$47.34,$48.10,$46.82
10/10/2022,$47.31,840161,$47.15,$47.44,$46.91
10/07/2022,$47.02,1032453,$47.52,$47.72,$46.685
10/06/2022,$47.73,903438,$48.25,$48.47,$47.53
10/05/2022,$48.46,1146067,$48.67,$48.92,$48.01
10/04/2022,$49.25,971856,$49.03,$49.75,$49.00
10/03/2022,$48.58,1092759,$48.29,$48.87,$48.015
09/30/2022,$47.99,1416803,$48.35,$48.88,$47.95
09/29/2022,$48.17,1533770,$48.45,$48.46,$47.39
09/28/2022,$48.32,1095196,$47.81,$48.48,$47.395
09/27/2022,$47.59,1253435,$47.94,$48.25,$47.33
09/26/2022,$47.49,1459348,$47.31,$47.76,$46.99
09/23/2022,$47.68,1616660,$48.26,$48.4401,$46.85
09/22/2022,$49.15,1379768,$49.54,$49.6256,$49.10
09/21/2022,$49.29,974690,$50.08,$50.55,$49.29
09/20/2022,$49.92,1488702,$50.81,$50.81,$49.56
09/19/2022,$51.11,886105,$50.00,$51.28,$50.00
09/16/2022,$50.44,2203210,$50.87,$51.08,$50.04
09/15/2022,$50.94,1124995,$50.68,$51.375,$50.43
09/14/2022,$50.65,948372,$51.26,$51.58,$50.265
09/13/2022,$51.23,1171747,$52.65,$53.03,$51.06
09/12/2022,$53.28,1480349,$52.61,$53.43,$52.5336
09/09/2022,$52.17,903520,$52.17,$52.71,$51.83
09/08/2022,$51.82,1071132,$52.02,$52.06,$51.04
09/07/2022,$52.23,944291,$51.48,$52.31,$51.33
09/06/2022,$51.65,1016919,$52.27,$52.445,$51.3478
09/02/2022,$51.70,1160940,$51.94,$52.59,$51.48
09/01/2022,$51.37,1358305,$50.96,$51.555,$50.45
08/31/2022,$51.67,1873358,$52.34,$52.61,$51.40
08/30/2022,$52.25,1389503,$53.40,$53.56,$52.19
08/29/2022,$53.21,1019981,$53.57,$53.75,$53.10
08/26/2022,$53.87,1020419,$55.70,$55.8972,$53.83
08/25/2022,$55.67,1182320,$56.63,$56.87,$55.50
08/24/2022,$56.62,884426,$55.97,$56.72,$55.62
08/23/2022,$55.88,779538,$55.57,$56.00,$55.485
08/22/2022,$55.33,825476,$55.75,$55.84,$55.23
08/19/2022,$56.09,936842,$55.83,$56.29,$55.45
08/18/2022,$56.12,1018464,$55.61,$56.27,$55.23
08/17/2022,$55.68,1357603,$56.04,$56.35,$55.17
08/16/2022,$56.48,1190396,$56.44,$56.765,$56.16
08/15/2022,$56.46,987361,$56.41,$56.755,$56.04
08/12/2022,$56.71,1078323,$56.85,$57.06,$56.11
08/11/2022,$56.70,1275212,$55.99,$57.59,$55.71
08/10/2022,$55.72,1141113,$55.44,$56.2563,$55.16
08/09/2022,$55.13,1218982,$55.00,$55.20,$54.67
08/08/2022,$54.64,1375910,$54.12,$55.24,$54.10
08/05/2022,$54.07,1247775,$52.94,$54.09,$52.59
08/04/2022,$52.91,2075949,$53.92,$54.34,$52.84
08/03/2022,$54.19,2788241,$53.45,$55.32,$53.45
08/02/2022,$53.44,6237483,$57.01,$57.14,$53.14
08/01/2022,$59.68,1892576,$59.49,$60.12,$59.325
07/29/2022,$59.75,1591076,$59.04,$59.85,$58.53
07/28/2022,$59.04,1845590,$58.61,$59.18,$57.84
07/27/2022,$58.92,1214207,$58.08,$59.08,$57.42
07/26/2022,$58.12,1176679,$57.97,$58.53,$57.77
07/25/2022,$58.22,1471883,$58.11,$58.53,$57.4901
07/22/2022,$57.91,1833915,$56.96,$58.1689,$56.81
07/21/2022,$57.18,1546788,$57.59,$57.63,$56.83
07/20/2022,$57.89,1343200,$58.38,$58.735,$57.61
07/19/2022,$58.57,1410973,$58.62,$59.00,$58.21
07/18/2022,$58.11,1820088,$58.80,$59.38,$57.915
07/15/2022,$58.64,1703856,$58.62,$58.94,$57.97
07/14/2022,$58.18,1654378,$57.30,$58.27,$56.94
07/13/2022,$58.25,1887464,$57.50,$58.6599,$57.47
07/12/2022,$57.40,2294430,$56.04,$58.4196,$56.03
07/11/2022,$56.06,1488431,$55.20,$56.46,$55.20
07/08/2022,$55.50,1546189,$54.86,$55.85,$54.57
07/07/2022,$54.63,1196761,$55.24,$55.46,$54.45
07/06/2022,$55.23,1396505,$55.36,$55.69,$54.29
07/05/2022,$55.34,1779324,$55.11,$55.53,$54.29
07/01/2022,$55.62,1182433,$54.48,$55.76,$54.195
06/30/2022,$54.51,1418962,$54.83,$55.06,$54.14
06/29/2022,$55.36,1343365,$55.74,$56.24,$54.78
06/28/2022,$55.76,1587157,$56.60,$57.75,$55.56
06/27/2022,$55.38,1198897,$55.74,$55.985,$55.22
06/24/2022,$55.77,1661568,$54.22,$56.13,$53.915
06/23/2022,$53.80,1513396,$52.72,$53.88,$52.61
06/22/2022,$52.72,1291377,$51.64,$52.95,$51.50
06/21/2022,$52.21,1753577,$49.89,$52.37,$49.855
06/17/2022,$50.37,3788532,$50.77,$50.89,$49.46
06/16/2022,$50.46,1628885,$51.01,$51.09,$50.295
06/15/2022,$51.82,1386128,$51.83,$52.30,$51.23
06/14/2022,$51.36,1580527,$50.65,$51.60,$50.41
06/13/2022,$50.63,1568702,$51.69,$52.15,$50.31
06/10/2022,$52.34,907768,$51.52,$52.855,$51.08
06/09/2022,$52.41,788419,$53.96,$54.24,$52.41
06/08/2022,$53.93,706392,$54.39,$54.91,$53.87
06/07/2022,$54.65,959350,$53.73,$54.775,$53.60
06/06/2022,$54.06,969759,$53.97,$54.25,$53.48
06/03/2022,$53.56,985046,$53.75,$54.08,$53.43
06/02/2022,$53.98,1169199,$54.44,$54.44,$52.81
06/01/2022,$54.72,1599060,$55.98,$56.13,$53.295
05/31/2022,$55.84,2716827,$54.95,$56.01,$54.27
05/27/2022,$55.15,1662131,$54.53,$55.51,$54.38
05/26/2022,$54.53,1328934,$54.75,$55.00,$54.205
05/25/2022,$54.33,1220101,$53.83,$54.54,$53.47
05/24/2022,$53.73,1292625,$52.10,$53.80,$51.84
05/23/2022,$52.12,1203234,$51.96,$52.50,$51.43
05/20/2022,$51.23,1624683,$51.20,$52.00,$50.04
05/19/2022,$50.78,2149999,$51.77,$51.98,$50.32
05/18/2022,$52.44,1859639,$55.33,$55.45,$52.33
05/17/2022,$55.85,1771896,$56.25,$56.44,$54.5782
05/16/2022,$56.76,939778,$55.89,$56.94,$55.70
05/13/2022,$55.93,1312920,$56.07,$56.4699,$55.55
05/12/2022,$55.57,2067243,$55.87,$56.285,$54.67
05/11/2022,$55.82,2068752,$55.21,$56.96,$55.21
05/10/2022,$54.84,1849433,$53.82,$54.86,$53.66
05/09/2022,$53.67,1764110,$52.88,$54.11,$52.37
05/06/2022,$53.14,1008826,$52.70,$53.49,$52.44
05/05/2022,$52.64,1395211,$52.76,$53.40,$52.36
05/04/2022,$53.24,2340699,$52.68,$53.42,$51.23
05/03/2022,$52.69,3259200,$54.95,$56.45,$52.05
05/02/2022,$54.32,2101610,$54.52,$54.98,$53.40
04/29/2022,$54.14,1682155,$55.22,$55.50,$53.97
04/28/2022,$55.10,1384838,$54.20,$55.21,$53.75
04/27/2022,$54.23,1119421,$54.17,$55.03,$53.33
04/26/2022,$54.17,1039490,$54.31,$54.73,$53.94
04/25/2022,$54.44,1343356,$53.75,$54.48,$52.53
04/22/2022,$53.77,1147108,$55.51,$55.69,$53.72
04/21/2022,$55.87,1407368,$56.95,$57.45,$55.80
04/20/2022,$56.78,1204735,$56.08,$57.17,$55.96
04/19/2022,$55.87,996133,$55.81,$56.30,$55.7075
04/18/2022,$55.63,1501997,$55.71,$56.40,$55.34
04/14/2022,$55.61,2333225,$54.50,$55.81,$54.50
04/13/2022,$54.29,1263773,$53.71,$54.56,$53.64
04/12/2022,$53.67,1300724,$52.88,$53.74,$52.65
04/11/2022,$52.84,1219850,$51.81,$53.64,$51.80
04/08/2022,$51.56,1137412,$50.93,$51.7389,$50.59
04/07/2022,$50.49,1517600,$50.66,$50.875,$49.77
04/06/2022,$50.76,1370292,$51.30,$51.66,$50.52
04/05/2022,$51.39,1292713,$51.69,$52.40,$51.29
04/04/2022,$52.07,1368187,$52.25,$52.38,$50.75
04/01/2022,$52.42,1189735,$53.39,$53.55,$51.52
03/31/2022,$53.38,1161170,$53.94,$54.50,$53.36
03/30/2022,$54.30,860659,$53.95,$54.305,$53.87
03/29/2022,$54.07,906268,$53.87,$54.66,$53.20
03/28/2022,$53.35,848709,$53.96,$53.96,$52.765
03/25/2022,$53.96,727552,$53.01,$53.985,$52.94
03/24/2022,$52.92,728483,$52.63,$52.93,$52.33
03/23/2022,$52.50,937384,$53.04,$53.39,$52.49
03/22/2022,$52.88,876390,$53.00,$53.14,$52.16
03/21/2022,$52.65,1429942,$53.16,$53.92,$52.49
03/18/2022,$52.96,2600477,$52.30,$53.11,$51.71
03/17/2022,$52.39,1203372,$51.98,$52.68,$51.325
03/16/2022,$52.13,1404913,$51.14,$52.19,$50.875
03/15/2022,$50.85,1222737,$51.14,$51.375,$50.36
03/14/2022,$50.81,1330386,$51.50,$51.54,$50.28
03/11/2022,$50.82,1434978,$50.75,$51.58,$50.75
03/10/2022,$50.34,1971913,$51.92,$52.10,$50.025
03/09/2022,$52.48,2784735,$52.91,$53.81,$51.85
03/08/2022,$51.95,3394435,$52.11,$52.86,$50.88
03/07/2022,$51.56,3404494,$50.39,$52.43,$50.26
03/04/2022,$50.87,1925255,$49.90,$50.91,$49.6501
03/03/2022,$51.12,1208294,$51.61,$51.845,$50.73
03/02/2022,$51.21,2229923,$50.60,$51.46,$50.2708
03/01/2022,$50.40,2819885,$51.76,$52.06,$49.12
02/28/2022,$52.18,1955500,$51.31,$52.30,$51.14
02/25/2022,$52.92,3655023,$50.09,$52.95,$49.935
02/24/2022,$49.42,3603340,$50.93,$50.93,$47.64
02/23/2022,$50.81,4391400,$49.25,$51.24,$48.29
02/22/2022,$48.59,2444762,$48.82,$49.17,$48.54
02/18/2022,$49.00,1003412,$48.47,$49.51,$48.47
02/17/2022,$48.75,1059619,$49.14,$49.36,$48.45
02/16/2022,$49.44,926482,$49.45,$50.365,$49.15
02/15/2022,$49.52,974053,$49.44,$50.17,$49.28
02/14/2022,$49.41,1168387,$50.07,$50.1199,$48.69
02/11/2022,$49.79,1332232,$49.18,$50.00,$49.06
02/10/2022,$49.23,1358315,$48.92,$49.70,$48.68
02/09/2022,$49.10,1148890,$48.65,$49.405,$48.61
02/08/2022,$48.40,1598189,$47.92,$48.94,$47.78
02/07/2022,$47.44,1173093,$47.94,$48.10,$47.349
02/04/2022,$47.71,1660684,$48.51,$48.67,$47.34
02/03/2022,$48.82,1361264,$48.57,$49.28,$48.24
02/02/2022,$48.51,1183107,$48.19,$48.59,$47.76
02/01/2022,$48.24,1089379,$47.58,$48.529,$47.34
01/31/2022,$47.66,1421002,$47.55,$48.10,$47.25
01/28/2022,$48.21,894305,$47.66,$48.28,$47.21
01/27/2022,$48.16,1073019,$48.46,$49.70,$47.86
01/26/2022,$48.38,2051610,$50.09,$50.56,$47.83
01/25/2022,$50.22,1338269,$49.57,$50.40,$48.62
01/24/2022,$49.86,1814384,$48.13,$50.03,$47.95
01/21/2022,$48.62,1682585,$49.72,$49.92,$48.41
01/20/2022,$49.37,2057520,$49.94,$50.45,$49.21
01/19/2022,$50.24,1222708,$51.77,$51.89,$50.20
01/18/2022,$51.65,1929833,$51.60,$52.15,$51.30
01/14/2022,$51.69,1736578,$50.05,$51.91,$49.87
01/13/2022,$50.28,1369073,$49.15,$50.46,$48.90
01/12/2022,$48.58,1814717,$49.22,$49.25,$48.28
01/11/2022,$49.25,1445051,$49.18,$49.475,$48.33
01/10/2022,$49.29,2177063,$50.695,$51.33,$49.06
01/07/2022,$50.64,2939473,$49.87,$50.98,$49.85
01/06/2022,$49.78,2976022,$50.08,$50.543,$49.31
01/05/2022,$49.41,2497711,$49.08,$50.04,$49.01
01/04/2022,$48.90,1882382,$47.80,$49.17,$47.60
01/03/2022,$47.35,1262506,$46.54,$47.38,$46.47
12/31/2021,$46.35,1070017,$45.78,$46.51,$45.64
12/30/2021,$45.90,942792,$46.20,$46.37,$45.84
12/29/2021,$45.95,1082333,$45.59,$46.02,$45.58
12/28/2021,$45.77,815406,$45.42,$46.11,$45.42
12/27/2021,$45.68,984248,$45.54,$45.77,$45.21
12/23/2021,$45.59,2374299,$44.89,$45.65,$44.89
12/22/2021,$44.66,2069797,$44.54,$45.33,$44.54
12/21/2021,$44.54,2167247,$43.73,$44.59,$43.62
12/20/2021,$43.38,2467247,$44.27,$44.309,$42.60
12/17/2021,$44.74,4029672,$44.68,$45.30,$44.33
12/16/2021,$45.00,2716940,$45.27,$46.03,$44.925
12/15/2021,$44.92,1735166,$45.75,$45.84,$44.31
12/14/2021,$45.87,1158741,$46.23,$46.77,$45.78
12/13/2021,$46.02,1192070,$46.16,$46.55,$45.21
12/10/2021,$46.23,1217423,$46.00,$46.44,$45.93
12/09/2021,$45.57,1293717,$45.91,$46.10,$45.31
12/08/2021,$46.11,1234257,$46.49,$46.97,$45.95
12/07/2021,$46.69,1177105,$46.71,$47.21,$46.235
12/06/2021,$46.84,1747512,$46.39,$48.16,$46.33
12/03/2021,$45.75,1509131,$45.495,$45.90,$45.31
12/02/2021,$45.38,2111611,$44.31,$45.6304,$43.65
12/01/2021,$43.98,1541326,$45.30,$45.95,$43.97
11/30/2021,$44.44,3047550,$44.67,$45.049,$44.08
11/29/2021,$45.33,1394378,$45.89,$46.10,$44.72
11/26/2021,$45.60,913024,$45.94,$46.09,$45.01
11/24/2021,$47.26,658023,$47.59,$47.90,$47.04
11/23/2021,$47.73,1371178,$47.96,$48.16,$47.22
11/22/2021,$47.47,1764743,$46.09,$47.52,$45.55
11/19/2021,$45.91,1069661,$46.29,$46.47,$45.55
11/18/2021,$46.52,1565792,$47.53,$47.58,$46.44
11/17/2021,$47.72,1032179,$47.99,$48.10,$47.40
11/16/2021,$48.23,1379325,$49.50,$49.65,$48.22
11/15/2021,$49.21,1714403,$47.88,$49.34,$47.65
11/12/2021,$47.60,1249784,$47.34,$47.90,$46.77
11/11/2021,$47.34,1166389,$46.00,$47.52,$45.88
11/10/2021,$46.04,1106179,$45.96,$46.43,$45.57
11/09/2021,$45.69,774440,$45.98,$46.255,$45.38
11/08/2021,$46.09,1209602,$46.67,$46.86,$45.80
11/05/2021,$46.61,1360470,$46.61,$47.05,$46.18
11/04/2021,$46.21,1646333,$46.66,$46.91,$45.33
11/03/2021,$46.85,2855154,$45.605,$47.78,$45.24
11/02/2021,$45.61,1605262,$45.05,$45.78,$44.68
11/01/2021,$45.18,1575161,$44.11,$45.325,$43.86
10/29/2021,$44.09,3059025,$43.69,$45.00,$43.69
10/28/2021,$43.86,3525019,$43.975,$44.06,$42.46
10/27/2021,$43.62,3033328,$43.72,$43.91,$42.875
10/26/2021,$43.55,1576718,$43.76,$44.05,$43.1201
10/25/2021,$43.76,1915216,$44.38,$44.75,$43.52
10/22/2021,$44.44,1216679,$44.27,$44.56,$43.97
10/21/2021,$44.45,1634884,$45.09,$45.31,$44.0198
10/20/2021,$45.34,1301978,$45.23,$45.83,$45.20
10/19/2021,$44.96,1608878,$44.96,$45.05,$44.26
10/18/2021,$44.97,1686977,$44.86,$45.31,$44.18
10/15/2021,$45.62,1823149,$46.30,$46.61,$45.30
10/14/2021,$46.33,977685,$46.12,$46.59,$45.94
10/13/2021,$45.79,1080445,$45.76,$46.025,$45.05
10/12/2021,$45.77,1073723,$45.87,$46.60,$45.71
10/11/2021,$45.85,1574108,$46.55,$46.94,$45.7701
10/08/2021,$46.77,1415435,$47.26,$47.26,$46.64
10/07/2021,$47.19,1535097,$47.73,$48.275,$47.02
10/06/2021,$47.32,2261238,$47.68,$47.96,$46.28
10/05/2021,$48.25,1141204,$47.69,$48.425,$47.34
10/04/2021,$47.61,1522991,$47.22,$48.2216,$47.06
10/01/2021,$47.13,1192502,$46.65,$47.199,$46.21
09/30/2021,$46.38,1826002,$47.43,$47.53,$46.20
09/29/2021,$47.32,1362034,$47.34,$47.815,$47.11
09/28/2021,$47.49,1970072,$48.68,$48.92,$47.44
09/27/2021,$48.80,2615684,$47.00,$49.51,$46.902
09/24/2021,$46.51,1073470,$46.40,$46.74,$46.24
09/23/2021,$46.36,1508970,$45.79,$46.57,$45.76
09/22/2021,$45.63,1668202,$45.21,$46.065,$44.99
09/21/2021,$44.80,1586498,$45.28,$45.77,$44.62
09/20/2021,$45.10,1821101,$45.04,$45.40,$44.49
09/17/2021,$45.80,3053160,$46.20,$46.36,$45.42
09/16/2021,$46.38,1360560,$46.47,$46.745,$46.21
09/15/2021,$46.57,1391490,$46.52,$46.73,$45.95
09/14/2021,$46.58,1485827,$46.85,$46.90,$46.165
09/13/2021,$46.94,1531318,$45.98,$47.59,$45.83
09/10/2021,$45.57,1530899,$46.56,$46.795,$45.54
09/09/2021,$46.05,2282939,$45.64,$46.22,$45.02
09/08/2021,$46.28,1347976,$45.84,$46.48,$45.42
09/07/2021,$45.82,1730963,$46.76,$46.85,$45.77
09/03/2021,$46.98,842558,$47.13,$47.23,$46.675
09/02/2021,$47.09,781865,$47.34,$47.66,$46.82
09/01/2021,$47.27,981711,$47.73,$47.83,$47.02
08/31/2021,$47.53,2218452,$46.76,$47.81,$46.55
08/30/2021,$46.74,1230055,$47.50,$47.69,$46.70
08/27/2021,$47.51,940806,$46.98,$47.81,$46.77
08/26/2021,$47.17,1757450,$47.56,$47.81,$46.86
08/25/2021,$47.91,1078425,$48.37,$48.37,$47.73
08/24/2021,$48.45,1019012,$48.18,$48.645,$48.04
08/23/2021,$48.03,1252566,$48.00,$48.59,$47.625
08/20/2021,$47.79,1531610,$47.91,$48.13,$47.605
08/19/2021,$48.05,1309725,$48.84,$49.08,$47.87
08/18/2021,$48.88,1097703,$49.69,$49.81,$48.85
08/17/2021,$49.66,1065356,$50.07,$50.545,$49.39
08/16/2021,$50.38,945462,$50.56,$51.02,$49.87
08/13/2021,$50.54,1110515,$50.55,$51.19,$50.34
08/12/2021,$50.37,1300057,$52.16,$52.16,$50.35
08/11/2021,$52.05,2334783,$51.43,$52.15,$51.145
08/10/2021,$51.20,2365985,$49.42,$51.36,$49.41
08/09/2021,$49.34,1045698,$49.00,$49.65,$48.89
08/06/2021,$49.10,1351839,$48.65,$49.575,$48.45
08/05/2021,$48.30,1220159,$48.29,$48.5999,$48.13
08/04/2021,$48.02,1531106,$48.74,$49.20,$47.995
08/03/2021,$49.13,2020530,$49.45,$49.45,$48.40
08/02/2021,$49.25,1934542,$48.89,$50.5699,$48.89
07/30/2021,$48.89,1704484,$49.70,$50.15,$48.80
07/29/2021,$49.41,3191812,$50.00,$50.4899,$48.42
07/28/2021,$49.53,2032942,$49.69,$49.89,$49.12
07/27/2021,$50.01,1413746,$50.30,$50.56,$49.79
07/26/2021,$50.49,1832442,$49.73,$50.59,$49.51
07/23/2021,$49.70,3023648,$50.39,$50.425,$49.20
07/22/2021,$50.45,1784653,$50.50,$50.54,$49.55
07/21/2021,$50.59,1420932,$51.31,$51.62,$50.4901
07/20/2021,$50.93,1704144,$50.36,$51.455,$49.935
07/19/2021,$50.36,2703751,$50.00,$50.59,$49.45
07/16/2021,$50.49,1760861,$51.34,$52.2773,$50.36
07/15/2021,$51.04,1322927,$51.50,$51.76,$50.65
07/14/2021,$51.54,1336323,$51.87,$52.18,$51.45
07/13/2021,$51.69,1605686,$52.94,$53.1699,$51.56
07/12/2021,$52.85,1187595,$52.66,$52.88,$52.26
07/09/2021,$53.18,1271917,$53.19,$53.74,$52.93
07/08/2021,$52.73,1617818,$52.01,$53.34,$51.93
07/07/2021,$52.89,1995156,$52.03,$53.12,$51.42
07/06/2021,$52.02,2440075,$53.54,$53.64,$51.53
07/02/2021,$53.81,1143234,$54.00,$54.23,$53.35
07/01/2021,$53.98,1378901,$53.91,$54.29,$53.77
06/30/2021,$53.69,2161347,$54.54,$54.8775,$53.31
06/29/2021,$54.43,1143415,$55.03,$55.21,$54.3338
06/28/2021,$54.83,1082064,$55.17,$55.20,$53.95
06/25/2021,$55.08,1491566,$54.80,$55.22,$54.58
06/24/2021,$54.96,1206768,$54.72,$55.175,$54.39
06/23/2021,$54.72,1512235,$54.94,$55.15,$54.21
06/22/2021,$54.92,2909604,$55.44,$55.56,$54.785
06/21/2021,$55.71,1925146,$54.61,$55.8652,$54.61
06/18/2021,$54.23,3154794,$55.99,$56.13,$54.21
06/17/2021,$56.14,1609660,$57.63,$57.78,$55.705
06/16/2021,$57.79,1931102,$57.99,$58.72,$57.38
06/15/2021,$58.14,3379305,$59.95,$59.98,$57.91
06/14/2021,$59.76,1442660,$59.90,$60.15,$59.25
06/11/2021,$59.96,1322770,$60.75,$60.75,$59.33
06/10/2021,$60.72,1047903,$60.99,$61.48,$60.68
06/09/2021,$60.74,1027711,$60.50,$61.11,$60.28
06/08/2021,$60.73,1799528,$60.55,$61.1912,$60.38
06/07/2021,$60.66,1266004,$60.44,$60.67,$60.02
06/04/2021,$60.11,1530089,$59.81,$60.25,$59.365
06/03/2021,$59.80,1513438,$59.55,$59.91,$59.16
06/02/2021,$60.10,2776044,$58.50,$60.40,$58.03
06/01/2021,$58.20,1460239,$58.79,$58.93,$58.04
05/28/2021,$58.32,1912152,$57.42,$58.93,$57.36
05/27/2021,$57.38,2916696,$57.75,$58.19,$57.20
05/26/2021,$57.37,2436029,$57.64,$57.97,$57.06
05/25/2021,$58.06,1940643,$58.60,$58.69,$57.83
05/24/2021,$57.75,2115724,$57.15,$58.325,$56.80
05/21/2021,$57.15,2008349,$56.59,$57.25,$56.28
05/20/2021,$56.49,2045970,$56.28,$57.14,$55.685
05/19/2021,$55.57,2760038,$55.09,$55.69,$53.70
05/18/2021,$55.48,2931248,$57.92,$58.04,$55.42
05/17/2021,$57.93,1362028,$58.47,$58.90,$57.91
05/14/2021,$58.18,1063759,$58.37,$59.06,$57.925
05/13/2021,$58.24,1090363,$57.42,$58.47,$57.059
05/12/2021,$57.38,1400585,$58.30,$58.42,$57.36
05/11/2021,$57.80,2626744,$58.95,$59.28,$57.23
05/10/2021,$59.56,1706548,$60.20,$61.11,$59.40
05/07/2021,$59.51,2081015,$58.68,$59.635,$58.45
05/06/2021,$59.45,3294332,$57.55,$60.055,$57.46
05/05/2021,$56.95,1095551,$56.28,$57.03,$56.00
05/04/2021,$56.42,2597532,$57.09,$57.41,$55.93
05/03/2021,$57.14,2755864,$55.24,$57.355,$55.02
04/30/2021,$54.95,2946031,$55.39,$55.51,$54.40
04/29/2021,$55.50,4585118,$53.05,$55.71,$52.35
04/28/2021,$51.87,2266614,$52.53,$52.8929,$51.62
04/27/2021,$52.06,1448768,$52.78,$53.01,$51.96
04/26/2021,$52.94,1440116,$52.24,$52.99,$51.91
04/23/2021,$52.27,1486848,$52.25,$52.79,$52.02
04/22/2021,$52.28,1588021,$53.08,$53.22,$52.23
04/21/2021,$53.17,2161415,$52.74,$53.59,$52.46
04/20/2021,$52.43,1970208,$53.93,$54.45,$52.24
04/19/2021,$54.01,1660903,$53.50,$54.15,$52.921
04/16/2021,$53.47,1601028,$53.20,$53.59,$52.85
04/15/2021,$52.94,2123150,$51.22,$52.99,$51.22
04/14/2021,$51.15,2067026,$51.87,$52.06,$50.77
04/13/2021,$51.74,3599716,$49.90,$52.18,$49.83
04/12/2021,$50.62,1532302,$50.28,$50.83,$50.21
04/09/2021,$50.00,2166953,$51.78,$51.81,$49.92
04/08/2021,$51.58,2915118,$51.15,$51.94,$50.72
04/07/2021,$51.72,1886525,$52.71,$53.00,$51.57
04/06/2021,$52.41,1977267,$52.50,$53.37,$52.115
04/05/2021,$52.75,1803482,$52.35,$53.25,$52.08
04/01/2021,$51.90,1908981,$51.17,$51.98,$50.16
03/31/2021,$51.15,2228811,$51.90,$52.405,$51.12
03/30/2021,$52.34,2152117,$52.79,$53.26,$51.78
03/29/2021,$52.91,3217038,$51.00,$53.22,$50.99
03/26/2021,$51.37,1791331,$50.41,$51.40,$50.31
03/25/2021,$50.10,2086924,$48.43,$50.41,$48.025
03/24/2021,$48.36,2271928,$48.82,$49.0691,$48.27
03/23/2021,$48.79,2912206,$49.90,$49.90,$48.3225
03/22/2021,$49.85,2466337,$49.20,$49.85,$48.6116
03/19/2021,$49.20,4444611,$48.60,$49.42,$47.36
03/18/2021,$49.15,3318067,$49.02,$50.27,$49.02
03/17/2021,$48.66,4040832,$48.66,$49.12,$48.02
03/16/2021,$48.41,3362937,$47.24,$48.70,$46.75
03/15/2021,$47.64,2912049,$46.61,$48.13,$46.51
03/12/2021,$46.63,2350686,$46.31,$46.95,$46.09
03/11/2021,$45.98,2876661,$46.24,$46.89,$45.70
03/10/2021,$46.85,2327908,$46.80,$47.86,$46.57
03/09/2021,$46.38,2479769,$48.10,$48.10,$46.37
03/08/2021,$47.67,2894561,$46.48,$48.14,$46.37
03/05/2021,$46.16,3987045,$45.85,$46.70,$45.50
03/04/2021,$45.39,2684039,$45.26,$46.41,$44.51
03/03/2021,$44.95,2711738,$45.36,$46.02,$44.64
03/02/2021,$44.97,1795489,$44.55,$45.36,$44.37
03/01/2021,$44.85,1385963,$45.32,$46.14,$44.78
02/26/2021,$44.45,2636927,$45.80,$46.07,$44.36
02/25/2021,$45.83,2921924,$46.73,$47.355,$45.80
02/24/2021,$47.01,3039845,$47.17,$47.42,$46.435
02/23/2021,$46.98,3445251,$45.38,$47.19,$44.82
02/22/2021,$45.12,2215651,$44.60,$45.41,$44.4249
02/19/2021,$44.40,3055044,$44.85,$45.79,$44.33
02/18/2021,$44.54,2184047,$45.19,$45.61,$44.48
02/17/2021,$45.38,2979598,$44.40,$45.51,$44.18
02/16/2021,$44.50,3576874,$44.69,$45.1399,$43.62
02/12/2021,$44.01,4751454,$44.48,$44.85,$43.56
02/11/2021,$44.50,8179735,$45.99,$46.49,$43.43
02/10/2021,$48.98,3010957,$48.75,$49.28,$48.05
02/09/2021,$48.66,1901782,$48.87,$49.18,$48.15
02/08/2021,$48.72,1823281,$48.93,$49.23,$48.26
