Date,Close/Last,Volume,Open,High,Low
11/10/2022,$27.70,1910784,$27.57,$28.01,$27.3599
11/09/2022,$26.66,1581250,$27.08,$27.15,$26.35
11/08/2022,$27.62,1149139,$27.57,$28.04,$27.24
11/07/2022,$27.44,1434125,$28.11,$28.28,$27.08
11/04/2022,$27.83,1116034,$28.37,$28.52,$27.29
11/03/2022,$28.02,1215779,$27.92,$28.195,$27.59
11/02/2022,$28.17,1057945,$28.41,$29.18,$28.131
11/01/2022,$28.61,1495319,$28.09,$29.46,$27.81
10/31/2022,$27.20,1322718,$27.25,$27.31,$26.90
10/28/2022,$27.21,1236124,$26.79,$27.28,$26.49
10/27/2022,$26.57,1304945,$27.52,$27.57,$26.43
10/26/2022,$27.255,1279853,$28.21,$28.32,$27.22
10/25/2022,$28.00,1024547,$27.70,$28.095,$27.54
10/24/2022,$27.73,1196285,$27.84,$28.0224,$27.32
10/21/2022,$27.61,929005,$27.28,$27.90,$27.19
10/20/2022,$27.36,1168714,$27.78,$27.86,$27.315
10/19/2022,$27.66,1403452,$27.47,$28.10,$27.27
10/18/2022,$27.58,2080656,$27.34,$28.09,$27.06
10/17/2022,$26.80,4539122,$27.92,$28.10,$26.54
10/14/2022,$29.16,1652796,$29.50,$29.79,$29.00
10/13/2022,$29.38,1212508,$27.88,$29.44,$27.86
10/12/2022,$28.29,970609,$28.53,$28.68,$28.16
10/11/2022,$28.53,709178,$28.75,$28.88,$28.24
10/10/2022,$28.93,1134840,$29.17,$29.50,$28.86
10/07/2022,$29.11,3538611,$28.85,$29.26,$28.63
10/06/2022,$29.01,899727,$29.61,$29.68,$28.88
10/05/2022,$29.25,869593,$29.61,$29.73,$29.15
10/04/2022,$29.98,1452134,$29.29,$30.07,$29.19
10/03/2022,$29.04,1083399,$28.87,$29.08,$28.39
09/30/2022,$28.50,1153646,$28.48,$29.09,$28.39
09/29/2022,$28.37,1244825,$28.78,$28.87,$28.125
09/28/2022,$29.18,1151064,$28.76,$29.28,$28.57
09/27/2022,$28.71,903907,$29.14,$29.58,$28.57
09/26/2022,$28.96,848081,$29.29,$29.79,$28.87
09/23/2022,$29.47,760326,$29.71,$29.71,$29.02
09/22/2022,$29.89,685715,$30.41,$30.49,$29.87
09/21/2022,$30.40,828990,$31.83,$31.96,$30.39
09/20/2022,$31.70,1144520,$31.80,$31.88,$31.43
09/19/2022,$31.95,1201174,$31.06,$31.975,$31.01
09/16/2022,$31.19,3267794,$32.01,$32.07,$30.82
09/15/2022,$32.03,1273399,$31.03,$32.2789,$31.01
09/14/2022,$31.03,1810164,$31.17,$31.17,$30.34
09/13/2022,$31.10,1699577,$31.75,$31.94,$31.04
09/12/2022,$32.30,752239,$32.15,$32.41,$32.03
09/09/2022,$31.97,714196,$31.06,$32.04,$31.06
09/08/2022,$30.94,947029,$30.65,$30.95,$30.14
09/07/2022,$30.87,1699801,$30.52,$30.98,$30.40
09/06/2022,$30.55,2810324,$31.32,$31.32,$30.24
09/02/2022,$31.24,840938,$31.86,$32.03,$31.155
09/01/2022,$31.53,1302936,$31.55,$31.62,$31.21
08/31/2022,$31.62,1384392,$31.70,$32.12,$31.60
08/30/2022,$31.64,1528805,$31.75,$31.85,$31.38
08/29/2022,$31.73,1802413,$31.69,$31.96,$31.33
08/26/2022,$31.72,1019715,$32.33,$32.68,$31.64
08/25/2022,$32.29,1275488,$32.31,$32.40,$32.055
08/24/2022,$32.08,741146,$31.82,$32.405,$31.61
08/23/2022,$31.82,1360957,$32.01,$32.44,$31.695
08/22/2022,$31.99,887973,$32.60,$32.60,$31.83
08/19/2022,$32.91,672509,$33.08,$33.15,$32.73
08/18/2022,$33.23,668635,$33.54,$33.67,$33.125
08/17/2022,$33.43,541061,$33.52,$33.75,$33.26
08/16/2022,$33.74,982167,$33.49,$33.865,$33.38
08/15/2022,$33.57,1806048,$33.49,$33.65,$33.22
08/12/2022,$33.75,998399,$33.76,$34.00,$33.38
08/11/2022,$33.66,1615267,$32.69,$33.75,$32.69
08/10/2022,$32.37,1253357,$32.00,$32.99,$31.85
08/09/2022,$31.35,705512,$31.23,$31.62,$31.06
08/08/2022,$31.13,550885,$31.14,$31.45,$31.01
08/05/2022,$31.00,538320,$30.86,$31.19,$30.60
08/04/2022,$31.19,615452,$31.25,$31.65,$31.03
08/03/2022,$31.29,494359,$30.97,$31.50,$30.92
08/02/2022,$30.93,698866,$31.11,$31.41,$30.86
08/01/2022,$31.10,818362,$30.79,$31.17,$30.63
07/29/2022,$30.90,1357100,$32.28,$32.325,$30.73
07/28/2022,$32.37,431914,$32.06,$32.42,$31.55
07/27/2022,$32.10,1312089,$31.81,$32.16,$31.54
07/26/2022,$31.57,527067,$32.42,$32.58,$31.33
07/25/2022,$32.65,738490,$32.76,$32.97,$32.455
07/22/2022,$32.57,533225,$32.40,$32.76,$32.20
07/21/2022,$32.42,824186,$32.23,$32.42,$31.88
07/20/2022,$32.17,724901,$31.76,$32.32,$31.58
07/19/2022,$31.65,612758,$31.13,$31.72,$31.09
07/18/2022,$30.73,1142546,$30.75,$31.14,$30.31
07/15/2022,$31.03,642327,$30.45,$31.06,$30.30
07/14/2022,$30.02,640626,$30.03,$30.17,$29.74
07/13/2022,$30.37,1199513,$30.36,$30.52,$29.49
07/12/2022,$30.62,825119,$30.11,$31.01,$30.11
07/11/2022,$30.28,772714,$30.44,$30.56,$30.07
07/08/2022,$30.63,881806,$30.93,$31.09,$30.48
07/07/2022,$30.82,960837,$30.69,$31.10,$30.60
07/06/2022,$30.57,1238820,$30.70,$31.03,$30.03
07/05/2022,$30.63,862583,$30.15,$30.63,$29.71
07/01/2022,$30.59,630200,$29.52,$30.61,$29.52
06/30/2022,$29.70,848112,$29.93,$30.27,$29.52
06/29/2022,$30.14,677389,$30.25,$30.41,$29.58
06/28/2022,$30.22,799448,$30.59,$30.94,$30.1915
06/27/2022,$30.52,604774,$30.42,$30.58,$30.10
06/24/2022,$30.35,1395183,$29.92,$30.65,$29.78
06/23/2022,$29.67,1026098,$29.74,$29.83,$29.28
06/22/2022,$29.72,1309690,$29.85,$30.12,$29.48
06/21/2022,$30.14,2009262,$29.87,$30.58,$29.79
06/17/2022,$29.69,2506983,$29.78,$30.34,$29.53
06/16/2022,$29.80,1525442,$29.85,$30.14,$29.20
06/15/2022,$30.44,1421636,$29.88,$30.88,$29.79
06/14/2022,$29.65,1091020,$29.23,$29.895,$29.07
06/13/2022,$29.21,1551600,$29.70,$29.70,$28.99
06/10/2022,$30.03,1215094,$30.58,$30.71,$30.02
06/09/2022,$30.98,598622,$31.45,$31.56,$30.96
06/08/2022,$31.49,846270,$31.81,$32.31,$31.43
06/07/2022,$32.04,774835,$31.30,$32.11,$31.21
06/06/2022,$31.59,899279,$31.83,$31.93,$31.405
06/03/2022,$31.65,745434,$31.66,$31.86,$31.43
06/02/2022,$31.86,944313,$31.89,$32.21,$31.29
06/01/2022,$32.15,1729652,$32.90,$32.99,$31.58
05/31/2022,$32.71,2440821,$32.72,$32.88,$32.40
05/27/2022,$32.69,872745,$31.85,$32.75,$31.75
05/26/2022,$31.81,934054,$30.89,$31.87,$30.83
05/25/2022,$30.77,1204627,$29.98,$30.95,$29.98
05/24/2022,$30.00,1861624,$31.41,$31.41,$29.83
05/23/2022,$31.62,1718321,$31.41,$31.82,$30.83
05/20/2022,$30.94,1005103,$31.04,$31.26,$30.58
05/19/2022,$30.79,1045600,$30.76,$31.11,$30.49
05/18/2022,$30.89,1163392,$31.79,$31.83,$30.79
05/17/2022,$31.97,2167174,$31.40,$32.17,$31.39
05/16/2022,$31.11,829055,$31.19,$31.36,$30.88
05/13/2022,$31.24,1216707,$31.37,$31.54,$30.90
05/12/2022,$30.86,2057538,$30.50,$31.01,$29.84
05/11/2022,$30.56,1747326,$29.95,$31.19,$29.95
05/10/2022,$29.90,1879565,$30.89,$30.95,$28.96
05/09/2022,$30.57,2421760,$31.79,$31.9671,$30.47
05/06/2022,$32.06,1387839,$33.56,$33.64,$31.71
05/05/2022,$33.72,931976,$34.07,$34.37,$33.54
05/04/2022,$34.37,569310,$33.56,$34.42,$33.44
05/03/2022,$33.63,877544,$33.93,$34.155,$33.41
05/02/2022,$33.86,994268,$33.42,$33.97,$33.31
04/29/2022,$33.24,802490,$33.89,$34.16,$33.16
04/28/2022,$33.92,860563,$33.96,$34.39,$33.66
04/27/2022,$33.78,1202731,$34.05,$34.25,$33.25
04/26/2022,$34.01,1104843,$34.93,$35.06,$33.97
04/25/2022,$35.18,1093516,$35.12,$35.34,$34.54
04/22/2022,$35.33,782801,$35.78,$35.91,$35.195
04/21/2022,$35.88,1353793,$36.68,$37.06,$35.79
04/20/2022,$36.48,924977,$36.13,$36.61,$35.00
04/19/2022,$36.20,667866,$36.13,$36.34,$35.74
04/18/2022,$35.97,719750,$35.91,$36.17,$35.70
04/14/2022,$35.85,1431486,$35.99,$36.40,$35.81
04/13/2022,$35.93,608511,$35.68,$36.02,$35.63
04/12/2022,$35.61,750468,$35.70,$36.09,$35.34
04/11/2022,$35.51,726083,$35.74,$36.29,$35.39
04/08/2022,$35.76,740709,$35.35,$36.03,$35.35
04/07/2022,$35.33,693799,$35.50,$35.77,$34.75
04/06/2022,$35.62,974461,$35.53,$35.69,$35.12
04/05/2022,$35.55,758689,$36.20,$36.56,$35.38
04/04/2022,$36.41,617068,$36.08,$36.42,$35.24
04/01/2022,$36.17,770906,$36.62,$36.735,$35.91
03/31/2022,$36.28,679732,$36.69,$37.20,$36.24
03/30/2022,$36.83,1174910,$37.53,$37.74,$36.695
03/29/2022,$37.56,449489,$37.66,$37.80,$37.27
03/28/2022,$37.27,450357,$37.75,$37.84,$36.81
03/25/2022,$37.82,712998,$37.59,$38.29,$37.59
03/24/2022,$37.57,507841,$37.17,$37.74,$37.11
03/23/2022,$37.18,593030,$37.60,$37.84,$37.18
03/22/2022,$37.76,646314,$37.80,$38.28,$37.65
03/21/2022,$37.54,2425982,$37.64,$38.67,$37.25
03/18/2022,$37.68,1781342,$37.04,$37.74,$36.48
03/17/2022,$37.05,1033082,$37.17,$37.17,$35.92
03/16/2022,$37.42,1095169,$36.79,$37.50,$36.57
03/15/2022,$36.62,806626,$36.09,$36.65,$35.66
03/14/2022,$35.72,1297341,$36.67,$37.28,$35.57
03/11/2022,$36.18,736322,$36.74,$37.35,$36.11
03/10/2022,$36.61,1025928,$37.06,$37.37,$36.19
03/09/2022,$37.43,883199,$38.74,$38.92,$37.37
03/08/2022,$38.20,663926,$38.12,$38.86,$37.80
03/07/2022,$38.03,1188739,$38.95,$39.305,$37.99
03/04/2022,$39.07,782534,$39.15,$39.255,$38.68
03/03/2022,$39.53,845307,$39.34,$39.87,$39.09
03/02/2022,$39.32,1097768,$37.91,$39.78,$37.83
03/01/2022,$37.64,987466,$37.90,$38.24,$37.40
02/28/2022,$38.26,1608475,$37.72,$38.46,$37.51
02/25/2022,$38.23,960594,$37.43,$38.535,$37.10
02/24/2022,$37.26,1077601,$36.90,$37.38,$36.445
02/23/2022,$37.43,1355447,$38.53,$38.53,$37.36
02/22/2022,$38.18,1964623,$38.44,$38.81,$38.06
02/18/2022,$38.54,1515746,$38.60,$39.05,$37.84
02/17/2022,$38.66,1321901,$38.817,$39.24,$38.43
02/16/2022,$38.91,1261881,$38.66,$39.06,$38.19
02/15/2022,$39.11,1099168,$39.02,$39.74,$38.89
02/14/2022,$38.75,972699,$39.59,$39.75,$38.63
02/11/2022,$39.45,1080348,$39.81,$40.50,$39.33
02/10/2022,$40.05,1282442,$39.60,$40.91,$39.29
02/09/2022,$39.92,1719544,$37.82,$39.99,$37.77
02/08/2022,$37.35,913089,$37.37,$37.71,$37.05
02/07/2022,$37.18,797770,$37.41,$37.725,$37.08
02/04/2022,$37.25,808503,$37.37,$37.68,$36.94
02/03/2022,$37.45,707800,$37.25,$37.75,$36.99
02/02/2022,$37.27,1019848,$36.76,$37.42,$36.32
02/01/2022,$36.99,1161117,$37.35,$37.56,$36.92
01/31/2022,$37.18,1105781,$36.55,$37.23,$36.15
01/28/2022,$36.71,1269714,$34.96,$36.75,$34.79
01/27/2022,$35.01,997018,$34.88,$35.72,$34.87
01/26/2022,$34.87,1098129,$35.94,$36.24,$34.55
01/25/2022,$35.88,845796,$35.64,$36.03,$34.97
01/24/2022,$35.86,2306734,$34.70,$35.91,$34.69
01/21/2022,$34.82,933631,$35.10,$35.53,$34.62
01/20/2022,$35.27,924062,$36.48,$37.12,$35.26
01/19/2022,$36.48,876951,$36.87,$37.21,$36.28
01/18/2022,$36.70,1022921,$37.70,$38.085,$36.52
01/14/2022,$37.70,1144891,$36.71,$37.76,$36.515
01/13/2022,$36.84,1195984,$36.29,$37.16,$36.23
01/12/2022,$36.22,622382,$35.94,$36.335,$35.891
01/11/2022,$35.86,652291,$36.05,$36.38,$35.63
01/10/2022,$35.97,1492085,$36.15,$36.345,$35.545
01/07/2022,$36.00,1167392,$35.48,$36.22,$35.48
01/06/2022,$35.48,1162830,$34.94,$35.91,$34.89
01/05/2022,$34.76,1028325,$35.14,$35.60,$34.68
01/04/2022,$35.13,1296510,$35.19,$35.63,$35.06
01/03/2022,$34.99,1100828,$34.42,$35.33,$34.31
12/31/2021,$34.27,785233,$34.835,$34.87,$34.24
12/30/2021,$34.75,457239,$34.48,$34.99,$34.435
12/29/2021,$34.38,724841,$34.72,$34.88,$34.22
12/28/2021,$34.77,383761,$34.58,$34.93,$34.58
12/27/2021,$34.62,472055,$34.56,$34.62,$34.04
12/23/2021,$34.51,784722,$34.25,$34.67,$34.23
12/22/2021,$34.13,883162,$34.09,$34.27,$33.83
12/21/2021,$34.21,1101229,$34.10,$34.795,$33.82
12/20/2021,$33.82,1523337,$33.93,$34.07,$33.28
12/17/2021,$34.22,13993190,$34.56,$35.14,$33.99
12/16/2021,$34.32,1724751,$33.88,$34.48,$33.73
12/15/2021,$33.73,2143846,$33.47,$33.81,$32.85
12/14/2021,$33.47,1948364,$33.67,$34.045,$33.30
12/13/2021,$33.80,1813774,$33.94,$34.13,$33.28
12/10/2021,$34.24,1360645,$34.35,$34.39,$33.82
12/09/2021,$34.15,891311,$34.01,$34.64,$33.96
12/08/2021,$34.28,1169917,$34.09,$34.73,$34.01
12/07/2021,$33.95,961047,$34.10,$34.64,$33.86
12/06/2021,$33.92,1094252,$33.97,$34.37,$33.77
12/03/2021,$33.54,1145163,$32.92,$33.58,$32.92
12/02/2021,$32.91,1145940,$32.38,$33.18,$32.11
12/01/2021,$32.22,1440884,$33.92,$34.26,$32.19
11/30/2021,$33.60,2355034,$34.33,$34.455,$33.335
11/29/2021,$34.49,802077,$35.27,$35.27,$34.40
11/26/2021,$35.07,779971,$35.13,$35.24,$34.56
11/24/2021,$35.88,1091551,$36.08,$36.135,$35.66
11/23/2021,$36.35,1132094,$36.36,$36.71,$36.06
11/22/2021,$36.07,1093135,$36.36,$36.47,$35.9301
11/19/2021,$36.32,1206737,$36.72,$36.90,$36.12
11/18/2021,$36.92,1054272,$37.49,$37.66,$36.88
11/17/2021,$37.54,749263,$37.61,$37.74,$37.28
11/16/2021,$37.61,779877,$38.44,$38.44,$37.58
11/15/2021,$38.42,736502,$38.17,$38.93,$38.17
11/12/2021,$38.15,814893,$37.93,$38.51,$37.93
11/11/2021,$38.22,851879,$37.60,$38.39,$37.25
11/10/2021,$37.81,560996,$37.81,$38.50,$37.64
11/09/2021,$37.70,976559,$37.92,$38.20,$37.56
11/08/2021,$37.90,1565842,$38.80,$38.91,$37.49
11/05/2021,$38.61,872586,$38.81,$39.54,$38.35
11/04/2021,$38.42,1380219,$38.64,$38.64,$36.85
11/03/2021,$38.63,1252483,$38.40,$39.10,$37.78
11/02/2021,$38.68,942840,$38.12,$38.82,$37.95
11/01/2021,$38.18,760993,$37.06,$38.26,$37.06
10/29/2021,$36.96,2311779,$37.96,$37.96,$36.515
10/28/2021,$37.93,1181000,$37.51,$37.96,$37.40
10/27/2021,$37.48,795089,$38.71,$38.74,$37.44
10/26/2021,$38.72,925229,$39.00,$39.13,$38.59
10/25/2021,$38.93,456008,$39.715,$39.73,$38.85
10/22/2021,$39.52,631181,$39.54,$39.68,$39.23
10/21/2021,$39.64,494919,$40.15,$40.39,$39.50
10/20/2021,$40.20,532380,$39.76,$40.51,$39.70
10/19/2021,$39.93,663853,$39.23,$39.95,$39.04
10/18/2021,$39.09,963774,$38.83,$39.26,$38.71
10/15/2021,$38.97,1134962,$39.46,$39.67,$38.85
10/14/2021,$39.41,857913,$39.39,$39.64,$39.05
10/13/2021,$39.11,773015,$38.96,$39.34,$38.85
10/12/2021,$38.82,512638,$38.86,$39.26,$38.57
10/11/2021,$38.90,438923,$39.08,$39.38,$38.88
10/08/2021,$39.08,989944,$39.00,$39.87,$38.9875
10/07/2021,$38.84,982921,$38.71,$39.24,$38.52
10/06/2021,$38.36,940859,$38.32,$38.52,$37.88
10/05/2021,$38.63,802775,$38.37,$38.86,$38.26
10/04/2021,$38.25,1091990,$37.66,$38.40,$37.66
10/01/2021,$37.68,847250,$37.53,$37.95,$37.11
09/30/2021,$37.12,1478836,$37.61,$38.04,$37.10
09/29/2021,$37.25,788386,$36.84,$37.33,$36.6289
09/28/2021,$36.86,1076341,$36.85,$37.37,$36.76
09/27/2021,$36.93,912690,$36.24,$37.20,$36.23
09/24/2021,$36.31,812426,$35.50,$36.56,$35.50
09/23/2021,$35.68,801550,$35.39,$36.12,$35.39
09/22/2021,$35.42,947725,$34.71,$35.84,$34.71
09/21/2021,$34.48,1097904,$34.73,$35.17,$34.24
09/20/2021,$34.53,1016939,$34.90,$34.90,$33.98
09/17/2021,$35.10,2712219,$34.63,$35.58,$34.60
09/16/2021,$34.69,980794,$34.05,$34.85,$33.87
09/15/2021,$34.06,1097365,$32.78,$34.17,$32.64
09/14/2021,$32.84,879944,$33.90,$33.90,$32.78
09/13/2021,$33.73,919233,$33.58,$33.88,$33.34
09/10/2021,$33.30,698610,$33.71,$33.8499,$33.17
09/09/2021,$33.67,1000015,$33.36,$33.78,$33.14
09/08/2021,$33.30,962795,$33.95,$34.35,$33.29
09/07/2021,$34.04,1172905,$34.00,$34.42,$33.83
09/03/2021,$34.13,752659,$34.35,$34.43,$33.83
09/02/2021,$34.52,907714,$34.39,$34.69,$34.24
09/01/2021,$34.24,1067643,$34.66,$34.77,$34.16
08/31/2021,$34.63,1145507,$34.09,$34.80,$34.07
08/30/2021,$34.32,565075,$34.52,$34.57,$34.13
08/27/2021,$34.53,527346,$33.82,$34.58,$33.82
08/26/2021,$34.00,718495,$34.24,$34.45,$34.00
08/25/2021,$34.29,622189,$34.29,$34.60,$34.00
08/24/2021,$34.24,612522,$34.29,$34.53,$34.13
08/23/2021,$34.32,655133,$34.10,$34.44,$33.95
08/20/2021,$34.01,554512,$33.30,$34.15,$33.27
08/19/2021,$33.46,599389,$33.73,$33.83,$33.25
08/18/2021,$33.81,778616,$34.00,$34.70,$33.78
08/17/2021,$34.08,508460,$33.77,$34.25,$33.68
08/16/2021,$34.25,665213,$33.95,$34.41,$33.59
08/13/2021,$34.07,860870,$34.29,$34.485,$34.01
08/12/2021,$34.15,912997,$34.47,$34.61,$33.88
08/11/2021,$34.54,2133815,$34.03,$34.62,$33.80
08/10/2021,$34.00,1240055,$33.45,$34.10,$33.24
08/09/2021,$33.50,1183375,$33.61,$33.66,$33.32
08/06/2021,$33.74,1236505,$34.23,$34.51,$33.67
08/05/2021,$34.29,2500707,$33.38,$34.86,$33.18
08/04/2021,$32.64,893795,$32.67,$33.03,$32.38
08/03/2021,$32.82,968953,$33.38,$33.38,$31.87
08/02/2021,$33.29,912941,$33.29,$33.54,$33.23
07/30/2021,$33.24,1921152,$33.67,$33.825,$33.14
07/29/2021,$33.94,1313569,$34.16,$34.595,$33.92
07/28/2021,$34.02,951712,$33.97,$34.32,$33.32
07/27/2021,$33.96,694260,$34.12,$34.28,$33.85
07/26/2021,$34.32,815017,$33.79,$34.62,$33.79
07/23/2021,$34.01,515191,$33.83,$34.09,$33.52
07/22/2021,$33.75,774822,$33.95,$33.95,$33.1799
07/21/2021,$33.88,1705217,$32.87,$34.16,$32.78
07/20/2021,$32.87,2184657,$32.60,$33.00,$32.37
07/19/2021,$32.60,2828256,$33.12,$33.19,$32.40
07/16/2021,$33.37,1377957,$33.88,$33.95,$33.31
07/15/2021,$33.88,1279483,$34.21,$34.57,$33.77
07/14/2021,$34.38,659593,$33.96,$34.49,$33.96
07/13/2021,$33.97,1134371,$34.975,$34.98,$33.91
07/12/2021,$34.90,721937,$34.41,$34.91,$34.03
07/09/2021,$34.51,790231,$33.80,$34.63,$33.75
07/08/2021,$33.81,906010,$34.38,$34.38,$33.58
07/07/2021,$34.50,1004561,$34.68,$35.00,$34.20
07/06/2021,$34.73,1182438,$35.23,$35.49,$34.005
07/02/2021,$35.37,529194,$35.71,$35.71,$35.23
07/01/2021,$35.56,815819,$35.27,$35.86,$34.97
06/30/2021,$35.20,865614,$35.19,$35.25,$34.73
06/29/2021,$35.04,1109300,$35.70,$35.96,$34.975
06/28/2021,$36.20,827420,$36.55,$36.73,$36.03
06/25/2021,$36.39,1261777,$36.29,$36.89,$36.1603
06/24/2021,$36.28,1118071,$35.79,$36.43,$35.73
06/23/2021,$35.70,1284816,$35.69,$36.035,$35.59
06/22/2021,$35.74,1313533,$35.79,$35.93,$35.18
06/21/2021,$35.77,858216,$36.01,$36.28,$35.66
06/18/2021,$35.78,2115383,$35.28,$36.21,$35.23
06/17/2021,$35.44,927410,$35.90,$36.24,$35.35
06/16/2021,$35.93,850354,$35.92,$36.18,$35.63
06/15/2021,$35.98,813769,$36.07,$36.38,$35.72
06/14/2021,$35.96,808569,$36.25,$36.37,$35.65
06/11/2021,$36.20,591460,$35.91,$36.24,$35.85
06/10/2021,$35.86,622052,$36.01,$36.26,$35.73
06/09/2021,$36.03,1105188,$35.62,$36.42,$35.47
06/08/2021,$35.16,1170978,$35.56,$35.65,$34.95
06/07/2021,$35.60,686297,$35.68,$36.00,$35.38
06/04/2021,$35.67,1054151,$35.23,$35.80,$35.10
06/03/2021,$35.16,1456194,$35.58,$35.80,$34.775
06/02/2021,$35.59,1409189,$36.09,$36.23,$35.36
06/01/2021,$35.99,1011881,$36.60,$36.655,$35.95
05/28/2021,$36.28,981402,$37.02,$37.02,$35.98
05/27/2021,$36.81,2762890,$36.44,$37.05,$36.30
05/26/2021,$36.16,1217340,$35.91,$36.77,$35.74
05/25/2021,$35.90,1036574,$36.48,$36.74,$35.78
05/24/2021,$36.31,748764,$36.38,$36.78,$36.01
05/21/2021,$36.38,849261,$36.22,$36.65,$36.07
05/20/2021,$36.14,919556,$36.15,$36.58,$36.04
05/19/2021,$36.22,1070435,$35.99,$36.43,$35.77
05/18/2021,$36.32,938938,$35.98,$36.80,$35.98
05/17/2021,$35.84,1283085,$36.63,$37.10,$35.82
05/14/2021,$36.27,1364040,$36.96,$37.105,$36.2071
05/13/2021,$37.07,1036715,$36.46,$37.51,$36.44
05/12/2021,$36.49,1203059,$37.41,$37.67,$36.39
05/11/2021,$37.39,1041339,$37.05,$37.46,$36.81
05/10/2021,$37.25,1087548,$37.26,$37.84,$36.9112
05/07/2021,$37.17,1049933,$36.76,$37.46,$36.5221
05/06/2021,$36.70,791163,$35.86,$37.36,$35.78
05/05/2021,$35.54,1024252,$35.686,$35.90,$35.35
05/04/2021,$35.80,890315,$35.86,$36.15,$35.31
05/03/2021,$35.78,890540,$36.63,$36.72,$35.76
04/30/2021,$36.38,840091,$36.82,$36.83,$36.19
04/29/2021,$36.83,876658,$37.08,$37.26,$36.56
04/28/2021,$36.88,771478,$37.23,$37.23,$36.59
04/27/2021,$37.25,727553,$37.10,$37.48,$36.84
04/26/2021,$37.07,856890,$37.37,$37.49,$36.685
04/23/2021,$37.34,781278,$37.12,$37.6458,$37.08
04/22/2021,$37.10,1734353,$37.41,$37.74,$36.91
04/21/2021,$37.36,1636620,$36.65,$37.59,$36.35
04/20/2021,$36.65,1092411,$36.63,$37.11,$36.31
04/19/2021,$36.59,897480,$36.59,$36.98,$36.285
04/16/2021,$36.72,910004,$36.897,$37.24,$36.52
04/15/2021,$36.77,1054482,$36.52,$37.28,$36.27
04/14/2021,$36.15,1512387,$36.06,$36.79,$35.90
04/13/2021,$36.35,1279437,$35.98,$36.79,$35.895
04/12/2021,$36.10,1118497,$36.50,$36.73,$35.97
04/09/2021,$36.08,651650,$35.73,$36.19,$35.31
04/08/2021,$35.63,1366175,$35.90,$36.19,$35.21
04/07/2021,$35.91,1129683,$36.05,$36.54,$35.65
04/06/2021,$35.77,1090762,$34.77,$36.07,$34.77
04/05/2021,$35.13,1246634,$35.35,$35.41,$34.31
04/01/2021,$35.00,2378458,$35.18,$35.42,$34.55
03/31/2021,$34.93,2810380,$36.13,$36.13,$34.862
03/30/2021,$35.84,1542412,$35.83,$36.46,$35.38
03/29/2021,$35.82,1729015,$36.25,$36.51,$35.37
03/26/2021,$36.17,3864122,$38.46,$38.48,$33.96
03/25/2021,$38.42,1630967,$37.94,$38.96,$37.75
03/24/2021,$37.95,1594419,$39.28,$39.51,$37.90
03/23/2021,$39.21,1358955,$40.80,$40.95,$39.17
03/22/2021,$41.15,999812,$40.605,$41.33,$40.035
03/19/2021,$40.35,2431275,$40.36,$40.94,$40.03
03/18/2021,$40.40,1206824,$40.10,$41.26,$39.945
03/17/2021,$40.45,1432947,$41.30,$41.42,$39.25
03/16/2021,$41.44,1527511,$40.88,$42.14,$40.55
03/15/2021,$40.10,944717,$40.35,$40.74,$39.62
03/12/2021,$40.00,1108525,$39.46,$40.385,$39.39
03/11/2021,$39.41,972640,$38.64,$40.07,$38.60
03/10/2021,$38.96,1154105,$38.52,$39.27,$38.09
03/09/2021,$38.24,1608796,$39.88,$39.88,$37.90
03/08/2021,$40.02,1362367,$38.82,$40.26,$38.16
03/05/2021,$39.04,2462699,$37.7085,$39.14,$36.7901
03/04/2021,$36.71,2013874,$37.07,$37.92,$35.71
03/03/2021,$37.09,2928112,$36.07,$38.25,$35.73
03/02/2021,$36.05,3052446,$33.32,$36.71,$33.07
03/01/2021,$33.39,989291,$32.18,$33.65,$32.10
02/26/2021,$31.93,1290013,$31.60,$32.45,$31.44
02/25/2021,$31.75,1069696,$32.85,$33.22,$31.49
02/24/2021,$32.74,797611,$32.40,$32.82,$32.085
02/23/2021,$32.87,1117395,$33.48,$33.98,$32.38
02/22/2021,$33.39,1277979,$32.28,$33.845,$32.28
02/19/2021,$32.37,1281605,$31.15,$32.55,$31.15
02/18/2021,$31.06,1023177,$30.65,$31.25,$30.60
02/17/2021,$30.66,474666,$30.57,$30.95,$30.45
02/16/2021,$30.65,965223,$31.51,$31.67,$30.61
02/12/2021,$31.45,1003210,$30.67,$31.69,$30.61
02/11/2021,$30.75,922831,$30.45,$30.96,$30.265
02/10/2021,$30.51,1827570,$29.85,$30.78,$29.47
02/09/2021,$29.69,1773087,$31.97,$31.97,$29.609
02/08/2021,$31.55,1600578,$30.55,$31.59,$30.38
02/05/2021,$30.31,1327673,$29.38,$30.55,$29.08
02/04/2021,$29.33,2012044,$29.29,$29.81,$28.975
02/03/2021,$29.15,2419297,$29.44,$29.755,$29.07
02/02/2021,$29.55,1439460,$30.76,$30.93,$29.295
02/01/2021,$30.65,1179509,$29.86,$30.84,$29.66
01/29/2021,$29.89,1688187,$30.31,$31.25,$29.76
01/28/2021,$30.62,2687156,$32.215,$32.98,$30.54
01/27/2021,$32.47,6830752,$33.40,$36.96,$32.35
01/26/2021,$33.40,3088589,$30.94,$33.59,$30.92
01/25/2021,$30.68,4717159,$29.18,$30.80,$29.17
01/22/2021,$29.17,1595694,$29.76,$29.76,$28.94
01/21/2021,$29.85,2285658,$29.82,$30.21,$29.72
