Date,Close/Last,Volume,Open,High,Low
11/21/2022,$46.84,11656810,$46.375,$47.09,$46.375
11/18/2022,$46.50,10515280,$46.72,$46.77,$45.97
11/17/2022,$45.99,11357650,$45.715,$46.169,$45.47
11/16/2022,$46.21,14713330,$46.67,$46.845,$46.03
11/15/2022,$46.71,19076020,$47.38,$47.51,$46.235
11/14/2022,$46.87,13929950,$47.20,$47.565,$46.87
11/11/2022,$47.55,18076600,$48.10,$48.36,$47.33
11/10/2022,$47.95,23091920,$47.02,$48.11,$46.93
11/09/2022,$45.97,18318730,$46.80,$47.00,$45.95
11/08/2022,$47.18,14842740,$47.25,$47.47,$46.72
11/07/2022,$47.07,17713340,$47.13,$47.82,$46.81
11/04/2022,$46.74,27082490,$46.33,$46.91,$45.90
11/03/2022,$45.54,17140060,$46.20,$46.20,$45.4136
11/02/2022,$46.88,29250240,$46.88,$47.55,$46.49
11/01/2022,$46.95,22409130,$46.58,$47.06,$46.26
10/31/2022,$45.99,13999980,$46.14,$46.5163,$45.975
10/28/2022,$46.35,14990410,$45.91,$46.49,$45.47
10/27/2022,$45.65,14655470,$46.02,$46.49,$45.545
10/26/2022,$45.70,15013440,$45.66,$46.21,$45.47
10/25/2022,$45.37,16362250,$44.78,$45.595,$44.365
10/24/2022,$45.20,16154290,$44.95,$45.53,$44.8296
10/21/2022,$44.83,18632840,$43.64,$44.88,$43.57
10/20/2022,$43.65,17572660,$43.675,$44.43,$43.50
10/19/2022,$43.62,17876770,$44.18,$44.52,$43.30
10/18/2022,$44.67,24810430,$45.11,$45.30,$43.815
10/17/2022,$43.96,24506990,$44.655,$45.19,$43.89
10/14/2022,$43.17,33977460,$43.80,$44.925,$43.13
10/13/2022,$42.38,23808700,$39.75,$42.665,$39.75
10/12/2022,$40.51,16469940,$40.24,$41.22,$39.9575
10/11/2022,$40.23,19135870,$41.22,$41.32,$40.055
10/10/2022,$41.45,10973660,$41.94,$42.11,$41.15
10/07/2022,$41.79,17186700,$42.03,$42.12,$41.39
10/06/2022,$42.24,15634800,$42.87,$43.14,$42.21
10/05/2022,$43.31,15873360,$42.83,$43.54,$42.56
10/04/2022,$43.54,18601270,$42.16,$43.59,$42.16
10/03/2022,$41.58,16827630,$41.29,$41.80,$40.64
09/30/2022,$40.22,21182150,$40.64,$41.135,$40.18
09/29/2022,$40.50,14811340,$40.16,$40.69,$39.77
09/28/2022,$40.81,16033450,$39.90,$41.06,$39.90
09/27/2022,$40.03,17541410,$40.21,$40.59,$39.41
09/26/2022,$40.01,21419990,$40.14,$40.54,$39.335
09/23/2022,$40.41,23316200,$40.82,$40.98,$39.70
09/22/2022,$41.52,15499000,$42.49,$42.505,$41.44
09/21/2022,$42.27,19207120,$43.66,$43.81,$42.24
09/20/2022,$43.41,19503920,$43.89,$44.2893,$43.09
09/19/2022,$44.32,11324050,$43.43,$44.61,$43.41
09/16/2022,$43.94,21238770,$43.70,$44.06,$43.33
09/15/2022,$44.14,13173180,$43.40,$44.69,$43.35
09/14/2022,$43.28,15067770,$43.25,$43.605,$42.25
09/13/2022,$43.22,21124910,$44.35,$44.53,$43.04
09/12/2022,$45.53,12127940,$45.68,$46.135,$45.255
09/09/2022,$45.33,12877230,$45.51,$45.81,$45.25
09/08/2022,$45.23,18500270,$43.62,$45.26,$43.34
09/07/2022,$43.84,19475850,$42.54,$43.91,$42.25
09/06/2022,$42.88,14708720,$43.71,$43.88,$42.355
09/02/2022,$43.38,13025890,$44.30,$44.80,$43.17
09/01/2022,$43.70,13172980,$43.66,$43.74,$42.80
08/31/2022,$43.71,22609070,$44.28,$44.59,$43.605
08/30/2022,$44.14,14365040,$44.26,$44.435,$43.55
08/29/2022,$43.92,12504900,$43.80,$44.315,$43.58
08/26/2022,$43.97,13405210,$45.58,$45.72,$43.94
08/25/2022,$45.39,11783240,$44.79,$45.52,$44.43
08/24/2022,$44.64,11706720,$44.33,$44.70,$44.02
08/23/2022,$44.37,10475080,$44.46,$44.96,$44.28
08/22/2022,$44.41,12391390,$44.595,$44.74,$44.12
08/19/2022,$45.35,13143110,$45.90,$46.02,$45.04
08/18/2022,$46.14,7885936,$46.14,$46.20,$45.76
08/17/2022,$46.14,13151650,$45.715,$46.305,$45.55
08/16/2022,$46.06,12234120,$45.58,$46.315,$45.35
08/15/2022,$45.75,11070260,$45.41,$45.815,$44.91
08/12/2022,$45.94,10706010,$45.52,$45.96,$45.19
08/11/2022,$45.25,14038760,$45.00,$45.61,$44.893
08/10/2022,$44.33,14037550,$44.04,$44.70,$44.04
08/09/2022,$43.40,10489540,$43.22,$43.79,$42.99
08/08/2022,$43.19,12882190,$43.97,$44.19,$43.13
08/05/2022,$43.76,16021030,$42.58,$44.295,$42.53
08/04/2022,$42.77,15062820,$43.50,$43.595,$42.635
08/03/2022,$43.89,17359470,$43.39,$44.57,$43.25
08/02/2022,$42.88,17763980,$43.49,$43.54,$42.86
08/01/2022,$43.54,13668340,$43.44,$44.155,$43.16
07/29/2022,$43.87,17512750,$43.31,$44.345,$43.31
07/28/2022,$43.32,14527310,$43.55,$43.83,$42.71
07/27/2022,$43.71,19498410,$42.98,$43.97,$42.69
07/26/2022,$42.90,15446670,$43.11,$43.68,$42.81
07/25/2022,$43.50,20297870,$43.53,$43.91,$43.21
07/22/2022,$43.17,15965370,$43.17,$43.53,$42.69
07/21/2022,$43.28,17808950,$42.48,$43.37,$42.28
07/20/2022,$42.72,19111190,$42.54,$43.025,$42.355
07/19/2022,$42.90,25724210,$41.88,$43.07,$41.745
07/18/2022,$41.19,17991320,$41.93,$42.79,$41.02
07/15/2022,$41.13,40328340,$39.40,$41.81,$39.23
07/14/2022,$38.74,24355330,$38.09,$38.75,$37.43
07/13/2022,$39.07,14116760,$39.08,$39.3499,$38.41
07/12/2022,$39.60,15127340,$39.08,$40.47,$39.01
07/11/2022,$39.79,13117020,$39.67,$40.005,$39.24
07/08/2022,$40.18,14437510,$40.30,$40.695,$39.86
07/07/2022,$40.12,21060400,$40.21,$40.49,$39.725
07/06/2022,$39.50,17014090,$39.61,$40.0299,$38.925
07/05/2022,$40.10,19153310,$39.00,$40.12,$38.51
07/01/2022,$39.92,15333850,$38.72,$40.08,$38.46
06/30/2022,$39.17,20425670,$39.07,$39.71,$38.28
06/29/2022,$39.71,15778670,$40.27,$40.525,$39.545
06/28/2022,$40.18,18141740,$40.97,$41.56,$40.08
06/27/2022,$40.24,16996810,$40.84,$40.99,$39.895
06/24/2022,$40.76,39407720,$38.68,$41.10,$38.51
06/23/2022,$37.90,23143790,$38.06,$38.36,$37.15
06/22/2022,$38.60,18635440,$38.39,$39.07,$38.31
06/21/2022,$38.99,24884700,$39.86,$39.94,$38.865
06/17/2022,$38.48,59114260,$37.83,$38.97,$37.50
06/16/2022,$37.65,37991480,$37.36,$37.73,$36.54
06/15/2022,$38.17,31358080,$38.00,$38.66,$37.33
06/14/2022,$37.43,36817590,$38.765,$39.30,$37.01
06/13/2022,$38.99,27553790,$38.98,$39.68,$38.77
06/10/2022,$40.08,27625790,$41.03,$41.44,$40.02
06/09/2022,$42.67,20159160,$44.58,$44.63,$42.64
06/08/2022,$44.63,12364410,$44.88,$45.065,$44.23
06/07/2022,$45.47,13281640,$44.76,$45.54,$44.63
06/06/2022,$45.12,11867170,$45.34,$45.89,$44.96
06/03/2022,$44.82,12572420,$44.83,$45.3299,$44.61
06/02/2022,$45.33,14633270,$45.12,$45.43,$44.51
06/01/2022,$45.16,20417940,$45.955,$46.07,$44.395
05/31/2022,$45.77,40727420,$45.34,$46.27,$45.00
05/27/2022,$45.89,19482600,$45.70,$46.05,$45.45
05/26/2022,$45.60,23502480,$44.83,$45.76,$44.75
05/25/2022,$44.12,22343940,$43.09,$44.455,$43.03
05/24/2022,$43.29,23995960,$43.69,$43.77,$42.64
05/23/2022,$43.82,27979140,$42.73,$44.32,$42.73
05/20/2022,$41.67,35410450,$42.51,$42.79,$40.735
05/19/2022,$42.00,25211940,$41.70,$42.31,$41.565
05/18/2022,$42.11,27351300,$43.29,$43.31,$41.89
05/17/2022,$43.71,23340480,$42.99,$43.82,$42.96
05/16/2022,$42.21,16837420,$42.40,$42.67,$41.70
05/13/2022,$42.64,21253240,$42.45,$43.19,$42.28
05/12/2022,$41.81,30171670,$42.23,$42.41,$40.92
05/11/2022,$42.57,25291640,$43.11,$44.505,$42.49
05/10/2022,$43.08,25276070,$44.39,$44.7127,$42.1901
05/09/2022,$43.96,27132660,$43.97,$44.535,$43.23
05/06/2022,$44.55,27035310,$44.61,$44.88,$43.52
05/05/2022,$44.76,29978550,$45.00,$45.06,$43.4536
05/04/2022,$45.98,29467980,$44.31,$46.13,$44.18
05/03/2022,$44.16,21545260,$43.90,$44.6399,$43.66
05/02/2022,$43.67,25009320,$43.87,$44.04,$42.61
04/29/2022,$43.63,27149370,$45.04,$45.40,$43.505
04/28/2022,$45.17,17430980,$45.04,$45.31,$44.31
04/27/2022,$44.58,19520850,$44.41,$45.185,$44.14
04/26/2022,$44.58,21527420,$45.16,$45.9969,$44.56
04/25/2022,$45.83,30045490,$45.76,$45.97,$44.53
04/22/2022,$46.34,21676840,$47.69,$47.92,$46.26
04/21/2022,$47.78,19027640,$49.15,$49.4899,$47.60
04/20/2022,$48.65,25893020,$48.48,$49.37,$48.32
04/19/2022,$47.83,19753340,$47.39,$48.185,$47.3299
04/18/2022,$47.17,26120860,$46.22,$47.58,$46.1465
04/14/2022,$46.35,65583240,$45.89,$47.82,$45.03
04/13/2022,$48.54,20645250,$47.54,$48.62,$47.45
04/12/2022,$48.42,25791900,$49.68,$49.90,$48.00
04/11/2022,$49.33,27040960,$48.94,$50.19,$48.92
04/08/2022,$48.73,23659790,$48.00,$48.885,$47.93
04/07/2022,$47.74,29486490,$48.16,$48.30,$46.58
04/06/2022,$47.89,26001170,$47.69,$48.08,$47.40
04/05/2022,$48.12,21757290,$47.91,$48.90,$47.77
04/04/2022,$48.46,23817210,$48.45,$48.66,$47.605
04/01/2022,$48.71,29989950,$49.25,$49.47,$47.83
03/31/2022,$48.46,31238470,$49.75,$50.43,$48.43
03/30/2022,$50.11,30913810,$51.53,$51.68,$49.79
03/29/2022,$51.60,20915030,$53.06,$53.30,$51.523
03/28/2022,$51.81,24115390,$52.03,$52.11,$50.78
03/25/2022,$52.56,19137750,$51.47,$52.59,$51.41
03/24/2022,$51.33,19677770,$51.71,$51.815,$50.905
03/23/2022,$51.12,27988680,$52.76,$53.05,$51.095
03/22/2022,$53.39,28625570,$52.41,$54.20,$52.30
03/21/2022,$51.14,23411540,$51.66,$51.8001,$50.6099
03/18/2022,$51.42,60963400,$50.85,$51.54,$50.035
03/17/2022,$51.48,29930250,$51.02,$51.49,$50.225
03/16/2022,$51.60,34672820,$51.05,$52.215,$50.725
03/15/2022,$50.11,25080550,$50.16,$50.63,$49.33
03/14/2022,$49.86,28166600,$49.66,$50.3771,$49.295
03/11/2022,$48.47,23707060,$49.67,$50.00,$48.43
03/10/2022,$49.01,26178780,$48.26,$49.57,$47.85
03/09/2022,$49.16,34560190,$48.79,$49.75,$48.35
03/08/2022,$46.46,60018110,$46.68,$48.20,$46.35
03/07/2022,$45.81,56332480,$48.58,$48.58,$45.77
03/04/2022,$48.79,35895280,$50.04,$50.0582,$48.175
03/03/2022,$51.24,24159710,$52.35,$52.56,$50.94
03/02/2022,$52.22,34894300,$51.32,$52.815,$51.00
03/01/2022,$50.29,54135520,$52.435,$52.72,$50.01
02/28/2022,$53.37,31094790,$52.63,$53.40,$52.21
02/25/2022,$54.11,27493470,$53.17,$54.44,$53.09
02/24/2022,$52.71,40917570,$51.76,$52.83,$50.675
02/23/2022,$53.95,21860660,$55.85,$56.02,$53.7599
02/22/2022,$55.28,26887770,$55.57,$56.12,$54.697
02/18/2022,$55.63,22137850,$56.15,$56.72,$55.37
02/17/2022,$56.15,24946480,$57.15,$57.53,$55.755
02/16/2022,$58.14,22057180,$57.91,$58.88,$57.55
02/15/2022,$58.38,18230310,$59.12,$59.315,$58.09
02/14/2022,$57.85,32680510,$58.51,$58.65,$57.18
02/11/2022,$58.31,38650500,$58.52,$60.24,$57.91
02/10/2022,$59.05,36092030,$59.55,$60.30,$58.80
02/09/2022,$59.06,25883080,$58.70,$59.38,$58.34
02/08/2022,$58.75,39099620,$58.00,$58.9827,$57.80
02/07/2022,$57.33,37480070,$56.41,$57.885,$55.91
02/04/2022,$56.33,33622140,$56.04,$57.04,$55.47
02/03/2022,$55.17,25227380,$55.84,$56.285,$54.725
02/02/2022,$55.93,29037130,$55.27,$56.05,$54.96
02/01/2022,$55.60,35870230,$54.72,$55.805,$53.99
01/31/2022,$53.80,34657460,$53.82,$54.0504,$53.03
01/28/2022,$54.19,35519700,$53.61,$54.22,$52.77
01/27/2022,$53.76,34218490,$54.60,$55.505,$53.23
01/26/2022,$54.14,39687070,$53.91,$54.92,$53.43
01/25/2022,$53.59,40858670,$52.67,$53.73,$51.55
01/24/2022,$53.32,48559390,$52.73,$53.49,$51.18
01/21/2022,$53.67,38357590,$54.50,$55.00,$53.13
01/20/2022,$55.00,26972810,$55.72,$56.38,$54.91
01/19/2022,$55.57,34970170,$57.11,$57.675,$55.47
01/18/2022,$56.69,41696460,$57.715,$58.11,$56.505
01/14/2022,$58.06,56739620,$56.85,$58.87,$56.39
01/13/2022,$56.00,34037310,$56.60,$57.18,$55.76
01/12/2022,$56.40,34159380,$56.41,$56.705,$55.76
01/11/2022,$56.06,25073740,$55.56,$56.13,$55.23
01/10/2022,$55.35,34733480,$55.50,$56.0573,$54.48
01/07/2022,$54.77,35149260,$53.86,$55.19,$53.80
01/06/2022,$53.63,29720780,$53.15,$53.67,$52.66
01/05/2022,$52.29,35072560,$52.92,$53.14,$51.995
01/04/2022,$52.75,43855110,$51.58,$53.145,$51.52
01/03/2022,$50.73,38987830,$48.93,$50.81,$48.915
12/31/2021,$47.98,12649300,$48.03,$48.36,$47.84
12/30/2021,$48.10,13701310,$48.49,$48.905,$48.04
12/29/2021,$48.45,14390710,$48.60,$48.855,$48.37
12/28/2021,$48.42,14326460,$48.56,$49.191,$48.36
12/27/2021,$48.77,11900420,$48.55,$48.815,$48.08
12/23/2021,$48.36,16025620,$48.40,$48.93,$48.22
12/22/2021,$48.03,15688030,$47.74,$48.315,$47.62
12/21/2021,$47.81,21249440,$47.59,$48.14,$47.34
12/20/2021,$46.85,29134900,$47.06,$47.17,$46.25
12/17/2021,$47.95,74918980,$49.70,$49.73,$47.87
12/16/2021,$50.30,32781050,$49.72,$50.815,$49.3126
12/15/2021,$48.94,20284290,$49.02,$49.27,$48.13
12/14/2021,$48.89,17602890,$48.61,$49.49,$48.60
12/13/2021,$48.56,19598930,$49.90,$49.96,$48.43
12/10/2021,$50.20,20040920,$50.29,$50.60,$49.58
12/09/2021,$49.69,16927160,$49.02,$50.03,$48.74
12/08/2021,$49.41,19990330,$50.18,$50.31,$49.315
12/07/2021,$50.25,28370160,$49.46,$50.515,$49.34
12/06/2021,$48.81,31650110,$48.98,$49.90,$48.71
12/03/2021,$47.75,29221910,$49.26,$49.26,$47.37
12/02/2021,$48.91,29184930,$47.73,$49.40,$47.51
12/01/2021,$47.21,29374140,$48.69,$49.45,$47.18
11/30/2021,$47.78,40671740,$48.11,$48.51,$47.315
11/29/2021,$49.16,27677040,$49.665,$49.77,$48.3128
11/26/2021,$48.43,29919280,$49.10,$49.10,$47.69
11/24/2021,$51.31,18901910,$51.51,$51.74,$51.18
11/23/2021,$51.40,28026370,$50.71,$51.74,$50.70
11/22/2021,$50.34,28555880,$50.63,$51.11,$49.73
11/19/2021,$48.82,30549680,$49.00,$49.2374,$47.77
11/18/2021,$49.90,19199350,$49.63,$50.18,$49.27
11/17/2021,$49.84,17802700,$50.42,$50.69,$49.53
11/16/2021,$50.37,19244870,$51.11,$51.18,$50.17
11/15/2021,$51.08,20110200,$51.19,$51.695,$50.975
11/12/2021,$50.96,17124730,$50.68,$51.00,$50.37
11/11/2021,$50.59,16069700,$50.42,$50.91,$50.22
11/10/2021,$50.36,19827760,$49.74,$50.7665,$49.68
11/09/2021,$49.89,28324750,$50.495,$50.56,$49.21
11/08/2021,$50.87,19509510,$50.55,$51.37,$50.55
11/05/2021,$50.44,23443240,$51.00,$51.605,$50.40
11/04/2021,$50.62,32005730,$51.55,$51.70,$49.905
11/03/2021,$52.00,24225730,$51.04,$52.565,$51.02
11/02/2021,$51.30,21672480,$51.54,$51.715,$51.22
11/01/2021,$51.71,18699050,$51.56,$52.00,$51.27
10/29/2021,$51.16,19788550,$51.25,$51.64,$51.02
10/28/2021,$51.36,26785490,$50.38,$51.40,$50.35
10/27/2021,$50.05,21988270,$50.26,$50.99,$49.95
10/26/2021,$50.63,18196320,$50.725,$51.10,$50.36
10/25/2021,$50.62,19330320,$50.89,$51.1202,$50.515
10/22/2021,$50.66,21517190,$50.54,$51.115,$50.49
10/21/2021,$50.33,20448350,$49.95,$50.60,$49.755
10/20/2021,$50.16,24227930,$50.19,$50.39,$49.71
10/19/2021,$50.34,26500340,$49.64,$50.35,$49.28
10/18/2021,$49.43,33842720,$48.19,$49.71,$48.14
10/15/2021,$48.38,60096550,$45.72,$48.74,$45.71
10/14/2021,$45.31,53257730,$46.675,$46.89,$44.83
10/13/2021,$46.05,24150340,$46.57,$46.57,$45.22
10/12/2021,$46.65,18995680,$47.29,$47.53,$46.515
10/11/2021,$47.28,15387860,$48.20,$48.46,$47.22
10/08/2021,$48.00,14295440,$47.87,$48.34,$47.655
10/07/2021,$47.76,19272290,$48.26,$48.59,$47.54
10/06/2021,$47.87,17425670,$47.58,$48.085,$47.06
10/05/2021,$47.96,20250450,$47.50,$48.45,$47.35
10/04/2021,$47.02,22315160,$47.02,$47.69,$46.67
10/01/2021,$47.02,18021690,$46.55,$47.31,$46.49
09/30/2021,$46.41,22947460,$47.14,$47.15,$46.12
09/29/2021,$47.03,21730190,$46.45,$47.15,$45.93
09/28/2021,$45.92,49349110,$47.01,$47.03,$45.065
09/27/2021,$47.56,48927460,$48.38,$48.94,$46.16
09/24/2021,$47.92,20384670,$47.78,$48.57,$47.73
09/23/2021,$47.80,21852830,$47.46,$48.17,$47.155
09/22/2021,$47.08,29430710,$46.49,$47.685,$46.47
09/21/2021,$45.85,23049150,$45.975,$46.355,$45.7301
09/20/2021,$45.81,30603110,$45.03,$45.87,$44.84
09/17/2021,$46.47,35634050,$45.74,$46.685,$45.74
09/16/2021,$46.28,24102390,$46.90,$47.27,$46.005
09/15/2021,$46.64,31535650,$45.87,$46.89,$45.85
09/14/2021,$46.05,36053220,$46.02,$46.94,$45.755
09/13/2021,$45.76,28027250,$44.555,$45.81,$44.555
09/10/2021,$44.33,23367390,$45.00,$45.25,$44.185
09/09/2021,$44.36,19776860,$43.85,$44.715,$43.76
09/08/2021,$43.82,21252450,$44.12,$44.54,$43.63
09/07/2021,$44.31,19740340,$44.32,$44.96,$44.25
09/03/2021,$44.17,21715840,$44.49,$44.50,$43.82
09/02/2021,$44.57,37650010,$43.68,$44.875,$43.54
09/01/2021,$43.45,84960540,$45.70,$45.97,$43.27
08/31/2021,$45.70,73514280,$48.41,$48.99,$45.21
08/30/2021,$48.41,16054070,$49.76,$49.81,$48.35
08/27/2021,$49.81,16873290,$49.22,$49.85,$49.12
08/26/2021,$49.05,21627630,$49.53,$49.87,$48.89
08/25/2021,$49.29,21357380,$48.62,$49.62,$48.47
08/24/2021,$48.36,15109050,$47.75,$48.37,$47.7058
08/23/2021,$47.61,15551920,$47.75,$47.99,$47.445
08/20/2021,$47.42,15357370,$47.13,$47.445,$46.84
08/19/2021,$47.25,20259390,$47.35,$47.953,$46.83
08/18/2021,$47.97,16319280,$48.36,$48.975,$47.90
08/17/2021,$48.71,16887020,$48.88,$49.3672,$48.025
08/16/2021,$49.41,22618930,$49.93,$49.98,$48.94
08/13/2021,$50.37,15843270,$51.21,$51.41,$50.175
08/12/2021,$51.15,21737920,$50.76,$51.25,$50.56
08/11/2021,$50.66,29203920,$49.63,$50.73,$49.17
08/10/2021,$49.63,28708130,$48.73,$49.69,$48.685
08/09/2021,$48.65,29795180,$48.66,$49.34,$48.29
08/06/2021,$48.77,33583900,$47.50,$48.99,$47.45
08/05/2021,$46.99,28092590,$46.05,$47.00,$46.01
08/04/2021,$46.15,22177990,$46.27,$46.97,$46.04
08/03/2021,$46.83,24050330,$45.98,$46.935,$45.11
08/02/2021,$45.79,23960720,$46.04,$46.81,$45.57
07/30/2021,$45.94,25794020,$46.26,$46.8529,$45.725
07/29/2021,$46.50,24487390,$45.89,$46.71,$45.68
07/28/2021,$45.51,23252790,$45.38,$46.035,$44.98
07/27/2021,$45.14,22124510,$44.59,$45.3799,$44.27
07/26/2021,$45.01,22976700,$44.47,$45.2381,$44.47
07/23/2021,$44.59,23946480,$45.10,$45.51,$44.42
07/22/2021,$45.03,23309500,$45.84,$45.945,$44.80
07/21/2021,$45.80,29654630,$45.29,$46.145,$45.21
07/20/2021,$44.84,34556160,$43.00,$45.15,$42.87
07/19/2021,$43.05,43362220,$42.71,$43.30,$42.29
07/16/2021,$44.28,27838160,$45.41,$45.53,$44.105
07/15/2021,$45.00,33388140,$44.59,$45.39,$44.37
07/14/2021,$44.95,49618020,$43.60,$45.13,$42.51
07/13/2021,$43.23,25387820,$43.79,$44.13,$43.01
07/12/2021,$44.16,17618920,$43.28,$44.25,$42.955
07/09/2021,$43.91,25055930,$43.18,$44.11,$42.85
07/08/2021,$42.32,29148740,$42.58,$42.95,$41.97
07/07/2021,$43.40,21883950,$43.28,$43.965,$43.12
07/06/2021,$43.49,25486860,$44.73,$44.82,$43.30
07/02/2021,$45.07,13221610,$45.30,$45.41,$44.84
07/01/2021,$45.41,18658010,$45.48,$45.64,$44.97
06/30/2021,$45.29,18168080,$44.62,$45.385,$44.45
06/29/2021,$44.79,39534030,$46.04,$46.38,$44.60
06/28/2021,$45.79,27127540,$46.00,$46.07,$45.09
06/25/2021,$46.38,49074750,$45.57,$46.65,$45.22
06/24/2021,$45.18,27951010,$44.26,$45.42,$44.21
06/23/2021,$43.96,18778500,$43.50,$44.31,$43.50
06/22/2021,$43.54,26455220,$43.41,$43.871,$42.855
06/21/2021,$43.28,26444700,$42.295,$43.31,$42.23
06/18/2021,$41.75,61292240,$41.68,$42.31,$41.47
06/17/2021,$42.79,48910370,$45.79,$45.96,$42.655
06/16/2021,$45.57,38287680,$44.95,$45.96,$44.32
06/15/2021,$45.46,23865420,$45.20,$45.72,$44.995
06/14/2021,$45.15,25452270,$45.61,$45.88,$44.8399
06/11/2021,$45.68,19389340,$45.18,$45.69,$45.18
06/10/2021,$45.09,21640010,$46.47,$46.65,$45.013
06/09/2021,$45.92,22617510,$46.24,$46.34,$45.631
06/08/2021,$46.61,21271670,$46.74,$47.01,$46.3032
06/07/2021,$47.11,16644280,$47.10,$47.18,$46.775
06/04/2021,$46.96,18190340,$47.06,$47.10,$46.51
06/03/2021,$46.46,20206430,$46.69,$47.00,$46.35
06/02/2021,$46.81,18492640,$47.38,$47.46,$46.58
06/01/2021,$47.26,17878630,$47.16,$47.41,$46.79
05/28/2021,$46.72,15762250,$46.85,$46.88,$46.28
05/27/2021,$46.76,42572890,$46.99,$47.38,$46.31
05/26/2021,$46.40,26170630,$46.11,$46.595,$45.60
05/25/2021,$46.09,29415310,$46.39,$47.02,$46.035
05/24/2021,$46.24,25707430,$46.00,$46.51,$45.755
05/21/2021,$45.88,27312660,$45.97,$46.30,$45.776
05/20/2021,$45.73,26106960,$46.07,$46.1808,$45.27
05/19/2021,$46.17,28911120,$45.94,$46.32,$45.365
05/18/2021,$46.86,24125960,$47.90,$48.13,$46.83
05/17/2021,$47.90,25147400,$46.92,$47.98,$46.80
05/14/2021,$46.96,17078540,$46.60,$47.11,$46.47
05/13/2021,$46.40,23556160,$45.49,$46.79,$45.31
05/12/2021,$45.64,33392860,$46.83,$47.16,$45.475
05/11/2021,$45.72,31478530,$46.02,$46.8829,$45.51
05/10/2021,$46.60,28193070,$46.84,$47.35,$46.59
05/07/2021,$46.54,25140360,$45.93,$46.62,$45.55
05/06/2021,$46.63,34271520,$46.11,$46.69,$45.70
05/05/2021,$45.94,13142960,$45.93,$46.20,$45.47
05/04/2021,$45.74,26137590,$45.26,$45.835,$44.67
05/03/2021,$45.48,16522710,$45.45,$45.65,$45.07
04/30/2021,$45.05,34176550,$45.80,$46.015,$44.86
04/29/2021,$46.24,26880720,$45.62,$46.39,$45.52
04/28/2021,$45.08,20795100,$45.15,$45.665,$44.93
04/27/2021,$45.09,29130250,$44.39,$45.22,$44.20
04/26/2021,$44.14,24606570,$44.13,$44.68,$43.99
04/23/2021,$43.86,28031470,$42.71,$44.18,$42.63
04/22/2021,$42.70,24638340,$43.26,$43.52,$42.68
04/21/2021,$43.24,27258020,$42.24,$43.355,$41.765
04/20/2021,$42.54,29734020,$43.40,$43.40,$42.35
04/19/2021,$43.88,39124190,$43.61,$44.40,$43.38
04/16/2021,$43.84,57060180,$42.67,$44.13,$42.58
04/15/2021,$42.24,44146310,$42.10,$42.26,$41.03
04/14/2021,$41.99,64926940,$39.70,$42.1799,$39.06
04/13/2021,$39.79,29333230,$40.50,$40.51,$39.70
04/12/2021,$40.77,21093010,$40.46,$40.89,$40.40
04/09/2021,$40.50,28363570,$40.34,$40.79,$40.25
04/08/2021,$40.03,20845030,$39.87,$40.20,$39.33
04/07/2021,$39.99,19393220,$39.84,$40.09,$39.63
04/06/2021,$39.85,20969590,$39.42,$39.90,$39.255
04/05/2021,$39.48,21293400,$40.03,$40.33,$39.32
04/01/2021,$39.63,22706930,$38.96,$39.65,$38.92
03/31/2021,$39.07,25832770,$39.27,$39.63,$38.92
03/30/2021,$39.39,36134170,$38.54,$40.08,$38.47
03/29/2021,$38.44,38426860,$38.58,$39.355,$37.90
03/26/2021,$39.76,29156070,$39.90,$40.23,$39.17
03/25/2021,$39.30,28773000,$37.97,$39.36,$37.78
03/24/2021,$38.12,24201720,$38.36,$39.02,$38.11
03/23/2021,$38.24,32494370,$38.50,$39.0466,$38.05
03/22/2021,$38.97,32206040,$39.28,$39.31,$38.62
03/19/2021,$39.63,60291840,$39.94,$40.065,$39.22
03/18/2021,$40.81,57420560,$40.15,$41.54,$40.15
03/17/2021,$39.84,33537040,$39.68,$40.435,$39.205
03/16/2021,$39.35,24668310,$39.37,$39.49,$38.72
03/15/2021,$39.70,25902220,$40.07,$40.23,$39.17
03/12/2021,$39.97,28754040,$39.50,$40.02,$39.42
03/11/2021,$38.88,30598730,$39.22,$39.59,$38.61
03/10/2021,$39.58,38437220,$38.68,$39.70,$38.28
03/09/2021,$38.13,35854110,$38.17,$38.80,$37.48
03/08/2021,$38.67,38255220,$38.13,$38.875,$37.7699
03/05/2021,$37.43,34558290,$37.87,$38.12,$36.34
03/04/2021,$37.16,42932480,$37.62,$38.00,$36.36
03/03/2021,$37.69,35365100,$37.35,$38.66,$37.35
03/02/2021,$37.14,19701160,$37.15,$37.45,$36.99
03/01/2021,$37.09,28066090,$37.11,$37.42,$36.74
02/26/2021,$36.17,39467960,$37.10,$37.41,$35.93
02/25/2021,$37.56,37233060,$38.68,$38.68,$37.30
02/24/2021,$38.29,42764310,$37.24,$38.34,$37.14
02/23/2021,$37.14,36792510,$37.59,$37.77,$36.605
02/22/2021,$37.26,34689970,$37.675,$37.925,$37.10
02/19/2021,$37.83,39022960,$37.13,$37.85,$37.03
02/18/2021,$36.96,43334710,$36.44,$37.357,$36.18
02/17/2021,$36.59,80326750,$34.34,$37.45,$34.025
02/16/2021,$34.79,36468250,$34.07,$34.93,$34.00
02/12/2021,$33.53,34473050,$32.65,$33.6201,$32.65
02/11/2021,$32.72,22393220,$33.20,$33.34,$32.37
