Date,Close/Last,Volume,Open,High,Low
02/16/2021,$54.15,22095660,$54.11,$54.32,$53.83
02/12/2021,$54.20,18357320,$54.42,$54.68,$54.1819
02/11/2021,$54.60,17398760,$55.02,$55.06,$54.48
02/10/2021,$54.96,16232810,$55.22,$55.44,$54.92
02/09/2021,$55.00,19605590,$55.02,$55.30,$54.68
02/08/2021,$55.05,17887730,$55.37,$55.48,$54.79
02/05/2021,$55.32,12069510,$55.20,$55.675,$55.17
02/04/2021,$55.14,14761730,$54.76,$55.37,$54.59
02/03/2021,$54.79,13909320,$54.31,$54.90,$54.25
02/02/2021,$54.50,18974490,$54.43,$55.165,$54.17
02/01/2021,$54.28,20541080,$55.27,$55.27,$54.22
01/29/2021,$54.75,26231160,$55.00,$55.27,$54.475
01/28/2021,$55.37,24000760,$55.00,$56.33,$55.00
01/27/2021,$55.13,37238980,$56.64,$56.96,$55.06
01/26/2021,$56.57,37892720,$56.99,$57.275,$56.41
01/25/2021,$58.42,22444340,$57.47,$58.62,$57.18
01/22/2021,$57.47,16364510,$57.17,$57.69,$56.76
01/21/2021,$57.27,13604850,$57.19,$57.51,$57.05
01/20/2021,$57.26,19923100,$57.01,$57.39,$56.66
01/19/2021,$57.05,18821290,$57.44,$57.58,$56.98
01/15/2021,$57.38,15785270,$56.78,$57.50,$56.71
01/14/2021,$57.04,18341090,$56.89,$57.425,$56.66
01/13/2021,$57.06,16985370,$57.22,$57.25,$56.875
01/12/2021,$57.26,22699270,$57.27,$57.45,$56.69
01/11/2021,$57.46,15701550,$57.75,$58.05,$57.285
01/08/2021,$57.80,28411560,$58.23,$58.36,$57.37
01/07/2021,$58.53,19079880,$58.27,$58.76,$58.08
01/06/2021,$59.29,22678540,$58.81,$59.54,$58.54
01/05/2021,$58.58,16220030,$58.86,$59.09,$58.455
01/04/2021,$58.85,19129820,$58.96,$59.145,$58.44
12/31/2020,$58.75,12906330,$58.06,$58.80,$58.02
12/30/2020,$58.14,18259790,$58.83,$58.94,$58.06
12/29/2020,$58.81,15686130,$59.03,$59.24,$58.64
12/28/2020,$58.98,15355630,$59.16,$59.18,$58.65
12/24/2020,$58.84,7751101,$59.00,$59.07,$58.66
12/23/2020,$58.96,14012390,$59.20,$59.28,$58.885
12/22/2020,$58.99,12958660,$59.32,$59.415,$58.86
12/21/2020,$59.49,18567510,$60.06,$60.13,$59.2819
12/18/2020,$60.46,31909360,$60.00,$60.78,$59.79
12/17/2020,$60.01,12095490,$59.98,$60.15,$59.61
12/16/2020,$59.91,17165870,$60.20,$60.45,$59.665
12/15/2020,$60.55,15877170,$60.07,$60.74,$59.97
12/14/2020,$59.98,15706490,$60.61,$61.06,$59.77
12/11/2020,$60.35,13672970,$60.08,$60.53,$59.97
12/10/2020,$60.51,15464440,$61.26,$61.3534,$60.333
12/09/2020,$61.46,14949510,$61.45,$61.82,$61.09
12/08/2020,$61.45,13421080,$61.18,$61.70,$60.875
12/07/2020,$61.35,12537550,$61.52,$61.70,$61.175
12/04/2020,$61.55,10495840,$61.545,$61.80,$61.265
12/03/2020,$61.74,11937200,$61.11,$61.83,$61.04
12/02/2020,$61.36,14169950,$61.40,$61.95,$61.01
12/01/2020,$60.58,14283160,$60.43,$60.92,$60.2848
11/30/2020,$60.41,21839110,$60.32,$60.60,$60.185
11/27/2020,$60.58,5763683,$60.52,$60.74,$60.41
11/25/2020,$60.41,10604310,$60.67,$60.74,$60.33
11/24/2020,$60.64,15485020,$60.60,$60.80,$60.36
11/23/2020,$60.23,11602200,$60.01,$60.39,$60.00
11/20/2020,$60.04,14225740,$60.21,$60.33,$59.945
11/19/2020,$60.21,12662960,$60.40,$60.44,$59.90
11/18/2020,$60.32,11698770,$61.13,$61.15,$60.30
11/17/2020,$60.75,11698190,$60.56,$61.02,$60.36
11/16/2020,$60.89,14289350,$60.81,$61.46,$60.695
11/13/2020,$61.06,10655570,$60.63,$61.19,$60.38
11/12/2020,$60.79,13297930,$60.91,$61.01,$60.34
11/11/2020,$61.00,12196930,$61.29,$61.35,$60.4735
11/10/2020,$61.10,22051820,$60.28,$61.41,$60.20
11/09/2020,$59.84,24265940,$60.04,$60.58,$59.51
11/06/2020,$58.53,11986220,$58.08,$58.75,$58.01
11/05/2020,$58.15,20156430,$58.01,$58.97,$57.80
11/04/2020,$57.22,20785670,$57.19,$57.85,$56.58
11/03/2020,$57.75,10693450,$57.81,$58.375,$57.51
11/02/2020,$57.70,16086430,$57.67,$58.205,$57.00
10/30/2020,$56.99,17636910,$56.60,$57.07,$56.37
10/29/2020,$56.76,19146140,$56.16,$57.31,$56.02
10/28/2020,$56.31,18720210,$56.915,$57.35,$56.12
10/27/2020,$57.38,12253030,$57.70,$57.8514,$57.31
10/26/2020,$57.81,15196810,$57.52,$57.85,$56.971
10/23/2020,$57.96,12879560,$57.75,$57.97,$57.46
10/22/2020,$57.33,16638560,$56.93,$57.66,$56.51
10/21/2020,$56.75,21498300,$57.11,$57.71,$56.69
10/20/2020,$57.25,18696190,$57.54,$57.67,$56.76
10/19/2020,$57.30,16075110,$58.15,$58.29,$57.08
10/16/2020,$58.05,13366400,$58.08,$58.43,$58.01
10/15/2020,$58.16,13645770,$58.11,$58.28,$57.72
10/14/2020,$58.43,16596710,$59.46,$59.52,$58.39
10/13/2020,$59.36,22109560,$59.70,$59.72,$58.85
10/12/2020,$59.55,20211240,$59.33,$59.68,$59.15
10/09/2020,$59.33,9846192,$59.25,$59.54,$59.08
10/08/2020,$59.19,14266450,$59.12,$59.73,$58.97
10/07/2020,$59.61,13674660,$59.62,$59.78,$59.20
10/06/2020,$59.46,12524940,$59.76,$59.97,$59.33
10/05/2020,$59.66,10457440,$59.63,$59.84,$59.26
10/02/2020,$59.24,10741770,$59.29,$59.545,$59.11
10/01/2020,$59.45,14547080,$59.40,$59.60,$59.03
09/30/2020,$59.49,16348370,$59.46,$59.705,$59.045
09/29/2020,$59.24,10008190,$59.28,$59.49,$59.10
09/28/2020,$59.36,11910450,$59.56,$59.795,$59.183
09/25/2020,$59.39,10676510,$58.85,$59.45,$58.81
09/24/2020,$59.19,10875280,$59.00,$59.56,$58.65
09/23/2020,$58.91,15416210,$59.83,$60.14,$58.85
09/22/2020,$59.82,12198930,$59.73,$60.37,$59.515
09/21/2020,$59.61,15871370,$60.00,$60.08,$59.02
09/18/2020,$60.35,22584520,$60.18,$60.94,$60.1519
09/17/2020,$60.59,14996160,$60.60,$60.99,$60.10
09/16/2020,$60.37,12700860,$60.53,$60.93,$60.315
09/15/2020,$60.60,9444313,$60.11,$61.10,$60.10
09/14/2020,$60.32,11932530,$60.02,$60.78,$60.00
09/11/2020,$59.79,13924840,$59.58,$59.96,$59.3601
09/10/2020,$59.53,15811190,$60.23,$60.25,$59.41
09/09/2020,$60.04,15896200,$60.12,$60.7476,$59.97
09/08/2020,$59.96,18469720,$60.80,$60.80,$59.62
09/04/2020,$60.48,22250110,$60.48,$61.50,$60.06
09/03/2020,$60.61,23126840,$60.83,$61.28,$60.14
09/02/2020,$60.53,21711850,$59.15,$60.74,$59.00
09/01/2020,$59.16,13359390,$59.12,$59.295,$58.78
08/31/2020,$59.27,14555480,$59.04,$59.44,$59.02
08/28/2020,$59.26,11873880,$59.41,$59.41,$58.82
08/27/2020,$59.43,11405260,$59.60,$59.79,$59.41
08/26/2020,$59.46,15096370,$59.30,$59.50,$58.90
08/25/2020,$59.42,11316840,$59.70,$59.75,$59.18
08/24/2020,$59.57,10931470,$59.10,$59.61,$59.00
08/21/2020,$58.99,11059280,$59.00,$59.04,$58.535
08/20/2020,$58.96,8061476,$58.60,$59.09,$58.59
08/19/2020,$59.05,10816320,$59.36,$59.44,$58.93
08/18/2020,$59.18,10130830,$58.86,$59.47,$58.78
08/17/2020,$58.78,8371892,$58.73,$58.93,$58.545
08/14/2020,$58.79,8715886,$58.48,$58.94,$58.25
08/13/2020,$58.52,7428615,$58.30,$58.60,$58.19
08/12/2020,$58.60,10804020,$58.60,$58.97,$58.52
08/11/2020,$58.51,12833070,$59.30,$59.6083,$58.25
08/10/2020,$58.99,12114530,$58.65,$59.15,$58.465
08/07/2020,$58.53,12783920,$57.82,$58.55,$57.65
08/06/2020,$57.83,10369910,$57.50,$57.945,$57.45
08/05/2020,$57.54,9811687,$58.16,$58.19,$57.405
08/04/2020,$57.91,11600950,$57.20,$58.14,$57.18
08/03/2020,$57.24,13494540,$57.87,$57.87,$57.12
07/31/2020,$57.48,16195140,$56.85,$57.50,$56.65
07/30/2020,$57.30,12635810,$57.21,$57.46,$57.14
07/29/2020,$57.45,9341803,$57.37,$57.686,$57.16
07/28/2020,$57.48,13454720,$57.05,$57.70,$56.97
07/27/2020,$56.87,12306670,$57.00,$57.33,$56.51
07/24/2020,$56.85,17981680,$56.35,$57.57,$56.14
07/23/2020,$55.85,16718750,$55.81,$56.09,$55.40
07/22/2020,$55.75,11223550,$55.84,$55.945,$55.37
07/21/2020,$55.84,12620950,$55.84,$56.50,$55.795
07/20/2020,$55.87,10572870,$56.28,$56.28,$55.655
07/17/2020,$56.30,13509680,$56.00,$56.595,$55.89
07/16/2020,$55.78,13477440,$54.87,$55.83,$54.76
07/15/2020,$55.06,13903600,$55.61,$55.72,$55.02
07/14/2020,$55.44,15683600,$54.43,$55.65,$54.27
07/13/2020,$54.45,15285110,$54.75,$54.765,$54.14
07/10/2020,$54.49,15652220,$53.84,$54.58,$53.84
07/09/2020,$53.94,17618360,$54.65,$54.65,$53.75
07/08/2020,$55.38,15320850,$55.11,$55.44,$54.82
07/07/2020,$55.04,13319700,$54.92,$55.33,$54.80
07/06/2020,$55.24,11231080,$55.35,$55.4301,$54.91
07/02/2020,$54.79,15814540,$55.05,$55.405,$54.74
07/01/2020,$54.67,12831580,$55.09,$55.33,$54.58
06/30/2020,$55.13,17414760,$54.92,$55.285,$54.36
06/29/2020,$54.69,15930280,$53.31,$54.71,$53.31
06/26/2020,$53.16,30211860,$54.04,$54.06,$52.85
06/25/2020,$54.28,17122520,$53.91,$54.385,$53.34
06/24/2020,$53.93,24794570,$54.54,$54.56,$53.455
06/23/2020,$54.94,20716400,$55.75,$55.845,$54.91
06/22/2020,$55.66,12333880,$55.91,$56.26,$55.61
06/19/2020,$56.16,28843750,$57.35,$57.47,$56.00
06/18/2020,$56.89,9019542,$56.50,$56.96,$56.37
06/17/2020,$56.65,10652050,$57.14,$57.17,$56.51
06/16/2020,$56.92,15025950,$56.83,$57.32,$56.24
06/15/2020,$56.15,14828780,$55.73,$56.54,$55.28
06/12/2020,$56.53,17129160,$56.63,$56.81,$55.79
06/11/2020,$56.45,23412480,$57.48,$57.94,$56.40
06/10/2020,$58.05,13649070,$57.895,$58.225,$57.70
06/09/2020,$57.86,14530770,$57.75,$58.13,$57.37
06/08/2020,$58.09,14962960,$57.65,$58.20,$57.27
06/05/2020,$57.74,17105620,$57.75,$58.12,$57.08
06/04/2020,$57.22,16147300,$56.74,$57.37,$56.51
06/03/2020,$56.83,16086720,$56.52,$56.98,$56.30
06/02/2020,$56.40,17300360,$55.82,$56.46,$55.54
06/01/2020,$55.78,18160960,$56.70,$56.90,$55.75
05/29/2020,$57.38,34255790,$55.33,$57.79,$54.89
05/28/2020,$55.72,15435420,$55.58,$55.79,$55.155
05/27/2020,$55.14,17063780,$54.61,$55.22,$54.43
05/26/2020,$54.30,20830540,$54.90,$55.245,$54.18
05/22/2020,$54.10,19959960,$53.96,$54.29,$53.67
05/21/2020,$53.97,18201040,$54.43,$54.64,$53.86
05/20/2020,$54.26,21405380,$54.54,$54.895,$54.05
05/19/2020,$54.38,18467060,$55.43,$55.55,$54.315
05/18/2020,$55.72,15739190,$55.65,$56.20,$55.04
05/15/2020,$54.71,10173960,$54.63,$54.76,$54.21
05/14/2020,$54.91,15859230,$54.50,$54.93,$53.85
05/13/2020,$54.85,20604550,$55.16,$55.55,$54.56
05/12/2020,$55.46,13117720,$56.75,$56.75,$55.45
05/11/2020,$56.40,12636810,$56.87,$56.905,$56.235
05/08/2020,$57.00,11100310,$56.22,$57.03,$56.03
05/07/2020,$55.58,14084020,$56.10,$56.15,$55.175
05/06/2020,$55.64,12460380,$56.36,$56.66,$55.54
05/05/2020,$56.51,10902380,$56.00,$56.94,$56.00
05/04/2020,$56.24,11833620,$56.85,$57.03,$55.80
05/01/2020,$56.83,13857420,$57.76,$57.79,$56.53
04/30/2020,$57.45,17532410,$57.83,$57.96,$57.21
04/29/2020,$58.12,17818130,$58.38,$58.60,$57.70
04/28/2020,$57.83,13392570,$57.82,$58.38,$57.62
04/27/2020,$57.81,16050130,$57.93,$58.29,$57.20
04/24/2020,$57.93,15373620,$57.64,$57.99,$56.8254
04/23/2020,$57.59,15684410,$58.12,$58.66,$57.47
04/22/2020,$57.99,12703200,$57.41,$58.57,$57.23
04/21/2020,$56.82,14234510,$57.39,$58.04,$56.72
04/20/2020,$58.13,14002240,$58.10,$58.91,$57.9643
04/17/2020,$58.46,15054290,$58.06,$58.68,$57.74
04/16/2020,$57.66,17825840,$57.29,$58.00,$56.8537
04/15/2020,$56.93,18372750,$57.56,$58.01,$56.71
04/14/2020,$58.14,16765560,$57.31,$58.40,$56.96
04/13/2020,$56.67,12977720,$57.39,$57.60,$56.36
04/09/2020,$57.44,19693910,$56.91,$58.10,$56.88
04/08/2020,$57.80,18234200,$57.26,$58.02,$56.62
04/07/2020,$56.98,21786000,$57.04,$57.88,$56.41
04/06/2020,$56.70,20284430,$55.77,$56.94,$54.98
04/03/2020,$54.70,17612480,$55.00,$55.241,$54.28
04/02/2020,$55.25,20159400,$53.56,$55.50,$53.09
04/01/2020,$52.92,18672610,$52.50,$53.45,$52.161
03/31/2020,$53.73,21251790,$54.07,$54.54,$53.55
03/30/2020,$54.77,20660180,$53.49,$55.03,$52.94
03/27/2020,$52.77,25363640,$52.15,$53.84,$51.54
03/26/2020,$53.54,32617570,$49.59,$53.90,$49.51
03/25/2020,$49.94,38551330,$49.36,$51.91,$48.84
03/24/2020,$49.99,40626870,$51.96,$51.96,$49.18
03/23/2020,$50.31,39225120,$50.61,$53.27,$49.13
03/20/2020,$51.80,46013780,$52.72,$53.04,$50.71
03/19/2020,$53.62,33024860,$53.76,$54.92,$52.775
03/18/2020,$54.32,38417420,$53.99,$55.93,$50.88
03/17/2020,$54.31,33898020,$51.50,$55.48,$51.49
03/16/2020,$50.99,36990390,$50.90,$53.20,$49.02
03/13/2020,$54.17,45743960,$53.00,$54.37,$51.4464
03/12/2020,$51.20,45610600,$51.95,$54.00,$50.75
03/11/2020,$54.83,21177500,$55.36,$55.53,$54.185
03/10/2020,$56.52,34330870,$56.07,$56.89,$53.92
03/09/2020,$55.83,31862180,$54.37,$57.575,$54.01
03/06/2020,$56.87,22510850,$55.29,$57.21,$55.095
03/05/2020,$57.16,21249900,$56.87,$57.52,$56.49
03/04/2020,$58.12,17626440,$56.61,$58.25,$56.11
03/03/2020,$55.70,27500190,$57.21,$58.05,$55.22
03/02/2020,$57.32,30736230,$55.16,$57.5421,$54.88
02/28/2020,$54.16,45881220,$53.74,$54.18,$52.18
02/27/2020,$55.06,25907210,$56.78,$57.38,$55.03
02/26/2020,$57.14,16804640,$57.38,$57.87,$56.90
02/25/2020,$57.12,19384910,$58.04,$58.395,$56.86
02/24/2020,$57.99,18520940,$58.17,$58.69,$57.98
02/21/2020,$58.20,15704330,$57.91,$58.25,$57.80
02/20/2020,$58.09,16748580,$58.09,$58.36,$57.94
02/19/2020,$58.22,13642760,$58.13,$58.58,$57.76
02/18/2020,$57.91,12431580,$58.76,$58.76,$57.81
02/14/2020,$58.51,9138943,$58.70,$58.8124,$58.28
02/13/2020,$58.65,19460060,$58.37,$58.825,$57.95
02/12/2020,$58.23,20937990,$58.58,$58.86,$58.12
02/11/2020,$58.69,22488200,$60.19,$60.35,$58.26
02/10/2020,$60.24,8270243,$59.93,$60.24,$59.77
02/07/2020,$59.94,9418323,$59.66,$60.15,$59.54
02/06/2020,$59.44,10283700,$59.20,$59.67,$59.06
02/05/2020,$59.13,10271860,$58.53,$59.19,$58.42
02/04/2020,$58.29,13924580,$58.07,$58.57,$57.65
02/03/2020,$58.05,15571010,$59.61,$59.68,$58.01
01/31/2020,$59.44,14283610,$59.34,$60.05,$59.11
01/30/2020,$59.36,16719650,$58.70,$59.39,$58.34
01/29/2020,$59.53,13424490,$60.85,$60.92,$59.44
01/28/2020,$60.70,15367470,$59.98,$61.00,$59.87
01/27/2020,$59.91,11482270,$59.84,$60.36,$59.62
01/24/2020,$60.28,10183010,$60.50,$60.66,$60.11
01/23/2020,$60.51,11108980,$60.38,$60.53,$60.00
01/22/2020,$60.48,8847068,$60.45,$60.82,$60.28
01/21/2020,$60.32,12857650,$60.20,$60.47,$60.10
01/17/2020,$60.13,15616140,$59.69,$60.15,$59.64
01/16/2020,$59.67,10689810,$59.38,$59.85,$59.22
01/15/2020,$59.10,10291320,$59.25,$59.42,$58.87
01/14/2020,$59.04,12699380,$59.00,$59.13,$58.76
01/13/2020,$59.15,14160350,$59.02,$59.37,$58.78
01/10/2020,$58.99,11788290,$59.02,$59.30,$58.84
01/09/2020,$58.85,20138470,$58.89,$59.40,$58.80
01/08/2020,$59.71,15929730,$59.67,$60.10,$59.63
01/07/2020,$59.60,14794960,$60.10,$60.175,$59.58
01/06/2020,$60.27,15096550,$60.11,$60.59,$60.08
01/03/2020,$60.40,13263520,$60.59,$60.79,$60.07
01/02/2020,$61.05,11021240,$61.38,$61.45,$60.81
12/31/2019,$61.40,8469384,$61.21,$61.40,$60.94
12/30/2019,$61.21,6765687,$61.65,$61.689,$61.085
12/27/2019,$61.53,8167014,$61.39,$61.62,$61.25
12/26/2019,$61.29,8119017,$61.28,$61.37,$61.11
12/24/2019,$61.28,6640141,$61.46,$61.46,$61.0199
12/23/2019,$61.40,9478096,$62.01,$62.1499,$61.32
12/20/2019,$62.07,42978490,$61.46,$62.22,$61.14
12/19/2019,$60.80,13561200,$60.90,$61.125,$60.685
12/18/2019,$60.86,17294400,$61.51,$61.70,$60.82
12/17/2019,$61.49,13648970,$61.40,$61.705,$61.35
12/16/2019,$61.23,11496360,$60.73,$61.27,$60.71
12/13/2019,$60.81,10586000,$61.12,$61.19,$60.25
12/12/2019,$61.17,8571629,$61.10,$61.63,$61.10
12/11/2019,$61.08,9659014,$61.36,$61.4232,$60.99
12/10/2019,$61.23,8291060,$61.15,$61.23,$60.79
12/09/2019,$61.01,9490329,$60.98,$61.11,$60.87
12/06/2019,$61.19,9297383,$61.00,$61.28,$60.91
12/05/2019,$60.82,9812785,$60.63,$60.92,$60.315
12/04/2019,$60.53,8238341,$60.02,$60.63,$59.85
12/03/2019,$60.14,10577990,$59.99,$60.20,$59.58
12/02/2019,$59.96,9143324,$60.20,$60.23,$59.63
11/29/2019,$60.24,6791427,$60.16,$60.53,$60.16
11/27/2019,$60.10,8796408,$60.01,$60.27,$59.99
11/26/2019,$59.89,11948570,$59.55,$59.91,$59.13
11/25/2019,$59.38,10646820,$59.83,$59.854,$59.215
11/22/2019,$59.75,10741290,$59.66,$60.03,$59.66
11/21/2019,$59.61,8055988,$59.61,$59.69,$59.27
11/20/2019,$59.48,12363280,$59.49,$59.66,$59.09
11/19/2019,$59.50,10493730,$59.43,$59.75,$59.28
11/18/2019,$59.44,10165240,$59.46,$59.46,$59.045
11/15/2019,$59.51,11759000,$59.48,$59.53,$59.06
11/14/2019,$59.34,9531143,$58.93,$59.34,$58.84
11/13/2019,$59.41,10299580,$59.15,$59.52,$58.80
11/12/2019,$59.32,7712812,$59.91,$59.94,$59.14
11/11/2019,$59.61,7754152,$59.30,$59.69,$59.207
11/08/2019,$59.35,17645420,$60.05,$60.16,$58.96
11/07/2019,$60.53,14604420,$60.26,$60.58,$59.955
11/06/2019,$60.13,9287592,$59.70,$60.13,$59.6331
11/05/2019,$59.50,10645430,$59.70,$59.87,$59.35
11/04/2019,$59.87,10133310,$59.68,$60.6088,$59.55
11/01/2019,$60.37,9629052,$61.29,$61.34,$60.16
10/31/2019,$60.47,12226600,$60.80,$60.82,$60.10
10/30/2019,$60.82,12136520,$60.46,$61.07,$60.41
10/29/2019,$60.19,10619890,$60.11,$60.32,$60.07
10/28/2019,$60.18,14621420,$60.45,$60.6565,$60.035
10/25/2019,$60.37,15036380,$60.60,$60.88,$59.21
10/24/2019,$60.58,11215280,$60.88,$61.02,$60.41
10/23/2019,$60.88,10461910,$60.60,$61.32,$60.55
10/22/2019,$60.77,9802244,$61.23,$61.23,$60.51
10/21/2019,$60.75,11441990,$61.01,$61.23,$57.915
10/18/2019,$61.05,12346320,$60.348,$61.30,$60.31
10/17/2019,$60.41,7336510,$60.23,$60.43,$60.16
10/16/2019,$60.29,9330895,$60.14,$60.41,$59.95
10/15/2019,$60.55,11822120,$59.68,$60.69,$59.60
10/14/2019,$59.60,7639672,$59.93,$59.98,$59.56
10/11/2019,$59.93,11354910,$60.00,$60.375,$59.89
10/10/2019,$59.83,12102070,$59.26,$60.015,$59.20
10/09/2019,$59.22,10662960,$59.40,$59.45,$58.93
10/08/2019,$59.72,14327040,$60.12,$60.19,$59.29
10/07/2019,$60.25,13882000,$59.92,$60.59,$59.90
10/04/2019,$59.90,10182450,$58.97,$59.98,$58.96
10/03/2019,$59.01,10144960,$59.00,$59.12,$58.33
10/02/2019,$58.91,12161360,$59.70,$59.72,$58.72
10/01/2019,$59.85,12518950,$60.40,$60.43,$59.81
09/30/2019,$60.36,9835210,$60.49,$60.895,$60.33
09/27/2019,$60.30,7799072,$60.56,$60.70,$60.02
09/26/2019,$60.44,7458621,$60.14,$60.67,$60.07
09/25/2019,$60.27,9720826,$60.58,$60.66,$60.11
09/24/2019,$60.51,13363240,$60.55,$61.00,$60.41
09/23/2019,$60.21,9427872,$60.13,$60.69,$59.93
09/20/2019,$60.29,21409600,$60.27,$60.38,$59.97
09/19/2019,$59.98,7771657,$59.98,$60.395,$59.80
09/18/2019,$59.93,8660008,$59.61,$59.9757,$59.38
09/17/2019,$59.87,8904038,$59.32,$59.90,$59.32
09/16/2019,$59.50,10950530,$59.93,$59.99,$59.19
09/13/2019,$59.96,10719280,$60.08,$60.45,$59.73
09/12/2019,$60.43,9491370,$60.10,$60.55,$59.98
09/11/2019,$60.13,12241520,$59.90,$60.18,$59.52
09/10/2019,$59.71,13987010,$59.25,$59.80,$58.785
09/09/2019,$58.66,12848690,$59.49,$59.52,$58.64
09/06/2019,$59.06,8920240,$58.69,$59.10,$58.47
09/05/2019,$58.59,9235025,$58.58,$58.63,$58.185
09/04/2019,$58.18,9246418,$58.24,$58.548,$57.96
09/03/2019,$58.04,10470260,$57.90,$58.19,$57.59
08/30/2019,$58.16,9962934,$57.99,$58.405,$57.90
08/29/2019,$57.94,8538415,$58.24,$58.31,$57.37
08/28/2019,$57.95,15245580,$57.20,$58.12,$57.11
08/27/2019,$57.18,16954030,$57.50,$57.66,$57.18
08/26/2019,$56.71,9487220,$56.01,$56.73,$55.8185
08/23/2019,$55.92,13203640,$56.79,$56.91,$55.62
08/22/2019,$56.78,9272475,$56.65,$56.96,$56.33
08/21/2019,$56.59,7638295,$56.78,$56.78,$56.11
08/20/2019,$56.27,9892768,$56.90,$57.00,$56.24
08/19/2019,$57.00,11011910,$56.97,$57.50,$56.69
08/16/2019,$56.65,11923470,$56.47,$56.69,$56.065
08/15/2019,$56.30,12123990,$55.53,$56.58,$55.42
08/14/2019,$55.72,15041170,$56.04,$56.52,$55.49
08/13/2019,$56.37,11084930,$55.64,$56.50,$55.52
08/12/2019,$55.69,10635610,$55.85,$55.89,$55.07
08/09/2019,$55.78,8948021,$55.65,$56.06,$55.465
08/08/2019,$55.82,11335860,$55.36,$55.826,$54.99
08/07/2019,$55.09,11865460,$54.75,$55.52,$54.41
08/06/2019,$55.05,18747890,$55.22,$55.55,$54.465
08/05/2019,$55.22,18941510,$55.30,$55.90,$54.93
08/02/2019,$55.59,17458790,$55.11,$56.30,$54.77
08/01/2019,$55.26,18677000,$57.11,$57.29,$55.23
07/31/2019,$55.27,24396170,$56.55,$56.715,$54.92
07/30/2019,$56.63,13329300,$57.31,$57.60,$56.55
07/29/2019,$57.37,10165710,$57.09,$57.435,$56.83
07/26/2019,$57.08,12333120,$56.48,$57.23,$56.00
07/25/2019,$56.36,11006060,$56.17,$56.61,$55.94
07/24/2019,$55.97,11173900,$55.61,$56.2445,$55.42
07/23/2019,$55.48,14093470,$55.45,$55.635,$54.56
07/22/2019,$55.50,15258030,$56.56,$56.58,$55.34
07/19/2019,$56.59,12240350,$57.38,$57.46,$56.57
07/18/2019,$57.21,7551137,$57.22,$57.32,$56.78
07/17/2019,$57.22,7916651,$57.56,$57.6966,$57.09
07/16/2019,$57.41,10556200,$57.63,$57.732,$57.40
07/15/2019,$57.58,11734390,$57.29,$57.80,$57.19
07/12/2019,$57.19,9669824,$57.06,$57.27,$56.85
07/11/2019,$56.92,10045750,$57.22,$57.39,$56.64
07/10/2019,$57.00,10901460,$56.70,$57.11,$56.59
07/09/2019,$56.41,16733670,$56.95,$56.99,$56.26
07/08/2019,$57.89,12048200,$57.96,$58.30,$57.81
07/05/2019,$58.31,6938475,$58.08,$58.513,$57.77
07/03/2019,$58.13,8437771,$58.12,$58.25,$57.66
07/02/2019,$58.13,14986780,$56.88,$58.15,$56.81
07/01/2019,$56.66,15830010,$57.42,$57.42,$56.60
06/28/2019,$57.13,14604020,$57.22,$57.43,$56.83
06/27/2019,$57.25,9123323,$57.16,$57.37,$56.85
06/26/2019,$56.99,15042120,$58.17,$58.22,$56.92
06/25/2019,$58.00,10571660,$58.18,$58.26,$57.91
06/24/2019,$58.27,9141816,$57.98,$58.665,$57.93
06/21/2019,$57.77,22474320,$57.09,$57.92,$57.09
06/20/2019,$57.34,15302830,$57.90,$57.95,$56.93
06/19/2019,$57.63,10516400,$57.39,$57.85,$57.18
06/18/2019,$57.33,12257480,$57.82,$57.995,$57.155
06/17/2019,$57.63,11026990,$58.16,$58.33,$57.24
06/14/2019,$58.28,11826640,$57.68,$58.56,$57.52
06/13/2019,$57.62,9218887,$57.50,$57.74,$57.37
06/12/2019,$57.36,11911000,$57.00,$57.565,$57.00
06/11/2019,$56.83,15378960,$56.50,$57.40,$56.18
06/10/2019,$56.15,14955400,$57.37,$57.37,$55.95
06/07/2019,$57.24,11656620,$58.00,$58.1368,$57.15
06/06/2019,$57.54,9906903,$57.01,$57.815,$57.01
06/05/2019,$57.03,11522940,$56.52,$57.38,$56.50
06/04/2019,$56.22,15201160,$56.60,$56.98,$55.925
06/03/2019,$56.38,19518700,$54.68,$56.49,$54.559
05/31/2019,$54.35,29916640,$55.09,$55.44,$54.26
05/30/2019,$56.83,17484860,$57.62,$57.62,$56.56
05/29/2019,$58.18,13418750,$58.67,$58.9323,$57.91
05/28/2019,$58.73,21860760,$59.21,$59.87,$58.66
05/24/2019,$59.32,8755506,$59.07,$59.36,$58.67
05/23/2019,$58.87,11707080,$59.00,$59.275,$58.54
05/22/2019,$59.25,11487450,$59.09,$59.37,$58.96
05/21/2019,$59.50,14016320,$59.10,$59.63,$58.76
05/20/2019,$59.01,20910590,$59.15,$60.54,$58.00
05/17/2019,$58.09,14436660,$57.06,$58.48,$57.01
05/16/2019,$57.38,11695060,$57.00,$57.80,$56.82
05/15/2019,$56.81,10806380,$56.51,$56.84,$56.17
05/14/2019,$56.55,12776180,$56.76,$57.19,$56.50
05/13/2019,$56.75,13759350,$56.72,$57.34,$56.66
05/10/2019,$56.91,10707340,$56.49,$57.04,$56.26
05/09/2019,$56.48,14835330,$56.12,$56.56,$55.93
05/08/2019,$56.38,12086740,$56.66,$56.70,$56.25
05/07/2019,$56.63,12963830,$56.69,$56.815,$56.33
05/06/2019,$56.91,10066150,$56.83,$57.09,$56.74
