Date,Close/Last,Volume,Open,High,Low
01/26/2021,$43.02,785755,$44.33,$44.38,$42.94
01/25/2021,$44.11,814066,$45.23,$45.25,$43.20
01/22/2021,$45.22,514510,$45.10,$45.55,$44.97
01/21/2021,$45.59,841673,$45.66,$46.04,$45.195
01/20/2021,$45.51,730529,$45.50,$45.88,$45.205
01/19/2021,$45.14,1232626,$44.89,$45.41,$44.5068
01/15/2021,$44.60,690816,$45.21,$45.31,$44.22
01/14/2021,$45.48,891597,$44.94,$46.18,$44.94
01/13/2021,$44.58,713636,$45.20,$45.25,$44.54
01/12/2021,$44.84,1271700,$44.85,$45.80,$44.795
01/11/2021,$44.64,845453,$43.82,$44.99,$43.674
01/08/2021,$44.46,674178,$45.00,$45.09,$43.86
01/07/2021,$44.91,1070503,$44.10,$44.97,$44.02
01/06/2021,$43.99,1442673,$43.68,$44.55,$43.35
01/05/2021,$43.06,903269,$42.02,$43.28,$42.02
01/04/2021,$42.17,716465,$43.00,$43.25,$41.63
12/31/2020,$42.53,517731,$42.35,$42.96,$42.16
12/30/2020,$42.29,411959,$42.00,$42.691,$42.00
12/29/2020,$41.85,529262,$42.70,$42.9785,$41.67
12/28/2020,$42.83,619202,$43.49,$43.70,$42.66
12/24/2020,$42.87,329085,$43.32,$43.52,$42.52
12/23/2020,$43.33,727079,$42.96,$43.65,$42.82
12/22/2020,$42.64,925795,$42.18,$42.92,$42.18
12/21/2020,$42.12,1232533,$41.65,$42.30,$41.07
12/18/2020,$42.43,3840212,$43.98,$43.98,$42.33
12/17/2020,$44.09,3810352,$44.61,$45.39,$43.3083
12/16/2020,$41.06,1221841,$41.67,$41.80,$40.7049
12/15/2020,$41.48,793920,$40.82,$41.49,$40.37
12/14/2020,$40.31,819321,$40.32,$40.61,$40.08
12/11/2020,$39.62,680415,$39.76,$40.42,$39.32
12/10/2020,$39.92,593177,$39.13,$40.06,$39.06
12/09/2020,$39.56,623453,$40.14,$40.49,$39.39
12/08/2020,$40.22,936362,$39.71,$40.83,$39.625
12/07/2020,$40.73,735003,$40.58,$40.80,$40.135
12/04/2020,$40.55,606387,$39.75,$40.61,$39.645
12/03/2020,$39.53,949939,$39.28,$39.71,$39.11
12/02/2020,$39.46,875592,$38.84,$39.64,$38.58
12/01/2020,$38.77,498498,$38.84,$39.20,$38.51
11/30/2020,$38.22,1240772,$38.94,$39.06,$38.15
11/27/2020,$39.39,262087,$39.09,$39.60,$39.00
11/25/2020,$39.09,464341,$39.12,$39.37,$38.88
11/24/2020,$39.33,899686,$38.75,$39.42,$38.38
11/23/2020,$38.38,579655,$37.84,$38.49,$37.632
11/20/2020,$37.43,493351,$37.48,$37.63,$37.17
11/19/2020,$37.57,644172,$37.67,$37.70,$37.19
11/18/2020,$37.78,822480,$38.51,$38.74,$37.77
11/17/2020,$38.33,1432022,$38.43,$38.80,$38.09
11/16/2020,$38.97,880390,$38.05,$39.00,$37.89
11/13/2020,$37.71,605823,$36.61,$37.85,$36.61
11/12/2020,$36.28,667651,$36.99,$37.06,$36.03
11/11/2020,$37.34,654831,$37.50,$37.69,$36.58
11/10/2020,$37.29,1260542,$37.32,$37.78,$36.96
11/09/2020,$37.11,1134211,$37.69,$38.32,$37.05
11/06/2020,$35.94,671501,$35.69,$36.03,$35.54
11/05/2020,$35.79,809469,$34.91,$35.93,$34.625
11/04/2020,$34.45,872388,$34.62,$34.83,$33.99
11/03/2020,$34.62,821046,$34.38,$34.75,$34.05
11/02/2020,$33.82,827719,$33.36,$33.83,$33.19
10/30/2020,$33.14,1013878,$32.93,$33.49,$32.31
10/29/2020,$33.17,1487299,$31.50,$33.26,$31.4117
10/28/2020,$31.61,1279460,$32.50,$32.77,$31.515
10/27/2020,$33.42,1011274,$34.16,$34.28,$33.14
10/26/2020,$34.13,1053082,$35.13,$35.14,$33.98
10/23/2020,$35.74,820646,$35.38,$35.78,$35.26
10/22/2020,$35.16,983469,$35.03,$35.23,$34.645
10/21/2020,$34.98,826999,$35.53,$35.8818,$34.93
10/20/2020,$35.56,1475359,$36.22,$36.37,$35.4534
10/19/2020,$36.04,1048794,$36.45,$36.7341,$35.97
10/16/2020,$36.31,910526,$36.53,$36.825,$36.22
10/15/2020,$36.23,731936,$35.00,$36.28,$34.8301
10/14/2020,$35.63,823900,$35.73,$36.36,$35.51
10/13/2020,$35.58,1641219,$36.63,$36.865,$35.51
10/12/2020,$36.74,1195206,$36.63,$36.8028,$36.281
10/09/2020,$36.37,974934,$37.00,$37.0596,$36.34
10/08/2020,$36.40,948520,$36.28,$36.53,$35.85
10/07/2020,$35.98,1093655,$35.46,$36.26,$35.41
10/06/2020,$34.86,1101655,$35.52,$36.05,$34.84
10/05/2020,$35.41,1663822,$34.90,$35.70,$34.78
10/02/2020,$34.37,1218337,$33.56,$34.67,$33.48
10/01/2020,$34.63,1527400,$34.74,$35.15,$34.40
09/30/2020,$34.26,1665564,$33.44,$34.77,$33.405
09/29/2020,$33.29,1282216,$33.87,$33.87,$33.08
09/28/2020,$33.89,2298255,$33.90,$34.18,$33.13
09/25/2020,$33.44,2504413,$34.47,$34.47,$33.36
09/24/2020,$34.41,4494916,$33.35,$35.14,$32.56
09/23/2020,$32.31,1976914,$33.47,$33.85,$32.22
09/22/2020,$33.26,1431985,$33.11,$33.825,$33.09
09/21/2020,$32.95,1477335,$32.63,$33.01,$32.16
09/18/2020,$33.42,4806445,$33.61,$34.50,$33.12
09/17/2020,$32.97,1234799,$32.19,$33.26,$31.70
09/16/2020,$32.73,1031693,$32.85,$33.37,$32.665
09/15/2020,$32.65,1252633,$32.17,$32.93,$32.117
09/14/2020,$31.77,1238354,$31.06,$32.16,$31.00
09/11/2020,$30.69,1075981,$31.02,$31.10,$30.42
09/10/2020,$30.63,1162357,$31.73,$31.97,$30.56
09/09/2020,$31.26,939509,$31.50,$31.62,$31.095
09/08/2020,$31.04,1235632,$32.36,$32.36,$30.95
09/04/2020,$32.91,1019351,$33.67,$33.94,$32.43
09/03/2020,$33.24,1220601,$35.05,$35.06,$33.1716
09/02/2020,$35.30,772162,$34.62,$35.38,$34.36
09/01/2020,$34.40,906417,$34.17,$34.465,$33.63
08/31/2020,$34.15,1083868,$34.96,$35.06,$34.14
08/28/2020,$35.16,663967,$34.24,$35.16,$34.14
08/27/2020,$34.16,558819,$34.84,$34.94,$34.01
08/26/2020,$34.41,1062044,$34.49,$34.705,$34.15
08/25/2020,$34.29,978667,$34.44,$34.54,$33.62
08/24/2020,$34.39,676918,$34.70,$34.90,$34.23
08/21/2020,$34.22,921811,$33.61,$34.43,$33.55
08/20/2020,$33.79,725280,$34.41,$34.46,$33.73
08/19/2020,$34.81,1027834,$34.12,$35.015,$34.05
08/18/2020,$34.04,860439,$34.76,$34.84,$33.91
08/17/2020,$34.93,729908,$34.97,$35.22,$34.6493
08/14/2020,$34.76,585934,$34.62,$35.02,$34.49
08/13/2020,$34.83,793534,$34.95,$35.14,$34.50
08/12/2020,$35.23,473411,$35.28,$35.45,$34.97
08/11/2020,$34.99,757114,$35.12,$35.90,$34.9226
08/10/2020,$34.81,668973,$35.12,$35.365,$34.64
08/07/2020,$35.07,710465,$35.17,$35.31,$34.59
08/06/2020,$35.37,562859,$35.40,$35.55,$35.1301
08/05/2020,$35.60,832601,$35.45,$35.78,$35.29
08/04/2020,$35.12,760616,$35.20,$35.355,$34.86
08/03/2020,$35.23,1070651,$35.00,$35.765,$34.88
07/31/2020,$34.86,1101974,$34.23,$34.99,$34.06
07/30/2020,$34.17,780366,$33.16,$34.17,$33.06
07/29/2020,$33.73,658989,$32.93,$33.86,$32.79
07/28/2020,$32.71,900138,$33.53,$33.78,$32.685
07/27/2020,$33.78,1105068,$32.98,$33.86,$32.82
07/24/2020,$32.90,677259,$33.56,$33.86,$32.88
07/23/2020,$34.15,753060,$33.93,$34.50,$33.75
07/22/2020,$34.03,586563,$34.02,$34.435,$33.90
07/21/2020,$33.98,733226,$34.05,$34.565,$33.88
07/20/2020,$33.86,616487,$33.78,$33.94,$33.2695
07/17/2020,$33.89,857067,$34.07,$34.28,$33.63
07/16/2020,$33.67,1544820,$34.11,$34.85,$33.22
07/15/2020,$33.40,1212153,$32.65,$33.50,$32.47
07/14/2020,$31.99,1071491,$31.33,$32.01,$30.94
07/13/2020,$31.53,1533671,$31.76,$32.98,$31.45
07/10/2020,$31.31,933137,$30.58,$31.32,$30.44
07/09/2020,$30.58,867762,$30.94,$31.23,$30.15
07/08/2020,$30.99,908143,$30.99,$31.03,$30.44
07/07/2020,$30.72,1263293,$31.63,$31.763,$30.66
07/06/2020,$31.87,1098157,$31.41,$32.38,$31.41
07/02/2020,$31.45,1063803,$31.56,$32.24,$31.32
07/01/2020,$31.04,1359674,$32.30,$32.30,$31.01
06/30/2020,$32.08,1461302,$31.85,$32.49,$31.60
06/29/2020,$32.27,1429868,$31.08,$32.31,$30.869
06/26/2020,$30.58,2346528,$31.49,$31.69,$30.52
06/25/2020,$31.65,1998701,$31.40,$31.71,$30.735
06/24/2020,$31.47,2404320,$33.28,$33.41,$31.45
06/23/2020,$33.66,1180172,$34.25,$34.63,$33.66
06/22/2020,$33.87,2531117,$33.50,$34.00,$32.81
06/19/2020,$33.51,4010432,$35.13,$35.17,$32.69
06/18/2020,$32.79,2307666,$32.54,$33.07,$32.255
06/17/2020,$32.86,1374988,$33.11,$33.16,$32.375
06/16/2020,$33.09,1567114,$33.00,$33.5339,$32.06
06/15/2020,$31.81,1718074,$29.69,$31.855,$29.24
06/12/2020,$30.80,826136,$31.14,$31.60,$29.98
06/11/2020,$29.80,1277856,$31.02,$31.19,$29.77
06/10/2020,$32.47,1477556,$33.76,$33.93,$32.40
06/09/2020,$33.74,1058757,$34.06,$34.195,$33.43
06/08/2020,$34.86,1813140,$35.05,$35.45,$34.66
06/05/2020,$34.86,1256805,$34.67,$35.70,$34.58
06/04/2020,$33.64,1602395,$31.99,$33.67,$31.915
06/03/2020,$32.36,975104,$31.92,$32.53,$31.85
06/02/2020,$31.39,1345978,$31.36,$31.77,$31.08
06/01/2020,$30.98,1285886,$30.11,$31.29,$29.86
05/29/2020,$29.92,1273124,$30.25,$30.26,$29.54
05/28/2020,$30.29,1034026,$31.87,$31.87,$30.20
05/27/2020,$31.67,1153697,$31.41,$32.02,$31.3375
05/26/2020,$30.83,1219329,$30.43,$31.32,$30.08
05/22/2020,$29.11,965657,$29.50,$29.50,$28.875
05/21/2020,$29.65,1426831,$30.60,$30.76,$29.56
05/20/2020,$30.80,1041740,$30.83,$31.34,$30.56
05/19/2020,$30.26,917883,$30.34,$31.28,$30.16
05/18/2020,$30.38,1551813,$29.28,$30.61,$29.22
05/15/2020,$28.03,1177652,$27.18,$28.05,$26.66
05/14/2020,$26.72,1201158,$25.87,$26.81,$25.10
05/13/2020,$26.47,1450126,$27.41,$27.495,$26.01
05/12/2020,$27.74,1635542,$27.97,$28.57,$27.73
05/11/2020,$27.66,1359854,$27.95,$28.13,$27.41
05/08/2020,$28.47,1073239,$27.35,$28.51,$27.31
05/07/2020,$26.78,883700,$26.52,$26.885,$26.43
05/06/2020,$26.20,785072,$26.56,$26.68,$26.01
05/05/2020,$26.25,839206,$26.30,$26.99,$26.25
05/04/2020,$26.12,874168,$26.23,$26.77,$25.8536
05/01/2020,$26.58,1159818,$27.49,$27.49,$26.33
04/30/2020,$28.44,1723197,$28.72,$29.00,$28.15
04/29/2020,$29.35,1385247,$27.86,$29.40,$27.36
04/28/2020,$26.85,953086,$27.43,$27.60,$26.41
04/27/2020,$26.49,1044919,$25.36,$26.69,$25.32
04/24/2020,$25.12,1500999,$24.95,$25.26,$24.70
04/23/2020,$24.72,1274269,$24.34,$25.14,$24.10
04/22/2020,$23.96,973578,$24.17,$24.33,$23.73
04/21/2020,$23.33,1927087,$23.68,$23.81,$23.05
04/20/2020,$24.41,1607814,$25.18,$25.5972,$24.14
04/17/2020,$25.85,2162588,$25.19,$26.31,$25.00
04/16/2020,$24.61,1408120,$24.56,$24.79,$23.63
04/15/2020,$24.44,2136765,$25.00,$25.22,$24.28
04/14/2020,$26.20,1437382,$26.10,$26.90,$25.72
04/13/2020,$25.53,1317206,$26.18,$26.18,$25.11
04/09/2020,$26.41,1541622,$26.47,$27.29,$26.01
04/08/2020,$25.97,1073716,$25.15,$26.34,$24.69
04/07/2020,$24.76,1386575,$25.73,$26.19,$24.73
04/06/2020,$24.45,1359623,$23.73,$25.02,$23.34
04/03/2020,$22.39,1698200,$22.69,$22.96,$21.94
04/02/2020,$22.86,1615375,$22.75,$23.44,$22.08
04/01/2020,$22.87,1649004,$23.29,$23.90,$22.53
03/31/2020,$24.58,1877830,$24.60,$25.385,$24.03
03/30/2020,$24.60,2074741,$23.84,$24.65,$23.5984
03/27/2020,$23.85,1970558,$24.57,$24.92,$23.30
03/26/2020,$25.66,1963498,$23.92,$25.82,$23.53
03/25/2020,$23.63,3303694,$22.47,$25.26,$21.27
03/24/2020,$22.00,2735249,$20.84,$22.36,$19.64
03/23/2020,$19.20,2225701,$18.36,$20.00,$18.00
03/20/2020,$18.49,3042658,$20.38,$21.19,$18.16
03/19/2020,$19.95,3414030,$18.51,$21.06,$17.63
03/18/2020,$18.66,3428358,$20.06,$21.40,$18.02
03/17/2020,$21.72,3203484,$22.09,$22.475,$20.33
03/16/2020,$21.66,3231288,$22.42,$22.72,$21.15
03/13/2020,$24.83,4389887,$23.05,$25.68,$22.29
03/12/2020,$23.47,3212941,$25.27,$26.38,$23.29
03/11/2020,$27.31,2351356,$30.13,$30.365,$26.72
03/10/2020,$31.30,1806503,$30.58,$31.41,$29.48
03/09/2020,$29.17,1842578,$29.61,$30.22,$26.00
03/06/2020,$32.38,1650710,$32.01,$32.705,$31.46
03/05/2020,$33.13,1200935,$33.76,$33.80,$32.64
03/04/2020,$34.66,1240943,$33.80,$34.75,$33.28
03/03/2020,$33.25,1700286,$33.63,$34.6257,$32.95
03/02/2020,$33.72,2003692,$32.29,$33.72,$32.04
02/28/2020,$32.05,2143193,$31.30,$32.40,$31.03
02/27/2020,$32.47,1613378,$33.65,$33.84,$32.47
02/26/2020,$34.63,1422427,$35.25,$35.74,$34.62
02/25/2020,$34.99,1435192,$35.90,$36.14,$34.96
02/24/2020,$35.69,1481503,$35.92,$36.32,$35.50
02/21/2020,$37.24,1109806,$37.76,$37.76,$37.09
02/20/2020,$38.02,1249360,$37.69,$38.11,$37.55
02/19/2020,$37.89,1415417,$37.82,$38.25,$37.7539
02/18/2020,$37.57,1420497,$37.85,$38.12,$37.43
02/14/2020,$38.24,1054134,$39.17,$39.31,$38.07
02/13/2020,$39.12,1137075,$39.38,$39.54,$38.75
02/12/2020,$39.95,1232169,$39.46,$40.11,$39.33
02/11/2020,$39.18,1173748,$38.65,$39.31,$38.60
02/10/2020,$38.51,1282585,$38.46,$38.62,$38.085
02/07/2020,$38.75,1235968,$39.70,$39.735,$38.59
02/06/2020,$39.98,1232764,$40.59,$40.61,$39.8855
02/05/2020,$40.39,781454,$40.97,$41.07,$40.245
02/04/2020,$40.65,812872,$40.87,$41.12,$40.60
02/03/2020,$40.11,1854887,$39.14,$40.38,$39.14
01/31/2020,$38.89,2304127,$39.66,$40.14,$38.66
01/30/2020,$39.80,2097896,$40.47,$41.00,$39.46
01/29/2020,$41.00,1552098,$41.53,$41.84,$40.795
01/28/2020,$41.36,1292383,$41.68,$41.73,$41.20
01/27/2020,$41.40,1573308,$41.84,$41.9825,$41.39
01/24/2020,$42.85,905473,$43.33,$43.38,$42.62
01/23/2020,$43.21,1068435,$42.65,$43.24,$42.42
01/22/2020,$42.84,1042782,$43.195,$43.31,$42.64
01/21/2020,$42.81,1587760,$42.96,$43.32,$42.81
01/17/2020,$43.22,675105,$43.46,$43.51,$42.95
01/16/2020,$43.12,1119824,$42.99,$44.00,$42.75
01/15/2020,$42.73,1065128,$42.95,$43.35,$42.59
01/14/2020,$43.12,1303491,$42.85,$43.18,$42.68
01/13/2020,$42.85,997024,$42.00,$42.86,$41.98
01/10/2020,$41.92,1297865,$41.69,$41.98,$41.47
01/09/2020,$41.73,601760,$41.62,$41.80,$41.43
01/08/2020,$41.31,1134007,$41.27,$41.50,$40.73
01/07/2020,$41.24,1285323,$41.13,$41.36,$40.88
01/06/2020,$40.93,1596203,$41.00,$41.20,$40.67
01/03/2020,$41.45,984841,$41.30,$41.92,$41.24
01/02/2020,$41.97,1391106,$41.75,$42.00,$41.33
12/31/2019,$41.33,660018,$41.30,$41.68,$41.27
12/30/2019,$41.45,679293,$41.23,$41.5842,$41.03
12/27/2019,$41.23,801481,$41.64,$41.71,$41.165
12/26/2019,$41.52,568686,$41.52,$41.64,$41.215
12/24/2019,$41.40,464391,$41.61,$41.74,$41.36
12/23/2019,$41.60,1139150,$41.40,$41.87,$41.27
12/20/2019,$41.33,4734160,$42.19,$42.21,$41.13
12/19/2019,$41.89,2806740,$41.33,$42.10,$41.27
12/18/2019,$41.36,3056615,$43.00,$43.31,$41.21
12/17/2019,$43.43,5557467,$43.87,$44.20,$42.11
12/16/2019,$40.64,2212620,$40.07,$40.83,$40.06
12/13/2019,$39.97,977065,$40.54,$40.705,$39.94
12/12/2019,$40.44,1143149,$39.75,$40.53,$39.6351
12/11/2019,$39.80,1114969,$39.52,$39.92,$39.32
12/10/2019,$39.20,816940,$38.76,$39.42,$38.74
12/09/2019,$38.75,1305106,$39.07,$39.09,$38.44
12/06/2019,$39.24,866025,$39.50,$39.65,$39.195
12/05/2019,$39.15,1049627,$39.19,$39.37,$39.07
12/04/2019,$39.05,1297025,$38.55,$39.28,$38.35
12/03/2019,$38.16,1839030,$38.17,$38.19,$37.56
12/02/2019,$38.66,1105257,$38.91,$39.02,$38.56
11/29/2019,$38.84,438034,$39.12,$39.2744,$38.82
11/27/2019,$39.33,624900,$39.29,$39.41,$39.055
11/26/2019,$39.22,877356,$39.37,$39.37,$38.92
11/25/2019,$39.28,1192829,$38.84,$39.345,$38.67
11/22/2019,$38.64,777620,$38.93,$39.04,$38.51
11/21/2019,$38.76,1014804,$38.93,$39.174,$38.67
11/20/2019,$39.01,1332499,$38.60,$39.21,$38.564
11/19/2019,$38.73,1214584,$38.69,$38.76,$38.28
11/18/2019,$38.53,1039535,$39.00,$39.02,$38.43
11/15/2019,$39.02,1177745,$38.95,$39.04,$38.676
11/14/2019,$38.69,1013900,$38.83,$39.14,$38.56
11/13/2019,$39.34,932850,$38.82,$39.502,$38.80
11/12/2019,$39.10,1022054,$39.66,$39.725,$39.03
11/11/2019,$39.59,870370,$38.98,$39.70,$38.81
11/08/2019,$39.26,834555,$39.11,$39.27,$38.8582
11/07/2019,$39.18,1975398,$39.43,$39.43,$39.04
11/06/2019,$39.12,1401597,$38.99,$39.2369,$38.69
11/05/2019,$38.93,1561307,$38.50,$39.135,$38.41
11/04/2019,$38.45,1666286,$37.65,$38.46,$37.57
11/01/2019,$37.22,1015007,$37.04,$37.43,$36.97
10/31/2019,$36.82,1046242,$37.50,$37.50,$36.64
10/30/2019,$37.51,1040140,$37.60,$37.60,$37.115
10/29/2019,$37.61,1543352,$36.83,$37.865,$36.6504
10/28/2019,$37.04,1267070,$36.96,$37.58,$36.9308
10/25/2019,$36.71,781526,$36.28,$36.92,$36.28
10/24/2019,$36.45,1178515,$36.55,$36.69,$36.21
10/23/2019,$36.29,1333848,$36.35,$36.6821,$36.11
10/22/2019,$36.60,1303313,$36.77,$36.90,$36.38
10/21/2019,$36.81,1791733,$36.50,$37.02,$36.50
10/18/2019,$36.20,1258344,$36.23,$36.5496,$36.08
10/17/2019,$36.41,1333313,$36.08,$36.5556,$36.06
10/16/2019,$36.04,1203940,$36.46,$36.68,$35.872
10/15/2019,$36.49,1941989,$35.70,$36.50,$35.61
10/14/2019,$35.64,1064669,$35.33,$35.74,$35.1417
10/11/2019,$35.44,1262537,$35.43,$36.10,$35.32
10/10/2019,$34.85,1488682,$35.09,$35.48,$34.69
10/09/2019,$35.18,1559867,$34.80,$35.385,$34.78
10/08/2019,$34.62,2575005,$35.41,$35.43,$34.56
10/07/2019,$35.61,2981847,$35.39,$36.14,$35.31
10/04/2019,$35.51,1425853,$35.17,$35.565,$34.71
10/03/2019,$34.65,1719622,$34.61,$34.75,$34.12
10/02/2019,$34.63,1540859,$34.65,$35.16,$34.56
10/01/2019,$34.96,1988712,$35.93,$36.12,$34.64
09/30/2019,$35.77,2185079,$35.50,$36.10,$35.44
09/27/2019,$35.23,2585843,$35.50,$35.96,$34.96
09/26/2019,$35.36,2985250,$35.50,$35.86,$34.80
09/25/2019,$35.43,5651229,$33.20,$35.56,$33.125
09/24/2019,$32.85,4941858,$32.47,$33.79,$32.44
09/23/2019,$31.33,2910472,$30.50,$31.59,$30.36
09/20/2019,$30.68,1969912,$31.31,$31.38,$30.51
09/19/2019,$31.16,777206,$31.01,$31.40,$30.93
09/18/2019,$30.95,851184,$31.20,$31.2195,$30.61
09/17/2019,$31.19,970057,$31.31,$31.31,$30.78
09/16/2019,$31.55,876500,$31.32,$31.60,$31.05
09/13/2019,$31.45,1014067,$31.92,$31.97,$31.33
09/12/2019,$31.82,891556,$32.30,$32.33,$31.49
09/11/2019,$32.36,1031154,$31.63,$32.395,$31.10
09/10/2019,$31.64,1883995,$30.92,$31.65,$30.7706
09/09/2019,$30.88,1159225,$30.27,$30.91,$30.065
09/06/2019,$30.01,1049458,$30.00,$30.35,$29.78
09/05/2019,$29.91,985398,$29.29,$30.015,$29.29
09/04/2019,$29.01,713933,$29.20,$29.27,$28.8799
09/03/2019,$28.74,1453221,$28.48,$28.87,$28.07
08/30/2019,$28.81,1232477,$28.68,$29.29,$28.54
08/29/2019,$28.23,2528219,$28.06,$28.325,$27.73
08/28/2019,$26.18,984157,$25.76,$26.47,$25.65
08/27/2019,$25.92,644166,$26.84,$26.84,$25.91
08/26/2019,$26.65,523929,$27.06,$27.06,$26.53
08/23/2019,$26.66,1019817,$27.54,$27.79,$26.6099
08/22/2019,$27.82,1023463,$27.66,$27.94,$27.525
08/21/2019,$27.56,810669,$27.60,$27.67,$27.38
08/20/2019,$27.32,568084,$27.81,$27.815,$27.265
08/19/2019,$27.75,1041868,$27.93,$27.99,$27.635
08/16/2019,$27.46,993586,$27.13,$27.57,$27.10
08/15/2019,$26.83,744421,$27.51,$27.69,$26.66
08/14/2019,$27.44,836360,$28.01,$28.09,$27.35
08/13/2019,$28.75,856591,$27.94,$28.88,$27.70
08/12/2019,$27.90,617380,$27.84,$28.12,$27.71
08/09/2019,$28.16,345942,$28.49,$28.49,$27.99
08/08/2019,$28.72,830465,$28.35,$28.79,$28.31
08/07/2019,$28.07,710423,$27.38,$28.12,$27.35
08/06/2019,$27.83,788097,$28.21,$28.34,$27.57
08/05/2019,$27.89,1142052,$28.35,$28.54,$27.84
08/02/2019,$29.14,967836,$29.80,$29.81,$28.93
08/01/2019,$30.09,1353731,$30.87,$31.37,$29.92
07/31/2019,$30.88,1169392,$31.45,$31.6262,$30.78
07/30/2019,$31.41,763516,$30.93,$31.46,$30.81
07/29/2019,$31.23,801920,$31.09,$31.35,$30.85
07/26/2019,$31.12,781656,$31.00,$31.21,$30.775
07/25/2019,$30.85,875012,$30.86,$31.03,$30.64
07/24/2019,$30.95,1040415,$30.73,$31.18,$30.73
07/23/2019,$30.82,786560,$30.64,$30.87,$30.50
07/22/2019,$30.47,761059,$30.46,$30.805,$30.415
07/19/2019,$30.25,913047,$30.73,$30.76,$30.23
07/18/2019,$30.36,927828,$30.41,$30.42,$30.07
07/17/2019,$30.42,789485,$30.55,$30.84,$30.42
07/16/2019,$30.54,617833,$30.48,$30.77,$30.28
07/15/2019,$30.69,701024,$30.79,$30.99,$30.51
07/12/2019,$30.76,696637,$30.57,$30.89,$30.5432
07/11/2019,$30.32,1014634,$30.92,$30.92,$30.295
07/10/2019,$30.84,1022067,$30.96,$31.0984,$30.58
07/09/2019,$30.81,1105758,$30.99,$31.17,$30.595
07/08/2019,$31.01,1479373,$31.33,$31.46,$30.916
07/05/2019,$31.54,1333135,$31.46,$31.57,$31.09
07/03/2019,$31.56,2312142,$31.66,$31.91,$31.42
07/02/2019,$31.67,1017233,$31.90,$32.05,$31.49
07/01/2019,$31.95,1728662,$31.92,$32.24,$31.37
06/28/2019,$31.60,2408737,$31.20,$31.64,$30.95
06/27/2019,$31.09,1004851,$30.96,$31.295,$30.96
06/26/2019,$30.77,1233625,$30.64,$31.10,$30.45
06/25/2019,$30.56,1231593,$30.37,$30.89,$30.24
06/24/2019,$30.38,2063758,$30.50,$30.81,$30.19
06/21/2019,$30.40,2548745,$30.47,$30.68,$29.84
06/20/2019,$30.61,1821627,$30.65,$30.70,$30.04
06/19/2019,$30.12,4385402,$28.80,$30.44,$28.35
06/18/2019,$27.32,1695578,$27.03,$27.63,$27.00
06/17/2019,$26.81,884074,$26.49,$26.975,$26.31
06/14/2019,$26.47,946074,$26.72,$26.79,$26.29
06/13/2019,$26.98,809704,$27.07,$27.28,$26.84
06/12/2019,$26.95,814695,$26.67,$26.99,$26.48
06/11/2019,$26.77,598277,$27.19,$27.32,$26.725
06/10/2019,$26.92,662019,$26.74,$27.20,$26.55
06/07/2019,$26.46,472480,$26.45,$26.72,$26.22
06/06/2019,$26.28,908134,$25.92,$26.33,$25.51
06/05/2019,$25.94,959416,$26.26,$26.49,$25.55
06/04/2019,$26.10,821943,$25.36,$26.13,$25.29
06/03/2019,$25.00,1069576,$24.75,$25.27,$24.515
05/31/2019,$24.59,1757840,$25.30,$25.32,$24.50
05/30/2019,$25.61,651796,$25.78,$26.11,$25.49
05/29/2019,$25.77,795489,$25.67,$25.98,$25.55
05/28/2019,$25.85,1380552,$26.26,$26.36,$25.85
05/24/2019,$26.04,1268352,$26.39,$26.46,$25.94
05/23/2019,$26.17,694836,$26.50,$26.51,$26.05
05/22/2019,$26.96,792045,$27.39,$27.5195,$26.91
05/21/2019,$27.68,777955,$27.37,$27.85,$27.36
05/20/2019,$27.03,1592098,$27.28,$27.42,$26.96
05/17/2019,$27.62,945790,$27.92,$28.30,$27.60
05/16/2019,$28.30,1226715,$28.53,$28.825,$28.25
05/15/2019,$28.52,2101527,$27.99,$28.8899,$27.99
05/14/2019,$28.09,1044026,$27.72,$28.215,$27.70
05/13/2019,$27.59,1315963,$28.60,$28.65,$27.59
05/10/2019,$29.34,836231,$29.33,$29.52,$28.95
05/09/2019,$29.14,1279876,$29.01,$29.215,$28.39
05/08/2019,$29.50,527320,$30.03,$30.13,$29.46
05/07/2019,$30.16,1350595,$30.29,$30.42,$29.78
05/06/2019,$30.63,788364,$29.94,$30.79,$29.61
05/03/2019,$31.04,786499,$30.65,$31.05,$30.55
05/02/2019,$30.51,761157,$30.44,$30.665,$30.15
05/01/2019,$30.45,921941,$30.56,$30.85,$30.365
04/30/2019,$30.21,911527,$30.33,$30.35,$30.01
04/29/2019,$30.25,555381,$30.19,$30.42,$30.055
04/26/2019,$30.39,781902,$30.31,$30.43,$30.111
04/25/2019,$30.36,1427623,$30.82,$30.84,$30.10
04/24/2019,$30.95,861609,$31.01,$31.50,$30.94
04/23/2019,$30.99,699611,$30.89,$31.13,$30.77
04/22/2019,$30.75,719497,$31.00,$31.10,$30.69
04/18/2019,$31.14,743242,$30.89,$31.19,$30.74
04/17/2019,$30.88,955017,$31.00,$31.2416,$30.83
04/16/2019,$30.90,1288457,$30.37,$30.92,$30.30
04/15/2019,$30.27,810318,$30.27,$30.37,$29.99
04/12/2019,$30.28,1313059,$29.81,$30.30,$29.76
04/11/2019,$29.75,652961,$29.70,$29.80,$29.58
04/10/2019,$29.63,1024445,$29.12,$29.655,$28.9797
04/09/2019,$29.12,574796,$29.34,$29.41,$29.11
04/08/2019,$29.48,1023558,$29.10,$29.48,$28.96
