Date,Close/Last,Volume,Open,High,Low
11/21/2022,$52.27,18814430,$51.24,$52.685,$48.86
11/18/2022,$53.44,12140220,$51.85,$53.61,$50.88
11/17/2022,$52.83,9871044,$52.00,$52.86,$51.42
11/16/2022,$52.99,13414600,$54.15,$54.605,$52.605
11/15/2022,$54.67,9513371,$54.45,$55.00,$53.58
11/14/2022,$54.07,9022106,$54.62,$56.04,$53.87
11/11/2022,$54.82,14725040,$54.19,$55.255,$54.165
11/10/2022,$53.10,13088720,$53.79,$54.16,$52.45
11/09/2022,$53.07,21808950,$54.09,$54.09,$52.79
11/08/2022,$54.69,15249600,$54.81,$55.115,$54.18
11/07/2022,$54.81,19928050,$53.00,$55.11,$52.81
11/04/2022,$53.10,16764510,$53.35,$54.03,$52.23
11/03/2022,$51.80,15764600,$50.61,$52.13,$50.50
11/02/2022,$51.14,11892350,$51.27,$52.3818,$50.70
11/01/2022,$51.55,11932150,$52.70,$52.94,$51.50
10/31/2022,$52.03,16663840,$50.01,$52.42,$50.01
10/28/2022,$50.45,15772850,$51.04,$51.71,$49.77
10/27/2022,$51.68,18298250,$53.00,$53.595,$51.50
10/26/2022,$52.18,18238780,$52.93,$53.89,$52.14
10/25/2022,$52.47,18932540,$51.89,$52.68,$51.21
10/24/2022,$52.15,27296640,$50.06,$52.51,$49.66
10/21/2022,$50.41,35351390,$46.97,$50.54,$46.79
10/20/2022,$45.69,15915730,$46.00,$46.23,$45.235
10/19/2022,$45.47,16869400,$44.00,$45.62,$43.84
10/18/2022,$43.36,9734548,$43.42,$43.97,$42.555
10/17/2022,$42.86,10330310,$43.00,$43.41,$42.21
10/14/2022,$42.16,11511840,$43.54,$44.10,$42.09
10/13/2022,$44.19,16364370,$41.81,$44.33,$41.78
10/12/2022,$42.02,11271710,$41.50,$42.326,$41.20
10/11/2022,$41.76,10474790,$41.27,$42.29,$41.10
10/10/2022,$42.13,10380610,$42.33,$43.02,$41.59
10/07/2022,$42.59,15953790,$42.53,$43.12,$41.675
10/06/2022,$42.49,16403030,$41.38,$42.84,$41.22
10/05/2022,$41.57,28104350,$39.13,$41.937,$39.13
10/04/2022,$39.12,16268040,$39.17,$39.84,$38.59
10/03/2022,$38.30,13978170,$37.58,$38.53,$37.32
09/30/2022,$35.90,15329810,$35.47,$36.61,$35.265
09/29/2022,$35.97,12191690,$35.15,$36.01,$34.30
09/28/2022,$35.44,12205380,$34.41,$35.635,$34.10
09/27/2022,$33.98,12712500,$34.60,$35.30,$33.86
09/26/2022,$33.86,12006420,$34.95,$35.35,$33.80
09/23/2022,$35.00,17421010,$36.25,$36.46,$34.38
09/22/2022,$38.23,12874970,$38.10,$38.735,$37.84
09/21/2022,$37.58,9153002,$39.11,$39.43,$37.55
09/20/2022,$38.50,9360467,$38.71,$38.75,$38.04
09/19/2022,$38.97,7377648,$37.17,$39.025,$37.09
09/16/2022,$38.37,16890330,$39.30,$39.38,$37.64
09/15/2022,$39.63,9945652,$39.36,$40.04,$39.15
09/14/2022,$40.24,9958178,$38.98,$40.45,$38.98
09/13/2022,$38.47,11124120,$39.57,$40.07,$38.23
09/12/2022,$40.15,8935156,$40.03,$40.4773,$39.59
09/09/2022,$39.65,9631600,$39.05,$39.865,$38.66
09/08/2022,$38.17,14681830,$37.39,$38.51,$37.17
09/07/2022,$37.06,11759920,$36.44,$37.18,$35.99
09/06/2022,$37.36,10785070,$38.235,$38.53,$37.14
09/02/2022,$38.07,11375140,$38.10,$38.625,$37.49
09/01/2022,$36.85,10516660,$37.55,$37.83,$36.43
08/31/2022,$38.15,12382950,$37.77,$39.155,$37.30
08/30/2022,$38.68,12149300,$39.63,$39.70,$38.23
08/29/2022,$40.38,11663710,$39.30,$40.835,$39.06
08/26/2022,$39.42,8944195,$39.92,$40.265,$39.20
08/25/2022,$40.17,12737860,$40.12,$40.895,$40.02
08/24/2022,$39.91,11498370,$39.14,$40.105,$39.14
08/23/2022,$39.36,15983640,$37.71,$39.56,$37.5635
08/22/2022,$36.92,9126332,$36.71,$37.42,$36.09
08/19/2022,$37.12,12893890,$36.86,$37.57,$36.61
08/18/2022,$37.13,10758720,$36.04,$37.23,$35.97
08/17/2022,$35.40,7703258,$35.23,$35.82,$34.85
08/16/2022,$35.58,9698324,$35.98,$36.61,$35.29
08/15/2022,$35.76,7639425,$35.74,$36.0299,$35.03
08/12/2022,$37.14,6642848,$36.59,$37.225,$36.25
08/11/2022,$36.89,13140860,$35.60,$37.305,$35.59
08/10/2022,$34.92,13302630,$34.99,$35.265,$33.82
08/09/2022,$34.99,7616080,$35.24,$35.37,$34.65
08/08/2022,$34.65,6055357,$34.69,$35.16,$34.50
08/05/2022,$34.66,6863446,$33.51,$35.125,$33.43
08/04/2022,$33.95,11744070,$35.30,$35.38,$33.80
08/03/2022,$35.54,11558460,$36.91,$37.04,$35.37
08/02/2022,$36.69,9987524,$36.50,$37.18,$36.33
08/01/2022,$36.40,12620580,$36.24,$36.775,$35.38
07/29/2022,$37.03,12313240,$36.26,$37.20,$35.78
07/28/2022,$35.71,10292820,$36.64,$36.90,$35.24
07/27/2022,$36.33,11075330,$36.04,$36.62,$35.54
07/26/2022,$35.60,17232130,$36.80,$37.11,$35.05
07/25/2022,$36.17,13120000,$35.65,$36.255,$35.01
07/22/2022,$35.07,19748000,$35.41,$36.49,$34.85
07/21/2022,$33.63,14582960,$32.98,$33.64,$32.26
07/20/2022,$34.14,9984500,$33.55,$34.25,$33.26
07/19/2022,$34.22,10867210,$33.08,$34.34,$33.08
07/18/2022,$33.13,11493080,$33.20,$33.57,$32.90
07/15/2022,$32.30,10672630,$32.06,$32.36,$31.34
07/14/2022,$31.33,14827750,$31.00,$31.44,$30.65
07/13/2022,$32.29,9137225,$32.18,$33.43,$32.02
07/12/2022,$32.73,10281360,$32.17,$33.1779,$32.09
07/11/2022,$33.37,8919666,$33.62,$33.97,$33.08
07/08/2022,$34.32,11027890,$34.91,$35.22,$33.88
07/07/2022,$34.38,10077480,$33.94,$34.93,$33.78
07/06/2022,$32.73,13030940,$32.89,$33.62,$31.625
07/05/2022,$33.33,17644420,$34.53,$35.15,$32.70
07/01/2022,$35.65,10823790,$35.96,$36.04,$34.11
06/30/2022,$35.76,15332400,$35.36,$36.94,$35.32
06/29/2022,$36.18,12475270,$37.52,$37.63,$35.95
06/28/2022,$36.97,13903260,$36.805,$37.73,$36.465
06/27/2022,$35.89,29428540,$35.78,$35.975,$34.92
06/24/2022,$35.06,22910670,$35.22,$36.50,$34.66
06/23/2022,$34.98,28165660,$37.67,$37.76,$34.37
06/22/2022,$37.52,17340710,$36.47,$38.315,$36.09
06/21/2022,$38.82,18172930,$37.89,$39.27,$37.611
06/17/2022,$36.64,32283030,$38.60,$39.15,$36.47
06/16/2022,$38.48,21591710,$40.53,$40.66,$38.32
06/15/2022,$41.52,15091780,$43.59,$43.59,$41.1507
06/14/2022,$43.22,13488800,$45.04,$45.41,$42.51
06/13/2022,$44.32,12470130,$45.32,$45.56,$43.5505
06/10/2022,$47.21,11299910,$47.17,$47.8799,$46.52
06/09/2022,$48.14,11487740,$48.79,$49.16,$48.10
06/08/2022,$49.57,15101230,$49.00,$49.83,$48.08
06/07/2022,$48.93,14735770,$47.00,$49.0784,$46.87
06/06/2022,$47.22,6696970,$47.79,$48.00,$46.88
06/03/2022,$47.47,8854356,$46.41,$47.73,$46.33
06/02/2022,$46.30,8155126,$46.71,$46.865,$45.92
06/01/2022,$46.68,15207510,$47.04,$47.33,$46.00
05/31/2022,$45.96,28706590,$48.69,$48.69,$45.43
05/27/2022,$48.21,13950670,$46.26,$48.415,$46.13
05/26/2022,$46.69,16282900,$45.50,$47.075,$45.41
05/25/2022,$45.05,17205030,$43.70,$45.31,$43.57
05/24/2022,$43.90,11259780,$42.97,$44.20,$42.455
05/23/2022,$43.81,13287960,$41.91,$43.99,$41.4588
05/20/2022,$41.12,9870718,$41.39,$42.07,$40.43
05/19/2022,$40.85,12123870,$40.04,$41.42,$40.005
05/18/2022,$41.13,9734856,$43.34,$43.52,$40.52
05/17/2022,$42.95,9936862,$42.52,$43.425,$42.41
05/16/2022,$42.14,10181590,$40.86,$42.575,$40.80
05/13/2022,$40.74,9798934,$39.69,$40.83,$39.57
05/12/2022,$39.03,13434260,$37.98,$39.07,$37.08
05/11/2022,$38.37,11569060,$38.42,$39.93,$38.255
05/10/2022,$37.89,11063370,$38.47,$39.145,$36.96
05/09/2022,$38.04,14845860,$41.84,$42.17,$38.03
05/06/2022,$43.03,12396030,$42.58,$43.60,$41.51
05/05/2022,$42.08,16281540,$43.24,$43.43,$41.42
05/04/2022,$42.60,11713670,$41.29,$42.69,$40.4451
05/03/2022,$40.15,8876620,$38.99,$40.485,$38.91
05/02/2022,$39.11,11445240,$38.34,$39.52,$38.17
04/29/2022,$39.01,10611880,$40.52,$40.91,$38.83
04/28/2022,$40.11,11509750,$40.36,$40.485,$38.54
04/27/2022,$39.95,10619630,$40.15,$40.46,$39.29
04/26/2022,$39.54,19941000,$38.80,$40.63,$38.015
04/25/2022,$38.69,23976150,$40.00,$40.03,$36.95
04/22/2022,$41.65,20745950,$39.97,$43.49,$39.69
04/21/2022,$40.65,18181530,$43.34,$43.43,$40.115
04/20/2022,$42.68,11945110,$43.57,$43.87,$41.78
04/19/2022,$43.43,10033710,$43.13,$44.51,$43.00
04/18/2022,$43.68,11127910,$43.55,$44.44,$43.15
04/14/2022,$43.25,10714510,$42.36,$43.47,$42.14
04/13/2022,$42.57,8596068,$42.10,$42.665,$41.51
04/12/2022,$41.53,8112764,$41.99,$42.91,$41.295
04/11/2022,$41.33,7999047,$42.64,$42.64,$41.27
04/08/2022,$42.55,10526420,$41.33,$42.72,$41.11
04/07/2022,$40.97,8895794,$41.01,$41.46,$39.74
04/06/2022,$40.78,8726614,$40.97,$41.34,$40.32
04/05/2022,$40.46,10474100,$41.47,$42.36,$40.38
04/04/2022,$41.55,10635190,$41.92,$42.27,$40.74
04/01/2022,$41.69,12210580,$41.20,$42.47,$41.18
03/31/2022,$41.31,11618750,$41.69,$42.41,$41.24
03/30/2022,$42.21,10201650,$42.83,$43.45,$41.945
03/29/2022,$42.63,13207460,$40.49,$42.80,$40.19
03/28/2022,$41.73,13984180,$42.60,$42.64,$41.44
03/25/2022,$43.68,12255680,$42.47,$43.695,$42.27
03/24/2022,$42.64,16281370,$42.49,$43.715,$42.31
03/23/2022,$42.41,19967470,$42.12,$42.87,$41.99
03/22/2022,$41.20,15467110,$41.20,$42.01,$40.87
03/21/2022,$41.19,19283740,$40.67,$41.485,$40.52
03/18/2022,$39.73,28267560,$39.45,$40.29,$39.14
03/17/2022,$39.51,37986320,$38.75,$39.835,$38.31
03/16/2022,$37.88,27499160,$39.37,$39.88,$37.60
03/15/2022,$39.26,17239010,$39.82,$40.55,$38.69
03/14/2022,$41.55,14389360,$42.065,$42.07,$40.84
03/11/2022,$42.90,13251200,$42.68,$43.70,$42.44
03/10/2022,$43.40,15498350,$43.10,$43.72,$42.09
03/09/2022,$42.56,30347190,$43.39,$44.28,$41.50
03/08/2022,$45.08,41068140,$43.05,$46.27,$43.05
03/07/2022,$42.10,29778890,$39.495,$43.40,$39.38
03/04/2022,$38.94,22923470,$38.15,$39.065,$37.70
03/03/2022,$38.52,22756070,$38.63,$38.83,$37.52
03/02/2022,$39.24,16209110,$38.57,$39.47,$38.19
03/01/2022,$37.67,20586240,$39.64,$39.92,$36.67
02/28/2022,$39.24,14946260,$38.88,$39.27,$37.97
02/25/2022,$39.45,11382050,$38.44,$39.595,$38.29
02/24/2022,$38.32,21602390,$39.74,$39.98,$37.2943
02/23/2022,$39.74,9462277,$39.80,$40.38,$39.3948
02/22/2022,$39.55,20930150,$41.43,$41.5591,$38.96
02/18/2022,$40.21,11301500,$40.49,$41.105,$39.7139
02/17/2022,$41.11,9526698,$41.09,$41.55,$40.81
02/16/2022,$41.69,21249770,$40.67,$42.64,$40.65
02/15/2022,$40.09,14928350,$38.44,$40.18,$38.1222
02/14/2022,$39.30,12804410,$40.40,$40.43,$39.00
02/11/2022,$40.62,15533580,$39.41,$40.74,$39.09
02/10/2022,$39.17,11082710,$39.18,$40.56,$38.94
02/09/2022,$39.40,12472460,$39.01,$39.72,$38.86
02/08/2022,$38.90,13575870,$40.05,$40.14,$38.58
02/07/2022,$40.27,20523710,$38.24,$40.88,$38.0401
02/04/2022,$38.51,19955420,$39.02,$39.60,$38.51
02/03/2022,$38.58,12302080,$39.43,$39.43,$38.405
02/02/2022,$39.25,16356590,$39.57,$39.57,$38.64
02/01/2022,$39.52,18791980,$38.77,$39.86,$38.44
01/31/2022,$39.07,16444610,$39.23,$39.575,$38.63
01/28/2022,$39.68,18155000,$38.92,$40.34,$38.69
01/27/2022,$38.86,24358370,$40.255,$41.04,$38.22
01/26/2022,$39.80,25985110,$39.06,$40.28,$38.42
01/25/2022,$38.79,24167090,$36.51,$39.00,$35.7592
01/24/2022,$36.60,17959500,$35.29,$36.68,$34.68
01/21/2022,$36.36,15762210,$37.55,$37.60,$35.68
01/20/2022,$37.05,14720160,$36.67,$38.33,$36.67
01/19/2022,$37.10,11154620,$37.83,$37.99,$36.625
01/18/2022,$37.54,19105580,$38.11,$38.53,$36.99
01/14/2022,$37.81,17414050,$36.23,$37.90,$36.13
01/13/2022,$36.17,12799570,$36.47,$37.12,$36.03
01/12/2022,$36.45,13196820,$36.52,$36.76,$35.95
01/11/2022,$36.48,15432490,$35.40,$36.53,$35.23
01/10/2022,$35.12,15515560,$34.97,$35.39,$34.48
01/07/2022,$35.03,14324300,$34.015,$35.135,$34.00
01/06/2022,$34.05,11163890,$34.37,$34.425,$33.44
01/05/2022,$33.26,15846870,$33.615,$34.07,$33.24
01/04/2022,$33.26,17953950,$32.14,$33.525,$32.13
01/03/2022,$31.72,18781510,$30.07,$31.97,$29.98
12/31/2021,$29.95,7785191,$29.57,$30.16,$29.49
12/30/2021,$29.82,7204978,$29.70,$30.045,$29.64
12/29/2021,$29.65,6817743,$29.95,$30.05,$29.505
12/28/2021,$30.11,7149795,$29.80,$30.235,$29.70
12/27/2021,$29.84,6895514,$29.51,$29.86,$28.96
12/23/2021,$29.57,7160162,$29.50,$29.875,$29.43
12/22/2021,$29.50,9699489,$29.41,$29.75,$29.03
12/21/2021,$29.45,8440229,$28.95,$29.595,$28.82
12/20/2021,$28.47,10479600,$28.10,$28.545,$27.65
12/17/2021,$28.97,17104840,$29.58,$29.62,$28.635
12/16/2021,$29.70,8547849,$29.71,$30.46,$29.575
12/15/2021,$29.31,9370014,$29.59,$29.66,$28.53
12/14/2021,$29.67,8515999,$29.69,$30.28,$29.56
12/13/2021,$29.83,8387009,$30.56,$30.76,$29.59
12/10/2021,$30.99,7446059,$31.09,$31.17,$30.40
12/09/2021,$30.62,6726737,$30.53,$30.74,$30.28
12/08/2021,$31.06,8963310,$30.92,$31.265,$30.67
12/07/2021,$30.76,9153831,$30.50,$31.12,$30.34
12/06/2021,$30.01,8977642,$29.75,$30.43,$29.37
12/03/2021,$29.24,9816343,$29.825,$29.95,$28.81
12/02/2021,$29.32,12517320,$28.46,$29.49,$28.06
12/01/2021,$28.38,14889850,$29.58,$29.96,$28.34
11/30/2021,$28.68,39947800,$28.92,$29.36,$28.34
11/29/2021,$29.65,12588460,$30.44,$30.74,$29.53
11/26/2021,$29.70,12412260,$29.25,$29.81,$28.41
11/24/2021,$31.41,9490665,$30.82,$31.93,$30.82
11/23/2021,$31.18,10916440,$30.92,$31.555,$30.815
11/22/2021,$30.34,12772600,$30.01,$30.895,$29.95
11/19/2021,$30.05,19102050,$31.20,$31.21,$29.88
11/18/2021,$31.86,8862370,$31.98,$32.33,$31.3001
11/17/2021,$32.06,9716824,$32.51,$33.06,$31.83
11/16/2021,$32.89,7683831,$32.82,$33.355,$32.47
11/15/2021,$32.72,8358899,$32.69,$32.9467,$32.22
11/12/2021,$32.76,7346227,$32.48,$32.8705,$32.34
11/11/2021,$32.78,6363857,$32.88,$33.125,$32.605
11/10/2021,$32.73,10311700,$33.94,$34.08,$32.49
11/09/2021,$34.14,10925520,$34.21,$34.29,$33.32
11/08/2021,$34.30,14225900,$33.69,$34.64,$33.56
11/05/2021,$33.51,11279240,$33.70,$34.06,$33.43
11/04/2021,$33.15,12516150,$33.62,$33.74,$32.745
11/03/2021,$32.98,10448750,$32.56,$33.37,$32.19
11/02/2021,$33.20,7293886,$33.00,$33.59,$32.9101
11/01/2021,$33.30,8514202,$32.75,$33.57,$32.58
10/29/2021,$32.26,13940600,$33.185,$33.185,$32.17
10/28/2021,$33.30,11364440,$32.52,$33.31,$32.50
10/27/2021,$32.54,13929600,$33.87,$34.181,$32.49
10/26/2021,$34.26,11666540,$34.70,$34.99,$34.24
10/25/2021,$34.36,9768365,$34.43,$34.7699,$34.035
10/22/2021,$33.91,12076990,$33.85,$34.55,$33.39
10/21/2021,$34.30,12151390,$34.35,$34.61,$33.85
10/20/2021,$34.74,10818750,$34.03,$34.76,$33.80
10/19/2021,$34.54,10417080,$34.40,$34.77,$33.70
10/18/2021,$34.16,11548260,$34.14,$34.64,$33.81
10/15/2021,$34.00,9352100,$33.98,$34.21,$33.76
10/14/2021,$33.52,8678736,$33.26,$33.58,$32.94
10/13/2021,$32.76,12505280,$32.46,$32.93,$31.895
10/12/2021,$32.88,18377940,$32.45,$33.46,$32.22
10/11/2021,$32.46,16941820,$32.29,$33.24,$32.05
10/08/2021,$31.66,11854090,$31.39,$31.96,$31.115
10/07/2021,$31.02,15928010,$30.63,$31.20,$30.55
10/06/2021,$29.94,12070710,$30.09,$30.54,$29.48
10/05/2021,$30.59,12264590,$31.26,$31.69,$30.552
10/04/2021,$30.88,16285570,$30.93,$31.47,$30.645
10/01/2021,$30.36,12079600,$29.84,$31.63,$29.60
09/30/2021,$29.64,13325580,$30.27,$30.35,$29.41
09/29/2021,$30.33,13176540,$30.955,$30.955,$30.14
09/28/2021,$30.91,19922790,$30.81,$31.575,$30.66
09/27/2021,$30.19,13468960,$29.80,$30.64,$29.76
09/24/2021,$29.01,7414095,$28.71,$29.365,$28.57
09/23/2021,$28.88,13562310,$27.32,$29.125,$27.2265
09/22/2021,$27.15,10547550,$27.51,$27.81,$27.12
09/21/2021,$26.93,10499120,$27.61,$27.78,$26.64
09/20/2021,$27.25,10708250,$27.37,$27.7077,$26.705
09/17/2021,$28.31,17377480,$28.70,$29.26,$28.00
09/16/2021,$28.86,8079179,$28.99,$29.29,$28.5588
09/15/2021,$29.24,11912210,$28.20,$29.30,$28.03
09/14/2021,$27.67,7106239,$28.47,$28.49,$27.55
09/13/2021,$28.11,9877861,$27.27,$28.25,$27.25
09/10/2021,$26.78,7712270,$27.04,$27.13,$26.48
09/09/2021,$26.62,10975180,$26.59,$27.24,$26.44
09/08/2021,$26.66,13279730,$27.96,$28.13,$26.60
09/07/2021,$27.83,8179238,$27.62,$28.20,$27.38
09/03/2021,$28.09,6175612,$28.54,$28.75,$27.925
09/02/2021,$28.61,9516795,$28.31,$28.76,$28.21
09/01/2021,$27.98,9724392,$28.07,$28.395,$27.805
08/31/2021,$28.04,9872664,$27.96,$28.49,$27.89
08/30/2021,$28.28,6887188,$29.27,$29.34,$28.24
08/27/2021,$29.08,7534292,$28.48,$29.295,$28.48
08/26/2021,$28.13,6150418,$28.25,$28.595,$28.02
08/25/2021,$28.45,6545216,$28.22,$28.77,$27.915
08/24/2021,$28.22,8183241,$27.69,$28.47,$27.68
08/23/2021,$27.49,8298028,$26.99,$27.6899,$26.90
08/20/2021,$26.46,12082290,$26.10,$26.58,$25.915
08/19/2021,$26.44,18962570,$26.15,$26.495,$25.895
08/18/2021,$26.81,9697081,$27.26,$27.54,$26.79
08/17/2021,$27.19,10539770,$27.48,$27.84,$26.795
08/16/2021,$27.78,9864623,$27.93,$27.98,$27.37
08/13/2021,$28.35,7430986,$28.53,$28.63,$28.18
08/12/2021,$28.55,7434187,$28.74,$29.03,$28.10
08/11/2021,$28.98,7649643,$28.38,$29.14,$28.155
08/10/2021,$28.42,9415988,$28.19,$28.62,$28.07
08/09/2021,$27.99,7758722,$27.78,$28.13,$27.44
08/06/2021,$28.42,6061000,$28.35,$28.75,$28.16
08/05/2021,$27.92,10146950,$27.86,$28.305,$27.58
08/04/2021,$27.63,14324210,$28.51,$28.75,$27.61
08/03/2021,$28.90,8724870,$28.31,$28.92,$27.69
08/02/2021,$28.50,12466270,$28.85,$29.7101,$28.40
07/30/2021,$28.83,9241567,$29.34,$29.55,$28.65
07/29/2021,$29.64,7420788,$29.86,$29.98,$29.33
07/28/2021,$29.32,7088100,$29.29,$29.675,$28.81
07/27/2021,$29.18,9333466,$29.03,$29.44,$28.54
07/26/2021,$29.46,12815460,$29.07,$29.63,$28.67
07/23/2021,$28.41,12759180,$28.28,$28.78,$27.62
07/22/2021,$27.98,11761430,$28.34,$28.46,$27.715
07/21/2021,$28.43,12423430,$28.03,$28.68,$28.02
07/20/2021,$27.24,11854700,$26.70,$27.665,$26.44
07/19/2021,$26.65,18636630,$26.53,$26.92,$25.91
07/16/2021,$27.87,12381450,$29.13,$29.20,$27.60
07/15/2021,$28.73,12341360,$29.23,$29.61,$28.53
07/14/2021,$29.55,11845580,$30.98,$31.45,$29.33
07/13/2021,$30.61,8169736,$30.92,$31.13,$30.46
07/12/2021,$31.22,5799738,$30.77,$31.51,$30.50
07/09/2021,$31.19,8547291,$31.00,$31.535,$30.64
07/08/2021,$30.53,8903177,$29.96,$30.85,$29.87
07/07/2021,$30.68,10579710,$31.12,$31.36,$30.07
07/06/2021,$31.17,13943580,$32.97,$32.97,$31.0414
07/02/2021,$32.79,7583429,$32.80,$32.93,$32.53
07/01/2021,$33.07,9819003,$33.00,$33.56,$32.78
06/30/2021,$32.01,10883200,$32.10,$32.38,$31.87
06/29/2021,$31.88,7321627,$32.28,$32.655,$31.835
06/28/2021,$32.02,11191510,$33.15,$33.24,$31.77
06/25/2021,$33.35,7823432,$33.31,$33.485,$33.055
06/24/2021,$33.26,6238257,$33.05,$33.35,$32.535
06/23/2021,$32.88,8113096,$33.55,$34.08,$32.87
06/22/2021,$33.02,7675186,$32.84,$33.36,$32.63
06/21/2021,$33.12,11198390,$31.75,$33.24,$31.67
06/18/2021,$31.29,24774230,$31.79,$32.09,$31.28
06/17/2021,$32.47,14511340,$33.97,$34.26,$31.89
06/16/2021,$34.04,10924660,$33.85,$34.66,$33.5336
06/15/2021,$34.19,9834018,$34.06,$34.72,$34.00
06/14/2021,$34.05,10015500,$34.87,$35.17,$33.755
06/11/2021,$34.89,7243550,$35.38,$35.66,$34.76
06/10/2021,$34.94,11364330,$36.16,$36.23,$34.74
06/09/2021,$35.76,9229888,$35.91,$36.14,$35.495
06/08/2021,$35.90,12822020,$35.59,$36.205,$35.22
06/07/2021,$35.83,10082490,$36.52,$36.781,$35.66
06/04/2021,$36.42,13756440,$36.61,$36.87,$35.565
06/03/2021,$36.52,19992700,$35.25,$36.575,$35.195
06/02/2021,$35.46,28422070,$33.39,$35.595,$32.71
06/01/2021,$32.93,15701900,$31.96,$33.09,$31.95
05/28/2021,$31.33,8309968,$31.64,$31.65,$31.09
05/27/2021,$31.34,14893170,$31.82,$32.03,$31.31
05/26/2021,$31.55,9358110,$31.13,$31.84,$30.97
05/25/2021,$31.24,10064440,$31.63,$31.81,$31.08
05/24/2021,$31.70,9755934,$32.13,$32.13,$31.56
05/21/2021,$31.95,8574018,$32.27,$32.46,$31.855
05/20/2021,$31.77,12478340,$31.99,$32.00,$31.195
05/19/2021,$32.00,13633590,$32.40,$32.52,$31.66
05/18/2021,$33.07,12438650,$34.12,$34.3297,$33.01
05/17/2021,$34.05,14525160,$32.53,$34.105,$32.40
05/14/2021,$32.81,11637230,$32.24,$32.975,$32.19
05/13/2021,$31.76,16386470,$31.68,$32.47,$31.32
05/12/2021,$32.10,23375450,$31.35,$32.64,$31.25
05/11/2021,$31.26,18232850,$30.93,$31.57,$30.635
05/10/2021,$31.63,16905900,$32.22,$32.87,$31.61
05/07/2021,$31.89,16483420,$30.29,$32.00,$30.19
05/06/2021,$30.73,15034810,$30.23,$30.77,$29.62
05/05/2021,$30.34,17015530,$28.77,$30.35,$28.57
05/04/2021,$28.39,15195410,$28.24,$28.68,$27.83
05/03/2021,$28.22,12395640,$27.53,$28.50,$27.48
04/30/2021,$27.05,13237280,$27.48,$27.81,$26.96
04/29/2021,$27.82,13827870,$27.72,$28.09,$27.27
04/28/2021,$27.36,10643880,$26.37,$27.49,$26.16
04/27/2021,$26.18,13033500,$26.40,$26.61,$25.65
04/26/2021,$26.37,13934030,$25.86,$26.68,$25.75
04/23/2021,$25.71,12876680,$24.81,$25.98,$24.57
04/22/2021,$25.25,16091800,$25.70,$25.77,$25.20
04/21/2021,$25.73,13113310,$24.75,$25.79,$24.52
04/20/2021,$25.25,12657270,$26.16,$26.325,$25.02
04/19/2021,$26.53,7711194,$26.39,$26.775,$26.25
04/16/2021,$26.29,9234264,$26.89,$26.96,$26.25
04/15/2021,$26.66,9107137,$27.21,$27.3565,$26.57
04/14/2021,$27.31,14755570,$26.26,$27.78,$26.26
04/13/2021,$26.04,13688500,$26.24,$26.47,$25.86
04/12/2021,$26.54,10969180,$26.87,$27.10,$26.32
04/09/2021,$26.76,8624788,$27.11,$27.2261,$26.42
04/08/2021,$27.06,10548660,$27.00,$27.18,$26.44
04/07/2021,$27.35,7973380,$27.51,$27.70,$27.15
04/06/2021,$27.44,9306642,$27.61,$28.34,$27.39
04/05/2021,$27.55,9880900,$28.28,$28.30,$27.35
04/01/2021,$28.10,10463310,$27.45,$28.14,$27.11
03/31/2021,$27.19,11046280,$27.22,$27.38,$26.91
03/30/2021,$27.22,11439990,$27.38,$27.79,$27.14
03/29/2021,$27.70,11397450,$28.23,$28.517,$27.49
03/26/2021,$28.31,11722600,$27.84,$28.35,$27.60
03/25/2021,$27.40,14595830,$26.77,$27.53,$26.19
03/24/2021,$27.42,13642390,$27.28,$28.00,$27.16
03/23/2021,$26.67,14459050,$26.98,$27.79,$26.48
03/22/2021,$27.65,19700240,$27.05,$27.865,$26.75
03/19/2021,$27.05,22577540,$27.26,$27.60,$26.83
03/18/2021,$27.25,14585280,$28.01,$28.795,$27.17
03/17/2021,$28.31,11302830,$27.83,$28.415,$27.57
03/16/2021,$28.06,11347180,$28.74,$28.79,$27.83
03/15/2021,$29.12,7888332,$29.15,$29.49,$28.655
03/12/2021,$29.01,12829520,$29.42,$29.595,$28.88
03/11/2021,$29.40,13239470,$30.08,$30.41,$29.33
03/10/2021,$29.95,18685640,$29.34,$30.065,$29.00
03/09/2021,$29.35,20585200,$29.79,$29.98,$28.955
03/08/2021,$29.71,14971200,$29.36,$30.065,$28.80
03/05/2021,$29.07,26808990,$29.67,$29.71,$27.91
03/04/2021,$28.58,21586750,$28.70,$29.31,$27.665
03/03/2021,$28.37,20695600,$28.34,$29.02,$28.32
03/02/2021,$28.14,13582670,$28.75,$29.20,$28.12
03/01/2021,$28.72,17121630,$28.76,$29.10,$28.37
02/26/2021,$27.91,22478730,$27.82,$28.35,$26.54
02/25/2021,$28.51,20387370,$29.40,$29.87,$28.20
02/24/2021,$29.41,21674020,$28.08,$29.675,$27.77
02/23/2021,$27.74,13548970,$27.76,$27.90,$26.39
02/22/2021,$27.54,13964730,$26.00,$28.1758,$25.98
02/19/2021,$26.12,10063740,$25.64,$26.44,$25.56
02/18/2021,$25.58,11173050,$26.60,$26.74,$25.55
02/17/2021,$26.87,11558990,$27.15,$27.15,$26.35
02/16/2021,$26.81,14337930,$27.00,$27.55,$26.80
02/12/2021,$26.77,9063413,$26.06,$26.79,$25.95
02/11/2021,$26.37,9773253,$26.39,$26.78,$25.94
