Date,Close/Last,Volume,Open,High,Low
06/27/2022,$71.99,1921230,$71.85,$72.93,$70.81
06/24/2022,$71.93,3721992,$71.42,$72.68,$70.58
06/23/2022,$70.71,3575862,$68.07,$71.59,$68.00
06/22/2022,$67.66,3580685,$65.02,$68.71,$64.51
06/21/2022,$65.65,5623266,$65.95,$68.18,$63.82
06/17/2022,$64.63,5452567,$63.85,$65.44,$62.54
06/16/2022,$64.49,4093341,$67.13,$67.265,$63.355
06/15/2022,$68.97,3134898,$69.83,$70.43,$67.14
06/14/2022,$69.14,3178464,$70.01,$71.14,$68.64
06/13/2022,$70.01,4532400,$71.63,$73.98,$68.88
06/10/2022,$74.45,2693785,$77.64,$77.90,$74.44
06/09/2022,$78.68,2704126,$78.53,$80.649,$78.51
06/08/2022,$79.14,2430590,$80.26,$80.64,$78.495
06/07/2022,$81.21,1862550,$80.08,$81.34,$79.08
06/06/2022,$81.06,2087924,$80.36,$81.42,$79.555
06/03/2022,$80.19,1285231,$78.95,$80.805,$78.40
06/02/2022,$80.15,1993105,$80.22,$80.84,$78.90
06/01/2022,$79.63,1471378,$80.70,$80.85,$79.27
05/31/2022,$80.25,2667410,$80.14,$80.905,$79.20
05/27/2022,$81.17,1588431,$79.44,$81.24,$78.76
05/26/2022,$78.91,2150736,$76.30,$79.26,$76.30
05/25/2022,$75.73,2141497,$71.93,$76.06,$71.74
05/24/2022,$71.99,2165077,$73.59,$73.8999,$70.555
05/23/2022,$74.15,2068501,$75.00,$75.72,$73.36
05/20/2022,$74.44,2396634,$74.06,$74.57,$72.06
05/19/2022,$72.67,2243675,$72.14,$74.41,$72.10
05/18/2022,$72.40,2586882,$75.72,$75.72,$71.99
05/17/2022,$77.52,1759107,$77.06,$77.69,$75.10
05/16/2022,$75.39,2101449,$76.40,$76.70,$72.72
05/13/2022,$76.76,2731333,$75.03,$77.21,$74.50
05/12/2022,$74.37,3103688,$71.00,$75.8595,$70.68
05/11/2022,$71.30,3385866,$75.38,$75.74,$70.67
05/10/2022,$75.76,2693825,$78.82,$79.09,$74.9639
05/09/2022,$77.28,2707109,$77.08,$80.16,$76.44
05/06/2022,$78.54,3093455,$77.52,$79.15,$75.32
05/05/2022,$78.80,3435911,$81.00,$82.06,$77.6891
05/04/2022,$83.43,3375056,$79.20,$83.63,$77.51
05/03/2022,$79.19,2404147,$78.10,$79.35,$77.05
05/02/2022,$77.88,2675465,$76.36,$78.01,$75.24
04/29/2022,$76.49,2745995,$78.19,$79.095,$76.11
04/28/2022,$78.59,2579388,$77.34,$79.37,$75.38
04/27/2022,$75.79,2660027,$77.60,$78.64,$75.46
04/26/2022,$77.22,2363120,$78.84,$80.39,$77.20
04/25/2022,$79.60,2533924,$76.10,$79.94,$75.55
04/22/2022,$76.98,1944428,$78.60,$78.66,$76.82
04/21/2022,$79.02,2486239,$81.33,$81.85,$78.40
04/20/2022,$79.81,2227468,$79.84,$81.23,$79.44
04/19/2022,$79.55,2642353,$76.24,$79.89,$76.1755
04/18/2022,$76.02,1731461,$76.16,$77.59,$75.49
04/14/2022,$76.77,2059234,$78.20,$79.30,$76.44
04/13/2022,$77.97,2412864,$75.68,$78.55,$75.68
04/12/2022,$76.51,3308583,$78.53,$79.69,$75.97
04/11/2022,$76.32,3129420,$74.40,$77.41,$74.13
04/08/2022,$74.92,3267993,$74.58,$77.08,$74.05
04/07/2022,$74.67,3881323,$75.00,$76.07,$73.01
04/06/2022,$75.45,5153157,$77.75,$77.88,$75.07
04/05/2022,$78.87,4400938,$81.79,$82.76,$78.54
04/04/2022,$82.31,3084280,$82.46,$82.92,$81.70
04/01/2022,$82.33,3556691,$82.27,$83.21,$81.10
03/31/2022,$81.17,3836295,$83.57,$84.615,$81.09
03/30/2022,$84.15,3277697,$85.68,$85.84,$83.54
03/29/2022,$85.74,3959588,$83.40,$86.18,$83.40
03/28/2022,$82.51,3988334,$82.71,$83.87,$81.58
03/25/2022,$82.78,3949300,$84.27,$84.7838,$81.92
03/24/2022,$83.88,4077869,$84.45,$85.70,$83.22
03/23/2022,$84.87,2690044,$87.17,$87.39,$84.76
03/22/2022,$88.33,2229292,$88.89,$90.12,$87.175
03/21/2022,$88.22,3268198,$91.75,$92.1879,$87.35
03/18/2022,$92.54,5856714,$87.42,$92.86,$87.42
03/17/2022,$89.29,3554523,$89.28,$90.61,$86.81
03/16/2022,$88.51,3429739,$87.20,$89.51,$83.865
03/15/2022,$86.27,2092750,$83.75,$86.48,$83.57
03/14/2022,$83.34,2689513,$86.84,$86.84,$82.52
03/11/2022,$86.57,1496873,$88.57,$88.98,$86.49
03/10/2022,$88.09,2674203,$85.26,$88.32,$85.15
03/09/2022,$87.50,2290561,$86.08,$88.68,$85.84
03/08/2022,$83.75,2081313,$83.02,$87.52,$82.03
03/07/2022,$83.26,2949214,$89.33,$90.12,$83.06
03/04/2022,$89.14,2046376,$90.17,$90.42,$88.045
03/03/2022,$89.89,2016463,$93.11,$93.11,$89.205
03/02/2022,$92.05,1666024,$91.05,$92.99,$90.53
03/01/2022,$90.34,2618818,$90.24,$91.78,$89.03
02/28/2022,$89.88,3048885,$89.92,$91.47,$89.13
02/25/2022,$90.83,3085919,$86.39,$91.12,$86.39
02/24/2022,$87.74,4907970,$79.95,$88.50,$79.52
02/23/2022,$82.33,3062187,$86.56,$86.74,$82.05
02/22/2022,$86.09,2344671,$88.004,$89.20,$85.26
02/18/2022,$89.43,2124871,$89.55,$90.47,$88.40
02/17/2022,$89.33,2279364,$91.73,$92.00,$89.29
02/16/2022,$92.02,2037688,$91.29,$92.40,$90.45
02/15/2022,$91.88,1749891,$91.86,$92.1885,$91.01
02/14/2022,$90.59,1902943,$91.21,$92.7199,$90.25
02/11/2022,$91.54,1790148,$92.85,$94.085,$91.095
02/10/2022,$91.98,3330513,$93.25,$96.50,$91.52
02/09/2022,$96.34,2413114,$95.22,$97.50,$95.00
02/08/2022,$93.78,2378897,$91.835,$93.94,$90.805
02/07/2022,$92.03,2826509,$91.14,$93.17,$90.24
02/04/2022,$90.30,2629218,$93.66,$93.95,$90.27
02/03/2022,$94.83,1515768,$96.81,$96.81,$94.73
02/02/2022,$97.52,1891028,$96.75,$97.90,$95.43
02/01/2022,$95.69,2506843,$97.02,$97.46,$93.45
01/31/2022,$96.11,2558124,$93.34,$96.17,$93.06
01/28/2022,$93.42,2679237,$92.20,$93.48,$89.10
01/27/2022,$91.73,3356948,$91.59,$94.43,$91.13
01/26/2022,$93.15,4265772,$98.96,$99.71,$91.68
01/25/2022,$97.95,3490016,$98.00,$99.26,$96.21
01/24/2022,$100.01,4190206,$93.90,$100.12,$93.03
01/21/2022,$95.31,3157389,$95.42,$98.10,$94.90
01/20/2022,$95.61,4268232,$98.71,$99.18,$95.48
01/19/2022,$96.86,4123439,$98.16,$100.85,$96.62
01/18/2022,$101.30,3375033,$106.19,$106.43,$100.90
01/14/2022,$108.16,2227252,$108.49,$109.73,$106.87
01/13/2022,$108.54,4629966,$112.49,$112.50,$107.2667
01/12/2022,$107.94,2246592,$107.41,$109.15,$106.97
01/11/2022,$107.73,2635493,$104.13,$108.00,$103.58
01/10/2022,$104.03,2702188,$101.51,$104.24,$100.44
01/07/2022,$102.95,4441148,$108.26,$108.26,$102.79
01/06/2022,$108.07,3098049,$110.41,$110.41,$106.88
01/05/2022,$110.81,2807634,$112.31,$115.50,$110.37
01/04/2022,$112.54,2156673,$112.35,$113.11,$111.33
01/03/2022,$111.81,2444563,$115.84,$116.36,$111.15
12/31/2021,$116.16,941504,$115.18,$116.725,$114.63
12/30/2021,$115.25,1017832,$116.06,$116.5599,$114.96
12/29/2021,$116.10,1264168,$114.49,$116.72,$114.49
12/28/2021,$114.50,1225302,$113.50,$115.11,$113.37
12/27/2021,$113.47,1279123,$112.86,$113.50,$111.81
12/23/2021,$112.05,1446976,$112.71,$112.9771,$111.27
12/22/2021,$112.35,2096526,$108.92,$112.45,$108.8818
12/21/2021,$108.72,2437987,$106.96,$109.14,$106.8497
12/20/2021,$105.81,3139524,$104.45,$106.325,$103.42
12/17/2021,$105.84,5237778,$108.24,$108.51,$104.74
12/16/2021,$108.46,5682049,$108.86,$110.93,$106.82
12/15/2021,$113.09,4047327,$111.51,$113.28,$109.95
12/14/2021,$111.15,4261751,$112.00,$112.735,$109.78
12/13/2021,$113.15,4553835,$117.33,$117.54,$112.95
12/10/2021,$116.91,3741140,$116.26,$117.25,$114.73
12/09/2021,$115.54,2073915,$115.21,$117.245,$114.34
12/08/2021,$115.34,1639180,$115.51,$116.36,$114.26
12/07/2021,$114.82,1997483,$115.79,$115.88,$113.93
12/06/2021,$114.79,2348609,$113.41,$115.45,$112.49
12/03/2021,$112.32,2266667,$113.92,$114.6738,$111.00
12/02/2021,$113.11,2447389,$109.45,$114.02,$108.69
12/01/2021,$108.57,2721777,$109.23,$111.16,$107.12
11/30/2021,$105.05,2798120,$106.93,$109.19,$104.22
11/29/2021,$107.25,1549105,$107.88,$108.92,$106.055
11/26/2021,$107.04,1158670,$107.98,$109.12,$106.38
11/24/2021,$109.75,1685516,$110.18,$110.70,$109.40
11/23/2021,$110.70,1666463,$110.06,$110.99,$108.63
11/22/2021,$110.21,1765162,$112.06,$112.70,$110.14
11/19/2021,$111.43,1914607,$111.00,$114.39,$110.78
11/18/2021,$111.13,1522110,$111.52,$111.8694,$109.62
11/17/2021,$110.38,1456686,$108.39,$110.875,$107.84
11/16/2021,$108.08,1410601,$107.17,$109.27,$106.24
11/15/2021,$106.90,1956243,$108.22,$108.22,$106.82
11/12/2021,$108.23,1184145,$106.95,$108.55,$106.34
11/11/2021,$106.42,1273776,$105.33,$107.02,$105.30
11/10/2021,$105.07,1897153,$106.77,$108.30,$104.64
11/09/2021,$107.66,1646685,$105.50,$108.18,$105.11
11/08/2021,$104.43,1021883,$104.51,$105.32,$103.60
11/05/2021,$104.29,1608582,$102.46,$104.79,$102.04
11/04/2021,$101.40,1934519,$102.36,$104.24,$101.13
11/03/2021,$101.91,1825201,$100.07,$103.3699,$99.955
11/02/2021,$99.99,1869722,$101.29,$101.45,$99.23
11/01/2021,$101.13,1631532,$100.07,$101.81,$99.13
10/29/2021,$99.93,1755900,$99.76,$101.3784,$99.09
10/28/2021,$100.27,1782974,$100.09,$100.81,$99.66
10/27/2021,$99.72,3763043,$101.21,$104.07,$99.62
10/26/2021,$100.45,2683346,$100.79,$101.13,$99.46
10/25/2021,$100.31,3178490,$100.33,$101.78,$99.90
10/22/2021,$100.50,2478402,$101.55,$102.76,$100.18
10/21/2021,$101.42,1696510,$101.25,$102.12,$100.772
10/20/2021,$102.22,2146184,$100.35,$103.03,$100.00
10/19/2021,$99.86,1825970,$100.36,$100.65,$99.01
10/18/2021,$100.13,2488040,$97.65,$100.26,$97.27
10/15/2021,$97.12,2118457,$98.90,$99.73,$97.09
10/14/2021,$98.33,2383759,$95.84,$98.52,$95.56
10/13/2021,$95.05,2303650,$94.53,$95.60,$94.02
10/12/2021,$94.53,2367733,$93.64,$95.03,$93.34
10/11/2021,$93.50,1485334,$93.76,$94.64,$93.33
10/08/2021,$93.85,2300983,$94.02,$94.69,$93.24
10/07/2021,$94.06,1651959,$93.90,$95.75,$93.90
10/06/2021,$93.25,2639767,$91.28,$94.215,$91.28
10/05/2021,$91.85,3081782,$92.28,$93.45,$91.40
10/04/2021,$92.29,3348393,$93.02,$94.00,$92.13
10/01/2021,$93.70,3101027,$94.41,$94.75,$93.2381
09/30/2021,$93.68,2579268,$97.14,$97.585,$93.66
09/29/2021,$96.34,3857593,$97.01,$98.96,$96.25
09/28/2021,$96.21,2115350,$98.21,$98.8313,$95.15
09/27/2021,$99.50,2028337,$99.14,$99.98,$98.20
09/24/2021,$99.96,2091402,$99.19,$100.36,$98.25
09/23/2021,$99.51,4079795,$98.45,$100.65,$98.07
09/22/2021,$98.07,2287533,$99.71,$99.965,$97.81
09/21/2021,$97.77,3191087,$96.39,$98.855,$95.51
09/20/2021,$98.30,3420256,$98.72,$100.56,$96.57
09/17/2021,$101.28,3121235,$99.85,$101.6699,$99.85
09/16/2021,$100.25,1780176,$98.17,$101.26,$98.11
09/15/2021,$98.45,1948700,$98.22,$98.87,$97.10
09/14/2021,$98.59,2041182,$100.36,$100.72,$97.68
09/13/2021,$99.42,2689561,$100.27,$100.49,$97.16
09/10/2021,$99.74,2109785,$100.95,$102.06,$99.59
09/09/2021,$100.22,2248543,$101.09,$101.38,$99.46
09/08/2021,$100.98,2438898,$102.30,$103.77,$100.55
09/07/2021,$104.37,1417562,$104.84,$106.13,$103.76
09/03/2021,$105.61,1229013,$107.15,$107.15,$104.62
09/02/2021,$107.52,1558892,$108.70,$109.55,$107.47
09/01/2021,$108.59,2066980,$107.62,$109.95,$106.89
08/31/2021,$107.31,1606016,$108.15,$108.41,$106.58
08/30/2021,$107.86,1416717,$108.01,$108.45,$106.5419
08/27/2021,$107.96,1080744,$106.71,$108.60,$106.12
08/26/2021,$106.27,1214200,$108.12,$108.35,$105.64
08/25/2021,$108.23,1391144,$107.32,$108.88,$106.39
08/24/2021,$107.04,1510811,$105.15,$108.55,$104.83
08/23/2021,$104.45,1790466,$105.76,$105.81,$102.44
08/20/2021,$105.32,1065088,$103.62,$105.66,$103.12
08/19/2021,$103.78,1347086,$102.65,$104.30,$102.32
08/18/2021,$104.01,1388303,$103.29,$105.79,$102.58
08/17/2021,$104.57,2073444,$107.13,$107.52,$103.36
08/16/2021,$108.76,1697018,$107.69,$110.14,$107.18
08/13/2021,$108.17,1072809,$107.84,$108.50,$106.75
08/12/2021,$107.40,1066285,$108.77,$109.54,$106.98
08/11/2021,$108.84,1206273,$105.70,$108.92,$105.09
08/10/2021,$105.72,1040892,$104.00,$107.15,$103.50
08/09/2021,$103.78,1049404,$103.81,$105.00,$102.92
08/06/2021,$104.05,1244290,$105.43,$106.44,$103.65
08/05/2021,$105.45,1490092,$105.76,$106.79,$105.03
08/04/2021,$105.44,1562600,$106.45,$107.959,$105.42
08/03/2021,$107.29,1269496,$106.11,$107.35,$104.755
08/02/2021,$105.85,1860305,$106.29,$107.225,$104.92
07/30/2021,$105.15,2035681,$105.22,$107.52,$104.77
07/29/2021,$106.47,3034301,$102.01,$106.71,$101.52
07/28/2021,$100.90,1330836,$101.86,$102.95,$100.47
07/27/2021,$102.39,1546107,$101.28,$102.93,$100.07
07/26/2021,$101.31,1459426,$102.96,$103.62,$100.85
07/23/2021,$102.86,1718219,$100.81,$103.19,$100.5017
07/22/2021,$100.11,1945193,$99.65,$100.40,$98.22
07/21/2021,$100.60,2022379,$98.84,$100.65,$98.59
07/20/2021,$98.50,1951256,$96.44,$98.98,$95.99
07/19/2021,$96.16,2262399,$94.47,$96.86,$94.07
07/16/2021,$95.96,1622545,$96.95,$98.23,$95.78
07/15/2021,$96.86,1463922,$95.78,$97.20,$95.32
07/14/2021,$96.33,1347005,$96.68,$97.38,$95.80
07/13/2021,$95.80,2276788,$98.22,$98.22,$95.659
07/12/2021,$98.68,1732245,$97.98,$99.055,$97.48
07/09/2021,$98.93,2063479,$99.36,$100.15,$98.50
07/08/2021,$98.47,4466594,$99.00,$100.35,$97.54
07/07/2021,$102.14,2783994,$99.80,$102.79,$99.80
07/06/2021,$99.83,3364823,$100.82,$101.10,$98.74
07/02/2021,$101.39,1882920,$102.07,$102.39,$100.91
07/01/2021,$101.78,2717065,$99.45,$102.23,$98.84
06/30/2021,$99.35,2212863,$99.32,$100.18,$98.70
06/29/2021,$99.22,2488277,$98.25,$101.39,$98.05
06/28/2021,$98.41,1745186,$97.63,$98.85,$97.26
06/25/2021,$97.09,3081665,$97.36,$97.94,$96.25
06/24/2021,$97.27,2631310,$96.98,$97.43,$95.91
06/23/2021,$96.98,2761768,$98.68,$98.7751,$95.30
06/22/2021,$98.50,2531548,$97.73,$98.72,$97.00
06/21/2021,$97.60,3765872,$98.56,$99.48,$96.75
06/18/2021,$98.17,7600231,$96.25,$99.7613,$95.27
06/17/2021,$94.65,6415962,$91.65,$96.39,$91.65
06/16/2021,$91.34,3646742,$92.96,$93.1073,$90.92
06/15/2021,$92.55,2345229,$92.04,$93.04,$91.06
06/14/2021,$92.04,3143565,$92.65,$93.74,$91.09
06/11/2021,$92.74,1931932,$91.49,$92.81,$91.47
06/10/2021,$91.14,3418706,$93.62,$93.62,$90.53
06/09/2021,$93.90,1765861,$96.35,$96.585,$93.55
06/08/2021,$95.88,1443954,$96.14,$96.63,$95.4953
06/07/2021,$95.76,1795039,$96.70,$96.82,$94.50
06/04/2021,$96.60,2275196,$95.54,$96.81,$94.34
06/03/2021,$94.97,2584304,$95.33,$95.84,$93.905
06/02/2021,$96.35,2590095,$98.72,$98.72,$96.17
06/01/2021,$98.50,1808664,$100.09,$100.77,$97.59
05/28/2021,$99.01,1465680,$99.84,$100.06,$98.0225
05/27/2021,$98.95,2210883,$99.51,$100.15,$98.66
05/26/2021,$98.81,2776869,$97.00,$99.43,$96.82
05/25/2021,$96.74,2346566,$95.63,$98.27,$95.63
05/24/2021,$95.03,1404638,$95.34,$95.655,$94.55
05/21/2021,$94.59,1586553,$96.07,$96.775,$94.39
05/20/2021,$95.29,1921305,$94.87,$96.39,$94.46
05/19/2021,$94.85,3870865,$93.99,$95.76,$92.44
05/18/2021,$95.55,2884534,$98.09,$98.34,$95.38
05/17/2021,$98.09,2422085,$99.42,$99.75,$96.52
05/14/2021,$99.71,2253252,$99.77,$100.56,$98.73
05/13/2021,$98.71,3763836,$96.71,$99.40,$96.27
05/12/2021,$96.13,4565941,$102.50,$103.16,$95.63
05/11/2021,$103.45,2255955,$106.05,$106.68,$102.065
05/10/2021,$107.96,1634682,$107.75,$110.61,$107.13
05/07/2021,$108.05,1372029,$105.84,$108.23,$104.51
05/06/2021,$105.70,1356228,$106.00,$106.60,$104.42
05/05/2021,$105.56,1022617,$107.31,$107.45,$104.69
05/04/2021,$107.00,1834413,$105.50,$107.44,$104.16
05/03/2021,$105.94,1818091,$104.81,$106.65,$104.2814
04/30/2021,$103.60,2750470,$104.66,$104.89,$102.285
04/29/2021,$105.04,1583407,$104.10,$105.73,$103.52
04/28/2021,$103.22,1167628,$103.09,$103.90,$102.435
04/27/2021,$103.43,1498456,$104.65,$105.465,$103.10
04/26/2021,$103.81,1801428,$102.36,$104.045,$101.87
04/23/2021,$101.86,1642802,$101.27,$102.50,$100.21
04/22/2021,$100.75,2247487,$101.04,$101.4591,$99.445
04/21/2021,$101.98,1395032,$100.24,$102.48,$100.01
04/20/2021,$100.10,2357124,$103.75,$103.97,$98.38
04/19/2021,$104.00,2326841,$105.98,$106.16,$102.98
04/16/2021,$105.88,2574174,$103.28,$106.40,$103.28
04/15/2021,$102.92,2275424,$104.28,$104.59,$102.61
04/14/2021,$103.04,1525982,$103.08,$104.35,$102.78
04/13/2021,$103.74,2075366,$103.99,$104.88,$102.14
04/12/2021,$104.86,1992794,$105.75,$105.98,$103.67
04/09/2021,$105.52,1888484,$101.62,$105.72,$101.07
04/08/2021,$102.28,1692782,$103.85,$104.48,$102.02
04/07/2021,$103.39,1847944,$105.24,$105.50,$103.07
04/06/2021,$104.96,1594998,$104.21,$106.24,$103.792
04/05/2021,$104.77,1772878,$104.18,$104.9128,$102.58
04/01/2021,$103.43,1781118,$102.32,$103.56,$100.74
03/31/2021,$101.23,1804753,$102.56,$102.61,$100.91
03/30/2021,$101.78,1943291,$99.35,$102.82,$98.50
03/29/2021,$99.65,2893244,$103.28,$104.53,$99.28
03/26/2021,$102.85,2721865,$99.49,$103.79,$98.695
03/25/2021,$99.14,3469298,$94.19,$99.83,$93.47
03/24/2021,$94.65,2510220,$95.62,$97.50,$94.61
03/23/2021,$95.24,1651092,$97.61,$97.95,$94.59
03/22/2021,$97.01,2449851,$96.03,$97.64,$95.19
03/19/2021,$95.12,3456746,$94.54,$96.14,$93.01
03/18/2021,$94.64,4506049,$100.70,$100.95,$94.345
03/17/2021,$100.95,10218330,$88.50,$101.55,$87.30
03/16/2021,$88.71,4005020,$90.70,$91.92,$88.55
03/15/2021,$90.05,1995503,$88.47,$90.12,$87.19
03/12/2021,$87.91,3355628,$88.73,$89.28,$86.78
03/11/2021,$90.99,2297850,$91.82,$92.50,$89.73
03/10/2021,$91.60,2983332,$89.63,$92.85,$88.86
03/09/2021,$88.43,2504021,$89.16,$90.13,$87.55
03/08/2021,$88.12,2104678,$86.40,$89.4391,$86.10
03/05/2021,$85.98,4249287,$81.37,$86.4508,$79.40
03/04/2021,$80.42,3368533,$80.65,$84.14,$77.86
03/03/2021,$80.78,3257601,$83.92,$83.99,$80.66
03/02/2021,$84.39,3125802,$83.00,$84.74,$81.7428
03/01/2021,$82.60,2510453,$83.97,$85.35,$82.395
02/26/2021,$82.97,3728734,$81.74,$83.98,$80.33
02/25/2021,$80.40,4979599,$85.52,$85.70,$80.18
02/24/2021,$86.25,2632252,$84.98,$86.48,$82.06
02/23/2021,$85.60,1961095,$84.48,$85.83,$82.10
02/22/2021,$84.98,1892104,$86.82,$87.46,$84.84
02/19/2021,$87.46,1687769,$86.84,$88.03,$86.72
02/18/2021,$86.38,1725438,$87.13,$87.70,$85.97
02/17/2021,$87.25,2766180,$87.86,$88.50,$85.62
02/16/2021,$88.30,3802109,$92.53,$92.53,$87.9701
02/12/2021,$92.58,1762140,$93.81,$94.255,$92.34
02/11/2021,$94.56,1366268,$94.18,$95.14,$93.41
02/10/2021,$93.67,2857128,$93.50,$94.85,$91.04
02/09/2021,$92.99,2507307,$95.21,$95.72,$92.70
02/08/2021,$95.22,4117558,$91.31,$95.60,$91.31
02/05/2021,$90.96,3964533,$87.33,$91.21,$86.87
02/04/2021,$86.87,2771150,$85.76,$87.7891,$84.61
02/03/2021,$85.44,2079283,$85.45,$86.02,$84.32
02/02/2021,$85.05,1949595,$85.07,$85.88,$83.60
02/01/2021,$84.21,2771180,$83.79,$84.74,$81.50
01/29/2021,$83.15,3133055,$83.78,$84.18,$81.95
01/28/2021,$84.31,2638532,$84.00,$85.50,$83.50
01/27/2021,$85.04,2995078,$84.92,$87.84,$83.60
01/26/2021,$86.01,3066936,$87.44,$88.96,$85.10
01/25/2021,$86.67,4170352,$85.70,$87.57,$85.45
01/22/2021,$84.62,2491215,$83.02,$84.66,$81.87
01/21/2021,$83.60,2919738,$82.98,$85.75,$82.74
01/20/2021,$82.53,3759114,$78.79,$83.94,$78.32
01/19/2021,$78.24,2423318,$77.00,$78.63,$76.59
01/15/2021,$76.59,2252853,$74.85,$77.02,$74.70
01/14/2021,$75.01,1970760,$76.60,$77.01,$74.87
01/13/2021,$76.34,2847752,$77.45,$79.63,$76.11
01/12/2021,$76.59,2765168,$76.01,$76.69,$74.70
01/11/2021,$75.88,3751349,$72.65,$76.29,$72.385
01/08/2021,$73.39,2485129,$75.88,$76.08,$73.06
01/07/2021,$75.69,2481422,$73.58,$76.15,$73.41
01/06/2021,$73.29,3348381,$72.29,$73.45,$71.52
01/05/2021,$73.71,2519432,$73.53,$74.59,$72.86
01/04/2021,$74.27,4558417,$76.68,$77.00,$72.76
12/31/2020,$76.23,1607275,$77.75,$77.825,$76.10
12/30/2020,$78.03,1127714,$78.30,$79.20,$77.88
12/29/2020,$77.95,1360183,$79.00,$79.35,$77.33
12/28/2020,$78.34,1561419,$80.83,$80.99,$77.98
12/24/2020,$80.43,955473,$78.59,$80.50,$77.83
12/23/2020,$78.57,1982930,$80.13,$80.52,$78.17
12/22/2020,$80.34,2183553,$79.52,$80.66,$78.90
12/21/2020,$79.51,2936959,$79.63,$80.7572,$78.14
12/18/2020,$80.84,6452490,$80.84,$82.55,$79.7852
12/17/2020,$79.95,6629223,$76.99,$81.80,$76.99
12/16/2020,$74.29,3727949,$74.07,$74.84,$73.16
12/15/2020,$73.87,2963926,$75.25,$76.08,$73.57
12/14/2020,$74.68,3183295,$73.95,$75.62,$73.61
12/11/2020,$72.76,2026735,$72.75,$73.85,$72.21
12/10/2020,$72.29,2221539,$71.62,$73.05,$71.23
12/09/2020,$72.39,3843259,$72.90,$72.97,$71.25
12/08/2020,$72.50,3682179,$75.33,$75.675,$71.85
12/07/2020,$76.33,2301732,$74.18,$76.4448,$73.31
12/04/2020,$73.88,2818600,$74.72,$75.205,$73.33
12/03/2020,$75.42,3528317,$71.53,$75.585,$71.53
12/02/2020,$71.20,3165551,$73.25,$73.50,$70.97
12/01/2020,$73.23,3371461,$76.65,$76.87,$72.99
11/30/2020,$75.86,2203484,$77.19,$77.56,$74.85
11/27/2020,$77.71,785985,$76.94,$78.62,$76.75
11/25/2020,$77.04,1538442,$76.72,$77.60,$75.64
11/24/2020,$76.53,2137715,$78.73,$78.95,$76.2601
11/23/2020,$78.23,2076201,$75.93,$78.75,$75.895
11/20/2020,$75.76,1560076,$76.83,$77.46,$75.69
11/19/2020,$76.30,2479604,$76.82,$77.85,$75.89
11/18/2020,$76.48,2662132,$75.36,$77.66,$75.20
11/17/2020,$75.71,2060641,$75.46,$76.99,$74.75
11/16/2020,$75.76,2443144,$75.89,$76.685,$74.13
11/13/2020,$75.60,1559776,$74.87,$76.27,$74.05
11/12/2020,$73.99,2435372,$76.53,$77.335,$73.50
11/11/2020,$76.22,1823024,$75.47,$76.26,$74.59
11/10/2020,$75.34,5601891,$70.94,$75.91,$69.69
11/09/2020,$70.40,4995875,$76.90,$77.74,$70.29
11/06/2020,$75.59,2143498,$78.72,$78.72,$75.34
11/05/2020,$78.72,2624777,$80.27,$80.91,$78.57
11/04/2020,$79.48,5946876,$76.91,$80.93,$76.75
11/03/2020,$74.37,2544014,$73.87,$74.83,$72.43
11/02/2020,$72.51,2843681,$71.84,$73.61,$70.97
10/30/2020,$70.23,2915246,$71.18,$72.17,$69.41
10/29/2020,$71.60,2299683,$72.79,$73.56,$71.32
10/28/2020,$72.33,2754828,$71.07,$73.72,$70.75
10/27/2020,$72.51,3211268,$75.20,$75.20,$72.20
10/26/2020,$75.02,2844493,$77.00,$77.40,$74.20
10/23/2020,$78.27,3407840,$76.85,$78.48,$76.04
10/22/2020,$76.54,4499466,$79.97,$80.00,$75.72
10/21/2020,$80.09,3160460,$83.08,$83.315,$79.7664
10/20/2020,$83.29,1673899,$82.82,$84.33,$82.40
10/19/2020,$82.54,2371367,$84.93,$84.9599,$81.97
10/16/2020,$84.68,3765809,$85.41,$86.7994,$84.50
10/15/2020,$84.68,1828334,$81.90,$84.88,$81.75
10/14/2020,$83.32,1527115,$83.25,$83.76,$82.30
10/13/2020,$83.03,1371367,$83.10,$83.805,$81.72
10/12/2020,$83.95,1473831,$84.45,$84.57,$83.00
10/09/2020,$84.07,2090354,$84.61,$85.155,$83.38
10/08/2020,$84.01,2375441,$81.35,$84.04,$81.35
10/07/2020,$80.43,2742364,$81.84,$82.35,$79.72
10/06/2020,$80.66,2534873,$83.41,$83.69,$80.02
10/05/2020,$83.01,2828683,$84.35,$85.57,$80.82
10/02/2020,$83.86,2321027,$81.10,$84.19,$80.801
10/01/2020,$82.93,3298831,$82.46,$83.1999,$81.30
09/30/2020,$81.68,4661409,$79.25,$82.72,$79.13
09/29/2020,$78.97,2198685,$79.63,$80.34,$78.41
09/28/2020,$79.64,2282799,$78.19,$79.735,$77.275
09/25/2020,$76.70,2454979,$76.51,$77.68,$75.83
09/24/2020,$77.54,2584827,$76.34,$79.09,$75.21
09/23/2020,$76.28,2993217,$80.00,$80.055,$76.1166
09/22/2020,$79.85,2805043,$77.15,$80.06,$76.46
09/21/2020,$76.75,2794580,$77.38,$78.10,$74.75
09/18/2020,$79.18,5293141,$78.03,$79.88,$77.76
09/17/2020,$78.14,3218114,$78.60,$79.28,$77.27
09/16/2020,$78.89,5037951,$77.44,$79.84,$77.11
09/15/2020,$75.90,7432398,$75.55,$79.3599,$74.65
