Date,Close/Last,Volume,Open,High,Low
11/21/2022,$35.76,3317987,$36.31,$36.3617,$35.41
11/18/2022,$36.74,2586936,$37.74,$37.99,$36.21
11/17/2022,$37.04,2839740,$36.26,$37.235,$35.97
11/16/2022,$37.02,3314945,$37.31,$37.50,$36.59
11/15/2022,$37.49,6491271,$38.00,$39.155,$37.4024
11/14/2022,$36.95,6372391,$36.20,$37.79,$35.82
11/11/2022,$36.63,5019025,$35.98,$37.07,$35.66
11/10/2022,$35.31,5206617,$35.23,$36.085,$35.00
11/09/2022,$33.56,5567084,$33.82,$34.61,$33.52
11/08/2022,$34.49,5694170,$34.42,$34.69,$33.85
11/07/2022,$34.19,6168627,$34.00,$34.33,$32.92
11/04/2022,$33.84,8346405,$32.31,$33.84,$32.22
11/03/2022,$31.41,14339190,$33.05,$33.2999,$31.40
11/02/2022,$35.11,7759522,$35.86,$36.97,$34.94
11/01/2022,$35.94,5411733,$36.52,$36.65,$35.61
10/31/2022,$35.57,6394548,$36.215,$36.59,$35.485
10/28/2022,$35.96,5112438,$34.53,$35.98,$34.45
10/27/2022,$34.50,3780934,$34.75,$35.3865,$34.405
10/26/2022,$34.33,3168779,$34.24,$35.13,$34.15
10/25/2022,$34.19,5381720,$34.02,$34.98,$33.83
10/24/2022,$33.97,4887606,$33.39,$34.17,$33.02
10/21/2022,$33.92,6252577,$32.51,$33.99,$32.31
10/20/2022,$32.46,6287668,$32.55,$33.38,$32.26
10/19/2022,$32.46,4831464,$32.03,$32.73,$31.84
10/18/2022,$32.57,5297229,$33.14,$33.91,$32.415
10/17/2022,$32.25,4732929,$31.35,$32.38,$31.27
10/14/2022,$30.64,5342754,$31.25,$31.79,$30.495
10/13/2022,$30.72,6118539,$30.13,$31.58,$29.57
10/12/2022,$30.89,3835600,$30.53,$31.15,$29.86
10/11/2022,$30.56,5781848,$31.39,$31.60,$29.89
10/10/2022,$31.42,5661077,$32.63,$32.75,$30.91
10/07/2022,$32.68,4440234,$32.83,$33.14,$32.34
10/06/2022,$33.32,4632080,$33.37,$34.17,$33.19
10/05/2022,$33.58,5017941,$32.23,$33.715,$32.10
10/04/2022,$32.88,6101243,$31.35,$32.92,$31.27
10/03/2022,$30.61,4534258,$29.98,$30.96,$29.20
09/30/2022,$29.72,5431453,$29.43,$30.47,$29.38
09/29/2022,$29.99,4865749,$29.97,$30.165,$29.22
09/28/2022,$30.62,4875911,$30.00,$30.83,$29.92
09/27/2022,$29.98,8721355,$30.64,$31.22,$29.80
09/26/2022,$29.99,8423092,$30.56,$31.56,$29.95
09/23/2022,$30.05,8266562,$30.00,$30.17,$29.45
09/22/2022,$30.61,6009559,$32.85,$32.90,$30.395
09/21/2022,$32.78,6233477,$34.54,$34.69,$32.76
09/20/2022,$34.57,5708675,$34.45,$34.885,$34.13
09/19/2022,$34.36,4712170,$32.84,$34.445,$32.785
09/16/2022,$33.36,12743870,$33.77,$33.92,$32.915
09/15/2022,$34.43,5200305,$33.95,$35.17,$33.88
09/14/2022,$34.02,8569750,$33.84,$34.065,$32.245
09/13/2022,$33.87,6970681,$34.58,$35.43,$33.725
09/12/2022,$36.05,5047028,$35.43,$36.09,$35.245
09/09/2022,$35.06,3959500,$34.41,$35.19,$34.28
09/08/2022,$34.06,4667639,$33.03,$34.079,$32.72
09/07/2022,$33.59,4084989,$32.78,$33.76,$32.68
09/06/2022,$32.77,4716375,$33.15,$33.4694,$32.22
09/02/2022,$32.86,5056164,$32.75,$33.30,$32.009
09/01/2022,$32.45,5149688,$32.09,$32.475,$31.47
08/31/2022,$32.64,5150735,$33.18,$33.65,$32.56
08/30/2022,$32.96,5199667,$34.11,$34.17,$32.495
08/29/2022,$33.75,4198139,$33.29,$34.13,$33.04
08/26/2022,$33.58,4291867,$35.47,$35.55,$33.57
08/25/2022,$35.22,3484480,$34.96,$35.73,$34.8801
08/24/2022,$34.67,3133741,$34.31,$35.15,$34.06
08/23/2022,$34.30,3458646,$33.88,$34.6799,$33.87
08/22/2022,$33.77,4314126,$33.81,$34.035,$33.45
08/19/2022,$34.73,3334306,$35.09,$35.33,$34.54
08/18/2022,$35.62,2997820,$35.07,$35.68,$34.70
08/17/2022,$35.01,5428158,$35.43,$35.65,$34.97
08/16/2022,$36.17,4311612,$35.60,$36.335,$35.4401
08/15/2022,$35.54,3363102,$35.35,$35.855,$35.27
08/12/2022,$35.60,3447399,$35.07,$35.635,$34.80
08/11/2022,$34.91,4141457,$35.15,$35.64,$34.73
08/10/2022,$34.48,5235900,$34.96,$35.339,$33.845
08/09/2022,$33.92,4273950,$34.13,$34.20,$33.495
08/08/2022,$34.50,4489666,$35.05,$35.8099,$34.445
08/05/2022,$34.71,4510913,$35.00,$35.61,$34.58
08/04/2022,$35.45,8217330,$35.64,$36.12,$35.03
08/03/2022,$34.20,9652287,$33.30,$34.6601,$33.30
08/02/2022,$33.06,3801412,$32.60,$33.33,$32.40
08/01/2022,$32.84,4307359,$32.52,$33.07,$31.96
07/29/2022,$32.73,3787441,$32.43,$32.80,$31.76
07/28/2022,$32.61,4246620,$31.34,$32.665,$31.01
07/27/2022,$31.41,3461063,$30.46,$31.61,$30.46
07/26/2022,$29.93,3487208,$30.59,$30.59,$29.81
07/25/2022,$30.78,3495868,$30.98,$31.231,$30.39
07/22/2022,$30.94,4030059,$31.63,$31.72,$30.775
07/21/2022,$31.44,3390913,$31.21,$31.47,$30.62
07/20/2022,$31.29,4000571,$30.51,$31.5595,$30.30
07/19/2022,$30.46,4213287,$30.10,$30.75,$30.0602
07/18/2022,$29.51,2729201,$29.64,$30.41,$29.38
07/15/2022,$29.23,3601619,$28.90,$29.4197,$28.43
07/14/2022,$28.43,4147320,$28.43,$28.84,$28.06
07/13/2022,$29.04,3503509,$28.13,$29.145,$27.79
07/12/2022,$28.91,3925584,$28.31,$29.41,$28.31
07/11/2022,$28.40,4548250,$28.625,$28.96,$28.06
07/08/2022,$29.34,3954253,$29.61,$29.95,$29.07
07/07/2022,$29.75,6597460,$29.82,$30.46,$29.48
07/06/2022,$29.54,4558541,$30.24,$30.90,$29.34
07/05/2022,$30.36,5673103,$29.10,$30.39,$28.75
07/01/2022,$30.00,5535078,$28.82,$30.01,$28.82
06/30/2022,$28.95,7238784,$28.74,$29.52,$28.09
06/29/2022,$29.17,5530314,$29.57,$29.65,$28.81
06/28/2022,$29.88,7552683,$30.96,$31.83,$29.815
06/27/2022,$30.03,5100435,$30.26,$30.45,$29.68
06/24/2022,$30.24,10064270,$27.55,$30.25,$27.439
06/23/2022,$27.17,6734188,$27.42,$27.62,$26.41
06/22/2022,$27.33,5425610,$27.13,$27.985,$27.13
06/21/2022,$27.67,6254051,$28.50,$28.58,$27.615
06/17/2022,$27.95,14233850,$27.36,$28.285,$26.69
06/16/2022,$27.39,8864140,$29.15,$29.2118,$27.195
06/15/2022,$30.06,6764439,$29.85,$30.62,$29.52
06/14/2022,$29.40,8674594,$28.93,$29.70,$28.53
06/13/2022,$28.63,9943591,$30.48,$30.73,$28.40
06/10/2022,$31.78,7477416,$32.50,$33.57,$31.76
06/09/2022,$34.32,3546872,$34.93,$35.07,$34.10
06/08/2022,$35.40,3085161,$35.41,$35.98,$34.94
06/07/2022,$35.49,3307328,$34.85,$35.60,$34.47
06/06/2022,$35.31,3426887,$35.06,$35.57,$34.58
06/03/2022,$34.71,3162796,$34.63,$35.17,$34.41
06/02/2022,$35.13,3886435,$33.82,$35.225,$33.82
06/01/2022,$34.19,5582617,$35.28,$35.61,$33.60
05/31/2022,$34.97,7804079,$35.80,$35.80,$34.72
05/27/2022,$34.89,4649613,$34.70,$35.14,$34.37
05/26/2022,$34.48,8254016,$32.65,$34.875,$32.585
05/25/2022,$32.09,6584457,$30.78,$32.385,$30.70
05/24/2022,$31.11,8384369,$33.20,$33.20,$30.82
05/23/2022,$33.61,8360979,$34.80,$34.80,$33.26
05/20/2022,$34.37,7421265,$34.33,$34.66,$33.26
05/19/2022,$33.65,8041673,$32.45,$34.37,$32.37
05/18/2022,$33.00,12829030,$35.00,$35.11,$32.5125
05/17/2022,$35.69,5880459,$35.99,$36.30,$35.37
05/16/2022,$35.07,5943264,$36.20,$36.74,$34.985
05/13/2022,$36.15,6754474,$35.27,$36.55,$35.27
05/12/2022,$34.52,7442040,$34.68,$35.39,$33.695
05/11/2022,$35.07,5686896,$36.46,$37.2886,$34.86
05/10/2022,$36.20,10329240,$35.97,$36.75,$35.05
05/09/2022,$35.14,8933353,$37.55,$37.8843,$35.01
05/06/2022,$38.31,6927304,$39.14,$39.24,$37.65
05/05/2022,$39.30,4872230,$40.79,$41.14,$38.755
05/04/2022,$41.03,7047232,$41.33,$41.33,$39.03
05/03/2022,$40.85,8507039,$42.14,$43.0791,$40.23
05/02/2022,$41.97,6437050,$41.99,$42.23,$40.40
04/29/2022,$41.04,5060653,$41.88,$43.26,$40.96
04/28/2022,$42.11,7570085,$40.94,$42.59,$40.13
04/27/2022,$40.34,4530210,$40.26,$41.13,$39.54
04/26/2022,$40.35,3692653,$41.79,$42.06,$40.16
04/25/2022,$42.03,4084416,$40.67,$42.20,$40.2302
04/22/2022,$41.08,3701924,$41.99,$42.35,$40.85
04/21/2022,$42.17,3281903,$44.27,$44.60,$41.99
04/20/2022,$43.35,4085950,$42.92,$44.02,$42.89
04/19/2022,$42.77,2772108,$41.28,$42.97,$41.28
04/18/2022,$41.16,2459639,$41.31,$41.70,$40.995
04/14/2022,$41.60,3239545,$41.57,$42.20,$41.52
04/13/2022,$41.28,4847106,$39.73,$41.64,$39.73
04/12/2022,$39.55,3435012,$39.92,$40.545,$39.39
04/11/2022,$39.51,3622585,$38.66,$40.18,$38.66
04/08/2022,$39.20,3794870,$39.02,$39.70,$38.55
04/07/2022,$39.18,5453487,$39.67,$39.8299,$37.9811
04/06/2022,$39.74,5002721,$41.00,$41.045,$39.30
04/05/2022,$41.66,3570385,$42.63,$42.81,$41.1726
04/04/2022,$42.50,4085770,$41.81,$42.73,$41.52
04/01/2022,$41.87,5018839,$42.30,$42.43,$41.40
03/31/2022,$41.94,4542211,$42.90,$43.42,$41.94
03/30/2022,$43.16,4592775,$43.21,$43.66,$42.70
03/29/2022,$43.61,3407996,$42.86,$44.18,$42.86
03/28/2022,$42.19,2749746,$42.28,$42.75,$41.83
03/25/2022,$42.20,2625558,$42.15,$42.47,$41.8601
03/24/2022,$42.16,3654317,$41.57,$42.27,$41.08
03/23/2022,$41.41,3901702,$41.46,$41.85,$41.29
03/22/2022,$41.97,3035818,$41.98,$42.72,$41.85
03/21/2022,$41.83,3480039,$41.99,$42.08,$41.04
03/18/2022,$42.17,10398950,$41.74,$42.28,$41.1001
03/17/2022,$41.94,4728675,$41.74,$42.47,$41.28
03/16/2022,$42.17,5891115,$40.87,$42.38,$40.87
03/15/2022,$40.09,5525299,$38.99,$40.39,$38.56
03/14/2022,$38.80,4506926,$40.10,$40.59,$38.31
03/11/2022,$40.11,3744069,$41.20,$41.50,$40.06
03/10/2022,$40.89,5525428,$39.18,$41.07,$38.95
03/09/2022,$40.28,6192910,$39.19,$40.9101,$39.0456
03/08/2022,$37.63,8132132,$37.79,$38.955,$36.46
03/07/2022,$37.48,9245104,$41.52,$41.52,$37.44
03/04/2022,$41.54,6807695,$42.62,$42.89,$40.41
03/03/2022,$43.35,4957440,$44.98,$45.12,$43.05
03/02/2022,$43.73,5813651,$42.95,$44.237,$42.51
03/01/2022,$41.92,5925730,$44.10,$44.11,$41.68
02/28/2022,$44.29,6383462,$44.26,$44.80,$43.45
02/25/2022,$45.12,5417858,$43.78,$45.15,$43.42
02/24/2022,$43.51,5536579,$40.57,$43.63,$40.45
02/23/2022,$42.48,5208124,$43.91,$44.16,$42.371
02/22/2022,$43.23,5606149,$43.27,$43.94,$42.57
02/18/2022,$43.56,5214072,$43.50,$44.285,$42.9814
02/17/2022,$43.68,4426035,$45.05,$45.17,$43.59
02/16/2022,$45.17,5413248,$44.76,$45.69,$44.28
02/15/2022,$45.08,6287655,$45.43,$45.90,$44.63
02/14/2022,$44.65,5067398,$45.58,$46.23,$44.34
02/11/2022,$45.46,7871472,$47.20,$47.95,$45.18
02/10/2022,$47.07,10074320,$48.00,$49.00,$46.62
02/09/2022,$48.52,6628890,$47.45,$48.70,$47.30
02/08/2022,$47.20,9317754,$46.12,$47.38,$45.70
02/07/2022,$45.61,6149230,$44.68,$46.03,$44.68
02/04/2022,$44.54,4809626,$42.82,$44.83,$42.62
02/03/2022,$42.98,3562032,$43.26,$44.05,$42.95
02/02/2022,$43.64,3556762,$44.18,$44.39,$43.31
02/01/2022,$44.16,4841156,$43.20,$44.3199,$42.75
01/31/2022,$42.72,5671222,$41.48,$42.79,$41.22
01/28/2022,$41.63,5108369,$40.81,$41.65,$39.86
01/27/2022,$40.62,5284417,$41.95,$42.71,$40.34
01/26/2022,$41.68,5722845,$42.60,$43.45,$41.43
01/25/2022,$41.98,4214458,$41.29,$42.51,$40.735
01/24/2022,$41.89,7052805,$39.81,$41.99,$39.05
01/21/2022,$40.96,6150963,$41.51,$42.25,$40.43
01/20/2022,$41.55,5826474,$42.43,$43.42,$41.44
01/19/2022,$42.21,5893213,$44.14,$44.32,$42.11
01/18/2022,$43.83,4291356,$43.91,$44.73,$43.405
01/14/2022,$44.47,5292777,$46.05,$46.44,$43.61
01/13/2022,$44.25,4264030,$44.82,$45.70,$44.04
01/12/2022,$44.80,4371125,$45.27,$45.45,$44.23
01/11/2022,$44.95,4851527,$43.57,$45.28,$43.41
01/10/2022,$43.62,4576429,$44.63,$44.77,$42.28
01/07/2022,$44.53,5477007,$44.58,$45.38,$44.34
01/06/2022,$44.32,5031900,$43.49,$44.76,$43.42
01/05/2022,$43.04,5511417,$45.345,$45.50,$43.02
01/04/2022,$45.39,4036088,$46.20,$46.60,$45.07
01/03/2022,$45.48,5187816,$45.04,$46.37,$44.80
12/31/2021,$44.88,3399330,$44.63,$45.23,$44.59
12/30/2021,$44.76,3290496,$44.49,$45.43,$44.25
12/29/2021,$44.49,3487117,$44.14,$45.09,$43.82
12/28/2021,$44.22,4323091,$44.84,$45.49,$44.20
12/27/2021,$45.21,3234910,$45.30,$45.4285,$44.695
12/23/2021,$45.74,3728945,$46.01,$46.64,$45.44
12/22/2021,$45.28,6672206,$44.61,$45.83,$44.52
12/21/2021,$44.81,6631413,$42.47,$45.195,$42.47
12/20/2021,$42.07,5949417,$41.20,$42.51,$41.05
12/17/2021,$42.28,9238945,$40.73,$42.53,$40.31
12/16/2021,$40.80,6312836,$41.68,$42.28,$40.73
12/15/2021,$41.37,6194863,$41.12,$41.62,$40.01
12/14/2021,$41.23,10262250,$40.00,$41.825,$39.80
12/13/2021,$40.34,5111597,$41.04,$41.54,$39.715
12/10/2021,$41.41,6962967,$42.50,$42.74,$41.33
12/09/2021,$42.21,4051891,$42.24,$42.92,$42.12
12/08/2021,$42.89,5376270,$42.89,$43.94,$42.76
12/07/2021,$42.74,5700496,$43.36,$43.78,$42.51
12/06/2021,$42.21,9173001,$40.72,$43.42,$40.29
12/03/2021,$40.17,7684988,$40.89,$41.21,$39.69
12/02/2021,$41.23,10105690,$38.82,$41.56,$38.55
12/01/2021,$38.30,10536470,$40.32,$41.94,$38.11
11/30/2021,$39.58,9225832,$40.80,$41.14,$39.01
11/29/2021,$41.13,7368168,$42.49,$42.98,$40.99
11/26/2021,$41.85,7728463,$40.00,$41.99,$39.17
11/24/2021,$42.83,5426579,$42.11,$43.47,$41.79
11/23/2021,$42.51,8434434,$44.57,$44.96,$42.405
11/22/2021,$44.54,4643411,$44.64,$45.16,$44.05
11/19/2021,$44.28,6217265,$43.80,$44.77,$43.54
11/18/2021,$44.33,4485991,$45.53,$45.7799,$44.25
11/17/2021,$45.51,3016016,$45.51,$46.20,$45.24
11/16/2021,$45.65,4465890,$45.90,$46.05,$44.87
11/15/2021,$45.82,3104504,$45.48,$46.09,$45.37
11/12/2021,$45.09,4624032,$45.60,$45.74,$44.61
11/11/2021,$45.42,3584805,$46.19,$46.28,$45.35
11/10/2021,$46.06,3659275,$46.82,$47.65,$45.91
11/09/2021,$47.33,5282887,$48.44,$48.679,$47.02
11/08/2021,$48.54,5860727,$50.92,$51.17,$48.52
11/05/2021,$50.37,8356921,$49.97,$51.03,$49.24
11/04/2021,$47.40,9350977,$49.47,$50.39,$47.02
11/03/2021,$48.70,6789633,$47.75,$49.01,$47.17
11/02/2021,$47.88,4366007,$48.03,$48.07,$47.10
11/01/2021,$48.47,5011116,$47.44,$48.48,$47.06
10/29/2021,$47.16,4892341,$46.91,$47.766,$46.69
10/28/2021,$46.97,3720491,$47.25,$47.28,$46.1537
10/27/2021,$47.02,3546455,$47.39,$47.65,$46.93
10/26/2021,$47.24,4697271,$48.43,$48.69,$47.00
10/25/2021,$48.15,3090231,$48.05,$48.63,$47.755
10/22/2021,$48.03,2955489,$48.10,$48.44,$47.61
10/21/2021,$48.09,5524884,$47.00,$48.47,$47.00
10/20/2021,$47.07,3698216,$47.45,$47.89,$46.77
10/19/2021,$47.47,4677205,$48.56,$48.57,$47.36
10/18/2021,$48.24,4783457,$47.81,$48.37,$47.36
10/15/2021,$47.95,4303148,$48.95,$49.13,$47.87
10/14/2021,$48.44,4486122,$48.65,$48.88,$47.95
10/13/2021,$48.15,9397301,$48.53,$48.93,$47.67
10/12/2021,$48.69,28085010,$45.26,$48.939,$45.11
10/11/2021,$44.42,6068891,$44.35,$45.22,$44.245
10/08/2021,$44.43,7721588,$44.95,$45.11,$44.38
10/07/2021,$44.77,7121688,$45.10,$45.37,$44.505
10/06/2021,$44.64,3917853,$44.35,$44.96,$43.97
10/05/2021,$44.96,7801160,$44.66,$45.91,$44.26
10/04/2021,$44.51,6065605,$44.77,$45.24,$44.20
10/01/2021,$44.86,9733986,$43.34,$45.10,$43.28
09/30/2021,$43.15,5423281,$44.00,$44.03,$43.07
09/29/2021,$43.85,6458487,$45.14,$45.29,$43.575
09/28/2021,$44.88,6103209,$45.04,$45.52,$44.71
09/27/2021,$45.09,8472331,$44.67,$46.065,$44.61
09/24/2021,$44.62,8561912,$44.75,$45.355,$44.13
09/23/2021,$44.65,13326240,$43.10,$45.10,$43.02
09/22/2021,$43.02,15119430,$41.17,$43.90,$41.09
09/21/2021,$40.55,14128610,$41.70,$42.72,$39.82
09/20/2021,$41.28,6657713,$40.69,$41.98,$40.4899
09/17/2021,$41.54,8317970,$41.27,$42.38,$41.18
09/16/2021,$41.30,5999625,$40.14,$41.67,$39.94
09/15/2021,$40.38,13062140,$40.59,$40.75,$39.235
09/14/2021,$41.41,8339647,$41.73,$42.19,$40.73
09/13/2021,$43.10,7157322,$43.40,$43.40,$41.89
09/10/2021,$42.29,4816677,$43.00,$43.04,$42.26
09/09/2021,$42.76,4367909,$42.45,$43.145,$42.31
09/08/2021,$42.44,5694199,$43.24,$43.77,$41.945
09/07/2021,$43.44,4457562,$42.42,$43.62,$42.20
09/03/2021,$42.54,4342465,$42.48,$43.40,$42.12
09/02/2021,$42.56,4976283,$42.48,$43.00,$41.9041
09/01/2021,$42.20,4250652,$42.85,$42.92,$42.15
08/31/2021,$42.62,6090460,$42.69,$42.98,$42.19
08/30/2021,$42.66,5259954,$43.09,$43.20,$42.39
08/27/2021,$43.32,5295888,$42.15,$43.64,$42.10
08/26/2021,$41.98,5147493,$41.90,$42.70,$41.61
08/25/2021,$42.13,6090078,$41.07,$42.235,$40.70
08/24/2021,$40.91,9188570,$40.00,$41.25,$39.95
08/23/2021,$39.52,4546038,$38.99,$39.77,$38.86
08/20/2021,$38.40,5348790,$37.49,$38.42,$37.365
08/19/2021,$37.66,5704522,$38.00,$38.58,$37.21
08/18/2021,$38.64,6277875,$37.80,$38.995,$37.565
08/17/2021,$37.93,5840242,$38.79,$38.92,$37.50
08/16/2021,$39.42,5379976,$40.02,$40.02,$38.91
08/13/2021,$40.41,4145769,$40.78,$40.91,$40.22
08/12/2021,$40.71,3931894,$40.50,$40.75,$39.84
08/11/2021,$40.56,4772986,$39.54,$40.635,$39.0991
08/10/2021,$39.72,4826819,$39.38,$39.91,$39.1057
08/09/2021,$39.21,5318003,$39.70,$39.70,$38.32
08/06/2021,$39.81,6722268,$39.90,$40.10,$39.32
08/05/2021,$39.67,10520660,$37.00,$40.00,$36.71
08/04/2021,$37.27,9937735,$37.80,$38.5904,$37.18
08/03/2021,$36.95,8330327,$37.37,$37.4999,$36.10
08/02/2021,$37.37,6779277,$37.97,$39.0875,$37.25
07/30/2021,$37.53,6636136,$37.71,$38.75,$37.385
07/29/2021,$38.17,5826857,$38.60,$39.08,$38.105
07/28/2021,$38.40,5111374,$38.44,$39.02,$37.43
07/27/2021,$38.04,6059341,$38.84,$39.25,$37.27
07/26/2021,$39.19,4481075,$38.60,$39.19,$37.99
07/23/2021,$38.76,5003789,$39.43,$39.58,$38.55
07/22/2021,$39.23,4253804,$39.65,$39.65,$38.74
07/21/2021,$39.86,5706124,$38.62,$39.995,$38.62
07/20/2021,$38.39,6011310,$36.69,$38.78,$36.371
07/19/2021,$36.63,10117950,$36.03,$37.605,$35.72
07/16/2021,$37.93,6755178,$39.64,$39.88,$37.75
07/15/2021,$39.20,7531966,$39.69,$39.77,$38.59
07/14/2021,$39.97,4382087,$41.00,$41.30,$39.78
07/13/2021,$40.65,3895768,$41.31,$41.37,$40.475
07/12/2021,$41.53,3733595,$41.25,$41.9435,$40.85
07/09/2021,$41.60,5345647,$40.76,$41.98,$40.35
07/08/2021,$40.31,5259907,$39.19,$40.675,$39.02
07/07/2021,$40.36,5691921,$41.18,$41.65,$39.75
07/06/2021,$41.25,5426509,$43.24,$43.28,$41.15
07/02/2021,$43.25,3635994,$43.58,$43.685,$43.07
07/01/2021,$43.52,4903734,$42.97,$43.82,$42.81
06/30/2021,$42.65,4100232,$42.20,$43.13,$42.09
06/29/2021,$42.19,4219176,$42.50,$42.83,$42.05
06/28/2021,$42.39,6589068,$43.65,$43.75,$41.74
06/25/2021,$43.89,7532874,$44.07,$44.20,$43.7337
06/24/2021,$44.06,9579544,$44.15,$45.34,$44.05
06/23/2021,$43.12,6326780,$42.37,$43.44,$42.32
06/22/2021,$42.30,3437059,$42.07,$42.57,$41.52
06/21/2021,$42.09,4632381,$41.07,$42.21,$40.75
06/18/2021,$40.86,6580478,$40.80,$41.42,$40.50
06/17/2021,$41.37,4593298,$42.08,$42.79,$41.06
06/16/2021,$42.10,4301432,$42.18,$42.51,$41.65
06/15/2021,$42.24,3481562,$42.24,$42.83,$42.12
06/14/2021,$42.22,3495174,$43.05,$43.32,$42.06
06/11/2021,$43.21,4252488,$42.70,$43.22,$42.51
06/10/2021,$42.67,5698012,$43.63,$43.89,$42.51
06/09/2021,$43.54,5275828,$44.06,$44.10,$43.265
06/08/2021,$44.16,7660671,$43.00,$44.395,$42.96
06/07/2021,$43.41,5211420,$42.59,$43.48,$42.49
06/04/2021,$42.77,3639152,$43.02,$43.23,$42.36
06/03/2021,$42.55,4176399,$43.09,$43.13,$42.275
06/02/2021,$43.23,5023404,$43.55,$43.62,$43.05
06/01/2021,$43.39,6748268,$43.145,$43.56,$43.13
05/28/2021,$42.87,6299283,$43.65,$43.65,$42.58
05/27/2021,$43.79,11986410,$42.80,$43.90,$42.25
05/26/2021,$42.86,9286287,$42.33,$43.111,$42.20
05/25/2021,$42.21,10601930,$42.13,$43.25,$41.79
05/24/2021,$41.74,10773980,$40.00,$42.12,$39.75
05/21/2021,$39.70,6244642,$40.16,$40.63,$39.64
05/20/2021,$39.91,7512864,$39.38,$39.965,$38.70
05/19/2021,$39.28,9078257,$38.25,$39.47,$38.25
05/18/2021,$39.48,15354390,$39.72,$40.83,$39.45
05/17/2021,$38.75,6709834,$38.70,$38.82,$37.815
05/14/2021,$39.11,6589832,$37.77,$39.27,$37.71
05/13/2021,$37.47,8144637,$37.40,$38.13,$36.66
05/12/2021,$37.14,8667739,$38.50,$38.905,$36.99
05/11/2021,$38.76,6879749,$38.49,$39.36,$38.05
05/10/2021,$39.46,7344863,$40.02,$40.11,$39.13
05/07/2021,$39.92,7348892,$39.25,$40.24,$39.14
05/06/2021,$38.91,12211330,$41.01,$41.34,$38.81
05/05/2021,$41.75,4501495,$41.15,$42.225,$40.931
05/04/2021,$40.51,5918829,$41.00,$41.05,$39.53
05/03/2021,$41.26,4646232,$40.98,$41.55,$40.68
04/30/2021,$40.72,6054733,$40.10,$40.98,$39.92
04/29/2021,$40.42,9734856,$42.70,$42.74,$39.99
04/28/2021,$42.02,8148629,$42.38,$42.56,$41.37
04/27/2021,$42.20,6999324,$41.56,$42.4455,$41.30
04/26/2021,$41.47,4853923,$41.76,$42.30,$41.385
04/23/2021,$41.51,4219034,$41.05,$41.5499,$40.84
04/22/2021,$40.75,8846687,$40.94,$42.10,$40.37
04/21/2021,$41.20,10859070,$39.34,$41.26,$38.67
04/20/2021,$39.55,11061120,$39.33,$39.65,$38.00
04/19/2021,$39.75,5395706,$40.21,$40.27,$39.57
04/16/2021,$40.26,9657167,$40.01,$40.32,$39.80
04/15/2021,$39.69,7631045,$41.50,$41.50,$39.68
04/14/2021,$41.26,6532789,$41.19,$42.015,$41.00
04/13/2021,$40.99,9363174,$40.59,$41.34,$39.8437
04/12/2021,$41.16,5732535,$41.58,$41.60,$40.67
04/09/2021,$41.77,4883283,$42.00,$42.1099,$41.14
04/08/2021,$42.14,8190987,$41.12,$42.24,$40.51
04/07/2021,$41.09,6764735,$41.45,$41.61,$40.73
04/06/2021,$41.52,10311910,$41.75,$42.74,$41.42
04/05/2021,$41.70,13884210,$41.38,$42.629,$41.00
04/01/2021,$39.70,8840535,$38.25,$39.86,$37.98
03/31/2021,$37.99,7029878,$38.18,$38.45,$37.815
03/30/2021,$38.21,5668536,$37.20,$38.38,$37.17
03/29/2021,$37.16,7809718,$37.55,$37.69,$36.65
03/26/2021,$37.68,7816949,$38.18,$38.24,$36.52
03/25/2021,$37.96,9601522,$35.98,$38.03,$35.57
03/24/2021,$36.90,9598543,$37.81,$38.60,$36.80
03/23/2021,$37.34,9826794,$38.57,$38.98,$37.0911
03/22/2021,$39.03,7273474,$40.09,$40.10,$38.76
03/19/2021,$40.03,8931973,$39.59,$40.45,$38.81
03/18/2021,$39.51,9267402,$41.15,$41.29,$39.50
03/17/2021,$41.23,8566285,$39.63,$41.36,$39.63
03/16/2021,$39.91,8766915,$40.90,$40.92,$39.445
03/15/2021,$40.96,13907020,$40.98,$42.04,$40.35
03/12/2021,$38.98,8074732,$38.91,$39.65,$38.63
03/11/2021,$39.19,14136260,$37.75,$40.4864,$37.69
03/10/2021,$37.62,6444203,$37.57,$38.09,$37.08
03/09/2021,$37.48,6687314,$38.35,$38.43,$37.295
03/08/2021,$37.85,10148610,$37.57,$38.64,$36.78
03/05/2021,$37.14,10842680,$37.47,$37.55,$34.14
03/04/2021,$37.29,12387080,$38.90,$39.30,$35.85
03/03/2021,$38.83,8278518,$39.03,$39.64,$38.34
03/02/2021,$38.54,9428415,$37.79,$38.90,$37.65
03/01/2021,$38.30,7465934,$38.60,$38.6597,$37.29
02/26/2021,$37.79,14262610,$37.67,$38.47,$36.77
02/25/2021,$36.70,13529160,$38.84,$38.95,$36.445
02/24/2021,$38.63,15574120,$39.11,$39.24,$38.39
02/23/2021,$39.59,15120090,$38.50,$39.91,$37.30
02/22/2021,$37.52,12294880,$36.50,$38.80,$36.47
02/19/2021,$36.42,8713439,$35.25,$36.51,$35.11
02/18/2021,$35.04,7616183,$34.55,$35.44,$34.11
02/17/2021,$34.96,10592530,$35.00,$36.00,$34.3076
02/16/2021,$34.99,12121750,$35.70,$36.04,$34.97
02/12/2021,$35.93,6933125,$35.41,$35.99,$34.8201
02/11/2021,$35.30,10213950,$35.68,$36.35,$34.69
