Date,Close/Last,Volume,Open,High,Low
11/14/2022,$73.89,833710,$73.09,$75.19,$72.91
11/11/2022,$73.99,1250618,$72.79,$74.50,$72.465
11/10/2022,$71.76,1047821,$72.45,$73.65,$71.10
11/09/2022,$68.81,879032,$69.65,$70.05,$68.51
11/08/2022,$70.17,1703012,$69.15,$70.63,$68.00
11/07/2022,$68.69,2226210,$67.42,$69.01,$66.475
11/04/2022,$67.53,3437587,$70.33,$70.65,$64.65
11/03/2022,$72.65,1082610,$72.92,$74.24,$72.52
11/02/2022,$73.67,1302643,$79.04,$79.04,$73.62
11/01/2022,$79.25,813757,$81.19,$82.00,$79.07
10/31/2022,$80.40,822435,$80.54,$81.69,$80.221
10/28/2022,$81.13,862521,$79.68,$81.13,$79.01
10/27/2022,$79.88,917039,$79.67,$80.64,$79.265
10/26/2022,$79.22,645644,$78.79,$81.03,$78.07
10/25/2022,$79.65,859233,$77.40,$79.84,$77.40
10/24/2022,$77.18,493110,$77.11,$77.76,$76.18
10/21/2022,$76.76,588873,$75.30,$76.80,$74.09
10/20/2022,$75.87,581693,$75.09,$76.80,$75.09
10/19/2022,$75.18,609276,$75.56,$75.96,$74.8125
10/18/2022,$75.99,819488,$76.07,$76.585,$74.99
10/17/2022,$74.61,628673,$73.02,$74.80,$73.02
10/14/2022,$71.77,611023,$74.35,$74.51,$71.69
10/13/2022,$73.49,802420,$71.96,$74.29,$70.91
10/12/2022,$73.75,623660,$73.75,$74.44,$73.26
10/11/2022,$73.51,849705,$74.66,$74.66,$73.01
10/10/2022,$74.68,920640,$76.40,$76.51,$73.87
10/07/2022,$75.91,601254,$76.08,$76.42,$75.33
10/06/2022,$77.27,706621,$77.23,$78.2246,$76.96
10/05/2022,$77.23,1001982,$75.08,$77.68,$74.67
10/04/2022,$75.86,794733,$73.74,$75.87,$73.43
10/03/2022,$72.31,1001241,$71.15,$72.34,$70.05
09/30/2022,$70.88,945404,$71.84,$72.87,$70.81
09/29/2022,$72.09,1270949,$71.29,$72.33,$70.38
09/28/2022,$72.01,1170438,$70.65,$72.245,$70.01
09/27/2022,$70.70,776004,$70.51,$71.17,$69.70
09/26/2022,$69.63,665264,$69.95,$71.425,$69.61
09/23/2022,$70.50,829242,$70.49,$71.24,$69.705
09/22/2022,$71.32,852311,$73.21,$73.21,$71.16
09/21/2022,$73.32,543010,$75.70,$75.82,$73.28
09/20/2022,$75.43,1012496,$75.27,$75.89,$74.635
09/19/2022,$75.94,939752,$74.26,$76.14,$74.10
09/16/2022,$74.96,2396779,$75.27,$75.27,$73.08
09/15/2022,$76.16,1043966,$75.53,$76.78,$74.86
09/14/2022,$76.08,963887,$75.06,$77.36,$74.85
09/13/2022,$75.05,1076178,$76.08,$76.63,$74.91
09/12/2022,$78.39,879633,$78.04,$78.74,$77.80
09/09/2022,$78.05,817646,$76.74,$78.169,$76.72
09/08/2022,$76.23,664686,$74.13,$76.27,$74.13
09/07/2022,$74.86,861546,$73.81,$75.08,$73.07
09/06/2022,$74.18,865665,$75.01,$75.44,$74.005
09/02/2022,$75.07,1224258,$76.64,$77.03,$74.725
09/01/2022,$75.90,852244,$75.10,$75.96,$73.91
08/31/2022,$75.82,1791910,$76.59,$77.01,$75.60
08/30/2022,$75.67,953344,$76.79,$77.18,$75.43
08/29/2022,$76.51,880936,$76.94,$77.44,$76.38
08/26/2022,$77.73,1041890,$81.09,$81.09,$77.65
08/25/2022,$80.66,500008,$80.43,$81.11,$80.31
08/24/2022,$79.91,796104,$79.52,$80.82,$79.42
08/23/2022,$79.39,862061,$80.22,$81.16,$79.36
08/22/2022,$79.63,748312,$79.58,$80.78,$79.21
08/19/2022,$81.08,507817,$82.08,$82.25,$80.59
08/18/2022,$82.72,971431,$82.74,$83.29,$82.085
08/17/2022,$82.66,1087917,$82.71,$83.29,$81.6849
08/16/2022,$83.38,849094,$81.62,$83.56,$81.34
08/15/2022,$82.02,518091,$80.91,$82.50,$80.91
08/12/2022,$81.31,354344,$80.64,$81.36,$80.18
08/11/2022,$79.91,632352,$81.85,$81.85,$79.5307
08/10/2022,$81.17,748278,$80.27,$81.90,$80.04
08/09/2022,$79.23,819439,$79.04,$79.55,$78.415
08/08/2022,$79.33,728433,$79.25,$80.69,$79.00
08/05/2022,$78.93,867298,$75.96,$79.015,$75.96
08/04/2022,$77.49,1096052,$77.37,$80.00,$75.75
08/03/2022,$75.57,1005109,$75.00,$75.67,$74.01
08/02/2022,$74.16,664444,$72.87,$74.99,$72.805
08/01/2022,$73.70,505388,$73.49,$74.81,$72.95
07/29/2022,$74.18,811065,$72.83,$74.20,$72.015
07/28/2022,$72.59,599898,$72.70,$72.82,$71.11
07/27/2022,$72.59,643412,$70.93,$72.75,$70.89
07/26/2022,$70.00,611359,$72.38,$72.41,$69.97
07/25/2022,$72.99,653116,$73.23,$73.50,$71.91
07/22/2022,$74.02,621673,$74.98,$75.39,$73.75
07/21/2022,$75.19,549700,$74.64,$75.22,$73.655
07/20/2022,$74.64,541657,$73.62,$74.76,$73.3855
07/19/2022,$73.33,585022,$71.77,$73.42,$71.275
07/18/2022,$70.53,595904,$71.50,$72.54,$70.45
07/15/2022,$70.81,671470,$69.48,$70.85,$68.96
07/14/2022,$68.68,831045,$70.28,$70.77,$67.86
07/13/2022,$71.31,989141,$68.64,$72.41,$68.64
07/12/2022,$70.20,732399,$72.19,$72.94,$70.01
07/11/2022,$71.96,910098,$72.30,$72.99,$71.27
07/08/2022,$73.00,1278261,$72.57,$73.915,$71.81
07/07/2022,$73.39,579157,$72.53,$73.46,$72.33
07/06/2022,$72.09,1458360,$71.21,$73.11,$70.60
07/05/2022,$71.33,953197,$69.77,$71.38,$68.865
07/01/2022,$70.87,932021,$69.93,$71.07,$68.95
06/30/2022,$69.56,1366747,$69.47,$70.01,$68.26
06/29/2022,$70.27,1252408,$69.23,$70.33,$68.7101
06/28/2022,$69.11,947635,$71.00,$71.715,$69.04
06/27/2022,$71.12,730942,$71.60,$71.87,$69.86
06/24/2022,$70.97,1445081,$68.58,$71.08,$68.485
06/23/2022,$67.76,1084465,$67.11,$68.13,$66.44
06/22/2022,$66.19,1124712,$65.36,$67.10,$65.1922
06/21/2022,$66.55,1238388,$66.81,$68.42,$66.43
06/17/2022,$65.97,1715800,$65.51,$66.47,$64.81
06/16/2022,$65.31,1373412,$67.08,$67.34,$64.94
06/15/2022,$68.39,1041799,$67.13,$69.10,$67.01
06/14/2022,$66.36,1533228,$67.40,$68.675,$65.76
06/13/2022,$67.91,1932122,$68.48,$70.06,$67.47
06/10/2022,$70.76,986760,$71.73,$72.36,$70.48
06/09/2022,$72.57,764523,$73.40,$74.00,$72.53
06/08/2022,$73.90,870555,$74.00,$74.75,$73.72
06/07/2022,$74.09,931843,$71.84,$74.24,$71.59
06/06/2022,$72.68,623208,$73.24,$73.97,$72.64
06/03/2022,$72.73,574219,$72.99,$73.855,$72.54
06/02/2022,$74.18,852434,$72.64,$74.46,$72.52
06/01/2022,$72.83,1291052,$75.43,$76.85,$72.02
05/31/2022,$75.05,3439681,$74.74,$76.18,$74.27
05/27/2022,$75.20,1292304,$74.49,$76.30,$74.315
05/26/2022,$73.60,2019631,$70.74,$73.685,$70.63
05/25/2022,$70.75,1840674,$68.86,$71.18,$68.32
05/24/2022,$68.99,1730791,$70.72,$71.36,$68.31
05/23/2022,$72.23,1462685,$71.92,$72.37,$70.865
05/20/2022,$71.23,1337185,$72.00,$72.08,$69.78
05/19/2022,$70.80,2457894,$69.86,$71.78,$69.80
05/18/2022,$70.03,1324996,$72.03,$73.09,$69.75
05/17/2022,$73.17,1355277,$72.95,$73.68,$71.73
05/16/2022,$71.60,2017287,$71.73,$72.82,$71.27
05/13/2022,$71.98,1807949,$70.43,$72.07,$69.69
05/12/2022,$69.10,3576788,$68.83,$69.25,$66.43
05/11/2022,$69.50,2423844,$70.23,$72.25,$69.04
05/10/2022,$70.74,2824576,$70.97,$72.76,$68.96
05/09/2022,$69.89,1942194,$75.59,$76.11,$69.70
05/06/2022,$76.98,1918431,$77.38,$78.7733,$75.53
05/05/2022,$78.30,2424743,$81.02,$81.68,$77.01
05/04/2022,$82.12,2159438,$81.46,$82.535,$79.45
05/03/2022,$81.74,1421381,$81.14,$82.02,$80.44
05/02/2022,$81.70,2373042,$80.27,$81.82,$79.76
04/29/2022,$80.81,2753702,$85.72,$86.715,$80.56
04/28/2022,$87.33,1273360,$86.38,$87.92,$85.1446
04/27/2022,$85.18,2020435,$85.56,$87.03,$84.80
04/26/2022,$85.42,1653356,$86.69,$86.77,$84.92
04/25/2022,$87.41,1704506,$85.34,$87.68,$84.55
04/22/2022,$83.67,1192009,$85.22,$85.42,$83.30
04/21/2022,$85.51,1082329,$87.00,$87.895,$85.00
04/20/2022,$86.79,862759,$86.92,$87.50,$85.81
04/19/2022,$86.80,875172,$85.83,$87.67,$85.07
04/18/2022,$85.82,928798,$86.33,$86.90,$85.31
04/14/2022,$86.44,1304608,$87.24,$88.32,$86.41
04/13/2022,$86.47,1946906,$82.49,$87.29,$82.49
04/12/2022,$82.49,1403499,$83.01,$83.69,$82.30
04/11/2022,$81.90,1452229,$81.59,$83.11,$81.00
04/08/2022,$82.38,1932271,$82.30,$84.186,$82.18
04/07/2022,$82.91,1860630,$83.04,$83.87,$81.92
04/06/2022,$83.56,1962034,$84.11,$85.15,$82.795
04/05/2022,$85.72,2120776,$87.05,$87.89,$85.5546
04/04/2022,$87.32,1490951,$85.41,$87.625,$84.81
04/01/2022,$84.70,1114623,$84.11,$85.335,$83.89
03/31/2022,$83.70,1239731,$84.84,$85.62,$83.67
03/30/2022,$84.79,995956,$84.16,$86.15,$84.16
03/29/2022,$85.25,1955053,$85.43,$86.42,$84.75
03/28/2022,$84.46,1180041,$84.265,$85.05,$83.04
03/25/2022,$84.51,1193248,$83.51,$84.70,$82.67
03/24/2022,$83.49,1251944,$82.46,$83.8399,$81.63
03/23/2022,$82.13,1268334,$82.25,$82.75,$81.03
03/22/2022,$82.77,1255089,$81.32,$83.94,$81.01
03/21/2022,$81.52,1347182,$81.06,$83.005,$80.57
03/18/2022,$81.90,2430033,$78.00,$81.92,$77.45
03/17/2022,$77.42,2323085,$77.00,$77.54,$75.70
03/16/2022,$77.29,2741373,$77.36,$78.12,$74.61
03/15/2022,$76.56,3790641,$78.81,$80.20,$73.46
03/14/2022,$78.31,1376377,$77.37,$80.15,$77.3066
03/11/2022,$78.21,1106609,$78.89,$79.43,$77.475
03/10/2022,$78.45,934949,$78.75,$80.13,$78.03
03/09/2022,$79.73,1985564,$78.98,$80.73,$78.69
03/08/2022,$77.09,2533000,$76.08,$80.32,$76.08
03/07/2022,$76.75,1540560,$79.96,$80.71,$76.59
03/04/2022,$80.50,1202576,$83.19,$83.99,$80.12
03/03/2022,$83.13,1436201,$83.70,$84.69,$82.7525
03/02/2022,$83.03,1730576,$82.53,$83.35,$80.77
03/01/2022,$82.52,1366358,$82.995,$83.90,$81.96
02/28/2022,$83.41,2243106,$83.00,$83.92,$81.76
02/25/2022,$83.30,1801292,$82.60,$83.43,$81.29
02/24/2022,$82.92,2072018,$78.27,$83.65,$78.27
02/23/2022,$80.50,1094535,$80.60,$81.94,$80.085
02/22/2022,$80.26,2057577,$81.73,$83.23,$79.85
02/18/2022,$83.62,2572512,$83.39,$84.30,$82.60
02/17/2022,$83.05,2045305,$83.63,$85.36,$82.56
02/16/2022,$84.26,3263166,$84.50,$84.90,$82.02
02/15/2022,$86.33,3349242,$81.97,$86.33,$81.86
02/14/2022,$80.37,2416644,$80.60,$83.35,$80.07
02/11/2022,$80.60,5290860,$80.25,$83.43,$80.10
02/10/2022,$74.21,1744590,$73.45,$76.13,$73.23
02/09/2022,$74.93,1936177,$75.87,$76.80,$73.70
02/08/2022,$75.43,1832891,$75.23,$76.09,$74.93
02/07/2022,$76.25,921031,$76.51,$77.44,$75.16
02/04/2022,$76.45,1022754,$75.34,$77.22,$74.99
02/03/2022,$75.41,1429251,$75.61,$76.96,$74.83
02/02/2022,$78.55,1477423,$78.15,$78.73,$76.15
02/01/2022,$77.25,1545588,$76.71,$77.635,$75.325
01/31/2022,$75.71,1777862,$73.35,$75.88,$73.01
01/28/2022,$73.00,1180859,$70.19,$73.00,$68.82
01/27/2022,$69.80,1590671,$70.52,$72.36,$69.155
01/26/2022,$69.52,1898703,$71.53,$72.575,$69.12
01/25/2022,$70.38,1018628,$72.04,$72.92,$69.80
01/24/2022,$73.39,3074274,$70.29,$73.535,$67.95
01/21/2022,$71.76,1562997,$72.99,$73.69,$71.43
01/20/2022,$73.69,1017505,$74.44,$76.59,$73.39
01/19/2022,$73.72,989547,$75.65,$76.20,$73.60
01/18/2022,$75.04,1271475,$75.53,$76.415,$74.67
01/14/2022,$76.77,1394715,$77.74,$78.55,$75.2032
01/13/2022,$78.12,873123,$80.09,$80.485,$77.83
01/12/2022,$79.67,1244963,$80.77,$81.86,$79.26
01/11/2022,$80.08,1920536,$76.55,$81.24,$75.98
01/10/2022,$76.60,1962487,$75.53,$76.65,$74.195
01/07/2022,$76.82,1135261,$76.72,$77.93,$76.70
01/06/2022,$77.43,1778930,$78.85,$80.25,$77.08
01/05/2022,$79.36,1624535,$83.23,$83.78,$79.30
01/04/2022,$83.78,1821231,$84.47,$84.75,$82.64
01/03/2022,$84.50,1896354,$84.56,$84.94,$83.00
12/31/2021,$84.86,1174511,$83.97,$85.49,$83.88
12/30/2021,$84.20,1340188,$83.39,$85.2833,$83.39
12/29/2021,$83.83,1691503,$82.51,$83.99,$82.35
12/28/2021,$82.50,2483897,$82.58,$84.0799,$82.20
12/27/2021,$82.35,4829031,$79.09,$83.32,$79.04
12/23/2021,$76.00,2091864,$75.48,$76.265,$75.00
12/22/2021,$75.70,1065331,$75.04,$75.935,$74.64
12/21/2021,$74.91,1928786,$72.94,$75.05,$72.11
12/20/2021,$72.65,1635375,$70.77,$72.68,$70.41
12/17/2021,$71.74,2031482,$69.30,$71.93,$68.10
12/16/2021,$69.85,2401558,$70.59,$71.26,$68.90
12/15/2021,$70.56,2408700,$70.77,$70.97,$67.795
12/14/2021,$71.11,2661612,$71.83,$72.61,$70.065
12/13/2021,$72.55,2571026,$71.08,$72.56,$70.78
12/10/2021,$71.40,672885,$71.12,$71.93,$70.90
12/09/2021,$70.91,1411343,$72.15,$72.60,$70.72
12/08/2021,$72.54,1194428,$73.26,$74.08,$72.30
12/07/2021,$72.81,2037306,$70.715,$72.92,$70.715
12/06/2021,$70.00,2637959,$68.74,$71.45,$67.71
12/03/2021,$69.17,2465070,$69.74,$70.66,$68.07
12/02/2021,$69.36,2663447,$67.43,$69.42,$66.82
12/01/2021,$68.00,2869956,$69.70,$70.70,$67.73
11/30/2021,$70.17,2711823,$69.34,$70.725,$68.965
11/29/2021,$69.09,2134600,$67.00,$69.42,$65.90
11/26/2021,$66.79,979244,$67.02,$67.63,$66.41
11/24/2021,$67.77,846670,$66.01,$67.95,$65.699
11/23/2021,$66.71,1261393,$66.90,$67.42,$66.13
11/22/2021,$67.56,2434163,$70.97,$71.42,$67.56
11/19/2021,$71.31,1077254,$73.00,$73.20,$71.26
11/18/2021,$72.93,1654214,$73.24,$73.24,$71.5646
11/17/2021,$72.99,1571954,$73.37,$73.79,$72.29
11/16/2021,$73.56,1419085,$73.14,$74.38,$73.044
11/15/2021,$72.98,1488177,$70.96,$72.99,$70.78
11/12/2021,$70.95,1063292,$71.37,$71.37,$70.42
11/11/2021,$70.74,2163525,$71.52,$72.495,$70.54
11/10/2021,$71.11,1969666,$71.46,$71.74,$70.48
11/09/2021,$71.71,1920255,$71.99,$72.25,$71.02
11/08/2021,$71.43,2165263,$72.92,$73.15,$70.75
11/05/2021,$72.78,1445798,$75.06,$75.245,$72.455
11/04/2021,$74.80,3248401,$79.87,$79.8999,$73.66
11/03/2021,$67.21,2193752,$67.34,$67.87,$66.46
11/02/2021,$67.43,1797571,$69.73,$69.73,$67.19
11/01/2021,$69.43,1420991,$69.10,$69.49,$68.53
10/29/2021,$69.17,1893797,$69.62,$70.16,$69.01
10/28/2021,$70.04,842244,$69.43,$70.21,$68.34
10/27/2021,$69.25,953933,$70.45,$70.61,$69.215
10/26/2021,$70.31,1112624,$70.65,$70.87,$70.10
10/25/2021,$69.99,1269661,$70.30,$70.84,$69.25
10/22/2021,$69.39,894451,$69.08,$70.06,$68.77
10/21/2021,$69.52,714765,$69.91,$70.53,$69.24
10/20/2021,$69.83,853431,$70.00,$70.465,$69.08
10/19/2021,$69.67,1098982,$69.63,$70.15,$68.78
10/18/2021,$69.11,1134253,$69.56,$70.01,$68.86
10/15/2021,$69.79,962920,$70.65,$70.79,$69.19
10/14/2021,$70.22,895434,$69.42,$70.87,$69.405
10/13/2021,$68.90,443145,$68.68,$69.44,$68.28
10/12/2021,$68.24,700410,$68.43,$69.00,$68.14
10/11/2021,$68.38,821441,$69.73,$69.895,$68.36
10/08/2021,$70.01,515661,$70.71,$71.15,$70.00
10/07/2021,$70.06,948978,$70.09,$71.13,$70.03
10/06/2021,$69.55,687789,$68.95,$69.97,$68.76
10/05/2021,$69.60,1229473,$70.42,$71.04,$69.56
10/04/2021,$70.18,845256,$71.55,$71.55,$69.45
10/01/2021,$71.70,1298057,$69.87,$71.95,$69.71
09/30/2021,$69.70,705173,$70.11,$70.46,$69.68
09/29/2021,$69.78,1261843,$70.49,$71.56,$69.76
09/28/2021,$70.22,1205620,$70.55,$70.87,$69.01
09/27/2021,$71.14,1052083,$70.50,$71.385,$69.95
09/24/2021,$71.12,629888,$71.09,$71.75,$70.995
09/23/2021,$71.61,551869,$72.03,$72.43,$71.56
09/22/2021,$71.73,548761,$70.53,$71.93,$70.50
09/21/2021,$70.51,758254,$71.22,$71.35,$70.08
09/20/2021,$70.82,1301735,$71.45,$71.68,$69.77
09/17/2021,$72.41,2363373,$73.06,$73.44,$71.68
09/16/2021,$73.28,1516936,$73.72,$74.16,$72.715
09/15/2021,$74.28,1788124,$74.07,$74.59,$73.50
09/14/2021,$74.21,1101868,$75.36,$75.75,$74.17
09/13/2021,$75.23,773353,$75.58,$75.945,$74.01
09/10/2021,$75.25,903353,$75.70,$76.46,$75.22
09/09/2021,$75.34,568559,$75.13,$76.26,$75.075
09/08/2021,$75.20,767518,$75.01,$75.615,$74.20
09/07/2021,$75.08,752330,$74.93,$75.50,$74.39
09/03/2021,$74.96,832190,$75.12,$75.51,$74.405
09/02/2021,$75.12,1100786,$74.25,$75.24,$73.78
09/01/2021,$73.99,962635,$73.94,$75.36,$73.36
08/31/2021,$73.31,1273982,$73.70,$74.08,$73.065
08/30/2021,$73.44,798686,$74.51,$74.83,$73.36
08/27/2021,$74.12,987269,$72.95,$74.84,$72.95
08/26/2021,$73.45,699006,$73.08,$74.062,$72.75
08/25/2021,$73.40,1145524,$73.30,$74.219,$73.20
08/24/2021,$73.01,1258423,$71.87,$73.76,$71.55
08/23/2021,$71.45,813529,$70.46,$71.70,$70.25
08/20/2021,$70.46,711886,$70.43,$71.06,$69.64
08/19/2021,$70.21,1189273,$69.00,$70.50,$68.75
08/18/2021,$69.38,1037390,$70.03,$70.65,$69.34
08/17/2021,$70.26,1321392,$69.62,$70.62,$69.12
08/16/2021,$70.27,1798509,$71.01,$71.01,$69.24
08/13/2021,$71.30,1459954,$71.30,$72.23,$70.67
08/12/2021,$71.04,1494587,$70.60,$71.49,$70.12
08/11/2021,$70.60,1799589,$72.67,$72.83,$70.335
08/10/2021,$72.97,1638333,$73.81,$74.13,$72.34
08/09/2021,$73.69,2202877,$71.35,$73.90,$70.74
08/06/2021,$71.59,1932466,$72.56,$72.845,$70.765
08/05/2021,$73.12,5949281,$75.00,$77.14,$71.48
08/04/2021,$83.50,1290827,$83.64,$83.87,$82.80
08/03/2021,$84.05,684034,$85.02,$85.56,$83.61
08/02/2021,$85.00,1328031,$84.49,$85.91,$83.96
07/30/2021,$83.85,925371,$83.87,$84.775,$83.77
07/29/2021,$84.27,915100,$85.10,$85.34,$84.21
07/28/2021,$84.99,759433,$84.31,$85.23,$84.30
07/27/2021,$83.92,672380,$85.01,$85.28,$82.95
07/26/2021,$85.49,306338,$85.69,$85.70,$85.03
07/23/2021,$86.13,414936,$86.16,$86.63,$85.61
07/22/2021,$85.50,490627,$86.00,$86.22,$84.97
07/21/2021,$85.43,832182,$84.18,$85.76,$84.07
07/20/2021,$84.39,1315093,$83.31,$85.09,$83.025
07/19/2021,$83.30,1218241,$83.81,$84.50,$83.19
07/16/2021,$85.01,828682,$84.82,$86.21,$84.68
07/15/2021,$84.18,842518,$84.65,$84.8772,$83.25
07/14/2021,$84.72,916310,$86.53,$86.79,$84.69
07/13/2021,$86.01,857924,$86.07,$86.845,$85.18
07/12/2021,$86.13,847560,$87.72,$88.33,$85.925
07/09/2021,$87.43,821233,$87.20,$87.47,$86.58
07/08/2021,$87.28,789316,$87.55,$88.08,$86.52
07/07/2021,$89.00,1140987,$89.49,$90.00,$88.8727
07/06/2021,$88.64,939817,$89.63,$90.43,$88.47
07/02/2021,$89.11,858329,$89.00,$89.28,$88.47
07/01/2021,$88.47,1136013,$86.87,$88.74,$86.58
06/30/2021,$86.96,1418463,$88.55,$88.55,$85.99
06/29/2021,$88.44,681121,$87.57,$88.575,$87.24
06/28/2021,$87.51,786650,$87.75,$88.8478,$87.02
06/25/2021,$86.89,4108060,$86.20,$87.05,$85.44
06/24/2021,$86.02,592725,$86.07,$86.486,$85.63
06/23/2021,$85.48,624925,$85.38,$85.9894,$85.20
06/22/2021,$85.30,867650,$84.83,$85.54,$84.52
06/21/2021,$84.84,1005222,$85.46,$85.64,$84.42
06/18/2021,$85.61,1768552,$85.39,$86.40,$84.90
06/17/2021,$85.77,1200519,$84.13,$86.89,$84.13
06/16/2021,$84.21,1048649,$85.02,$85.88,$83.60
06/15/2021,$84.83,840970,$85.32,$85.32,$84.35
06/14/2021,$85.40,1317282,$83.25,$85.49,$82.33
06/11/2021,$82.78,1363389,$81.89,$82.83,$81.51
06/10/2021,$81.67,535905,$80.61,$81.67,$80.50
06/09/2021,$81.14,629142,$81.175,$81.93,$81.04
06/08/2021,$81.17,851699,$81.59,$82.45,$80.87
06/07/2021,$80.99,892950,$80.89,$81.10,$80.00
06/04/2021,$80.83,793862,$79.62,$80.89,$79.43
06/03/2021,$79.22,646488,$80.04,$80.34,$79.0301
06/02/2021,$80.91,1014294,$82.935,$82.935,$80.5525
06/01/2021,$82.66,1145623,$81.13,$83.11,$80.93
05/28/2021,$80.96,745511,$81.51,$82.38,$80.86
05/27/2021,$81.29,1995811,$79.19,$81.40,$78.47
05/26/2021,$79.75,765837,$80.50,$80.89,$79.60
05/25/2021,$80.24,949998,$80.59,$81.17,$79.73
05/24/2021,$80.00,913816,$79.45,$80.87,$78.55
05/21/2021,$79.08,1346228,$81.30,$81.572,$78.75
05/20/2021,$81.40,608263,$81.18,$82.35,$81.0591
05/19/2021,$80.57,760634,$79.75,$80.62,$78.95
05/18/2021,$81.18,695248,$81.45,$83.19,$80.96
05/17/2021,$81.17,659961,$81.00,$81.40,$80.3951
05/14/2021,$81.61,813166,$79.82,$81.81,$79.20
05/13/2021,$79.29,832822,$80.92,$81.05,$78.86
05/12/2021,$79.87,1149177,$80.46,$80.4932,$79.59
05/11/2021,$81.56,1100815,$79.43,$81.93,$78.90
05/10/2021,$80.89,877881,$79.92,$81.405,$79.52
05/07/2021,$81.06,967843,$81.78,$82.182,$80.90
05/06/2021,$81.19,1843827,$80.11,$82.85,$78.85
05/05/2021,$82.24,622754,$83.24,$83.85,$81.66
05/04/2021,$82.42,752254,$84.61,$84.99,$81.70
05/03/2021,$85.48,857491,$86.95,$87.44,$85.42
04/30/2021,$86.82,686796,$87.37,$88.00,$86.781
04/29/2021,$87.90,937168,$88.65,$88.65,$87.17
04/28/2021,$87.95,411405,$87.77,$88.4771,$87.20
04/27/2021,$87.52,621276,$87.00,$87.59,$86.29
04/26/2021,$86.83,460150,$85.57,$86.87,$85.40
04/23/2021,$84.89,1216348,$85.01,$85.42,$83.55
04/22/2021,$84.38,1118627,$84.07,$85.44,$83.855
04/21/2021,$84.60,432451,$84.70,$85.12,$84.23
04/20/2021,$84.79,697171,$85.59,$86.05,$84.35
04/19/2021,$85.66,584110,$86.22,$86.90,$85.22
04/16/2021,$86.60,980455,$87.58,$87.92,$86.20
04/15/2021,$87.63,1027022,$86.87,$88.015,$86.45
04/14/2021,$85.95,809828,$87.00,$87.7525,$85.79
04/13/2021,$86.58,616903,$86.41,$86.97,$85.65
04/12/2021,$85.90,961638,$85.38,$86.39,$85.04
04/09/2021,$85.49,848831,$84.62,$85.69,$84.19
04/08/2021,$85.12,1556564,$83.99,$85.31,$83.91
04/07/2021,$82.99,1765553,$83.08,$83.86,$82.80
04/06/2021,$83.01,1836959,$81.05,$83.04,$80.83
04/05/2021,$81.86,1016343,$80.74,$82.14,$80.40
04/01/2021,$80.21,1365611,$78.82,$80.58,$78.45
03/31/2021,$77.62,1277567,$76.77,$79.23,$76.75
03/30/2021,$75.95,1735658,$76.39,$77.335,$75.655
03/29/2021,$77.10,1913893,$77.17,$78.2574,$75.07
03/26/2021,$77.14,2542646,$76.80,$77.51,$75.80
03/25/2021,$76.95,1918444,$73.54,$77.48,$73.2366
03/24/2021,$74.63,1247561,$77.42,$77.88,$74.62
03/23/2021,$76.89,2821770,$75.68,$77.90,$75.68
03/22/2021,$75.46,1296701,$73.45,$75.87,$73.45
03/19/2021,$73.22,1801199,$73.89,$74.41,$72.79
03/18/2021,$73.33,2062609,$73.32,$75.15,$72.75
03/17/2021,$74.53,2073284,$74.00,$75.35,$72.84
03/16/2021,$75.13,2935915,$75.50,$76.48,$74.45
03/15/2021,$74.89,2301996,$72.58,$75.08,$71.83
03/12/2021,$72.41,2110301,$74.06,$74.09,$71.87
03/11/2021,$75.22,2864052,$75.30,$76.11,$74.39
03/10/2021,$73.67,1819050,$74.74,$75.27,$73.06
03/09/2021,$74.43,2283209,$74.98,$75.9511,$74.182
03/08/2021,$72.21,2241989,$75.53,$75.965,$72.14
03/05/2021,$75.70,2370332,$76.68,$76.68,$71.51
03/04/2021,$76.24,1640746,$77.83,$78.78,$75.0033
03/03/2021,$78.62,1599788,$81.00,$81.04,$78.62
03/02/2021,$81.26,1563106,$84.61,$84.8274,$80.99
03/01/2021,$84.78,971937,$82.51,$85.00,$81.19
02/26/2021,$81.12,1343669,$80.79,$82.76,$80.00
02/25/2021,$80.00,1002836,$81.00,$82.50,$79.73
02/24/2021,$81.52,1190571,$81.04,$81.81,$79.665
02/23/2021,$81.66,1473099,$81.35,$81.97,$78.40
02/22/2021,$82.19,1094513,$83.50,$83.78,$81.25
02/19/2021,$84.61,1466679,$82.63,$84.80,$81.77
02/18/2021,$82.28,1224734,$82.00,$83.49,$80.97
02/17/2021,$83.06,1366391,$84.25,$84.89,$82.88
02/16/2021,$85.01,2504121,$85.56,$86.02,$83.01
02/12/2021,$85.75,4728218,$91.46,$91.94,$84.70
02/11/2021,$92.85,1643848,$92.50,$93.745,$92.06
02/10/2021,$91.72,1815723,$91.30,$92.71,$91.03
02/09/2021,$91.20,2615277,$88.87,$91.57,$88.75
02/08/2021,$89.32,1438426,$87.37,$89.44,$87.14
02/05/2021,$87.04,999032,$86.91,$87.24,$85.18
02/04/2021,$86.54,747752,$84.45,$86.65,$83.6532
02/03/2021,$84.14,563902,$85.59,$86.79,$84.03
02/02/2021,$85.26,882251,$82.17,$85.36,$81.93
02/01/2021,$80.97,1030962,$79.30,$81.39,$78.58
01/29/2021,$78.58,810277,$78.30,$79.84,$76.66
01/28/2021,$78.70,1368562,$78.26,$80.89,$77.9653
01/27/2021,$77.89,1433716,$81.14,$81.59,$77.45
