Date,Close/Last,Volume,Open,High,Low
11/17/2022,$101.01,1285768,$96.71,$101.17,$96.14
11/16/2022,$99.30,1032801,$98.67,$100.21,$97.80
11/15/2022,$100.48,1843509,$100.84,$103.00,$99.65
11/14/2022,$100.40,1591296,$96.27,$102.97,$95.38
11/11/2022,$96.74,1940886,$100.00,$101.91,$96.28
11/10/2022,$96.34,1577202,$95.00,$96.50,$93.40
11/09/2022,$92.05,1392817,$95.46,$96.57,$91.565
11/08/2022,$96.77,1321978,$96.24,$98.25,$95.535
11/07/2022,$95.96,1031597,$95.93,$97.38,$94.91
11/04/2022,$95.40,1396314,$95.58,$96.34,$92.855
11/03/2022,$91.55,1064612,$91.88,$93.32,$91.1432
11/02/2022,$92.36,1609823,$95.84,$96.04,$92.19
11/01/2022,$96.71,1599546,$96.37,$97.02,$92.865
10/31/2022,$94.05,1677948,$93.67,$95.294,$92.87
10/28/2022,$94.43,2383516,$95.99,$97.22,$94.07
10/27/2022,$97.47,2182804,$98.03,$98.74,$96.10
10/26/2022,$98.04,2137260,$97.97,$100.39,$96.42
10/25/2022,$97.71,2244314,$94.88,$97.88,$94.32
10/24/2022,$96.26,3289975,$92.74,$96.48,$92.55
10/21/2022,$92.92,3819552,$86.17,$93.29,$86.08
10/20/2022,$85.65,2643933,$80.67,$87.19,$80.00
10/19/2022,$80.68,1616575,$81.73,$82.86,$80.16
10/18/2022,$81.74,1176815,$81.48,$82.98,$80.655
10/17/2022,$80.02,1404742,$79.03,$81.33,$78.97
10/14/2022,$78.06,1218542,$80.89,$81.085,$77.54
10/13/2022,$81.02,1787190,$76.682,$81.82,$75.77
10/12/2022,$78.87,1182849,$79.12,$79.97,$78.025
10/11/2022,$79.11,1874182,$76.59,$80.64,$76.35
10/10/2022,$77.72,1082929,$77.15,$78.24,$76.60
10/07/2022,$75.89,1143887,$77.04,$77.4999,$75.39
10/06/2022,$77.14,2077381,$78.32,$79.57,$76.87
10/05/2022,$77.83,1248032,$77.12,$78.43,$76.55
10/04/2022,$78.02,1428911,$76.10,$78.12,$75.93
10/03/2022,$75.39,1337268,$72.06,$75.945,$72.06
09/30/2022,$70.95,1377083,$70.76,$72.53,$70.05
09/29/2022,$70.71,1592811,$72.66,$72.66,$69.835
09/28/2022,$72.64,1467137,$70.17,$72.99,$69.83
09/27/2022,$70.76,1654130,$71.18,$72.10,$69.935
09/26/2022,$69.68,1534024,$69.80,$71.60,$69.45
09/23/2022,$70.19,1908587,$70.325,$70.96,$69.12
09/22/2022,$72.56,1259149,$75.17,$75.91,$72.30
09/21/2022,$74.20,1226223,$76.93,$77.57,$74.20
09/20/2022,$75.85,1511752,$75.34,$76.09,$74.79
09/19/2022,$77.19,1466663,$74.35,$77.43,$73.7277
09/16/2022,$75.02,4150797,$75.33,$75.87,$74.23
09/15/2022,$76.23,2786286,$77.81,$77.86,$75.07
09/14/2022,$74.55,3194052,$79.48,$79.64,$73.40
09/13/2022,$81.91,2174998,$81.40,$83.28,$80.79
09/12/2022,$83.49,1668764,$86.60,$87.29,$83.215
09/09/2022,$86.52,1665521,$84.43,$86.945,$84.16
09/08/2022,$82.99,1456766,$79.64,$83.12,$79.20
09/07/2022,$79.70,1113074,$78.80,$80.04,$77.5999
09/06/2022,$79.36,1427684,$78.20,$80.03,$77.77
09/02/2022,$77.94,1568971,$78.98,$80.145,$77.79
09/01/2022,$77.34,2262876,$78.81,$78.81,$75.14
08/31/2022,$80.72,2358932,$81.03,$81.68,$79.48
08/30/2022,$81.42,2221040,$85.85,$85.85,$80.60
08/29/2022,$86.24,1510842,$85.92,$87.5853,$84.7135
08/26/2022,$86.87,2524774,$87.03,$88.62,$85.54
08/25/2022,$86.76,3186072,$82.16,$86.93,$82.16
08/24/2022,$81.39,1133280,$80.22,$82.00,$79.1107
08/23/2022,$81.03,1157733,$81.11,$82.83,$80.74
08/22/2022,$80.25,1208511,$80.40,$81.36,$79.885
08/19/2022,$81.80,1471022,$83.26,$83.26,$81.0466
08/18/2022,$84.43,1031805,$84.13,$85.05,$84.09
08/17/2022,$83.04,1221473,$82.74,$83.81,$82.07
08/16/2022,$84.65,1178902,$84.35,$85.39,$83.90
08/15/2022,$83.55,1373419,$83.46,$83.92,$81.4345
08/12/2022,$84.61,1100131,$83.39,$85.06,$82.77
08/11/2022,$83.49,1363271,$83.74,$85.935,$83.37
08/10/2022,$83.01,1329393,$82.22,$83.25,$81.25
08/09/2022,$81.14,1653508,$78.81,$81.28,$78.39
08/08/2022,$78.75,1271181,$79.30,$80.77,$78.4105
08/05/2022,$78.78,1025548,$76.32,$79.82,$75.86
08/04/2022,$77.48,1627082,$76.71,$78.60,$75.23
08/03/2022,$76.36,1435777,$76.37,$77.28,$75.295
08/02/2022,$76.55,1996488,$76.67,$78.13,$74.59
08/01/2022,$77.38,1252851,$77.03,$78.285,$75.67
07/29/2022,$77.88,1746070,$74.88,$78.07,$74.514
07/28/2022,$74.17,1940575,$73.24,$74.795,$72.075
07/27/2022,$72.83,2010033,$70.88,$73.38,$69.48
07/26/2022,$70.48,1703254,$70.01,$70.84,$69.09
07/25/2022,$70.00,1962468,$67.99,$70.17,$67.41
07/22/2022,$66.60,2375934,$71.14,$71.94,$65.89
07/21/2022,$70.73,3149945,$68.94,$70.775,$68.25
07/20/2022,$68.10,2683507,$67.22,$68.12,$66.07
07/19/2022,$66.62,2908849,$65.57,$66.89,$64.23
07/18/2022,$67.71,1136265,$68.15,$69.3312,$67.35
07/15/2022,$67.06,1032234,$66.46,$67.08,$65.23
07/14/2022,$65.93,1316589,$64.90,$66.075,$63.82
07/13/2022,$67.26,1405377,$65.57,$67.45,$64.78
07/12/2022,$65.70,1499931,$65.48,$67.6695,$65.35
07/11/2022,$65.89,1197285,$65.44,$67.295,$65.11
07/08/2022,$66.16,1148504,$67.31,$67.31,$65.26
07/07/2022,$66.58,1983391,$67.09,$67.53,$65.54
07/06/2022,$64.41,1557440,$63.88,$64.83,$62.44
07/05/2022,$64.50,1755980,$63.93,$64.53,$62.78
07/01/2022,$66.23,1591430,$65.29,$67.20,$64.16
06/30/2022,$66.15,1633593,$65.50,$67.245,$64.44
06/29/2022,$66.83,1288739,$67.30,$68.00,$65.44
06/28/2022,$67.36,1639757,$69.67,$70.44,$67.04
06/27/2022,$69.29,1309944,$70.00,$70.62,$68.335
06/24/2022,$68.89,2643387,$67.09,$69.11,$66.50
06/23/2022,$65.98,1844001,$67.81,$68.04,$64.375
06/22/2022,$67.40,2195396,$68.07,$68.86,$66.93
06/21/2022,$70.73,2630779,$74.02,$75.19,$70.57
06/17/2022,$71.86,7480100,$71.20,$72.70,$69.44
06/16/2022,$69.87,3019667,$70.32,$72.06,$69.22
06/15/2022,$72.05,2770099,$72.43,$74.75,$70.77
06/14/2022,$71.02,1939580,$70.51,$71.98,$69.605
06/13/2022,$70.58,2300047,$71.56,$72.06,$69.3729
06/10/2022,$74.13,1657764,$75.00,$76.48,$74.05
06/09/2022,$76.79,2173595,$80.83,$80.94,$76.6926
06/08/2022,$81.35,1816718,$84.08,$85.52,$80.55
06/07/2022,$85.82,1601691,$82.01,$85.95,$81.93
06/06/2022,$82.36,1355582,$83.89,$83.91,$81.94
06/03/2022,$82.94,1382742,$83.95,$84.535,$82.765
06/02/2022,$84.98,1418994,$85.26,$86.94,$83.82
06/01/2022,$83.97,2425227,$85.18,$85.81,$81.55
05/31/2022,$85.38,5473547,$85.62,$87.22,$83.8001
05/27/2022,$87.79,1675648,$84.86,$87.96,$84.81
05/26/2022,$84.39,1495407,$80.65,$84.89,$80.65
05/25/2022,$80.64,2063506,$76.88,$81.04,$76.08
05/24/2022,$78.10,1657843,$76.562,$78.56,$76.045
05/23/2022,$78.13,1517265,$77.71,$78.94,$76.04
05/20/2022,$75.91,2356942,$77.08,$77.91,$74.18
05/19/2022,$75.75,2066315,$75.62,$77.35,$74.6907
05/18/2022,$75.89,2221445,$77.29,$78.45,$75.44
05/17/2022,$78.45,2128123,$77.39,$78.62,$76.10
05/16/2022,$75.11,2013570,$75.22,$76.415,$73.45
05/13/2022,$74.13,2355751,$75.70,$77.93,$73.88
05/12/2022,$74.74,2197547,$73.91,$76.77,$73.32
05/11/2022,$75.37,2028902,$77.53,$79.0799,$75.10
05/10/2022,$77.05,2437320,$78.40,$78.93,$75.85
05/09/2022,$77.22,3184042,$77.60,$78.98,$76.08
05/06/2022,$79.66,2459151,$81.01,$81.26,$77.535
05/05/2022,$81.41,2777604,$88.87,$89.725,$80.50
05/04/2022,$89.51,2301235,$86.405,$89.53,$83.85
05/03/2022,$86.36,2520457,$83.54,$86.6799,$82.1101
05/02/2022,$83.63,3195063,$85.26,$85.59,$80.6307
04/29/2022,$85.75,2543968,$89.93,$91.85,$85.39
04/28/2022,$89.65,2573016,$88.66,$89.95,$86.49
04/27/2022,$88.12,2442900,$90.11,$90.40,$87.36
04/26/2022,$87.54,2182698,$88.89,$89.87,$87.39
04/25/2022,$89.33,2766610,$87.00,$90.14,$84.73
04/22/2022,$89.61,2645530,$93.39,$95.88,$89.03
04/21/2022,$93.24,4200076,$93.36,$100.37,$92.365
04/20/2022,$91.49,1859527,$91.76,$93.16,$90.44
04/19/2022,$91.98,2125030,$90.82,$92.15,$89.1712
04/18/2022,$90.51,1686292,$88.35,$91.79,$88.3336
04/14/2022,$88.32,1657503,$87.36,$89.115,$87.34
04/13/2022,$87.34,1232476,$85.44,$87.4107,$84.1854
04/12/2022,$84.64,1976524,$85.01,$87.53,$84.10
04/11/2022,$83.65,1471818,$83.24,$84.955,$82.445
04/08/2022,$83.20,1452452,$84.17,$84.69,$82.8119
04/07/2022,$83.64,1348183,$81.52,$84.13,$80.88
04/06/2022,$82.17,2276827,$82.54,$83.52,$79.69
04/05/2022,$82.54,1589321,$83.63,$85.09,$82.06
04/04/2022,$83.60,1630704,$84.53,$85.19,$82.84
04/01/2022,$84.99,2030642,$84.99,$86.29,$83.69
03/31/2022,$83.43,2172929,$84.24,$86.21,$83.21
03/30/2022,$83.64,1817201,$85.52,$86.3099,$83.03
03/29/2022,$84.16,2818433,$84.62,$85.14,$81.2703
03/28/2022,$87.17,1680597,$88.39,$88.68,$85.69
03/25/2022,$89.49,1761599,$87.97,$89.69,$86.71
03/24/2022,$88.66,2064645,$85.97,$88.68,$85.97
03/23/2022,$85.46,2040883,$84.07,$86.12,$83.40
03/22/2022,$84.20,2058511,$86.01,$86.97,$83.13
03/21/2022,$85.18,2830957,$85.55,$87.31,$83.09
03/18/2022,$84.21,7039919,$79.68,$84.37,$79.02
03/17/2022,$81.06,3773280,$76.20,$81.23,$75.14
03/16/2022,$75.01,2765844,$74.24,$76.055,$72.20
03/15/2022,$73.11,2046596,$70.86,$73.22,$69.53
03/14/2022,$71.49,2421706,$71.90,$72.28,$69.44
03/11/2022,$72.12,2302549,$72.38,$74.40,$71.60
03/10/2022,$72.39,2306648,$71.91,$73.845,$71.14
03/09/2022,$71.95,2111775,$70.26,$73.29,$70.05
03/08/2022,$69.97,2732335,$71.64,$72.405,$68.81
03/07/2022,$72.38,3616935,$77.14,$77.46,$71.78
03/04/2022,$77.38,2338438,$75.72,$77.57,$75.13
03/03/2022,$77.09,3043741,$75.73,$77.41,$74.64
03/02/2022,$75.23,2633825,$73.41,$75.75,$72.02
03/01/2022,$72.17,3488845,$72.00,$75.41,$70.22
02/28/2022,$70.58,4829917,$67.71,$71.94,$67.57
02/25/2022,$69.01,2896477,$63.63,$69.13,$63.44
02/24/2022,$63.26,2504551,$60.18,$63.46,$59.04
02/23/2022,$62.16,1627122,$63.23,$64.27,$61.9941
02/22/2022,$63.04,2124753,$64.23,$65.44,$62.855
02/18/2022,$63.95,1951138,$63.62,$64.81,$63.35
02/17/2022,$63.24,1328014,$63.81,$64.5475,$62.95
02/16/2022,$64.29,1752408,$63.78,$65.70,$63.3101
02/15/2022,$63.78,2147367,$61.64,$64.13,$60.35
02/14/2022,$61.61,2237568,$60.81,$61.93,$60.25
02/11/2022,$60.71,2474407,$60.80,$62.14,$59.95
02/10/2022,$61.34,1904777,$61.70,$62.91,$60.945
02/09/2022,$62.55,1790494,$60.76,$62.78,$60.12
02/08/2022,$60.60,2545006,$58.99,$61.14,$58.5501
02/07/2022,$58.33,1596543,$59.62,$59.86,$56.86
02/04/2022,$58.94,1342922,$58.40,$59.81,$58.24
02/03/2022,$58.87,1932969,$58.47,$60.50,$57.83
02/02/2022,$59.17,2097815,$57.48,$59.8468,$56.50
02/01/2022,$57.61,2213990,$56.63,$57.88,$56.4501
01/31/2022,$55.52,2874427,$54.50,$56.56,$54.45
01/28/2022,$54.92,2155554,$54.44,$54.93,$52.8248
01/27/2022,$54.34,3554280,$54.31,$56.50,$54.00
01/26/2022,$53.12,3589288,$55.24,$55.6323,$52.26
01/25/2022,$54.12,5980110,$51.48,$55.43,$51.435
01/24/2022,$54.70,5800213,$50.9191,$55.0599,$50.54
01/21/2022,$52.45,4178324,$56.33,$56.33,$52.33
01/20/2022,$56.96,3288585,$59.531,$61.655,$56.92
01/19/2022,$58.96,1986168,$61.50,$62.34,$58.52
01/18/2022,$59.90,1481459,$61.62,$61.69,$59.70
01/14/2022,$62.21,1285000,$62.42,$63.0499,$61.48
01/13/2022,$62.82,1364053,$63.32,$64.20,$62.35
01/12/2022,$63.60,1713908,$62.21,$63.84,$62.00
01/11/2022,$60.97,1995224,$59.09,$60.99,$58.18
01/10/2022,$60.59,2027895,$62.84,$63.28,$59.71
01/07/2022,$62.31,1944025,$64.40,$64.91,$61.45
01/06/2022,$64.05,1572976,$66.89,$66.9228,$63.67
01/05/2022,$65.96,2296844,$64.18,$68.17,$63.84
01/04/2022,$63.52,1721378,$62.30,$63.81,$62.01
01/03/2022,$61.66,1580676,$62.33,$63.21,$61.315
12/31/2021,$62.07,645046,$62.13,$62.25,$61.48
12/30/2021,$61.88,651095,$62.31,$62.95,$61.80
12/29/2021,$62.37,1183734,$62.30,$62.83,$61.58
12/28/2021,$62.30,815407,$61.88,$62.91,$61.475
12/27/2021,$62.74,680428,$61.88,$62.78,$61.095
12/23/2021,$61.65,1034096,$61.9141,$61.9141,$60.75
12/22/2021,$61.45,1037838,$61.14,$62.08,$60.70
12/21/2021,$61.08,1213428,$60.34,$61.38,$59.85
12/20/2021,$59.32,1993559,$60.87,$61.325,$58.91
12/17/2021,$62.34,5060796,$61.76,$63.84,$60.61
12/16/2021,$62.40,2467279,$59.60,$63.11,$59.53
12/15/2021,$58.82,2498241,$60.34,$60.34,$56.92
12/14/2021,$61.38,2515612,$59.93,$62.58,$59.71
12/13/2021,$59.80,1792487,$60.37,$60.61,$58.39
12/10/2021,$60.07,1686606,$61.63,$61.84,$59.27
12/09/2021,$61.06,1466330,$60.39,$61.22,$59.595
12/08/2021,$61.25,1392805,$62.44,$62.67,$60.83
12/07/2021,$62.19,2075918,$61.42,$63.40,$60.98
12/06/2021,$60.00,1671012,$59.80,$61.10,$59.5572
12/03/2021,$59.37,1721137,$59.95,$61.46,$58.89
12/02/2021,$59.60,1736744,$59.89,$60.93,$58.92
12/01/2021,$59.09,1990518,$61.60,$62.475,$59.06
11/30/2021,$59.80,3431054,$61.00,$61.4699,$59.40
11/29/2021,$61.40,1774156,$63.56,$64.362,$61.12
11/26/2021,$63.51,1577977,$62.50,$64.57,$60.89
11/24/2021,$65.15,1374423,$67.04,$67.65,$65.09
11/23/2021,$67.49,1717214,$67.69,$68.64,$66.30
11/22/2021,$67.03,2453557,$64.07,$69.02,$63.96
11/19/2021,$63.11,1441128,$63.00,$64.13,$62.6085
11/18/2021,$63.61,1189526,$62.60,$63.96,$62.5091
11/17/2021,$62.96,2014380,$64.32,$65.20,$62.95
11/16/2021,$65.36,1612522,$65.48,$65.92,$63.65
11/15/2021,$65.48,1649882,$66.01,$66.05,$64.31
11/12/2021,$66.16,1010376,$65.732,$66.9699,$65.732
11/11/2021,$66.25,1577781,$65.78,$67.77,$65.35
11/10/2021,$64.69,1265754,$65.33,$66.2147,$64.17
11/09/2021,$65.73,1552904,$66.26,$67.20,$64.86
11/08/2021,$66.86,1657564,$67.50,$68.47,$66.25
11/05/2021,$65.04,1618061,$64.81,$66.06,$64.42
11/04/2021,$64.28,1301436,$64.01,$65.75,$63.9122
11/03/2021,$63.60,1410698,$63.03,$64.025,$62.50
11/02/2021,$62.74,1936062,$63.80,$63.80,$62.23
11/01/2021,$64.21,2360836,$66.96,$66.99,$63.71
10/29/2021,$66.08,1914981,$66.07,$67.66,$65.74
10/28/2021,$65.49,1361615,$65.11,$66.27,$64.90
10/27/2021,$64.56,1855283,$66.37,$67.7499,$64.51
10/26/2021,$67.28,1915235,$67.29,$68.91,$66.13
10/25/2021,$67.09,2539847,$64.38,$67.72,$63.88
10/22/2021,$63.50,1397231,$63.99,$64.45,$62.54
10/21/2021,$63.07,2378081,$63.77,$63.99,$61.55
10/20/2021,$65.06,2547799,$63.40,$66.22,$63.219
10/19/2021,$63.50,4485985,$62.37,$64.55,$60.73
10/18/2021,$62.42,2941598,$59.43,$62.595,$59.3124
10/15/2021,$61.88,1884135,$62.95,$63.31,$61.82
10/14/2021,$61.67,1577917,$62.22,$62.76,$61.5001
10/13/2021,$61.03,1279837,$61.58,$62.12,$60.15
10/12/2021,$61.64,1765920,$60.76,$61.74,$60.41
10/11/2021,$60.72,1800722,$60.79,$62.26,$60.65
10/08/2021,$59.09,1619711,$59.61,$60.22,$58.925
10/07/2021,$59.44,1564381,$58.78,$60.52,$58.50
10/06/2021,$57.54,1750984,$58.38,$58.96,$57.02
10/05/2021,$59.35,1847556,$58.34,$59.89,$57.80
10/04/2021,$58.51,1911885,$58.32,$59.75,$58.23
10/01/2021,$58.29,1601558,$58.35,$58.71,$56.53
09/30/2021,$58.48,1819223,$60.08,$60.73,$58.33
09/29/2021,$59.55,1750162,$62.26,$62.81,$59.50
09/28/2021,$61.84,1800792,$61.27,$62.43,$60.02
09/27/2021,$61.79,1869675,$60.09,$61.87,$60.09
09/24/2021,$59.84,1817677,$59.00,$60.705,$58.865
09/23/2021,$59.17,2412311,$58.86,$60.45,$58.50
09/22/2021,$58.19,2376262,$59.18,$60.38,$58.14
09/21/2021,$57.75,3216932,$58.63,$58.84,$55.87
09/20/2021,$58.12,4300876,$58.21,$59.19,$56.88
09/17/2021,$61.95,5457044,$63.00,$63.12,$61.48
09/16/2021,$63.71,2109864,$63.89,$65.11,$63.155
09/15/2021,$65.04,2571785,$64.10,$65.125,$63.36
09/14/2021,$61.97,1657800,$64.22,$64.22,$61.90
09/13/2021,$63.87,2346725,$66.88,$66.88,$62.52
09/10/2021,$65.80,1662295,$66.49,$68.18,$65.66
09/09/2021,$65.95,1708931,$65.72,$66.74,$64.98
09/08/2021,$65.86,1304973,$66.13,$66.38,$64.66
09/07/2021,$66.47,1764002,$66.51,$67.11,$65.8597
09/03/2021,$66.77,1237118,$67.68,$67.885,$66.48
09/02/2021,$67.42,1808839,$67.355,$67.88,$66.72
09/01/2021,$67.04,2192144,$67.27,$67.66,$65.02
08/31/2021,$67.49,3256736,$70.22,$70.29,$66.93
08/30/2021,$70.24,1306947,$71.25,$71.518,$70.21
08/27/2021,$70.91,1642332,$69.77,$71.48,$69.6764
08/26/2021,$69.13,1626778,$70.42,$70.97,$69.02
08/25/2021,$70.50,1143274,$70.94,$72.1018,$70.28
08/24/2021,$71.19,1372252,$70.50,$71.65,$70.02
08/23/2021,$68.96,1606738,$68.05,$69.71,$67.67
08/20/2021,$66.98,1257928,$67.51,$68.2999,$66.0903
08/19/2021,$67.16,2341325,$66.9556,$67.49,$65.2903
08/18/2021,$69.24,1570186,$68.17,$70.77,$67.90
08/17/2021,$68.87,2227284,$71.10,$71.31,$67.42
08/16/2021,$71.67,1821763,$71.16,$71.98,$69.35
08/13/2021,$73.12,2018806,$72.85,$74.37,$72.33
08/12/2021,$72.94,2707066,$71.053,$73.22,$69.94
08/11/2021,$71.52,3334476,$69.671,$71.58,$68.19
08/10/2021,$68.29,3360932,$64.69,$68.63,$64.59
08/09/2021,$64.40,1635861,$62.46,$64.425,$62.02
08/06/2021,$62.84,1441922,$62.54,$63.4192,$61.70
08/05/2021,$61.62,2082486,$62.90,$63.69,$61.43
08/04/2021,$62.97,1447171,$64.06,$64.62,$62.945
08/03/2021,$64.65,1900859,$63.14,$64.86,$62.32
08/02/2021,$62.91,2029772,$64.945,$65.72,$62.83
07/30/2021,$64.45,1971168,$64.20,$65.7291,$63.81
07/29/2021,$64.65,4044878,$62.33,$65.32,$62.23
07/28/2021,$61.26,1613744,$61.59,$61.74,$59.33
07/27/2021,$61.09,1859403,$60.29,$61.67,$59.04
07/26/2021,$61.06,2428705,$59.34,$61.185,$59.01
07/23/2021,$59.08,2006746,$59.64,$59.91,$58.275
07/22/2021,$59.15,2019491,$59.37,$59.5796,$58.01
07/21/2021,$59.45,1753371,$59.99,$60.71,$59.18
07/20/2021,$59.11,3345393,$56.22,$59.66,$54.90
07/19/2021,$57.89,2733610,$58.00,$58.53,$56.591
07/16/2021,$59.88,1843933,$61.79,$62.025,$59.75
07/15/2021,$61.62,1577597,$60.66,$62.9782,$60.64
07/14/2021,$61.20,1110007,$62.145,$62.58,$60.735
07/13/2021,$61.17,1104796,$62.64,$62.74,$60.98
07/12/2021,$62.85,1879971,$60.90,$63.18,$60.41
07/09/2021,$61.50,1873494,$61.25,$62.47,$60.68
07/08/2021,$59.96,1781249,$59.286,$60.705,$58.34
07/07/2021,$61.22,2857751,$59.43,$61.74,$59.11
07/06/2021,$58.22,2368887,$61.04,$61.075,$57.65
07/02/2021,$60.72,1441102,$61.04,$61.65,$60.22
07/01/2021,$60.91,1875674,$60.43,$61.37,$59.60
06/30/2021,$59.60,1647258,$58.63,$59.9219,$58.55
06/29/2021,$58.75,1692327,$58.73,$59.87,$58.35
06/28/2021,$58.63,2200630,$60.88,$60.92,$58.20
06/25/2021,$60.24,2771884,$61.04,$61.12,$60.04
06/24/2021,$60.98,1975688,$60.08,$61.40,$59.13
06/23/2021,$59.69,1892684,$61.193,$61.57,$59.48
06/22/2021,$60.14,1434598,$60.01,$60.6464,$59.20
06/21/2021,$60.04,2151265,$58.94,$60.43,$58.47
06/18/2021,$57.83,3604157,$58.01,$59.40,$57.60
06/17/2021,$59.13,3091288,$62.54,$62.80,$57.85
06/16/2021,$62.21,2772541,$62.95,$62.95,$60.42
06/15/2021,$63.18,2200212,$62.84,$63.36,$61.37
06/14/2021,$63.13,2109846,$64.70,$64.81,$62.91
06/11/2021,$65.01,1526613,$65.16,$65.79,$64.19
06/10/2021,$64.36,1772854,$65.72,$65.8758,$63.9201
06/09/2021,$64.51,3258192,$66.225,$66.88,$64.47
06/08/2021,$66.51,2784125,$64.33,$66.73,$63.63
06/07/2021,$64.19,2076711,$64.74,$65.1103,$62.88
06/04/2021,$64.86,1278756,$64.91,$65.33,$64.08
06/03/2021,$64.22,2017599,$63.02,$64.69,$62.29
06/02/2021,$63.75,2042625,$64.50,$64.50,$63.11
06/01/2021,$64.50,2692877,$65.50,$65.67,$63.17
05/28/2021,$62.43,1962622,$61.95,$62.60,$60.90
05/27/2021,$61.96,3964669,$62.51,$62.93,$61.68
05/26/2021,$60.93,2453983,$60.18,$61.20,$59.47
05/25/2021,$60.18,2829299,$62.28,$62.45,$60.06
05/24/2021,$62.06,2207675,$61.53,$62.40,$61.02
05/21/2021,$61.54,2222670,$62.32,$63.03,$61.31
05/20/2021,$61.95,2605094,$62.10,$62.20,$60.52
05/19/2021,$62.21,2622293,$61.25,$62.34,$59.92
05/18/2021,$63.29,1884713,$64.37,$64.91,$63.20
05/17/2021,$64.54,2916606,$63.38,$64.77,$63.36
05/14/2021,$63.76,3472722,$63.39,$64.1999,$62.71
05/13/2021,$63.67,3144776,$60.88,$64.37,$60.63
05/12/2021,$60.85,3339740,$64.33,$64.87,$60.40
05/11/2021,$64.34,3157826,$62.65,$65.32,$62.2559
05/10/2021,$63.98,3576574,$64.91,$66.27,$63.80
05/07/2021,$63.36,2882318,$61.84,$63.72,$60.8783
05/06/2021,$61.65,2518793,$60.58,$61.66,$59.63
05/05/2021,$59.96,2662363,$59.55,$60.73,$58.52
05/04/2021,$59.41,3425191,$56.68,$59.58,$56.52
05/03/2021,$56.70,2338576,$55.18,$57.08,$54.54
04/30/2021,$54.22,2551433,$54.46,$55.61,$54.20
04/29/2021,$55.28,1682188,$55.58,$55.93,$54.36
04/28/2021,$55.13,1584003,$55.20,$55.73,$54.4495
04/27/2021,$55.02,2622046,$54.74,$55.18,$54.102
04/26/2021,$54.66,4767127,$52.50,$54.70,$52.25
04/23/2021,$51.89,1669092,$51.00,$52.15,$50.46
04/22/2021,$50.33,2050687,$50.77,$51.07,$49.56
04/21/2021,$51.18,2405338,$49.75,$51.41,$49.53
04/20/2021,$50.12,3471446,$51.29,$51.92,$49.74
04/19/2021,$51.19,2373971,$51.91,$52.72,$50.45
04/16/2021,$51.50,1783613,$51.76,$51.76,$50.47
04/15/2021,$50.89,1933990,$51.36,$51.55,$50.13
04/14/2021,$50.82,2086808,$50.36,$52.125,$50.36
04/13/2021,$50.42,1570661,$51.53,$51.79,$49.92
04/12/2021,$51.83,1413448,$51.26,$51.97,$50.92
04/09/2021,$51.19,1659223,$51.329,$52.08,$50.83
04/08/2021,$50.78,1353648,$51.00,$51.15,$49.585
04/07/2021,$51.08,1365581,$51.71,$52.015,$50.94
04/06/2021,$51.25,1907479,$51.478,$52.05,$50.89
04/05/2021,$51.82,1902913,$51.915,$52.59,$51.14
04/01/2021,$50.97,1950454,$50.40,$51.07,$49.38
03/31/2021,$50.76,3659805,$51.57,$52.23,$50.466
03/30/2021,$51.28,3260132,$49.75,$51.44,$49.28
03/29/2021,$49.72,3330059,$50.71,$52.00,$49.59
03/26/2021,$50.35,2458491,$48.51,$50.38,$47.90
03/25/2021,$47.53,2082155,$45.81,$47.90,$45.25
03/24/2021,$46.07,2375314,$45.82,$47.50,$45.69
03/23/2021,$44.80,3148763,$46.14,$46.71,$44.44
03/22/2021,$47.03,2207072,$47.53,$47.53,$46.15
03/19/2021,$47.19,7075187,$47.17,$47.74,$45.57
03/18/2021,$47.35,3032787,$48.04,$49.23,$47.26
03/17/2021,$47.97,2549411,$46.57,$48.17,$46.50
03/16/2021,$46.83,3685147,$48.86,$48.865,$46.82
03/15/2021,$48.55,1731914,$49.50,$49.57,$47.465
03/12/2021,$49.19,2258998,$49.09,$49.90,$48.73
03/11/2021,$48.71,2902916,$49.79,$49.82,$47.82
03/10/2021,$48.79,2381287,$46.76,$49.35,$46.59
03/09/2021,$47.39,2147684,$47.87,$48.00,$46.45
03/08/2021,$48.07,2657812,$45.76,$48.43,$45.66
03/05/2021,$45.72,2972693,$44.22,$46.04,$42.77
03/04/2021,$43.21,4165526,$44.34,$44.76,$42.235
03/03/2021,$44.70,1866627,$43.92,$45.24,$43.36
03/02/2021,$43.81,1649461,$44.02,$44.49,$43.6568
03/01/2021,$44.01,1464631,$42.99,$44.09,$42.51
02/26/2021,$41.58,1896487,$41.71,$42.25,$40.61
02/25/2021,$42.07,1791866,$44.57,$44.57,$42.07
02/24/2021,$43.86,1499040,$42.91,$43.989,$42.91
02/23/2021,$42.83,1716545,$41.81,$42.87,$41.23
02/22/2021,$42.04,1360357,$40.63,$42.76,$40.42
02/19/2021,$40.84,1267055,$40.07,$41.06,$40.01
02/18/2021,$39.70,1169497,$40.54,$40.54,$39.28
02/17/2021,$40.71,1329271,$41.35,$41.52,$40.56
02/16/2021,$41.19,2514893,$39.6101,$41.40,$39.6101
02/12/2021,$39.33,1069458,$38.56,$39.42,$38.40
02/11/2021,$38.78,1466545,$38.4331,$38.8599,$37.78
02/10/2021,$38.40,1588702,$38.76,$38.90,$37.69
