Date,Close/Last,Volume,Open,High,Low
11/16/2022,$43.58,9891899,$43.76,$43.855,$43.2201
11/15/2022,$43.66,9262935,$44.35,$44.5192,$43.18
11/14/2022,$43.96,8070903,$44.57,$44.88,$43.95
11/11/2022,$44.38,9820529,$44.04,$44.46,$43.25
11/10/2022,$44.22,12330880,$45.03,$45.229,$43.725
11/09/2022,$45.21,5348622,$45.82,$45.85,$45.121
11/08/2022,$45.90,6889237,$45.94,$46.145,$45.36
11/07/2022,$45.88,8277045,$45.64,$45.99,$44.51
11/04/2022,$45.50,5511964,$45.26,$45.70,$45.0004
11/03/2022,$44.91,5705854,$44.47,$45.165,$44.31
11/02/2022,$44.84,9002335,$45.84,$46.01,$44.81
11/01/2022,$46.14,4859208,$46.42,$46.67,$46.01
10/31/2022,$46.27,7711555,$46.15,$46.355,$45.91
10/28/2022,$46.31,9253908,$45.90,$46.77,$45.56
10/27/2022,$45.42,11332320,$45.135,$46.57,$45.12
10/26/2022,$46.31,12137850,$45.97,$46.68,$45.8906
10/25/2022,$45.74,8282108,$45.33,$45.83,$45.11
10/24/2022,$45.41,8428688,$44.85,$45.47,$44.835
10/21/2022,$44.48,7471065,$43.50,$44.53,$43.39
10/20/2022,$43.56,9710296,$44.88,$44.95,$43.52
10/19/2022,$44.67,5930345,$44.88,$45.02,$44.43
10/18/2022,$44.77,7176212,$45.19,$45.41,$44.585
10/17/2022,$44.59,7872511,$45.55,$45.79,$44.405
10/14/2022,$45.23,11228530,$46.00,$46.59,$45.1925
10/13/2022,$45.89,11909390,$44.67,$45.96,$44.37
10/12/2022,$44.75,10794790,$44.32,$45.30,$44.26
10/11/2022,$44.35,14565460,$44.22,$45.08,$43.95
10/10/2022,$43.46,11408590,$43.02,$43.75,$43.01
10/07/2022,$42.82,10524510,$42.93,$43.33,$42.33
10/06/2022,$42.99,11154430,$42.81,$43.09,$42.52
10/05/2022,$42.90,6535883,$42.28,$43.18,$42.175
10/04/2022,$42.50,8393890,$41.68,$42.53,$41.55
10/03/2022,$41.37,9322179,$40.85,$41.5666,$40.74
09/30/2022,$40.38,9121402,$41.39,$41.49,$40.35
09/29/2022,$41.17,5834689,$41.26,$41.35,$40.925
09/28/2022,$41.41,6646996,$41.05,$41.60,$40.61
09/27/2022,$40.79,8432666,$41.85,$42.335,$40.7117
09/26/2022,$41.47,10887330,$41.59,$41.98,$41.13
09/23/2022,$41.68,12898420,$42.75,$42.83,$40.84
09/22/2022,$43.27,7648943,$43.28,$43.665,$43.12
09/21/2022,$43.01,7925108,$43.16,$43.77,$43.00
09/20/2022,$42.92,6549473,$42.71,$43.055,$42.585
09/19/2022,$42.91,12656370,$41.96,$43.01,$41.96
09/16/2022,$42.29,28808560,$42.01,$42.4099,$41.81
09/15/2022,$42.01,9786405,$41.65,$42.125,$41.565
09/14/2022,$41.76,11988150,$42.10,$42.20,$41.41
09/13/2022,$42.97,17325790,$45.03,$45.07,$42.94
09/12/2022,$45.15,10683210,$45.56,$45.68,$45.09
09/09/2022,$45.57,7843264,$45.24,$45.855,$45.04
09/08/2022,$45.15,8651126,$45.00,$45.325,$44.67
09/07/2022,$44.95,10257140,$44.65,$44.97,$44.12
09/06/2022,$44.57,12042020,$45.20,$45.89,$44.50
09/02/2022,$45.00,8555033,$45.68,$45.92,$44.83
09/01/2022,$45.37,6864211,$45.00,$45.49,$44.78
08/31/2022,$45.12,6627252,$45.18,$45.53,$45.01
08/30/2022,$45.12,7952009,$45.73,$45.81,$44.99
08/29/2022,$45.71,6253620,$45.81,$46.05,$45.58
08/26/2022,$45.88,6931160,$46.50,$46.61,$45.85
08/25/2022,$46.39,6926759,$45.90,$46.475,$45.755
08/24/2022,$45.80,4250507,$45.50,$45.84,$45.395
08/23/2022,$45.53,5359315,$45.28,$45.61,$45.13
08/22/2022,$45.38,7066558,$45.36,$45.69,$45.31
08/19/2022,$45.47,9093931,$45.54,$45.88,$45.315
08/18/2022,$45.61,3800496,$45.54,$45.645,$45.2901
08/17/2022,$45.45,3868845,$45.63,$45.655,$45.28
08/16/2022,$45.74,6484004,$45.28,$45.875,$45.19
08/15/2022,$45.28,6194568,$45.15,$45.36,$44.625
08/12/2022,$45.15,7351643,$45.20,$45.38,$45.005
08/11/2022,$45.13,4201647,$44.93,$45.44,$44.81
08/10/2022,$44.74,4717564,$44.45,$44.7871,$44.34
08/09/2022,$44.22,4295709,$44.42,$44.45,$44.0137
08/08/2022,$44.22,4539573,$44.38,$44.55,$44.195
08/05/2022,$44.10,4865592,$44.17,$44.17,$43.78
08/04/2022,$44.25,6450824,$44.14,$44.39,$43.82
08/03/2022,$44.23,6179370,$44.00,$44.385,$43.72
08/02/2022,$43.83,8365015,$44.10,$44.19,$43.26
08/01/2022,$44.05,9466495,$43.71,$44.28,$43.71
07/29/2022,$43.86,11826780,$43.71,$44.12,$43.58
07/28/2022,$44.00,7076559,$44.00,$44.50,$43.73
07/27/2022,$44.07,9339522,$43.98,$44.20,$43.57
07/26/2022,$44.14,5604104,$43.82,$44.2598,$43.815
07/25/2022,$43.83,5349187,$43.26,$43.87,$43.18
07/22/2022,$43.09,5511114,$42.90,$43.29,$42.83
07/21/2022,$42.77,7046131,$42.05,$42.79,$42.01
07/20/2022,$42.32,8733759,$42.90,$42.993,$42.21
07/19/2022,$42.96,7212592,$42.66,$43.05,$42.60
07/18/2022,$42.27,10493500,$42.33,$42.6801,$42.06
07/15/2022,$41.99,14308960,$42.24,$42.28,$41.545
07/14/2022,$41.63,8661721,$41.50,$41.74,$41.20
07/13/2022,$41.96,7588219,$42.09,$42.4593,$41.89
07/12/2022,$42.31,8864982,$42.03,$43.33,$41.94
07/11/2022,$41.95,10656410,$41.76,$42.93,$41.65
07/08/2022,$41.52,6930720,$41.29,$41.82,$41.235
07/07/2022,$41.81,8707893,$41.47,$41.985,$41.42
07/06/2022,$41.16,11413690,$42.30,$42.46,$41.07
07/05/2022,$41.72,8436582,$41.78,$41.84,$41.01
07/01/2022,$42.25,8109559,$41.56,$42.3176,$41.27
06/30/2022,$41.77,10556470,$41.39,$41.9743,$41.21
06/29/2022,$41.76,12371560,$41.55,$42.745,$41.42
06/28/2022,$43.19,9857244,$43.72,$44.1154,$43.01
06/27/2022,$43.19,11770290,$43.57,$44.00,$43.14
06/24/2022,$43.40,31383190,$43.28,$43.83,$42.215
06/23/2022,$42.51,18681730,$41.34,$42.59,$41.34
06/22/2022,$41.50,41753140,$45.28,$45.28,$41.00
06/21/2022,$45.70,14934110,$45.61,$45.78,$45.02
06/17/2022,$45.31,30811200,$45.78,$45.78,$45.05
06/16/2022,$45.38,16086540,$44.92,$45.48,$44.34
06/15/2022,$45.67,22244780,$46.66,$46.96,$45.12
06/14/2022,$46.29,12989140,$46.40,$46.615,$45.82
06/13/2022,$47.16,18091260,$47.94,$48.435,$47.00
06/10/2022,$48.94,13425970,$48.09,$49.385,$47.91
06/09/2022,$48.66,25309700,$49.52,$50.32,$48.64
06/08/2022,$49.49,31794290,$52.05,$52.25,$49.43
06/07/2022,$54.01,5439704,$53.27,$54.06,$53.01
06/06/2022,$53.59,8198193,$53.98,$54.16,$53.505
06/03/2022,$53.82,4785330,$54.05,$54.37,$53.67
06/02/2022,$54.15,5882178,$54.17,$54.25,$52.88
06/01/2022,$54.08,6797372,$54.23,$54.37,$53.43
05/31/2022,$54.09,11325150,$54.30,$54.3512,$53.51
05/27/2022,$54.43,7356707,$54.62,$54.76,$54.11
05/26/2022,$54.50,7276713,$53.89,$54.89,$53.89
05/25/2022,$53.89,9198044,$53.07,$54.075,$52.745
05/24/2022,$52.93,10561610,$52.27,$53.00,$52.02
05/23/2022,$52.12,10535430,$51.56,$52.42,$51.56
05/20/2022,$51.09,16223600,$51.38,$51.80,$50.60
05/19/2022,$51.09,13690330,$52.61,$52.78,$51.02
05/18/2022,$53.20,9922524,$54.16,$54.19,$53.02
05/17/2022,$54.24,8465290,$54.02,$54.46,$53.62
05/16/2022,$53.74,7263255,$53.21,$54.11,$52.95
05/13/2022,$53.04,8144638,$52.46,$53.095,$52.285
05/12/2022,$52.17,12184980,$52.20,$52.75,$51.66
05/11/2022,$51.69,16080120,$51.99,$52.75,$51.54
05/10/2022,$51.57,25354690,$53.84,$53.99,$50.36
05/09/2022,$55.26,16925930,$56.50,$57.03,$55.12
05/06/2022,$56.57,11512290,$55.69,$56.7464,$55.59
05/05/2022,$55.95,10016320,$56.45,$56.74,$55.63
05/04/2022,$56.40,7910107,$55.71,$56.41,$55.30
05/03/2022,$55.44,8456048,$55.44,$55.97,$54.80
05/02/2022,$55.38,10164780,$56.09,$56.36,$54.47
04/29/2022,$55.57,10862770,$55.95,$56.99,$55.53
04/28/2022,$55.20,8154764,$54.00,$55.45,$53.25
04/27/2022,$54.92,7946550,$54.90,$55.71,$54.76
04/26/2022,$54.88,6913418,$55.33,$55.725,$54.86
04/25/2022,$55.23,12144410,$55.19,$55.47,$54.4201
04/22/2022,$55.53,8469941,$56.50,$56.65,$55.47
04/21/2022,$56.53,8659828,$55.47,$57.05,$55.36
04/20/2022,$55.37,6989340,$55.34,$55.595,$55.02
04/19/2022,$55.22,7072360,$54.97,$55.3159,$54.74
04/18/2022,$54.60,5754276,$54.91,$55.17,$54.595
04/14/2022,$54.98,12214120,$54.73,$55.26,$54.65
04/13/2022,$54.80,8709609,$54.85,$55.33,$54.67
04/12/2022,$54.91,8068008,$54.28,$54.95,$54.1656
04/11/2022,$54.45,6399831,$54.48,$54.76,$54.06
04/08/2022,$54.11,7424621,$53.75,$54.37,$53.64
04/07/2022,$53.73,6174875,$53.72,$53.7946,$53.14
04/06/2022,$53.83,7713395,$53.42,$53.87,$53.20
04/05/2022,$52.64,7848607,$52.47,$53.36,$52.39
04/04/2022,$52.72,6688658,$52.72,$52.825,$52.05
04/01/2022,$52.71,5420437,$52.56,$52.785,$52.14
03/31/2022,$52.25,7020666,$51.99,$52.49,$51.87
03/30/2022,$52.05,6650358,$51.71,$52.05,$51.43
03/29/2022,$51.68,8526380,$51.81,$52.04,$51.195
03/28/2022,$52.03,10200260,$52.44,$52.77,$51.51
03/25/2022,$53.62,7641879,$52.75,$53.64,$52.7119
03/24/2022,$52.50,11448520,$52.50,$52.68,$51.89
03/23/2022,$53.22,8843917,$53.46,$53.64,$53.135
03/22/2022,$53.31,9172825,$53.26,$53.96,$52.84
03/21/2022,$52.25,9326904,$51.85,$52.575,$51.80
03/18/2022,$51.68,25044970,$51.96,$52.075,$51.35
03/17/2022,$51.69,7801810,$51.28,$51.88,$51.08
03/16/2022,$51.28,10695470,$51.16,$51.45,$50.445
03/15/2022,$51.54,8346858,$51.34,$51.87,$51.05
03/14/2022,$50.54,11266360,$50.65,$51.12,$49.79
03/11/2022,$50.48,9435225,$51.08,$51.55,$50.405
03/10/2022,$51.23,7567240,$50.89,$51.4399,$50.31
03/09/2022,$51.00,9772294,$51.55,$51.765,$50.895
03/08/2022,$50.89,14529570,$52.90,$53.12,$50.64
03/07/2022,$52.85,9596484,$52.80,$53.525,$52.24
03/04/2022,$53.49,8950535,$52.03,$53.55,$52.00
03/03/2022,$53.17,11822470,$52.82,$53.835,$52.81
03/02/2022,$52.81,12796770,$51.50,$53.29,$51.41
03/01/2022,$51.57,9693008,$51.26,$51.925,$50.74
02/28/2022,$51.29,8646388,$50.88,$51.365,$50.555
02/25/2022,$51.48,11780700,$50.09,$51.98,$50.06
02/24/2022,$49.57,19492540,$50.715,$50.885,$48.61
02/23/2022,$51.95,8759669,$51.49,$52.06,$51.20
02/22/2022,$51.28,8579897,$51.69,$51.94,$50.735
02/18/2022,$51.74,11325190,$51.345,$52.17,$51.2611
02/17/2022,$51.37,7751909,$50.30,$51.47,$50.24
02/16/2022,$50.61,7224818,$50.34,$50.94,$50.14
02/15/2022,$50.32,5566060,$50.33,$50.72,$50.05
02/14/2022,$50.09,6975259,$50.37,$50.60,$49.48
02/11/2022,$50.37,6836763,$50.22,$50.72,$50.13
02/10/2022,$50.18,7728132,$50.60,$51.0384,$50.00
02/09/2022,$50.60,6280360,$50.56,$50.89,$50.51
02/08/2022,$50.42,5491153,$50.65,$50.82,$50.20
02/07/2022,$50.39,7034578,$50.28,$50.71,$50.00
02/04/2022,$50.19,6886841,$50.225,$50.72,$49.89
02/03/2022,$50.42,6014582,$50.90,$50.99,$50.2628
02/02/2022,$50.50,6804441,$50.57,$50.92,$50.39
02/01/2022,$50.64,7129359,$50.97,$51.03,$50.36
01/31/2022,$50.88,9212620,$50.09,$51.07,$50.00
01/28/2022,$50.48,7551381,$49.95,$50.51,$49.39
01/27/2022,$50.34,11281960,$49.90,$51.21,$49.57
01/26/2022,$49.47,11715020,$50.055,$50.40,$49.12
01/25/2022,$50.03,9660296,$49.47,$50.255,$48.65
01/24/2022,$49.95,12649360,$50.23,$50.69,$48.85
01/21/2022,$50.32,8908717,$50.47,$50.98,$50.09
01/20/2022,$50.33,9469661,$49.87,$50.62,$49.59
01/19/2022,$50.09,6430246,$50.43,$50.52,$49.86
01/18/2022,$50.46,8877434,$50.97,$51.37,$50.355
01/14/2022,$50.81,10421510,$50.37,$50.91,$50.09
01/13/2022,$50.31,9105139,$49.61,$50.43,$49.52
01/12/2022,$49.49,12682400,$49.31,$49.56,$48.61
01/11/2022,$49.48,15590350,$50.35,$50.50,$49.26
01/10/2022,$50.54,13390590,$50.09,$50.66,$49.96
01/07/2022,$49.77,8098642,$49.20,$49.995,$49.10
01/06/2022,$49.21,10134120,$49.18,$49.72,$48.87
01/05/2022,$48.64,11506500,$48.55,$49.27,$48.332
01/04/2022,$49.03,11647860,$48.00,$49.335,$47.98
01/03/2022,$47.97,10309240,$47.37,$48.00,$47.18
12/31/2021,$47.39,5440228,$47.27,$47.44,$47.045
12/30/2021,$47.25,4055521,$47.52,$47.62,$47.21
12/29/2021,$47.40,6044816,$47.31,$47.55,$47.23
12/28/2021,$47.38,5459777,$46.73,$47.415,$46.73
12/27/2021,$46.79,5686539,$46.44,$46.83,$46.28
12/23/2021,$46.70,7530579,$46.80,$47.15,$46.605
12/22/2021,$46.88,7997361,$46.87,$46.98,$45.81
12/21/2021,$47.77,9110757,$48.19,$48.40,$47.67
12/20/2021,$48.11,11013770,$47.93,$48.30,$47.55
12/17/2021,$48.25,26677400,$47.34,$48.835,$47.05
12/16/2021,$47.35,12663750,$46.08,$47.63,$46.052
12/15/2021,$45.96,8402591,$45.55,$46.09,$45.50
12/14/2021,$45.40,10750180,$45.26,$45.75,$45.13
12/13/2021,$45.36,6921925,$45.03,$45.50,$44.70
12/10/2021,$45.09,6358544,$45.00,$45.32,$44.80
12/09/2021,$44.59,7656221,$44.27,$44.755,$44.13
12/08/2021,$44.52,6403478,$44.57,$44.85,$44.195
12/07/2021,$44.49,7280414,$44.44,$44.79,$44.25
12/06/2021,$44.43,7029491,$44.21,$44.76,$44.09
12/03/2021,$43.92,8628990,$43.53,$43.95,$43.26
12/02/2021,$43.21,7996840,$43.30,$43.557,$43.065
12/01/2021,$42.99,8289543,$43.18,$43.925,$42.97
11/30/2021,$42.64,11402340,$43.03,$43.08,$42.53
11/29/2021,$43.48,7673138,$43.93,$43.99,$43.255
11/26/2021,$43.74,4999125,$43.63,$43.84,$43.271
11/24/2021,$44.08,5273993,$44.11,$44.475,$44.03
11/23/2021,$44.24,4852981,$44.00,$44.41,$43.93
11/22/2021,$43.99,7854853,$43.65,$44.6801,$43.62
11/19/2021,$43.40,10555320,$43.90,$43.92,$43.32
11/18/2021,$44.01,6193398,$44.34,$44.3814,$43.79
11/17/2021,$44.42,7766902,$44.44,$44.77,$44.20
11/16/2021,$44.45,9067533,$45.14,$45.265,$44.305
11/15/2021,$45.20,6482532,$45.06,$45.43,$45.03
11/12/2021,$44.92,5075723,$45.09,$45.33,$44.87
11/11/2021,$44.90,4279772,$44.70,$45.0969,$44.70
11/10/2021,$44.75,6459656,$44.76,$45.21,$44.65
11/09/2021,$44.79,7987982,$45.12,$45.205,$44.44
11/08/2021,$45.07,5864165,$45.20,$45.3681,$44.95
11/05/2021,$45.20,5872883,$44.91,$45.2897,$44.90
11/04/2021,$44.61,6775910,$44.80,$44.91,$44.22
11/03/2021,$44.96,6740653,$44.11,$44.97,$44.07
11/02/2021,$44.15,10743120,$44.10,$44.47,$43.89
11/01/2021,$44.05,9180951,$44.21,$44.51,$43.93
10/29/2021,$44.11,13384520,$44.29,$44.66,$44.095
10/28/2021,$44.58,22546270,$46.30,$46.75,$44.315
10/27/2021,$47.50,5521685,$48.25,$48.32,$47.292
10/26/2021,$48.11,3963158,$47.95,$48.30,$47.92
10/25/2021,$47.95,7551316,$48.46,$48.60,$47.75
10/22/2021,$48.22,9353553,$48.50,$48.61,$48.21
10/21/2021,$48.23,4066980,$48.20,$48.50,$48.06
10/20/2021,$48.43,4901337,$47.90,$48.50,$47.84
10/19/2021,$47.90,4904323,$48.22,$48.36,$47.76
10/18/2021,$48.13,3850336,$48.39,$48.50,$48.10
10/15/2021,$48.70,5944026,$48.915,$49.00,$48.57
10/14/2021,$48.67,5518080,$48.08,$48.73,$48.02
10/13/2021,$47.92,7441192,$47.17,$48.23,$46.795
10/12/2021,$47.15,11311790,$47.55,$48.22,$46.89
10/11/2021,$46.71,4367901,$46.71,$47.185,$46.50
10/08/2021,$46.73,4341615,$46.60,$46.965,$46.50
10/07/2021,$46.48,4893902,$46.71,$47.1853,$46.405
10/06/2021,$46.45,5471893,$45.80,$46.575,$45.7169
10/05/2021,$46.17,7461259,$46.54,$46.62,$46.15
10/04/2021,$46.50,8940913,$45.97,$46.56,$45.83
10/01/2021,$45.86,11793720,$45.47,$46.09,$44.89
09/30/2021,$45.52,19648870,$48.43,$48.50,$45.37
09/29/2021,$48.74,4854747,$48.37,$48.89,$48.16
09/28/2021,$48.27,6754919,$48.72,$48.96,$48.21
09/27/2021,$48.74,5080538,$48.36,$49.01,$48.30
09/24/2021,$48.46,4396897,$48.70,$49.05,$48.45
09/23/2021,$48.81,4556714,$48.61,$49.21,$48.41
09/22/2021,$48.24,5251006,$48.45,$48.73,$48.17
09/21/2021,$48.03,7612375,$48.35,$48.75,$47.97
09/20/2021,$48.14,8054091,$48.11,$48.49,$47.665
09/17/2021,$48.61,11341620,$48.65,$48.96,$48.505
09/16/2021,$48.79,6367028,$49.24,$49.48,$48.655
09/15/2021,$49.23,6012406,$48.37,$49.28,$48.31
09/14/2021,$48.37,8440657,$49.13,$49.34,$48.33
09/13/2021,$50.08,11223030,$50.80,$50.90,$49.9343
09/10/2021,$50.60,6129771,$50.82,$50.96,$50.45
09/09/2021,$50.59,7100306,$50.80,$51.00,$50.32
09/08/2021,$50.88,7131824,$50.66,$50.98,$50.38
09/07/2021,$50.79,7560273,$50.78,$51.08,$50.51
09/03/2021,$50.97,4172612,$50.91,$50.995,$50.56
09/02/2021,$51.04,8743691,$50.25,$51.06,$50.22
09/01/2021,$50.08,6847216,$50.425,$50.425,$49.81
08/31/2021,$50.23,7935072,$49.80,$50.325,$49.62
08/30/2021,$49.70,5703947,$49.59,$49.9199,$49.371
08/27/2021,$49.53,5911466,$49.06,$49.695,$49.01
08/26/2021,$48.75,5103325,$48.57,$49.18,$48.55
08/25/2021,$48.65,4299090,$48.33,$48.92,$48.17
08/24/2021,$48.21,4557596,$48.50,$48.51,$48.014
08/23/2021,$48.48,5043172,$48.70,$49.06,$48.40
08/20/2021,$48.47,3892988,$48.25,$48.69,$48.01
08/19/2021,$48.24,4747825,$47.82,$48.31,$47.71
08/18/2021,$48.22,5359375,$48.56,$48.77,$48.16
08/17/2021,$48.56,5921109,$48.18,$48.83,$48.18
08/16/2021,$48.39,7686406,$48.54,$48.67,$48.16
08/13/2021,$48.60,4956511,$48.26,$48.725,$48.14
08/12/2021,$48.12,4058342,$48.25,$48.29,$47.985
08/11/2021,$48.17,4651911,$48.25,$48.36,$47.99
08/10/2021,$48.11,4770274,$47.44,$48.25,$47.20
08/09/2021,$47.48,4044815,$47.37,$47.53,$47.12
08/06/2021,$47.35,4621922,$47.48,$47.58,$47.20
08/05/2021,$47.36,3720583,$47.39,$47.4933,$47.20
08/04/2021,$47.03,7383342,$47.50,$47.65,$46.82
08/03/2021,$47.79,5416532,$47.96,$48.08,$47.58
08/02/2021,$47.73,5852029,$48.24,$48.69,$47.70
07/30/2021,$48.04,7104809,$48.49,$48.67,$47.6727
07/29/2021,$48.60,8281846,$47.66,$49.01,$47.59
07/28/2021,$47.62,5424992,$47.81,$47.96,$47.48
07/27/2021,$47.79,5008296,$47.53,$47.99,$47.32
07/26/2021,$47.61,4249633,$47.50,$47.79,$47.35
07/23/2021,$47.49,4440359,$47.22,$47.535,$47.09
07/22/2021,$46.99,5732461,$47.20,$47.31,$46.83
07/21/2021,$47.33,5606180,$47.50,$47.7431,$47.20
07/20/2021,$47.21,6722973,$46.81,$47.43,$46.44
07/19/2021,$46.79,9741835,$46.78,$47.03,$46.20
07/16/2021,$47.31,10171990,$47.71,$47.99,$47.17
07/15/2021,$47.49,4831381,$47.31,$47.61,$47.2799
07/14/2021,$47.56,5734741,$47.05,$47.65,$46.75
07/13/2021,$46.84,6525590,$47.45,$47.54,$46.76
07/12/2021,$47.49,7416212,$47.01,$47.70,$46.72
07/09/2021,$47.40,10042400,$47.25,$47.91,$47.00
07/08/2021,$46.43,6788690,$46.30,$46.825,$46.125
07/07/2021,$46.79,5300373,$46.59,$47.1467,$46.54
07/06/2021,$46.67,7767246,$47.44,$47.44,$46.33
07/02/2021,$47.53,5516090,$47.83,$47.8561,$47.40
07/01/2021,$47.83,5888236,$47.67,$48.195,$47.67
06/30/2021,$47.68,7965741,$46.85,$47.79,$46.84
06/29/2021,$46.78,4945486,$47.18,$47.26,$46.66
06/28/2021,$47.18,4877207,$47.67,$47.70,$47.11
06/25/2021,$47.62,9929474,$47.38,$47.64,$47.30
06/24/2021,$47.43,4425897,$47.01,$47.547,$46.97
06/23/2021,$47.02,4864668,$47.24,$47.43,$46.96
06/22/2021,$47.24,5024204,$47.19,$47.535,$47.14
06/21/2021,$47.29,8149566,$46.75,$47.48,$46.73
06/18/2021,$46.31,24095420,$46.52,$46.63,$45.94
06/17/2021,$46.87,7811121,$47.24,$47.55,$46.76
06/16/2021,$47.37,8258687,$47.91,$48.01,$47.19
06/15/2021,$47.90,6940752,$48.20,$48.44,$47.75
06/14/2021,$48.08,14503820,$48.81,$48.95,$47.43
06/11/2021,$49.76,14453560,$50.25,$50.36,$49.33
06/10/2021,$50.14,6029568,$50.23,$50.53,$50.09
06/09/2021,$49.90,6384319,$49.98,$50.3562,$49.785
06/08/2021,$49.88,7106449,$50.55,$50.55,$49.74
06/07/2021,$50.49,6384907,$50.00,$50.52,$50.00
06/04/2021,$49.77,6496327,$49.95,$50.0758,$49.57
06/03/2021,$49.78,4655293,$49.46,$49.905,$49.29
06/02/2021,$49.51,5552332,$49.50,$49.74,$49.25
06/01/2021,$49.36,5576147,$49.58,$49.85,$49.25
05/28/2021,$49.22,7507510,$49.30,$49.71,$49.17
05/27/2021,$49.20,8097506,$49.46,$49.90,$49.035
05/26/2021,$49.42,7160909,$49.64,$49.72,$49.26
05/25/2021,$49.61,7174820,$50.275,$50.36,$49.48
05/24/2021,$50.32,5545270,$50.12,$50.605,$49.9505
05/21/2021,$50.00,5828244,$50.19,$50.41,$49.82
05/20/2021,$50.03,5166114,$49.40,$50.22,$49.31
05/19/2021,$49.44,6314105,$49.53,$49.69,$48.94
05/18/2021,$49.99,5281645,$50.12,$50.18,$49.89
05/17/2021,$50.21,5204589,$50.25,$50.56,$50.03
05/14/2021,$50.28,6545409,$50.365,$50.76,$50.23
05/13/2021,$50.12,7385618,$49.17,$50.43,$49.13
05/12/2021,$49.35,6783526,$50.72,$50.72,$49.26
05/11/2021,$50.43,7333905,$50.68,$50.83,$49.88
05/10/2021,$50.68,8262256,$50.20,$51.14,$50.14
05/07/2021,$49.95,6802085,$49.29,$50.08,$49.18
05/06/2021,$49.49,8075750,$48.53,$49.525,$48.53
05/05/2021,$48.35,4464196,$47.83,$48.36,$47.59
05/04/2021,$47.85,9725897,$48.24,$48.635,$47.62
05/03/2021,$48.37,7771273,$48.07,$48.63,$47.75
04/30/2021,$47.75,11634870,$47.24,$47.78,$46.83
04/29/2021,$46.60,11543240,$46.07,$47.06,$45.68
04/28/2021,$47.18,8851395,$47.50,$47.85,$46.89
04/27/2021,$47.16,5957066,$47.16,$47.42,$46.955
04/26/2021,$47.22,7806177,$47.35,$47.50,$47.02
04/23/2021,$47.39,9045786,$46.48,$47.51,$46.45
04/22/2021,$46.50,18769880,$47.58,$47.74,$46.24
04/21/2021,$47.58,14681990,$47.18,$48.26,$47.18
04/20/2021,$47.19,43950320,$45.94,$47.5879,$45.16
04/19/2021,$49.08,27945960,$52.31,$52.55,$48.27
04/16/2021,$52.31,16476690,$51.93,$52.3842,$51.73
04/15/2021,$51.61,9045340,$51.60,$51.965,$51.48
04/14/2021,$51.35,6025161,$51.04,$51.62,$51.04
04/13/2021,$51.17,7096668,$51.23,$51.44,$51.015
04/12/2021,$51.75,5849392,$51.72,$51.92,$51.405
04/09/2021,$51.49,5654695,$51.40,$51.72,$51.35
04/08/2021,$51.48,6511212,$51.22,$51.63,$50.94
04/07/2021,$51.13,6101614,$51.40,$51.55,$50.86
04/06/2021,$51.38,7169259,$51.17,$51.7807,$51.15
04/05/2021,$51.32,6937840,$51.37,$51.87,$51.27
04/01/2021,$51.00,8271860,$51.00,$51.16,$50.27
03/31/2021,$51.16,8398397,$51.18,$51.37,$50.96
03/30/2021,$51.26,8576062,$52.30,$52.58,$51.14
03/29/2021,$52.30,9027435,$51.99,$52.58,$51.69
03/26/2021,$52.50,15411660,$51.00,$52.59,$50.83
03/25/2021,$50.19,7820601,$49.08,$50.385,$49.08
03/24/2021,$49.51,9286028,$49.19,$49.92,$49.14
03/23/2021,$50.51,12000060,$51.57,$51.66,$50.33
03/22/2021,$51.64,10365160,$50.45,$51.72,$50.18
03/19/2021,$50.55,37178860,$50.70,$51.165,$50.14
03/18/2021,$50.57,10439940,$49.85,$50.84,$49.75
03/17/2021,$49.78,11698260,$49.42,$49.87,$48.915
03/16/2021,$49.44,10007230,$49.21,$49.91,$48.91
03/15/2021,$49.84,12832000,$49.07,$49.95,$49.025
03/12/2021,$48.65,9314066,$48.06,$48.805,$48.00
03/11/2021,$47.80,8705074,$47.96,$48.44,$47.76
03/10/2021,$48.20,9428212,$47.90,$48.44,$47.76
03/09/2021,$47.68,13064100,$46.87,$47.99,$46.59
03/08/2021,$46.90,16319930,$45.45,$47.07,$45.06
03/05/2021,$45.12,11433960,$44.68,$45.30,$44.40
03/04/2021,$44.26,12870200,$45.04,$45.55,$44.08
03/03/2021,$45.05,9728247,$44.72,$45.635,$44.61
03/02/2021,$44.72,7764499,$44.61,$45.13,$44.54
03/01/2021,$44.54,8234989,$44.15,$45.155,$44.01
02/26/2021,$43.60,12515920,$44.50,$44.66,$43.55
02/25/2021,$44.63,9414593,$45.00,$45.3371,$44.45
02/24/2021,$45.00,7419495,$44.37,$45.1784,$44.27
02/23/2021,$44.29,11129520,$44.88,$44.99,$44.03
02/22/2021,$44.42,7245148,$43.74,$44.48,$43.70
02/19/2021,$43.80,7494715,$43.82,$43.95,$43.54
02/18/2021,$43.63,6311550,$43.61,$44.06,$43.57
02/17/2021,$43.60,5982454,$43.40,$43.91,$43.23
02/16/2021,$43.41,6854083,$43.31,$43.625,$43.10
02/12/2021,$43.40,7484990,$43.24,$43.54,$43.01
02/11/2021,$43.31,6610377,$43.53,$43.85,$43.1423
02/10/2021,$43.55,6866301,$43.57,$43.92,$43.30
02/09/2021,$43.36,7571783,$43.13,$43.54,$42.77
02/08/2021,$42.97,7163778,$42.55,$43.325,$42.55
