Date,Close/Last,Volume,Open,High,Low
11/23/2022,$71.12,12375460,$71.25,$72.24,$70.11
11/22/2022,$72.77,15944420,$70.57,$72.88,$70.10
11/21/2022,$69.59,21672990,$69.11,$69.985,$66.77
11/18/2022,$71.25,16252770,$69.04,$71.38,$68.52
11/17/2022,$71.46,11624420,$70.76,$71.49,$69.77
11/16/2022,$71.93,13154990,$73.18,$74.00,$71.92
11/15/2022,$74.43,17099090,$73.51,$74.84,$72.06
11/14/2022,$73.28,15576230,$73.75,$75.78,$73.225
11/11/2022,$74.33,20663590,$71.16,$74.715,$71.05
11/10/2022,$70.48,18619540,$69.51,$70.53,$67.55
11/09/2022,$67.93,24783400,$72.65,$73.03,$67.14
11/08/2022,$74.83,16029730,$75.75,$75.75,$74.02
11/07/2022,$75.97,17469150,$74.05,$76.11,$73.82
11/04/2022,$73.27,16034390,$74.47,$75.76,$72.61
11/03/2022,$72.16,12815270,$70.49,$72.60,$69.90
11/02/2022,$71.10,16178370,$73.40,$73.54,$70.96
11/01/2022,$73.80,13011800,$74.02,$74.49,$73.16
10/31/2022,$72.60,13646430,$71.20,$74.13,$71.10
10/28/2022,$71.84,13814350,$72.49,$73.28,$69.85
10/27/2022,$71.87,12754060,$73.59,$74.17,$71.76
10/26/2022,$72.52,12731320,$71.60,$73.29,$71.50
10/25/2022,$71.09,12413530,$70.82,$71.565,$70.21
10/24/2022,$70.83,12902810,$70.81,$72.14,$70.30
10/21/2022,$71.26,16715980,$69.83,$71.66,$69.1627
10/20/2022,$68.85,15403020,$69.45,$70.48,$68.2816
10/19/2022,$68.46,17116040,$67.60,$68.98,$67.425
10/18/2022,$67.78,15683800,$67.75,$68.2598,$65.86
10/17/2022,$67.36,14839440,$68.08,$69.40,$67.27
10/14/2022,$66.68,17851350,$67.40,$69.06,$66.18
10/13/2022,$68.00,22618710,$63.66,$68.49,$63.66
10/12/2022,$65.11,17647070,$63.66,$65.86,$62.7719
10/11/2022,$64.03,22465480,$64.16,$65.45,$62.7329
10/10/2022,$65.63,24069230,$69.10,$70.28,$65.59
10/07/2022,$69.80,29084980,$70.86,$72.04,$69.06
10/06/2022,$70.50,23475270,$67.60,$70.83,$67.51
10/05/2022,$67.74,25491400,$66.07,$68.16,$65.64
10/04/2022,$66.17,25152310,$65.16,$67.14,$64.73
10/03/2022,$64.06,25451450,$63.72,$65.03,$63.40
09/30/2022,$61.45,19494880,$60.80,$62.22,$60.41
09/29/2022,$62.11,30091450,$61.22,$63.12,$60.55
09/28/2022,$61.41,22343940,$58.96,$61.595,$58.63
09/27/2022,$58.53,28187470,$58.88,$59.47,$57.67
09/26/2022,$57.88,25390730,$58.31,$59.23,$57.43
09/23/2022,$58.73,29654880,$59.69,$60.07,$58.04
09/22/2022,$61.88,20343180,$63.19,$64.27,$61.75
09/21/2022,$62.68,18597220,$65.63,$65.96,$62.32
09/20/2022,$64.28,20264250,$64.10,$64.818,$63.25
09/19/2022,$64.68,19677390,$62.60,$64.94,$62.43
09/16/2022,$64.41,57451410,$65.00,$65.04,$63.01
09/15/2022,$65.09,24382070,$65.80,$66.1405,$65.005
09/14/2022,$67.20,28406990,$66.22,$67.79,$65.76
09/13/2022,$65.34,25446410,$65.63,$66.78,$64.52
09/12/2022,$66.80,26349100,$67.00,$67.805,$65.68
09/09/2022,$65.61,21877170,$65.55,$65.88,$64.29
09/08/2022,$64.61,22052680,$66.00,$66.20,$64.03
09/07/2022,$65.43,22488440,$65.30,$66.01,$64.40
09/06/2022,$66.88,21676430,$68.99,$69.5083,$66.58
09/02/2022,$68.77,22793010,$70.61,$70.90,$68.27
09/01/2022,$68.40,21504250,$69.24,$69.93,$67.84
08/31/2022,$71.00,21579100,$70.34,$72.40,$69.55
08/30/2022,$72.01,26152890,$73.50,$73.8598,$71.175
08/29/2022,$75.26,29995010,$73.20,$77.1299,$72.82
08/26/2022,$73.55,20581080,$74.39,$75.36,$73.12
08/25/2022,$74.48,22784630,$75.50,$76.10,$73.53
08/24/2022,$74.91,39632290,$74.15,$75.69,$73.08
08/23/2022,$73.79,59618730,$70.77,$74.84,$70.47
08/22/2022,$69.03,47928810,$68.60,$70.38,$67.27
08/19/2022,$71.29,79948150,$64.12,$72.49,$63.8377
08/18/2022,$64.88,16818000,$63.60,$65.28,$63.565
08/17/2022,$62.97,14889810,$63.43,$64.81,$62.79
08/16/2022,$63.51,16662240,$64.78,$65.69,$63.0285
08/15/2022,$64.34,16684690,$63.41,$65.21,$62.46
08/12/2022,$65.73,11746070,$65.05,$66.07,$64.79
08/11/2022,$65.69,21762330,$64.20,$66.16,$64.16
08/10/2022,$62.86,14200070,$61.975,$63.39,$61.30
08/09/2022,$62.41,22286790,$61.66,$63.515,$61.4101
08/08/2022,$60.04,18199200,$58.34,$60.60,$58.34
08/05/2022,$59.01,20987460,$56.92,$59.6999,$56.83
08/04/2022,$57.46,37999110,$60.01,$60.70,$57.26
08/03/2022,$60.99,32476610,$64.67,$65.00,$60.51
08/02/2022,$65.06,16296750,$65.31,$65.81,$63.95
08/01/2022,$65.23,16725730,$65.17,$65.74,$63.5701
07/29/2022,$65.75,19570670,$64.00,$65.90,$63.90
07/28/2022,$62.64,14559450,$63.31,$64.5982,$61.60
07/27/2022,$62.78,16625130,$62.63,$63.00,$61.52
07/26/2022,$62.07,20190770,$65.79,$66.05,$61.78
07/25/2022,$64.41,19564450,$61.84,$64.46,$61.10
07/22/2022,$61.06,14198420,$62.00,$63.00,$60.41
07/21/2022,$62.00,16640470,$61.70,$62.0699,$60.22
07/20/2022,$63.55,17643130,$61.30,$63.765,$61.20
07/19/2022,$62.82,21616370,$60.12,$62.918,$59.961
07/18/2022,$60.05,20112550,$60.05,$61.85,$59.5839
07/15/2022,$58.71,18944540,$58.05,$58.78,$57.095
07/14/2022,$57.23,24478750,$56.61,$57.72,$55.9101
07/13/2022,$58.01,19295490,$56.88,$59.21,$56.77
07/12/2022,$57.37,25927820,$57.42,$58.05,$55.9301
07/11/2022,$59.52,17906520,$59.58,$59.99,$58.68
07/08/2022,$60.67,25463680,$63.18,$63.23,$60.45
07/07/2022,$61.47,25249710,$60.85,$62.14,$60.85
07/06/2022,$59.11,30682700,$58.58,$60.04,$56.69
07/05/2022,$59.11,40025180,$59.06,$59.55,$56.72
07/01/2022,$60.44,28036790,$59.41,$60.665,$57.08
06/30/2022,$58.88,27244410,$57.95,$59.81,$57.48
06/29/2022,$59.10,31710750,$62.12,$62.78,$58.46
06/28/2022,$61.71,39137650,$60.97,$62.97,$60.16
06/27/2022,$58.90,26793470,$58.21,$60.1501,$58.16
06/24/2022,$57.52,45335600,$57.82,$59.93,$56.80
06/23/2022,$56.09,36861530,$58.17,$58.29,$54.93
06/22/2022,$55.77,37845610,$55.02,$56.97,$54.3046
06/21/2022,$57.87,31096550,$57.91,$58.74,$56.4399
06/17/2022,$55.68,51530830,$56.45,$57.189,$54.35
06/16/2022,$56.81,40604250,$58.77,$59.57,$55.885
06/15/2022,$60.28,29608920,$61.17,$61.9832,$59.24
06/14/2022,$62.09,31328410,$61.78,$64.1199,$60.90
06/13/2022,$59.83,34448410,$61.37,$61.80,$58.44
06/10/2022,$63.87,27441950,$64.82,$66.12,$62.90
06/09/2022,$65.18,25166620,$68.00,$68.84,$65.15
06/08/2022,$69.03,29262710,$70.58,$70.99,$68.3565
06/07/2022,$70.55,25630470,$68.60,$71.47,$68.22
06/06/2022,$69.61,25654110,$70.10,$70.73,$68.475
06/03/2022,$70.29,23397790,$69.44,$71.31,$69.38
06/02/2022,$69.30,23447610,$69.60,$70.7865,$68.755
06/01/2022,$70.42,28856910,$70.63,$71.0896,$68.18
05/31/2022,$69.31,41019490,$73.07,$74.04,$69.00
05/27/2022,$70.86,20843910,$68.58,$71.28,$67.74
05/26/2022,$68.66,22548620,$66.78,$69.41,$66.73
05/25/2022,$66.39,18245010,$65.60,$66.64,$65.04
05/24/2022,$65.07,19892930,$64.30,$66.475,$62.82
05/23/2022,$65.42,24517340,$63.57,$65.755,$62.80
05/20/2022,$63.26,23803390,$64.41,$65.38,$61.47
05/19/2022,$63.96,27147560,$63.03,$65.73,$62.83
05/18/2022,$64.30,28649820,$68.50,$68.70,$63.23
05/17/2022,$67.94,28834800,$68.87,$69.17,$67.12
05/16/2022,$67.72,38650680,$64.64,$68.73,$64.51
05/13/2022,$64.08,35184860,$60.77,$64.47,$60.75
05/12/2022,$59.22,23862880,$60.14,$60.23,$57.06
05/11/2022,$60.10,36357070,$59.94,$63.43,$58.95
05/10/2022,$59.41,30590160,$59.30,$60.225,$56.91
05/09/2022,$57.84,40093510,$63.11,$63.26,$57.09
05/06/2022,$64.94,30897860,$63.23,$64.98,$61.45
05/05/2022,$62.29,42153580,$63.56,$64.50,$60.437
05/04/2022,$61.57,27975500,$60.62,$61.86,$58.87
05/03/2022,$59.24,24723440,$57.78,$60.49,$57.75
05/02/2022,$58.30,38104700,$54.53,$58.55,$53.9522
04/29/2022,$55.09,19208600,$57.22,$57.72,$54.67
04/28/2022,$57.03,20633140,$55.49,$57.52,$53.92
04/27/2022,$55.59,20688480,$54.80,$56.40,$53.21
04/26/2022,$54.82,27151260,$55.90,$56.89,$54.66
04/25/2022,$54.92,32976980,$54.62,$55.2997,$51.53
04/22/2022,$56.62,22816950,$59.22,$59.22,$56.32
04/21/2022,$59.20,32050430,$61.71,$63.56,$58.521
04/20/2022,$61.47,20837840,$60.75,$61.8399,$59.86
04/19/2022,$60.38,19514640,$60.04,$61.467,$59.83
04/18/2022,$61.37,30802490,$60.21,$63.01,$59.93
04/14/2022,$59.34,18789390,$59.23,$60.37,$58.71
04/13/2022,$59.62,21358380,$60.00,$61.03,$58.2001
04/12/2022,$59.14,26820870,$58.99,$61.36,$58.9002
04/11/2022,$57.92,27618030,$60.55,$60.5952,$57.60
04/08/2022,$61.80,41639000,$57.70,$62.09,$57.5605
04/07/2022,$57.68,24408340,$56.70,$57.89,$55.10
04/06/2022,$56.10,27902980,$57.35,$58.521,$55.56
04/05/2022,$55.72,22939270,$58.41,$59.81,$55.60
04/04/2022,$57.79,19371050,$58.71,$59.05,$56.85
04/01/2022,$58.11,21019030,$56.82,$58.18,$56.30
03/31/2022,$56.74,32217550,$56.76,$59.22,$56.52
03/30/2022,$57.48,26068990,$58.31,$59.84,$57.11
03/29/2022,$56.79,29111200,$55.57,$56.96,$54.51
03/28/2022,$56.64,24924670,$56.82,$57.57,$55.59
03/25/2022,$58.71,37749900,$57.50,$60.71,$57.18
03/24/2022,$57.75,28409090,$59.62,$60.44,$57.32
03/23/2022,$59.84,39139720,$61.93,$63.24,$59.7301
03/22/2022,$59.64,35853510,$59.99,$61.17,$58.7054
03/21/2022,$60.96,52222960,$57.975,$62.40,$57.83
03/18/2022,$56.24,40835940,$57.89,$58.15,$56.20
03/17/2022,$58.01,59355480,$55.88,$58.195,$55.60
03/16/2022,$52.99,43406320,$53.83,$54.94,$52.90
03/15/2022,$54.53,49163860,$52.905,$55.08,$52.28
03/14/2022,$55.59,53706910,$55.75,$55.99,$53.32
03/11/2022,$57.95,48469640,$56.74,$58.88,$56.47
03/10/2022,$58.13,81812590,$57.53,$59.60,$56.4135
03/09/2022,$57.50,134669000,$51.825,$58.58,$51.03
03/08/2022,$54.60,81141770,$57.31,$58.7401,$51.43
03/07/2022,$55.38,81361220,$57.71,$58.77,$52.41
03/04/2022,$56.15,101759600,$48.46,$56.45,$48.14
03/03/2022,$47.75,43690510,$47.87,$48.665,$47.07
03/02/2022,$48.37,51230110,$48.53,$49.29,$47.015
03/01/2022,$46.79,68949820,$44.33,$47.83,$44.04
02/28/2022,$43.73,50039520,$38.53,$43.78,$38.24
02/25/2022,$38.74,29780440,$39.22,$40.35,$38.51
02/24/2022,$38.92,32173770,$39.78,$39.98,$37.555
02/23/2022,$38.69,15379390,$38.60,$39.485,$38.27
02/22/2022,$38.32,20757170,$41.00,$41.09,$37.6501
02/18/2022,$39.56,14462710,$39.18,$40.15,$39.03
02/17/2022,$39.86,15162790,$39.75,$40.58,$39.265
02/16/2022,$39.65,18292090,$40.42,$41.15,$39.26
02/15/2022,$39.85,23618150,$39.76,$40.4699,$38.81
02/14/2022,$41.23,21485910,$42.60,$42.77,$40.825
02/11/2022,$42.98,24477910,$41.00,$43.155,$40.77
02/10/2022,$40.68,17756310,$40.065,$41.88,$40.02
02/09/2022,$40.30,16412010,$39.71,$41.06,$39.62
02/08/2022,$39.35,20307530,$40.84,$40.84,$38.97
02/07/2022,$41.00,15544020,$40.47,$41.50,$39.71
02/04/2022,$40.80,23757400,$40.475,$42.31,$40.3811
02/03/2022,$40.00,22557480,$39.29,$40.49,$38.97
02/02/2022,$39.62,14752750,$39.09,$39.78,$38.61
02/01/2022,$39.29,20514770,$37.25,$39.55,$37.18
01/31/2022,$37.67,16469300,$37.69,$38.13,$36.51
01/28/2022,$37.57,16658180,$37.65,$38.43,$36.6202
01/27/2022,$37.26,21102660,$38.04,$38.93,$36.39
01/26/2022,$37.06,25911610,$37.35,$38.28,$36.37
01/25/2022,$36.77,28095590,$33.75,$37.11,$33.22
01/24/2022,$34.01,23742860,$32.60,$34.19,$31.37
01/21/2022,$33.75,18434140,$34.68,$34.68,$33.10
01/20/2022,$34.95,16099280,$35.10,$36.42,$34.84
01/19/2022,$35.83,18393250,$36.67,$37.00,$35.55
01/18/2022,$36.03,24419100,$36.09,$36.93,$34.96
01/14/2022,$35.51,19566040,$34.27,$35.62,$34.14
01/13/2022,$34.15,13529490,$34.74,$35.24,$34.02
01/12/2022,$34.75,15501770,$34.92,$35.4185,$34.12
01/11/2022,$34.70,20876120,$33.02,$34.86,$32.67
01/10/2022,$32.38,17609660,$33.09,$33.32,$31.93
01/07/2022,$33.21,14884480,$33.03,$33.425,$32.69
01/06/2022,$32.76,18528250,$33.23,$33.48,$31.915
01/05/2022,$31.81,21157260,$33.19,$33.818,$31.77
01/04/2022,$33.38,26692370,$31.61,$33.72,$31.41
01/03/2022,$31.06,15095850,$29.21,$31.105,$29.15
12/31/2021,$28.99,8669155,$28.83,$29.225,$28.75
12/30/2021,$28.97,9509485,$29.31,$29.63,$28.92
12/29/2021,$29.26,11311010,$29.27,$29.68,$29.01
12/28/2021,$29.48,9545606,$29.73,$30.38,$29.35
12/27/2021,$29.64,8380047,$28.61,$29.70,$28.20
12/23/2021,$28.85,8401591,$29.19,$29.37,$28.82
12/22/2021,$28.92,8381044,$28.44,$29.27,$28.24
12/21/2021,$28.60,13116160,$27.58,$28.64,$27.53
12/20/2021,$26.98,21316190,$26.90,$27.215,$26.05
12/17/2021,$28.04,23540990,$28.01,$28.48,$27.435
12/16/2021,$28.38,13027230,$29.01,$29.695,$28.31
12/15/2021,$28.52,19091740,$28.66,$28.7899,$27.225
12/14/2021,$28.74,14116380,$28.98,$29.64,$28.61
12/13/2021,$29.23,12525660,$30.20,$30.39,$29.045
12/10/2021,$30.77,9672303,$30.68,$30.90,$29.715
12/09/2021,$30.24,9111662,$30.59,$30.855,$30.12
12/08/2021,$30.77,11473680,$31.30,$31.46,$30.735
12/07/2021,$31.12,13643810,$30.31,$31.49,$30.21
12/06/2021,$29.84,11188800,$29.75,$30.255,$29.00
12/03/2021,$29.16,15148790,$30.17,$30.44,$28.72
12/02/2021,$29.65,18877790,$28.53,$29.71,$27.82
12/01/2021,$28.95,19018770,$30.69,$30.97,$28.91
11/30/2021,$29.65,20779590,$29.10,$29.97,$29.02
11/29/2021,$30.06,15448120,$30.80,$31.27,$29.605
11/26/2021,$29.70,22787820,$29.34,$29.88,$27.85
11/24/2021,$32.01,11491010,$31.43,$32.478,$31.39
11/23/2021,$31.92,21492550,$30.66,$32.285,$30.62
11/22/2021,$30.01,16567330,$29.09,$30.65,$28.98
11/19/2021,$29.12,19311140,$29.54,$29.93,$28.81
11/18/2021,$30.64,12789730,$30.82,$31.26,$30.01
11/17/2021,$30.76,14406070,$31.59,$31.8679,$30.535
11/16/2021,$31.84,10348520,$32.075,$32.30,$31.5843
11/15/2021,$31.98,10287630,$31.62,$32.345,$31.17
11/12/2021,$32.08,10241310,$31.56,$32.28,$31.43
11/11/2021,$32.12,10684970,$32.05,$32.605,$31.79
11/10/2021,$31.82,17560970,$33.55,$33.65,$31.595
11/09/2021,$33.74,13200070,$34.21,$34.585,$32.95
11/08/2021,$34.29,14267470,$33.92,$35.075,$33.87
11/05/2021,$33.42,18862580,$34.14,$34.14,$32.73
11/04/2021,$33.75,20375390,$34.79,$35.05,$33.17
11/03/2021,$33.85,13783970,$33.81,$34.5381,$33.52
11/02/2021,$34.36,11557960,$34.49,$35.35,$34.206
11/01/2021,$34.81,14134070,$34.32,$34.895,$33.71
10/29/2021,$33.53,13346470,$33.85,$34.085,$33.108
10/28/2021,$33.83,12039170,$33.35,$33.84,$33.175
10/27/2021,$33.30,20124770,$34.85,$34.95,$33.285
10/26/2021,$35.36,15398120,$35.50,$35.75,$35.01
10/25/2021,$35.22,19253700,$34.56,$35.7001,$34.50
10/22/2021,$33.93,15000960,$32.94,$33.97,$32.77
10/21/2021,$32.80,14869310,$33.11,$33.54,$32.36
10/20/2021,$33.36,15636570,$32.45,$33.45,$32.21
10/19/2021,$32.94,13006210,$32.96,$33.49,$32.51
10/18/2021,$32.93,25900790,$32.92,$33.93,$32.59
10/15/2021,$31.66,14781600,$32.66,$32.84,$31.56
10/14/2021,$31.99,17846840,$32.90,$33.19,$31.77
10/13/2021,$32.28,14943950,$32.41,$32.83,$32.02
10/12/2021,$33.01,15502160,$33.24,$33.945,$32.64
10/11/2021,$33.39,21394940,$34.22,$34.57,$33.23
10/08/2021,$33.63,20246910,$33.19,$33.981,$32.98
10/07/2021,$32.48,21848880,$32.00,$32.755,$31.28
10/06/2021,$32.00,22400600,$31.81,$32.55,$31.26
10/05/2021,$32.77,27604490,$32.35,$33.48,$32.06
10/04/2021,$31.81,25391780,$31.64,$32.46,$31.43
10/01/2021,$31.15,19625070,$29.82,$31.17,$29.755
09/30/2021,$29.58,19182660,$29.83,$30.13,$29.26
09/29/2021,$30.03,16325030,$30.17,$30.47,$29.46
09/28/2021,$29.90,29296290,$30.59,$30.90,$29.58
09/27/2021,$30.19,26376700,$29.02,$30.345,$29.00
09/24/2021,$28.10,13473790,$27.62,$28.45,$27.55
09/23/2021,$27.96,17427990,$26.97,$28.20,$26.58
09/22/2021,$26.75,21793420,$26.22,$27.255,$26.22
09/21/2021,$25.43,12866210,$25.82,$26.0794,$25.07
09/20/2021,$25.48,20469990,$25.74,$25.92,$24.96
09/17/2021,$26.94,25235990,$27.11,$27.68,$26.74
09/16/2021,$27.33,13235170,$27.71,$27.72,$27.085
09/15/2021,$27.88,25212410,$27.10,$28.08,$27.05
09/14/2021,$26.28,16350340,$27.17,$27.46,$26.02
09/13/2021,$26.65,22818820,$25.40,$26.78,$25.39
09/10/2021,$24.98,10690170,$25.49,$25.78,$24.94
09/09/2021,$25.07,12905250,$24.79,$25.615,$24.39
09/08/2021,$24.91,12672590,$25.96,$26.21,$24.815
09/07/2021,$25.66,11338300,$25.65,$26.38,$25.52
09/03/2021,$25.92,13461720,$26.40,$26.87,$25.78
09/02/2021,$26.58,21151870,$25.56,$26.93,$25.495
09/01/2021,$25.08,14779530,$25.60,$25.86,$24.855
08/31/2021,$25.69,17367680,$25.51,$26.14,$25.15
08/30/2021,$25.25,10804450,$25.83,$26.19,$25.22
08/27/2021,$25.66,17295260,$24.45,$25.79,$24.45
08/26/2021,$24.00,11491020,$24.30,$24.72,$23.91
08/25/2021,$24.63,10024450,$24.30,$24.865,$23.91
08/24/2021,$24.38,15360030,$23.82,$24.7399,$23.74
08/23/2021,$23.47,17577570,$22.875,$23.55,$22.80
08/20/2021,$21.95,18519020,$21.79,$22.11,$21.62
08/19/2021,$22.09,26408140,$22.88,$23.21,$21.83
08/18/2021,$23.45,15233180,$24.29,$24.58,$23.43
08/17/2021,$24.08,15987820,$24.59,$24.89,$23.915
08/16/2021,$24.79,16371450,$25.20,$25.26,$24.415
08/13/2021,$25.79,12000880,$26.755,$26.8699,$25.745
08/12/2021,$26.87,9253552,$26.77,$26.975,$26.28
08/11/2021,$26.84,15265570,$26.33,$26.84,$26.00
08/10/2021,$26.26,13269640,$25.705,$26.42,$25.65
08/09/2021,$25.61,12029120,$25.62,$26.14,$25.34
08/06/2021,$26.39,12862480,$26.68,$27.08,$26.23
08/05/2021,$26.19,12976220,$25.94,$26.825,$25.88
08/04/2021,$25.69,20780170,$25.98,$26.89,$25.44
08/03/2021,$26.43,15215290,$25.49,$26.50,$25.22
08/02/2021,$25.79,13879970,$26.10,$27.055,$25.72
07/30/2021,$26.10,15123260,$26.51,$26.81,$25.915
07/29/2021,$26.78,11718240,$27.30,$27.415,$26.675
07/28/2021,$26.90,11767750,$26.55,$27.22,$26.06
07/27/2021,$26.26,12870380,$26.75,$26.84,$25.89
07/26/2021,$27.12,11080820,$26.69,$27.60,$26.69
07/23/2021,$26.58,9502506,$27.04,$27.07,$26.2475
07/22/2021,$27.01,12459560,$27.14,$27.345,$26.44
07/21/2021,$27.18,19629300,$25.87,$27.55,$25.87
07/20/2021,$25.37,17071010,$24.80,$25.80,$24.52
07/19/2021,$24.82,28376780,$24.39,$25.11,$23.90
07/16/2021,$25.94,18512290,$27.50,$27.59,$25.87
07/15/2021,$27.23,18361000,$27.69,$28.26,$26.93
07/14/2021,$27.83,22822470,$30.21,$30.63,$27.635
07/13/2021,$30.08,11039490,$29.83,$30.27,$29.495
07/12/2021,$29.99,11171530,$29.63,$30.31,$29.3062
07/09/2021,$30.24,13108840,$30.22,$30.40,$29.57
07/08/2021,$29.66,16379100,$28.50,$29.92,$28.50
07/07/2021,$29.48,20238500,$30.80,$31.19,$29.01
07/06/2021,$30.51,21467040,$32.51,$32.57,$30.35
07/02/2021,$32.58,10670930,$32.42,$32.86,$32.03
07/01/2021,$32.86,23100190,$32.85,$33.50,$32.20
06/30/2021,$31.27,12823910,$31.67,$31.895,$30.99
06/29/2021,$31.30,15618960,$31.50,$32.37,$31.10
06/28/2021,$31.24,17426070,$32.61,$32.65,$31.04
06/25/2021,$32.91,25211900,$31.90,$33.01,$31.55
06/24/2021,$31.74,15182230,$30.66,$31.78,$30.4099
06/23/2021,$30.96,24067580,$30.66,$31.85,$30.56
06/22/2021,$30.01,15195900,$29.44,$30.07,$29.00
06/21/2021,$29.50,18633600,$28.16,$29.59,$28.16
06/18/2021,$27.99,24074330,$28.165,$28.84,$27.85
06/17/2021,$28.22,39315210,$30.22,$30.72,$27.82
06/16/2021,$30.54,42712740,$28.92,$30.70,$28.49
06/15/2021,$29.20,13087670,$28.52,$29.275,$28.35
06/14/2021,$28.28,13827320,$28.66,$29.38,$27.9828
06/11/2021,$28.33,10863550,$28.52,$28.96,$28.21
06/10/2021,$28.33,14212480,$29.05,$29.285,$27.915
06/09/2021,$28.35,15365900,$29.49,$29.69,$28.34
06/08/2021,$29.19,12127740,$29.09,$29.49,$28.48
06/07/2021,$29.16,10040790,$29.32,$29.79,$28.98
06/04/2021,$29.14,16134540,$29.44,$29.905,$28.61
06/03/2021,$29.28,19504430,$29.21,$30.05,$28.735
06/02/2021,$29.23,28273090,$28.68,$29.88,$28.02
06/01/2021,$28.47,27701870,$26.67,$28.49,$26.66
05/28/2021,$25.96,10132130,$26.11,$26.251,$25.7834
05/27/2021,$26.07,19886310,$25.79,$26.19,$25.59
05/26/2021,$25.29,14084130,$24.67,$25.44,$24.545
05/25/2021,$24.62,13774200,$25.40,$25.595,$24.59
05/24/2021,$25.44,13100530,$25.38,$25.55,$24.90
05/21/2021,$25.12,13212200,$25.38,$25.655,$25.03
05/20/2021,$24.95,14554210,$25.14,$25.22,$24.49
05/19/2021,$25.07,18157170,$24.96,$25.61,$24.649
05/18/2021,$25.87,15992390,$26.335,$26.828,$25.80
05/17/2021,$26.39,17205250,$25.24,$26.41,$24.9407
05/14/2021,$25.10,19639620,$24.12,$25.40,$24.12
05/13/2021,$23.71,20686380,$24.69,$25.24,$23.32
05/12/2021,$25.12,26921900,$24.64,$26.47,$24.5801
05/11/2021,$24.53,30525040,$25.40,$25.61,$24.30
05/10/2021,$26.63,19188310,$27.71,$28.13,$26.56
05/07/2021,$27.39,17631400,$26.02,$27.54,$25.85
05/06/2021,$26.65,14458230,$27.10,$27.20,$26.01
05/05/2021,$27.05,11628870,$26.30,$27.34,$25.91
05/04/2021,$25.86,15044730,$26.51,$26.57,$25.1191
05/03/2021,$26.14,13380910,$25.65,$26.28,$25.38
04/30/2021,$25.36,14842920,$25.55,$26.31,$25.29
04/29/2021,$25.94,18229980,$26.56,$26.98,$25.66
04/28/2021,$26.10,20740970,$25.35,$26.24,$25.31
04/27/2021,$25.09,13876020,$25.11,$25.40,$24.65
04/26/2021,$24.90,12515570,$24.43,$25.14,$24.41
04/23/2021,$24.65,10830240,$24.25,$24.805,$23.77
04/22/2021,$24.10,16448540,$24.57,$24.71,$23.92
04/21/2021,$24.45,19500130,$22.45,$24.47,$22.40
04/20/2021,$23.20,18736190,$24.50,$24.51,$22.97
04/19/2021,$24.54,11162620,$24.48,$25.11,$24.24
04/16/2021,$24.38,11494810,$25.00,$25.18,$24.25
04/15/2021,$24.86,13541190,$25.34,$25.35,$24.68
04/14/2021,$25.55,26392820,$25.00,$26.05,$24.92
04/13/2021,$24.29,11106500,$24.17,$24.525,$23.92
04/12/2021,$24.23,15386310,$24.78,$25.16,$23.94
04/09/2021,$24.59,10378760,$24.75,$25.03,$24.37
04/08/2021,$24.73,14911140,$24.92,$24.95,$24.24
04/07/2021,$25.30,14354560,$25.49,$25.67,$25.01
04/06/2021,$25.35,20232430,$25.62,$26.19,$25.255
04/05/2021,$25.31,32081280,$27.00,$27.15,$25.07
04/01/2021,$27.38,27311040,$26.82,$27.8241,$26.41
03/31/2021,$26.62,15989670,$27.33,$27.41,$26.61
03/30/2021,$27.33,9799226,$26.69,$27.715,$26.54
03/29/2021,$27.00,13907090,$27.31,$27.335,$26.36
03/26/2021,$27.76,16268520,$27.74,$27.90,$26.86
03/25/2021,$26.70,18172000,$26.30,$26.78,$25.35
03/24/2021,$27.06,15596410,$27.50,$27.97,$26.96
03/23/2021,$26.59,20609390,$26.38,$27.28,$26.09
03/22/2021,$27.46,14200430,$27.82,$28.23,$27.27
03/19/2021,$28.10,29558100,$27.00,$28.56,$26.70
03/18/2021,$26.62,24421040,$28.49,$28.67,$26.51
03/17/2021,$29.04,16242390,$28.04,$29.13,$27.94
03/16/2021,$28.17,16895160,$28.60,$29.24,$27.79
03/15/2021,$29.30,19584620,$30.04,$30.3076,$28.77
03/12/2021,$30.63,16114010,$30.70,$31.27,$30.46
03/11/2021,$30.98,21984260,$29.94,$31.83,$29.77
03/10/2021,$29.36,24101750,$28.85,$29.63,$28.54
03/09/2021,$28.65,23868210,$29.22,$29.72,$28.21
03/08/2021,$29.77,22684840,$31.68,$31.90,$29.634
03/05/2021,$31.23,42026530,$31.59,$32.52,$30.00
03/04/2021,$29.90,39491580,$29.18,$30.63,$28.54
03/03/2021,$28.66,20382060,$28.00,$29.45,$28.00
03/02/2021,$27.82,16557000,$27.59,$28.51,$27.32
03/01/2021,$27.64,16185690,$27.37,$28.279,$27.01
02/26/2021,$26.61,21626650,$26.26,$27.01,$25.205
02/25/2021,$26.75,21142460,$28.17,$28.5397,$26.45
02/24/2021,$28.16,27789000,$26.50,$28.683,$25.96
02/23/2021,$26.06,22587660,$26.29,$26.65,$24.42
02/22/2021,$26.47,22820580,$25.99,$27.46,$25.82
02/19/2021,$25.42,14936140,$25.32,$25.8976,$25.0301
02/18/2021,$25.28,15311680,$26.45,$26.73,$25.21
02/17/2021,$26.73,15198400,$26.84,$27.18,$25.85
