Date,Close/Last,Volume,Open,High,Low
11/21/2022,$33.15,6415100,$32.96,$33.19,$32.335
11/18/2022,$33.40,8510490,$32.88,$33.46,$32.74
11/17/2022,$33.10,7848077,$33.37,$33.51,$32.59
11/16/2022,$33.77,4642734,$33.70,$33.88,$33.465
11/15/2022,$33.90,4467842,$34.06,$34.21,$33.72
11/14/2022,$33.77,5113138,$34.08,$34.53,$33.76
11/11/2022,$34.08,5767671,$34.06,$34.24,$33.555
11/10/2022,$33.62,9389247,$33.32,$33.65,$33.02
11/09/2022,$32.67,5655765,$33.80,$33.82,$32.59
11/08/2022,$33.96,4777122,$33.87,$34.12,$33.5302
11/07/2022,$33.84,5816370,$33.67,$34.065,$33.49
11/04/2022,$33.54,5524154,$33.72,$33.825,$33.09
11/03/2022,$33.15,6386380,$32.88,$33.355,$32.58
11/02/2022,$33.04,7057250,$33.44,$33.75,$32.975
11/01/2022,$33.44,7498512,$33.28,$33.84,$33.07
10/31/2022,$32.73,10473310,$32.53,$33.145,$32.45
10/28/2022,$32.67,6079624,$32.84,$32.89,$32.22
10/27/2022,$32.50,5166105,$32.61,$32.865,$32.415
10/26/2022,$32.15,5633883,$32.08,$32.34,$31.865
10/25/2022,$31.85,5810052,$31.00,$31.875,$30.93
10/24/2022,$31.10,5646876,$31.66,$31.66,$30.975
10/21/2022,$31.52,8867495,$30.97,$31.76,$30.69
10/20/2022,$30.90,9037838,$31.24,$31.24,$30.56
10/19/2022,$30.88,5948552,$30.41,$31.085,$30.32
10/18/2022,$30.44,6239904,$30.19,$30.7383,$30.08
10/17/2022,$29.96,6089041,$29.82,$30.295,$29.68
10/14/2022,$29.41,6948323,$30.43,$30.68,$29.375
10/13/2022,$30.41,8315060,$28.97,$30.55,$28.96
10/12/2022,$29.36,6608690,$29.58,$29.68,$29.215
10/11/2022,$29.75,7521974,$29.21,$30.185,$29.04
10/10/2022,$29.35,5571620,$29.90,$30.23,$29.225
10/07/2022,$29.79,7169333,$30.10,$30.22,$29.51
10/06/2022,$30.11,5950481,$30.17,$30.59,$29.975
10/05/2022,$30.46,7109086,$30.55,$30.82,$29.97
10/04/2022,$30.71,6496932,$29.92,$30.73,$29.78
10/03/2022,$29.43,7637252,$29.51,$29.685,$29.28
09/30/2022,$28.63,10985730,$28.79,$28.92,$28.54
09/29/2022,$28.96,9026611,$29.09,$29.31,$28.45
09/28/2022,$29.41,7915184,$28.67,$29.505,$28.48
09/27/2022,$28.54,7283689,$28.96,$29.12,$28.295
09/26/2022,$28.42,9044944,$28.95,$29.14,$28.36
09/23/2022,$29.15,11182950,$30.35,$30.355,$28.82
09/22/2022,$31.16,4907806,$31.84,$31.84,$31.15
09/21/2022,$31.47,8149405,$32.25,$32.46,$31.47
09/20/2022,$31.83,6232606,$31.89,$31.999,$31.35
09/19/2022,$32.06,7489603,$31.10,$32.07,$30.96
09/16/2022,$31.69,15579900,$32.62,$32.65,$31.32
09/15/2022,$32.83,6062111,$32.98,$33.20,$32.72
09/14/2022,$33.45,7518817,$33.13,$33.75,$32.90
09/13/2022,$32.79,6645714,$33.49,$33.7999,$32.64
09/12/2022,$33.87,8553937,$33.10,$33.93,$33.015
09/09/2022,$32.77,9274389,$32.41,$33.00,$32.37
09/08/2022,$32.00,10793620,$32.31,$32.45,$31.58
09/07/2022,$33.29,9141378,$32.90,$33.40,$32.59
09/06/2022,$33.17,7318353,$33.93,$34.00,$33.04
09/02/2022,$33.72,6298986,$34.15,$34.31,$33.57
09/01/2022,$33.58,5003322,$33.69,$33.74,$33.08
08/31/2022,$34.03,7422597,$33.80,$34.34,$33.6799
08/30/2022,$34.32,5196133,$34.81,$34.91,$34.155
08/29/2022,$35.24,5905038,$35.00,$35.605,$34.75
08/26/2022,$35.03,4041604,$35.59,$35.68,$35.005
08/25/2022,$35.60,4657925,$35.60,$35.79,$35.31
08/24/2022,$35.58,9491777,$35.34,$35.605,$35.04
08/23/2022,$35.12,7684804,$35.10,$35.60,$34.97
08/22/2022,$34.69,5839562,$34.80,$34.905,$34.445
08/19/2022,$34.93,5880704,$35.15,$35.28,$34.86
08/18/2022,$35.24,9115171,$34.67,$35.38,$34.611
08/17/2022,$34.30,6168403,$34.24,$34.62,$33.935
08/16/2022,$34.32,6038567,$33.77,$34.515,$33.77
08/15/2022,$33.63,6250172,$33.40,$33.975,$33.01
08/12/2022,$34.16,4997136,$33.89,$34.19,$33.565
08/11/2022,$33.94,6737591,$33.46,$34.195,$33.44
08/10/2022,$33.02,4998240,$33.08,$33.275,$32.59
08/09/2022,$32.83,4298018,$32.77,$33.02,$32.66
08/08/2022,$32.45,4399959,$32.22,$32.70,$32.22
08/05/2022,$32.22,5472771,$31.55,$32.285,$31.40
08/04/2022,$31.91,7105264,$32.43,$32.44,$31.81
08/03/2022,$32.63,7317196,$33.27,$33.31,$32.343
08/02/2022,$32.86,13590330,$34.15,$34.33,$32.2025
08/01/2022,$34.00,7414782,$33.77,$34.095,$33.33
07/29/2022,$34.09,9145398,$34.17,$34.34,$33.82
07/28/2022,$33.78,5597523,$34.01,$34.04,$33.26
07/27/2022,$33.79,5373726,$33.59,$33.98,$33.095
07/26/2022,$33.54,5710669,$33.77,$34.03,$33.425
07/25/2022,$33.45,5632083,$32.56,$33.48,$32.21
07/22/2022,$32.34,4920143,$32.67,$32.89,$32.09
07/21/2022,$32.41,8081983,$31.68,$32.43,$31.4013
07/20/2022,$32.50,5356454,$32.31,$32.665,$31.9701
07/19/2022,$32.35,5582482,$31.89,$32.44,$31.89
07/18/2022,$31.91,6074052,$31.83,$32.20,$31.76
07/15/2022,$31.38,5499373,$31.67,$31.71,$30.97
07/14/2022,$31.15,7761153,$30.20,$31.185,$29.9501
07/13/2022,$31.14,5732090,$30.39,$31.495,$30.39
07/12/2022,$30.95,7154067,$31.04,$31.41,$30.68
07/11/2022,$31.76,9980268,$31.05,$31.875,$30.94
07/08/2022,$31.32,5643578,$31.36,$31.70,$31.065
07/07/2022,$31.18,9804853,$30.27,$31.31,$30.27
07/06/2022,$29.72,9154827,$29.88,$30.12,$29.055
07/05/2022,$30.16,12064250,$30.74,$30.90,$29.25
07/01/2022,$31.29,7945021,$31.30,$31.42,$30.425
06/30/2022,$31.21,10472750,$31.07,$31.57,$30.97
06/29/2022,$31.51,8584837,$32.08,$32.21,$31.32
06/28/2022,$31.74,10089150,$31.24,$31.945,$31.20
06/27/2022,$30.59,13659030,$30.35,$30.81,$30.22
06/24/2022,$30.05,14787850,$30.70,$30.955,$29.94
06/23/2022,$30.41,10532310,$30.71,$30.87,$29.98
06/22/2022,$30.57,10968250,$29.95,$30.885,$29.80
06/21/2022,$30.93,10693500,$30.33,$31.12,$30.17
06/17/2022,$29.74,21633850,$30.31,$30.80,$29.02
06/16/2022,$30.45,11098980,$31.08,$31.12,$30.14
06/15/2022,$31.75,10122630,$32.43,$32.65,$31.1544
06/14/2022,$32.34,11928850,$33.61,$33.74,$31.895
06/13/2022,$33.12,9711235,$34.04,$34.14,$32.92
06/10/2022,$34.89,9886736,$35.22,$35.415,$34.61
06/09/2022,$35.59,7556117,$36.90,$36.96,$35.59
06/08/2022,$37.49,8499279,$37.75,$37.84,$37.09
06/07/2022,$37.82,8248155,$37.33,$37.90,$37.33
06/06/2022,$37.41,4837671,$37.65,$37.77,$37.33
06/03/2022,$37.51,4672110,$37.79,$37.97,$37.40
06/02/2022,$37.74,6264515,$37.25,$37.76,$37.01
06/01/2022,$37.43,7744479,$37.26,$37.69,$36.92
05/31/2022,$37.06,18874920,$37.70,$37.79,$36.555
05/27/2022,$37.46,6783653,$36.84,$37.595,$36.675
05/26/2022,$36.92,6360302,$36.89,$37.115,$36.745
05/25/2022,$36.69,7096276,$36.47,$36.775,$36.1944
05/24/2022,$36.21,7783683,$35.90,$36.28,$35.41
05/23/2022,$36.02,8474096,$35.68,$36.27,$35.40
05/20/2022,$35.38,7984551,$35.28,$35.50,$34.765
05/19/2022,$35.02,7484385,$34.59,$35.42,$34.47
05/18/2022,$35.23,7358602,$36.05,$36.17,$34.83
05/17/2022,$35.90,6237034,$35.69,$35.945,$35.20
05/16/2022,$35.44,6573743,$35.15,$35.77,$34.99
05/13/2022,$34.79,7885374,$34.99,$35.42,$34.615
05/12/2022,$34.62,6730327,$34.46,$34.69,$33.99
05/11/2022,$34.46,8117879,$34.57,$35.53,$34.34
05/10/2022,$34.18,12158250,$34.87,$35.27,$33.545
05/09/2022,$34.74,10008870,$36.02,$36.18,$34.65
05/06/2022,$36.67,9013475,$36.16,$36.775,$35.31
05/05/2022,$35.91,9480837,$36.98,$36.99,$35.48
05/04/2022,$36.89,12111270,$35.95,$37.05,$35.555
05/03/2022,$35.31,9940530,$35.13,$35.51,$34.28
05/02/2022,$34.40,8887748,$34.19,$34.655,$33.78
04/29/2022,$34.29,9088044,$34.61,$34.95,$34.155
04/28/2022,$34.83,7221294,$34.76,$35.055,$33.93
04/27/2022,$34.32,8569119,$34.42,$34.68,$33.81
04/26/2022,$34.31,8123555,$34.03,$35.07,$33.985
04/25/2022,$33.90,11747460,$34.36,$34.38,$33.02
04/22/2022,$35.10,8992999,$35.56,$35.855,$35.025
04/21/2022,$35.68,6568494,$35.97,$36.37,$35.63
04/20/2022,$35.92,6421182,$35.55,$36.19,$35.40
04/19/2022,$35.41,5135594,$35.25,$35.57,$35.01
04/18/2022,$35.31,7337558,$35.59,$35.82,$35.12
04/14/2022,$35.52,6861851,$35.06,$35.80,$34.85
04/13/2022,$35.05,6918251,$35.08,$35.295,$34.68
04/12/2022,$34.79,9649332,$34.82,$35.13,$34.59
04/11/2022,$34.40,11895310,$34.22,$34.685,$33.89
04/08/2022,$34.42,7596833,$33.95,$34.52,$33.70
04/07/2022,$33.65,6711375,$33.50,$33.74,$32.845
04/06/2022,$33.40,5861922,$33.27,$33.565,$32.945
04/05/2022,$32.98,9952615,$33.80,$34.07,$32.94
04/04/2022,$33.73,4768308,$34.00,$34.04,$33.51
04/01/2022,$33.83,5615079,$33.47,$33.93,$33.44
03/31/2022,$33.41,8997623,$33.46,$34.02,$33.36
03/30/2022,$33.65,8372009,$33.63,$33.83,$33.275
03/29/2022,$33.44,6716065,$32.86,$33.515,$32.59
03/28/2022,$33.30,5988069,$33.40,$33.535,$33.0703
03/25/2022,$33.88,6097320,$32.95,$33.9096,$32.85
03/24/2022,$32.93,5432125,$32.86,$33.045,$32.74
03/23/2022,$32.71,6738382,$32.44,$32.925,$32.31
03/22/2022,$32.12,6998830,$32.33,$32.50,$31.755
03/21/2022,$32.50,8606853,$31.77,$32.58,$31.77
03/18/2022,$31.46,15365770,$31.39,$31.70,$31.06
03/17/2022,$31.53,8989496,$31.70,$31.79,$31.255
03/16/2022,$31.26,11576400,$31.11,$31.555,$30.85
03/15/2022,$31.04,10979760,$30.57,$31.32,$30.36
03/14/2022,$31.07,10454970,$31.58,$31.87,$30.73
03/11/2022,$31.90,7684908,$32.41,$32.62,$31.78
03/10/2022,$32.49,8910832,$32.42,$32.65,$32.09
03/09/2022,$32.50,13869970,$32.58,$33.13,$32.05
03/08/2022,$32.86,14065010,$33.86,$33.99,$32.52
03/07/2022,$33.40,11715310,$33.73,$34.39,$32.92
03/04/2022,$33.47,7637352,$32.70,$33.53,$32.63
03/03/2022,$32.80,8648191,$32.50,$32.905,$32.36
03/02/2022,$32.69,10298950,$32.00,$32.94,$31.795
03/01/2022,$31.67,16933120,$31.48,$32.08,$31.345
02/28/2022,$31.28,11149830,$30.49,$31.31,$30.39
02/25/2022,$30.69,9646288,$30.18,$30.71,$30.01
02/24/2022,$29.96,11162590,$30.55,$30.60,$29.29
02/23/2022,$30.12,12221810,$29.70,$30.50,$29.56
02/22/2022,$29.51,10928220,$30.75,$30.75,$28.935
02/18/2022,$29.62,9173027,$29.47,$29.91,$29.305
02/17/2022,$29.69,7221119,$29.92,$30.00,$29.54
02/16/2022,$30.01,6700974,$29.98,$30.39,$29.835
02/15/2022,$29.86,6431090,$29.88,$30.005,$29.70
02/14/2022,$30.08,7711966,$30.71,$30.74,$29.86
02/11/2022,$30.71,10069270,$30.23,$30.78,$30.12
02/10/2022,$30.14,8306524,$30.33,$30.795,$30.00
02/09/2022,$30.47,9038713,$30.48,$30.80,$30.18
02/08/2022,$30.41,8710835,$30.77,$30.81,$30.195
02/07/2022,$30.71,9752275,$30.55,$31.02,$30.33
02/04/2022,$30.58,10042570,$30.47,$30.92,$30.3326
02/03/2022,$30.31,9004240,$30.58,$30.63,$30.095
02/02/2022,$30.68,8451659,$30.41,$30.71,$30.195
02/01/2022,$30.52,9972498,$29.79,$30.59,$29.68
01/31/2022,$29.94,12168960,$29.52,$30.15,$29.225
01/28/2022,$29.64,10018880,$29.215,$29.65,$29.06
01/27/2022,$29.37,9789957,$29.65,$29.915,$28.99
01/26/2022,$29.21,10902740,$29.24,$29.80,$28.935
01/25/2022,$28.97,11686840,$28.11,$29.14,$27.77
01/24/2022,$28.27,16526750,$28.42,$28.70,$27.32
01/21/2022,$28.76,10631480,$28.77,$28.87,$28.32
01/20/2022,$28.77,10087700,$28.86,$29.46,$28.70
01/19/2022,$29.03,12231680,$29.81,$29.8438,$28.825
01/18/2022,$29.59,11850980,$29.47,$29.69,$28.99
01/14/2022,$29.29,6066302,$28.94,$29.34,$28.86
01/13/2022,$28.93,7387613,$29.20,$29.37,$28.84
01/12/2022,$29.20,11654090,$29.03,$29.42,$29.005
01/11/2022,$28.87,16557480,$28.69,$29.03,$27.96
01/10/2022,$27.95,10025000,$28.08,$28.18,$27.64
01/07/2022,$28.01,8981481,$27.51,$28.055,$27.35
01/06/2022,$27.44,9677042,$27.25,$27.51,$26.85
01/05/2022,$26.80,12981650,$26.97,$27.57,$26.755
01/04/2022,$26.74,10912250,$26.73,$26.9557,$26.60
01/03/2022,$26.50,8747646,$26.13,$26.53,$26.02
12/31/2021,$26.04,3581020,$25.87,$26.15,$25.8201
12/30/2021,$25.92,4714391,$26.10,$26.34,$25.91
12/29/2021,$26.04,5463620,$26.15,$26.22,$25.885
12/28/2021,$26.16,4308375,$26.28,$26.395,$26.084
12/27/2021,$26.26,4454835,$25.82,$26.26,$25.62
12/23/2021,$25.85,6560759,$25.85,$26.02,$25.79
12/22/2021,$25.68,5314188,$25.58,$25.86,$25.355
12/21/2021,$25.66,5918457,$25.44,$25.795,$25.37
12/20/2021,$25.35,7363973,$25.48,$25.49,$24.86
12/17/2021,$25.79,15700260,$25.93,$26.09,$25.365
12/16/2021,$26.14,8969971,$26.22,$26.58,$26.06
12/15/2021,$25.98,9794057,$25.89,$26.105,$25.43
12/14/2021,$25.88,10045160,$26.28,$26.50,$25.82
12/13/2021,$26.24,8127825,$26.48,$26.58,$25.875
12/10/2021,$26.64,8062735,$26.80,$26.85,$26.255
12/09/2021,$26.62,10289800,$27.12,$27.12,$26.505
12/08/2021,$27.64,12321960,$27.80,$27.99,$27.56
12/07/2021,$27.76,10437070,$27.60,$28.025,$27.48
12/06/2021,$27.32,10094040,$27.45,$27.6001,$27.025
12/03/2021,$27.11,6904204,$27.48,$27.64,$26.8906
12/02/2021,$27.25,7697811,$26.73,$27.3498,$26.54
12/01/2021,$26.64,10228190,$27.31,$27.775,$26.63
11/30/2021,$26.79,15416880,$27.63,$27.73,$26.73
11/29/2021,$28.01,8074854,$28.58,$28.66,$28.01
11/26/2021,$28.24,5522262,$27.52,$28.42,$27.5191
11/24/2021,$28.55,5738302,$27.98,$28.58,$27.97
11/23/2021,$28.08,6450048,$27.90,$28.2191,$27.73
11/22/2021,$27.60,6393924,$27.40,$27.98,$27.34
11/19/2021,$27.42,7006764,$27.65,$27.775,$27.37
11/18/2021,$27.97,4909837,$28.24,$28.40,$27.915
11/17/2021,$28.21,7147652,$28.15,$28.72,$28.14
11/16/2021,$28.22,5587573,$28.71,$28.71,$28.125
11/15/2021,$28.61,5145213,$28.64,$28.82,$28.40
11/12/2021,$28.64,7553286,$28.74,$28.96,$28.615
11/11/2021,$28.89,10805800,$28.24,$29.00,$28.15
11/10/2021,$28.15,6720472,$28.48,$28.69,$28.01
11/09/2021,$28.53,5467630,$28.44,$28.59,$28.15
11/08/2021,$28.48,4181599,$28.72,$28.72,$28.3819
11/05/2021,$28.56,5431367,$28.59,$28.60,$28.26
11/04/2021,$28.28,6537936,$28.52,$28.56,$28.00
11/03/2021,$28.30,5980454,$28.15,$28.49,$28.075
11/02/2021,$28.39,7510243,$28.60,$28.93,$28.285
11/01/2021,$28.54,5903427,$28.32,$28.58,$28.205
10/29/2021,$28.09,6447429,$28.37,$28.42,$27.94
10/28/2021,$28.42,4886173,$28.15,$28.47,$28.131
10/27/2021,$28.30,7603074,$28.51,$28.70,$28.225
10/26/2021,$28.59,5873079,$28.81,$28.99,$28.57
10/25/2021,$28.80,8080976,$28.79,$28.86,$28.59
10/22/2021,$28.65,10540260,$28.55,$28.81,$28.38
10/21/2021,$28.52,11107020,$29.06,$29.11,$28.36
10/20/2021,$29.16,6224844,$28.96,$29.18,$28.87
10/19/2021,$29.00,7529284,$29.15,$29.20,$28.90
10/18/2021,$29.29,11909150,$29.74,$29.89,$29.22
10/15/2021,$29.55,9713993,$29.61,$29.75,$29.43
10/14/2021,$29.37,6499547,$29.32,$29.46,$29.14
10/13/2021,$28.93,7151776,$28.70,$29.01,$28.60
10/12/2021,$28.93,10309130,$28.54,$29.02,$28.45
10/11/2021,$28.63,13623670,$28.80,$29.02,$28.54
10/08/2021,$28.32,8617373,$27.92,$28.35,$27.81
10/07/2021,$27.64,10614550,$27.12,$27.715,$27.03
10/06/2021,$27.06,9209613,$27.05,$27.21,$26.77
10/05/2021,$27.28,12638990,$27.72,$27.72,$27.09
10/04/2021,$27.34,18168930,$26.76,$27.98,$26.64
10/01/2021,$26.40,5015571,$26.03,$26.49,$25.885
09/30/2021,$25.94,11118710,$26.41,$26.41,$25.89
09/29/2021,$26.27,7011178,$26.11,$26.41,$25.885
09/28/2021,$26.08,10531330,$26.34,$26.61,$25.95
09/27/2021,$26.04,8818898,$25.76,$26.12,$25.74
09/24/2021,$25.40,5090659,$25.41,$25.59,$25.33
09/23/2021,$25.47,5307200,$25.05,$25.61,$25.04
09/22/2021,$25.03,5552168,$24.90,$25.235,$24.90
09/21/2021,$24.71,7820482,$25.22,$25.26,$24.69
09/20/2021,$24.97,12340330,$24.91,$25.05,$24.62
09/17/2021,$25.28,15800880,$25.33,$25.63,$25.24
09/16/2021,$25.41,9267133,$25.80,$25.815,$25.40
09/15/2021,$25.80,13461090,$24.99,$25.81,$24.96
09/14/2021,$24.75,7916026,$24.93,$25.03,$24.6774
09/13/2021,$24.81,8858064,$24.51,$24.95,$24.51
09/10/2021,$24.28,6503279,$24.34,$24.44,$24.10
09/09/2021,$24.14,10767680,$24.09,$24.44,$23.98
09/08/2021,$24.75,11157890,$24.92,$25.18,$24.665
09/07/2021,$24.62,9534564,$24.86,$24.96,$24.52
09/03/2021,$24.97,6012002,$25.04,$25.14,$24.795
09/02/2021,$25.11,7834674,$24.77,$25.17,$24.77
09/01/2021,$24.65,6823910,$24.69,$24.77,$24.53
08/31/2021,$24.69,12842360,$24.50,$24.835,$24.44
08/30/2021,$24.56,5092621,$24.67,$24.88,$24.55
08/27/2021,$24.61,8325551,$24.30,$24.84,$24.29
08/26/2021,$24.15,6885479,$24.49,$24.56,$24.14
08/25/2021,$24.59,5497636,$24.65,$24.82,$24.40
08/24/2021,$24.64,6019409,$24.68,$24.71,$24.445
08/23/2021,$24.50,6017750,$24.44,$24.58,$24.2753
08/20/2021,$24.04,6514242,$23.77,$24.14,$23.68
08/19/2021,$23.89,10351590,$23.80,$23.95,$23.53
08/18/2021,$24.04,7219576,$24.41,$24.47,$24.02
08/17/2021,$24.48,4758144,$24.41,$24.74,$24.185
08/16/2021,$24.61,6424015,$24.65,$24.92,$24.52
08/13/2021,$24.83,3476420,$24.95,$25.11,$24.78
08/12/2021,$25.00,3501194,$24.98,$25.15,$24.855
08/11/2021,$24.98,4862124,$25.00,$25.15,$24.78
08/10/2021,$24.98,4354276,$24.85,$25.05,$24.79
08/09/2021,$24.76,4380096,$24.86,$25.08,$24.74
08/06/2021,$25.06,4401113,$25.19,$25.305,$24.955
08/05/2021,$25.08,5389611,$24.95,$25.205,$24.93
08/04/2021,$24.89,7579778,$24.81,$25.32,$24.61
08/03/2021,$25.12,9148823,$24.81,$25.14,$24.24
08/02/2021,$24.94,7714488,$25.05,$25.525,$24.84
07/30/2021,$25.05,11042380,$25.43,$25.56,$24.98
07/29/2021,$25.45,4885847,$25.50,$25.59,$25.27
07/28/2021,$25.30,6173808,$25.30,$25.4753,$24.87
07/27/2021,$25.27,5859371,$25.37,$25.40,$25.095
07/26/2021,$25.59,6158573,$25.25,$25.71,$25.16
07/23/2021,$25.15,5224340,$25.21,$25.26,$24.89
07/22/2021,$25.26,4817839,$25.26,$25.4099,$24.995
07/21/2021,$25.28,6575981,$25.32,$25.5455,$25.205
07/20/2021,$25.03,8503434,$24.84,$25.23,$24.67
07/19/2021,$24.72,9980584,$24.75,$24.95,$24.345
07/16/2021,$25.28,5134186,$25.72,$25.76,$25.21
07/15/2021,$25.56,6254462,$25.42,$25.82,$25.381
07/14/2021,$25.60,6407888,$26.22,$26.375,$25.525
07/13/2021,$26.20,5167128,$26.43,$26.53,$26.18
07/12/2021,$26.50,4374369,$26.59,$26.70,$26.3099
07/09/2021,$26.70,6406307,$26.45,$26.72,$26.25
07/08/2021,$26.24,6653688,$26.03,$26.45,$25.90
07/07/2021,$26.28,6011036,$26.35,$26.603,$26.11
07/06/2021,$26.42,6681938,$26.94,$26.96,$26.185
07/02/2021,$26.94,6366567,$26.68,$26.98,$26.53
07/01/2021,$26.80,6158131,$26.94,$27.01,$26.54
06/30/2021,$26.55,8916267,$26.24,$26.59,$26.13
06/29/2021,$26.14,6842968,$26.25,$26.42,$26.04
06/28/2021,$26.24,6297541,$26.78,$26.81,$26.055
06/25/2021,$26.78,6228090,$26.82,$26.85,$26.645
06/24/2021,$26.77,5522208,$26.73,$26.8256,$26.57
06/23/2021,$26.73,4742128,$26.81,$26.98,$26.72
06/22/2021,$26.73,6108408,$26.68,$26.825,$26.38
06/21/2021,$26.75,5160166,$26.24,$26.84,$26.21
06/18/2021,$26.06,12814270,$26.46,$26.85,$26.05
06/17/2021,$26.93,7706615,$27.46,$27.53,$26.485
06/16/2021,$27.47,6889802,$27.72,$27.88,$27.38
06/15/2021,$27.75,5064263,$27.73,$27.885,$27.48
06/14/2021,$27.52,5690704,$27.83,$27.95,$27.31
06/11/2021,$27.79,7263409,$27.69,$27.90,$27.64
06/10/2021,$27.71,6808170,$28.00,$28.08,$27.46
06/09/2021,$28.13,8199683,$28.17,$28.31,$28.07
06/08/2021,$28.17,7260813,$28.19,$28.318,$27.88
06/07/2021,$28.23,7765326,$27.86,$28.35,$27.86
06/04/2021,$27.95,7807137,$27.74,$28.00,$27.42
06/03/2021,$27.62,9207952,$27.22,$27.81,$27.0967
06/02/2021,$27.29,6025706,$27.04,$27.435,$26.875
06/01/2021,$26.89,8058205,$26.72,$27.00,$26.615
05/28/2021,$26.34,5670448,$26.37,$26.43,$26.15
05/27/2021,$26.30,8198885,$26.07,$26.33,$26.06
05/26/2021,$26.02,6713799,$25.94,$26.18,$25.83
05/25/2021,$25.94,10240320,$26.53,$26.56,$25.90
05/24/2021,$26.51,5356282,$26.56,$26.59,$26.315
05/21/2021,$26.39,5021706,$26.49,$26.68,$26.34
05/20/2021,$26.34,7218543,$25.98,$26.47,$25.87
05/19/2021,$26.03,6997694,$25.98,$26.19,$25.6309
05/18/2021,$26.33,8564630,$26.50,$26.725,$26.23
05/17/2021,$26.53,8392544,$25.99,$26.54,$25.88
05/14/2021,$25.88,7795395,$25.58,$25.935,$25.58
05/13/2021,$25.38,7489513,$25.07,$25.54,$25.00
05/12/2021,$25.28,12930580,$25.68,$25.91,$25.23
05/11/2021,$25.65,13758180,$25.32,$25.795,$25.085
05/10/2021,$25.54,7826471,$25.49,$25.71,$25.345
05/07/2021,$25.30,6432249,$24.69,$25.30,$24.67
05/06/2021,$24.97,8022362,$25.03,$25.04,$24.63
05/05/2021,$24.92,6163310,$24.92,$25.13,$24.685
05/04/2021,$24.58,12489090,$24.84,$25.33,$24.48
05/03/2021,$24.77,6534234,$24.56,$24.89,$24.465
04/30/2021,$24.36,6404400,$24.40,$24.7778,$24.31
04/29/2021,$24.58,5355862,$24.50,$24.75,$24.345
04/28/2021,$24.43,7424920,$24.09,$24.525,$24.02
04/27/2021,$23.94,8468402,$23.97,$24.13,$23.90
04/26/2021,$23.97,7731965,$23.73,$24.00,$23.63
04/23/2021,$23.61,6692188,$23.36,$23.68,$23.255
04/22/2021,$23.24,7324342,$23.60,$23.66,$23.21
04/21/2021,$23.56,4871854,$23.24,$23.68,$23.23
04/20/2021,$23.45,6374220,$23.73,$23.73,$23.225
04/19/2021,$23.69,7244122,$23.70,$23.755,$23.42
04/16/2021,$23.62,5061874,$23.97,$23.98,$23.59
04/15/2021,$23.84,6771270,$23.67,$23.88,$23.48
04/14/2021,$23.65,7365653,$23.83,$24.03,$23.575
04/13/2021,$23.70,7022686,$23.44,$23.785,$23.28
04/12/2021,$23.45,4012447,$23.71,$23.83,$23.395
04/09/2021,$23.60,7007526,$23.62,$23.7291,$23.36
04/08/2021,$23.68,6966248,$23.75,$23.91,$23.52
04/07/2021,$24.12,6119089,$23.94,$24.15,$23.81
04/06/2021,$23.77,5834119,$23.79,$24.05,$23.705
04/05/2021,$23.75,5919443,$23.98,$23.99,$23.59
04/01/2021,$23.90,6511060,$23.70,$23.91,$23.45
03/31/2021,$23.69,7789442,$23.68,$23.85,$23.60
03/30/2021,$23.68,9783269,$23.84,$23.97,$23.51
03/29/2021,$24.04,7723066,$24.50,$24.50,$24.03
03/26/2021,$24.56,9224765,$24.13,$24.58,$23.99
03/25/2021,$23.94,11257760,$23.40,$24.00,$22.97
03/24/2021,$23.49,11231400,$23.22,$23.68,$23.11
03/23/2021,$23.01,10829100,$22.72,$23.28,$22.59
03/22/2021,$22.99,8169500,$22.89,$23.155,$22.77
03/19/2021,$22.95,11920690,$22.88,$23.22,$22.72
03/18/2021,$22.76,9859726,$23.30,$23.535,$22.72
03/17/2021,$23.38,7009535,$23.17,$23.47,$23.12
03/16/2021,$23.22,8884925,$23.40,$23.55,$23.055
03/15/2021,$23.67,9868108,$23.92,$24.1001,$23.49
03/12/2021,$23.93,8036935,$23.99,$24.00,$23.63
03/11/2021,$23.90,10179260,$23.91,$24.04,$23.62
03/10/2021,$24.40,12505460,$23.77,$24.50,$23.62
03/09/2021,$23.56,13657290,$24.20,$24.24,$23.48
03/08/2021,$24.12,11163160,$24.32,$24.69,$23.755
03/05/2021,$24.26,11503380,$24.45,$24.59,$23.79
03/04/2021,$24.11,8005214,$24.03,$24.63,$23.78
03/03/2021,$23.74,8137746,$23.85,$24.37,$23.68
03/02/2021,$23.72,6193766,$23.58,$23.95,$23.54
03/01/2021,$23.59,7913783,$23.12,$23.81,$23.12
02/26/2021,$22.84,10419000,$23.23,$23.34,$22.50
02/25/2021,$23.45,7961669,$24.06,$24.10,$23.37
02/24/2021,$23.91,11354670,$23.84,$24.08,$23.595
02/23/2021,$23.84,13980000,$23.00,$23.89,$22.50
02/22/2021,$22.91,7998679,$22.80,$23.19,$22.73
02/19/2021,$22.64,6130847,$22.24,$22.715,$22.18
02/18/2021,$22.26,10230530,$23.02,$23.02,$22.23
02/17/2021,$23.09,6180307,$23.10,$23.19,$22.61
02/16/2021,$22.91,7325765,$23.10,$23.295,$22.87
02/12/2021,$22.84,10700370,$22.19,$22.86,$22.09
02/11/2021,$22.28,10640820,$22.83,$22.93,$22.1321
