Date,Close/Last,Volume,Open,High,Low
11/21/2022,$32.02,3973405,$32.21,$32.23,$31.95
11/18/2022,$32.27,2252804,$32.58,$32.72,$31.9648
11/17/2022,$32.02,1892833,$31.51,$32.05,$31.51
11/16/2022,$32.07,2643975,$32.43,$32.47,$31.86
11/15/2022,$32.74,4174759,$32.91,$33.12,$32.415
11/14/2022,$32.34,2806120,$32.90,$33.00,$32.32
11/11/2022,$33.09,2868806,$32.94,$33.40,$32.845
11/10/2022,$32.86,4965691,$31.33,$32.99,$31.25
11/09/2022,$30.06,2877173,$30.87,$31.075,$29.97
11/08/2022,$31.02,2908259,$30.99,$31.18,$30.70
11/07/2022,$30.96,2572305,$30.49,$31.04,$30.30
11/04/2022,$30.28,2929327,$29.76,$30.30,$29.44
11/03/2022,$29.39,2870355,$29.25,$29.76,$28.90
11/02/2022,$29.66,4571413,$30.30,$30.94,$29.63
11/01/2022,$30.39,3363701,$31.30,$31.50,$30.23
10/31/2022,$30.93,5608782,$30.70,$31.16,$30.25
10/28/2022,$31.10,4569917,$30.18,$31.69,$30.00
10/27/2022,$31.01,4136035,$31.24,$31.51,$30.98
10/26/2022,$30.96,4010763,$30.93,$31.315,$30.62
10/25/2022,$30.91,5408872,$30.06,$30.94,$30.06
10/24/2022,$30.06,3499454,$30.14,$30.50,$29.93
10/21/2022,$29.96,5677583,$28.94,$30.01,$28.80
10/20/2022,$28.94,3969001,$29.13,$29.48,$28.85
10/19/2022,$29.05,4219899,$29.46,$29.54,$28.715
10/18/2022,$29.85,4548978,$30.30,$30.65,$29.52
10/17/2022,$29.76,5045917,$29.56,$30.09,$29.55
10/14/2022,$29.00,4346998,$30.15,$30.255,$28.97
10/13/2022,$29.80,4317570,$28.75,$30.01,$28.70
10/12/2022,$29.39,3265665,$29.44,$29.64,$29.20
10/11/2022,$29.46,6531771,$28.73,$29.75,$28.54
10/10/2022,$28.87,3720454,$28.79,$29.11,$28.655
10/07/2022,$28.66,3935307,$28.97,$28.995,$28.50
10/06/2022,$29.17,4245075,$29.70,$29.90,$29.065
10/05/2022,$29.81,4560020,$29.31,$30.015,$29.25
10/04/2022,$29.89,4242799,$29.59,$30.04,$29.51
10/03/2022,$29.37,6056837,$28.97,$29.60,$28.83
09/30/2022,$28.56,7755273,$28.10,$28.815,$27.95
09/29/2022,$27.75,6553342,$27.91,$27.91,$27.365
09/28/2022,$28.19,5882499,$28.09,$28.34,$27.775
09/27/2022,$27.81,4542505,$28.37,$28.49,$27.57
09/26/2022,$28.20,4459642,$28.63,$28.72,$27.75
09/23/2022,$28.99,4610317,$28.98,$29.0674,$28.535
09/22/2022,$29.41,3691754,$29.80,$29.83,$29.39
09/21/2022,$29.96,5310073,$30.05,$31.01,$29.96
09/20/2022,$29.82,6651551,$30.77,$30.87,$29.4912
09/19/2022,$31.71,5589498,$30.48,$31.785,$30.42
09/16/2022,$30.73,8699119,$31.26,$31.26,$30.60
09/15/2022,$31.33,3937448,$31.68,$32.085,$31.32
09/14/2022,$31.68,7029054,$32.16,$32.30,$31.37
09/13/2022,$32.36,4328291,$33.73,$33.97,$32.26
09/12/2022,$34.56,3352870,$34.85,$35.20,$34.46
09/09/2022,$34.62,3436542,$34.18,$34.715,$34.06
09/08/2022,$33.93,2443984,$33.64,$34.06,$33.27
09/07/2022,$33.89,2681984,$33.56,$34.00,$33.33
09/06/2022,$33.56,2706429,$34.02,$34.12,$33.49
09/02/2022,$33.87,3314673,$34.50,$34.54,$33.73
09/01/2022,$34.04,2475281,$33.64,$34.05,$33.56
08/31/2022,$34.16,5469466,$34.05,$34.51,$33.90
08/30/2022,$33.99,2973101,$34.80,$34.86,$33.915
08/29/2022,$34.83,2687697,$35.15,$35.43,$34.79
08/26/2022,$35.38,2757594,$36.67,$36.67,$35.36
08/25/2022,$36.62,1920359,$36.15,$36.65,$35.95
08/24/2022,$36.01,3408700,$35.56,$36.185,$35.46
08/23/2022,$35.51,1926099,$35.41,$35.91,$35.29
08/22/2022,$35.34,2704886,$35.75,$35.81,$35.274
08/19/2022,$36.20,2174417,$36.45,$36.58,$35.975
08/18/2022,$36.70,1636851,$36.54,$36.95,$36.47
08/17/2022,$36.58,2744714,$36.66,$36.91,$36.445
08/16/2022,$37.09,3939776,$36.83,$37.365,$36.825
08/15/2022,$36.95,2438815,$36.73,$36.995,$36.47
08/12/2022,$36.89,1697288,$36.62,$36.91,$36.51
08/11/2022,$36.43,2393298,$36.29,$36.79,$36.21
08/10/2022,$36.08,2560032,$35.84,$36.23,$35.59
08/09/2022,$35.23,2829540,$35.56,$35.68,$35.08
08/08/2022,$35.60,2458641,$35.37,$35.94,$35.36
08/05/2022,$35.12,2794162,$34.85,$35.175,$34.69
08/04/2022,$35.19,2488274,$35.63,$35.73,$35.11
08/03/2022,$35.53,3168935,$36.01,$36.14,$35.32
08/02/2022,$35.87,3388722,$36.85,$36.89,$35.85
08/01/2022,$36.90,3383404,$36.19,$37.16,$36.02
07/29/2022,$36.32,3457453,$36.81,$37.20,$35.62
07/28/2022,$36.37,3787062,$36.00,$36.415,$35.95
07/27/2022,$35.76,3265456,$35.09,$35.96,$35.09
07/26/2022,$35.09,3580933,$35.55,$35.71,$34.83
07/25/2022,$35.46,4514807,$35.55,$35.76,$35.285
07/22/2022,$35.51,3389229,$35.75,$35.99,$35.29
07/21/2022,$35.50,3492589,$34.95,$35.51,$34.835
07/20/2022,$35.19,3673679,$34.86,$35.60,$34.56
07/19/2022,$35.16,6325892,$36.12,$36.32,$34.69
07/18/2022,$34.32,3920277,$34.95,$35.08,$34.15
07/15/2022,$34.78,15032260,$34.91,$35.12,$34.57
07/14/2022,$34.36,5043368,$34.17,$34.76,$34.09
07/13/2022,$34.82,3846115,$34.36,$35.185,$34.18
07/12/2022,$34.61,4908131,$34.40,$35.075,$34.39
07/11/2022,$34.68,3094457,$34.79,$35.24,$34.53
07/08/2022,$35.01,3459444,$34.53,$35.115,$34.52
07/07/2022,$34.48,3176792,$34.15,$34.65,$34.115
07/06/2022,$33.93,3672585,$34.23,$34.64,$32.91
07/05/2022,$34.20,3947258,$33.61,$34.20,$33.17
07/01/2022,$33.98,4273883,$33.06,$34.10,$33.01
06/30/2022,$33.12,4702578,$32.62,$33.65,$32.50
06/29/2022,$33.04,3380022,$33.22,$33.52,$32.57
06/28/2022,$33.39,3552699,$34.17,$34.27,$33.30
06/27/2022,$33.89,3881835,$34.37,$34.37,$33.76
06/24/2022,$34.33,5556127,$33.63,$34.37,$33.16
06/23/2022,$33.29,3637170,$33.02,$33.385,$32.72
06/22/2022,$33.26,3753515,$32.95,$33.83,$32.95
06/21/2022,$33.44,4117106,$33.40,$33.80,$33.14
06/17/2022,$32.99,10721690,$33.09,$33.57,$32.67
06/16/2022,$32.77,5592895,$33.73,$34.25,$32.58
06/15/2022,$34.51,6357506,$34.67,$35.02,$33.91
06/14/2022,$34.42,4718232,$34.36,$34.675,$33.975
06/13/2022,$34.27,6324516,$34.86,$35.18,$34.02
06/10/2022,$35.83,6654425,$37.24,$37.39,$35.81
06/09/2022,$37.84,4963851,$38.20,$38.49,$37.805
06/08/2022,$38.37,3939176,$39.06,$39.20,$38.175
06/07/2022,$39.08,3090552,$38.79,$39.10,$38.24
06/06/2022,$38.94,4305650,$38.65,$39.295,$38.445
06/03/2022,$38.34,3596964,$38.40,$38.64,$37.99
06/02/2022,$38.72,5707080,$38.39,$39.045,$38.27
06/01/2022,$38.71,4480181,$39.59,$39.59,$38.46
05/31/2022,$39.52,13253070,$39.83,$40.095,$39.375
05/27/2022,$40.34,3788452,$39.25,$40.35,$39.245
05/26/2022,$38.94,3980872,$38.74,$39.27,$38.71
05/25/2022,$38.49,5112317,$37.25,$38.67,$37.25
05/24/2022,$37.55,5765863,$38.02,$38.21,$36.695
05/23/2022,$38.23,5436090,$38.00,$38.46,$37.64
05/20/2022,$37.63,5940542,$38.63,$38.63,$36.85
05/19/2022,$37.86,3988358,$37.60,$38.70,$37.5128
05/18/2022,$37.92,3934958,$39.05,$39.14,$37.78
05/17/2022,$39.38,3098610,$38.91,$39.39,$38.545
05/16/2022,$38.18,4031139,$38.61,$38.76,$37.59
05/13/2022,$38.71,3491632,$38.39,$38.97,$38.13
05/12/2022,$38.22,4802654,$37.73,$38.31,$37.525
05/11/2022,$37.79,4575859,$38.67,$39.03,$37.76
05/10/2022,$38.72,4482766,$39.74,$39.83,$38.195
05/09/2022,$39.22,4097966,$39.63,$40.34,$39.00
05/06/2022,$40.14,3757707,$40.31,$40.46,$39.39
05/05/2022,$40.65,4239487,$42.27,$42.41,$40.36
05/04/2022,$42.22,4523603,$41.30,$42.33,$40.84
05/03/2022,$41.17,4632937,$40.17,$41.47,$40.07
05/02/2022,$40.05,5558915,$41.46,$41.82,$39.10
04/29/2022,$41.22,5118146,$41.36,$42.86,$41.205
04/28/2022,$41.90,3302275,$41.35,$42.1699,$40.715
04/27/2022,$40.86,3395788,$40.94,$41.51,$40.74
04/26/2022,$40.87,3540948,$41.62,$41.96,$40.85
04/25/2022,$41.62,3581249,$41.31,$41.735,$40.38
04/22/2022,$41.52,3652692,$41.64,$42.11,$41.30
04/21/2022,$41.73,4517781,$42.48,$42.63,$41.585
04/20/2022,$42.13,4632653,$41.61,$42.535,$41.60
04/19/2022,$41.43,6888273,$39.98,$41.67,$39.83
04/18/2022,$39.82,3581362,$39.45,$40.26,$39.35
04/14/2022,$39.90,3334187,$40.17,$40.42,$39.58
04/13/2022,$40.06,3740592,$39.75,$40.53,$39.63
04/12/2022,$39.58,3150575,$39.25,$39.77,$39.12
04/11/2022,$39.02,3780052,$38.63,$39.50,$38.52
04/08/2022,$38.68,2716235,$37.94,$38.855,$37.70
04/07/2022,$37.90,3800796,$37.51,$38.04,$37.10
04/06/2022,$37.49,3246078,$37.67,$37.89,$37.1463
04/05/2022,$37.85,2985137,$38.64,$38.82,$37.73
04/04/2022,$38.78,3722950,$38.24,$38.81,$37.955
04/01/2022,$38.02,4698785,$37.91,$38.125,$37.30
03/31/2022,$37.90,4621381,$38.53,$38.84,$37.82
03/30/2022,$38.54,3171832,$39.10,$39.34,$38.30
03/29/2022,$39.02,4868026,$38.94,$39.22,$38.425
03/28/2022,$38.54,2865245,$38.55,$38.717,$38.314
03/25/2022,$38.60,4203788,$38.05,$38.61,$37.47
03/24/2022,$38.07,4752700,$38.10,$38.26,$37.77
03/23/2022,$38.15,5788253,$38.00,$38.61,$37.685
03/22/2022,$38.20,5786505,$39.39,$39.58,$37.96
03/21/2022,$39.19,3455840,$40.00,$40.23,$39.01
03/18/2022,$39.99,8330130,$39.30,$40.005,$38.91
03/17/2022,$39.51,5132647,$39.01,$39.545,$38.92
03/16/2022,$39.27,5060363,$40.00,$40.06,$38.34
03/15/2022,$39.47,6602578,$39.18,$39.59,$38.84
03/14/2022,$38.77,4369947,$39.71,$40.19,$38.47
03/11/2022,$39.62,4381227,$40.32,$40.50,$39.48
03/10/2022,$40.10,9253886,$38.48,$40.21,$38.455
03/09/2022,$38.99,5246434,$39.43,$39.80,$38.84
03/08/2022,$38.52,5764071,$38.47,$39.315,$38.19
03/07/2022,$38.47,5827677,$39.60,$39.83,$38.465
03/04/2022,$39.30,3556940,$38.65,$39.37,$38.57
03/03/2022,$39.17,3412529,$39.68,$39.80,$39.02
03/02/2022,$39.49,4062338,$38.89,$39.67,$38.76
03/01/2022,$38.62,4277334,$38.89,$39.32,$38.22
02/28/2022,$38.88,6973463,$39.51,$39.51,$38.24
02/25/2022,$39.20,4572457,$38.30,$39.225,$37.95
02/24/2022,$38.23,5911143,$36.66,$38.27,$36.46
02/23/2022,$37.28,5515809,$38.86,$38.87,$37.08
02/22/2022,$38.48,5509897,$39.13,$39.32,$38.04
02/18/2022,$39.18,4298973,$39.14,$39.75,$38.85
02/17/2022,$39.17,5113752,$39.91,$40.32,$39.01
02/16/2022,$41.86,5075429,$41.86,$42.01,$41.58
02/15/2022,$41.83,4829492,$41.17,$42.10,$41.16
02/14/2022,$40.91,4047410,$41.60,$41.69,$40.77
02/11/2022,$41.56,4442611,$42.49,$42.51,$41.29
02/10/2022,$41.82,3797610,$42.11,$42.715,$41.595
02/09/2022,$42.57,4036695,$42.04,$43.04,$42.04
02/08/2022,$41.79,3893187,$41.00,$41.97,$40.86
02/07/2022,$40.98,3062000,$40.82,$41.37,$40.365
02/04/2022,$40.49,3244058,$41.10,$41.51,$40.475
02/03/2022,$41.32,3699062,$41.12,$41.63,$40.73
02/02/2022,$41.47,4618571,$40.84,$41.615,$40.61
02/01/2022,$40.63,4026123,$40.62,$40.79,$39.76
01/31/2022,$40.43,4484495,$39.45,$40.475,$39.28
01/28/2022,$39.65,4792775,$37.37,$39.66,$37.3078
01/27/2022,$37.89,5786762,$38.25,$39.17,$37.70
01/26/2022,$38.08,3729242,$38.75,$39.38,$37.96
01/25/2022,$38.47,4768932,$38.27,$38.75,$37.63
01/24/2022,$38.85,5037275,$37.50,$38.88,$37.1306
01/21/2022,$38.01,3763057,$38.40,$38.65,$37.96
01/20/2022,$38.29,3041293,$39.25,$39.565,$38.215
01/19/2022,$39.18,3046146,$39.53,$39.85,$39.17
01/18/2022,$39.28,4261828,$40.64,$40.68,$38.98
01/14/2022,$40.98,2977635,$41.38,$41.585,$40.49
01/13/2022,$41.66,3151955,$41.26,$41.80,$41.21
01/12/2022,$41.05,3371585,$40.73,$41.5216,$40.64
01/11/2022,$40.73,3959982,$40.27,$40.79,$39.875
01/10/2022,$40.15,3137381,$40.08,$40.34,$39.59
01/07/2022,$40.34,3309914,$40.33,$40.94,$40.16
01/06/2022,$40.39,3315205,$40.40,$40.81,$40.07
01/05/2022,$40.07,3737606,$41.09,$41.60,$40.03
01/04/2022,$41.09,3089766,$40.95,$41.39,$40.75
01/03/2022,$40.57,3831124,$41.45,$41.65,$40.46
12/31/2021,$41.18,1882695,$40.87,$41.325,$40.76
12/30/2021,$40.97,2131800,$40.68,$41.17,$40.61
12/29/2021,$40.68,2193815,$39.91,$40.78,$39.82
12/28/2021,$39.86,1783311,$39.58,$39.9692,$39.385
12/27/2021,$39.66,2282640,$38.86,$39.67,$38.665
12/23/2021,$38.64,2298063,$38.84,$39.05,$38.445
12/22/2021,$38.83,2244704,$38.41,$39.04,$38.38
12/21/2021,$38.46,4244911,$38.50,$38.97,$38.015
12/20/2021,$38.13,5040783,$39.10,$39.19,$37.91
12/17/2021,$39.64,8959864,$39.68,$40.34,$39.47
12/16/2021,$39.63,3006190,$39.69,$40.21,$39.42
12/15/2021,$39.47,4276170,$39.12,$39.65,$38.77
12/14/2021,$38.89,5294901,$40.13,$40.13,$38.79
12/13/2021,$40.05,2895882,$39.88,$40.315,$39.54
12/10/2021,$40.02,3357311,$39.95,$40.20,$39.73
12/09/2021,$39.75,3034846,$39.40,$39.95,$39.13
12/08/2021,$39.48,2448309,$39.37,$39.66,$39.08
12/07/2021,$39.35,3166347,$38.82,$39.54,$38.61
12/06/2021,$38.46,3338211,$38.75,$38.96,$38.255
12/03/2021,$38.33,2739988,$38.70,$39.16,$37.945
12/02/2021,$38.51,3606919,$37.725,$38.67,$37.72
12/01/2021,$37.64,3408470,$38.33,$38.97,$37.63
11/30/2021,$37.61,7484129,$38.22,$38.90,$37.61
11/29/2021,$38.75,3106987,$38.80,$39.15,$38.05
11/26/2021,$38.42,2211160,$38.11,$38.67,$37.89
11/24/2021,$38.98,2177244,$38.57,$39.05,$38.37
11/23/2021,$38.54,2310786,$39.01,$39.16,$38.28
11/22/2021,$38.85,3663732,$38.53,$39.31,$38.40
11/19/2021,$38.04,3152501,$37.98,$38.605,$37.80
11/18/2021,$37.94,2917411,$38.66,$38.80,$37.725
11/17/2021,$38.52,4610124,$38.16,$38.63,$37.75
11/16/2021,$38.36,5596056,$37.46,$38.57,$37.31
11/15/2021,$37.41,4492606,$37.02,$37.59,$36.63
11/12/2021,$36.93,1921688,$36.85,$37.12,$36.71
11/11/2021,$36.81,2799369,$36.89,$36.95,$36.5513
11/10/2021,$36.89,2701215,$37.44,$37.68,$35.56
11/09/2021,$37.55,1932429,$37.66,$37.88,$37.395
11/08/2021,$37.73,2679348,$38.78,$38.85,$37.605
11/05/2021,$38.33,2885061,$38.74,$38.87,$38.1301
11/04/2021,$38.14,3442481,$38.37,$38.7825,$37.975
11/03/2021,$38.27,7540978,$35.99,$38.41,$35.87
11/02/2021,$36.15,4195210,$37.16,$37.41,$36.09
11/01/2021,$36.98,4824596,$35.96,$37.10,$35.90
10/29/2021,$35.72,5545923,$36.275,$37.28,$35.52
10/28/2021,$36.40,3725146,$35.77,$36.42,$35.74
10/27/2021,$35.71,3417106,$36.71,$36.76,$35.66
10/26/2021,$36.76,3706463,$37.83,$37.97,$36.69
10/25/2021,$37.73,4265051,$37.29,$37.81,$37.11
10/22/2021,$37.14,4425610,$36.79,$37.3061,$36.66
10/21/2021,$36.79,3189381,$37.31,$37.70,$36.55
10/20/2021,$37.31,3398833,$36.87,$37.48,$36.86
10/19/2021,$36.77,3827894,$37.21,$37.381,$36.5835
10/18/2021,$36.97,2642717,$36.97,$37.37,$36.85
10/15/2021,$37.24,3111524,$38.04,$38.09,$37.185
10/14/2021,$37.55,3713081,$37.54,$37.87,$37.295
10/13/2021,$37.40,3835201,$37.33,$37.66,$36.99
10/12/2021,$37.43,4909315,$37.36,$38.29,$37.32
10/11/2021,$37.26,3777848,$36.45,$37.38,$36.40
10/08/2021,$36.26,2795573,$36.08,$36.31,$35.97
10/07/2021,$35.98,3428694,$36.24,$36.41,$35.91
10/06/2021,$35.82,3880756,$35.41,$36.00,$35.03
10/05/2021,$35.73,4073388,$35.60,$35.935,$35.29
10/04/2021,$35.72,3566337,$35.26,$35.87,$35.26
10/01/2021,$35.77,3986495,$35.73,$36.11,$35.30
09/30/2021,$35.57,3863905,$36.86,$36.94,$35.56
09/29/2021,$36.58,2968700,$36.65,$36.78,$36.26
09/28/2021,$36.55,3271141,$36.81,$36.96,$36.46
09/27/2021,$37.10,3261390,$37.22,$37.585,$37.06
09/24/2021,$37.19,4212819,$37.22,$37.66,$37.137
09/23/2021,$37.26,5446595,$36.75,$37.57,$36.75
09/22/2021,$36.41,4624216,$35.89,$36.59,$35.54
09/21/2021,$35.26,3914057,$35.83,$35.93,$35.23
09/20/2021,$35.74,5547803,$35.45,$35.87,$35.21
09/17/2021,$36.17,7344656,$35.78,$36.34,$35.70
09/16/2021,$35.69,4522761,$35.01,$35.73,$34.93
09/15/2021,$35.04,3958645,$33.97,$35.08,$33.97
09/14/2021,$34.09,2673500,$34.73,$34.77,$33.99
09/13/2021,$34.55,2525484,$35.12,$35.12,$34.455
09/10/2021,$34.71,2488761,$35.05,$35.24,$34.68
09/09/2021,$34.87,3371799,$35.14,$35.56,$34.85
09/08/2021,$35.35,4536291,$35.79,$35.855,$35.14
09/07/2021,$36.13,4026011,$36.46,$36.56,$36.00
09/03/2021,$36.64,3476066,$36.41,$36.71,$36.065
09/02/2021,$36.58,3076579,$36.35,$36.59,$36.09
09/01/2021,$36.32,3818054,$36.45,$36.55,$36.01
08/31/2021,$36.00,4343986,$36.23,$36.30,$35.69
08/30/2021,$36.27,2976951,$36.03,$36.345,$35.76
08/27/2021,$35.95,2843998,$35.25,$36.10,$35.12
08/26/2021,$35.20,2572622,$35.35,$35.44,$34.995
08/25/2021,$35.26,2633189,$34.96,$35.43,$34.66
08/24/2021,$34.86,2572744,$34.67,$35.00,$34.50
08/23/2021,$34.53,2260318,$34.47,$34.58,$34.095
08/20/2021,$34.16,2093569,$33.77,$34.32,$33.69
08/19/2021,$33.91,3637179,$33.34,$34.03,$33.2813
08/18/2021,$33.80,2603864,$33.90,$34.52,$33.681
08/17/2021,$33.88,2333256,$34.26,$34.28,$33.61
08/16/2021,$34.68,2268218,$34.50,$34.8075,$34.23
08/13/2021,$34.82,2444538,$35.08,$35.13,$34.71
08/12/2021,$35.02,2644850,$35.44,$35.85,$34.775
08/11/2021,$35.33,3051028,$34.76,$35.41,$34.50
08/10/2021,$34.61,2905720,$34.13,$35.02,$33.96
08/09/2021,$34.13,3832915,$34.55,$34.63,$34.11
08/06/2021,$34.55,2971728,$34.63,$34.83,$34.39
08/05/2021,$34.48,3359043,$34.30,$34.605,$33.99
08/04/2021,$34.04,3075251,$34.52,$34.62,$34.01
08/03/2021,$34.54,3059310,$34.40,$34.57,$34.02
08/02/2021,$34.22,4163089,$33.74,$34.58,$33.72
07/30/2021,$33.73,6043035,$34.12,$34.77,$33.47
07/29/2021,$34.83,4149669,$34.57,$35.14,$34.57
07/28/2021,$34.37,3889957,$34.97,$35.02,$34.31
07/27/2021,$34.85,3337522,$35.01,$35.01,$34.52
07/26/2021,$34.66,2687883,$34.58,$34.83,$34.27
07/23/2021,$34.58,2945168,$34.39,$34.67,$34.07
07/22/2021,$34.17,3486499,$34.00,$34.19,$33.40
07/21/2021,$34.08,3807583,$33.89,$34.2826,$33.85
07/20/2021,$33.65,4337784,$33.07,$33.77,$32.66
07/19/2021,$32.95,5627478,$33.05,$33.40,$32.645
07/16/2021,$34.02,4637728,$34.63,$34.82,$33.935
07/15/2021,$34.63,3671289,$34.82,$35.04,$34.405
07/14/2021,$34.70,5126537,$34.47,$34.85,$34.26
07/13/2021,$34.61,4209149,$35.50,$35.69,$34.49
07/12/2021,$35.65,2522692,$35.68,$35.93,$35.49
07/09/2021,$35.82,5387243,$35.31,$35.92,$35.17
07/08/2021,$35.04,7197264,$34.34,$35.39,$34.10
07/07/2021,$34.84,6738052,$33.79,$34.985,$33.79
07/06/2021,$33.97,7477829,$34.16,$34.24,$33.55
07/02/2021,$34.31,3790897,$34.49,$34.675,$34.22
07/01/2021,$34.33,3764071,$34.50,$34.67,$34.04
06/30/2021,$34.42,4822096,$34.00,$34.48,$33.9458
06/29/2021,$34.14,2884977,$34.08,$34.5531,$34.00
06/28/2021,$34.00,4496180,$34.25,$34.30,$33.69
06/25/2021,$34.29,5038516,$34.22,$34.59,$34.11
06/24/2021,$34.23,4985126,$34.33,$34.39,$33.92
06/23/2021,$33.92,3934742,$34.15,$34.36,$33.86
06/22/2021,$34.13,4008009,$34.32,$34.365,$33.92
06/21/2021,$34.26,4646266,$33.61,$34.36,$33.55
06/18/2021,$33.41,8558109,$33.59,$33.95,$33.38
06/17/2021,$34.04,5566108,$34.32,$34.42,$33.331
06/16/2021,$34.38,5193990,$34.73,$34.99,$34.33
06/15/2021,$34.67,5368759,$34.43,$34.79,$34.0101
06/14/2021,$34.53,7715984,$35.30,$35.38,$34.22
06/11/2021,$35.32,5731921,$34.97,$35.4225,$34.86
06/10/2021,$35.00,6748311,$36.19,$36.20,$34.975
06/09/2021,$36.03,5570982,$35.83,$36.30,$35.30
06/08/2021,$35.57,7523992,$35.81,$35.92,$35.45
06/07/2021,$35.70,6607726,$36.02,$36.18,$35.65
06/04/2021,$36.01,7619464,$36.54,$36.78,$35.815
06/03/2021,$36.29,6950675,$37.23,$37.34,$36.225
06/02/2021,$37.76,5697015,$38.87,$38.87,$37.57
06/01/2021,$38.64,4566270,$38.24,$38.7268,$37.99
05/28/2021,$37.96,4410910,$38.56,$38.69,$37.705
05/27/2021,$38.32,9088144,$38.00,$38.64,$37.985
05/26/2021,$37.93,6129198,$37.59,$38.1684,$37.50
05/25/2021,$37.26,4092870,$37.25,$37.73,$37.08
05/24/2021,$37.15,3079295,$37.35,$37.45,$37.02
05/21/2021,$37.04,4788124,$37.24,$37.435,$36.925
05/20/2021,$37.12,5639269,$37.24,$37.49,$36.715
05/19/2021,$37.28,12024810,$36.46,$37.32,$35.58
05/18/2021,$37.32,7535651,$38.18,$38.18,$37.23
05/17/2021,$38.07,4441355,$38.23,$38.305,$37.84
05/14/2021,$38.31,4172837,$38.32,$38.75,$38.16
05/13/2021,$38.12,4582553,$37.92,$38.50,$37.64
05/12/2021,$37.62,6169623,$39.57,$39.57,$37.50
05/11/2021,$39.64,6147161,$40.10,$40.24,$39.11
05/10/2021,$40.79,6567088,$40.25,$41.68,$40.08
05/07/2021,$40.00,5523951,$39.54,$40.18,$39.36
05/06/2021,$39.22,5737157,$38.62,$39.275,$38.38
05/05/2021,$38.56,4999948,$39.21,$39.275,$38.42
05/04/2021,$39.19,5760344,$39.49,$39.75,$38.925
05/03/2021,$39.37,6368381,$38.94,$39.68,$38.23
04/30/2021,$38.77,11960750,$38.35,$38.915,$37.02
04/29/2021,$39.64,5712024,$40.27,$40.56,$39.28
04/28/2021,$39.77,6460716,$39.33,$40.115,$39.31
04/27/2021,$39.38,5912075,$39.44,$39.88,$39.04
04/26/2021,$38.84,6518071,$39.28,$39.625,$38.73
04/23/2021,$38.20,4895887,$38.20,$38.53,$38.00
04/22/2021,$37.83,5159129,$38.19,$38.43,$37.715
04/21/2021,$38.20,4629839,$38.40,$38.50,$37.98
04/20/2021,$38.38,4391081,$38.71,$39.22,$38.095
04/19/2021,$38.88,4544665,$39.40,$39.785,$38.78
04/16/2021,$39.32,3904440,$38.80,$39.48,$38.78
04/15/2021,$38.51,3442483,$38.27,$38.74,$38.10
04/14/2021,$38.02,4457697,$37.37,$38.49,$37.17
04/13/2021,$37.42,4003661,$37.36,$37.47,$37.00
04/12/2021,$37.31,4097470,$37.58,$37.80,$36.86
04/09/2021,$37.54,3448104,$37.00,$37.65,$36.93
04/08/2021,$37.03,2698003,$36.84,$37.22,$36.695
04/07/2021,$36.83,4567235,$37.17,$37.27,$36.44
04/06/2021,$37.14,4729354,$36.70,$37.28,$36.56
04/05/2021,$36.74,5538468,$37.01,$37.28,$36.52
04/01/2021,$36.84,3794001,$35.99,$36.88,$35.90
03/31/2021,$35.60,4275477,$35.37,$36.21,$35.21
03/30/2021,$35.45,2318046,$35.27,$35.72,$34.95
03/29/2021,$35.21,2817159,$35.32,$35.83,$34.81
03/26/2021,$35.44,3943729,$35.00,$35.51,$34.68
03/25/2021,$34.79,3848281,$33.66,$34.85,$33.43
03/24/2021,$33.81,3524841,$33.63,$34.49,$33.51
03/23/2021,$33.56,3242944,$34.54,$35.01,$33.415
03/22/2021,$34.29,3708518,$33.79,$34.52,$33.44
03/19/2021,$33.88,7337885,$34.39,$34.66,$33.805
03/18/2021,$34.47,3895869,$35.97,$36.07,$34.37
03/17/2021,$36.15,4903908,$35.50,$36.15,$35.10
03/16/2021,$35.63,3760147,$36.05,$36.10,$35.56
03/15/2021,$36.09,3649401,$35.80,$36.115,$35.15
03/12/2021,$35.91,4776793,$35.73,$35.95,$35.35
03/11/2021,$35.67,3805935,$35.51,$36.17,$35.47
03/10/2021,$35.54,3655688,$34.79,$35.82,$34.64
03/09/2021,$34.39,4032166,$34.37,$34.765,$34.31
03/08/2021,$34.04,3715251,$33.94,$34.75,$33.68
03/05/2021,$33.76,6674004,$33.09,$33.85,$31.795
03/04/2021,$32.81,6434796,$33.32,$33.91,$32.325
03/03/2021,$33.53,5190811,$33.95,$34.16,$33.33
03/02/2021,$33.79,5818897,$35.00,$35.00,$33.78
03/01/2021,$35.06,4833404,$34.42,$35.53,$34.42
02/26/2021,$33.87,6625801,$34.38,$34.81,$33.73
02/25/2021,$34.42,6591736,$35.73,$36.215,$34.34
02/24/2021,$35.90,5052308,$34.85,$35.98,$34.84
02/23/2021,$35.03,4866570,$35.53,$35.55,$34.49
02/22/2021,$35.48,5158935,$35.03,$35.85,$34.811
02/19/2021,$34.99,4216614,$33.92,$35.38,$33.8065
02/18/2021,$33.81,3435630,$34.15,$34.25,$33.58
02/17/2021,$34.16,3181904,$34.72,$34.85,$33.815
02/16/2021,$34.89,4276497,$35.16,$35.62,$34.73
02/12/2021,$35.04,4860697,$34.06,$35.13,$34.00
02/11/2021,$34.25,3182670,$34.47,$34.52,$33.75
02/10/2021,$34.40,3067829,$34.77,$34.83,$34.17
