Date,Close/Last,Volume,Open,High,Low
02/16/2021,$30.65,8086223,$29.81,$31.05,$29.78
02/12/2021,$29.27,6058138,$27.78,$29.37,$27.63
02/11/2021,$27.85,4695979,$27.96,$28.175,$27.49
02/10/2021,$27.89,5734994,$28.27,$28.40,$26.77
02/09/2021,$27.98,4306350,$29.10,$29.155,$27.97
02/08/2021,$29.09,4987295,$28.25,$29.29,$28.05
02/05/2021,$27.65,4063726,$27.74,$27.94,$27.19
02/04/2021,$27.45,3713584,$27.58,$27.895,$27.20
02/03/2021,$27.61,4256100,$27.32,$28.076,$27.26
02/02/2021,$27.27,3203956,$27.21,$27.59,$26.50
02/01/2021,$26.86,5443785,$26.30,$27.24,$26.10
01/29/2021,$25.96,3964003,$27.17,$27.305,$25.831
01/28/2021,$27.21,3471257,$27.17,$27.41,$26.39
01/27/2021,$26.69,6190316,$26.65,$26.99,$25.63
01/26/2021,$27.38,5295854,$28.96,$29.28,$27.38
01/25/2021,$28.67,3887164,$28.75,$28.77,$27.58
01/22/2021,$28.33,3395105,$27.81,$28.45,$27.16
01/21/2021,$28.41,3108468,$28.68,$28.815,$28.18
01/20/2021,$28.50,3627341,$28.97,$29.34,$28.25
01/19/2021,$28.71,3618717,$28.96,$29.11,$28.08
01/15/2021,$28.64,4727142,$28.54,$28.85,$28.09
01/14/2021,$28.90,4889625,$28.29,$29.325,$28.26
01/13/2021,$28.10,4789775,$28.97,$29.32,$27.905
01/12/2021,$28.46,7362454,$26.88,$28.65,$26.51
01/11/2021,$26.77,5745964,$26.31,$27.17,$26.02
01/08/2021,$26.81,6009339,$27.01,$27.25,$26.14
01/07/2021,$26.91,9087893,$27.35,$27.90,$26.755
01/06/2021,$26.05,9969705,$25.00,$26.11,$24.90
01/05/2021,$24.55,5992546,$23.80,$24.605,$23.74
01/04/2021,$23.67,6245847,$23.35,$24.02,$23.22
12/31/2020,$23.01,5486959,$22.35,$23.40,$22.05
12/30/2020,$22.16,2851872,$21.71,$22.37,$21.62
12/29/2020,$21.68,2714010,$21.78,$22.10,$21.40
12/28/2020,$21.61,2550072,$22.09,$22.34,$21.49
12/24/2020,$21.96,1071632,$22.04,$22.20,$21.82
12/23/2020,$22.09,3981434,$22.04,$22.26,$21.8332
12/22/2020,$21.87,6804526,$23.23,$23.28,$21.86
12/21/2020,$23.14,3673372,$22.80,$23.30,$22.59
12/18/2020,$23.39,10717530,$23.09,$23.47,$22.69
12/17/2020,$23.10,7225513,$22.89,$23.28,$22.64
12/16/2020,$22.62,3525644,$23.37,$23.37,$22.28
12/15/2020,$23.11,8238697,$23.03,$23.26,$22.695
12/14/2020,$22.68,7084575,$22.79,$23.70,$22.65
12/11/2020,$22.23,5847851,$22.00,$22.36,$21.8701
12/10/2020,$22.25,3176941,$22.08,$22.52,$22.01
12/09/2020,$22.41,4009702,$22.68,$22.95,$21.87
12/08/2020,$22.38,4477475,$22.05,$22.74,$22.02
12/07/2020,$22.05,3901604,$22.67,$22.67,$21.86
12/04/2020,$22.78,8090754,$21.47,$22.845,$21.47
12/03/2020,$21.23,5763619,$21.36,$21.74,$21.0802
12/02/2020,$21.24,7002457,$21.54,$21.76,$21.01
12/01/2020,$21.76,5356139,$22.40,$22.4993,$21.5527
11/30/2020,$21.96,6196018,$22.63,$22.65,$21.78
11/27/2020,$22.68,2839025,$22.74,$23.18,$22.55
11/25/2020,$22.57,6405619,$22.15,$22.855,$21.65
11/24/2020,$23.18,13239250,$20.95,$23.1899,$20.78
11/23/2020,$20.54,4290686,$19.90,$20.76,$19.80
11/20/2020,$19.61,3137467,$19.56,$19.67,$19.41
11/19/2020,$19.58,3470465,$18.97,$19.61,$18.72
11/18/2020,$19.19,4556890,$19.11,$19.77,$18.83
11/17/2020,$18.96,3594967,$18.67,$19.00,$18.27
11/16/2020,$18.78,4180071,$18.48,$18.81,$18.165
11/13/2020,$18.02,2746700,$17.57,$18.075,$17.525
11/12/2020,$17.36,3661610,$17.51,$17.73,$17.095
11/11/2020,$17.65,4275414,$17.70,$17.86,$17.475
11/10/2020,$17.62,4805598,$17.14,$17.75,$16.86
11/09/2020,$17.00,7866951,$17.75,$18.48,$17.00
11/06/2020,$16.89,4318654,$17.33,$17.585,$16.66
11/05/2020,$17.17,8219274,$16.90,$17.325,$16.73
11/04/2020,$16.75,8883870,$17.35,$17.37,$16.01
11/03/2020,$17.19,14483020,$17.95,$18.13,$16.5345
11/02/2020,$19.56,5404817,$18.69,$19.595,$18.45
10/30/2020,$18.50,4930597,$18.18,$18.54,$17.90
10/29/2020,$18.30,3890671,$17.87,$18.545,$17.86
10/28/2020,$18.07,3851169,$17.85,$18.30,$17.75
10/27/2020,$18.35,3617391,$18.14,$18.64,$18.01
10/26/2020,$18.15,3929588,$18.41,$18.61,$17.97
10/23/2020,$18.70,3157086,$18.92,$19.17,$18.66
10/22/2020,$18.71,4185034,$18.55,$18.76,$18.26
10/21/2020,$18.91,3733725,$18.60,$19.20,$18.51
10/20/2020,$18.84,3902838,$19.19,$19.40,$18.72
10/19/2020,$19.07,4306734,$19.22,$19.465,$18.98
10/16/2020,$19.14,3190668,$19.62,$19.68,$19.13
10/15/2020,$19.49,3568933,$19.00,$19.59,$18.72
10/14/2020,$19.31,3630363,$19.51,$19.765,$19.23
10/13/2020,$19.28,2980729,$19.31,$19.4399,$18.93
10/12/2020,$19.34,2315354,$19.74,$19.75,$19.23
10/09/2020,$19.71,2996459,$19.92,$20.07,$19.39
10/08/2020,$19.72,3830399,$19.83,$20.20,$19.29
10/07/2020,$19.74,6102315,$19.19,$19.87,$19.19
10/06/2020,$18.83,3457903,$19.50,$19.7299,$18.77
10/05/2020,$19.28,7047249,$18.56,$19.455,$18.47
10/02/2020,$18.31,3507593,$17.35,$18.58,$17.30
10/01/2020,$17.79,3581754,$18.35,$18.465,$17.71
09/30/2020,$18.27,3800150,$18.05,$18.64,$18.00
09/29/2020,$17.98,2440255,$18.37,$18.63,$17.89
09/28/2020,$18.47,4104352,$18.87,$19.29,$18.45
09/25/2020,$18.59,4086780,$18.55,$18.76,$18.07
09/24/2020,$18.82,5952965,$18.26,$19.185,$17.735
09/23/2020,$18.26,7171923,$18.37,$19.275,$18.15
09/22/2020,$18.05,4216228,$17.76,$18.12,$17.55
09/21/2020,$17.81,7586070,$18.81,$18.81,$17.19
09/18/2020,$19.26,18798460,$19.37,$20.03,$19.07
09/17/2020,$19.26,8280697,$18.06,$19.425,$17.83
09/16/2020,$18.10,4477669,$18.09,$18.43,$17.74
09/15/2020,$18.03,3663959,$18.15,$18.275,$17.80
09/14/2020,$18.13,3329351,$18.44,$18.45,$17.875
09/11/2020,$18.31,3549377,$17.95,$18.44,$17.69
09/10/2020,$17.72,2722409,$18.05,$18.22,$17.67
09/09/2020,$17.97,3551310,$17.62,$18.09,$17.475
09/08/2020,$17.49,4636093,$17.88,$17.92,$17.22
09/04/2020,$18.53,3852785,$18.67,$18.78,$18.14
09/03/2020,$18.48,3469022,$18.95,$19.028,$18.24
09/02/2020,$18.89,3874287,$18.41,$18.91,$18.325
09/01/2020,$18.70,3879900,$18.16,$18.70,$17.94
08/31/2020,$18.23,3348258,$18.89,$18.89,$18.22
08/28/2020,$18.91,3670730,$18.36,$19.03,$18.27
08/27/2020,$18.42,3017985,$18.49,$18.59,$18.24
08/26/2020,$18.47,3582033,$18.20,$18.63,$18.20
08/25/2020,$18.34,3677997,$18.61,$18.699,$18.05
08/24/2020,$18.50,3877395,$17.80,$18.665,$17.73
08/21/2020,$17.49,3072830,$17.69,$17.72,$17.40
08/20/2020,$17.81,2384314,$17.62,$17.88,$17.41
08/19/2020,$17.93,3102176,$18.29,$18.40,$17.88
08/18/2020,$18.28,3805602,$17.89,$18.45,$17.81
08/17/2020,$17.85,4091758,$18.09,$18.35,$17.75
08/14/2020,$17.83,4313205,$17.36,$18.10,$17.19
08/13/2020,$17.46,4939612,$17.29,$17.70,$17.06
08/12/2020,$17.41,5023614,$18.01,$18.15,$17.36
08/11/2020,$17.64,6319413,$18.79,$18.89,$17.61
08/10/2020,$18.40,9951373,$17.46,$18.57,$17.46
08/07/2020,$17.19,8039315,$16.00,$17.22,$15.985
08/06/2020,$16.14,4537834,$16.29,$16.40,$15.85
08/05/2020,$16.31,9649110,$15.99,$16.67,$15.82
08/04/2020,$15.53,13703730,$14.92,$15.88,$14.88
08/03/2020,$13.68,4427209,$13.39,$13.97,$13.22
07/31/2020,$13.47,2514323,$13.46,$13.55,$13.30
07/30/2020,$13.50,3046380,$13.60,$13.67,$13.315
07/29/2020,$13.98,2685127,$13.55,$14.04,$13.55
07/28/2020,$13.50,2090123,$13.84,$13.995,$13.47
07/27/2020,$14.00,2666904,$13.68,$14.08,$13.6013
07/24/2020,$13.67,2812587,$13.58,$13.88,$13.43
07/23/2020,$13.54,2942586,$13.34,$13.74,$13.10
07/22/2020,$13.41,2791956,$13.15,$13.49,$13.07
07/21/2020,$13.27,3148194,$13.01,$13.33,$12.99
07/20/2020,$12.85,3639145,$13.35,$13.48,$12.84
07/17/2020,$13.41,3819269,$13.28,$13.67,$13.22
07/16/2020,$13.20,3545042,$13.30,$13.61,$13.16
07/15/2020,$13.41,6747857,$13.65,$13.89,$13.35
07/14/2020,$13.10,3294520,$12.89,$13.19,$12.54
07/13/2020,$12.95,5069581,$12.75,$13.27,$12.58
07/10/2020,$12.30,3666073,$11.63,$12.30,$11.61
07/09/2020,$11.68,4208082,$12.11,$12.14,$11.51
07/08/2020,$12.11,5703512,$12.76,$12.82,$11.905
07/07/2020,$12.87,3389722,$12.93,$13.135,$12.76
07/06/2020,$13.14,3686315,$13.13,$13.35,$12.82
07/02/2020,$12.85,4938005,$12.75,$13.35,$12.71
07/01/2020,$12.37,5153429,$12.47,$12.86,$12.19
06/30/2020,$12.51,5417330,$12.50,$12.66,$12.355
06/29/2020,$12.65,3820256,$12.61,$12.94,$12.31
06/26/2020,$12.08,6424842,$12.13,$12.285,$11.76
06/25/2020,$12.31,3397980,$11.85,$12.33,$11.68
06/24/2020,$11.97,3658925,$12.62,$12.68,$11.935
06/23/2020,$12.92,3212437,$13.30,$13.30,$12.84
06/22/2020,$13.05,2918281,$12.90,$13.15,$12.64
06/19/2020,$12.90,6301352,$13.48,$13.51,$12.79
06/18/2020,$13.09,2933900,$13.12,$13.51,$13.02
06/17/2020,$13.31,2619392,$13.65,$13.72,$13.235
06/16/2020,$13.64,3913592,$14.20,$14.26,$13.1218
06/15/2020,$13.37,4113285,$12.59,$13.475,$12.34
06/12/2020,$13.28,3935123,$13.15,$13.65,$12.735
06/11/2020,$12.51,5015986,$13.16,$13.43,$12.30
06/10/2020,$14.09,4439956,$14.70,$14.79,$14.05
06/09/2020,$14.75,4625275,$14.44,$14.785,$14.095
06/08/2020,$14.98,4547830,$14.69,$15.075,$14.48
06/05/2020,$14.10,6223477,$14.48,$14.69,$13.41
06/04/2020,$13.86,5324335,$13.62,$13.91,$13.34
06/03/2020,$13.72,5264673,$12.88,$13.875,$12.83
06/02/2020,$12.64,3243033,$12.75,$12.9365,$12.56
06/01/2020,$12.52,3253434,$12.05,$12.76,$11.93
05/29/2020,$12.09,5496185,$12.09,$12.29,$11.96
05/28/2020,$12.20,3870065,$13.13,$13.17,$12.10
05/27/2020,$12.94,5808055,$12.61,$12.99,$12.33
05/26/2020,$12.15,6120816,$12.08,$12.44,$12.08
05/22/2020,$11.56,3444907,$11.47,$11.69,$11.43
05/21/2020,$11.55,3864372,$11.75,$11.915,$11.41
05/20/2020,$11.72,4553557,$11.27,$11.78,$11.18
05/19/2020,$11.03,3779653,$10.99,$11.36,$10.505
05/18/2020,$10.96,6027246,$10.63,$11.03,$10.615
05/15/2020,$10.08,4915947,$10.26,$10.49,$10.02
05/14/2020,$10.40,3918121,$9.95,$10.625,$9.575
05/13/2020,$10.20,5277325,$10.73,$10.74,$10.105
05/12/2020,$10.82,4126105,$11.26,$11.56,$10.81
05/11/2020,$11.22,6005363,$11.08,$11.27,$10.625
05/08/2020,$11.91,5016210,$11.35,$11.965,$11.35
05/07/2020,$11.10,4704388,$11.08,$11.58,$11.06
05/06/2020,$10.80,5726885,$11.95,$12.10,$10.79
05/05/2020,$11.78,8106031,$11.69,$12.57,$11.56
05/04/2020,$10.98,5773449,$10.88,$11.06,$10.56
05/01/2020,$11.15,4479091,$11.22,$11.28,$10.90
04/30/2020,$11.51,6580537,$11.71,$11.74,$11.21
04/29/2020,$12.00,5174913,$12.05,$12.12,$11.725
04/28/2020,$11.53,5275395,$11.91,$12.20,$11.135
04/27/2020,$11.58,4018757,$11.30,$11.87,$11.22
04/24/2020,$11.33,4938007,$11.42,$11.54,$10.96
04/23/2020,$11.23,3342945,$11.29,$11.64,$11.14
04/22/2020,$11.04,4682082,$11.37,$11.47,$10.80
04/21/2020,$10.89,4879079,$10.70,$11.105,$10.37
04/20/2020,$11.14,3984734,$11.10,$11.73,$10.82
04/17/2020,$11.45,4603042,$11.41,$12.00,$11.35
04/16/2020,$10.83,3279043,$11.31,$11.43,$10.61
04/15/2020,$11.37,3392719,$11.46,$11.54,$11.13
04/14/2020,$12.18,4580735,$12.20,$12.645,$11.85
04/13/2020,$12.20,3659290,$12.82,$13.0521,$12.04
04/09/2020,$12.97,7787267,$12.26,$13.41,$12.16
04/08/2020,$11.80,4607767,$11.49,$12.01,$11.435
04/07/2020,$11.67,8002334,$12.05,$12.445,$11.53
04/06/2020,$11.33,7121725,$10.64,$11.63,$10.53
04/03/2020,$9.94,5030400,$9.89,$10.28,$9.66
04/02/2020,$9.82,6169464,$10.28,$11.17,$9.66
04/01/2020,$10.11,5447583,$10.13,$10.48,$10.00
03/31/2020,$10.82,7845935,$10.78,$11.05,$10.39
03/30/2020,$10.00,4505856,$9.81,$10.20,$9.35
03/27/2020,$9.90,6190401,$10.11,$10.39,$9.52
03/26/2020,$10.72,7391326,$10.96,$11.68,$10.47
03/25/2020,$10.87,7359192,$10.94,$11.30,$9.864
03/24/2020,$10.70,6575442,$10.00,$11.13,$9.76
03/23/2020,$9.22,5976469,$9.28,$10.13,$9.18
03/20/2020,$9.59,10596150,$8.57,$9.84,$8.03
03/19/2020,$8.22,9692733,$7.02,$8.64,$6.92
03/18/2020,$7.01,11140150,$8.94,$9.00,$6.50
03/17/2020,$9.67,9859911,$10.10,$10.565,$9.38
03/16/2020,$9.95,5974273,$9.43,$10.15,$9.30
03/13/2020,$11.01,8048416,$10.48,$11.03,$9.005
03/12/2020,$9.69,9966046,$10.64,$10.74,$9.62
03/11/2020,$11.47,6192830,$12.22,$12.28,$11.24
03/10/2020,$12.64,10123460,$12.97,$13.07,$11.50
03/09/2020,$11.92,11130810,$12.97,$13.79,$11.91
03/06/2020,$14.30,12326740,$15.86,$15.86,$14.13
03/05/2020,$16.19,5986474,$16.46,$16.74,$16.11
03/04/2020,$17.09,4980021,$17.21,$17.21,$16.62
03/03/2020,$17.01,6850710,$17.48,$17.85,$16.77
03/02/2020,$17.66,6259706,$17.15,$17.66,$16.90
02/28/2020,$17.03,10254820,$16.10,$17.035,$16.02
02/27/2020,$16.55,8435670,$17.02,$17.595,$16.52
02/26/2020,$17.45,7584627,$18.20,$18.48,$17.39
02/25/2020,$18.10,8160161,$19.50,$19.64,$18.05
02/24/2020,$19.41,6743939,$18.73,$19.465,$18.125
02/21/2020,$19.19,10289080,$18.35,$19.34,$18.26
02/20/2020,$18.47,10674180,$18.87,$19.29,$18.135
02/19/2020,$18.41,5129387,$18.32,$18.625,$18.255
02/18/2020,$18.25,9033166,$18.50,$18.66,$17.89
02/14/2020,$18.75,8316774,$19.10,$19.39,$18.65
02/13/2020,$19.48,5452545,$20.13,$20.21,$19.41
02/12/2020,$20.35,2526233,$20.37,$20.65,$20.255
02/11/2020,$20.13,3700016,$19.99,$20.54,$19.80
02/10/2020,$19.83,3084431,$20.19,$20.39,$19.76
02/07/2020,$20.25,3914385,$20.49,$20.60,$19.88
02/06/2020,$20.87,4561953,$21.53,$21.5448,$20.86
02/05/2020,$21.36,5799574,$21.19,$21.60,$20.91
02/04/2020,$20.82,5751421,$20.40,$21.07,$20.18
02/03/2020,$19.96,4382909,$19.90,$20.06,$19.54
01/31/2020,$19.84,6418095,$19.97,$20.32,$19.75
01/30/2020,$20.17,6835016,$19.05,$20.21,$18.95
01/29/2020,$19.31,2667155,$19.31,$19.59,$19.10
01/28/2020,$19.35,5749335,$18.79,$19.38,$18.72
01/27/2020,$18.56,5218430,$18.56,$18.81,$18.24
01/24/2020,$19.14,6210877,$19.91,$20.08,$19.015
01/23/2020,$19.95,3837127,$19.80,$20.06,$19.21
01/22/2020,$20.03,6915587,$21.09,$21.12,$19.955
01/21/2020,$21.15,3651897,$21.62,$21.66,$21.14
01/17/2020,$21.87,4348489,$22.06,$22.135,$21.54
01/16/2020,$22.02,5895490,$21.57,$22.19,$21.49
01/15/2020,$21.52,2693943,$21.09,$21.78,$21.06
01/14/2020,$21.34,4663529,$21.10,$21.5999,$21.03
01/13/2020,$21.05,4011095,$20.70,$21.18,$20.40
01/10/2020,$20.62,2979003,$21.07,$21.15,$20.49
01/09/2020,$21.10,2755203,$21.13,$21.31,$20.75
01/08/2020,$21.11,3837167,$20.93,$21.235,$20.80
01/07/2020,$20.92,4633976,$20.74,$21.08,$20.59
01/06/2020,$20.76,4134061,$20.62,$20.96,$20.36
01/03/2020,$20.76,4112410,$21.24,$21.49,$20.74
01/02/2020,$21.43,4161496,$21.92,$22.15,$21.26
12/31/2019,$21.64,2509775,$21.03,$21.67,$21.00
12/30/2019,$21.03,2756891,$21.31,$21.33,$20.97
12/27/2019,$21.22,2174863,$21.72,$21.80,$21.16
12/26/2019,$21.66,2458060,$21.50,$21.71,$21.40
12/24/2019,$21.45,1922760,$21.54,$21.78,$21.35
12/23/2019,$21.54,5231855,$21.73,$21.80,$20.97
12/20/2019,$21.71,12628430,$20.85,$21.74,$20.61
12/19/2019,$20.60,5663055,$20.60,$21.14,$20.38
12/18/2019,$20.86,8927701,$20.25,$20.96,$20.09
12/17/2019,$20.15,7706554,$19.54,$20.395,$19.435
12/16/2019,$19.48,5078666,$18.90,$19.88,$18.90
12/13/2019,$18.63,4927976,$19.02,$19.40,$18.59
12/12/2019,$18.96,5305745,$18.08,$19.00,$17.66
12/11/2019,$18.22,3001653,$18.23,$18.48,$18.15
12/10/2019,$18.25,3290679,$18.68,$18.71,$18.23
12/09/2019,$18.74,4627750,$19.08,$19.24,$18.705
12/06/2019,$19.08,3908921,$18.68,$19.1845,$18.68
12/05/2019,$18.55,3047318,$18.55,$18.83,$18.45
12/04/2019,$18.37,4373952,$18.63,$18.89,$18.37
12/03/2019,$18.43,3465685,$18.71,$18.73,$18.385
12/02/2019,$18.99,4565901,$19.23,$19.45,$18.985
11/29/2019,$19.05,1774562,$18.88,$19.12,$18.84
11/27/2019,$19.00,3043367,$18.76,$19.04,$18.61
11/26/2019,$18.75,5914496,$18.59,$18.835,$18.32
11/25/2019,$18.64,4147866,$18.22,$18.76,$18.17
11/22/2019,$18.16,2914841,$18.08,$18.545,$18.08
11/21/2019,$18.02,3401836,$18.16,$18.33,$17.95
11/20/2019,$18.13,4141019,$18.68,$18.75,$18.11
11/19/2019,$18.81,3343270,$19.02,$19.15,$18.51
11/18/2019,$18.95,4715853,$19.69,$19.77,$18.84
11/15/2019,$19.75,3528863,$20.44,$20.47,$19.74
11/14/2019,$20.29,5459459,$19.42,$20.33,$19.28
11/13/2019,$19.68,6395687,$20.41,$20.43,$19.61
11/12/2019,$20.93,3986091,$20.87,$21.38,$20.86
11/11/2019,$20.93,3492615,$20.57,$21.00,$20.27
11/08/2019,$20.81,3992465,$20.68,$20.94,$20.27
11/07/2019,$20.74,4791647,$20.88,$21.27,$20.73
11/06/2019,$20.68,5126967,$21.11,$21.22,$20.64
11/05/2019,$21.65,8861314,$21.24,$22.50,$21.2306
11/04/2019,$21.34,6188063,$20.89,$21.45,$20.85
11/01/2019,$20.66,5366590,$20.06,$20.695,$20.015
10/31/2019,$19.88,3132057,$20.01,$20.15,$19.56
10/30/2019,$20.18,2158796,$20.50,$20.52,$19.96
10/29/2019,$20.61,3377894,$20.46,$20.66,$20.22
10/28/2019,$20.58,1990200,$20.69,$20.8965,$20.465
10/25/2019,$20.54,3432787,$19.91,$20.73,$19.81
10/24/2019,$19.92,3384164,$20.31,$20.56,$19.52
10/23/2019,$20.17,3359794,$19.73,$20.18,$19.32
10/22/2019,$19.68,3362590,$19.40,$19.86,$19.01
10/21/2019,$19.47,3053052,$19.71,$20.01,$19.45
10/18/2019,$19.55,2810330,$19.70,$19.88,$19.48
10/17/2019,$19.64,2481210,$20.18,$20.26,$19.63
10/16/2019,$20.06,2938129,$20.08,$20.615,$19.98
10/15/2019,$20.17,3051371,$20.04,$20.49,$19.70
10/14/2019,$20.06,3163532,$20.40,$20.49,$20.04
10/11/2019,$20.72,4796369,$19.77,$20.845,$19.65
10/10/2019,$19.34,5584932,$19.05,$19.52,$19.01
10/09/2019,$18.82,4916714,$18.78,$19.01,$18.66
10/08/2019,$18.55,7275685,$18.98,$19.23,$18.54
10/07/2019,$19.20,6517616,$19.37,$19.74,$19.08
10/04/2019,$19.39,4386079,$19.72,$19.88,$19.17
10/03/2019,$19.73,4385788,$19.97,$19.975,$19.275
10/02/2019,$20.07,3924973,$19.95,$20.35,$19.60
10/01/2019,$20.21,4312738,$20.65,$21.11,$20.21
09/30/2019,$20.50,3344085,$20.23,$20.62,$19.95
09/27/2019,$20.26,3160454,$20.01,$20.3816,$19.91
09/26/2019,$19.95,2932292,$20.48,$20.54,$19.79
09/25/2019,$20.55,3930054,$20.14,$20.62,$20.03
09/24/2019,$20.05,6413933,$20.82,$20.90,$19.915
09/23/2019,$20.89,5307828,$20.44,$20.95,$20.25
09/20/2019,$20.69,6206635,$20.92,$21.24,$20.61
09/19/2019,$20.99,6145323,$21.58,$21.71,$20.92
09/18/2019,$21.57,6373075,$21.72,$21.85,$21.32
09/17/2019,$21.81,6839691,$22.59,$22.81,$21.775
09/16/2019,$22.97,4481239,$22.68,$23.18,$22.53
09/13/2019,$22.65,5689418,$22.13,$23.16,$21.89
09/12/2019,$21.98,5719175,$22.07,$22.33,$21.515
09/11/2019,$21.99,7976171,$21.26,$22.027,$20.62
09/10/2019,$21.38,7733187,$20.44,$21.505,$20.40
09/09/2019,$20.18,4864419,$19.63,$20.28,$19.5162
09/06/2019,$19.54,3869593,$19.38,$19.64,$19.165
09/05/2019,$19.38,4914579,$18.46,$19.57,$18.45
09/04/2019,$18.16,2863159,$18.14,$18.326,$17.895
09/03/2019,$17.92,4012522,$18.10,$18.12,$17.72
08/30/2019,$18.39,4491644,$18.46,$18.63,$18.25
08/29/2019,$18.37,4350252,$18.14,$18.83,$18.14
08/28/2019,$17.86,5239351,$17.67,$18.06,$17.36
08/27/2019,$17.66,4635278,$18.00,$18.15,$17.65
08/26/2019,$17.96,9935640,$18.19,$18.24,$17.77
08/23/2019,$18.01,7548870,$19.15,$19.15,$17.95
08/22/2019,$19.07,4175224,$19.12,$19.49,$18.99
08/21/2019,$19.07,3748323,$19.56,$19.59,$19.05
08/20/2019,$19.37,3882191,$19.86,$19.94,$19.29
08/19/2019,$19.98,2585245,$19.95,$20.13,$19.81
08/16/2019,$19.74,3417958,$19.41,$19.855,$19.12
08/15/2019,$19.29,4654296,$19.77,$19.81,$19.19
08/14/2019,$19.64,6030619,$20.26,$20.30,$19.575
08/13/2019,$20.61,7325900,$20.70,$21.46,$20.33
08/12/2019,$20.76,5468278,$22.40,$22.45,$20.75
08/09/2019,$22.60,4796077,$22.71,$22.80,$22.26
08/08/2019,$23.07,7635988,$22.79,$23.21,$22.41
08/07/2019,$22.72,10329160,$21.85,$22.80,$21.72
08/06/2019,$22.02,22442100,$24.53,$24.54,$20.05
08/05/2019,$23.60,5054865,$23.94,$24.03,$23.165
08/02/2019,$24.39,3494716,$24.86,$24.89,$24.15
08/01/2019,$25.08,7452218,$25.09,$25.56,$24.77
07/31/2019,$25.19,5213440,$25.56,$25.705,$24.89
07/30/2019,$25.25,5195976,$23.60,$25.26,$23.48
07/29/2019,$23.84,2264626,$24.19,$24.25,$23.83
07/26/2019,$24.31,2547193,$24.25,$24.40,$24.025
07/25/2019,$24.25,2459349,$24.74,$24.74,$24.17
07/24/2019,$24.83,3205426,$24.72,$25.04,$24.355
07/23/2019,$24.79,3344615,$24.45,$25.02,$24.39
07/22/2019,$24.25,1933506,$24.41,$24.45,$24.03
07/19/2019,$24.22,2816661,$23.83,$24.37,$23.79
07/18/2019,$23.83,2557693,$23.67,$23.875,$23.4212
07/17/2019,$23.86,6009046,$23.62,$24.05,$23.35
07/16/2019,$23.71,5458316,$23.41,$24.07,$23.22
07/15/2019,$23.37,3499499,$23.00,$23.375,$22.8299
07/12/2019,$23.00,3963090,$22.57,$23.07,$22.51
07/11/2019,$22.49,4930255,$23.02,$23.09,$22.39
07/10/2019,$23.08,3058869,$23.44,$23.56,$23.00
07/09/2019,$23.33,6177243,$23.53,$23.71,$23.08
07/08/2019,$24.05,4742720,$24.68,$24.74,$24.00
07/05/2019,$24.80,2737931,$24.61,$24.87,$24.42
07/03/2019,$24.76,1897426,$24.61,$24.775,$24.38
07/02/2019,$24.65,6404432,$25.11,$25.125,$24.51
07/01/2019,$25.27,10007770,$25.41,$25.49,$25.05
06/28/2019,$25.03,8098906,$24.52,$25.06,$24.50
06/27/2019,$24.39,6800157,$24.31,$24.82,$24.18
06/26/2019,$24.14,7813977,$24.20,$24.49,$23.81
06/25/2019,$24.16,8235815,$24.04,$24.26,$23.545
06/24/2019,$23.43,2913907,$23.43,$23.635,$23.23
06/21/2019,$23.42,5626682,$23.68,$23.77,$23.40
06/20/2019,$23.63,3100361,$23.89,$23.915,$23.35
06/19/2019,$23.47,5442702,$24.10,$24.24,$23.41
06/18/2019,$24.06,11039100,$23.41,$24.22,$23.35
06/17/2019,$23.28,7113544,$22.97,$23.49,$22.71
06/14/2019,$22.36,4258692,$22.70,$22.81,$22.36
06/13/2019,$22.84,3492530,$22.78,$23.02,$22.60
06/12/2019,$22.66,4503100,$22.29,$22.845,$22.16
06/11/2019,$22.39,5146616,$22.48,$22.575,$22.27
06/10/2019,$22.25,6420389,$22.35,$22.525,$22.01
06/07/2019,$22.15,4246784,$22.58,$22.58,$21.85
06/06/2019,$22.46,5728238,$22.17,$22.46,$21.99
06/05/2019,$22.25,5731836,$23.08,$23.21,$21.8448
06/04/2019,$22.72,6081522,$22.33,$22.72,$22.24
06/03/2019,$22.03,6022152,$21.50,$22.29,$21.45
05/31/2019,$21.47,5974478,$20.93,$21.58,$20.83
05/30/2019,$21.27,2766989,$21.37,$21.58,$21.1301
05/29/2019,$21.40,4211406,$21.08,$21.58,$20.81
05/28/2019,$21.32,5713849,$21.77,$21.93,$21.29
05/24/2019,$21.60,3136434,$21.89,$22.00,$21.45
05/23/2019,$21.62,3101765,$21.94,$21.95,$21.51
05/22/2019,$22.34,3251988,$22.60,$22.71,$22.33
05/21/2019,$22.85,2951328,$22.63,$22.85,$22.55
05/20/2019,$22.48,3738132,$22.73,$22.85,$22.45
05/17/2019,$22.80,3609822,$23.00,$23.28,$22.78
05/16/2019,$23.16,10722680,$22.96,$23.95,$22.74
05/15/2019,$22.82,3957338,$22.59,$23.16,$22.55
05/14/2019,$22.81,4639074,$23.02,$23.12,$22.66
05/13/2019,$22.91,3807568,$23.44,$23.4518,$22.70
05/10/2019,$23.90,6097288,$23.74,$24.09,$23.42
05/09/2019,$23.65,5498921,$23.47,$23.795,$23.08
05/08/2019,$23.93,8424843,$24.08,$24.62,$23.81
05/07/2019,$23.25,11184780,$24.75,$25.03,$22.835
05/06/2019,$25.27,3760262,$24.79,$25.62,$24.77
