Date,Close/Last,Volume,Open,High,Low
11/11/2022,$172.18,1018304,$172.38,$172.89,$170.1725
11/10/2022,$171.71,1268244,$167.00,$171.905,$165.99
11/09/2022,$161.02,720049,$162.76,$163.08,$160.63
11/08/2022,$163.62,1047236,$164.26,$166.07,$162.02
11/07/2022,$163.52,960506,$165.04,$165.64,$162.08
11/04/2022,$163.85,1561552,$169.14,$169.14,$159.375
11/03/2022,$166.97,796028,$165.57,$168.52,$164.15
11/02/2022,$167.10,1256055,$173.50,$173.89,$166.93
11/01/2022,$173.98,755765,$176.22,$176.57,$172.74
10/31/2022,$174.15,1039466,$176.17,$176.255,$173.07
10/28/2022,$177.65,823043,$173.62,$177.73,$172.89
10/27/2022,$173.39,908209,$176.15,$176.71,$173.06
10/26/2022,$175.27,928701,$173.46,$176.92,$172.01
10/25/2022,$173.71,908122,$169.23,$173.7888,$169.23
10/24/2022,$169.40,1161707,$169.54,$169.82,$166.97
10/21/2022,$168.96,1105689,$161.31,$169.63,$160.87
10/20/2022,$160.80,812921,$161.30,$164.02,$159.13
10/19/2022,$161.15,629568,$159.85,$161.785,$159.265
10/18/2022,$161.20,707563,$163.04,$163.78,$159.87
10/17/2022,$159.11,736235,$157.58,$159.95,$157.43
10/14/2022,$154.24,1074796,$157.98,$158.985,$154.035
10/13/2022,$156.99,1151312,$150.09,$157.37,$149.73
10/12/2022,$153.78,926800,$157.36,$157.72,$153.73
10/11/2022,$156.00,905921,$159.75,$159.85,$155.22
10/10/2022,$160.32,792599,$162.45,$162.45,$157.35
10/07/2022,$161.06,769670,$166.00,$166.055,$160.16
10/06/2022,$168.51,726178,$168.65,$170.34,$168.17
10/05/2022,$168.71,679712,$166.69,$169.76,$166.35
10/04/2022,$168.65,1095767,$165.20,$168.93,$165.20
10/03/2022,$162.42,727185,$159.33,$163.44,$158.72
09/30/2022,$157.36,1204493,$158.18,$162.13,$157.16
09/29/2022,$158.82,1140080,$158.23,$159.11,$156.56
09/28/2022,$159.55,1095525,$157.05,$160.58,$155.45
09/27/2022,$156.91,1012174,$157.66,$158.98,$155.02
09/26/2022,$155.56,1016059,$156.27,$158.07,$155.45
09/23/2022,$156.85,694314,$157.20,$157.85,$154.46
09/22/2022,$158.71,675363,$161.22,$161.88,$158.69
09/21/2022,$162.05,565828,$165.56,$167.17,$161.96
09/20/2022,$164.46,583931,$164.82,$165.335,$163.03
09/19/2022,$165.96,587261,$163.77,$166.26,$163.21
09/16/2022,$165.43,1644185,$164.48,$165.595,$162.80
09/15/2022,$165.66,690647,$168.12,$168.44,$164.81
09/14/2022,$168.11,911660,$168.36,$170.81,$166.28
09/13/2022,$168.36,667238,$169.50,$171.30,$167.64
09/12/2022,$173.70,997274,$172.90,$173.74,$171.59
09/09/2022,$172.36,1087181,$173.34,$173.936,$171.83
09/08/2022,$172.90,995369,$169.07,$172.97,$168.17
09/07/2022,$169.67,1551996,$165.07,$170.93,$164.65
09/06/2022,$163.53,774646,$163.69,$164.28,$161.45
09/02/2022,$163.27,771093,$166.60,$166.75,$162.29
09/01/2022,$164.06,1006984,$162.08,$164.15,$161.06
08/31/2022,$163.89,1260852,$164.75,$165.9108,$163.25
08/30/2022,$164.00,862341,$167.72,$167.72,$162.95
08/29/2022,$166.35,1138447,$164.99,$168.72,$164.03
08/26/2022,$167.08,1049621,$172.53,$172.53,$166.89
08/25/2022,$172.61,661684,$171.85,$173.16,$170.55
08/24/2022,$170.89,598083,$170.51,$172.20,$170.04
08/23/2022,$170.23,688851,$169.95,$171.8758,$169.36
08/22/2022,$170.60,773560,$173.10,$173.715,$170.43
08/19/2022,$176.23,999978,$178.24,$178.245,$175.53
08/18/2022,$179.36,1682079,$176.55,$180.67,$176.49
08/17/2022,$169.29,1032953,$169.14,$170.445,$167.73
08/16/2022,$170.63,632491,$170.24,$171.52,$169.00
08/15/2022,$171.13,692651,$168.95,$171.68,$168.79
08/12/2022,$169.60,795636,$167.44,$169.785,$167.265
08/11/2022,$166.72,744616,$167.83,$169.1562,$166.55
08/10/2022,$166.56,646262,$165.89,$166.74,$164.15
08/09/2022,$162.51,715674,$165.40,$165.40,$161.685
08/08/2022,$166.22,670927,$167.95,$168.33,$164.70
08/05/2022,$167.26,468312,$165.93,$167.51,$164.40
08/04/2022,$168.02,577426,$166.24,$168.28,$165.34
08/03/2022,$165.54,610214,$163.22,$166.26,$162.60
08/02/2022,$163.08,656628,$162.16,$164.00,$161.89
08/01/2022,$163.65,671999,$161.16,$163.97,$160.66
07/29/2022,$162.60,745590,$159.56,$163.28,$159.34
07/28/2022,$159.34,562267,$156.34,$159.63,$155.14
07/27/2022,$155.60,852662,$151.96,$156.59,$151.42
07/26/2022,$151.25,849496,$151.14,$152.25,$150.38
07/25/2022,$152.06,957120,$150.67,$152.14,$148.70
07/22/2022,$150.58,903192,$153.17,$154.08,$149.61
07/21/2022,$153.40,534131,$150.14,$153.43,$149.575
07/20/2022,$149.74,596459,$147.56,$150.2275,$147.335
07/19/2022,$147.55,933373,$143.48,$148.05,$143.30
07/18/2022,$141.23,845626,$144.10,$144.66,$140.78
07/15/2022,$143.59,881686,$140.62,$143.65,$139.52
07/14/2022,$138.57,1175033,$139.69,$140.38,$137.18
07/13/2022,$141.63,908244,$138.27,$142.745,$137.95
07/12/2022,$140.98,805202,$142.26,$143.69,$140.24
07/11/2022,$141.51,647783,$141.39,$142.79,$140.0024
07/08/2022,$142.66,522154,$142.225,$143.02,$141.16
07/07/2022,$142.99,866378,$140.84,$144.13,$140.84
07/06/2022,$139.81,978329,$138.29,$140.92,$137.8331
07/05/2022,$137.35,541904,$133.67,$137.475,$133.34
07/01/2022,$136.15,696441,$136.93,$137.53,$133.61
06/30/2022,$137.85,813223,$136.91,$139.47,$136.0485
06/29/2022,$138.68,864494,$138.76,$139.21,$136.14
06/28/2022,$138.92,697309,$142.30,$143.00,$138.71
06/27/2022,$141.97,935593,$141.45,$142.99,$139.57
06/24/2022,$140.48,2124023,$138.92,$140.81,$138.15
06/23/2022,$136.92,732950,$136.35,$138.04,$135.39
06/22/2022,$135.88,736720,$134.76,$137.34,$134.58
06/21/2022,$136.54,982018,$135.98,$137.93,$135.85
06/17/2022,$133.80,1689458,$132.62,$135.19,$131.77
06/16/2022,$131.05,968811,$135.03,$135.61,$130.07
06/15/2022,$138.47,829563,$136.72,$140.49,$136.01
06/14/2022,$135.17,953272,$134.42,$135.63,$132.50
06/13/2022,$133.55,1012744,$137.22,$138.025,$133.10
06/10/2022,$140.53,986086,$141.40,$142.36,$139.35
06/09/2022,$143.86,1087218,$143.98,$145.93,$143.84
06/08/2022,$144.87,651963,$147.61,$148.80,$144.445
06/07/2022,$148.45,831496,$145.37,$148.86,$145.24
06/06/2022,$146.63,580471,$148.66,$150.00,$145.93
06/03/2022,$146.73,482467,$146.61,$147.51,$145.62
06/02/2022,$148.78,680458,$143.02,$148.87,$142.40
06/01/2022,$143.55,828324,$146.18,$147.31,$142.40
05/31/2022,$145.60,1908157,$145.22,$147.85,$143.72
05/27/2022,$145.23,865592,$143.15,$145.25,$142.68
05/26/2022,$141.26,865153,$138.20,$141.94,$137.40
05/25/2022,$137.45,1038123,$137.97,$139.36,$136.27
05/24/2022,$138.85,1117691,$138.92,$139.79,$136.88
05/23/2022,$140.16,1015551,$138.95,$140.7048,$138.32
05/20/2022,$137.80,1414690,$138.70,$139.37,$133.44
05/19/2022,$137.10,1163819,$135.84,$139.915,$135.18
05/18/2022,$136.00,2151139,$137.00,$141.155,$134.41
05/17/2022,$140.37,1616703,$138.22,$140.56,$136.56
05/16/2022,$135.18,868322,$135.40,$136.68,$134.21
05/13/2022,$136.67,960970,$132.58,$137.73,$131.76
05/12/2022,$130.61,1234330,$130.41,$132.02,$127.93
05/11/2022,$131.03,785176,$134.32,$135.99,$130.7447
05/10/2022,$135.09,1049441,$134.69,$136.815,$131.34
05/09/2022,$132.20,1880008,$136.00,$136.995,$131.43
05/06/2022,$138.78,987190,$139.38,$140.22,$136.20
05/05/2022,$140.91,781326,$144.71,$145.23,$139.465
05/04/2022,$146.60,948651,$143.57,$146.79,$140.65
05/03/2022,$142.93,951461,$141.68,$144.10,$141.33
05/02/2022,$141.87,1111846,$140.17,$142.08,$138.03
04/29/2022,$140.27,1110954,$144.69,$145.50,$140.00
04/28/2022,$145.18,876208,$143.34,$146.04,$141.57
04/27/2022,$141.31,1056680,$141.44,$143.83,$140.73
04/26/2022,$141.38,1108670,$145.83,$146.08,$141.36
04/25/2022,$146.96,743267,$144.57,$147.00,$143.23
04/22/2022,$145.28,700405,$148.74,$149.81,$145.055
04/21/2022,$149.35,932146,$152.92,$153.86,$148.89
04/20/2022,$151.22,1000389,$149.92,$152.415,$149.36
04/19/2022,$148.36,996921,$145.18,$148.50,$145.18
04/18/2022,$145.27,701319,$143.79,$146.12,$143.495
04/14/2022,$143.93,852898,$148.16,$148.16,$143.79
04/13/2022,$147.26,652715,$147.05,$148.12,$146.1595
04/12/2022,$146.66,943919,$149.30,$150.55,$146.28
04/11/2022,$147.40,571311,$148.74,$149.59,$146.82
04/08/2022,$149.79,886360,$150.51,$151.59,$148.85
04/07/2022,$151.32,1161543,$151.52,$153.16,$150.135
04/06/2022,$151.54,1167514,$152.78,$153.03,$150.43
04/05/2022,$154.95,890923,$159.45,$159.455,$154.26
04/04/2022,$159.59,841398,$158.12,$160.76,$158.12
04/01/2022,$158.40,997387,$158.99,$159.99,$156.55
03/31/2022,$157.97,1287312,$161.06,$162.095,$157.97
03/30/2022,$160.81,688290,$163.59,$163.995,$159.90
03/29/2022,$165.07,907269,$164.17,$166.52,$162.69
03/28/2022,$160.04,946411,$160.46,$161.945,$158.81
03/25/2022,$160.11,869366,$160.00,$160.28,$156.84
03/24/2022,$159.08,915814,$157.13,$159.29,$156.81
03/23/2022,$156.35,792334,$158.04,$159.29,$155.07
03/22/2022,$158.86,1384088,$161.18,$162.75,$158.65
03/21/2022,$160.28,1123372,$161.00,$162.16,$158.185
03/18/2022,$161.41,1682255,$156.74,$161.69,$156.1448
03/17/2022,$156.75,1138831,$153.15,$156.865,$152.69
03/16/2022,$154.41,1329533,$151.66,$156.1612,$150.32
03/15/2022,$149.66,1182471,$145.47,$149.94,$145.19
03/14/2022,$143.98,1168008,$145.94,$148.99,$143.68
03/11/2022,$145.87,870780,$149.16,$149.68,$145.73
03/10/2022,$146.49,858440,$147.69,$149.075,$145.58
03/09/2022,$151.05,940407,$150.46,$152.358,$149.36
03/08/2022,$146.29,1133368,$146.86,$150.49,$145.18
03/07/2022,$146.87,1267617,$151.70,$152.98,$146.82
03/04/2022,$151.67,958720,$154.00,$154.96,$150.50
03/03/2022,$155.40,1000409,$158.36,$159.46,$154.55
03/02/2022,$157.86,971026,$154.67,$158.84,$154.41
03/01/2022,$153.29,1499708,$157.08,$158.38,$151.90
02/28/2022,$157.37,1330198,$158.28,$158.93,$155.33
02/25/2022,$159.98,958598,$157.99,$160.44,$156.96
02/24/2022,$158.50,1227442,$148.00,$159.04,$147.77
02/23/2022,$153.35,1389116,$159.62,$160.19,$153.25
02/22/2022,$158.59,1452257,$160.01,$162.13,$157.16
02/18/2022,$160.59,1904719,$161.48,$163.92,$156.46
02/17/2022,$165.50,1258266,$167.98,$168.88,$165.20
02/16/2022,$170.13,1055412,$168.38,$170.42,$166.13
02/15/2022,$169.77,1076657,$168.44,$169.79,$167.05
02/14/2022,$165.93,1519015,$164.85,$167.145,$163.84
02/11/2022,$165.04,1356945,$170.43,$171.98,$164.14
02/10/2022,$169.23,1545889,$168.44,$173.0968,$167.50
02/09/2022,$172.15,775192,$171.06,$172.355,$169.57
02/08/2022,$168.42,1672431,$165.16,$168.66,$164.56
02/07/2022,$166.08,1410067,$166.21,$168.16,$165.57
02/04/2022,$166.21,1075725,$164.82,$167.81,$164.10
02/03/2022,$165.88,1306599,$168.12,$169.1141,$165.50
02/02/2022,$171.26,1069325,$170.27,$173.00,$170.05
02/01/2022,$169.06,1459225,$170.13,$170.62,$165.4528
01/31/2022,$168.82,1811479,$164.76,$169.07,$164.50
01/28/2022,$164.02,2530056,$161.97,$164.08,$156.63
01/27/2022,$161.12,2284242,$169.92,$170.63,$160.79
01/26/2022,$168.49,1567467,$171.50,$174.54,$166.88
01/25/2022,$168.77,1500124,$171.38,$172.21,$167.381
01/24/2022,$175.36,1525726,$171.69,$176.02,$166.791
01/21/2022,$173.42,3302691,$175.53,$177.05,$173.04
01/20/2022,$177.48,1313953,$181.84,$183.93,$176.95
01/19/2022,$180.45,1144430,$181.66,$185.00,$179.80
01/18/2022,$181.42,1138009,$183.66,$185.17,$180.955
01/14/2022,$187.14,1001951,$185.00,$187.259,$184.44
01/13/2022,$186.61,1198132,$190.40,$191.78,$186.22
01/12/2022,$190.40,745105,$192.75,$193.92,$189.88
01/11/2022,$191.70,985031,$188.00,$191.85,$185.85
01/10/2022,$186.78,1415446,$185.79,$186.95,$182.1725
01/07/2022,$188.00,1001736,$191.98,$193.06,$186.85
01/06/2022,$192.59,798287,$192.20,$194.8292,$190.43
01/05/2022,$192.16,1166502,$196.38,$197.00,$191.96
01/04/2022,$197.36,1333595,$202.65,$202.67,$194.75
01/03/2022,$202.66,947270,$205.88,$207.22,$201.48
12/31/2021,$206.51,511753,$206.57,$207.73,$206.00
12/30/2021,$206.80,545068,$207.64,$209.08,$206.70
12/29/2021,$207.29,397529,$208.25,$208.48,$206.54
12/28/2021,$206.89,450834,$207.93,$208.06,$205.339
12/27/2021,$207.93,868025,$202.55,$208.17,$202.55
12/23/2021,$201.43,636770,$200.71,$203.09,$200.565
12/22/2021,$200.61,823511,$197.91,$200.825,$196.92
12/21/2021,$197.58,982179,$195.60,$197.66,$194.47
12/20/2021,$194.22,1141445,$196.06,$197.251,$192.08
12/17/2021,$197.20,2128276,$197.48,$199.58,$196.52
12/16/2021,$198.59,1289563,$203.61,$204.90,$198.035
12/15/2021,$204.01,1082049,$199.00,$204.29,$197.44
12/14/2021,$197.99,1270854,$203.14,$203.14,$195.33
12/13/2021,$204.09,1124873,$202.39,$205.48,$201.25
12/10/2021,$201.85,816327,$200.97,$202.085,$198.93
12/09/2021,$200.63,714293,$201.75,$203.49,$200.08
12/08/2021,$202.19,954343,$202.44,$204.05,$201.63
12/07/2021,$202.43,1424100,$199.69,$203.12,$199.33
12/06/2021,$195.15,1188833,$199.98,$199.98,$192.63
12/03/2021,$199.23,1324274,$200.00,$201.4899,$196.05
12/02/2021,$198.48,1198951,$193.50,$199.93,$193.07
12/01/2021,$193.67,1346756,$197.00,$198.45,$193.45
11/30/2021,$194.48,2596099,$196.31,$197.835,$193.34
11/29/2021,$197.74,1413918,$194.00,$198.97,$193.90
11/26/2021,$191.37,809645,$197.67,$199.32,$190.69
11/24/2021,$199.66,1779997,$195.04,$200.76,$193.51
11/23/2021,$195.29,1657033,$192.04,$198.59,$190.46
11/22/2021,$191.94,1632666,$194.16,$197.70,$191.70
11/19/2021,$194.63,1160411,$195.00,$196.18,$193.55
11/18/2021,$194.27,1341143,$194.86,$195.7029,$191.30
11/17/2021,$194.35,1045150,$192.00,$194.47,$189.6855
11/16/2021,$192.71,1148442,$187.53,$193.175,$187.52
11/15/2021,$188.19,589304,$187.11,$189.05,$186.09
11/12/2021,$186.62,698748,$186.71,$187.00,$185.16
11/11/2021,$185.76,510257,$184.71,$186.65,$184.02
11/10/2021,$183.61,710198,$184.69,$185.7684,$181.93
11/09/2021,$185.86,579709,$186.00,$187.76,$184.89
11/08/2021,$186.28,514476,$185.24,$186.85,$183.60
11/05/2021,$183.68,1078095,$186.90,$187.78,$183.17
11/04/2021,$186.06,777549,$184.00,$186.10,$183.33
11/03/2021,$183.46,737172,$184.11,$184.72,$181.99
11/02/2021,$184.79,817554,$182.00,$185.41,$181.16
11/01/2021,$181.03,514216,$180.50,$181.68,$179.28
10/29/2021,$180.02,703604,$178.26,$180.25,$178.07
10/28/2021,$179.35,400004,$178.00,$180.30,$177.78
10/27/2021,$176.94,359964,$177.44,$179.49,$176.65
10/26/2021,$177.78,636396,$178.65,$179.00,$176.62
10/25/2021,$177.60,463843,$176.56,$178.345,$175.225
10/22/2021,$176.22,417710,$176.65,$178.80,$175.93
10/21/2021,$176.45,647193,$174.68,$176.54,$173.31
10/20/2021,$174.13,473096,$175.00,$176.43,$173.50
10/19/2021,$174.72,606447,$173.26,$174.85,$172.98
10/18/2021,$172.63,646048,$168.57,$172.90,$168.20
10/15/2021,$168.71,1094737,$168.81,$169.58,$167.95
10/14/2021,$168.27,583233,$165.59,$168.46,$165.59
10/13/2021,$164.03,893688,$162.43,$165.00,$161.60
10/12/2021,$161.31,915551,$162.94,$162.97,$160.43
10/11/2021,$161.68,706856,$161.14,$163.56,$161.01
10/08/2021,$161.76,670401,$163.25,$163.43,$160.94
10/07/2021,$163.23,1037330,$163.15,$166.325,$162.76
10/06/2021,$161.15,1037610,$160.71,$162.17,$159.07
10/05/2021,$162.75,812399,$161.92,$163.795,$161.32
10/04/2021,$161.16,1187158,$164.88,$165.54,$159.39
10/01/2021,$165.42,801013,$164.73,$166.25,$163.23
09/30/2021,$164.29,1240914,$167.64,$168.91,$164.21
09/29/2021,$166.89,1126562,$168.57,$170.455,$166.79
09/28/2021,$167.90,1394078,$175.01,$175.76,$167.90
09/27/2021,$176.83,876914,$177.29,$177.57,$175.50
09/24/2021,$178.38,576823,$178.87,$179.12,$177.64
09/23/2021,$179.75,634525,$177.63,$180.71,$177.34
09/22/2021,$176.72,642857,$174.92,$177.51,$174.28
09/21/2021,$174.23,704438,$175.29,$175.29,$172.7701
09/20/2021,$173.88,1109958,$174.88,$174.88,$172.53
09/17/2021,$177.45,1167177,$178.52,$179.99,$177.18
09/16/2021,$179.78,609612,$179.33,$179.995,$178.11
09/15/2021,$179.64,578537,$178.61,$180.40,$177.77
09/14/2021,$178.17,923895,$178.93,$179.155,$177.50
09/13/2021,$178.17,1351723,$181.00,$181.09,$176.90
09/10/2021,$180.14,628436,$181.95,$182.00,$179.92
09/09/2021,$180.79,939881,$181.91,$181.91,$180.165
09/08/2021,$181.46,529835,$180.70,$181.56,$179.31
09/07/2021,$181.17,596297,$181.10,$182.49,$180.43
09/03/2021,$181.28,715509,$180.25,$182.14,$180.00
09/02/2021,$180.29,554722,$179.73,$180.32,$178.9829
09/01/2021,$178.72,1335185,$178.96,$179.85,$177.01
08/31/2021,$179.38,1017742,$180.04,$180.07,$177.28
08/30/2021,$179.09,596952,$177.77,$180.395,$177.77
08/27/2021,$177.51,786669,$176.00,$178.32,$174.82
08/26/2021,$175.58,1067903,$174.58,$175.90,$173.96
08/25/2021,$174.64,1146877,$174.79,$175.32,$173.93
08/24/2021,$174.93,1065965,$173.25,$175.14,$172.75
08/23/2021,$171.32,804079,$169.49,$172.9101,$169.335
08/20/2021,$168.79,807200,$166.36,$169.22,$166.08
08/19/2021,$166.69,1389607,$163.64,$168.94,$161.11
08/18/2021,$163.66,1066467,$163.80,$165.26,$163.11
08/17/2021,$164.42,543463,$165.75,$165.81,$163.18
08/16/2021,$166.65,452886,$165.59,$166.69,$164.47
08/13/2021,$166.10,503726,$165.43,$166.25,$164.165
08/12/2021,$165.03,576209,$165.00,$165.1063,$163.23
08/11/2021,$165.05,585090,$165.61,$165.62,$163.67
08/10/2021,$165.63,680247,$167.58,$167.99,$164.51
08/09/2021,$166.95,501306,$166.42,$167.15,$166.07
08/06/2021,$166.60,587018,$166.59,$167.63,$166.00
08/05/2021,$166.40,951759,$167.40,$167.62,$165.53
08/04/2021,$167.07,598209,$166.30,$168.1737,$166.04
08/03/2021,$166.71,758658,$165.42,$166.88,$164.48
08/02/2021,$164.91,848403,$165.00,$165.48,$163.80
07/30/2021,$164.55,1047170,$161.03,$164.885,$161.03
07/29/2021,$161.71,829990,$160.99,$162.86,$160.71
07/28/2021,$160.15,663355,$159.27,$161.20,$159.025
07/27/2021,$158.84,894088,$159.83,$159.83,$156.23
07/26/2021,$159.98,510807,$159.50,$159.98,$158.33
07/23/2021,$159.70,546426,$159.55,$160.86,$158.23
07/22/2021,$158.58,544762,$159.00,$159.38,$158.25
07/21/2021,$158.46,470068,$157.07,$158.49,$156.63
07/20/2021,$156.59,849150,$155.60,$157.44,$155.02
07/19/2021,$154.78,799275,$153.07,$154.885,$152.96
07/16/2021,$155.01,2269894,$157.19,$157.75,$154.84
07/15/2021,$156.56,848814,$157.16,$157.41,$155.61
07/14/2021,$157.92,761730,$158.19,$158.82,$157.30
07/13/2021,$157.42,743204,$157.72,$158.58,$156.99
07/12/2021,$157.72,1397214,$156.50,$158.13,$156.06
07/09/2021,$155.81,475480,$154.92,$155.91,$154.06
07/08/2021,$154.17,512130,$153.53,$155.59,$151.855
07/07/2021,$155.30,788846,$155.00,$155.525,$153.46
07/06/2021,$154.16,700883,$153.40,$154.31,$151.54
07/02/2021,$153.15,836646,$152.52,$153.43,$150.35
07/01/2021,$153.56,1137264,$154.52,$154.52,$152.93
06/30/2021,$154.41,939568,$155.00,$155.10,$153.81
06/29/2021,$155.79,600097,$154.41,$155.88,$154.005
06/28/2021,$154.41,500399,$153.24,$154.88,$153.11
06/25/2021,$153.32,1026278,$153.04,$153.98,$152.6965
06/24/2021,$152.66,604988,$151.90,$153.21,$151.15
06/23/2021,$150.95,1665936,$150.61,$151.27,$150.25
06/22/2021,$150.57,917023,$148.61,$150.80,$148.07
06/21/2021,$149.08,986467,$148.03,$149.47,$146.3139
06/18/2021,$147.48,1533503,$148.31,$149.6195,$146.90
06/17/2021,$149.35,982251,$148.90,$151.93,$148.53
06/16/2021,$148.90,788505,$148.50,$149.729,$147.45
06/15/2021,$147.98,1198081,$149.34,$150.6899,$147.80
06/14/2021,$148.58,670171,$148.19,$148.67,$146.925
06/11/2021,$147.83,637304,$149.15,$149.15,$146.93
06/10/2021,$148.94,413018,$147.00,$148.98,$146.67
06/09/2021,$146.97,462077,$149.14,$149.26,$146.90
06/08/2021,$148.74,656183,$148.92,$149.43,$147.88
06/07/2021,$148.15,908481,$148.88,$150.05,$147.36
06/04/2021,$148.88,1105076,$145.59,$149.20,$145.59
06/03/2021,$145.03,997541,$143.79,$145.50,$142.60
06/02/2021,$143.93,841624,$141.62,$143.99,$141.22
06/01/2021,$141.97,829455,$143.07,$143.90,$141.96
05/28/2021,$142.38,785167,$141.00,$142.61,$140.885
05/27/2021,$140.54,1148602,$141.30,$142.155,$140.185
05/26/2021,$141.35,701128,$139.91,$141.65,$139.815
05/25/2021,$139.98,753667,$141.11,$141.17,$139.81
05/24/2021,$140.80,611166,$140.48,$141.69,$140.44
05/21/2021,$139.66,1016244,$141.32,$142.17,$139.36
05/20/2021,$141.03,1513587,$135.966,$142.08,$135.966
05/19/2021,$138.15,1324331,$136.25,$138.27,$134.65
05/18/2021,$138.39,1009278,$140.74,$140.74,$138.35
05/17/2021,$139.54,688867,$139.85,$141.10,$138.80
05/14/2021,$139.85,814612,$139.58,$140.73,$138.80
05/13/2021,$138.05,983397,$136.51,$138.41,$136.00
05/12/2021,$135.42,1009529,$137.64,$138.49,$135.31
05/11/2021,$138.93,1038121,$138.04,$139.67,$137.01
05/10/2021,$139.90,660242,$142.85,$142.85,$139.68
05/07/2021,$143.41,612178,$143.36,$144.91,$142.61
05/06/2021,$142.81,632414,$140.48,$142.87,$139.73
05/05/2021,$140.72,606694,$141.41,$141.89,$140.14
05/04/2021,$140.32,1028925,$139.30,$140.60,$137.48
05/03/2021,$140.40,1111396,$145.45,$145.45,$140.27
04/30/2021,$144.35,808426,$147.12,$147.73,$143.91
04/29/2021,$148.39,431631,$147.59,$148.49,$145.95
04/28/2021,$146.61,928999,$148.32,$149.29,$146.53
04/27/2021,$148.39,939843,$149.00,$149.78,$147.00
04/26/2021,$148.74,562667,$147.99,$148.965,$147.19
04/23/2021,$147.86,685965,$145.70,$148.16,$145.22
04/22/2021,$145.60,836108,$144.98,$146.10,$144.10
04/21/2021,$144.65,506908,$142.83,$145.36,$142.60
04/20/2021,$143.00,588406,$143.09,$143.78,$141.74
04/19/2021,$143.63,731437,$145.00,$145.52,$142.23
04/16/2021,$145.40,3120180,$146.07,$146.49,$144.90
04/15/2021,$145.27,998121,$143.99,$145.46,$143.66
04/14/2021,$143.42,955343,$143.33,$144.50,$142.21
04/13/2021,$143.43,924683,$145.17,$145.63,$143.05
04/12/2021,$145.03,809939,$146.06,$146.23,$144.15
04/09/2021,$146.23,657945,$145.20,$146.32,$143.68
04/08/2021,$144.65,1035915,$145.56,$146.00,$143.8865
04/07/2021,$143.95,680800,$145.92,$145.92,$143.275
04/06/2021,$145.95,997973,$146.40,$147.00,$145.38
04/05/2021,$147.33,789923,$145.00,$147.76,$144.51
04/01/2021,$143.79,1024800,$144.00,$144.60,$142.76
03/31/2021,$143.40,1192714,$142.00,$144.77,$141.9132
03/30/2021,$141.54,864342,$140.93,$142.2444,$140.395
03/29/2021,$141.32,1629793,$141.90,$143.87,$140.87
03/26/2021,$142.19,965701,$137.02,$142.35,$136.50
03/25/2021,$136.23,928524,$134.24,$136.51,$133.68
03/24/2021,$135.26,848268,$135.20,$136.14,$134.05
03/23/2021,$135.18,949580,$138.10,$138.68,$134.54
03/22/2021,$137.43,724167,$134.77,$137.95,$134.77
03/19/2021,$134.77,1235120,$136.34,$137.44,$134.61
03/18/2021,$136.00,1141404,$135.87,$138.33,$135.36
03/17/2021,$137.35,706739,$136.40,$137.67,$134.76
03/16/2021,$137.48,803302,$137.27,$138.04,$136.4527
03/15/2021,$136.90,707059,$136.63,$137.5178,$135.13
03/12/2021,$136.01,1098617,$135.02,$136.22,$134.22
03/11/2021,$136.24,793708,$138.02,$138.64,$135.98
03/10/2021,$135.28,857544,$137.59,$138.00,$135.06
03/09/2021,$136.31,934194,$133.87,$137.02,$133.68
03/08/2021,$132.23,1111154,$134.49,$135.18,$132.18
03/05/2021,$134.70,1350703,$133.88,$135.33,$129.09
03/04/2021,$132.43,2203367,$137.00,$137.80,$131.26
03/03/2021,$137.48,952157,$141.76,$141.76,$136.74
03/02/2021,$141.76,887944,$144.95,$145.23,$141.43
03/01/2021,$144.45,831039,$144.01,$144.54,$142.62
02/26/2021,$141.52,1721762,$140.68,$142.99,$139.365
02/25/2021,$139.63,1303190,$143.33,$144.49,$138.71
02/24/2021,$143.64,1111106,$138.65,$143.84,$138.22
02/23/2021,$139.57,1959267,$135.87,$140.36,$133.53
02/22/2021,$137.63,2068705,$141.61,$143.09,$137.57
02/19/2021,$142.19,3182325,$150.62,$150.87,$141.18
02/18/2021,$148.04,1574411,$147.39,$149.49,$147.16
02/17/2021,$149.06,1002879,$150.40,$150.53,$146.30
02/16/2021,$151.07,1033487,$154.50,$155.50,$150.33
02/12/2021,$153.48,1349832,$150.78,$153.69,$150.42
02/11/2021,$150.35,871188,$149.49,$150.43,$148.10
02/10/2021,$148.45,1004867,$147.39,$148.76,$146.115
02/09/2021,$146.40,857545,$144.38,$146.91,$144.325
02/08/2021,$144.70,1004922,$144.00,$144.96,$143.345
02/05/2021,$142.95,1114054,$141.17,$143.20,$141.17
02/04/2021,$140.59,1107730,$142.28,$142.56,$139.70
02/03/2021,$141.46,1183439,$142.46,$142.93,$141.05
02/02/2021,$141.54,2376096,$143.97,$144.868,$141.51
02/01/2021,$142.81,1296542,$142.88,$143.645,$140.82
01/29/2021,$141.59,2065283,$145.50,$146.855,$140.76
01/28/2021,$145.42,2931845,$152.00,$153.2099,$145.24
01/27/2021,$151.12,2673001,$144.88,$152.35,$144.23
01/26/2021,$146.88,1432663,$146.05,$147.06,$145.195
01/25/2021,$146.05,2632235,$145.94,$148.525,$145.17
01/22/2021,$145.16,1289196,$146.29,$147.95,$145.15
01/21/2021,$146.68,835540,$148.08,$148.82,$146.45
