Date,Close/Last,Volume,Open,High,Low
11/22/2022,$46.13,6372163,$45.39,$46.19,$45.16
11/21/2022,$45.00,4503391,$44.87,$45.08,$44.05
11/18/2022,$45.13,6156065,$44.86,$45.13,$44.31
11/17/2022,$44.67,5939627,$44.48,$44.995,$44.19
11/16/2022,$45.49,5144187,$45.72,$46.44,$45.48
11/15/2022,$45.69,9158807,$46.82,$46.9473,$45.095
11/14/2022,$46.29,6629642,$46.17,$46.91,$46.085
11/11/2022,$46.53,6814568,$46.62,$46.66,$45.52
11/10/2022,$46.41,11839240,$45.77,$46.92,$45.5247
11/09/2022,$43.33,8827410,$43.66,$44.21,$43.10
11/08/2022,$43.75,11896710,$41.30,$44.82,$41.12
11/07/2022,$41.32,6176703,$41.15,$41.67,$40.73
11/04/2022,$40.99,11062850,$39.26,$41.14,$39.05
11/03/2022,$37.79,11497110,$39.00,$39.20,$37.45
11/02/2022,$39.53,14408750,$41.91,$42.67,$39.45
11/01/2022,$41.71,7684074,$43.02,$43.24,$41.68
10/31/2022,$42.32,7480311,$42.39,$42.84,$41.97
10/28/2022,$42.86,6940493,$42.69,$43.025,$42.34
10/27/2022,$43.06,7619427,$43.97,$43.97,$42.965
10/26/2022,$43.77,9088305,$43.16,$44.25,$43.05
10/25/2022,$42.72,8649167,$42.22,$42.97,$42.05
10/24/2022,$42.08,7132491,$41.99,$42.41,$41.52
10/21/2022,$42.37,10170430,$41.39,$42.57,$41.155
10/20/2022,$41.14,5802866,$40.50,$42.09,$40.3828
10/19/2022,$40.37,7281448,$41.11,$41.16,$40.325
10/18/2022,$41.70,6404244,$41.89,$42.095,$41.1518
10/17/2022,$41.31,7143423,$41.61,$41.98,$41.24
10/14/2022,$40.74,9793515,$41.48,$41.80,$40.655
10/13/2022,$41.62,7882562,$40.91,$41.86,$40.04
10/12/2022,$41.91,6090488,$41.63,$42.32,$41.365
10/11/2022,$41.82,7907310,$42.23,$42.96,$41.64
10/10/2022,$42.28,5587763,$42.44,$42.89,$42.055
10/07/2022,$42.60,9018153,$44.30,$44.70,$42.58
10/06/2022,$44.89,9552453,$43.65,$44.94,$43.50
10/05/2022,$43.90,9238783,$43.82,$44.07,$42.89
10/04/2022,$44.53,10705210,$44.29,$45.23,$43.94
10/03/2022,$43.71,12915370,$42.78,$44.04,$42.365
09/30/2022,$42.03,12612840,$41.78,$42.73,$41.54
09/29/2022,$41.76,8372504,$41.68,$42.09,$41.14
09/28/2022,$42.19,9165370,$41.19,$42.21,$40.99
09/27/2022,$40.27,7705480,$41.19,$41.47,$40.24
09/26/2022,$40.59,8349819,$41.05,$41.43,$40.00
09/23/2022,$41.25,11665080,$41.49,$41.62,$40.50
09/22/2022,$42.50,7662177,$42.67,$43.08,$41.92
09/21/2022,$42.40,10081470,$43.10,$43.40,$41.88
09/20/2022,$42.80,9205170,$43.59,$43.65,$42.28
09/19/2022,$44.27,9830907,$43.21,$44.28,$42.92
09/16/2022,$43.71,18207570,$41.88,$44.0993,$41.6112
09/15/2022,$42.40,10461610,$42.71,$43.32,$41.95
09/14/2022,$42.93,10266850,$43.17,$43.66,$42.8201
09/13/2022,$43.03,10574810,$42.69,$43.8002,$42.59
09/12/2022,$43.95,10767890,$44.42,$44.60,$43.83
09/09/2022,$43.17,7921042,$43.08,$43.405,$42.725
09/08/2022,$42.39,9129078,$42.16,$42.73,$41.93
09/07/2022,$42.35,8663419,$41.23,$42.77,$40.90
09/06/2022,$41.71,11968660,$42.26,$42.945,$41.545
09/02/2022,$41.67,10425880,$41.80,$42.57,$41.01
09/01/2022,$40.91,10440840,$40.79,$41.24,$40.27
08/31/2022,$41.36,13755380,$42.08,$42.37,$41.155
08/30/2022,$42.20,8960819,$42.77,$42.861,$42.06
08/29/2022,$42.81,10252100,$43.02,$43.74,$42.74
08/26/2022,$43.22,8324479,$45.31,$45.40,$42.88
08/25/2022,$45.14,5495611,$45.22,$45.355,$44.68
08/24/2022,$44.80,7787277,$44.25,$44.90,$43.81
08/23/2022,$44.55,8941119,$44.00,$44.99,$43.99
08/22/2022,$43.82,6427324,$43.07,$43.899,$42.88
08/19/2022,$43.53,8273714,$44.50,$44.62,$43.42
08/18/2022,$44.65,6239256,$45.14,$45.337,$44.61
08/17/2022,$44.90,6209475,$45.85,$45.91,$44.85
08/16/2022,$46.05,4959407,$45.80,$46.18,$45.41
08/15/2022,$45.94,9029513,$45.66,$46.11,$45.36
08/12/2022,$46.55,8332850,$45.35,$46.595,$45.35
08/11/2022,$45.30,7851169,$46.12,$46.50,$45.21
08/10/2022,$45.74,8396839,$45.51,$46.40,$45.14
08/09/2022,$45.30,8517990,$45.17,$45.33,$44.21
08/08/2022,$44.78,10451750,$45.50,$45.847,$44.65
08/05/2022,$44.77,8146017,$44.34,$44.82,$43.92
08/04/2022,$45.28,10434270,$44.61,$45.8751,$44.34
08/03/2022,$44.40,11024940,$45.19,$45.19,$43.90
08/02/2022,$44.84,14346200,$45.20,$46.645,$44.80
08/01/2022,$44.94,8683427,$45.35,$45.69,$44.485
07/29/2022,$45.28,15753160,$46.07,$46.20,$44.62
07/28/2022,$45.81,18108340,$46.47,$46.65,$45.21
07/27/2022,$45.61,20877620,$46.56,$46.94,$45.24
07/26/2022,$46.14,16460730,$44.94,$46.68,$44.94
07/25/2022,$44.59,36693050,$49.64,$49.88,$44.00
07/22/2022,$51.39,11524720,$52.74,$53.16,$50.835
07/21/2022,$52.09,13188800,$52.35,$52.66,$51.53
07/20/2022,$52.31,11676580,$54.58,$54.86,$52.23
07/19/2022,$54.65,7348685,$54.83,$55.56,$54.33
07/18/2022,$54.81,4662477,$55.64,$56.04,$54.76
07/15/2022,$54.73,6697524,$55.62,$55.78,$53.92
07/14/2022,$54.99,10717600,$56.57,$56.79,$54.795
07/13/2022,$58.19,5534369,$57.52,$59.53,$57.36
07/12/2022,$57.94,4886442,$58.45,$59.28,$57.86
07/11/2022,$58.79,4106728,$59.09,$59.53,$58.61
07/08/2022,$59.36,3516368,$60.05,$60.3975,$59.25
07/07/2022,$59.87,5153918,$60.21,$60.89,$59.47
07/06/2022,$59.45,7427468,$59.48,$60.03,$57.56
07/05/2022,$59.71,7685550,$60.76,$61.38,$58.45
07/01/2022,$61.17,6914424,$59.43,$61.42,$58.08
06/30/2022,$59.67,7690597,$61.50,$61.8499,$59.32
06/29/2022,$61.99,4120024,$63.62,$63.93,$61.465
06/28/2022,$62.96,5580113,$64.16,$64.26,$62.765
06/27/2022,$63.83,7195725,$64.09,$64.40,$63.25
06/24/2022,$64.18,7670314,$62.88,$64.3967,$61.88
06/23/2022,$62.86,6694082,$64.56,$65.44,$62.13
06/22/2022,$64.58,5416955,$65.00,$66.24,$64.54
06/21/2022,$65.17,7811251,$64.19,$65.73,$63.68
06/17/2022,$63.76,11358900,$64.67,$64.75,$62.87
06/16/2022,$64.71,8092022,$62.07,$65.04,$61.92
06/15/2022,$62.68,6262913,$64.26,$64.33,$61.30
06/14/2022,$63.09,4779110,$64.84,$64.85,$62.5209
06/13/2022,$64.65,8118359,$65.08,$66.43,$64.15
06/10/2022,$66.85,7317594,$63.60,$67.47,$62.80
06/09/2022,$64.58,6004940,$66.81,$66.96,$64.47
06/08/2022,$67.17,4063714,$67.92,$68.23,$67.06
06/07/2022,$68.38,3452035,$67.66,$68.565,$67.32
06/06/2022,$67.86,3517328,$68.18,$68.39,$67.09
06/03/2022,$67.82,3578818,$68.00,$68.92,$67.63
06/02/2022,$68.79,4424030,$68.40,$69.41,$68.02
06/01/2022,$67.27,4633600,$67.99,$67.99,$66.6341
05/31/2022,$67.85,9582558,$68.95,$69.88,$67.23
05/27/2022,$68.71,4590303,$69.63,$69.67,$67.99
05/26/2022,$68.71,5303766,$69.50,$70.16,$68.45
05/25/2022,$69.54,8617301,$68.17,$70.08,$68.17
05/24/2022,$69.02,6255622,$67.64,$69.42,$67.46
05/23/2022,$67.43,5417397,$68.34,$68.62,$66.834
05/20/2022,$67.19,6135071,$66.60,$67.2612,$65.51
05/19/2022,$66.11,7863965,$65.18,$66.43,$65.00
05/18/2022,$63.88,5246054,$65.36,$65.59,$63.68
05/17/2022,$65.50,4289478,$66.80,$66.80,$64.95
05/16/2022,$65.45,5961749,$65.57,$65.705,$64.68
05/13/2022,$65.25,6361998,$65.08,$65.92,$64.51
05/12/2022,$65.35,9765864,$66.56,$67.99,$64.32
05/11/2022,$68.42,6009572,$69.27,$69.93,$68.10
05/10/2022,$68.27,7249557,$69.71,$70.56,$67.40
05/09/2022,$68.92,7648197,$71.12,$71.50,$68.80
05/06/2022,$72.87,4929241,$71.83,$73.18,$71.61
05/05/2022,$72.34,5325915,$74.26,$74.37,$70.89
05/04/2022,$73.39,5996083,$72.67,$73.59,$71.535
05/03/2022,$72.24,5472915,$72.85,$73.97,$72.17
05/02/2022,$72.31,5837590,$71.20,$72.63,$70.35
04/29/2022,$72.85,5683951,$74.11,$74.985,$72.74
04/28/2022,$73.28,3915046,$72.78,$73.66,$72.01
04/27/2022,$72.13,5416399,$72.61,$73.69,$71.96
04/26/2022,$72.13,5166987,$73.03,$73.94,$72.12
04/25/2022,$72.61,9151525,$71.05,$74.02,$70.9157
04/22/2022,$74.52,12371830,$71.23,$75.66,$70.60
04/21/2022,$77.06,15828440,$81.22,$81.40,$76.11
04/20/2022,$82.59,6728364,$82.37,$83.04,$81.15
04/19/2022,$82.86,6192760,$83.81,$84.82,$82.65
04/18/2022,$85.42,5513830,$85.55,$86.37,$85.10
04/14/2022,$84.77,5672381,$83.74,$85.29,$83.4915
04/13/2022,$84.30,6379620,$83.30,$84.32,$82.61
04/12/2022,$82.50,4882537,$82.22,$83.75,$81.54
04/11/2022,$81.34,5318815,$83.25,$83.91,$80.32
04/08/2022,$82.12,4196686,$81.92,$82.64,$81.3934
04/07/2022,$81.03,6027618,$79.87,$81.61,$79.52
04/06/2022,$79.54,6880192,$80.43,$81.38,$79.16
04/05/2022,$79.86,7705900,$81.37,$82.78,$79.39
04/04/2022,$81.25,7005108,$83.51,$83.72,$79.83
04/01/2022,$82.78,7784842,$78.79,$83.02,$78.74
03/31/2022,$79.45,7115585,$79.88,$81.14,$79.45
03/30/2022,$79.96,5008841,$78.79,$80.20,$78.7239
03/29/2022,$78.55,6554384,$75.77,$78.5774,$75.13
03/28/2022,$78.14,4896284,$77.86,$78.87,$77.77
03/25/2022,$78.95,3739554,$77.42,$79.00,$77.19
03/24/2022,$78.23,7088446,$79.49,$80.22,$77.90
03/23/2022,$78.91,8499099,$76.32,$78.92,$76.32
03/22/2022,$76.03,6073723,$76.51,$76.71,$74.66
03/21/2022,$76.30,7061563,$74.79,$77.35,$74.68
03/18/2022,$73.96,24948560,$72.97,$74.40,$72.44
03/17/2022,$73.31,8209800,$73.32,$74.58,$72.84
03/16/2022,$72.61,9531474,$73.06,$73.39,$70.91
03/15/2022,$73.37,9793542,$72.11,$74.45,$71.80
03/14/2022,$73.74,10317550,$74.66,$74.86,$72.3716
03/11/2022,$76.89,6808632,$75.36,$77.59,$75.10
03/10/2022,$77.28,10791690,$77.02,$78.99,$76.41
03/09/2022,$75.97,10892590,$73.98,$76.16,$72.80
03/08/2022,$77.61,17222500,$78.00,$80.75,$76.59
03/07/2022,$77.85,14450720,$74.42,$78.07,$73.52
03/04/2022,$74.28,12752340,$70.82,$74.67,$70.64
03/03/2022,$70.68,8635308,$69.66,$70.81,$69.18
03/02/2022,$69.79,10780710,$67.67,$69.995,$67.23
03/01/2022,$69.01,9955752,$66.94,$69.135,$66.77
02/28/2022,$66.20,13896710,$68.29,$68.40,$65.69
02/25/2022,$67.90,9220609,$65.96,$68.41,$65.73
02/24/2022,$66.72,14080540,$70.34,$70.37,$65.42
02/23/2022,$68.25,9655735,$67.00,$68.565,$66.71
02/22/2022,$67.17,8804233,$68.00,$68.31,$66.56
02/18/2022,$67.67,9125357,$67.41,$68.11,$66.67
02/17/2022,$67.75,13736590,$65.22,$68.01,$64.63
02/16/2022,$64.28,6022530,$63.66,$64.76,$63.655
02/15/2022,$63.28,6129478,$62.87,$63.43,$62.26
02/14/2022,$64.35,7512702,$64.17,$64.82,$63.31
02/11/2022,$63.86,9796219,$60.58,$64.275,$60.31
02/10/2022,$60.53,9089870,$62.87,$63.205,$60.35
02/09/2022,$63.15,4945158,$62.96,$63.63,$62.725
02/08/2022,$63.56,6301074,$63.38,$63.65,$62.9011
02/07/2022,$63.37,9134693,$61.45,$63.505,$60.925
02/04/2022,$60.93,5396319,$61.27,$61.75,$60.93
02/03/2022,$61.80,4256652,$62.04,$62.33,$61.13
02/02/2022,$62.11,6259043,$61.15,$62.66,$61.0625
02/01/2022,$61.33,6094654,$61.67,$62.00,$60.89
01/31/2022,$61.17,9477875,$60.00,$61.31,$59.84
01/28/2022,$59.86,7173620,$60.03,$60.2136,$58.941
01/27/2022,$60.66,8118544,$60.98,$62.48,$60.095
01/26/2022,$61.69,7195995,$62.59,$63.92,$61.24
01/25/2022,$63.29,5808052,$62.72,$63.58,$62.07
01/24/2022,$63.08,8734173,$62.01,$63.21,$61.045
01/21/2022,$63.09,9522663,$64.21,$64.25,$62.31
01/20/2022,$63.84,10531650,$64.66,$65.49,$63.711
01/19/2022,$64.95,15819910,$62.00,$65.23,$61.91
01/18/2022,$61.25,4937646,$60.92,$61.295,$60.35
01/14/2022,$61.22,5175364,$61.34,$61.40,$60.46
01/13/2022,$61.32,4824234,$61.47,$61.87,$61.22
01/12/2022,$61.52,3978108,$61.00,$61.58,$60.45
01/11/2022,$60.91,5224100,$60.43,$60.95,$59.86
01/10/2022,$60.43,4959785,$59.21,$60.535,$58.93
01/07/2022,$59.43,5955054,$59.44,$59.6699,$58.785
01/06/2022,$58.67,8537644,$59.35,$59.60,$57.87
01/05/2022,$60.33,7243369,$60.92,$61.75,$60.282
01/04/2022,$60.43,7508459,$61.14,$61.6559,$60.29
01/03/2022,$60.98,6493836,$61.165,$61.75,$60.90
12/31/2021,$62.02,4517468,$62.045,$62.175,$61.3211
12/30/2021,$61.59,4295744,$60.78,$61.659,$60.755
12/29/2021,$60.62,4448251,$59.75,$61.18,$59.65
12/28/2021,$60.29,4712730,$60.14,$60.98,$59.95
12/27/2021,$60.18,6444895,$59.28,$60.315,$59.0903
12/23/2021,$60.18,6113643,$59.28,$60.315,$59.0903
12/22/2021,$58.50,6175233,$58.11,$58.645,$57.155
12/21/2021,$58.18,4977322,$58.97,$59.10,$57.74
12/20/2021,$58.71,5314066,$58.70,$58.98,$58.09
12/17/2021,$59.24,22151570,$59.18,$60.57,$58.94
12/16/2021,$59.00,13742680,$54.775,$59.17,$54.775
12/15/2021,$54.23,12441830,$56.10,$56.108,$53.16
12/14/2021,$56.17,6865347,$56.615,$57.145,$56.15
12/13/2021,$57.17,9275781,$56.50,$57.6773,$56.17
12/10/2021,$56.10,5572949,$56.58,$56.58,$55.2318
12/09/2021,$56.21,4822389,$55.87,$56.25,$55.31
12/08/2021,$56.36,5540149,$55.62,$56.48,$55.30
12/07/2021,$56.39,5868131,$55.86,$56.765,$55.72
12/06/2021,$55.83,7238876,$54.80,$56.4845,$54.79
12/03/2021,$54.67,8981699,$53.35,$54.97,$52.875
12/02/2021,$53.27,8483005,$53.19,$53.62,$52.60
12/01/2021,$53.87,7116965,$55.26,$55.91,$53.86
11/30/2021,$54.92,9530603,$55.28,$56.52,$54.54
11/29/2021,$55.40,6121020,$55.67,$55.94,$54.58
11/26/2021,$55.94,4336267,$55.60,$56.10,$55.18
11/24/2021,$55.47,3601200,$55.48,$55.88,$55.15
11/23/2021,$55.49,6857213,$55.06,$55.63,$54.61
11/22/2021,$55.81,5196918,$55.56,$56.505,$54.97
11/19/2021,$56.55,5009563,$56.56,$57.4273,$56.35
11/18/2021,$57.17,4058603,$57.79,$58.05,$56.87
11/17/2021,$57.95,4732830,$58.28,$58.905,$57.755
11/16/2021,$58.14,4263353,$59.08,$59.47,$58.06
11/15/2021,$58.97,4258464,$58.80,$59.212,$58.495
11/12/2021,$58.73,4499808,$58.42,$59.28,$58.08
11/11/2021,$58.85,6392810,$59.10,$59.38,$58.32
11/10/2021,$58.17,8901039,$58.07,$58.85,$57.90
11/09/2021,$56.75,4572490,$56.21,$56.77,$55.676
11/08/2021,$56.19,5107232,$56.83,$56.96,$55.901
11/05/2021,$56.36,5625210,$55.12,$56.415,$55.0105
11/04/2021,$54.85,6898740,$55.64,$56.13,$54.51
11/03/2021,$55.12,6931454,$53.88,$55.45,$53.635
11/02/2021,$54.71,6585480,$54.00,$54.755,$53.55
11/01/2021,$54.30,6154577,$53.78,$54.78,$53.54
10/29/2021,$54.00,9877440,$54.17,$55.38,$53.99
10/28/2021,$54.92,9301919,$56.25,$56.505,$54.51
10/27/2021,$57.54,5313473,$57.49,$57.8708,$57.05
10/26/2021,$57.70,4850520,$57.52,$58.065,$57.25
10/25/2021,$57.91,5964461,$58.38,$58.60,$57.735
10/22/2021,$57.61,7953344,$57.90,$59.26,$57.50
10/21/2021,$57.18,4254292,$57.03,$57.22,$56.65
10/20/2021,$57.16,3973116,$57.50,$57.70,$56.82
10/19/2021,$56.99,4442024,$57.36,$57.48,$56.50
10/18/2021,$56.38,4913612,$56.80,$56.92,$56.17
10/15/2021,$57.03,6259690,$56.57,$57.275,$56.00
10/14/2021,$57.77,8190947,$57.00,$57.94,$56.69
10/13/2021,$56.37,10131650,$55.04,$56.73,$54.91
10/12/2021,$54.78,5321521,$54.36,$55.36,$54.03
10/11/2021,$54.20,4161436,$54.65,$55.17,$54.01
10/08/2021,$54.31,5088197,$55.66,$55.75,$54.26
10/07/2021,$54.61,5270601,$54.46,$55.19,$54.21
10/06/2021,$54.53,5997617,$53.52,$54.55,$53.0325
10/05/2021,$53.83,6800596,$54.04,$54.47,$53.18
10/04/2021,$54.67,6177374,$53.67,$55.01,$53.67
10/01/2021,$53.56,6136513,$54.65,$54.65,$53.36
09/30/2021,$54.30,6814508,$54.20,$55.10,$54.10
09/29/2021,$53.71,5614076,$54.52,$54.63,$53.51
09/28/2021,$54.58,7613058,$53.50,$54.79,$53.26
09/27/2021,$53.90,4914994,$53.87,$54.94,$53.7183
09/24/2021,$53.87,4720864,$53.89,$54.48,$53.64
09/23/2021,$54.05,5964035,$54.46,$54.88,$53.935
09/22/2021,$54.65,6200241,$54.97,$55.64,$54.595
09/21/2021,$54.51,5627554,$54.49,$55.44,$54.21
09/20/2021,$54.01,10411820,$54.82,$54.92,$53.52
09/17/2021,$55.22,10447410,$54.95,$55.3095,$54.54
09/16/2021,$55.43,8479047,$56.71,$56.98,$54.87
09/15/2021,$57.71,4005161,$56.92,$57.8901,$56.92
09/14/2021,$57.20,4647545,$57.20,$57.62,$56.75
09/13/2021,$57.04,4647332,$57.03,$57.68,$56.825
09/10/2021,$56.99,4307270,$57.20,$57.56,$56.92
09/09/2021,$57.31,3900264,$57.70,$57.82,$56.95
09/08/2021,$57.56,4713153,$57.75,$58.10,$57.30
09/07/2021,$58.28,6076684,$59.12,$59.37,$58.045
09/03/2021,$59.67,8076693,$59.63,$60.13,$59.07
09/02/2021,$58.71,5017246,$58.02,$58.73,$57.91
09/01/2021,$57.88,5506280,$58.13,$58.35,$57.63
08/31/2021,$57.99,5854479,$57.81,$58.04,$57.48
08/30/2021,$57.51,4860241,$58.43,$58.57,$57.27
08/27/2021,$58.19,5029916,$56.67,$58.245,$56.33
08/26/2021,$56.63,3153012,$56.52,$57.17,$56.48
08/25/2021,$56.91,3942805,$57.07,$57.80,$56.51
08/24/2021,$57.48,3143760,$58.14,$58.18,$57.43
08/23/2021,$57.78,5288753,$57.16,$58.17,$56.75
08/20/2021,$56.35,4165149,$56.39,$56.95,$56.15
08/19/2021,$56.52,5593031,$56.86,$57.095,$56.355
08/18/2021,$56.91,8108915,$58.67,$58.83,$56.87
08/17/2021,$58.86,4816333,$58.60,$59.21,$58.37
08/16/2021,$58.88,3974976,$58.84,$59.2699,$58.55
08/13/2021,$58.84,4673205,$58.99,$59.17,$58.47
08/12/2021,$58.35,4131613,$59.13,$59.13,$58.00
08/11/2021,$59.26,6053362,$58.75,$59.90,$58.73
08/10/2021,$58.05,7730661,$58.84,$59.06,$57.96
08/09/2021,$58.84,5862091,$59.16,$59.72,$58.82
08/06/2021,$59.82,8796018,$60.07,$60.44,$59.16
08/05/2021,$61.25,3376029,$61.89,$62.08,$61.115
08/04/2021,$61.86,4036577,$63.12,$63.46,$61.83
08/03/2021,$62.65,3866279,$62.13,$63.0825,$62.02
08/02/2021,$61.98,3723798,$62.56,$62.7185,$61.905
07/30/2021,$61.98,5480789,$62.56,$62.7185,$61.905
07/29/2021,$62.72,5209358,$62.93,$63.45,$62.51
07/28/2021,$61.88,4390048,$61.18,$61.97,$61.01
07/27/2021,$61.32,4155264,$60.37,$61.42,$59.86
07/26/2021,$60.39,4609305,$60.11,$61.31,$59.86
07/23/2021,$60.11,7544171,$59.50,$60.21,$59.03
07/22/2021,$60.21,4654468,$60.60,$60.64,$59.16
07/21/2021,$60.36,5866783,$59.82,$60.68,$59.60
07/20/2021,$60.44,5804263,$61.00,$61.88,$60.01
07/19/2021,$60.69,8059758,$61.04,$61.43,$59.92
07/16/2021,$61.73,6278474,$63.22,$63.22,$61.37
07/15/2021,$63.49,4386377,$63.44,$63.81,$63.085
07/14/2021,$63.36,4808898,$64.08,$64.71,$63.29
07/13/2021,$63.37,5091624,$63.27,$64.40,$63.1825
07/12/2021,$63.19,4318262,$63.57,$64.12,$62.9885
07/09/2021,$63.98,4701093,$63.16,$64.22,$63.12
07/08/2021,$62.76,5534996,$63.88,$64.29,$62.24
07/07/2021,$63.63,3987175,$64.04,$64.31,$63.25
07/06/2021,$63.89,5400643,$64.38,$64.415,$63.20
07/02/2021,$63.36,5303324,$63.76,$64.11,$63.02
07/01/2021,$62.86,5577453,$64.00,$64.07,$62.76
06/30/2021,$63.38,5639816,$62.84,$63.7754,$62.65
06/29/2021,$62.58,5556335,$61.85,$62.85,$61.63
06/28/2021,$62.65,4491938,$62.74,$63.01,$62.14
06/25/2021,$62.68,6138711,$62.94,$63.11,$62.545
06/24/2021,$62.30,5388417,$63.06,$63.22,$62.265
06/23/2021,$62.66,5247974,$63.45,$63.88,$62.62
06/22/2021,$62.92,8930749,$63.40,$63.75,$62.77
06/21/2021,$63.43,10795490,$63.24,$63.75,$62.30
06/18/2021,$62.62,17015310,$63.43,$63.87,$62.535
06/17/2021,$63.67,20424760,$66.82,$67.05,$63.395
06/16/2021,$68.45,9296833,$69.00,$69.67,$67.89
06/15/2021,$69.08,4858655,$69.95,$70.12,$68.75
06/14/2021,$69.83,5654553,$69.39,$70.181,$69.071
06/11/2021,$70.31,4827157,$70.92,$71.00,$69.92
06/10/2021,$71.06,4872354,$70.25,$71.20,$70.02
06/09/2021,$69.99,4105932,$70.02,$70.755,$69.98
06/08/2021,$69.93,6738978,$71.33,$71.42,$69.89
06/07/2021,$71.51,4548500,$70.93,$71.72,$70.52
06/04/2021,$71.45,5032853,$71.49,$72.18,$71.14
06/03/2021,$71.06,7615062,$71.27,$71.38,$70.42
06/02/2021,$72.70,6222477,$73.45,$73.78,$72.57
06/01/2021,$73.95,5954310,$73.60,$74.23,$73.09
05/28/2021,$73.48,5355602,$73.30,$73.77,$72.99
05/27/2021,$73.09,9091133,$73.135,$73.74,$72.823
05/26/2021,$73.19,5864859,$73.47,$74.035,$72.75
05/25/2021,$73.20,6916874,$73.95,$74.05,$72.93
05/24/2021,$74.08,5758603,$73.85,$74.51,$73.49
05/21/2021,$73.53,5927878,$74.25,$74.46,$73.13
05/20/2021,$73.85,6743414,$73.46,$74.34,$73.10
05/19/2021,$73.66,11686830,$73.90,$75.31,$72.94
05/18/2021,$74.38,8940751,$73.88,$74.775,$73.03
05/17/2021,$74.00,17576270,$71.25,$74.235,$70.7102
05/14/2021,$70.75,6538655,$69.61,$70.92,$69.22
05/13/2021,$68.92,5325929,$67.50,$69.335,$67.17
05/12/2021,$67.86,5649705,$69.17,$69.39,$67.76
05/11/2021,$68.78,6323215,$67.66,$68.88,$67.02
05/10/2021,$68.35,9143354,$68.50,$69.475,$68.0901
05/07/2021,$67.33,8077174,$67.61,$67.96,$66.58
05/06/2021,$66.89,8615711,$65.56,$67.02,$65.56
05/05/2021,$64.84,4265957,$64.53,$65.005,$63.61
05/04/2021,$64.02,5960322,$64.35,$65.41,$63.44
05/03/2021,$64.46,5899024,$63.48,$64.8676,$63.14
04/30/2021,$62.41,5186232,$62.04,$63.06,$61.97
04/29/2021,$62.31,8363326,$63.24,$63.55,$60.85
04/28/2021,$64.20,5609228,$63.78,$64.75,$63.54
04/27/2021,$64.21,4396080,$65.18,$65.37,$64.14
04/26/2021,$65.28,4052939,$65.73,$65.81,$65.16
04/23/2021,$65.72,4878387,$66.40,$66.64,$65.49
04/22/2021,$65.70,4786063,$66.22,$66.39,$65.22
04/21/2021,$66.82,5169361,$66.03,$66.99,$65.61
04/20/2021,$65.84,5788930,$64.96,$66.32,$64.72
04/19/2021,$64.85,5471563,$65.20,$65.29,$64.125
04/16/2021,$65.41,6398577,$65.56,$65.87,$64.90
04/15/2021,$64.78,7805229,$62.60,$65.21,$62.43
04/14/2021,$61.85,3976150,$62.38,$62.66,$61.67
04/13/2021,$62.25,6028287,$60.88,$62.415,$60.79
04/12/2021,$60.61,5368268,$61.25,$61.37,$60.43
04/09/2021,$61.51,4883696,$60.92,$61.79,$60.82
04/08/2021,$61.80,6986056,$62.33,$62.85,$61.71
04/07/2021,$62.01,5630851,$62.80,$63.16,$61.69
04/06/2021,$62.80,6258488,$62.80,$63.43,$62.54
04/05/2021,$62.49,6140460,$62.00,$63.13,$61.70
04/01/2021,$61.81,6514064,$61.03,$61.91,$60.25
03/31/2021,$60.27,7149818,$59.88,$60.96,$59.508
03/30/2021,$59.88,6399180,$60.96,$61.06,$59.45
03/29/2021,$62.16,6180162,$61.23,$62.21,$60.46
03/26/2021,$61.50,6934854,$59.93,$61.62,$59.74
03/25/2021,$59.88,5922936,$60.06,$60.43,$59.255
03/24/2021,$60.37,5604202,$60.16,$60.77,$59.96
03/23/2021,$60.12,5730483,$60.80,$60.80,$59.81
03/22/2021,$60.89,6347986,$61.22,$61.50,$60.3699
03/19/2021,$61.93,31287360,$62.28,$62.51,$61.55
03/18/2021,$62.26,8474197,$62.14,$63.63,$62.05
03/17/2021,$62.97,7792434,$61.44,$63.32,$60.79
03/16/2021,$61.82,8254920,$61.37,$62.3799,$60.94
03/15/2021,$61.42,11255300,$59.57,$61.95,$59.375
03/12/2021,$58.99,5666847,$57.47,$59.02,$57.35
03/11/2021,$58.45,6393626,$58.58,$58.65,$57.705
03/10/2021,$58.18,7002774,$57.97,$58.82,$57.28
03/09/2021,$57.25,6590758,$57.55,$58.115,$56.96
03/08/2021,$56.39,7020392,$56.86,$56.89,$55.625
03/05/2021,$56.74,7920863,$55.64,$57.00,$55.06
03/04/2021,$55.42,8279731,$55.27,$56.50,$54.79
03/03/2021,$55.33,7281126,$55.42,$55.86,$54.57
03/02/2021,$56.80,9269652,$54.88,$57.39,$54.82
03/01/2021,$54.65,6721741,$54.99,$55.64,$54.28
02/26/2021,$54.38,10486740,$55.46,$55.84,$54.18
02/25/2021,$56.12,6737998,$56.71,$57.48,$55.78
02/24/2021,$57.08,6133081,$56.48,$57.69,$55.83
02/23/2021,$56.84,7575700,$57.47,$57.48,$55.80
02/22/2021,$57.49,10186690,$57.14,$57.70,$56.5301
02/19/2021,$56.67,8699359,$57.91,$57.91,$56.01
02/18/2021,$57.36,8071811,$56.98,$58.11,$56.06
02/17/2021,$56.99,8557729,$57.00,$57.73,$56.38
02/16/2021,$57.80,7242711,$58.53,$58.64,$57.45
02/12/2021,$58.94,3784083,$57.91,$59.24,$57.55
