Date,Close/Last,Volume,Open,High,Low
11/21/2022,$41.16,2479915,$42.01,$42.145,$40.82
11/18/2022,$42.24,2716098,$41.73,$42.27,$41.21
11/17/2022,$41.34,2506912,$42.37,$42.3738,$41.15
11/16/2022,$42.96,2006417,$43.33,$43.62,$42.83
11/15/2022,$43.46,2901037,$44.35,$44.44,$43.25
11/14/2022,$43.85,3105159,$45.21,$45.80,$43.84
11/11/2022,$45.40,2916265,$44.89,$45.505,$44.37
11/10/2022,$45.09,3296096,$44.08,$45.55,$43.565
11/09/2022,$42.65,3864197,$44.00,$44.48,$42.575
11/08/2022,$44.25,4580394,$45.30,$45.70,$44.17
11/07/2022,$45.21,4695895,$43.87,$45.47,$43.00
11/04/2022,$44.35,2151844,$43.82,$44.56,$43.435
11/03/2022,$43.63,1572698,$42.82,$44.1535,$42.55
11/02/2022,$43.37,2312594,$43.75,$44.81,$43.27
11/01/2022,$44.03,2459682,$44.52,$44.66,$43.72
10/31/2022,$44.40,2284045,$44.12,$44.74,$44.05
10/28/2022,$44.67,1653890,$43.93,$44.73,$43.74
10/27/2022,$43.70,2393710,$43.59,$44.36,$43.38
10/26/2022,$43.15,2060777,$43.70,$43.97,$43.11
10/25/2022,$43.64,2046131,$42.96,$43.75,$42.84
10/24/2022,$42.99,2030867,$42.78,$43.32,$41.97
10/21/2022,$42.36,2753309,$41.13,$42.555,$40.73
10/20/2022,$40.72,2249454,$42.04,$42.04,$40.62
10/19/2022,$41.96,1861188,$42.43,$42.60,$41.53
10/18/2022,$42.96,2511527,$42.45,$43.15,$42.42
10/17/2022,$41.91,1777496,$41.79,$42.39,$41.70
10/14/2022,$41.04,1517556,$41.46,$41.905,$40.71
10/13/2022,$41.18,2204514,$39.07,$41.62,$39.04
10/12/2022,$39.75,1683986,$40.98,$40.98,$39.74
10/11/2022,$41.06,1924403,$41.04,$41.75,$40.845
10/10/2022,$41.01,2320687,$41.25,$41.98,$40.96
10/07/2022,$41.12,1915028,$40.95,$41.36,$40.65
10/06/2022,$41.10,2221229,$41.39,$41.74,$40.95
10/05/2022,$41.50,2163323,$40.23,$41.80,$40.0072
10/04/2022,$41.01,2317620,$39.59,$41.03,$39.5827
10/03/2022,$39.34,3401221,$39.07,$39.70,$38.14
09/30/2022,$38.27,2667711,$39.38,$39.56,$38.18
09/29/2022,$39.18,1996396,$40.02,$40.03,$38.77
09/28/2022,$40.25,1887930,$39.84,$40.45,$39.54
09/27/2022,$39.39,2774592,$39.87,$40.23,$39.17
09/26/2022,$39.39,2077426,$40.50,$40.88,$39.295
09/23/2022,$40.63,2046960,$40.71,$41.00,$40.07
09/22/2022,$41.38,2191543,$42.09,$42.13,$41.37
09/21/2022,$42.17,2379980,$43.20,$43.57,$42.15
09/20/2022,$42.80,2002274,$43.64,$43.79,$42.65
09/19/2022,$44.02,1613350,$43.52,$44.155,$43.42
09/16/2022,$43.87,6025740,$44.69,$44.91,$43.73
09/15/2022,$44.86,3061703,$44.18,$44.90,$43.90
09/14/2022,$44.31,2685566,$43.67,$44.33,$43.67
09/13/2022,$43.36,2277630,$43.66,$44.24,$43.22
09/12/2022,$44.36,2393831,$43.45,$44.40,$43.325
09/09/2022,$43.29,1484768,$42.72,$43.46,$42.59
09/08/2022,$42.32,1458034,$41.53,$42.545,$41.41
09/07/2022,$41.69,1999402,$40.84,$41.75,$40.68
09/06/2022,$40.79,2439065,$41.51,$41.6361,$40.70
09/02/2022,$41.47,1931536,$41.47,$42.46,$41.36
09/01/2022,$41.16,1993893,$41.23,$41.38,$40.50
08/31/2022,$41.28,2780891,$40.98,$41.48,$40.89
08/30/2022,$41.07,1696252,$41.48,$41.75,$40.94
08/29/2022,$41.49,1597274,$41.40,$41.96,$41.231
08/26/2022,$41.72,1484881,$42.89,$42.91,$41.72
08/25/2022,$42.86,1455714,$42.09,$42.88,$42.00
08/24/2022,$41.95,1232143,$41.82,$42.01,$41.4559
08/23/2022,$41.89,1520368,$42.27,$42.57,$41.88
08/22/2022,$42.10,2229536,$42.45,$42.60,$41.965
08/19/2022,$42.95,2358108,$43.46,$43.90,$42.93
08/18/2022,$43.52,2407626,$42.79,$43.8328,$42.74
08/17/2022,$42.61,2330954,$42.23,$43.13,$42.1206
08/16/2022,$42.60,2977374,$42.22,$43.13,$42.22
08/15/2022,$42.25,2591149,$41.57,$42.355,$41.49
08/12/2022,$41.67,1777782,$40.77,$41.70,$40.70
08/11/2022,$40.43,2362561,$39.39,$40.62,$39.13
08/10/2022,$39.24,1715139,$38.74,$39.26,$38.46
08/09/2022,$38.33,2798737,$38.86,$38.96,$37.97
08/08/2022,$38.74,2650378,$38.685,$39.25,$38.515
08/05/2022,$38.46,3853750,$39.00,$39.27,$38.23
08/04/2022,$39.14,4187129,$38.49,$39.63,$37.69
08/03/2022,$37.37,3357153,$37.61,$37.61,$36.83
08/02/2022,$37.28,3379435,$37.68,$38.07,$37.21
08/01/2022,$37.62,3023669,$37.50,$37.69,$36.94
07/29/2022,$37.75,8042927,$37.32,$38.00,$37.17
07/28/2022,$37.51,2978791,$37.06,$37.55,$36.687
07/27/2022,$36.48,2692000,$36.39,$36.81,$35.90
07/26/2022,$36.36,2333306,$35.97,$36.59,$35.89
07/25/2022,$35.95,3983906,$35.70,$36.52,$35.61
07/22/2022,$35.63,2512722,$36.08,$36.30,$35.39
07/21/2022,$36.04,2562096,$36.27,$36.756,$35.69
07/20/2022,$35.84,4039806,$35.73,$35.89,$34.91
07/19/2022,$35.74,4137997,$35.71,$35.97,$35.47
07/18/2022,$35.59,3768776,$36.02,$36.20,$35.53
07/15/2022,$35.98,4743877,$36.43,$36.71,$35.69
07/14/2022,$36.26,3196603,$36.51,$36.73,$36.03
07/13/2022,$37.12,2337857,$37.24,$37.93,$37.09
07/12/2022,$37.69,2344794,$37.52,$38.2774,$37.40
07/11/2022,$37.50,1703847,$37.69,$37.88,$37.06
07/08/2022,$37.83,1646287,$38.14,$38.23,$37.64
07/07/2022,$37.71,2393947,$37.76,$38.21,$37.49
07/06/2022,$37.30,2338251,$37.60,$37.99,$36.71
07/05/2022,$37.59,2898192,$38.40,$38.50,$36.55
07/01/2022,$38.84,2284782,$38.36,$39.19,$38.16
06/30/2022,$38.17,3783857,$37.46,$38.63,$37.39
06/29/2022,$37.82,2340128,$37.85,$37.98,$37.05
06/28/2022,$37.82,3165006,$38.69,$38.91,$37.61
06/27/2022,$38.61,2122174,$38.46,$38.97,$38.34
06/24/2022,$38.32,5475512,$37.81,$38.40,$37.55
06/23/2022,$37.76,3472941,$36.58,$37.97,$36.49
06/22/2022,$36.48,3454723,$36.59,$37.025,$36.34
06/21/2022,$37.00,3901797,$36.43,$37.49,$36.33
06/17/2022,$36.33,9985243,$37.22,$37.82,$35.66
06/16/2022,$36.86,3926458,$38.49,$38.51,$36.68
06/15/2022,$39.11,3597419,$39.76,$40.00,$38.42
06/14/2022,$39.42,3848041,$40.55,$40.73,$38.95
06/13/2022,$40.55,3744949,$43.35,$43.35,$40.35
06/10/2022,$44.01,2631833,$44.87,$45.42,$43.86
06/09/2022,$45.52,3210064,$45.75,$46.19,$45.40
06/08/2022,$45.64,2027404,$45.79,$46.22,$45.31
06/07/2022,$46.14,3247117,$45.69,$46.15,$44.61
06/06/2022,$46.23,2463076,$45.66,$46.59,$45.33
06/03/2022,$45.48,2248354,$45.64,$46.1298,$45.45
06/02/2022,$45.92,2193700,$45.57,$45.97,$45.04
06/01/2022,$45.49,3182528,$46.00,$46.09,$44.965
05/31/2022,$46.04,15530000,$46.45,$46.79,$45.84
05/27/2022,$46.45,3274486,$46.42,$46.86,$45.915
05/26/2022,$46.71,2888206,$47.05,$47.82,$46.68
05/25/2022,$46.85,4184338,$45.98,$47.23,$45.86
05/24/2022,$45.81,5191323,$46.01,$46.57,$45.50
05/23/2022,$46.18,4061142,$45.95,$46.78,$45.655
05/20/2022,$45.72,6683918,$46.82,$46.86,$44.95
05/19/2022,$46.21,5579281,$45.60,$46.71,$45.52
05/18/2022,$45.76,5384467,$45.23,$45.92,$44.82
05/17/2022,$45.20,6800507,$44.33,$45.27,$44.075
05/16/2022,$44.07,4438078,$42.40,$44.30,$42.37
05/13/2022,$42.29,4249406,$41.78,$42.69,$41.15
05/12/2022,$41.39,3998967,$41.86,$42.06,$40.41
05/11/2022,$41.79,3439007,$41.82,$42.69,$41.63
05/10/2022,$41.69,3865242,$41.70,$42.15,$40.38
05/09/2022,$41.43,6928852,$41.03,$41.77,$40.18
05/06/2022,$41.40,7897765,$38.64,$41.45,$38.25
05/05/2022,$37.71,2411207,$38.14,$38.18,$37.38
05/04/2022,$38.25,2411524,$37.16,$38.42,$37.12
05/03/2022,$37.10,2978783,$36.90,$37.99,$36.80
05/02/2022,$36.84,4117552,$36.22,$36.89,$35.91
04/29/2022,$35.90,2875384,$36.75,$37.09,$35.815
04/28/2022,$37.15,2869425,$36.87,$37.40,$36.22
04/27/2022,$36.56,2774481,$37.17,$37.69,$36.535
04/26/2022,$37.27,2558503,$37.44,$38.00,$37.27
04/25/2022,$37.61,2441999,$37.79,$37.85,$36.60
04/22/2022,$37.91,2654360,$39.45,$39.54,$37.76
04/21/2022,$39.74,2928540,$41.00,$41.36,$39.72
04/20/2022,$41.27,3098339,$39.99,$41.52,$39.88
04/19/2022,$39.71,2075277,$40.01,$40.08,$39.05
04/18/2022,$39.83,1883594,$39.25,$39.95,$39.24
04/14/2022,$39.19,2020390,$38.85,$39.27,$38.775
04/13/2022,$38.77,1618241,$38.73,$39.01,$38.24
04/12/2022,$38.87,1980985,$38.57,$39.22,$38.45
04/11/2022,$38.54,1948175,$39.57,$39.77,$38.51
04/08/2022,$39.55,2081910,$39.24,$39.68,$39.00
04/07/2022,$39.04,2190606,$39.20,$39.35,$38.645
04/06/2022,$39.21,3148276,$37.44,$39.35,$37.17
04/05/2022,$37.62,2241921,$37.68,$37.915,$37.14
04/04/2022,$37.67,1910704,$38.31,$38.40,$37.59
04/01/2022,$38.40,2153571,$38.56,$38.66,$38.02
03/31/2022,$38.36,2509160,$38.03,$38.97,$38.03
03/30/2022,$38.02,1944647,$38.15,$38.514,$37.845
03/29/2022,$38.15,1802026,$37.85,$38.295,$37.61
03/28/2022,$37.61,1849301,$37.17,$37.91,$37.08
03/25/2022,$37.03,2807884,$36.46,$37.34,$36.24
03/24/2022,$36.45,2385111,$36.44,$36.59,$36.14
03/23/2022,$36.30,3503944,$37.36,$37.38,$36.29
03/22/2022,$37.57,2383551,$37.33,$38.06,$37.33
03/21/2022,$37.19,3151636,$37.605,$38.08,$37.09
03/18/2022,$37.91,10766500,$38.51,$38.786,$37.88
03/17/2022,$38.68,2516342,$39.07,$39.37,$38.58
03/16/2022,$39.20,2618920,$39.04,$39.76,$38.65
03/15/2022,$38.92,2669057,$38.82,$39.28,$38.112
03/14/2022,$38.69,2922451,$39.09,$39.44,$38.27
03/11/2022,$38.48,2701739,$37.83,$38.73,$37.74
03/10/2022,$37.65,2309765,$37.63,$37.67,$36.82
03/09/2022,$37.90,3462788,$37.83,$38.29,$37.43
03/08/2022,$37.44,4305119,$37.91,$38.4175,$37.34
03/07/2022,$38.01,3822548,$37.48,$38.83,$37.40
03/04/2022,$37.56,3015010,$36.95,$37.635,$36.68
03/03/2022,$37.38,2516709,$37.73,$38.28,$37.36
03/02/2022,$37.73,2893262,$36.69,$37.94,$36.50
03/01/2022,$36.54,3868557,$37.69,$37.71,$35.96
02/28/2022,$37.84,2724220,$37.71,$38.169,$37.00
02/25/2022,$37.99,2549410,$38.43,$38.805,$37.31
02/24/2022,$38.18,3554986,$37.21,$38.22,$36.65
02/23/2022,$36.84,2767777,$37.40,$37.68,$36.70
02/22/2022,$37.28,4057665,$38.10,$38.20,$36.98
02/18/2022,$38.43,2180457,$38.20,$38.71,$38.12
02/17/2022,$38.32,2153665,$38.82,$38.985,$38.20
02/16/2022,$39.09,1033368,$39.11,$39.36,$38.785
02/15/2022,$38.95,2233609,$38.92,$39.22,$38.61
02/14/2022,$38.68,2661744,$39.91,$39.96,$38.17
02/11/2022,$39.69,2624456,$40.19,$41.00,$39.53
02/10/2022,$40.13,1814783,$40.44,$41.18,$39.975
02/09/2022,$40.88,2068001,$40.21,$41.15,$40.0334
02/08/2022,$39.82,2368369,$40.07,$40.40,$39.62
02/07/2022,$39.90,3205830,$39.31,$40.14,$39.19
02/04/2022,$39.36,2025123,$39.15,$39.84,$38.65
02/03/2022,$39.41,2876554,$39.30,$39.87,$38.88
02/02/2022,$39.88,4249398,$38.50,$39.945,$37.57
02/01/2022,$38.75,3661009,$39.64,$39.99,$38.535
01/31/2022,$39.93,2367961,$39.42,$40.11,$39.41
01/28/2022,$39.90,3264493,$38.94,$39.97,$38.71
01/27/2022,$38.96,3102013,$40.30,$40.38,$38.83
01/26/2022,$39.73,2667653,$40.21,$40.31,$39.33
01/25/2022,$39.71,2454934,$39.29,$40.09,$38.77
01/24/2022,$39.82,2478751,$38.65,$39.875,$38.40
01/21/2022,$39.19,3309043,$38.58,$39.30,$37.92
01/20/2022,$38.53,3520589,$39.92,$40.08,$38.46
01/19/2022,$39.87,2263447,$40.36,$40.56,$39.81
01/18/2022,$40.26,2182024,$40.53,$40.76,$40.15
01/14/2022,$40.89,1848060,$40.73,$40.90,$39.93
01/13/2022,$40.90,1644936,$41.47,$41.70,$40.80
01/12/2022,$41.33,1908862,$40.82,$41.49,$40.82
01/11/2022,$40.88,2331107,$40.38,$41.12,$40.38
01/10/2022,$40.38,2240950,$40.46,$40.71,$40.08
01/07/2022,$40.56,1934640,$40.67,$40.86,$40.22
01/06/2022,$40.64,1855301,$41.41,$41.515,$40.55
01/05/2022,$41.42,3454732,$41.97,$42.206,$41.185
01/04/2022,$42.62,2185991,$43.01,$43.30,$42.45
01/03/2022,$42.96,2217040,$43.22,$43.36,$41.94
12/31/2021,$43.08,944477,$42.79,$43.23,$42.70
12/30/2021,$42.91,954417,$43.00,$43.297,$42.75
12/29/2021,$42.89,853064,$42.85,$42.965,$42.62
12/28/2021,$42.68,1081764,$42.34,$42.99,$42.34
12/27/2021,$42.37,1454198,$42.09,$42.565,$41.85
12/23/2021,$42.20,1463678,$42.11,$42.91,$42.06
12/22/2021,$42.07,1592985,$41.40,$42.14,$41.40
12/21/2021,$41.52,3055277,$40.595,$41.89,$40.595
12/20/2021,$40.32,2391806,$39.95,$40.35,$39.125
12/17/2021,$40.49,8280063,$39.91,$40.74,$39.00
12/16/2021,$39.85,2302964,$40.25,$40.74,$39.68
12/15/2021,$40.06,2621676,$39.83,$40.33,$38.961
12/14/2021,$39.93,2728900,$39.97,$40.53,$39.63
12/13/2021,$39.97,3741570,$38.75,$40.44,$38.75
12/10/2021,$38.86,1587829,$39.01,$39.22,$38.68
12/09/2021,$38.47,1620598,$38.64,$39.12,$38.45
12/08/2021,$38.81,2094886,$39.09,$39.51,$38.78
12/07/2021,$38.86,2401909,$38.22,$39.18,$38.09
12/06/2021,$38.09,2812141,$36.95,$38.37,$36.73
12/03/2021,$36.56,1996546,$36.96,$37.06,$36.1737
12/02/2021,$36.55,2269291,$35.79,$36.90,$35.69
12/01/2021,$35.60,2549296,$36.44,$37.06,$35.60
11/30/2021,$36.02,4286396,$36.25,$36.42,$35.67
11/29/2021,$36.63,1576669,$36.77,$36.935,$36.25
11/26/2021,$36.25,1069783,$36.27,$36.71,$35.80
11/24/2021,$37.26,2837619,$37.01,$37.61,$36.90
11/23/2021,$36.87,2487328,$36.72,$37.07,$36.44
11/22/2021,$36.54,1938835,$36.33,$36.86,$35.83
11/19/2021,$36.29,1618377,$35.97,$36.59,$35.76
11/18/2021,$36.05,2012065,$36.44,$36.64,$35.29
11/17/2021,$36.44,1665647,$36.44,$36.825,$36.19
11/16/2021,$36.62,2110144,$36.84,$36.95,$36.53
11/15/2021,$36.68,2294935,$36.055,$36.75,$35.88
11/12/2021,$35.70,2474245,$35.13,$35.81,$35.02
11/11/2021,$35.11,2299662,$34.94,$35.41,$34.70
11/10/2021,$34.97,1716892,$34.80,$35.41,$34.71
11/09/2021,$34.89,3255283,$35.81,$36.15,$34.74
11/08/2021,$35.63,3397400,$36.23,$36.28,$35.03
11/05/2021,$36.28,3383378,$35.788,$36.62,$35.605
11/04/2021,$35.56,8236024,$36.50,$37.46,$34.79
11/03/2021,$40.00,3213787,$39.38,$40.14,$39.31
11/02/2021,$39.54,3133820,$40.53,$40.71,$38.985
11/01/2021,$40.46,4887989,$39.90,$40.90,$39.78
10/29/2021,$39.89,1863435,$40.51,$40.59,$39.66
10/28/2021,$40.86,2719351,$40.43,$41.41,$40.29
10/27/2021,$40.58,1643174,$41.25,$41.55,$40.56
10/26/2021,$40.99,1313546,$41.53,$41.53,$40.93
10/25/2021,$41.52,1296981,$41.53,$41.97,$41.261
10/22/2021,$41.23,1284598,$41.12,$41.51,$40.72
10/21/2021,$41.00,1787810,$41.22,$41.53,$40.88
10/20/2021,$41.42,1871248,$41.04,$41.81,$40.75
10/19/2021,$40.63,1967205,$41.00,$41.055,$40.4301
10/18/2021,$40.80,2453407,$40.95,$41.11,$40.56
10/15/2021,$41.22,1441370,$41.74,$42.13,$41.09
10/14/2021,$41.58,1662497,$42.27,$42.40,$41.475
10/13/2021,$41.96,2024463,$41.24,$42.31,$41.15
10/12/2021,$40.96,1832741,$40.98,$41.36,$40.625
10/11/2021,$40.88,1269663,$41.37,$41.81,$40.87
10/08/2021,$41.39,1556270,$41.38,$41.77,$41.25
10/07/2021,$41.26,1825515,$41.16,$42.00,$41.11
10/06/2021,$40.94,1428969,$40.63,$40.96,$40.05
10/05/2021,$40.90,2448211,$40.48,$41.29,$40.48
10/04/2021,$40.33,2336264,$40.64,$41.11,$39.91
10/01/2021,$40.66,2327661,$41.09,$41.09,$39.84
09/30/2021,$40.83,1815023,$41.76,$41.76,$40.82
09/29/2021,$41.48,2444924,$41.45,$42.04,$41.23
09/28/2021,$41.39,1437735,$42.26,$42.48,$41.35
09/27/2021,$42.30,1572071,$42.98,$43.5999,$42.28
09/24/2021,$42.96,1133014,$42.52,$43.25,$42.52
09/23/2021,$42.72,1376639,$42.43,$43.01,$42.24
09/22/2021,$42.18,1298608,$42.10,$42.595,$41.965
09/21/2021,$41.83,1464115,$41.40,$42.06,$41.36
09/20/2021,$41.16,2428506,$41.45,$41.93,$40.52
09/17/2021,$42.08,4365789,$42.76,$42.86,$41.865
09/16/2021,$43.00,2178873,$44.03,$44.085,$42.96
09/15/2021,$44.03,1621479,$43.80,$44.51,$43.66
09/14/2021,$43.89,1602800,$44.35,$44.54,$43.75
09/13/2021,$44.09,1512069,$43.89,$44.315,$43.47
09/10/2021,$43.47,1935483,$44.89,$44.89,$43.33
09/09/2021,$44.73,980243,$45.24,$45.38,$44.66
09/08/2021,$45.31,1091546,$44.77,$45.55,$44.70
09/07/2021,$44.87,1676603,$45.32,$45.51,$44.81
09/03/2021,$45.43,1318484,$45.32,$45.72,$45.08
09/02/2021,$45.67,1236520,$45.53,$45.68,$45.235
09/01/2021,$45.39,2481894,$45.77,$45.835,$45.18
08/31/2021,$45.67,2311454,$44.80,$45.80,$44.61
08/30/2021,$44.76,1266790,$45.22,$45.26,$44.70
08/27/2021,$45.07,1460015,$45.19,$45.355,$44.82
08/26/2021,$45.16,1691576,$45.43,$46.10,$45.02
08/25/2021,$45.60,2893070,$44.00,$45.73,$43.7475
08/24/2021,$43.95,2992577,$43.95,$44.105,$43.37
08/23/2021,$43.76,1952274,$43.56,$43.965,$43.405
08/20/2021,$43.41,1560406,$42.54,$43.64,$42.44
08/19/2021,$42.67,1470294,$43.02,$43.33,$42.525
08/18/2021,$43.03,1512203,$43.24,$43.475,$42.705
08/17/2021,$43.26,2241086,$42.88,$43.265,$42.1912
08/16/2021,$43.08,2063270,$43.39,$43.88,$42.99
08/13/2021,$43.65,1531303,$43.10,$43.72,$42.70
08/12/2021,$43.06,1649712,$43.20,$43.325,$42.39
08/11/2021,$43.18,1917366,$43.25,$43.40,$42.927
08/10/2021,$43.15,1627043,$44.02,$44.10,$43.12
08/09/2021,$43.89,3500769,$43.95,$44.38,$43.58
08/06/2021,$43.89,3919029,$42.26,$44.44,$42.09
08/05/2021,$41.97,2869047,$42.09,$43.29,$41.36
08/04/2021,$41.74,2134526,$41.31,$41.89,$40.81
08/03/2021,$41.64,1787210,$41.13,$41.815,$41.04
08/02/2021,$41.10,2027698,$41.415,$41.43,$40.85
07/30/2021,$41.24,1789956,$41.16,$41.74,$41.11
07/29/2021,$41.73,2058292,$41.77,$42.04,$41.23
07/28/2021,$41.71,2346508,$41.29,$41.79,$41.13
07/27/2021,$41.15,1764264,$40.43,$41.16,$39.775
07/26/2021,$40.71,1552269,$41.03,$41.40,$40.33
07/23/2021,$41.00,1267147,$40.65,$41.06,$40.53
07/22/2021,$40.64,2043370,$40.32,$40.695,$39.81
07/21/2021,$40.13,2646512,$39.74,$40.39,$39.71
07/20/2021,$39.45,2555278,$39.02,$39.67,$38.93
07/19/2021,$39.02,3538667,$40.00,$40.02,$38.48
07/16/2021,$40.54,1770561,$40.39,$40.96,$40.13
07/15/2021,$40.24,1735510,$40.44,$40.60,$40.04
07/14/2021,$40.61,1748592,$40.68,$41.21,$40.46
07/13/2021,$40.62,2959002,$41.20,$41.33,$40.42
07/12/2021,$41.29,3227186,$41.93,$42.08,$41.08
07/09/2021,$41.97,2785266,$41.50,$42.07,$41.31
07/08/2021,$41.11,2799118,$40.76,$41.25,$40.37
07/07/2021,$41.41,2595312,$41.14,$41.59,$40.87
07/06/2021,$40.99,2939922,$41.09,$41.20,$40.28
07/02/2021,$41.41,3057143,$40.79,$42.11,$40.415
07/01/2021,$40.52,3329556,$40.09,$40.78,$39.73
06/30/2021,$40.30,4692104,$39.91,$40.58,$39.43
06/29/2021,$39.75,3858682,$40.84,$41.1299,$39.72
06/28/2021,$40.84,7288910,$39.95,$40.98,$39.22
06/25/2021,$38.49,3800617,$37.53,$38.525,$37.39
06/24/2021,$37.53,2169024,$36.94,$37.67,$36.53
06/23/2021,$36.81,2598423,$37.21,$37.22,$36.69
06/22/2021,$37.33,1967623,$37.93,$38.05,$37.32
06/21/2021,$37.91,2368437,$37.10,$37.96,$36.73
06/18/2021,$36.79,5737708,$37.94,$38.1798,$36.78
06/17/2021,$38.39,3889414,$37.07,$38.535,$36.91
06/16/2021,$36.92,3095026,$37.68,$37.74,$36.59
06/15/2021,$37.51,2390889,$37.05,$37.7657,$36.7501
06/14/2021,$37.08,2603148,$37.41,$37.57,$36.70
06/11/2021,$37.30,2134768,$36.41,$37.355,$36.23
06/10/2021,$36.43,2153250,$36.72,$36.725,$35.60
06/09/2021,$36.67,3398437,$36.03,$36.92,$35.82
06/08/2021,$36.05,4390010,$34.69,$36.145,$34.61
06/07/2021,$34.51,2246202,$33.95,$34.59,$33.95
06/04/2021,$33.90,3124890,$34.23,$34.43,$33.63
06/03/2021,$34.29,4478735,$32.46,$34.50,$32.08
06/02/2021,$33.02,3375264,$32.29,$33.14,$32.18
06/01/2021,$32.27,3789588,$32.45,$32.6984,$32.115
05/28/2021,$32.15,3926478,$32.50,$32.715,$31.94
05/27/2021,$32.34,5624214,$33.03,$33.30,$32.18
05/26/2021,$32.84,2939164,$32.70,$33.09,$32.47
05/25/2021,$32.75,2442076,$33.795,$33.89,$32.72
05/24/2021,$33.76,2101288,$34.02,$34.13,$33.51
05/21/2021,$33.82,2528445,$34.13,$34.26,$33.61
05/20/2021,$34.04,2719310,$34.285,$34.6101,$34.03
05/19/2021,$34.34,3668371,$34.00,$34.525,$33.77
05/18/2021,$34.23,2551369,$34.10,$34.375,$34.00
05/17/2021,$34.17,3427677,$34.30,$35.03,$33.92
05/14/2021,$34.33,2111094,$33.89,$34.38,$33.845
05/13/2021,$33.67,2957326,$33.94,$34.02,$33.36
05/12/2021,$33.63,4275569,$34.57,$34.67,$33.52
05/11/2021,$34.69,3389251,$35.02,$35.14,$34.24
05/10/2021,$35.46,3775579,$34.69,$36.24,$34.65
05/07/2021,$34.76,3888310,$34.75,$35.27,$33.90
05/06/2021,$34.76,3413218,$34.66,$35.23,$33.995
05/05/2021,$34.94,2988338,$35.07,$35.14,$34.50
05/04/2021,$35.15,3627637,$35.42,$35.50,$34.795
05/03/2021,$35.54,2260276,$35.91,$36.28,$35.51
04/30/2021,$35.82,2659302,$36.00,$36.00,$35.4248
04/29/2021,$36.33,1826122,$36.19,$36.51,$36.06
04/28/2021,$36.21,2472285,$36.22,$36.46,$35.85
04/27/2021,$36.18,2256723,$37.11,$37.11,$36.06
04/26/2021,$37.26,2121734,$37.14,$37.40,$36.69
04/23/2021,$37.12,1914231,$37.08,$37.31,$36.69
04/22/2021,$37.05,2930781,$38.00,$38.00,$37.045
04/21/2021,$37.79,1271624,$37.56,$37.93,$37.24
04/20/2021,$37.85,1887846,$38.29,$38.34,$37.73
04/19/2021,$38.37,2270135,$38.93,$38.93,$37.94
04/16/2021,$38.68,2156004,$38.75,$39.02,$38.265
04/15/2021,$38.43,2812283,$38.21,$38.65,$37.74
04/14/2021,$38.28,1557483,$38.58,$38.96,$38.19
04/13/2021,$38.68,2614235,$38.43,$38.865,$38.23
04/12/2021,$38.57,1947991,$38.78,$39.13,$38.52
04/09/2021,$38.73,1720829,$38.25,$38.9799,$38.22
04/08/2021,$38.35,3671075,$38.21,$39.00,$37.85
04/07/2021,$38.15,2215723,$38.29,$38.73,$37.89
04/06/2021,$38.39,2299650,$37.77,$38.52,$37.48
04/05/2021,$37.52,2056839,$37.80,$38.18,$37.50
04/01/2021,$37.46,2548542,$37.72,$37.76,$37.01
03/31/2021,$37.73,3391781,$37.33,$37.85,$37.035
03/30/2021,$37.09,3770182,$37.54,$38.025,$36.755
03/29/2021,$37.84,2362453,$37.08,$38.105,$36.90
03/26/2021,$37.40,2107151,$37.05,$37.445,$36.57
03/25/2021,$36.77,2747786,$35.90,$36.87,$35.43
03/24/2021,$35.93,3874795,$35.83,$36.90,$35.82
03/23/2021,$35.82,3832915,$35.70,$35.86,$34.96
03/22/2021,$35.78,6012793,$36.87,$36.93,$35.69
03/19/2021,$37.04,11378110,$36.80,$37.47,$36.33
03/18/2021,$36.40,8479926,$36.25,$37.41,$35.75
03/17/2021,$36.18,17004780,$38.15,$38.61,$36.02
03/16/2021,$43.44,2400352,$43.72,$43.85,$42.87
03/15/2021,$43.93,4394590,$41.73,$44.075,$41.53
03/12/2021,$41.50,3166675,$42.59,$42.82,$41.28
03/11/2021,$42.54,3850079,$41.06,$43.475,$40.89
03/10/2021,$40.74,4519970,$42.77,$42.96,$40.425
03/09/2021,$42.83,3653012,$42.30,$43.10,$41.67
03/08/2021,$41.63,3222903,$39.97,$42.22,$39.80
03/05/2021,$39.85,3409325,$39.03,$40.07,$38.51
03/04/2021,$38.75,3487360,$38.72,$39.56,$37.91
03/03/2021,$38.71,3713511,$39.25,$39.38,$37.83
03/02/2021,$39.28,4541801,$40.41,$40.63,$38.58
03/01/2021,$40.36,11537830,$41.98,$43.04,$40.33
02/26/2021,$36.51,7710668,$36.50,$36.90,$35.82
02/25/2021,$37.57,2330692,$38.28,$38.85,$37.32
02/24/2021,$38.42,3443375,$38.41,$39.10,$37.91
02/23/2021,$38.28,4828080,$37.05,$38.59,$36.39
02/22/2021,$36.90,5257724,$39.24,$39.33,$36.68
02/19/2021,$39.58,5459721,$38.66,$40.10,$37.87
02/18/2021,$37.90,4651767,$39.64,$39.80,$37.895
02/17/2021,$39.77,4729695,$40.75,$41.1899,$39.14
02/16/2021,$40.59,6737591,$40.65,$41.40,$39.56
02/12/2021,$43.04,2259929,$42.55,$43.15,$42.39
02/11/2021,$42.88,2032102,$43.20,$43.25,$42.40
02/10/2021,$43.08,1365728,$42.96,$43.225,$42.40
