Date,Close/Last,Volume,Open,High,Low
02/11/2021,$135.04,1834579,$129.09,$135.40,$129.09
02/10/2021,$128.71,1816177,$129.57,$131.475,$127.2832
02/09/2021,$128.27,2134107,$128.235,$129.66,$126.71
02/08/2021,$129.09,1593983,$127.97,$129.64,$126.50
02/05/2021,$126.12,1936247,$127.23,$128.15,$124.81
02/04/2021,$125.52,1881965,$122.18,$125.62,$120.9514
02/03/2021,$120.57,2495586,$123.465,$124.01,$120.01
02/02/2021,$121.61,4275955,$121.50,$121.79,$118.61
02/01/2021,$117.55,3083048,$116.50,$117.92,$114.00
01/29/2021,$113.48,4974757,$119.715,$119.715,$113.04
01/28/2021,$119.94,4093709,$123.71,$124.00,$119.61
01/27/2021,$130.11,2360411,$135.40,$135.51,$129.40
01/26/2021,$138.10,1249839,$140.70,$141.05,$138.07
01/25/2021,$140.11,1364172,$140.48,$141.79,$137.665
01/22/2021,$137.95,1357306,$139.35,$140.41,$137.33
01/21/2021,$140.24,1301649,$140.78,$141.41,$138.75
01/20/2021,$138.61,1955937,$143.28,$143.40,$137.89
01/19/2021,$140.63,1875119,$139.23,$141.5699,$139.0323
01/15/2021,$137.30,1734043,$138.00,$138.58,$134.77
01/14/2021,$138.39,1563213,$138.21,$139.55,$136.68
01/13/2021,$136.02,1452787,$136.56,$137.34,$135.35
01/12/2021,$137.09,1478903,$136.38,$139.525,$136.05
01/11/2021,$135.70,2108872,$131.99,$136.45,$130.52
01/08/2021,$132.15,1340849,$132.86,$133.48,$130.44
01/07/2021,$129.91,2117935,$124.37,$130.74,$124.26
01/06/2021,$122.41,1662507,$120.69,$124.85,$120.206
01/05/2021,$121.49,1083167,$118.55,$121.52,$118.38
01/04/2021,$119.19,1391678,$121.884,$123.445,$118.10
12/31/2020,$119.89,699841,$120.12,$120.71,$118.37
12/30/2020,$120.29,793068,$118.25,$120.72,$118.01
12/29/2020,$117.20,957391,$118.92,$119.065,$116.40
12/28/2020,$117.73,735344,$120.08,$120.22,$117.43
12/24/2020,$118.88,421407,$117.69,$118.90,$116.83
12/23/2020,$117.26,928381,$119.07,$119.29,$117.20
12/22/2020,$118.57,1662091,$119.73,$120.125,$118.15
12/21/2020,$119.73,1319431,$117.83,$120.16,$117.6653
12/18/2020,$120.59,2703561,$119.34,$121.09,$118.83
12/17/2020,$119.35,1611591,$121.00,$122.369,$118.96
12/16/2020,$119.77,1671901,$119.45,$120.84,$118.59
12/15/2020,$120.44,1536177,$117.99,$120.76,$117.50
12/14/2020,$117.18,1279504,$116.621,$118.21,$115.83
12/11/2020,$115.37,1171308,$114.43,$116.13,$112.95
12/10/2020,$115.68,1619675,$114.01,$116.14,$112.2761
12/09/2020,$114.02,1555322,$118.06,$118.22,$113.15
12/08/2020,$118.67,1113758,$116.91,$118.955,$116.54
12/07/2020,$117.16,1341628,$116.55,$117.32,$114.77
12/04/2020,$116.03,1167709,$114.83,$116.28,$114.00
12/03/2020,$113.74,1700221,$115.01,$117.22,$113.58
12/02/2020,$113.96,1386257,$114.50,$114.95,$112.85
12/01/2020,$115.12,2175237,$111.26,$115.94,$111.20
11/30/2020,$110.34,1560799,$109.94,$110.635,$108.035
11/27/2020,$109.40,849186,$109.63,$110.83,$109.07
11/25/2020,$108.34,1373229,$109.50,$110.03,$108.20
11/24/2020,$108.99,1665270,$109.48,$109.495,$107.17
11/23/2020,$108.32,1192196,$106.35,$108.65,$106.35
11/20/2020,$106.33,1376253,$106.73,$107.925,$106.12
11/19/2020,$106.47,1048091,$104.81,$106.625,$104.51
11/18/2020,$104.82,1186094,$105.98,$106.44,$104.755
11/17/2020,$105.91,1258682,$106.72,$106.72,$104.88
11/16/2020,$107.18,1763979,$102.92,$107.24,$102.67
11/13/2020,$102.29,1062824,$102.20,$103.20,$101.00
11/12/2020,$100.48,1274529,$102.13,$102.13,$99.81
11/11/2020,$101.18,1683541,$99.64,$101.67,$99.48
11/10/2020,$98.15,1975833,$102.00,$102.0729,$97.48
11/09/2020,$101.53,2214225,$104.94,$105.62,$101.28
11/06/2020,$100.26,1506642,$98.83,$100.74,$98.00
11/05/2020,$99.32,1918193,$97.38,$100.345,$97.04
11/04/2020,$95.85,2561606,$92.445,$96.43,$90.94
11/03/2020,$89.83,1082357,$90.67,$91.71,$89.295
11/02/2020,$89.70,1842287,$88.50,$90.51,$88.25
10/30/2020,$87.85,1581504,$86.81,$88.1522,$86.09
10/29/2020,$88.54,1615812,$85.53,$89.34,$85.08
10/28/2020,$85.54,1185945,$85.74,$86.8678,$85.00
10/27/2020,$87.46,1474947,$89.83,$89.83,$86.86
10/26/2020,$89.59,1258007,$90.58,$91.62,$88.31
10/23/2020,$92.00,1166433,$91.215,$92.46,$91.01
10/22/2020,$90.94,2175660,$92.75,$92.75,$89.40
10/21/2020,$92.07,3533759,$88.00,$93.17,$88.00
10/20/2020,$87.94,2817966,$87.68,$88.88,$87.52
10/19/2020,$86.67,1469092,$87.72,$88.80,$86.05
10/16/2020,$86.59,1032372,$88.19,$88.33,$86.365
10/15/2020,$87.29,1096134,$84.86,$87.61,$84.28
10/14/2020,$86.93,967124,$87.56,$88.85,$86.78
10/13/2020,$87.63,1142905,$87.00,$88.64,$86.13
10/12/2020,$86.63,2069839,$87.26,$87.53,$85.79
10/09/2020,$86.10,1766909,$85.36,$86.835,$84.61
10/08/2020,$82.48,1137286,$82.60,$83.3772,$82.165
10/07/2020,$82.29,1243028,$82.35,$83.32,$81.84
10/06/2020,$81.11,1169086,$81.27,$83.14,$80.57
10/05/2020,$81.23,1310660,$79.50,$81.31,$79.48
10/02/2020,$78.62,1033685,$78.75,$79.89,$78.3115
10/01/2020,$81.30,1200849,$80.84,$81.65,$80.37
09/30/2020,$79.46,1804218,$79.33,$80.395,$78.81
09/29/2020,$79.86,1173368,$79.52,$80.67,$79.485
09/28/2020,$79.20,1831782,$78.66,$79.53,$77.57
09/25/2020,$77.715,1740575,$76.34,$78.10,$75.41
09/24/2020,$76.30,2206492,$74.71,$77.60,$74.71
09/23/2020,$75.41,2092585,$76.86,$78.07,$75.13
09/22/2020,$76.56,1784977,$77.56,$77.56,$75.20
09/21/2020,$76.92,1982121,$74.97,$77.00,$74.50
09/18/2020,$76.37,30212610,$78.22,$78.68,$75.43
09/17/2020,$77.64,1739971,$75.00,$77.71,$74.2006
09/16/2020,$76.33,1868704,$77.52,$78.42,$76.10
09/15/2020,$77.20,1447517,$77.46,$77.84,$76.27
09/14/2020,$76.82,1921025,$76.49,$77.05,$75.43
09/11/2020,$74.92,1653308,$76.00,$76.60,$74.075
09/10/2020,$75.44,3245772,$77.96,$78.23,$74.95
09/09/2020,$76.87,2957390,$77.50,$78.175,$76.35
09/08/2020,$75.53,4308014,$76.15,$78.16,$75.20
09/04/2020,$78.60,4216317,$79.26,$81.62,$75.46
09/03/2020,$81.93,2570644,$86.69,$87.43,$81.54
09/02/2020,$88.37,1642634,$86.54,$88.53,$85.62
09/01/2020,$85.35,1373617,$86.00,$87.105,$84.94
08/31/2020,$84.97,1611484,$86.08,$86.26,$84.2824
08/28/2020,$85.73,2035296,$85.44,$85.90,$84.36
08/27/2020,$84.78,2163411,$89.98,$90.29,$84.78
08/26/2020,$89.87,830197,$90.22,$90.36,$89.04
08/25/2020,$90.31,1158242,$89.51,$90.34,$89.16
08/24/2020,$89.09,829897,$88.97,$89.86,$88.27
08/21/2020,$88.00,1258350,$88.58,$88.58,$87.52
08/20/2020,$88.73,1181356,$89.00,$89.23,$88.02
08/19/2020,$90.24,840751,$91.62,$92.28,$90.085
08/18/2020,$91.23,1133122,$92.48,$92.65,$90.04
08/17/2020,$91.98,929396,$91.00,$92.48,$90.28
08/14/2020,$90.06,1314682,$90.27,$93.4381,$89.65
08/13/2020,$89.98,996984,$90.00,$90.87,$88.8986
08/12/2020,$89.65,1310048,$87.27,$89.93,$86.3612
08/11/2020,$86.27,1525325,$86.85,$88.00,$86.05
08/10/2020,$87.10,1418624,$87.75,$88.43,$86.08
08/07/2020,$87.57,2315277,$90.30,$90.97,$85.64
08/06/2020,$90.86,1675103,$91.00,$92.24,$89.53
08/05/2020,$90.65,3476553,$89.76,$90.87,$89.35
08/04/2020,$89.53,1126536,$90.25,$90.39,$88.48
08/03/2020,$90.26,1747131,$89.46,$91.31,$89.46
07/31/2020,$88.96,2330764,$88.47,$89.03,$86.18
07/30/2020,$88.61,1451320,$87.71,$88.75,$86.23
07/29/2020,$88.77,2318034,$87.75,$89.82,$87.63
07/28/2020,$87.00,2203320,$87.34,$88.05,$86.24
07/27/2020,$88.32,3006491,$84.99,$88.90,$84.36
07/24/2020,$83.53,2253295,$84.175,$84.97,$82.74
07/23/2020,$86.10,2764168,$89.7721,$90.645,$84.3785
07/22/2020,$89.49,3475706,$89.24,$90.2299,$86.49
07/21/2020,$89.72,3364699,$89.74,$90.38,$88.41
07/20/2020,$89.74,1575289,$86.95,$89.855,$86.42
07/17/2020,$86.42,1031724,$86.27,$86.63,$85.61
07/16/2020,$86.10,1096930,$85.16,$86.53,$84.87
07/15/2020,$86.53,1590784,$87.17,$87.17,$84.69
07/14/2020,$86.61,2584656,$83.524,$86.64,$82.91
07/13/2020,$86.85,2280526,$88.45,$90.70,$86.81
07/10/2020,$87.38,2076710,$88.50,$88.85,$85.88
07/09/2020,$88.46,1440872,$88.28,$89.27,$87.13
07/08/2020,$87.75,1724326,$87.46,$88.45,$86.62
07/07/2020,$86.34,1995054,$87.78,$88.88,$86.30
07/06/2020,$88.13,1793878,$86.92,$89.58,$86.20
07/02/2020,$84.58,1609794,$84.00,$85.72,$83.67
07/01/2020,$82.91,1422420,$84.70,$84.79,$82.81
06/30/2020,$84.51,2338153,$83.613,$84.86,$82.16
06/29/2020,$82.83,1607211,$81.78,$83.34,$80.58
06/26/2020,$81.85,2395952,$84.621,$84.97,$81.64
06/25/2020,$84.83,2551761,$81.48,$84.83,$80.6301
06/24/2020,$81.36,3000695,$83.66,$84.86,$80.90
06/23/2020,$83.74,1988140,$85.00,$85.42,$83.50
06/22/2020,$83.85,2598564,$82.94,$84.50,$81.7891
06/19/2020,$82.75,4815175,$80.43,$82.79,$80.03
06/18/2020,$79.61,2025212,$78.86,$79.93,$78.01
06/17/2020,$78.42,2155705,$77.47,$78.77,$77.08
06/16/2020,$77.03,2605225,$77.66,$78.86,$75.81
06/15/2020,$74.57,2745039,$70.43,$74.67,$70.06
06/12/2020,$71.75,2548652,$73.50,$74.19,$70.32
06/11/2020,$70.81,2753224,$74.00,$74.47,$70.76
06/10/2020,$76.28,2280848,$75.35,$77.48,$74.96
06/09/2020,$74.865,2979758,$73.66,$75.71,$72.50
06/08/2020,$74.90,2851252,$78.00,$78.19,$73.91
06/05/2020,$76.76,2529873,$75.91,$78.03,$75.20
06/04/2020,$73.19,1996384,$72.45,$73.685,$71.84
06/03/2020,$72.32,2479193,$71.27,$73.48,$70.62
06/02/2020,$69.45,1344941,$67.38,$69.49,$67.12
06/01/2020,$67.16,1963973,$66.84,$67.95,$66.50
05/29/2020,$67.02,2465128,$64.77,$67.25,$64.77
05/28/2020,$64.56,2279936,$67.65,$68.17,$64.21
05/27/2020,$67.59,2647579,$65.97,$67.69,$64.92
05/26/2020,$64.85,1924775,$64.80,$65.865,$63.11
05/22/2020,$62.75,850399,$61.95,$62.80,$61.10
05/21/2020,$61.74,1530896,$62.86,$63.42,$60.94
05/20/2020,$63.53,2042432,$62.73,$63.84,$62.50
05/19/2020,$61.12,1562895,$60.99,$62.97,$60.73
05/18/2020,$60.65,2534835,$58.51,$60.97,$57.50
05/15/2020,$56.89,3275490,$57.44,$59.36,$56.42
05/14/2020,$61.39,2040983,$58.93,$61.55,$57.33
05/13/2020,$59.73,1718300,$61.20,$62.2247,$58.64
05/12/2020,$61.30,1735957,$63.41,$63.92,$61.29
05/11/2020,$63.11,2790417,$64.18,$64.55,$63.0656
05/08/2020,$65.09,2052703,$63.10,$65.705,$63.10
05/07/2020,$62.43,2482217,$61.36,$62.64,$61.36
05/06/2020,$60.50,1596684,$60.42,$61.68,$59.825
05/05/2020,$59.44,1709790,$60.472,$61.65,$59.09
05/04/2020,$58.58,2171347,$57.34,$59.18,$57.05
05/01/2020,$57.85,3333279,$60.73,$61.0607,$56.71
04/30/2020,$62.54,2207599,$66.70,$66.87,$62.53
04/29/2020,$67.32,2598459,$63.09,$67.54,$63.09
04/28/2020,$63.19,1755337,$64.58,$64.84,$61.80
04/27/2020,$63.75,1626676,$62.64,$65.1058,$62.4588
04/24/2020,$62.00,1564837,$61.22,$62.17,$60.28
04/23/2020,$61.20,2608671,$60.43,$62.55,$60.43
04/22/2020,$62.78,6689916,$66.2835,$66.2835,$57.49
04/21/2020,$60.93,3005237,$61.47,$62.47,$60.23
04/20/2020,$62.47,1362925,$63.11,$63.81,$62.46
04/17/2020,$63.83,2944499,$65.375,$66.44,$63.25
04/16/2020,$63.86,3100168,$62.43,$64.59,$61.96
04/15/2020,$61.10,1727458,$60.92,$61.82,$59.23
04/14/2020,$63.31,1557507,$62.71,$64.61,$62.56
04/13/2020,$60.96,908208,$60.81,$61.43,$59.82
04/09/2020,$61.15,2686599,$63.61,$64.89,$60.44
04/08/2020,$62.78,1911981,$59.95,$62.98,$59.12
04/07/2020,$59.19,2910605,$61.57,$62.15,$58.93
04/06/2020,$59.20,2591870,$55.06,$59.46,$55.06
04/03/2020,$52.86,1426542,$52.71,$54.02,$51.89
04/02/2020,$53.43,1387342,$51.21,$53.54,$51.15
04/01/2020,$52.14,1839552,$52.39,$53.935,$51.43
03/31/2020,$54.17,2192726,$55.97,$56.07,$53.41
03/30/2020,$55.24,1872103,$54.98,$56.09,$53.74
03/27/2020,$54.85,2156721,$55.63,$56.61,$54.56
03/26/2020,$57.51,2442560,$54.97,$57.54,$54.72
03/25/2020,$54.24,3288069,$53.25,$56.99,$51.05
03/24/2020,$52.82,3422632,$48.33,$52.98,$47.83
03/23/2020,$45.97,2652540,$44.61,$47.38,$43.32
03/20/2020,$44.29,2663741,$48.39,$49.92,$44.07
03/19/2020,$47.00,2558466,$45.77,$50.08,$45.57
03/18/2020,$46.18,2665228,$47.57,$51.10,$42.87
03/17/2020,$51.72,2535439,$49.55,$52.145,$47.39
03/16/2020,$48.15,2791912,$48.10,$53.92,$46.775
03/13/2020,$54.53,2910590,$53.23,$54.88,$48.68
03/12/2020,$49.83,3130232,$50.80,$53.06,$49.60
03/11/2020,$54.88,2535144,$57.29,$58.09,$54.67
03/10/2020,$59.01,2713884,$56.88,$59.16,$55.08
03/09/2020,$55.08,2484204,$53.40,$56.51,$53.0101
03/06/2020,$58.92,1917185,$58.66,$59.71,$57.25
03/05/2020,$60.62,1637732,$60.64,$61.54,$59.79
03/04/2020,$62.47,2588617,$59.59,$62.50,$59.57
03/03/2020,$58.47,2071551,$60.51,$61.44,$57.90
03/02/2020,$60.49,2780288,$59.41,$60.68,$57.58
02/28/2020,$58.76,3649402,$55.77,$58.97,$55.32
02/27/2020,$58.41,4047688,$59.53,$60.20,$57.58
02/26/2020,$61.43,1973074,$61.98,$62.96,$61.1196
02/25/2020,$61.63,2879526,$64.70,$64.78,$61.19
02/24/2020,$63.88,4037275,$63.185,$64.51,$62.675
02/21/2020,$66.00,2329956,$67.56,$67.56,$65.64
02/20/2020,$67.89,1793334,$67.86,$68.57,$66.25
02/19/2020,$67.98,2210201,$68.33,$68.70,$67.85
02/18/2020,$67.39,4029097,$67.92,$68.31,$66.725
02/14/2020,$70.16,2040249,$72.80,$72.88,$69.66
02/13/2020,$72.58,2073785,$72.72,$73.60,$72.115
02/12/2020,$73.10,1503098,$72.77,$73.56,$72.46
02/11/2020,$72.40,1565745,$71.39,$73.04,$71.20
02/10/2020,$70.55,1182558,$69.00,$70.63,$68.83
02/07/2020,$69.45,1604909,$70.69,$71.00,$69.21
02/06/2020,$71.37,1119956,$71.28,$71.715,$70.73
02/05/2020,$71.28,1377207,$71.75,$71.83,$70.20
02/04/2020,$70.47,2006730,$69.01,$70.658,$68.9168
02/03/2020,$67.80,2033015,$66.38,$67.88,$66.31
01/31/2020,$65.99,2952793,$68.36,$68.77,$65.58
01/30/2020,$68.85,2411880,$69.72,$70.66,$68.33
01/29/2020,$70.025,2232917,$71.57,$71.95,$69.71
01/28/2020,$71.15,2625120,$69.96,$71.63,$69.02
01/27/2020,$69.49,3699442,$70.51,$70.51,$69.035
01/24/2020,$72.10,5662275,$75.87,$76.20,$71.40
01/23/2020,$76.21,16146840,$79.05,$81.57,$74.95
01/22/2020,$73.59,4299255,$72.53,$73.79,$72.46
01/21/2020,$71.55,2956262,$70.46,$71.98,$70.25
01/17/2020,$70.29,1300466,$70.55,$70.72,$70.04
01/16/2020,$70.50,1609853,$69.43,$70.82,$69.4256
01/15/2020,$69.15,1580333,$70.27,$70.27,$68.64
01/14/2020,$70.27,2240768,$69.27,$70.74,$69.27
01/13/2020,$69.27,1482486,$69.82,$69.82,$68.75
01/10/2020,$67.93,1200913,$68.53,$68.88,$67.825
01/09/2020,$68.26,1782997,$68.91,$69.50,$67.47
01/08/2020,$68.30,1188128,$68.39,$68.87,$68.00
01/07/2020,$68.22,2097484,$67.08,$68.87,$66.85
01/06/2020,$66.75,1717617,$67.31,$67.345,$66.23
01/03/2020,$68.23,1363418,$68.13,$68.91,$67.47
01/02/2020,$69.68,1100833,$68.84,$69.79,$68.54
12/31/2019,$68.19,1124764,$68.43,$68.68,$67.88
12/30/2019,$68.76,755050,$69.16,$69.30,$68.03
12/27/2019,$69.14,624780,$69.84,$69.90,$69.005
12/26/2019,$69.63,1663197,$68.97,$69.74,$68.79
12/24/2019,$68.99,373486,$69.20,$69.24,$68.60
12/23/2019,$69.07,1235291,$69.73,$69.80,$68.99
12/20/2019,$69.35,3613824,$68.82,$69.44,$68.55
12/19/2019,$68.56,2557446,$68.49,$68.78,$68.05
12/18/2019,$68.40,1227527,$68.73,$68.80,$68.09
12/17/2019,$68.52,1537947,$68.66,$69.00,$67.94
12/16/2019,$68.32,2022003,$67.72,$69.12,$67.41
12/13/2019,$66.69,1132667,$66.34,$67.37,$66.1944
12/12/2019,$66.41,1751135,$65.59,$67.01,$65.2484
12/11/2019,$65.56,1337056,$63.99,$65.62,$63.90
12/10/2019,$64.07,1251141,$63.91,$64.27,$63.58
12/09/2019,$63.52,1627246,$64.00,$64.055,$63.50
12/06/2019,$63.94,1596477,$62.33,$63.99,$62.33
12/05/2019,$62.66,1196338,$62.60,$63.25,$62.23
12/04/2019,$62.70,1482221,$62.21,$63.165,$62.21
12/03/2019,$61.64,1608332,$61.17,$62.20,$61.02
12/02/2019,$62.54,1525904,$62.57,$63.12,$61.95
11/29/2019,$62.59,712030,$63.70,$64.06,$62.52
11/27/2019,$63.97,1186659,$64.14,$64.57,$63.84
11/26/2019,$63.67,10827470,$63.49,$64.02,$63.10
11/25/2019,$63.59,1829592,$62.41,$63.82,$62.31
11/22/2019,$61.96,1723711,$62.23,$62.77,$61.48
11/21/2019,$61.78,2243734,$63.56,$63.56,$61.42
11/20/2019,$63.85,2010617,$63.96,$64.68,$63.30
11/19/2019,$64.16,2523565,$65.29,$65.57,$63.835
11/18/2019,$65.11,2262270,$66.55,$66.74,$65.02
11/15/2019,$66.77,2873553,$66.32,$67.20,$66.05
11/14/2019,$65.57,2057360,$65.38,$65.85,$65.00
11/13/2019,$65.66,2534476,$64.66,$65.80,$64.09
11/12/2019,$65.18,3379323,$64.36,$65.55,$64.36
11/11/2019,$64.07,1071492,$63.04,$64.33,$63.00
11/08/2019,$63.51,2121261,$62.58,$63.57,$62.43
11/07/2019,$62.57,1870969,$63.69,$64.29,$62.29
11/06/2019,$63.015,1489889,$62.45,$63.09,$61.97
11/05/2019,$62.59,1394737,$63.26,$63.47,$62.53
11/04/2019,$62.87,1741998,$63.19,$63.61,$62.56
11/01/2019,$62.39,1499745,$61.51,$62.49,$61.51
10/31/2019,$61.22,2185975,$62.20,$62.23,$60.55
10/30/2019,$62.77,1449754,$63.62,$63.72,$62.46
10/29/2019,$63.62,1290347,$64.01,$64.61,$63.25
10/28/2019,$64.06,2128766,$64.35,$65.04,$63.84
10/25/2019,$63.62,2219290,$63.03,$64.11,$63.03
10/24/2019,$63.11,2655846,$61.40,$63.28,$61.22
10/23/2019,$60.70,8615029,$63.55,$65.44,$60.04
10/22/2019,$59.15,3656203,$60.05,$60.47,$58.88
10/21/2019,$60.06,2694983,$60.05,$61.12,$59.7321
10/18/2019,$58.93,2926145,$60.34,$60.34,$58.60
10/17/2019,$60.31,2747585,$60.70,$61.48,$59.9598
10/16/2019,$60.26,2084728,$61.65,$61.82,$60.21
10/15/2019,$61.69,1787612,$60.80,$62.09,$60.80
10/14/2019,$60.615,1322189,$60.99,$61.48,$60.53
10/11/2019,$61.18,2446637,$60.99,$61.75,$60.71
10/10/2019,$59.88,2276204,$60.12,$60.71,$59.54
10/09/2019,$59.85,2864775,$59.15,$60.42,$58.55
10/08/2019,$58.04,2063673,$59.03,$59.05,$57.45
10/07/2019,$59.37,2012424,$59.69,$60.10,$59.07
10/04/2019,$59.955,1993926,$58.88,$60.00,$58.60
10/03/2019,$58.43,1786648,$57.49,$58.48,$56.89
10/02/2019,$57.34,1878209,$57.58,$58.02,$56.97
10/01/2019,$58.11,1774294,$58.74,$58.9705,$57.50
09/30/2019,$57.91,1552763,$57.90,$58.095,$57.475
09/27/2019,$57.40,2119394,$59.09,$59.32,$56.63
09/26/2019,$59.22,1770990,$59.73,$59.75,$58.92
09/25/2019,$59.42,1613701,$57.69,$59.7166,$57.395
09/24/2019,$58.15,3045625,$58.91,$59.3095,$58.10
09/23/2019,$58.71,1541078,$58.53,$59.32,$58.22
09/20/2019,$58.21,2833864,$59.01,$59.3105,$57.61
09/19/2019,$58.74,2043475,$58.58,$59.39,$58.18
09/18/2019,$58.50,2097924,$57.78,$58.59,$57.54
09/17/2019,$58.00,1941229,$57.79,$58.20,$57.30
09/16/2019,$57.94,1093669,$57.08,$58.065,$56.65
09/13/2019,$57.84,1733984,$57.60,$58.13,$56.80
09/12/2019,$57.39,2251877,$58.00,$58.20,$56.86
09/11/2019,$57.75,1340554,$57.31,$58.08,$56.57
09/10/2019,$56.85,3042869,$57.39,$57.9123,$55.73
09/09/2019,$57.40,2836425,$56.53,$57.965,$55.20
09/06/2019,$56.08,1631309,$56.00,$56.54,$55.53
09/05/2019,$55.92,2407770,$54.275,$56.13,$54.25
09/04/2019,$53.64,1407895,$53.18,$53.90,$52.29
09/03/2019,$52.21,1042563,$52.72,$52.96,$51.8897
08/30/2019,$52.97,1475725,$53.16,$53.38,$52.28
08/29/2019,$52.65,1210269,$52.57,$53.14,$52.52
08/28/2019,$51.79,1363010,$51.77,$52.17,$51.32
08/27/2019,$51.97,830076,$52.86,$52.97,$51.78
08/26/2019,$52.45,791081,$52.89,$52.89,$52.075
08/23/2019,$51.99,1389860,$53.09,$53.80,$51.74
08/22/2019,$53.65,881264,$53.95,$54.02,$52.67
08/21/2019,$53.43,2005856,$53.76,$53.89,$53.155
08/20/2019,$53.06,1135452,$53.41,$53.63,$52.68
08/19/2019,$53.12,1346081,$53.90,$54.27,$53.00
08/16/2019,$52.95,1236282,$52.30,$53.42,$52.30
08/15/2019,$52.03,1599708,$51.53,$52.32,$51.31
08/14/2019,$51.29,2135914,$52.25,$52.87,$51.26
08/13/2019,$53.58,2082246,$51.72,$54.3511,$51.09
08/12/2019,$52.25,2036248,$51.76,$53.11,$51.31
08/09/2019,$52.17,1866138,$51.93,$52.51,$51.005
08/08/2019,$52.40,3713661,$51.29,$52.63,$50.96
08/07/2019,$50.45,6208195,$50.93,$51.09,$49.89
08/06/2019,$51.26,4784792,$52.65,$52.96,$50.73
08/05/2019,$51.73,2792501,$51.85,$52.48,$51.11
08/02/2019,$53.47,2282457,$54.30,$54.76,$53.17
08/01/2019,$54.80,2621673,$56.40,$57.11,$54.05
07/31/2019,$55.73,3704034,$57.35,$57.35,$55.05
07/30/2019,$57.36,2914219,$56.82,$57.75,$55.60
07/29/2019,$57.59,3573937,$56.32,$58.02,$56.20
07/26/2019,$56.35,2406266,$56.24,$57.27,$56.03
07/25/2019,$55.90,5353676,$57.14,$57.70,$55.75
07/24/2019,$57.94,16165100,$53.30,$58.61,$53.125
07/23/2019,$48.09,2831230,$47.15,$48.23,$47.01
07/22/2019,$46.84,1815563,$46.40,$47.25,$46.39
07/19/2019,$45.96,1436363,$46.29,$46.58,$45.78
07/18/2019,$46.30,2360138,$45.15,$46.315,$44.85
07/17/2019,$45.09,1770933,$45.46,$45.7548,$44.80
07/16/2019,$45.16,2547394,$45.18,$45.8632,$43.788
07/15/2019,$46.48,1513537,$46.48,$46.74,$46.10
07/12/2019,$46.26,1401805,$45.27,$46.345,$45.23
07/11/2019,$45.27,2171116,$45.89,$46.00,$44.5842
07/10/2019,$45.92,2452612,$46.85,$47.49,$45.74
07/09/2019,$46.35,2416296,$46.20,$46.58,$45.705
07/08/2019,$46.65,1501828,$46.63,$46.99,$46.31
07/05/2019,$46.91,1370287,$46.96,$47.16,$46.28
07/03/2019,$47.30,1039880,$47.66,$47.71,$46.95
07/02/2019,$47.55,1474812,$48.57,$48.68,$47.395
07/01/2019,$48.83,2530832,$49.40,$49.77,$48.38
06/28/2019,$47.91,5009066,$47.03,$48.12,$46.89
06/27/2019,$46.65,1241226,$46.26,$46.98,$46.26
06/26/2019,$45.94,1296388,$46.23,$46.80,$45.675
06/25/2019,$45.45,1422920,$46.44,$46.87,$45.43
06/24/2019,$46.23,987866,$45.93,$46.40,$45.93
06/21/2019,$46.05,2304241,$45.92,$46.21,$45.77
06/20/2019,$46.20,1047975,$46.38,$46.50,$45.59
06/19/2019,$45.47,1357583,$46.16,$46.19,$45.44
06/18/2019,$45.82,1725419,$44.10,$45.8725,$44.10
06/17/2019,$44.09,1694015,$44.00,$44.75,$43.70
06/14/2019,$44.03,1733253,$44.40,$44.42,$43.46
06/13/2019,$45.09,1617674,$45.73,$46.05,$44.77
06/12/2019,$45.45,1546404,$46.66,$46.75,$45.41
06/11/2019,$47.36,1614665,$47.66,$47.9317,$46.92
06/10/2019,$46.91,2702908,$45.66,$47.23,$45.66
06/07/2019,$45.21,1742957,$45.10,$45.52,$44.90
06/06/2019,$44.89,1995014,$44.74,$45.16,$44.48
06/05/2019,$44.54,1901594,$44.57,$44.79,$43.61
06/04/2019,$44.32,2226924,$42.89,$44.38,$42.53
06/03/2019,$42.30,1700319,$42.45,$42.895,$41.89
05/31/2019,$42.14,2178820,$42.02,$42.93,$41.98
05/30/2019,$42.55,1508410,$42.38,$43.31,$42.38
05/29/2019,$42.32,2195807,$41.12,$42.37,$40.92
05/28/2019,$41.60,1804468,$41.88,$42.16,$41.33
05/24/2019,$41.89,2065628,$42.54,$42.89,$41.85
05/23/2019,$42.31,2309760,$42.80,$43.00,$41.685
05/22/2019,$43.50,2182677,$43.49,$43.91,$43.15
05/21/2019,$43.92,3962903,$44.43,$44.95,$43.71
05/20/2019,$43.83,2847301,$44.11,$45.00,$43.81
05/17/2019,$45.90,1363917,$46.50,$46.92,$45.82
05/16/2019,$46.97,1850130,$46.75,$47.43,$46.14
05/15/2019,$46.79,1103298,$45.66,$47.30,$45.49
05/14/2019,$46.23,1351606,$46.37,$46.87,$45.88
05/13/2019,$45.76,2008217,$46.41,$46.88,$45.43
05/10/2019,$48.25,1570815,$47.69,$48.62,$47.21
05/09/2019,$47.97,2156377,$47.34,$48.18,$46.64
05/08/2019,$48.19,2212449,$47.75,$48.76,$47.68
05/07/2019,$48.12,2142321,$48.03,$48.13,$46.985
05/06/2019,$48.58,1913660,$47.93,$48.90,$47.38
05/03/2019,$49.43,1907592,$49.25,$49.46,$48.935
05/02/2019,$48.96,1744653,$48.68,$49.44,$48.35
