Date,Close/Last,Volume,Open,High,Low
11/17/2022,$76.23,893702,$75.40,$76.37,$74.3173
11/16/2022,$76.18,1311349,$76.72,$76.96,$75.55
11/15/2022,$77.00,1506022,$77.39,$77.85,$76.15
11/14/2022,$76.39,1178766,$77.08,$77.87,$76.39
11/11/2022,$77.51,1618547,$75.90,$77.96,$75.53
11/10/2022,$75.11,1465444,$75.77,$76.15,$74.58
11/09/2022,$73.36,1212061,$73.39,$74.60,$72.90
11/08/2022,$74.10,1190461,$73.00,$75.16,$72.95
11/07/2022,$72.86,1314946,$72.44,$72.96,$71.61
11/04/2022,$72.22,939697,$72.04,$72.64,$70.84
11/03/2022,$71.14,1149191,$70.62,$71.38,$69.74
11/02/2022,$71.63,1279449,$72.52,$73.72,$71.57
11/01/2022,$73.10,1010911,$73.25,$73.74,$72.74
10/31/2022,$72.75,1724424,$72.23,$72.95,$71.79
10/28/2022,$72.59,1483141,$71.15,$72.83,$71.065
10/27/2022,$71.15,1294957,$71.91,$72.42,$71.015
10/26/2022,$71.39,1854782,$72.00,$72.29,$71.07
10/25/2022,$71.71,1325700,$70.97,$71.99,$70.58
10/24/2022,$71.34,1575742,$70.57,$71.63,$70.23
10/21/2022,$70.18,2179052,$68.01,$70.27,$67.84
10/20/2022,$67.97,1537803,$68.59,$69.59,$67.43
10/19/2022,$68.41,3482423,$71.00,$71.00,$67.56
10/18/2022,$69.28,2975143,$70.13,$70.84,$68.32
10/17/2022,$67.52,1978478,$67.58,$68.56,$67.04
10/14/2022,$66.67,1489687,$68.25,$68.93,$66.39
10/13/2022,$67.87,1650049,$64.88,$68.25,$64.11
10/12/2022,$65.69,1544328,$64.67,$66.22,$64.37
10/11/2022,$64.76,1334925,$64.81,$65.98,$64.14
10/10/2022,$64.81,781472,$65.49,$65.525,$64.09
10/07/2022,$64.99,1324041,$65.14,$65.54,$64.46
10/06/2022,$65.80,1335857,$66.17,$66.65,$65.44
10/05/2022,$66.31,1270642,$65.75,$66.60,$65.15
10/04/2022,$66.88,2057745,$64.65,$66.97,$64.12
10/03/2022,$63.57,2460519,$63.84,$63.975,$62.26
09/30/2022,$63.09,2691912,$63.76,$65.33,$62.945
09/29/2022,$63.46,1588233,$63.85,$64.23,$63.23
09/28/2022,$64.51,1417012,$63.12,$64.965,$62.90
09/27/2022,$62.83,1471229,$62.70,$63.745,$62.26
09/26/2022,$61.92,1260854,$62.88,$63.44,$61.85
09/23/2022,$63.24,1373809,$63.45,$63.74,$62.29
09/22/2022,$64.13,1015088,$65.21,$65.245,$64.10
09/21/2022,$64.99,1247124,$65.94,$66.92,$64.99
09/20/2022,$65.41,1836247,$66.86,$67.08,$64.74
09/19/2022,$68.00,1337147,$66.50,$68.09,$66.43
09/16/2022,$66.99,2633394,$68.56,$68.56,$66.62
09/15/2022,$68.95,1867989,$68.11,$69.44,$68.02
09/14/2022,$68.13,1714235,$69.04,$69.04,$67.365
09/13/2022,$68.90,1488908,$69.97,$71.24,$68.56
09/12/2022,$71.53,1815895,$70.82,$71.94,$70.775
09/09/2022,$70.41,1448597,$68.49,$70.45,$68.49
09/08/2022,$67.89,878695,$66.82,$68.18,$66.42
09/07/2022,$67.33,738559,$65.95,$67.44,$65.7601
09/06/2022,$65.95,843238,$66.50,$66.66,$65.455
09/02/2022,$66.26,715471,$67.38,$67.73,$65.99
09/01/2022,$66.64,1054242,$66.50,$66.68,$65.84
08/31/2022,$66.90,1380169,$68.36,$68.77,$66.90
08/30/2022,$67.99,1120973,$68.54,$68.64,$67.54
08/29/2022,$68.19,751068,$67.92,$68.54,$67.50
08/26/2022,$68.45,843796,$70.18,$70.27,$68.36
08/25/2022,$70.05,924918,$70.02,$70.725,$69.81
08/24/2022,$69.59,748729,$69.58,$69.9217,$69.09
08/23/2022,$69.71,754425,$69.76,$70.34,$69.61
08/22/2022,$69.76,1434715,$71.23,$71.23,$69.67
08/19/2022,$72.49,967166,$72.66,$73.18,$72.06
08/18/2022,$73.22,1009647,$73.14,$73.36,$72.495
08/17/2022,$73.01,1223181,$73.01,$73.15,$72.305
08/16/2022,$73.68,980556,$72.08,$73.81,$72.08
08/15/2022,$72.25,1105018,$71.98,$73.03,$71.76
08/12/2022,$72.55,659971,$72.45,$72.70,$71.51
08/11/2022,$72.18,864656,$72.42,$72.96,$72.00
08/10/2022,$71.84,908905,$71.50,$72.41,$71.31
08/09/2022,$70.40,1121437,$70.32,$70.79,$69.82
08/08/2022,$70.23,1084356,$69.55,$71.36,$69.274
08/05/2022,$69.08,842954,$69.42,$69.73,$68.89
08/04/2022,$70.30,1034421,$70.19,$70.89,$69.94
08/03/2022,$70.31,1272879,$69.48,$70.99,$69.48
08/02/2022,$69.16,1424985,$69.76,$70.04,$69.02
08/01/2022,$70.12,1026424,$69.39,$70.31,$69.1725
07/29/2022,$69.84,1830855,$69.61,$70.135,$69.06
07/28/2022,$69.65,933984,$68.64,$69.85,$68.14
07/27/2022,$69.03,763400,$68.30,$69.27,$68.03
07/26/2022,$67.77,1162920,$68.95,$68.95,$67.66
07/25/2022,$69.40,950201,$69.11,$69.46,$68.23
07/22/2022,$68.96,1342373,$69.43,$69.92,$68.38
07/21/2022,$69.23,2334781,$69.33,$69.525,$67.99
07/20/2022,$70.06,3694297,$68.72,$70.85,$67.70
07/19/2022,$67.41,1945491,$66.68,$67.71,$66.31
07/18/2022,$65.49,1908342,$65.27,$66.37,$65.27
07/15/2022,$64.99,1232719,$63.98,$65.02,$63.83
07/14/2022,$63.21,1259690,$62.95,$63.74,$62.76
07/13/2022,$64.17,1184300,$63.10,$64.385,$62.88
07/12/2022,$64.21,964391,$63.86,$64.725,$63.56
07/11/2022,$64.15,1126605,$63.79,$64.21,$63.47
07/08/2022,$64.46,2047307,$64.49,$65.595,$63.88
07/07/2022,$63.84,1333938,$63.88,$64.13,$62.765
07/06/2022,$63.43,1336908,$64.07,$64.43,$62.227
07/05/2022,$63.98,1902578,$62.26,$64.00,$61.31
07/01/2022,$64.31,1763995,$63.47,$64.585,$62.86
06/30/2022,$63.61,1437524,$62.75,$64.15,$62.43
06/29/2022,$63.32,1110644,$63.50,$63.60,$62.53
06/28/2022,$63.66,1273194,$65.42,$65.82,$63.55
06/27/2022,$64.75,1282597,$65.08,$65.13,$64.02
06/24/2022,$64.60,2361182,$63.25,$64.9204,$63.04
06/23/2022,$62.58,1351718,$62.23,$63.01,$61.6695
06/22/2022,$63.15,1389772,$62.97,$63.96,$62.65
06/21/2022,$63.52,1913536,$64.06,$64.53,$62.86
06/17/2022,$63.10,3406153,$62.72,$63.61,$62.32
06/16/2022,$62.03,2126897,$63.87,$64.43,$61.67
06/15/2022,$65.43,1466080,$65.60,$66.15,$64.63
06/14/2022,$64.95,2198981,$65.38,$66.10,$64.32
06/13/2022,$66.01,1627568,$66.71,$66.74,$65.12
06/10/2022,$67.99,2251749,$68.08,$68.7497,$66.59
06/09/2022,$69.85,1185879,$70.82,$70.91,$69.77
06/08/2022,$71.51,1242796,$72.14,$72.37,$71.33
06/07/2022,$72.54,1768784,$72.07,$72.6162,$71.29
06/06/2022,$72.73,1482699,$71.88,$72.83,$71.42
06/03/2022,$71.63,1349078,$72.49,$73.12,$71.45
06/02/2022,$73.26,1463310,$72.89,$73.65,$72.57
06/01/2022,$72.92,1431251,$74.69,$74.96,$72.65
05/31/2022,$74.61,3955193,$74.93,$75.31,$73.90
05/27/2022,$75.00,2049021,$73.57,$75.04,$73.32
05/26/2022,$73.04,1705518,$72.42,$73.49,$72.42
05/25/2022,$72.08,2088585,$69.36,$72.535,$69.1587
05/24/2022,$69.47,4003561,$72.52,$72.53,$66.41
05/23/2022,$75.86,1223734,$75.80,$76.44,$74.95
05/20/2022,$74.85,1369618,$75.54,$75.97,$73.41
05/19/2022,$74.90,1594675,$76.02,$76.75,$74.65
05/18/2022,$77.00,1287650,$78.66,$79.11,$76.74
05/17/2022,$79.64,1279841,$78.40,$80.01,$78.22
05/16/2022,$77.00,970500,$77.00,$77.31,$76.14
05/13/2022,$77.01,1187140,$76.09,$77.25,$75.89
05/12/2022,$75.53,1543547,$74.82,$75.55,$73.92
05/11/2022,$74.77,1255510,$75.50,$77.20,$74.52
05/10/2022,$75.63,1395971,$77.94,$78.465,$74.58
05/09/2022,$77.37,1594923,$76.38,$78.05,$76.29
05/06/2022,$77.38,1478725,$77.26,$78.28,$76.01
05/05/2022,$77.88,979107,$79.40,$79.64,$77.04
05/04/2022,$79.62,1236042,$78.20,$79.81,$77.19
05/03/2022,$78.21,1426531,$77.02,$78.76,$76.54
05/02/2022,$76.79,1153780,$76.81,$77.46,$75.40
04/29/2022,$76.13,1387119,$78.51,$78.71,$75.98
04/28/2022,$78.67,1277643,$79.35,$79.74,$77.72
04/27/2022,$78.53,1477035,$78.64,$79.47,$77.57
04/26/2022,$78.50,1670689,$78.46,$80.18,$78.25
04/25/2022,$79.10,1527185,$78.81,$79.15,$77.725
04/22/2022,$79.01,1577777,$81.18,$81.33,$78.94
04/21/2022,$81.42,2277870,$84.79,$85.03,$80.98
04/20/2022,$84.42,4109923,$86.00,$87.50,$84.20
04/19/2022,$80.82,2639527,$79.05,$81.11,$78.77
04/18/2022,$78.60,1624557,$78.44,$79.39,$78.21
04/14/2022,$78.69,1710787,$78.38,$79.41,$78.28
04/13/2022,$78.11,1709396,$77.77,$78.43,$77.60
04/12/2022,$77.92,992298,$78.20,$79.17,$77.55
04/11/2022,$78.17,1305571,$77.68,$79.495,$77.37
04/08/2022,$77.91,2213644,$78.66,$80.57,$77.72
04/07/2022,$78.89,1946586,$79.94,$79.94,$77.70
04/06/2022,$79.94,1505363,$80.90,$81.05,$79.5975
04/05/2022,$81.32,1846220,$82.08,$82.64,$81.10
04/04/2022,$82.04,1651922,$82.08,$82.27,$80.57
04/01/2022,$82.70,1944863,$85.83,$85.92,$82.22
03/31/2022,$84.88,2060329,$85.88,$86.72,$84.81
03/30/2022,$86.34,1223324,$86.67,$87.51,$86.25
03/29/2022,$86.78,1464219,$85.35,$87.31,$85.15
03/28/2022,$84.81,1266838,$85.36,$85.36,$83.59
03/25/2022,$85.68,1377099,$83.94,$85.75,$83.88
03/24/2022,$83.99,1252171,$82.90,$84.18,$82.4812
03/23/2022,$82.55,1151989,$83.63,$83.96,$82.47
03/22/2022,$84.13,1245054,$84.36,$85.21,$83.59
03/21/2022,$83.79,1517534,$84.16,$85.23,$83.14
03/18/2022,$84.22,7036483,$85.204,$85.41,$82.52
03/17/2022,$84.74,2060757,$82.96,$85.48,$82.96
03/16/2022,$84.06,3049521,$81.14,$84.08,$81.00
03/15/2022,$80.73,2154399,$79.69,$80.91,$79.22
03/14/2022,$79.55,3129522,$76.06,$79.71,$75.81
03/11/2022,$76.25,1780046,$77.87,$77.87,$76.16
03/10/2022,$76.94,2523239,$75.71,$77.55,$75.621
03/09/2022,$76.89,1922066,$76.47,$77.52,$75.43
03/08/2022,$74.89,2681093,$75.62,$76.80,$73.20
03/07/2022,$75.10,2778489,$79.33,$79.69,$75.00
03/04/2022,$79.73,3482369,$81.74,$82.265,$79.385
03/03/2022,$83.21,1728603,$83.59,$84.035,$82.25
03/02/2022,$83.73,1514731,$82.44,$84.22,$82.44
03/01/2022,$81.63,1518389,$83.28,$83.54,$81.29
02/28/2022,$83.89,2138929,$82.75,$84.785,$82.41
02/25/2022,$84.26,1739490,$82.17,$84.88,$82.17
02/24/2022,$82.13,2037872,$81.05,$82.38,$80.40
02/23/2022,$82.80,1699766,$84.41,$84.58,$82.64
02/22/2022,$84.10,1513456,$83.79,$84.97,$83.57
02/18/2022,$84.12,1594450,$84.41,$85.80,$83.89
02/17/2022,$84.46,1491368,$85.37,$85.63,$83.98
02/16/2022,$86.34,1682835,$85.48,$87.07,$85.145
02/15/2022,$86.42,1617971,$85.70,$86.90,$85.52
02/14/2022,$84.74,1829040,$85.03,$85.23,$83.55
02/11/2022,$84.80,2130282,$86.08,$86.66,$84.24
02/10/2022,$86.35,3863626,$90.70,$91.61,$86.01
02/09/2022,$90.12,5883368,$89.30,$90.48,$86.43
02/08/2022,$78.92,2904666,$78.02,$79.41,$77.745
02/07/2022,$77.41,2075867,$76.97,$77.81,$76.57
02/04/2022,$76.74,1773251,$77.55,$77.87,$76.61
02/03/2022,$77.68,2093387,$77.52,$78.17,$76.65
02/02/2022,$77.16,1342878,$76.12,$77.60,$76.03
02/01/2022,$76.40,1336164,$75.53,$76.62,$75.21
01/31/2022,$75.36,2155908,$74.00,$75.61,$74.00
01/28/2022,$74.63,1212348,$73.04,$74.65,$72.455
01/27/2022,$73.29,1977688,$76.14,$76.72,$72.90
01/26/2022,$75.61,1599311,$75.99,$76.40,$74.81
01/25/2022,$75.48,1617443,$74.67,$75.96,$73.3312
01/24/2022,$75.61,1666121,$74.47,$75.84,$73.86
01/21/2022,$75.60,1652193,$75.29,$76.67,$74.61
01/20/2022,$75.54,1424816,$76.94,$77.76,$75.41
01/19/2022,$76.97,1619517,$78.83,$78.91,$76.94
01/18/2022,$78.89,2049871,$79.30,$79.82,$78.44
01/14/2022,$79.60,1685878,$78.33,$79.67,$77.615
01/13/2022,$78.89,1861089,$77.11,$79.34,$76.76
01/12/2022,$77.00,2483391,$77.48,$77.88,$76.30
01/11/2022,$77.52,2249442,$77.92,$78.625,$76.75
01/10/2022,$77.76,1941427,$78.515,$79.00,$77.24
01/07/2022,$78.39,2094494,$78.00,$79.24,$77.95
01/06/2022,$77.78,2720182,$76.29,$77.86,$76.205
01/05/2022,$75.77,2860956,$76.05,$76.92,$75.535
01/04/2022,$75.52,1735081,$74.52,$76.285,$74.415
01/03/2022,$73.89,1531503,$73.64,$74.27,$73.33
12/31/2021,$73.27,1141423,$73.60,$74.01,$73.08
12/30/2021,$73.76,865259,$73.89,$74.47,$73.695
12/29/2021,$73.54,1195318,$73.67,$74.01,$73.22
12/28/2021,$73.53,944191,$72.68,$73.70,$72.54
12/27/2021,$72.95,958956,$72.07,$72.95,$71.735
12/23/2021,$72.19,1324198,$71.95,$72.50,$71.425
12/22/2021,$71.57,2349076,$72.20,$72.50,$71.38
12/21/2021,$72.24,1811284,$70.95,$72.42,$70.72
12/20/2021,$70.46,2033526,$71.32,$71.66,$70.07
12/17/2021,$73.03,4007701,$73.70,$73.87,$72.55
12/16/2021,$73.69,2657193,$73.30,$74.29,$73.01
12/15/2021,$72.56,2831882,$72.30,$72.725,$71.43
12/14/2021,$72.11,3684445,$70.98,$72.38,$70.70
12/13/2021,$71.25,2338084,$70.65,$71.73,$69.95
12/10/2021,$70.91,2308757,$70.26,$71.17,$70.13
12/09/2021,$69.79,1557553,$69.41,$70.76,$69.25
12/08/2021,$69.98,2135783,$70.02,$71.16,$69.97
12/07/2021,$69.88,2032985,$70.15,$70.40,$69.74
12/06/2021,$69.64,2152014,$70.30,$71.10,$69.60
12/03/2021,$69.04,2654090,$69.32,$70.51,$68.76
12/02/2021,$69.09,2632962,$66.93,$69.79,$66.83
12/01/2021,$66.57,2497258,$68.55,$69.08,$66.56
11/30/2021,$67.31,5212961,$66.90,$67.74,$66.10
11/29/2021,$67.47,2081731,$68.16,$68.305,$66.99
11/26/2021,$67.75,1539760,$66.83,$67.78,$65.76
11/24/2021,$68.94,1770054,$69.00,$69.50,$68.29
11/23/2021,$69.11,1571738,$67.79,$69.50,$67.79
11/22/2021,$68.10,1451704,$67.33,$68.27,$67.01
11/19/2021,$67.12,1558771,$67.25,$67.60,$66.425
11/18/2021,$67.71,1680014,$69.05,$69.27,$67.065
11/17/2021,$69.14,1738223,$68.07,$69.47,$68.07
11/16/2021,$68.06,1178966,$69.03,$69.04,$68.01
11/15/2021,$69.03,1140332,$69.00,$69.90,$68.76
11/12/2021,$68.93,1202779,$69.79,$69.82,$68.32
11/11/2021,$69.60,1550788,$69.03,$69.94,$68.53
11/10/2021,$69.19,887744,$69.02,$70.78,$68.97
11/09/2021,$68.99,1143575,$68.84,$69.195,$68.16
11/08/2021,$69.02,1526021,$69.20,$69.35,$68.24
11/05/2021,$68.80,1367661,$68.58,$69.04,$68.24
11/04/2021,$67.63,1254995,$68.08,$68.37,$66.985
11/03/2021,$68.00,3424124,$67.64,$68.54,$66.43
11/02/2021,$67.87,2175994,$68.70,$68.87,$67.01
11/01/2021,$68.96,1249571,$68.67,$69.415,$68.575
10/29/2021,$68.08,1714373,$69.125,$69.16,$67.79
10/28/2021,$69.02,1584321,$69.10,$69.51,$68.51
10/27/2021,$69.02,1300763,$71.07,$71.08,$69.00
10/26/2021,$71.04,1691384,$70.40,$71.415,$70.14
10/25/2021,$70.18,2066131,$70.80,$71.03,$69.57
10/22/2021,$70.96,2539503,$72.50,$72.83,$70.40
10/21/2021,$72.39,2483573,$74.88,$74.88,$71.66
10/20/2021,$74.73,4816514,$73.50,$74.88,$71.24
10/19/2021,$76.47,1929480,$76.74,$77.01,$75.92
10/18/2021,$76.41,2101902,$76.03,$77.39,$75.67
10/15/2021,$76.57,1502250,$76.97,$77.639,$76.40
10/14/2021,$76.48,1658265,$75.06,$76.55,$74.95
10/13/2021,$74.29,1291233,$73.59,$74.52,$73.16
10/12/2021,$73.77,1560339,$75.21,$75.43,$73.46
10/11/2021,$75.27,1133704,$75.40,$75.685,$74.76
10/08/2021,$75.22,836652,$75.83,$76.37,$75.10
10/07/2021,$75.46,2085548,$75.65,$76.11,$75.22
10/06/2021,$75.24,1707114,$74.67,$75.38,$74.21
10/05/2021,$75.55,1392993,$74.71,$75.82,$73.8928
10/04/2021,$73.90,1465464,$73.79,$74.96,$73.76
10/01/2021,$74.13,1209278,$72.75,$74.99,$72.58
09/30/2021,$72.46,1453758,$73.80,$73.80,$72.375
09/29/2021,$73.55,1305212,$74.06,$74.45,$73.35
09/28/2021,$73.91,1796989,$75.90,$76.46,$73.68
09/27/2021,$75.79,1214292,$75.20,$76.19,$75.20
09/24/2021,$74.73,1375592,$74.19,$75.18,$73.98
09/23/2021,$74.16,2041096,$73.19,$74.25,$73.16
09/22/2021,$72.44,2571632,$71.44,$73.01,$71.185
09/21/2021,$70.85,2051945,$72.32,$72.79,$70.80
09/20/2021,$71.48,1698390,$71.61,$72.38,$70.905
09/17/2021,$73.09,2135696,$73.18,$73.95,$72.73
09/16/2021,$73.30,1095939,$74.11,$74.469,$73.13
09/15/2021,$73.92,1519123,$72.40,$74.07,$72.23
09/14/2021,$72.46,1378910,$72.70,$73.01,$71.87
09/13/2021,$72.51,1155546,$72.35,$72.87,$71.9401
09/10/2021,$71.67,1089911,$72.49,$72.52,$71.62
09/09/2021,$72.12,1237392,$72.49,$73.13,$71.87
09/08/2021,$72.75,985738,$73.09,$73.76,$72.69
09/07/2021,$73.08,1009572,$73.72,$74.26,$72.95
09/03/2021,$73.74,1063672,$74.34,$74.425,$73.24
09/02/2021,$74.34,1177368,$73.79,$74.40,$73.37
09/01/2021,$73.39,1022770,$73.60,$73.71,$72.765
08/31/2021,$73.22,1788412,$72.02,$73.31,$72.02
08/30/2021,$72.13,1189202,$73.56,$73.57,$72.09
08/27/2021,$73.19,1305226,$71.88,$73.30,$71.79
08/26/2021,$71.76,962607,$72.56,$72.56,$71.51
08/25/2021,$72.56,1095343,$72.45,$73.0241,$71.43
08/24/2021,$72.59,954861,$72.89,$73.29,$72.40
08/23/2021,$72.61,1039804,$72.17,$72.855,$71.86
08/20/2021,$71.64,2275046,$71.00,$71.68,$70.34
08/19/2021,$71.12,1745890,$72.28,$72.50,$70.93
08/18/2021,$72.96,1534413,$74.47,$74.49,$72.93
08/17/2021,$74.69,1271638,$75.26,$75.82,$74.09
08/16/2021,$75.77,1148387,$75.04,$76.06,$74.41
08/13/2021,$75.45,720497,$76.11,$76.50,$75.31
08/12/2021,$76.13,1157901,$76.57,$76.57,$74.91
08/11/2021,$76.25,1200148,$74.78,$76.48,$74.49
08/10/2021,$74.86,899524,$73.49,$75.33,$73.48
08/09/2021,$73.33,1124563,$73.76,$73.989,$72.81
08/06/2021,$74.08,1316811,$74.20,$74.74,$73.56
08/05/2021,$73.58,2052841,$71.98,$73.67,$71.98
08/04/2021,$71.52,1427558,$72.38,$73.04,$71.40
08/03/2021,$72.87,2304074,$73.25,$73.25,$71.68
08/02/2021,$73.02,1004449,$73.22,$74.59,$72.88
07/30/2021,$72.82,1915099,$73.16,$74.03,$72.59
07/29/2021,$73.23,1191842,$73.53,$74.245,$73.19
07/28/2021,$72.82,1004366,$73.56,$73.76,$72.105
07/27/2021,$73.47,1106224,$72.62,$73.55,$72.01
07/26/2021,$73.27,2510960,$72.40,$73.47,$72.36
07/23/2021,$72.30,1657862,$72.27,$72.64,$71.22
07/22/2021,$72.00,2713661,$74.12,$74.15,$71.265
07/21/2021,$73.70,3571346,$73.31,$75.22,$73.2143
07/20/2021,$73.07,4855648,$77.55,$77.55,$72.42
07/19/2021,$76.36,3054532,$75.89,$76.95,$75.61
07/16/2021,$77.45,1354493,$78.87,$78.99,$77.355
07/15/2021,$78.53,1375198,$78.04,$79.29,$77.99
07/14/2021,$78.83,1477482,$78.29,$79.30,$78.13
07/13/2021,$77.89,1061545,$79.57,$79.77,$77.81
07/12/2021,$79.63,1306986,$79.24,$79.90,$78.62
07/09/2021,$80.05,1520844,$79.30,$80.09,$79.015
07/08/2021,$78.31,1330550,$78.22,$78.85,$77.585
07/07/2021,$79.34,1003809,$78.28,$79.66,$78.23
07/06/2021,$78.88,1436238,$80.51,$80.83,$78.28
07/02/2021,$80.89,870827,$81.19,$81.61,$80.57
07/01/2021,$81.00,891886,$80.63,$81.4499,$80.35
06/30/2021,$79.99,1001314,$78.66,$80.15,$78.58
06/29/2021,$78.92,957346,$78.90,$79.59,$78.49
06/28/2021,$78.54,1383950,$80.16,$80.31,$78.32
06/25/2021,$80.24,1233297,$79.58,$80.32,$79.40
06/24/2021,$79.60,1020677,$79.36,$79.75,$78.92
06/23/2021,$79.05,1012597,$79.22,$79.53,$78.80
06/22/2021,$79.12,1225396,$79.97,$79.98,$78.71
06/21/2021,$79.81,1405306,$78.17,$79.95,$78.17
06/18/2021,$77.63,2647468,$79.87,$80.01,$77.52
06/17/2021,$80.82,1179935,$82.68,$82.92,$80.14
06/16/2021,$82.65,1046773,$83.26,$83.58,$82.31
06/15/2021,$83.18,1249896,$82.75,$83.705,$82.75
06/14/2021,$82.57,1303995,$83.71,$84.12,$81.84
06/11/2021,$83.81,1297417,$83.34,$83.83,$83.17
06/10/2021,$82.95,1080430,$83.38,$84.04,$82.88
06/09/2021,$83.53,1496348,$83.61,$84.17,$83.42
06/08/2021,$83.68,1168435,$82.60,$83.90,$82.02
06/07/2021,$82.78,1878279,$83.33,$83.40,$82.53
06/04/2021,$82.80,1294775,$82.35,$82.94,$81.86
06/03/2021,$82.13,2504900,$82.17,$82.41,$81.56
06/02/2021,$82.65,1734058,$83.03,$83.51,$82.17
06/01/2021,$83.02,2278815,$83.32,$83.69,$82.24
05/28/2021,$82.24,2540837,$82.67,$82.98,$81.56
05/27/2021,$82.62,3344468,$82.59,$83.00,$82.04
05/26/2021,$81.87,1941360,$82.13,$82.61,$81.59
05/25/2021,$81.99,2135906,$83.53,$83.8894,$81.76
05/24/2021,$83.20,1635041,$83.36,$83.64,$82.6306
05/21/2021,$82.89,1535942,$82.69,$83.64,$82.17
05/20/2021,$82.62,1683527,$82.43,$83.02,$82.06
05/19/2021,$82.16,2158028,$82.10,$82.38,$80.75
05/18/2021,$82.83,1820383,$83.41,$83.68,$82.79
05/17/2021,$83.11,1358699,$83.89,$84.27,$82.96
05/14/2021,$83.64,2164848,$83.79,$84.00,$82.88
05/13/2021,$83.43,2441248,$82.14,$83.95,$82.04
05/12/2021,$82.14,1339536,$83.80,$84.23,$81.76
05/11/2021,$83.74,1684352,$84.53,$85.20,$83.22
05/10/2021,$84.80,1406097,$85.10,$86.38,$84.72
05/07/2021,$84.96,1593524,$83.97,$85.39,$83.60
05/06/2021,$84.30,1521230,$83.69,$84.61,$83.12
05/05/2021,$83.17,1629854,$83.45,$83.83,$82.40
05/04/2021,$83.55,1360448,$83.57,$84.23,$83.02
05/03/2021,$83.53,1860326,$83.17,$84.12,$82.68
04/30/2021,$82.26,1751263,$82.55,$82.62,$81.86
04/29/2021,$82.88,1468642,$82.06,$83.24,$81.78
04/28/2021,$81.35,1469511,$81.70,$82.35,$81.19
04/27/2021,$81.25,1880449,$80.23,$81.37,$79.79
04/26/2021,$80.74,1608211,$81.60,$81.85,$80.43
04/23/2021,$81.23,2215189,$81.04,$81.54,$80.47
04/22/2021,$80.64,3069952,$80.31,$81.04,$79.52
04/21/2021,$80.59,2451297,$78.37,$80.75,$78.26
04/20/2021,$78.86,2991975,$80.00,$80.99,$78.28
04/19/2021,$79.31,2848539,$79.65,$80.01,$79.27
04/16/2021,$79.65,1642729,$80.12,$80.15,$79.21
04/15/2021,$79.44,2253968,$79.13,$80.81,$79.11
04/14/2021,$78.62,1906753,$78.89,$79.88,$78.04
04/13/2021,$78.59,2462842,$78.73,$79.455,$77.925
04/12/2021,$79.28,1826448,$78.11,$79.40,$77.80
04/09/2021,$77.66,1470549,$77.52,$78.15,$77.11
04/08/2021,$77.25,1684580,$77.13,$77.80,$76.65
04/07/2021,$77.64,1324116,$77.60,$77.87,$76.76
04/06/2021,$77.58,2397669,$76.10,$77.60,$75.97
04/05/2021,$76.13,1560237,$76.58,$77.04,$75.89
04/01/2021,$75.91,1961539,$74.45,$75.91,$74.06
03/31/2021,$74.15,1902220,$75.48,$75.88,$74.09
03/30/2021,$75.45,1620592,$75.24,$75.91,$74.70
03/29/2021,$74.98,1828567,$75.41,$75.95,$73.525
03/26/2021,$75.52,2997608,$76.48,$76.93,$74.72
03/25/2021,$76.29,1772493,$74.65,$76.78,$74.325
03/24/2021,$74.89,1789294,$76.18,$76.69,$74.73
03/23/2021,$75.47,1679665,$76.27,$76.61,$75.25
03/22/2021,$77.15,1599891,$76.63,$77.62,$75.76
03/19/2021,$76.43,6519720,$76.77,$77.375,$76.02
03/18/2021,$77.25,1705095,$77.07,$77.88,$76.65
03/17/2021,$76.94,1647579,$77.19,$77.58,$75.78
03/16/2021,$76.79,1682113,$76.21,$76.94,$75.705
03/15/2021,$76.66,1747370,$77.45,$77.87,$76.10
03/12/2021,$77.78,1348530,$77.07,$77.94,$76.78
03/11/2021,$76.34,1761174,$76.27,$77.14,$75.8243
03/10/2021,$76.57,1840793,$76.15,$77.35,$75.51
03/09/2021,$75.46,2172118,$76.13,$76.66,$74.92
03/08/2021,$77.27,1975972,$75.47,$77.785,$75.09
03/05/2021,$74.51,1633384,$72.77,$74.80,$72.08
03/04/2021,$72.04,2047623,$73.09,$73.95,$71.10
03/03/2021,$73.16,1753098,$72.07,$73.8999,$71.84
03/02/2021,$71.64,1237326,$70.64,$72.0655,$70.54
03/01/2021,$71.05,1360068,$69.44,$71.565,$69.275
02/26/2021,$68.73,1812469,$69.33,$69.95,$68.105
02/25/2021,$69.07,2457854,$70.86,$71.37,$68.89
02/24/2021,$70.88,1363736,$70.46,$71.28,$69.98
02/23/2021,$70.70,1714273,$70.95,$71.21,$69.55
02/22/2021,$70.58,2597909,$67.83,$71.98,$67.75
02/19/2021,$67.65,2055467,$67.04,$67.855,$66.03
02/18/2021,$66.76,2931153,$68.05,$68.50,$66.47
02/17/2021,$67.10,2346684,$65.52,$67.635,$65.33
02/16/2021,$65.90,2213773,$66.34,$66.42,$65.00
02/12/2021,$66.25,1060737,$65.93,$66.46,$65.62
02/11/2021,$66.02,1566871,$65.07,$66.04,$63.76
02/10/2021,$65.07,3132553,$66.83,$67.01,$64.22
02/09/2021,$66.74,1150402,$67.08,$67.08,$66.08
02/08/2021,$66.75,1070273,$66.13,$66.83,$65.73
02/05/2021,$65.88,1259133,$65.08,$66.20,$65.03
