Date,Close/Last,Volume,Open,High,Low
03/15/2021,$50.9457,3628093,$51.4795,$51.5852,$50.2433
03/12/2021,$51.489,3527573,$51.47,$51.8226,$51.265
03/11/2021,$51.3842,4268234,$52.0895,$52.2897,$51.1268
03/10/2021,$52.0609,4157318,$51.9751,$52.7186,$51.2793
03/09/2021,$52.2229,3369362,$52.3659,$53.2809,$52.0228
03/08/2021,$53.0903,5422388,$51.4271,$54.3103,$51.4271
03/05/2021,$51.6129,3152958,$50.1927,$51.7845,$49.8305
03/04/2021,$49.6113,3159221,$50.5931,$51.3175,$48.8551
03/03/2021,$50.7265,3934161,$50.0402,$51.2221,$49.7638
03/02/2021,$49.821,4260815,$49.5065,$50.1832,$49.1824
03/01/2021,$49.3349,4330133,$47.9433,$49.4874,$47.8099
02/26/2021,$47.3238,3259074,$47.7336,$48.1053,$46.952
02/25/2021,$48.0482,2101816,$48.4485,$49.068,$47.686
02/24/2021,$48.4199,2452145,$47.8766,$48.6772,$47.6574
02/23/2021,$47.8194,3414245,$47.1713,$48.0768,$46.7329
02/22/2021,$47.0855,3226192,$46.6375,$47.3714,$46.2276
02/19/2021,$46.6566,2855226,$45.7225,$46.8234,$45.589
02/18/2021,$45.5986,2246711,$45.9226,$46.3992,$45.5414
02/17/2021,$46.2276,2314909,$46.2086,$46.647,$45.8655
02/16/2021,$46.8853,3505726,$47.1045,$47.2339,$46.3897
02/12/2021,$46.8758,3555721,$45.8083,$47.2952,$45.7511
02/11/2021,$45.9131,2837841,$46.2753,$46.2753,$45.3222
02/10/2021,$46.1323,2431702,$45.9798,$46.2848,$45.4461
02/09/2021,$45.8464,2527984,$45.57,$45.9322,$45.449
02/08/2021,$45.5986,2997643,$45.1792,$45.6081,$44.7884
02/05/2021,$44.8265,4899349,$44.7884,$45.2745,$44.369
02/04/2021,$44.5596,6368735,$45.8369,$46.7138,$44.3023
02/03/2021,$48.2483,3340158,$47.7527,$48.5915,$47.4191
02/02/2021,$47.9719,3210968,$47.9052,$48.5343,$47.4572
02/01/2021,$47.4572,4673620,$48.5533,$48.7725,$46.5517
01/29/2021,$47.9528,5862754,$47.6574,$48.5819,$46.628
01/28/2021,$47.8003,3408283,$48.5152,$48.8297,$47.7003
01/27/2021,$48.0577,3184057,$48.3627,$49.0966,$47.686
01/26/2021,$49.2301,2005099,$49.7162,$50.2499,$49.1919
01/25/2021,$49.4016,3463514,$49.5637,$50.4882,$48.2864
01/22/2021,$49.211,1574349,$48.8869,$49.516,$48.2674
01/21/2021,$49.2396,2961159,$48.153,$49.7352,$48.0672
01/20/2021,$48.601,3334904,$48.4485,$48.7058,$47.9624
01/19/2021,$48.0196,3012395,$48.458,$48.8202,$48.0005
01/15/2021,$47.8957,3529833,$47.2856,$48.153,$46.5898
01/14/2021,$47.6383,2417067,$48.439,$48.5772,$47.5906
01/13/2021,$48.4199,3142515,$49.1538,$49.4636,$47.9481
01/12/2021,$50.1641,2190812,$49.7066,$50.4501,$49.3605
01/11/2021,$49.659,2381007,$48.5152,$50.1641,$48.439
01/08/2021,$49.068,2029890,$49.802,$49.9545,$48.2731
01/07/2021,$49.6304,2601510,$50.4024,$50.5959,$49.5827
01/06/2021,$50.3643,3536569,$48.5152,$50.8885,$48.1339
01/05/2021,$47.4096,2214682,$46.4659,$47.9052,$46.4659
01/04/2021,$46.2181,2650076,$47.3142,$47.6383,$45.8798
12/31/2020,$47.3905,1357116,$47.2285,$47.462,$46.7042
12/30/2020,$47.3142,1187354,$46.7519,$47.4524,$46.7519
12/29/2020,$46.6756,1037960,$47.1808,$47.2761,$46.5231
12/28/2020,$47.076,1426552,$47.6669,$47.7667,$46.9997
12/24/2020,$47.4286,439146,$47.4096,$47.4667,$46.8901
12/23/2020,$47.2285,2332212,$47.40,$47.624,$46.9902
12/22/2020,$47.0855,2166077,$47.4096,$47.6431,$46.9997
12/21/2020,$47.1617,3462202,$46.8281,$47.2094,$46.0656
12/18/2020,$47.6383,5516143,$47.4191,$47.7717,$46.9997
12/17/2020,$47.4191,1982468,$47.1331,$47.4572,$46.6089
12/16/2020,$46.9997,2229770,$47.095,$47.3238,$46.8472
12/15/2020,$46.8472,2397155,$46.2276,$46.8472,$46.1204
12/14/2020,$45.7606,2506898,$47.0188,$47.095,$45.7511
12/11/2020,$46.3516,1853183,$46.1037,$46.5994,$45.8083
12/10/2020,$46.3611,2118110,$46.7138,$47.1522,$46.1943
12/09/2020,$47.2189,2646364,$46.7042,$47.4381,$46.7042
12/08/2020,$46.79,2124690,$46.1133,$46.8091,$46.017
12/07/2020,$46.3897,3136702,$46.6184,$46.6184,$45.7034
12/04/2020,$46.5803,4050225,$46.4755,$46.7614,$45.8083
12/03/2020,$45.9798,4541186,$47.4381,$47.6097,$45.6462
12/02/2020,$47.5239,1713948,$47.3524,$47.9486,$47.1713
12/01/2020,$47.5144,2537003,$47.8766,$48.2293,$47.1903
11/30/2020,$47.1617,3427025,$48.153,$48.2487,$47.0188
11/27/2020,$48.315,920007,$48.2864,$48.8107,$47.9243
11/25/2020,$48.6772,2309930,$48.8393,$49.1347,$48.2293
11/24/2020,$49.4398,2920538,$48.153,$49.5541,$48.1339
11/23/2020,$47.6669,2771044,$47.7813,$48.153,$47.4667
11/20/2020,$47.1141,3369774,$46.8853,$47.4191,$46.4135
11/19/2020,$46.9234,3474422,$46.8377,$47.0569,$46.2372
11/18/2020,$47.238,3022942,$47.8671,$48.2388,$47.2285
11/17/2020,$47.7432,5626640,$47.257,$48.153,$46.8091
11/16/2020,$47.6192,4005789,$47.1045,$47.8861,$46.4659
11/13/2020,$45.6462,2409127,$44.8932,$45.8178,$44.8932
11/12/2020,$44.8837,2773878,$45.9036,$46.0751,$44.226
11/11/2020,$46.3897,3285272,$46.7138,$46.972,$45.8369
11/10/2020,$46.5327,2993007,$45.3412,$46.5803,$44.96
11/09/2020,$45.1411,3768128,$46.3134,$47.9719,$45.0553
11/06/2020,$44.3118,2015366,$44.9028,$45.16,$43.8448
11/05/2020,$44.6931,2751747,$43.3682,$45.2936,$43.1395
11/04/2020,$42.9774,2182508,$43.8352,$44.1879,$42.6438
11/03/2020,$44.3404,2905222,$43.759,$44.5692,$43.4159
11/02/2020,$42.9393,2677459,$42.4532,$43.1537,$41.9861
10/30/2020,$41.7002,2553014,$41.6811,$42.07,$41.1664
10/29/2020,$41.786,2988740,$40.7661,$42.2626,$40.49
10/28/2020,$40.9853,3555053,$41.4619,$41.8622,$40.6994
10/27/2020,$42.2912,2704934,$43.0632,$43.168,$42.2626
10/26/2020,$43.168,2457928,$43.5493,$43.897,$42.8154
10/23/2020,$44.226,1954043,$44.6168,$44.9695,$44.1498
10/22/2020,$44.4071,1754933,$44.1593,$44.512,$43.8924
10/21/2020,$44.3023,2366387,$44.1212,$44.855,$43.921
10/20/2020,$44.226,2846671,$44.9981,$45.0934,$43.9592
10/19/2020,$44.5025,3224217,$44.5787,$44.8265,$44.1879
10/16/2020,$44.3595,4910443,$44.1879,$44.6168,$43.6732
10/15/2020,$43.4159,3760906,$42.0243,$43.4731,$41.9051
10/14/2020,$42.5676,2919293,$42.1958,$42.8726,$42.1958
10/13/2020,$41.948,2726152,$42.0147,$42.5485,$41.4333
10/12/2020,$42.3865,4521764,$41.8813,$42.9107,$41.3285
10/09/2020,$40.6708,4655123,$41.5096,$42.1291,$40.6708
10/08/2020,$40.4992,2069757,$39.8511,$40.5183,$39.832
10/07/2020,$39.8511,2810319,$39.1648,$40.0131,$39.0457
10/06/2020,$38.7645,2674438,$39.5556,$39.7844,$38.7264
10/05/2020,$39.4889,2410416,$39.1267,$39.8606,$38.9551
10/02/2020,$38.5834,2809325,$37.4682,$38.8598,$37.3158
10/01/2020,$38.0782,2721325,$38.8789,$39.2327,$37.9686
09/30/2020,$38.6406,2483344,$38.4595,$39.0886,$38.3165
09/29/2020,$38.3928,2808480,$39.3269,$39.3269,$37.9353
09/28/2020,$39.2411,3374410,$39.5651,$39.8034,$38.7693
09/25/2020,$39.2315,6106463,$36.944,$39.5651,$36.5818
09/24/2020,$37.3729,1960499,$37.5349,$38.0782,$36.8868
09/23/2020,$37.4301,3045981,$38.8312,$38.9027,$37.3824
09/22/2020,$38.8694,1976328,$38.9551,$39.2792,$38.4276
09/21/2020,$39.1172,2833341,$39.1839,$39.5461,$38.3737
09/18/2020,$40.0798,4662173,$40.585,$41.0616,$40.0227
09/17/2020,$40.8805,4556729,$39.4317,$41.0807,$38.9933
09/16/2020,$39.9559,3537232,$39.9464,$40.3944,$39.4794
09/15/2020,$39.7081,3949595,$39.079,$39.8034,$38.8598
09/14/2020,$38.8789,5252506,$37.5254,$39.06,$37.4301
09/11/2020,$37.0965,2383134,$36.3816,$37.3062,$36.1338
09/10/2020,$36.191,2378606,$36.6295,$36.9154,$36.1719
09/09/2020,$36.496,3006836,$36.1338,$36.8868,$35.8002
09/08/2020,$35.5619,4609304,$37.0584,$37.2109,$35.519
09/04/2020,$37.2013,3878020,$37.2204,$37.5064,$36.5792
09/03/2020,$36.5437,4098653,$37.087,$37.6874,$36.0576
09/02/2020,$37.0202,5364032,$35.8574,$37.0488,$35.5851
09/01/2020,$35.7621,3303406,$34.523,$35.7716,$34.2466
08/31/2020,$34.5707,2796784,$35.1902,$35.1902,$34.4467
08/28/2020,$35.1997,1692110,$34.9805,$35.3713,$34.8566
08/27/2020,$34.8852,1754786,$34.5039,$35.1378,$34.4849
08/26/2020,$34.4753,1550181,$34.3991,$34.5421,$34.0893
08/25/2020,$34.5135,1921622,$35.6954,$35.7716,$34.494
08/24/2020,$35.5238,3019697,$34.0846,$35.6668,$34.0369
08/21/2020,$33.5317,2642357,$33.6461,$33.9035,$33.1791
08/20/2020,$34.0083,1606078,$34.075,$34.3419,$33.8081
08/19/2020,$34.5039,1596294,$34.6374,$35.133,$34.4086
08/18/2020,$34.5421,1749956,$34.7708,$35.0377,$34.4849
08/17/2020,$34.9138,1830314,$35.5429,$35.5429,$34.8137
08/14/2020,$35.5238,3031360,$34.5039,$35.6191,$34.3991
08/13/2020,$34.7803,2755145,$34.2371,$34.9614,$34.1417
08/12/2020,$34.9996,2727902,$35.5905,$35.7049,$34.7327
08/11/2020,$35.2855,3513842,$35.5524,$36.5341,$35.1759
08/10/2020,$34.6088,2662236,$33.9988,$34.6374,$33.8701
08/07/2020,$33.8272,4476253,$32.569,$33.8557,$32.3308
08/06/2020,$33.6175,2678690,$33.8367,$34.1799,$33.608
08/05/2020,$33.913,2842609,$33.9606,$34.3991,$33.8939
08/04/2020,$33.627,3285924,$33.5794,$33.9797,$33.3316
08/03/2020,$33.7795,3794527,$33.5699,$33.9988,$33.2267
07/31/2020,$33.16,4047941,$33.6461,$33.8653,$32.7406
07/30/2020,$34.0846,3651234,$35.5238,$35.8765,$33.7271
07/29/2020,$35.0282,3134678,$34.666,$35.2283,$34.4086
07/28/2020,$34.4753,2550407,$35.0091,$35.1044,$34.3276
07/27/2020,$35.1235,2197683,$34.5611,$35.1902,$34.2371
07/24/2020,$34.6183,1370165,$35.0758,$35.2188,$34.4896
07/23/2020,$34.9138,1597767,$34.828,$35.1521,$34.6088
07/22/2020,$34.9329,1701023,$34.7803,$35.114,$34.4849
07/21/2020,$34.8947,1517818,$34.5516,$35.3332,$34.5516
07/20/2020,$34.6469,2101281,$34.9233,$35.1044,$34.4277
07/17/2020,$35.1902,2411262,$35.7907,$35.7907,$35.0663
07/16/2020,$35.6382,3511941,$34.5993,$35.9098,$34.4182
07/15/2020,$34.6088,2717414,$34.8661,$35.0663,$34.156
07/14/2020,$33.7986,3358705,$33.0742,$33.9892,$32.855
07/13/2020,$33.0266,2640720,$32.9789,$33.5317,$32.6453
07/10/2020,$32.9217,1975112,$31.6731,$32.9694,$31.6731
07/09/2020,$31.5587,2766550,$32.4165,$32.5405,$31.3967
07/08/2020,$32.5405,3019974,$33.4555,$33.5222,$32.2354
07/07/2020,$33.5889,3249535,$33.8272,$33.9035,$33.322
07/06/2020,$34.2561,2626815,$34.523,$34.7708,$33.8367
07/02/2020,$33.6938,2051998,$33.608,$34.1227,$33.3888
07/01/2020,$33.1791,2343458,$33.6842,$33.8939,$32.9026
06/30/2020,$33.5603,2528278,$33.16,$33.8463,$32.8264
06/29/2020,$33.3697,2554231,$32.7025,$33.7605,$32.6262
06/26/2020,$32.2164,3694317,$31.9972,$32.3308,$31.6064
06/25/2020,$32.1973,1962059,$31.7779,$32.2497,$31.0631
06/24/2020,$32.0067,3150497,$32.855,$32.855,$31.9495
06/23/2020,$33.2172,2567416,$33.0647,$33.5127,$32.8836
06/22/2020,$32.8073,2671964,$32.9789,$32.998,$32.1879
06/19/2020,$33.2267,8923435,$34.1036,$34.1989,$33.0456
06/18/2020,$33.4364,2239724,$33.2077,$33.8367,$33.0456
06/17/2020,$33.5317,2487342,$34.0941,$34.3038,$33.4364
06/16/2020,$34.0369,2849778,$34.6469,$35.0854,$33.6366
06/15/2020,$33.4173,3290675,$32.1401,$33.77,$31.8256
06/12/2020,$33.2839,2418967,$33.932,$33.9511,$32.5214
06/11/2020,$32.3308,3265625,$33.4555,$34.1799,$32.04
06/10/2020,$35.0472,2218515,$36.2577,$36.3149,$34.9805
06/09/2020,$36.5151,2073818,$37.0774,$37.1251,$36.2768
06/08/2020,$37.8304,2639860,$37.3634,$37.9353,$37.0059
06/05/2020,$37.2013,3235598,$37.3062,$38.3547,$36.7343
06/04/2020,$36.0576,2931399,$34.8852,$36.0766,$34.4563
06/03/2020,$35.1902,2729118,$34.3133,$35.5047,$34.075
06/02/2020,$33.5794,2325679,$33.2839,$34.1513,$33.2174
06/01/2020,$33.1028,2689516,$32.4737,$33.3411,$32.4442
05/29/2020,$32.4547,6160690,$33.1695,$33.303,$32.1306
05/28/2020,$33.4459,2684116,$34.3228,$34.4467,$32.9312
05/27/2020,$34.1608,2642524,$33.5984,$34.38,$33.3602
05/26/2020,$32.7216,2998509,$31.4348,$32.8645,$31.1775
05/22/2020,$31.1107,2982787,$31.3681,$31.4539,$30.6628
05/21/2020,$31.3871,1808375,$31.3204,$32.0734,$31.2632
05/20/2020,$31.4539,2310274,$30.882,$31.8304,$30.8486
05/19/2020,$30.5102,1765813,$30.9582,$31.2537,$30.2148
05/18/2020,$31.2632,4006371,$30.7676,$31.654,$30.7121
05/15/2020,$29.5952,2727761,$29.5571,$29.7382,$29.0043
05/14/2020,$30.0909,3146569,$29.0519,$30.1195,$28.3657
05/13/2020,$29.4046,2586883,$30.4721,$30.5007,$28.9376
05/12/2020,$30.6151,2083503,$31.635,$31.9686,$30.5674
05/11/2020,$31.5206,2112788,$32.1306,$32.2259,$31.3871
05/08/2020,$32.7406,1931308,$31.6254,$32.7787,$31.5396
05/07/2020,$31.0726,3140208,$31.0821,$31.8685,$30.8724
05/06/2020,$30.6628,3047807,$31.7207,$32.0639,$30.6342
05/05/2020,$31.5492,3712888,$32.3308,$32.407,$31.4253
05/04/2020,$31.8065,2491875,$31.9304,$32.1401,$31.3014
05/01/2020,$32.3212,2737816,$32.1211,$32.4165,$31.5111
04/30/2020,$32.6453,3882490,$31.9304,$33.4364,$31.4729
04/29/2020,$34.8089,4481830,$35.0091,$35.6001,$34.6374
04/28/2020,$34.075,8936578,$32.2069,$34.4515,$32.0067
04/27/2020,$31.2728,4223919,$29.8526,$31.4348,$29.8335
04/24/2020,$29.6715,4175700,$29.6238,$29.8907,$29.1091
04/23/2020,$29.1091,3373077,$28.928,$29.538,$28.8136
04/22/2020,$28.5658,3110909,$29.233,$29.376,$28.4372
04/21/2020,$28.7088,3083108,$28.5849,$29.214,$28.4324
04/20/2020,$29.3379,3139760,$30.0432,$30.0766,$29.2187
04/17/2020,$30.3577,6540732,$29.7668,$30.8057,$29.6048
04/16/2020,$29.0424,4177706,$30.3101,$30.6342,$28.5468
04/15/2020,$30.3101,4112716,$31.0345,$31.2537,$29.7001
04/14/2020,$32.0067,4200138,$33.2458,$33.2458,$31.2442
04/13/2020,$32.7978,3835979,$32.5309,$33.0552,$31.6731
04/09/2020,$32.569,4155926,$31.9209,$33.2648,$31.797
04/08/2020,$31.5682,4117416,$29.7668,$31.8161,$29.6905
04/07/2020,$29.4427,4242206,$30.9773,$31.4062,$29.4141
04/06/2020,$30.0527,6067748,$29.4237,$30.3101,$29.1663
04/03/2020,$27.9939,3734745,$28.7469,$29.538,$27.7938
04/02/2020,$29.0519,3387665,$28.4705,$29.9288,$28.4471
04/01/2020,$28.7374,3988239,$28.2894,$29.6381,$27.9082
03/31/2020,$29.6715,4565975,$29.6238,$30.1385,$28.7851
03/30/2020,$29.8621,3238990,$29.2044,$30.0718,$28.6802
03/27/2020,$29.1854,3839478,$28.604,$30.1004,$28.175
03/26/2020,$29.5571,4422693,$27.8033,$29.9955,$27.6508
03/25/2020,$27.4506,5897731,$26.7358,$29.0805,$25.3918
03/24/2020,$26.6023,4952484,$26.7358,$27.3077,$25.3251
03/23/2020,$25.2298,6809433,$27.5746,$28.3275,$25.144
03/20/2020,$28.1274,5237116,$28.7279,$29.7191,$27.6508
03/19/2020,$28.7183,3683651,$29.3188,$29.5666,$27.7271
03/18/2020,$29.4999,4239519,$29.1663,$31.9114,$28.4514
03/17/2020,$31.9209,5868037,$29.0043,$31.959,$27.708
03/16/2020,$28.3275,5667996,$27.4316,$31.797,$26.8788
03/13/2020,$31.8732,6027353,$28.9757,$31.8923,$27.9272
03/12/2020,$27.2791,5229888,$28.8613,$29.4618,$27.2695
03/11/2020,$30.7199,4733492,$31.4539,$31.654,$30.0051
03/10/2020,$32.569,4154404,$32.1211,$32.6453,$30.7676
03/09/2020,$30.7676,4441782,$31.6922,$32.3975,$30.3006
03/06/2020,$34.0369,4050085,$33.5889,$34.361,$33.2362
03/05/2020,$34.8185,3016510,$35.0282,$35.6286,$34.4849
03/04/2020,$36.1433,3503486,$35.9146,$36.2339,$35.3713
03/03/2020,$35.3236,3869566,$36.2482,$37.2776,$34.9043
03/02/2020,$36.4388,4603453,$35.5047,$36.4674,$34.7613
02/28/2020,$35.2283,4996370,$34.3133,$35.5143,$33.932
02/27/2020,$35.3236,4162698,$36.2196,$37.0774,$35.3046
02/26/2020,$37.0012,3560697,$37.84,$38.3099,$36.8963
02/25/2020,$37.392,3766083,$39.508,$39.8127,$37.3062
02/24/2020,$39.4126,2591261,$39.8892,$40.0227,$39.1934
02/21/2020,$41.2427,2684042,$40.7947,$41.4143,$40.442
02/20/2020,$40.9377,2209132,$40.2991,$41.033,$40.2039
02/19/2020,$40.6994,2454246,$41.2046,$41.5191,$40.6327
02/18/2020,$41.2046,1525672,$41.033,$41.2236,$40.6136
02/14/2020,$41.1664,1775172,$41.4238,$41.7574,$40.9758
02/13/2020,$41.4143,2210320,$42.1768,$42.1768,$41.195
02/12/2020,$42.4151,1763623,$42.4818,$42.8726,$42.3769
02/11/2020,$42.2912,1763508,$41.929,$42.8297,$41.786
02/10/2020,$41.6907,1624576,$41.4047,$41.8146,$41.2713
02/07/2020,$41.5191,1829170,$41.8241,$41.9442,$41.4619
02/06/2020,$42.1768,2809925,$42.2435,$42.3865,$41.6621
02/05/2020,$41.9766,4525652,$40.2133,$42.1482,$40.2133
02/04/2020,$39.8034,3267748,$39.975,$40.1466,$39.7081
02/03/2020,$39.3173,3567463,$39.079,$39.589,$38.8217
01/31/2020,$38.8122,6409186,$39.7939,$39.9273,$38.164
01/30/2020,$40.2133,4546138,$40.7375,$41.1474,$39.4222
01/29/2020,$41.338,3459003,$41.0425,$41.7765,$40.9377
01/28/2020,$40.8424,1995506,$40.9758,$41.0044,$40.566
01/27/2020,$40.585,3105938,$40.7566,$41.0187,$40.3944
01/24/2020,$41.4905,2824074,$42.4722,$42.545,$41.2808
01/23/2020,$42.5676,1652641,$42.1768,$42.7391,$41.7383
01/22/2020,$42.4246,1673153,$42.539,$42.7963,$42.3388
01/21/2020,$42.4532,3198201,$42.4722,$42.7391,$41.786
01/17/2020,$43.6065,2666801,$43.3396,$43.8067,$43.2538
01/16/2020,$43.2252,3203777,$42.6152,$43.2634,$42.5104
01/15/2020,$42.4151,1319611,$42.234,$42.5771,$41.9766
01/14/2020,$42.3388,2009071,$42.2244,$42.5485,$42.1863
01/13/2020,$42.3579,2734877,$42.0815,$42.5104,$41.9194
01/10/2020,$41.929,1796674,$42.0433,$42.3769,$41.8718
01/09/2020,$42.0433,1769630,$42.0529,$42.3102,$41.805
01/08/2020,$41.929,2516919,$41.5096,$42.1798,$41.4286
01/07/2020,$41.4428,3320050,$41.6239,$41.7097,$41.2236
01/06/2020,$41.8908,3044131,$42.4532,$42.5962,$41.8146
01/03/2020,$42.6248,2835811,$42.7296,$42.9488,$42.6057
01/02/2020,$43.3873,3248479,$44.3023,$44.369,$43.292
12/31/2019,$43.8924,1434778,$43.6542,$43.927,$43.6256
12/30/2019,$43.7495,1302750,$43.7495,$43.8734,$43.4159
12/27/2019,$43.7399,1276122,$44.0831,$44.0831,$43.6256
12/26/2019,$44.0259,901272,$44.0163,$44.0402,$43.6637
12/24/2019,$43.921,793728,$44.1498,$44.3023,$43.8543
12/23/2019,$44.1021,2887720,$43.9306,$44.1021,$43.7018
12/20/2019,$43.9782,5985934,$44.064,$44.3595,$43.8114
12/19/2019,$43.8162,4022920,$44.4357,$44.4739,$43.6542
12/18/2019,$44.1212,4476108,$44.3309,$44.4357,$43.8638
12/17/2019,$44.4071,5102856,$44.0831,$44.6978,$44.0545
12/16/2019,$44.0354,4865509,$44.6454,$44.7217,$43.9496
12/13/2019,$44.1879,2856915,$44.674,$45.0267,$44.1879
12/12/2019,$44.3785,5105355,$44.1974,$44.6931,$43.9878
12/11/2019,$44.0163,3001247,$44.226,$44.369,$43.8495
12/10/2019,$44.0831,3482292,$44.0068,$44.4082,$43.6542
12/09/2019,$45.1982,3778218,$45.0457,$45.4079,$44.8456
12/06/2019,$45.0457,2548903,$44.7979,$45.2364,$44.7598
12/05/2019,$44.3404,1837230,$44.0449,$44.4119,$43.7495
12/04/2019,$43.8067,2540083,$44.1784,$44.5978,$43.7495
12/03/2019,$43.921,2728552,$43.5684,$43.9401,$43.0251
12/02/2019,$44.0735,2807362,$44.4929,$45.0076,$44.0449
11/29/2019,$44.1689,1143522,$44.2737,$44.2737,$43.7847
11/27/2019,$44.2642,1822231,$44.1403,$44.4739,$43.921
11/26/2019,$44.064,2125987,$43.7399,$44.0926,$43.311
11/25/2019,$43.9115,2120129,$43.0346,$44.0068,$43.006
11/22/2019,$43.006,2132802,$42.7582,$43.1109,$42.6343
11/21/2019,$42.5962,2693116,$43.1776,$43.3491,$42.539
11/20/2019,$43.1204,2248290,$43.616,$43.6446,$42.701
11/19/2019,$43.8162,2586688,$43.8448,$43.9782,$43.616
11/18/2019,$43.7304,2048069,$43.5302,$43.9353,$43.1013
11/15/2019,$43.5112,2034324,$43.4635,$43.6494,$43.2276
11/14/2019,$43.3777,1706899,$43.0251,$43.4635,$42.9584
11/13/2019,$43.7018,2248633,$43.8257,$44.0735,$43.4445
11/12/2019,$44.0545,2687893,$43.6065,$44.3881,$43.3873
11/11/2019,$43.7971,1785536,$43.7971,$44.0068,$43.5577
11/08/2019,$44.0449,2323874,$43.3682,$44.1593,$43.1776
11/07/2019,$43.3205,2442583,$43.2538,$43.6065,$43.1204
11/06/2019,$43.2729,2485033,$43.149,$43.3205,$42.701
11/05/2019,$43.1204,2884169,$42.4151,$43.2157,$42.4151
11/04/2019,$42.4722,2959211,$41.9004,$42.6343,$41.6811
11/01/2019,$41.9004,2493507,$41.929,$42.0052,$41.5239
10/31/2019,$41.6335,4716585,$41.176,$42.2054,$40.6517
10/30/2019,$40.6517,2847215,$40.6613,$40.7566,$40.0036
10/29/2019,$40.6899,2588398,$40.7566,$40.9758,$40.2609
10/28/2019,$41.176,1807146,$41.2236,$41.5763,$41.114
10/25/2019,$40.9853,2355586,$40.3181,$41.1855,$40.137
10/24/2019,$40.2133,2544502,$41.2332,$41.4619,$39.8892
10/23/2019,$41.3571,3090115,$40.7471,$41.5048,$40.6041
10/22/2019,$40.8519,1559756,$40.3467,$41.0759,$40.0608
10/21/2019,$40.2991,2479159,$40.6613,$41.0902,$40.2657
10/18/2019,$40.28,2517798,$39.8034,$40.5183,$39.7939
10/17/2019,$39.9083,2051136,$39.9655,$40.0703,$39.4508
10/16/2019,$39.9273,4370213,$39.5461,$40.5183,$39.4126
10/15/2019,$39.4794,1820892,$39.222,$39.6891,$39.1029
10/14/2019,$39.203,1950456,$39.4698,$39.4698,$38.9075
10/11/2019,$39.6128,3802542,$39.079,$40.0894,$39.079
10/10/2019,$38.3451,3539412,$37.411,$38.5119,$37.411
10/09/2019,$37.4682,2932593,$37.1251,$37.6636,$36.9249
10/08/2019,$36.6295,2538138,$36.7915,$36.9821,$36.5341
10/07/2019,$37.2871,1703139,$37.3157,$37.7256,$37.1442
10/04/2019,$37.3443,2573880,$37.4682,$37.7113,$36.8725
10/03/2019,$37.4778,3024631,$37.5349,$37.8114,$36.7629
10/02/2019,$37.6112,3230265,$38.1354,$38.1354,$37.3538
10/01/2019,$38.2403,3502974,$40.0989,$40.2609,$38.2403
09/30/2019,$39.8606,2563962,$39.7272,$40.0036,$39.67
09/27/2019,$39.7081,1860903,$39.6986,$39.9083,$39.365
09/26/2019,$39.3841,1407096,$39.4698,$39.5842,$38.9647
09/25/2019,$39.4222,2832535,$38.8598,$39.5366,$38.8217
09/24/2019,$38.7645,5684875,$39.4031,$39.5461,$38.4962
09/23/2019,$39.1458,3535450,$38.3547,$39.4031,$38.2307
09/20/2019,$38.7931,4712116,$38.8884,$39.5468,$38.5357
09/19/2019,$38.8503,3627905,$39.365,$39.4889,$38.7454
09/18/2019,$39.2601,4240715,$39.7367,$39.8273,$38.9933
09/17/2019,$39.813,3499380,$39.6891,$40.1084,$38.8789
09/16/2019,$40.4897,3967687,$40.3372,$40.6422,$39.9559
09/13/2019,$40.7756,4369762,$40.566,$41.4238,$40.4802
09/12/2019,$40.3467,4057119,$39.9559,$40.6803,$39.4222
09/11/2019,$39.8797,3370592,$39.1648,$39.8988,$38.7177
09/10/2019,$39.2983,6038956,$38.4023,$39.3078,$38.3928
09/09/2019,$38.2784,5353890,$38.0306,$39.1219,$37.8971
09/06/2019,$37.5826,2005797,$37.7065,$37.7256,$37.3253
09/05/2019,$37.5254,7163036,$37.1251,$37.6589,$37.1251
09/04/2019,$36.8487,2473275,$36.8582,$37.0774,$36.3942
09/03/2019,$36.2768,4287802,$36.6962,$36.7629,$36.1815
08/30/2019,$37.2681,3794876,$37.2204,$37.5349,$36.9917
08/29/2019,$36.8106,2900532,$36.0576,$36.8201,$36.029
08/28/2019,$35.6382,2118650,$34.8566,$35.9623,$34.7422
08/27/2019,$35.0186,4024947,$36.0766,$36.2768,$34.8566
08/26/2019,$35.9908,2331858,$35.9623,$36.353,$35.6763
08/23/2019,$35.6763,3892438,$36.9345,$36.9821,$35.5047
08/22/2019,$37.0393,1515327,$37.3348,$37.5064,$36.801
08/21/2019,$37.1918,2899895,$37.1442,$37.392,$37.0965
08/20/2019,$36.8582,1964979,$37.411,$37.5064,$36.8201
08/19/2019,$37.4778,2961649,$37.5826,$37.6684,$37.2442
08/16/2019,$37.1632,2600534,$37.1442,$37.5731,$36.6295
08/15/2019,$36.8201,3588112,$37.0488,$37.3443,$36.3435
08/14/2019,$36.8391,4743387,$37.1727,$37.5064,$36.5282
08/13/2019,$38.1736,4106248,$36.6199,$38.612,$36.4293
08/12/2019,$36.7343,3328774,$37.7828,$37.9734,$36.7057
08/09/2019,$37.9829,3593947,$38.9075,$38.9248,$37.7542
08/08/2019,$39.0314,2732320,$38.4309,$39.141,$38.3356
08/07/2019,$38.2975,3564237,$37.6493,$38.3356,$37.2967
