Date,Close/Last,Volume,Open,High,Low
02/11/2021,$39.12,5274124,$39.02,$40.18,$38.57
02/10/2021,$39.16,5725584,$38.72,$39.42,$38.18
02/09/2021,$38.35,5020269,$38.59,$38.85,$38.24
02/08/2021,$38.35,5065147,$37.60,$38.715,$37.5035
02/05/2021,$37.55,6321874,$36.74,$37.76,$36.615
02/04/2021,$36.18,10519740,$36.20,$36.57,$34.29
02/03/2021,$34.60,7944339,$34.10,$35.105,$34.03
02/02/2021,$33.45,6155273,$32.25,$33.72,$32.205
02/01/2021,$31.85,4172989,$32.20,$32.47,$31.15
01/29/2021,$31.62,3781232,$32.03,$32.3068,$31.34
01/28/2021,$32.37,4571030,$30.86,$32.60,$30.86
01/27/2021,$30.61,6423273,$31.94,$31.96,$30.24
01/26/2021,$32.79,3378746,$34.25,$34.28,$32.75
01/25/2021,$33.77,3495017,$34.04,$34.84,$33.31
01/22/2021,$34.33,3713659,$33.64,$34.34,$33.32
01/21/2021,$33.75,2312689,$33.97,$34.3236,$33.58
01/20/2021,$33.69,3325478,$33.39,$33.92,$33.265
01/19/2021,$33.34,3930125,$33.70,$34.33,$33.30
01/15/2021,$33.62,4218384,$33.93,$34.265,$33.16
01/14/2021,$34.06,3942299,$34.61,$35.00,$33.90
01/13/2021,$34.03,6364634,$35.15,$35.16,$33.86
01/12/2021,$35.34,2806983,$34.59,$35.45,$34.49
01/11/2021,$34.56,3983699,$33.60,$34.69,$33.04
01/08/2021,$34.23,4079753,$34.99,$35.22,$34.015
01/07/2021,$34.87,4926583,$34.91,$35.36,$34.20
01/06/2021,$34.32,6619162,$32.92,$35.06,$32.90
01/05/2021,$32.52,4557621,$32.39,$32.96,$32.25
01/04/2021,$32.71,10472720,$32.04,$33.13,$31.62
12/31/2020,$31.08,2633338,$31.20,$31.505,$30.90
12/30/2020,$31.45,2673050,$30.62,$31.5983,$30.4318
12/29/2020,$30.11,3449440,$30.80,$31.10,$29.80
12/28/2020,$30.86,4318078,$31.01,$31.65,$30.81
12/24/2020,$30.85,1945346,$31.01,$31.1784,$30.37
12/23/2020,$30.52,4800361,$30.45,$30.64,$29.92
12/22/2020,$30.17,5135435,$30.03,$30.45,$29.535
12/21/2020,$29.37,4561675,$27.97,$29.61,$27.66
12/18/2020,$28.86,6732155,$29.60,$29.715,$28.67
12/17/2020,$29.83,2989992,$29.90,$30.07,$29.35
12/16/2020,$29.67,4444734,$29.98,$30.95,$29.3636
12/15/2020,$29.72,3119220,$29.77,$29.85,$29.14
12/14/2020,$29.03,4336407,$29.72,$30.00,$28.965
12/11/2020,$29.33,2949598,$29.57,$30.09,$29.155
12/10/2020,$29.62,2652189,$29.32,$29.89,$29.04
12/09/2020,$29.63,4186465,$29.68,$30.24,$29.175
12/08/2020,$29.50,4265283,$29.04,$29.75,$28.91
12/07/2020,$29.74,3760306,$29.03,$29.75,$28.805
12/04/2020,$29.35,4775212,$29.37,$29.62,$28.89
12/03/2020,$29.27,4627550,$28.70,$29.75,$28.68
12/02/2020,$28.48,4832318,$27.86,$28.67,$27.7973
12/01/2020,$28.36,4641813,$28.84,$28.96,$28.10
11/30/2020,$28.32,6127027,$28.65,$28.75,$27.77
11/27/2020,$29.00,5924951,$29.49,$29.60,$28.81
11/25/2020,$29.69,3686332,$29.57,$29.76,$29.10
11/24/2020,$30.12,5439054,$29.79,$30.35,$29.3036
11/23/2020,$28.87,4854431,$29.11,$29.30,$28.42
11/20/2020,$28.46,3861361,$28.29,$28.76,$28.22
11/19/2020,$28.40,3454379,$27.75,$28.46,$27.62
11/18/2020,$27.98,3705895,$28.51,$28.79,$27.96
11/17/2020,$28.46,4414616,$26.99,$28.46,$26.78
11/16/2020,$27.29,6107823,$27.54,$27.61,$26.86
11/13/2020,$26.34,3189799,$25.74,$26.48,$25.695
11/12/2020,$25.28,4883606,$25.07,$25.795,$24.88
11/11/2020,$25.34,4768035,$26.95,$26.95,$25.33
11/10/2020,$26.00,5772256,$25.045,$26.03,$24.82
11/09/2020,$24.93,7691573,$26.65,$27.99,$24.72
11/06/2020,$24.32,4304887,$24.51,$24.92,$24.12
11/05/2020,$24.71,6048026,$24.50,$25.17,$24.45
11/04/2020,$23.84,5372738,$23.74,$24.46,$23.26
11/03/2020,$24.06,6528974,$23.83,$24.135,$23.36
11/02/2020,$23.63,8939421,$22.57,$24.18,$22.47
10/30/2020,$22.23,10682280,$22.72,$22.84,$21.97
10/29/2020,$22.73,14134040,$23.83,$23.85,$21.64
10/28/2020,$21.31,8333112,$20.75,$21.50,$20.73
10/27/2020,$21.42,5594832,$21.28,$22.06,$21.20
10/26/2020,$21.27,6090730,$21.25,$21.40,$20.64
10/23/2020,$21.43,6410561,$22.15,$22.28,$21.19
10/22/2020,$21.85,6918446,$20.60,$21.91,$20.5649
10/21/2020,$20.48,6496183,$20.48,$20.74,$20.07
10/20/2020,$20.48,5643027,$20.2602,$20.835,$20.2602
10/19/2020,$20.06,6292786,$19.60,$20.69,$19.55
10/16/2020,$19.53,4462984,$19.54,$19.74,$19.34
10/15/2020,$19.54,4130509,$18.84,$19.60,$18.63
10/14/2020,$19.00,2954238,$19.00,$19.19,$18.795
10/13/2020,$18.92,5277396,$19.08,$19.22,$18.715
10/12/2020,$19.20,5047110,$18.90,$19.29,$18.80
10/09/2020,$18.82,5254063,$18.97,$19.28,$18.62
10/08/2020,$18.67,6438615,$18.17,$18.75,$18.00
10/07/2020,$17.87,5206347,$17.27,$18.015,$17.27
10/06/2020,$16.83,7422894,$17.31,$17.82,$16.815
10/05/2020,$16.97,6300789,$16.39,$16.98,$16.39
10/02/2020,$16.15,4410022,$15.23,$16.29,$15.23
10/01/2020,$15.90,5045842,$15.71,$16.19,$15.65
09/30/2020,$15.63,5256892,$15.55,$15.91,$15.45
09/29/2020,$15.50,5854501,$16.51,$16.52,$15.48
09/28/2020,$16.58,5708410,$16.69,$16.95,$16.49
09/25/2020,$16.36,4514937,$16.06,$16.48,$15.88
09/24/2020,$16.34,5276139,$16.37,$16.67,$15.91
09/23/2020,$16.59,4920540,$16.79,$17.56,$16.58
09/22/2020,$16.62,4204284,$16.52,$16.74,$16.24
09/21/2020,$16.51,7483610,$17.30,$17.30,$16.42
09/18/2020,$17.36,11194180,$17.56,$17.715,$17.03
09/17/2020,$17.60,6578604,$17.86,$18.00,$17.275
09/16/2020,$18.10,10394270,$17.78,$18.60,$17.71
09/15/2020,$16.84,7037137,$17.59,$17.59,$16.71
09/14/2020,$17.52,13348500,$16.34,$17.79,$16.22
09/11/2020,$16.15,10565360,$15.914,$16.505,$15.71
09/10/2020,$15.80,9977000,$14.71,$15.945,$14.71
09/09/2020,$14.58,3873091,$14.86,$14.94,$14.33
09/08/2020,$15.00,5786734,$14.41,$15.175,$14.275
09/04/2020,$14.56,5284592,$14.94,$14.95,$14.1355
09/03/2020,$14.71,5228101,$14.79,$15.265,$14.62
09/02/2020,$14.73,5499626,$14.92,$15.00,$14.54
09/01/2020,$14.75,3704776,$14.54,$14.79,$14.305
08/31/2020,$14.73,5364970,$14.83,$14.89,$14.505
08/28/2020,$14.88,5969471,$15.00,$15.03,$14.59
08/27/2020,$14.89,6034131,$14.98,$15.285,$14.88
08/26/2020,$14.85,4043554,$14.96,$15.11,$14.77
08/25/2020,$14.94,4589059,$15.54,$15.66,$14.94
08/24/2020,$15.33,6315334,$14.66,$15.38,$14.66
08/21/2020,$14.54,5557425,$14.54,$14.75,$14.41
08/20/2020,$14.36,4407515,$14.89,$15.06,$14.36
08/19/2020,$15.08,4931032,$15.18,$15.62,$15.02
08/18/2020,$15.33,4410673,$15.63,$15.76,$15.1024
08/17/2020,$15.83,5944862,$15.91,$15.95,$15.60
08/14/2020,$15.93,9453897,$15.55,$16.065,$15.255
08/13/2020,$15.43,7275898,$16.12,$16.12,$15.041
08/12/2020,$15.60,6216896,$15.70,$15.82,$15.01
08/11/2020,$15.53,7407710,$15.82,$16.03,$15.48
08/10/2020,$15.43,7308617,$14.77,$15.48,$14.75
08/07/2020,$14.51,5324018,$14.08,$14.53,$13.80
08/06/2020,$14.03,5734683,$13.71,$14.22,$13.535
08/05/2020,$13.74,8423242,$13.67,$14.48,$13.615
08/04/2020,$13.28,2965418,$13.23,$13.46,$13.145
08/03/2020,$13.34,3528655,$13.38,$13.49,$12.97
07/31/2020,$13.36,4210410,$13.29,$13.44,$13.05
07/30/2020,$13.30,3650700,$13.58,$13.66,$13.05
07/29/2020,$13.87,5013795,$13.64,$14.385,$13.58
07/28/2020,$13.51,4953956,$13.59,$13.93,$13.475
07/27/2020,$13.65,9237942,$14.34,$14.35,$13.40
07/24/2020,$13.47,5701350,$13.81,$13.90,$13.42
07/23/2020,$13.87,8521651,$13.68,$14.07,$13.475
07/22/2020,$13.70,6732644,$13.50,$13.84,$13.295
07/21/2020,$13.65,8954343,$13.21,$13.90,$13.07
07/20/2020,$13.12,3904643,$13.51,$13.62,$12.94
07/17/2020,$13.66,2950497,$14.08,$14.15,$13.63
07/16/2020,$14.04,3146044,$13.83,$14.255,$13.61
07/15/2020,$14.02,6024539,$13.52,$14.06,$13.39
07/14/2020,$12.97,3245316,$12.86,$13.23,$12.55
07/13/2020,$12.90,4235738,$12.70,$13.25,$12.442
07/10/2020,$12.62,3900974,$12.26,$12.635,$12.16
07/09/2020,$12.34,4011800,$12.82,$12.90,$12.24
07/08/2020,$13.00,4710079,$13.02,$13.03,$12.58
07/07/2020,$12.65,6148127,$13.00,$13.16,$12.63
07/06/2020,$13.18,7057863,$13.39,$13.495,$12.89
07/02/2020,$13.01,5687994,$13.23,$13.62,$12.92
07/01/2020,$12.97,5882497,$13.27,$13.9355,$12.915
06/30/2020,$13.28,5027747,$13.20,$13.515,$12.97
06/29/2020,$13.35,6374891,$12.70,$13.37,$12.41
06/26/2020,$12.55,9181289,$12.45,$12.765,$12.30
06/25/2020,$12.60,4918217,$12.62,$12.69,$12.31
06/24/2020,$12.80,4421298,$13.48,$13.58,$12.69
06/23/2020,$13.78,3698943,$14.01,$14.07,$13.485
06/22/2020,$13.71,5504505,$13.50,$13.855,$13.30
06/19/2020,$13.53,9328968,$14.59,$14.69,$13.52
06/18/2020,$13.98,3540366,$14.00,$14.445,$13.80
06/17/2020,$14.22,3326560,$14.98,$14.99,$14.21
06/16/2020,$14.99,6053313,$15.32,$15.68,$14.79
06/15/2020,$14.19,5334471,$13.84,$14.39,$13.65
06/12/2020,$14.48,4181693,$14.99,$15.15,$14.04
06/11/2020,$14.12,6201868,$14.12,$14.575,$13.93
06/10/2020,$15.48,5964275,$16.42,$16.50,$15.44
06/09/2020,$16.55,6813894,$17.30,$17.315,$16.52
06/08/2020,$17.98,6208209,$18.11,$18.15,$17.17
06/05/2020,$17.31,9222261,$17.91,$17.95,$17.30
06/04/2020,$16.44,6864452,$15.67,$16.68,$15.23
06/03/2020,$15.69,9876500,$14.93,$16.22,$14.87
06/02/2020,$14.50,6322544,$14.38,$14.61,$14.10
06/01/2020,$14.19,7297216,$13.74,$14.3881,$13.58
05/29/2020,$13.60,18881910,$13.76,$14.20,$13.31
05/28/2020,$13.99,6315505,$15.36,$15.47,$13.84
05/27/2020,$15.38,6960098,$15.37,$15.55,$14.81
05/26/2020,$14.75,5864527,$14.86,$15.18,$14.59
05/22/2020,$13.98,5172821,$14.34,$14.65,$13.84
05/21/2020,$14.24,7686465,$13.24,$14.55,$13.17
05/20/2020,$13.26,6053463,$13.16,$13.40,$13.00
05/19/2020,$12.86,6534974,$13.19,$13.195,$12.58
05/18/2020,$13.39,6576800,$13.16,$13.54,$12.99
05/15/2020,$12.20,7955734,$11.95,$12.49,$11.68
05/14/2020,$12.41,6308003,$11.63,$12.485,$11.51
05/13/2020,$11.93,9159573,$13.00,$13.10,$11.74
05/12/2020,$13.19,4467888,$13.97,$14.32,$13.14
05/11/2020,$13.92,4120280,$14.53,$14.56,$13.7601
05/08/2020,$14.88,4614761,$14.99,$15.06,$14.53
05/07/2020,$14.50,5377344,$14.32,$14.81,$14.27
05/06/2020,$14.07,4826963,$14.99,$15.22,$13.98
05/05/2020,$14.77,4548665,$15.38,$15.58,$14.715
05/04/2020,$14.77,5409798,$14.58,$15.35,$14.31
05/01/2020,$15.16,5153994,$14.41,$15.20,$14.06
04/30/2020,$14.88,12074630,$16.50,$16.55,$14.25
04/29/2020,$17.05,6275388,$16.88,$17.35,$16.61
04/28/2020,$16.11,5122971,$15.80,$16.29,$15.23
04/27/2020,$15.05,6168884,$14.00,$15.33,$13.7309
04/24/2020,$13.64,6277809,$13.93,$14.055,$13.45
04/23/2020,$13.77,3235663,$13.44,$14.24,$13.42
04/22/2020,$13.41,3426174,$14.02,$14.18,$13.34
04/21/2020,$13.75,4891123,$13.62,$14.05,$13.31
04/20/2020,$14.21,3808210,$14.71,$15.20,$14.12
04/17/2020,$15.22,3880225,$15.16,$15.98,$15.10
04/16/2020,$14.41,3710011,$14.43,$14.625,$13.96
04/15/2020,$14.42,4336312,$14.50,$14.625,$13.855
04/14/2020,$15.38,3227730,$15.10,$15.57,$14.85
04/13/2020,$14.77,3925794,$15.95,$15.95,$14.26
04/09/2020,$15.70,7291441,$15.65,$16.66,$15.10
04/08/2020,$14.97,5924317,$15.15,$15.59,$14.705
04/07/2020,$14.47,8662409,$14.12,$15.13,$13.975
04/06/2020,$13.04,6567351,$11.92,$13.30,$11.87
04/03/2020,$11.09,4702095,$10.65,$11.21,$10.475
04/02/2020,$11.01,8042946,$10.72,$11.30,$10.18
04/01/2020,$11.07,5569420,$12.00,$12.18,$10.86
03/31/2020,$12.95,5512262,$12.96,$13.65,$12.785
03/30/2020,$13.21,5773447,$13.96,$14.11,$12.89
03/27/2020,$13.91,5186112,$14.17,$14.45,$13.06
03/26/2020,$15.16,6986834,$14.69,$15.795,$14.02
03/25/2020,$14.90,7120583,$13.91,$15.665,$13.53
03/24/2020,$13.72,5540758,$11.51,$13.83,$11.36
03/23/2020,$10.58,7546312,$12.00,$12.17,$10.505
03/20/2020,$12.04,10161430,$13.07,$13.15,$11.70
03/19/2020,$12.71,8261013,$13.09,$13.95,$12.09
03/18/2020,$13.36,7852639,$12.02,$13.38,$11.87
03/17/2020,$13.19,9038581,$11.80,$13.20,$10.85
03/16/2020,$11.48,7939936,$13.25,$13.95,$11.475
03/13/2020,$16.23,9506101,$15.57,$16.23,$14.06
03/12/2020,$15.01,5996343,$16.18,$16.47,$14.71
03/11/2020,$17.57,5920536,$18.44,$18.53,$17.36
03/10/2020,$19.16,5497077,$19.56,$19.94,$18.00
03/09/2020,$18.43,5948841,$20.02,$20.26,$18.13
03/06/2020,$21.70,4719372,$21.25,$22.23,$21.035
03/05/2020,$22.22,5737559,$23.09,$23.49,$21.97
03/04/2020,$24.33,4956122,$23.66,$24.34,$23.08
03/03/2020,$23.36,7162827,$23.78,$24.78,$23.09
03/02/2020,$23.69,5852943,$23.51,$23.75,$22.68
02/28/2020,$23.45,6564849,$22.22,$23.47,$22.11
02/27/2020,$22.95,6576811,$22.77,$24.39,$22.29
02/26/2020,$23.52,4868075,$24.58,$25.10,$23.50
02/25/2020,$24.35,5951301,$25.80,$25.805,$24.245
02/24/2020,$25.55,6669853,$26.33,$26.41,$25.37
02/21/2020,$27.99,4309670,$28.45,$28.79,$27.74
02/20/2020,$28.81,3213714,$28.10,$28.95,$27.89
02/19/2020,$28.04,3176204,$28.19,$28.45,$27.85
02/18/2020,$28.10,4149845,$28.75,$29.10,$27.92
02/14/2020,$29.21,2763495,$28.83,$29.23,$28.71
02/13/2020,$28.83,3771240,$29.08,$29.26,$28.54
02/12/2020,$29.47,3721113,$28.85,$29.49,$28.70
02/11/2020,$28.58,3518380,$28.87,$28.94,$28.51
02/10/2020,$28.51,3914517,$27.86,$28.51,$27.73
02/07/2020,$27.97,6067880,$27.95,$28.41,$27.525
02/06/2020,$29.00,8871670,$29.85,$30.40,$28.98
02/05/2020,$28.39,4885833,$27.57,$28.455,$27.538
02/04/2020,$27.20,4588548,$26.77,$27.50,$26.62
02/03/2020,$26.03,5261512,$25.93,$26.42,$25.82
01/31/2020,$25.77,4950281,$26.57,$26.57,$25.5667
01/30/2020,$26.64,4661223,$26.40,$26.74,$26.21
01/29/2020,$26.76,3691536,$26.58,$26.94,$26.53
01/28/2020,$26.40,3629466,$26.55,$26.67,$25.97
01/27/2020,$26.24,3976176,$26.48,$26.81,$26.16
01/24/2020,$27.29,3258794,$27.97,$27.97,$27.07
01/23/2020,$27.94,2696105,$27.43,$28.025,$27.02
01/22/2020,$27.65,3385957,$28.26,$28.42,$27.60
01/21/2020,$28.36,3559386,$28.75,$28.75,$28.20
01/17/2020,$28.89,2475863,$28.89,$28.99,$28.6286
01/16/2020,$28.85,2607413,$28.88,$29.19,$28.69
01/15/2020,$28.56,3603757,$28.55,$28.78,$28.275
01/14/2020,$28.63,4262195,$28.26,$28.785,$28.12
01/13/2020,$28.10,2693867,$27.56,$28.20,$27.415
01/10/2020,$27.43,2324078,$27.29,$27.615,$27.17
01/09/2020,$27.38,2983472,$27.77,$27.77,$26.925
01/08/2020,$27.70,3624581,$27.68,$27.96,$27.26
01/07/2020,$27.52,2765824,$27.30,$27.81,$27.08
01/06/2020,$27.26,4040493,$26.67,$27.30,$26.60
01/03/2020,$26.92,3511198,$26.51,$26.93,$26.43
01/02/2020,$26.93,3823624,$27.16,$27.32,$26.58
12/31/2019,$26.97,2586360,$26.51,$27.00,$26.415
12/30/2019,$26.59,2264174,$26.81,$26.97,$26.56
12/27/2019,$26.88,2048977,$27.28,$27.29,$26.77
12/26/2019,$27.23,1996466,$26.91,$27.315,$26.88
12/24/2019,$26.74,1411989,$27.08,$27.15,$26.56
12/23/2019,$27.09,3766158,$26.81,$27.38,$26.78
12/20/2019,$26.71,8201416,$26.49,$26.94,$26.13
12/19/2019,$26.39,4595542,$26.17,$26.43,$26.01
12/18/2019,$25.94,4698757,$25.66,$26.19,$25.66
12/17/2019,$25.51,4389537,$25.42,$25.535,$25.16
12/16/2019,$25.48,4976620,$26.14,$26.20,$25.48
12/13/2019,$25.94,4145725,$26.69,$26.72,$25.50
12/12/2019,$26.34,4058624,$25.88,$26.60,$25.84
12/11/2019,$25.82,3376678,$25.41,$25.965,$25.25
12/10/2019,$25.53,4837960,$25.85,$25.96,$25.485
12/09/2019,$25.80,7823306,$25.60,$26.22,$25.47
12/06/2019,$25.53,3334307,$25.22,$26.02,$25.22
12/05/2019,$25.45,3877949,$25.52,$25.86,$25.23
12/04/2019,$25.54,5547315,$24.87,$25.61,$24.75
12/03/2019,$24.83,5843110,$25.19,$25.20,$24.63
12/02/2019,$25.89,4009533,$26.90,$26.90,$25.88
11/29/2019,$26.89,1661372,$26.93,$27.00,$26.52
11/27/2019,$27.02,3441601,$26.84,$27.05,$26.31
11/26/2019,$26.54,4303598,$26.75,$26.87,$26.16
11/25/2019,$26.69,2567388,$26.58,$26.76,$25.99
11/22/2019,$26.35,2794478,$26.04,$26.48,$25.92
11/21/2019,$25.77,3171272,$26.12,$26.38,$25.705
11/20/2019,$26.13,4351349,$26.93,$26.94,$25.872
11/19/2019,$26.95,3000632,$26.91,$27.10,$26.59
11/18/2019,$26.94,3561017,$26.76,$27.02,$26.27
11/15/2019,$26.76,3142841,$26.34,$26.94,$26.20
11/14/2019,$26.09,2157816,$26.00,$26.43,$26.00
11/13/2019,$26.03,2454112,$26.19,$26.30,$25.90
11/12/2019,$26.38,3959035,$26.77,$26.84,$26.235
11/11/2019,$26.68,4262711,$27.03,$27.10,$26.385
11/08/2019,$27.23,5149533,$26.98,$27.23,$26.53
11/07/2019,$27.07,4708740,$26.49,$27.37,$26.395
11/06/2019,$25.93,8786536,$26.69,$26.69,$25.30
11/05/2019,$26.95,9374018,$25.91,$27.995,$25.91
11/04/2019,$26.52,6803660,$26.49,$26.86,$26.35
11/01/2019,$26.29,4141322,$26.13,$26.52,$26.07
10/31/2019,$25.86,5120639,$26.15,$26.20,$25.275
10/30/2019,$26.25,3557484,$25.86,$26.26,$25.635
10/29/2019,$25.87,3886132,$26.07,$26.205,$25.67
10/28/2019,$26.13,3274585,$26.32,$26.64,$26.08
10/25/2019,$26.45,2825939,$25.31,$26.51,$25.04
10/24/2019,$25.71,3265578,$26.10,$26.15,$25.31
10/23/2019,$25.95,3144370,$26.47,$26.49,$25.745
10/22/2019,$26.41,3804975,$26.21,$26.48,$25.71
10/21/2019,$26.24,4080380,$25.85,$26.465,$25.83
10/18/2019,$25.56,5067447,$25.09,$25.67,$25.03
10/17/2019,$25.44,3993746,$25.77,$26.00,$25.42
10/16/2019,$25.50,4178008,$25.50,$25.80,$25.33
10/15/2019,$25.52,3890203,$25.29,$25.80,$25.04
10/14/2019,$25.25,5372090,$25.13,$25.35,$24.38
10/11/2019,$25.98,5447541,$25.43,$26.35,$25.42
10/10/2019,$24.99,4282073,$24.82,$25.10,$24.61
10/09/2019,$24.78,4474951,$24.92,$25.05,$24.70
10/08/2019,$24.66,6077005,$24.80,$24.82,$24.16
10/07/2019,$25.18,4031717,$25.45,$25.51,$25.12
10/04/2019,$25.49,3045497,$25.13,$25.50,$24.84
10/03/2019,$25.27,4005537,$24.65,$25.28,$24.14
10/02/2019,$24.74,5504188,$25.17,$25.24,$24.67
10/01/2019,$25.60,5670123,$26.16,$26.52,$25.535
09/30/2019,$26.05,5409421,$25.99,$26.28,$25.65
09/27/2019,$25.99,4749310,$25.67,$26.23,$25.65
09/26/2019,$25.51,4618804,$25.25,$25.71,$25.16
09/25/2019,$25.36,6786285,$25.31,$25.85,$25.22
09/24/2019,$25.15,6472671,$25.40,$25.49,$24.90
09/23/2019,$25.14,7338674,$25.02,$25.41,$24.82
09/20/2019,$25.14,8893323,$25.33,$25.895,$25.11
09/19/2019,$25.27,4450402,$25.18,$25.48,$25.061
09/18/2019,$25.18,7626709,$25.00,$25.34,$24.90
09/17/2019,$25.16,6184729,$25.38,$25.48,$24.70
09/16/2019,$25.51,5982167,$25.02,$25.95,$24.99
09/13/2019,$25.18,7301215,$26.00,$26.595,$25.15
09/12/2019,$25.58,6635733,$25.56,$25.745,$24.7367
09/11/2019,$25.78,7387383,$25.30,$26.135,$24.52
09/10/2019,$25.17,7388871,$24.15,$25.265,$24.10
09/09/2019,$24.29,8353332,$23.68,$24.38,$23.46
09/06/2019,$23.69,8111678,$23.04,$23.76,$22.85
09/05/2019,$22.92,10712660,$21.59,$22.935,$21.59
09/04/2019,$21.49,7774990,$21.045,$21.54,$21.045
09/03/2019,$20.44,6255084,$20.43,$20.94,$20.225
08/30/2019,$20.65,6482639,$20.42,$20.95,$20.39
08/29/2019,$20.28,6441193,$20.43,$20.67,$19.775
08/28/2019,$20.49,4619212,$20.43,$20.76,$20.145
08/27/2019,$20.48,5395132,$20.98,$21.02,$20.33
08/26/2019,$20.88,4876703,$20.56,$20.90,$20.32
08/23/2019,$20.31,7300649,$21.06,$21.27,$20.25
08/22/2019,$21.28,5733383,$21.85,$22.00,$20.85
08/21/2019,$21.75,7477744,$21.35,$21.79,$21.3215
08/20/2019,$21.04,6774068,$20.85,$21.085,$20.46
08/19/2019,$20.97,10607280,$20.33,$21.16,$20.10
08/16/2019,$19.96,13902900,$18.805,$20.31,$18.805
08/15/2019,$19.45,26321960,$21.90,$22.26,$18.5356
08/14/2019,$25.00,6490579,$25.88,$25.88,$24.75
08/13/2019,$26.71,4585091,$26.45,$27.64,$25.90
08/12/2019,$26.25,4151350,$26.80,$27.425,$25.985
08/09/2019,$27.39,2731700,$28.34,$28.34,$27.31
08/08/2019,$28.47,2418728,$28.18,$28.60,$28.08
08/07/2019,$28.18,3092342,$27.47,$28.26,$27.24
08/06/2019,$27.88,3424400,$27.99,$28.20,$27.52
08/05/2019,$27.84,4657214,$28.99,$28.99,$27.65
08/02/2019,$29.75,4254977,$29.23,$29.96,$29.17
08/01/2019,$29.27,4887101,$30.88,$30.945,$29.06
07/31/2019,$30.93,5031729,$30.53,$31.045,$30.165
07/30/2019,$30.66,2891845,$30.51,$30.78,$29.81
07/29/2019,$30.61,3274618,$30.45,$30.70,$29.94
07/26/2019,$30.62,2694825,$30.94,$30.94,$30.30
07/25/2019,$30.82,3322440,$30.59,$30.97,$30.56
07/24/2019,$30.80,3232979,$30.28,$30.85,$30.05
07/23/2019,$30.04,3228651,$29.60,$30.13,$29.49
07/22/2019,$29.39,3822276,$30.40,$30.58,$29.2743
07/19/2019,$30.30,2258515,$30.57,$30.80,$30.28
07/18/2019,$30.40,2131212,$30.24,$30.55,$30.00
07/17/2019,$30.27,2700693,$31.02,$31.02,$30.20
07/16/2019,$31.20,3080854,$30.79,$31.34,$30.69
07/15/2019,$30.75,2748398,$30.37,$30.785,$30.37
07/12/2019,$30.34,2658918,$29.90,$30.67,$29.81
07/11/2019,$29.72,3651648,$29.00,$29.82,$28.875
07/10/2019,$28.86,4785364,$29.66,$29.78,$28.74
07/09/2019,$29.64,4061038,$30.05,$30.05,$29.51
07/08/2019,$30.26,4733522,$30.23,$30.399,$29.93
07/05/2019,$30.24,3478432,$30.23,$30.38,$29.87
07/03/2019,$30.38,1887328,$30.56,$30.64,$29.98
07/02/2019,$30.34,3581752,$31.34,$31.36,$30.2068
07/01/2019,$31.30,4976549,$32.29,$32.44,$31.17
06/28/2019,$31.73,5114021,$31.35,$31.80,$30.94
06/27/2019,$31.04,4493041,$31.33,$31.70,$30.74
06/26/2019,$30.78,3473392,$30.35,$31.035,$30.35
06/25/2019,$30.20,6473360,$31.14,$31.19,$30.11
06/24/2019,$31.40,4444920,$31.18,$31.625,$30.97
06/21/2019,$31.33,5174738,$30.95,$31.35,$30.59
06/20/2019,$30.88,3452963,$30.79,$30.90,$30.43
06/19/2019,$30.48,3110728,$30.30,$30.60,$30.03
06/18/2019,$30.31,4011291,$29.90,$30.92,$29.90
06/17/2019,$29.66,2662705,$29.45,$30.03,$29.29
06/14/2019,$29.54,3581467,$29.82,$29.89,$29.25
06/13/2019,$29.94,3018972,$29.11,$29.94,$28.94
06/12/2019,$28.83,7146380,$29.85,$29.93,$28.83
06/11/2019,$29.72,3752476,$30.36,$30.44,$29.67
06/10/2019,$29.97,3625380,$30.47,$30.78,$29.93
06/07/2019,$30.25,3214990,$29.71,$30.29,$29.48
06/06/2019,$29.61,3323515,$29.80,$29.865,$29.0465
06/05/2019,$30.17,5328466,$30.48,$30.615,$29.58
06/04/2019,$30.05,4840632,$29.25,$30.245,$29.23
06/03/2019,$28.82,4469732,$28.54,$29.08,$28.42
05/31/2019,$28.56,4355099,$28.04,$28.72,$27.93
05/30/2019,$28.36,5787568,$28.90,$29.00,$28.33
05/29/2019,$29.00,4588038,$28.93,$29.48,$28.63
05/28/2019,$29.40,9148450,$29.80,$30.09,$29.40
05/24/2019,$29.71,5984346,$30.51,$30.53,$29.435
05/23/2019,$30.23,4253570,$30.51,$30.69,$30.005
05/22/2019,$30.86,4009490,$31.10,$31.11,$30.557
05/21/2019,$31.38,4239111,$30.96,$31.435,$30.81
05/20/2019,$30.72,4181531,$30.47,$30.80,$30.33
05/17/2019,$30.78,4654192,$31.08,$31.27,$30.67
05/16/2019,$31.34,4150496,$31.26,$31.785,$31.21
05/15/2019,$31.08,6206158,$30.54,$31.39,$30.25
05/14/2019,$30.78,5466422,$30.48,$30.955,$29.82
05/13/2019,$30.22,6769626,$31.39,$31.43,$29.99
05/10/2019,$32.25,8356549,$33.05,$33.31,$31.35
05/09/2019,$33.36,20422860,$36.06,$36.06,$32.93
05/08/2019,$30.75,6156399,$30.58,$31.29,$30.50
05/07/2019,$30.72,6211834,$31.22,$31.45,$30.51
05/06/2019,$31.52,5566123,$30.46,$31.655,$30.35
05/03/2019,$31.20,6443047,$31.61,$31.88,$31.10
05/02/2019,$31.39,5692176,$31.14,$31.59,$30.83
