Date,Close/Last,Volume,Open,High,Low
11/22/2022,$16.21,7874095,$16.20,$16.47,$15.95
11/21/2022,$16.12,9979177,$16.41,$16.525,$15.915
11/18/2022,$16.37,9995326,$16.73,$16.85,$16.17
11/17/2022,$16.40,21693360,$16.42,$16.5797,$15.90
11/16/2022,$17.59,16243480,$17.44,$17.83,$17.01
11/15/2022,$18.30,20815440,$18.36,$18.67,$17.90
11/14/2022,$17.87,20052330,$17.98,$18.38,$17.64
11/11/2022,$17.86,21141300,$17.36,$18.31,$16.87
11/10/2022,$17.09,24842330,$16.61,$17.40,$16.42
11/09/2022,$15.79,23890060,$16.93,$16.93,$15.745
11/08/2022,$17.28,36554130,$17.03,$18.2899,$16.94
11/07/2022,$16.67,18368330,$17.04,$17.06,$16.32
11/04/2022,$16.94,17029340,$17.53,$17.75,$16.63
11/03/2022,$16.99,22627830,$15.74,$17.20,$15.66
11/02/2022,$16.35,22394090,$16.65,$17.285,$16.27
11/01/2022,$16.79,22144370,$17.29,$17.54,$16.78
10/31/2022,$16.89,20427690,$16.71,$17.08,$16.32
10/28/2022,$16.52,18791290,$15.86,$16.58,$15.705
10/27/2022,$15.93,18485330,$16.26,$16.45,$15.86
10/26/2022,$15.90,19988630,$15.71,$16.515,$15.65
10/25/2022,$15.83,18537160,$15.38,$15.846,$15.195
10/24/2022,$15.31,17434120,$14.95,$15.37,$14.60
10/21/2022,$14.93,20375360,$14.16,$14.9555,$13.95
10/20/2022,$14.23,15764730,$14.02,$14.6385,$14.02
10/19/2022,$13.91,17819880,$14.21,$14.43,$13.86
10/18/2022,$14.31,28329560,$13.75,$14.44,$13.73
10/17/2022,$13.18,16222890,$13.46,$13.58,$13.06
10/14/2022,$13.03,25566110,$13.30,$13.48,$12.92
10/13/2022,$12.95,29781850,$12.42,$13.3399,$12.28
10/12/2022,$12.98,40345470,$11.99,$13.09,$11.685
10/11/2022,$11.63,24844900,$11.89,$12.08,$11.19
10/10/2022,$11.91,28335050,$12.82,$12.995,$11.50
10/07/2022,$12.90,27234890,$13.01,$13.20,$12.42
10/06/2022,$13.29,28978490,$13.11,$13.65,$12.7209
10/05/2022,$13.22,28340080,$12.93,$13.33,$12.635
10/04/2022,$13.32,42043770,$11.85,$13.35,$11.82
10/03/2022,$11.40,33704620,$11.55,$12.00,$10.83
09/30/2022,$11.36,53105310,$13.24,$13.3402,$11.32
09/29/2022,$13.86,15886230,$14.26,$14.355,$13.63
09/28/2022,$14.64,19965440,$14.00,$14.72,$13.875
09/27/2022,$13.96,18813180,$13.82,$14.365,$13.685
09/26/2022,$13.39,19606450,$13.67,$14.20,$13.36
09/23/2022,$13.55,25423450,$13.96,$14.00,$13.12
09/22/2022,$14.39,24725800,$14.72,$15.02,$14.085
09/21/2022,$14.58,25615630,$15.15,$15.47,$14.45
09/20/2022,$15.19,23801760,$15.80,$15.80,$15.03
09/19/2022,$15.33,15615520,$15.10,$15.705,$15.03
09/16/2022,$15.31,20664330,$15.00,$15.445,$14.88
09/15/2022,$15.49,19886370,$15.01,$15.785,$14.99
09/14/2022,$15.07,17385650,$14.38,$15.10,$14.045
09/13/2022,$14.40,19736860,$14.00,$14.66,$13.88
09/12/2022,$14.80,18206240,$14.74,$15.11,$14.4108
09/09/2022,$14.60,18190720,$14.39,$14.76,$14.36
09/08/2022,$14.28,20776480,$13.72,$14.30,$13.61
09/07/2022,$14.04,19908540,$13.38,$14.11,$13.32
09/06/2022,$13.32,19942730,$13.50,$13.72,$12.85
09/02/2022,$13.05,20492710,$13.35,$13.52,$12.8636
09/01/2022,$13.01,17349310,$12.85,$13.035,$12.38
08/31/2022,$13.08,14315110,$13.73,$13.78,$13.01
08/30/2022,$13.44,19183040,$13.91,$14.2785,$13.145
08/29/2022,$13.57,17518510,$13.31,$13.805,$13.20
08/26/2022,$13.72,16235400,$14.47,$14.75,$13.70
08/25/2022,$14.48,21491860,$14.16,$14.75,$14.15
08/24/2022,$13.93,23286250,$12.93,$14.04,$12.88
08/23/2022,$12.85,11959150,$12.75,$13.01,$12.6701
08/22/2022,$12.55,13644780,$12.75,$12.84,$12.50
08/19/2022,$13.18,14597830,$13.36,$13.52,$12.91
08/18/2022,$13.81,9678996,$13.82,$13.82,$13.49
08/17/2022,$13.80,17637400,$14.11,$14.20,$13.55
08/16/2022,$14.56,18972420,$14.10,$14.80,$13.84
08/15/2022,$14.16,12997940,$13.97,$14.28,$13.80
08/12/2022,$14.16,18227630,$13.94,$14.30,$13.785
08/11/2022,$13.76,22240560,$14.10,$14.30,$13.6003
08/10/2022,$13.56,35167030,$12.69,$13.90,$12.60
08/09/2022,$12.10,35198310,$12.46,$12.6795,$11.86
08/08/2022,$13.53,23685960,$13.49,$14.08,$13.40
08/05/2022,$13.21,17318110,$12.78,$13.48,$12.67
08/04/2022,$12.98,14264260,$13.00,$13.16,$12.74
08/03/2022,$12.99,19261790,$12.66,$13.08,$12.565
08/02/2022,$12.47,22997140,$11.79,$12.82,$11.68
08/01/2022,$11.98,19645220,$11.98,$12.04,$11.54
07/29/2022,$12.15,15949860,$12.00,$12.23,$11.66
07/28/2022,$12.11,24815500,$11.78,$12.21,$11.30
07/27/2022,$11.50,26938710,$11.64,$11.77,$11.32
07/26/2022,$11.18,14488240,$11.66,$11.67,$11.16
07/25/2022,$11.82,12109970,$11.90,$11.9701,$11.40
07/22/2022,$11.97,15289550,$12.70,$12.70,$11.84
07/21/2022,$12.48,24060160,$12.49,$12.52,$12.105
07/20/2022,$13.46,23117400,$12.85,$13.5122,$12.7015
07/19/2022,$12.85,20613010,$12.75,$13.13,$12.58
07/18/2022,$12.39,21149550,$12.15,$12.955,$12.14
07/15/2022,$11.80,15987520,$11.38,$11.85,$11.18
07/14/2022,$11.18,15951420,$11.36,$11.61,$11.13
07/13/2022,$11.52,15233100,$11.14,$11.61,$10.96
07/12/2022,$11.60,17505240,$11.005,$11.80,$10.91
07/11/2022,$10.96,15010950,$11.32,$11.43,$10.83
07/08/2022,$11.53,16784110,$11.71,$11.91,$11.29
07/07/2022,$11.81,18191260,$11.51,$11.8694,$11.495
07/06/2022,$11.27,32183500,$12.32,$12.67,$11.20
07/05/2022,$12.46,34728120,$11.05,$12.48,$10.47
07/01/2022,$11.33,20741650,$11.03,$11.38,$10.91
06/30/2022,$11.12,28617340,$11.31,$11.31,$10.50
06/29/2022,$11.57,26259680,$12.20,$12.21,$11.30
06/28/2022,$12.76,16382960,$13.00,$13.58,$12.715
06/27/2022,$12.87,18773700,$13.21,$13.21,$12.43
06/24/2022,$13.22,35830000,$11.63,$13.27,$11.47
06/23/2022,$11.46,17451030,$11.45,$11.70,$10.95
06/22/2022,$11.47,16081420,$11.36,$11.785,$11.2045
06/21/2022,$11.47,19908260,$11.49,$11.80,$11.2306
06/17/2022,$11.43,33653160,$10.46,$11.45,$10.34
06/16/2022,$10.38,33393600,$11.21,$11.30,$10.31
06/15/2022,$11.73,30654150,$11.26,$11.94,$11.18
06/14/2022,$11.12,28928840,$11.83,$11.99,$10.96
06/13/2022,$11.55,36507960,$12.45,$12.47,$11.45
06/10/2022,$13.16,31596940,$13.50,$14.22,$13.08
06/09/2022,$13.76,28212100,$15.14,$15.20,$13.75
06/08/2022,$15.15,15889630,$15.52,$15.84,$15.05
06/07/2022,$15.89,11933810,$15.42,$15.95,$15.26
06/06/2022,$15.75,11256600,$15.81,$16.005,$15.44
06/03/2022,$15.63,14897270,$15.65,$15.89,$15.32
06/02/2022,$16.08,20521510,$15.26,$16.09,$15.12
06/01/2022,$15.29,22150330,$16.13,$16.305,$14.91
05/31/2022,$16.01,18485420,$16.08,$16.34,$15.81
05/27/2022,$16.20,20752650,$15.48,$16.21,$15.467
05/26/2022,$15.39,30591370,$14.07,$15.68,$14.02
05/25/2022,$13.73,21353060,$13.18,$13.92,$13.00
05/24/2022,$13.29,32302090,$15.11,$15.1394,$13.1588
05/23/2022,$15.10,18345580,$15.29,$15.49,$14.60
05/20/2022,$15.30,27108420,$16.23,$16.47,$14.79
05/19/2022,$15.95,25578980,$15.70,$16.24,$15.58
05/18/2022,$15.90,25811750,$16.58,$16.88,$15.51
05/17/2022,$16.97,17406660,$16.54,$17.08,$16.255
05/16/2022,$16.09,17024370,$16.23,$16.59,$16.05
05/13/2022,$16.22,27121860,$15.05,$16.4089,$15.02
05/12/2022,$14.77,31179180,$15.03,$15.58,$14.30
05/11/2022,$15.42,24475160,$16.11,$16.885,$15.3701
05/10/2022,$16.21,25063800,$17.30,$17.53,$15.75
05/09/2022,$15.95,28288070,$17.88,$17.89,$15.91
05/06/2022,$18.27,18982090,$18.84,$18.89,$17.85
05/05/2022,$18.96,20426720,$19.94,$20.3242,$18.69
05/04/2022,$20.37,17776530,$19.995,$20.385,$19.1004
05/03/2022,$20.03,18322750,$19.95,$20.295,$19.45
05/02/2022,$19.86,18821560,$20.00,$20.23,$19.17
04/29/2022,$20.03,11933460,$20.65,$21.0501,$19.9632
04/28/2022,$20.62,14142940,$20.20,$20.77,$19.701
04/27/2022,$19.91,16996200,$19.65,$20.28,$19.47
04/26/2022,$19.82,20188030,$21.05,$21.125,$19.78
04/25/2022,$21.24,15786210,$20.87,$21.2699,$20.43
04/22/2022,$21.13,14578110,$21.86,$22.01,$21.02
04/21/2022,$21.84,21912010,$22.96,$23.11,$21.675
04/20/2022,$22.02,12739890,$22.30,$22.62,$21.93
04/19/2022,$22.18,16309910,$21.39,$22.3999,$21.32
04/18/2022,$21.21,10501820,$21.40,$21.69,$21.05
04/14/2022,$21.64,12774680,$21.64,$22.14,$21.52
04/13/2022,$21.45,16672710,$20.61,$21.56,$20.61
04/12/2022,$20.20,14620950,$20.36,$20.78,$20.09
04/11/2022,$20.26,13861280,$19.65,$20.585,$19.46
04/08/2022,$19.94,15336030,$20.20,$20.42,$19.635
04/07/2022,$20.33,21030410,$20.58,$20.675,$19.51
04/06/2022,$20.68,27149320,$21.65,$21.68,$20.4032
04/05/2022,$22.19,28627500,$22.83,$23.43,$21.95
04/04/2022,$21.97,12197590,$21.80,$22.07,$21.52
04/01/2022,$21.82,13641990,$21.96,$22.10,$21.475
03/31/2022,$21.88,20881740,$21.38,$22.21,$21.27
03/30/2022,$21.22,13073380,$21.11,$21.45,$20.91
03/29/2022,$21.18,18392660,$21.24,$21.4682,$20.88
03/28/2022,$20.54,18492110,$19.94,$20.55,$19.94
03/25/2022,$19.86,19502770,$19.70,$20.22,$19.635
03/24/2022,$19.75,14237020,$19.49,$19.76,$19.025
03/23/2022,$19.40,14109140,$19.69,$19.95,$19.37
03/22/2022,$19.91,19404400,$19.70,$20.2082,$19.475
03/21/2022,$19.63,21808530,$19.53,$19.83,$19.17
03/18/2022,$19.90,31726400,$19.40,$20.15,$19.205
03/17/2022,$19.69,23871090,$18.88,$19.7299,$18.7573
03/16/2022,$19.32,29394000,$18.51,$19.42,$18.26
03/15/2022,$18.25,23557810,$17.37,$18.3212,$17.36
03/14/2022,$17.06,22424950,$17.49,$17.90,$16.79
03/11/2022,$17.49,17589230,$18.10,$18.27,$17.46
03/10/2022,$17.80,24583950,$16.90,$18.19,$16.78
03/09/2022,$17.31,30921490,$16.89,$17.755,$16.60
03/08/2022,$15.96,37827380,$15.43,$16.70,$14.90
03/07/2022,$15.38,39304870,$17.17,$17.38,$15.36
03/04/2022,$17.39,31384620,$18.15,$18.42,$17.17
03/03/2022,$18.56,27768290,$19.36,$19.69,$18.175
03/02/2022,$19.06,24528910,$18.75,$19.40,$18.55
03/01/2022,$18.48,30581730,$19.19,$19.25,$18.223
02/28/2022,$19.49,25338090,$19.27,$19.865,$18.57
02/25/2022,$19.65,24223570,$19.53,$20.0586,$18.805
02/24/2022,$19.37,41221190,$17.53,$19.415,$17.31
02/23/2022,$19.29,25647790,$20.80,$20.90,$19.25
02/22/2022,$20.36,23438340,$20.60,$21.32,$20.135
02/18/2022,$21.20,21514490,$21.62,$22.0232,$20.95
02/17/2022,$21.77,20797360,$22.36,$22.59,$21.50
02/16/2022,$22.75,19524130,$22.36,$23.19,$22.23
02/15/2022,$22.55,20260380,$21.90,$22.57,$21.68
02/14/2022,$21.09,23969020,$21.56,$22.20,$20.91
02/11/2022,$21.44,31136810,$22.57,$23.00,$21.32
02/10/2022,$22.63,40901940,$22.74,$23.67,$22.38
02/09/2022,$23.72,23368300,$23.08,$23.90,$22.97
02/08/2022,$22.75,25060870,$22.53,$22.84,$21.66
02/07/2022,$21.95,22158770,$20.41,$22.18,$20.41
02/04/2022,$20.25,16721670,$20.22,$20.5127,$19.809
02/03/2022,$20.49,14938080,$21.02,$21.31,$20.48
02/02/2022,$21.31,16291900,$21.42,$21.89,$20.98
02/01/2022,$21.61,21910520,$20.92,$22.05,$20.80
01/31/2022,$20.83,21121160,$19.55,$20.92,$19.14
01/28/2022,$19.56,25874320,$19.82,$20.01,$18.8834
01/27/2022,$19.85,22357740,$21.13,$21.43,$19.67
01/26/2022,$20.93,22823050,$21.09,$21.83,$20.69
01/25/2022,$20.65,23368360,$19.46,$20.90,$19.34
01/24/2022,$19.97,30496430,$19.39,$20.03,$18.31
01/21/2022,$20.06,23127480,$20.89,$20.89,$19.90
01/20/2022,$21.03,15432340,$21.49,$22.29,$20.96
01/19/2022,$21.38,17183880,$21.86,$21.94,$21.32
01/18/2022,$21.94,17353070,$22.63,$22.89,$21.85
01/14/2022,$22.96,19267700,$22.83,$23.10,$22.31
01/13/2022,$23.11,25294470,$22.47,$23.74,$22.33
01/12/2022,$22.22,15847880,$22.06,$22.35,$21.72
01/11/2022,$22.00,15729850,$21.59,$22.34,$21.25
01/10/2022,$21.71,16947740,$22.44,$22.44,$21.185
01/07/2022,$22.20,22033900,$21.70,$22.79,$21.51
01/06/2022,$21.34,17049140,$21.81,$22.41,$21.315
01/05/2022,$21.66,16547310,$22.69,$22.81,$21.445
01/04/2022,$22.47,21130840,$22.52,$22.855,$22.11
01/03/2022,$22.18,23081970,$20.98,$22.46,$20.84
12/31/2021,$20.74,20842680,$20.87,$21.185,$20.40
12/30/2021,$21.02,27699340,$21.42,$22.41,$20.86
12/29/2021,$21.58,13254710,$21.66,$21.955,$21.26
12/28/2021,$21.91,18303170,$21.73,$22.75,$21.56
12/27/2021,$22.14,15873990,$21.80,$22.315,$21.49
12/23/2021,$22.72,17668710,$23.05,$23.38,$22.34
12/22/2021,$22.62,21757460,$22.20,$22.88,$21.65
12/21/2021,$22.19,27223740,$20.95,$22.42,$20.89
12/20/2021,$20.74,25532870,$19.55,$20.95,$19.33
12/17/2021,$20.33,30832200,$19.11,$20.44,$19.01
12/16/2021,$19.34,25144350,$20.15,$20.31,$19.115
12/15/2021,$20.07,24035080,$20.34,$20.37,$19.27
12/14/2021,$20.34,16753900,$20.08,$20.92,$20.08
12/13/2021,$20.59,19980890,$20.96,$21.05,$19.95
12/10/2021,$21.54,16212830,$21.50,$21.69,$20.86
12/09/2021,$21.41,24553680,$21.12,$21.77,$21.02
12/08/2021,$21.77,41601080,$20.63,$22.34,$20.52
12/07/2021,$20.12,29493610,$20.78,$21.00,$19.92
12/06/2021,$20.03,37254890,$18.50,$20.73,$18.31
12/03/2021,$18.29,31296900,$18.80,$19.00,$17.92
12/02/2021,$19.16,40370600,$18.09,$19.18,$17.80
12/01/2021,$17.79,45101100,$20.00,$20.41,$17.78
11/30/2021,$19.51,39017830,$19.77,$20.06,$18.84
11/29/2021,$20.22,34566090,$21.10,$21.39,$19.573
11/26/2021,$20.06,40629920,$20.53,$20.86,$19.08
11/24/2021,$22.63,16664860,$22.38,$22.9471,$22.175
11/23/2021,$22.56,16716830,$23.34,$23.59,$22.40
11/22/2021,$23.00,21118310,$23.29,$23.67,$22.57
11/19/2021,$23.09,28171090,$23.105,$23.68,$22.71
11/18/2021,$23.58,20925880,$24.09,$24.24,$23.16
11/17/2021,$24.00,37758760,$23.61,$24.13,$23.18
11/16/2021,$23.64,46999540,$24.50,$24.68,$23.39
11/15/2021,$25.51,11813400,$25.68,$26.138,$25.39
11/12/2021,$25.63,14809370,$26.37,$26.37,$25.39
11/11/2021,$26.30,9978132,$26.79,$27.05,$26.25
11/10/2021,$26.73,10572750,$27.30,$27.80,$26.54
11/09/2021,$27.80,10522530,$28.11,$28.2467,$27.40
11/08/2021,$28.24,16276510,$29.18,$29.23,$28.06
11/05/2021,$28.92,33685390,$28.71,$29.45,$28.08
11/04/2021,$26.82,11217280,$27.40,$27.7699,$26.69
11/03/2021,$27.32,16387250,$26.35,$27.58,$25.7899
11/02/2021,$26.83,13378600,$26.92,$26.98,$26.35
11/01/2021,$27.07,12733970,$25.86,$27.095,$25.559
10/29/2021,$25.72,11916140,$25.74,$26.34,$25.44
10/28/2021,$25.81,9710621,$25.38,$26.10,$25.06
10/27/2021,$25.50,9227135,$26.09,$26.09,$25.48
10/26/2021,$25.91,11373580,$26.40,$26.6799,$25.81
10/25/2021,$25.92,10595980,$25.53,$26.035,$25.44
10/22/2021,$25.48,9857768,$25.26,$25.55,$24.91
10/21/2021,$25.50,11014430,$25.58,$26.01,$25.27
10/20/2021,$25.60,12295900,$25.71,$25.88,$25.28
10/19/2021,$25.62,11130290,$26.13,$26.21,$25.585
10/18/2021,$26.13,11669150,$26.35,$26.45,$25.73
10/15/2021,$26.53,7508061,$27.08,$27.4093,$26.48
10/14/2021,$26.60,7817920,$26.77,$26.92,$26.41
10/13/2021,$26.53,9526178,$27.04,$27.09,$26.33
10/12/2021,$27.04,10477170,$26.295,$27.18,$26.10
10/11/2021,$26.24,9176596,$26.22,$26.87,$25.95
10/08/2021,$26.35,10605910,$27.03,$27.27,$26.325
10/07/2021,$26.98,12665370,$27.95,$28.0498,$26.92
10/06/2021,$27.59,12936570,$27.36,$27.775,$26.89
10/05/2021,$27.76,13013120,$27.65,$28.31,$27.36
10/04/2021,$27.47,13561480,$28.34,$28.56,$27.39
10/01/2021,$28.31,19404670,$27.79,$28.62,$27.75
09/30/2021,$26.71,11684780,$27.24,$27.25,$26.435
09/29/2021,$27.34,10434320,$28.11,$28.19,$27.27
09/28/2021,$27.93,13782210,$28.24,$28.85,$27.75
09/27/2021,$28.34,20178020,$28.54,$29.4499,$28.29
09/24/2021,$28.10,21474260,$27.33,$28.245,$27.2005
09/23/2021,$27.29,19853690,$26.51,$27.65,$26.44
09/22/2021,$26.01,14617800,$25.23,$26.32,$25.22
09/21/2021,$24.99,11297550,$25.35,$25.69,$24.76
09/20/2021,$25.11,14599550,$25.01,$25.25,$24.47
09/17/2021,$25.59,14216610,$25.16,$25.915,$25.15
09/16/2021,$25.06,8317155,$25.01,$25.3899,$24.82
09/15/2021,$25.07,9710050,$24.68,$25.16,$24.343
09/14/2021,$24.77,10077000,$25.14,$25.44,$24.62
09/13/2021,$25.30,12232430,$24.87,$25.51,$24.12
09/10/2021,$24.59,10629740,$25.125,$25.27,$24.5301
09/09/2021,$24.94,12372340,$24.36,$25.555,$24.191
09/08/2021,$24.42,10943900,$25.00,$25.38,$24.31
09/07/2021,$25.04,12489000,$24.37,$25.18,$24.00
09/03/2021,$24.62,13983000,$25.36,$25.60,$24.43
09/02/2021,$25.48,17282580,$25.27,$26.005,$24.57
09/01/2021,$25.16,12071810,$26.00,$26.145,$24.98
08/31/2021,$25.84,10786180,$25.23,$25.97,$25.13
08/30/2021,$25.37,10494890,$26.40,$26.40,$25.30
08/27/2021,$26.16,12165110,$25.46,$26.365,$25.35
08/26/2021,$25.33,12302290,$25.78,$26.28,$25.07
08/25/2021,$26.04,13268200,$25.85,$26.35,$25.27
08/24/2021,$25.78,13530170,$25.13,$25.96,$25.12
08/23/2021,$24.64,14360560,$23.95,$24.78,$23.95
08/20/2021,$23.63,12708270,$22.95,$23.64,$22.79
08/19/2021,$23.06,15719950,$23.45,$23.64,$22.59
08/18/2021,$23.90,12372200,$23.65,$24.42,$23.29
08/17/2021,$23.71,13096630,$24.10,$24.27,$23.28
08/16/2021,$24.63,11687590,$24.61,$24.86,$24.02
08/13/2021,$25.04,13488410,$25.73,$25.75,$24.85
08/12/2021,$25.82,11795970,$25.85,$25.9999,$25.15
08/11/2021,$26.27,15774600,$25.65,$26.39,$25.08
08/10/2021,$25.82,15646900,$24.78,$26.00,$24.65
08/09/2021,$24.66,14873230,$24.59,$24.795,$23.59
08/06/2021,$24.89,16975940,$24.555,$24.97,$23.75
08/05/2021,$24.18,16943940,$22.66,$24.23,$22.62
08/04/2021,$22.60,16008150,$22.75,$23.32,$22.34
08/03/2021,$23.19,17723420,$23.66,$23.71,$22.51
08/02/2021,$23.58,15418330,$24.06,$24.915,$23.51
07/30/2021,$24.03,16416450,$24.83,$25.245,$23.87
07/29/2021,$25.31,9930610,$25.76,$26.02,$25.29
07/28/2021,$25.52,14779620,$25.92,$26.138,$24.82
07/27/2021,$25.45,12786840,$25.80,$26.38,$25.15
07/26/2021,$26.02,16866540,$24.61,$26.0899,$24.58
07/23/2021,$24.87,15576020,$25.75,$25.92,$24.78
07/22/2021,$25.64,18786380,$25.67,$25.81,$24.94
07/21/2021,$26.08,31731230,$24.01,$26.195,$24.00
07/20/2021,$23.68,24894620,$22.01,$23.94,$21.81
07/19/2021,$21.87,32529140,$21.73,$22.47,$21.28
07/16/2021,$23.14,22478320,$24.91,$24.91,$23.03
07/15/2021,$24.45,30168570,$24.96,$24.98,$23.47
07/14/2021,$25.20,17008740,$26.28,$26.67,$25.10
07/13/2021,$26.09,11494750,$26.85,$26.9699,$26.075
07/12/2021,$27.28,8815781,$27.00,$27.34,$26.60
07/09/2021,$27.49,9769101,$27.06,$27.525,$26.61
07/08/2021,$26.74,16148390,$26.18,$27.33,$25.83
07/07/2021,$27.05,16370890,$27.80,$28.31,$26.8605
07/06/2021,$28.06,13827480,$28.95,$29.25,$27.78
07/02/2021,$29.00,8099405,$29.52,$29.57,$28.86
07/01/2021,$29.51,8378340,$29.68,$30.05,$29.30
06/30/2021,$29.41,10059760,$28.93,$29.70,$28.67
06/29/2021,$28.91,11724070,$29.25,$29.61,$28.88
06/28/2021,$29.14,22074630,$30.72,$30.75,$29.06
06/25/2021,$31.03,11923060,$30.61,$31.19,$30.59
06/24/2021,$30.61,13530460,$31.10,$31.56,$30.59
06/23/2021,$31.00,8163141,$30.82,$31.38,$30.78
06/22/2021,$30.84,10295910,$31.18,$31.24,$30.48
06/21/2021,$31.38,12363290,$30.46,$31.43,$30.055
06/18/2021,$30.30,15379080,$30.53,$30.84,$29.90
06/17/2021,$30.97,14230960,$31.65,$32.1834,$30.65
06/16/2021,$31.68,18763690,$31.36,$31.79,$30.88
06/15/2021,$30.87,10572880,$31.04,$31.56,$30.69
06/14/2021,$31.00,15090060,$32.06,$32.275,$30.8799
06/11/2021,$32.23,12041890,$31.70,$32.4599,$31.36
06/10/2021,$32.49,15420680,$33.06,$33.14,$31.79
06/09/2021,$32.66,14845830,$33.91,$33.95,$32.645
06/08/2021,$33.71,15367340,$33.35,$33.93,$33.10
06/07/2021,$33.11,16275510,$32.40,$33.47,$32.34
06/04/2021,$32.12,12025920,$32.37,$32.63,$31.70
06/03/2021,$32.18,13825400,$32.825,$32.87,$31.94
06/02/2021,$33.07,17391110,$32.89,$33.615,$32.48
06/01/2021,$32.76,17201910,$32.535,$33.20,$32.33
05/28/2021,$31.90,18343350,$32.39,$32.45,$31.62
05/27/2021,$32.42,18272500,$31.80,$32.49,$31.50
05/26/2021,$31.69,22112070,$31.70,$32.05,$31.26
05/25/2021,$31.12,31788950,$30.42,$31.95,$30.41
05/24/2021,$30.05,23038120,$29.10,$30.22,$28.53
05/21/2021,$28.70,14135510,$29.57,$29.71,$28.69
05/20/2021,$29.07,11947830,$29.09,$29.20,$28.45
05/19/2021,$29.05,16113580,$28.31,$29.17,$28.09
05/18/2021,$29.23,18712810,$29.01,$30.0465,$28.73
05/17/2021,$28.88,19516370,$28.43,$28.925,$27.82
05/14/2021,$28.58,23141380,$26.89,$28.65,$26.77
05/13/2021,$26.44,21740960,$26.28,$27.015,$25.48
05/12/2021,$26.11,18348270,$27.22,$27.48,$25.94
05/11/2021,$27.66,18426140,$26.72,$27.83,$26.55
05/10/2021,$27.95,13671730,$28.39,$28.68,$27.93
05/07/2021,$28.48,18875950,$27.78,$28.697,$27.64
05/06/2021,$27.81,36855310,$29.69,$30.1777,$27.27
05/05/2021,$29.85,9609901,$30.35,$30.6871,$29.62
05/04/2021,$30.25,19390840,$30.98,$30.98,$29.26
05/03/2021,$31.19,15661530,$31.18,$31.63,$30.735
04/30/2021,$31.05,18297140,$29.95,$31.13,$29.80
04/29/2021,$30.31,26778550,$31.84,$32.36,$30.1703
04/28/2021,$30.23,11900790,$30.24,$30.87,$30.17
04/27/2021,$30.50,11057110,$30.26,$30.55,$29.7611
04/26/2021,$30.22,14880120,$30.39,$31.18,$30.17
04/23/2021,$29.81,15325690,$29.33,$30.02,$28.7701
04/22/2021,$29.00,24943700,$29.31,$30.345,$28.805
04/21/2021,$29.51,33281150,$27.16,$29.54,$26.84
04/20/2021,$26.75,24449690,$27.53,$27.64,$25.79
04/19/2021,$27.97,12185410,$28.15,$28.51,$27.57
04/16/2021,$28.32,12312660,$28.45,$28.92,$28.02
04/15/2021,$28.28,17208180,$29.44,$29.44,$28.19
04/14/2021,$29.21,12044170,$29.60,$30.185,$29.065
04/13/2021,$29.41,16232160,$28.30,$29.525,$28.17
04/12/2021,$29.26,16969820,$30.03,$30.10,$28.77
04/09/2021,$30.54,20344400,$30.56,$31.0601,$30.23
04/08/2021,$30.62,30056330,$31.30,$31.30,$29.375
04/07/2021,$31.31,41980990,$31.94,$33.075,$31.20
04/06/2021,$31.08,33044770,$30.155,$31.57,$29.81
04/05/2021,$29.71,33957100,$29.38,$30.10,$29.01
04/01/2021,$27.72,10164930,$27.89,$28.06,$27.32
03/31/2021,$27.59,11892730,$27.24,$27.90,$26.92
03/30/2021,$27.20,10326240,$26.17,$27.42,$26.07
03/29/2021,$26.21,12410470,$26.79,$26.85,$25.79
03/26/2021,$26.82,19412620,$26.30,$26.88,$25.73
03/25/2021,$26.04,26491600,$24.78,$26.28,$24.24
03/24/2021,$25.31,41737900,$27.29,$28.44,$24.02
03/23/2021,$26.60,23673640,$28.00,$28.43,$26.46
03/22/2021,$28.65,15198500,$29.31,$29.59,$28.21
03/19/2021,$29.70,18995690,$29.13,$29.76,$27.85
03/18/2021,$28.95,17546240,$30.30,$30.5864,$28.90
03/17/2021,$30.50,16530250,$29.65,$30.64,$29.40
03/16/2021,$30.10,20525530,$31.62,$31.62,$29.765
03/15/2021,$31.56,26741660,$31.23,$32.40,$31.01
03/12/2021,$30.73,22756860,$30.19,$31.035,$30.071
03/11/2021,$30.26,20189410,$30.03,$30.47,$29.305
03/10/2021,$29.54,23061590,$29.88,$30.7049,$29.16
03/09/2021,$29.73,27304060,$29.56,$30.00,$28.31
03/08/2021,$29.31,42512060,$29.505,$30.20,$28.86
03/05/2021,$28.85,96474560,$30.27,$30.37,$26.65
03/04/2021,$32.90,38134040,$34.32,$34.485,$30.96
03/03/2021,$33.13,31491580,$32.02,$33.765,$31.77
03/02/2021,$31.18,18481010,$30.63,$31.577,$30.17
03/01/2021,$29.85,23206250,$30.71,$31.36,$29.52
02/26/2021,$29.56,19787180,$29.23,$29.94,$28.32
02/25/2021,$28.76,41465770,$32.52,$32.66,$28.325
02/24/2021,$31.27,38000410,$29.38,$31.577,$29.14
02/23/2021,$28.62,23481980,$28.66,$28.93,$26.25
02/22/2021,$28.56,34168850,$27.48,$29.79,$26.91
02/19/2021,$26.85,18737400,$25.76,$26.985,$25.51
02/18/2021,$25.20,14967570,$25.11,$25.395,$24.2908
02/17/2021,$25.47,21807380,$25.00,$26.15,$24.48
02/16/2021,$25.19,22739180,$23.96,$25.37,$23.73
