Date,Close/Last,Volume,Open,High,Low
11/21/2022,$36.30,3975087,$35.65,$36.43,$35.65
11/18/2022,$35.89,4418773,$36.04,$36.31,$35.42
11/17/2022,$35.45,4572569,$34.46,$35.47,$34.24
11/16/2022,$35.19,5093240,$35.76,$36.21,$35.00
11/15/2022,$35.92,7683063,$38.50,$38.82,$35.77
11/14/2022,$37.75,5215053,$39.72,$39.93,$37.745
11/11/2022,$40.23,6881239,$38.94,$40.885,$38.94
11/10/2022,$38.73,6302384,$36.85,$38.75,$36.56
11/09/2022,$35.01,4140119,$35.62,$35.80,$34.875
11/08/2022,$36.09,3723080,$36.23,$36.43,$35.54
11/07/2022,$36.20,4572944,$35.43,$36.20,$34.955
11/04/2022,$35.02,4016896,$34.69,$35.44,$34.32
11/03/2022,$34.02,4481706,$34.31,$34.64,$33.60
11/02/2022,$34.94,5382515,$35.85,$36.43,$34.825
11/01/2022,$35.90,4399777,$36.13,$36.36,$35.44
10/31/2022,$35.56,4600299,$35.59,$35.955,$35.31
10/28/2022,$36.13,6210268,$35.09,$36.33,$34.97
10/27/2022,$35.07,6353181,$35.47,$35.95,$34.96
10/26/2022,$35.05,6342577,$35.09,$35.67,$34.925
10/25/2022,$34.95,7851113,$33.06,$35.34,$32.755
10/24/2022,$33.07,9188221,$32.72,$33.24,$32.37
10/21/2022,$32.41,6706612,$31.51,$32.44,$31.03
10/20/2022,$31.56,5179961,$31.63,$32.55,$31.48
10/19/2022,$31.59,5584416,$31.63,$32.465,$31.275
10/18/2022,$32.59,5750301,$33.04,$33.49,$32.285
10/17/2022,$32.17,7097469,$32.34,$32.65,$31.84
10/14/2022,$31.42,5947216,$32.60,$33.02,$31.385
10/13/2022,$32.38,7358476,$30.51,$32.635,$30.01
10/12/2022,$31.29,5320210,$30.95,$31.775,$30.72
10/11/2022,$30.92,6906324,$30.82,$31.72,$30.535
10/10/2022,$31.01,5843600,$31.11,$31.34,$30.79
10/07/2022,$30.84,7533979,$31.01,$31.11,$30.65
10/06/2022,$31.49,6971162,$31.39,$31.855,$31.18
10/05/2022,$31.75,7347325,$30.96,$31.965,$30.96
10/04/2022,$31.68,9055133,$30.60,$31.72,$30.54
10/03/2022,$29.86,6801004,$28.80,$30.01,$28.34
09/30/2022,$28.19,5695013,$28.81,$28.92,$28.115
09/29/2022,$28.84,6387182,$28.44,$29.28,$28.38
09/28/2022,$28.99,5598421,$28.31,$29.15,$28.02
09/27/2022,$28.11,4399074,$28.59,$28.68,$27.77
09/26/2022,$28.21,4289644,$28.92,$29.48,$28.155
09/23/2022,$29.27,4772365,$29.18,$29.60,$28.72
09/22/2022,$29.73,4116831,$30.66,$30.79,$29.585
09/21/2022,$30.63,3908344,$31.89,$32.00,$30.62
09/20/2022,$31.64,4765358,$32.21,$32.22,$31.19
09/19/2022,$32.71,3958106,$31.96,$32.75,$31.85
09/16/2022,$32.51,10016730,$32.12,$32.60,$31.52
09/15/2022,$32.60,4627857,$31.86,$33.185,$31.79
09/14/2022,$31.74,4943852,$31.82,$31.82,$30.825
09/13/2022,$31.60,4887314,$33.13,$33.195,$31.45
09/12/2022,$34.30,4420916,$33.78,$34.645,$33.60
09/09/2022,$33.42,3111578,$32.79,$33.50,$32.69
09/08/2022,$32.60,3262389,$31.62,$32.635,$31.27
09/07/2022,$31.95,2993437,$30.94,$32.03,$30.94
09/06/2022,$31.00,4550880,$31.91,$32.09,$30.77
09/02/2022,$31.97,3145733,$32.63,$32.815,$31.755
09/01/2022,$32.05,5516700,$32.39,$32.46,$31.305
08/31/2022,$32.75,4714745,$33.25,$33.40,$32.61
08/30/2022,$32.96,4211869,$33.06,$33.14,$32.43
08/29/2022,$32.73,3593177,$33.28,$33.37,$32.72
08/26/2022,$33.65,4670303,$35.22,$35.365,$33.64
08/25/2022,$35.13,3850488,$34.63,$35.14,$34.50
08/24/2022,$34.33,3384091,$34.00,$34.58,$33.71
08/23/2022,$34.00,4405671,$33.63,$34.255,$33.40
08/22/2022,$33.38,4241388,$33.85,$33.85,$33.08
08/19/2022,$34.31,4701887,$34.96,$35.07,$34.19
08/18/2022,$35.37,1805150,$35.26,$35.55,$35.005
08/17/2022,$35.20,2819228,$35.27,$35.56,$34.855
08/16/2022,$36.03,3008003,$35.74,$36.27,$35.43
08/15/2022,$35.75,3205916,$35.52,$35.895,$35.155
08/12/2022,$36.14,2793240,$36.38,$36.38,$35.77
08/11/2022,$36.11,3080247,$36.33,$36.73,$35.95
08/10/2022,$35.66,4056421,$34.94,$36.01,$34.77
08/09/2022,$33.90,3935049,$34.40,$34.45,$33.72
08/08/2022,$34.43,5745893,$34.34,$35.305,$34.27
08/05/2022,$33.90,3049210,$33.46,$34.06,$33.36
08/04/2022,$33.76,3772403,$33.91,$34.21,$33.52
08/03/2022,$34.00,3922594,$33.45,$34.055,$33.27
08/02/2022,$32.82,5085016,$33.35,$33.54,$32.73
08/01/2022,$33.74,4869184,$33.07,$33.93,$32.85
07/29/2022,$33.48,5674279,$32.57,$33.64,$32.51
07/28/2022,$32.66,5877565,$32.58,$32.72,$31.6097
07/27/2022,$32.58,5815699,$32.18,$32.73,$31.72
07/26/2022,$31.75,5466160,$32.44,$32.7181,$31.69
07/25/2022,$32.82,5177228,$32.83,$33.12,$32.33
07/22/2022,$32.68,6663039,$32.74,$33.51,$32.39
07/21/2022,$32.66,7149317,$32.79,$33.125,$32.16
07/20/2022,$33.30,5855382,$32.74,$33.48,$32.73
07/19/2022,$32.89,8767633,$32.00,$33.20,$31.97
07/18/2022,$31.48,7987001,$32.10,$33.195,$31.42
07/15/2022,$31.39,7605311,$30.78,$31.57,$30.42
07/14/2022,$29.98,5818712,$29.26,$30.155,$28.94
07/13/2022,$30.02,6071318,$29.56,$30.21,$29.30
07/12/2022,$30.46,6421588,$29.25,$30.935,$29.23
07/11/2022,$29.75,6154466,$29.26,$30.03,$29.26
07/08/2022,$29.68,5249150,$29.66,$29.96,$29.11
07/07/2022,$29.49,6330090,$29.08,$29.59,$28.735
07/06/2022,$28.56,7455658,$28.88,$29.265,$28.32
07/05/2022,$28.94,6929270,$27.83,$28.97,$27.57
07/01/2022,$28.59,5406384,$27.43,$28.90,$27.43
06/30/2022,$27.62,8719138,$27.89,$28.22,$27.215
06/29/2022,$28.53,5802364,$28.80,$28.95,$28.13
06/28/2022,$28.96,4415813,$29.69,$30.4925,$28.83
06/27/2022,$29.45,4631487,$29.89,$30.15,$29.12
06/24/2022,$29.54,11037470,$28.61,$29.99,$28.52
06/23/2022,$28.22,11840430,$28.93,$29.05,$27.40
06/22/2022,$29.04,8528033,$28.71,$29.24,$28.58
06/21/2022,$29.22,8970043,$30.85,$31.06,$28.985
06/17/2022,$29.89,12827260,$29.02,$30.19,$28.83
06/16/2022,$28.92,12939010,$29.46,$29.55,$27.775
06/15/2022,$30.47,9024681,$30.03,$30.79,$29.645
06/14/2022,$29.51,6478321,$29.90,$30.085,$29.075
06/13/2022,$29.70,7112569,$30.61,$31.05,$29.44
06/10/2022,$31.51,5937081,$32.86,$33.24,$31.49
06/09/2022,$33.85,4774777,$34.97,$35.14,$33.83
06/08/2022,$34.96,6644973,$35.71,$36.075,$34.72
06/07/2022,$36.37,4436572,$35.37,$36.46,$35.20
06/06/2022,$35.79,3646519,$35.73,$36.12,$35.24
06/03/2022,$35.44,3143491,$35.79,$36.17,$35.32
06/02/2022,$36.22,3723473,$36.00,$36.28,$35.525
06/01/2022,$35.87,5014852,$36.87,$37.12,$35.32
05/31/2022,$37.04,9367387,$36.00,$37.195,$35.66
05/27/2022,$36.14,4457501,$35.11,$36.14,$35.11
05/26/2022,$35.18,6329349,$34.14,$35.46,$34.14
05/25/2022,$33.94,6634199,$32.52,$34.065,$32.50
05/24/2022,$32.91,6742660,$33.71,$33.91,$32.44
05/23/2022,$34.10,7473673,$33.29,$34.585,$33.00
05/20/2022,$32.46,7474858,$33.00,$33.05,$31.365
05/19/2022,$32.56,6853633,$32.48,$33.25,$32.18
05/18/2022,$33.08,6943256,$34.81,$35.04,$32.94
05/17/2022,$35.40,5721443,$34.26,$35.51,$34.15
05/16/2022,$33.16,5756288,$33.55,$33.76,$32.655
05/13/2022,$33.55,7334442,$33.35,$34.355,$33.33
05/12/2022,$33.03,10467490,$34.19,$34.57,$32.045
05/11/2022,$35.33,6395071,$36.08,$37.33,$35.285
05/10/2022,$36.16,7150697,$37.41,$37.70,$35.21
05/09/2022,$37.03,7997352,$37.45,$38.19,$36.825
05/06/2022,$38.05,8408173,$39.28,$39.46,$37.71
05/05/2022,$39.33,7838572,$39.54,$40.21,$38.80
05/04/2022,$40.14,8662214,$38.38,$40.385,$38.23
05/03/2022,$38.29,6028800,$37.53,$38.70,$37.315
05/02/2022,$37.33,6645849,$37.07,$37.40,$36.56
04/29/2022,$36.81,6342568,$37.83,$38.49,$36.68
04/28/2022,$38.07,5575661,$37.31,$38.35,$37.01
04/27/2022,$36.82,6385232,$37.14,$37.50,$36.37
04/26/2022,$37.51,4994540,$37.77,$38.32,$37.42
04/25/2022,$38.29,5568304,$37.43,$38.435,$36.98
04/22/2022,$37.98,5837508,$39.54,$39.65,$37.93
04/21/2022,$39.80,5372440,$40.99,$41.23,$39.76
04/20/2022,$40.48,6090638,$41.02,$41.875,$40.315
04/19/2022,$40.70,8155657,$40.07,$41.04,$40.07
04/18/2022,$40.03,10405510,$37.94,$40.52,$37.80
04/14/2022,$37.70,6644318,$37.49,$38.075,$37.26
04/13/2022,$37.47,4812432,$36.36,$37.51,$36.34
04/12/2022,$36.87,5711158,$36.47,$37.70,$36.16
04/11/2022,$36.52,5709407,$36.21,$37.425,$36.21
04/08/2022,$36.64,5746826,$35.89,$36.99,$35.86
04/07/2022,$35.65,6556788,$35.64,$35.93,$34.75
04/06/2022,$35.77,9432676,$35.58,$36.51,$35.22
04/05/2022,$35.27,6847123,$35.48,$35.93,$35.19
04/04/2022,$35.57,6383425,$35.56,$35.94,$34.97
04/01/2022,$35.16,5369976,$35.23,$35.53,$34.685
03/31/2022,$34.81,5716061,$35.52,$35.87,$34.81
03/30/2022,$35.73,6452573,$36.70,$37.00,$35.53
03/29/2022,$36.76,8187831,$36.68,$37.13,$36.36
03/28/2022,$35.85,9472669,$35.48,$35.885,$34.66
03/25/2022,$36.67,5117750,$36.48,$36.855,$36.275
03/24/2022,$36.40,6269698,$36.61,$36.775,$36.03
03/23/2022,$36.34,5479651,$37.19,$37.37,$36.15
03/22/2022,$37.60,6068884,$37.05,$38.20,$36.69
03/21/2022,$36.38,8499794,$37.48,$37.63,$36.12
03/18/2022,$37.59,18725980,$37.28,$37.74,$36.56
03/17/2022,$37.45,8272257,$36.45,$37.46,$36.22
03/16/2022,$37.67,10449240,$36.87,$38.39,$36.61
03/15/2022,$36.14,6824781,$35.86,$36.92,$35.47
03/14/2022,$35.48,7635852,$35.71,$36.595,$35.31
03/11/2022,$35.04,5767394,$35.85,$36.10,$34.95
03/10/2022,$35.43,7169163,$35.43,$36.06,$34.725
03/09/2022,$36.20,7234909,$36.81,$37.59,$35.91
03/08/2022,$35.06,10675730,$35.15,$36.05,$33.755
03/07/2022,$34.76,10639220,$36.82,$36.885,$34.48
03/04/2022,$37.28,8592746,$37.86,$38.00,$36.68
03/03/2022,$38.89,9557101,$40.01,$40.30,$37.985
03/02/2022,$39.76,9080602,$39.74,$40.29,$38.845
03/01/2022,$39.47,7461597,$42.47,$42.49,$39.265
02/28/2022,$42.78,8447724,$41.84,$42.95,$41.83
02/25/2022,$43.19,6501030,$41.57,$43.5777,$41.55
02/24/2022,$41.24,8270518,$39.92,$41.365,$39.38
02/23/2022,$41.60,5998210,$43.06,$43.17,$41.52
02/22/2022,$42.71,5016099,$43.25,$43.69,$42.37
02/18/2022,$43.42,5661270,$43.45,$44.42,$43.245
02/17/2022,$43.66,4262855,$44.34,$44.73,$43.49
02/16/2022,$44.85,5043457,$44.46,$45.365,$44.46
02/15/2022,$44.79,5418796,$44.74,$45.29,$44.43
02/14/2022,$44.03,5565408,$44.04,$45.09,$43.74
02/11/2022,$43.79,6535710,$44.22,$44.945,$43.56
02/10/2022,$44.13,6701815,$44.645,$45.56,$44.01
02/09/2022,$44.66,4419762,$44.14,$44.97,$44.02
02/08/2022,$43.98,5737170,$43.09,$44.04,$42.91
02/07/2022,$42.89,5193936,$42.53,$43.28,$42.53
02/04/2022,$42.50,6892036,$42.23,$42.91,$42.05
02/03/2022,$42.25,6220401,$42.66,$43.22,$42.245
02/02/2022,$42.70,8184195,$42.70,$42.99,$42.04
02/01/2022,$42.88,12020620,$42.53,$43.11,$41.98
01/31/2022,$42.59,9680899,$40.98,$42.60,$40.71
01/28/2022,$41.42,13197960,$41.26,$42.52,$39.78
01/27/2022,$44.42,7977312,$46.05,$46.21,$43.75
01/26/2022,$45.37,8629580,$46.45,$47.05,$44.70
01/25/2022,$46.10,8312255,$44.21,$46.57,$43.85
01/24/2022,$44.93,8344171,$43.32,$45.02,$42.65
01/21/2022,$44.42,5800964,$44.80,$45.245,$44.02
01/20/2022,$45.16,4539401,$45.86,$46.61,$45.065
01/19/2022,$45.64,5608946,$47.68,$47.68,$45.615
01/18/2022,$47.24,6071170,$48.32,$48.58,$46.535
01/14/2022,$48.67,6239079,$48.38,$48.76,$47.76
01/13/2022,$49.46,4231254,$49.33,$50.20,$49.31
01/12/2022,$49.03,3669411,$49.19,$49.82,$48.71
01/11/2022,$48.76,3557652,$48.47,$48.80,$48.20
01/10/2022,$48.30,4986439,$48.86,$48.86,$47.28
01/07/2022,$48.21,5465880,$47.24,$48.90,$47.09
01/06/2022,$47.56,4781265,$47.37,$47.80,$46.53
01/05/2022,$46.91,5829624,$48.29,$48.86,$46.88
01/04/2022,$48.16,6169360,$47.68,$48.88,$47.68
01/03/2022,$47.00,4963118,$46.48,$47.46,$46.48
12/31/2021,$46.39,2258688,$46.23,$46.79,$46.145
12/30/2021,$46.26,2071475,$46.46,$47.11,$46.2149
12/29/2021,$46.29,2474847,$46.47,$46.71,$46.16
12/28/2021,$46.46,4010686,$45.95,$46.872,$45.94
12/27/2021,$46.18,7679021,$46.22,$46.40,$45.53
12/23/2021,$46.16,3581187,$46.28,$46.69,$46.00
12/22/2021,$45.95,3776084,$45.94,$46.32,$45.73
12/21/2021,$46.13,4899114,$44.87,$46.17,$44.65
12/20/2021,$44.22,7347600,$45.51,$45.65,$43.705
12/17/2021,$46.65,15153760,$47.30,$47.36,$45.89
12/16/2021,$47.62,9417882,$47.66,$48.245,$47.145
12/15/2021,$46.72,5700395,$46.98,$47.015,$45.02
12/14/2021,$46.83,4292708,$46.25,$47.40,$46.09
12/13/2021,$46.34,5015686,$47.49,$47.49,$46.03
12/10/2021,$47.87,2987913,$48.40,$48.40,$47.33
12/09/2021,$47.89,3879147,$46.95,$48.165,$46.56
12/08/2021,$47.31,4236793,$47.64,$47.77,$47.23
12/07/2021,$47.59,5714791,$46.86,$48.035,$46.75
12/06/2021,$46.34,5914499,$46.26,$47.20,$46.00
12/03/2021,$45.28,5608009,$45.875,$46.03,$44.75
12/02/2021,$45.64,6201167,$44.12,$46.0779,$44.00
12/01/2021,$43.76,5843845,$46.10,$46.56,$43.72
11/30/2021,$44.79,13313880,$46.26,$46.64,$44.40
11/29/2021,$47.12,4586514,$48.19,$48.57,$46.815
11/26/2021,$47.68,4375346,$47.80,$48.13,$46.40
11/24/2021,$49.77,3709483,$49.31,$50.30,$49.31
11/23/2021,$49.71,3918328,$48.56,$49.99,$48.55
11/22/2021,$48.35,4372473,$48.50,$49.02,$47.74
11/19/2021,$47.88,4632469,$47.89,$48.56,$47.505
11/18/2021,$48.35,3827093,$48.68,$48.99,$47.80
11/17/2021,$48.59,4075230,$49.38,$49.80,$48.55
11/16/2021,$49.62,5033919,$50.16,$50.425,$48.625
11/15/2021,$50.13,3361752,$50.33,$51.085,$50.00
11/12/2021,$50.18,2755272,$49.60,$50.19,$49.29
11/11/2021,$49.71,2572143,$49.71,$50.24,$49.52
11/10/2021,$49.49,3558248,$49.11,$50.44,$49.11
11/09/2021,$49.31,3537451,$48.81,$49.35,$48.50
11/08/2021,$49.26,3811321,$49.66,$50.28,$49.18
11/05/2021,$49.19,4948495,$48.58,$49.395,$48.44
11/04/2021,$47.99,4622152,$48.08,$48.57,$47.595
11/03/2021,$48.20,5354601,$47.22,$48.705,$47.10
11/02/2021,$47.38,4723688,$47.50,$47.695,$46.85
11/01/2021,$47.37,4802972,$46.83,$47.455,$46.825
10/29/2021,$46.45,4615580,$47.41,$47.67,$46.35
10/28/2021,$46.87,5718001,$46.87,$47.17,$45.86
10/27/2021,$46.68,8344155,$48.61,$48.81,$46.64
10/26/2021,$48.95,5653182,$49.31,$49.36,$48.05
10/25/2021,$48.89,7832458,$49.45,$50.1649,$48.575
10/22/2021,$49.19,9095888,$49.27,$49.905,$48.72
10/21/2021,$49.09,8938734,$51.88,$52.07,$48.84
10/20/2021,$51.94,4803833,$51.32,$52.10,$50.00
10/19/2021,$52.36,4948493,$51.095,$52.49,$51.01
10/18/2021,$51.01,5376942,$50.00,$51.275,$50.00
10/15/2021,$50.18,4223520,$50.30,$50.815,$50.14
10/14/2021,$49.57,3467254,$49.28,$49.61,$48.48
10/13/2021,$48.40,4405402,$49.43,$49.70,$47.445
10/12/2021,$49.69,3489792,$49.03,$50.035,$48.84
10/11/2021,$49.06,3353639,$50.14,$50.78,$49.02
10/08/2021,$49.95,3232538,$49.72,$50.45,$49.275
10/07/2021,$49.62,5279546,$50.50,$50.77,$49.55
10/06/2021,$49.85,4070724,$49.78,$50.46,$48.74
10/05/2021,$50.16,3889348,$50.17,$50.475,$49.55
10/04/2021,$49.62,4884355,$49.94,$50.82,$49.545
10/01/2021,$49.91,4798900,$49.00,$50.20,$48.73
09/30/2021,$48.88,6099522,$50.81,$50.85,$48.78
09/29/2021,$50.54,2499554,$51.04,$51.11,$50.32
09/28/2021,$50.67,4357833,$51.55,$52.20,$50.55
09/27/2021,$51.72,3896523,$50.61,$51.96,$50.58
09/24/2021,$50.23,3901114,$49.55,$50.68,$49.53
09/23/2021,$49.84,4130562,$49.05,$50.38,$48.90
09/22/2021,$48.35,4153441,$48.31,$48.8699,$48.1623
09/21/2021,$47.53,4423411,$47.70,$48.00,$47.17
09/20/2021,$47.28,5058758,$46.82,$47.50,$46.31
09/17/2021,$48.44,9820481,$48.67,$49.46,$48.15
09/16/2021,$48.69,5229567,$48.57,$49.59,$48.31
09/15/2021,$48.24,5012236,$47.83,$48.655,$47.62
09/14/2021,$47.68,4769092,$48.76,$49.33,$47.395
09/13/2021,$48.69,5573818,$47.79,$48.71,$47.57
09/10/2021,$47.32,7052539,$47.18,$48.01,$46.71
09/09/2021,$46.58,10186630,$45.68,$47.97,$45.51
09/08/2021,$45.68,5659831,$46.49,$46.49,$45.23
09/07/2021,$46.68,5115133,$47.27,$47.94,$46.635
09/03/2021,$47.38,5088438,$48.16,$48.23,$47.07
09/02/2021,$48.31,4135120,$48.67,$48.975,$48.035
09/01/2021,$48.59,6032893,$49.29,$49.455,$48.531
08/31/2021,$49.75,6789754,$49.20,$50.095,$49.01
08/30/2021,$49.35,7194931,$52.14,$52.14,$49.34
08/27/2021,$51.95,3358399,$50.82,$52.105,$50.82
08/26/2021,$50.77,3236086,$51.70,$51.70,$50.63
08/25/2021,$51.42,3533747,$50.33,$51.71,$50.24
08/24/2021,$50.21,2758827,$49.99,$50.57,$49.90
08/23/2021,$49.71,3486144,$49.63,$50.12,$49.52
08/20/2021,$49.20,3765680,$49.01,$49.48,$48.58
08/19/2021,$49.01,4825192,$49.17,$49.78,$48.38
08/18/2021,$49.95,4637820,$50.42,$51.05,$49.91
08/17/2021,$50.69,3838629,$50.93,$51.22,$50.02
08/16/2021,$51.46,3663551,$51.19,$51.55,$50.73
08/13/2021,$51.81,2542680,$51.78,$51.98,$51.46
08/12/2021,$51.62,2837199,$51.17,$51.79,$50.76
08/11/2021,$51.21,3477474,$50.27,$51.27,$49.64
08/10/2021,$50.13,4313635,$49.00,$50.20,$48.84
08/09/2021,$48.97,4202240,$49.08,$49.395,$48.38
08/06/2021,$49.40,4995308,$48.99,$49.895,$48.905
08/05/2021,$48.29,4000443,$47.49,$48.395,$47.49
08/04/2021,$47.17,3245142,$46.62,$47.8216,$46.37
08/03/2021,$47.12,5024017,$47.05,$47.21,$45.14
08/02/2021,$46.85,4446810,$47.45,$48.53,$46.71
07/30/2021,$47.02,9100414,$47.80,$48.785,$46.805
07/29/2021,$48.32,4016815,$47.96,$48.39,$47.50
07/28/2021,$47.21,4442830,$47.38,$47.54,$46.33
07/27/2021,$47.23,3923466,$46.65,$47.63,$46.22
07/26/2021,$47.14,4081795,$46.49,$47.49,$46.36
07/23/2021,$46.51,5029929,$46.12,$47.20,$46.12
07/22/2021,$45.91,5458230,$47.01,$47.34,$45.48
07/21/2021,$47.14,5606265,$46.43,$47.73,$46.32
07/20/2021,$46.00,6370521,$43.48,$46.095,$43.08
07/19/2021,$44.80,7430745,$45.52,$45.60,$44.35
07/16/2021,$46.73,4957464,$48.19,$48.215,$46.56
07/15/2021,$47.72,5036851,$46.84,$47.855,$46.70
07/14/2021,$47.50,6213747,$48.97,$49.66,$47.365
07/13/2021,$48.64,6309602,$49.50,$49.885,$48.51
07/12/2021,$49.50,4425267,$48.25,$49.835,$47.90
07/09/2021,$48.73,4617592,$48.03,$48.86,$47.92
07/08/2021,$46.71,6026818,$46.61,$47.57,$45.72
07/07/2021,$47.96,4503601,$47.50,$48.355,$47.20
07/06/2021,$47.87,4557572,$49.00,$49.125,$47.52
07/02/2021,$49.05,3566408,$49.08,$49.45,$48.92
07/01/2021,$48.87,5825218,$48.73,$49.39,$48.61
06/30/2021,$48.52,3914789,$47.86,$48.66,$47.80
06/29/2021,$48.00,5721885,$49.00,$49.31,$47.69
06/28/2021,$48.49,6401030,$49.63,$49.66,$48.38
06/25/2021,$49.80,9361818,$49.50,$50.11,$49.27
06/24/2021,$49.00,3764501,$48.71,$49.18,$48.30
06/23/2021,$48.32,3172838,$48.02,$48.475,$47.94
06/22/2021,$47.90,6250424,$47.79,$48.32,$47.37
06/21/2021,$48.00,6317385,$46.66,$48.02,$46.55
06/18/2021,$46.14,11434900,$46.47,$46.72,$45.575
06/17/2021,$47.51,5801322,$49.78,$49.945,$46.99
06/16/2021,$49.51,4723090,$49.77,$50.06,$48.98
06/15/2021,$50.05,4763090,$48.83,$50.27,$48.4501
06/14/2021,$48.64,3238354,$49.27,$49.36,$48.31
06/11/2021,$49.37,3816556,$49.12,$49.44,$48.875
06/10/2021,$48.99,4166915,$50.78,$50.85,$48.94
06/09/2021,$50.07,3274706,$50.86,$50.86,$49.84
06/08/2021,$50.80,5298666,$50.21,$50.96,$49.73
06/07/2021,$50.45,4000287,$49.73,$50.47,$49.73
06/04/2021,$49.79,5425928,$50.00,$50.24,$49.66
06/03/2021,$49.85,7028258,$49.37,$50.01,$49.01
06/02/2021,$49.50,7479170,$49.90,$50.07,$48.82
06/01/2021,$48.97,5985087,$48.065,$48.99,$48.065
05/28/2021,$47.41,3977530,$47.63,$47.90,$46.875
05/27/2021,$47.70,9257562,$47.46,$48.17,$47.14
05/26/2021,$46.75,4337623,$46.42,$46.92,$46.31
05/25/2021,$46.26,5430623,$46.79,$47.675,$46.125
05/24/2021,$46.40,3493527,$46.48,$46.67,$46.03
05/21/2021,$46.22,4640085,$46.09,$46.8673,$45.96
05/20/2021,$45.76,4675759,$46.07,$46.23,$45.36
05/19/2021,$45.87,4616877,$45.05,$45.90,$44.54
05/18/2021,$45.85,5048386,$46.65,$47.1355,$45.84
05/17/2021,$46.91,4447682,$46.51,$47.16,$46.365
05/14/2021,$46.80,4700790,$45.69,$46.976,$45.54
05/13/2021,$45.27,5845762,$44.13,$45.585,$44.04
05/12/2021,$44.13,6093358,$45.40,$45.72,$43.92
05/11/2021,$45.21,5771407,$45.20,$45.79,$44.46
05/10/2021,$46.02,7221991,$46.55,$47.215,$45.98
05/07/2021,$45.90,5551356,$44.46,$45.98,$44.08
05/06/2021,$44.90,6489351,$45.04,$45.307,$44.15
05/05/2021,$44.79,3746793,$44.86,$45.235,$44.2969
05/04/2021,$44.59,8712279,$43.50,$44.84,$43.11
05/03/2021,$43.68,5947666,$44.29,$44.545,$43.27
04/30/2021,$43.74,6888198,$43.89,$44.22,$43.55
04/29/2021,$44.44,9386701,$43.37,$44.58,$43.21
04/28/2021,$43.03,8877467,$41.08,$43.08,$41.02
04/27/2021,$40.73,9905398,$39.71,$40.89,$39.60
04/26/2021,$41.47,4549900,$40.80,$41.80,$40.80
04/23/2021,$40.68,3181647,$39.80,$40.90,$39.56
04/22/2021,$39.88,3443240,$40.39,$40.59,$39.76
04/21/2021,$40.18,6107949,$39.18,$40.20,$38.65
04/20/2021,$39.57,4631706,$40.50,$40.50,$39.07
04/19/2021,$40.73,10066920,$41.32,$41.46,$40.47
04/16/2021,$41.39,4526811,$41.74,$42.14,$41.30
04/15/2021,$41.28,5439876,$41.70,$41.70,$40.69
04/14/2021,$41.50,6786719,$40.31,$42.00,$40.22
04/13/2021,$41.46,7508706,$42.83,$43.00,$41.26
04/12/2021,$43.15,4670994,$42.81,$43.24,$42.545
04/09/2021,$42.80,6593831,$42.88,$43.09,$42.2388
04/08/2021,$42.25,4697052,$42.20,$42.34,$41.43
04/07/2021,$42.49,5536258,$42.34,$43.03,$42.21
04/06/2021,$42.19,5310882,$42.05,$42.505,$41.89
04/05/2021,$42.22,7898722,$42.16,$42.51,$41.84
04/01/2021,$41.66,5775937,$40.94,$41.83,$40.84
03/31/2021,$40.66,5550303,$40.94,$41.61,$40.64
03/30/2021,$41.06,6312627,$40.57,$41.31,$40.57
03/29/2021,$40.30,7423405,$40.67,$40.96,$39.815
03/26/2021,$41.32,6159094,$41.66,$41.88,$40.39
03/25/2021,$40.73,8072426,$39.10,$40.86,$38.24
03/24/2021,$39.49,9934028,$39.50,$40.035,$39.22
03/23/2021,$38.80,9354386,$40.06,$40.395,$38.45
03/22/2021,$40.54,6843480,$40.86,$40.96,$40.245
03/19/2021,$40.97,9836018,$40.61,$41.52,$40.0201
03/18/2021,$41.26,8054680,$43.43,$43.61,$40.99
03/17/2021,$43.14,7243802,$42.47,$43.16,$41.88
03/16/2021,$42.20,6820222,$42.67,$42.685,$41.31
03/15/2021,$42.82,6448617,$42.83,$43.01,$41.62
03/12/2021,$42.70,4044485,$43.02,$43.24,$42.57
03/11/2021,$42.66,5369642,$41.43,$42.81,$41.25
03/10/2021,$41.61,6144280,$40.48,$41.86,$40.47
03/09/2021,$40.17,6960005,$40.46,$40.735,$39.62
03/08/2021,$40.64,8167866,$40.51,$41.21,$40.04
03/05/2021,$40.10,7214810,$39.75,$40.22,$37.92
03/04/2021,$38.91,8090787,$39.77,$40.18,$37.76
03/03/2021,$40.12,5423464,$39.84,$40.895,$39.71
03/02/2021,$39.56,6106571,$39.83,$40.29,$39.44
03/01/2021,$40.00,8210993,$39.46,$40.44,$39.40
02/26/2021,$38.68,7518187,$38.77,$39.46,$37.98
02/25/2021,$39.02,7490960,$40.50,$40.60,$38.715
02/24/2021,$40.22,8010194,$38.66,$40.32,$38.60
02/23/2021,$38.48,6820879,$39.00,$39.23,$38.01
02/22/2021,$38.82,6068832,$37.95,$39.38,$37.94
02/19/2021,$38.08,5612726,$37.06,$38.315,$36.98
02/18/2021,$36.65,4937032,$37.06,$37.42,$36.45
02/17/2021,$37.47,4642891,$37.70,$38.305,$37.31
02/16/2021,$37.90,3757312,$37.46,$38.03,$37.095
02/12/2021,$37.15,2992158,$37.32,$37.71,$36.91
02/11/2021,$37.28,2945637,$37.88,$37.965,$36.85
02/10/2021,$37.88,4124652,$37.45,$37.92,$36.83
