Date,Close/Last,Volume,Open,High,Low
01/26/2021,$93.35,1092110,$94.34,$94.475,$92.94
01/25/2021,$94.14,674336,$94.34,$94.71,$93.50
01/22/2021,$94.40,781964,$94.01,$94.69,$93.68
01/21/2021,$93.97,825337,$94.67,$94.83,$93.55
01/20/2021,$94.68,1293150,$94.59,$95.10,$94.285
01/19/2021,$94.67,1479614,$94.21,$95.55,$93.93
01/15/2021,$93.81,1147782,$93.25,$94.20,$92.85
01/14/2021,$93.70,952201,$94.66,$94.79,$93.05
01/13/2021,$94.44,933752,$95.07,$95.58,$94.40
01/12/2021,$95.25,721304,$95.69,$95.98,$94.65
01/11/2021,$95.75,904682,$95.46,$96.60,$95.335
01/08/2021,$96.97,863059,$96.76,$97.57,$96.54
01/07/2021,$96.77,1329015,$96.22,$97.2598,$95.71
01/06/2021,$95.88,1608864,$93.89,$96.08,$93.50
01/05/2021,$93.64,1038042,$93.21,$93.85,$92.515
01/04/2021,$93.54,1297267,$96.18,$96.20,$93.02
12/31/2020,$96.30,587799,$95.50,$96.47,$95.11
12/30/2020,$95.71,561586,$95.71,$96.24,$95.36
12/29/2020,$95.62,712011,$96.79,$96.98,$95.53
12/28/2020,$96.42,780550,$96.06,$97.155,$96.06
12/24/2020,$95.63,307177,$94.96,$95.72,$94.91
12/23/2020,$95.01,1306934,$95.98,$96.49,$95.00
12/22/2020,$95.82,647001,$95.20,$95.95,$94.92
12/21/2020,$95.24,998429,$95.52,$95.87,$93.66
12/18/2020,$96.78,2337189,$96.81,$97.69,$96.48
12/17/2020,$96.89,1111353,$95.77,$97.24,$95.77
12/16/2020,$95.40,1798488,$96.43,$96.695,$95.38
12/15/2020,$96.20,1790432,$95.45,$96.515,$95.31
12/14/2020,$94.90,1764555,$95.21,$95.93,$94.87
12/11/2020,$94.98,2175430,$93.29,$95.189,$93.29
12/10/2020,$93.49,1088208,$94.31,$94.57,$93.29
12/09/2020,$94.32,1704536,$95.01,$95.11,$93.91
12/08/2020,$94.68,1306890,$94.31,$94.9446,$94.235
12/07/2020,$94.85,1262113,$95.50,$95.70,$94.615
12/04/2020,$95.67,2262822,$94.70,$95.69,$94.63
12/03/2020,$94.75,2037587,$95.87,$96.36,$94.66
12/02/2020,$95.75,1926015,$96.72,$97.23,$94.82
12/01/2020,$97.15,1690781,$97.58,$98.41,$96.90
11/30/2020,$96.72,3328461,$96.67,$97.06,$96.02
11/27/2020,$97.04,598262,$97.44,$97.805,$96.50
11/25/2020,$97.44,1195243,$97.98,$97.98,$96.89
11/24/2020,$97.78,1264641,$98.29,$98.71,$97.46
11/23/2020,$97.78,1057066,$98.95,$99.37,$97.51
11/20/2020,$98.86,1143992,$99.97,$100.19,$98.63
11/19/2020,$99.91,1131562,$99.57,$100.09,$98.57
11/18/2020,$99.98,1436130,$101.40,$101.84,$99.93
11/17/2020,$101.26,1101288,$101.27,$101.93,$100.41
11/16/2020,$101.75,868637,$101.66,$102.3531,$100.83
11/13/2020,$101.06,720201,$101.60,$102.00,$100.171
11/12/2020,$100.94,996490,$102.08,$102.53,$100.26
11/11/2020,$102.57,985200,$102.41,$102.92,$101.80
11/10/2020,$102.08,1438788,$100.77,$102.52,$100.21
11/09/2020,$100.41,2114005,$100.91,$103.79,$100.40
11/06/2020,$97.08,1683965,$97.13,$99.29,$96.2547
11/05/2020,$95.51,1803556,$96.00,$96.67,$94.975
11/04/2020,$93.87,1664857,$92.78,$95.87,$92.78
11/03/2020,$92.40,1992903,$91.23,$92.83,$90.92
11/02/2020,$89.86,1116568,$88.99,$90.43,$88.88
10/30/2020,$88.17,1523644,$87.20,$88.55,$87.0792
10/29/2020,$87.40,1284808,$86.75,$88.32,$86.18
10/28/2020,$86.71,1243020,$88.27,$88.65,$86.28
10/27/2020,$89.42,878578,$90.80,$90.86,$89.39
10/26/2020,$90.86,731630,$92.26,$92.77,$90.36
10/23/2020,$92.87,696964,$92.18,$93.13,$91.82
10/22/2020,$91.77,675949,$91.67,$92.73,$91.67
10/21/2020,$91.67,766697,$92.03,$92.54,$91.5986
10/20/2020,$92.28,674644,$92.71,$93.45,$92.25
10/19/2020,$92.10,718103,$94.30,$94.44,$92.03
10/16/2020,$93.57,818693,$93.61,$94.34,$93.53
10/15/2020,$93.42,719330,$93.04,$93.74,$92.85
10/14/2020,$93.45,668656,$93.65,$94.48,$93.20
10/13/2020,$93.62,843872,$94.47,$95.19,$93.37
10/12/2020,$94.50,1345857,$93.43,$94.81,$93.29
10/09/2020,$93.14,1091100,$93.80,$93.95,$93.12
10/08/2020,$93.50,948941,$93.36,$94.00,$92.87
10/07/2020,$92.92,1095662,$93.10,$93.39,$92.48
10/06/2020,$92.48,1008449,$94.13,$94.38,$92.26
10/05/2020,$93.53,1040199,$93.80,$94.46,$93.17
10/02/2020,$93.32,2064292,$91.35,$93.88,$91.35
10/01/2020,$92.97,1261194,$93.67,$93.67,$92.18
09/30/2020,$93.35,1302872,$93.70,$94.11,$92.79
09/29/2020,$93.92,973473,$94.56,$94.96,$93.78
09/28/2020,$94.46,851980,$94.91,$95.58,$94.19
09/25/2020,$94.07,747180,$92.25,$94.36,$92.04
09/24/2020,$92.39,1177932,$92.48,$93.00,$91.13
09/23/2020,$92.14,1156779,$92.38,$94.42,$92.10
09/22/2020,$95.08,700897,$93.90,$95.26,$93.67
09/21/2020,$94.04,1035546,$94.91,$95.03,$93.17
09/18/2020,$95.78,1429779,$96.16,$96.97,$95.76
09/17/2020,$96.44,773512,$95.92,$97.02,$95.01
09/16/2020,$96.39,1117448,$97.11,$98.11,$96.275
09/15/2020,$96.82,962493,$97.01,$97.84,$96.77
09/14/2020,$96.76,1062389,$96.28,$97.32,$96.20
09/11/2020,$95.74,870849,$95.21,$96.08,$94.95
09/10/2020,$94.98,1296627,$95.20,$95.49,$94.51
09/09/2020,$95.16,1194372,$93.67,$95.85,$93.45
09/08/2020,$93.29,1560004,$93.14,$94.44,$92.80
09/04/2020,$93.50,1436637,$93.99,$94.42,$92.80
09/03/2020,$93.47,2673716,$95.07,$95.45,$92.61
09/02/2020,$94.71,1734085,$93.83,$95.25,$93.36
09/01/2020,$93.29,1139431,$92.33,$93.36,$91.98
08/31/2020,$92.72,950861,$92.80,$93.38,$92.40
08/28/2020,$92.92,833279,$92.74,$92.93,$92.05
08/27/2020,$92.68,713308,$92.64,$93.37,$92.17
08/26/2020,$92.04,971699,$91.30,$92.33,$91.00
08/25/2020,$91.50,809038,$91.38,$91.73,$90.89
08/24/2020,$91.08,805815,$90.22,$91.08,$89.88
08/21/2020,$89.81,871898,$89.19,$89.87,$88.76
08/20/2020,$88.99,698060,$88.79,$89.23,$88.60
08/19/2020,$89.15,910657,$89.32,$89.69,$88.78
08/18/2020,$89.12,799616,$89.62,$89.83,$88.94
08/17/2020,$89.80,619282,$90.34,$90.75,$89.68
08/14/2020,$90.37,485140,$90.39,$91.0575,$89.94
08/13/2020,$90.71,798401,$90.69,$91.08,$90.01
08/12/2020,$91.24,1028244,$91.16,$92.08,$90.89
08/11/2020,$90.88,1282017,$91.48,$91.73,$90.51
08/10/2020,$90.89,1213169,$90.44,$91.45,$90.14
08/07/2020,$90.59,1719760,$88.71,$93.505,$88.71
08/06/2020,$87.90,1049946,$86.38,$87.90,$86.31
08/05/2020,$86.50,1082955,$87.01,$87.40,$86.09
08/04/2020,$86.61,956131,$87.06,$87.46,$86.00
08/03/2020,$87.43,1030580,$87.42,$87.71,$86.92
07/31/2020,$87.25,836502,$86.40,$87.27,$85.97
07/30/2020,$87.06,810040,$86.84,$87.38,$85.63
07/29/2020,$86.87,739096,$85.86,$87.04,$85.69
07/28/2020,$85.34,580904,$84.87,$85.885,$84.85
07/27/2020,$85.05,656557,$85.24,$85.46,$84.61
07/24/2020,$85.03,822753,$86.30,$86.53,$84.86
07/23/2020,$85.85,700332,$85.91,$86.87,$85.40
07/22/2020,$85.66,897470,$84.75,$85.95,$84.44
07/21/2020,$85.03,831208,$85.22,$85.89,$84.7914
07/20/2020,$85.00,833261,$86.51,$86.92,$84.84
07/17/2020,$86.98,1410026,$85.10,$87.07,$84.67
07/16/2020,$84.60,948965,$84.10,$85.01,$84.03
07/15/2020,$84.30,1545364,$83.91,$84.65,$83.68
07/14/2020,$83.04,915277,$81.73,$83.08,$81.58
07/13/2020,$81.73,1063110,$82.22,$82.85,$81.44
07/10/2020,$81.78,1188111,$80.30,$82.045,$80.29
07/09/2020,$80.50,1715968,$79.69,$80.76,$78.80
07/08/2020,$80.00,1091649,$80.60,$80.78,$79.82
07/07/2020,$80.87,1156803,$81.35,$81.85,$80.76
07/06/2020,$81.57,1354178,$82.10,$82.44,$81.06
07/02/2020,$81.23,1714506,$82.09,$82.38,$80.73
07/01/2020,$81.39,1294969,$82.32,$82.505,$81.20
06/30/2020,$82.05,1257535,$80.62,$82.52,$80.51
06/29/2020,$81.09,1107537,$81.39,$81.39,$80.38
06/26/2020,$80.52,2228869,$79.94,$80.76,$79.81
06/25/2020,$80.14,1076314,$79.04,$80.26,$78.22
06/24/2020,$79.38,1686620,$80.91,$80.97,$78.82
06/23/2020,$81.33,994302,$82.14,$82.64,$81.1201
06/22/2020,$81.23,1118717,$79.83,$81.33,$79.29
06/19/2020,$79.94,3518270,$83.61,$83.77,$79.71
06/18/2020,$82.52,880147,$82.23,$82.595,$81.62
06/17/2020,$82.62,1092589,$83.05,$83.74,$82.16
06/16/2020,$82.77,1282411,$83.63,$84.16,$82.085
06/15/2020,$81.66,1398566,$80.00,$82.38,$79.26
06/12/2020,$81.73,1296668,$83.09,$83.86,$80.26
06/11/2020,$81.66,1199306,$84.94,$84.99,$81.54
06/10/2020,$86.65,1242357,$88.15,$88.15,$85.875
06/09/2020,$87.82,952987,$88.76,$89.20,$87.21
06/08/2020,$89.81,1228348,$89.54,$90.20,$89.12
06/05/2020,$89.91,1604906,$88.50,$90.16,$87.83
06/04/2020,$86.84,1103234,$86.77,$87.19,$85.72
06/03/2020,$87.27,1089583,$87.45,$87.91,$87.00
06/02/2020,$86.63,1450685,$85.13,$87.32,$84.51
06/01/2020,$85.05,767328,$85.47,$85.59,$84.74
05/29/2020,$85.46,1878431,$85.11,$86.14,$84.34
05/28/2020,$84.89,1096679,$84.88,$85.49,$83.94
05/27/2020,$83.97,1879968,$83.80,$84.01,$82.01
05/26/2020,$82.77,1083337,$82.43,$83.49,$82.11
05/22/2020,$81.12,591146,$81.09,$81.20,$80.44
05/21/2020,$80.81,677667,$80.92,$82.15,$80.57
05/20/2020,$81.71,715940,$81.53,$82.65,$81.1008
05/19/2020,$81.01,1239277,$81.82,$82.53,$80.96
05/18/2020,$82.21,1292084,$81.81,$82.83,$81.03
05/15/2020,$79.47,2297231,$79.22,$79.71,$78.40
05/14/2020,$79.99,1419720,$78.48,$80.00,$77.80
05/13/2020,$79.17,1156924,$79.95,$80.64,$78.60
05/12/2020,$80.25,951575,$81.98,$82.43,$80.20
05/11/2020,$82.05,1264030,$80.43,$82.615,$80.165
05/08/2020,$81.31,1032288,$81.82,$82.38,$81.09
05/07/2020,$81.21,1757280,$79.38,$81.85,$79.15
05/06/2020,$78.55,2333762,$85.23,$85.23,$78.50
05/05/2020,$77.48,1531943,$77.95,$78.3156,$77.39
05/04/2020,$77.20,1175744,$76.51,$77.44,$76.19
05/01/2020,$77.13,865456,$77.31,$77.39,$76.32
04/30/2020,$78.34,1331298,$78.42,$79.2899,$77.25
04/29/2020,$79.77,1234646,$80.29,$80.615,$78.52
04/28/2020,$78.98,1104899,$80.60,$80.60,$78.56
04/27/2020,$78.62,976828,$76.87,$79.15,$76.53
04/24/2020,$76.10,1332218,$76.81,$76.97,$75.34
04/23/2020,$76.50,1435436,$77.85,$78.27,$76.35
04/22/2020,$77.87,1740001,$77.56,$78.97,$77.17
04/21/2020,$76.57,1210970,$76.69,$77.86,$76.22
04/20/2020,$78.29,998084,$79.85,$80.09,$77.90
04/17/2020,$80.28,1333091,$79.78,$80.58,$78.26
04/16/2020,$77.36,1390708,$77.13,$77.75,$75.615
04/15/2020,$77.00,1748270,$77.50,$77.96,$75.77
04/14/2020,$79.18,1501543,$79.16,$79.89,$78.31
04/13/2020,$78.89,931729,$81.50,$81.82,$77.68
04/09/2020,$81.82,1667859,$78.92,$82.92,$78.92
04/08/2020,$78.24,1294767,$75.73,$78.58,$74.82
04/07/2020,$74.96,2041234,$76.53,$77.425,$74.77
04/06/2020,$74.11,2269505,$74.98,$75.50,$73.745
04/03/2020,$72.53,2923918,$74.10,$75.39,$71.70
04/02/2020,$75.23,1691104,$71.86,$75.66,$71.80
04/01/2020,$72.71,1627301,$72.87,$72.92,$71.32
03/31/2020,$75.06,2442902,$75.35,$76.13,$74.2143
03/30/2020,$76.65,1776377,$77.16,$78.12,$75.10
03/27/2020,$75.60,1612740,$74.83,$78.87,$73.93
03/26/2020,$77.40,1959542,$72.46,$77.965,$72.00
03/25/2020,$71.74,2745392,$71.00,$73.22,$68.13
03/24/2020,$71.49,2055180,$68.75,$72.29,$68.43
03/23/2020,$66.26,2274355,$70.69,$71.86,$65.37
03/20/2020,$71.54,2674195,$73.64,$74.50,$70.5151
03/19/2020,$74.00,2460558,$75.30,$75.37,$71.91
03/18/2020,$75.89,1888766,$78.40,$79.98,$73.81
03/17/2020,$81.64,2568942,$77.63,$82.30,$76.70
03/16/2020,$76.12,2481894,$76.50,$80.89,$75.68
03/13/2020,$84.98,2672452,$82.86,$84.99,$78.80
03/12/2020,$79.59,2767651,$84.99,$86.449,$79.58
03/11/2020,$91.28,1971541,$91.85,$92.86,$89.93
03/10/2020,$93.34,1925912,$93.81,$94.105,$90.00
03/09/2020,$92.04,1966380,$91.47,$94.84,$90.00
03/06/2020,$95.52,1577739,$92.90,$95.87,$92.00
03/05/2020,$94.92,1681777,$94.90,$96.40,$94.07
03/04/2020,$96.56,1543078,$93.63,$96.62,$93.52
03/03/2020,$91.31,2056102,$94.06,$95.69,$90.795
03/02/2020,$94.08,1857393,$90.90,$94.29,$90.39
02/28/2020,$90.26,3320406,$90.05,$90.65,$86.96
02/27/2020,$91.34,1922558,$96.16,$97.24,$91.33
02/26/2020,$96.90,1490637,$97.35,$98.33,$96.84
02/25/2020,$97.05,1384282,$99.09,$99.82,$96.935
02/24/2020,$98.93,1288526,$98.49,$99.49,$98.09
02/21/2020,$99.43,1226516,$99.11,$99.71,$98.82
02/20/2020,$99.12,1171913,$99.55,$99.90,$98.47
02/19/2020,$100.04,704799,$100.49,$100.91,$99.95
02/18/2020,$100.27,1133022,$100.46,$100.46,$99.81
02/14/2020,$100.43,1450893,$99.19,$100.66,$99.061
02/13/2020,$99.01,1080663,$98.24,$99.35,$98.16
02/12/2020,$98.47,1101529,$97.73,$98.805,$97.31
02/11/2020,$98.05,956602,$98.09,$98.44,$97.84
02/10/2020,$97.83,1248577,$97.14,$98.04,$97.01
02/07/2020,$97.14,1100309,$96.93,$97.54,$96.57
02/06/2020,$96.60,1023298,$96.94,$97.18,$96.52
02/05/2020,$96.89,1058945,$96.60,$97.08,$96.23
02/04/2020,$96.23,861910,$96.33,$96.84,$96.19
02/03/2020,$95.84,1019656,$95.39,$96.275,$95.31
01/31/2020,$95.05,1324682,$95.77,$96.40,$94.56
01/30/2020,$95.73,1212237,$94.30,$95.85,$94.07
01/29/2020,$94.47,1800741,$94.52,$94.67,$94.02
01/28/2020,$94.36,1010669,$94.73,$95.18,$94.35
01/27/2020,$94.64,867004,$94.18,$94.76,$94.01
01/24/2020,$94.64,760670,$94.50,$94.93,$94.19
01/23/2020,$94.41,932232,$94.13,$94.51,$93.86
01/22/2020,$94.33,669005,$94.13,$94.61,$94.10
01/21/2020,$93.81,802531,$93.21,$93.85,$93.05
01/17/2020,$93.46,832751,$93.90,$93.90,$93.40
01/16/2020,$93.52,1131550,$92.79,$93.59,$92.70
01/15/2020,$92.56,1717695,$92.27,$92.94,$92.27
01/14/2020,$92.14,1293990,$91.78,$92.22,$91.69
01/13/2020,$91.83,926022,$91.08,$91.97,$91.08
01/10/2020,$90.89,1118858,$90.74,$91.18,$90.59
01/09/2020,$90.96,1672522,$90.39,$91.41,$90.345
01/08/2020,$90.21,1337389,$90.22,$90.48,$89.84
01/07/2020,$90.13,784920,$90.43,$90.45,$89.93
01/06/2020,$90.60,989353,$90.00,$90.64,$89.73
01/03/2020,$90.21,1362449,$89.19,$90.40,$89.06
01/02/2020,$89.83,1595717,$89.72,$89.84,$88.77
12/31/2019,$89.63,1123706,$89.67,$89.92,$89.18
12/30/2019,$90.00,697965,$90.11,$90.28,$89.81
12/27/2019,$90.20,942634,$89.61,$90.36,$89.45
12/26/2019,$89.56,618246,$89.72,$89.83,$89.31
12/24/2019,$89.58,250124,$89.33,$89.71,$89.06
12/23/2019,$89.41,1149919,$89.35,$89.57,$88.94
12/20/2019,$89.23,1475895,$89.34,$89.68,$88.74
12/19/2019,$88.81,1147290,$89.00,$89.14,$88.47
12/18/2019,$89.08,1185815,$89.65,$90.01,$88.94
12/17/2019,$89.69,850737,$89.75,$90.33,$89.39
12/16/2019,$89.29,1105487,$89.46,$89.67,$88.755
12/13/2019,$89.15,864140,$88.41,$89.22,$88.23
12/12/2019,$88.58,1346418,$88.76,$88.88,$88.085
12/11/2019,$88.83,1076133,$88.73,$89.00,$88.38
12/10/2019,$88.54,1013342,$88.49,$88.91,$88.38
12/09/2019,$88.68,770298,$88.62,$88.79,$88.30
12/06/2019,$88.77,950761,$88.76,$89.37,$88.27
12/05/2019,$88.25,928570,$88.00,$88.57,$88.00
12/04/2019,$88.01,954985,$87.81,$88.84,$87.78
12/03/2019,$87.98,932377,$87.30,$88.33,$87.30
12/02/2019,$87.69,991725,$88.57,$88.84,$87.65
11/29/2019,$88.65,611543,$88.65,$89.22,$88.42
11/27/2019,$88.62,1656121,$88.69,$88.96,$88.38
11/26/2019,$88.55,1681479,$87.05,$88.58,$87.05
11/25/2019,$87.06,971699,$87.25,$88.38,$87.04
11/22/2019,$87.25,829436,$87.30,$87.575,$86.59
11/21/2019,$86.75,701665,$87.59,$87.835,$86.65
11/20/2019,$87.71,748260,$87.59,$88.2539,$87.17
11/19/2019,$87.59,719329,$87.24,$87.83,$87.07
11/18/2019,$87.24,789786,$87.09,$87.64,$86.96
11/15/2019,$86.91,776188,$87.19,$87.39,$86.44
11/14/2019,$87.13,618046,$86.89,$87.37,$86.495
11/13/2019,$86.82,803775,$85.97,$86.96,$85.95
11/12/2019,$86.02,735970,$86.17,$86.2183,$85.78
11/11/2019,$86.01,807296,$86.00,$86.35,$85.755
11/08/2019,$86.18,843282,$85.46,$86.19,$85.45
11/07/2019,$85.50,1238852,$86.19,$86.43,$85.43
11/06/2019,$86.13,1161168,$85.71,$86.385,$85.69
11/05/2019,$85.72,1039737,$86.12,$86.44,$84.89
11/04/2019,$86.22,864201,$86.63,$86.94,$85.88
11/01/2019,$86.68,1280335,$87.65,$87.88,$86.045
10/31/2019,$87.51,1591531,$87.35,$88.71,$86.00
10/30/2019,$88.78,1052137,$87.62,$89.00,$87.09
10/29/2019,$87.89,1497788,$85.92,$87.98,$85.86
10/28/2019,$86.04,986611,$86.00,$86.13,$85.36
10/25/2019,$86.03,801236,$86.96,$87.19,$85.91
10/24/2019,$86.89,710853,$86.64,$87.17,$85.875
10/23/2019,$86.76,894311,$87.35,$87.79,$86.35
10/22/2019,$87.25,754671,$87.73,$88.36,$87.19
10/21/2019,$87.70,1010605,$88.46,$88.69,$87.49
10/18/2019,$88.24,1468570,$86.88,$88.66,$86.225
10/17/2019,$86.11,792797,$85.90,$86.53,$85.88
10/16/2019,$85.69,1078187,$86.00,$86.00,$84.99
10/15/2019,$86.09,938547,$86.08,$86.67,$85.888
10/14/2019,$86.11,426395,$86.43,$86.71,$85.94
10/11/2019,$86.38,770452,$87.55,$87.88,$86.35
10/10/2019,$86.87,930465,$86.00,$87.10,$85.825
10/09/2019,$86.18,623839,$85.94,$86.36,$85.47
10/08/2019,$85.60,958601,$86.29,$86.37,$85.33
10/07/2019,$86.58,823023,$86.60,$86.825,$86.28
10/04/2019,$86.74,768123,$85.37,$86.84,$85.355
10/03/2019,$85.05,880770,$84.92,$85.56,$84.28
10/02/2019,$85.08,1179154,$85.63,$85.98,$84.48
10/01/2019,$86.15,1127171,$86.87,$87.59,$85.995
09/30/2019,$86.55,1073383,$85.85,$87.04,$85.73
09/27/2019,$86.22,1284044,$87.05,$87.32,$85.43
09/26/2019,$86.84,735392,$86.30,$87.23,$85.83
09/25/2019,$86.10,1151746,$86.98,$87.39,$86.015
09/24/2019,$86.94,1205088,$87.33,$88.07,$86.52
09/23/2019,$87.08,747590,$87.04,$87.49,$86.88
09/20/2019,$87.48,2057486,$86.51,$87.58,$86.36
09/19/2019,$86.04,1001461,$86.36,$86.65,$86.01
09/18/2019,$86.14,777574,$85.73,$86.19,$85.08
09/17/2019,$85.59,1080689,$84.91,$85.70,$84.80
09/16/2019,$84.89,790671,$84.89,$85.265,$84.60
09/13/2019,$85.14,1169536,$86.06,$86.57,$84.88
09/12/2019,$85.92,1260612,$85.59,$86.40,$85.43
09/11/2019,$85.09,1716587,$85.83,$86.468,$84.79
09/10/2019,$85.85,2178280,$87.37,$87.61,$85.31
09/09/2019,$87.62,1048496,$89.03,$89.11,$87.53
09/06/2019,$88.88,843347,$89.05,$89.32,$88.42
09/05/2019,$88.81,900476,$90.00,$90.42,$88.74
09/04/2019,$89.83,803216,$90.00,$90.00,$89.545
09/03/2019,$89.67,813073,$89.05,$89.73,$88.8943
08/30/2019,$89.25,1183550,$89.99,$90.15,$88.95
08/29/2019,$89.40,1064963,$89.49,$89.59,$88.85
08/28/2019,$88.92,870204,$88.56,$88.96,$88.255
08/27/2019,$88.60,882177,$88.90,$89.12,$88.50
08/26/2019,$88.25,805919,$87.73,$88.30,$87.39
08/23/2019,$87.42,1074353,$88.94,$89.30,$87.04
08/22/2019,$89.02,571136,$89.39,$89.62,$88.7038
08/21/2019,$89.30,558825,$89.45,$89.66,$89.095
08/20/2019,$89.00,844755,$90.15,$90.50,$89.00
08/19/2019,$90.35,919497,$90.37,$90.615,$89.958
08/16/2019,$89.92,1187101,$89.76,$90.31,$89.51
08/15/2019,$89.55,929058,$88.85,$89.785,$88.69
08/14/2019,$88.68,1413553,$89.82,$90.20,$88.66
08/13/2019,$90.27,1053702,$89.32,$90.60,$89.32
08/12/2019,$89.58,824011,$89.96,$90.27,$89.25
08/09/2019,$89.95,996701,$89.92,$90.31,$89.37
08/08/2019,$89.79,1207652,$88.89,$89.84,$88.34
08/07/2019,$88.22,2042806,$87.52,$88.63,$86.88
08/06/2019,$88.03,1887149,$86.92,$88.1252,$86.6938
08/05/2019,$86.87,1321921,$88.06,$88.44,$86.34
08/02/2019,$88.41,1451237,$88.22,$88.85,$87.77
08/01/2019,$88.24,903965,$88.57,$89.12,$88.09
07/31/2019,$88.65,853460,$89.36,$89.71,$87.91
07/30/2019,$89.46,683962,$90.02,$90.60,$89.17
07/29/2019,$90.09,1087681,$89.82,$90.335,$89.55
07/26/2019,$90.29,1550067,$85.61,$90.39,$85.60
07/25/2019,$87.09,1389530,$86.94,$87.37,$86.75
07/24/2019,$86.70,954284,$87.15,$87.20,$86.42
07/23/2019,$87.23,750527,$87.56,$87.63,$86.94
07/22/2019,$87.28,710136,$87.15,$87.56,$86.61
07/19/2019,$87.11,1118238,$88.11,$88.36,$86.93
07/18/2019,$88.04,771496,$87.63,$88.06,$87.11
07/17/2019,$87.83,761785,$87.78,$88.13,$87.72
07/16/2019,$87.68,805458,$87.30,$87.73,$87.11
07/15/2019,$87.30,789737,$87.07,$87.32,$86.78
07/12/2019,$86.97,1137478,$87.30,$87.60,$86.18
07/11/2019,$87.40,872052,$87.40,$87.68,$87.02
07/10/2019,$87.51,741285,$87.20,$87.75,$87.115
07/09/2019,$87.21,728231,$86.86,$87.26,$86.60
07/08/2019,$87.00,653250,$87.31,$87.70,$86.92
07/05/2019,$87.50,543904,$87.87,$87.87,$86.77
07/03/2019,$87.69,600435,$87.29,$87.82,$87.24
07/02/2019,$87.10,984267,$86.73,$87.185,$86.66
07/01/2019,$86.62,720289,$87.05,$87.34,$86.22
06/28/2019,$86.64,1211916,$86.42,$86.76,$86.09
06/27/2019,$86.58,1159431,$85.65,$86.75,$85.65
06/26/2019,$85.49,1181272,$86.76,$86.89,$85.20
06/25/2019,$86.85,906414,$87.74,$87.78,$86.79
06/24/2019,$87.26,948336,$87.11,$87.77,$86.92
06/21/2019,$86.71,1700555,$87.30,$87.52,$86.71
06/20/2019,$87.30,1576444,$86.82,$87.38,$86.404
06/19/2019,$86.68,807960,$86.29,$86.82,$86.065
06/18/2019,$86.31,825278,$86.90,$87.16,$86.26
06/17/2019,$86.79,715317,$87.27,$87.27,$86.61
06/14/2019,$86.99,783605,$86.07,$87.205,$85.69
06/13/2019,$86.20,616517,$86.80,$86.97,$85.91
06/12/2019,$86.82,1002472,$86.33,$86.82,$86.04
06/11/2019,$86.16,957627,$86.67,$86.86,$85.87
06/10/2019,$86.57,610245,$86.94,$87.16,$86.33
06/07/2019,$86.79,721950,$86.86,$87.485,$86.68
06/06/2019,$86.37,907686,$86.19,$86.55,$85.77
06/05/2019,$86.19,872154,$84.91,$86.21,$84.63
06/04/2019,$84.53,1565573,$85.87,$85.87,$84.12
06/03/2019,$85.47,956685,$84.85,$85.595,$84.66
05/31/2019,$84.59,1197612,$83.48,$84.73,$83.48
05/30/2019,$84.00,1318608,$83.81,$84.39,$83.75
05/29/2019,$83.67,1174718,$83.77,$83.98,$83.17
05/28/2019,$84.05,1720350,$84.76,$85.16,$84.015
05/24/2019,$84.56,887294,$84.99,$85.2125,$84.19
05/23/2019,$84.81,921403,$84.63,$84.87,$84.17
05/22/2019,$84.97,1013342,$85.20,$85.26,$84.87
05/21/2019,$85.16,868536,$85.18,$85.40,$84.90
05/20/2019,$84.82,803163,$84.76,$85.28,$84.50
05/17/2019,$84.83,1257926,$84.46,$85.305,$84.41
05/16/2019,$85.09,968010,$84.25,$85.36,$84.03
05/15/2019,$84.03,1081967,$83.51,$84.295,$83.21
05/14/2019,$83.76,1567792,$83.81,$84.21,$83.59
05/13/2019,$83.70,1105758,$83.32,$83.785,$83.01
05/10/2019,$84.08,965501,$82.45,$84.19,$82.43
05/09/2019,$82.67,1004616,$82.36,$82.82,$81.93
05/08/2019,$82.54,881362,$82.51,$82.92,$82.28
05/07/2019,$82.66,1232251,$82.95,$83.10,$82.165
05/06/2019,$83.25,811657,$82.64,$83.35,$82.44
05/03/2019,$83.26,1163970,$82.45,$83.26,$82.20
05/02/2019,$82.19,886561,$82.01,$82.26,$81.49
05/01/2019,$82.02,897534,$82.73,$82.78,$82.01
04/30/2019,$82.82,1494587,$82.35,$82.87,$82.07
04/29/2019,$82.11,1769339,$81.61,$82.40,$81.27
04/26/2019,$80.55,1435458,$79.72,$81.51,$79.1454
04/25/2019,$79.47,1350464,$79.45,$79.875,$79.10
04/24/2019,$79.32,1749139,$79.42,$79.92,$79.29
04/23/2019,$79.56,996697,$78.93,$79.59,$78.73
04/22/2019,$78.93,965436,$78.89,$79.12,$78.7028
04/18/2019,$79.04,1135269,$78.74,$79.255,$78.38
04/17/2019,$78.60,1029274,$78.91,$78.99,$78.48
04/16/2019,$78.76,945621,$79.20,$79.28,$78.45
04/15/2019,$79.08,1426902,$79.16,$79.39,$78.4733
04/12/2019,$78.22,1380966,$77.64,$78.26,$77.52
04/11/2019,$77.43,2376583,$78.00,$78.11,$76.13
04/10/2019,$79.65,1135352,$79.49,$79.74,$79.24
04/09/2019,$79.29,842457,$79.55,$79.78,$79.22
04/08/2019,$79.73,1057847,$79.70,$79.78,$79.27
04/05/2019,$79.76,1122694,$79.53,$79.85,$79.42
