Date,Close/Last,Volume,Open,High,Low
11/21/2022,$114.95,2991983,$114.65,$115.6116,$113.34
11/18/2022,$114.56,3336834,$114.24,$115.12,$113.09
11/17/2022,$112.31,3384568,$111.81,$113.50,$110.42
11/16/2022,$113.65,3512700,$111.96,$114.4106,$111.63
11/15/2022,$112.75,3109970,$114.15,$114.65,$111.23
11/14/2022,$112.50,2834094,$115.61,$115.61,$112.39
11/11/2022,$116.13,3258358,$118.83,$119.42,$115.96
11/10/2022,$118.34,3705442,$114.62,$118.51,$114.43
11/09/2022,$108.79,4043676,$109.69,$111.84,$108.65
11/08/2022,$109.75,2438419,$108.91,$111.455,$108.32
11/07/2022,$108.93,2963215,$108.77,$109.38,$107.12
11/04/2022,$107.62,3541058,$108.80,$109.84,$105.82
11/03/2022,$108.01,5625456,$106.28,$108.58,$103.72
11/02/2022,$106.74,5729063,$107.70,$111.3786,$106.68
11/01/2022,$108.55,4599552,$112.20,$112.25,$108.27
10/31/2022,$110.75,5411489,$111.23,$112.15,$110.47
10/28/2022,$112.98,4179940,$110.41,$113.46,$109.61
10/27/2022,$111.01,4371106,$110.68,$111.45,$109.12
10/26/2022,$109.87,5076492,$108.73,$111.79,$108.73
10/25/2022,$108.33,7074057,$103.97,$108.63,$103.955
10/24/2022,$103.37,3377584,$103.84,$104.385,$102.22
10/21/2022,$103.08,3971652,$102.49,$103.47,$100.6401
10/20/2022,$102.46,4282630,$102.42,$105.39,$101.88
10/19/2022,$102.01,5924534,$104.70,$105.97,$100.85
10/18/2022,$105.85,5311239,$108.24,$108.89,$104.77
10/17/2022,$105.23,5103725,$102.72,$105.66,$101.97
10/14/2022,$99.53,4480017,$104.01,$104.01,$99.40
10/13/2022,$102.52,6307689,$98.48,$103.15,$98.03
10/12/2022,$100.43,5937060,$100.37,$101.96,$99.52
10/11/2022,$100.63,6385515,$99.30,$101.125,$98.05
10/10/2022,$98.90,4587963,$100.71,$101.15,$98.83
10/07/2022,$100.36,5762269,$100.93,$101.355,$99.68
10/06/2022,$101.92,5068353,$105.89,$105.97,$101.55
10/05/2022,$105.44,5311511,$104.80,$106.19,$103.11
10/04/2022,$105.99,5980636,$105.86,$106.63,$104.64
10/03/2022,$104.36,4863839,$103.50,$106.69,$102.39
09/30/2022,$101.60,18072100,$102.23,$103.76,$101.26
09/29/2022,$101.19,7320683,$102.69,$103.25,$100.73
09/28/2022,$103.93,7846711,$103.00,$104.32,$100.84
09/27/2022,$102.28,6329359,$105.73,$106.74,$101.79
09/26/2022,$104.16,7135519,$107.13,$107.34,$102.80
09/23/2022,$108.60,5598901,$107.54,$109.38,$107.2413
09/22/2022,$108.54,4918502,$108.00,$109.79,$107.51
09/21/2022,$108.55,4640111,$111.45,$112.13,$108.51
09/20/2022,$110.93,5188299,$112.00,$112.09,$109.9116
09/19/2022,$112.80,4493162,$112.22,$112.81,$110.24
09/16/2022,$113.67,9335494,$115.83,$115.83,$111.91
09/15/2022,$116.22,4861177,$120.67,$120.98,$116.15
09/14/2022,$121.08,4065947,$122.95,$123.76,$120.14
09/13/2022,$125.08,3304100,$126.84,$127.84,$124.78
09/12/2022,$130.20,2534248,$129.60,$130.64,$129.30
09/09/2022,$129.63,3516104,$128.35,$129.98,$127.71
09/08/2022,$127.91,3057301,$125.37,$128.09,$125.05
09/07/2022,$126.63,2452873,$124.16,$126.94,$123.73
09/06/2022,$123.80,2649297,$122.71,$124.20,$121.83
09/02/2022,$121.89,2297393,$125.59,$126.02,$121.43
09/01/2022,$124.30,3166467,$123.41,$124.43,$121.51
08/31/2022,$124.51,3730126,$127.06,$128.06,$124.4507
08/30/2022,$125.65,2249996,$127.66,$127.90,$125.28
08/29/2022,$127.29,2136045,$127.48,$128.23,$126.721
08/26/2022,$128.35,1626082,$132.80,$132.82,$128.2684
08/25/2022,$132.78,2572640,$131.81,$132.80,$131.17
08/24/2022,$131.12,2643982,$129.24,$131.63,$129.07
08/23/2022,$128.46,2103679,$130.08,$130.80,$128.00
08/22/2022,$130.94,2022120,$132.60,$133.02,$130.705
08/19/2022,$134.08,2493021,$136.80,$136.85,$133.50
08/18/2022,$136.63,1750617,$138.16,$138.23,$136.42
08/17/2022,$137.39,1453549,$136.12,$137.96,$135.47
08/16/2022,$137.11,1821718,$137.98,$138.86,$137.05
08/15/2022,$138.38,1973213,$137.25,$138.47,$136.551
08/12/2022,$137.24,2609417,$135.59,$137.42,$135.00
08/11/2022,$134.23,1800930,$135.38,$135.80,$133.56
08/10/2022,$134.41,2340573,$135.19,$135.49,$132.92
08/09/2022,$132.90,2458005,$131.92,$133.02,$130.835
08/08/2022,$131.22,2318847,$132.64,$134.00,$130.22
08/05/2022,$131.39,1687337,$129.35,$131.57,$128.52
08/04/2022,$130.75,2062600,$130.44,$131.15,$128.86
08/03/2022,$130.72,3589597,$130.88,$132.92,$130.35
08/02/2022,$129.37,2829317,$130.26,$131.59,$129.31
08/01/2022,$130.98,2615257,$132.21,$132.59,$130.76
07/29/2022,$132.56,3273786,$131.73,$133.15,$131.51
07/28/2022,$132.40,2962255,$129.03,$132.66,$128.48
07/27/2022,$127.39,2086987,$127.16,$128.125,$125.28
07/26/2022,$127.59,3338324,$127.89,$128.76,$126.75
07/25/2022,$127.51,2436213,$126.58,$128.34,$125.95
07/22/2022,$126.90,2940599,$126.71,$127.82,$126.01
07/21/2022,$125.68,3093862,$124.63,$125.70,$123.07
07/20/2022,$124.57,3235660,$125.11,$127.43,$124.00
07/19/2022,$125.11,3884663,$120.57,$125.24,$119.90
07/18/2022,$119.20,4337308,$123.37,$124.28,$119.01
07/15/2022,$121.01,2726627,$120.04,$121.51,$118.55
07/14/2022,$118.13,3369855,$118.08,$119.22,$117.14
07/13/2022,$120.76,2728979,$118.98,$121.86,$118.49
07/12/2022,$120.91,2661720,$121.01,$122.92,$119.99
07/11/2022,$121.78,2399387,$121.24,$122.66,$120.49
07/08/2022,$121.58,2098250,$121.55,$122.76,$120.56
07/07/2022,$122.57,3617478,$121.58,$123.96,$121.385
07/06/2022,$121.46,2983631,$121.65,$123.56,$120.78
07/05/2022,$121.43,4218825,$119.38,$121.46,$117.83
07/01/2022,$120.03,2672744,$117.89,$120.38,$117.25
06/30/2022,$117.65,4525867,$117.26,$119.155,$115.35
06/29/2022,$118.31,2828345,$118.35,$118.77,$116.62
06/28/2022,$118.96,3369377,$121.67,$123.095,$118.59
06/27/2022,$120.21,3782125,$122.27,$122.815,$119.78
06/24/2022,$122.59,4716722,$119.50,$122.63,$118.43
06/23/2022,$118.24,3783870,$116.33,$118.75,$115.47
06/22/2022,$115.46,4252666,$110.76,$116.78,$110.52
06/21/2022,$112.36,3729902,$111.59,$113.09,$111.375
06/17/2022,$110.36,7180507,$112.50,$113.92,$110.13
06/16/2022,$111.79,5326678,$110.41,$113.96,$110.14
06/15/2022,$115.09,7486875,$111.25,$116.87,$110.69
06/14/2022,$110.66,6605063,$109.22,$111.47,$107.41
06/13/2022,$108.43,15213090,$108.85,$110.28,$106.46
06/10/2022,$117.24,5701652,$120.00,$120.77,$117.13
06/09/2022,$122.17,2843010,$124.25,$126.08,$122.13
06/08/2022,$124.77,3238797,$127.98,$129.08,$124.45
06/07/2022,$129.68,3771087,$127.12,$129.86,$125.785
06/06/2022,$127.87,3212351,$128.74,$129.48,$127.28
06/03/2022,$127.58,3217191,$128.03,$129.13,$127.03
06/02/2022,$129.54,3674292,$126.39,$129.59,$125.46
06/01/2022,$125.86,4044349,$128.35,$129.10,$123.83
05/31/2022,$127.48,14792730,$126.39,$128.56,$125.235
05/27/2022,$127.26,4177057,$122.92,$128.23,$122.87
05/26/2022,$122.36,5025598,$120.62,$123.365,$119.74
05/25/2022,$120.03,4249583,$119.82,$121.18,$118.93
05/24/2022,$120.08,5617316,$119.24,$120.33,$116.37
05/23/2022,$120.48,5979134,$121.71,$122.18,$118.22
05/20/2022,$119.72,5146101,$121.11,$121.40,$117.88
05/19/2022,$119.72,5056195,$118.55,$121.25,$118.2108
05/18/2022,$119.53,4898204,$126.05,$126.80,$119.23
05/17/2022,$125.90,3838044,$126.40,$126.45,$123.23
05/16/2022,$125.25,3719324,$127.44,$128.50,$124.98
05/13/2022,$128.35,6521919,$125.31,$128.65,$124.53
05/12/2022,$123.93,8153129,$123.37,$124.02,$120.42
05/11/2022,$123.74,8548612,$125.51,$129.48,$123.52
05/10/2022,$125.41,11362650,$134.06,$135.34,$124.24
05/09/2022,$132.37,5611093,$139.36,$139.45,$132.13
05/06/2022,$140.88,6534469,$143.94,$144.77,$139.43
05/05/2022,$144.98,5461526,$152.16,$153.16,$144.21
05/04/2022,$152.28,5070289,$152.49,$152.84,$146.75
05/03/2022,$152.36,4047643,$154.14,$154.92,$150.73
05/02/2022,$153.13,5868090,$160.95,$161.43,$149.58
04/29/2022,$160.29,9997287,$170.26,$170.26,$159.65
04/28/2022,$173.01,4046115,$168.78,$173.97,$166.79
04/27/2022,$167.67,2790905,$165.99,$170.2609,$165.21
04/26/2022,$165.63,2605290,$167.41,$169.42,$165.36
04/25/2022,$167.73,2558333,$169.11,$169.11,$163.4098
04/22/2022,$168.73,3140000,$171.12,$171.995,$168.63
04/21/2022,$170.78,2620265,$174.40,$174.54,$170.75
04/20/2022,$172.67,4116446,$169.63,$174.09,$169.63
04/19/2022,$169.56,3839487,$166.15,$170.20,$165.25
04/18/2022,$163.00,2502187,$162.57,$164.085,$162.18
04/14/2022,$162.70,2434102,$165.96,$166.38,$162.51
04/13/2022,$165.00,2556469,$165.26,$166.05,$163.52
04/12/2022,$165.33,3062220,$165.53,$166.80,$164.34
04/11/2022,$165.73,2455298,$168.33,$169.34,$164.42
04/08/2022,$168.65,1839618,$168.20,$169.39,$166.88
04/07/2022,$168.83,3142092,$168.44,$169.89,$166.72
04/06/2022,$170.11,3123020,$165.00,$170.66,$164.0105
04/05/2022,$166.28,3288984,$163.50,$168.33,$163.21
04/04/2022,$163.78,2448127,$166.13,$166.44,$162.17
04/01/2022,$165.80,2867475,$162.10,$166.22,$160.61
03/31/2022,$161.48,3933592,$164.89,$165.52,$161.40
03/30/2022,$164.14,2368873,$163.73,$164.25,$162.06
03/29/2022,$164.70,3300009,$161.68,$165.16,$160.22
03/28/2022,$160.35,2675628,$157.53,$161.01,$157.085
03/25/2022,$157.33,1896452,$156.15,$157.41,$154.29
03/24/2022,$155.89,2515797,$157.50,$157.90,$154.11
03/23/2022,$157.23,2477394,$158.02,$159.065,$156.89
03/22/2022,$158.67,3374204,$160.15,$160.79,$157.56
03/21/2022,$158.92,2702030,$160.45,$160.85,$157.29
03/18/2022,$160.16,6604944,$156.26,$160.43,$156.26
03/17/2022,$156.66,2218756,$153.73,$156.72,$152.08
03/16/2022,$154.57,3752723,$153.40,$155.27,$151.115
03/15/2022,$151.84,2171277,$151.42,$152.85,$149.47
03/14/2022,$149.17,2391370,$148.40,$150.30,$147.60
03/11/2022,$147.83,1997389,$152.22,$152.55,$147.68
03/10/2022,$151.08,1988450,$148.99,$151.54,$147.78
03/09/2022,$150.48,1895175,$149.18,$152.00,$148.32
03/08/2022,$146.99,3021350,$148.31,$150.30,$146.74
03/07/2022,$148.91,2590760,$150.59,$151.24,$148.54
03/04/2022,$150.84,2781648,$148.03,$150.96,$147.24
03/03/2022,$149.58,2248575,$148.86,$150.48,$147.30
03/02/2022,$147.64,2816579,$146.26,$148.53,$145.72
03/01/2022,$145.76,3458251,$146.73,$147.685,$145.0718
02/28/2022,$145.85,4213214,$146.49,$147.40,$143.89
02/25/2022,$148.45,2934561,$143.85,$148.505,$143.66
02/24/2022,$143.33,3439848,$138.47,$143.68,$137.898
02/23/2022,$140.76,2362807,$143.18,$144.15,$140.58
02/22/2022,$142.37,3243975,$143.06,$144.435,$141.64
02/18/2022,$142.55,2485161,$143.11,$144.235,$141.95
02/17/2022,$143.28,2703920,$143.25,$144.05,$142.20
02/16/2022,$144.38,2245647,$146.13,$146.94,$142.74
02/15/2022,$145.62,3064073,$146.55,$147.56,$145.22
02/14/2022,$145.34,3180101,$146.04,$148.075,$144.38
02/11/2022,$146.31,4395531,$149.35,$150.07,$145.17
02/10/2022,$148.43,3094092,$152.58,$154.06,$147.29
02/09/2022,$155.37,2278925,$152.70,$155.57,$152.70
02/08/2022,$151.19,2459590,$152.59,$152.83,$150.42
02/07/2022,$152.05,3816315,$153.26,$154.39,$151.635
02/04/2022,$153.49,1929785,$155.03,$155.78,$152.59
02/03/2022,$156.44,1968296,$156.06,$157.78,$155.78
02/02/2022,$157.33,2910564,$154.72,$157.96,$154.72
02/01/2022,$153.52,3349913,$157.41,$157.50,$152.33
01/31/2022,$156.82,3260482,$155.21,$157.27,$154.43
01/28/2022,$155.07,3645261,$149.32,$155.11,$146.39
01/27/2022,$148.61,4062436,$151.85,$154.15,$147.59
01/26/2022,$151.72,3698416,$154.16,$156.72,$150.72
01/25/2022,$153.96,3755474,$151.015,$154.71,$150.78
01/24/2022,$153.31,5717882,$155.42,$155.42,$149.13
01/21/2022,$155.43,4375019,$157.15,$157.90,$154.77
01/20/2022,$154.14,3494836,$151.99,$157.00,$151.62
01/19/2022,$153.59,4361874,$155.75,$159.21,$153.51
01/18/2022,$153.43,4121288,$151.57,$153.61,$150.495
01/14/2022,$152.74,2330274,$152.75,$153.16,$150.61
01/13/2022,$153.15,2108014,$153.34,$154.39,$152.90
01/12/2022,$153.24,2635836,$153.00,$155.00,$153.00
01/11/2022,$152.99,2656687,$153.24,$153.92,$151.40
01/10/2022,$153.02,4169557,$152.38,$153.33,$149.82
01/07/2022,$153.73,3449042,$156.50,$156.84,$153.43
01/06/2022,$156.57,3090419,$157.43,$157.45,$155.35
01/05/2022,$157.65,3818227,$161.00,$161.33,$157.37
01/04/2022,$161.00,4209392,$164.17,$165.33,$160.10
01/03/2022,$164.90,3438160,$168.46,$169.03,$162.04
12/31/2021,$168.36,2025837,$168.08,$169.93,$167.59
12/30/2021,$167.97,1504908,$167.585,$168.84,$166.69
12/29/2021,$167.68,1399800,$165.96,$168.56,$165.56
12/28/2021,$165.79,1749311,$165.96,$165.96,$164.02
12/27/2021,$165.89,1590984,$162.61,$165.96,$162.61
12/23/2021,$161.75,3047847,$162.52,$162.95,$160.275
12/22/2021,$162.26,2136908,$161.30,$162.52,$160.51
12/21/2021,$160.79,2185859,$162.24,$163.69,$160.09
12/20/2021,$161.39,2231005,$160.09,$162.38,$159.21
12/17/2021,$161.18,6983746,$162.86,$165.08,$160.80
12/16/2021,$163.25,3772257,$162.33,$163.99,$161.86
12/15/2021,$162.56,2979366,$159.54,$163.18,$159.10
12/14/2021,$158.73,3268779,$160.56,$160.86,$157.15
12/13/2021,$161.08,2550027,$158.23,$161.80,$157.31
12/10/2021,$159.08,2024774,$158.00,$159.75,$157.115
12/09/2021,$157.56,2165796,$159.07,$159.44,$156.87
12/08/2021,$159.44,2202854,$159.23,$161.11,$158.42
12/07/2021,$159.30,2800221,$157.63,$159.48,$156.47
12/06/2021,$156.55,3254576,$155.12,$157.19,$154.76
12/03/2021,$154.66,2885287,$154.75,$157.51,$152.25
12/02/2021,$154.42,2729785,$151.66,$155.72,$151.66
12/01/2021,$151.70,3043479,$152.22,$156.70,$150.12
11/30/2021,$150.75,5225959,$152.09,$153.48,$150.69
11/29/2021,$153.28,3045513,$151.24,$154.03,$150.445
11/26/2021,$149.88,1767324,$153.18,$153.33,$149.77
11/24/2021,$154.51,1256057,$152.69,$154.87,$151.73
11/23/2021,$152.58,1908202,$150.87,$153.24,$149.645
11/22/2021,$150.90,1588534,$150.44,$152.61,$149.45
11/19/2021,$150.22,1980027,$151.37,$151.37,$148.92
11/18/2021,$150.58,1464355,$150.50,$151.72,$149.505
11/17/2021,$150.38,2039716,$148.76,$150.76,$146.05
11/16/2021,$149.47,1318190,$150.31,$150.93,$148.84
11/15/2021,$150.20,1502100,$148.85,$150.25,$148.12
11/12/2021,$148.81,1689962,$149.12,$149.92,$147.55
11/11/2021,$148.91,1291536,$148.75,$148.95,$147.52
11/10/2021,$148.77,1453466,$147.86,$149.63,$147.86
11/09/2021,$148.45,1761609,$148.59,$148.99,$147.81
11/08/2021,$148.07,1166939,$147.24,$148.29,$145.86
11/05/2021,$146.69,2048401,$148.94,$149.09,$146.43
11/04/2021,$147.87,1598819,$147.64,$148.935,$146.9772
11/03/2021,$147.65,1739559,$147.42,$148.12,$145.91
11/02/2021,$147.03,1720120,$145.16,$147.22,$144.36
11/01/2021,$144.73,1915830,$145.30,$145.64,$142.00
10/29/2021,$144.96,3743199,$145.98,$146.61,$144.62
10/28/2021,$146.67,1895652,$144.53,$146.74,$144.22
10/27/2021,$143.86,2049799,$146.85,$146.89,$143.43
10/26/2021,$146.23,1776828,$145.09,$146.88,$144.86
10/25/2021,$145.10,1793638,$144.22,$145.2217,$143.21
10/22/2021,$144.00,2163123,$144.91,$145.88,$143.69
10/21/2021,$144.94,2939763,$144.26,$145.95,$143.83
10/20/2021,$143.42,2646557,$139.94,$143.45,$139.15
10/19/2021,$139.12,1843518,$139.99,$140.16,$138.77
10/18/2021,$139.79,2614663,$136.86,$140.81,$136.255
10/15/2021,$136.98,3508968,$138.56,$139.08,$135.86
10/14/2021,$135.73,1997873,$134.10,$136.03,$133.81
10/13/2021,$133.90,2165435,$132.04,$134.165,$131.82
10/12/2021,$132.29,2700088,$129.33,$132.96,$128.84
10/11/2021,$128.94,1468643,$128.00,$129.18,$127.275
10/08/2021,$128.53,1403414,$128.96,$129.24,$128.30
10/07/2021,$129.38,2559234,$128.83,$131.08,$128.83
10/06/2021,$127.79,2242614,$126.16,$127.83,$124.50
10/05/2021,$126.43,1924332,$127.20,$127.60,$125.7708
10/04/2021,$126.83,2061910,$125.83,$127.21,$125.26
10/01/2021,$126.43,1708748,$125.71,$127.35,$124.21
09/30/2021,$125.43,3213977,$127.20,$127.68,$125.36
09/29/2021,$126.44,1608185,$126.08,$127.30,$125.89
09/28/2021,$125.58,3054123,$125.25,$126.155,$123.90
09/27/2021,$126.19,2126937,$127.26,$128.52,$126.09
09/24/2021,$127.90,2092772,$128.75,$129.19,$127.46
09/23/2021,$128.84,2275315,$129.85,$130.17,$128.83
09/22/2021,$130.01,2840606,$129.59,$130.58,$128.90
09/21/2021,$128.85,1793995,$129.63,$130.84,$128.81
09/20/2021,$129.06,2159544,$128.96,$130.27,$127.70
09/17/2021,$130.11,8746513,$131.37,$132.14,$129.77
09/16/2021,$132.58,2126481,$132.66,$133.72,$131.62
09/15/2021,$133.29,2223744,$133.01,$134.30,$132.06
09/14/2021,$132.55,1781449,$133.25,$133.67,$131.72
09/13/2021,$132.78,1713801,$134.77,$134.95,$132.6103
09/10/2021,$133.63,1963502,$135.13,$135.34,$133.52
09/09/2021,$134.72,2566644,$137.60,$138.00,$134.685
09/08/2021,$138.54,2030752,$137.22,$139.60,$136.87
09/07/2021,$137.65,2737653,$138.21,$138.39,$135.95
09/03/2021,$138.99,2520014,$138.04,$139.33,$136.61
09/02/2021,$138.47,2758958,$137.75,$138.65,$136.875
09/01/2021,$137.79,3575555,$135.00,$138.07,$134.58
08/31/2021,$134.66,2890872,$133.69,$135.03,$132.77
08/30/2021,$133.73,1491822,$131.31,$133.89,$131.28
08/27/2021,$131.31,1646087,$131.45,$131.57,$130.56
08/26/2021,$130.62,2526391,$130.72,$131.20,$129.6675
08/25/2021,$130.53,2242223,$130.53,$131.315,$129.685
08/24/2021,$130.75,1986626,$133.39,$133.43,$130.66
08/23/2021,$133.39,1583525,$134.15,$134.70,$133.13
08/20/2021,$134.25,2488594,$133.10,$134.66,$131.98
08/19/2021,$133.15,1473825,$132.04,$133.35,$131.88
08/18/2021,$132.50,2719372,$134.03,$134.49,$131.96
08/17/2021,$134.08,2541593,$133.34,$134.19,$133.03
08/16/2021,$133.69,2972225,$132.18,$133.91,$132.01
08/13/2021,$131.98,1557644,$130.33,$132.08,$129.90
08/12/2021,$130.07,1422019,$129.38,$130.17,$128.56
08/11/2021,$128.90,2527347,$130.07,$130.31,$128.43
08/10/2021,$129.35,2259328,$130.01,$130.19,$128.75
08/09/2021,$130.01,1055621,$129.77,$130.17,$129.12
08/06/2021,$129.71,3207804,$129.91,$130.45,$128.80
08/05/2021,$130.45,1662195,$129.55,$130.52,$128.81
08/04/2021,$128.90,1854294,$129.75,$130.17,$128.495
08/03/2021,$129.67,1888588,$129.07,$129.68,$128.12
08/02/2021,$128.46,2059065,$128.72,$129.60,$128.05
07/30/2021,$128.04,2156489,$128.16,$129.49,$127.89
07/29/2021,$127.89,1330163,$127.95,$128.43,$127.36
07/28/2021,$127.63,1914290,$129.13,$129.13,$127.17
07/27/2021,$129.19,1631989,$127.60,$129.35,$127.19
07/26/2021,$127.98,1874548,$127.44,$128.06,$127.0177
07/23/2021,$127.89,1496365,$127.62,$128.09,$126.67
07/22/2021,$127.17,1448884,$126.69,$127.37,$126.31
07/21/2021,$126.90,1863460,$127.77,$128.195,$126.44
07/20/2021,$127.99,2453122,$127.88,$128.87,$126.95
07/19/2021,$126.78,2878213,$127.07,$128.565,$125.7895
07/16/2021,$127.28,2633088,$127.12,$128.76,$126.88
07/15/2021,$126.93,1426961,$126.33,$127.41,$126.01
07/14/2021,$126.23,2132974,$125.47,$127.06,$125.225
07/13/2021,$125.61,1811493,$126.87,$127.29,$125.04
07/12/2021,$127.41,2730489,$125.84,$127.82,$125.8267
07/09/2021,$125.39,2311184,$123.47,$125.45,$122.94
07/08/2021,$123.11,1927030,$122.64,$123.88,$122.50
07/07/2021,$123.29,2980338,$122.64,$123.94,$121.82
07/06/2021,$122.54,2864624,$121.26,$122.71,$120.245
07/02/2021,$121.03,1789901,$120.41,$121.785,$120.08
07/01/2021,$119.98,3211535,$119.54,$121.14,$119.15
06/30/2021,$119.53,2910773,$121.09,$122.24,$119.43
06/29/2021,$121.45,1743817,$121.44,$122.70,$121.28
06/28/2021,$121.62,1446958,$122.47,$122.49,$120.61
06/25/2021,$122.00,2075777,$121.05,$122.08,$120.59
06/24/2021,$121.27,2340399,$121.49,$121.83,$120.47
06/23/2021,$121.12,2583626,$121.93,$122.23,$121.03
06/22/2021,$121.98,2078419,$122.40,$122.72,$121.70
06/21/2021,$122.59,2745060,$119.96,$122.88,$119.50
06/18/2021,$119.57,7018139,$122.18,$122.99,$119.42
06/17/2021,$122.61,3612600,$121.15,$122.84,$121.10
06/16/2021,$121.42,4271659,$123.67,$124.22,$121.35
06/15/2021,$123.14,2666479,$125.33,$125.92,$123.05
06/14/2021,$126.16,1977934,$124.93,$126.17,$124.425
06/11/2021,$124.71,2385322,$126.18,$126.18,$123.90
06/10/2021,$126.28,2550940,$123.55,$126.32,$123.42
06/09/2021,$123.61,1538233,$124.11,$124.31,$123.175
06/08/2021,$123.66,2564162,$123.12,$124.46,$122.75
06/07/2021,$122.68,1688019,$122.82,$123.17,$122.395
06/04/2021,$122.39,2521386,$122.36,$122.73,$121.47
06/03/2021,$121.87,4006036,$121.75,$122.1629,$121.11
06/02/2021,$121.74,3934289,$120.19,$121.85,$119.98
06/01/2021,$119.83,2547077,$118.455,$120.11,$117.51
05/28/2021,$117.84,2870667,$117.71,$118.62,$117.25
05/27/2021,$116.86,3470074,$117.65,$118.31,$116.71
05/26/2021,$117.51,2231780,$118.34,$118.70,$117.37
05/25/2021,$118.18,2072102,$118.39,$118.63,$116.75
05/24/2021,$118.15,2280157,$118.11,$119.04,$117.60
05/21/2021,$117.53,2372174,$117.22,$118.00,$116.97
05/20/2021,$117.36,2464177,$115.62,$117.79,$115.25
05/19/2021,$115.35,2112082,$114.18,$115.41,$113.58
05/18/2021,$114.98,1667059,$114.07,$115.52,$113.39
05/17/2021,$114.19,1427283,$114.75,$115.0778,$113.795
05/14/2021,$114.65,2148256,$114.13,$115.2834,$113.935
05/13/2021,$113.50,2066037,$112.74,$114.54,$112.04
05/12/2021,$112.37,2086511,$113.92,$114.58,$112.00
05/11/2021,$114.86,1871922,$115.48,$115.59,$113.32
05/10/2021,$116.20,1900410,$116.06,$117.61,$115.81
05/07/2021,$116.02,2610062,$114.89,$116.08,$114.89
05/06/2021,$114.72,1866762,$113.33,$115.00,$113.04
05/05/2021,$113.01,2061277,$115.41,$115.49,$112.47
05/04/2021,$115.60,2704406,$116.00,$116.58,$114.72
05/03/2021,$116.01,2038023,$116.84,$116.93,$115.64
04/30/2021,$116.53,3323062,$116.24,$116.97,$115.32
04/29/2021,$116.27,1751598,$115.39,$116.485,$115.26
04/28/2021,$115.10,2249664,$115.01,$115.80,$114.84
04/27/2021,$114.85,2366582,$115.32,$115.48,$114.77
04/26/2021,$115.22,1584434,$115.23,$115.99,$114.71
04/23/2021,$114.87,1749827,$115.09,$115.39,$114.135
04/22/2021,$114.68,2088273,$114.43,$115.08,$113.68
04/21/2021,$114.71,2318608,$115.03,$115.855,$114.55
04/20/2021,$114.75,3351517,$112.38,$115.70,$111.51
04/19/2021,$112.25,2554017,$112.00,$113.00,$110.69
04/16/2021,$112.56,2373368,$112.70,$113.03,$112.12
04/15/2021,$112.36,2539561,$110.64,$112.50,$110.01
04/14/2021,$109.66,1904936,$110.62,$111.25,$109.52
04/13/2021,$110.78,2152417,$110.20,$110.88,$109.64
04/12/2021,$109.84,1725084,$109.58,$109.89,$108.34
04/09/2021,$109.51,2454044,$108.56,$109.94,$108.32
04/08/2021,$108.44,2039715,$109.43,$110.32,$108.23
04/07/2021,$109.63,3400559,$109.31,$109.78,$108.69
04/06/2021,$109.32,2952067,$108.03,$109.38,$107.92
04/05/2021,$108.37,3862854,$109.00,$109.24,$107.765
04/01/2021,$108.50,2922374,$106.80,$108.61,$105.86
03/31/2021,$106.00,4922811,$106.45,$107.335,$105.20
03/30/2021,$106.76,2316895,$106.48,$107.03,$105.77
03/29/2021,$106.77,2928378,$106.73,$107.24,$104.99
03/26/2021,$106.78,2381768,$105.00,$106.96,$104.08
03/25/2021,$104.43,1745695,$103.55,$104.65,$102.415
03/24/2021,$103.82,2772701,$104.44,$105.27,$103.54
03/23/2021,$105.20,3609532,$103.52,$105.58,$103.15
03/22/2021,$103.65,2652124,$100.65,$103.70,$100.04
03/19/2021,$100.38,4555405,$102.28,$102.91,$100.31
03/18/2021,$102.11,3069680,$100.55,$102.36,$99.665
03/17/2021,$102.10,4000356,$103.42,$103.42,$100.71
03/16/2021,$104.23,3374051,$103.35,$104.69,$102.395
03/15/2021,$102.78,2979181,$101.24,$103.005,$100.42
03/12/2021,$101.29,2660655,$99.05,$101.29,$98.62
03/11/2021,$99.56,2354023,$97.92,$100.31,$97.72
03/10/2021,$97.72,2705927,$98.64,$99.05,$97.60
03/09/2021,$98.32,3361924,$97.22,$99.71,$97.22
03/08/2021,$95.95,3633244,$97.34,$98.00,$95.92
03/05/2021,$97.37,3552822,$95.99,$97.81,$94.14
03/04/2021,$95.64,3403481,$96.42,$97.95,$95.06
03/03/2021,$96.11,3362355,$98.50,$99.01,$95.93
03/02/2021,$99.09,4855324,$99.54,$99.92,$97.5698
03/01/2021,$99.43,3059002,$100.11,$101.10,$99.31
02/26/2021,$99.07,5937396,$101.92,$102.12,$99.01
02/25/2021,$101.39,3636478,$103.09,$103.45,$100.76
02/24/2021,$103.24,3137068,$104.49,$104.52,$102.95
02/23/2021,$104.55,2213365,$105.61,$105.87,$104.04
02/22/2021,$104.72,2386285,$104.50,$105.10,$103.50
02/19/2021,$105.30,1999900,$106.28,$106.58,$105.18
02/18/2021,$105.78,1947093,$105.82,$106.0089,$104.92
02/17/2021,$105.83,2005701,$106.77,$106.96,$104.90
02/16/2021,$106.58,3141007,$108.04,$108.29,$105.10
02/12/2021,$107.67,1393016,$107.21,$107.77,$106.75
02/11/2021,$107.76,1372435,$107.62,$108.54,$106.99
02/10/2021,$107.52,1633486,$108.38,$109.09,$107.29
