Date,Close/Last,Volume,Open,High,Low
03/08/2022,$106.01,4466079,$100.51,$109.87,$98.01
03/07/2022,$100.31,5423636,$114.61,$114.8825,$99.86
03/04/2022,$114.38,2932200,$114.65,$115.70,$111.42
03/03/2022,$116.23,2547262,$121.54,$122.705,$115.51
03/02/2022,$120.81,2468878,$118.25,$122.47,$118.035
03/01/2022,$116.70,3702833,$122.02,$122.02,$114.79
02/28/2022,$120.82,4457504,$125.30,$125.91,$119.805
02/25/2022,$126.04,3431773,$125.26,$126.79,$121.23
02/24/2022,$124.39,6427805,$111.36,$126.24,$111.36
02/23/2022,$113.40,3730622,$118.01,$120.03,$113.28
02/22/2022,$117.05,3382645,$117.73,$119.65,$115.28
02/18/2022,$117.44,2437678,$116.37,$118.10,$114.26
02/17/2022,$116.48,2439829,$119.44,$121.33,$116.28
02/16/2022,$120.25,3249996,$119.00,$120.59,$116.58
02/15/2022,$119.75,3857530,$117.15,$120.51,$116.9027
02/14/2022,$115.27,3392345,$116.13,$117.3184,$114.015
02/11/2022,$115.75,1453192,$118.74,$119.83,$114.60
02/10/2022,$118.93,1365449,$117.05,$121.12,$116.60
02/09/2022,$118.02,1617829,$117.43,$118.84,$116.72
02/08/2022,$116.59,1941172,$111.90,$116.815,$111.00
02/07/2022,$111.02,1489539,$108.61,$111.52,$108.61
02/04/2022,$108.36,1380130,$105.56,$109.245,$104.73
02/03/2022,$105.84,2440186,$107.87,$108.93,$105.76
02/02/2022,$109.45,1534363,$110.67,$110.80,$107.61
02/01/2022,$111.09,1874989,$110.12,$112.54,$108.9566
01/31/2022,$109.51,2028485,$105.01,$109.62,$105.00
01/28/2022,$105.27,2062837,$101.60,$105.44,$99.76
01/27/2022,$101.64,2034183,$106.37,$107.58,$101.43
01/26/2022,$104.73,2347873,$107.14,$108.70,$103.84
01/25/2022,$106.12,2698555,$106.27,$107.2985,$103.68
01/24/2022,$108.82,4281330,$107.01,$108.91,$100.72
01/21/2022,$109.74,2195317,$112.31,$113.18,$109.31
01/20/2022,$112.44,1558860,$113.45,$116.8684,$112.13
01/19/2022,$113.28,1636377,$114.89,$116.28,$112.1301
01/18/2022,$115.21,2450603,$114.17,$116.60,$113.25
01/14/2022,$114.81,1349180,$113.99,$114.98,$112.23
01/13/2022,$113.87,1710358,$115.29,$116.6328,$113.20
01/12/2022,$114.00,2593633,$116.64,$117.67,$113.99
01/11/2022,$116.00,1718885,$115.02,$116.81,$113.07
01/10/2022,$115.32,3198241,$115.80,$116.56,$109.82
01/07/2022,$115.86,1957136,$119.80,$120.405,$115.81
01/06/2022,$119.34,1906589,$118.14,$121.15,$116.1974
01/05/2022,$117.47,2397607,$121.93,$123.64,$117.35
01/04/2022,$120.72,2410067,$123.41,$125.72,$120.09
01/03/2022,$121.14,2165516,$120.59,$123.49,$120.59
12/31/2021,$119.69,1488164,$119.27,$120.78,$118.58
12/30/2021,$119.71,1289973,$120.11,$122.50,$119.66
12/29/2021,$119.83,1457455,$120.25,$121.56,$118.63
12/28/2021,$120.09,1546341,$119.66,$121.23,$118.51
12/27/2021,$120.19,1452539,$118.88,$120.25,$117.45
12/23/2021,$118.54,1800026,$118.00,$119.15,$116.46
12/22/2021,$116.92,3329402,$113.98,$119.27,$113.74
12/21/2021,$114.22,2725623,$108.21,$114.96,$108.21
12/20/2021,$106.87,2833358,$100.79,$106.95,$100.41
12/17/2021,$105.14,3833169,$101.79,$105.96,$100.82
12/16/2021,$101.40,3601072,$106.72,$107.795,$100.19
12/15/2021,$106.42,2574324,$108.37,$108.68,$103.21
12/14/2021,$108.19,1500196,$107.15,$110.72,$106.81
12/13/2021,$108.60,2276442,$110.97,$111.99,$106.62
12/10/2021,$111.87,1513758,$111.26,$112.90,$110.17
12/09/2021,$110.73,1854224,$109.05,$113.24,$108.95
12/08/2021,$110.48,2180876,$109.08,$113.4699,$109.08
12/07/2021,$108.63,1824077,$109.61,$110.67,$107.55
12/06/2021,$107.11,2886544,$102.00,$109.415,$101.85
12/03/2021,$100.93,3765442,$106.56,$106.56,$99.16
12/02/2021,$106.31,2713182,$104.14,$107.28,$103.29
12/01/2021,$102.83,3038196,$109.76,$109.95,$102.33
11/30/2021,$106.65,3134256,$106.70,$107.73,$104.25
11/29/2021,$107.85,2855868,$106.19,$109.62,$104.81
11/26/2021,$103.53,4582073,$103.792,$105.05,$98.50
11/24/2021,$112.61,1393313,$111.57,$113.527,$110.85
11/23/2021,$112.74,1451135,$112.83,$113.63,$110.56
11/22/2021,$112.11,3112442,$113.88,$116.70,$112.06
11/19/2021,$112.54,3099646,$111.60,$112.99,$109.05
11/18/2021,$112.96,2424166,$114.91,$115.48,$111.931
11/17/2021,$115.10,2356906,$115.37,$116.65,$113.83
11/16/2021,$115.71,1672064,$114.45,$116.04,$112.12
11/15/2021,$115.94,1721631,$113.07,$116.79,$112.70
11/12/2021,$112.32,2739393,$114.37,$114.53,$111.71
11/11/2021,$114.26,1648267,$115.26,$115.87,$113.20
11/10/2021,$115.01,3102927,$116.00,$117.73,$113.95
11/09/2021,$116.61,3005814,$116.81,$117.00,$114.03
11/08/2021,$117.14,5805194,$118.82,$120.34,$113.62
11/05/2021,$123.80,8015293,$118.63,$127.75,$115.50
11/04/2021,$107.52,1958409,$105.57,$107.53,$104.68
11/03/2021,$105.28,1634925,$106.34,$106.755,$104.45
11/02/2021,$106.78,2364311,$104.36,$107.05,$104.04
11/01/2021,$104.04,1567235,$101.85,$104.61,$101.70
10/29/2021,$101.15,1175103,$100.05,$101.46,$99.62
10/28/2021,$100.44,2582762,$100.34,$101.03,$98.75
10/27/2021,$100.61,2056096,$101.09,$102.10,$100.32
10/26/2021,$101.09,886699,$101.00,$101.55,$99.925
10/25/2021,$100.52,1202177,$100.63,$101.58,$100.04
10/22/2021,$100.75,884184,$100.40,$101.39,$99.68
10/21/2021,$100.57,813268,$100.19,$101.20,$99.97
10/20/2021,$100.26,1019930,$99.49,$100.355,$98.12
10/19/2021,$100.01,2276675,$102.65,$102.82,$99.96
10/18/2021,$102.41,1560808,$100.80,$102.63,$100.201
10/15/2021,$101.57,1447921,$101.24,$102.85,$100.445
10/14/2021,$100.41,1354643,$100.53,$100.66,$98.97
10/13/2021,$99.62,1977479,$100.16,$100.51,$98.97
10/12/2021,$100.06,1604357,$97.81,$100.08,$97.68
10/11/2021,$98.04,1064383,$98.87,$99.21,$97.4906
10/08/2021,$98.34,1177867,$99.30,$100.20,$98.19
10/07/2021,$98.97,1751603,$101.29,$102.24,$98.64
10/06/2021,$101.03,2090735,$97.89,$101.09,$97.51
10/05/2021,$99.83,2287176,$98.60,$100.23,$97.80
10/04/2021,$97.97,2274853,$98.335,$98.79,$96.30
10/01/2021,$98.73,4464338,$92.51,$99.09,$92.30
