Date,Close/Last,Volume,Open,High,Low
11/21/2022,$65.73,4837553,$65.38,$65.915,$65.11
11/18/2022,$65.57,5202922,$64.70,$65.63,$64.41
11/17/2022,$64.92,4465334,$65.31,$65.74,$64.61
11/16/2022,$65.83,5338668,$66.00,$66.46,$65.4801
11/15/2022,$65.89,5905921,$65.285,$65.94,$64.66
11/14/2022,$64.54,5160588,$65.47,$65.8445,$64.52
11/11/2022,$65.09,4639093,$65.85,$65.89,$64.52
11/10/2022,$65.71,5143165,$65.00,$65.80,$63.95
11/09/2022,$63.44,3404720,$63.87,$64.37,$63.31
11/08/2022,$63.95,3346812,$63.55,$64.37,$63.39
11/07/2022,$63.36,5010842,$64.82,$64.82,$62.42
11/04/2022,$64.91,3542479,$65.00,$65.29,$63.95
11/03/2022,$64.85,4163271,$64.26,$65.44,$63.88
11/02/2022,$64.80,4289739,$65.34,$66.64,$64.77
11/01/2022,$65.53,3196151,$65.77,$66.055,$64.98
10/31/2022,$65.48,5054863,$65.99,$66.28,$65.15
10/28/2022,$66.34,4509990,$65.51,$67.12,$65.51
10/27/2022,$65.17,7106582,$66.46,$66.89,$65.015
10/26/2022,$65.64,4312843,$66.00,$66.44,$65.12
10/25/2022,$65.72,3753082,$64.69,$65.79,$64.68
10/24/2022,$64.59,4327152,$64.62,$65.04,$63.81
10/21/2022,$64.50,5225576,$63.56,$64.80,$63.36
10/20/2022,$63.50,4098673,$65.04,$65.04,$63.39
10/19/2022,$64.69,3158921,$64.55,$65.12,$64.18
10/18/2022,$65.39,3841470,$65.17,$65.855,$64.8199
10/17/2022,$64.28,4018724,$64.08,$65.15,$64.08
10/14/2022,$63.51,5079974,$64.65,$65.77,$63.20
10/13/2022,$64.05,5246966,$60.96,$64.14,$60.71
10/12/2022,$61.50,5066685,$63.55,$63.785,$61.48
10/11/2022,$63.64,3906910,$63.65,$64.55,$63.37
10/10/2022,$63.99,2943478,$64.26,$64.98,$63.94
10/07/2022,$64.12,4889412,$65.83,$65.99,$63.79
10/06/2022,$65.73,6649992,$68.50,$68.575,$65.67
10/05/2022,$68.73,4030544,$69.97,$69.97,$68.01
10/04/2022,$70.69,4521629,$69.86,$71.105,$69.33
10/03/2022,$69.73,4279597,$69.27,$70.28,$68.5238
09/30/2022,$68.00,7156097,$69.79,$70.10,$67.85
09/29/2022,$69.38,3994528,$72.45,$72.67,$69.27
09/28/2022,$72.52,4003613,$72.60,$72.95,$71.68
09/27/2022,$71.72,3975558,$73.60,$73.60,$71.46
09/26/2022,$73.15,4095261,$74.94,$74.95,$72.21
09/23/2022,$74.99,3283711,$75.30,$75.52,$74.24
09/22/2022,$75.94,2831131,$76.13,$76.54,$75.55
09/21/2022,$76.13,2458709,$77.63,$78.22,$76.12
09/20/2022,$77.22,2999251,$77.82,$77.9121,$76.405
09/19/2022,$78.27,3977694,$77.03,$78.34,$76.69
09/16/2022,$77.25,8144565,$77.27,$77.83,$76.91
09/15/2022,$77.29,3976902,$79.15,$79.15,$77.23
09/14/2022,$79.43,2905790,$78.35,$79.7401,$78.35
09/13/2022,$78.23,3211642,$79.47,$79.78,$77.89
09/12/2022,$80.15,3368326,$79.60,$80.32,$79.40
09/09/2022,$79.52,3240412,$79.72,$80.08,$79.19
09/08/2022,$79.41,2684162,$79.54,$80.0167,$79.035
09/07/2022,$79.75,5148185,$78.16,$79.93,$78.15
09/06/2022,$77.78,4134166,$78.20,$78.97,$77.59
09/02/2022,$77.87,3128263,$78.91,$79.65,$77.62
09/01/2022,$78.77,3740310,$77.25,$78.90,$77.17
08/31/2022,$77.07,4301438,$77.52,$78.09,$77.05
08/30/2022,$77.58,3087002,$78.61,$78.79,$77.255
08/29/2022,$78.68,2714326,$77.78,$79.24,$77.51
08/26/2022,$78.20,3091526,$79.18,$79.477,$78.14
08/25/2022,$79.12,2470990,$79.01,$79.16,$78.26
08/24/2022,$78.87,2508038,$79.02,$79.15,$78.31
08/23/2022,$78.79,2234098,$79.24,$79.24,$78.51
08/22/2022,$79.11,2593594,$79.83,$80.04,$78.90
08/19/2022,$80.16,3483491,$79.90,$80.57,$79.59
08/18/2022,$79.72,2867297,$79.26,$79.96,$79.205
08/17/2022,$79.25,3602562,$78.93,$79.54,$78.84
08/16/2022,$79.07,4122947,$78.36,$79.375,$78.21
08/15/2022,$78.37,5578330,$78.13,$78.65,$77.95
08/12/2022,$78.12,3152726,$77.63,$78.17,$77.48
08/11/2022,$77.90,3619565,$78.28,$78.82,$77.69
08/10/2022,$78.29,3141073,$78.47,$78.62,$77.915
08/09/2022,$78.25,3149574,$77.53,$78.41,$77.47
08/08/2022,$77.19,4259566,$77.85,$78.145,$76.91
08/05/2022,$77.27,4136366,$77.54,$77.87,$76.42
08/04/2022,$77.97,5241990,$77.50,$78.775,$77.46
08/03/2022,$77.26,4436915,$75.89,$77.40,$74.75
08/02/2022,$75.93,4795010,$76.98,$77.495,$75.86
08/01/2022,$76.68,4324585,$76.67,$77.27,$76.14
07/29/2022,$76.89,7830140,$75.84,$77.61,$75.65
07/28/2022,$75.84,5840971,$73.93,$76.00,$73.26
07/27/2022,$73.26,6341737,$73.15,$73.45,$72.565
07/26/2022,$73.51,2717543,$72.71,$73.65,$72.57
07/25/2022,$72.69,3227789,$71.79,$72.70,$71.60
07/22/2022,$71.94,3437536,$71.31,$71.96,$71.14
07/21/2022,$70.85,3434240,$70.93,$71.08,$70.35
07/20/2022,$70.94,4217245,$71.79,$71.99,$70.76
07/19/2022,$71.75,5626762,$72.07,$72.29,$71.575
07/18/2022,$71.69,3699807,$72.18,$72.30,$71.39
07/15/2022,$72.33,4975695,$72.43,$72.49,$71.44
07/14/2022,$71.86,3119638,$69.95,$71.955,$69.92
07/13/2022,$71.20,3727066,$71.42,$72.18,$71.18
07/12/2022,$71.98,3887056,$71.56,$72.53,$71.34
07/11/2022,$71.77,4028178,$71.00,$71.79,$70.90
07/08/2022,$71.19,3294688,$71.29,$71.53,$70.815
07/07/2022,$71.29,2622580,$71.64,$72.08,$71.115
07/06/2022,$71.47,4338913,$71.07,$72.22,$70.64
07/05/2022,$70.82,5903041,$72.92,$73.03,$69.85
07/01/2022,$73.14,5053504,$71.75,$73.24,$71.44
06/30/2022,$71.31,5389246,$70.33,$71.70,$70.17
06/29/2022,$70.67,2910373,$70.86,$71.305,$70.34
06/28/2022,$70.62,3788813,$70.71,$71.43,$70.5562
06/27/2022,$70.37,3679498,$69.39,$70.68,$69.29
06/24/2022,$69.83,4607653,$69.70,$70.04,$69.25
06/23/2022,$69.28,5067607,$68.12,$69.43,$67.89
06/22/2022,$67.69,5613545,$66.70,$68.24,$66.65
06/21/2022,$67.15,6334991,$65.75,$67.43,$65.58
06/17/2022,$65.39,9042045,$66.40,$66.61,$64.79
06/16/2022,$66.28,7006193,$65.82,$66.29,$64.94
06/15/2022,$66.57,6543352,$66.96,$67.457,$65.695
06/14/2022,$66.78,6889045,$68.81,$68.88,$66.105
06/13/2022,$68.75,6507647,$71.32,$71.58,$68.3801
06/10/2022,$72.14,4967840,$72.55,$72.78,$71.62
06/09/2022,$72.89,4184824,$74.85,$75.401,$72.84
06/08/2022,$74.63,2981627,$75.41,$75.61,$74.54
06/07/2022,$75.69,3471162,$75.36,$75.72,$74.80
06/06/2022,$75.35,4674499,$75.49,$75.97,$75.27
06/03/2022,$75.26,2686210,$75.68,$75.93,$75.1175
06/02/2022,$75.95,4732943,$76.14,$76.24,$74.12
06/01/2022,$75.55,4902639,$75.80,$75.915,$74.76
05/31/2022,$75.66,8118783,$75.33,$75.9876,$74.97
05/27/2022,$76.07,3773770,$75.11,$76.105,$75.06
05/26/2022,$75.29,3561828,$76.25,$76.30,$75.24
05/25/2022,$75.69,3859924,$75.80,$76.0884,$75.135
05/24/2022,$75.69,7298325,$74.42,$75.965,$74.015
05/23/2022,$74.15,3927399,$74.11,$74.70,$73.38
05/20/2022,$73.41,5758224,$73.28,$73.77,$72.435
05/19/2022,$73.33,5814925,$73.71,$73.85,$72.52
05/18/2022,$73.82,5498715,$74.60,$74.78,$73.65
05/17/2022,$74.15,4527904,$74.50,$74.61,$72.90
05/16/2022,$74.25,4537909,$73.91,$74.61,$73.59
05/13/2022,$73.65,5018146,$73.90,$74.03,$72.67
05/12/2022,$74.08,6631416,$73.98,$74.31,$72.55
05/11/2022,$73.98,5758914,$73.41,$74.99,$73.20
05/10/2022,$73.20,5314341,$74.30,$75.37,$72.55
05/09/2022,$74.23,6063524,$74.30,$75.00,$73.30
05/06/2022,$74.67,5242470,$73.87,$74.87,$73.515
05/05/2022,$74.06,4969727,$74.25,$75.14,$73.43
05/04/2022,$74.57,5712524,$73.55,$74.78,$73.21
05/03/2022,$73.12,4747640,$73.18,$74.53,$72.8557
05/02/2022,$73.21,6371927,$74.04,$74.27,$72.13
04/29/2022,$73.39,8189648,$75.29,$75.37,$73.27
04/28/2022,$75.58,5702552,$74.64,$76.14,$73.90
04/27/2022,$73.48,6407613,$73.90,$74.52,$72.85
04/26/2022,$73.74,6880511,$74.75,$75.4209,$73.72
04/25/2022,$74.97,7424066,$76.14,$76.32,$73.94
04/22/2022,$75.91,4861687,$76.50,$76.79,$75.82
04/21/2022,$76.46,4898872,$76.28,$77.235,$76.0997
04/20/2022,$76.50,4583069,$76.91,$77.08,$76.395
04/19/2022,$76.27,3759178,$76.22,$76.445,$75.43
04/18/2022,$75.83,3716773,$76.00,$76.57,$75.46
04/14/2022,$75.99,5925814,$75.41,$76.28,$74.98
04/13/2022,$75.36,4667186,$75.55,$75.64,$74.555
04/12/2022,$75.54,6069598,$74.46,$75.925,$73.99
04/11/2022,$74.48,8172509,$76.49,$76.87,$74.36
04/08/2022,$76.49,3731231,$75.99,$76.685,$75.64
04/07/2022,$75.76,6436348,$76.05,$76.26,$75.04
04/06/2022,$76.51,6877627,$74.68,$76.53,$74.41
04/05/2022,$74.35,6729880,$73.42,$75.14,$73.32
04/04/2022,$73.12,4660932,$73.45,$73.62,$72.48
04/01/2022,$74.12,6034543,$72.33,$74.19,$71.965
03/31/2022,$72.51,5688311,$72.49,$73.18,$72.3801
03/30/2022,$72.50,3956960,$72.00,$72.50,$71.7719
03/29/2022,$72.06,5422295,$71.00,$72.07,$70.72
03/28/2022,$71.00,3276761,$70.99,$71.17,$70.30
03/25/2022,$70.93,5845640,$69.50,$70.93,$69.38
03/24/2022,$69.30,3889010,$68.76,$69.58,$68.73
03/23/2022,$68.79,3724037,$68.80,$69.24,$68.38
03/22/2022,$68.82,3441077,$68.96,$69.03,$68.22
03/21/2022,$68.89,4730571,$68.25,$69.23,$68.16
03/18/2022,$68.03,8192140,$68.56,$68.82,$67.61
03/17/2022,$68.41,5035924,$68.58,$69.09,$68.235
03/16/2022,$68.52,5351466,$68.44,$68.68,$67.4756
03/15/2022,$68.66,4836675,$69.39,$69.50,$68.34
03/14/2022,$68.66,4530221,$68.94,$69.45,$68.275
03/11/2022,$68.69,4415512,$68.33,$69.15,$68.33
03/10/2022,$68.61,5693473,$67.01,$68.745,$66.8521
03/09/2022,$67.12,5795816,$68.27,$68.45,$67.07
03/08/2022,$67.82,7528888,$68.92,$69.49,$67.73
03/07/2022,$69.23,9994934,$67.80,$69.64,$66.90
03/04/2022,$67.58,6514741,$65.93,$67.61,$65.6625
03/03/2022,$66.40,6799692,$64.86,$66.74,$64.84
03/02/2022,$64.57,4959223,$64.14,$64.85,$63.97
03/01/2022,$64.10,7192390,$64.73,$65.06,$62.97
02/28/2022,$64.77,8132911,$64.60,$64.9752,$64.10
02/25/2022,$65.04,8768785,$63.52,$65.085,$63.31
02/24/2022,$62.88,8625572,$62.50,$62.97,$61.77
02/23/2022,$62.84,5992541,$64.30,$64.59,$62.73
02/22/2022,$64.29,7425766,$63.88,$64.5437,$63.17
02/18/2022,$63.77,9113135,$63.80,$64.31,$63.41
02/17/2022,$64.79,7046648,$63.88,$65.09,$63.45
02/16/2022,$64.87,7320440,$65.07,$65.47,$64.305
02/15/2022,$65.02,6118312,$66.275,$66.47,$64.66
02/14/2022,$65.85,7365497,$66.90,$67.06,$65.18
02/11/2022,$66.79,8139075,$66.23,$67.16,$66.1614
02/10/2022,$65.95,7823138,$67.80,$67.80,$65.815
02/09/2022,$68.08,4001205,$68.33,$68.39,$67.705
02/08/2022,$67.89,4136893,$68.18,$68.27,$67.6443
02/07/2022,$67.65,7758746,$67.90,$68.11,$67.21
02/04/2022,$68.69,6455951,$68.65,$69.28,$68.14
02/03/2022,$69.25,5654068,$69.00,$69.39,$68.41
02/02/2022,$68.81,6443611,$68.05,$68.94,$67.59
02/01/2022,$67.99,6632634,$69.23,$69.28,$67.44
01/31/2022,$69.49,14481950,$68.43,$69.765,$68.29
01/28/2022,$69.00,6140301,$68.00,$69.03,$67.64
01/27/2022,$68.03,6318632,$67.50,$68.69,$67.481
01/26/2022,$67.02,6076209,$67.19,$68.04,$66.44
01/25/2022,$67.25,8001155,$66.94,$67.80,$66.705
01/24/2022,$67.37,8840423,$67.77,$68.10,$65.40
01/21/2022,$67.81,5958971,$68.53,$68.71,$67.655
01/20/2022,$67.88,4225121,$68.43,$68.94,$67.79
01/19/2022,$68.33,3728005,$68.12,$68.925,$67.7547
01/18/2022,$68.01,4240316,$68.29,$68.49,$67.32
01/14/2022,$68.66,5700557,$68.40,$68.74,$67.92
01/13/2022,$68.35,3618043,$67.87,$68.53,$67.54
01/12/2022,$67.78,3043606,$67.31,$67.94,$67.18
01/11/2022,$67.65,4071862,$68.53,$68.68,$67.225
01/10/2022,$68.53,5599425,$68.59,$69.23,$68.37
01/07/2022,$68.64,4380389,$67.88,$69.14,$67.4747
01/06/2022,$68.17,4015336,$68.33,$68.70,$67.81
01/05/2022,$68.25,4542876,$67.65,$68.975,$67.65
01/04/2022,$68.17,5259875,$68.02,$69.12,$67.93
01/03/2022,$68.17,3616619,$68.50,$68.54,$67.36
12/31/2021,$68.58,3609723,$68.26,$68.875,$68.16
12/30/2021,$68.36,3203786,$68.22,$68.43,$67.77
12/29/2021,$68.07,2321277,$67.75,$68.12,$67.66
12/28/2021,$67.73,2152822,$67.15,$67.74,$67.00
12/27/2021,$66.96,1888771,$66.70,$66.98,$66.37
12/23/2021,$66.54,2126523,$66.80,$67.05,$66.52
12/22/2021,$66.65,2349670,$66.26,$66.74,$66.26
12/21/2021,$66.39,6802799,$67.35,$67.50,$66.265
12/20/2021,$67.12,4457338,$66.14,$67.25,$65.73
12/17/2021,$66.84,10778820,$67.50,$68.21,$66.75
12/16/2021,$67.55,4740379,$66.73,$67.66,$66.56
12/15/2021,$66.75,5217767,$65.63,$67.02,$65.63
12/14/2021,$65.97,4289692,$66.17,$66.46,$65.67
12/13/2021,$66.18,8051440,$65.05,$66.56,$65.00
12/10/2021,$65.08,4207526,$64.89,$65.44,$64.57
12/09/2021,$64.57,4872978,$64.77,$64.91,$64.07
12/08/2021,$64.75,4511065,$64.52,$64.91,$64.26
12/07/2021,$64.47,4280509,$64.40,$64.87,$63.92
12/06/2021,$64.66,8959629,$63.93,$65.905,$63.65
12/03/2021,$62.83,5959467,$62.47,$62.86,$61.83
12/02/2021,$62.01,5742015,$61.35,$62.74,$61.31
12/01/2021,$61.14,5750299,$61.45,$62.638,$61.10
11/30/2021,$61.10,6875771,$62.675,$62.675,$60.99
11/29/2021,$62.82,6722382,$62.29,$63.00,$62.00
11/26/2021,$62.04,2353939,$62.74,$63.0955,$61.95
11/24/2021,$63.10,2793820,$63.11,$63.24,$62.725
11/23/2021,$63.01,3391777,$63.25,$63.58,$62.80
11/22/2021,$63.12,3623017,$62.59,$63.225,$62.28
11/19/2021,$62.67,5364011,$61.76,$62.73,$61.51
11/18/2021,$61.63,3160408,$61.99,$62.04,$61.48
11/17/2021,$62.17,3726995,$62.00,$62.29,$61.52
11/16/2021,$62.00,4492472,$62.35,$62.645,$61.97
11/15/2021,$62.20,3473730,$62.11,$62.39,$61.77
11/12/2021,$61.89,4157781,$62.19,$62.43,$61.63
11/11/2021,$63.05,3772621,$63.64,$63.81,$62.7209
11/10/2021,$63.86,3753328,$63.10,$63.95,$62.97
11/09/2021,$63.35,5442709,$62.66,$63.57,$62.51
11/08/2021,$62.62,4727148,$63.34,$63.36,$62.24
11/05/2021,$63.10,3611915,$62.73,$63.36,$62.56
11/04/2021,$62.50,3797384,$62.61,$62.74,$61.77
11/03/2021,$62.55,4064110,$62.30,$62.70,$61.914
11/02/2021,$62.49,3806275,$62.68,$62.76,$62.08
11/01/2021,$62.48,3469611,$62.40,$62.75,$62.18
10/29/2021,$62.32,3718716,$62.71,$63.09,$62.0582
10/28/2021,$62.74,2714804,$62.52,$62.84,$62.26
10/27/2021,$62.64,2854447,$63.23,$63.44,$62.58
10/26/2021,$63.28,3685994,$62.93,$63.855,$62.85
10/25/2021,$62.81,2632344,$62.80,$63.21,$62.62
10/22/2021,$62.95,5067240,$64.17,$64.25,$62.90
10/21/2021,$64.16,2895039,$63.85,$64.18,$63.76
10/20/2021,$63.71,2688183,$63.21,$63.97,$63.21
10/19/2021,$62.97,2661442,$62.63,$63.15,$62.535
10/18/2021,$62.45,4180341,$62.64,$62.75,$62.01
10/15/2021,$63.13,2896069,$63.25,$63.70,$63.01
10/14/2021,$63.26,2853880,$62.76,$63.335,$62.53
10/13/2021,$62.51,3200093,$62.05,$62.56,$61.51
10/12/2021,$62.10,2600899,$61.95,$62.42,$61.76
10/11/2021,$61.92,3238401,$62.38,$62.48,$61.75
10/08/2021,$62.56,2624020,$62.65,$62.96,$62.38
10/07/2021,$62.67,2863392,$63.00,$63.48,$62.50
10/06/2021,$62.73,3387204,$61.82,$62.78,$61.46
10/05/2021,$62.06,4266597,$62.66,$62.8452,$61.92
10/04/2021,$62.43,6268915,$61.56,$62.63,$61.495
10/01/2021,$61.75,4654911,$62.35,$62.38,$61.59
09/30/2021,$61.97,4988643,$62.81,$62.9099,$61.925
09/29/2021,$62.64,3889774,$61.97,$63.125,$61.81
09/28/2021,$61.94,5101040,$62.47,$62.62,$61.56
09/27/2021,$62.44,3375379,$63.15,$63.71,$62.40
09/24/2021,$63.16,3449632,$63.32,$63.74,$63.005
09/23/2021,$63.40,2802802,$63.62,$64.08,$63.315
09/22/2021,$63.61,3500389,$64.01,$64.165,$63.48
09/21/2021,$63.81,3381595,$64.15,$64.6801,$63.80
09/20/2021,$63.96,4444098,$64.05,$64.50,$63.29
09/17/2021,$64.14,9457663,$65.01,$65.38,$64.08
09/16/2021,$65.38,4049400,$66.13,$66.34,$65.21
09/15/2021,$66.01,3036998,$65.76,$66.3376,$65.42
09/14/2021,$65.97,3252679,$66.40,$66.64,$65.77
09/13/2021,$66.33,3243696,$66.64,$66.87,$66.03
09/10/2021,$66.21,3818852,$67.04,$67.11,$66.11
09/09/2021,$67.18,4789810,$67.26,$67.54,$67.09
09/08/2021,$67.31,4759567,$66.22,$67.46,$66.01
09/07/2021,$66.19,6416872,$66.86,$67.105,$66.065
09/03/2021,$66.27,2891294,$66.79,$66.79,$66.19
09/02/2021,$66.85,3544229,$66.60,$66.98,$66.53
09/01/2021,$66.48,3575165,$65.97,$66.76,$65.85
08/31/2021,$65.73,4581525,$65.65,$65.96,$65.385
08/30/2021,$65.75,3221098,$65.86,$65.99,$65.65
08/27/2021,$65.99,3579644,$66.27,$66.42,$65.83
08/26/2021,$66.14,3378554,$65.88,$66.27,$65.67
08/25/2021,$65.87,3037095,$65.62,$66.16,$65.40
08/24/2021,$65.73,5062685,$66.61,$66.61,$65.445
08/23/2021,$66.67,4798232,$67.14,$67.3235,$66.61
08/20/2021,$67.32,4319124,$66.37,$67.46,$65.96
08/19/2021,$66.38,4006046,$66.06,$66.71,$65.98
08/18/2021,$66.01,3545778,$66.44,$66.52,$65.775
08/17/2021,$66.45,5004453,$66.36,$66.61,$65.885
08/16/2021,$66.38,5504549,$65.63,$66.86,$65.56
08/13/2021,$65.53,3635171,$65.15,$65.635,$64.97
08/12/2021,$65.72,5412788,$65.65,$65.97,$65.5239
08/11/2021,$65.63,3452915,$65.25,$65.995,$65.21
08/10/2021,$65.21,3484685,$64.92,$65.43,$64.595
08/09/2021,$64.85,2906793,$64.84,$64.91,$64.40
08/06/2021,$64.70,3326962,$64.83,$65.0982,$64.51
08/05/2021,$64.78,3792312,$64.14,$64.81,$63.96
08/04/2021,$64.03,4537653,$64.00,$64.16,$63.14
08/03/2021,$64.13,4137516,$64.10,$64.55,$63.69
08/02/2021,$64.08,3616992,$63.99,$64.415,$63.745
07/30/2021,$63.87,5192063,$64.19,$64.87,$63.71
07/29/2021,$64.46,4512598,$63.79,$64.69,$63.68
07/28/2021,$63.99,5104839,$64.71,$64.71,$63.55
07/27/2021,$64.54,5830077,$63.58,$64.83,$63.24
07/26/2021,$63.73,3960918,$63.90,$64.13,$63.495
07/23/2021,$63.86,2823732,$63.07,$63.975,$63.00
07/22/2021,$62.98,4387519,$62.89,$63.395,$62.82
07/21/2021,$62.82,3966171,$63.04,$63.605,$62.75
07/20/2021,$62.95,4566514,$63.00,$63.95,$62.80
07/19/2021,$62.79,6866802,$62.93,$63.625,$61.81
07/16/2021,$63.11,3651533,$62.74,$63.44,$62.57
07/15/2021,$62.67,3600733,$61.56,$62.72,$61.56
07/14/2021,$61.89,2969618,$61.32,$62.14,$61.055
07/13/2021,$61.34,2426216,$61.72,$61.84,$61.12
07/12/2021,$61.80,3121421,$61.34,$61.89,$61.15
07/09/2021,$61.47,3688634,$61.66,$61.78,$61.055
07/08/2021,$61.55,3480107,$61.40,$61.84,$61.29
07/07/2021,$61.69,3001360,$61.50,$61.77,$61.19
07/06/2021,$61.64,3030744,$61.52,$61.665,$60.76
07/02/2021,$61.53,2940616,$61.51,$61.61,$61.25
07/01/2021,$61.48,3635669,$60.80,$61.65,$60.60
06/30/2021,$60.51,4155241,$60.45,$60.69,$60.115
06/29/2021,$60.46,4097432,$61.22,$61.67,$60.275
06/28/2021,$61.49,2363349,$61.75,$61.92,$61.335
06/25/2021,$61.53,4703889,$60.97,$61.60,$60.59
06/24/2021,$60.98,4963928,$61.54,$61.575,$60.925
06/23/2021,$61.47,4500854,$62.01,$62.055,$61.23
06/22/2021,$62.08,3626204,$62.36,$62.74,$62.035
06/21/2021,$62.50,4302964,$61.72,$62.9181,$61.535
06/18/2021,$61.45,6549315,$63.04,$63.09,$61.38
06/17/2021,$63.35,4425802,$63.01,$63.635,$62.73
06/16/2021,$62.98,4200231,$64.37,$64.58,$62.96
06/15/2021,$64.32,3155774,$63.90,$64.675,$63.82
06/14/2021,$63.79,3300876,$63.77,$64.135,$63.54
06/11/2021,$63.85,3123426,$63.76,$63.965,$63.485
06/10/2021,$63.88,3162620,$63.74,$63.94,$63.48
06/09/2021,$63.63,4454780,$63.42,$63.72,$63.07
06/08/2021,$63.44,4757418,$64.80,$64.80,$63.40
06/07/2021,$64.67,5518892,$64.50,$64.925,$64.29
06/04/2021,$64.35,2950215,$64.62,$64.77,$64.31
06/03/2021,$64.46,3245133,$63.95,$64.68,$63.57
06/02/2021,$63.90,3012637,$63.67,$64.38,$63.31
06/01/2021,$63.43,4008949,$64.13,$64.18,$63.31
05/28/2021,$63.92,3754724,$64.00,$64.135,$63.725
05/27/2021,$63.66,5674972,$63.94,$63.97,$63.53
05/26/2021,$63.72,2895566,$63.99,$64.06,$63.60
05/25/2021,$64.08,3634738,$64.40,$64.425,$63.725
05/24/2021,$64.42,2566248,$64.63,$64.78,$64.22
05/21/2021,$64.38,6245488,$64.26,$64.59,$63.85
05/20/2021,$64.06,3519995,$64.00,$64.565,$63.79
05/19/2021,$63.98,4758930,$63.72,$64.00,$63.02
05/18/2021,$64.16,4955846,$64.45,$64.7757,$64.10
05/17/2021,$64.44,4449912,$65.11,$65.67,$64.40
05/14/2021,$65.11,3859639,$65.16,$65.56,$65.05
05/13/2021,$65.73,3533899,$64.51,$66.155,$64.40
05/12/2021,$64.36,3781493,$65.65,$65.73,$64.31
05/11/2021,$65.80,4057734,$66.30,$66.46,$65.425
05/10/2021,$66.31,3753443,$66.45,$66.93,$66.29
05/07/2021,$66.26,3608889,$65.92,$66.505,$65.80
05/06/2021,$66.05,3333578,$65.59,$66.17,$65.2343
05/05/2021,$65.45,2737699,$66.21,$66.30,$64.87
05/04/2021,$66.42,3815286,$66.22,$66.71,$65.85
05/03/2021,$66.05,3764597,$66.18,$66.70,$65.825
04/30/2021,$66.17,5414009,$65.37,$66.23,$65.01
04/29/2021,$65.16,5034900,$64.19,$65.34,$64.10
04/28/2021,$64.34,3610213,$64.39,$64.625,$64.09
04/27/2021,$64.33,2967907,$64.58,$64.65,$64.18
04/26/2021,$64.66,3924718,$65.46,$65.46,$64.5242
04/23/2021,$65.33,3885796,$65.18,$65.64,$65.05
04/22/2021,$65.10,3975491,$65.63,$65.94,$65.05
04/21/2021,$65.73,3331699,$66.18,$66.40,$65.39
04/20/2021,$66.09,4870856,$64.91,$66.395,$64.82
04/19/2021,$64.92,3554982,$65.02,$65.14,$64.40
04/16/2021,$65.01,5308053,$65.00,$65.26,$64.57
04/15/2021,$64.49,4773911,$63.92,$64.61,$63.68
04/14/2021,$63.89,3454971,$63.38,$63.925,$63.26
04/13/2021,$63.56,4413546,$62.50,$63.86,$62.50
04/12/2021,$62.89,3240887,$62.82,$63.22,$62.63
04/09/2021,$62.73,2641825,$62.97,$63.14,$62.68
04/08/2021,$62.86,3717514,$62.94,$63.33,$62.68
04/07/2021,$62.80,2311450,$63.14,$63.3567,$62.595
04/06/2021,$63.11,2879886,$62.45,$63.145,$62.26
04/05/2021,$62.66,3103971,$62.20,$62.97,$62.20
04/01/2021,$62.33,3396368,$62.25,$62.33,$61.58
03/31/2021,$62.16,4346915,$61.63,$62.28,$61.50
03/30/2021,$61.54,3008359,$62.02,$62.03,$61.153
03/29/2021,$62.32,4505552,$61.66,$62.60,$61.58
03/26/2021,$61.66,2929154,$61.34,$61.74,$60.87
03/25/2021,$61.38,4303724,$61.00,$61.81,$60.72
03/24/2021,$60.69,3485593,$60.28,$61.29,$60.19
03/23/2021,$60.63,3601548,$59.76,$60.97,$59.5188
03/22/2021,$59.69,3026976,$59.50,$59.89,$59.28
03/19/2021,$59.70,8891382,$59.80,$60.28,$58.53
03/18/2021,$60.40,4042901,$60.71,$60.91,$59.82
03/17/2021,$60.70,3850348,$61.25,$61.28,$60.67
03/16/2021,$61.25,4410463,$60.78,$61.45,$60.62
03/15/2021,$60.98,3472489,$60.00,$61.13,$59.855
03/12/2021,$59.84,4062485,$59.58,$60.22,$59.3272
03/11/2021,$59.28,3350984,$59.57,$60.145,$59.25
03/10/2021,$59.78,4075740,$59.41,$60.20,$59.29
03/09/2021,$59.41,4703201,$59.70,$59.96,$59.24
03/08/2021,$59.61,7440076,$59.15,$59.87,$58.61
03/05/2021,$58.35,4435186,$57.57,$58.64,$57.06
03/04/2021,$57.41,4843419,$57.81,$58.6859,$57.02
03/03/2021,$57.59,3859497,$57.50,$57.78,$57.06
03/02/2021,$57.83,3574314,$57.81,$58.325,$57.11
03/01/2021,$57.78,3210688,$57.27,$58.58,$57.27
02/26/2021,$56.72,6092382,$58.05,$58.34,$56.69
02/25/2021,$57.76,4064334,$58.28,$58.65,$57.62
02/24/2021,$58.38,5076918,$58.77,$58.93,$58.14
02/23/2021,$58.92,3990657,$59.22,$60.29,$58.91
02/22/2021,$59.29,4076099,$59.32,$59.57,$58.4402
02/19/2021,$59.31,3194778,$59.76,$59.87,$59.08
02/18/2021,$59.85,4531528,$59.32,$60.3419,$59.25
02/17/2021,$59.27,2933302,$59.37,$59.43,$58.93
02/16/2021,$59.30,3039556,$60.01,$60.10,$59.29
02/12/2021,$60.10,4867064,$60.45,$60.70,$59.51
02/11/2021,$61.29,4502599,$60.98,$61.52,$60.60
