Date,Close/Last,Volume,Open,High,Low
11/21/2022,$11.09,7282368,$11.01,$11.13,$10.855
11/18/2022,$11.00,7382368,$11.01,$11.04,$10.865
11/17/2022,$10.96,6425743,$10.90,$11.01,$10.84
11/16/2022,$11.08,24691900,$11.27,$11.35,$10.98
11/15/2022,$11.32,6594697,$11.66,$11.84,$11.27
11/14/2022,$11.56,12861520,$11.40,$11.70,$11.305
11/11/2022,$11.44,8520692,$11.37,$11.525,$11.19
11/10/2022,$11.34,9749271,$11.15,$11.43,$11.05
11/09/2022,$10.83,8277651,$11.04,$11.04,$10.82
11/08/2022,$11.10,14810270,$11.01,$11.295,$10.75
11/07/2022,$10.97,29900260,$10.34,$11.43,$10.26
11/04/2022,$9.70,11510280,$9.75,$9.88,$9.525
11/03/2022,$9.67,8032998,$9.94,$9.95,$9.65
11/02/2022,$10.07,7387160,$10.20,$10.32,$10.05
11/01/2022,$10.25,7648992,$10.19,$10.31,$10.065
10/31/2022,$10.13,9832884,$10.02,$10.16,$9.98
10/28/2022,$10.07,7309568,$9.93,$10.19,$9.9002
10/27/2022,$9.87,6076142,$9.98,$10.065,$9.86
10/26/2022,$9.97,7389741,$9.84,$10.00,$9.81
10/25/2022,$9.78,12139700,$9.48,$9.80,$9.47
10/24/2022,$9.53,5641906,$9.44,$9.57,$9.36
10/21/2022,$9.38,5951014,$9.28,$9.44,$9.135
10/20/2022,$9.34,4399931,$9.39,$9.50,$9.30
10/19/2022,$9.38,6586848,$9.55,$9.56,$9.23
10/18/2022,$9.61,6872539,$9.70,$9.79,$9.575
10/17/2022,$9.61,6076935,$9.65,$9.71,$9.52
10/14/2022,$9.55,7500764,$9.71,$9.72,$9.505
10/13/2022,$9.65,12586350,$9.31,$9.815,$9.24
10/12/2022,$9.39,10263210,$9.40,$9.68,$9.255
10/11/2022,$9.39,25031920,$8.74,$9.60,$8.73
10/10/2022,$8.75,10426580,$8.82,$8.87,$8.715
10/07/2022,$8.74,8055654,$8.90,$8.90,$8.67
10/06/2022,$8.94,7022795,$9.11,$9.15,$8.88
10/05/2022,$9.18,6141515,$9.02,$9.24,$8.98
10/04/2022,$9.21,8796084,$8.79,$9.21,$8.79
10/03/2022,$8.72,12861190,$8.61,$8.785,$8.46
09/30/2022,$8.52,8197479,$8.62,$8.805,$8.50
09/29/2022,$8.60,8143256,$8.62,$8.68,$8.445
09/28/2022,$8.73,11402660,$8.56,$8.75,$8.495
09/27/2022,$8.48,10597970,$8.60,$8.755,$8.42
09/26/2022,$8.53,15122320,$8.57,$8.66,$8.48
09/23/2022,$8.69,12430240,$8.86,$8.87,$8.43
09/22/2022,$8.94,8947215,$9.01,$9.055,$8.815
09/21/2022,$9.04,11299690,$9.19,$9.455,$9.03
09/20/2022,$9.04,8211114,$9.2301,$9.2301,$9.03
09/19/2022,$9.29,8425309,$9.22,$9.335,$9.175
09/16/2022,$9.30,19553780,$9.55,$9.55,$9.22
09/15/2022,$9.55,9464513,$9.42,$9.71,$9.42
09/14/2022,$9.43,8932673,$9.52,$9.62,$9.35
09/13/2022,$9.49,8877986,$9.90,$9.92,$9.485
09/12/2022,$10.11,7800440,$9.94,$10.20,$9.94
09/09/2022,$9.88,6717730,$9.76,$9.93,$9.72
09/08/2022,$9.68,10656890,$9.665,$9.745,$9.56
09/07/2022,$9.72,15230650,$9.35,$9.80,$9.35
09/06/2022,$9.41,10133170,$9.49,$9.49,$9.32
09/02/2022,$9.45,10155800,$9.69,$9.69,$9.42
09/01/2022,$9.57,10137400,$9.54,$9.60,$9.32
08/31/2022,$9.55,18112130,$9.71,$9.83,$9.53
08/30/2022,$9.70,8539404,$9.87,$9.93,$9.6637
08/29/2022,$9.87,16592830,$9.80,$9.895,$9.65
08/26/2022,$9.88,6601806,$10.22,$10.23,$9.86
08/25/2022,$10.17,6594800,$10.16,$10.21,$10.06
08/24/2022,$10.16,5065486,$10.15,$10.23,$9.985
08/23/2022,$10.15,8615212,$10.21,$10.33,$10.11
08/22/2022,$10.35,5915890,$10.50,$10.51,$10.31
08/19/2022,$10.57,5708303,$10.52,$10.64,$10.50
08/18/2022,$10.59,5060301,$10.75,$10.75,$10.50
08/17/2022,$10.75,19975540,$10.99,$10.99,$10.54
08/16/2022,$11.04,6588864,$11.14,$11.155,$10.965
08/15/2022,$11.11,9650325,$11.00,$11.22,$10.945
08/12/2022,$11.13,9314799,$11.03,$11.15,$10.96
08/11/2022,$10.96,11671790,$10.712,$11.105,$10.71
08/10/2022,$10.77,13906030,$10.52,$10.955,$10.48
08/09/2022,$10.46,14504370,$10.03,$10.50,$9.87
08/08/2022,$10.09,42500200,$10.18,$10.62,$10.02
08/05/2022,$9.73,16007650,$9.57,$9.76,$9.46
08/04/2022,$9.62,9883465,$9.732,$9.825,$9.61
08/03/2022,$9.75,8913342,$9.73,$9.77,$9.66
08/02/2022,$9.71,9753200,$9.66,$9.80,$9.625
08/01/2022,$9.66,9739032,$9.68,$9.78,$9.57
07/29/2022,$9.69,12985810,$9.78,$9.835,$9.60
07/28/2022,$9.78,14335690,$10.00,$10.07,$9.64
07/27/2022,$10.07,14351120,$9.93,$10.125,$9.80
07/26/2022,$9.92,13922490,$9.692,$9.97,$9.68
07/25/2022,$9.74,37913780,$9.60,$9.84,$9.445
07/22/2022,$9.55,15392500,$9.96,$10.015,$9.445
07/21/2022,$9.88,8530669,$9.97,$9.99,$9.79
07/20/2022,$9.97,11771880,$10.06,$10.23,$9.91
07/19/2022,$10.07,14005720,$9.90,$10.18,$9.90
07/18/2022,$9.83,11776330,$9.98,$10.21,$9.81
07/15/2022,$9.85,9740599,$9.99,$10.02,$9.6725
07/14/2022,$9.85,9753706,$9.82,$9.88,$9.675
07/13/2022,$9.98,8601085,$10.14,$10.19,$9.90
07/12/2022,$10.22,9396015,$10.01,$10.33,$9.96
07/11/2022,$10.05,10207280,$10.22,$10.235,$10.03
07/08/2022,$10.35,6106571,$10.45,$10.59,$10.28
07/07/2022,$10.42,5939102,$10.29,$10.51,$10.29
07/06/2022,$10.30,7775115,$10.48,$10.54,$10.14
07/05/2022,$10.50,6803209,$10.50,$10.54,$10.25
07/01/2022,$10.71,6541915,$10.45,$10.74,$10.28
06/30/2022,$10.47,9991600,$10.65,$10.6554,$10.40
06/29/2022,$10.81,6399681,$10.94,$10.95,$10.70
06/28/2022,$10.90,7025108,$11.08,$11.27,$10.90
06/27/2022,$11.07,8283455,$10.94,$11.15,$10.89
06/24/2022,$10.96,11834000,$10.79,$11.03,$10.755
06/23/2022,$10.73,7488168,$10.64,$10.745,$10.53
06/22/2022,$10.63,7762780,$10.51,$10.78,$10.44
06/21/2022,$10.60,11736260,$10.59,$10.73,$10.50
06/17/2022,$10.46,16942040,$10.30,$10.531,$10.205
06/16/2022,$10.28,9519912,$10.50,$10.52,$10.205
06/15/2022,$10.70,12150050,$10.40,$10.855,$10.40
06/14/2022,$10.32,15409250,$10.73,$10.79,$10.21
06/13/2022,$10.77,13855810,$10.952,$11.07,$10.6637
06/10/2022,$11.20,8021315,$11.425,$11.46,$11.14
06/09/2022,$11.62,6637206,$11.86,$11.88,$11.61
06/08/2022,$11.86,6919390,$11.80,$11.9299,$11.759
06/07/2022,$11.89,7785745,$11.78,$11.90,$11.6815
06/06/2022,$11.77,7119699,$11.76,$11.90,$11.70
06/03/2022,$11.71,8072145,$12.05,$12.1081,$11.68
06/02/2022,$12.11,7111338,$12.09,$12.13,$11.77
06/01/2022,$12.07,8690429,$12.33,$12.375,$11.89
05/31/2022,$12.27,19551710,$12.19,$12.35,$11.94
05/27/2022,$12.25,12015700,$11.98,$12.25,$11.97
05/26/2022,$12.01,8866050,$11.84,$12.08,$11.84
05/25/2022,$11.84,9479878,$11.50,$11.86,$11.42
05/24/2022,$11.53,10714240,$11.705,$11.705,$11.26
05/23/2022,$11.63,9530549,$11.74,$11.93,$11.5096
05/20/2022,$11.80,13834140,$11.77,$11.92,$11.61
05/19/2022,$11.69,12090270,$11.13,$11.815,$11.06
05/18/2022,$11.27,10916530,$11.45,$11.57,$11.1915
05/17/2022,$11.47,9901125,$11.16,$11.53,$11.16
05/16/2022,$11.14,8598201,$11.05,$11.24,$10.98
05/13/2022,$11.08,10972550,$10.83,$11.15,$10.79
05/12/2022,$10.85,21655490,$10.405,$10.88,$10.38
05/11/2022,$10.39,17018580,$10.43,$10.74,$10.37
05/10/2022,$10.46,19772690,$10.38,$10.55,$10.14
05/09/2022,$10.48,25016750,$10.13,$10.94,$10.13
05/06/2022,$9.95,20263080,$10.04,$10.05,$9.76
05/05/2022,$10.05,17092850,$10.45,$10.50,$9.88
05/04/2022,$10.52,16615580,$10.39,$10.53,$10.07
05/03/2022,$10.40,12806820,$10.24,$10.455,$10.115
05/02/2022,$10.21,13070840,$10.35,$10.45,$10.03
04/29/2022,$10.33,13224520,$10.45,$10.61,$10.27
04/28/2022,$10.49,12178640,$10.38,$10.54,$10.26
04/27/2022,$10.36,9515173,$10.32,$10.488,$10.175
04/26/2022,$10.29,14309590,$10.32,$10.495,$10.25
04/25/2022,$10.39,12714980,$10.23,$10.445,$10.02
04/22/2022,$10.28,9837363,$10.68,$10.68,$10.27
04/21/2022,$10.65,8632547,$10.88,$10.99,$10.62
04/20/2022,$10.84,7801320,$10.88,$11.02,$10.735
04/19/2022,$10.92,8583138,$10.72,$11.00,$10.665
04/18/2022,$10.71,8772542,$10.94,$10.98,$10.64
04/14/2022,$10.96,9283478,$10.99,$11.115,$10.94
04/13/2022,$10.99,11022970,$10.71,$11.03,$10.67
04/12/2022,$10.67,7330089,$10.72,$10.80,$10.625
04/11/2022,$10.70,17818740,$11.00,$11.02,$10.64
04/08/2022,$11.04,14248590,$10.80,$11.10,$10.62
04/07/2022,$10.81,13285990,$10.66,$10.85,$10.52
04/06/2022,$10.69,9288648,$10.58,$10.705,$10.475
04/05/2022,$10.67,10419900,$10.78,$11.03,$10.655
04/04/2022,$10.85,11974100,$10.815,$11.02,$10.76
04/01/2022,$10.82,9680073,$10.96,$10.96,$10.65
03/31/2022,$10.88,12868200,$11.00,$11.10,$10.87
03/30/2022,$10.99,9237077,$11.11,$11.30,$10.96
03/29/2022,$11.18,9505774,$10.93,$11.22,$10.93
03/28/2022,$10.90,14836740,$11.15,$11.18,$10.77
03/25/2022,$11.19,15723470,$10.97,$11.21,$10.90
03/24/2022,$10.95,10573720,$10.93,$11.005,$10.765
03/23/2022,$10.88,13595650,$10.74,$11.08,$10.71
03/22/2022,$10.85,16697940,$10.81,$10.97,$10.755
03/21/2022,$10.77,10845920,$10.58,$10.90,$10.58
03/18/2022,$10.66,28822450,$10.51,$10.69,$10.50
03/17/2022,$10.64,10923680,$10.26,$10.74,$10.152
03/16/2022,$10.39,13115890,$10.105,$10.495,$10.10
03/15/2022,$9.96,13785190,$9.80,$9.995,$9.765
03/14/2022,$9.81,12181020,$10.16,$10.27,$9.66
03/11/2022,$10.02,12790090,$10.15,$10.34,$10.01
03/10/2022,$10.12,12209850,$10.06,$10.27,$9.90
03/09/2022,$10.28,19859200,$10.12,$10.47,$10.09
03/08/2022,$9.95,22455460,$9.88,$10.115,$9.82
03/07/2022,$9.88,18322320,$10.00,$10.12,$9.84
03/04/2022,$10.20,24556860,$10.125,$10.29,$9.915
03/03/2022,$10.41,22865170,$10.41,$10.455,$9.91
03/02/2022,$10.48,23815670,$10.14,$10.54,$10.12
03/01/2022,$10.15,62880440,$11.16,$11.18,$9.68
02/28/2022,$11.01,62957120,$13.715,$13.74,$10.88
02/25/2022,$14.54,15832380,$14.03,$14.64,$14.005
02/24/2022,$13.93,14796170,$13.855,$13.98,$13.6704
02/23/2022,$14.32,10564060,$14.55,$14.60,$14.28
02/22/2022,$14.55,8357613,$14.56,$14.735,$14.465
02/18/2022,$14.71,9801132,$14.732,$14.90,$14.60
02/17/2022,$14.83,7788028,$15.19,$15.20,$14.79
02/16/2022,$15.25,7994109,$15.31,$15.51,$15.215
02/15/2022,$15.32,7562480,$15.03,$15.34,$14.97
02/14/2022,$15.03,6512297,$15.20,$15.235,$14.881
02/11/2022,$15.17,10322160,$15.22,$15.455,$15.12
02/10/2022,$15.37,8700675,$15.34,$15.58,$15.32
02/09/2022,$15.40,6509220,$15.27,$15.60,$15.265
02/08/2022,$15.22,7285351,$15.25,$15.3167,$15.00
02/07/2022,$15.26,6349589,$15.256,$15.40,$15.15
02/04/2022,$15.13,7474167,$15.05,$15.24,$14.94
02/03/2022,$15.13,7714257,$15.20,$15.305,$15.06
02/02/2022,$15.30,10391530,$14.99,$15.33,$14.73
02/01/2022,$15.07,9073334,$14.97,$15.14,$14.83
01/31/2022,$14.97,15357040,$14.50,$15.07,$14.48
01/28/2022,$14.63,7927009,$14.55,$14.63,$14.32
01/27/2022,$14.59,7421986,$14.70,$14.88,$14.52
01/26/2022,$14.62,7295048,$14.659,$14.86,$14.50
01/25/2022,$14.68,10865360,$14.32,$14.81,$14.175
01/24/2022,$14.36,10778030,$14.44,$14.48,$13.96
01/21/2022,$14.53,11208650,$14.55,$14.77,$14.505
01/20/2022,$14.64,8441738,$14.645,$14.88,$14.57
01/19/2022,$14.72,7275433,$15.05,$15.13,$14.70
01/18/2022,$15.06,7731971,$15.16,$15.30,$15.02
01/14/2022,$15.22,5773965,$14.902,$15.255,$14.86
01/13/2022,$15.02,7536190,$15.20,$15.20,$14.995
01/12/2022,$15.17,7871289,$15.31,$15.32,$15.13
01/11/2022,$15.32,10033020,$14.99,$15.34,$14.915
01/10/2022,$15.01,13554170,$14.77,$15.01,$14.58
01/07/2022,$14.74,9544622,$14.54,$14.75,$14.50
01/06/2022,$14.50,10487510,$14.558,$14.62,$14.29
01/05/2022,$14.44,11165460,$14.46,$14.73,$14.41
01/04/2022,$14.37,12555360,$14.28,$14.455,$14.225
01/03/2022,$14.21,11968970,$13.60,$14.30,$13.52
12/31/2021,$13.53,8010491,$13.60,$13.71,$13.52
12/30/2021,$13.55,8741792,$13.51,$13.75,$13.51
12/29/2021,$13.56,9130830,$13.562,$13.66,$13.50
12/28/2021,$13.64,8874565,$13.60,$13.71,$13.55
12/27/2021,$13.67,11436630,$13.62,$13.795,$13.56
12/23/2021,$13.63,10509160,$13.31,$13.71,$13.26
12/22/2021,$13.25,9021301,$13.04,$13.325,$13.005
12/21/2021,$13.09,14220570,$12.965,$13.20,$12.88
12/20/2021,$12.76,9329841,$12.87,$12.91,$12.54
12/17/2021,$13.03,18101740,$13.11,$13.18,$12.835
12/16/2021,$13.02,9422017,$12.868,$13.195,$12.82
12/15/2021,$12.69,8134993,$12.765,$12.82,$12.585
12/14/2021,$12.81,10534550,$12.55,$13.15,$12.55
12/13/2021,$12.55,9787249,$12.60,$12.73,$12.40
12/10/2021,$12.70,8719934,$12.62,$12.92,$12.57
12/09/2021,$12.59,12819530,$12.41,$12.77,$12.40
12/08/2021,$12.43,7675307,$12.468,$12.52,$12.38
12/07/2021,$12.40,8304688,$12.40,$12.52,$12.36
12/06/2021,$12.44,12643270,$12.30,$12.61,$12.259
12/03/2021,$12.20,8354357,$12.23,$12.29,$12.08
12/02/2021,$12.20,11966960,$12.12,$12.36,$11.96
12/01/2021,$12.09,10387630,$12.42,$12.53,$12.07
11/30/2021,$12.31,20023630,$12.47,$12.59,$12.23
11/29/2021,$12.52,14656460,$12.87,$12.90,$12.47
11/26/2021,$12.75,11436000,$12.85,$12.89,$12.57
11/24/2021,$13.05,11324130,$13.095,$13.135,$12.95
11/23/2021,$13.16,7892193,$13.19,$13.29,$13.09
11/22/2021,$13.12,17542100,$13.03,$13.28,$12.90
11/19/2021,$13.08,10766110,$13.33,$13.37,$13.08
11/18/2021,$13.39,9803272,$13.62,$13.66,$13.29
11/17/2021,$13.65,11916800,$13.89,$13.965,$13.64
11/16/2021,$13.88,11341080,$13.97,$13.99,$13.73
11/15/2021,$13.90,12551510,$14.16,$14.17,$13.87
11/12/2021,$14.11,9536113,$14.45,$14.51,$14.07
11/11/2021,$14.46,6687463,$14.54,$14.65,$14.415
11/10/2021,$14.54,10138970,$14.46,$14.75,$14.38
11/09/2021,$14.57,11009960,$14.72,$14.74,$14.41
11/08/2021,$14.68,18855180,$14.42,$14.87,$14.25
11/05/2021,$13.73,13090830,$13.75,$13.99,$13.48
11/04/2021,$13.68,6797778,$13.827,$13.879,$13.51
11/03/2021,$13.90,6325816,$13.80,$13.96,$13.72
11/02/2021,$13.83,7589971,$13.843,$13.94,$13.62
11/01/2021,$13.82,7497726,$13.37,$13.94,$13.37
10/29/2021,$13.35,9017618,$13.33,$13.39,$13.23
10/28/2021,$13.33,9916173,$13.15,$13.42,$13.10
10/27/2021,$13.10,13465340,$13.47,$13.48,$13.085
10/26/2021,$13.48,7995515,$13.84,$13.89,$13.465
10/25/2021,$13.80,10332590,$13.93,$13.94,$13.68
10/22/2021,$13.94,3719579,$14.01,$14.10,$13.905
10/21/2021,$14.01,4165570,$13.90,$14.05,$13.81
10/20/2021,$13.99,7193473,$13.63,$14.05,$13.62
10/19/2021,$13.57,4969623,$13.55,$13.63,$13.44
10/18/2021,$13.49,8644061,$13.454,$13.52,$13.21
10/15/2021,$13.46,5633097,$13.64,$13.67,$13.43
10/14/2021,$13.48,5379515,$13.45,$13.66,$13.45
10/13/2021,$13.37,4642516,$13.45,$13.56,$13.346
10/12/2021,$13.46,5908404,$13.62,$13.69,$13.36
10/11/2021,$13.61,5129209,$13.64,$13.865,$13.59
10/08/2021,$13.63,4399560,$13.69,$13.8264,$13.60
10/07/2021,$13.63,4881954,$13.55,$13.81,$13.54
10/06/2021,$13.44,7980683,$13.40,$13.575,$13.31
10/05/2021,$13.50,8878609,$13.345,$13.665,$13.32
10/04/2021,$13.43,7955497,$13.76,$13.775,$13.31
10/01/2021,$13.60,7078474,$13.56,$13.725,$13.46
09/30/2021,$13.55,9110337,$13.92,$13.9901,$13.48
09/29/2021,$13.86,4922154,$13.68,$13.95,$13.61
09/28/2021,$13.70,9768196,$13.82,$13.95,$13.65
09/27/2021,$13.82,8620574,$13.47,$13.88,$13.43
09/24/2021,$13.38,3741254,$13.31,$13.469,$13.28
09/23/2021,$13.34,6912852,$13.30,$13.50,$13.215
09/22/2021,$13.25,5823323,$13.36,$13.49,$13.24
09/21/2021,$13.28,6044737,$13.41,$13.55,$13.22
09/20/2021,$13.33,10547660,$13.44,$13.535,$13.20
09/17/2021,$13.57,22841210,$13.55,$13.705,$13.51
09/16/2021,$13.69,5252681,$13.74,$13.85,$13.56
09/15/2021,$13.73,5965226,$13.62,$13.78,$13.60
09/14/2021,$13.68,6480153,$14.00,$14.04,$13.64
09/13/2021,$13.92,9028215,$13.85,$14.06,$13.78
09/10/2021,$13.80,10822490,$14.37,$14.38,$13.77
09/09/2021,$14.29,7198038,$14.515,$14.52,$14.205
09/08/2021,$14.55,4410300,$14.57,$14.61,$14.375
09/07/2021,$14.66,5517652,$14.86,$14.91,$14.545
09/03/2021,$14.89,5536361,$15.01,$15.19,$14.87
09/02/2021,$15.13,6633448,$14.55,$15.14,$14.55
09/01/2021,$14.59,19478200,$14.62,$14.65,$14.43
08/31/2021,$14.63,10442640,$14.35,$14.64,$14.32
08/30/2021,$14.41,6625852,$14.33,$14.52,$14.30
08/27/2021,$14.37,5343947,$14.32,$14.47,$14.29
08/26/2021,$14.29,5223048,$14.52,$14.53,$14.16
08/25/2021,$14.52,5767486,$14.58,$14.58,$14.395
08/24/2021,$14.66,6507648,$14.77,$14.855,$14.63
08/23/2021,$14.76,7145155,$14.63,$14.89,$14.555
08/20/2021,$14.69,7276904,$14.61,$14.86,$14.59
08/19/2021,$14.73,6676482,$14.647,$14.86,$14.62
08/18/2021,$14.79,7691535,$14.73,$15.06,$14.71
08/17/2021,$14.77,5207801,$14.83,$14.87,$14.45
08/16/2021,$14.91,3990238,$14.92,$15.00,$14.7637
08/13/2021,$14.95,3650692,$14.97,$15.05,$14.85
08/12/2021,$14.95,5585550,$14.87,$15.065,$14.74
08/11/2021,$14.82,7793352,$15.16,$15.16,$14.75
08/10/2021,$15.11,8887631,$15.049,$15.25,$14.765
08/09/2021,$15.10,15511810,$14.67,$15.17,$14.43
08/06/2021,$14.25,9497965,$14.058,$14.26,$13.90
08/05/2021,$13.93,8143319,$13.78,$13.94,$13.7321
08/04/2021,$13.76,10168550,$14.01,$14.18,$13.675
08/03/2021,$14.19,4935701,$14.24,$14.32,$13.89
08/02/2021,$14.23,5854669,$14.13,$14.37,$14.0823
07/30/2021,$14.07,6903081,$14.33,$14.43,$13.98
07/29/2021,$14.29,5356680,$14.64,$14.68,$14.26
07/28/2021,$14.23,6726949,$13.87,$14.38,$13.8346
07/27/2021,$13.91,5219313,$13.81,$13.945,$13.695
07/26/2021,$13.84,3965032,$13.87,$14.06,$13.78
07/23/2021,$13.92,3575798,$13.99,$13.99,$13.8025
07/22/2021,$13.85,4225563,$13.96,$13.98,$13.77
07/21/2021,$14.06,4750106,$13.964,$14.12,$13.895
07/20/2021,$13.89,9471644,$13.625,$13.97,$13.60
07/19/2021,$13.60,8495541,$13.60,$13.68,$13.24
07/16/2021,$13.76,4793928,$13.87,$13.91,$13.74
07/15/2021,$13.88,4839524,$14.03,$14.175,$13.83
07/14/2021,$14.07,5894398,$13.93,$14.16,$13.89
07/13/2021,$13.92,8955679,$14.21,$14.25,$13.83
07/12/2021,$14.18,4981195,$14.19,$14.27,$14.05
07/09/2021,$14.31,7715226,$13.95,$14.43,$13.92
07/08/2021,$13.78,6935269,$13.92,$14.00,$13.75
07/07/2021,$14.03,7370583,$14.21,$14.22,$13.92
07/06/2021,$14.19,7876931,$14.71,$14.75,$14.17
07/02/2021,$14.71,5730207,$14.81,$14.82,$14.4531
07/01/2021,$14.75,6228768,$14.38,$14.77,$14.38
06/30/2021,$14.29,6822004,$14.52,$14.54,$14.27
06/29/2021,$14.52,5006666,$14.38,$14.56,$14.31
06/28/2021,$14.38,4641726,$14.56,$14.60,$14.30
06/25/2021,$14.57,7602062,$14.39,$14.63,$14.34
06/24/2021,$14.36,5848396,$14.25,$14.42,$14.13
06/23/2021,$14.17,4820753,$14.28,$14.32,$14.11
06/22/2021,$14.22,6502487,$14.40,$14.40,$14.11
06/21/2021,$14.35,6775303,$14.241,$14.38,$14.11
06/18/2021,$14.26,12943890,$14.635,$14.635,$14.20
06/17/2021,$14.67,12277870,$15.13,$15.1849,$14.60
06/16/2021,$15.22,5857944,$15.44,$15.4805,$15.11
06/15/2021,$15.30,6926739,$15.61,$15.68,$15.12
06/14/2021,$15.63,4292134,$15.73,$15.79,$15.56
06/11/2021,$15.73,4135734,$15.76,$15.79,$15.63
06/10/2021,$15.79,7259883,$15.46,$15.92,$15.41
06/09/2021,$15.45,4976944,$15.48,$15.555,$15.40
06/08/2021,$15.49,5362760,$15.42,$15.57,$15.23
06/07/2021,$15.39,5966929,$15.39,$15.46,$15.27
06/04/2021,$15.39,5124847,$15.43,$15.475,$15.265
06/03/2021,$15.41,5189854,$15.44,$15.535,$15.365
06/02/2021,$15.46,6202298,$15.26,$15.56,$15.12
06/01/2021,$15.26,5467991,$15.255,$15.3763,$15.155
05/28/2021,$15.24,4537889,$15.20,$15.33,$15.11
05/27/2021,$15.14,10649150,$15.175,$15.27,$15.08
05/26/2021,$15.16,5402887,$15.008,$15.18,$14.87
05/25/2021,$14.98,7633696,$15.32,$15.34,$14.93
05/24/2021,$15.36,9096732,$15.374,$15.535,$15.29
05/21/2021,$15.31,10763920,$15.50,$15.6544,$15.29
05/20/2021,$15.59,11514200,$15.54,$15.71,$15.37
05/19/2021,$15.50,11168040,$15.95,$15.95,$15.45
05/18/2021,$16.05,8309318,$16.10,$16.15,$15.80
05/17/2021,$16.15,14817900,$15.98,$16.29,$15.95
05/14/2021,$16.00,9219637,$16.03,$16.10,$15.75
05/13/2021,$15.93,10777580,$15.56,$16.05,$15.55
05/12/2021,$15.72,20028270,$15.20,$15.855,$15.17
05/11/2021,$15.14,11072430,$14.937,$15.50,$14.85
05/10/2021,$15.04,30043820,$14.98,$15.475,$14.80
05/07/2021,$14.08,12729330,$13.822,$14.10,$13.78
05/06/2021,$13.93,12011990,$13.62,$13.94,$13.435
05/05/2021,$13.64,12021960,$13.40,$13.70,$13.30
05/04/2021,$13.40,10607870,$13.49,$13.64,$13.26
05/03/2021,$13.50,6551907,$13.26,$13.55,$13.19
04/30/2021,$13.30,6980014,$13.395,$13.52,$13.26
04/29/2021,$13.36,7950879,$13.55,$13.66,$13.23
04/28/2021,$13.46,6341270,$13.33,$13.52,$13.28
04/27/2021,$13.28,17598890,$13.52,$13.59,$13.19
04/26/2021,$13.55,5775368,$13.40,$13.68,$13.39
04/23/2021,$13.36,4872251,$13.38,$13.455,$13.215
04/22/2021,$13.36,7805486,$13.31,$13.60,$13.289
04/21/2021,$13.30,7782000,$13.045,$13.31,$12.99
04/20/2021,$13.11,8633780,$13.16,$13.21,$12.97
04/19/2021,$13.25,8939812,$13.40,$13.53,$13.22
04/16/2021,$13.40,7869084,$13.39,$13.47,$13.13
04/15/2021,$13.28,7554514,$13.22,$13.43,$13.1529
04/14/2021,$13.21,8852930,$13.02,$13.36,$13.01
04/13/2021,$12.97,11636090,$13.24,$13.295,$12.94
04/12/2021,$13.26,7928744,$13.43,$13.44,$13.20
04/09/2021,$13.395,9011368,$13.30,$13.405,$13.21
04/08/2021,$13.29,12121140,$13.41,$13.49,$13.11
04/07/2021,$13.39,17606410,$13.87,$13.88,$13.36
04/06/2021,$13.83,7906722,$13.95,$14.10,$13.79
04/05/2021,$14.05,7957570,$13.92,$14.16,$13.86
04/01/2021,$13.90,7053676,$13.96,$14.08,$13.86
03/31/2021,$13.97,13875780,$14.095,$14.28,$13.89
03/30/2021,$14.15,11407820,$14.287,$14.32,$13.945
03/29/2021,$14.32,6174160,$14.267,$14.42,$14.17
03/26/2021,$14.36,6336236,$14.07,$14.44,$14.02
03/25/2021,$14.02,10229300,$14.15,$14.15,$13.9232
03/24/2021,$14.01,9597144,$14.15,$14.22,$13.9413
03/23/2021,$14.17,8881196,$14.75,$14.75,$14.115
03/22/2021,$14.79,7738991,$14.91,$14.935,$14.6301
03/19/2021,$14.78,11373730,$14.66,$14.88,$14.5273
03/18/2021,$14.59,9877532,$14.97,$15.03,$14.50
03/17/2021,$15.08,10784530,$14.43,$15.10,$14.42
03/16/2021,$14.53,10558620,$14.67,$14.73,$14.4435
03/15/2021,$14.67,9915013,$14.27,$14.685,$14.23
03/12/2021,$14.36,7784448,$14.07,$14.385,$13.9882
03/11/2021,$14.10,8355305,$14.13,$14.22,$13.92
03/10/2021,$14.06,8696611,$14.05,$14.23,$13.83
03/09/2021,$13.91,10908800,$13.93,$14.215,$13.71
03/08/2021,$13.83,11899590,$13.76,$14.05,$13.68
03/05/2021,$13.91,13295280,$13.69,$13.99,$13.36
03/04/2021,$13.59,18720690,$13.671,$13.80,$13.31
03/03/2021,$13.88,24164100,$14.17,$14.24,$13.5308
03/02/2021,$14.29,16236590,$14.55,$14.70,$14.135
03/01/2021,$14.72,11913860,$15.049,$15.30,$14.615
02/26/2021,$14.85,15769580,$14.93,$15.00,$14.56
02/25/2021,$15.05,16272440,$15.29,$15.38,$14.855
02/24/2021,$15.30,15465560,$15.33,$15.47,$14.94
02/23/2021,$15.22,21414370,$15.74,$15.77,$14.93
02/22/2021,$15.50,39361560,$16.547,$16.80,$15.49
02/19/2021,$18.21,10868940,$18.22,$18.48,$18.16
02/18/2021,$18.27,6811975,$18.61,$18.68,$18.25
02/17/2021,$18.52,4684495,$18.28,$18.545,$18.17
02/16/2021,$18.335,5009322,$18.35,$18.39,$18.09
02/12/2021,$18.24,4469254,$18.10,$18.40,$18.03
02/11/2021,$18.24,5498144,$18.22,$18.44,$18.07
