Date,Close/Last,Volume,Open,High,Low
11/18/2022,$142.03,1600266,$143.09,$143.25,$138.64
11/17/2022,$142.10,1207182,$138.95,$142.26,$137.21
11/16/2022,$141.60,1321195,$141.54,$143.31,$140.66
11/15/2022,$144.05,2402844,$144.29,$145.65,$143.1087
11/14/2022,$142.20,2300522,$137.66,$144.77,$137.25
11/11/2022,$138.76,2772843,$141.90,$143.9789,$137.84
11/10/2022,$139.03,2287180,$136.28,$139.405,$134.79
11/09/2022,$131.07,1601781,$133.61,$135.35,$130.735
11/08/2022,$134.49,1862120,$135.17,$138.88,$132.94
11/07/2022,$134.32,1599005,$134.95,$136.32,$133.10
11/04/2022,$133.56,1740118,$134.26,$137.4235,$131.89
11/03/2022,$128.77,1364664,$127.59,$130.955,$126.56
11/02/2022,$128.72,1852142,$133.09,$134.12,$128.59
11/01/2022,$134.50,1792805,$135.00,$136.35,$130.60
10/31/2022,$131.38,2954833,$132.99,$134.889,$131.0218
10/28/2022,$134.00,2051849,$134.40,$136.99,$132.32
10/27/2022,$135.50,1551562,$135.99,$137.44,$134.76
10/26/2022,$137.02,1867420,$137.29,$139.9175,$135.00
10/25/2022,$136.51,1844379,$132.81,$136.58,$132.55
10/24/2022,$134.75,2190754,$134.87,$135.73,$132.28
10/21/2022,$135.56,3678625,$125.33,$135.56,$125.28
10/20/2022,$124.92,3323939,$117.35,$126.4155,$116.0819
10/19/2022,$121.89,2132613,$124.22,$125.92,$121.82
10/18/2022,$124.46,1247652,$124.89,$125.80,$122.70
10/17/2022,$122.09,1473472,$121.68,$124.40,$121.35
10/14/2022,$118.71,1978516,$124.41,$124.7154,$118.03
10/13/2022,$124.00,2177938,$116.45,$124.93,$114.86
10/12/2022,$119.31,1315979,$118.77,$120.125,$117.56
10/11/2022,$118.86,1655327,$116.97,$121.23,$116.40
10/10/2022,$118.07,1285024,$117.16,$118.62,$116.16
10/07/2022,$115.01,1923569,$117.00,$117.45,$113.94
10/06/2022,$117.81,2171922,$116.18,$120.4603,$116.18
10/05/2022,$117.85,1612333,$117.38,$118.77,$116.28
10/04/2022,$119.31,2198262,$116.01,$119.52,$115.55
10/03/2022,$114.33,2398334,$109.81,$115.00,$109.27
09/30/2022,$106.99,2251376,$104.98,$109.16,$104.36
09/29/2022,$105.29,1425076,$106.05,$106.50,$103.83
09/28/2022,$106.92,1555257,$104.64,$107.41,$103.99
09/27/2022,$105.29,1590276,$104.90,$105.86,$103.75
09/26/2022,$103.39,2078905,$104.55,$106.25,$102.861
09/23/2022,$105.87,1982334,$105.99,$106.55,$103.57
09/22/2022,$108.85,2436906,$112.43,$112.63,$107.93
09/21/2022,$110.50,2553626,$114.19,$115.50,$110.42
09/20/2022,$113.52,2324408,$116.17,$116.645,$112.82
09/19/2022,$118.82,1728209,$116.09,$119.13,$115.20
09/16/2022,$117.08,3869766,$115.71,$117.74,$114.15
09/15/2022,$117.27,3278311,$121.23,$121.24,$116.60
09/14/2022,$120.71,5548583,$130.99,$131.87,$119.33
09/13/2022,$136.10,1705110,$138.54,$140.67,$135.14
09/12/2022,$141.72,1416162,$144.67,$145.44,$140.77
09/09/2022,$143.56,1636890,$141.00,$144.04,$140.66
09/08/2022,$139.42,1489847,$135.05,$139.66,$134.22
09/07/2022,$135.61,1389741,$132.35,$135.995,$130.37
09/06/2022,$134.45,2076680,$131.00,$135.03,$130.415
09/02/2022,$130.78,1087944,$132.70,$134.29,$129.93
09/01/2022,$130.40,2110324,$130.24,$130.57,$126.71
08/31/2022,$132.94,2333287,$135.22,$136.24,$131.08
08/30/2022,$135.20,1924215,$139.41,$139.56,$133.46
08/29/2022,$139.56,1195571,$138.95,$141.54,$137.40
08/26/2022,$140.51,1610441,$144.63,$146.10,$140.42
08/25/2022,$144.21,1476208,$138.73,$144.24,$138.73
08/24/2022,$138.13,1114091,$135.90,$139.0831,$135.30
08/23/2022,$137.46,1440202,$136.94,$140.23,$136.74
08/22/2022,$135.41,1759704,$135.98,$137.50,$134.92
08/19/2022,$138.17,1381495,$140.73,$140.81,$136.46
08/18/2022,$142.54,785899,$141.88,$143.11,$141.4624
08/17/2022,$140.47,1067569,$140.19,$142.00,$139.855
08/16/2022,$142.65,1034311,$142.33,$143.84,$141.89
08/15/2022,$141.87,1663976,$140.75,$142.02,$137.25
08/12/2022,$142.89,1113049,$142.11,$143.66,$140.78
08/11/2022,$141.90,1607703,$143.52,$145.8974,$141.62
08/10/2022,$141.49,1668689,$140.83,$142.575,$139.9422
08/09/2022,$138.59,1530925,$137.52,$139.28,$136.44
08/08/2022,$136.55,1892134,$138.60,$139.97,$136.04
08/05/2022,$136.64,1471639,$132.43,$138.635,$132.42
08/04/2022,$134.25,1678207,$131.75,$136.20,$131.00
08/03/2022,$131.40,1530926,$132.27,$133.05,$130.86
08/02/2022,$132.14,2139734,$133.75,$134.45,$129.31
08/01/2022,$134.86,1550003,$134.50,$135.875,$132.38
07/29/2022,$135.80,3771621,$132.02,$136.12,$130.7053
07/28/2022,$130.40,2424067,$127.98,$132.03,$127.49
07/27/2022,$127.33,2339278,$123.21,$127.94,$121.585
07/26/2022,$123.31,1704024,$121.43,$124.29,$120.64
07/25/2022,$122.24,1891038,$121.38,$123.10,$120.25
07/22/2022,$119.86,3445227,$129.20,$130.72,$119.27
07/21/2022,$128.52,3425953,$123.09,$128.57,$121.19
07/20/2022,$117.75,2340349,$117.37,$118.67,$115.5501
07/19/2022,$117.23,2204293,$114.97,$118.10,$114.00
07/18/2022,$114.47,2833180,$112.85,$116.26,$112.57
07/15/2022,$110.32,1715650,$109.34,$110.45,$107.61
07/14/2022,$108.37,2247792,$106.50,$109.17,$105.76
07/13/2022,$109.71,1551879,$107.66,$110.4769,$107.04
07/12/2022,$109.17,2404062,$107.83,$111.59,$107.32
07/11/2022,$107.83,2448592,$107.40,$112.14,$107.40
07/08/2022,$109.01,1998298,$111.95,$111.95,$107.4703
07/07/2022,$110.49,3023562,$110.00,$112.46,$108.32
07/06/2022,$105.91,3228504,$102.91,$106.87,$102.58
07/05/2022,$104.60,2501222,$102.00,$104.65,$100.125
07/01/2022,$105.64,1831035,$104.24,$107.085,$103.00
06/30/2022,$104.41,2142444,$103.55,$105.60,$102.24
06/29/2022,$106.25,1472902,$108.33,$108.40,$104.22
06/28/2022,$107.97,1920514,$110.74,$113.04,$107.55
06/27/2022,$110.06,1941266,$112.45,$112.45,$108.74
06/24/2022,$111.06,2804714,$107.77,$111.41,$106.62
06/23/2022,$106.04,2211769,$108.00,$108.98,$103.55
06/22/2022,$107.84,3090407,$108.33,$109.2956,$106.02
06/21/2022,$112.26,2527124,$119.00,$119.00,$112.03
06/17/2022,$113.99,4626272,$112.98,$116.19,$111.81
06/16/2022,$112.57,3040035,$112.70,$114.98,$110.77
06/15/2022,$116.46,3582418,$118.34,$121.00,$113.48
06/14/2022,$113.72,2681871,$113.00,$115.78,$112.59
06/13/2022,$112.27,3233486,$115.85,$115.98,$110.96
06/10/2022,$120.17,2230472,$120.27,$122.0299,$118.81
06/09/2022,$123.66,2393430,$127.99,$128.08,$123.51
06/08/2022,$129.86,1771597,$131.62,$133.16,$128.82
06/07/2022,$133.78,2030685,$128.50,$134.02,$127.655
06/06/2022,$129.47,1633305,$130.46,$130.66,$127.56
06/03/2022,$128.71,1587991,$129.29,$131.38,$127.93
06/02/2022,$131.63,1554510,$132.60,$134.28,$130.67
06/01/2022,$130.71,1954473,$133.15,$134.2599,$127.86
05/31/2022,$132.46,6387388,$135.54,$137.74,$131.61
05/27/2022,$137.74,1927711,$135.31,$138.00,$132.59
05/26/2022,$133.07,2015132,$130.00,$133.91,$128.765
05/25/2022,$128.66,2221444,$123.16,$129.3645,$122.00
05/24/2022,$124.22,2056837,$123.83,$125.59,$120.99
05/23/2022,$126.31,2613709,$123.15,$127.50,$121.30
05/20/2022,$119.97,2869527,$123.20,$124.59,$116.74
05/19/2022,$120.71,2310112,$119.15,$123.47,$117.77
05/18/2022,$119.18,2382355,$123.978,$126.51,$118.40
05/17/2022,$125.07,3727294,$122.54,$125.66,$119.6319
05/16/2022,$119.75,5034307,$122.18,$123.44,$116.09
05/13/2022,$123.79,3377586,$125.00,$127.67,$123.5901
05/12/2022,$124.64,3341951,$123.93,$126.96,$122.235
05/11/2022,$125.97,2460467,$131.20,$131.91,$125.79
05/10/2022,$129.53,2968491,$132.78,$133.16,$127.50
05/09/2022,$130.03,4802213,$132.46,$135.145,$129.29
05/06/2022,$136.55,2818774,$140.00,$140.339,$134.3724
05/05/2022,$140.82,3674723,$153.97,$154.81,$138.64
05/04/2022,$154.53,2206626,$152.36,$155.18,$147.83
05/03/2022,$152.16,2560033,$150.36,$153.67,$149.80
05/02/2022,$149.99,3789070,$154.48,$155.036,$145.42
04/29/2022,$154.78,6063855,$162.65,$163.93,$153.29
04/28/2022,$160.65,2675615,$159.84,$161.885,$154.375
04/27/2022,$158.99,3270393,$161.46,$162.0255,$155.36
04/26/2022,$157.03,3642227,$158.30,$161.59,$155.08
04/25/2022,$158.56,5406414,$157.115,$162.285,$152.53
04/22/2022,$161.05,4993921,$176.25,$176.64,$159.93
04/21/2022,$175.59,7848682,$171.49,$187.90,$169.40
04/20/2022,$169.25,3599743,$170.24,$173.00,$167.70
04/19/2022,$171.83,2906723,$168.62,$172.265,$166.29
04/18/2022,$170.33,2680032,$165.80,$172.07,$165.67
04/14/2022,$165.32,2497819,$163.99,$166.84,$163.79
04/13/2022,$163.23,2777157,$158.81,$163.88,$156.83
04/12/2022,$157.24,2490175,$154.76,$160.43,$153.75
04/11/2022,$152.80,2325808,$151.51,$156.20,$150.41
04/08/2022,$150.76,2625104,$151.98,$153.74,$149.81
04/07/2022,$150.91,2578795,$145.50,$151.86,$145.50
04/06/2022,$146.49,3253766,$147.74,$150.62,$143.01
04/05/2022,$148.80,3068446,$149.63,$153.91,$147.84
04/04/2022,$149.52,1872898,$149.51,$150.16,$147.75
04/01/2022,$149.26,2252528,$151.26,$153.46,$147.10
03/31/2022,$148.65,2972408,$149.37,$153.97,$148.53
03/30/2022,$149.47,2158047,$151.10,$152.62,$147.55
03/29/2022,$150.50,3362224,$149.41,$150.60,$144.55
03/28/2022,$153.85,2431734,$155.56,$156.2921,$150.67
03/25/2022,$157.62,3525141,$152.29,$157.69,$151.66
03/24/2022,$153.52,3966058,$147.88,$154.30,$147.42
03/23/2022,$147.14,3445822,$144.00,$149.15,$143.89
03/22/2022,$144.00,2935633,$143.67,$147.26,$142.12
03/21/2022,$142.75,3825162,$137.87,$144.63,$137.87
03/18/2022,$136.16,6600361,$135.19,$136.24,$132.03
03/17/2022,$134.93,3989818,$134.05,$136.2156,$130.0418
03/16/2022,$135.11,2845520,$136.79,$140.78,$131.82
03/15/2022,$135.52,2977616,$129.35,$135.88,$128.68
03/14/2022,$132.05,3184394,$135.53,$136.37,$129.30
03/11/2022,$135.25,2683234,$132.69,$138.245,$131.13
03/10/2022,$133.56,2691752,$130.05,$134.195,$128.93
03/09/2022,$130.01,3852153,$126.91,$131.22,$126.01
03/08/2022,$125.96,3593490,$130.77,$131.78,$125.60
03/07/2022,$131.90,3622988,$137.66,$138.72,$130.25
03/04/2022,$138.72,2784526,$135.88,$138.90,$134.34
03/03/2022,$137.53,3385280,$139.39,$140.2492,$135.65
03/02/2022,$138.01,3691059,$133.08,$139.13,$130.45
03/01/2022,$131.00,3765012,$132.97,$136.955,$128.35
02/28/2022,$131.62,4076522,$128.82,$134.38,$128.20
02/25/2022,$130.05,4722548,$121.71,$130.50,$121.71
02/24/2022,$120.90,2937331,$113.68,$121.28,$112.175
02/23/2022,$117.98,2377716,$119.88,$121.13,$117.22
02/22/2022,$118.71,4220621,$122.73,$124.9647,$118.18
02/18/2022,$122.93,2243582,$121.59,$124.06,$121.35
02/17/2022,$120.94,2190704,$121.50,$123.58,$120.30
02/16/2022,$122.66,1941778,$120.94,$124.39,$120.63
02/15/2022,$121.58,1945594,$117.64,$122.03,$117.00
02/14/2022,$117.35,2348669,$119.00,$119.95,$116.52
02/11/2022,$118.41,3304742,$119.04,$122.10,$117.8513
02/10/2022,$121.59,3280438,$118.56,$123.36,$118.02
02/09/2022,$120.08,4067916,$115.63,$120.34,$115.24
02/08/2022,$115.57,4273415,$112.20,$116.85,$111.83
02/07/2022,$111.12,2413996,$112.82,$113.57,$109.20
02/04/2022,$111.26,3354113,$112.56,$114.34,$110.13
02/03/2022,$112.25,3453642,$111.41,$114.99,$110.57
02/02/2022,$111.98,4429062,$107.50,$112.75,$106.02
02/01/2022,$107.46,4530887,$103.41,$107.665,$103.41
01/31/2022,$101.40,5601444,$99.38,$102.93,$99.07
01/28/2022,$99.79,5878555,$97.90,$100.58,$96.6901
01/27/2022,$96.74,5494027,$97.25,$99.01,$95.32
01/26/2022,$93.04,3590174,$95.51,$96.03,$91.69
01/25/2022,$94.19,3402490,$93.11,$95.42,$92.23
01/24/2022,$95.31,6445364,$90.24,$95.91,$88.50
01/21/2022,$93.05,5789962,$98.71,$98.78,$92.89
01/20/2022,$100.34,4079327,$103.50,$106.51,$100.04
01/19/2022,$104.25,2742091,$108.50,$108.92,$103.62
01/18/2022,$106.70,3058909,$108.44,$108.735,$105.38
01/14/2022,$110.82,2429085,$111.88,$112.78,$109.441
01/13/2022,$112.72,2325176,$114.00,$116.17,$112.29
01/12/2022,$114.72,2869040,$112.79,$115.34,$111.43
01/11/2022,$110.84,4253695,$110.00,$110.91,$107.42
01/10/2022,$111.86,3050248,$114.00,$115.11,$110.46
01/07/2022,$114.44,3521154,$117.50,$117.7399,$113.50
01/06/2022,$116.60,4619405,$123.60,$123.9799,$116.4201
01/05/2022,$122.72,7732224,$118.38,$126.6702,$118.20
01/04/2022,$117.07,2924278,$114.07,$117.8199,$112.68
01/03/2022,$113.04,2245724,$114.89,$118.245,$112.39
12/31/2021,$114.15,1299074,$113.97,$114.65,$112.51
12/30/2021,$113.85,1348431,$114.66,$116.62,$113.67
12/29/2021,$114.89,1079019,$114.90,$115.56,$113.2501
12/28/2021,$114.45,1524681,$114.29,$115.7499,$113.01
12/27/2021,$116.65,1551136,$114.72,$116.98,$113.53
12/23/2021,$114.30,1191882,$113.71,$114.90,$112.64
12/22/2021,$113.64,1095767,$112.76,$114.25,$112.00
12/21/2021,$112.52,2515053,$112.23,$113.23,$110.92
12/20/2021,$111.13,3248743,$115.54,$116.7294,$110.145
12/17/2021,$118.00,7111173,$113.74,$118.70,$112.41
12/16/2021,$113.90,4963853,$111.26,$115.93,$111.1401
12/15/2021,$108.22,8675102,$112.99,$114.49,$103.3701
12/14/2021,$118.42,3672511,$115.48,$121.04,$114.60
12/13/2021,$115.55,2591472,$114.00,$116.56,$111.40
12/10/2021,$113.21,1889961,$114.15,$114.69,$110.35
12/09/2021,$112.89,1968239,$111.78,$113.25,$109.35
12/08/2021,$112.81,1722691,$115.35,$115.48,$112.25
12/07/2021,$114.01,2498724,$113.52,$115.5699,$112.79
12/06/2021,$110.24,3084754,$112.13,$113.17,$110.11
12/03/2021,$110.50,4211152,$108.84,$112.50,$108.26
12/02/2021,$107.56,2944992,$105.44,$109.47,$105.1392
12/01/2021,$104.69,4310265,$108.24,$110.7818,$104.62
11/30/2021,$106.26,6881738,$111.21,$112.55,$105.83
11/29/2021,$112.07,2853997,$115.38,$117.00,$112.01
11/26/2021,$113.98,2825869,$110.38,$115.3956,$109.25
11/24/2021,$115.79,2649298,$119.40,$120.64,$115.60
11/23/2021,$119.38,3832898,$119.80,$122.06,$117.26
11/22/2021,$119.67,5091053,$113.77,$121.48,$113.77
11/19/2021,$112.85,2879823,$111.37,$114.31,$110.67
11/18/2021,$111.70,2591145,$109.30,$112.62,$109.17
11/17/2021,$109.11,2834599,$110.96,$112.18,$109.06
11/16/2021,$111.70,3187207,$110.11,$112.89,$109.14
11/15/2021,$109.96,3568477,$111.40,$112.31,$108.52
11/12/2021,$112.24,3011601,$113.24,$114.88,$112.00
11/11/2021,$113.37,3301459,$112.03,$115.655,$112.00
11/10/2021,$110.36,3212141,$111.61,$114.09,$109.63
11/09/2021,$113.40,3173396,$114.27,$115.03,$111.9204
11/08/2021,$116.24,4202309,$118.07,$119.3209,$115.20
11/05/2021,$112.20,3130869,$112.36,$115.57,$111.37
11/04/2021,$111.80,3557102,$110.28,$114.08,$110.20
11/03/2021,$110.25,3140561,$107.31,$110.965,$106.50
11/02/2021,$107.22,3297337,$107.75,$108.33,$106.22
11/01/2021,$109.22,4552453,$112.87,$112.8845,$106.80
10/29/2021,$111.65,5369669,$111.25,$114.89,$110.74
10/28/2021,$109.39,2993460,$109.02,$111.22,$108.78
10/27/2021,$108.20,3158704,$109.71,$113.2689,$107.61
10/26/2021,$111.43,5641698,$109.75,$114.07,$107.16
10/25/2021,$109.42,4507882,$103.14,$109.99,$102.22
10/22/2021,$102.33,3153391,$102.14,$103.92,$100.80
10/21/2021,$102.07,4479435,$100.23,$102.468,$98.00
10/20/2021,$105.16,3660541,$102.89,$106.55,$101.99
10/19/2021,$103.30,2190699,$102.31,$103.47,$100.66
10/18/2021,$102.53,2687603,$99.47,$102.68,$98.80
10/15/2021,$101.78,2489258,$102.77,$104.3876,$101.65
10/14/2021,$101.23,2388696,$101.46,$103.8235,$100.67
10/13/2021,$100.34,2693997,$100.23,$100.75,$98.53
10/12/2021,$99.60,2193955,$99.00,$100.855,$98.35
10/11/2021,$98.62,2378306,$99.95,$101.8899,$98.56
10/08/2021,$97.97,2448439,$99.11,$100.12,$97.53
10/07/2021,$98.95,3234183,$98.44,$100.82,$97.9101
10/06/2021,$95.99,3402158,$95.38,$97.36,$94.08
10/05/2021,$98.70,2395430,$97.44,$99.2403,$96.20
10/04/2021,$96.78,3073845,$98.00,$99.59,$95.94
10/01/2021,$97.65,4788720,$98.44,$99.13,$93.80
09/30/2021,$98.49,2548053,$100.71,$101.74,$98.45
09/29/2021,$99.79,2370565,$103.70,$104.62,$99.11
09/28/2021,$102.92,2421640,$103.47,$104.3134,$100.46
09/27/2021,$103.92,2844797,$100.64,$104.19,$100.64
09/24/2021,$100.92,3356412,$98.76,$102.87,$98.345
09/23/2021,$99.40,3986100,$97.55,$101.44,$97.55
09/22/2021,$97.18,3692720,$98.50,$100.41,$96.98
09/21/2021,$96.21,4438109,$97.81,$97.89,$93.33
09/20/2021,$96.88,6527508,$97.82,$98.83,$94.42
09/17/2021,$104.89,7507651,$108.95,$109.07,$104.04
09/16/2021,$109.82,3306558,$108.85,$110.50,$107.56
09/15/2021,$109.63,3266735,$108.01,$109.86,$107.13
09/14/2021,$106.20,2852670,$109.46,$109.67,$105.82
09/13/2021,$109.20,3493981,$113.33,$113.65,$106.835
09/10/2021,$112.25,2288326,$113.51,$116.22,$112.10
09/09/2021,$112.57,1712298,$112.33,$113.40,$111.32
09/08/2021,$112.18,2310763,$114.12,$114.17,$111.63
09/07/2021,$114.76,2922597,$114.00,$116.279,$113.71
09/03/2021,$114.05,1881859,$116.00,$116.42,$113.91
09/02/2021,$115.28,2036645,$116.66,$117.29,$114.67
09/01/2021,$116.26,3168093,$116.79,$117.37,$113.35
08/31/2021,$117.56,3543675,$120.75,$121.00,$116.31
08/30/2021,$121.04,3042525,$121.11,$123.405,$119.6512
08/27/2021,$119.85,2430053,$119.03,$121.20,$119.00
08/26/2021,$118.06,2291833,$120.67,$121.6299,$118.04
08/25/2021,$119.96,3463004,$123.12,$123.8587,$119.69
08/24/2021,$123.25,2479872,$123.70,$125.96,$122.50
08/23/2021,$119.83,2594123,$118.09,$121.22,$117.26
08/20/2021,$116.42,2871838,$117.99,$119.25,$115.70
08/19/2021,$117.43,3438152,$116.75,$118.59,$115.96
08/18/2021,$120.77,2816690,$118.52,$123.21,$117.9001
08/17/2021,$119.57,4321323,$123.19,$124.38,$117.60
08/16/2021,$124.28,4119636,$124.07,$124.515,$119.40
08/13/2021,$126.17,4748701,$124.32,$128.81,$124.27
08/12/2021,$125.24,5218248,$122.07,$125.97,$120.31
08/11/2021,$122.72,9300878,$121.93,$123.98,$118.75
08/10/2021,$118.10,8317811,$108.10,$118.93,$108.07
08/09/2021,$107.78,4780426,$103.67,$108.63,$103.45
08/06/2021,$104.31,2668299,$103.10,$105.20,$102.54
08/05/2021,$101.51,5150644,$104.49,$105.74,$101.37
08/04/2021,$104.90,2500090,$106.00,$106.66,$104.76
08/03/2021,$106.67,3524772,$102.295,$106.74,$101.50
08/02/2021,$102.08,3531743,$104.70,$105.92,$101.73
07/30/2021,$104.02,4793902,$102.74,$104.967,$102.13
07/29/2021,$103.45,4246039,$100.79,$104.31,$100.50
07/28/2021,$99.40,3063204,$98.34,$100.10,$96.34
07/27/2021,$98.38,2848343,$96.17,$99.00,$94.75
07/26/2021,$97.76,3235789,$94.85,$97.89,$94.70
07/23/2021,$94.33,1847907,$94.95,$95.1899,$92.59
07/22/2021,$93.85,2838682,$94.37,$94.94,$92.035
07/21/2021,$92.90,1832111,$92.64,$94.39,$92.46
07/20/2021,$91.52,2471176,$90.00,$92.17,$88.67
07/19/2021,$90.04,3398318,$89.81,$90.75,$87.71
07/16/2021,$92.04,2313595,$95.42,$95.44,$91.64
07/15/2021,$95.42,1278349,$94.77,$96.62,$94.41
07/14/2021,$95.08,1604337,$96.28,$97.22,$94.41
07/13/2021,$95.30,1580467,$97.04,$97.38,$95.10
07/12/2021,$97.76,1849532,$96.01,$98.80,$95.076
07/09/2021,$97.17,2711683,$95.71,$97.52,$94.95
07/08/2021,$93.70,2290061,$92.61,$94.91,$91.65
07/07/2021,$95.69,2568383,$93.35,$96.20,$93.14
07/06/2021,$92.55,3141983,$96.21,$96.89,$91.64
07/02/2021,$96.52,2216644,$97.06,$97.06,$95.51
07/01/2021,$96.65,1778668,$97.00,$97.35,$95.5201
06/30/2021,$95.93,1970383,$94.43,$95.98,$94.25
06/29/2021,$94.63,1663418,$95.52,$96.3706,$94.53
06/28/2021,$95.11,2378284,$96.95,$97.05,$94.58
06/25/2021,$96.69,2838378,$98.67,$98.79,$96.60
06/24/2021,$97.88,3584715,$96.81,$99.38,$95.921
06/23/2021,$95.97,2922216,$97.60,$98.69,$95.90
06/22/2021,$95.68,2221616,$95.78,$96.42,$94.49
06/21/2021,$95.86,2482239,$94.49,$96.209,$93.94
06/18/2021,$93.02,5248350,$94.23,$95.5699,$92.715
06/17/2021,$95.25,5508616,$100.24,$100.24,$93.66
06/16/2021,$99.94,3912967,$101.26,$101.26,$98.12
06/15/2021,$101.92,5860092,$102.11,$102.90,$99.01
06/14/2021,$102.71,3797354,$106.01,$106.34,$102.05
06/11/2021,$106.59,2049785,$107.50,$108.16,$105.81
06/10/2021,$106.31,2154839,$108.67,$109.5086,$106.15
06/09/2021,$107.58,2593637,$109.00,$109.68,$107.56
06/08/2021,$109.99,2764135,$108.50,$110.26,$106.50
06/07/2021,$107.37,3320107,$108.37,$109.53,$105.51
06/04/2021,$108.78,2572250,$108.00,$109.03,$107.26
06/03/2021,$107.07,2998387,$104.05,$107.25,$102.74
06/02/2021,$105.03,6173005,$110.36,$110.70,$103.94
06/01/2021,$110.74,7982331,$105.00,$110.965,$104.65
05/28/2021,$102.54,3278814,$100.81,$103.0826,$99.82
05/27/2021,$101.05,4945013,$103.13,$104.22,$100.90
05/26/2021,$100.85,2140353,$100.46,$101.49,$99.66
05/25/2021,$100.05,3185685,$103.91,$104.13,$100.04
05/24/2021,$103.36,1956133,$102.01,$103.88,$101.46
05/21/2021,$102.13,2445952,$102.06,$103.45,$101.37
05/20/2021,$101.13,3253878,$101.62,$101.87,$99.35
05/19/2021,$101.53,5491436,$100.12,$102.18,$97.35
05/18/2021,$103.47,7802501,$106.87,$107.90,$103.03
05/17/2021,$106.32,5131871,$102.00,$106.4399,$101.75
05/14/2021,$102.51,3970441,$100.39,$102.935,$99.38
05/13/2021,$100.80,4686763,$96.99,$101.178,$96.248
05/12/2021,$95.99,4676203,$102.14,$102.38,$94.86
05/11/2021,$101.98,5109603,$99.60,$103.72,$99.01
05/10/2021,$101.30,6084002,$100.40,$103.98,$99.50
05/07/2021,$98.76,3977184,$95.39,$99.32,$94.34
05/06/2021,$95.69,4550357,$93.49,$95.74,$92.385
05/05/2021,$92.83,3246142,$90.00,$92.92,$88.90
05/04/2021,$89.66,5175961,$85.52,$89.84,$85.425
05/03/2021,$85.70,4475096,$83.13,$86.812,$82.87
04/30/2021,$82.26,7386968,$81.36,$83.5817,$81.27
04/29/2021,$82.41,3462966,$82.40,$83.11,$80.82
04/28/2021,$81.58,3240789,$80.19,$82.25,$80.06
04/27/2021,$80.69,3982683,$80.28,$81.555,$80.01
04/26/2021,$80.60,4502948,$78.31,$80.65,$78.04
04/23/2021,$77.83,4081875,$76.89,$77.87,$75.60
04/22/2021,$76.09,4785158,$78.65,$79.01,$75.69
04/21/2021,$80.18,2807681,$77.98,$80.19,$77.44
04/20/2021,$78.49,2241222,$80.05,$80.05,$78.02
04/19/2021,$79.44,2153399,$79.15,$80.48,$78.06
04/16/2021,$79.50,2227351,$79.90,$80.43,$78.25
04/15/2021,$78.90,2318159,$79.56,$79.9899,$78.11
04/14/2021,$79.06,3096034,$78.54,$80.42,$78.52
04/13/2021,$78.28,2725839,$80.07,$80.51,$77.9885
04/12/2021,$80.53,1858670,$80.40,$81.03,$79.81
04/09/2021,$80.29,3958164,$80.48,$81.38,$79.54
04/08/2021,$79.60,2733560,$79.44,$80.0195,$77.71
04/07/2021,$79.81,2298223,$79.88,$80.30,$79.05
04/06/2021,$79.84,2740095,$79.75,$80.86,$78.91
04/05/2021,$80.51,2632981,$81.21,$81.97,$80.3667
04/01/2021,$79.88,4185319,$79.25,$79.98,$77.05
03/31/2021,$80.27,5532743,$81.71,$82.47,$79.1206
03/30/2021,$80.39,4304588,$78.74,$80.97,$78.61
03/29/2021,$78.75,6114016,$80.00,$82.76,$78.39
03/26/2021,$79.30,7677149,$74.86,$79.34,$74.45
03/25/2021,$72.82,4329817,$69.54,$72.99,$69.05
03/24/2021,$69.47,3282552,$68.91,$71.49,$68.84
03/23/2021,$67.51,2948661,$69.00,$69.73,$66.92
03/22/2021,$69.55,3280840,$71.39,$71.39,$69.42
03/19/2021,$71.32,6491326,$70.42,$71.68,$68.261
03/18/2021,$70.40,2598434,$70.29,$72.22,$70.03
03/17/2021,$70.24,2061452,$68.85,$70.61,$68.675
03/16/2021,$68.91,2073979,$69.59,$69.79,$68.3085
03/15/2021,$69.50,2848253,$69.85,$69.95,$67.60
03/12/2021,$69.76,2346743,$68.49,$70.08,$68.36
03/11/2021,$67.83,2150651,$68.52,$68.91,$67.60
03/10/2021,$67.46,2048377,$65.87,$67.865,$65.25
03/09/2021,$65.86,2751434,$65.43,$66.90,$64.32
03/08/2021,$66.37,2925447,$63.14,$66.63,$62.92
03/05/2021,$62.92,2240743,$61.33,$63.234,$60.60
03/04/2021,$60.40,2051988,$62.30,$62.56,$59.46
03/03/2021,$62.30,3116907,$62.12,$63.48,$61.46
03/02/2021,$61.81,2395969,$61.75,$62.51,$61.30
03/01/2021,$61.52,4019954,$61.30,$61.90,$60.93
02/26/2021,$59.82,2876186,$61.03,$61.55,$59.52
02/25/2021,$61.51,1883467,$63.03,$63.48,$61.24
02/24/2021,$63.03,3423567,$61.19,$63.12,$61.12
02/23/2021,$60.86,3668559,$60.53,$61.00,$60.00
02/22/2021,$59.87,3801963,$58.00,$60.9624,$58.00
02/19/2021,$58.04,3627152,$56.83,$58.53,$56.73
02/18/2021,$56.50,2739719,$56.78,$57.38,$56.08
02/17/2021,$57.00,3737855,$58.31,$58.38,$56.97
02/16/2021,$57.34,3784737,$56.94,$58.04,$56.65
02/12/2021,$56.34,2363553,$54.59,$56.43,$54.56
02/11/2021,$54.85,1421617,$54.85,$55.07,$53.7418
