Date,Close/Last,Volume,Open,High,Low
02/10/2021,$68.75,1847879,$70.00,$70.31,$68.17
02/09/2021,$69.87,1121168,$69.73,$70.40,$69.13
02/08/2021,$69.73,1105580,$67.94,$69.75,$67.69
02/05/2021,$67.38,1447772,$67.24,$67.88,$66.645
02/04/2021,$66.92,1102456,$66.72,$67.00,$65.99
02/03/2021,$66.66,1844806,$65.35,$67.20,$65.02
02/02/2021,$65.08,2336664,$66.70,$66.90,$64.68
02/01/2021,$66.08,1955411,$66.835,$67.44,$66.04
01/29/2021,$66.44,5979727,$67.08,$68.08,$65.53
01/28/2021,$67.40,2843604,$68.77,$70.00,$67.36
01/27/2021,$68.89,4425215,$65.14,$70.64,$65.11
01/26/2021,$65.70,1968459,$65.85,$66.26,$64.93
01/25/2021,$65.65,1693633,$64.87,$65.66,$64.25
01/22/2021,$64.76,1466662,$63.93,$64.929,$63.40
01/21/2021,$64.97,980584,$64.315,$65.28,$63.92
01/20/2021,$64.51,1062214,$64.77,$64.93,$64.0293
01/19/2021,$64.28,1306652,$65.00,$65.35,$63.80
01/15/2021,$64.66,1475821,$65.39,$65.92,$64.44
01/14/2021,$65.84,928181,$65.39,$66.18,$65.01
01/13/2021,$65.20,981947,$66.02,$66.14,$64.85
01/12/2021,$66.16,1550377,$65.85,$66.56,$65.41
01/11/2021,$65.22,1440378,$64.185,$65.68,$64.01
01/08/2021,$64.97,2670827,$65.31,$65.82,$64.555
01/07/2021,$65.24,2014897,$65.19,$65.97,$64.69
01/06/2021,$65.23,2406416,$64.74,$66.51,$64.67
01/05/2021,$65.17,1860328,$64.38,$65.65,$64.34
01/04/2021,$64.86,2319930,$66.47,$66.725,$64.19
12/31/2020,$66.24,1032678,$65.27,$66.39,$65.01
12/30/2020,$65.33,1349432,$65.03,$66.52,$65.03
12/29/2020,$65.05,1146018,$65.86,$66.27,$64.73
12/28/2020,$65.90,1347172,$66.69,$67.375,$65.73
12/24/2020,$65.80,509618,$66.11,$66.27,$65.45
12/23/2020,$66.17,1421222,$66.56,$67.63,$66.12
12/22/2020,$66.18,2721725,$65.79,$66.675,$65.51
12/21/2020,$64.54,1695425,$63.58,$64.62,$63.18
12/18/2020,$64.82,4568401,$64.15,$64.93,$63.81
12/17/2020,$64.12,2538221,$64.29,$64.34,$63.15
12/16/2020,$64.07,3128297,$64.01,$65.04,$63.93
12/15/2020,$62.65,1867603,$62.228,$62.81,$61.45
12/14/2020,$61.67,2136804,$62.22,$62.99,$61.33
12/11/2020,$61.82,1877723,$60.80,$62.19,$60.5903
12/10/2020,$61.12,1807636,$59.49,$61.51,$59.49
12/09/2020,$60.78,1409737,$60.95,$61.69,$60.29
12/08/2020,$60.55,1967895,$60.17,$61.18,$59.9145
12/07/2020,$60.37,1910611,$59.80,$60.89,$59.34
12/04/2020,$59.99,1894273,$58.65,$60.08,$58.50
12/03/2020,$58.49,3474974,$59.345,$59.60,$57.915
12/02/2020,$59.23,9338832,$57.855,$60.43,$56.89
12/01/2020,$54.16,4005163,$52.6401,$54.431,$52.6401
11/30/2020,$53.31,4534035,$53.21,$53.37,$52.33
11/27/2020,$53.26,739117,$53.53,$54.0287,$53.03
11/25/2020,$53.52,2576477,$54.65,$55.26,$53.31
11/24/2020,$55.36,2638856,$54.19,$55.73,$54.00
11/23/2020,$53.56,1604228,$52.02,$53.7039,$52.02
11/20/2020,$51.89,1320489,$52.15,$52.54,$51.74
11/19/2020,$51.98,1176369,$51.28,$52.04,$50.82
11/18/2020,$51.54,2065510,$51.41,$52.46,$51.22
11/17/2020,$51.40,1183411,$50.71,$51.66,$50.07
11/16/2020,$51.58,1658214,$50.182,$51.61,$50.18
11/13/2020,$49.83,1444179,$47.95,$49.955,$47.71
11/12/2020,$47.48,1995823,$49.04,$49.405,$46.74
11/11/2020,$49.27,1506386,$50.21,$50.49,$48.975
11/10/2020,$50.01,2474549,$49.10,$50.49,$49.08
11/09/2020,$49.65,2895323,$48.74,$50.10,$48.38
11/06/2020,$47.01,1696570,$47.08,$47.3446,$46.34
11/05/2020,$46.71,1406629,$46.08,$46.89,$45.82
11/04/2020,$45.17,2129679,$45.52,$46.27,$44.90
11/03/2020,$46.29,1970538,$45.51,$46.58,$45.51
11/02/2020,$44.94,1576148,$44.46,$45.00,$43.92
10/30/2020,$43.89,1548160,$43.45,$44.09,$43.07
10/29/2020,$44.11,2725620,$42.40,$44.35,$42.20
10/28/2020,$42.29,2496861,$43.00,$43.39,$41.90
10/27/2020,$44.05,1340785,$44.76,$45.06,$43.923
10/26/2020,$44.93,2416425,$46.41,$46.685,$44.23
10/23/2020,$46.89,1803549,$47.46,$47.46,$46.56
10/22/2020,$46.70,1668277,$46.91,$47.06,$46.33
10/21/2020,$46.80,1660559,$47.30,$47.46,$46.57
10/20/2020,$47.25,2183798,$48.22,$48.43,$47.235
10/19/2020,$48.00,2792850,$47.58,$48.94,$47.31
10/16/2020,$47.15,1332058,$47.29,$47.66,$46.69
10/15/2020,$47.05,1398735,$45.89,$47.095,$45.8336
10/14/2020,$46.67,1557930,$46.88,$47.56,$46.44
10/13/2020,$46.88,2415556,$47.51,$47.78,$46.27
10/12/2020,$46.65,2011830,$46.3687,$47.19,$45.6071
10/09/2020,$45.87,1848725,$46.49,$46.69,$45.52
10/08/2020,$46.26,2943187,$44.4243,$46.29,$44.4243
10/07/2020,$44.59,1674503,$43.89,$44.74,$43.71
10/06/2020,$43.36,1662752,$43.46,$44.59,$43.18
10/05/2020,$43.35,2437444,$43.38,$43.65,$43.072
10/02/2020,$42.76,1882571,$42.16,$43.51,$42.07
10/01/2020,$42.89,2084832,$44.37,$44.37,$42.62
09/30/2020,$43.84,2564797,$44.07,$44.72,$43.43
09/29/2020,$43.99,1749817,$43.71,$44.27,$43.495
09/28/2020,$43.60,2268425,$42.69,$43.613,$42.51
09/25/2020,$41.96,1605126,$41.11,$42.055,$41.09
09/24/2020,$41.49,1711271,$40.96,$41.755,$40.46
09/23/2020,$41.19,2042921,$42.05,$42.61,$41.07
09/22/2020,$41.88,2487859,$41.62,$41.975,$41.025
09/21/2020,$41.39,2504326,$41.81,$41.81,$40.72
09/18/2020,$42.61,3702279,$43.46,$43.52,$42.10
09/17/2020,$43.18,3413646,$44.09,$44.24,$42.85
09/16/2020,$45.11,2391409,$45.62,$46.53,$45.03
09/15/2020,$45.38,3001850,$46.01,$46.09,$45.14
09/14/2020,$45.38,2788635,$44.39,$45.67,$44.30
09/11/2020,$44.09,2340094,$44.91,$45.07,$43.48
09/10/2020,$44.37,2395267,$46.96,$46.96,$44.37
09/09/2020,$46.57,2612647,$45.96,$46.76,$45.23
09/08/2020,$45.20,2120610,$45.21,$45.99,$45.16
09/04/2020,$46.40,2705489,$46.71,$47.50,$45.90
09/03/2020,$46.54,3177615,$47.66,$48.33,$46.01
09/02/2020,$48.15,3340768,$46.84,$48.47,$46.65
09/01/2020,$46.68,3166536,$47.26,$47.39,$46.16
08/31/2020,$47.39,5290910,$46.19,$47.50,$45.55
08/28/2020,$45.74,4882982,$43.91,$45.87,$43.36
08/27/2020,$43.91,10789010,$46.32,$46.615,$43.60
08/26/2020,$42.21,6808385,$41.95,$42.52,$41.23
08/25/2020,$41.77,2475632,$42.33,$42.94,$41.27
08/24/2020,$42.30,3407143,$41.93,$42.66,$41.29
08/21/2020,$41.25,11407030,$41.36,$41.75,$40.84
08/20/2020,$41.42,2017874,$41.49,$41.50,$40.8087
08/19/2020,$41.49,2231485,$41.20,$42.25,$40.91
08/18/2020,$41.00,3545381,$41.37,$41.37,$40.08
08/17/2020,$41.31,3236536,$41.33,$41.855,$40.94
08/14/2020,$41.56,2375495,$41.82,$42.04,$41.34
08/13/2020,$41.74,3674602,$42.72,$42.98,$41.44
08/12/2020,$43.28,2922077,$44.00,$44.01,$42.93
08/11/2020,$43.57,1654317,$44.36,$45.36,$43.355
08/10/2020,$44.27,2351654,$42.79,$44.32,$42.74
08/07/2020,$42.80,2426770,$42.29,$42.845,$41.505
08/06/2020,$42.21,3683436,$42.38,$42.87,$41.88
08/05/2020,$43.10,2354511,$43.51,$43.68,$42.81
08/04/2020,$43.23,2810702,$42.62,$44.12,$42.61
08/03/2020,$42.77,3833039,$44.17,$44.29,$42.49
07/31/2020,$44.30,6108956,$42.91,$44.41,$42.05
07/30/2020,$42.85,2526321,$41.82,$43.285,$41.46
07/29/2020,$42.43,2993407,$42.70,$42.89,$41.39
07/28/2020,$42.95,1393584,$44.04,$44.115,$42.82
07/27/2020,$44.09,1762167,$43.22,$44.34,$42.73
07/24/2020,$43.20,1989767,$44.65,$44.67,$43.06
07/23/2020,$44.69,1568747,$44.94,$45.7199,$44.455
07/22/2020,$44.99,1217048,$45.68,$45.68,$44.97
07/21/2020,$45.56,2358329,$45.03,$46.4187,$45.03
07/20/2020,$45.15,1992914,$44.64,$45.33,$43.84
07/17/2020,$44.81,2469823,$44.49,$45.11,$44.135
07/16/2020,$44.34,1893623,$44.16,$44.515,$43.88
07/15/2020,$44.38,2338234,$44.33,$45.06,$43.69
07/14/2020,$43.71,1903314,$42.83,$43.75,$42.47
07/13/2020,$43.40,2705431,$43.62,$44.37,$43.28
07/10/2020,$42.94,1832259,$42.35,$43.14,$41.957
07/09/2020,$42.30,2509648,$43.07,$43.64,$42.23
07/08/2020,$43.76,2012959,$43.13,$43.79,$42.76
07/07/2020,$42.86,2875345,$44.50,$44.75,$42.70
07/06/2020,$45.05,2980646,$44.44,$45.14,$43.94
07/02/2020,$43.55,1647163,$44.10,$44.46,$43.47
07/01/2020,$43.51,1685631,$44.36,$44.655,$43.39
06/30/2020,$44.37,2387238,$43.98,$45.05,$43.77
06/29/2020,$44.02,1886608,$44.30,$44.40,$43.10
06/26/2020,$43.99,7401067,$43.43,$44.43,$42.63
06/25/2020,$41.83,2510059,$40.57,$41.84,$39.96
06/24/2020,$40.97,3337224,$42.22,$42.22,$40.93
06/23/2020,$42.39,2208019,$42.83,$43.64,$42.32
06/22/2020,$42.30,3281198,$43.39,$43.58,$41.64
06/19/2020,$44.08,6218535,$43.17,$44.09,$42.07
06/18/2020,$42.79,1716740,$43.02,$43.1944,$42.15
06/17/2020,$43.17,2392565,$44.70,$44.70,$42.95
06/16/2020,$44.35,2371241,$44.78,$45.22,$43.42
06/15/2020,$43.04,2194094,$41.47,$43.47,$41.12
06/12/2020,$42.46,2512095,$42.52,$43.04,$41.225
06/11/2020,$41.14,3755142,$44.93,$44.98,$41.11
06/10/2020,$46.22,1848188,$47.02,$47.03,$45.95
06/09/2020,$46.71,2051672,$48.58,$48.6019,$46.67
06/08/2020,$49.01,2246747,$48.61,$49.65,$48.48
06/05/2020,$48.06,3646974,$46.44,$48.30,$46.27
06/04/2020,$45.26,2104574,$45.34,$45.93,$44.87
06/03/2020,$45.69,2787851,$44.28,$46.09,$44.17
06/02/2020,$44.14,3313411,$42.865,$44.53,$42.48
06/01/2020,$42.67,2651987,$43.85,$44.13,$42.67
05/29/2020,$44.54,3149225,$44.12,$44.74,$43.53
05/28/2020,$44.15,3458995,$44.78,$45.91,$44.00
05/27/2020,$46.30,3107383,$45.45,$46.45,$44.92
05/26/2020,$45.14,2733508,$46.22,$46.34,$44.89
05/22/2020,$44.68,1626798,$45.26,$45.26,$44.075
05/21/2020,$45.47,1410831,$45.84,$46.42,$44.86
05/20/2020,$45.98,1279231,$45.40,$46.14,$45.35
05/19/2020,$44.68,1318560,$44.64,$45.63,$44.11
05/18/2020,$44.65,1954428,$43.80,$45.09,$43.63
05/15/2020,$42.38,1539095,$41.09,$42.41,$40.9301
05/14/2020,$41.84,1874718,$40.75,$41.92,$39.81
05/13/2020,$41.46,2011150,$42.87,$42.87,$40.625
05/12/2020,$43.03,1880233,$44.04,$44.50,$43.02
05/11/2020,$44.01,1770136,$43.52,$44.54,$42.77
05/08/2020,$44.90,1553086,$43.31,$44.98,$43.31
05/07/2020,$43.01,1571245,$43.06,$43.57,$42.78
05/06/2020,$42.60,1566344,$41.64,$42.69,$41.165
05/05/2020,$41.20,2124066,$41.16,$41.99,$41.04
05/04/2020,$40.65,2759227,$41.50,$41.70,$40.005
05/01/2020,$41.48,1700804,$42.57,$43.16,$41.08
04/30/2020,$43.77,1633959,$44.34,$44.34,$43.41
04/29/2020,$44.88,3852689,$43.63,$45.14,$42.5216
04/28/2020,$42.27,2395035,$43.70,$43.74,$42.155
04/27/2020,$42.70,2361882,$42.61,$44.1095,$42.60
04/24/2020,$43.06,2355650,$41.31,$43.20,$41.20
04/23/2020,$41.04,4252557,$39.69,$41.57,$39.675
04/22/2020,$39.68,2753691,$39.69,$39.98,$39.26
04/21/2020,$38.94,1301469,$40.78,$40.91,$38.89
04/20/2020,$40.95,1617537,$42.04,$42.05,$40.76
04/17/2020,$42.15,1294138,$41.99,$42.86,$41.69
04/16/2020,$41.21,1194266,$40.77,$41.42,$39.72
04/15/2020,$40.43,1628565,$42.35,$42.35,$40.28
04/14/2020,$43.14,2131335,$42.96,$43.47,$42.52
04/13/2020,$41.63,1214403,$42.58,$42.72,$41.06
04/09/2020,$42.73,2471909,$41.43,$43.82,$41.39
04/08/2020,$40.98,1450727,$40.17,$41.29,$39.62
04/07/2020,$39.73,1726888,$40.93,$41.91,$39.64
04/06/2020,$39.60,2604388,$38.76,$39.90,$38.19
04/03/2020,$37.34,2004915,$39.25,$40.48,$37.08
04/02/2020,$39.53,1638368,$38.85,$40.70,$38.57
04/01/2020,$40.01,2105476,$40.13,$40.97,$38.91
03/31/2020,$41.69,3882488,$40.15,$42.53,$40.09
03/30/2020,$40.72,2157909,$41.66,$41.66,$39.69
03/27/2020,$40.23,2146187,$41.15,$42.10,$39.35
03/26/2020,$42.45,2875435,$37.82,$42.57,$37.42
03/25/2020,$37.69,2901994,$38.23,$39.41,$36.99
03/24/2020,$38.28,5842100,$37.22,$38.895,$36.755
03/23/2020,$35.35,3639825,$36.93,$37.55,$34.66
03/20/2020,$36.24,3433300,$38.96,$39.88,$36.23
03/19/2020,$38.56,3054465,$41.73,$41.73,$37.97
03/18/2020,$42.29,3151940,$39.64,$43.03,$38.97
03/17/2020,$42.10,4520439,$42.04,$44.24,$39.40
03/16/2020,$40.05,4034804,$36.13,$42.33,$36.00
03/13/2020,$40.80,3833349,$38.29,$40.80,$36.78
03/12/2020,$35.91,3011980,$37.51,$39.00,$35.86
03/11/2020,$40.45,2799379,$42.08,$42.36,$39.94
03/10/2020,$43.49,3980939,$41.54,$43.51,$40.41
03/09/2020,$39.86,2770235,$41.16,$42.57,$39.725
03/06/2020,$44.00,4223835,$42.16,$44.15,$41.75
03/05/2020,$43.93,2353609,$44.99,$45.3772,$43.71
03/04/2020,$46.34,2766289,$46.42,$46.42,$45.34
03/03/2020,$45.91,2558002,$47.01,$48.19,$45.26
03/02/2020,$47.57,3145734,$47.04,$47.62,$45.81
02/28/2020,$46.72,5531142,$45.00,$46.84,$44.89
02/27/2020,$46.87,3494936,$47.39,$48.66,$46.39
02/26/2020,$48.48,2239577,$49.46,$50.29,$48.25
02/25/2020,$48.80,2715927,$50.65,$50.995,$48.42
02/24/2020,$50.10,2601680,$50.50,$50.73,$49.675
02/21/2020,$52.00,3233556,$53.25,$53.35,$51.855
02/20/2020,$53.71,2462874,$53.20,$53.80,$52.68
02/19/2020,$53.21,1935986,$53.16,$54.17,$53.05
02/18/2020,$53.43,2635263,$53.97,$54.14,$52.755
02/14/2020,$54.24,3217318,$55.26,$55.3399,$53.68
02/13/2020,$55.18,10365910,$53.48,$55.60,$53.195
02/12/2020,$60.82,4480500,$59.45,$60.955,$59.22
02/11/2020,$59.08,2268872,$58.76,$59.82,$58.37
02/10/2020,$58.06,1551400,$56.88,$58.10,$56.88
02/07/2020,$57.34,1252540,$57.84,$57.90,$57.24
02/06/2020,$58.15,1166894,$58.06,$58.4639,$57.34
02/05/2020,$57.80,2236972,$57.03,$57.97,$56.73
02/04/2020,$55.88,1900977,$55.31,$56.44,$55.10
02/03/2020,$54.04,1764325,$53.50,$54.80,$53.49
01/31/2020,$53.40,2271154,$54.58,$54.69,$53.165
01/30/2020,$54.85,2411331,$54.80,$55.69,$54.0701
01/29/2020,$55.54,2950131,$57.13,$57.13,$55.50
01/28/2020,$56.92,3157582,$58.30,$58.40,$56.85
01/27/2020,$58.16,2043230,$58.40,$58.89,$57.76
01/24/2020,$59.81,1486583,$60.55,$60.91,$59.06
01/23/2020,$60.57,2171086,$60.59,$60.615,$59.08
01/22/2020,$60.47,2119687,$60.83,$61.27,$60.17
01/21/2020,$60.56,2623050,$62.16,$62.60,$60.41
01/17/2020,$62.42,4240649,$63.32,$63.81,$61.93
01/16/2020,$65.38,2221606,$64.49,$65.38,$64.19
01/15/2020,$64.19,1470096,$63.95,$64.535,$63.825
01/14/2020,$63.78,1433315,$64.04,$64.28,$63.61
01/13/2020,$64.11,1627401,$63.39,$64.47,$63.39
01/10/2020,$63.13,1794528,$63.60,$63.71,$62.85
01/09/2020,$63.46,2009173,$63.62,$64.17,$62.97
01/08/2020,$63.14,1801512,$62.23,$63.38,$61.98
01/07/2020,$61.95,1575045,$61.67,$62.20,$61.24
01/06/2020,$61.55,1005407,$61.13,$62.01,$61.122
01/03/2020,$61.70,1429842,$61.95,$62.4899,$61.21
01/02/2020,$62.77,1596424,$61.97,$62.82,$61.8017
12/31/2019,$62.25,1727103,$61.30,$62.28,$61.26
12/30/2019,$61.53,1547982,$61.47,$61.775,$60.94
12/27/2019,$61.43,1130348,$62.77,$62.77,$61.39
12/26/2019,$62.52,1210530,$62.96,$63.28,$62.22
12/24/2019,$62.86,541937,$62.90,$63.25,$62.40
12/23/2019,$62.80,1693014,$62.38,$63.30,$62.2542
12/20/2019,$62.07,5612734,$63.29,$63.69,$61.76
12/19/2019,$63.23,1957390,$63.33,$63.71,$62.865
12/18/2019,$62.97,1432085,$63.46,$63.92,$62.90
12/17/2019,$63.46,1459553,$63.91,$64.00,$63.14
12/16/2019,$63.54,2323267,$63.95,$64.49,$63.51
12/13/2019,$63.24,2444801,$62.23,$63.30,$61.92
12/12/2019,$62.73,2440036,$60.82,$62.81,$60.07
12/11/2019,$60.66,1272790,$60.42,$60.72,$60.25
12/10/2019,$60.36,1250149,$60.53,$60.915,$60.14
12/09/2019,$60.53,1802172,$60.78,$61.37,$60.51
12/06/2019,$61.03,1937679,$60.85,$61.50,$60.72
12/05/2019,$60.08,1477963,$60.00,$60.45,$59.36
12/04/2019,$59.34,1625280,$59.16,$59.625,$58.71
12/03/2019,$58.58,2101352,$58.43,$58.68,$57.6383
12/02/2019,$59.42,1802810,$60.10,$60.74,$59.38
11/29/2019,$60.59,838660,$60.47,$61.07,$60.47
11/27/2019,$60.55,1654860,$60.56,$60.92,$60.15
11/26/2019,$60.51,4633615,$62.42,$62.59,$60.18
11/25/2019,$62.65,2196193,$61.77,$62.98,$61.26
11/22/2019,$61.23,2502154,$60.92,$61.28,$60.45
11/21/2019,$60.70,2246859,$61.65,$61.85,$60.645
11/20/2019,$61.44,2471282,$62.33,$62.87,$61.08
11/19/2019,$62.90,2972750,$63.80,$63.9263,$62.00
11/18/2019,$63.49,2389762,$62.56,$63.785,$62.165
11/15/2019,$62.87,2456797,$62.49,$63.07,$61.76
11/14/2019,$61.98,7651616,$59.86,$63.00,$59.50
11/13/2019,$60.07,4540323,$60.01,$60.94,$59.90
11/12/2019,$60.14,2005050,$60.16,$60.24,$59.51
11/11/2019,$59.87,1978066,$59.22,$60.20,$58.91
11/08/2019,$59.41,1597695,$58.63,$59.485,$58.26
11/07/2019,$58.94,1742054,$58.37,$59.495,$58.25
11/06/2019,$57.88,2771252,$59.32,$59.70,$57.84
11/05/2019,$59.53,2665947,$57.92,$59.705,$57.75
11/04/2019,$57.92,2201344,$57.91,$58.69,$57.435
11/01/2019,$57.09,2217048,$56.45,$57.11,$55.67
10/31/2019,$55.88,1983381,$56.18,$56.36,$55.42
10/30/2019,$56.37,1558774,$55.29,$56.405,$55.00
10/29/2019,$55.47,1645628,$55.78,$55.93,$55.345
10/28/2019,$55.86,2229762,$56.31,$56.635,$55.67
10/25/2019,$56.01,1437283,$55.54,$56.40,$55.28
10/24/2019,$55.45,1596802,$56.32,$56.47,$54.78
10/23/2019,$56.01,1689348,$55.21,$56.12,$55.12
10/22/2019,$55.18,1538687,$54.66,$55.59,$54.15
10/21/2019,$54.57,2685581,$54.14,$55.43,$53.90
10/18/2019,$53.49,1759428,$53.96,$53.9783,$53.04
10/17/2019,$54.02,1599350,$53.44,$54.04,$53.24
10/16/2019,$53.22,1327606,$53.13,$53.64,$52.91
10/15/2019,$53.04,1740988,$52.23,$53.11,$51.85
10/14/2019,$52.20,1762977,$51.51,$52.38,$51.195
10/11/2019,$51.49,2060791,$50.49,$51.91,$50.39
10/10/2019,$49.78,3990595,$49.04,$50.53,$48.81
10/09/2019,$51.37,1416621,$51.07,$51.84,$50.91
10/08/2019,$50.555,1905954,$51.41,$51.42,$50.54
10/07/2019,$52.03,1692084,$51.90,$52.90,$51.89
10/04/2019,$52.06,1778812,$51.63,$52.09,$51.18
10/03/2019,$51.42,2196941,$50.73,$51.52,$50.22
10/02/2019,$51.38,2535928,$51.44,$51.675,$50.53
10/01/2019,$51.99,2328638,$53.07,$53.54,$51.49
09/30/2019,$52.51,3226434,$52.73,$53.17,$52.27
09/27/2019,$53.91,1459758,$53.93,$54.65,$53.58
09/26/2019,$53.69,1696215,$54.13,$54.13,$52.88
09/25/2019,$53.81,1861622,$52.78,$54.045,$52.61
09/24/2019,$52.96,2977521,$54.52,$54.60,$52.63
09/23/2019,$54.53,1949879,$54.03,$54.87,$53.50
09/20/2019,$54.10,4895591,$54.42,$54.80,$53.805
09/19/2019,$54.43,2262991,$55.10,$55.44,$54.31
09/18/2019,$54.93,2541689,$56.24,$56.52,$54.30
09/17/2019,$56.54,3034474,$56.27,$56.8432,$55.2076
09/16/2019,$56.84,3256519,$56.64,$57.01,$56.10
09/13/2019,$56.57,3102568,$56.37,$56.85,$55.6033
09/12/2019,$56.36,4103213,$56.05,$56.66,$55.31
09/11/2019,$56.22,3430998,$54.83,$56.24,$54.26
09/10/2019,$54.51,4172143,$54.62,$55.05,$53.66
09/09/2019,$54.78,3968593,$53.75,$54.90,$52.885
09/06/2019,$51.98,2983589,$51.76,$52.27,$51.49
09/05/2019,$51.76,3425331,$49.97,$51.865,$49.60
09/04/2019,$49.15,2853684,$48.20,$49.22,$48.17
09/03/2019,$47.41,2351592,$47.51,$47.81,$46.70
08/30/2019,$48.06,2746986,$48.45,$48.89,$47.84
08/29/2019,$47.90,1765918,$47.65,$48.20,$47.51
08/28/2019,$46.82,1970250,$46.59,$47.38,$46.24
08/27/2019,$46.51,2693103,$46.94,$46.99,$46.10
08/26/2019,$46.56,2377241,$46.41,$46.85,$46.09
08/23/2019,$45.43,2542022,$45.95,$46.86,$45.22
08/22/2019,$46.78,1852494,$46.86,$47.32,$46.2969
08/21/2019,$46.89,1914222,$46.73,$47.34,$46.56
08/20/2019,$46.09,2136898,$46.92,$46.97,$45.965
08/19/2019,$47.01,2507362,$47.70,$47.80,$46.955
08/16/2019,$46.76,2931089,$46.84,$47.02,$46.10
08/15/2019,$46.47,5107461,$45.72,$48.05,$45.37
08/14/2019,$44.71,4401886,$45.98,$46.31,$44.55
08/13/2019,$46.99,2790235,$46.21,$48.03,$45.935
08/12/2019,$46.11,2099720,$46.39,$46.40,$45.5223
08/09/2019,$46.58,2257577,$47.37,$47.59,$46.03
08/08/2019,$47.75,3666446,$46.27,$47.93,$46.175
08/07/2019,$46.27,3408720,$45.37,$46.45,$45.25
08/06/2019,$46.01,3229446,$45.48,$46.30,$45.26
08/05/2019,$45.16,4534932,$45.31,$46.47,$44.95
08/02/2019,$46.04,17339200,$47.90,$48.00,$44.79
08/01/2019,$57.71,3081833,$58.41,$59.69,$57.37
07/31/2019,$58.49,2144295,$59.57,$59.84,$57.73
07/30/2019,$59.49,1478241,$58.84,$59.61,$58.68
07/29/2019,$59.24,2470013,$58.12,$59.51,$57.45
07/26/2019,$59.11,1698685,$58.99,$59.41,$58.32
07/25/2019,$58.73,1400566,$58.82,$59.53,$58.53
07/24/2019,$58.82,1627058,$58.72,$59.45,$58.14
07/23/2019,$59.10,1349113,$59.22,$59.65,$58.35
07/22/2019,$58.70,1637694,$59.42,$59.92,$58.66
07/19/2019,$59.42,2168180,$59.15,$60.18,$58.76
07/18/2019,$58.82,2065295,$59.01,$59.84,$58.18
07/17/2019,$59.32,2469573,$59.29,$59.70,$59.02
07/16/2019,$58.95,2954055,$60.87,$60.87,$58.045
07/15/2019,$60.82,1338105,$61.23,$61.51,$60.20
07/12/2019,$61.12,1845668,$60.89,$61.51,$60.42
07/11/2019,$60.57,1972870,$60.39,$60.82,$59.52
07/10/2019,$60.28,2287504,$60.77,$60.88,$59.925
07/09/2019,$60.15,2293914,$59.88,$60.33,$59.28
07/08/2019,$60.42,3374741,$59.24,$60.54,$59.0039
07/05/2019,$62.41,1174017,$62.15,$62.45,$61.47
07/03/2019,$62.49,935736,$61.73,$62.52,$61.45
07/02/2019,$61.93,2425121,$62.84,$62.99,$61.58
07/01/2019,$62.84,1557929,$62.84,$63.55,$62.38
06/28/2019,$61.70,2263611,$61.38,$62.16,$61.17
06/27/2019,$61.00,2183007,$60.98,$61.82,$60.94
06/26/2019,$60.63,1726987,$61.33,$61.73,$60.48
06/25/2019,$60.96,1584211,$61.30,$61.73,$60.92
06/24/2019,$61.25,1418925,$61.55,$62.15,$61.18
06/21/2019,$61.46,4932498,$62.66,$62.66,$60.88
06/20/2019,$62.67,1504403,$62.82,$63.45,$62.00
06/19/2019,$61.72,1711228,$61.76,$62.00,$61.11
06/18/2019,$61.45,2231735,$60.70,$62.11,$60.61
06/17/2019,$60.14,2786610,$61.02,$61.25,$60.01
06/14/2019,$60.98,1966460,$61.84,$61.90,$60.76
06/13/2019,$62.16,1991787,$61.95,$62.55,$61.56
06/12/2019,$61.52,1856547,$62.01,$62.12,$61.335
06/11/2019,$62.12,2864395,$63.13,$63.15,$62.01
06/10/2019,$62.32,1851212,$61.58,$62.89,$61.45
06/07/2019,$61.30,2479847,$61.63,$61.63,$60.7252
06/06/2019,$61.09,2688396,$61.13,$61.41,$60.52
06/05/2019,$61.13,2104561,$61.93,$62.23,$60.43
06/04/2019,$61.15,2663558,$59.61,$61.23,$59.59
06/03/2019,$58.91,4325012,$58.82,$59.125,$58.20
05/31/2019,$59.20,4084870,$59.48,$59.81,$58.94
05/30/2019,$60.45,1614326,$60.46,$60.93,$59.84
05/29/2019,$60.31,2247981,$60.38,$60.85,$59.70
05/28/2019,$60.70,3128518,$62.36,$62.47,$60.69
05/24/2019,$61.99,2680558,$61.92,$62.78,$61.57
05/23/2019,$61.66,13771060,$61.05,$61.69,$58.11
05/22/2019,$67.10,6253712,$68.99,$69.18,$66.71
05/21/2019,$69.99,2398440,$69.00,$70.37,$68.44
05/20/2019,$68.13,2978269,$68.25,$69.30,$67.85
05/17/2019,$69.09,1912934,$68.80,$69.95,$68.60
05/16/2019,$69.69,2373098,$67.92,$70.28,$67.72
05/15/2019,$67.79,2485388,$66.47,$68.07,$66.00
05/14/2019,$67.32,2055699,$66.18,$67.94,$66.12
05/13/2019,$65.98,2231948,$66.61,$67.62,$65.895
05/10/2019,$68.76,2377719,$67.89,$69.1753,$66.91
05/09/2019,$68.54,2302655,$67.82,$68.90,$67.10
05/08/2019,$68.92,1854842,$68.70,$69.80,$68.35
05/07/2019,$69.14,2447131,$69.78,$69.84,$68.69
05/06/2019,$70.73,1927567,$70.49,$71.19,$70.01
05/03/2019,$72.16,1487030,$72.03,$72.37,$71.64
05/02/2019,$71.68,1762543,$71.81,$72.775,$71.02
