Date,Close/Last,Volume,Open,High,Low
03/02/2021,$88.71,2911465,$87.77,$89.24,$87.33
03/01/2021,$87.64,2193161,$86.48,$88.25,$86.48
02/26/2021,$85.95,4540226,$87.61,$87.68,$85.50
02/25/2021,$87.11,3552821,$87.74,$88.64,$86.63
02/24/2021,$87.74,3659514,$89.75,$91.00,$87.73
02/23/2021,$89.75,4797088,$88.44,$90.49,$88.00
02/22/2021,$87.79,2646866,$87.00,$88.11,$86.43
02/19/2021,$87.06,2580702,$88.45,$88.72,$87.04
02/18/2021,$88.10,2920988,$86.28,$88.52,$86.01
02/17/2021,$86.25,4094048,$85.08,$86.43,$85.08
02/16/2021,$85.13,3846903,$86.50,$87.16,$84.89
02/12/2021,$86.27,2326852,$86.00,$86.62,$85.75
02/11/2021,$86.37,2475761,$85.61,$86.75,$85.13
02/10/2021,$85.53,3265321,$86.79,$86.97,$85.04
02/09/2021,$86.27,4551510,$86.44,$86.855,$85.33
02/08/2021,$86.17,3958323,$87.92,$88.02,$85.90
02/05/2021,$87.47,2216318,$88.33,$88.95,$87.45
02/04/2021,$88.14,3279967,$86.95,$88.22,$86.31
02/03/2021,$86.96,2726316,$86.17,$87.09,$85.88
02/02/2021,$86.75,3261257,$86.94,$88.27,$86.55
02/01/2021,$86.19,5151698,$87.49,$88.12,$85.47
01/29/2021,$87.19,4756746,$88.18,$89.07,$86.72
01/28/2021,$88.49,6292494,$87.52,$89.70,$86.80
01/27/2021,$87.04,4866917,$90.79,$91.33,$86.71
01/26/2021,$91.72,2595764,$92.53,$92.83,$91.14
01/25/2021,$92.42,3119588,$92.27,$93.59,$91.38
01/22/2021,$92.31,2688327,$94.00,$94.27,$92.30
01/21/2021,$94.26,1695304,$96.15,$96.64,$94.26
01/20/2021,$96.06,1474935,$95.94,$96.85,$95.33
01/19/2021,$96.19,3463315,$95.00,$97.145,$94.25
01/15/2021,$94.80,3053270,$93.45,$95.01,$92.87
01/14/2021,$93.45,1602326,$95.31,$95.61,$93.36
01/13/2021,$94.93,2072529,$95.08,$95.51,$94.42
01/12/2021,$95.07,2090188,$94.87,$96.04,$94.54
01/11/2021,$95.09,1759696,$94.21,$95.13,$93.87
01/08/2021,$94.50,1685399,$92.99,$94.85,$92.8366
01/07/2021,$94.74,2698279,$94.54,$95.33,$94.09
01/06/2021,$98.79,2833646,$96.60,$98.91,$96.00
01/05/2021,$96.95,2623234,$97.44,$97.63,$95.21
01/04/2021,$97.13,2485336,$97.58,$98.22,$95.93
12/31/2020,$98.88,1440170,$97.82,$98.94,$97.25
12/30/2020,$97.41,1477859,$98.29,$98.50,$97.30
12/29/2020,$97.69,1221706,$98.49,$98.94,$97.58
12/28/2020,$98.12,1338798,$98.72,$98.96,$97.20
12/24/2020,$98.31,724657,$97.40,$98.46,$97.265
12/23/2020,$97.51,3062721,$98.68,$98.85,$97.33
12/22/2020,$97.99,1751030,$97.70,$98.66,$97.54
12/21/2020,$97.94,2486158,$96.84,$98.07,$95.68
12/18/2020,$96.95,5330301,$96.36,$97.26,$95.66
12/17/2020,$96.31,3615392,$96.66,$98.56,$96.12
12/16/2020,$96.36,2446175,$97.17,$98.03,$95.64
12/15/2020,$96.69,2876953,$94.61,$96.71,$94.50
12/14/2020,$94.10,2608082,$94.63,$96.06,$94.09
12/11/2020,$94.39,1968103,$93.84,$95.06,$93.84
12/10/2020,$94.20,3402719,$93.57,$94.62,$92.72
12/09/2020,$93.60,2833617,$92.32,$93.93,$92.12
12/08/2020,$92.84,4211786,$88.91,$94.40,$88.70
12/07/2020,$90.25,3141846,$90.51,$91.32,$89.44
12/04/2020,$89.52,2229099,$88.29,$89.60,$87.545
12/03/2020,$88.30,3240665,$88.61,$89.30,$87.78
12/02/2020,$89.20,2524509,$89.95,$90.94,$88.78
12/01/2020,$89.16,3097981,$87.85,$89.21,$87.63
11/30/2020,$87.11,4022304,$88.50,$88.66,$86.22
11/27/2020,$88.43,1113468,$88.89,$89.465,$87.21
11/25/2020,$89.40,2250170,$88.75,$89.46,$88.03
11/24/2020,$88.63,5955151,$91.08,$91.50,$87.46
11/23/2020,$92.93,2492601,$93.13,$93.49,$92.03
11/20/2020,$93.14,2562339,$94.50,$95.03,$92.84
11/19/2020,$94.27,2129648,$93.56,$94.89,$93.01
11/18/2020,$94.45,1942011,$94.69,$95.45,$93.88
11/17/2020,$94.93,2272625,$95.10,$95.64,$93.75
11/16/2020,$95.90,2291244,$94.96,$96.24,$94.96
11/13/2020,$95.66,2018875,$95.00,$95.96,$94.53
11/12/2020,$94.68,2740321,$93.09,$94.83,$92.33
11/11/2020,$92.72,2612707,$93.20,$94.18,$92.09
11/10/2020,$92.65,4402526,$90.82,$93.37,$88.67
11/09/2020,$90.39,5748834,$99.82,$100.34,$90.37
11/06/2020,$97.91,1976843,$97.91,$98.48,$96.53
11/05/2020,$97.29,2268511,$96.82,$98.04,$96.02
11/04/2020,$95.86,2979399,$94.01,$97.54,$94.01
11/03/2020,$94.47,2678690,$94.68,$96.18,$94.16
11/02/2020,$94.40,1913922,$93.09,$94.66,$92.58
10/30/2020,$91.90,2205577,$90.97,$92.09,$90.11
10/29/2020,$91.06,2176823,$91.52,$91.98,$90.08
10/28/2020,$91.57,1978500,$92.50,$93.49,$91.14
10/27/2020,$93.80,1505476,$93.92,$94.80,$93.55
10/26/2020,$93.84,1699973,$93.88,$94.51,$92.58
10/23/2020,$94.62,1562571,$94.56,$95.17,$94.315
10/22/2020,$94.39,1918242,$93.35,$95.215,$92.87
10/21/2020,$93.60,2098530,$94.85,$95.78,$93.33
10/20/2020,$94.59,1934682,$96.42,$96.73,$94.23
10/19/2020,$95.78,1459949,$97.45,$97.80,$95.48
10/16/2020,$96.52,2815676,$98.18,$98.18,$96.17
10/15/2020,$97.51,2740769,$96.14,$99.06,$96.0135
10/14/2020,$99.65,2107837,$100.57,$102.00,$99.56
10/13/2020,$100.27,2206865,$101.35,$102.05,$99.96
10/12/2020,$101.38,2081191,$99.99,$101.51,$99.48
10/09/2020,$99.88,1919552,$98.04,$99.90,$97.68
10/08/2020,$97.97,1392953,$96.79,$98.02,$96.31
10/07/2020,$96.41,2305569,$95.25,$97.00,$95.25
10/06/2020,$95.12,1971317,$96.10,$96.38,$94.45
10/05/2020,$95.98,1325172,$95.18,$96.075,$94.28
10/02/2020,$94.21,1586944,$92.87,$95.30,$92.40
10/01/2020,$93.46,2006342,$95.08,$95.44,$92.72
09/30/2020,$94.67,3119620,$94.375,$94.99,$93.49
09/29/2020,$94.15,1744740,$94.13,$94.77,$93.59
09/28/2020,$93.98,1826941,$93.56,$94.965,$93.25
09/25/2020,$92.60,1676776,$91.32,$92.82,$91.20
09/24/2020,$92.20,1810422,$91.73,$92.91,$90.89
09/23/2020,$91.19,2881259,$94.44,$94.70,$91.14
09/22/2020,$94.42,2923131,$96.71,$97.81,$93.48
09/21/2020,$97.36,2740777,$95.69,$97.38,$95.36
09/18/2020,$96.86,3894584,$95.12,$97.52,$94.94
09/17/2020,$95.43,2322295,$94.39,$95.99,$93.81
09/16/2020,$95.08,1808456,$95.89,$96.25,$95.05
09/15/2020,$95.08,1764153,$96.37,$96.90,$94.94
09/14/2020,$96.26,1838728,$95.68,$96.58,$95.37
09/11/2020,$94.98,1494686,$94.30,$95.67,$94.18
09/10/2020,$94.35,1912046,$94.47,$95.59,$94.15
09/09/2020,$94.67,1826886,$92.34,$95.4096,$92.34
09/08/2020,$91.81,2398180,$93.09,$93.09,$90.625
09/04/2020,$92.94,2059469,$93.99,$95.05,$92.425
09/03/2020,$93.29,2378030,$95.59,$96.20,$92.66
09/02/2020,$95.00,1774056,$94.11,$95.365,$93.2501
09/01/2020,$93.87,2426199,$94.80,$95.29,$93.075
08/31/2020,$95.04,2169154,$93.71,$95.35,$93.10
08/28/2020,$93.68,1425815,$93.68,$93.82,$93.115
08/27/2020,$93.31,1407342,$92.49,$93.90,$92.49
08/26/2020,$92.17,1603644,$92.07,$92.735,$91.52
08/25/2020,$92.77,2443850,$92.45,$93.03,$91.72
08/24/2020,$92.00,2535029,$92.00,$92.34,$91.43
08/21/2020,$91.82,2085578,$91.22,$91.9941,$90.81
08/20/2020,$90.84,1663186,$90.28,$91.05,$90.09
08/19/2020,$90.41,2728041,$90.16,$91.02,$89.95
08/18/2020,$89.74,1510248,$88.96,$89.96,$88.90
08/17/2020,$88.83,1709131,$88.55,$89.78,$88.47
08/14/2020,$88.97,1731176,$89.00,$89.5572,$88.60
08/13/2020,$89.04,1994849,$88.38,$89.05,$87.93
08/12/2020,$89.01,2058888,$90.03,$90.48,$88.72
08/11/2020,$89.02,2468168,$90.93,$91.12,$88.87
08/10/2020,$90.12,2410688,$90.99,$91.14,$89.71
08/07/2020,$90.73,1735406,$89.31,$90.77,$89.31
08/06/2020,$89.61,2514610,$90.70,$91.38,$88.91
08/05/2020,$90.62,2446491,$91.03,$91.81,$90.555
08/04/2020,$90.25,2198087,$89.58,$90.47,$89.43
08/03/2020,$89.89,2134399,$90.70,$91.23,$89.65
07/31/2020,$90.34,4016496,$88.20,$90.41,$88.11
07/30/2020,$88.52,2119893,$87.89,$89.325,$87.68
07/29/2020,$88.92,1880520,$87.01,$89.26,$87.01
07/28/2020,$87.42,2470202,$87.53,$87.83,$86.66
07/27/2020,$87.30,2060079,$87.84,$88.30,$86.80
07/24/2020,$87.86,2204357,$88.86,$89.165,$87.51
07/23/2020,$88.64,1999907,$89.97,$90.72,$88.34
07/22/2020,$90.14,1789059,$89.15,$90.22,$88.52
07/21/2020,$88.85,1712591,$88.05,$89.39,$88.05
07/20/2020,$88.13,1825413,$87.70,$88.41,$87.43
07/17/2020,$87.63,2659045,$87.36,$87.76,$86.39
07/16/2020,$87.11,2652358,$85.85,$87.59,$85.72
07/15/2020,$85.89,3965169,$85.00,$86.49,$84.35
07/14/2020,$84.50,6820732,$80.63,$84.51,$80.45
07/13/2020,$80.33,2266415,$80.92,$81.32,$79.6802
07/10/2020,$80.76,2313792,$78.27,$80.96,$78.25
07/09/2020,$77.79,2764986,$77.38,$77.97,$76.16
07/08/2020,$77.37,3326515,$78.06,$78.50,$76.32
07/07/2020,$78.02,2559719,$79.10,$79.25,$77.72
07/06/2020,$79.42,2312855,$80.19,$80.49,$79.19
07/02/2020,$79.23,2493819,$80.49,$80.49,$78.80
07/01/2020,$79.80,2970042,$79.96,$80.80,$79.64
06/30/2020,$80.11,2597997,$78.50,$80.50,$78.41
06/29/2020,$78.40,2806329,$78.12,$79.26,$77.875
06/26/2020,$77.89,3733595,$79.18,$80.29,$77.35
06/25/2020,$79.90,2242569,$77.41,$79.97,$77.26
06/24/2020,$77.29,3611633,$79.39,$79.68,$77.18
06/23/2020,$80.06,1786390,$81.52,$81.93,$79.98
06/22/2020,$80.82,1869976,$80.54,$81.725,$80.28
06/19/2020,$80.99,4509782,$83.16,$83.16,$79.89
06/18/2020,$80.87,2863510,$78.91,$81.65,$78.59
06/17/2020,$79.21,2714127,$80.82,$81.26,$79.151
06/16/2020,$80.43,3456165,$81.19,$81.60,$78.91
06/15/2020,$79.29,3258666,$75.38,$79.51,$75.25
06/12/2020,$76.60,2344430,$77.41,$78.27,$75.00
06/11/2020,$75.92,3302477,$78.77,$79.18,$75.82
06/10/2020,$80.28,2413791,$80.81,$81.835,$79.94
06/09/2020,$81.02,2468568,$81.00,$81.56,$80.20
06/08/2020,$81.51,3052283,$81.53,$81.69,$80.49
06/05/2020,$81.87,3837965,$80.33,$82.70,$78.78
06/04/2020,$78.80,2766445,$78.59,$78.97,$77.57
06/03/2020,$79.11,2288448,$79.83,$79.83,$78.30
06/02/2020,$79.08,2205154,$78.57,$79.28,$78.29
06/01/2020,$78.34,1749282,$77.75,$78.88,$77.22
05/29/2020,$77.68,4412423,$76.77,$77.88,$76.45
05/28/2020,$76.59,2613762,$77.32,$77.46,$75.91
05/27/2020,$76.47,4687927,$75.32,$77.32,$74.065
05/26/2020,$74.13,5212724,$75.90,$76.365,$73.66
05/22/2020,$74.72,2165979,$75.16,$75.74,$74.27
05/21/2020,$75.02,3899842,$74.52,$75.455,$72.71
05/20/2020,$74.89,2902941,$76.42,$76.75,$74.65
05/19/2020,$75.87,2610530,$76.10,$77.86,$75.83
05/18/2020,$76.62,3360503,$77.32,$77.83,$75.63
05/15/2020,$76.21,5593003,$73.61,$76.44,$72.71
05/14/2020,$73.74,4001810,$72.27,$73.85,$71.92
05/13/2020,$72.76,3968678,$71.82,$73.51,$71.25
05/12/2020,$72.19,3300758,$73.36,$73.515,$71.60
05/11/2020,$73.17,2808299,$73.65,$74.04,$73.015
05/08/2020,$74.27,4333816,$75.75,$75.93,$73.93
05/07/2020,$74.93,3725317,$77.00,$77.50,$74.19
05/06/2020,$76.19,2548699,$78.61,$78.80,$75.92
05/05/2020,$78.04,2475826,$76.03,$78.59,$76.03
05/04/2020,$75.85,2928818,$75.87,$76.07,$74.81
05/01/2020,$76.18,2869109,$76.40,$77.16,$75.51
04/30/2020,$77.30,3852553,$78.80,$79.38,$76.86
04/29/2020,$79.80,4780564,$81.76,$81.76,$79.32
04/28/2020,$81.14,3263959,$83.59,$83.83,$80.97
04/27/2020,$82.96,5399643,$83.00,$83.30,$82.24
04/24/2020,$82.87,2439619,$82.18,$82.97,$80.88
04/23/2020,$81.61,2667675,$82.73,$82.73,$81.19
04/22/2020,$82.49,2323866,$82.54,$82.84,$81.535
04/21/2020,$81.25,4441940,$80.04,$82.52,$79.77
04/20/2020,$81.94,2881678,$81.68,$82.20,$80.87
04/17/2020,$82.50,3507681,$81.03,$82.91,$79.2607
04/16/2020,$79.09,2877770,$79.12,$79.84,$77.88
04/15/2020,$79.25,3223844,$74.31,$80.085,$72.68
04/14/2020,$80.47,2912498,$79.07,$81.45,$78.72
04/13/2020,$77.10,2625311,$80.00,$80.00,$76.87
04/09/2020,$80.39,4811819,$78.91,$80.76,$78.12
04/08/2020,$77.81,4076358,$76.10,$78.55,$74.64
04/07/2020,$75.60,4580982,$77.88,$78.60,$75.41
04/06/2020,$75.99,4435294,$77.75,$78.43,$74.08
04/03/2020,$75.94,2745934,$76.23,$76.75,$74.922
04/02/2020,$76.56,3836411,$71.87,$77.54,$71.74
04/01/2020,$72.36,4397332,$71.36,$73.10,$70.725
03/31/2020,$73.84,3865774,$75.39,$75.80,$73.36
03/30/2020,$76.18,4367625,$74.17,$76.83,$73.12
03/27/2020,$73.54,4481936,$72.77,$74.74,$71.60
03/26/2020,$75.82,4861681,$70.86,$76.60,$70.11
03/25/2020,$69.95,4536418,$68.99,$72.78,$68.11
03/24/2020,$69.04,5913125,$70.17,$71.89,$67.12
03/23/2020,$66.55,5880342,$67.00,$68.73,$62.18
03/20/2020,$68.28,6943398,$67.20,$71.87,$65.19
03/19/2020,$67.04,6030089,$71.35,$71.75,$66.22
03/18/2020,$72.15,4979201,$73.28,$74.688,$68.795
03/17/2020,$77.29,6868752,$75.11,$78.64,$72.925
03/16/2020,$73.00,5809895,$67.52,$75.045,$66.59
03/13/2020,$78.07,5919198,$73.43,$78.14,$71.01
03/12/2020,$69.62,7255090,$69.77,$73.35,$68.13
03/11/2020,$75.11,5388130,$75.54,$75.655,$73.24
03/10/2020,$77.96,4653636,$77.26,$78.00,$74.60
03/09/2020,$75.29,6472611,$75.42,$77.48,$73.40
03/06/2020,$80.52,4836079,$77.93,$80.98,$77.62
03/05/2020,$80.54,4157784,$78.78,$80.97,$78.52
03/04/2020,$81.05,3717090,$78.03,$81.20,$77.80
03/03/2020,$77.24,3930595,$78.69,$79.97,$76.21
03/02/2020,$78.88,4671555,$73.60,$78.91,$73.59
02/28/2020,$73.16,7029908,$74.88,$75.93,$71.65
02/27/2020,$76.28,3188236,$79.14,$79.91,$76.23
02/26/2020,$79.65,3293675,$80.41,$81.525,$79.46
02/25/2020,$80.00,4476323,$80.93,$81.03,$79.58
02/24/2020,$80.97,3660376,$80.15,$81.25,$79.71
02/21/2020,$81.46,2730523,$80.62,$81.72,$80.26
02/20/2020,$80.84,2835614,$80.72,$81.61,$80.52
02/19/2020,$81.42,4417545,$81.73,$83.30,$80.99
02/18/2020,$83.40,2719993,$83.78,$84.20,$83.009
02/14/2020,$83.77,1709113,$83.86,$84.09,$83.33
02/13/2020,$83.86,1689711,$83.20,$83.9477,$82.855
02/12/2020,$83.24,2887747,$83.80,$83.83,$82.12
02/11/2020,$83.66,2709365,$83.60,$84.06,$83.33
02/10/2020,$83.59,1512479,$83.28,$83.75,$83.20
02/07/2020,$83.26,2211883,$83.00,$83.66,$82.67
02/06/2020,$83.06,2804962,$83.03,$83.765,$82.73
02/05/2020,$83.00,2184470,$81.60,$83.00,$81.37
02/04/2020,$80.92,2166868,$81.31,$81.63,$80.60
02/03/2020,$80.57,2745540,$81.13,$82.07,$80.35
01/31/2020,$80.69,6531323,$81.53,$82.29,$80.495
01/30/2020,$81.77,4016651,$79.74,$81.87,$78.95
01/29/2020,$80.81,5230497,$80.20,$81.24,$78.28
01/28/2020,$76.45,4004074,$76.07,$76.73,$75.89
01/27/2020,$75.77,2490018,$75.77,$76.4432,$75.49
01/24/2020,$76.75,1695144,$76.51,$76.86,$76.2909
01/23/2020,$76.33,2190011,$75.71,$76.37,$75.23
01/22/2020,$76.16,2167308,$76.58,$77.17,$76.15
01/21/2020,$76.43,2686693,$76.04,$76.715,$75.85
01/17/2020,$76.30,4265100,$76.04,$76.99,$75.90
01/16/2020,$75.44,3180912,$75.81,$75.97,$74.93
01/15/2020,$75.72,4078695,$74.19,$75.97,$74.04
01/14/2020,$74.25,3191356,$74.82,$75.00,$74.02
01/13/2020,$74.92,3795912,$73.70,$74.93,$73.70
01/10/2020,$73.70,3650687,$74.00,$74.125,$73.45
01/09/2020,$73.94,2199516,$73.50,$73.94,$73.19
01/08/2020,$73.19,4073671,$72.92,$73.96,$72.87
01/07/2020,$72.76,4868088,$73.00,$73.12,$72.16
01/06/2020,$75.67,5897171,$73.89,$75.72,$73.83
01/03/2020,$74.32,4155795,$73.52,$74.78,$73.28
01/02/2020,$74.33,2880738,$73.92,$74.35,$73.26
12/31/2019,$72.39,1724537,$72.32,$72.71,$71.90
12/30/2019,$72.32,1298765,$72.22,$72.35,$71.86
12/27/2019,$72.15,1570626,$71.93,$72.42,$71.63
12/26/2019,$71.73,1612925,$71.76,$71.855,$71.45
12/24/2019,$71.87,778163,$71.86,$72.02,$71.62
12/23/2019,$71.69,2831895,$71.86,$71.91,$71.1686
12/20/2019,$71.76,5417782,$72.36,$73.56,$71.395
12/19/2019,$71.11,2985383,$71.21,$71.55,$70.79
12/18/2019,$71.30,2604564,$72.25,$72.47,$71.23
12/17/2019,$72.00,5011797,$71.01,$72.26,$71.00
12/16/2019,$71.10,4387838,$71.36,$71.68,$70.43
12/13/2019,$72.17,3289001,$72.47,$73.41,$71.63
12/12/2019,$72.69,3925806,$71.16,$73.08,$71.01
12/11/2019,$71.16,7803983,$69.16,$71.19,$69.03
12/10/2019,$72.85,3023391,$73.46,$73.77,$72.74
12/09/2019,$73.34,3267703,$72.98,$73.52,$72.69
12/06/2019,$72.98,2932768,$72.70,$73.15,$72.50
12/05/2019,$72.44,3500595,$72.03,$72.52,$71.74
12/04/2019,$71.84,2932097,$70.56,$72.025,$70.36
12/03/2019,$70.65,2652688,$71.09,$71.36,$70.44
12/02/2019,$71.65,2583053,$73.21,$73.21,$71.645
11/29/2019,$73.05,1077361,$73.12,$73.40,$72.75
11/27/2019,$73.14,1955497,$73.17,$73.57,$72.90
11/26/2019,$72.94,6613940,$71.40,$73.06,$71.18
11/25/2019,$71.50,2746433,$71.14,$71.74,$70.93
11/22/2019,$70.83,2378774,$70.11,$71.00,$69.90
11/21/2019,$70.09,3680988,$70.82,$70.82,$69.13
11/20/2019,$70.53,3507975,$71.28,$71.53,$70.41
11/19/2019,$71.56,3054618,$71.74,$72.03,$70.955
11/18/2019,$71.23,3978033,$71.67,$72.47,$70.58
11/15/2019,$72.90,3052139,$73.14,$73.36,$72.52
11/14/2019,$72.95,3657354,$71.50,$73.01,$71.3303
11/13/2019,$71.67,4803309,$72.96,$73.39,$71.67
11/12/2019,$74.46,4094974,$73.70,$74.47,$73.56
11/11/2019,$73.73,2722609,$73.17,$73.77,$72.80
11/08/2019,$73.67,5196906,$72.38,$74.04,$72.38
11/07/2019,$72.56,8525225,$71.11,$72.78,$71.04
11/06/2019,$70.93,3513210,$69.01,$71.115,$68.91
11/05/2019,$68.90,4109979,$68.99,$69.65,$68.86
11/04/2019,$68.82,3056669,$70.22,$70.33,$68.75
11/01/2019,$69.78,2268011,$70.12,$70.21,$69.13
10/31/2019,$69.70,2400195,$69.17,$69.75,$68.95
10/30/2019,$69.38,2780330,$69.72,$69.72,$68.60
10/29/2019,$69.79,2834407,$68.55,$69.91,$68.55
10/28/2019,$68.82,2213206,$69.38,$69.62,$68.68
10/25/2019,$69.30,1993126,$69.66,$69.76,$69.06
10/24/2019,$69.59,4214120,$68.63,$70.08,$68.47
10/23/2019,$68.40,3884756,$68.82,$69.26,$67.945
10/22/2019,$68.77,4383565,$69.79,$70.12,$68.29
10/21/2019,$70.00,4944524,$70.48,$70.54,$69.67
10/18/2019,$70.20,3872131,$71.34,$71.64,$70.18
10/17/2019,$71.47,6074818,$73.54,$73.85,$71.235
10/16/2019,$72.87,7430927,$71.02,$73.47,$69.38
10/15/2019,$74.97,3860917,$75.87,$75.97,$74.72
10/14/2019,$75.71,1375982,$75.19,$75.935,$75.00
10/11/2019,$75.22,3625820,$75.34,$76.09,$75.17
10/10/2019,$74.76,2945870,$74.92,$75.72,$74.70
10/09/2019,$75.01,2128714,$75.00,$75.18,$74.58
10/08/2019,$74.40,2995245,$75.30,$75.51,$74.37
10/07/2019,$75.76,2133997,$76.74,$76.79,$75.67
10/04/2019,$76.90,1959203,$75.49,$77.05,$75.45
10/03/2019,$75.39,2444682,$75.06,$75.545,$74.63
10/02/2019,$74.99,3667723,$75.58,$75.93,$74.55
10/01/2019,$75.93,2926886,$77.59,$77.8299,$75.76
09/30/2019,$77.25,2892708,$77.27,$77.74,$76.73
09/27/2019,$77.10,4643734,$77.29,$77.46,$76.42
09/26/2019,$77.03,4500720,$76.95,$77.235,$76.58
09/25/2019,$76.91,2940260,$76.71,$77.11,$75.71
09/24/2019,$76.56,4437688,$76.68,$77.32,$75.95
09/23/2019,$76.38,3192991,$75.61,$76.62,$75.60
09/20/2019,$76.01,5368935,$75.91,$76.61,$75.23
09/19/2019,$75.78,3504013,$75.11,$76.1956,$74.92
09/18/2019,$75.18,3634426,$74.21,$75.21,$73.51
09/17/2019,$74.02,3757919,$73.53,$74.21,$73.21
09/16/2019,$73.40,3769054,$72.68,$73.83,$72.31
09/13/2019,$72.68,13251870,$73.51,$73.91,$71.1664
09/12/2019,$76.98,2226820,$76.76,$77.485,$76.215
09/11/2019,$76.28,1997953,$76.08,$76.46,$75.61
09/10/2019,$76.13,2869020,$76.74,$76.76,$75.40
09/09/2019,$76.74,1738250,$77.98,$77.98,$76.70
09/06/2019,$77.39,2509288,$76.73,$77.86,$76.54
09/05/2019,$76.53,3631125,$77.11,$77.60,$76.328
09/04/2019,$76.26,1441673,$75.98,$76.42,$75.71
09/03/2019,$75.62,2024337,$75.11,$76.21,$74.91
08/30/2019,$75.80,1897142,$76.47,$76.80,$75.24
08/29/2019,$75.79,3340438,$75.28,$76.08,$74.85
08/28/2019,$74.86,1621055,$74.69,$75.24,$74.28
08/27/2019,$74.96,2315081,$76.24,$76.465,$74.96
08/26/2019,$75.79,1844876,$75.63,$75.90,$74.68
08/23/2019,$75.15,2249396,$76.96,$77.97,$74.67
08/22/2019,$77.07,2328653,$77.56,$78.15,$76.71
08/21/2019,$77.30,1523907,$77.46,$77.665,$77.02
08/20/2019,$76.73,2824681,$77.75,$77.75,$76.66
08/19/2019,$77.91,1588743,$78.73,$78.73,$77.87
08/16/2019,$77.49,1894149,$77.64,$78.07,$77.14
08/15/2019,$77.04,2957411,$75.83,$77.27,$75.14
08/14/2019,$75.58,5660071,$78.00,$79.345,$75.08
08/13/2019,$79.46,3195597,$78.58,$80.02,$78.41
08/12/2019,$79.02,2081845,$80.30,$80.805,$78.51
08/09/2019,$80.60,2636365,$79.84,$81.11,$79.62
08/08/2019,$79.83,2641014,$78.86,$80.05,$78.2325
08/07/2019,$78.47,2368137,$78.72,$79.21,$77.22
08/06/2019,$79.55,2303949,$77.50,$79.57,$77.16
08/05/2019,$77.34,2660480,$78.77,$79.27,$77.03
08/02/2019,$79.76,1648813,$80.13,$80.70,$79.46
08/01/2019,$80.12,2608047,$81.00,$81.24,$79.97
07/31/2019,$80.98,2453863,$81.12,$81.77,$80.48
07/30/2019,$80.71,1317631,$80.91,$81.40,$80.585
07/29/2019,$81.20,2015511,$81.86,$82.40,$80.81
07/26/2019,$81.70,1273166,$81.12,$81.74,$80.71
07/25/2019,$81.18,1951186,$79.51,$81.69,$79.40
07/24/2019,$81.02,2227911,$80.56,$81.10,$79.525
07/23/2019,$80.56,2887170,$80.78,$80.93,$79.64
07/22/2019,$81.02,3037547,$80.03,$81.67,$79.95
07/19/2019,$79.98,3127201,$81.27,$81.35,$79.95
07/18/2019,$81.19,3402926,$80.05,$81.19,$79.86
07/17/2019,$80.20,6544120,$82.00,$82.22,$79.86
07/16/2019,$84.12,3254202,$84.22,$84.40,$83.68
07/15/2019,$83.97,2158855,$84.49,$84.96,$83.79
07/12/2019,$84.39,1418381,$84.11,$84.41,$83.27
07/11/2019,$83.75,1557259,$83.42,$83.86,$82.65
07/10/2019,$83.43,2336936,$83.62,$84.09,$82.80
07/09/2019,$83.48,1962314,$83.33,$83.91,$82.86
07/08/2019,$83.62,2017776,$83.84,$84.15,$83.46
07/05/2019,$83.99,1875762,$83.63,$84.195,$83.27
07/03/2019,$83.65,1678385,$82.87,$83.92,$82.7668
07/02/2019,$82.64,2523962,$81.69,$83.24,$81.69
07/01/2019,$81.75,2528754,$80.94,$81.79,$80.08
06/28/2019,$79.93,7799636,$80.12,$80.48,$79.51
06/27/2019,$79.69,2783641,$79.07,$79.84,$78.71
06/26/2019,$78.59,3561066,$79.90,$80.40,$78.50
06/25/2019,$79.56,3015463,$80.38,$80.57,$79.47
06/24/2019,$80.36,2266895,$80.55,$80.99,$80.30
06/21/2019,$80.12,5146832,$82.00,$82.3982,$80.12
06/20/2019,$81.87,2697953,$82.05,$82.37,$81.29
06/19/2019,$81.74,1696207,$81.38,$81.975,$81.09
06/18/2019,$81.33,1730802,$81.76,$81.835,$81.12
06/17/2019,$81.46,2082640,$82.23,$82.33,$81.34
06/14/2019,$81.96,1991883,$81.44,$82.17,$81.06
06/13/2019,$81.64,1801762,$81.32,$82.00,$81.01
06/12/2019,$81.13,2914703,$82.99,$83.00,$80.78
06/11/2019,$82.57,2124189,$83.25,$83.56,$82.31
06/10/2019,$82.59,2111569,$83.44,$83.60,$82.36
06/07/2019,$83.18,2059706,$83.35,$84.30,$83.04
06/06/2019,$83.15,2602848,$83.35,$83.51,$82.64
06/05/2019,$83.34,3922307,$81.88,$83.58,$81.82
06/04/2019,$81.82,4058283,$80.60,$81.85,$80.25
06/03/2019,$79.83,2792690,$79.28,$80.06,$78.85
05/31/2019,$79.28,2245604,$79.55,$80.06,$78.95
05/30/2019,$80.14,1622889,$80.14,$80.415,$79.79
05/29/2019,$79.94,2663392,$79.19,$80.00,$78.39
05/28/2019,$79.49,3429413,$80.33,$81.00,$79.23
05/24/2019,$80.22,4398356,$80.11,$80.63,$79.845
05/23/2019,$79.71,2846293,$79.98,$80.08,$79.27
05/22/2019,$80.45,2467716,$80.06,$80.53,$79.74
05/21/2019,$80.07,3842253,$78.65,$80.35,$78.65
05/20/2019,$78.30,2238172,$77.65,$78.32,$77.27
