Date,Close/Last,Volume,Open,High,Low
11/18/2022,$40.20,4630365,$40.04,$40.35,$39.70
11/17/2022,$39.45,1826776,$39.17,$39.525,$38.93
11/16/2022,$39.65,2643920,$39.84,$40.25,$39.49
11/15/2022,$39.77,2048420,$39.95,$40.05,$39.215
11/14/2022,$39.34,2507617,$39.90,$40.3298,$39.32
11/11/2022,$40.11,2165089,$40.81,$40.93,$39.85
11/10/2022,$40.69,3709416,$38.97,$40.73,$38.87
11/09/2022,$37.56,2467971,$37.37,$37.90,$37.18
11/08/2022,$37.61,2163777,$37.99,$38.02,$37.375
11/07/2022,$37.79,3037989,$38.49,$38.75,$37.545
11/04/2022,$38.44,3006897,$38.87,$39.20,$37.65
11/03/2022,$38.58,1656244,$38.36,$39.00,$37.70
11/02/2022,$38.84,1703566,$39.68,$40.38,$38.84
11/01/2022,$39.84,1912829,$40.14,$40.32,$39.66
10/31/2022,$39.76,2526213,$39.36,$40.09,$39.33
10/28/2022,$39.58,2456236,$38.98,$39.76,$38.49
10/27/2022,$39.27,3173238,$40.01,$40.66,$39.20
10/26/2022,$39.53,3387235,$40.32,$40.68,$39.095
10/25/2022,$40.57,1686099,$39.23,$40.59,$39.20
10/24/2022,$39.02,2563062,$39.54,$39.66,$38.61
10/21/2022,$39.20,2383048,$38.99,$39.425,$38.44
10/20/2022,$38.89,2590241,$39.02,$39.52,$38.68
10/19/2022,$38.86,2464493,$39.38,$39.58,$38.525
10/18/2022,$39.99,2750160,$40.02,$40.55,$39.65
10/17/2022,$39.40,3072113,$38.32,$39.54,$38.20
10/14/2022,$37.65,2981708,$39.56,$39.58,$37.59
10/13/2022,$39.04,2797337,$37.49,$39.15,$37.22
10/12/2022,$38.16,1660172,$38.57,$38.57,$37.73
10/11/2022,$38.56,2506835,$37.81,$38.625,$37.48
10/10/2022,$37.84,2418971,$38.22,$38.59,$37.78
10/07/2022,$38.04,2542947,$39.07,$39.38,$37.88
10/06/2022,$39.79,2808301,$41.05,$41.15,$39.77
10/05/2022,$41.08,2399805,$41.75,$41.96,$40.42
10/04/2022,$42.39,2593341,$42.37,$42.87,$41.90
10/03/2022,$42.16,2291787,$42.42,$42.64,$41.65
09/30/2022,$41.71,2668798,$41.58,$42.01,$41.085
09/29/2022,$41.08,3333097,$41.28,$41.75,$40.61
09/28/2022,$41.70,3539113,$41.07,$41.96,$40.46
09/27/2022,$40.55,3750429,$41.16,$41.55,$40.42
09/26/2022,$40.90,2422969,$42.32,$42.32,$40.45
09/23/2022,$42.37,3170736,$41.78,$42.97,$41.65
09/22/2022,$42.01,3113823,$41.91,$42.285,$41.39
09/21/2022,$42.00,2650959,$42.61,$42.95,$41.98
09/20/2022,$42.30,3352608,$43.25,$43.49,$42.09
09/19/2022,$43.75,2686789,$43.88,$44.12,$42.98
09/16/2022,$44.64,5223773,$44.89,$44.89,$44.085
09/15/2022,$44.88,1384380,$45.85,$45.87,$44.82
09/14/2022,$45.67,2004510,$45.97,$46.12,$45.20
09/13/2022,$46.17,1752300,$47.00,$47.19,$45.94
09/12/2022,$47.80,1452863,$48.15,$48.325,$47.72
09/09/2022,$47.98,2049151,$47.26,$48.24,$47.05
09/08/2022,$47.16,1520826,$46.60,$47.27,$46.57
09/07/2022,$46.90,1897498,$46.18,$46.91,$45.92
09/06/2022,$46.08,2001538,$45.60,$46.28,$45.34
09/02/2022,$45.32,3004047,$45.86,$46.23,$45.21
09/01/2022,$45.53,2319222,$44.60,$45.545,$44.17
08/31/2022,$44.87,2735414,$45.32,$45.42,$44.755
08/30/2022,$44.86,1050464,$45.62,$45.74,$44.72
08/29/2022,$45.50,1888348,$46.10,$46.10,$45.475
08/26/2022,$46.36,1602666,$47.76,$47.78,$46.315
08/25/2022,$47.68,1526994,$47.48,$47.75,$47.24
08/24/2022,$47.20,1217125,$46.55,$47.37,$46.55
08/23/2022,$46.65,1356423,$47.64,$47.79,$46.36
08/22/2022,$47.74,1093840,$48.55,$48.60,$47.66
08/19/2022,$48.83,1842342,$49.13,$49.3848,$48.59
08/18/2022,$49.41,1797716,$50.30,$50.36,$48.97
08/17/2022,$50.30,1130441,$49.95,$50.50,$49.73
08/16/2022,$50.39,1187993,$49.77,$50.65,$49.77
08/15/2022,$50.03,1010763,$50.14,$50.26,$49.68
08/12/2022,$50.13,1393581,$49.47,$50.17,$49.46
08/11/2022,$49.19,2260046,$49.42,$49.99,$49.06
08/10/2022,$49.18,1884377,$48.57,$49.23,$48.33
08/09/2022,$47.99,1373410,$47.32,$48.02,$47.12
08/08/2022,$47.11,1549332,$47.22,$47.68,$46.89
08/05/2022,$46.76,1473607,$46.48,$46.815,$46.09
08/04/2022,$46.66,1857283,$46.20,$46.69,$45.89
08/03/2022,$46.17,2145619,$46.79,$47.42,$46.07
08/02/2022,$46.35,3125556,$47.11,$47.48,$46.22
08/01/2022,$47.23,2684926,$48.14,$48.43,$47.14
07/29/2022,$48.40,2132282,$48.40,$48.885,$47.99
07/28/2022,$48.26,2304898,$46.78,$48.28,$46.76
07/27/2022,$46.50,2822820,$45.55,$47.01,$45.55
07/26/2022,$46.15,1604140,$46.11,$46.43,$45.97
07/25/2022,$46.06,2715539,$46.12,$46.57,$45.88
07/22/2022,$46.17,2287337,$46.20,$46.80,$45.89
07/21/2022,$45.69,1108349,$45.41,$45.73,$45.125
07/20/2022,$45.42,1100408,$45.38,$45.94,$45.17
07/19/2022,$45.43,1360076,$44.99,$45.59,$44.52
07/18/2022,$44.60,1522932,$44.84,$45.055,$44.29
07/15/2022,$44.63,2586211,$44.75,$45.27,$44.24
07/14/2022,$44.02,1765445,$43.60,$44.25,$43.54
07/13/2022,$44.38,1804853,$44.42,$44.64,$43.67
07/12/2022,$44.83,1285243,$44.15,$45.26,$44.15
07/11/2022,$44.53,2442185,$44.64,$44.99,$44.33
07/08/2022,$44.81,2038548,$45.19,$45.24,$44.71
07/07/2022,$45.64,1543234,$45.94,$46.39,$45.49
07/06/2022,$45.82,1538105,$46.06,$46.53,$45.64
07/05/2022,$45.81,2305221,$46.18,$46.22,$44.80
07/01/2022,$46.46,1605449,$45.97,$46.635,$45.62
06/30/2022,$46.04,2048256,$45.92,$46.78,$45.48
06/29/2022,$46.29,1425106,$45.96,$46.38,$45.76
06/28/2022,$46.25,2127228,$46.93,$47.345,$46.135
06/27/2022,$46.68,1472682,$45.94,$47.305,$45.83
06/24/2022,$46.15,3293297,$45.90,$46.26,$45.67
06/23/2022,$45.70,2449576,$45.06,$45.86,$44.775
06/22/2022,$44.48,2079853,$43.73,$45.14,$43.67
06/21/2022,$44.10,2764681,$43.80,$44.98,$43.70
06/17/2022,$43.53,4280128,$42.98,$43.94,$42.94
06/16/2022,$42.77,2373158,$42.06,$43.05,$42.00
06/15/2022,$42.94,3047531,$42.67,$43.715,$42.31
06/14/2022,$42.32,2104577,$42.54,$42.95,$42.01
06/13/2022,$42.41,2766206,$43.93,$44.13,$42.16
06/10/2022,$44.76,3138467,$44.72,$45.16,$44.12
06/09/2022,$45.21,1854809,$46.19,$46.465,$45.1525
06/08/2022,$46.35,1941471,$47.00,$47.16,$46.19
06/07/2022,$47.31,2078539,$46.30,$47.41,$46.16
06/06/2022,$46.41,1687943,$48.08,$48.08,$46.34
06/03/2022,$47.80,2398031,$47.76,$48.205,$47.39
06/02/2022,$48.00,2803883,$48.00,$48.43,$47.13
06/01/2022,$47.92,2393445,$47.89,$48.185,$47.00
05/31/2022,$47.80,3582801,$48.10,$48.24,$47.42
05/27/2022,$48.59,2442412,$47.85,$48.78,$47.61
05/26/2022,$47.59,1509213,$48.08,$48.42,$47.555
05/25/2022,$47.66,1608549,$47.55,$47.855,$47.05
05/24/2022,$47.80,1644232,$47.75,$47.88,$46.63
05/23/2022,$47.79,1829280,$47.05,$47.86,$46.33
05/20/2022,$46.58,2081947,$46.68,$46.85,$45.97
05/19/2022,$46.28,1526042,$46.38,$46.80,$46.00
05/18/2022,$46.74,2260599,$48.49,$48.76,$46.45
05/17/2022,$48.56,2412918,$48.78,$48.78,$47.885
05/16/2022,$48.22,1635024,$48.88,$49.16,$48.15
05/13/2022,$48.78,1283599,$48.40,$48.84,$47.665
05/12/2022,$47.94,2244547,$47.51,$48.07,$47.40
05/11/2022,$47.44,1939244,$46.75,$48.19,$46.56
05/10/2022,$46.54,2173838,$48.24,$48.40,$46.31
05/09/2022,$47.69,1741469,$49.60,$49.67,$47.52
05/06/2022,$50.05,1599210,$50.18,$50.43,$49.35
05/05/2022,$50.61,1578059,$51.93,$52.21,$50.20
05/04/2022,$52.06,1117529,$51.81,$52.12,$50.355
05/03/2022,$51.83,1616681,$52.02,$52.42,$51.43
05/02/2022,$51.76,1768498,$53.50,$53.80,$50.58
04/29/2022,$53.21,2958318,$55.74,$56.07,$52.97
04/28/2022,$56.18,1252795,$56.01,$56.5349,$55.29
04/27/2022,$55.96,2434993,$56.66,$57.42,$55.82
04/26/2022,$56.82,1717599,$57.69,$58.05,$56.82
04/25/2022,$57.80,1570616,$58.18,$58.44,$56.77
04/22/2022,$58.25,1117029,$59.34,$59.37,$58.19
04/21/2022,$59.45,1278183,$59.36,$60.01,$59.12
04/20/2022,$59.06,2426848,$58.12,$59.37,$58.09
04/19/2022,$58.00,889634,$57.56,$58.25,$57.56
04/18/2022,$57.13,1822898,$57.51,$57.90,$56.70
04/14/2022,$57.58,1085666,$57.92,$58.23,$57.53
04/13/2022,$57.70,1008214,$57.65,$58.14,$57.44
04/12/2022,$57.66,1057687,$57.44,$58.18,$57.14
04/11/2022,$57.50,2180661,$58.74,$59.00,$57.33
04/08/2022,$58.74,2061109,$58.92,$59.14,$58.49
04/07/2022,$59.12,2060694,$59.19,$59.50,$58.59
04/06/2022,$59.57,1419417,$58.28,$59.67,$57.69
04/05/2022,$58.16,1308365,$57.96,$59.19,$57.87
04/04/2022,$58.06,1326441,$59.10,$59.28,$57.62
04/01/2022,$58.98,2195888,$57.67,$59.01,$57.45
03/31/2022,$57.37,2572710,$58.33,$58.59,$57.36
03/30/2022,$58.02,4439809,$57.85,$58.17,$57.555
03/29/2022,$59.52,2154503,$58.27,$59.69,$58.11
03/28/2022,$57.69,1340778,$57.51,$58.08,$57.34
03/25/2022,$57.40,2106436,$56.86,$57.55,$56.64
03/24/2022,$56.56,1658364,$55.74,$56.60,$55.67
03/23/2022,$55.76,2321505,$56.17,$56.408,$55.645
03/22/2022,$56.25,1906588,$57.09,$57.41,$56.13
03/21/2022,$56.77,1768778,$57.26,$57.61,$56.58
03/18/2022,$57.22,5202579,$57.51,$57.96,$56.67
03/17/2022,$57.47,1581502,$56.87,$57.76,$56.64
03/16/2022,$57.00,2073765,$56.92,$57.72,$55.76
03/15/2022,$56.90,1646215,$57.01,$57.24,$56.18
03/14/2022,$56.02,1654896,$56.92,$57.13,$55.62
03/11/2022,$56.64,1354506,$57.71,$57.87,$56.355
03/10/2022,$57.30,942072,$56.69,$57.37,$56.57
03/09/2022,$57.27,1346797,$57.31,$58.09,$57.14
03/08/2022,$56.58,1408509,$57.54,$57.74,$56.44
03/07/2022,$57.60,1364440,$58.05,$58.89,$57.58
03/04/2022,$58.05,1660733,$55.83,$58.14,$55.715
03/03/2022,$56.28,1049734,$56.01,$56.48,$55.68
03/02/2022,$55.79,1496134,$54.99,$56.10,$54.85
03/01/2022,$54.31,1960934,$55.01,$55.34,$53.84
02/28/2022,$54.87,3119199,$55.25,$56.04,$54.47
02/25/2022,$56.04,1624588,$54.71,$56.06,$54.43
02/24/2022,$54.32,1357530,$53.16,$54.53,$52.67
02/23/2022,$53.85,1256988,$54.86,$55.32,$53.81
02/22/2022,$54.58,2172119,$54.50,$54.97,$54.01
02/18/2022,$54.24,3814631,$54.23,$54.965,$54.15
02/17/2022,$54.23,1528675,$54.92,$55.04,$53.96
02/16/2022,$55.07,1376708,$54.82,$55.17,$54.28
02/15/2022,$54.76,1418693,$54.85,$55.38,$54.45
02/14/2022,$54.61,1955871,$55.39,$55.92,$54.42
02/11/2022,$55.26,2263502,$55.19,$55.92,$54.40
02/10/2022,$55.10,2970536,$56.11,$57.21,$54.79
02/09/2022,$57.01,2529835,$56.96,$57.28,$56.40
02/08/2022,$55.70,1320278,$56.41,$56.55,$55.49
02/07/2022,$56.32,1828217,$56.94,$57.21,$56.09
02/04/2022,$57.00,1063298,$57.04,$57.63,$56.26
02/03/2022,$57.53,1432312,$57.75,$58.18,$57.31
02/02/2022,$57.96,1759590,$56.29,$58.05,$56.22
02/01/2022,$56.35,1088296,$56.62,$57.005,$56.01
01/31/2022,$56.84,1626097,$56.15,$56.905,$55.775
01/28/2022,$56.40,1517860,$54.71,$56.41,$53.975
01/27/2022,$54.61,1500420,$56.25,$56.58,$54.58
01/26/2022,$55.69,1011635,$56.00,$57.115,$55.32
01/25/2022,$56.00,1309322,$55.47,$56.46,$54.78
01/24/2022,$56.19,1412074,$56.13,$56.395,$54.32
01/21/2022,$56.33,1329296,$56.86,$57.36,$56.245
01/20/2022,$56.69,986809,$57.75,$58.10,$56.65
01/19/2022,$57.46,948090,$58.96,$59.03,$57.43
01/18/2022,$58.42,1689495,$58.45,$58.81,$57.692
01/14/2022,$58.58,876103,$58.89,$58.90,$57.98
01/13/2022,$58.98,996050,$59.16,$59.5899,$58.87
01/12/2022,$58.91,1274816,$58.09,$59.16,$58.09
01/11/2022,$58.24,1462564,$58.10,$58.39,$57.415
01/10/2022,$58.01,1384791,$57.83,$58.50,$57.657
01/07/2022,$58.21,1638234,$58.65,$58.96,$58.07
01/06/2022,$59.23,1277815,$59.39,$59.79,$58.97
01/05/2022,$59.21,1525571,$60.66,$60.96,$59.14
01/04/2022,$60.79,1530473,$60.00,$61.06,$59.99
01/03/2022,$59.90,1340723,$60.04,$60.17,$58.79
12/31/2021,$59.99,930169,$59.90,$60.42,$59.80
12/30/2021,$59.88,1250115,$59.64,$60.19,$59.2701
12/29/2021,$59.82,1273047,$59.63,$59.98,$58.965
12/28/2021,$59.44,1671480,$59.31,$59.81,$59.22
12/27/2021,$59.43,1030975,$58.83,$59.44,$58.56
12/23/2021,$58.68,803427,$58.98,$59.22,$58.29
12/22/2021,$58.81,879308,$58.14,$58.9421,$58.05
12/21/2021,$58.22,968006,$58.05,$58.56,$57.80
12/20/2021,$57.69,1288594,$57.35,$58.02,$57.13
12/17/2021,$57.96,6174516,$58.77,$59.03,$57.49
12/16/2021,$58.69,1788146,$59.57,$59.79,$58.09
12/15/2021,$59.62,1893024,$58.71,$59.95,$58.71
12/14/2021,$58.59,2806105,$59.35,$59.58,$58.11
12/13/2021,$59.35,1623523,$58.45,$59.79,$58.21
12/10/2021,$58.38,1378124,$58.56,$58.56,$57.90
12/09/2021,$58.31,1985320,$59.09,$59.40,$58.27
12/08/2021,$59.09,2292914,$58.73,$59.15,$58.18
12/07/2021,$58.98,4693216,$57.86,$59.44,$57.59
12/06/2021,$57.47,1789009,$56.83,$58.18,$56.83
12/03/2021,$56.48,2552355,$56.84,$57.19,$55.82
12/02/2021,$56.65,1943174,$54.86,$57.06,$54.83
12/01/2021,$54.58,1750450,$57.20,$57.435,$54.55
11/30/2021,$56.73,5260162,$57.04,$58.18,$56.73
11/29/2021,$57.47,3271348,$56.14,$57.64,$55.90
11/26/2021,$55.69,892176,$56.64,$56.935,$55.53
11/24/2021,$57.69,1509732,$56.73,$57.93,$56.56
11/23/2021,$56.71,1073777,$55.80,$56.81,$55.39
11/22/2021,$55.63,1205633,$56.08,$56.53,$55.55
11/19/2021,$56.15,1166153,$56.69,$56.69,$55.61
11/18/2021,$56.69,1146494,$56.39,$56.83,$56.20
11/17/2021,$56.32,1451491,$55.99,$56.37,$54.22
11/16/2021,$56.13,1766687,$56.99,$57.06,$56.10
11/15/2021,$56.94,871653,$56.11,$56.94,$55.85
11/12/2021,$55.90,937639,$55.94,$56.28,$55.63
11/11/2021,$55.87,1271821,$55.30,$55.89,$55.01
11/10/2021,$55.45,1334832,$55.21,$55.83,$54.975
11/09/2021,$55.22,1224612,$55.00,$55.22,$54.69
11/08/2021,$54.88,2074457,$54.40,$54.93,$53.98
11/05/2021,$54.81,1212633,$54.60,$55.26,$54.55
11/04/2021,$54.15,1345222,$55.08,$55.32,$53.67
11/03/2021,$55.17,2140412,$55.22,$55.56,$54.72
11/02/2021,$55.20,1463372,$55.46,$55.46,$54.54
11/01/2021,$55.03,1747245,$55.57,$55.65,$53.79
10/29/2021,$55.53,2243228,$56.01,$56.205,$55.12
10/28/2021,$56.26,1746059,$55.58,$56.45,$55.50
10/27/2021,$55.45,1321994,$54.855,$56.02,$54.855
10/26/2021,$55.14,1238000,$54.68,$55.53,$54.28
10/25/2021,$54.67,1161832,$55.13,$55.13,$54.46
10/22/2021,$54.99,878505,$55.05,$55.15,$54.68
10/21/2021,$54.79,1139797,$54.83,$54.88,$54.46
10/20/2021,$54.72,1279979,$53.87,$54.79,$53.81
10/19/2021,$53.94,702467,$54.61,$54.72,$53.87
10/18/2021,$54.39,1122779,$53.75,$54.525,$53.60
10/15/2021,$53.94,2225600,$55.34,$55.40,$53.77
10/14/2021,$55.07,887861,$54.73,$55.14,$54.27
10/13/2021,$54.35,1740160,$53.41,$54.51,$53.21
10/12/2021,$53.60,1607868,$53.27,$53.83,$52.85
10/11/2021,$52.89,948568,$53.00,$53.56,$52.43
10/08/2021,$53.04,1148343,$53.50,$53.80,$53.01
10/07/2021,$53.54,2460316,$54.01,$54.19,$53.25
10/06/2021,$54.00,1311470,$53.23,$54.12,$52.40
10/05/2021,$53.53,1659736,$53.94,$53.99,$53.06
10/04/2021,$53.74,1983871,$53.33,$53.945,$53.01
10/01/2021,$53.54,1408688,$53.41,$53.82,$52.48
09/30/2021,$52.98,2485562,$53.83,$53.93,$52.77
09/29/2021,$53.53,1181410,$53.08,$53.86,$52.88
09/28/2021,$52.69,1617939,$52.32,$52.94,$51.92
09/27/2021,$52.69,1868948,$53.63,$54.085,$52.60
09/24/2021,$53.55,1603972,$53.74,$54.32,$53.505
09/23/2021,$53.98,2757784,$54.06,$54.575,$53.80
09/22/2021,$53.64,2201324,$53.81,$54.15,$53.53
09/21/2021,$53.32,1930201,$53.59,$54.06,$53.26
09/20/2021,$53.14,3125262,$52.67,$53.53,$52.53
09/17/2021,$53.18,7464795,$53.43,$53.86,$52.98
09/16/2021,$53.75,1837604,$53.70,$54.09,$53.17
09/15/2021,$53.65,1499122,$53.49,$54.16,$53.34
09/14/2021,$53.46,1175809,$53.55,$53.78,$53.00
09/13/2021,$53.34,1765193,$53.57,$53.92,$53.14
09/10/2021,$52.75,1418352,$53.66,$53.70,$52.72
09/09/2021,$53.56,1639267,$54.35,$54.35,$53.52
09/08/2021,$54.50,1804605,$53.62,$54.81,$53.42
09/07/2021,$53.85,2240217,$55.11,$55.11,$53.05
09/03/2021,$55.37,1529082,$55.19,$55.55,$54.58
09/02/2021,$55.46,1919219,$55.50,$55.64,$54.73
09/01/2021,$55.29,2164234,$54.38,$55.43,$54.19
08/31/2021,$54.02,2988739,$53.33,$54.09,$53.16
08/30/2021,$53.46,1148737,$52.85,$53.565,$52.62
08/27/2021,$52.81,1159693,$52.78,$53.245,$52.55
08/26/2021,$52.49,1237183,$52.24,$52.795,$52.03
08/25/2021,$52.18,1520777,$52.15,$52.72,$51.80
08/24/2021,$52.13,1506478,$52.77,$52.93,$51.79
08/23/2021,$52.63,1118368,$53.05,$53.30,$52.47
08/20/2021,$53.09,1258216,$52.88,$53.415,$52.43
08/19/2021,$53.00,1165451,$52.42,$53.14,$52.19
08/18/2021,$52.62,2276383,$52.86,$53.01,$52.43
08/17/2021,$53.00,2123690,$53.29,$53.39,$52.29
08/16/2021,$53.45,1728037,$53.43,$54.01,$53.30
08/13/2021,$53.49,1432518,$53.19,$53.61,$53.07
08/12/2021,$53.23,1733458,$53.45,$53.60,$52.98
08/11/2021,$53.30,2170358,$53.84,$54.12,$53.22
08/10/2021,$53.75,2418928,$54.64,$54.79,$53.72
08/09/2021,$54.60,1565865,$54.69,$55.03,$54.33
08/06/2021,$54.88,2125723,$55.45,$55.74,$54.85
08/05/2021,$55.27,996978,$55.27,$55.45,$54.67
08/04/2021,$54.86,1023509,$55.03,$55.22,$54.59
08/03/2021,$55.13,1218953,$55.10,$55.21,$54.63
08/02/2021,$54.99,1454932,$55.06,$55.86,$54.63
07/30/2021,$54.99,2639612,$55.73,$56.305,$54.83
07/29/2021,$55.59,1734395,$55.34,$55.935,$54.93
07/28/2021,$55.08,1545745,$55.29,$55.52,$54.90
07/27/2021,$55.21,1707162,$55.01,$55.42,$54.65
07/26/2021,$55.07,2070594,$54.70,$55.155,$54.45
07/23/2021,$54.93,1972360,$54.52,$55.06,$54.27
07/22/2021,$54.34,4802335,$54.23,$54.43,$53.84
07/21/2021,$54.35,2025747,$54.24,$55.05,$54.17
07/20/2021,$54.17,2389530,$52.98,$54.53,$52.72
07/19/2021,$52.71,4088626,$52.74,$53.10,$52.08
07/16/2021,$53.25,2025777,$52.97,$53.34,$52.815
07/15/2021,$52.77,1637097,$52.43,$52.85,$52.205
07/14/2021,$52.32,1656002,$51.82,$52.44,$51.70
07/13/2021,$51.90,2279181,$52.05,$52.33,$51.48
07/12/2021,$52.28,2053916,$51.63,$52.59,$51.58
07/09/2021,$51.96,2629978,$51.38,$51.97,$50.92
07/08/2021,$51.14,2842008,$50.59,$51.29,$50.27
07/07/2021,$50.98,2288316,$50.20,$51.245,$49.94
07/06/2021,$50.37,2972317,$49.71,$50.49,$49.21
07/02/2021,$49.72,1827240,$49.59,$50.04,$49.50
07/01/2021,$49.59,1618258,$49.02,$49.98,$48.85
06/30/2021,$48.98,2102764,$49.47,$49.91,$48.92
06/29/2021,$49.47,1367523,$49.78,$49.97,$49.32
06/28/2021,$49.78,2017587,$50.01,$50.04,$49.185
06/25/2021,$49.86,1386071,$49.60,$49.90,$49.42
06/24/2021,$49.61,1844478,$49.67,$49.85,$49.27
06/23/2021,$49.58,1536249,$49.42,$49.87,$49.27
06/22/2021,$49.46,1940357,$49.59,$49.73,$49.29
06/21/2021,$49.55,1568616,$48.48,$49.715,$48.36
06/18/2021,$48.23,3362594,$49.18,$49.63,$48.21
06/17/2021,$49.21,2360478,$49.16,$49.35,$48.71
06/16/2021,$49.21,1244563,$49.74,$49.95,$49.19
06/15/2021,$49.61,1279552,$49.96,$50.08,$49.58
06/14/2021,$50.12,1437753,$50.13,$50.17,$49.795
06/11/2021,$50.29,2364677,$50.26,$50.30,$49.81
06/10/2021,$50.19,1331581,$49.76,$50.5953,$49.66
06/09/2021,$49.67,1613227,$49.75,$50.0314,$49.405
06/08/2021,$49.58,2849977,$49.56,$50.13,$49.48
06/07/2021,$49.38,2365003,$49.21,$49.82,$48.99
06/04/2021,$49.03,1605620,$49.31,$49.50,$48.685
06/03/2021,$49.05,2531492,$49.44,$49.44,$48.91
06/02/2021,$49.45,2464315,$48.94,$49.53,$48.655
06/01/2021,$48.74,1823448,$47.86,$48.79,$47.62
05/28/2021,$47.63,1484070,$47.40,$47.81,$47.12
05/27/2021,$46.98,3367060,$47.33,$47.35,$46.93
05/26/2021,$47.06,1277663,$47.11,$47.50,$46.86
05/25/2021,$47.05,1376778,$47.03,$47.19,$46.58
05/24/2021,$46.97,1352770,$46.55,$47.2075,$46.39
05/21/2021,$46.37,1144289,$46.46,$46.74,$46.23
05/20/2021,$46.46,1312806,$45.76,$46.595,$45.62
05/19/2021,$45.79,1468550,$45.91,$46.005,$45.08
05/18/2021,$46.23,1286966,$46.24,$46.58,$45.88
05/17/2021,$46.40,1246848,$46.39,$46.54,$46.07
05/14/2021,$46.39,1623976,$45.83,$46.56,$45.79
05/13/2021,$45.87,1385022,$44.90,$46.26,$44.85
05/12/2021,$44.84,2081735,$46.21,$46.36,$44.68
05/11/2021,$46.12,1829381,$46.26,$46.47,$45.67
05/10/2021,$46.66,1040608,$46.49,$47.24,$46.36
05/07/2021,$46.29,1393667,$45.69,$46.44,$45.69
05/06/2021,$45.88,1976743,$45.12,$45.935,$44.90
05/05/2021,$45.01,1429148,$45.35,$45.60,$44.77
05/04/2021,$45.57,2408145,$46.15,$46.44,$45.27
05/03/2021,$46.12,1429542,$46.78,$46.89,$46.055
04/30/2021,$46.45,2039900,$45.92,$46.57,$45.735
04/29/2021,$46.01,1928841,$46.09,$46.575,$45.84
04/28/2021,$45.80,2218752,$46.99,$47.14,$45.765
04/27/2021,$46.80,2813687,$46.90,$47.28,$46.38
04/26/2021,$46.81,1822512,$46.98,$47.15,$46.60
04/23/2021,$46.78,2056945,$46.12,$46.97,$46.03
04/22/2021,$46.15,1791424,$46.51,$46.79,$46.14
04/21/2021,$46.41,1745956,$45.97,$46.62,$45.64
04/20/2021,$45.82,2332560,$45.10,$46.125,$45.10
04/19/2021,$45.13,983588,$45.19,$45.19,$44.78
04/16/2021,$45.02,1314615,$45.18,$45.23,$44.72
04/15/2021,$44.87,1711097,$44.24,$44.97,$44.23
04/14/2021,$44.18,1324960,$44.38,$44.75,$44.15
04/13/2021,$44.41,2246143,$44.05,$44.44,$43.91
04/12/2021,$44.16,1649934,$44.06,$44.25,$43.62
04/09/2021,$44.06,1495524,$44.15,$44.27,$43.79
04/08/2021,$43.97,1166379,$44.06,$44.295,$43.82
04/07/2021,$44.62,1647915,$44.33,$44.66,$43.95
04/06/2021,$44.05,2392075,$43.71,$44.09,$43.50
04/05/2021,$43.81,2368610,$44.62,$44.70,$43.20
04/01/2021,$44.36,2441313,$44.02,$44.38,$43.71
03/31/2021,$43.86,5540080,$43.31,$44.405,$42.93
03/30/2021,$44.40,1436025,$44.36,$44.68,$44.25
03/29/2021,$44.41,1552536,$44.51,$44.765,$43.95
03/26/2021,$44.76,1393642,$44.43,$44.81,$44.29
03/25/2021,$44.30,1985306,$43.53,$44.525,$42.8307
03/24/2021,$43.50,2526986,$43.54,$44.145,$43.40
03/23/2021,$43.70,1386402,$43.47,$43.87,$43.27
03/22/2021,$43.53,1647215,$43.26,$43.75,$42.97
03/19/2021,$43.34,3060840,$44.90,$44.97,$43.30
03/18/2021,$45.00,1844645,$44.97,$45.33,$44.64
03/17/2021,$45.20,1849536,$44.84,$45.26,$44.42
03/16/2021,$44.72,1736308,$45.64,$45.89,$44.45
03/15/2021,$45.60,2192102,$45.41,$46.03,$44.85
03/12/2021,$45.15,2849124,$44.10,$45.21,$43.93
03/11/2021,$43.60,2264648,$43.33,$44.01,$43.18
03/10/2021,$43.34,2329543,$42.92,$43.58,$42.25
03/09/2021,$42.92,1458520,$43.21,$43.88,$42.88
03/08/2021,$43.45,2011193,$42.89,$43.84,$42.48
03/05/2021,$42.55,2311149,$42.50,$42.94,$41.6862
03/04/2021,$42.34,2444928,$42.81,$43.21,$41.74
03/03/2021,$42.69,1725638,$42.25,$43.27,$42.08
03/02/2021,$42.11,1961439,$41.91,$42.435,$41.63
03/01/2021,$42.09,1958753,$41.83,$42.64,$41.75
02/26/2021,$41.17,2572596,$42.37,$42.52,$41.15
02/25/2021,$42.38,1618983,$43.40,$43.66,$42.14
02/24/2021,$43.43,2016323,$43.43,$43.69,$43.10
02/23/2021,$43.48,2041971,$42.77,$43.685,$42.60
02/22/2021,$42.44,1484393,$42.29,$42.75,$42.05
02/19/2021,$42.22,2797236,$42.10,$42.41,$41.80
02/18/2021,$41.96,1809008,$42.18,$42.57,$41.86
02/17/2021,$42.30,1422953,$42.51,$42.54,$41.89
02/16/2021,$42.50,1338199,$42.71,$42.86,$42.05
02/12/2021,$42.71,1899312,$43.29,$43.47,$42.61
02/11/2021,$43.32,2279805,$42.00,$43.39,$41.54
02/10/2021,$41.73,1743068,$39.48,$41.885,$39.21
02/09/2021,$41.17,1300876,$41.16,$41.255,$40.72
02/08/2021,$40.96,1608535,$40.23,$41.055,$39.86
