Date,Close/Last,Volume,Open,High,Low
02/11/2021,$19.34,5560479,$19.45,$19.61,$18.99
02/10/2021,$19.48,7591644,$19.62,$19.80,$19.365
02/09/2021,$19.55,6400987,$19.43,$19.56,$19.25
02/08/2021,$19.54,6693675,$19.03,$19.55,$19.00
02/05/2021,$18.93,6505285,$19.18,$19.25,$18.8987
02/04/2021,$18.98,8473587,$18.44,$19.12,$18.39
02/03/2021,$18.34,8066670,$17.75,$18.35,$17.70
02/02/2021,$17.76,6677925,$17.57,$17.93,$17.39
02/01/2021,$17.32,6484723,$17.26,$17.35,$16.94
01/29/2021,$17.01,11010130,$17.55,$17.71,$16.89
01/28/2021,$17.61,10432000,$17.36,$17.7281,$17.225
01/27/2021,$17.15,10037190,$17.26,$17.65,$17.11
01/26/2021,$17.75,8197369,$17.94,$18.03,$17.665
01/25/2021,$17.72,9305314,$17.46,$17.79,$17.20
01/22/2021,$17.74,7702551,$17.83,$18.215,$17.615
01/21/2021,$17.79,8288899,$18.12,$18.2299,$17.6401
01/20/2021,$18.15,7854996,$18.36,$18.40,$17.983
01/19/2021,$18.42,9750116,$18.32,$18.445,$18.04
01/15/2021,$18.23,9273449,$18.31,$18.49,$18.065
01/14/2021,$18.65,7244199,$18.33,$18.71,$18.185
01/13/2021,$18.16,8682412,$18.15,$18.25,$17.85
01/12/2021,$18.26,7801626,$18.00,$18.33,$17.78
01/11/2021,$17.88,9391111,$17.35,$17.925,$17.155
01/08/2021,$17.57,7526894,$17.73,$17.735,$17.21
01/07/2021,$17.66,9326892,$17.46,$17.93,$17.44
01/06/2021,$17.25,13449510,$16.70,$17.49,$16.70
01/05/2021,$16.25,7444832,$15.97,$16.43,$15.915
01/04/2021,$15.95,7872818,$16.27,$16.2901,$15.72
12/31/2020,$16.12,4764706,$15.90,$16.14,$15.77
12/30/2020,$15.93,3726347,$15.80,$16.00,$15.79
12/29/2020,$15.75,4173042,$16.00,$16.00,$15.70
12/28/2020,$15.96,4884302,$16.09,$16.20,$15.91
12/24/2020,$15.95,2588204,$16.01,$16.025,$15.69
12/23/2020,$15.94,5870926,$15.56,$16.08,$15.52
12/22/2020,$15.43,6299179,$15.61,$15.66,$15.42
12/21/2020,$15.54,10235730,$15.37,$15.72,$15.16
12/18/2020,$15.26,15145050,$15.54,$15.615,$15.095
12/17/2020,$15.56,10842020,$15.61,$15.63,$15.29
12/16/2020,$15.60,9109218,$15.40,$15.63,$15.33
12/15/2020,$15.38,8567616,$15.29,$15.41,$15.08
12/14/2020,$15.15,8948768,$15.82,$15.82,$15.07
12/11/2020,$15.54,8628329,$15.59,$15.65,$15.36
12/10/2020,$15.85,10552520,$15.73,$15.885,$15.60
12/09/2020,$15.87,9757816,$16.08,$16.11,$15.72
12/08/2020,$15.95,8927002,$15.87,$16.095,$15.77
12/07/2020,$15.97,7397569,$16.11,$16.13,$15.85
12/04/2020,$16.17,16112140,$16.18,$16.35,$16.00
12/03/2020,$16.03,14249680,$16.04,$16.14,$15.795
12/02/2020,$16.17,9168967,$15.73,$16.21,$15.605
12/01/2020,$15.87,8931143,$15.69,$16.05,$15.60
11/30/2020,$15.27,12087740,$15.95,$15.96,$15.24
11/27/2020,$15.62,3711064,$15.75,$15.95,$15.50
11/25/2020,$15.75,6104389,$15.88,$15.89,$15.61
11/24/2020,$16.09,12376670,$15.90,$16.225,$15.67
11/23/2020,$15.39,5890826,$15.36,$15.535,$15.28
11/20/2020,$15.11,6151842,$15.30,$15.319,$14.98
11/19/2020,$15.46,5775786,$15.27,$15.48,$15.03
11/18/2020,$15.41,7031342,$15.68,$15.88,$15.375
11/17/2020,$15.62,9589208,$15.32,$15.645,$15.18
11/16/2020,$15.61,9783820,$15.57,$15.79,$15.37
11/13/2020,$14.90,6050125,$14.60,$14.97,$14.57
11/12/2020,$14.42,8837425,$14.55,$14.73,$14.19
11/11/2020,$14.87,8738698,$15.26,$15.288,$14.64
11/10/2020,$15.23,10973000,$15.39,$15.45,$15.00
11/09/2020,$15.22,22576680,$14.24,$15.60,$14.23
11/06/2020,$13.05,10748120,$13.65,$13.72,$12.98
11/05/2020,$13.68,10522920,$13.17,$13.9775,$13.17
11/04/2020,$13.13,10892780,$13.62,$13.62,$12.885
11/03/2020,$14.03,8472937,$14.06,$14.15,$13.86
11/02/2020,$13.76,7507413,$13.54,$13.80,$13.22
10/30/2020,$13.30,7247895,$13.15,$13.35,$13.00
10/29/2020,$13.20,8177438,$12.64,$13.32,$12.52
10/28/2020,$12.73,9612093,$12.63,$12.94,$12.59
10/27/2020,$12.90,8385536,$13.31,$13.3164,$12.90
10/26/2020,$13.35,9455553,$13.59,$13.62,$13.27
10/23/2020,$13.78,9295269,$13.93,$14.04,$13.61
10/22/2020,$13.80,15868850,$12.82,$13.82,$12.74
10/21/2020,$12.79,9093294,$12.95,$13.1299,$12.73
10/20/2020,$12.94,16365490,$12.75,$13.37,$12.68
10/19/2020,$12.34,6513278,$12.60,$12.64,$12.32
10/16/2020,$12.47,6503785,$12.54,$12.62,$12.265
10/15/2020,$12.54,7103762,$12.14,$12.60,$12.10
10/14/2020,$12.25,7819975,$12.49,$12.585,$12.245
10/13/2020,$12.49,6629201,$12.89,$12.90,$12.45
10/12/2020,$12.95,5145375,$12.78,$12.98,$12.715
10/09/2020,$12.79,6694460,$13.06,$13.13,$12.70
10/08/2020,$13.04,10066230,$12.83,$13.05,$12.665
10/07/2020,$12.71,7868605,$12.61,$12.93,$12.54
10/06/2020,$12.39,9982567,$12.77,$12.995,$12.32
10/05/2020,$12.57,8103539,$12.12,$12.58,$12.10
10/02/2020,$11.95,8072340,$11.34,$12.03,$11.30
10/01/2020,$11.53,7672731,$11.54,$11.655,$11.38
09/30/2020,$11.53,9506965,$11.47,$11.705,$11.35
09/29/2020,$11.37,7784759,$11.41,$11.57,$11.19
09/28/2020,$11.51,9044363,$11.30,$11.53,$11.2336
09/25/2020,$11.00,6619139,$10.66,$11.05,$10.60
09/24/2020,$10.76,6390739,$10.81,$11.035,$10.61
09/23/2020,$10.75,7301286,$11.10,$11.36,$10.74
09/22/2020,$11.04,8993671,$11.30,$11.47,$10.98
09/21/2020,$11.31,8490557,$11.52,$11.745,$11.18
09/18/2020,$11.91,12367640,$11.92,$12.055,$11.81
09/17/2020,$12.03,8007335,$11.90,$12.12,$11.84
09/16/2020,$12.09,8277098,$11.98,$12.32,$11.90
09/15/2020,$11.98,7992796,$12.12,$12.14,$11.755
09/14/2020,$12.06,6420725,$11.64,$12.08,$11.59
09/11/2020,$11.52,6161112,$11.27,$11.57,$11.20
09/10/2020,$11.24,6968120,$11.56,$11.79,$11.23
09/09/2020,$11.46,6218951,$11.48,$11.55,$11.33
09/08/2020,$11.37,7351275,$11.58,$11.64,$11.28
09/04/2020,$11.80,6025142,$11.84,$11.985,$11.52
09/03/2020,$11.53,7846721,$11.77,$12.11,$11.47
09/02/2020,$11.79,6862838,$11.57,$11.84,$11.50
09/01/2020,$11.63,5897404,$11.45,$11.72,$11.37
08/31/2020,$11.56,7327658,$11.72,$11.73,$11.53
08/28/2020,$11.71,4964791,$11.75,$11.79,$11.625
08/27/2020,$11.70,6175631,$11.40,$11.76,$11.37
08/26/2020,$11.38,5936594,$11.63,$11.68,$11.365
08/25/2020,$11.68,8049847,$11.74,$11.90,$11.5105
08/24/2020,$11.54,5806287,$11.09,$11.54,$11.00
08/21/2020,$10.97,5334471,$11.03,$11.15,$10.90
08/20/2020,$11.08,5384674,$11.25,$11.30,$11.07
08/19/2020,$11.42,5046956,$11.35,$11.58,$11.265
08/18/2020,$11.37,5079649,$11.67,$11.67,$11.33
08/17/2020,$11.67,9336013,$11.62,$11.755,$11.50
08/14/2020,$11.77,5124520,$11.50,$11.895,$11.47
08/13/2020,$11.62,6540515,$11.69,$11.7353,$11.545
08/12/2020,$11.92,11645020,$12.18,$12.31,$11.50
08/11/2020,$11.93,10987090,$11.85,$12.31,$11.85
08/10/2020,$11.50,6379991,$11.28,$11.67,$11.27
08/07/2020,$11.26,7677409,$10.71,$11.27,$10.6842
08/06/2020,$10.84,6168606,$10.85,$10.965,$10.74
08/05/2020,$10.93,5625835,$10.86,$10.98,$10.8034
08/04/2020,$10.70,6312860,$10.76,$10.8361,$10.66
08/03/2020,$10.76,6466343,$10.87,$10.935,$10.69
07/31/2020,$10.86,11041730,$10.70,$10.86,$10.5701
07/30/2020,$10.75,5714150,$10.64,$10.76,$10.45
07/29/2020,$11.04,9914134,$10.53,$11.04,$10.445
07/28/2020,$10.54,9091337,$10.54,$10.67,$10.49
07/27/2020,$10.61,9275300,$10.81,$10.82,$10.56
07/24/2020,$10.92,6263431,$11.10,$11.21,$10.86
07/23/2020,$11.04,6922667,$10.73,$11.12,$10.715
07/22/2020,$10.80,9561909,$10.68,$10.89,$10.64
07/21/2020,$10.80,10968070,$10.34,$10.87,$10.34
07/20/2020,$10.23,8707406,$10.20,$10.43,$10.17
07/17/2020,$10.32,17500120,$10.65,$10.69,$10.27
07/16/2020,$10.80,9137097,$10.59,$10.99,$10.495
07/15/2020,$10.73,9050247,$10.56,$10.77,$10.41
07/14/2020,$10.21,10079790,$10.41,$10.47,$10.075
07/13/2020,$10.48,9936636,$10.51,$10.625,$10.15
07/10/2020,$10.29,10661180,$9.83,$10.31,$9.80
07/09/2020,$9.83,10371160,$10.29,$10.36,$9.79
07/08/2020,$10.34,9510304,$10.30,$10.485,$10.11
07/07/2020,$10.33,9079131,$10.64,$10.68,$10.31
07/06/2020,$10.80,9382822,$10.85,$11.09,$10.59
07/02/2020,$10.60,13439840,$10.92,$11.15,$10.53
07/01/2020,$10.63,12519300,$11.10,$11.20,$10.541
06/30/2020,$11.12,14251780,$10.75,$11.22,$10.72
06/29/2020,$10.86,9390123,$10.88,$11.07,$10.69
06/26/2020,$10.65,14589980,$11.30,$11.37,$10.60
06/25/2020,$11.65,10895450,$11.20,$11.69,$11.14
06/24/2020,$11.28,9605442,$11.80,$11.85,$11.27
06/23/2020,$12.01,9601015,$12.36,$12.475,$11.99
06/22/2020,$12.08,7722974,$11.92,$12.29,$11.83
06/19/2020,$12.00,51155630,$12.65,$12.65,$11.92
06/18/2020,$12.36,9730361,$12.17,$12.695,$12.07
06/17/2020,$12.36,9980787,$12.66,$12.74,$12.3102
06/16/2020,$12.58,11065960,$12.89,$12.95,$12.23
06/15/2020,$12.16,12572580,$11.42,$12.29,$11.29
06/12/2020,$11.90,11041610,$12.15,$12.15,$11.39
06/11/2020,$11.40,11101900,$11.62,$12.07,$11.33
06/10/2020,$12.66,11738970,$13.26,$13.32,$12.62
06/09/2020,$13.46,10772480,$13.22,$13.64,$13.03
06/08/2020,$13.84,8903507,$13.78,$13.98,$13.49
06/05/2020,$13.33,14606220,$14.00,$14.25,$13.175
06/04/2020,$12.93,14367320,$12.14,$12.93,$11.965
06/03/2020,$12.31,11358950,$12.10,$12.49,$12.00
06/02/2020,$11.70,10844800,$11.71,$11.945,$11.5528
06/01/2020,$11.48,8741067,$11.35,$11.625,$11.255
05/29/2020,$11.31,19646410,$11.20,$11.50,$11.08
05/28/2020,$11.50,12237290,$12.16,$12.22,$11.45
05/27/2020,$11.98,15820470,$11.61,$11.995,$11.345
05/26/2020,$10.96,13327630,$10.49,$11.19,$10.4231
05/22/2020,$9.95,6788202,$9.98,$10.14,$9.76
05/21/2020,$9.94,7991929,$10.00,$10.28,$9.911
05/20/2020,$10.05,9019055,$9.86,$10.12,$9.84
05/19/2020,$9.64,9639383,$9.87,$10.03,$9.59
05/18/2020,$10.03,10776490,$9.69,$10.11,$9.62
05/15/2020,$9.19,9178032,$9.20,$9.37,$9.005
05/14/2020,$9.34,16512970,$8.63,$9.475,$8.41
05/13/2020,$8.92,14005640,$9.24,$9.30,$8.715
05/12/2020,$9.32,10209880,$9.91,$10.035,$9.32
05/11/2020,$9.81,10962030,$10.14,$10.14,$9.66
05/08/2020,$10.32,7562551,$10.17,$10.38,$10.01
05/07/2020,$9.85,9977078,$9.81,$10.18,$9.77
05/06/2020,$9.65,8734560,$10.12,$10.2058,$9.62
05/05/2020,$9.98,8155656,$10.46,$10.58,$9.93
05/04/2020,$10.16,6483235,$9.93,$10.185,$9.791
05/01/2020,$10.17,6817546,$10.39,$10.43,$10.035
04/30/2020,$10.75,9886370,$10.86,$10.99,$10.55
04/29/2020,$11.26,11711970,$11.19,$11.46,$11.005
04/28/2020,$10.69,11182810,$11.00,$11.19,$10.595
04/27/2020,$10.48,14233290,$9.90,$10.58,$9.70
04/24/2020,$9.79,16855680,$9.52,$10.00,$9.40
04/23/2020,$9.42,12417500,$9.19,$9.52,$9.16
04/22/2020,$9.09,11049740,$9.15,$9.295,$9.02
04/21/2020,$8.88,15521960,$9.03,$9.29,$8.78
04/20/2020,$9.40,11453310,$9.21,$9.75,$8.91
04/17/2020,$9.52,16876990,$9.01,$9.705,$8.77
04/16/2020,$8.85,15716090,$9.22,$9.25,$8.75
04/15/2020,$9.29,13274990,$9.49,$9.65,$9.26
04/14/2020,$10.12,16539890,$10.85,$10.98,$9.89
04/13/2020,$10.67,11636980,$11.01,$11.07,$10.38
04/09/2020,$11.01,16772880,$10.50,$11.22,$10.46
04/08/2020,$10.11,10880170,$9.56,$10.21,$9.525
04/07/2020,$9.39,14330850,$9.67,$9.931,$9.3178
04/06/2020,$8.88,15990660,$8.61,$8.98,$8.40
04/03/2020,$8.07,14772870,$8.36,$8.44,$7.90
04/02/2020,$8.39,14035990,$8.17,$8.74,$8.03
04/01/2020,$8.30,14045330,$8.36,$8.64,$8.055
03/31/2020,$8.97,15360430,$9.37,$9.45,$8.85
03/30/2020,$9.50,11634160,$9.54,$9.71,$9.14
03/27/2020,$9.67,12733020,$9.24,$10.10,$9.22
03/26/2020,$9.85,17780090,$8.85,$9.97,$8.82
03/25/2020,$8.73,18087530,$9.05,$9.20,$8.525
03/24/2020,$8.85,15558120,$8.31,$9.05,$8.18
03/23/2020,$7.72,17459460,$8.13,$8.35,$7.60
03/20/2020,$8.26,23045880,$8.40,$8.76,$7.87
03/19/2020,$8.28,15534440,$7.26,$8.46,$6.94
03/18/2020,$7.36,18007840,$8.28,$8.70,$7.29
03/17/2020,$8.88,23497620,$8.47,$9.27,$7.92
03/16/2020,$8.31,20294270,$8.52,$8.77,$8.13
03/13/2020,$9.98,28002040,$10.38,$10.58,$9.58
03/12/2020,$9.46,18790090,$9.78,$10.38,$9.20
03/11/2020,$10.69,25918680,$11.05,$11.25,$10.44
03/10/2020,$11.47,17013400,$11.04,$11.51,$10.51
03/09/2020,$10.47,23502660,$11.45,$11.70,$10.25
03/06/2020,$12.98,21488200,$13.07,$13.54,$12.725
03/05/2020,$13.81,24354300,$13.83,$14.095,$13.69
03/04/2020,$14.55,20535230,$14.28,$14.62,$14.05
03/03/2020,$14.09,32399470,$14.45,$14.77,$13.97
03/02/2020,$14.51,23705420,$13.63,$14.53,$13.40
02/28/2020,$13.52,28630080,$13.46,$13.86,$13.165
02/27/2020,$13.85,15071830,$14.19,$14.4987,$13.79
02/26/2020,$14.58,11385960,$14.94,$15.15,$14.55
02/25/2020,$14.79,15818440,$15.73,$15.76,$14.695
02/24/2020,$15.73,10858920,$15.74,$15.90,$15.705
02/21/2020,$16.33,12312660,$16.42,$16.45,$16.18
02/20/2020,$16.54,9131266,$16.34,$16.69,$16.34
02/19/2020,$16.43,5140529,$16.41,$16.48,$16.335
02/18/2020,$16.31,9829954,$16.42,$16.52,$16.14
02/14/2020,$16.54,5911558,$16.55,$16.58,$16.42
02/13/2020,$16.60,4604443,$16.39,$16.61,$16.31
02/12/2020,$16.47,5082077,$16.54,$16.71,$16.36
02/11/2020,$16.41,6629585,$16.35,$16.59,$16.315
02/10/2020,$16.28,8848825,$16.25,$16.30,$16.1301
02/07/2020,$16.32,6312749,$16.22,$16.34,$16.16
02/06/2020,$16.35,10912440,$16.72,$16.765,$16.315
02/05/2020,$16.57,8967132,$16.44,$16.68,$16.38
02/04/2020,$16.26,18884930,$16.10,$16.31,$16.02
02/03/2020,$15.86,11277280,$15.71,$15.95,$15.69
01/31/2020,$15.57,24895920,$15.40,$15.59,$15.36
01/30/2020,$15.61,13677140,$15.23,$15.66,$15.12
01/29/2020,$15.40,8072396,$15.57,$15.675,$15.355
01/28/2020,$15.53,10869690,$15.57,$15.75,$15.455
01/27/2020,$15.45,13732500,$15.36,$15.55,$15.32
01/24/2020,$15.72,6501886,$16.13,$16.17,$15.59
01/23/2020,$16.17,7058389,$16.15,$16.20,$15.95
01/22/2020,$16.22,8446497,$16.32,$16.32,$16.18
01/21/2020,$16.25,10804380,$16.29,$16.3789,$16.12
01/17/2020,$16.39,17323430,$16.70,$16.75,$16.205
01/16/2020,$16.65,14894620,$16.43,$16.67,$16.39
01/15/2020,$16.31,12849530,$16.31,$16.43,$16.18
01/14/2020,$16.49,10616800,$16.44,$16.59,$16.395
01/13/2020,$16.44,6571143,$16.40,$16.45,$16.30
01/10/2020,$16.35,6160418,$16.55,$16.58,$16.29
01/09/2020,$16.55,7597413,$16.58,$16.58,$16.44
01/08/2020,$16.45,7741797,$16.37,$16.58,$16.35
01/07/2020,$16.35,9241268,$16.50,$16.53,$16.28
01/06/2020,$16.58,7579406,$16.57,$16.5955,$16.44
01/03/2020,$16.77,8382631,$16.82,$16.88,$16.63
01/02/2020,$17.09,8972187,$17.26,$17.30,$17.01
12/31/2019,$17.16,6545148,$17.14,$17.215,$17.06
12/30/2019,$17.12,5555766,$17.27,$17.30,$17.09
12/27/2019,$17.16,6065198,$17.33,$17.33,$17.09
12/26/2019,$17.26,4234065,$17.23,$17.28,$17.16
12/24/2019,$17.20,3147707,$17.19,$17.22,$17.105
12/23/2019,$17.17,7879597,$17.27,$17.28,$17.11
12/20/2019,$17.25,17360810,$17.39,$17.45,$17.20
12/19/2019,$17.30,7615444,$17.33,$17.39,$17.19
12/18/2019,$17.33,10374510,$17.50,$17.525,$17.305
12/17/2019,$17.43,9671594,$17.28,$17.43,$17.20
12/16/2019,$17.24,9052203,$17.44,$17.54,$17.22
12/13/2019,$17.17,8754387,$17.38,$17.49,$17.05
12/12/2019,$17.42,10358560,$16.87,$17.45,$16.85
12/11/2019,$16.84,8461303,$16.97,$17.12,$16.84
12/10/2019,$17.00,9382039,$17.04,$17.17,$16.96
12/09/2019,$17.07,8680925,$16.98,$17.15,$16.95
12/06/2019,$17.04,9919951,$16.93,$17.08,$16.89
12/05/2019,$16.68,11004860,$16.63,$16.74,$16.58
12/04/2019,$16.68,9094741,$16.51,$16.78,$16.45
12/03/2019,$16.42,9957654,$16.33,$16.465,$16.10
12/02/2019,$16.61,7291008,$16.71,$16.83,$16.57
11/29/2019,$16.64,3348234,$16.76,$16.79,$16.63
11/27/2019,$16.74,5238276,$16.70,$16.79,$16.635
11/26/2019,$16.59,8049822,$16.75,$16.81,$16.59
11/25/2019,$16.84,7255336,$16.70,$16.84,$16.63
11/22/2019,$16.67,5918405,$16.58,$16.80,$16.54
11/21/2019,$16.49,6462841,$16.51,$16.55,$16.29
11/20/2019,$16.41,7018513,$16.45,$16.57,$16.26
11/19/2019,$16.52,5926951,$16.64,$16.695,$16.445
11/18/2019,$16.58,9655395,$16.50,$16.58,$16.40
11/15/2019,$16.52,8153066,$16.53,$16.64,$16.475
11/14/2019,$16.44,8075251,$16.35,$16.47,$16.26
11/13/2019,$16.41,7586058,$16.45,$16.53,$16.30
11/12/2019,$16.69,10035470,$16.68,$16.87,$16.57
11/11/2019,$16.77,7260451,$16.66,$16.84,$16.66
11/08/2019,$16.88,6690696,$16.89,$16.95,$16.77
11/07/2019,$16.91,14247820,$17.25,$17.31,$16.89
11/06/2019,$17.06,7188056,$17.05,$17.20,$16.91
11/05/2019,$17.20,8384017,$17.03,$17.35,$17.03
11/04/2019,$16.99,10367360,$16.66,$17.00,$16.66
11/01/2019,$16.55,8110612,$16.31,$16.55,$16.20
10/31/2019,$16.10,8206108,$16.13,$16.27,$15.83
10/30/2019,$16.27,7243446,$16.43,$16.43,$16.15
10/29/2019,$16.47,8535782,$16.41,$16.60,$16.40
10/28/2019,$16.52,9964334,$16.54,$16.75,$16.39
10/25/2019,$16.40,6814947,$16.13,$16.42,$16.12
10/24/2019,$16.18,6674958,$16.29,$16.35,$16.065
10/23/2019,$16.28,7951383,$16.19,$16.35,$16.08
10/22/2019,$16.22,18765340,$15.79,$16.475,$15.355
10/21/2019,$16.07,9037725,$15.95,$16.13,$15.95
10/18/2019,$15.77,14813510,$15.54,$15.85,$15.49
10/17/2019,$15.54,7941731,$15.67,$15.69,$15.445
10/16/2019,$15.53,7695000,$15.68,$15.79,$15.49
10/15/2019,$15.61,8491310,$15.46,$15.73,$15.36
10/14/2019,$15.39,7120317,$15.29,$15.45,$15.24
10/11/2019,$15.43,9810648,$15.49,$15.65,$15.41
10/10/2019,$15.11,10367220,$15.03,$15.22,$14.985
10/09/2019,$14.91,10417520,$15.03,$15.04,$14.81
10/08/2019,$14.89,10582980,$15.07,$15.13,$14.88
10/07/2019,$15.38,6983450,$15.39,$15.585,$15.31
10/04/2019,$15.39,9280773,$15.24,$15.41,$15.10
10/03/2019,$15.23,11744380,$15.08,$15.24,$14.77
10/02/2019,$15.16,8322759,$15.28,$15.39,$15.065
10/01/2019,$15.43,11039990,$15.95,$16.08,$15.325
09/30/2019,$15.82,7300958,$15.98,$16.045,$15.81
09/27/2019,$15.96,7700715,$16.02,$16.29,$15.86
09/26/2019,$15.89,6678742,$15.99,$16.06,$15.87
09/25/2019,$16.04,5655798,$15.91,$16.13,$15.85
09/24/2019,$15.85,8524366,$16.02,$16.075,$15.735
09/23/2019,$16.05,6377092,$15.79,$16.145,$15.77
09/20/2019,$15.96,14558330,$16.17,$16.24,$15.94
09/19/2019,$16.12,8220636,$16.30,$16.3865,$16.11
09/18/2019,$16.35,12910370,$16.11,$16.45,$16.03
09/17/2019,$16.26,8396657,$16.28,$16.33,$16.00
09/16/2019,$16.44,7587624,$16.11,$16.465,$16.11
09/13/2019,$16.35,9920920,$16.50,$16.68,$16.30
09/12/2019,$16.25,11308930,$16.03,$16.40,$15.81
09/11/2019,$16.24,14678720,$16.02,$16.315,$15.74
09/10/2019,$16.01,16533950,$15.54,$16.06,$15.51
09/09/2019,$15.45,15609910,$15.00,$15.61,$14.97
09/06/2019,$14.85,8471485,$14.78,$14.99,$14.77
09/05/2019,$14.81,10269440,$14.60,$14.96,$14.57
09/04/2019,$14.44,8039634,$14.46,$14.50,$14.335
09/03/2019,$14.26,11341860,$14.49,$14.49,$14.1319
08/30/2019,$14.62,10389790,$14.59,$14.80,$14.55
08/29/2019,$14.47,11275240,$14.26,$14.5659,$14.25
08/28/2019,$14.10,8031900,$13.75,$14.20,$13.75
08/27/2019,$13.85,9420649,$14.10,$14.14,$13.75
08/26/2019,$14.03,9585189,$13.93,$14.04,$13.81
08/23/2019,$13.79,12282810,$14.13,$14.37,$13.73
08/22/2019,$14.25,7886700,$14.25,$14.3638,$14.17
08/21/2019,$14.13,9295490,$14.18,$14.2055,$14.01
08/20/2019,$14.00,9089737,$14.15,$14.1762,$13.94
08/19/2019,$14.26,10728470,$14.36,$14.40,$14.22
08/16/2019,$14.09,10048800,$13.71,$14.10,$13.71
08/15/2019,$13.57,14858670,$13.72,$13.795,$13.50
08/14/2019,$13.66,15820280,$13.89,$13.89,$13.52
08/13/2019,$14.27,15470930,$14.22,$14.60,$14.09
08/12/2019,$14.30,9199416,$14.46,$14.51,$14.27
08/09/2019,$14.67,10523180,$14.65,$14.76,$14.485
08/08/2019,$14.72,10345980,$14.66,$14.79,$14.545
08/07/2019,$14.48,12902380,$14.31,$14.555,$14.13
08/06/2019,$14.75,9397632,$14.70,$14.78,$14.385
08/05/2019,$14.56,15374500,$14.94,$15.01,$14.405
08/02/2019,$15.33,18300450,$15.22,$15.38,$14.98
08/01/2019,$15.23,21792800,$15.87,$15.97,$15.16
07/31/2019,$15.93,24490730,$15.99,$16.13,$15.89
07/30/2019,$16.05,9996063,$15.64,$16.07,$15.64
07/29/2019,$15.81,9066652,$16.00,$16.14,$15.81
07/26/2019,$16.04,8698247,$15.77,$16.07,$15.70
07/25/2019,$15.72,10657990,$15.92,$16.10,$15.71
07/24/2019,$15.95,10728610,$15.51,$16.02,$15.51
07/23/2019,$15.57,14569470,$15.13,$15.57,$15.07
07/22/2019,$15.12,12781940,$15.16,$15.23,$15.03
07/19/2019,$15.13,20534300,$14.95,$15.39,$14.90
07/18/2019,$14.79,14775560,$14.73,$14.97,$14.66
07/17/2019,$14.71,13526580,$14.86,$14.91,$14.675
07/16/2019,$14.94,9638330,$15.01,$15.09,$14.85
07/15/2019,$14.98,7089689,$15.28,$15.28,$14.92
07/12/2019,$15.22,8218293,$15.24,$15.29,$15.08
07/11/2019,$15.23,11461980,$15.04,$15.28,$14.945
07/10/2019,$15.06,9594869,$15.31,$15.33,$15.02
07/09/2019,$15.31,8772789,$15.02,$15.34,$14.97
07/08/2019,$15.13,7110683,$15.07,$15.225,$15.04
07/05/2019,$15.21,6919753,$15.21,$15.445,$15.17
07/03/2019,$15.07,4881124,$14.94,$15.08,$14.86
07/02/2019,$14.86,13825980,$15.06,$15.22,$14.755
07/01/2019,$15.07,10055530,$15.03,$15.26,$14.95
06/28/2019,$14.94,14479650,$14.85,$15.00,$14.53
06/27/2019,$14.58,6418051,$14.50,$14.66,$14.49
06/26/2019,$14.43,10209890,$14.46,$14.63,$14.41
06/25/2019,$14.39,13636160,$14.54,$14.54,$14.26
06/24/2019,$14.51,7547559,$14.59,$14.785,$14.49
06/21/2019,$14.63,14843010,$14.55,$14.85,$14.55
06/20/2019,$14.60,12600020,$14.63,$14.65,$14.20
06/19/2019,$14.57,12878940,$14.96,$15.12,$14.51
06/18/2019,$14.87,12792870,$14.30,$14.88,$14.24
06/17/2019,$14.34,6571789,$14.59,$14.675,$14.31
06/14/2019,$14.59,8641145,$14.51,$14.64,$14.28
06/13/2019,$14.49,8375347,$14.31,$14.59,$14.31
06/12/2019,$14.24,11328270,$14.42,$14.53,$14.18
06/11/2019,$14.47,19846530,$14.17,$14.62,$14.12
06/10/2019,$13.99,18697830,$14.07,$14.28,$13.97
06/07/2019,$13.88,10667590,$13.97,$14.00,$13.76
06/06/2019,$14.04,7472262,$14.02,$14.13,$13.87
06/05/2019,$14.17,11370980,$14.32,$14.36,$13.97
06/04/2019,$14.33,13023800,$14.23,$14.385,$14.18
06/03/2019,$13.98,9541326,$13.77,$14.085,$13.71
05/31/2019,$13.83,12063620,$13.80,$13.96,$13.70
05/30/2019,$14.06,17110600,$14.23,$14.305,$13.92
05/29/2019,$14.15,15942010,$13.82,$14.205,$13.75
05/28/2019,$13.94,11569280,$14.11,$14.18,$13.93
05/24/2019,$14.19,7565650,$14.14,$14.25,$14.05
05/23/2019,$14.07,9739731,$14.23,$14.27,$13.95
05/22/2019,$14.41,6737864,$14.42,$14.51,$14.30
05/21/2019,$14.56,9834246,$14.54,$14.65,$14.50
05/20/2019,$14.47,6674896,$14.37,$14.58,$14.36
05/17/2019,$14.40,7831255,$14.34,$14.66,$14.335
05/16/2019,$14.52,8463429,$14.50,$14.69,$14.44
05/15/2019,$14.32,9969817,$14.33,$14.42,$14.0571
05/14/2019,$14.54,12432300,$14.40,$14.66,$14.28
05/13/2019,$14.34,12062550,$14.81,$14.81,$14.32
05/10/2019,$15.05,10096550,$14.84,$15.09,$14.715
05/09/2019,$14.93,11748950,$14.72,$15.01,$14.655
05/08/2019,$14.95,10188240,$15.05,$15.125,$14.93
05/07/2019,$15.11,9399746,$15.22,$15.25,$15.02
05/06/2019,$15.39,9871482,$15.22,$15.535,$15.185
05/03/2019,$15.58,9322936,$15.48,$15.65,$15.405
