Date,Close/Last,Volume,Open,High,Low
11/18/2022,$95.70,1679152,$94.09,$95.89,$93.60
11/17/2022,$93.02,1494493,$93.52,$93.655,$92.59
11/16/2022,$94.41,1580420,$93.46,$95.12,$93.46
11/15/2022,$93.26,1237790,$93.19,$94.00,$92.19
11/14/2022,$92.53,1707849,$93.57,$93.96,$92.49
11/11/2022,$93.15,2113865,$94.09,$94.09,$92.40
11/10/2022,$94.15,1197648,$91.69,$94.37,$90.69
11/09/2022,$90.35,1652193,$91.41,$91.52,$90.11
11/08/2022,$91.45,1550039,$90.39,$91.85,$90.19
11/07/2022,$90.12,1452549,$91.15,$91.31,$88.48
11/04/2022,$91.39,1958615,$90.45,$91.68,$90.10
11/03/2022,$90.39,1452138,$89.56,$91.17,$88.59
11/02/2022,$90.25,2347150,$91.42,$92.44,$90.13
11/01/2022,$91.95,2341312,$90.78,$92.26,$90.29
10/31/2022,$91.33,2287434,$91.64,$92.195,$90.54
10/28/2022,$91.60,1721709,$89.00,$91.91,$89.00
10/27/2022,$88.72,1229678,$88.58,$89.76,$88.35
10/26/2022,$88.08,1213152,$88.43,$88.97,$87.54
10/25/2022,$87.77,1580879,$86.77,$88.1615,$86.65
10/24/2022,$86.76,1140391,$87.37,$88.12,$86.32
10/21/2022,$86.65,1215817,$85.95,$87.33,$85.25
10/20/2022,$85.44,1690639,$86.52,$87.01,$85.11
10/19/2022,$86.77,1060615,$86.71,$87.25,$85.83
10/18/2022,$87.79,1383083,$86.93,$88.13,$86.74
10/17/2022,$85.65,1669921,$85.12,$86.82,$85.09
10/14/2022,$84.30,1954231,$85.50,$85.96,$82.90
10/13/2022,$84.72,2145973,$81.30,$85.025,$80.82
10/12/2022,$82.23,1960445,$85.20,$85.20,$82.17
10/11/2022,$85.18,1401299,$85.00,$86.24,$84.835
10/10/2022,$85.30,1797532,$85.69,$86.89,$85.19
10/07/2022,$85.48,2334928,$86.58,$86.9332,$84.755
10/06/2022,$86.52,2021015,$90.00,$90.27,$86.30
10/05/2022,$90.56,1441700,$92.13,$92.13,$89.58
10/04/2022,$93.10,1612786,$92.60,$93.64,$92.06
10/03/2022,$92.60,2084637,$91.29,$93.45,$90.28
09/30/2022,$89.43,2216048,$92.59,$92.81,$89.17
09/29/2022,$91.81,1225477,$95.29,$95.29,$91.66
09/28/2022,$95.64,1805842,$96.05,$96.36,$94.41
09/27/2022,$94.77,1301142,$97.61,$97.70,$94.45
09/26/2022,$97.21,1192005,$99.18,$99.2811,$96.41
09/23/2022,$99.57,1068481,$99.44,$99.83,$98.21
09/22/2022,$100.15,880346,$99.80,$100.67,$99.12
09/21/2022,$99.93,1177535,$101.68,$102.49,$99.89
09/20/2022,$100.96,1180233,$101.78,$101.78,$100.24
09/19/2022,$102.28,821467,$101.13,$102.29,$100.53
09/16/2022,$101.29,2696309,$101.33,$101.98,$100.86
09/15/2022,$101.06,1870533,$103.64,$103.64,$100.71
09/14/2022,$104.44,971967,$103.70,$105.43,$103.62
09/13/2022,$103.80,1523271,$106.49,$106.75,$103.39
09/12/2022,$107.24,1020117,$106.63,$107.60,$106.29
09/09/2022,$106.44,949916,$106.43,$106.79,$105.39
09/08/2022,$106.01,1365147,$106.03,$106.82,$105.625
09/07/2022,$106.22,1397143,$103.74,$106.46,$103.66
09/06/2022,$103.06,1507312,$103.38,$104.48,$102.68
09/02/2022,$103.01,847646,$104.84,$105.56,$102.58
09/01/2022,$104.65,1629591,$103.41,$105.07,$102.94
08/31/2022,$103.14,1694276,$103.23,$104.33,$103.10
08/30/2022,$103.47,964315,$105.02,$105.49,$103.20
08/29/2022,$105.18,703733,$104.54,$105.88,$103.745
08/26/2022,$104.79,961667,$105.98,$106.67,$104.74
08/25/2022,$106.22,930939,$106.07,$106.305,$105.19
08/24/2022,$105.87,688120,$106.00,$106.3499,$105.195
08/23/2022,$105.95,810355,$106.81,$106.81,$105.22
08/22/2022,$106.78,1060689,$107.29,$107.94,$106.51
08/19/2022,$107.69,922792,$107.70,$108.20,$107.12
08/18/2022,$107.40,789496,$107.11,$107.48,$106.16
08/17/2022,$106.97,1000846,$106.69,$107.92,$106.69
08/16/2022,$107.01,872068,$106.17,$107.36,$106.17
08/15/2022,$106.28,865176,$105.79,$106.47,$104.94
08/12/2022,$105.64,1257401,$104.88,$105.67,$104.54
08/11/2022,$104.33,994045,$104.50,$105.35,$103.641
08/10/2022,$105.17,982555,$105.41,$105.62,$104.275
08/09/2022,$105.22,624930,$104.53,$105.49,$104.14
08/08/2022,$103.97,1325358,$103.72,$104.32,$103.28
08/05/2022,$103.12,1061931,$103.72,$103.92,$101.77
08/04/2022,$103.85,1336435,$104.21,$105.04,$103.41
08/03/2022,$104.08,1240712,$103.35,$104.485,$101.35
08/02/2022,$103.65,1317136,$104.29,$105.365,$103.48
08/01/2022,$103.89,1311992,$103.45,$104.355,$102.88
07/29/2022,$103.81,1269253,$102.79,$104.335,$102.79
07/28/2022,$103.00,1240821,$101.42,$103.30,$101.10
07/27/2022,$100.47,1051728,$100.19,$100.74,$99.75
07/26/2022,$100.65,1059659,$98.56,$100.74,$98.56
07/25/2022,$98.96,879993,$97.56,$99.00,$97.43
07/22/2022,$97.86,917397,$96.75,$97.90,$96.68
07/21/2022,$96.23,1302721,$96.00,$96.38,$95.71
07/20/2022,$96.13,2136285,$98.52,$98.72,$95.96
07/19/2022,$99.07,1382853,$99.36,$99.83,$98.72
07/18/2022,$98.81,948730,$100.25,$100.41,$98.66
07/15/2022,$100.75,1174612,$100.69,$100.89,$99.25
07/14/2022,$100.11,868212,$98.38,$100.329,$98.18
07/13/2022,$100.13,915266,$99.91,$101.08,$99.505
07/12/2022,$100.46,1035960,$100.03,$101.74,$99.76
07/11/2022,$100.57,893023,$99.15,$100.96,$99.07
07/08/2022,$99.51,919274,$99.89,$100.02,$99.16
07/07/2022,$99.81,1462857,$101.24,$101.48,$99.32
07/06/2022,$101.26,1515038,$99.39,$101.84,$99.1828
07/05/2022,$98.86,1394734,$102.66,$102.76,$97.48
07/01/2022,$102.58,1610479,$101.06,$102.83,$100.50
06/30/2022,$100.64,2106161,$99.05,$101.78,$98.84
06/29/2022,$99.31,948128,$99.33,$99.68,$98.74
06/28/2022,$99.12,1462477,$99.34,$100.15,$99.06
06/27/2022,$99.28,1833501,$97.54,$99.31,$96.88
06/24/2022,$97.16,1808344,$95.41,$97.55,$95.41
06/23/2022,$95.34,1248651,$93.80,$95.499,$93.70
06/22/2022,$93.37,2061408,$91.61,$94.29,$91.575
06/21/2022,$91.90,1752303,$90.45,$92.47,$90.18
06/17/2022,$90.37,2633741,$91.65,$91.69,$89.21
06/16/2022,$91.21,2024033,$90.76,$91.56,$89.4001
06/15/2022,$91.88,1720735,$92.67,$93.315,$90.73
06/14/2022,$92.05,1611294,$95.46,$95.95,$91.16
06/13/2022,$95.58,1611833,$98.45,$98.58,$95.13
06/10/2022,$99.31,1712798,$98.63,$100.18,$98.02
06/09/2022,$99.52,1206396,$102.68,$103.075,$99.46
06/08/2022,$102.95,1097717,$105.19,$105.19,$102.87
06/07/2022,$105.60,1234324,$104.22,$105.69,$103.37
06/06/2022,$104.31,777995,$104.57,$104.98,$104.17
06/03/2022,$104.18,834655,$104.67,$105.00,$103.971
06/02/2022,$104.86,1084353,$105.19,$105.26,$102.76
06/01/2022,$104.67,1553765,$105.45,$105.62,$104.21
05/31/2022,$105.07,1899050,$105.44,$105.96,$104.34
05/27/2022,$106.53,1202404,$105.08,$106.90,$104.80
05/26/2022,$105.40,1822834,$106.29,$106.68,$105.26
05/25/2022,$105.81,2489853,$107.96,$108.09,$105.33
05/24/2022,$108.28,1347377,$105.47,$108.39,$104.88
05/23/2022,$105.02,1232714,$105.00,$105.59,$103.5844
05/20/2022,$103.55,1756726,$103.10,$103.71,$101.94
05/19/2022,$102.87,1909205,$101.74,$103.55,$100.60
05/18/2022,$101.95,2095973,$103.92,$104.06,$101.695
05/17/2022,$103.45,1302026,$103.15,$103.61,$100.96
05/16/2022,$102.77,1306569,$102.34,$103.19,$101.56
05/13/2022,$102.09,1582001,$102.21,$102.83,$100.0438
05/12/2022,$100.82,1359120,$101.16,$102.07,$99.61
05/11/2022,$101.75,1731516,$100.82,$103.265,$100.82
05/10/2022,$100.66,1402743,$101.86,$103.13,$99.6303
05/09/2022,$101.94,1812113,$100.17,$102.57,$99.72
05/06/2022,$100.66,1843418,$100.51,$101.14,$99.50
05/05/2022,$101.07,1290385,$101.23,$101.85,$100.18
05/04/2022,$101.56,1701317,$99.26,$101.72,$99.26
05/03/2022,$99.56,1886148,$100.40,$102.03,$99.42
05/02/2022,$99.73,2251984,$100.41,$102.70,$98.46
04/29/2022,$100.05,2017916,$102.15,$102.61,$99.90
04/28/2022,$102.78,1323861,$102.40,$103.43,$101.74
04/27/2022,$102.09,1136373,$102.61,$103.67,$101.67
04/26/2022,$102.63,1322795,$102.43,$103.98,$102.12
04/25/2022,$102.91,1387376,$104.21,$104.39,$101.50
04/22/2022,$103.98,1515593,$105.79,$105.79,$103.79
04/21/2022,$105.76,1140741,$105.21,$106.82,$104.79
04/20/2022,$105.40,1085458,$105.47,$105.96,$104.7619
04/19/2022,$104.52,1447175,$103.41,$104.82,$103.15
04/18/2022,$102.84,889332,$103.43,$104.01,$102.19
04/14/2022,$103.19,960568,$103.63,$104.11,$103.15
04/13/2022,$103.20,1132910,$104.48,$104.735,$103.06
04/12/2022,$104.41,1262392,$103.32,$104.63,$102.73
04/11/2022,$103.66,1216484,$104.75,$105.43,$103.53
04/08/2022,$104.49,1382975,$104.24,$105.17,$103.79
04/07/2022,$103.81,1551976,$104.00,$104.39,$102.93
04/06/2022,$103.97,1353794,$102.25,$104.46,$102.02
04/05/2022,$101.73,1583300,$100.55,$102.6947,$100.55
04/04/2022,$100.49,1102214,$100.51,$100.76,$99.1669
04/01/2022,$101.13,1395251,$99.75,$101.18,$99.29
03/31/2022,$99.81,1566470,$100.21,$101.19,$99.78
03/30/2022,$100.29,1052489,$99.50,$100.30,$99.18
03/29/2022,$99.18,1360335,$98.98,$99.20,$97.90
03/28/2022,$98.55,803357,$98.11,$98.56,$97.50
03/25/2022,$98.07,1078892,$96.90,$98.11,$96.735
03/24/2022,$96.61,1301281,$95.80,$97.05,$95.47
03/23/2022,$95.48,1484532,$95.38,$96.06,$94.67
03/22/2022,$95.37,1612622,$95.99,$96.05,$94.66
03/21/2022,$95.70,1172946,$94.85,$96.38,$94.85
03/18/2022,$94.68,2803775,$95.55,$96.14,$94.44
03/17/2022,$95.79,2357006,$94.74,$96.30,$94.57
03/16/2022,$94.60,2090440,$94.59,$94.75,$93.19
03/15/2022,$94.59,1800880,$94.90,$94.975,$93.68
03/14/2022,$93.78,1582304,$94.39,$95.01,$93.465
03/11/2022,$93.86,1270262,$93.53,$94.88,$93.53
03/10/2022,$93.56,2039331,$92.15,$93.75,$92.02
03/09/2022,$92.60,1613444,$94.72,$94.83,$92.48
03/08/2022,$94.00,1881478,$95.69,$96.03,$93.85
03/07/2022,$95.45,1962480,$94.65,$95.70,$93.61
03/04/2022,$94.61,1965655,$92.05,$94.67,$91.80
03/03/2022,$92.45,1372773,$90.93,$92.92,$90.915
03/02/2022,$90.59,1658873,$89.17,$90.93,$89.08
03/01/2022,$89.31,2012955,$91.00,$91.62,$88.675
02/28/2022,$90.88,1720009,$90.26,$90.98,$89.94
02/25/2022,$90.85,2189209,$89.30,$91.26,$89.25
02/24/2022,$88.68,2795121,$88.03,$88.79,$87.14
02/23/2022,$88.34,1635267,$89.79,$90.17,$88.15
02/22/2022,$89.79,1534362,$90.39,$90.52,$89.29
02/18/2022,$90.00,1632626,$89.03,$90.68,$89.03
02/17/2022,$89.39,1429995,$89.22,$89.81,$88.33
02/16/2022,$89.12,2468945,$89.21,$89.67,$88.3658
02/15/2022,$88.90,2101747,$90.02,$90.38,$88.685
02/14/2022,$89.63,1942586,$91.20,$91.63,$88.82
02/11/2022,$91.21,2294626,$91.75,$92.1762,$90.69
02/10/2022,$92.00,1542956,$93.42,$93.93,$91.58
02/09/2022,$94.32,1432593,$95.02,$95.36,$93.91
02/08/2022,$94.47,1205378,$95.29,$95.40,$94.275
02/07/2022,$94.72,1519116,$94.59,$95.16,$93.79
02/04/2022,$94.64,1596382,$95.04,$96.01,$93.94
02/03/2022,$95.69,1925638,$96.715,$98.10,$95.40
02/02/2022,$96.12,1820705,$94.98,$96.51,$94.90
02/01/2022,$95.16,1815185,$96.94,$97.27,$94.31
01/31/2022,$97.04,1221449,$95.64,$97.22,$95.54
01/28/2022,$96.57,1107289,$94.83,$96.67,$94.42
01/27/2022,$95.11,1309624,$94.59,$96.355,$94.37
01/26/2022,$94.11,1469087,$94.50,$95.56,$93.37
01/25/2022,$94.75,1267243,$94.43,$95.31,$93.63
01/24/2022,$95.13,1786581,$95.65,$97.155,$92.885
01/21/2022,$96.99,1795322,$97.67,$98.72,$96.591
01/20/2022,$96.67,1409276,$96.17,$97.25,$95.81
01/19/2022,$96.03,1877732,$96.01,$97.2201,$95.205
01/18/2022,$95.77,1342121,$95.69,$95.97,$94.03
01/14/2022,$96.25,1185428,$96.98,$97.44,$95.77
01/13/2022,$97.28,1107312,$96.27,$97.30,$95.81
01/12/2022,$95.70,1228951,$94.73,$95.90,$94.17
01/11/2022,$95.32,1100558,$97.12,$97.295,$94.80
01/10/2022,$96.90,1193451,$97.23,$97.75,$96.455
01/07/2022,$97.21,1205497,$96.26,$97.69,$95.53
01/06/2022,$96.35,961440,$97.49,$97.96,$96.24
01/05/2022,$96.96,1094377,$95.66,$97.755,$95.66
01/04/2022,$95.85,1135201,$95.89,$96.99,$95.57
01/03/2022,$96.09,1215358,$97.11,$97.11,$94.96
12/31/2021,$97.07,624453,$97.18,$97.50,$96.30
12/30/2021,$97.12,503537,$97.19,$97.21,$96.41
12/29/2021,$96.92,556730,$96.65,$97.085,$96.35
12/28/2021,$96.50,651712,$95.59,$96.53,$95.08
12/27/2021,$95.28,673573,$94.78,$95.37,$94.385
12/23/2021,$94.65,733362,$94.90,$95.26,$94.42
12/22/2021,$94.77,657189,$94.43,$95.39,$94.07
12/21/2021,$94.73,1413252,$96.66,$97.02,$94.28
12/20/2021,$96.27,1179232,$95.81,$96.52,$94.88
12/17/2021,$96.29,2879066,$97.84,$98.70,$96.24
12/16/2021,$98.36,1812633,$96.64,$98.80,$96.48
12/15/2021,$96.98,2473590,$94.98,$97.08,$94.98
12/14/2021,$94.76,2062393,$95.10,$95.38,$94.52
12/13/2021,$95.11,1637162,$93.57,$95.6191,$93.57
12/10/2021,$93.48,1446496,$93.23,$93.85,$92.62
12/09/2021,$92.80,903367,$92.82,$93.43,$91.55
12/08/2021,$92.56,1006912,$92.33,$93.20,$91.705
12/07/2021,$92.34,1122652,$92.01,$92.89,$91.54
12/06/2021,$92.26,1385692,$92.00,$93.39,$91.59
12/03/2021,$91.17,1499754,$88.95,$91.37,$88.50
12/02/2021,$88.87,1448173,$87.96,$89.52,$87.9323
12/01/2021,$87.68,1831843,$87.34,$89.68,$86.90
11/30/2021,$86.93,3677331,$89.61,$90.22,$86.84
11/29/2021,$90.49,1062726,$89.55,$90.835,$88.905
11/26/2021,$89.17,733926,$90.41,$91.21,$89.03
11/24/2021,$90.69,791295,$91.04,$91.17,$90.24
11/23/2021,$91.00,956875,$91.69,$91.89,$90.88
11/22/2021,$91.52,826894,$90.37,$91.91,$90.07
11/19/2021,$90.52,1168261,$90.50,$90.80,$90.07
11/18/2021,$90.13,710135,$90.65,$90.76,$89.61
11/17/2021,$90.80,770487,$89.84,$90.95,$89.42
11/16/2021,$90.16,998160,$90.55,$90.87,$89.94
11/15/2021,$90.55,1017605,$89.27,$90.56,$88.83
11/12/2021,$88.75,1405318,$89.19,$89.437,$88.50
11/11/2021,$89.04,1038427,$90.29,$90.597,$88.935
11/10/2021,$90.64,796976,$89.48,$90.67,$89.24
11/09/2021,$89.79,998713,$89.38,$90.41,$89.01
11/08/2021,$88.95,1741041,$90.87,$90.87,$88.70
11/05/2021,$90.87,827348,$89.80,$91.15,$89.7417
11/04/2021,$89.72,1365713,$89.96,$90.24,$88.72
11/03/2021,$89.87,1030794,$90.89,$91.94,$88.735
11/02/2021,$90.89,1490016,$90.69,$91.48,$89.97
11/01/2021,$90.34,970563,$89.97,$90.48,$89.29
10/29/2021,$90.06,1157300,$90.51,$91.29,$89.61
10/28/2021,$90.51,806606,$89.86,$90.55,$89.54
10/27/2021,$89.97,680003,$91.30,$91.34,$89.82
10/26/2021,$90.75,776186,$90.55,$91.63,$90.17
10/25/2021,$90.38,681520,$91.38,$91.40,$90.23
10/22/2021,$91.66,500696,$91.51,$91.98,$91.21
10/21/2021,$91.21,621790,$91.46,$91.57,$90.92
10/20/2021,$91.06,782242,$90.00,$91.74,$90.00
10/19/2021,$89.86,961790,$89.91,$90.02,$89.16
10/18/2021,$88.84,872294,$89.25,$89.69,$88.47
10/15/2021,$90.07,1273416,$90.25,$90.57,$89.49
10/14/2021,$89.90,1027730,$89.37,$90.41,$89.29
10/13/2021,$88.98,1049137,$87.82,$89.01,$87.09
10/12/2021,$87.82,918095,$87.33,$87.94,$87.1842
10/11/2021,$87.33,879401,$88.54,$88.79,$87.17
10/08/2021,$88.81,674048,$89.61,$89.74,$88.65
10/07/2021,$89.72,679600,$90.67,$91.445,$89.52
10/06/2021,$90.58,798570,$88.91,$90.64,$88.31
10/05/2021,$88.89,940528,$89.20,$89.38,$88.43
10/04/2021,$89.37,1340926,$87.39,$89.71,$87.37
10/01/2021,$87.62,1110801,$88.75,$88.90,$87.47
09/30/2021,$88.20,1204878,$89.05,$89.18,$87.88
09/29/2021,$89.01,944307,$87.68,$89.58,$87.51
09/28/2021,$87.77,1216979,$88.35,$88.47,$86.96
09/27/2021,$88.33,830586,$90.00,$90.835,$88.22
09/24/2021,$90.00,1005570,$90.34,$91.26,$89.94
09/23/2021,$90.28,1226804,$91.43,$91.865,$90.03
09/22/2021,$91.23,893911,$91.56,$91.805,$90.59
09/21/2021,$91.38,1232243,$91.20,$92.07,$90.90
09/20/2021,$90.99,1056983,$90.76,$91.91,$90.10
09/17/2021,$90.75,2301242,$91.03,$91.76,$90.67
09/16/2021,$91.58,1281306,$92.09,$92.69,$91.165
09/15/2021,$92.02,1214503,$93.26,$93.66,$91.63
09/14/2021,$93.42,846729,$93.74,$94.39,$93.27
09/13/2021,$93.68,790741,$95.65,$95.65,$93.59
09/10/2021,$94.89,915223,$95.89,$95.89,$94.54
09/09/2021,$95.99,904661,$96.36,$96.52,$95.561
09/08/2021,$96.42,795414,$94.14,$96.58,$93.90
09/07/2021,$94.06,966497,$95.94,$96.16,$94.01
09/03/2021,$96.08,708852,$96.81,$96.95,$95.86
09/02/2021,$96.80,978372,$96.06,$96.81,$96.00
09/01/2021,$95.90,1026596,$94.82,$96.24,$94.29
08/31/2021,$94.48,1032780,$94.75,$95.40,$94.01
08/30/2021,$95.02,568722,$94.29,$95.27,$94.17
08/27/2021,$94.41,691872,$94.51,$94.63,$93.95
08/26/2021,$94.38,785112,$94.60,$94.84,$94.00
08/25/2021,$94.66,1004858,$94.25,$94.95,$93.81
08/24/2021,$94.45,778506,$95.59,$95.65,$94.05
08/23/2021,$95.79,1133582,$97.55,$97.55,$95.67
08/20/2021,$97.59,922717,$96.82,$98.04,$96.30
08/19/2021,$96.97,888399,$96.78,$97.74,$96.55
08/18/2021,$96.46,1192540,$97.35,$97.35,$95.82
08/17/2021,$97.36,1194419,$97.13,$97.75,$96.44
08/16/2021,$97.18,1059058,$96.40,$97.388,$96.00
08/13/2021,$96.21,502358,$95.57,$96.45,$95.525
08/12/2021,$95.60,455948,$95.90,$96.39,$95.57
08/11/2021,$96.41,596986,$96.32,$97.06,$96.175
08/10/2021,$96.10,566379,$96.47,$96.47,$95.5993
08/09/2021,$96.33,835702,$96.17,$96.60,$95.56
08/06/2021,$96.31,781905,$96.42,$96.90,$95.74
08/05/2021,$96.48,743638,$95.93,$96.54,$95.15
08/04/2021,$95.83,1243503,$95.30,$95.91,$94.03
08/03/2021,$95.61,1236264,$94.50,$97.08,$94.3327
08/02/2021,$94.70,1385780,$94.08,$95.29,$93.91
07/30/2021,$94.14,1177089,$94.67,$95.35,$93.935
07/29/2021,$94.58,832273,$94.66,$94.88,$93.85
07/28/2021,$94.44,1425196,$96.25,$96.25,$93.795
07/27/2021,$96.50,1294281,$94.34,$96.66,$93.84
07/26/2021,$94.16,1109464,$93.82,$94.52,$93.1665
07/23/2021,$94.03,565437,$92.74,$94.12,$92.51
07/22/2021,$92.47,801167,$92.11,$92.82,$91.93
07/21/2021,$92.10,898928,$93.80,$93.86,$92.06
07/20/2021,$93.82,1165192,$94.00,$95.67,$93.36
07/19/2021,$94.23,1780328,$95.38,$96.7192,$93.09
07/16/2021,$95.44,1216520,$94.87,$96.00,$94.48
07/15/2021,$94.75,1189177,$92.95,$94.86,$92.95
07/14/2021,$93.15,862291,$91.89,$93.67,$91.49
07/13/2021,$91.89,744295,$92.46,$92.85,$91.42
07/12/2021,$92.37,676561,$91.67,$92.68,$91.42
07/09/2021,$91.84,1224253,$92.32,$92.60,$91.142
07/08/2021,$92.21,1245611,$91.76,$92.85,$91.56
07/07/2021,$91.79,1057252,$90.60,$91.90,$89.97
07/06/2021,$90.70,891466,$90.00,$90.71,$88.60
07/02/2021,$90.02,1145538,$90.26,$90.345,$89.67
07/01/2021,$90.19,1135280,$89.08,$90.50,$88.52
06/30/2021,$88.95,1500405,$89.05,$89.21,$88.43
06/29/2021,$89.02,1202722,$90.45,$91.06,$88.81
06/28/2021,$90.96,1298750,$90.20,$91.575,$90.06
06/25/2021,$90.10,1064350,$89.08,$90.145,$88.8405
06/24/2021,$89.08,699600,$89.08,$89.53,$88.64
06/23/2021,$88.97,1074796,$90.23,$90.23,$88.91
06/22/2021,$90.17,1814643,$90.66,$91.14,$90.11
06/21/2021,$90.67,1422861,$89.79,$90.915,$89.28
06/18/2021,$89.43,2003179,$91.98,$91.98,$89.21
06/17/2021,$92.38,1033050,$91.57,$92.70,$91.33
06/16/2021,$91.93,1194166,$93.59,$93.60,$91.88
06/15/2021,$93.10,1139914,$92.77,$93.62,$92.34
06/14/2021,$92.69,971115,$92.74,$92.97,$92.07
06/11/2021,$92.90,639382,$93.13,$93.13,$92.26
06/10/2021,$93.13,731041,$92.56,$93.285,$92.43
06/09/2021,$92.91,864757,$92.42,$93.10,$91.99
06/08/2021,$91.93,1309472,$93.49,$93.75,$91.16
06/07/2021,$93.56,800270,$93.71,$93.89,$93.24
06/04/2021,$93.59,808194,$94.14,$94.36,$93.40
06/03/2021,$93.83,1365719,$92.68,$94.24,$92.5578
06/02/2021,$93.18,1742432,$93.25,$94.255,$92.72
06/01/2021,$92.97,1317004,$94.15,$94.34,$92.70
05/28/2021,$93.91,1001842,$93.72,$94.30,$93.51
05/27/2021,$93.35,1759082,$94.00,$94.30,$93.20
05/26/2021,$93.99,1109312,$94.00,$94.36,$93.76
05/25/2021,$94.21,1628882,$95.41,$95.84,$93.75
05/24/2021,$95.36,1643450,$96.69,$97.08,$95.33
05/21/2021,$96.22,2638981,$95.50,$96.76,$95.45
05/20/2021,$95.52,1032208,$94.89,$96.27,$94.87
05/19/2021,$94.87,1202263,$95.39,$95.58,$94.3307
05/18/2021,$95.40,1427297,$95.29,$95.90,$94.66
05/17/2021,$95.76,901151,$96.24,$97.15,$95.65
05/14/2021,$96.20,754682,$96.24,$97.30,$96.01
05/13/2021,$95.84,1005639,$94.46,$96.52,$94.09
05/12/2021,$95.02,1323026,$96.66,$96.67,$94.94
05/11/2021,$96.44,1533718,$99.48,$99.77,$95.72
05/10/2021,$99.26,1712616,$98.00,$99.64,$97.81
05/07/2021,$97.64,847930,$97.94,$98.77,$97.58
05/06/2021,$97.95,1233639,$97.02,$98.15,$96.48
05/05/2021,$96.56,799036,$97.58,$97.89,$95.48
05/04/2021,$97.86,1382511,$97.92,$98.78,$97.31
05/03/2021,$98.00,1450317,$96.48,$98.90,$95.4345
04/30/2021,$97.17,1073281,$96.29,$97.25,$95.43
04/29/2021,$95.75,1137325,$94.63,$95.91,$94.63
04/28/2021,$94.66,770217,$95.32,$95.56,$94.50
04/27/2021,$94.98,799733,$95.72,$96.01,$94.96
04/26/2021,$95.80,826130,$96.69,$96.715,$95.535
04/23/2021,$96.79,762314,$97.35,$97.63,$96.55
04/22/2021,$97.16,883636,$97.01,$97.57,$96.32
04/21/2021,$97.28,1158408,$99.41,$99.86,$97.21
04/20/2021,$99.15,1304060,$97.03,$99.86,$96.86
04/19/2021,$96.85,1194707,$97.19,$97.47,$96.36
04/16/2021,$96.96,1186976,$96.24,$97.41,$96.06
04/15/2021,$95.94,1204356,$93.99,$96.14,$93.99
04/14/2021,$93.99,821299,$93.54,$94.12,$92.97
04/13/2021,$94.05,1124691,$92.44,$94.14,$92.12
04/12/2021,$92.95,1284586,$92.97,$93.65,$92.37
04/09/2021,$92.35,1045265,$92.77,$93.28,$91.963
04/08/2021,$92.86,1016198,$93.82,$94.05,$92.77
04/07/2021,$93.42,1026705,$93.98,$94.50,$92.91
04/06/2021,$93.80,697616,$93.30,$93.92,$92.51
04/05/2021,$93.81,1058025,$93.33,$94.42,$93.115
04/01/2021,$93.32,940242,$93.33,$93.475,$92.11
03/31/2021,$93.59,1381820,$93.27,$93.86,$92.92
03/30/2021,$93.39,899792,$94.35,$94.53,$92.62
03/29/2021,$94.79,1113121,$93.09,$95.135,$92.98
03/26/2021,$93.03,1207324,$93.02,$93.26,$91.43
03/25/2021,$93.19,2338522,$92.85,$94.58,$92.20
03/24/2021,$91.95,2019052,$91.48,$92.61,$90.83
03/23/2021,$92.37,1959075,$88.94,$92.38,$88.52
03/22/2021,$88.76,1110787,$88.46,$88.905,$87.69
03/19/2021,$88.82,4303103,$88.06,$89.59,$87.58
03/18/2021,$88.04,1459609,$87.68,$88.26,$85.92
03/17/2021,$87.45,1357223,$89.15,$89.15,$87.33
03/16/2021,$88.89,892920,$88.47,$89.24,$88.411
03/15/2021,$88.91,1151743,$88.83,$89.72,$88.41
03/12/2021,$88.49,925508,$87.23,$88.80,$86.77
03/11/2021,$86.86,938683,$86.67,$87.84,$86.59
03/10/2021,$87.22,1175494,$86.69,$88.05,$86.20
03/09/2021,$86.75,1182785,$86.22,$87.30,$86.18
03/08/2021,$86.33,1428605,$85.05,$86.90,$84.44
03/05/2021,$84.48,1386564,$82.32,$85.11,$82.2435
03/04/2021,$82.28,1397667,$83.10,$84.68,$82.06
03/03/2021,$82.26,1061130,$82.49,$82.84,$80.73
03/02/2021,$83.03,1530337,$82.79,$83.34,$81.70
03/01/2021,$82.79,2062497,$81.24,$84.13,$81.07
02/26/2021,$80.64,2261933,$82.01,$83.81,$80.62
02/25/2021,$81.78,1646788,$81.78,$82.22,$80.55
02/24/2021,$81.93,1552230,$83.62,$83.70,$81.89
02/23/2021,$84.02,2056155,$82.64,$84.685,$82.12
02/22/2021,$82.04,1818750,$83.11,$83.43,$81.36
02/19/2021,$83.23,2412377,$83.48,$83.925,$82.75
02/18/2021,$83.48,1938470,$82.24,$83.815,$81.82
02/17/2021,$82.03,1142305,$81.42,$82.28,$81.31
02/16/2021,$81.18,1497057,$82.92,$82.93,$80.81
02/12/2021,$83.05,1262486,$83.70,$84.07,$82.43
02/11/2021,$83.95,1144351,$85.07,$85.55,$83.82
02/10/2021,$85.89,1160362,$86.19,$86.90,$85.01
02/09/2021,$85.46,1000974,$85.46,$85.81,$84.19
02/08/2021,$85.17,1012942,$86.74,$86.82,$85.05
02/05/2021,$86.82,1324062,$87.20,$88.10,$86.50
02/04/2021,$86.75,1578777,$87.18,$88.20,$86.05
