Date,Close/Last,Volume,Open,High,Low
11/21/2022,$57.85,2140416,$57.73,$58.225,$57.52
11/18/2022,$57.69,3487588,$56.60,$57.70,$56.60
11/17/2022,$55.87,3140134,$56.84,$57.12,$55.64
11/16/2022,$57.79,3418640,$57.28,$58.49,$57.22
11/15/2022,$57.11,3622368,$57.65,$57.9849,$56.48
11/14/2022,$57.36,7448251,$57.00,$57.75,$56.06
11/11/2022,$58.29,4936025,$59.34,$59.35,$57.67
11/10/2022,$59.52,4473156,$58.91,$59.63,$58.11
11/09/2022,$57.27,5133079,$57.56,$57.60,$56.96
11/08/2022,$57.85,5497767,$57.47,$58.24,$57.02
11/07/2022,$57.31,3265605,$57.94,$58.26,$56.52
11/04/2022,$57.89,3259549,$57.14,$58.025,$56.58
11/03/2022,$57.06,4131853,$55.99,$57.36,$55.65
11/02/2022,$56.61,3689527,$56.33,$57.78,$56.06
11/01/2022,$56.33,3098702,$56.40,$56.64,$55.38
10/31/2022,$56.07,4165774,$57.50,$57.61,$55.13
10/28/2022,$57.43,4898620,$55.54,$57.47,$55.39
10/27/2022,$55.49,3484251,$56.00,$56.16,$55.23
10/26/2022,$55.57,3598677,$56.54,$56.77,$55.435
10/25/2022,$56.08,4305329,$55.48,$56.42,$55.23
10/24/2022,$55.22,4378750,$55.15,$55.73,$54.74
10/21/2022,$54.30,5527537,$54.04,$54.82,$53.29
10/20/2022,$53.77,3437210,$54.48,$54.79,$53.50
10/19/2022,$54.80,1931032,$55.00,$55.40,$54.56
10/18/2022,$55.69,3181587,$56.05,$56.52,$55.49
10/17/2022,$55.27,2626081,$54.93,$55.99,$54.81
10/14/2022,$53.81,2095220,$55.62,$55.67,$53.545
10/13/2022,$54.97,3305277,$52.75,$55.11,$52.51
10/12/2022,$53.48,2773828,$54.93,$55.05,$53.46
10/11/2022,$55.13,2082707,$55.07,$55.79,$54.58
10/10/2022,$55.41,2207787,$55.52,$56.12,$55.33
10/07/2022,$55.32,2073437,$56.54,$56.84,$54.85
10/06/2022,$56.66,2150769,$58.06,$58.30,$56.42
10/05/2022,$58.47,1965682,$58.93,$59.00,$57.6818
10/04/2022,$59.81,2327583,$58.19,$59.84,$57.96
10/03/2022,$57.91,3027273,$57.65,$58.52,$56.56
09/30/2022,$56.23,4775354,$57.30,$57.46,$56.05
09/29/2022,$56.92,2772032,$59.49,$59.59,$56.82
09/28/2022,$59.88,2504968,$60.49,$60.49,$59.335
09/27/2022,$59.56,2755007,$61.17,$61.33,$59.26
09/26/2022,$60.80,2926857,$62.64,$62.86,$60.175
09/23/2022,$62.94,1925459,$63.25,$63.61,$62.09
09/22/2022,$63.97,1724556,$64.38,$64.40,$63.55
09/21/2022,$64.48,1426218,$65.85,$66.32,$64.48
09/20/2022,$65.38,1815127,$66.11,$66.15,$64.95
09/19/2022,$66.62,1892056,$66.09,$66.67,$65.73
09/16/2022,$66.36,3872705,$66.19,$66.75,$66.19
09/15/2022,$66.47,2854075,$66.92,$66.97,$66.24
09/14/2022,$67.27,2487386,$66.95,$68.305,$66.93
09/13/2022,$66.84,2826125,$68.61,$68.86,$66.57
09/12/2022,$69.18,4444197,$68.06,$69.27,$67.94
09/09/2022,$68.00,3301283,$68.12,$68.35,$67.47
09/08/2022,$67.88,5641921,$66.40,$67.90,$66.18
09/07/2022,$67.23,4743224,$64.15,$67.57,$63.80
09/06/2022,$63.53,2146135,$64.31,$64.60,$63.36
09/02/2022,$64.01,2289156,$64.88,$65.69,$63.75
09/01/2022,$64.83,2300411,$64.46,$64.845,$63.86
08/31/2022,$64.36,3011128,$65.25,$65.46,$64.31
08/30/2022,$65.22,1484906,$66.20,$66.47,$64.965
08/29/2022,$66.42,2942943,$66.28,$67.02,$65.85
08/26/2022,$66.69,1652058,$68.00,$68.12,$66.56
08/25/2022,$67.80,1521439,$67.26,$67.81,$66.91
08/24/2022,$67.24,1771557,$67.41,$67.64,$66.8947
08/23/2022,$67.38,1841950,$67.82,$67.82,$67.02
08/22/2022,$67.85,2179255,$68.95,$69.06,$67.735
08/19/2022,$69.40,2664372,$69.59,$69.94,$69.03
08/18/2022,$69.39,2246143,$69.01,$69.52,$68.97
08/17/2022,$68.81,1892780,$68.52,$69.155,$68.43
08/16/2022,$68.79,2333238,$68.60,$69.12,$68.56
08/15/2022,$68.83,3409276,$67.60,$68.93,$67.405
08/12/2022,$67.61,2537166,$67.06,$67.66,$66.72
08/11/2022,$66.69,1867270,$66.81,$67.51,$66.56
08/10/2022,$66.59,2265050,$66.50,$66.77,$66.13
08/09/2022,$66.03,2086706,$65.73,$66.10,$65.44
08/08/2022,$65.44,1945493,$65.39,$65.70,$65.08
08/05/2022,$64.74,2499073,$64.82,$64.97,$63.86
08/04/2022,$64.73,1983238,$65.51,$65.70,$64.67
08/03/2022,$65.38,2553098,$65.08,$65.76,$64.79
08/02/2022,$65.15,3559532,$65.12,$65.59,$63.50
08/01/2022,$65.68,2546140,$65.35,$65.83,$65.15
07/29/2022,$65.67,4391180,$65.27,$66.10,$65.27
07/28/2022,$65.44,3961941,$64.00,$65.54,$63.83
07/27/2022,$61.90,2154516,$61.44,$62.08,$61.15
07/26/2022,$61.45,1815509,$60.48,$61.55,$60.48
07/25/2022,$60.69,1658002,$60.10,$60.74,$60.10
07/22/2022,$60.10,1468981,$59.82,$60.22,$59.6001
07/21/2022,$59.60,2308390,$59.44,$59.87,$58.93
07/20/2022,$59.64,2954287,$60.50,$60.59,$59.45
07/19/2022,$60.41,2949840,$60.28,$60.595,$60.13
07/18/2022,$60.06,2849993,$60.47,$60.74,$60.02
07/15/2022,$60.55,3829369,$60.68,$60.88,$59.71
07/14/2022,$60.34,5241115,$60.18,$60.52,$59.77
07/13/2022,$61.00,4003846,$61.30,$61.84,$60.90
07/12/2022,$61.74,2415706,$62.00,$62.60,$61.44
07/11/2022,$62.48,1924961,$62.10,$62.70,$61.73
07/08/2022,$62.46,1509502,$62.79,$62.98,$62.35
07/07/2022,$62.80,2185380,$63.09,$63.35,$62.69
07/06/2022,$62.98,1796728,$62.715,$63.46,$62.40
07/05/2022,$62.56,2115476,$64.45,$64.54,$61.673
07/01/2022,$64.67,2130831,$63.56,$64.80,$63.25
06/30/2022,$63.28,4529097,$62.33,$63.35,$61.93
06/29/2022,$62.61,1542612,$62.75,$62.89,$62.39
06/28/2022,$62.63,2078294,$63.20,$63.62,$62.56
06/27/2022,$62.83,2007870,$62.19,$63.11,$62.09
06/24/2022,$62.51,3563828,$60.70,$62.545,$60.66
06/23/2022,$60.43,2661787,$60.01,$60.535,$59.815
06/22/2022,$59.82,2699404,$59.31,$60.1936,$59.22
06/21/2022,$59.66,2165254,$59.33,$60.13,$58.97
06/17/2022,$59.16,5865805,$59.03,$59.645,$58.19
06/16/2022,$59.00,4270302,$59.62,$59.67,$58.35
06/15/2022,$60.52,2672927,$61.48,$61.49,$59.82
06/14/2022,$60.97,2699654,$63.09,$63.23,$60.43
06/13/2022,$63.10,3226129,$64.50,$64.91,$62.81
06/10/2022,$65.47,4033899,$64.51,$65.98,$64.40
06/09/2022,$65.16,2673764,$67.00,$67.091,$65.14
06/08/2022,$67.13,2289748,$67.95,$68.15,$66.99
06/07/2022,$68.95,2248408,$68.00,$69.11,$67.42
06/06/2022,$68.39,2209973,$68.84,$68.95,$68.26
06/03/2022,$68.50,1864253,$68.33,$68.70,$67.95
06/02/2022,$68.54,2438717,$68.42,$68.61,$67.11
06/01/2022,$68.10,2401325,$68.50,$69.05,$67.58
05/31/2022,$68.54,3606065,$68.49,$69.02,$67.88
05/27/2022,$69.04,1802199,$67.67,$69.05,$67.67
05/26/2022,$67.98,2263330,$68.61,$68.81,$67.90
05/25/2022,$68.13,3153941,$68.86,$68.86,$67.775
05/24/2022,$68.70,2538165,$68.30,$68.92,$67.73
05/23/2022,$68.28,2329946,$68.45,$68.64,$67.61
05/20/2022,$67.55,2223337,$67.95,$68.05,$66.76
05/19/2022,$67.67,2471296,$67.66,$68.05,$66.67
05/18/2022,$67.86,3000812,$68.87,$68.92,$67.70
05/17/2022,$68.65,2357167,$68.55,$68.81,$67.69
05/16/2022,$68.06,2315505,$68.71,$68.78,$67.88
05/13/2022,$68.58,2760137,$68.71,$68.788,$67.81
05/12/2022,$68.29,4390609,$68.96,$69.18,$67.64
05/11/2022,$68.95,2394572,$68.34,$70.04,$68.34
05/10/2022,$68.33,2435334,$68.87,$70.08,$67.77
05/09/2022,$69.06,3174921,$68.92,$69.78,$68.22
05/06/2022,$69.43,4054352,$68.47,$69.65,$68.47
05/05/2022,$68.89,3499973,$68.98,$69.76,$68.29
05/04/2022,$69.27,2939868,$68.91,$69.49,$68.05
05/03/2022,$68.50,3187585,$69.05,$70.11,$67.92
05/02/2022,$68.85,3059897,$69.97,$70.37,$68.01
04/29/2022,$69.66,2958163,$70.78,$70.94,$69.565
04/28/2022,$71.15,3705189,$70.73,$71.17,$70.25
04/27/2022,$70.45,5887292,$71.47,$71.90,$70.38
04/26/2022,$71.26,5111866,$72.33,$72.92,$71.16
04/25/2022,$72.64,3894218,$73.97,$74.135,$72.165
04/22/2022,$73.88,2399423,$74.68,$74.76,$73.84
04/21/2022,$74.67,2812938,$74.65,$75.61,$74.30
04/20/2022,$74.73,2461145,$73.85,$74.88,$73.645
04/19/2022,$73.08,1793810,$72.53,$73.27,$72.53
04/18/2022,$72.43,2608895,$72.99,$73.39,$72.33
04/14/2022,$72.80,4180879,$72.15,$73.29,$71.95
04/13/2022,$71.55,2249958,$72.00,$72.10,$71.10
04/12/2022,$71.92,4184955,$71.61,$72.16,$71.19
04/11/2022,$71.73,3038155,$72.43,$72.64,$71.48
04/08/2022,$72.09,3573822,$71.96,$72.30,$70.965
04/07/2022,$71.61,2302170,$72.08,$72.19,$71.44
04/06/2022,$72.08,2939576,$70.85,$72.23,$70.73
04/05/2022,$70.56,1754140,$70.42,$71.43,$70.23
04/04/2022,$70.29,1692766,$70.65,$71.06,$69.72
04/01/2022,$71.06,2139232,$70.37,$71.09,$69.48
03/31/2022,$70.00,3043185,$70.16,$71.01,$69.95
03/30/2022,$69.94,2304072,$69.28,$69.985,$69.03
03/29/2022,$69.10,2339034,$68.67,$69.12,$68.43
03/28/2022,$68.52,2438496,$68.24,$68.555,$67.90
03/25/2022,$68.31,1731644,$67.87,$68.44,$67.67
03/24/2022,$67.54,1953586,$66.95,$67.68,$66.94
03/23/2022,$66.80,2297746,$67.04,$67.36,$66.37
03/22/2022,$67.10,2073526,$67.71,$67.71,$66.845
03/21/2022,$67.45,1726065,$66.93,$67.78,$66.80
03/18/2022,$66.80,6449569,$66.27,$67.52,$65.88
03/17/2022,$67.75,3415824,$67.76,$68.37,$67.39
03/16/2022,$67.71,2622065,$67.48,$67.73,$66.54
03/15/2022,$67.53,2980832,$67.25,$67.70,$67.03
03/14/2022,$66.53,2882993,$66.04,$67.10,$66.04
03/11/2022,$65.72,1939959,$65.40,$66.09,$65.33
03/10/2022,$65.40,3985395,$65.45,$66.04,$64.88
03/09/2022,$65.82,2170230,$67.00,$67.11,$65.75
03/08/2022,$66.68,2193342,$68.01,$68.31,$66.67
03/07/2022,$67.71,2102143,$67.72,$68.00,$66.99
03/04/2022,$67.60,1910675,$66.02,$67.70,$65.87
03/03/2022,$66.29,2795224,$65.43,$66.47,$65.43
03/02/2022,$65.38,2108486,$64.39,$65.56,$64.37
03/01/2022,$64.46,2237132,$64.70,$65.4194,$64.00
02/28/2022,$64.83,3555420,$64.35,$65.15,$64.24
02/25/2022,$64.87,2819108,$63.05,$65.02,$62.80
02/24/2022,$62.32,4986406,$63.20,$63.48,$61.04
02/23/2022,$63.57,2282765,$64.74,$64.94,$63.47
02/22/2022,$64.68,1841372,$64.79,$65.035,$64.24
02/18/2022,$64.68,3219890,$64.34,$65.485,$64.34
02/17/2022,$64.73,1751264,$64.71,$64.93,$64.06
02/16/2022,$64.79,2391839,$64.40,$65.02,$63.78
02/15/2022,$64.43,2434558,$65.11,$65.58,$64.175
02/14/2022,$64.77,3337887,$66.22,$66.36,$64.03
02/11/2022,$65.95,2083095,$66.10,$66.72,$65.72
02/10/2022,$65.85,3010299,$66.85,$67.183,$65.64
02/09/2022,$67.43,1698630,$67.84,$68.06,$67.22
02/08/2022,$67.25,1869206,$67.14,$67.54,$66.78
02/07/2022,$66.79,1819097,$66.69,$67.08,$66.31
02/04/2022,$66.64,1983643,$66.56,$67.22,$65.66
02/03/2022,$67.09,2232009,$67.20,$67.66,$66.92
02/02/2022,$67.28,2605041,$66.28,$67.47,$66.09
02/01/2022,$66.26,1888510,$66.83,$66.97,$65.43
01/31/2022,$66.53,2382828,$65.69,$66.67,$65.415
01/28/2022,$66.03,1978013,$65.28,$66.08,$64.84
01/27/2022,$65.40,2698547,$65.31,$66.36,$64.97
01/26/2022,$64.69,2358088,$64.77,$65.66,$64.36
01/25/2022,$64.72,2869927,$64.06,$65.265,$63.72
01/24/2022,$64.35,2582193,$65.38,$65.52,$62.81
01/21/2022,$65.44,2197845,$65.91,$66.36,$65.25
01/20/2022,$65.59,1608417,$65.72,$66.64,$65.50
01/19/2022,$65.55,1610891,$65.32,$66.26,$65.23
01/18/2022,$65.22,1973927,$64.90,$65.61,$64.18
01/14/2022,$65.25,2630908,$66.13,$66.22,$65.15
01/13/2022,$66.30,1403901,$65.55,$66.68,$65.36
01/12/2022,$66.04,1467861,$65.64,$66.20,$65.40
01/11/2022,$65.85,1668653,$66.30,$66.52,$65.32
01/10/2022,$66.26,1521273,$66.90,$66.93,$65.93
01/07/2022,$67.00,2098559,$66.37,$67.62,$65.59
01/06/2022,$65.89,1570400,$66.22,$66.76,$65.83
01/05/2022,$65.83,2037398,$65.89,$66.80,$65.75
01/04/2022,$65.99,1846396,$66.13,$67.17,$65.93
01/03/2022,$66.16,1134732,$66.92,$66.92,$65.38
12/31/2021,$66.73,1221834,$66.22,$67.05,$66.02
12/30/2021,$66.32,954417,$66.21,$66.389,$65.80
12/29/2021,$65.97,859517,$65.68,$66.14,$65.60
12/28/2021,$65.58,912821,$65.12,$65.65,$65.12
12/27/2021,$65.06,790494,$64.79,$65.10,$64.49
12/23/2021,$64.58,1190338,$64.70,$64.95,$64.395
12/22/2021,$64.60,979110,$64.12,$64.67,$63.91
12/21/2021,$64.31,1467326,$64.65,$64.80,$63.85
12/20/2021,$64.09,1570404,$63.55,$64.21,$62.68
12/17/2021,$64.09,4057958,$65.73,$65.73,$63.89
12/16/2021,$65.61,1698254,$65.45,$66.30,$65.28
12/15/2021,$65.55,1402842,$64.78,$65.58,$64.50
12/14/2021,$64.53,2232296,$64.80,$65.1647,$64.335
12/13/2021,$65.19,2401983,$63.70,$65.62,$63.59
12/10/2021,$63.80,2007612,$64.06,$64.34,$63.675
12/09/2021,$63.74,2143601,$63.88,$64.24,$63.33
12/08/2021,$63.91,1636522,$63.96,$64.539,$63.68
12/07/2021,$64.62,1491642,$63.73,$64.86,$63.52
12/06/2021,$63.71,2400589,$63.99,$64.75,$63.67
12/03/2021,$63.45,1710301,$63.62,$63.63,$62.42
12/02/2021,$63.17,1715153,$62.53,$63.73,$62.45
12/01/2021,$62.44,2141191,$63.07,$63.84,$62.40
11/30/2021,$62.49,3285707,$63.74,$63.82,$62.38
11/29/2021,$64.25,1368489,$63.77,$64.57,$63.48
11/26/2021,$63.64,1064494,$64.00,$64.54,$63.37
11/24/2021,$64.59,1972501,$64.37,$64.95,$64.00
11/23/2021,$64.20,1911130,$63.59,$64.58,$63.43
11/22/2021,$63.44,1552878,$63.03,$63.74,$62.75
11/19/2021,$63.07,1780564,$62.55,$63.15,$62.44
11/18/2021,$62.40,1614615,$62.31,$62.74,$62.07
11/17/2021,$62.46,1503502,$62.65,$62.79,$62.23
11/16/2021,$62.72,1938799,$63.44,$63.65,$62.68
11/15/2021,$63.34,1473343,$62.56,$63.36,$62.18
11/12/2021,$62.17,1546760,$62.10,$62.35,$61.58
11/11/2021,$62.19,1617319,$62.47,$62.60,$61.74
11/10/2021,$62.72,1638917,$62.30,$62.72,$62.17
11/09/2021,$62.16,1410498,$62.00,$62.39,$61.621
11/08/2021,$62.17,1755229,$64.29,$64.29,$62.09
11/05/2021,$64.19,1515203,$63.46,$64.38,$63.46
11/04/2021,$63.68,1700704,$63.18,$63.68,$62.99
11/03/2021,$63.37,1633510,$63.82,$64.18,$62.68
11/02/2021,$63.98,1852361,$64.73,$64.73,$63.44
11/01/2021,$64.36,1581905,$63.66,$64.515,$63.45
10/29/2021,$63.80,1759004,$64.10,$64.57,$63.52
10/28/2021,$64.33,1108246,$64.01,$64.38,$63.84
10/27/2021,$63.98,1523524,$64.76,$64.76,$63.96
10/26/2021,$64.61,1495544,$64.03,$64.985,$63.88
10/25/2021,$63.93,1282757,$63.84,$64.35,$63.435
10/22/2021,$63.84,895282,$63.19,$63.95,$63.00
10/21/2021,$63.09,1228081,$63.38,$63.52,$62.97
10/20/2021,$63.40,2048156,$62.66,$63.72,$62.55
10/19/2021,$62.45,2059958,$62.26,$62.56,$62.01
10/18/2021,$61.73,2834402,$61.56,$62.1899,$61.34
10/15/2021,$62.11,2960155,$61.62,$62.2374,$61.36
10/14/2021,$61.41,1517694,$60.41,$61.49,$60.11
10/13/2021,$60.17,1745141,$59.47,$60.29,$59.22
10/12/2021,$59.42,1437972,$59.20,$59.64,$59.01
10/11/2021,$59.28,1402587,$59.88,$59.92,$58.97
10/08/2021,$59.89,1257268,$60.23,$60.52,$59.81
10/07/2021,$60.46,1533921,$60.99,$61.42,$60.30
10/06/2021,$60.95,1920807,$60.25,$60.99,$59.635
10/05/2021,$60.85,1849196,$61.10,$61.36,$60.69
10/04/2021,$61.15,2173596,$60.35,$61.31,$60.35
10/01/2021,$60.46,1657877,$61.29,$61.32,$60.37
09/30/2021,$60.90,2607999,$62.30,$62.30,$60.87
09/29/2021,$61.26,1419603,$60.32,$61.56,$60.31
09/28/2021,$60.36,2175008,$61.43,$61.64,$60.199
09/27/2021,$61.21,2614601,$60.86,$62.26,$60.79
09/24/2021,$60.70,1807194,$60.74,$60.99,$60.265
09/23/2021,$60.69,1541554,$61.07,$61.64,$60.595
09/22/2021,$61.02,1892637,$61.84,$61.92,$60.92
09/21/2021,$61.70,3620737,$62.22,$62.48,$61.43
09/20/2021,$62.07,2438503,$61.61,$62.25,$61.46
09/17/2021,$61.91,4899908,$62.95,$63.47,$61.88
09/16/2021,$62.61,1990858,$62.80,$63.12,$62.46
09/15/2021,$62.80,3255087,$62.60,$63.45,$62.345
09/14/2021,$62.57,2679551,$62.75,$62.90,$62.085
09/13/2021,$62.32,2734976,$62.80,$63.148,$61.99
09/10/2021,$62.14,2083552,$63.31,$63.33,$62.10
09/09/2021,$63.32,3002148,$64.13,$64.16,$63.24
09/08/2021,$64.10,3210219,$62.95,$64.22,$62.75
09/07/2021,$62.98,1355252,$63.60,$63.84,$62.84
09/03/2021,$64.14,1566974,$64.44,$64.79,$64.12
09/02/2021,$64.68,2787064,$64.95,$65.04,$64.36
09/01/2021,$64.72,1797422,$64.35,$64.96,$63.93
08/31/2021,$63.94,2510554,$64.16,$64.33,$63.74
08/30/2021,$64.24,895646,$64.18,$64.38,$64.03
08/27/2021,$64.17,1538988,$63.88,$64.41,$63.79
08/26/2021,$63.79,1716723,$64.20,$64.31,$63.78
08/25/2021,$64.11,1354219,$63.76,$64.32,$63.45
08/24/2021,$63.81,2329595,$64.31,$64.56,$63.57
08/23/2021,$64.34,1908790,$64.93,$64.94,$64.28
08/20/2021,$64.95,3820828,$64.22,$65.01,$63.99
08/19/2021,$64.26,1322582,$63.90,$64.93,$63.5118
08/18/2021,$64.00,1476465,$64.70,$64.705,$63.815
08/17/2021,$64.73,1494249,$64.54,$64.86,$64.04
08/16/2021,$64.82,2029767,$64.86,$65.33,$64.37
08/13/2021,$64.72,1496056,$64.06,$64.93,$63.89
08/12/2021,$63.85,1956375,$63.45,$64.32,$63.45
08/11/2021,$63.53,1300205,$62.96,$63.72,$62.91
08/10/2021,$62.90,3091468,$63.79,$63.79,$62.83
08/09/2021,$63.83,1889659,$64.08,$64.14,$63.485
08/06/2021,$63.86,1429165,$63.89,$64.365,$63.67
08/05/2021,$63.90,1942548,$63.39,$63.93,$63.01
08/04/2021,$63.27,2036380,$63.04,$63.39,$62.55
08/03/2021,$63.51,2219296,$62.95,$64.44,$62.68
08/02/2021,$62.86,2333666,$62.42,$63.11,$62.40
07/30/2021,$62.23,3328020,$63.08,$63.55,$62.00
07/29/2021,$63.07,1492865,$62.71,$63.27,$62.62
07/28/2021,$62.50,1595332,$62.82,$62.96,$61.91
07/27/2021,$62.85,1822966,$61.44,$63.09,$61.13
07/26/2021,$61.55,2162858,$61.29,$61.665,$60.911
07/23/2021,$61.22,1215435,$60.46,$61.30,$60.45
07/22/2021,$60.21,1151243,$59.95,$60.40,$59.95
07/21/2021,$60.05,1137194,$60.89,$61.025,$59.995
07/20/2021,$60.67,2126370,$60.13,$61.14,$60.12
07/19/2021,$60.19,2590584,$61.34,$61.82,$59.35
07/16/2021,$61.74,2037021,$61.45,$62.07,$61.10
07/15/2021,$61.19,1863981,$60.17,$61.28,$60.09
07/14/2021,$60.39,1365450,$59.89,$60.67,$59.75
07/13/2021,$59.83,2171957,$60.67,$60.67,$59.595
07/12/2021,$60.70,1389707,$60.32,$60.749,$60.00
07/09/2021,$60.49,3131541,$60.91,$61.03,$60.06
07/08/2021,$60.54,1159158,$60.59,$61.08,$60.36
07/07/2021,$60.85,1513614,$60.24,$60.925,$59.975
07/06/2021,$60.30,1201676,$60.12,$60.355,$59.42
07/02/2021,$60.10,1128105,$60.31,$60.405,$59.85
07/01/2021,$60.24,1202987,$60.00,$60.53,$59.75
06/30/2021,$59.74,2259546,$59.43,$60.04,$59.28
06/29/2021,$59.49,1939584,$60.17,$60.57,$59.175
06/28/2021,$60.24,1607239,$59.88,$60.59,$59.81
06/25/2021,$59.86,2148585,$59.30,$59.93,$59.255
06/24/2021,$59.37,1885620,$59.24,$59.49,$58.96
06/23/2021,$59.19,2835858,$59.35,$59.615,$59.05
06/22/2021,$59.62,3155486,$59.99,$60.305,$59.47
06/21/2021,$60.06,1964391,$59.72,$60.28,$59.29
06/18/2021,$59.34,3369121,$60.49,$60.81,$59.32
06/17/2021,$61.20,1424705,$61.06,$61.415,$60.8578
06/16/2021,$61.23,2432104,$62.54,$62.87,$61.22
06/15/2021,$62.35,1782385,$62.01,$62.655,$61.83
06/14/2021,$61.84,1745511,$62.01,$62.28,$61.46
06/11/2021,$61.80,1239241,$61.44,$61.845,$61.35
06/10/2021,$61.63,1767900,$61.25,$61.81,$61.15
06/09/2021,$61.13,2291508,$61.34,$61.475,$60.86
06/08/2021,$61.01,1975145,$60.88,$61.1575,$60.10
06/07/2021,$60.87,2192728,$60.85,$61.14,$60.71
06/04/2021,$61.27,1901930,$61.92,$62.05,$61.25
06/03/2021,$61.71,2699445,$61.08,$62.165,$60.87
06/02/2021,$61.67,2430359,$62.16,$62.17,$61.385
06/01/2021,$62.03,1900864,$62.32,$62.47,$61.59
05/28/2021,$62.12,1622756,$62.32,$62.53,$62.02
05/27/2021,$62.03,2842971,$62.51,$62.51,$61.96
05/26/2021,$62.30,1897602,$62.30,$62.705,$61.94
05/25/2021,$62.19,1885292,$63.29,$63.46,$62.17
05/24/2021,$63.46,1516891,$64.03,$64.30,$63.44
05/21/2021,$63.02,3944459,$62.71,$63.09,$62.385
05/20/2021,$62.58,1938705,$62.13,$62.855,$61.84
05/19/2021,$61.98,1450617,$61.86,$62.005,$61.08
05/18/2021,$62.11,1839076,$62.20,$62.34,$61.86
05/17/2021,$62.29,1302420,$62.64,$62.88,$62.17
05/14/2021,$62.52,1886965,$62.35,$62.86,$62.25
05/13/2021,$62.15,1829619,$60.70,$62.45,$60.70
05/12/2021,$60.70,1824369,$62.34,$62.45,$60.67
05/11/2021,$62.25,1475503,$63.36,$63.44,$61.86
05/10/2021,$63.28,1713382,$63.38,$64.22,$63.25
05/07/2021,$63.15,2407094,$62.28,$63.695,$62.28
05/06/2021,$62.57,2173570,$61.78,$62.725,$61.65
05/05/2021,$61.31,3201248,$63.13,$63.20,$60.9552
05/04/2021,$63.19,2424108,$63.85,$63.90,$62.93
05/03/2021,$63.65,2195639,$63.24,$64.30,$63.14
04/30/2021,$63.16,2371479,$63.24,$63.30,$62.69
04/29/2021,$63.09,2148718,$62.80,$63.58,$62.71
04/28/2021,$62.40,1686938,$62.35,$62.70,$62.00
04/27/2021,$62.10,2369382,$62.15,$62.59,$61.77
04/26/2021,$62.16,2036363,$62.89,$62.89,$62.11
04/23/2021,$62.94,1514327,$62.89,$63.235,$62.525
04/22/2021,$62.92,1679390,$63.69,$63.69,$62.79
04/21/2021,$63.55,1922892,$63.89,$64.15,$63.12
04/20/2021,$63.65,1810108,$63.57,$63.92,$63.27
04/19/2021,$63.48,1718627,$63.41,$63.57,$62.78
04/16/2021,$63.35,2298628,$62.81,$63.66,$62.665
04/15/2021,$62.40,2512134,$62.52,$62.94,$62.06
04/14/2021,$62.82,2225281,$62.48,$62.825,$62.21
04/13/2021,$62.41,1881817,$60.86,$62.43,$60.64
04/12/2021,$61.29,1827925,$61.54,$61.77,$61.145
04/09/2021,$61.25,1668690,$61.42,$61.57,$61.055
04/08/2021,$61.30,1484923,$61.44,$61.525,$60.925
04/07/2021,$61.23,1648889,$61.00,$61.35,$60.7614
04/06/2021,$60.92,1401357,$60.31,$60.94,$60.09
04/05/2021,$60.66,1583393,$59.75,$60.92,$59.72
04/01/2021,$59.67,1855813,$60.07,$60.28,$59.38
03/31/2021,$60.21,3238094,$59.78,$60.40,$59.33
03/30/2021,$59.81,1505089,$59.96,$60.16,$58.95
03/29/2021,$60.21,1805452,$59.21,$60.56,$59.20
03/26/2021,$59.30,2054795,$59.56,$59.72,$58.48
03/25/2021,$59.42,1817326,$59.10,$59.57,$58.73
03/24/2021,$58.71,1978606,$58.06,$59.28,$57.92
03/23/2021,$58.32,2178431,$57.75,$58.34,$57.32
03/22/2021,$57.88,2108380,$58.60,$58.805,$57.71
03/19/2021,$58.91,4571105,$58.56,$59.42,$58.01
03/18/2021,$58.57,2264543,$58.42,$58.80,$58.0659
03/17/2021,$58.49,1853056,$58.74,$59.0389,$58.33
03/16/2021,$58.56,1816735,$57.95,$58.84,$57.68
03/15/2021,$58.39,1390555,$57.85,$58.60,$57.85
03/12/2021,$57.69,1692976,$57.26,$57.86,$56.98
03/11/2021,$56.78,2075240,$57.46,$57.94,$56.76
03/10/2021,$57.74,1982214,$57.58,$58.215,$57.26
03/09/2021,$57.53,2071345,$57.16,$58.04,$57.11
03/08/2021,$57.10,2643907,$56.02,$57.66,$55.74
03/05/2021,$56.26,2302709,$55.06,$56.63,$54.93
03/04/2021,$54.66,1832127,$54.29,$55.565,$54.00
03/03/2021,$54.25,2379659,$54.39,$54.67,$53.77
03/02/2021,$54.61,1895674,$55.12,$55.2625,$54.115
03/01/2021,$55.09,1938661,$54.27,$55.72,$54.27
02/26/2021,$53.83,4100881,$55.94,$56.3935,$53.79
02/25/2021,$55.90,3159914,$55.96,$56.45,$55.66
02/24/2021,$56.05,2954986,$57.47,$57.65,$55.98
02/23/2021,$57.77,1488455,$57.54,$58.29,$57.51
02/22/2021,$57.09,2013365,$57.68,$57.75,$56.175
02/19/2021,$57.75,3815125,$58.55,$58.555,$57.465
02/18/2021,$58.50,1113760,$57.98,$58.80,$57.76
02/17/2021,$58.01,1343890,$58.03,$58.24,$57.40
02/16/2021,$57.95,2307281,$58.25,$58.44,$57.33
02/12/2021,$58.27,1251388,$58.21,$58.75,$58.01
02/11/2021,$58.57,1405318,$58.77,$58.96,$58.26
02/10/2021,$58.85,1615839,$59.09,$59.155,$58.55
