Date,Close/Last,Volume,Open,High,Low
02/25/2021,$28.35,2886752,$30.00,$30.16,$28.16
02/24/2021,$30.14,3631288,$29.07,$30.52,$28.90
02/23/2021,$29.08,1765267,$28.71,$29.17,$28.21
02/22/2021,$28.65,2592405,$28.23,$29.20,$28.23
02/19/2021,$28.68,1925725,$28.06,$28.81,$27.98
02/18/2021,$27.81,1994531,$28.22,$28.55,$27.66
02/17/2021,$28.64,1590554,$28.75,$28.75,$28.35
02/16/2021,$28.38,2773644,$28.40,$28.77,$28.11
02/12/2021,$28.28,1850408,$28.42,$28.71,$28.10
02/11/2021,$28.75,3034198,$28.26,$28.82,$27.91
02/10/2021,$28.33,2981106,$27.90,$28.45,$27.65
02/09/2021,$27.76,2922261,$27.50,$27.92,$27.37
02/08/2021,$27.74,1917327,$27.35,$27.77,$27.25
02/05/2021,$27.13,2430349,$27.68,$27.79,$27.00
02/04/2021,$27.34,5251077,$27.05,$27.95,$26.81
02/03/2021,$26.86,4079496,$25.30,$27.23,$25.10
02/02/2021,$26.11,4358056,$25.53,$26.56,$25.23
02/01/2021,$25.05,2450808,$24.97,$25.34,$24.54
01/29/2021,$24.58,5861221,$24.64,$25.41,$24.10
01/28/2021,$24.76,4724612,$24.09,$24.875,$24.00
01/27/2021,$23.60,8143986,$24.39,$24.45,$22.91
01/26/2021,$25.00,7258725,$26.14,$26.28,$24.91
01/25/2021,$25.83,7595953,$26.48,$26.61,$25.3401
01/22/2021,$26.76,2339817,$26.71,$27.03,$26.37
01/21/2021,$26.92,7578792,$27.21,$27.35,$26.63
01/20/2021,$27.40,4955386,$27.94,$27.99,$27.34
01/19/2021,$27.75,2658906,$28.25,$28.25,$27.525
01/15/2021,$27.95,2118049,$28.26,$28.26,$27.6222
01/14/2021,$28.59,6029937,$28.53,$29.00,$28.16
01/13/2021,$28.13,1666745,$28.74,$28.88,$28.09
01/12/2021,$28.87,2367926,$28.21,$29.10,$28.00
01/11/2021,$28.21,3090409,$27.47,$28.365,$27.40
01/08/2021,$27.91,2027119,$27.84,$27.98,$27.32
01/07/2021,$27.74,2321657,$28.16,$28.22,$27.695
01/06/2021,$28.03,3137035,$28.09,$28.64,$27.66
01/05/2021,$27.91,3659106,$26.97,$28.01,$26.82
01/04/2021,$26.87,3203144,$28.49,$28.50,$26.83
12/31/2020,$28.54,2289139,$28.46,$28.68,$28.24
12/30/2020,$28.36,2684235,$27.87,$28.755,$27.87
12/29/2020,$27.97,2718320,$27.82,$28.07,$27.48
12/28/2020,$27.73,1590803,$27.47,$28.07,$27.47
12/24/2020,$27.38,878587,$27.76,$27.82,$27.11
12/23/2020,$27.77,3266719,$26.71,$27.91,$26.6999
12/22/2020,$26.46,1872036,$26.51,$26.615,$26.1814
12/21/2020,$26.46,3672168,$26.55,$26.77,$26.19
12/18/2020,$27.27,7408083,$26.85,$27.37,$26.78
12/17/2020,$26.96,4039037,$26.88,$26.97,$26.01
12/16/2020,$26.83,3198115,$26.94,$27.05,$26.04
12/15/2020,$26.94,2454924,$27.15,$27.27,$26.44
12/14/2020,$26.81,3583477,$27.33,$27.41,$26.515
12/11/2020,$26.43,3822393,$25.86,$26.67,$25.77
12/10/2020,$26.13,3436925,$25.14,$26.4378,$25.14
12/09/2020,$25.45,2473708,$25.56,$25.82,$25.08
12/08/2020,$25.45,2381522,$25.23,$25.51,$24.91
12/07/2020,$25.58,2834078,$25.37,$25.80,$25.12
12/04/2020,$25.37,5239344,$25.35,$25.65,$25.19
12/03/2020,$25.05,6150287,$24.27,$25.52,$24.26
12/02/2020,$24.26,3345864,$23.61,$24.35,$23.52
12/01/2020,$23.77,6321946,$24.34,$24.54,$23.67
11/30/2020,$23.46,6963079,$24.36,$24.56,$23.43
11/27/2020,$24.60,1795045,$24.62,$24.79,$24.32
11/25/2020,$24.55,4581023,$24.75,$25.36,$24.45
11/24/2020,$25.24,4047464,$25.00,$25.40,$24.75
11/23/2020,$24.32,4434933,$24.29,$24.70,$24.05
11/20/2020,$23.95,4930736,$23.475,$23.96,$23.31
11/19/2020,$23.57,4361126,$22.94,$23.62,$22.675
11/18/2020,$23.19,4464403,$23.90,$24.02,$23.17
11/17/2020,$23.50,4094922,$22.73,$23.65,$22.708
11/16/2020,$23.18,6376122,$23.44,$23.94,$22.88
11/13/2020,$22.36,3384121,$21.84,$22.55,$21.83
11/12/2020,$21.44,4710061,$21.83,$22.10,$21.15
11/11/2020,$22.28,4887844,$23.89,$23.89,$22.065
11/10/2020,$23.00,7638722,$22.55,$24.145,$22.45
11/09/2020,$22.43,9779357,$20.08,$24.46,$20.00
11/06/2020,$18.85,2833354,$18.84,$19.06,$18.67
11/05/2020,$18.84,4703158,$18.38,$19.11,$18.05
11/04/2020,$18.17,1879431,$18.39,$18.705,$17.93
11/03/2020,$18.63,2975472,$18.26,$18.75,$18.07
11/02/2020,$17.85,2237725,$17.54,$17.97,$17.335
10/30/2020,$17.25,2732740,$17.14,$17.30,$16.84
10/29/2020,$17.21,2072426,$16.66,$17.34,$16.57
10/28/2020,$16.68,2485703,$17.01,$17.22,$16.59
10/27/2020,$17.53,1920267,$18.12,$18.24,$17.46
10/26/2020,$18.28,1954530,$18.56,$18.62,$18.00
10/23/2020,$18.95,1610834,$19.00,$19.155,$18.645
10/22/2020,$18.85,2287986,$18.24,$18.88,$18.19
10/21/2020,$18.14,1314823,$18.14,$18.315,$17.925
10/20/2020,$18.22,2509725,$18.76,$18.76,$18.21
10/19/2020,$18.61,2065401,$18.60,$18.845,$18.25
10/16/2020,$18.59,2241495,$18.75,$18.825,$18.50
10/15/2020,$18.50,1692932,$18.01,$18.50,$17.74
10/14/2020,$18.26,1328491,$17.94,$18.35,$17.88
10/13/2020,$17.85,1887651,$17.94,$17.95,$17.535
10/12/2020,$18.19,1999068,$18.20,$18.38,$17.81
10/09/2020,$18.30,1822590,$18.87,$18.90,$18.27
10/08/2020,$18.73,1480805,$18.24,$18.79,$18.18
10/07/2020,$18.11,1953076,$17.93,$18.31,$17.61
10/06/2020,$17.53,2488142,$18.37,$18.43,$17.49
10/05/2020,$18.18,2331488,$18.03,$18.31,$18.00
10/02/2020,$17.88,1925312,$16.64,$17.97,$16.51
10/01/2020,$17.23,2578036,$16.94,$17.24,$16.825
09/30/2020,$16.72,2483795,$17.29,$17.39,$16.595
09/29/2020,$17.30,1819435,$17.51,$17.57,$17.15
09/28/2020,$17.19,1820907,$16.93,$17.56,$16.93
09/25/2020,$16.67,1935826,$16.30,$16.78,$16.26
09/24/2020,$16.47,2349709,$16.39,$16.78,$16.15
09/23/2020,$16.44,2669781,$17.11,$17.565,$16.43
09/22/2020,$17.08,2753505,$16.78,$17.24,$16.63
09/21/2020,$16.88,3738353,$17.20,$17.21,$16.74
09/18/2020,$17.70,7148316,$18.30,$18.735,$17.57
09/17/2020,$18.49,6219583,$18.51,$19.07,$18.31
09/16/2020,$18.78,3705418,$18.15,$19.02,$17.8898
09/15/2020,$18.21,2473593,$18.36,$18.485,$18.00
09/14/2020,$18.39,3723950,$17.97,$18.43,$17.72
09/11/2020,$17.80,4054173,$17.03,$18.075,$17.01
09/10/2020,$16.98,5113600,$18.11,$18.11,$16.93
09/09/2020,$17.12,2978718,$17.50,$17.59,$17.00
09/08/2020,$17.30,2390851,$17.58,$17.675,$17.115
09/04/2020,$17.70,2447045,$18.07,$18.37,$17.48
09/03/2020,$17.73,2316554,$18.32,$18.71,$17.57
09/02/2020,$18.34,2105531,$17.57,$18.36,$17.43
09/01/2020,$17.54,1640203,$17.37,$17.815,$17.2501
08/31/2020,$17.52,2653280,$17.87,$17.995,$17.36
08/28/2020,$18.01,1456946,$17.56,$18.04,$17.50
08/27/2020,$17.43,1973836,$17.36,$17.73,$17.265
08/26/2020,$17.19,2428423,$17.47,$17.54,$17.18
08/25/2020,$17.44,2234587,$17.50,$17.59,$16.99
08/24/2020,$17.44,2349353,$16.93,$17.50,$16.92
08/21/2020,$16.91,1260261,$16.88,$17.13,$16.77
08/20/2020,$16.94,1389834,$16.85,$17.17,$16.6856
08/19/2020,$17.12,1422197,$17.14,$17.44,$16.99
08/18/2020,$16.93,2481163,$17.08,$17.29,$16.89
08/17/2020,$17.35,1849779,$17.58,$17.64,$17.1924
08/14/2020,$17.55,1326467,$17.47,$17.84,$17.28
08/13/2020,$17.48,1713496,$17.79,$18.02,$17.47
08/12/2020,$18.09,3092955,$18.60,$18.66,$17.83
08/11/2020,$18.28,4807762,$18.34,$18.99,$18.215
08/10/2020,$17.91,2932884,$16.97,$17.95,$16.97
08/07/2020,$16.96,2394831,$17.13,$17.13,$16.52
08/06/2020,$17.28,3926739,$15.32,$17.36,$15.32
08/05/2020,$16.08,2677797,$15.14,$16.15,$15.14
08/04/2020,$15.02,2164453,$15.12,$15.29,$14.92
08/03/2020,$15.13,3047048,$14.80,$15.295,$14.61
07/31/2020,$14.78,3004628,$15.05,$15.12,$14.52
07/30/2020,$15.13,3385163,$14.99,$15.36,$14.66
07/29/2020,$15.27,2688701,$15.26,$15.35,$14.76
07/28/2020,$15.32,2404002,$15.20,$15.72,$15.19
07/27/2020,$15.24,3077811,$15.46,$15.535,$15.12
07/24/2020,$15.55,1841937,$15.80,$15.86,$15.445
07/23/2020,$15.75,2544890,$16.05,$16.18,$15.62
07/22/2020,$16.14,2026126,$15.92,$16.18,$15.775
07/21/2020,$16.10,2661631,$15.90,$16.255,$15.80
07/20/2020,$15.68,2826767,$16.22,$16.35,$15.37
07/17/2020,$16.45,3018690,$16.21,$16.54,$15.94
07/16/2020,$16.20,2671183,$16.61,$16.61,$16.05
07/15/2020,$16.70,3045275,$16.12,$16.73,$15.97
07/14/2020,$15.69,2020736,$15.08,$15.70,$15.05
07/13/2020,$15.23,2583244,$15.38,$15.70,$15.0625
07/10/2020,$15.33,1489224,$14.77,$15.35,$14.64
07/09/2020,$14.77,2791804,$15.05,$15.22,$14.74
07/08/2020,$15.33,3232775,$15.04,$15.43,$14.96
07/07/2020,$15.14,3194568,$15.56,$15.62,$15.06
07/06/2020,$15.74,2362115,$15.77,$15.88,$15.415
07/02/2020,$15.31,4617234,$15.63,$15.87,$15.16
07/01/2020,$15.28,4367833,$15.93,$16.24,$15.24
06/30/2020,$15.85,5495362,$16.02,$16.285,$15.74
06/29/2020,$16.22,4908712,$15.78,$16.305,$15.5101
06/26/2020,$15.42,9079313,$15.36,$15.49,$14.971
06/25/2020,$15.20,4384634,$14.29,$15.26,$14.19
06/24/2020,$14.62,6634205,$14.77,$14.96,$14.33
06/23/2020,$15.04,4986393,$14.66,$15.16,$14.09
06/22/2020,$14.65,3850641,$13.91,$14.70,$13.565
06/19/2020,$13.94,9255854,$15.00,$15.25,$13.82
06/18/2020,$14.58,4538180,$14.53,$14.92,$14.42
06/17/2020,$14.80,5765665,$15.40,$15.46,$14.79
06/16/2020,$15.23,4129732,$15.38,$15.6267,$14.80
06/15/2020,$14.52,2997561,$13.14,$14.66,$13.08
06/12/2020,$14.00,4051273,$14.05,$14.16,$13.28
06/11/2020,$12.98,3176054,$13.87,$14.27,$12.98
06/10/2020,$14.97,4739396,$16.03,$16.03,$14.73
06/09/2020,$16.22,3309478,$17.03,$17.20,$16.055
06/08/2020,$17.73,5244268,$18.02,$18.38,$17.66
06/05/2020,$17.16,4226781,$16.81,$17.26,$16.33
06/04/2020,$15.53,4154279,$15.17,$15.65,$15.01
06/03/2020,$15.17,2698823,$14.44,$15.19,$14.31
06/02/2020,$13.99,2832459,$13.41,$14.20,$13.36
06/01/2020,$13.41,2302152,$13.16,$13.76,$13.10
05/29/2020,$13.08,6797456,$13.23,$13.435,$12.80
05/28/2020,$13.28,2954972,$14.35,$14.36,$13.27
05/27/2020,$14.02,6213407,$13.33,$14.16,$12.90
05/26/2020,$13.06,2550533,$13.17,$13.40,$12.94
05/22/2020,$12.37,2002110,$12.45,$12.67,$12.07
05/21/2020,$12.43,2369551,$12.62,$12.97,$12.365
05/20/2020,$12.75,2594552,$12.28,$13.00,$12.26
05/19/2020,$12.05,1630775,$12.29,$12.47,$11.90
05/18/2020,$12.34,3464964,$11.30,$12.42,$11.295
05/15/2020,$10.77,2882246,$11.06,$11.20,$10.74
05/14/2020,$11.25,3399298,$10.40,$11.30,$9.87
05/13/2020,$10.65,2261584,$11.00,$11.06,$10.51
05/12/2020,$11.12,2564227,$11.85,$12.10,$11.11
05/11/2020,$11.76,1769469,$12.26,$12.48,$11.71
05/08/2020,$12.62,2154769,$11.96,$12.64,$11.96
05/07/2020,$11.87,3471942,$11.50,$12.30,$11.50
05/06/2020,$11.49,2303941,$12.27,$12.35,$11.45
05/05/2020,$12.21,3118947,$12.45,$13.04,$12.16
05/04/2020,$11.95,3015728,$12.30,$12.36,$11.42
05/01/2020,$12.54,2455780,$12.92,$12.96,$12.20
04/30/2020,$13.07,3240784,$13.56,$13.65,$12.81
04/29/2020,$13.89,4141766,$12.40,$13.93,$12.33
04/28/2020,$11.99,2876926,$11.68,$12.25,$11.57
04/27/2020,$11.41,2776834,$10.90,$11.555,$10.86
04/24/2020,$10.81,6716778,$11.07,$11.33,$10.58
04/23/2020,$11.00,4680954,$10.81,$11.39,$10.77
04/22/2020,$10.83,2777759,$10.94,$11.30,$10.66
04/21/2020,$10.59,3304857,$11.37,$11.50,$10.58
04/20/2020,$11.64,6322565,$11.62,$12.57,$11.39
04/17/2020,$11.65,10288390,$11.25,$11.70,$11.09
04/16/2020,$10.74,8193067,$10.93,$11.35,$10.40
04/15/2020,$11.37,7532142,$12.07,$12.10,$10.335
04/14/2020,$12.20,4925965,$12.83,$13.06,$11.97
04/13/2020,$12.60,4059701,$13.16,$13.38,$12.21
04/09/2020,$13.25,3293444,$13.89,$14.16,$13.21
04/08/2020,$13.08,6590917,$12.50,$13.39,$12.31
04/07/2020,$12.11,5686164,$13.46,$13.97,$12.01
04/06/2020,$12.69,6035440,$13.04,$14.00,$12.33
04/03/2020,$12.54,4053109,$12.10,$12.69,$11.85
04/02/2020,$12.50,4431897,$12.97,$13.71,$12.00
04/01/2020,$13.20,2631313,$15.40,$15.40,$12.7101
03/31/2020,$16.06,5076177,$16.23,$16.52,$15.6702
03/30/2020,$16.40,4319809,$16.75,$16.80,$15.66
03/27/2020,$16.68,6398040,$16.67,$17.20,$15.78
03/26/2020,$17.72,11033780,$16.42,$17.83,$15.88
03/25/2020,$16.17,8254927,$15.26,$16.88,$14.80
03/24/2020,$15.15,7414366,$12.73,$15.33,$12.60
03/23/2020,$11.99,6890151,$13.20,$13.23,$11.38
03/20/2020,$13.25,8236727,$15.88,$16.00,$13.00
03/19/2020,$15.85,5766604,$15.28,$16.14,$14.1377
03/18/2020,$15.68,4352141,$16.18,$16.34,$13.625
03/17/2020,$17.65,5281548,$17.88,$18.43,$16.86
03/16/2020,$17.44,5965682,$18.00,$19.18,$17.16
03/13/2020,$20.52,6150880,$21.16,$21.19,$19.435
03/12/2020,$19.88,8563000,$20.31,$21.06,$19.65
03/11/2020,$22.11,4052866,$23.42,$23.58,$21.672
03/10/2020,$24.30,4480709,$23.98,$24.51,$23.26
03/09/2020,$23.04,4177701,$24.13,$24.32,$22.85
03/06/2020,$25.95,4585795,$25.79,$26.62,$25.30
03/05/2020,$26.75,4958343,$28.35,$28.37,$26.65
03/04/2020,$29.16,4120431,$29.38,$29.47,$28.56
03/03/2020,$28.79,6377220,$29.87,$30.69,$28.73
03/02/2020,$29.95,7372021,$29.48,$29.95,$28.98
02/28/2020,$29.35,12371080,$29.27,$29.77,$28.70
02/27/2020,$30.38,9344114,$30.83,$31.39,$30.24
02/26/2020,$31.85,7286447,$31.84,$32.60,$31.65
02/25/2020,$31.71,10229860,$33.20,$33.30,$31.38
02/24/2020,$33.07,4707522,$32.40,$33.23,$32.24
02/21/2020,$33.47,3321575,$33.47,$33.65,$33.21
02/20/2020,$33.70,3790560,$34.10,$34.10,$32.88
02/19/2020,$34.07,4112024,$33.30,$34.27,$33.27
02/18/2020,$33.18,2240838,$33.32,$33.32,$32.91
02/14/2020,$33.36,3672172,$32.85,$33.38,$32.75
02/13/2020,$32.95,3670945,$32.71,$33.45,$32.50
02/12/2020,$32.81,3625637,$32.04,$32.955,$32.04
02/11/2020,$32.02,2585143,$31.83,$32.595,$31.75
02/10/2020,$31.65,4259571,$31.30,$31.68,$31.11
02/07/2020,$31.30,1834699,$31.35,$31.36,$30.964
02/06/2020,$31.40,2597318,$31.32,$31.53,$30.785
02/05/2020,$31.26,2677273,$30.68,$31.34,$30.63
02/04/2020,$30.68,2448717,$30.5793,$30.7649,$30.4586
02/03/2020,$30.2572,2574701,$30.3378,$30.5693,$30.1667
01/31/2020,$30.1465,2877322,$30.4988,$30.5894,$30.0509
01/30/2020,$30.6498,5943646,$31.0222,$31.2034,$30.2371
01/29/2020,$31.3544,3738963,$31.5859,$31.7268,$30.8511
01/28/2020,$31.6765,5426206,$31.2336,$31.7772,$31.2034
01/27/2020,$30.8712,10022390,$28.7575,$31.1933,$28.6769
01/24/2020,$29.301,5304469,$29.8848,$30.0056,$28.9487
01/23/2020,$29.7238,3978596,$28.9085,$29.7942,$28.7776
01/22/2020,$29.0292,7358446,$28.5562,$29.2607,$28.3448
01/21/2020,$29.5929,8565398,$29.2607,$29.7741,$29.2306
01/17/2020,$29.5124,4337784,$30.3076,$30.3277,$29.4117
01/16/2020,$30.1969,4699689,$29.14,$30.2069,$29.14
01/15/2020,$29.3815,2462158,$29.5929,$29.8546,$29.1903
01/14/2020,$29.7741,3707849,$29.5325,$29.92,$29.4621
01/13/2020,$29.6432,3031860,$29.2004,$29.6936,$28.9487
01/10/2020,$29.0393,3985605,$29.9251,$29.9251,$28.9336
01/09/2020,$29.9653,4467561,$30.7102,$30.8511,$29.7842
01/08/2020,$30.9216,2767279,$31.4752,$31.5054,$30.9014
01/07/2020,$31.6161,1939802,$31.4852,$31.7168,$31.1531
01/06/2020,$31.4148,2412729,$31.5557,$31.747,$31.2034
01/03/2020,$31.6966,1985898,$31.3041,$31.7369,$31.1229
01/02/2020,$31.747,2868249,$31.1128,$31.747,$31.0222
12/31/2019,$30.9719,1491678,$31.0524,$31.1279,$30.826
12/30/2019,$31.0726,1461958,$31.3242,$31.4299,$30.9669
12/27/2019,$31.3443,3957385,$31.4349,$31.5456,$31.2336
12/26/2019,$31.4047,4328736,$31.5758,$31.6262,$31.2235
12/24/2019,$31.5154,559539,$31.7772,$31.7872,$31.4852
12/23/2019,$31.7369,3428155,$31.5255,$31.8677,$31.5154
12/20/2019,$31.596,6458960,$31.4349,$31.596,$31.2135
12/19/2019,$31.2034,4818531,$31.0021,$31.2724,$30.8411
12/18/2019,$30.9719,4315701,$31.5356,$31.5557,$30.9618
12/17/2019,$31.6866,2684345,$31.9583,$32.0137,$31.3997
12/16/2019,$32.0087,3954132,$31.7973,$32.1949,$31.7973
12/13/2019,$31.8577,2157888,$31.7369,$31.9986,$31.6061
12/12/2019,$31.8275,2924665,$31.4651,$31.9533,$31.3544
12/11/2019,$31.4349,1629306,$31.3947,$31.5154,$31.2638
12/10/2019,$31.2135,2595526,$31.1531,$31.3494,$31.1128
12/09/2019,$30.992,1685467,$31.0122,$31.2537,$30.8712
12/06/2019,$31.2235,2245407,$30.9618,$31.2537,$30.8209
12/05/2019,$30.68,1722147,$30.6901,$30.7454,$30.4686
12/04/2019,$30.519,2593748,$31.0625,$31.1229,$30.4988
12/03/2019,$30.9014,3129757,$30.4586,$31.0122,$30.2069
12/02/2019,$30.7605,2159919,$31.2839,$31.3947,$30.7605
11/29/2019,$31.1632,2335092,$31.4047,$31.4349,$31.133
11/27/2019,$31.4651,1787263,$31.4953,$31.606,$31.2839
11/26/2019,$31.4953,3875571,$31.1833,$31.5054,$31.0222
11/25/2019,$31.1632,2276132,$30.8813,$31.1833,$30.836
11/22/2019,$30.7505,2799039,$30.8813,$31.0188,$30.6498
11/21/2019,$30.8109,2200770,$30.9014,$31.3141,$30.7605
11/20/2019,$31.0323,3859535,$31.0826,$31.2336,$30.831
11/19/2019,$31.2135,3608312,$31.2437,$31.294,$31.1128
11/18/2019,$31.2638,4841087,$30.982,$31.4299,$30.8411
11/15/2019,$31.0625,5250037,$30.5894,$31.0977,$30.3982
11/14/2019,$30.4183,3895570,$29.7942,$30.519,$29.6605
11/13/2019,$29.6936,1689652,$29.4721,$29.8546,$29.3916
11/12/2019,$29.6936,3050083,$29.6332,$29.8144,$29.5023
11/11/2019,$29.7036,3508285,$29.1903,$29.7439,$29.0896
11/08/2019,$29.1601,2089058,$29.14,$29.2909,$28.9437
11/07/2019,$29.0997,3023910,$29.6332,$29.7137,$29.0192
11/06/2019,$29.6332,3686785,$29.7036,$29.7036,$29.2507
11/05/2019,$29.7036,6325349,$28.4555,$29.7439,$27.7207
11/04/2019,$28.9688,4361388,$29.0192,$29.0997,$28.8179
11/01/2019,$28.7273,3984946,$27.922,$28.7273,$27.8012
10/31/2019,$27.6502,2031719,$27.6704,$27.6704,$27.3131
10/30/2019,$27.7106,1890034,$27.7811,$27.8277,$27.3785
10/29/2019,$27.8717,1908879,$27.7408,$28.1133,$27.6804
10/28/2019,$27.8415,3024046,$27.8818,$28.1133,$27.7761
10/25/2019,$27.8214,1776504,$27.61,$27.8616,$27.5496
10/24/2019,$27.61,2328755,$27.4892,$27.6301,$27.2376
10/23/2019,$27.4187,2528019,$27.2174,$27.5395,$27.0966
10/22/2019,$27.2577,1988044,$27.2476,$27.4187,$27.0564
10/21/2019,$27.2174,2447335,$27.308,$27.5386,$27.1268
10/18/2019,$27.1872,3034859,$27.8616,$27.8616,$27.1772
10/17/2019,$27.8818,2323376,$27.8113,$27.9623,$27.6201
10/16/2019,$27.6905,2876763,$28.0227,$28.1032,$27.6502
10/15/2019,$28.0428,3255778,$27.1772,$28.1032,$27.0866
10/14/2019,$27.0161,2209871,$26.9658,$27.1671,$26.8651
10/11/2019,$26.6236,2504347,$26.5229,$26.9658,$26.5229
10/10/2019,$26.1907,1749577,$25.7478,$26.2713,$25.5767
10/09/2019,$25.7579,1790829,$25.305,$25.8586,$25.164
10/08/2019,$25.0332,3732156,$24.8117,$25.3352,$24.7111
10/07/2019,$24.9124,2975169,$25.0131,$25.1389,$24.701
10/04/2019,$24.6507,2255768,$24.3689,$24.6608,$24.1122
10/03/2019,$24.4091,3375973,$24.3286,$24.4343,$23.8958
10/02/2019,$24.3588,4226174,$25.164,$25.2144,$24.1273
10/01/2019,$25.4257,5273282,$26.2008,$26.2914,$25.2043
09/30/2019,$26.1706,4983115,$26.2713,$26.3619,$26.0699
09/27/2019,$26.2813,2497520,$26.5028,$26.6538,$26.226
09/26/2019,$26.4726,2245317,$26.7242,$26.7745,$26.392
09/25/2019,$26.6638,4061637,$26.6538,$26.8249,$26.4021
09/24/2019,$26.7041,3536756,$26.9759,$27.1872,$26.6638
09/23/2019,$26.9457,4612731,$26.7745,$26.9759,$26.6336
09/20/2019,$26.8953,5955645,$27.4087,$27.4842,$26.6638
09/19/2019,$27.3181,2840526,$27.5093,$27.5848,$27.2476
09/18/2019,$27.4892,3143697,$27.3382,$27.5194,$27.0966
09/17/2019,$27.4187,2868693,$27.2778,$27.5395,$26.996
09/16/2019,$27.3785,2064781,$27.1772,$27.5496,$27.1772
09/13/2019,$27.2678,2474226,$27.3583,$27.4238,$27.1087
09/12/2019,$27.1973,2240793,$27.1772,$27.3483,$27.0161
09/11/2019,$27.0664,3026158,$26.7645,$27.0815,$26.5732
09/10/2019,$26.8853,2405273,$26.4424,$26.9155,$26.3719
09/09/2019,$26.4726,3060280,$26.2713,$26.6034,$26.1605
09/06/2019,$26.1605,2928332,$26.2914,$26.4222,$26.0096
09/05/2019,$26.1807,3456922,$26.2411,$26.3719,$26.0398
09/04/2019,$26.1505,2503485,$26.2612,$26.3115,$26.0398
09/03/2019,$26.1505,2989783,$25.8787,$26.1706,$25.6774
08/30/2019,$26.0096,3033893,$26.1706,$26.2511,$25.8586
08/29/2019,$25.9794,2766866,$25.919,$26.1706,$25.7277
08/28/2019,$25.5969,6776603,$25.3553,$25.7579,$24.9325
08/27/2019,$25.3452,9193244,$25.2546,$25.6472,$25.1389
08/26/2019,$25.2144,7312218,$24.7312,$25.3553,$24.55
08/23/2019,$24.4695,7831643,$25.0634,$25.4358,$24.2682
08/22/2019,$25.2647,1596307,$25.3754,$25.5969,$25.1238
08/21/2019,$25.3654,1449320,$25.7277,$25.7277,$25.3352
08/20/2019,$25.3956,1710746,$25.0936,$25.4408,$24.8822
08/19/2019,$25.1942,2796566,$25.2345,$25.3552,$25.0835
08/16/2019,$25.003,1852704,$24.8721,$25.1308,$24.7564
08/15/2019,$24.7312,2888433,$24.9829,$24.9829,$24.5601
08/14/2019,$24.9325,3082511,$25.1942,$25.3352,$24.8186
08/13/2019,$25.5566,2775992,$25.2345,$25.8686,$25.1036
08/12/2019,$25.3654,1878909,$25.1741,$25.5465,$25.0533
08/09/2019,$25.3855,2164875,$25.6774,$25.8787,$25.2496
08/08/2019,$25.5969,4101417,$25.5969,$25.9995,$25.2899
08/07/2019,$25.3754,4466702,$24.7715,$25.3956,$24.2682
08/06/2019,$24.7312,3317766,$23.9763,$24.8487,$23.7549
08/05/2019,$23.7146,4022522,$23.4831,$24.1776,$23.3019
08/02/2019,$23.9159,4908426,$25.929,$26.1706,$23.3321
08/01/2019,$24.5198,3762893,$25.0735,$25.0735,$24.4494
07/31/2019,$25.2043,2113009,$25.3251,$25.5969,$25.0131
07/30/2019,$25.305,2194000,$25.2647,$25.3352,$24.9527
07/29/2019,$25.315,2593104,$25.9089,$25.9592,$25.2848
07/26/2019,$25.9089,1701403,$25.7076,$25.9492,$25.7076
07/25/2019,$25.778,2102118,$25.8082,$25.8888,$25.4912
07/24/2019,$25.8183,3149256,$25.2647,$25.8787,$25.1741
07/23/2019,$25.3251,2326029,$25.4861,$25.5163,$25.1842
07/22/2019,$25.2949,1891107,$25.315,$25.4811,$25.2546
07/19/2019,$25.3452,1901938,$25.5465,$25.5566,$25.2949
07/18/2019,$25.305,1985559,$25.2043,$25.305,$24.9325
07/17/2019,$25.466,1961842,$25.9391,$25.9391,$25.3956
07/16/2019,$25.9492,2244329,$25.9492,$26.1404,$25.8717
07/15/2019,$25.9894,2101794,$26.1706,$26.2209,$25.7327
07/12/2019,$26.1706,1610734,$25.9995,$26.1807,$25.8888
07/11/2019,$25.8888,1174497,$25.9492,$25.9894,$25.8082
07/10/2019,$25.9592,1575581,$26.1706,$26.2702,$25.919
07/09/2019,$26.0096,2401051,$25.8888,$26.0448,$25.7933
07/08/2019,$25.9894,3372944,$26.1001,$26.2159,$25.8737
07/05/2019,$26.2713,3280988,$25.929,$26.2813,$25.7478
07/03/2019,$26.0398,2229313,$26.4122,$26.4122,$26.0096
07/02/2019,$26.3216,2853143,$26.2813,$26.5078,$26.1102
07/01/2019,$26.2511,5274302,$26.3719,$26.5732,$26.2109
06/28/2019,$25.9894,5363014,$25.5868,$25.9995,$25.5264
06/27/2019,$25.5566,4000385,$25.0533,$25.5868,$24.9074
06/26/2019,$25.0533,2900776,$24.6809,$25.1338,$24.5738
06/25/2019,$24.55,3881103,$24.55,$24.7665,$24.3185
06/24/2019,$24.4594,3207103,$24.55,$24.7312,$24.4242
06/21/2019,$24.4896,7645422,$24.2883,$24.8621,$24.238
06/20/2019,$24.3085,5488605,$24.1373,$24.3185,$24.0266
06/19/2019,$23.8454,3527467,$23.7146,$23.9159,$23.624
06/18/2019,$23.6844,2675183,$23.1509,$23.7549,$23.0704
06/17/2019,$23.0301,2029737,$23.1207,$23.1509,$22.8288
06/14/2019,$23.1308,3169788,$23.2717,$23.2717,$23.0553
06/13/2019,$23.3422,2556232,$22.9496,$23.3522,$22.8339
06/12/2019,$22.8087,3782093,$23.1509,$23.1912,$22.708
