Date,Close/Last,Volume,Open,High,Low
02/18/2021,$9.12,19519490,$9.50,$9.5663,$9.11
02/17/2021,$9.58,21665140,$9.55,$9.71,$9.275
02/16/2021,$9.55,27051140,$9.30,$9.80,$9.22
02/12/2021,$8.97,20847370,$8.64,$9.02,$8.57
02/11/2021,$8.75,24546760,$9.03,$9.03,$8.51
02/10/2021,$9.09,21996690,$8.99,$9.28,$8.92
02/09/2021,$8.89,31265400,$8.88,$9.04,$8.51
02/08/2021,$8.98,38537190,$8.06,$9.06,$8.06
02/05/2021,$7.94,18389570,$7.93,$8.10,$7.8801
02/04/2021,$7.81,16219950,$7.92,$7.92,$7.61
02/03/2021,$7.80,24983170,$7.51,$7.8176,$7.48
02/02/2021,$7.38,19916740,$7.65,$7.715,$7.33
02/01/2021,$7.34,17466550,$7.36,$7.45,$7.20
01/29/2021,$7.24,23929840,$7.53,$7.72,$7.21
01/28/2021,$7.56,29162180,$7.68,$7.88,$7.35
01/27/2021,$7.54,29600560,$7.25,$7.93,$7.2201
01/26/2021,$7.47,32866320,$7.96,$8.08,$7.44
01/25/2021,$7.82,31204350,$8.00,$8.02,$7.62
01/22/2021,$8.15,26298310,$8.06,$8.22,$7.90
01/21/2021,$8.25,31878470,$8.49,$8.56,$8.08
01/20/2021,$8.62,27405690,$8.70,$8.79,$8.355
01/19/2021,$8.57,26310190,$8.48,$8.65,$8.35
01/15/2021,$8.25,30573860,$8.55,$8.57,$8.10
01/14/2021,$8.67,34978610,$8.19,$8.83,$8.18
01/13/2021,$8.04,33794910,$8.41,$8.41,$7.91
01/12/2021,$8.39,41169170,$7.87,$8.40,$7.775
01/11/2021,$7.64,26175990,$7.27,$7.67,$7.17
01/08/2021,$7.55,26139620,$7.85,$7.85,$7.45
01/07/2021,$7.69,31072420,$7.60,$7.855,$7.55
01/06/2021,$7.50,44669790,$7.57,$7.67,$7.33
01/05/2021,$7.45,53060780,$6.91,$7.82,$6.91
01/04/2021,$6.83,31494310,$6.78,$6.89,$6.595
12/31/2020,$6.67,17295280,$6.74,$6.78,$6.625
12/30/2020,$6.80,19212900,$6.58,$6.84,$6.5491
12/29/2020,$6.57,16760040,$6.71,$6.74,$6.50
12/28/2020,$6.63,15446750,$6.73,$6.84,$6.585
12/24/2020,$6.63,15690750,$6.78,$6.79,$6.45
12/23/2020,$6.81,30780610,$6.41,$6.96,$6.40
12/22/2020,$6.31,19501920,$6.53,$6.59,$6.31
12/21/2020,$6.55,24156370,$6.35,$6.67,$6.2717
12/18/2020,$6.73,29291190,$6.93,$6.9833,$6.66
12/17/2020,$6.91,19920750,$7.03,$7.06,$6.86
12/16/2020,$6.97,25561610,$7.01,$7.18,$6.875
12/15/2020,$6.91,23523290,$6.74,$6.95,$6.67
12/14/2020,$6.72,27548640,$7.20,$7.25,$6.68
12/11/2020,$7.06,25131170,$7.31,$7.31,$7.00
12/10/2020,$7.30,40089280,$7.17,$7.46,$7.11
12/09/2020,$7.15,50265660,$7.26,$7.40,$6.98
12/08/2020,$7.07,36805070,$6.62,$7.15,$6.59
12/07/2020,$6.69,33212000,$6.81,$6.89,$6.61
12/04/2020,$6.85,41865940,$6.37,$6.85,$6.345
12/03/2020,$6.19,35813080,$6.14,$6.31,$6.005
12/02/2020,$6.06,29016060,$5.79,$6.28,$5.7601
12/01/2020,$5.86,31057690,$6.15,$6.19,$5.80
11/30/2020,$5.92,33838820,$6.28,$6.32,$5.90
11/27/2020,$6.35,14842050,$6.46,$6.53,$6.31
11/25/2020,$6.43,27827310,$6.40,$6.60,$6.24
11/24/2020,$6.45,42252300,$6.50,$6.63,$6.34
11/23/2020,$6.17,42087000,$5.72,$6.19,$5.71
11/20/2020,$5.60,30192800,$5.67,$5.73,$5.51
11/19/2020,$5.69,20316530,$5.46,$5.71,$5.37
11/18/2020,$5.49,41398460,$5.54,$5.86,$5.48
11/17/2020,$5.50,31148600,$5.32,$5.54,$5.21
11/16/2020,$5.48,36501620,$5.32,$5.48,$5.215
11/13/2020,$5.06,22610830,$4.87,$5.075,$4.86
11/12/2020,$4.82,25598490,$4.96,$5.14,$4.77
11/11/2020,$5.07,29621490,$5.15,$5.22,$5.01
11/10/2020,$5.07,38749010,$5.20,$5.22,$4.89
11/09/2020,$5.09,63052030,$4.67,$5.19,$4.67
11/06/2020,$4.13,33393280,$4.26,$4.42,$4.10
11/05/2020,$4.29,51484420,$4.29,$4.51,$4.21
11/04/2020,$4.27,48596150,$4.12,$4.34,$3.995
11/03/2020,$4.14,27651060,$4.25,$4.30,$4.10
11/02/2020,$4.15,28883790,$3.98,$4.22,$3.86
10/30/2020,$3.96,28399620,$3.94,$4.01,$3.83
10/29/2020,$3.99,33146250,$3.81,$3.99,$3.73
10/28/2020,$3.85,35781590,$3.98,$4.00,$3.82
10/27/2020,$4.13,29113800,$4.11,$4.19,$4.04
10/26/2020,$4.13,27976580,$4.29,$4.30,$4.10
10/23/2020,$4.44,30662120,$4.40,$4.56,$4.37
10/22/2020,$4.37,29831560,$4.11,$4.40,$4.09
10/21/2020,$4.10,27318510,$4.11,$4.225,$4.06
10/20/2020,$4.15,27770560,$4.01,$4.19,$4.00
10/19/2020,$3.98,28806280,$4.10,$4.14,$3.98
10/16/2020,$4.07,25005830,$4.23,$4.23,$4.07
10/15/2020,$4.27,21728160,$4.15,$4.27,$4.06
10/14/2020,$4.20,23466310,$4.26,$4.47,$4.20
10/13/2020,$4.23,21208530,$4.21,$4.3282,$4.19
10/12/2020,$4.29,24537300,$4.24,$4.32,$4.18
10/09/2020,$4.26,23129940,$4.41,$4.475,$4.20
10/08/2020,$4.38,25876340,$4.11,$4.38,$4.06
10/07/2020,$4.13,21641170,$4.10,$4.15,$4.03
10/06/2020,$4.04,29787740,$4.29,$4.38,$4.03
10/05/2020,$4.23,26467170,$4.21,$4.24,$4.09
10/02/2020,$4.12,33777370,$3.82,$4.13,$3.79
10/01/2020,$3.95,25383250,$4.05,$4.08,$3.93
09/30/2020,$4.09,24668530,$4.15,$4.21,$4.06
09/29/2020,$4.16,23584780,$4.26,$4.27,$4.04
09/28/2020,$4.29,25052280,$4.21,$4.37,$4.13
09/25/2020,$4.14,24451440,$4.23,$4.28,$4.08
09/24/2020,$4.31,28672830,$4.19,$4.40,$4.02
09/23/2020,$4.21,20822220,$4.50,$4.53,$4.21
09/22/2020,$4.47,17571430,$4.59,$4.69,$4.44
09/21/2020,$4.56,23009040,$4.64,$4.65,$4.49
09/18/2020,$4.82,49201580,$4.66,$4.87,$4.65
09/17/2020,$4.68,22620000,$4.48,$4.70,$4.465
09/16/2020,$4.56,35222200,$4.42,$4.67,$4.35
09/15/2020,$4.34,22956330,$4.40,$4.4976,$4.32
09/14/2020,$4.40,22333010,$4.47,$4.4879,$4.36
09/11/2020,$4.47,30568170,$4.39,$4.48,$4.34
09/10/2020,$4.36,35742160,$4.51,$4.56,$4.36
09/09/2020,$4.54,27643910,$4.56,$4.56,$4.41
09/08/2020,$4.50,35070660,$4.77,$4.79,$4.50
09/04/2020,$4.93,30189230,$5.03,$5.11,$4.85
09/03/2020,$4.99,27732800,$5.10,$5.23,$4.95
09/02/2020,$5.12,24820900,$5.27,$5.32,$5.10
09/01/2020,$5.32,17461070,$5.26,$5.34,$5.16
08/31/2020,$5.28,24298750,$5.39,$5.40,$5.24
08/28/2020,$5.39,18881420,$5.36,$5.44,$5.28
08/27/2020,$5.36,19257370,$5.37,$5.38,$5.22
08/26/2020,$5.30,15400140,$5.46,$5.50,$5.28
08/25/2020,$5.49,17781850,$5.53,$5.59,$5.37
08/24/2020,$5.45,21120750,$5.35,$5.55,$5.27
08/21/2020,$5.27,27861280,$5.46,$5.47,$5.25
08/20/2020,$5.51,23007640,$5.63,$5.68,$5.46
08/19/2020,$5.73,24296110,$5.90,$5.92,$5.70
08/18/2020,$5.95,26614690,$5.84,$6.03,$5.79
08/17/2020,$5.92,22005500,$6.02,$6.05,$5.81
08/14/2020,$6.05,16328600,$5.80,$6.05,$5.78
08/13/2020,$5.89,16856160,$5.93,$6.02,$5.81
08/12/2020,$5.98,20526990,$6.14,$6.15,$5.85
08/11/2020,$5.94,28332670,$6.21,$6.36,$5.91
08/10/2020,$6.04,25702970,$5.77,$6.07,$5.72
08/07/2020,$5.74,28780720,$5.62,$5.75,$5.455
08/06/2020,$5.68,31515130,$5.85,$5.885,$5.62
08/05/2020,$5.98,33060130,$5.94,$6.08,$5.85
08/04/2020,$5.78,24005280,$5.48,$5.85,$5.48
08/03/2020,$5.52,22435660,$5.49,$5.59,$5.34
07/31/2020,$5.49,21249460,$5.48,$5.535,$5.36
07/30/2020,$5.51,20415710,$5.57,$5.61,$5.40
07/29/2020,$5.74,16081220,$5.58,$5.74,$5.51
07/28/2020,$5.53,14634030,$5.54,$5.69,$5.52
07/27/2020,$5.63,21472920,$5.73,$5.73,$5.48
07/24/2020,$5.72,18246830,$5.76,$5.92,$5.70
07/23/2020,$5.76,20648210,$5.80,$5.88,$5.69
07/22/2020,$5.79,23132020,$5.79,$5.825,$5.60
07/21/2020,$5.86,37245150,$5.61,$5.96,$5.61
07/20/2020,$5.49,20886540,$5.50,$5.618,$5.41
07/17/2020,$5.51,24785360,$5.74,$5.84,$5.47
07/16/2020,$5.72,20631040,$5.57,$5.86,$5.48
07/15/2020,$5.69,30837810,$5.58,$5.71,$5.41
07/14/2020,$5.37,32180870,$5.09,$5.395,$4.97
07/13/2020,$5.13,32414780,$5.38,$5.41,$5.13
07/10/2020,$5.35,32454200,$5.21,$5.41,$5.12
07/09/2020,$5.27,24227950,$5.66,$5.72,$5.27
07/08/2020,$5.67,24066220,$5.60,$5.72,$5.47
07/07/2020,$5.57,25392510,$5.78,$5.79,$5.56
07/06/2020,$5.86,36221870,$6.22,$6.22,$5.71
07/02/2020,$6.12,28868050,$6.13,$6.27,$6.00
07/01/2020,$5.95,24093770,$6.17,$6.23,$5.89
06/30/2020,$6.12,23412120,$5.91,$6.15,$5.80
06/29/2020,$5.96,24802820,$5.79,$5.99,$5.66
06/26/2020,$5.74,28808290,$5.87,$5.89,$5.62
06/25/2020,$5.98,25389200,$5.65,$5.99,$5.55
06/24/2020,$5.79,32388610,$6.16,$6.20,$5.73
06/23/2020,$6.33,24071940,$6.40,$6.44,$6.26
06/22/2020,$6.27,25006150,$6.26,$6.30,$6.07
06/19/2020,$6.36,44425610,$6.70,$6.70,$6.27
06/18/2020,$6.49,19947750,$6.31,$6.57,$6.23
06/17/2020,$6.37,32768600,$6.71,$6.71,$6.36
06/16/2020,$6.74,37950700,$6.97,$7.00,$6.5706
06/15/2020,$6.60,30214820,$6.22,$6.6974,$6.12
06/12/2020,$6.58,37745050,$6.78,$6.82,$6.315
06/11/2020,$6.26,42126050,$6.31,$6.785,$6.19
06/10/2020,$7.11,38036820,$7.52,$7.54,$7.10
06/09/2020,$7.66,48244420,$7.95,$8.02,$7.50
06/08/2020,$8.43,70676910,$8.42,$8.48,$7.85
06/05/2020,$7.32,65424620,$6.86,$7.45,$6.79
06/04/2020,$6.23,47124920,$5.93,$6.24,$5.82
06/03/2020,$5.95,33631200,$5.97,$6.0121,$5.84
06/02/2020,$5.86,36405450,$5.77,$5.87,$5.73
06/01/2020,$5.69,44238360,$5.34,$5.69,$5.25
05/29/2020,$5.34,107575400,$5.64,$5.65,$5.31
05/28/2020,$5.70,46706990,$6.11,$6.11,$5.70
05/27/2020,$6.15,35656270,$6.12,$6.15,$5.86
05/26/2020,$6.03,28896740,$6.07,$6.12,$5.925
05/22/2020,$5.89,19179920,$5.88,$5.93,$5.75
05/21/2020,$5.94,30115770,$6.00,$6.11,$5.86
05/20/2020,$5.95,36032390,$5.92,$6.07,$5.88
05/19/2020,$5.82,34827530,$6.03,$6.05,$5.79
05/18/2020,$6.08,45410760,$5.94,$6.20,$5.89
05/15/2020,$5.61,35936020,$5.62,$5.78,$5.57
05/14/2020,$5.64,33303670,$5.43,$5.79,$5.20
05/13/2020,$5.56,67595820,$5.90,$5.93,$5.36
05/12/2020,$5.96,46900350,$5.83,$6.23,$5.81
05/11/2020,$5.75,29104450,$5.70,$5.835,$5.61
05/08/2020,$5.78,33772200,$5.60,$5.79,$5.52
05/07/2020,$5.51,41313100,$5.62,$5.81,$5.35
05/06/2020,$5.60,30065960,$5.61,$5.79,$5.45
05/05/2020,$5.53,51969940,$6.20,$6.25,$5.50
05/04/2020,$5.81,31074170,$5.34,$5.81,$5.24
05/01/2020,$5.50,37538050,$5.89,$6.025,$5.46
04/30/2020,$6.12,76939690,$6.31,$6.34,$5.75
04/29/2020,$5.85,49212860,$5.19,$5.88,$5.18
04/28/2020,$4.99,30201420,$4.96,$5.07,$4.80
04/27/2020,$4.85,32910600,$4.80,$4.96,$4.57
04/24/2020,$4.93,52861670,$5.00,$5.15,$4.75
04/23/2020,$4.84,47762760,$4.76,$5.00,$4.66
04/22/2020,$4.53,38178660,$4.40,$4.605,$4.40
04/21/2020,$4.24,41721320,$4.11,$4.32,$3.96
04/20/2020,$4.21,50013420,$4.00,$4.37,$3.98
04/17/2020,$4.35,48008480,$3.95,$4.35,$3.92
04/16/2020,$3.89,40223080,$4.22,$4.22,$3.88
04/15/2020,$4.23,42160610,$3.95,$4.24,$3.9224
04/14/2020,$4.25,45640890,$4.35,$4.36,$4.10
04/13/2020,$4.39,56835380,$4.43,$4.45,$4.15
04/09/2020,$4.12,100806200,$4.35,$4.55,$3.82
04/08/2020,$3.95,60575910,$3.91,$3.96,$3.66
04/07/2020,$3.68,76558190,$3.89,$4.15,$3.60
04/06/2020,$3.62,63813570,$3.69,$3.74,$3.51
04/03/2020,$3.65,69728170,$3.73,$3.80,$3.33
04/02/2020,$3.47,86465040,$3.26,$3.74,$3.15
04/01/2020,$3.12,52822620,$3.22,$3.29,$3.02
03/31/2020,$3.29,45654200,$3.46,$3.52,$3.25
03/30/2020,$3.24,51862490,$3.49,$3.50,$3.15
03/27/2020,$3.52,44091860,$3.72,$3.77,$3.49
03/26/2020,$3.88,50200010,$3.73,$4.06,$3.595
03/25/2020,$3.58,45456380,$3.80,$3.87,$3.41
03/24/2020,$3.61,45463000,$3.69,$3.71,$3.46
03/23/2020,$3.35,32313290,$3.56,$3.60,$3.31
03/20/2020,$3.56,48008110,$4.00,$4.04,$3.42
03/19/2020,$3.83,38897540,$3.50,$3.93,$3.41
03/18/2020,$3.45,37555230,$3.50,$3.66,$3.20
03/17/2020,$3.62,43146510,$4.15,$4.17,$3.55
03/16/2020,$4.00,40301330,$3.81,$4.51,$3.80
03/13/2020,$4.53,46499480,$4.36,$4.53,$3.71
03/12/2020,$3.98,51908760,$3.78,$4.20,$3.65
03/11/2020,$4.09,69932110,$4.22,$4.49,$4.00
03/10/2020,$4.40,103558800,$4.85,$4.87,$3.52
03/09/2020,$3.63,105292500,$4.21,$5.00,$3.315
03/06/2020,$6.83,31805330,$7.45,$7.58,$6.78
03/05/2020,$7.80,19893920,$7.86,$7.95,$7.67
03/04/2020,$8.11,19274370,$8.23,$8.31,$7.94
03/03/2020,$8.08,28467080,$8.32,$8.47,$7.85
03/02/2020,$8.34,23726120,$8.45,$8.45,$7.93
02/28/2020,$8.28,32563560,$7.57,$8.298,$7.54
02/27/2020,$7.93,35230800,$8.01,$8.435,$7.81
02/26/2020,$8.41,26976650,$8.99,$9.00,$8.39
02/25/2020,$8.92,27736220,$9.50,$9.51,$8.81
02/24/2020,$9.46,21076850,$9.64,$9.64,$9.39
02/21/2020,$10.11,18987890,$10.15,$10.22,$9.97
02/20/2020,$10.25,14551110,$10.55,$10.60,$10.24
02/19/2020,$10.47,17660370,$10.35,$10.52,$10.15
02/18/2020,$10.30,17998240,$10.45,$10.505,$10.28
02/14/2020,$10.64,19189550,$11.13,$11.1901,$10.59
02/13/2020,$11.11,30411400,$11.27,$11.28,$10.64
02/12/2020,$11.61,23898520,$11.85,$11.97,$11.46
02/11/2020,$11.57,11352070,$11.58,$11.71,$11.425
02/10/2020,$11.38,12410000,$11.56,$11.61,$11.2941
02/07/2020,$11.68,10401690,$11.75,$11.825,$11.61
02/06/2020,$11.92,11759930,$12.22,$12.25,$11.91
02/05/2020,$12.16,14443930,$12.00,$12.30,$12.00
02/04/2020,$11.77,15017420,$11.76,$11.97,$11.70
02/03/2020,$11.47,14591740,$11.34,$11.58,$11.25
01/31/2020,$11.37,21638320,$11.65,$11.7296,$11.36
01/30/2020,$11.86,16276280,$11.55,$11.895,$11.55
01/29/2020,$11.75,14526490,$11.87,$11.99,$11.735
01/28/2020,$11.77,11954990,$11.79,$11.85,$11.6121
01/27/2020,$11.69,16137380,$11.63,$11.79,$11.57
01/24/2020,$11.93,14343410,$12.12,$12.14,$11.74
01/23/2020,$12.22,10974900,$12.25,$12.3794,$11.96
01/22/2020,$12.45,10680720,$12.83,$12.83,$12.43
01/21/2020,$12.85,12326620,$13.14,$13.18,$12.84
01/17/2020,$13.21,8375328,$13.36,$13.39,$13.14
01/16/2020,$13.34,9898772,$13.34,$13.467,$13.27
01/15/2020,$13.24,8458577,$13.21,$13.3751,$13.12
01/14/2020,$13.28,11710730,$13.21,$13.33,$13.08
01/13/2020,$13.19,12674680,$13.08,$13.26,$12.89
01/10/2020,$13.18,11210280,$13.39,$13.39,$13.12
01/09/2020,$13.45,14048330,$13.09,$13.49,$12.91
01/08/2020,$13.28,15595340,$13.80,$13.82,$13.02
01/07/2020,$13.79,9623861,$13.76,$13.84,$13.605
01/06/2020,$13.96,12023780,$13.84,$14.01,$13.74
01/03/2020,$13.75,14861490,$14.05,$14.07,$13.60
01/02/2020,$13.68,10127980,$13.69,$13.75,$13.55
12/31/2019,$13.58,7027777,$13.29,$13.61,$13.19
12/30/2019,$13.42,6504938,$13.52,$13.605,$13.39
12/27/2019,$13.48,7387007,$13.75,$13.75,$13.45
12/26/2019,$13.69,7329294,$13.78,$13.89,$13.66
12/24/2019,$13.62,4065022,$13.60,$13.73,$13.555
12/23/2019,$13.56,10030780,$13.19,$13.60,$13.18
12/20/2019,$13.21,20635190,$13.28,$13.29,$13.075
12/19/2019,$13.18,11183660,$13.37,$13.473,$13.15
12/18/2019,$13.42,12425130,$13.33,$13.55,$13.30
12/17/2019,$13.37,11856430,$13.08,$13.43,$13.05
12/16/2019,$13.13,10286390,$12.86,$13.23,$12.86
12/13/2019,$12.72,9688674,$13.14,$13.23,$12.71
12/12/2019,$13.03,10808860,$12.66,$13.08,$12.61
12/11/2019,$12.61,7991428,$12.55,$12.695,$12.545
12/10/2019,$12.59,8363555,$12.59,$12.76,$12.50
12/09/2019,$12.59,9266283,$12.34,$12.69,$12.29
12/06/2019,$12.45,11118970,$12.09,$12.50,$12.06
12/05/2019,$12.04,10411740,$12.25,$12.33,$11.96
12/04/2019,$12.17,12499150,$11.95,$12.29,$11.90
12/03/2019,$11.76,10620870,$11.74,$11.87,$11.5751
12/02/2019,$11.96,12643280,$11.79,$12.03,$11.72
11/29/2019,$11.65,7395405,$11.68,$11.76,$11.51
11/27/2019,$11.88,9950653,$11.84,$11.93,$11.63
11/26/2019,$11.83,18973990,$12.12,$12.12,$11.80
11/25/2019,$12.11,18271400,$12.12,$12.22,$11.96
11/22/2019,$12.20,15753070,$11.93,$12.22,$11.88
11/21/2019,$11.89,11167470,$11.76,$11.90,$11.62
11/20/2019,$11.69,13862480,$11.48,$11.95,$11.39
11/19/2019,$11.46,9683155,$11.68,$11.74,$11.39
11/18/2019,$11.78,9683094,$11.95,$11.98,$11.6207
11/15/2019,$12.10,9164451,$11.96,$12.26,$11.96
11/14/2019,$11.89,9465225,$11.92,$12.15,$11.83
11/13/2019,$11.87,11762390,$11.88,$12.10,$11.81
11/12/2019,$12.01,12294120,$12.20,$12.365,$11.91
11/11/2019,$12.16,11866800,$12.27,$12.35,$12.075
11/08/2019,$12.53,15567260,$12.33,$12.55,$11.99
11/07/2019,$12.56,16015320,$12.61,$12.66,$12.12
11/06/2019,$12.18,18587160,$12.56,$12.70,$12.12
11/05/2019,$12.64,14027150,$12.65,$12.97,$12.61
11/04/2019,$12.52,13325160,$12.32,$12.585,$12.29
11/01/2019,$12.05,12586630,$11.65,$12.09,$11.62
10/31/2019,$11.53,11492010,$11.52,$11.61,$11.225
10/30/2019,$11.56,11170920,$12.07,$12.09,$11.52
10/29/2019,$12.01,8982747,$11.79,$12.17,$11.59
10/28/2019,$11.94,7489890,$12.05,$12.19,$11.84
10/25/2019,$11.98,10132240,$11.91,$12.03,$11.72
10/24/2019,$11.94,8256416,$12.11,$12.155,$11.68
10/23/2019,$12.01,9642752,$11.71,$12.20,$11.535
10/22/2019,$11.73,9289672,$11.54,$11.97,$11.39
10/21/2019,$11.53,7367415,$11.27,$11.55,$11.23
10/18/2019,$11.30,12563850,$11.54,$11.70,$11.26
10/17/2019,$11.55,9806743,$11.67,$11.69,$11.36
10/16/2019,$11.62,8065230,$11.82,$11.95,$11.62
10/15/2019,$11.84,11031600,$11.68,$12.01,$11.61
10/14/2019,$11.78,12674560,$11.53,$11.89,$11.37
10/11/2019,$11.74,10328340,$11.54,$11.85,$11.53
10/10/2019,$11.40,10753450,$11.23,$11.49,$11.19
10/09/2019,$11.19,10536090,$11.27,$11.37,$11.06
10/08/2019,$11.09,10462400,$11.25,$11.38,$11.09
10/07/2019,$11.41,13261490,$11.56,$11.645,$11.325
10/04/2019,$11.56,10752330,$11.58,$11.69,$11.32
10/03/2019,$11.66,12367300,$11.16,$11.71,$11.07
10/02/2019,$11.30,15468760,$11.74,$11.82,$11.28
10/01/2019,$11.79,12564000,$12.37,$12.50,$11.79
09/30/2019,$12.27,9184331,$12.08,$12.305,$12.065
09/27/2019,$12.20,14131620,$11.76,$12.305,$11.75
09/26/2019,$11.94,12847950,$12.14,$12.23,$11.83
09/25/2019,$12.32,13340960,$11.96,$12.37,$11.94
09/24/2019,$12.22,16160600,$12.95,$12.99,$12.14
09/23/2019,$13.10,9833713,$13.00,$13.18,$12.93
09/20/2019,$13.18,15789450,$13.12,$13.32,$12.97
09/19/2019,$13.04,12423390,$13.17,$13.30,$12.95
09/18/2019,$13.03,17022220,$12.90,$13.21,$12.78
09/17/2019,$13.07,20206150,$14.10,$14.10,$13.01
09/16/2019,$14.17,29418260,$14.08,$14.39,$13.68
09/13/2019,$12.70,7715677,$12.76,$12.93,$12.51
09/12/2019,$12.58,14044430,$12.72,$12.85,$12.44
09/11/2019,$13.01,11736300,$12.96,$13.32,$12.795
09/10/2019,$12.83,10453850,$12.97,$13.25,$12.74
09/09/2019,$12.90,12783050,$12.64,$12.94,$12.56
09/06/2019,$12.45,12410030,$12.44,$12.55,$12.2185
09/05/2019,$12.54,11374810,$12.24,$12.685,$12.22
09/04/2019,$12.11,7214116,$11.91,$12.14,$11.865
09/03/2019,$11.77,10041710,$11.50,$11.79,$11.386
08/30/2019,$11.84,9587364,$12.24,$12.28,$11.77
08/29/2019,$12.20,10028730,$12.06,$12.36,$12.05
08/28/2019,$11.94,9074733,$11.66,$12.06,$11.565
08/27/2019,$11.53,8011910,$11.73,$11.76,$11.39
08/26/2019,$11.63,8680270,$11.91,$11.9643,$11.585
08/23/2019,$11.75,14135820,$12.04,$12.25,$11.71
08/22/2019,$12.26,7948208,$12.44,$12.4901,$12.25
08/21/2019,$12.42,11897620,$12.81,$12.88,$12.385
08/20/2019,$12.62,8523875,$12.72,$12.77,$12.58
08/19/2019,$12.88,9857274,$12.68,$12.95,$12.65
08/16/2019,$12.45,10589470,$12.10,$12.495,$12.015
08/15/2019,$12.02,12160390,$12.23,$12.32,$11.93
08/14/2019,$12.30,14325840,$12.52,$12.64,$12.27
08/13/2019,$12.95,12005150,$12.68,$13.27,$12.52
08/12/2019,$12.74,10451520,$12.79,$12.99,$12.70
08/09/2019,$12.87,11947800,$12.95,$13.14,$12.79
08/08/2019,$12.86,20747190,$12.60,$12.87,$12.22
08/07/2019,$12.05,20579080,$11.82,$12.14,$11.56
08/06/2019,$12.16,13255320,$12.54,$12.70,$12.055
08/05/2019,$12.50,16870750,$12.99,$12.99,$12.46
08/02/2019,$13.28,14177760,$13.57,$13.685,$12.92
08/01/2019,$13.53,16134910,$13.82,$13.915,$13.32
07/31/2019,$14.07,9589585,$14.12,$14.37,$13.905
07/30/2019,$14.13,11972700,$13.41,$14.24,$13.35
07/29/2019,$13.50,9132843,$13.72,$13.78,$13.33
07/26/2019,$13.75,7039968,$13.73,$13.81,$13.55
07/25/2019,$13.75,8621641,$14.08,$14.13,$13.645
07/24/2019,$13.97,8340262,$13.71,$14.11,$13.68
07/23/2019,$13.76,7851838,$13.65,$13.78,$13.52
07/22/2019,$13.67,10073340,$13.63,$13.81,$13.55
07/19/2019,$13.66,9224067,$13.42,$13.69,$13.30
07/18/2019,$13.38,9858836,$13.17,$13.445,$13.15
07/17/2019,$13.22,12724130,$13.29,$13.43,$13.18
07/16/2019,$13.32,11432040,$13.43,$13.64,$13.19
07/15/2019,$13.48,9323210,$13.93,$13.95,$13.45
07/12/2019,$13.92,7002984,$13.66,$13.97,$13.6101
07/11/2019,$13.65,5848768,$13.91,$13.97,$13.62
07/10/2019,$13.90,7363724,$13.70,$13.98,$13.65
07/09/2019,$13.54,7237247,$13.48,$13.57,$13.20
07/08/2019,$13.52,7711572,$13.67,$13.875,$13.51
07/05/2019,$13.76,7194585,$13.59,$13.78,$13.53
07/03/2019,$13.66,6382781,$13.56,$13.67,$13.43
07/02/2019,$13.55,11176250,$14.25,$14.25,$13.54
07/01/2019,$14.25,9195870,$14.58,$14.70,$14.12
06/28/2019,$14.21,10205450,$14.22,$14.31,$14.07
06/27/2019,$14.20,7430860,$14.39,$14.48,$14.14
06/26/2019,$14.39,10871830,$14.15,$14.565,$14.0538
06/25/2019,$13.90,9211829,$13.87,$14.05,$13.79
06/24/2019,$13.93,8721780,$14.10,$14.16,$13.805
06/21/2019,$14.05,13234060,$14.22,$14.36,$14.04
06/20/2019,$14.11,17483080,$13.98,$14.29,$13.91
06/19/2019,$13.63,9804574,$13.68,$13.85,$13.4876
06/18/2019,$13.67,11841060,$13.45,$13.785,$13.415
06/17/2019,$13.33,10631760,$12.90,$13.38,$12.80
06/14/2019,$12.98,9028002,$13.23,$13.32,$12.90
06/13/2019,$13.28,12087880,$13.13,$13.29,$13.04
06/12/2019,$13.02,11110740,$13.21,$13.2867,$12.9628
06/11/2019,$13.41,8501089,$13.61,$13.735,$13.40
06/10/2019,$13.45,8306224,$13.32,$13.635,$13.31
06/07/2019,$13.31,11536270,$13.25,$13.51,$13.1732
06/06/2019,$13.25,13406280,$13.21,$13.38,$13.02
06/05/2019,$13.19,17933910,$13.48,$13.52,$12.955
06/04/2019,$13.45,10045920,$13.46,$13.59,$13.26
06/03/2019,$13.33,12762870,$13.28,$13.56,$13.22
05/31/2019,$13.15,13256420,$13.21,$13.41,$13.06
05/30/2019,$13.62,12146340,$14.06,$14.16,$13.57
05/29/2019,$14.09,14676860,$14.00,$14.10,$13.83
05/28/2019,$14.33,8829963,$14.50,$14.55,$14.29
05/24/2019,$14.43,8827397,$14.75,$14.86,$14.305
05/23/2019,$14.56,14136620,$15.10,$15.15,$14.50
05/22/2019,$15.43,12054030,$15.65,$15.7383,$15.31
05/21/2019,$15.84,11141880,$15.61,$16.02,$15.60
05/20/2019,$15.54,10925950,$15.41,$15.76,$15.40
05/17/2019,$15.47,9007001,$15.55,$15.67,$15.46
05/16/2019,$15.71,9776165,$15.55,$15.82,$15.53
05/15/2019,$15.43,7123527,$15.27,$15.54,$15.19
05/14/2019,$15.46,9638432,$15.03,$15.66,$15.03
05/13/2019,$15.03,10308060,$15.13,$15.265,$14.86
05/10/2019,$15.26,9029506,$15.20,$15.33,$15.01
05/09/2019,$15.27,10373020,$15.40,$15.48,$15.16
