Date,Close/Last,Volume,Open,High,Low
08/09/2022,$82.34,3609335,$84.43,$86.185,$82.13
08/08/2022,$86.74,2370577,$86.47,$87.29,$86.08
08/05/2022,$86.25,1829161,$85.50,$86.47,$85.07
08/04/2022,$86.29,1791784,$86.27,$86.86,$85.63
08/03/2022,$86.40,2126240,$85.50,$86.68,$85.28
08/02/2022,$85.41,2314475,$85.92,$86.045,$84.89
08/01/2022,$86.00,2862130,$84.46,$86.345,$83.78
07/29/2022,$84.90,4015329,$86.96,$87.165,$84.54
07/28/2022,$87.28,2669436,$86.25,$87.33,$86.08
07/27/2022,$86.37,3168386,$86.72,$87.03,$85.73
07/26/2022,$86.18,2714345,$87.08,$87.47,$86.06
07/25/2022,$87.86,1496212,$87.20,$87.95,$86.89
07/22/2022,$86.86,2343209,$87.08,$87.735,$86.13
07/21/2022,$86.92,2569804,$87.84,$88.125,$86.58
07/20/2022,$88.23,2009742,$87.73,$88.84,$87.73
07/19/2022,$87.36,2741033,$87.30,$88.27,$86.35
07/18/2022,$86.35,2504649,$88.18,$88.54,$86.00
07/15/2022,$87.62,1846502,$88.03,$88.24,$87.335
07/14/2022,$86.74,1586344,$85.09,$86.88,$84.95
07/13/2022,$86.27,1503260,$85.49,$87.08,$84.91
07/12/2022,$86.39,1537702,$86.32,$87.64,$86.0401
07/11/2022,$86.34,1414814,$85.77,$86.82,$85.41
07/08/2022,$86.15,1962595,$86.22,$87.43,$85.855
07/07/2022,$86.05,2703407,$85.26,$86.10,$84.40
07/06/2022,$84.82,3259601,$85.10,$85.72,$84.56
07/05/2022,$85.20,3203889,$85.29,$85.88,$84.735
07/01/2022,$86.32,2649954,$84.61,$86.44,$84.53
06/30/2022,$84.71,2443501,$84.23,$85.08,$82.93
06/29/2022,$85.30,2425506,$86.25,$86.88,$85.21
06/28/2022,$85.05,1906158,$86.47,$87.32,$84.79
06/27/2022,$86.10,2416916,$85.93,$86.77,$84.74
06/24/2022,$85.57,2761473,$81.56,$85.62,$81.22
06/23/2022,$80.83,2233328,$79.91,$80.92,$78.82
06/22/2022,$78.30,2405957,$79.12,$79.32,$77.90
06/21/2022,$80.07,1814655,$80.09,$80.50,$79.124
06/17/2022,$78.77,4620729,$78.69,$79.475,$78.22
06/16/2022,$78.44,2064818,$79.55,$79.55,$77.79
06/15/2022,$80.78,1662951,$80.82,$82.28,$79.81
06/14/2022,$80.14,2179591,$79.97,$81.03,$79.74
06/13/2022,$79.72,1999636,$80.09,$81.43,$79.27
06/10/2022,$81.91,2083912,$80.79,$82.77,$80.12
06/09/2022,$82.49,1446191,$84.84,$85.11,$82.46
06/08/2022,$85.16,1843807,$84.43,$85.99,$84.40
06/07/2022,$85.11,1229024,$83.39,$85.215,$83.26
06/06/2022,$84.72,1092522,$85.01,$85.72,$84.08
06/03/2022,$84.25,1536574,$83.77,$84.38,$83.40
06/02/2022,$84.32,1461943,$83.46,$84.34,$82.79
06/01/2022,$83.25,1923529,$84.12,$84.61,$82.68
05/31/2022,$84.18,2564782,$84.12,$84.72,$83.03
05/27/2022,$84.48,1927025,$82.86,$84.67,$82.84
05/26/2022,$82.84,2635184,$81.87,$83.6447,$81.22
05/25/2022,$79.14,2323571,$77.15,$79.67,$77.07
05/24/2022,$77.11,2749551,$77.83,$78.02,$75.76
05/23/2022,$78.59,1612385,$77.67,$78.61,$76.34
05/20/2022,$76.98,3277402,$79.60,$79.89,$75.25
05/19/2022,$79.08,2667047,$79.87,$80.42,$78.03
05/18/2022,$80.71,1983335,$84.91,$85.27,$80.38
05/17/2022,$85.92,1490747,$85.33,$86.06,$84.64
05/16/2022,$84.54,1419682,$84.71,$85.28,$84.14
05/13/2022,$84.73,2017103,$83.41,$85.71,$83.37
05/12/2022,$82.61,2664028,$84.14,$84.14,$81.14
05/11/2022,$84.06,4074834,$86.37,$87.2871,$83.66
05/10/2022,$86.05,6798860,$89.00,$90.735,$85.50
05/09/2022,$81.08,3430899,$81.41,$82.77,$80.63
05/06/2022,$82.48,2389282,$83.38,$83.67,$81.09
05/05/2022,$83.63,2732703,$84.88,$85.405,$82.96
05/04/2022,$86.20,3093601,$85.50,$86.36,$83.90
05/03/2022,$85.76,2299467,$85.72,$86.23,$84.10
05/02/2022,$85.14,2545878,$86.39,$86.40,$83.35
04/29/2022,$85.48,3456964,$88.23,$88.89,$85.24
04/28/2022,$88.32,1844042,$88.24,$88.44,$87.07
04/27/2022,$87.72,2116838,$87.61,$89.28,$87.11
04/26/2022,$87.65,1881632,$89.89,$89.89,$87.56
04/25/2022,$89.74,2360802,$88.68,$89.94,$87.39
04/22/2022,$88.80,2367638,$89.44,$90.18,$88.67
04/21/2022,$89.74,3290697,$90.00,$91.5296,$89.23
04/20/2022,$89.10,1797148,$88.90,$89.60,$88.35
04/19/2022,$88.10,1954319,$86.10,$88.46,$85.58
04/18/2022,$85.91,1633532,$85.25,$86.32,$85.01
04/14/2022,$86.27,1593512,$86.91,$87.65,$86.25
04/13/2022,$86.67,1921333,$85.08,$86.72,$84.66
04/12/2022,$84.57,2772457,$84.70,$86.33,$84.23
04/11/2022,$84.71,2910813,$85.37,$86.11,$84.57
04/08/2022,$85.57,3078052,$84.73,$86.57,$84.15
04/07/2022,$83.68,3071227,$83.26,$83.73,$82.8105
04/06/2022,$83.04,2278232,$82.25,$83.22,$81.31
04/05/2022,$82.50,1774450,$82.56,$83.43,$81.61
04/04/2022,$82.88,2389908,$82.37,$83.675,$81.58
04/01/2022,$82.41,2725499,$81.81,$82.47,$81.39
03/31/2022,$81.65,2229311,$82.43,$83.02,$81.63
03/30/2022,$82.99,2903829,$82.50,$84.04,$82.47
03/29/2022,$83.10,1810046,$82.02,$83.52,$81.985
03/28/2022,$80.94,1244415,$80.67,$81.169,$79.82
03/25/2022,$80.91,1297183,$81.68,$82.20,$80.24
03/24/2022,$81.53,1350628,$80.81,$81.755,$80.21
03/23/2022,$80.43,1976603,$80.64,$80.88,$79.76
03/22/2022,$81.11,1755560,$81.24,$82.02,$80.65
03/21/2022,$80.75,2086974,$81.21,$81.82,$79.46
03/18/2022,$81.24,4020348,$79.72,$81.3799,$78.63
03/17/2022,$79.75,2082130,$79.30,$79.98,$78.78
03/16/2022,$80.08,2381177,$78.30,$80.11,$78.13
03/15/2022,$77.79,2113465,$78.03,$79.305,$77.3794
03/14/2022,$76.76,1737480,$78.40,$78.7456,$75.96
03/11/2022,$77.82,1768656,$80.74,$81.37,$77.71
03/10/2022,$79.98,2338820,$78.08,$80.415,$77.71
03/09/2022,$79.76,3307347,$78.00,$80.65,$77.77
03/08/2022,$75.31,6094418,$77.76,$79.32,$75.23
03/07/2022,$77.75,5409509,$84.84,$84.86,$77.59
03/04/2022,$84.96,3961082,$85.74,$86.18,$82.83
03/03/2022,$87.08,2010991,$88.63,$89.12,$86.575
03/02/2022,$88.37,3393510,$86.50,$89.22,$86.4369
03/01/2022,$86.15,2570165,$86.74,$87.27,$85.21
02/28/2022,$87.10,2798820,$86.22,$87.55,$85.73
02/25/2022,$87.25,2444090,$85.44,$87.30,$85.11
02/24/2022,$84.96,3450567,$83.10,$85.26,$82.13
02/23/2022,$84.09,2682330,$84.58,$85.32,$83.62
02/22/2022,$84.24,2214083,$83.82,$84.80,$82.77
02/18/2022,$83.55,2034134,$83.95,$85.36,$83.19
02/17/2022,$84.26,2193816,$84.77,$85.26,$83.935
02/16/2022,$85.57,2594563,$84.22,$85.99,$84.22
02/15/2022,$84.35,2427484,$83.00,$84.52,$82.86
02/14/2022,$81.99,3162031,$82.90,$83.38,$80.82
02/11/2022,$82.57,2677497,$83.02,$84.27,$82.07
02/10/2022,$82.94,2852693,$81.42,$83.05,$80.655
02/09/2022,$81.39,4061294,$81.75,$84.39,$81.20
02/08/2022,$81.34,5428068,$75.035,$81.62,$74.80
02/07/2022,$79.92,2836386,$79.39,$80.63,$79.18
02/04/2022,$78.76,1805670,$78.55,$79.37,$77.26
02/03/2022,$79.23,1634865,$79.65,$80.13,$79.02
02/02/2022,$79.99,2297388,$79.00,$80.315,$78.94
02/01/2022,$79.46,2457162,$79.00,$79.88,$78.52
01/31/2022,$78.15,2215189,$76.76,$78.25,$76.73
01/28/2022,$77.63,2304978,$76.51,$77.76,$75.35
01/27/2022,$76.66,2228750,$77.67,$79.06,$76.27
01/26/2022,$77.06,2659106,$77.61,$79.28,$76.13
01/25/2022,$77.07,2585797,$76.02,$77.91,$74.21
01/24/2022,$77.17,3126467,$75.87,$77.54,$73.97
01/21/2022,$77.41,3234104,$78.32,$78.93,$77.08
01/20/2022,$78.03,3066385,$77.50,$79.37,$77.41
01/19/2022,$77.69,2005907,$78.50,$79.00,$77.38
01/18/2022,$78.92,2573132,$79.39,$80.15,$78.375
01/14/2022,$79.79,2334512,$78.91,$79.95,$78.64
01/13/2022,$80.42,2372943,$78.66,$80.9817,$78.585
01/12/2022,$78.19,3320169,$78.51,$79.31,$77.58
01/11/2022,$78.43,2772290,$79.51,$79.80,$77.83
01/10/2022,$79.31,2610112,$80.69,$80.80,$77.57
01/07/2022,$80.46,3688162,$79.68,$80.94,$79.65
01/06/2022,$79.67,2006535,$80.00,$80.92,$79.60
01/05/2022,$80.20,2825597,$81.15,$81.59,$79.93
01/04/2022,$80.88,2537015,$79.45,$81.19,$79.32
01/03/2022,$78.95,1951088,$78.28,$78.99,$78.0901
12/31/2021,$78.55,1402650,$78.00,$79.00,$77.77
12/30/2021,$78.00,719863,$78.08,$78.66,$77.78
12/29/2021,$77.94,1122531,$78.20,$78.64,$77.771
12/28/2021,$78.32,1588371,$77.45,$78.6601,$77.45
12/27/2021,$77.51,1412831,$76.36,$77.59,$76.07
12/23/2021,$76.65,2438857,$75.82,$76.995,$75.43
12/22/2021,$75.27,1950108,$74.30,$75.30,$74.115
12/21/2021,$74.49,3724866,$71.79,$74.63,$71.58
12/20/2021,$71.21,3357870,$70.62,$71.71,$69.835
