Date,Close/Last,Volume,Open,High,Low
11/08/2022,$147.76,1001038,$147.25,$149.79,$146.00
11/07/2022,$147.25,1220536,$147.72,$149.03,$145.23
11/04/2022,$146.77,1635575,$147.65,$149.50,$140.7787
11/03/2022,$144.41,2404557,$144.56,$146.6999,$136.96
11/02/2022,$136.78,1229291,$140.99,$142.96,$136.59
11/01/2022,$142.27,719870,$143.58,$144.06,$141.715
10/31/2022,$142.04,753863,$140.61,$142.28,$140.46
10/28/2022,$141.18,830567,$140.88,$142.7211,$139.47
10/27/2022,$140.26,751508,$141.38,$142.64,$139.77
10/26/2022,$140.49,982192,$143.20,$144.3099,$140.06
10/25/2022,$142.35,1365363,$137.73,$142.75,$137.31
10/24/2022,$137.41,958187,$134.38,$137.7736,$133.92
10/21/2022,$133.41,775519,$131.02,$134.04,$130.605
10/20/2022,$130.74,706162,$132.86,$134.07,$130.33
10/19/2022,$132.57,601925,$132.23,$133.16,$130.51
10/18/2022,$133.42,871071,$133.16,$135.99,$131.675
10/17/2022,$129.69,902034,$126.40,$130.305,$125.91
10/14/2022,$123.41,816830,$130.76,$131.53,$123.25
10/13/2022,$130.21,843007,$124.17,$130.625,$123.60
10/12/2022,$126.36,775524,$129.88,$129.88,$126.29
10/11/2022,$129.44,1064867,$129.47,$132.68,$127.67
10/10/2022,$129.03,565345,$128.58,$131.07,$128.29
10/07/2022,$128.53,622988,$131.67,$131.75,$127.53
10/06/2022,$132.22,698705,$134.37,$136.3784,$132.13
10/05/2022,$134.55,757587,$134.44,$135.81,$131.99
10/04/2022,$136.03,888584,$133.305,$136.9699,$133.305
10/03/2022,$131.35,787129,$129.39,$132.29,$128.00
09/30/2022,$127.39,1033874,$128.37,$130.13,$126.49
09/29/2022,$127.93,857647,$129.00,$129.00,$124.91
09/28/2022,$130.20,962890,$126.80,$131.07,$126.62
09/27/2022,$125.55,1034907,$127.66,$128.83,$124.13
09/26/2022,$125.74,1282536,$128.08,$131.04,$125.43
09/23/2022,$128.76,1647280,$133.69,$133.69,$126.643
09/22/2022,$135.71,761036,$137.50,$137.91,$135.37
09/21/2022,$136.53,699717,$139.13,$142.14,$136.42
09/20/2022,$138.57,1272720,$140.64,$140.90,$137.53
09/19/2022,$141.28,1753634,$135.99,$142.15,$135.745
09/16/2022,$137.42,3607965,$137.10,$138.52,$134.86
09/15/2022,$138.88,1623150,$139.94,$142.10,$138.04
09/14/2022,$142.37,1565482,$141.50,$143.205,$140.12
09/13/2022,$141.45,730807,$141.75,$144.305,$140.89
09/12/2022,$145.66,774672,$147.53,$148.15,$144.63
09/09/2022,$146.76,730002,$147.75,$148.00,$145.56
09/08/2022,$146.61,990658,$141.97,$146.66,$141.12
09/07/2022,$142.43,886771,$140.13,$142.60,$139.225
09/06/2022,$140.26,889859,$140.39,$141.68,$138.5068
09/02/2022,$140.60,790320,$141.35,$144.68,$140.10
09/01/2022,$139.10,1328404,$140.46,$141.37,$137.02
08/31/2022,$141.30,1415172,$140.67,$142.06,$139.95
08/30/2022,$140.76,758625,$146.17,$146.66,$139.71
08/29/2022,$144.87,654359,$143.00,$146.63,$142.30
08/26/2022,$144.63,982869,$148.21,$148.21,$143.9582
08/25/2022,$147.75,863566,$146.37,$149.33,$146.14
08/24/2022,$145.11,731878,$141.70,$145.52,$141.70
08/23/2022,$141.22,725714,$140.52,$143.01,$140.16
08/22/2022,$140.01,652318,$139.82,$142.35,$138.92
08/19/2022,$142.02,728702,$143.56,$144.00,$141.79
08/18/2022,$144.48,573575,$145.03,$146.30,$143.65
08/17/2022,$144.12,1077898,$141.25,$144.23,$140.42
08/16/2022,$142.43,912068,$142.73,$144.0699,$142.06
08/15/2022,$142.97,624911,$142.15,$143.46,$141.32
08/12/2022,$143.46,790856,$141.36,$143.63,$141.01
08/11/2022,$141.25,887965,$142.07,$142.74,$140.76
08/10/2022,$140.25,1187936,$137.79,$140.53,$137.56
08/09/2022,$135.84,654446,$136.84,$137.9154,$135.58
08/08/2022,$137.26,1095639,$137.94,$139.76,$137.18
08/05/2022,$136.91,1287213,$134.16,$138.65,$133.47
08/04/2022,$133.41,1779127,$135.33,$136.11,$131.8001
08/03/2022,$137.06,1651830,$139.71,$139.71,$136.11
08/02/2022,$138.31,940558,$138.56,$140.10,$136.66
08/01/2022,$138.72,1453652,$138.00,$139.465,$136.50
07/29/2022,$138.73,2613435,$146.01,$146.84,$137.985
07/28/2022,$145.29,2590071,$138.17,$145.38,$136.3301
07/27/2022,$133.97,1454955,$134.09,$135.16,$133.07
07/26/2022,$133.28,907315,$133.95,$135.17,$132.58
07/25/2022,$133.68,784444,$131.88,$133.86,$128.7501
07/22/2022,$133.06,699687,$133.80,$136.09,$131.59
07/21/2022,$133.14,547406,$131.29,$133.219,$130.62
07/20/2022,$132.30,783140,$131.00,$133.26,$129.72
07/19/2022,$131.11,885309,$128.15,$131.55,$128.15
07/18/2022,$126.96,844815,$128.74,$130.28,$126.77
07/15/2022,$128.01,1401401,$130.16,$130.16,$120.39
07/14/2022,$128.04,888511,$125.77,$128.19,$124.51
07/13/2022,$127.90,985955,$126.14,$129.515,$125.16
07/12/2022,$127.72,985440,$129.85,$131.20,$126.88
07/11/2022,$131.15,589163,$130.72,$132.00,$130.23
07/08/2022,$131.95,882787,$132.24,$133.58,$130.40
07/07/2022,$132.25,981279,$127.75,$132.52,$126.8101
07/06/2022,$126.29,1048060,$126.78,$128.00,$123.06
07/05/2022,$127.25,1297282,$124.09,$127.59,$121.75
07/01/2022,$126.14,1036072,$125.21,$127.77,$122.15
06/30/2022,$125.34,1493146,$117.53,$125.47,$117.53
06/29/2022,$119.75,1727063,$124.33,$124.60,$117.96
06/28/2022,$124.10,888286,$128.45,$129.86,$123.79
06/27/2022,$127.91,1214781,$126.91,$128.28,$125.18
06/24/2022,$125.98,2702735,$122.00,$126.57,$121.53
06/23/2022,$120.76,1471990,$119.17,$121.49,$116.56
06/22/2022,$118.86,1119186,$116.91,$120.1696,$116.70
06/21/2022,$119.23,1338323,$116.19,$120.70,$115.48
06/17/2022,$113.85,2049010,$113.87,$116.83,$112.86
06/16/2022,$114.73,2132685,$121.19,$122.33,$113.87
06/15/2022,$124.12,1631871,$123.80,$125.6468,$120.93
06/14/2022,$123.55,1504260,$125.86,$126.49,$122.47
06/13/2022,$125.81,2222691,$125.36,$128.73,$123.09
06/10/2022,$126.60,1411886,$128.58,$129.07,$124.65
06/09/2022,$130.76,912693,$129.74,$132.71,$128.42
06/08/2022,$130.44,1565576,$133.18,$133.18,$129.151
06/07/2022,$133.74,1402039,$130.27,$134.16,$128.90
06/06/2022,$131.40,2312944,$134.57,$138.46,$130.88
06/03/2022,$129.12,1746269,$123.72,$129.44,$123.18
06/02/2022,$124.57,1189167,$119.82,$124.71,$119.01
06/01/2022,$119.78,1351091,$120.53,$121.75,$117.69
05/31/2022,$119.00,10607350,$123.87,$123.98,$118.325
05/27/2022,$123.51,1485979,$121.92,$124.411,$121.61
05/26/2022,$120.63,1764623,$120.00,$122.62,$119.28
05/25/2022,$118.36,1243942,$116.38,$119.26,$115.75
05/24/2022,$115.91,1307479,$115.48,$116.37,$113.77
05/23/2022,$116.43,1372668,$114.49,$117.94,$114.12
05/20/2022,$113.00,1588760,$114.84,$115.325,$111.14
05/19/2022,$113.53,1447947,$109.55,$115.29,$109.25
05/18/2022,$110.62,1131964,$112.93,$116.26,$110.02
05/17/2022,$113.66,1608405,$113.86,$114.67,$111.06
05/16/2022,$112.19,1288842,$112.63,$113.58,$110.62
05/13/2022,$112.57,1662132,$110.90,$114.71,$110.78
05/12/2022,$108.93,1365664,$107.55,$110.06,$106.33
05/11/2022,$108.76,2069193,$111.09,$114.09,$108.53
05/10/2022,$111.82,2108548,$110.73,$113.19,$108.71
05/09/2022,$109.83,2095804,$115.50,$116.67,$109.17
05/06/2022,$117.59,1620277,$119.76,$120.70,$115.27
05/05/2022,$120.99,2174366,$123.19,$125.72,$118.62
05/04/2022,$121.28,2059778,$119.50,$121.55,$116.85
05/03/2022,$119.01,1271650,$116.10,$119.89,$116.10
05/02/2022,$116.23,1663726,$115.72,$116.745,$112.885
04/29/2022,$115.98,1122950,$118.00,$120.85,$115.48
04/28/2022,$118.84,1141075,$118.56,$119.77,$115.12
04/27/2022,$117.80,1831464,$117.58,$119.97,$117.43
04/26/2022,$117.07,1385214,$119.60,$120.06,$116.57
04/25/2022,$120.67,1725083,$119.18,$121.005,$117.2516
04/22/2022,$120.54,2619031,$124.24,$124.88,$119.69
04/21/2022,$125.27,3511783,$139.17,$139.17,$124.38
04/20/2022,$137.84,1480556,$137.56,$140.04,$136.57
04/19/2022,$138.91,1044675,$136.52,$139.22,$135.845
04/18/2022,$136.37,1014080,$134.87,$137.29,$134.81
04/14/2022,$135.14,1532667,$134.87,$136.7372,$134.59
04/13/2022,$134.74,1079661,$133.97,$135.37,$133.65
04/12/2022,$133.92,1594614,$133.70,$135.32,$132.78
04/11/2022,$133.03,1832386,$132.65,$135.13,$132.32
04/08/2022,$133.99,1661110,$133.00,$135.13,$131.67
04/07/2022,$132.36,1811928,$129.58,$133.73,$128.73
04/06/2022,$129.41,1984136,$128.00,$130.61,$126.268
04/05/2022,$130.10,1573255,$131.22,$133.10,$129.865
04/04/2022,$131.44,1158156,$131.62,$132.20,$129.81
04/01/2022,$131.62,1087017,$132.00,$133.765,$131.16
03/31/2022,$131.61,1288604,$132.13,$135.47,$131.3788
03/30/2022,$132.16,1753434,$136.26,$136.49,$130.91
03/29/2022,$134.46,1443609,$136.68,$137.72,$131.88
03/28/2022,$135.54,1349005,$134.17,$135.61,$133.475
03/25/2022,$134.30,1206765,$132.57,$134.50,$131.86
03/24/2022,$132.57,1059681,$129.29,$132.86,$129.29
03/23/2022,$129.21,936147,$129.22,$129.95,$127.72
03/22/2022,$129.74,1154535,$128.59,$131.34,$128.565
03/21/2022,$128.22,1257706,$126.77,$128.935,$126.67
03/18/2022,$126.56,1269238,$124.86,$127.1486,$124.00
03/17/2022,$125.66,763270,$121.77,$125.69,$121.75
03/16/2022,$122.84,1172862,$122.85,$124.44,$119.80
03/15/2022,$121.67,1090579,$121.84,$123.00,$119.48
03/14/2022,$122.60,1837104,$123.18,$124.66,$121.28
03/11/2022,$123.32,1963210,$121.50,$124.95,$121.50
03/10/2022,$121.05,1636161,$116.99,$121.48,$116.64
03/09/2022,$118.72,2264147,$117.82,$121.145,$116.76
03/08/2022,$116.83,3089895,$108.38,$117.71,$108.14
03/07/2022,$108.01,1628489,$108.80,$111.87,$107.78
03/04/2022,$109.17,1065294,$110.65,$111.33,$107.62
03/03/2022,$112.37,1537445,$110.89,$113.11,$110.89
03/02/2022,$110.24,1192965,$109.33,$110.88,$108.87
03/01/2022,$108.37,1710231,$109.52,$111.03,$107.94
02/28/2022,$108.94,1398833,$106.84,$109.99,$106.12
02/25/2022,$108.21,2063616,$107.43,$108.90,$104.09
02/24/2022,$108.74,2814135,$98.00,$109.50,$97.00
02/23/2022,$98.32,1154729,$101.26,$101.66,$97.78
02/22/2022,$100.77,1253390,$101.39,$103.3099,$100.12
02/18/2022,$102.17,901147,$102.76,$103.93,$101.84
02/17/2022,$102.98,1118940,$105.81,$106.44,$102.7001
02/16/2022,$106.98,1156135,$103.72,$107.72,$103.21
02/15/2022,$104.84,1334784,$101.30,$105.04,$101.30
02/14/2022,$99.46,879452,$100.04,$101.31,$98.52
02/11/2022,$99.91,1394849,$102.82,$103.83,$99.33
02/10/2022,$102.87,1326001,$104.10,$106.85,$101.96
02/09/2022,$106.27,999574,$104.02,$106.42,$104.02
02/08/2022,$102.25,1103790,$99.25,$102.632,$98.965
02/07/2022,$98.87,1241535,$100.00,$100.82,$98.43
02/04/2022,$99.95,852990,$101.19,$102.42,$99.92
02/03/2022,$101.47,1049906,$102.48,$103.81,$101.31
02/02/2022,$103.81,1161632,$103.30,$104.00,$101.47
02/01/2022,$103.12,1054169,$103.09,$104.11,$101.03
01/31/2022,$102.72,1471060,$97.55,$102.72,$97.55
01/28/2022,$98.50,939279,$96.88,$98.55,$94.91
01/27/2022,$96.89,1165890,$97.94,$99.70,$96.4436
01/26/2022,$97.06,1095149,$99.00,$101.245,$95.935
01/25/2022,$97.06,1456574,$97.87,$98.17,$95.37
01/24/2022,$99.48,1840237,$95.75,$99.66,$93.91
01/21/2022,$98.27,3039001,$99.98,$100.56,$97.86
01/20/2022,$99.98,1145068,$102.49,$104.10,$99.72
01/19/2022,$102.16,1148068,$106.27,$107.35,$102.1001
01/18/2022,$105.60,1089236,$105.05,$106.44,$104.07
01/14/2022,$106.64,581091,$105.65,$107.02,$105.13
01/13/2022,$107.28,824019,$110.71,$111.85,$107.03
01/12/2022,$110.14,757308,$110.73,$111.3754,$108.28
01/11/2022,$109.98,1133170,$108.25,$110.57,$105.39
01/10/2022,$107.77,1380418,$105.92,$108.00,$103.59
01/07/2022,$106.69,832278,$109.80,$110.25,$106.62
01/06/2022,$109.99,1044694,$109.78,$110.49,$108.035
01/05/2022,$109.32,1585747,$115.92,$117.59,$109.18
01/04/2022,$116.15,853282,$113.14,$116.72,$112.995
01/03/2022,$112.27,923623,$114.75,$115.89,$111.94
12/31/2021,$114.66,631411,$112.83,$115.26,$112.83
12/30/2021,$112.83,644803,$114.39,$115.365,$112.60
12/29/2021,$114.28,412828,$114.42,$115.335,$114.07
12/28/2021,$114.30,432205,$114.40,$115.67,$114.105
12/27/2021,$114.38,608066,$112.35,$114.44,$112.0618
12/23/2021,$111.88,493092,$111.96,$113.04,$111.51
12/22/2021,$111.52,692310,$111.17,$111.75,$110.125
12/21/2021,$110.83,951433,$108.37,$110.97,$108.37
12/20/2021,$107.44,1690460,$105.71,$107.64,$105.22
12/17/2021,$108.86,2276301,$110.66,$111.52,$107.38
12/16/2021,$111.35,913724,$113.14,$115.21,$110.55
12/15/2021,$112.16,864574,$111.42,$112.268,$108.6954
12/14/2021,$110.76,1005529,$111.66,$112.78,$109.315
12/13/2021,$112.01,989212,$114.76,$114.885,$111.35
12/10/2021,$114.36,611297,$114.50,$115.27,$113.24
12/09/2021,$113.66,844119,$115.25,$117.03,$113.58
12/08/2021,$116.06,1018364,$116.94,$117.39,$115.72
12/07/2021,$117.00,797588,$115.00,$117.51,$114.485
12/06/2021,$112.96,1191300,$114.15,$114.84,$111.57
12/03/2021,$112.61,1047721,$114.19,$114.45,$110.13
12/02/2021,$113.59,1730996,$111.15,$115.92,$110.60
12/01/2021,$110.51,1129411,$116.60,$117.834,$110.49
11/30/2021,$113.78,1647593,$120.19,$121.37,$113.60
11/29/2021,$121.68,1100115,$121.03,$124.20,$119.95
11/26/2021,$117.54,647052,$118.47,$119.409,$116.00
11/24/2021,$121.98,861676,$120.37,$122.55,$119.016
11/23/2021,$120.83,1038323,$120.45,$121.83,$119.35
11/22/2021,$120.57,1056650,$122.00,$122.64,$119.27
11/19/2021,$121.06,813916,$118.40,$121.59,$117.98
11/18/2021,$119.06,566816,$118.91,$119.82,$117.90
11/17/2021,$118.50,957637,$119.43,$119.978,$117.51
11/16/2021,$119.49,869749,$118.82,$120.00,$117.94
11/15/2021,$118.68,1182224,$118.57,$119.28,$117.71
11/12/2021,$116.98,1233920,$116.64,$117.51,$113.56
11/11/2021,$116.54,607233,$116.20,$118.16,$116.15
11/10/2021,$116.04,635347,$117.48,$118.69,$115.48
11/09/2021,$118.21,891068,$120.00,$121.20,$117.71
11/08/2021,$119.80,1313656,$121.43,$124.69,$119.585
11/05/2021,$117.42,1657683,$114.09,$118.83,$112.56
11/04/2021,$113.28,1803556,$112.26,$117.42,$110.7965
11/03/2021,$116.82,1638922,$119.92,$120.23,$115.1633
11/02/2021,$120.68,913021,$120.98,$121.40,$118.89
11/01/2021,$120.98,926850,$122.01,$122.39,$120.52
10/29/2021,$121.28,905181,$121.02,$122.95,$120.56
10/28/2021,$121.51,880006,$117.14,$121.85,$117.14
10/27/2021,$116.47,790783,$119.32,$119.63,$116.32
10/26/2021,$119.70,676848,$121.67,$121.95,$119.5355
10/25/2021,$120.52,929168,$118.17,$121.39,$117.70
10/22/2021,$118.06,777307,$116.59,$118.75,$116.59
10/21/2021,$116.60,1320460,$114.28,$116.77,$113.15
10/20/2021,$114.32,901233,$113.26,$114.85,$112.36
10/19/2021,$113.25,843625,$113.21,$114.22,$111.97
10/18/2021,$112.67,716908,$111.89,$113.28,$111.5437
10/15/2021,$112.34,1145809,$114.79,$115.23,$112.16
10/14/2021,$113.14,743762,$112.23,$113.2875,$111.65
10/13/2021,$111.00,635206,$111.90,$112.15,$110.45
10/12/2021,$111.64,664758,$110.94,$112.49,$110.31
10/11/2021,$110.90,623973,$112.47,$113.2142,$110.86
10/08/2021,$112.77,617493,$113.19,$114.08,$112.19
10/07/2021,$113.39,1632689,$112.17,$114.01,$111.4401
10/06/2021,$111.71,1485884,$111.47,$112.86,$108.56
10/05/2021,$112.66,2449404,$113.16,$114.685,$111.69
10/04/2021,$113.14,1552533,$116.15,$117.45,$112.88
10/01/2021,$116.67,1512749,$114.30,$117.6299,$113.35
09/30/2021,$113.82,1093405,$116.58,$116.58,$113.82
09/29/2021,$115.85,1262025,$116.39,$116.449,$114.53
09/28/2021,$115.83,901553,$115.86,$117.12,$114.101
09/27/2021,$117.03,931515,$118.01,$118.72,$116.735
09/24/2021,$117.29,1027459,$118.02,$119.4141,$117.27
09/23/2021,$118.61,1326580,$116.69,$119.30,$116.30
09/22/2021,$115.87,1037465,$115.90,$118.01,$115.77
09/21/2021,$114.87,1212375,$117.70,$117.78,$113.86
09/20/2021,$116.71,1320421,$115.23,$117.07,$114.07
09/17/2021,$118.42,2272332,$117.53,$118.9092,$116.35
09/16/2021,$116.87,1082528,$118.00,$119.42,$116.605
09/15/2021,$118.17,1306099,$115.66,$119.6984,$115.05
09/14/2021,$116.00,1398363,$115.49,$116.67,$114.36
09/13/2021,$115.16,1075661,$116.66,$117.1899,$114.42
09/10/2021,$115.80,1326154,$115.39,$117.07,$114.40
09/09/2021,$114.50,892079,$115.19,$116.30,$113.92
09/08/2021,$115.71,1095193,$115.26,$116.72,$114.79
09/07/2021,$115.26,1512147,$115.72,$116.12,$113.46
09/03/2021,$116.00,2387759,$114.44,$116.43,$113.32
09/02/2021,$114.04,3669338,$110.27,$114.73,$108.72
09/01/2021,$101.77,750788,$102.21,$102.66,$100.6052
08/31/2021,$102.10,822511,$103.69,$103.94,$101.98
08/30/2021,$103.41,641863,$104.07,$104.3857,$103.00
08/27/2021,$103.35,1007597,$102.22,$103.79,$101.75
08/26/2021,$101.59,776873,$102.00,$102.89,$101.1372
08/25/2021,$102.19,1263376,$99.48,$102.70,$99.05
08/24/2021,$99.05,809004,$97.76,$99.36,$97.53
08/23/2021,$97.51,634547,$97.28,$98.06,$96.57
08/20/2021,$96.30,607353,$95.68,$96.4104,$95.18
08/19/2021,$95.88,820329,$94.99,$96.28,$94.91
08/18/2021,$96.24,885784,$94.72,$96.9815,$94.57
08/17/2021,$95.05,1041099,$96.11,$96.11,$92.86
08/16/2021,$96.97,627207,$96.76,$97.50,$96.32
08/13/2021,$97.47,636399,$98.37,$98.65,$97.05
08/12/2021,$98.36,1199516,$98.17,$99.522,$97.385
08/11/2021,$97.14,1352206,$94.53,$97.33,$94.10
08/10/2021,$94.24,812965,$92.24,$94.85,$91.2858
08/09/2021,$92.08,810992,$91.79,$92.55,$90.09
08/06/2021,$92.35,739657,$93.60,$94.59,$92.05
08/05/2021,$92.53,1216274,$88.31,$94.2618,$88.31
08/04/2021,$89.04,1054392,$90.53,$90.97,$89.02
08/03/2021,$91.18,870008,$89.58,$91.30,$88.31
08/02/2021,$89.10,688420,$91.86,$93.42,$89.02
07/30/2021,$90.90,630401,$90.88,$91.86,$90.53
07/29/2021,$91.45,637417,$90.89,$91.90,$90.07
07/28/2021,$89.66,757798,$88.32,$90.5734,$86.94
07/27/2021,$88.09,639420,$87.55,$88.75,$87.09
07/26/2021,$88.18,683467,$89.94,$90.638,$87.82
07/23/2021,$89.77,540240,$89.71,$89.93,$88.735
07/22/2021,$89.22,598263,$89.41,$89.89,$88.58
07/21/2021,$89.55,604398,$89.50,$90.575,$89.24
07/20/2021,$88.30,946303,$85.30,$88.84,$84.93
07/19/2021,$85.44,882478,$86.44,$86.63,$84.40
07/16/2021,$87.94,927140,$88.87,$89.42,$87.57
07/15/2021,$88.33,791360,$87.76,$89.76,$87.44
07/14/2021,$88.81,623615,$90.41,$91.39,$88.34
07/13/2021,$89.74,688146,$90.02,$90.41,$89.34
07/12/2021,$90.63,722356,$89.69,$91.00,$88.68
07/09/2021,$89.79,904198,$88.68,$90.14,$88.40
07/08/2021,$87.26,1404028,$86.45,$88.56,$85.06
07/07/2021,$87.97,1618395,$86.98,$88.88,$86.941
07/06/2021,$87.99,906939,$89.64,$89.64,$86.94
07/02/2021,$89.53,800549,$90.75,$90.87,$89.05
07/01/2021,$90.76,724667,$91.86,$91.86,$90.36
06/30/2021,$90.57,1040708,$90.27,$91.20,$89.799
06/29/2021,$90.71,703830,$91.71,$92.15,$90.43
06/28/2021,$91.19,730984,$92.24,$92.80,$90.0401
06/25/2021,$92.31,2015057,$92.49,$93.14,$92.11
06/24/2021,$92.06,1401062,$90.50,$92.52,$89.7148
06/23/2021,$89.82,1055549,$89.44,$90.70,$88.80
06/22/2021,$88.94,1277956,$88.33,$89.40,$87.28
06/21/2021,$88.21,1772352,$86.78,$88.91,$86.78
06/18/2021,$85.91,2179226,$85.61,$86.67,$85.231
06/17/2021,$87.15,1820569,$91.10,$91.6599,$87.11
06/16/2021,$91.10,1079019,$91.87,$92.11,$90.41
06/15/2021,$92.05,686081,$91.50,$92.40,$91.10
06/14/2021,$91.71,831778,$92.82,$93.63,$91.17
06/11/2021,$92.12,1599095,$92.32,$93.06,$91.40
06/10/2021,$91.67,1738394,$93.77,$93.98,$91.425
06/09/2021,$92.84,753045,$94.04,$94.48,$92.78
06/08/2021,$94.52,978680,$93.25,$94.875,$92.50
06/07/2021,$92.24,1080500,$92.96,$93.32,$91.68
06/04/2021,$93.16,851333,$93.64,$94.255,$91.975
06/03/2021,$93.46,807220,$93.07,$93.83,$91.25
06/02/2021,$93.55,1489690,$96.56,$96.675,$92.94
06/01/2021,$96.45,996181,$97.36,$97.99,$96.12
05/28/2021,$95.35,651023,$95.66,$95.82,$94.5271
05/27/2021,$95.58,1134917,$95.68,$96.75,$95.18
05/26/2021,$94.30,808228,$93.67,$94.84,$93.37
05/25/2021,$93.82,1258517,$93.33,$94.27,$92.80
05/24/2021,$92.48,560104,$93.06,$93.235,$92.22
05/21/2021,$92.62,959502,$91.94,$93.355,$91.90
05/20/2021,$90.94,1978477,$91.82,$92.01,$89.86
05/19/2021,$91.27,1900210,$92.33,$92.47,$90.03
05/18/2021,$93.19,1404087,$96.78,$97.05,$93.11
05/17/2021,$96.78,683466,$96.89,$97.6376,$95.80
05/14/2021,$97.42,575877,$96.95,$97.73,$96.20
05/13/2021,$96.02,941508,$94.34,$96.35,$93.69
05/12/2021,$94.67,1109468,$98.53,$99.1499,$94.51
05/11/2021,$98.59,1362287,$99.00,$100.04,$97.28
05/10/2021,$100.60,1075055,$100.73,$101.959,$100.12
05/07/2021,$100.18,1584475,$97.53,$101.7199,$97.32
05/06/2021,$98.59,1195266,$97.30,$100.00,$96.31
05/05/2021,$97.38,691246,$97.92,$98.47,$96.80
05/04/2021,$97.65,729144,$96.77,$97.69,$95.30
05/03/2021,$97.18,866923,$97.84,$98.50,$97.045
04/30/2021,$96.64,754888,$98.04,$98.63,$96.38
04/29/2021,$98.74,551956,$98.63,$98.92,$97.38
04/28/2021,$97.85,581496,$98.25,$98.415,$97.70
04/27/2021,$98.18,726491,$97.76,$98.37,$97.02
04/26/2021,$97.72,833136,$98.47,$98.95,$97.35
04/23/2021,$97.64,847267,$95.82,$97.95,$95.53
04/22/2021,$95.92,1125003,$95.76,$96.77,$94.85
04/21/2021,$95.57,853524,$94.00,$95.66,$93.37
04/20/2021,$93.75,1209808,$95.29,$95.36,$92.175
04/19/2021,$95.83,714658,$96.29,$96.48,$95.21
04/16/2021,$95.70,918917,$95.92,$96.49,$94.63
04/15/2021,$95.28,908101,$94.52,$95.32,$93.73
04/14/2021,$94.01,1176074,$93.50,$95.005,$93.32
04/13/2021,$94.06,1856310,$93.52,$94.49,$92.6718
04/12/2021,$93.25,976200,$93.81,$94.13,$92.74
04/09/2021,$93.72,933749,$91.91,$93.75,$91.40
04/08/2021,$91.52,1109576,$91.29,$91.885,$90.11
04/07/2021,$91.10,1562778,$92.15,$92.23,$90.4275
04/06/2021,$92.15,1928639,$91.80,$94.10,$91.80
04/05/2021,$91.93,1368233,$90.91,$92.15,$90.17
04/01/2021,$89.17,1358829,$89.00,$90.22,$88.11
03/31/2021,$87.98,1412095,$88.18,$88.90,$86.66
03/30/2021,$87.57,1571160,$84.29,$87.76,$84.135
03/29/2021,$84.32,1016271,$86.56,$87.7599,$84.08
03/26/2021,$87.14,1253676,$84.66,$87.20,$83.71
03/25/2021,$83.48,1118001,$81.74,$84.01,$80.385
03/24/2021,$82.28,1744675,$83.34,$84.46,$82.13
03/23/2021,$82.39,1900420,$84.12,$84.94,$81.61
03/22/2021,$85.05,733731,$85.46,$85.77,$83.87
03/19/2021,$85.46,1392041,$85.21,$86.38,$83.83
03/18/2021,$85.81,1157934,$88.04,$88.74,$85.70
03/17/2021,$87.93,1038380,$87.51,$88.40,$86.94
03/16/2021,$87.26,965789,$88.90,$88.9058,$86.95
03/15/2021,$88.85,893747,$88.18,$88.97,$87.34
03/12/2021,$88.64,675420,$87.39,$88.71,$87.15
03/11/2021,$87.41,1391380,$86.38,$88.25,$85.8201
03/10/2021,$85.49,1421161,$83.17,$85.81,$82.69
03/09/2021,$83.23,948647,$84.13,$84.66,$83.05
03/08/2021,$83.34,1507603,$84.24,$84.90,$82.85
03/05/2021,$83.12,1650179,$82.67,$83.64,$78.79
03/04/2021,$81.83,2442990,$82.25,$82.51,$79.04
03/03/2021,$82.73,1382370,$84.21,$85.04,$82.58
03/02/2021,$84.21,1331011,$85.35,$85.379,$83.56
03/01/2021,$85.70,1497376,$85.68,$87.67,$85.22
02/26/2021,$83.85,1536132,$84.59,$85.755,$82.65
02/25/2021,$84.61,2031953,$84.00,$86.23,$83.43
02/24/2021,$81.13,1720570,$78.68,$81.99,$78.37
02/23/2021,$78.21,1217913,$77.20,$78.74,$74.84
02/22/2021,$77.91,1111114,$77.16,$78.68,$76.06
02/19/2021,$77.25,802732,$76.60,$77.78,$76.415
02/18/2021,$75.88,793895,$76.36,$76.50,$73.90
02/17/2021,$76.83,605074,$77.36,$78.02,$76.02
02/16/2021,$77.61,629268,$78.75,$79.55,$77.34
02/12/2021,$77.87,637268,$76.70,$78.05,$76.56
02/11/2021,$77.01,876083,$76.57,$78.53,$76.12
02/10/2021,$76.22,848751,$77.44,$77.44,$76.15
02/09/2021,$77.17,772987,$76.65,$77.89,$76.10
02/08/2021,$76.58,852724,$76.75,$77.07,$76.08
02/05/2021,$75.95,687044,$76.14,$76.21,$74.80
02/04/2021,$75.31,929492,$74.26,$75.43,$73.71
02/03/2021,$74.12,861251,$75.63,$75.63,$74.06
02/02/2021,$75.82,1320927,$73.93,$76.79,$73.56
02/01/2021,$72.88,1458677,$71.56,$73.10,$70.465
01/29/2021,$70.47,957009,$72.15,$72.27,$69.84
01/28/2021,$72.55,996429,$72.93,$73.43,$71.60
01/27/2021,$71.67,1130569,$73.17,$73.365,$70.38
01/26/2021,$74.84,698438,$76.29,$76.29,$74.74
01/25/2021,$75.72,697183,$77.54,$77.7744,$74.4133
01/22/2021,$77.66,1034633,$77.56,$78.12,$76.64
01/21/2021,$77.81,827918,$79.16,$79.81,$77.35
