Date,Close/Last,Volume,Open,High,Low
01/08/2021,$218.94,506111,$214.60,$219.14,$214.09
01/07/2021,$215.26,583435,$210.56,$216.09,$208.94
01/06/2021,$213.21,638522,$211.58,$215.88,$211.268
01/05/2021,$214.61,520261,$211.94,$215.66,$211.70
01/04/2021,$212.18,468893,$213.24,$214.99,$208.17
12/31/2020,$212.56,322846,$210.34,$213.12,$208.54
12/30/2020,$209.72,249461,$212.64,$212.64,$209.37
12/29/2020,$211.26,328583,$213.64,$213.64,$210.18
12/28/2020,$211.43,235520,$215.29,$216.26,$210.85
12/24/2020,$212.42,99574,$210.23,$212.93,$209.71
12/23/2020,$209.98,297824,$212.95,$213.10,$209.92
12/22/2020,$211.67,322753,$213.15,$214.12,$210.85
12/21/2020,$213.47,435059,$214.00,$215.255,$207.88
12/18/2020,$218.45,1073896,$214.15,$219.28,$212.42
12/17/2020,$213.73,402788,$211.00,$213.88,$210.52
12/16/2020,$210.51,500110,$209.52,$211.77,$207.73
12/15/2020,$208.65,549825,$207.80,$209.20,$206.37
12/14/2020,$206.38,485320,$206.17,$210.175,$205.73
12/11/2020,$204.53,583881,$207.32,$207.87,$203.61
12/10/2020,$208.73,400719,$211.06,$213.02,$208.04
12/09/2020,$211.77,366409,$212.53,$213.26,$210.44
12/08/2020,$212.11,429761,$208.26,$212.39,$207.48
12/07/2020,$209.21,290234,$209.52,$211.47,$208.58
12/04/2020,$209.69,305829,$207.42,$209.92,$206.88
12/03/2020,$207.40,376344,$208.36,$209.25,$206.75
12/02/2020,$209.26,378786,$209.57,$210.58,$208.30
12/01/2020,$211.61,559473,$210.46,$212.36,$209.74
11/30/2020,$209.60,828210,$208.94,$211.02,$207.87
11/27/2020,$209.64,260973,$207.24,$210.25,$205.68
11/25/2020,$206.03,306885,$206.21,$206.95,$204.58
11/24/2020,$206.53,580669,$210.60,$211.00,$204.79
11/23/2020,$209.57,391411,$211.52,$213.60,$207.90
11/20/2020,$211.02,385551,$211.63,$212.095,$210.2474
11/19/2020,$211.76,319130,$211.76,$213.17,$210.32
11/18/2020,$211.07,388869,$214.70,$214.85,$210.94
11/17/2020,$214.15,332925,$213.51,$215.17,$211.51
11/16/2020,$215.54,307115,$215.59,$216.62,$213.59
11/13/2020,$214.74,265671,$213.43,$214.94,$212.08
11/12/2020,$212.79,396806,$215.02,$215.79,$210.57
11/11/2020,$215.83,562860,$214.56,$218.25,$214.14
11/10/2020,$212.11,783997,$219.15,$219.15,$210.95
11/09/2020,$220.59,1145473,$219.54,$224.24,$218.00
11/06/2020,$214.19,549687,$212.03,$216.06,$211.085
11/05/2020,$212.81,561975,$212.00,$215.64,$210.45
11/04/2020,$209.42,675205,$203.59,$212.28,$203.25
11/03/2020,$202.46,707013,$197.20,$203.55,$196.67
11/02/2020,$196.80,870243,$195.16,$197.40,$193.19
10/30/2020,$191.94,897569,$195.80,$198.00,$189.13
10/29/2020,$179.51,581326,$180.00,$181.74,$177.695
10/28/2020,$180.66,612281,$181.81,$182.97,$180.32
10/27/2020,$184.85,657220,$181.99,$187.59,$181.01
10/26/2020,$180.53,366044,$181.16,$182.165,$179.25
10/23/2020,$183.03,304996,$182.52,$183.70,$181.03
10/22/2020,$182.82,403265,$179.13,$183.55,$178.99
10/21/2020,$179.13,285212,$179.79,$181.33,$177.93
10/20/2020,$179.43,388408,$179.75,$181.64,$178.835
10/19/2020,$179.41,425621,$181.35,$183.07,$178.84
10/16/2020,$180.79,464931,$179.62,$182.35,$178.81
10/15/2020,$179.60,393142,$175.97,$179.66,$174.84
10/14/2020,$177.81,403923,$178.00,$181.03,$177.37
10/13/2020,$177.66,387072,$177.50,$179.67,$176.075
10/12/2020,$177.43,339652,$177.67,$178.29,$176.48
10/09/2020,$176.12,456382,$173.50,$176.72,$173.27
10/08/2020,$172.70,484117,$172.56,$173.67,$171.125
10/07/2020,$170.70,427372,$169.25,$171.55,$168.92
10/06/2020,$167.65,431936,$171.25,$171.64,$167.241
10/05/2020,$170.81,663623,$168.22,$171.145,$168.11
10/02/2020,$167.50,1132810,$167.53,$169.38,$165.92
10/01/2020,$169.51,505941,$172.84,$174.43,$168.59
09/30/2020,$171.43,682395,$173.05,$174.83,$170.60
09/29/2020,$172.66,340804,$172.00,$174.04,$171.91
09/28/2020,$172.00,572544,$171.00,$174.20,$169.85
09/25/2020,$169.04,893280,$166.70,$169.31,$166.01
09/24/2020,$168.14,261168,$167.80,$169.90,$166.49
09/23/2020,$168.70,442441,$172.01,$172.35,$168.24
09/22/2020,$172.26,411066,$171.33,$172.60,$169.62
09/21/2020,$171.51,714321,$168.69,$171.59,$165.721
09/18/2020,$170.01,965549,$171.745,$173.27,$167.71
09/17/2020,$172.89,476100,$172.44,$173.70,$171.01
09/16/2020,$174.06,590706,$176.96,$177.69,$173.13
09/15/2020,$175.55,395980,$175.49,$177.69,$175.06
09/14/2020,$174.43,365014,$174.10,$175.52,$172.91
09/11/2020,$172.00,365217,$173.76,$174.84,$170.86
09/10/2020,$172.06,430445,$174.71,$176.005,$171.4514
09/09/2020,$174.68,445773,$173.92,$176.86,$173.04
09/08/2020,$171.42,548767,$171.02,$173.58,$168.95
09/04/2020,$173.56,476635,$176.05,$177.00,$169.77
09/03/2020,$177.86,608773,$183.40,$183.40,$175.27
09/02/2020,$183.00,628812,$180.40,$184.295,$179.03
09/01/2020,$178.91,436889,$181.00,$181.755,$177.24
08/31/2020,$180.78,587464,$179.39,$181.30,$177.41
08/28/2020,$180.23,290525,$180.60,$180.62,$178.38
08/27/2020,$180.68,372545,$180.18,$181.19,$177.81
08/26/2020,$180.08,366145,$178.13,$180.46,$175.96
08/25/2020,$179.09,556450,$177.49,$179.16,$176.26
08/24/2020,$176.42,717945,$180.86,$181.31,$174.64
08/21/2020,$179.37,608614,$180.89,$180.91,$177.675
08/20/2020,$180.97,504978,$182.13,$183.50,$180.60
08/19/2020,$183.43,674351,$183.64,$185.17,$182.10
08/18/2020,$183.03,606644,$183.20,$183.72,$179.79
08/17/2020,$183.20,986774,$177.55,$183.25,$177.55
08/14/2020,$176.78,468725,$177.30,$178.22,$176.51
08/13/2020,$177.51,425467,$175.73,$178.07,$173.94
08/12/2020,$175.84,829686,$174.00,$177.37,$173.745
08/11/2020,$172.98,789107,$174.87,$175.64,$171.69
08/10/2020,$175.15,1004531,$175.00,$176.74,$173.36
08/07/2020,$173.24,1257425,$176.60,$178.21,$172.745
08/06/2020,$175.52,2214965,$190.00,$190.23,$173.34
08/05/2020,$202.96,978482,$203.47,$205.275,$202.65
08/04/2020,$202.77,802383,$201.96,$203.84,$200.73
08/03/2020,$202.00,745405,$200.00,$203.30,$200.00
07/31/2020,$202.51,659463,$205.53,$206.17,$200.805
07/30/2020,$204.46,537502,$201.54,$204.79,$201.34
07/29/2020,$204.10,578693,$203.65,$205.40,$202.65
07/28/2020,$202.23,345573,$205.04,$205.50,$202.10
07/27/2020,$205.63,368064,$203.69,$207.04,$203.52
07/24/2020,$202.44,358910,$203.43,$203.43,$199.50
07/23/2020,$204.06,430495,$205.98,$208.995,$203.06
07/22/2020,$205.33,511774,$205.00,$205.90,$203.36
07/21/2020,$204.40,525108,$203.73,$204.99,$201.78
07/20/2020,$203.01,379759,$199.43,$203.59,$198.65
07/17/2020,$199.00,517197,$197.22,$200.27,$196.765
07/16/2020,$195.82,375934,$196.84,$196.89,$192.9901
07/15/2020,$197.55,523351,$196.98,$198.44,$194.86
07/14/2020,$195.04,544262,$187.91,$195.50,$187.445
07/13/2020,$188.09,559178,$192.93,$194.98,$187.22
07/10/2020,$192.09,391244,$193.84,$195.36,$190.83
07/09/2020,$193.69,424729,$193.46,$195.09,$189.56
07/08/2020,$192.72,477952,$192.34,$193.68,$190.0877
07/07/2020,$191.47,545429,$193.33,$195.77,$191.30
07/06/2020,$193.62,619145,$195.14,$197.38,$192.61
07/02/2020,$192.48,623139,$192.29,$193.91,$191.62
07/01/2020,$190.86,963777,$190.15,$191.55,$186.31
06/30/2020,$192.00,698475,$188.04,$193.20,$188.04
06/29/2020,$188.32,684199,$186.35,$188.40,$184.14
06/26/2020,$185.63,1534383,$186.43,$189.06,$185.00
06/25/2020,$186.30,817904,$182.00,$187.01,$180.74
06/24/2020,$181.86,828728,$180.84,$183.725,$178.55
06/23/2020,$181.95,733984,$180.45,$183.90,$179.48
06/22/2020,$179.11,930861,$176.50,$180.14,$174.26
06/19/2020,$172.72,1081306,$176.43,$177.00,$172.1201
06/18/2020,$173.74,659898,$173.12,$176.59,$172.85
06/17/2020,$172.40,766740,$170.00,$173.59,$169.77
06/16/2020,$168.99,877727,$167.00,$170.31,$165.40
06/15/2020,$163.75,587713,$158.79,$164.085,$157.78
06/12/2020,$160.69,799456,$162.92,$165.88,$158.73
06/11/2020,$158.20,774371,$164.69,$165.57,$157.08
06/10/2020,$166.50,758751,$162.74,$167.95,$162.47
06/09/2020,$161.49,423384,$162.68,$164.03,$161.15
06/08/2020,$162.83,674503,$159.01,$162.87,$156.5713
06/05/2020,$160.84,718368,$161.81,$165.69,$159.17
06/04/2020,$160.81,819359,$160.70,$164.30,$159.49
06/03/2020,$161.81,516168,$160.31,$162.48,$158.88
06/02/2020,$159.76,512588,$161.00,$161.00,$157.055
06/01/2020,$161.12,472438,$160.13,$162.8725,$159.25
05/29/2020,$160.82,943480,$161.00,$161.60,$157.09
05/28/2020,$158.82,541104,$154.97,$160.42,$154.195
05/27/2020,$153.71,1016072,$159.30,$159.735,$149.16
05/26/2020,$160.48,761696,$164.34,$164.78,$159.62
05/22/2020,$161.35,426248,$161.14,$163.0714,$159.765
05/21/2020,$160.68,471997,$161.21,$161.315,$158.09
05/20/2020,$161.76,645109,$164.41,$165.04,$161.46
05/19/2020,$162.57,516826,$166.66,$168.68,$162.00
05/18/2020,$167.17,590680,$166.50,$169.65,$165.49
05/15/2020,$164.12,405362,$162.05,$165.72,$161.16
05/14/2020,$162.96,518603,$162.54,$164.41,$158.75
05/13/2020,$164.37,590600,$166.26,$168.66,$162.00
05/12/2020,$167.15,648421,$170.50,$172.06,$167.15
05/11/2020,$169.28,1128321,$160.96,$171.69,$160.96
05/08/2020,$162.75,543148,$161.91,$165.47,$160.885
05/07/2020,$160.70,494228,$161.71,$162.79,$160.04
05/06/2020,$159.93,564452,$160.06,$163.22,$159.33
05/05/2020,$159.41,880458,$155.32,$162.87,$154.27
05/04/2020,$154.78,940035,$159.02,$159.34,$153.12
05/01/2020,$159.07,1267783,$157.00,$164.00,$156.82
04/30/2020,$155.32,912123,$155.00,$156.32,$152.27
04/29/2020,$156.31,619079,$160.08,$160.82,$156.12
04/28/2020,$158.22,627646,$164.00,$164.12,$156.78
04/27/2020,$162.77,634849,$163.11,$163.80,$160.17
04/24/2020,$161.00,483379,$161.40,$161.89,$158.66
04/23/2020,$158.73,541941,$161.59,$162.53,$158.61
04/22/2020,$160.92,409759,$160.14,$161.93,$157.17
04/21/2020,$157.35,426142,$160.96,$161.50,$156.50
04/20/2020,$164.28,689814,$163.30,$165.95,$161.83
04/17/2020,$165.16,754221,$164.39,$165.345,$160.51
04/16/2020,$161.32,542950,$161.87,$163.84,$160.20
04/15/2020,$160.17,609177,$159.03,$161.32,$157.95
04/14/2020,$163.67,571796,$160.67,$164.59,$160.10
04/13/2020,$157.19,471010,$158.31,$159.00,$154.14
04/09/2020,$159.82,936638,$150.49,$160.62,$149.70
04/08/2020,$155.16,691606,$155.01,$156.32,$149.60
04/07/2020,$153.68,1044610,$159.28,$159.83,$152.41
04/06/2020,$158.30,822189,$157.99,$159.29,$155.59
04/03/2020,$152.97,1262855,$148.00,$155.00,$147.0001
04/02/2020,$150.13,955014,$140.49,$150.63,$140.285
04/01/2020,$142.29,973988,$140.73,$145.38,$138.16
03/31/2020,$147.29,1282759,$153.60,$155.39,$145.63
03/30/2020,$154.21,1034990,$143.28,$156.225,$143.00
03/27/2020,$141.95,885673,$139.25,$145.9877,$136.00
03/26/2020,$146.52,1023363,$135.54,$146.77,$135.03
03/25/2020,$135.71,877966,$134.33,$140.52,$132.52
03/24/2020,$135.06,1398293,$127.46,$135.85,$124.58
03/23/2020,$121.36,1427882,$113.00,$126.03,$108.85
03/20/2020,$114.34,1948364,$134.49,$135.38,$113.43
03/19/2020,$136.10,1567572,$144.04,$148.99,$134.805
03/18/2020,$151.75,1806584,$146.76,$158.81,$146.23
03/17/2020,$161.43,1944260,$140.30,$162.30,$135.59
03/16/2020,$137.93,1183666,$137.49,$146.212,$134.10
03/13/2020,$149.73,1231037,$145.00,$149.79,$136.24
03/12/2020,$136.12,1269512,$143.77,$147.63,$135.91
03/11/2020,$153.61,786387,$157.53,$159.09,$150.50
03/10/2020,$161.71,1186055,$158.18,$161.94,$152.89
03/09/2020,$154.50,732101,$156.50,$158.00,$151.61
03/06/2020,$166.08,937333,$166.99,$168.0099,$161.43
03/05/2020,$170.75,975542,$172.16,$172.8675,$168.16
03/04/2020,$174.82,1098348,$168.30,$175.26,$167.52
03/03/2020,$165.24,918938,$168.68,$171.91,$162.6391
03/02/2020,$168.75,1258805,$160.50,$168.91,$160.05
02/28/2020,$158.96,1247915,$158.85,$160.15,$153.03
02/27/2020,$162.72,632628,$164.03,$168.05,$162.66
02/26/2020,$165.92,479571,$165.96,$169.72,$165.55
02/25/2020,$165.81,434870,$170.25,$170.90,$164.79
02/24/2020,$169.83,436933,$169.92,$171.45,$168.26
02/21/2020,$173.88,448201,$175.37,$175.70,$173.54
02/20/2020,$176.00,290663,$176.40,$176.53,$172.51
02/19/2020,$176.62,378027,$175.53,$177.99,$175.02
02/18/2020,$174.80,637472,$176.14,$176.86,$174.18
02/14/2020,$176.60,318328,$175.05,$176.70,$173.95
02/13/2020,$174.88,497807,$172.59,$175.16,$172.28
02/12/2020,$172.76,555072,$173.51,$174.73,$172.4683
02/11/2020,$174.35,356720,$174.18,$174.90,$173.04
02/10/2020,$173.19,487530,$171.07,$173.29,$170.815
02/07/2020,$171.46,465079,$170.25,$171.64,$168.76
02/06/2020,$170.51,379360,$168.18,$170.57,$167.13
02/05/2020,$167.74,556010,$168.31,$169.05,$166.96
02/04/2020,$166.85,708701,$165.44,$167.65,$164.92
02/03/2020,$163.14,734959,$159.46,$163.99,$159.23
01/31/2020,$158.97,1157520,$164.38,$166.03,$158.16
01/30/2020,$165.44,619459,$164.31,$165.52,$162.99
01/29/2020,$165.84,571640,$164.14,$167.05,$164.11
01/28/2020,$163.30,533577,$161.24,$164.42,$161.24
01/27/2020,$160.62,444043,$160.00,$161.80,$159.57
01/24/2020,$162.39,549480,$161.53,$163.0994,$160.81
01/23/2020,$161.39,531873,$163.56,$164.13,$160.89
01/22/2020,$164.38,386256,$162.90,$165.00,$161.84
01/21/2020,$161.94,506493,$160.39,$162.31,$160.01
01/17/2020,$160.57,475831,$160.98,$161.98,$160.24
01/16/2020,$160.73,725298,$159.52,$160.75,$158.20
01/15/2020,$158.72,408888,$158.43,$159.73,$157.90
01/14/2020,$158.32,312111,$157.48,$158.42,$156.95
01/13/2020,$158.27,383627,$157.40,$158.58,$156.445
01/10/2020,$156.89,392924,$158.00,$158.46,$155.87
01/09/2020,$157.58,444666,$157.08,$158.43,$156.57
01/08/2020,$156.27,474772,$155.73,$157.50,$154.18
01/07/2020,$155.15,352234,$155.01,$156.09,$154.7315
01/06/2020,$156.03,449287,$154.96,$156.12,$153.85
01/03/2020,$155.29,417165,$154.09,$155.94,$153.12
01/02/2020,$156.11,400443,$155.40,$156.17,$154.04
12/31/2019,$154.97,503144,$154.22,$155.16,$153.57
12/30/2019,$154.59,288008,$156.21,$156.69,$154.16
12/27/2019,$156.20,308946,$156.23,$156.38,$155.085
12/26/2019,$155.79,253554,$156.66,$156.66,$155.0704
12/24/2019,$156.70,120887,$155.66,$156.93,$154.90
12/23/2019,$155.69,409085,$155.53,$156.42,$155.00
12/20/2019,$155.93,1102226,$157.36,$157.86,$155.56
12/19/2019,$156.04,466611,$156.65,$156.67,$155.14
12/18/2019,$156.02,766215,$156.66,$157.25,$155.07
12/17/2019,$156.48,512497,$156.48,$156.74,$154.52
12/16/2019,$156.00,1021664,$154.71,$156.20,$154.26
12/13/2019,$153.63,584311,$151.43,$153.96,$151.31
12/12/2019,$152.25,453605,$150.80,$152.53,$150.37
12/11/2019,$150.48,416777,$149.11,$150.55,$148.615
12/10/2019,$148.98,321631,$149.63,$149.92,$148.56
12/09/2019,$149.32,394522,$150.84,$151.34,$149.04
12/06/2019,$150.59,314058,$151.46,$151.60,$150.48
12/05/2019,$150.18,516724,$150.29,$150.57,$149.39
12/04/2019,$150.15,511846,$149.46,$150.56,$148.85
12/03/2019,$149.47,633006,$147.39,$150.00,$147.17
12/02/2019,$149.01,351544,$149.89,$149.94,$147.73
11/29/2019,$149.60,255668,$150.60,$151.30,$148.84
11/27/2019,$150.83,420064,$149.95,$151.14,$149.15
11/26/2019,$149.58,1261587,$147.43,$149.76,$146.68
11/25/2019,$146.31,398186,$145.08,$146.94,$145.01
11/22/2019,$145.25,588435,$146.63,$146.63,$144.56
11/21/2019,$146.34,697382,$148.98,$148.98,$145.75
11/20/2019,$149.64,459842,$148.64,$151.46,$148.13
11/19/2019,$149.39,401955,$148.58,$149.94,$148.00
11/18/2019,$147.78,451805,$146.70,$148.49,$146.575
11/15/2019,$147.10,549386,$145.60,$147.38,$145.60
11/14/2019,$145.42,314205,$145.46,$146.01,$145.00
11/13/2019,$145.28,342738,$143.82,$145.565,$143.37
11/12/2019,$144.15,325334,$143.60,$145.75,$143.36
11/11/2019,$143.88,237366,$143.60,$145.14,$143.0676
11/08/2019,$143.85,382440,$141.81,$144.70,$141.81
11/07/2019,$142.18,738623,$143.78,$143.97,$141.38
11/06/2019,$143.25,456970,$143.74,$144.47,$142.78
11/05/2019,$144.38,563338,$147.50,$147.50,$144.08
11/04/2019,$147.49,591117,$147.85,$148.78,$146.15
11/01/2019,$147.43,455192,$148.92,$149.96,$147.38
10/31/2019,$147.92,706343,$147.27,$148.97,$146.92
10/30/2019,$147.23,463405,$145.97,$147.90,$145.36
10/29/2019,$146.68,584432,$145.00,$147.63,$144.01
10/28/2019,$145.45,798793,$144.11,$145.585,$141.73
10/25/2019,$144.26,1639485,$145.00,$147.37,$141.29
10/24/2019,$127.73,522412,$127.45,$129.24,$126.415
10/23/2019,$126.74,387461,$127.00,$127.80,$126.26
10/22/2019,$126.52,542389,$131.09,$131.4594,$126.32
10/21/2019,$130.52,477527,$131.81,$131.83,$130.12
10/18/2019,$131.21,492328,$130.99,$131.9234,$129.95
10/17/2019,$131.63,407898,$131.20,$132.715,$131.20
10/16/2019,$131.16,624615,$131.58,$132.00,$130.34
10/15/2019,$130.45,420361,$130.01,$131.03,$129.87
10/14/2019,$129.22,355019,$129.95,$130.19,$128.99
10/11/2019,$129.66,515826,$130.99,$131.86,$129.59
10/10/2019,$130.47,486269,$131.56,$131.56,$128.89
10/09/2019,$132.18,322941,$131.80,$132.65,$131.6365
10/08/2019,$130.23,427119,$131.52,$131.77,$129.84
10/07/2019,$132.18,366443,$131.73,$132.96,$131.63
10/04/2019,$132.40,357155,$131.33,$132.44,$130.85
10/03/2019,$130.29,667419,$128.62,$130.53,$127.40
10/02/2019,$128.88,594711,$132.59,$133.13,$128.075
10/01/2019,$133.59,512168,$135.13,$135.875,$132.94
09/30/2019,$135.11,460725,$134.14,$136.23,$133.68
09/27/2019,$133.60,401024,$134.83,$135.54,$133.07
09/26/2019,$134.61,358511,$136.58,$136.61,$134.43
09/25/2019,$136.01,327590,$136.12,$136.29,$134.76
09/24/2019,$135.62,447235,$136.43,$137.93,$135.29
09/23/2019,$135.51,578780,$134.47,$136.66,$134.27
09/20/2019,$134.53,761740,$133.41,$135.10,$132.30
09/19/2019,$133.51,580313,$133.01,$134.09,$132.40
09/18/2019,$132.58,717190,$133.90,$134.04,$131.06
09/17/2019,$133.93,731649,$131.40,$134.37,$131.15
09/16/2019,$130.71,587867,$131.63,$132.755,$130.53
09/13/2019,$132.19,637588,$133.72,$133.79,$131.24
09/12/2019,$133.96,683806,$134.95,$136.20,$133.79
09/11/2019,$133.69,625602,$133.41,$135.22,$132.77
09/10/2019,$134.36,632240,$134.10,$134.72,$130.75
09/09/2019,$135.11,625727,$140.07,$140.07,$134.86
09/06/2019,$140.30,431066,$140.70,$141.25,$139.60
09/05/2019,$140.33,476594,$139.21,$140.60,$138.08
09/04/2019,$137.83,379257,$138.60,$138.99,$137.18
09/03/2019,$137.77,411959,$138.11,$138.55,$136.57
08/30/2019,$139.30,620150,$139.21,$139.76,$137.47
08/29/2019,$138.38,383693,$138.00,$138.805,$136.91
08/28/2019,$137.03,375398,$135.63,$137.12,$135.63
08/27/2019,$135.98,364004,$135.53,$136.625,$134.73
08/26/2019,$135.12,355208,$133.25,$135.17,$132.68
08/23/2019,$132.18,529521,$135.97,$136.185,$131.3483
08/22/2019,$136.04,319729,$136.76,$137.07,$134.83
08/21/2019,$136.56,280333,$136.11,$137.38,$135.855
08/20/2019,$135.32,539136,$136.37,$136.885,$135.23
08/19/2019,$136.00,541122,$135.67,$136.25,$135.1807
08/16/2019,$134.44,572196,$133.26,$134.63,$132.83
08/15/2019,$132.33,323107,$131.12,$132.89,$130.6903
08/14/2019,$131.15,490350,$133.41,$134.735,$131.04
08/13/2019,$134.99,540094,$131.15,$135.45,$131.15
08/12/2019,$131.61,432694,$131.37,$132.87,$131.1305
08/09/2019,$131.40,492596,$131.00,$132.15,$130.23
08/08/2019,$131.41,479374,$128.77,$131.62,$128.49
08/07/2019,$129.00,555399,$127.30,$129.53,$125.62
08/06/2019,$129.43,496537,$127.57,$129.54,$126.85
08/05/2019,$126.90,770019,$129.30,$129.315,$125.77
08/02/2019,$130.28,499540,$132.59,$132.87,$129.13
08/01/2019,$131.55,706606,$129.72,$133.165,$129.15
07/31/2019,$128.70,557023,$130.16,$130.77,$127.54
07/30/2019,$130.22,595804,$129.14,$131.58,$129.14
07/29/2019,$129.41,833369,$128.58,$129.52,$126.615
07/26/2019,$126.87,1198270,$130.00,$132.88,$125.58
07/25/2019,$123.84,528716,$124.85,$124.91,$123.27
07/24/2019,$125.46,497397,$124.01,$125.50,$123.03
07/23/2019,$123.83,400453,$123.25,$124.06,$121.91
07/22/2019,$123.64,502205,$123.86,$124.73,$123.29
07/19/2019,$123.46,444647,$125.22,$125.7868,$123.41
07/18/2019,$124.76,411220,$123.94,$125.32,$123.80
07/17/2019,$123.78,440801,$122.77,$124.41,$122.24
07/16/2019,$123.37,411467,$123.94,$124.15,$122.745
07/15/2019,$123.75,536585,$124.50,$124.85,$123.64
07/12/2019,$124.39,398287,$124.50,$124.61,$123.19
07/11/2019,$124.72,501552,$124.73,$124.90,$123.78
07/10/2019,$124.00,367400,$124.40,$124.94,$123.95
07/09/2019,$124.02,539577,$123.10,$124.08,$122.76
07/08/2019,$123.81,523105,$123.73,$124.40,$123.23
07/05/2019,$124.33,316533,$123.38,$124.68,$122.66
07/03/2019,$123.88,378687,$123.62,$124.73,$123.09
07/02/2019,$123.37,437143,$123.63,$123.74,$122.63
07/01/2019,$123.76,539708,$123.17,$123.83,$122.03
06/28/2019,$122.03,802072,$120.60,$122.10,$120.36
06/27/2019,$120.60,303215,$119.91,$120.78,$119.45
06/26/2019,$119.50,427114,$120.06,$120.40,$118.00
06/25/2019,$119.89,692876,$120.86,$121.39,$119.61
06/24/2019,$121.17,455079,$120.00,$121.25,$119.7005
06/21/2019,$120.07,1102441,$122.36,$122.41,$119.91
06/20/2019,$123.27,632285,$121.86,$123.33,$121.40
06/19/2019,$120.54,653989,$119.85,$121.00,$119.78
06/18/2019,$119.63,483957,$119.50,$119.81,$118.98
06/17/2019,$118.50,479801,$118.44,$119.28,$118.21
06/14/2019,$118.09,597577,$119.28,$119.58,$117.77
06/13/2019,$119.44,285738,$119.50,$119.98,$118.60
06/12/2019,$119.53,465630,$118.18,$119.645,$118.12
06/11/2019,$118.19,323523,$119.06,$120.00,$117.35
06/10/2019,$118.33,453863,$117.49,$118.93,$116.84
06/07/2019,$117.40,438832,$116.46,$117.98,$116.38
06/06/2019,$116.89,540123,$115.37,$117.57,$115.02
06/05/2019,$115.13,480459,$115.00,$115.5287,$114.49
06/04/2019,$114.07,502181,$113.42,$114.56,$112.43
06/03/2019,$112.76,607637,$114.01,$114.81,$112.46
05/31/2019,$114.12,520060,$112.86,$114.50,$111.91
05/30/2019,$113.30,344611,$112.34,$113.65,$112.19
05/29/2019,$112.17,439657,$113.07,$113.325,$111.581
05/28/2019,$113.38,1266089,$114.49,$115.56,$113.35
05/24/2019,$113.89,396281,$112.85,$114.36,$112.56
05/23/2019,$112.74,698569,$112.25,$112.88,$111.27
05/22/2019,$113.12,378497,$112.46,$113.29,$112.09
05/21/2019,$112.49,265286,$112.71,$113.38,$112.00
05/20/2019,$112.06,379730,$112.52,$112.80,$111.6451
05/17/2019,$112.78,627234,$112.14,$114.16,$112.14
05/16/2019,$113.43,521211,$112.89,$114.65,$112.68
05/15/2019,$112.82,520137,$111.70,$113.04,$110.965
05/14/2019,$112.06,404671,$111.225,$112.76,$110.76
05/13/2019,$110.85,661078,$110.42,$111.28,$109.10
05/10/2019,$112.09,475214,$111.49,$112.51,$109.055
05/09/2019,$112.05,504382,$110.60,$112.19,$109.5181
05/08/2019,$111.42,631183,$111.93,$112.21,$110.45
05/07/2019,$112.34,830538,$111.92,$112.99,$111.68
05/06/2019,$112.63,1049083,$111.33,$112.73,$110.35
05/03/2019,$112.68,1332314,$112.06,$114.90,$110.23
05/02/2019,$105.74,934751,$104.13,$105.84,$103.62
05/01/2019,$104.45,657779,$104.51,$105.365,$104.02
04/30/2019,$104.51,691207,$102.98,$104.69,$102.56
04/29/2019,$103.07,549509,$103.74,$104.07,$102.64
04/26/2019,$103.94,435299,$102.63,$103.98,$102.18
04/25/2019,$102.25,699004,$101.63,$102.69,$100.94
04/24/2019,$101.73,548725,$101.44,$102.32,$101.01
04/23/2019,$101.49,735904,$100.24,$101.945,$99.54
04/22/2019,$100.01,600506,$98.78,$101.135,$98.31
04/18/2019,$99.22,822578,$98.03,$99.45,$96.81
04/17/2019,$97.37,813764,$101.55,$101.85,$97.34
04/16/2019,$101.85,715500,$103.60,$104.24,$101.81
04/15/2019,$103.10,725732,$102.29,$103.16,$102.20
04/12/2019,$102.28,590900,$101.50,$102.57,$101.31
04/11/2019,$100.84,1143907,$101.55,$101.59,$100.32
04/10/2019,$101.62,514455,$101.31,$102.49,$100.86
04/09/2019,$101.35,490533,$101.40,$102.00,$100.92
04/08/2019,$101.46,725192,$101.13,$101.71,$100.35
04/05/2019,$100.91,975460,$100.62,$101.93,$99.85
04/04/2019,$101.30,718111,$101.68,$102.43,$100.85
04/03/2019,$103.00,1781298,$105.21,$105.40,$102.775
04/02/2019,$105.01,621091,$104.43,$105.25,$103.85
04/01/2019,$104.67,682266,$104.86,$105.18,$103.83
03/29/2019,$103.97,985398,$102.99,$104.08,$102.76
03/28/2019,$102.70,539455,$101.73,$102.765,$101.71
03/27/2019,$101.50,630825,$101.78,$102.33,$100.46
03/26/2019,$102.32,657130,$101.98,$103.46,$101.87
03/25/2019,$101.42,560557,$99.98,$101.76,$99.465
03/22/2019,$100.14,596958,$100.75,$101.91,$100.11
03/21/2019,$100.97,676810,$98.47,$101.23,$98.47
03/20/2019,$98.81,1464565,$99.13,$100.80,$98.45
03/19/2019,$97.90,1090607,$97.66,$98.19,$97.07
03/18/2019,$97.40,1915720,$100.36,$100.61,$96.94
03/15/2019,$100.37,2279428,$100.90,$101.73,$100.20
03/14/2019,$101.00,972502,$102.57,$102.57,$100.96
03/13/2019,$102.63,854478,$102.96,$103.49,$102.40
03/12/2019,$102.77,983801,$101.85,$103.15,$101.77
