Date,Close/Last,Volume,Open,High,Low
02/12/2021,$28.01,2777180,$27.87,$28.135,$27.84
02/11/2021,$27.94,2455534,$28.02,$28.105,$27.785
02/10/2021,$28.06,3347813,$28.20,$28.36,$27.89
02/09/2021,$27.95,2674106,$27.93,$28.035,$27.74
02/08/2021,$27.87,3651451,$27.99,$28.16,$27.70
02/05/2021,$27.87,3057160,$28.10,$28.225,$27.84
02/04/2021,$27.90,3637363,$27.75,$27.93,$27.61
02/03/2021,$27.79,2996184,$27.75,$28.01,$27.66
02/02/2021,$27.84,3257349,$28.05,$28.42,$27.84
02/01/2021,$27.95,3274067,$27.75,$28.105,$27.57
01/29/2021,$27.67,5880742,$27.92,$28.13,$27.57
01/28/2021,$28.13,3754550,$27.89,$28.61,$27.77
01/27/2021,$27.80,6147009,$28.05,$28.44,$27.78
01/26/2021,$28.25,3469806,$28.12,$28.43,$27.84
01/25/2021,$28.11,6237404,$27.64,$28.65,$27.5473
01/22/2021,$27.82,2990627,$27.62,$27.95,$27.53
01/21/2021,$27.76,3626792,$27.76,$27.98,$27.47
01/20/2021,$27.97,4069716,$28.03,$28.14,$27.82
01/19/2021,$28.14,2617610,$28.68,$28.69,$28.125
01/15/2021,$28.57,3356329,$28.13,$28.62,$27.99
01/14/2021,$28.21,2879853,$28.15,$28.51,$27.85
01/13/2021,$28.09,3056072,$27.98,$28.27,$27.89
01/12/2021,$27.95,4462130,$27.70,$27.97,$27.44
01/11/2021,$27.77,3093891,$27.68,$27.91,$27.60
01/08/2021,$27.81,3418886,$27.81,$27.98,$27.68
01/07/2021,$27.74,4330962,$28.27,$28.30,$27.68
01/06/2021,$28.11,3764778,$27.93,$28.30,$27.79
01/05/2021,$27.61,3981668,$27.55,$27.835,$27.29
01/04/2021,$27.58,5958469,$28.28,$28.45,$27.4102
12/31/2020,$28.20,4228422,$27.56,$28.22,$27.46
12/30/2020,$27.59,3618097,$27.22,$27.74,$27.19
12/29/2020,$27.30,3599696,$27.33,$27.60,$27.20
12/28/2020,$27.25,3770727,$27.04,$27.39,$26.92
12/24/2020,$26.89,1985581,$26.75,$26.92,$26.454
12/23/2020,$26.78,4984217,$26.46,$27.015,$26.38
12/22/2020,$26.33,7584111,$26.65,$26.68,$26.23
12/21/2020,$26.71,8463913,$26.56,$26.73,$26.15
12/18/2020,$26.95,12709240,$27.35,$27.58,$26.74
12/17/2020,$27.35,8698149,$27.41,$27.81,$27.35
12/16/2020,$27.32,7328509,$28.01,$28.19,$27.29
12/15/2020,$27.93,5551877,$27.81,$28.0684,$27.32
12/14/2020,$27.60,5661438,$28.31,$28.43,$27.56
12/11/2020,$28.08,4838454,$27.99,$28.23,$27.95
12/10/2020,$28.12,4218857,$28.82,$28.94,$28.08
12/09/2020,$28.88,4465610,$28.64,$28.97,$28.56
12/08/2020,$29.05,4722374,$28.76,$29.235,$28.685
12/07/2020,$28.85,5592386,$28.50,$29.285,$28.48
12/04/2020,$28.61,5082181,$28.49,$28.745,$28.43
12/03/2020,$28.46,3527431,$28.45,$28.64,$28.2584
12/02/2020,$28.53,5594996,$28.25,$28.62,$27.7801
12/01/2020,$28.36,5316893,$28.56,$28.88,$28.27
11/30/2020,$28.42,7431898,$28.77,$28.9997,$28.38
11/27/2020,$29.11,2645521,$29.45,$29.489,$28.95
11/25/2020,$29.39,9237295,$30.55,$30.60,$28.72
11/24/2020,$30.68,4998224,$30.31,$30.805,$30.212
11/23/2020,$29.99,4245572,$29.25,$30.07,$29.1599
11/20/2020,$29.15,3504525,$29.20,$29.4653,$29.10
11/19/2020,$29.23,3757572,$29.20,$29.36,$28.98
11/18/2020,$29.25,3943632,$29.73,$30.1199,$29.235
11/17/2020,$29.53,3690700,$30.07,$30.24,$29.40
11/16/2020,$30.30,5334103,$30.34,$30.52,$29.97
11/13/2020,$29.81,4260873,$29.00,$30.02,$29.00
11/12/2020,$28.89,5705004,$29.08,$29.415,$28.72
11/11/2020,$29.41,3957793,$29.85,$29.96,$29.265
11/10/2020,$29.74,6276089,$28.75,$29.81,$28.73
11/09/2020,$28.75,6560316,$28.56,$29.58,$28.38
11/06/2020,$27.61,3371380,$28.06,$28.44,$27.46
11/05/2020,$28.06,2807582,$28.21,$28.6064,$27.82
11/04/2020,$27.92,4065107,$28.57,$28.87,$27.92
11/03/2020,$28.84,5571113,$28.47,$28.97,$28.41
11/02/2020,$28.11,4026010,$27.76,$28.21,$27.51
10/30/2020,$27.50,3975432,$27.33,$27.715,$27.225
10/29/2020,$27.59,3876515,$27.14,$27.96,$26.73
10/28/2020,$27.30,5380115,$27.96,$28.34,$27.25
10/27/2020,$28.54,3748849,$28.91,$28.98,$28.52
10/26/2020,$28.92,4670769,$28.35,$28.93,$28.28
10/23/2020,$28.67,3360676,$28.68,$28.755,$28.275
10/22/2020,$28.43,3912238,$27.83,$28.45,$27.50
10/21/2020,$27.90,4018932,$27.99,$28.19,$27.745
10/20/2020,$28.07,3745819,$27.95,$28.20,$27.80
10/19/2020,$27.77,4161559,$28.63,$28.70,$27.72
10/16/2020,$28.59,3219150,$28.60,$28.71,$28.35
10/15/2020,$28.55,3072435,$28.25,$28.6784,$28.24
10/14/2020,$28.48,2395152,$28.51,$28.72,$28.23
10/13/2020,$28.47,2890978,$28.90,$28.90,$28.18
10/12/2020,$28.99,2604466,$28.93,$29.155,$28.90
10/09/2020,$28.94,3635025,$29.25,$29.34,$28.75
10/08/2020,$29.11,3177421,$28.87,$29.18,$28.76
10/07/2020,$28.76,2863508,$28.90,$29.01,$28.59
10/06/2020,$28.70,4021001,$28.54,$29.14,$28.33
10/05/2020,$28.44,3361306,$28.37,$28.595,$28.17
10/02/2020,$28.21,5297387,$27.20,$28.42,$27.12
10/01/2020,$27.55,3904619,$27.43,$27.66,$27.24
09/30/2020,$27.21,6601321,$27.10,$27.45,$27.01
09/29/2020,$26.88,5496331,$26.85,$27.386,$26.74
09/28/2020,$26.68,3559944,$26.71,$26.97,$26.57
09/25/2020,$26.47,4280672,$25.89,$26.59,$25.85
09/24/2020,$26.07,3755638,$25.87,$26.195,$25.47
09/23/2020,$25.91,3627585,$26.22,$26.42,$25.90
09/22/2020,$26.26,6707663,$26.16,$26.44,$26.06
09/21/2020,$26.23,7228239,$26.46,$26.61,$25.97
09/18/2020,$26.80,10507150,$27.31,$27.46,$26.645
09/17/2020,$27.50,6795296,$27.79,$28.00,$27.36
09/16/2020,$28.01,6347129,$27.70,$28.265,$27.64
09/15/2020,$27.72,3732442,$28.08,$28.30,$27.58
09/14/2020,$27.92,3891649,$27.69,$28.108,$27.66
09/11/2020,$27.53,3840802,$27.47,$27.695,$27.29
09/10/2020,$27.28,4554295,$27.61,$27.69,$27.17
09/09/2020,$27.75,7302292,$28.00,$28.645,$27.67
09/08/2020,$28.23,5909792,$28.33,$28.609,$27.85
09/04/2020,$28.29,4831185,$28.26,$28.50,$27.635
09/03/2020,$28.28,6224011,$28.58,$28.81,$27.95
09/02/2020,$28.48,5157610,$27.45,$28.62,$27.30
09/01/2020,$27.43,3314598,$27.55,$27.58,$27.22
08/31/2020,$27.63,4849717,$27.74,$27.87,$27.48
08/28/2020,$27.72,4269100,$27.68,$27.735,$27.27
08/27/2020,$27.65,4396203,$27.79,$28.015,$27.535
08/26/2020,$27.68,3276868,$27.73,$27.88,$27.37
08/25/2020,$27.92,4605409,$28.41,$28.43,$27.825
08/24/2020,$28.37,3185143,$28.10,$28.40,$27.79
08/21/2020,$28.04,3869388,$28.07,$28.31,$27.89
08/20/2020,$28.02,3633470,$28.19,$28.425,$28.01
08/19/2020,$28.34,4253890,$28.10,$28.51,$27.91
08/18/2020,$28.34,4538820,$28.73,$28.78,$28.19
08/17/2020,$28.80,7927337,$29.03,$29.3783,$28.70
08/14/2020,$29.05,4047049,$29.00,$29.22,$28.89
08/13/2020,$29.12,7152720,$28.62,$29.20,$28.52
08/12/2020,$28.85,5107234,$28.60,$29.07,$28.25
08/11/2020,$28.43,7984287,$29.00,$29.255,$28.23
08/10/2020,$28.65,8966943,$27.60,$29.03,$27.50
08/07/2020,$27.14,4940681,$26.42,$27.31,$26.42
08/06/2020,$26.50,6572068,$26.41,$26.5599,$26.27
08/05/2020,$26.61,3204418,$27.02,$27.055,$26.48
08/04/2020,$26.85,3692671,$26.43,$27.05,$26.40
08/03/2020,$26.52,3289428,$26.67,$26.76,$26.3401
07/31/2020,$26.62,5851417,$26.25,$26.655,$26.055
07/30/2020,$26.50,5192404,$25.83,$26.55,$25.67
07/29/2020,$26.21,5001711,$26.06,$26.22,$25.58
07/28/2020,$25.92,4699490,$25.11,$26.07,$25.11
07/27/2020,$25.25,4141849,$25.64,$25.70,$25.11
07/24/2020,$25.71,3350223,$26.04,$26.29,$25.50
07/23/2020,$25.91,3848464,$26.00,$26.28,$25.74
07/22/2020,$26.16,5110004,$25.20,$26.20,$24.95
07/21/2020,$25.36,4366600,$25.43,$25.76,$25.24
07/20/2020,$25.36,3881614,$25.82,$25.88,$25.25
07/17/2020,$26.00,3771529,$26.06,$26.235,$25.855
07/16/2020,$25.85,5182715,$25.76,$26.095,$25.63
07/15/2020,$25.69,3817047,$25.92,$26.1487,$25.66
07/14/2020,$25.54,4800989,$25.32,$25.85,$25.27
07/13/2020,$25.25,3818214,$25.28,$25.47,$25.06
07/10/2020,$25.25,4173089,$24.48,$25.34,$24.48
07/09/2020,$24.40,8025652,$25.28,$25.36,$24.20
07/08/2020,$25.72,3578026,$25.42,$25.84,$25.31
07/07/2020,$25.43,4530306,$25.58,$25.66,$25.26
07/06/2020,$25.88,4126185,$26.47,$26.655,$25.74
07/02/2020,$26.18,3536836,$26.53,$26.73,$26.07
07/01/2020,$26.20,4034672,$25.85,$26.385,$25.70
06/30/2020,$25.84,7302256,$25.80,$25.99,$25.38
06/29/2020,$25.76,5352661,$25.39,$25.83,$25.34
06/26/2020,$25.07,9984084,$25.49,$25.8635,$24.91
06/25/2020,$25.59,7480780,$25.39,$25.795,$25.26
06/24/2020,$25.52,5697349,$25.55,$25.67,$25.11
06/23/2020,$25.76,8388890,$26.62,$26.70,$25.655
06/22/2020,$26.35,7532108,$26.10,$26.68,$25.96
06/19/2020,$26.00,12899220,$27.40,$27.408,$26.00
06/18/2020,$26.88,3672387,$26.63,$27.00,$26.51
06/17/2020,$26.84,4130409,$27.35,$27.36,$26.63
06/16/2020,$27.18,6370720,$27.66,$28.09,$27.00
06/15/2020,$26.79,5071628,$26.00,$26.97,$25.7871
06/12/2020,$26.55,6626610,$27.00,$27.18,$26.03
06/11/2020,$26.36,8606030,$26.94,$27.00,$25.88
06/10/2020,$27.86,8063447,$28.37,$28.415,$27.54
06/09/2020,$28.37,8350185,$29.63,$29.73,$28.25
06/08/2020,$30.65,9484973,$30.04,$30.725,$29.77
06/05/2020,$30.04,6795003,$30.54,$30.94,$29.94
06/04/2020,$30.01,5500231,$29.75,$30.18,$29.52
06/03/2020,$29.92,5244214,$29.42,$30.14,$29.33
06/02/2020,$29.13,5398830,$28.72,$29.19,$28.37
06/01/2020,$28.51,5800063,$27.89,$28.68,$27.80
05/29/2020,$27.94,8687480,$27.53,$28.19,$27.2331
05/28/2020,$27.44,6211777,$27.14,$27.795,$26.95
05/27/2020,$26.74,5485460,$26.87,$27.1013,$26.32
05/26/2020,$26.28,4326659,$26.47,$26.75,$26.20
05/22/2020,$25.65,3520992,$25.68,$25.73,$25.41
05/21/2020,$25.70,4960015,$25.49,$26.025,$25.4798
05/20/2020,$25.59,3336119,$25.62,$25.92,$25.4801
05/19/2020,$25.35,4268736,$25.98,$26.07,$25.34
05/18/2020,$26.13,5355007,$25.41,$26.48,$25.30
05/15/2020,$24.51,9986846,$24.94,$24.98,$24.115
05/14/2020,$25.24,6427586,$24.20,$25.275,$23.71
05/13/2020,$24.55,7588032,$24.73,$24.77,$24.02
05/12/2020,$24.85,5317271,$25.33,$25.68,$24.82
05/11/2020,$25.25,4747370,$25.44,$25.6728,$24.73
05/08/2020,$26.11,6217482,$24.895,$26.26,$24.7814
05/07/2020,$24.29,5782412,$24.52,$24.80,$24.23
05/06/2020,$24.28,4921605,$25.41,$25.48,$24.24
05/05/2020,$25.34,4361575,$25.15,$25.69,$25.15
05/04/2020,$24.96,4552160,$24.77,$25.08,$24.50
05/01/2020,$24.87,4325323,$25.07,$25.10,$24.51
04/30/2020,$25.42,5810871,$25.95,$26.00,$25.082
04/29/2020,$26.21,4301435,$26.44,$26.59,$25.733
04/28/2020,$25.93,4335853,$26.15,$26.63,$25.80
04/27/2020,$25.55,4496278,$25.60,$25.8616,$25.50
04/24/2020,$25.49,3399440,$25.33,$25.63,$24.89
04/23/2020,$25.19,3410587,$25.37,$25.7837,$25.01
04/22/2020,$25.31,4091390,$25.04,$25.55,$24.65
04/21/2020,$24.57,5006879,$24.50,$25.08,$24.31
04/20/2020,$25.25,4663023,$25.99,$26.025,$25.16
04/17/2020,$26.39,3907276,$25.97,$26.52,$25.75
04/16/2020,$25.29,5262422,$25.30,$25.56,$24.79
04/15/2020,$25.26,4824396,$25.56,$25.76,$24.905
04/14/2020,$26.52,6457464,$26.27,$26.71,$25.86
04/13/2020,$25.90,3829564,$26.50,$26.60,$25.51
04/09/2020,$26.70,7492257,$26.26,$27.76,$26.10
04/08/2020,$25.81,6783938,$24.60,$26.04,$24.60
04/07/2020,$24.59,8724056,$25.79,$26.00,$24.55
04/06/2020,$23.92,6120983,$22.85,$24.13,$22.76
04/03/2020,$21.77,7589480,$22.72,$22.98,$21.40
04/02/2020,$22.97,6068194,$22.40,$23.55,$22.35
04/01/2020,$22.90,6263202,$23.73,$23.94,$22.38
03/31/2020,$24.68,5682875,$25.60,$25.84,$24.555
03/30/2020,$25.83,6449883,$25.65,$25.96,$24.7725
03/27/2020,$25.42,6977902,$23.83,$25.995,$23.80
03/26/2020,$24.67,8471650,$22.66,$24.99,$22.35
03/25/2020,$22.23,8497866,$21.30,$23.41,$21.20
03/24/2020,$21.24,9848833,$19.74,$21.34,$19.4457
03/23/2020,$18.59,12818560,$19.53,$19.90,$18.12
03/20/2020,$19.67,15117740,$22.13,$22.98,$19.56
03/19/2020,$21.59,7016657,$22.53,$22.98,$20.5464
03/18/2020,$22.81,9380923,$24.06,$24.28,$21.12
03/17/2020,$25.55,10047800,$24.25,$25.76,$23.00
03/16/2020,$23.66,10176850,$25.00,$25.69,$23.47
03/13/2020,$27.42,10610140,$27.80,$28.12,$25.18
03/12/2020,$26.63,8893133,$27.64,$28.60,$26.30
03/11/2020,$29.25,8795741,$29.57,$29.57,$28.80
03/10/2020,$29.83,8955272,$29.70,$30.17,$28.51
03/09/2020,$29.11,8590457,$29.70,$30.38,$28.62
03/06/2020,$31.51,8122058,$30.83,$31.71,$30.41
03/05/2020,$31.68,6269295,$31.95,$31.95,$31.28
03/04/2020,$32.18,5742732,$31.34,$32.20,$31.3152
03/03/2020,$31.04,8267218,$31.88,$32.59,$30.915
03/02/2020,$31.81,9559335,$30.31,$31.83,$30.22
02/28/2020,$30.01,21535670,$30.43,$30.76,$29.585
02/27/2020,$30.99,10721460,$33.02,$33.15,$30.99
02/26/2020,$33.24,7950930,$34.55,$34.59,$33.22
02/25/2020,$34.57,4924348,$35.16,$35.27,$34.55
02/24/2020,$35.12,5466833,$35.45,$35.61,$35.09
02/21/2020,$35.62,4901091,$35.45,$35.845,$35.23
02/20/2020,$35.41,4594709,$35.10,$35.49,$34.975
02/19/2020,$35.10,4390665,$35.91,$35.91,$35.10
02/18/2020,$35.91,7968931,$35.42,$35.91,$35.22
02/14/2020,$35.37,8120964,$36.37,$36.41,$34.97
02/13/2020,$36.28,3251415,$36.23,$36.42,$36.1049
02/12/2020,$36.28,2643889,$36.17,$36.44,$36.12
02/11/2020,$36.17,3845132,$36.23,$36.41,$36.09
02/10/2020,$36.12,2824856,$36.08,$36.16,$35.9527
02/07/2020,$36.02,3241262,$36.06,$36.17,$35.83
02/06/2020,$36.08,2665636,$36.46,$36.60,$36.08
02/05/2020,$36.42,3704585,$36.08,$36.475,$36.06
02/04/2020,$36.06,3999298,$36.30,$36.62,$36.04
02/03/2020,$36.25,5398174,$36.26,$36.41,$35.995
01/31/2020,$36.19,6017946,$36.40,$36.55,$36.02
01/30/2020,$36.47,5710511,$36.68,$36.71,$36.11
01/29/2020,$36.74,3994133,$36.72,$36.83,$36.46
01/28/2020,$36.64,4266296,$36.33,$36.80,$36.33
01/27/2020,$36.19,4128141,$36.42,$36.60,$36.04
01/24/2020,$36.53,3157189,$36.70,$36.82,$36.27
01/23/2020,$36.71,4516629,$36.17,$36.77,$36.06
01/22/2020,$36.17,3838357,$36.01,$36.215,$35.87
01/21/2020,$36.03,6298563,$36.03,$36.08,$35.615
01/17/2020,$36.09,3887193,$35.96,$36.10,$35.725
01/16/2020,$35.96,4074446,$35.90,$36.04,$35.72
01/15/2020,$35.85,4044764,$35.67,$36.01,$35.59
01/14/2020,$35.58,3894768,$35.23,$35.59,$35.125
01/13/2020,$35.43,3974544,$35.45,$35.69,$35.34
01/10/2020,$35.44,3422494,$35.49,$35.85,$35.425
01/09/2020,$35.51,3266935,$35.34,$35.61,$35.34
01/08/2020,$35.38,5247149,$35.42,$35.60,$35.285
01/07/2020,$35.18,4289322,$35.46,$35.54,$35.11
01/06/2020,$35.42,6201967,$35.30,$35.54,$35.23
01/03/2020,$35.38,4105082,$35.16,$35.4956,$35.11
01/02/2020,$35.42,5976488,$36.00,$36.04,$35.24
12/31/2019,$35.88,4720783,$35.74,$35.90,$35.63
12/30/2019,$35.67,2308308,$35.52,$35.70,$35.43
12/27/2019,$35.52,1820898,$35.50,$35.56,$35.38
12/26/2019,$35.53,2907185,$35.56,$35.62,$35.28
12/24/2019,$35.62,1137546,$35.71,$35.74,$35.445
12/23/2019,$35.66,3747163,$35.91,$35.96,$35.42
12/20/2019,$35.83,8753763,$35.89,$36.24,$35.69
12/19/2019,$35.72,6115840,$35.88,$35.93,$35.34
12/18/2019,$35.97,5894879,$36.01,$36.03,$35.66
12/17/2019,$35.97,6270900,$35.99,$36.28,$35.838
12/16/2019,$36.25,8429906,$35.64,$36.25,$35.50
12/13/2019,$35.64,13346410,$34.90,$35.84,$34.75
12/12/2019,$33.60,6170903,$33.69,$34.10,$33.41
12/11/2019,$33.76,6615558,$33.90,$34.04,$33.65
12/10/2019,$33.80,4720644,$33.71,$33.82,$33.58
12/09/2019,$33.71,3360041,$34.07,$34.25,$33.68
12/06/2019,$34.37,3408500,$34.28,$34.58,$34.25
12/05/2019,$34.32,4462246,$34.55,$34.57,$34.20
12/04/2019,$34.56,4548097,$34.05,$34.66,$34.05
12/03/2019,$34.19,3700424,$34.18,$34.30,$34.03
12/02/2019,$34.19,3809103,$34.05,$34.32,$33.98
11/29/2019,$34.03,2739963,$34.30,$34.40,$34.00
11/27/2019,$34.30,3337731,$34.10,$34.325,$33.95
11/26/2019,$34.10,4554902,$33.90,$34.11,$33.80
11/25/2019,$33.86,4922688,$33.81,$34.10,$33.79
11/22/2019,$33.82,2500911,$33.79,$33.84,$33.55
11/21/2019,$33.67,3395684,$33.77,$33.81,$33.48
11/20/2019,$33.78,3554105,$33.60,$33.855,$33.50
11/19/2019,$33.57,5148079,$33.69,$33.71,$33.42
11/18/2019,$33.65,6882366,$33.85,$34.15,$33.56
11/15/2019,$33.91,5102864,$33.70,$33.91,$33.61
11/14/2019,$33.62,3897591,$33.84,$33.96,$33.59
11/13/2019,$33.81,4275232,$33.77,$33.87,$33.59
11/12/2019,$33.73,3765420,$33.63,$33.78,$33.52
11/11/2019,$33.63,4862471,$33.75,$33.79,$33.46
11/08/2019,$33.72,7032557,$33.20,$33.73,$33.085
11/07/2019,$33.25,8650485,$33.20,$33.47,$33.03
11/06/2019,$33.31,6519412,$33.59,$33.68,$33.17
11/05/2019,$33.57,7443920,$33.41,$33.70,$33.21
11/04/2019,$33.47,5007812,$33.58,$33.83,$33.33
11/01/2019,$33.59,3393216,$33.52,$33.605,$33.27
10/31/2019,$33.49,5144287,$33.28,$33.51,$33.02
10/30/2019,$33.29,3455927,$32.86,$33.32,$32.86
10/29/2019,$32.97,3131584,$32.90,$33.02,$32.71
10/28/2019,$32.94,3301232,$33.05,$33.21,$32.90
10/25/2019,$33.22,3447961,$33.03,$33.24,$32.94
10/24/2019,$33.13,4910745,$33.23,$33.44,$32.95
10/23/2019,$33.18,4974347,$32.80,$33.27,$32.79
10/22/2019,$32.74,5874282,$32.65,$33.25,$32.39
10/21/2019,$32.65,3581741,$32.08,$32.66,$32.08
10/18/2019,$32.03,6166634,$32.01,$32.23,$31.76
10/17/2019,$32.09,5114508,$32.33,$32.41,$31.84
10/16/2019,$32.41,7301101,$31.63,$32.42,$31.55
10/15/2019,$31.92,10778280,$32.06,$32.1087,$31.52
10/14/2019,$32.15,13936190,$31.85,$32.58,$31.618
10/11/2019,$31.43,7182739,$30.94,$31.74,$30.81
10/10/2019,$30.56,4218931,$30.25,$30.61,$30.115
10/09/2019,$30.31,2807291,$30.30,$30.48,$30.10
10/08/2019,$30.21,4995524,$30.75,$30.7569,$30.21
10/07/2019,$30.81,3511576,$30.85,$30.9501,$30.535
10/04/2019,$30.93,3418418,$30.59,$30.95,$30.30
10/03/2019,$30.57,4951191,$30.58,$30.6286,$30.24
10/02/2019,$30.58,4861501,$31.26,$31.31,$30.555
10/01/2019,$31.31,3872712,$31.49,$31.55,$31.17
09/30/2019,$31.49,6935506,$31.67,$31.90,$31.435
09/27/2019,$31.60,3469525,$31.72,$31.875,$31.44
09/26/2019,$31.71,3791429,$31.29,$31.72,$31.18
09/25/2019,$31.15,5834846,$31.55,$31.59,$31.09
09/24/2019,$31.58,5050602,$31.64,$31.68,$31.40
09/23/2019,$31.59,3118441,$31.55,$31.79,$31.52
09/20/2019,$31.68,6108060,$31.61,$31.72,$31.35
09/19/2019,$31.54,3709071,$31.34,$31.57,$31.26
09/18/2019,$31.22,4146609,$31.19,$31.40,$31.06
09/17/2019,$31.12,3316009,$31.09,$31.295,$30.96
09/16/2019,$31.13,4518981,$30.98,$31.25,$30.57
09/13/2019,$30.88,6400538,$30.92,$31.385,$30.81
09/12/2019,$30.88,4569212,$30.85,$30.94,$30.55
09/11/2019,$30.75,5699365,$29.99,$30.75,$29.77
09/10/2019,$30.00,5580749,$29.40,$30.00,$29.32
09/09/2019,$29.35,5161241,$29.36,$29.48,$29.195
09/06/2019,$29.79,3846412,$30.16,$30.16,$29.785
09/05/2019,$30.11,5184464,$29.59,$30.13,$29.55
09/04/2019,$29.69,2825546,$29.80,$29.98,$29.50
09/03/2019,$29.68,4085753,$29.55,$29.69,$29.315
08/30/2019,$29.55,4791385,$29.38,$29.63,$29.30
08/29/2019,$29.31,2206695,$29.33,$29.48,$29.16
08/28/2019,$29.17,3988506,$29.14,$29.28,$29.00
08/27/2019,$29.18,3224320,$29.62,$29.6399,$29.105
08/26/2019,$29.48,2376281,$29.55,$29.63,$29.35
08/23/2019,$29.45,3877650,$29.82,$29.96,$29.34
08/22/2019,$29.82,2677586,$29.85,$29.89,$29.561
08/21/2019,$29.76,2075318,$29.56,$29.76,$29.44
08/20/2019,$29.54,2704359,$29.46,$29.55,$29.27
08/19/2019,$29.45,5827428,$29.43,$29.63,$29.36
08/16/2019,$29.41,4934653,$29.27,$29.54,$29.15
08/15/2019,$29.22,3406141,$29.16,$29.46,$29.04
08/14/2019,$29.18,2782576,$29.64,$29.69,$29.12
08/13/2019,$29.64,4532540,$29.15,$29.66,$29.09
08/12/2019,$29.31,4005049,$29.35,$29.43,$29.09
08/09/2019,$29.38,3928047,$29.86,$29.86,$29.13
08/08/2019,$29.81,3839965,$29.76,$29.905,$29.54
08/07/2019,$29.80,5545466,$29.51,$29.98,$29.39
08/06/2019,$29.59,4931801,$29.54,$29.64,$28.55
08/05/2019,$28.98,5516786,$29.73,$29.83,$28.87
08/02/2019,$29.66,4357284,$29.96,$29.985,$29.55
08/01/2019,$29.72,4736085,$29.57,$29.92,$29.57
07/31/2019,$29.63,5704908,$29.76,$30.01,$29.43
07/30/2019,$29.72,3835422,$30.03,$30.13,$29.5774
07/29/2019,$30.06,4222930,$30.44,$30.49,$29.8657
07/26/2019,$30.32,3581111,$30.21,$30.51,$30.18
07/25/2019,$30.18,3848571,$30.25,$30.405,$30.06
07/24/2019,$30.32,3394815,$30.26,$30.40,$30.035
07/23/2019,$30.09,3163182,$30.18,$30.30,$30.06
07/22/2019,$30.16,4853497,$30.26,$30.34,$29.935
07/19/2019,$30.17,3724710,$30.62,$30.64,$30.17
07/18/2019,$30.70,4369565,$30.43,$30.74,$30.2168
07/17/2019,$30.39,3151741,$30.44,$30.62,$30.36
07/16/2019,$30.36,3836639,$30.35,$30.50,$30.16
07/15/2019,$30.51,4098410,$30.22,$30.58,$30.22
07/12/2019,$30.26,2951158,$30.40,$30.41,$30.055
07/11/2019,$30.46,3976379,$30.35,$30.585,$30.15
07/10/2019,$30.35,6688100,$30.79,$30.88,$30.24
07/09/2019,$30.69,3728328,$31.00,$31.00,$30.54
07/08/2019,$31.03,1993909,$30.98,$31.08,$30.8268
07/05/2019,$31.01,2366389,$30.88,$31.074,$30.65
07/03/2019,$31.09,2319419,$30.94,$31.245,$30.94
07/02/2019,$30.79,3421273,$30.67,$30.93,$30.56
07/01/2019,$30.58,4838831,$31.11,$31.16,$30.37
06/28/2019,$31.01,7408062,$31.14,$31.29,$30.86
06/27/2019,$31.19,2680575,$31.20,$31.43,$31.01
06/26/2019,$31.06,4434971,$31.33,$31.46,$31.03
06/25/2019,$31.42,2856590,$31.55,$31.645,$31.36
06/24/2019,$31.58,4242074,$31.77,$31.80,$31.375
06/21/2019,$31.75,6402348,$31.61,$31.76,$31.26
06/20/2019,$31.54,3044111,$31.58,$31.78,$31.165
06/19/2019,$31.38,3952728,$30.96,$31.535,$30.91
06/18/2019,$31.08,3539954,$31.16,$31.16,$30.79
06/17/2019,$30.94,4630552,$31.30,$31.4575,$30.66
06/14/2019,$31.45,3298800,$31.23,$31.49,$31.11
06/13/2019,$31.11,5885281,$31.25,$31.34,$30.96
06/12/2019,$31.16,3138363,$30.72,$31.21,$30.72
06/11/2019,$30.61,3633226,$30.64,$30.80,$30.38
06/10/2019,$30.69,3598963,$30.88,$30.88,$30.53
06/07/2019,$31.02,5258105,$31.35,$31.49,$31.02
06/06/2019,$31.52,4066735,$31.25,$31.60,$31.09
06/05/2019,$31.15,5039240,$30.64,$31.32,$30.49
06/04/2019,$30.56,3921156,$30.22,$30.58,$30.01
06/03/2019,$30.18,5287145,$29.88,$30.22,$29.72
05/31/2019,$29.76,4557119,$29.95,$30.0301,$29.73
05/30/2019,$29.89,3276687,$29.91,$30.13,$29.79
05/29/2019,$29.85,4741157,$30.62,$30.62,$29.845
05/28/2019,$30.58,7399840,$30.78,$30.855,$30.44
05/24/2019,$30.80,5360088,$30.42,$30.845,$30.39
05/23/2019,$30.36,3899059,$30.07,$30.38,$30.02
05/22/2019,$30.05,5113226,$30.14,$30.22,$29.78
05/21/2019,$30.22,4874873,$29.78,$30.53,$29.77
05/20/2019,$29.69,5987796,$29.85,$30.12,$29.61
05/17/2019,$29.79,6915866,$29.90,$30.06,$29.71
05/16/2019,$29.93,8514425,$30.56,$30.75,$29.78
05/15/2019,$30.65,3887279,$30.90,$31.00,$30.58
05/14/2019,$31.09,4329432,$31.28,$31.395,$31.07
05/13/2019,$31.35,3795003,$30.89,$31.42,$30.865
05/10/2019,$31.04,3369293,$30.29,$31.04,$30.25
05/09/2019,$30.26,4551310,$30.40,$30.54,$29.9542
05/08/2019,$30.37,4372839,$30.89,$31.00,$30.335
05/07/2019,$30.96,3765161,$30.99,$31.135,$30.8131
05/06/2019,$31.01,2769067,$31.17,$31.17,$30.91
