Date,Close/Last,Volume,Open,High,Low
11/21/2022,$22.88,2292246,$22.86,$22.98,$22.51
11/18/2022,$22.91,3763031,$22.72,$22.91,$22.63
11/17/2022,$22.46,2599105,$22.66,$22.90,$22.39
11/16/2022,$22.83,3395198,$22.50,$23.01,$22.465
11/15/2022,$22.70,3885180,$23.39,$23.505,$22.635
11/14/2022,$22.95,3675493,$23.89,$24.08,$22.95
11/11/2022,$24.09,3527614,$24.80,$24.90,$23.84
11/10/2022,$24.59,3465929,$24.39,$24.99,$24.09
11/09/2022,$23.55,3345189,$24.00,$24.18,$23.48
11/08/2022,$24.12,3912864,$23.79,$24.35,$23.715
11/07/2022,$23.83,5051006,$22.95,$23.975,$22.75
11/04/2022,$22.85,7181312,$23.16,$23.87,$22.43
11/03/2022,$23.23,4398994,$22.79,$23.67,$22.56
11/02/2022,$22.87,4376405,$22.83,$23.675,$22.73
11/01/2022,$22.87,2978716,$23.21,$23.22,$22.705
10/31/2022,$22.97,4428770,$22.93,$23.23,$22.77
10/28/2022,$22.98,4167417,$22.10,$23.00,$22.029
10/27/2022,$21.98,3738381,$22.12,$22.31,$21.89
10/26/2022,$21.90,3419735,$22.08,$22.21,$21.82
10/25/2022,$21.99,4838419,$21.52,$22.22,$21.48
10/24/2022,$21.49,3992381,$21.80,$22.12,$21.45
10/21/2022,$21.75,4248856,$21.48,$21.768,$21.12
10/20/2022,$21.52,4054171,$22.23,$22.295,$21.38
10/19/2022,$22.20,3410294,$22.33,$22.41,$21.79
10/18/2022,$22.56,2961724,$22.44,$22.63,$22.335
10/17/2022,$22.03,3498264,$21.95,$22.49,$21.85
10/14/2022,$21.42,2511324,$21.93,$22.22,$21.325
10/13/2022,$21.68,3843435,$21.11,$21.955,$20.7619
10/12/2022,$21.44,4601550,$21.79,$21.796,$21.33
10/11/2022,$21.80,4973482,$21.56,$22.13,$21.375
10/10/2022,$21.68,4969204,$22.00,$22.375,$21.64
10/07/2022,$21.97,3270782,$22.51,$22.61,$21.93
10/06/2022,$22.65,4290416,$22.83,$22.92,$22.405
10/05/2022,$22.89,4434434,$22.54,$23.14,$22.24
10/04/2022,$22.94,4833649,$21.69,$22.94,$21.65
10/03/2022,$21.47,5198042,$21.37,$21.84,$21.035
09/30/2022,$21.00,4597690,$21.50,$21.63,$20.92
09/29/2022,$21.38,7073452,$22.01,$22.06,$21.165
09/28/2022,$22.30,3833075,$22.31,$22.56,$22.13
09/27/2022,$22.02,5809627,$22.75,$22.815,$21.67
09/26/2022,$22.47,3717184,$23.11,$23.34,$22.325
09/23/2022,$23.37,4406817,$23.63,$23.69,$23.10
09/22/2022,$24.06,2848922,$24.42,$24.46,$23.985
09/21/2022,$24.44,2874957,$25.03,$25.32,$24.42
09/20/2022,$24.91,3129474,$25.34,$25.45,$24.735
09/19/2022,$25.62,3615209,$25.04,$25.81,$25.04
09/16/2022,$25.31,8706150,$25.32,$25.33,$24.87
09/15/2022,$25.37,4091358,$25.22,$25.3963,$25.0911
09/14/2022,$25.36,3449778,$24.98,$25.37,$24.96
09/13/2022,$24.98,3683477,$25.40,$25.725,$24.885
09/12/2022,$25.79,3347050,$25.33,$25.845,$25.235
09/09/2022,$25.25,3995477,$25.19,$25.455,$24.98
09/08/2022,$24.90,2890023,$24.65,$25.09,$24.535
09/07/2022,$24.64,4030074,$24.37,$24.71,$24.295
09/06/2022,$24.34,5326877,$24.88,$25.00,$24.32
09/02/2022,$24.96,2519275,$25.18,$25.52,$24.89
09/01/2022,$24.96,3535290,$24.67,$25.01,$24.585
08/31/2022,$24.75,7453874,$24.06,$24.80,$24.005
08/30/2022,$24.18,4375542,$24.75,$24.975,$24.18
08/29/2022,$24.74,3433889,$24.59,$24.84,$24.40
08/26/2022,$24.93,3672011,$25.67,$25.71,$24.92
08/25/2022,$25.65,4571124,$25.29,$25.97,$25.12
08/24/2022,$25.19,3435409,$24.37,$25.30,$24.37
08/23/2022,$24.47,3662232,$24.92,$24.95,$24.46
08/22/2022,$24.73,3630316,$24.90,$24.93,$24.59
08/19/2022,$25.25,3863468,$25.74,$25.78,$25.14
08/18/2022,$25.84,3623673,$25.53,$26.12,$25.53
08/17/2022,$25.53,3232515,$25.49,$25.81,$25.44
08/16/2022,$25.83,3706391,$25.79,$26.00,$25.69
08/15/2022,$25.97,3192702,$25.65,$25.99,$25.35
08/12/2022,$25.88,2716295,$25.62,$25.91,$25.525
08/11/2022,$25.34,3323502,$25.27,$25.78,$25.225
08/10/2022,$25.17,2968220,$24.93,$25.22,$24.855
08/09/2022,$24.79,3838267,$24.61,$24.81,$24.32
08/08/2022,$24.73,3798536,$24.75,$25.445,$24.56
08/05/2022,$24.60,4760708,$25.53,$25.73,$24.31
08/04/2022,$25.62,3411910,$25.60,$25.90,$25.53
08/03/2022,$25.46,2604093,$25.22,$25.585,$25.11
08/02/2022,$25.26,2875004,$25.48,$25.76,$25.25
08/01/2022,$25.36,3020152,$25.70,$25.90,$25.26
07/29/2022,$25.85,4894802,$25.00,$25.86,$24.93
07/28/2022,$24.82,3494890,$24.39,$24.87,$24.035
07/27/2022,$23.83,2702625,$23.80,$23.96,$23.44
07/26/2022,$23.75,7887931,$23.31,$23.76,$23.16
07/25/2022,$23.36,3285119,$23.04,$23.50,$22.78
07/22/2022,$23.00,3575093,$23.41,$23.66,$22.745
07/21/2022,$23.36,4230853,$23.55,$23.69,$23.085
07/20/2022,$23.64,4827128,$23.62,$23.73,$23.12
07/19/2022,$23.63,3764427,$23.16,$23.735,$23.13
07/18/2022,$22.82,4135193,$22.74,$23.33,$22.67
07/15/2022,$22.58,4025140,$23.03,$23.07,$22.255
07/14/2022,$22.93,5687771,$22.20,$23.02,$22.165
07/13/2022,$22.73,3551075,$22.20,$22.865,$22.16
07/12/2022,$22.52,3799841,$21.98,$22.65,$21.97
07/11/2022,$22.09,3355321,$22.02,$22.335,$21.79
07/08/2022,$22.08,3026711,$22.21,$22.33,$21.87
07/07/2022,$22.23,4068929,$22.00,$22.385,$21.975
07/06/2022,$21.70,4709777,$21.54,$21.95,$21.365
07/05/2022,$21.66,5960834,$22.97,$23.14,$20.995
07/01/2022,$23.35,3340916,$23.07,$23.49,$22.894
06/30/2022,$22.85,4965156,$22.62,$23.355,$22.51
06/29/2022,$22.89,4657169,$23.22,$23.2548,$22.39
06/28/2022,$23.25,4875229,$23.80,$24.005,$23.06
06/27/2022,$23.75,4359481,$23.39,$24.055,$23.34
06/24/2022,$23.39,11738030,$23.52,$23.60,$23.095
06/23/2022,$23.41,5669255,$22.97,$23.46,$22.84
06/22/2022,$22.71,4595124,$22.42,$22.8821,$22.31
06/21/2022,$22.77,5046448,$22.98,$23.01,$22.50
06/17/2022,$22.42,11501890,$22.53,$22.735,$21.84
06/16/2022,$22.52,7894568,$23.32,$23.32,$22.28
06/15/2022,$23.50,9339696,$23.22,$23.91,$23.10
06/14/2022,$22.96,8304214,$23.45,$23.70,$22.63
06/13/2022,$23.50,7472202,$25.00,$25.04,$23.40
06/10/2022,$25.44,3854019,$25.77,$25.88,$25.43
06/09/2022,$26.20,3390433,$26.74,$26.90,$26.17
06/08/2022,$26.84,4206394,$27.24,$27.31,$26.62
06/07/2022,$27.39,6773258,$26.39,$27.39,$26.39
06/06/2022,$26.49,5238564,$25.99,$26.525,$25.82
06/03/2022,$25.85,3388977,$25.91,$26.25,$25.83
06/02/2022,$25.98,3846887,$25.96,$26.24,$25.595
06/01/2022,$25.90,4618806,$26.36,$26.4596,$25.2719
05/31/2022,$26.37,7762915,$26.50,$26.686,$25.88
05/27/2022,$26.31,5778642,$25.98,$26.325,$25.735
05/26/2022,$25.93,4707093,$26.22,$26.455,$25.92
05/25/2022,$26.10,5564867,$25.47,$26.165,$25.45
05/24/2022,$25.48,4045965,$25.51,$25.77,$25.225
05/23/2022,$25.73,4484563,$25.41,$25.84,$25.14
05/20/2022,$25.23,6190163,$25.96,$26.46,$24.83
05/19/2022,$26.08,7959723,$25.27,$26.13,$25.14
05/18/2022,$25.23,5069971,$25.31,$25.59,$25.10
05/17/2022,$25.25,5014705,$25.05,$25.28,$24.76
05/16/2022,$25.00,6949348,$24.53,$25.01,$24.39
05/13/2022,$24.58,5521668,$23.86,$24.718,$23.82
05/12/2022,$23.41,9500753,$24.04,$24.19,$22.885
05/11/2022,$24.29,7373853,$24.59,$24.88,$24.20
05/10/2022,$24.44,5004537,$24.45,$24.99,$23.87
05/09/2022,$24.13,9713420,$26.43,$26.43,$23.92
05/06/2022,$26.62,9739072,$26.00,$27.10,$25.75
05/05/2022,$25.41,5171446,$26.00,$26.33,$25.27
05/04/2022,$25.92,5214576,$25.36,$26.075,$25.30
05/03/2022,$25.25,4094323,$24.77,$25.575,$24.735
05/02/2022,$24.69,4692371,$25.00,$25.25,$24.18
04/29/2022,$25.02,5342318,$25.22,$25.485,$25.015
04/28/2022,$25.13,5008512,$25.12,$25.17,$24.745
04/27/2022,$24.88,3608812,$24.88,$25.3139,$24.76
04/26/2022,$24.90,4039587,$24.81,$25.415,$24.81
04/25/2022,$25.01,5130727,$25.30,$25.30,$24.58
04/22/2022,$25.35,3623048,$25.75,$25.79,$25.30
04/21/2022,$25.74,7014747,$26.19,$26.35,$25.69
04/20/2022,$26.26,8990330,$25.18,$26.63,$25.18
04/19/2022,$24.82,5429727,$24.92,$25.21,$24.475
04/18/2022,$24.84,5308557,$24.00,$24.87,$23.915
04/14/2022,$24.03,4708875,$23.83,$24.23,$23.83
04/13/2022,$23.80,5349303,$24.07,$24.21,$23.66
04/12/2022,$24.05,5277042,$24.11,$24.46,$23.90
04/11/2022,$24.00,5151556,$24.52,$24.65,$23.97
04/08/2022,$24.51,6982656,$24.21,$24.59,$24.00
04/07/2022,$24.12,6428072,$23.98,$24.21,$23.735
04/06/2022,$24.00,5816275,$23.50,$24.00,$23.385
04/05/2022,$23.58,6805213,$23.39,$23.78,$23.38
04/04/2022,$23.33,3590359,$23.40,$23.53,$23.14
04/01/2022,$23.44,4560107,$23.31,$23.50,$23.08
03/31/2022,$23.25,4651066,$23.07,$23.605,$23.07
03/30/2022,$23.10,4118507,$23.13,$23.38,$22.985
03/29/2022,$23.15,4380158,$23.06,$23.21,$22.915
03/28/2022,$23.11,3570731,$22.76,$23.21,$22.68
03/25/2022,$22.74,3268889,$22.13,$22.795,$22.13
03/24/2022,$22.05,3094411,$21.85,$22.17,$21.83
03/23/2022,$21.80,2566782,$22.31,$22.42,$21.78
03/22/2022,$22.39,2959057,$22.07,$22.665,$22.07
03/21/2022,$22.05,3329909,$22.32,$22.535,$21.93
03/18/2022,$22.41,4951517,$22.23,$22.545,$22.12
03/17/2022,$22.31,3411434,$22.52,$22.725,$22.28
03/16/2022,$22.59,3992762,$22.30,$22.645,$22.25
03/15/2022,$22.33,3216508,$22.50,$22.64,$22.04
03/14/2022,$22.42,3805014,$22.37,$22.705,$21.91
03/11/2022,$22.43,3280348,$22.72,$22.825,$22.38
03/10/2022,$22.65,3534219,$22.63,$22.70,$22.405
03/09/2022,$22.74,4542457,$22.87,$23.07,$22.53
03/08/2022,$22.65,6063957,$22.50,$22.90,$22.31
03/07/2022,$22.36,5599811,$22.67,$23.485,$22.28
03/04/2022,$22.51,5110669,$21.91,$22.56,$21.77
03/03/2022,$21.98,4018937,$22.28,$22.47,$21.845
03/02/2022,$22.22,4144958,$22.00,$22.315,$21.76
03/01/2022,$21.93,6822960,$22.79,$22.81,$21.705
02/28/2022,$22.82,6381500,$21.87,$22.875,$21.70
02/25/2022,$21.90,3879017,$21.68,$22.43,$21.36
02/24/2022,$21.68,5802339,$20.50,$21.81,$20.259
02/23/2022,$20.81,4535171,$21.20,$21.41,$20.81
02/22/2022,$21.21,3681924,$21.26,$21.595,$21.11
02/18/2022,$21.45,2877326,$21.45,$21.75,$21.34
02/17/2022,$21.49,2465623,$21.57,$21.72,$21.48
02/16/2022,$21.72,2270839,$21.72,$21.905,$21.61
02/15/2022,$21.79,2605459,$21.87,$21.95,$21.65
02/14/2022,$21.60,4181034,$21.76,$21.91,$21.235
02/11/2022,$21.81,4527201,$22.16,$22.35,$21.625
02/10/2022,$22.08,5460189,$22.22,$22.53,$22.01
02/09/2022,$22.49,4984646,$22.45,$22.68,$22.34
02/08/2022,$22.27,4338034,$22.025,$22.37,$21.91
02/07/2022,$21.98,4638854,$21.87,$22.115,$21.57
02/04/2022,$21.83,5343992,$21.71,$22.01,$21.26
02/03/2022,$21.85,3931228,$21.78,$22.145,$21.54
02/02/2022,$22.24,6964119,$21.81,$22.26,$21.53
02/01/2022,$21.65,4526710,$21.97,$21.99,$21.44
01/31/2022,$21.81,6126055,$21.63,$21.91,$21.63
01/28/2022,$21.67,4707921,$21.29,$21.68,$21.135
01/27/2022,$21.31,4855931,$21.77,$21.95,$21.15
01/26/2022,$21.53,5850483,$21.96,$22.24,$21.38
01/25/2022,$21.67,5173314,$21.75,$21.97,$21.45
01/24/2022,$21.96,6039809,$21.50,$22.01,$21.265
01/21/2022,$21.72,4244498,$21.64,$22.02,$21.42
01/20/2022,$21.73,5162733,$22.53,$22.795,$21.70
01/19/2022,$22.48,7263295,$22.51,$22.67,$22.375
01/18/2022,$22.44,4216411,$22.54,$22.755,$22.375
01/14/2022,$22.59,2994310,$22.61,$22.6399,$22.355
01/13/2022,$22.61,3709105,$22.90,$22.91,$22.53
01/12/2022,$22.93,7344458,$22.46,$22.99,$22.425
01/11/2022,$22.51,6657133,$22.55,$22.67,$22.315
01/10/2022,$22.46,4341909,$22.665,$22.78,$22.39
01/07/2022,$22.71,6078308,$22.32,$22.76,$22.11
01/06/2022,$22.32,5284295,$22.18,$22.36,$21.96
01/05/2022,$22.11,4037960,$22.48,$22.76,$22.09
01/04/2022,$22.52,4573073,$22.77,$22.96,$22.49
01/03/2022,$22.74,3925059,$22.82,$22.945,$22.34
12/31/2021,$22.77,3243512,$22.30,$22.87,$22.24
12/30/2021,$22.39,7636103,$21.88,$22.47,$21.88
12/29/2021,$21.87,2895414,$22.00,$22.06,$21.82
12/28/2021,$22.05,1864305,$22.21,$22.32,$21.935
12/27/2021,$22.19,2283591,$22.05,$22.21,$21.85
12/23/2021,$22.03,3279675,$22.36,$22.485,$22.03
12/22/2021,$22.33,4211043,$21.81,$22.35,$21.72
12/21/2021,$21.81,3112660,$21.30,$21.855,$21.26
12/20/2021,$21.09,2604035,$21.00,$21.16,$20.735
12/17/2021,$21.23,3848322,$20.82,$21.36,$20.68
12/16/2021,$20.93,3057851,$20.70,$21.225,$20.65
12/15/2021,$20.70,4531020,$20.72,$20.81,$20.435
12/14/2021,$20.77,4358092,$20.675,$21.12,$20.67
12/13/2021,$20.73,3952653,$20.77,$21.015,$20.68
12/10/2021,$21.02,2852434,$20.96,$21.07,$20.825
12/09/2021,$20.89,2682150,$21.19,$21.235,$20.84
12/08/2021,$21.21,3836633,$20.83,$21.27,$20.83
12/07/2021,$20.93,3876531,$20.95,$21.30,$20.85
12/06/2021,$20.92,4810659,$20.93,$21.075,$20.72
12/03/2021,$20.71,4142992,$21.05,$21.10,$20.57
12/02/2021,$20.96,6267670,$20.73,$21.26,$20.66
12/01/2021,$20.55,5950095,$20.19,$21.005,$20.155
11/30/2021,$19.88,8850579,$19.94,$20.43,$19.79
11/29/2021,$20.09,4114408,$20.40,$20.40,$19.65
11/26/2021,$20.16,4147401,$20.09,$20.35,$19.92
11/24/2021,$20.62,2546082,$20.51,$20.815,$20.51
11/23/2021,$20.62,6669534,$20.27,$20.97,$20.21
11/22/2021,$20.28,4515286,$20.05,$20.70,$19.93
11/19/2021,$20.05,4026344,$20.08,$20.18,$19.795
11/18/2021,$20.15,2977486,$20.12,$20.24,$19.97
11/17/2021,$20.20,1798672,$20.39,$20.445,$20.06
11/16/2021,$20.44,5736511,$20.55,$20.585,$20.417
11/15/2021,$20.46,2727065,$19.75,$20.48,$19.65
11/12/2021,$19.65,2396539,$19.65,$19.79,$19.585
11/11/2021,$19.60,2689543,$19.60,$19.72,$19.345
11/10/2021,$19.44,2271474,$19.21,$19.73,$19.20
11/09/2021,$19.34,3353850,$19.93,$19.93,$19.303
11/08/2021,$19.74,5651027,$20.56,$20.60,$19.68
11/05/2021,$20.50,9136063,$20.00,$20.79,$19.95
11/04/2021,$19.21,6093516,$19.53,$19.58,$18.93
11/03/2021,$19.68,2460075,$19.67,$19.905,$19.56
11/02/2021,$19.87,4005955,$20.01,$20.02,$19.625
11/01/2021,$20.01,2756453,$19.60,$20.11,$19.54
10/29/2021,$19.59,3176010,$19.67,$19.86,$19.53
10/28/2021,$19.85,2572288,$19.65,$19.89,$19.65
10/27/2021,$19.66,3035227,$19.50,$19.75,$19.40
10/26/2021,$19.50,3051219,$19.50,$19.745,$19.36
10/25/2021,$19.50,6030593,$19.07,$19.56,$19.07
10/22/2021,$19.11,2656295,$19.12,$19.33,$18.975
10/21/2021,$19.10,2516802,$19.17,$19.3399,$19.03
10/20/2021,$19.31,2053584,$19.215,$19.535,$19.17
10/19/2021,$19.21,2754829,$19.54,$19.63,$19.19
10/18/2021,$19.33,10655050,$19.47,$19.525,$19.25
10/15/2021,$19.68,3273347,$19.69,$19.87,$19.43
10/14/2021,$19.57,6521667,$19.96,$20.10,$19.49
10/13/2021,$19.81,15379820,$19.50,$19.90,$19.25
10/12/2021,$17.84,2837138,$17.53,$17.93,$17.46
10/11/2021,$17.57,2446479,$17.90,$18.04,$17.55
10/08/2021,$17.90,3097394,$17.97,$18.33,$17.88
10/07/2021,$17.95,6470905,$17.61,$18.0866,$17.50
10/06/2021,$17.58,3827448,$17.19,$17.62,$17.03
10/05/2021,$17.36,6159560,$17.075,$17.37,$17.00
10/04/2021,$17.02,3331993,$16.72,$17.19,$16.69
10/01/2021,$16.85,4198765,$17.21,$17.22,$16.695
09/30/2021,$17.10,5832139,$17.35,$17.555,$17.085
09/29/2021,$16.95,4766176,$16.74,$17.06,$16.51
09/28/2021,$16.77,4795190,$17.04,$17.108,$16.715
09/27/2021,$17.11,5177840,$17.55,$17.635,$17.09
09/24/2021,$17.56,4287132,$17.70,$17.85,$17.56
09/23/2021,$17.61,4454619,$17.63,$17.85,$17.51
09/22/2021,$17.43,2420498,$17.55,$17.73,$17.42
09/21/2021,$17.39,5828570,$17.49,$17.69,$17.39
09/20/2021,$17.35,6400671,$17.65,$17.82,$16.925
09/17/2021,$17.79,6338266,$18.00,$18.08,$17.76
09/16/2021,$17.90,3226139,$18.30,$18.31,$17.84
09/15/2021,$18.44,3131684,$17.85,$18.44,$17.79
09/14/2021,$18.00,3601251,$18.68,$18.68,$17.99
09/13/2021,$18.60,2038328,$18.58,$18.73,$18.40
09/10/2021,$18.44,2022973,$19.00,$19.00,$18.43
09/09/2021,$18.90,2363670,$19.155,$19.23,$18.74
09/08/2021,$19.20,2158580,$18.81,$19.29,$18.707
09/07/2021,$18.84,2928339,$19.01,$19.105,$18.805
09/03/2021,$19.11,1614892,$19.19,$19.27,$18.99
09/02/2021,$19.28,3578838,$19.15,$19.40,$19.125
09/01/2021,$19.15,2955921,$19.24,$19.375,$19.09
08/31/2021,$19.09,3581029,$18.89,$19.09,$18.795
08/30/2021,$18.85,3329513,$18.75,$19.055,$18.70
08/27/2021,$18.68,3894407,$18.56,$18.72,$18.42
08/26/2021,$18.49,3668196,$18.95,$19.0499,$18.47
08/25/2021,$19.00,3451716,$18.54,$19.08,$18.39
08/24/2021,$18.45,2976618,$18.20,$18.54,$18.11
08/23/2021,$18.03,2238628,$18.07,$18.13,$17.96
08/20/2021,$18.13,2324298,$17.86,$18.17,$17.70
08/19/2021,$17.80,3253342,$17.91,$18.12,$17.78
08/18/2021,$18.01,2076778,$18.05,$18.21,$17.92
08/17/2021,$18.15,3109309,$17.95,$18.195,$17.81
08/16/2021,$17.98,2426722,$18.27,$18.43,$17.955
08/13/2021,$18.40,2053217,$18.37,$18.49,$18.315
08/12/2021,$18.39,3001044,$18.42,$18.45,$18.055
08/11/2021,$18.35,2667874,$18.41,$18.52,$18.20
08/10/2021,$18.49,3325686,$18.89,$18.89,$18.355
08/09/2021,$18.89,3742766,$18.61,$18.91,$18.52
08/06/2021,$18.56,3351112,$18.36,$18.825,$18.3275
08/05/2021,$18.27,6675868,$18.40,$18.66,$17.85
08/04/2021,$18.91,3187044,$18.82,$19.05,$18.55
08/03/2021,$18.95,2780064,$18.91,$19.20,$18.85
08/02/2021,$18.98,2968555,$19.25,$19.35,$18.96
07/30/2021,$19.15,3068163,$19.28,$19.56,$19.11
07/29/2021,$19.38,2352094,$19.55,$19.60,$19.3438
07/28/2021,$19.47,4169549,$19.30,$19.485,$19.09
07/27/2021,$19.27,2575895,$19.08,$19.29,$18.74
07/26/2021,$19.10,2420523,$19.07,$19.335,$18.885
07/23/2021,$19.10,2679835,$18.77,$19.14,$18.69
07/22/2021,$18.83,4007832,$18.67,$18.91,$18.43
07/21/2021,$18.32,2709460,$18.19,$18.575,$18.15
07/20/2021,$18.19,4331847,$17.84,$18.305,$17.84
07/19/2021,$17.79,3924616,$18.50,$18.63,$17.72
07/16/2021,$18.81,3520536,$18.94,$19.125,$18.76
07/15/2021,$18.82,3170634,$18.63,$18.90,$18.47
07/14/2021,$18.80,2202789,$18.82,$19.02,$18.74
07/13/2021,$18.82,3290852,$19.39,$19.39,$18.79
07/12/2021,$19.31,3596224,$19.21,$19.31,$18.98
07/09/2021,$19.32,4442606,$19.20,$19.565,$19.09
07/08/2021,$18.75,6707643,$19.05,$19.06,$18.65
07/07/2021,$19.39,9637415,$18.61,$19.53,$18.55
07/06/2021,$18.34,5254030,$18.98,$19.02,$18.05
07/02/2021,$19.04,4047638,$18.91,$19.24,$18.73
07/01/2021,$18.88,3824025,$18.65,$18.965,$18.575
06/30/2021,$18.55,4950831,$18.41,$18.62,$18.19
06/29/2021,$18.39,4640614,$18.87,$18.94,$18.31
06/28/2021,$18.81,4082669,$18.40,$18.835,$18.22
06/25/2021,$18.39,4748286,$18.25,$18.49,$18.18
06/24/2021,$18.25,3520918,$17.76,$18.28,$17.63
06/23/2021,$17.75,2634627,$17.88,$17.94,$17.70
06/22/2021,$17.88,5578169,$17.87,$18.04,$17.74
06/21/2021,$17.92,3130161,$17.64,$17.96,$17.57
06/18/2021,$17.47,4557629,$18.06,$18.10,$17.42
06/17/2021,$18.15,4186848,$18.12,$18.205,$17.975
06/16/2021,$18.14,4213485,$18.45,$18.57,$17.9601
06/15/2021,$18.41,3242742,$18.28,$18.49,$18.08
06/14/2021,$18.39,3618988,$18.63,$18.67,$18.24
06/11/2021,$18.63,3584260,$18.25,$18.65,$18.16
06/10/2021,$18.17,3314191,$18.34,$18.34,$17.94
06/09/2021,$18.28,4303882,$18.24,$18.37,$18.08
06/08/2021,$18.15,7152831,$17.66,$18.275,$17.52
06/07/2021,$17.61,5554309,$17.455,$17.73,$17.30
06/04/2021,$17.40,6969469,$17.30,$17.46,$17.14
06/03/2021,$17.37,8379997,$16.31,$17.46,$16.06
06/02/2021,$16.75,6838695,$16.50,$16.84,$16.33
06/01/2021,$16.45,6135234,$16.30,$16.53,$16.18
05/28/2021,$16.17,6334895,$16.01,$16.23,$15.95
05/27/2021,$16.06,7598530,$16.24,$16.3199,$15.91
05/26/2021,$16.23,4062333,$16.15,$16.37,$16.06
05/25/2021,$16.18,5289347,$16.55,$16.68,$16.17
05/24/2021,$16.66,3053198,$16.82,$16.86,$16.425
05/21/2021,$16.68,4327742,$16.57,$16.80,$16.51
05/20/2021,$16.48,8113158,$16.69,$16.8973,$16.47
05/19/2021,$16.53,5856090,$15.97,$16.56,$15.86
05/18/2021,$16.15,5170971,$15.91,$16.335,$15.80
05/17/2021,$15.92,6587996,$16.22,$16.32,$15.76
05/14/2021,$16.38,4340966,$16.17,$16.6853,$16.16
05/13/2021,$16.06,6655535,$16.07,$16.35,$15.94
05/12/2021,$16.00,7436462,$16.34,$16.53,$15.98
05/11/2021,$16.33,7179093,$16.12,$16.43,$16.02
05/10/2021,$16.01,4886249,$16.24,$16.45,$16.00
05/07/2021,$16.05,11042570,$16.06,$16.06,$15.47
05/06/2021,$16.06,9773344,$16.24,$16.32,$15.52
05/05/2021,$16.26,11433160,$16.32,$16.40,$15.70
05/04/2021,$16.29,7868317,$16.86,$16.86,$16.29
05/03/2021,$16.80,3636420,$16.91,$17.06,$16.80
04/30/2021,$16.87,4121154,$16.99,$17.08,$16.76
04/29/2021,$17.06,6223633,$16.89,$17.315,$16.84
04/28/2021,$16.79,5003787,$16.76,$16.88,$16.72
04/27/2021,$16.84,5618097,$17.00,$17.06,$16.74
04/26/2021,$17.05,8312648,$16.83,$17.415,$16.63
04/23/2021,$17.49,3213492,$17.42,$17.53,$17.23
04/22/2021,$17.42,5103531,$17.83,$17.99,$17.41
04/21/2021,$17.76,4484673,$17.75,$17.91,$17.65
04/20/2021,$17.81,4265153,$17.83,$18.06,$17.715
04/19/2021,$17.86,4248305,$18.00,$18.02,$17.81
04/16/2021,$17.80,4379849,$17.96,$18.01,$17.73
04/15/2021,$17.92,3589293,$17.63,$17.92,$17.63
04/14/2021,$17.63,3580230,$17.75,$17.82,$17.52
04/13/2021,$17.55,4713157,$17.15,$17.65,$17.01
04/12/2021,$17.16,4964537,$17.48,$17.61,$17.12
04/09/2021,$17.50,4556341,$17.54,$17.65,$17.25
04/08/2021,$17.60,2668703,$17.73,$17.7999,$17.55
04/07/2021,$17.69,3215381,$17.85,$17.93,$17.60
04/06/2021,$17.88,5133736,$17.50,$18.005,$17.47
04/05/2021,$17.68,3738504,$17.90,$17.99,$17.51
04/01/2021,$17.72,3120547,$17.65,$17.74,$17.35
03/31/2021,$17.68,4724139,$17.87,$17.94,$17.67
03/30/2021,$17.81,4370272,$17.61,$17.82,$17.45
03/29/2021,$17.62,6447799,$16.83,$17.74,$16.77
03/26/2021,$16.87,4641358,$17.08,$17.185,$16.60
03/25/2021,$17.05,6400899,$16.88,$17.278,$16.61
03/24/2021,$16.82,6247352,$16.66,$17.19,$16.60
03/23/2021,$16.70,6574169,$16.79,$17.095,$16.63
03/22/2021,$16.70,7602447,$17.16,$17.34,$16.63
03/19/2021,$17.30,8380723,$16.80,$17.35,$16.64
03/18/2021,$16.79,7973698,$17.16,$17.295,$16.77
03/17/2021,$17.29,10168450,$17.01,$17.71,$17.01
03/16/2021,$18.12,6541198,$18.31,$18.31,$17.92
03/15/2021,$18.59,8236386,$18.40,$18.64,$18.22
03/12/2021,$18.40,12757340,$18.86,$19.02,$18.155
03/11/2021,$18.81,8720911,$19.50,$19.6273,$18.305
03/10/2021,$19.52,7075884,$18.63,$19.565,$18.63
03/09/2021,$18.65,8210084,$18.90,$19.36,$18.54
03/08/2021,$18.88,7913413,$18.07,$19.175,$18.04
03/05/2021,$17.82,7587249,$17.87,$18.09,$17.32
03/04/2021,$17.49,10713430,$16.65,$17.57,$16.47
03/03/2021,$16.43,12035110,$16.60,$16.79,$16.195
03/02/2021,$16.70,12942770,$17.51,$17.51,$16.69
03/01/2021,$17.41,21197700,$18.01,$18.30,$17.37
02/26/2021,$17.25,29798940,$18.66,$19.20,$17.115
02/25/2021,$22.76,7078872,$23.74,$24.01,$22.73
02/24/2021,$23.83,5513962,$23.56,$24.20,$23.41
02/23/2021,$23.38,6475118,$23.05,$23.48,$22.455
02/22/2021,$23.05,5784082,$23.00,$23.23,$22.715
02/19/2021,$22.91,5536413,$23.24,$23.34,$22.80
02/18/2021,$23.15,9159863,$22.14,$23.30,$22.02
02/17/2021,$22.01,4514413,$22.00,$22.30,$21.71
02/16/2021,$21.91,6371457,$21.99,$22.12,$21.71
02/12/2021,$21.33,2375300,$21.58,$21.61,$21.215
02/11/2021,$21.52,3887962,$21.49,$21.63,$21.34
02/10/2021,$21.45,2079025,$21.53,$21.585,$21.08
