Date,Close/Last,Volume,Open,High,Low
11/21/2022,$32.67,5576479,$32.15,$32.69,$32.14
11/18/2022,$32.30,5958858,$32.24,$32.42,$31.965
11/17/2022,$31.82,4795303,$31.30,$31.83,$31.25
11/16/2022,$31.65,5474002,$31.78,$31.88,$31.49
11/15/2022,$31.85,8683314,$32.03,$32.09,$31.26
11/14/2022,$31.65,5706833,$31.96,$32.12,$31.58
11/11/2022,$32.13,6896305,$32.77,$32.87,$32.005
11/10/2022,$32.62,8508746,$32.30,$32.92,$32.09
11/09/2022,$31.53,6116091,$31.59,$31.98,$31.44
11/08/2022,$31.78,6130553,$31.89,$31.995,$31.62
11/07/2022,$31.80,8016520,$31.60,$31.98,$31.32
11/04/2022,$31.43,15811960,$30.93,$31.51,$30.88
11/03/2022,$31.99,5971322,$31.70,$32.25,$31.39
11/02/2022,$32.01,10103440,$32.52,$32.825,$31.75
11/01/2022,$32.70,5314905,$32.26,$32.77,$32.18
10/31/2022,$32.02,5135449,$31.77,$32.185,$31.66
10/28/2022,$32.13,5784628,$30.92,$32.195,$30.60
10/27/2022,$30.99,4659714,$30.90,$31.305,$30.83
10/26/2022,$30.66,4161687,$30.74,$30.96,$30.50
10/25/2022,$30.74,4785104,$30.00,$30.80,$29.95
10/24/2022,$29.89,5339364,$30.30,$30.44,$29.75
10/21/2022,$30.05,5383937,$29.70,$30.085,$29.29
10/20/2022,$29.69,5865225,$29.47,$29.995,$29.31
10/19/2022,$29.40,7167036,$30.28,$30.47,$29.3413
10/18/2022,$30.61,6503415,$30.91,$31.17,$30.32
10/17/2022,$30.45,4262133,$30.14,$30.5975,$30.03
10/14/2022,$29.65,5767852,$31.04,$31.09,$29.625
10/13/2022,$30.72,6230986,$30.12,$30.87,$29.46
10/12/2022,$30.59,3676532,$30.64,$30.87,$30.34
10/11/2022,$30.72,4567343,$30.24,$30.83,$29.95
10/10/2022,$30.35,4460627,$30.73,$30.855,$30.35
10/07/2022,$30.64,4691240,$30.71,$30.97,$30.445
10/06/2022,$30.96,4815874,$31.30,$31.56,$30.85
10/05/2022,$31.37,6047189,$30.95,$31.515,$30.655
10/04/2022,$31.36,8121297,$30.83,$31.545,$30.81
10/03/2022,$30.54,5595967,$30.26,$30.755,$29.89
09/30/2022,$29.85,8549878,$29.66,$30.095,$29.42
09/29/2022,$29.39,10085430,$30.57,$30.57,$29.35
09/28/2022,$30.88,9856209,$30.91,$31.01,$30.41
09/27/2022,$30.65,6173423,$30.86,$31.08,$30.465
09/26/2022,$30.49,5693197,$30.82,$31.20,$30.29
09/23/2022,$30.88,5924110,$31.11,$31.27,$30.455
09/22/2022,$31.49,5987579,$32.04,$32.21,$31.40
09/21/2022,$32.02,5156745,$32.92,$32.99,$32.01
09/20/2022,$32.98,5805358,$33.26,$33.26,$32.83
09/19/2022,$33.54,7968502,$33.12,$33.60,$33.03
09/16/2022,$33.42,16258820,$33.09,$33.47,$32.61
09/15/2022,$33.11,3822668,$33.27,$33.495,$32.98
09/14/2022,$33.22,4097964,$32.92,$33.265,$32.7842
09/13/2022,$33.14,6237014,$33.42,$33.77,$33.00
09/12/2022,$34.04,4123788,$33.84,$34.16,$33.77
09/09/2022,$33.72,3650833,$33.59,$33.84,$33.425
09/08/2022,$33.42,4344804,$33.32,$33.59,$33.10
09/07/2022,$33.50,3871658,$33.17,$33.62,$33.10
09/06/2022,$33.17,4417039,$32.86,$33.28,$32.73
09/02/2022,$32.67,4385720,$33.43,$33.48,$32.575
09/01/2022,$33.11,5531815,$32.80,$33.15,$32.50
08/31/2022,$32.99,5664385,$33.29,$33.3899,$32.825
08/30/2022,$33.09,4707912,$33.57,$33.71,$32.97
08/29/2022,$33.53,7851887,$33.47,$34.065,$33.34
08/26/2022,$33.64,5115267,$34.36,$34.36,$33.63
08/25/2022,$34.36,6600411,$34.26,$34.43,$34.085
08/24/2022,$33.99,8594689,$33.77,$34.26,$33.66
08/23/2022,$33.69,6001131,$34.01,$34.05,$33.67
08/22/2022,$33.93,5892348,$34.28,$34.43,$33.86
08/19/2022,$34.62,7939779,$34.83,$35.00,$34.57
08/18/2022,$35.08,3631272,$35.04,$35.15,$34.94
08/17/2022,$35.01,4580210,$35.00,$35.215,$34.7616
08/16/2022,$35.27,5004531,$35.42,$35.595,$35.18
08/15/2022,$35.53,4925930,$35.32,$35.69,$35.27
08/12/2022,$35.39,7737659,$34.96,$35.41,$34.91
08/11/2022,$34.82,6738364,$34.93,$34.96,$34.545
08/10/2022,$34.81,8163412,$35.00,$35.05,$34.65
08/09/2022,$34.68,5519441,$34.64,$34.80,$34.545
08/08/2022,$34.57,4213310,$34.72,$34.94,$34.52
08/05/2022,$34.45,4765619,$33.79,$34.47,$33.75
08/04/2022,$34.02,6291312,$34.05,$34.44,$33.925
08/03/2022,$34.04,6486255,$34.50,$34.68,$34.01
08/02/2022,$34.20,5781900,$34.11,$34.605,$34.11
08/01/2022,$34.21,6070794,$34.03,$34.49,$33.79
07/29/2022,$34.19,14825170,$33.76,$34.40,$33.66
07/28/2022,$33.80,6686949,$33.81,$33.85,$32.62
07/27/2022,$33.50,7491856,$32.96,$33.55,$32.89
07/26/2022,$32.88,7506766,$33.00,$33.215,$32.85
07/25/2022,$33.12,6442469,$33.12,$33.335,$32.82
07/22/2022,$33.06,4996791,$33.21,$33.26,$32.76
07/21/2022,$32.99,5303202,$32.98,$33.00,$32.62
07/20/2022,$33.00,6471275,$32.95,$33.31,$32.65
07/19/2022,$32.91,7371664,$32.50,$32.94,$32.42
07/18/2022,$32.20,5769453,$32.50,$32.59,$32.09
07/15/2022,$32.49,8523018,$31.89,$32.50,$31.71
07/14/2022,$31.33,8001812,$31.02,$31.635,$30.98
07/13/2022,$31.60,6409179,$31.16,$31.87,$31.00
07/12/2022,$31.52,4879789,$31.24,$31.695,$31.17
07/11/2022,$31.44,6081596,$31.12,$31.5285,$30.89
07/08/2022,$31.32,5453572,$30.97,$31.44,$30.87
07/07/2022,$30.97,6394152,$31.06,$31.21,$30.72
07/06/2022,$30.86,6763052,$30.82,$31.18,$30.55
07/05/2022,$30.70,5533796,$30.36,$30.71,$29.785
07/01/2022,$30.72,6351209,$29.69,$30.82,$29.62
06/30/2022,$29.79,7646858,$29.53,$30.25,$29.43
06/29/2022,$29.87,7617731,$30.32,$30.365,$29.67
06/28/2022,$30.50,7680771,$30.97,$31.39,$30.445
06/27/2022,$30.59,6817509,$30.37,$30.7592,$30.16
06/24/2022,$30.32,16266340,$29.39,$30.375,$29.28
06/23/2022,$29.18,11633570,$29.35,$29.35,$28.50
06/22/2022,$29.28,23956870,$29.25,$29.765,$29.14
06/21/2022,$29.86,26139150,$29.03,$30.13,$28.95
06/17/2022,$28.81,61550590,$29.16,$29.30,$28.405
06/16/2022,$28.76,23740600,$28.70,$28.92,$28.22
06/15/2022,$29.27,19125460,$28.43,$29.685,$28.32
06/14/2022,$28.13,12096320,$28.71,$28.725,$27.75
06/13/2022,$28.60,14163000,$29.27,$29.27,$28.41
06/10/2022,$29.94,10566460,$30.40,$30.42,$29.80
06/09/2022,$30.68,8526170,$31.28,$31.36,$30.67
06/08/2022,$31.46,13388420,$31.85,$32.08,$31.30
06/07/2022,$32.11,198882200,$32.02,$32.94,$31.27
06/06/2022,$32.45,57119260,$33.51,$33.95,$32.42
06/03/2022,$31.39,13981990,$31.36,$31.78,$31.10
06/02/2022,$31.42,15305480,$30.85,$31.67,$30.82
06/01/2022,$30.81,8539909,$31.02,$31.0679,$30.405
05/31/2022,$30.85,14179460,$30.69,$31.03,$30.495
05/27/2022,$30.87,7772945,$30.29,$31.005,$30.21
05/26/2022,$30.06,10613570,$29.77,$30.5175,$29.75
05/25/2022,$29.67,9314504,$28.80,$29.71,$28.80
05/24/2022,$28.96,8945103,$29.03,$29.10,$28.335
05/23/2022,$29.17,7353400,$29.16,$29.41,$28.76
05/20/2022,$28.95,9057029,$29.50,$29.55,$28.33
05/19/2022,$29.29,9337515,$29.15,$29.67,$29.02
05/18/2022,$29.21,7267842,$29.43,$29.56,$28.975
05/17/2022,$29.54,11779400,$29.34,$29.615,$29.11
05/16/2022,$29.02,9206143,$28.68,$29.43,$28.66
05/13/2022,$28.73,10260480,$27.73,$28.73,$27.49
05/12/2022,$27.44,12490230,$27.22,$27.51,$26.94
05/11/2022,$27.32,10322690,$26.73,$27.86,$26.55
05/10/2022,$26.68,11636180,$27.47,$27.76,$26.4194
05/09/2022,$27.26,12655370,$28.58,$28.70,$27.10
05/06/2022,$28.92,12071820,$29.63,$29.73,$28.73
05/05/2022,$29.76,9928966,$30.80,$30.80,$29.38
05/04/2022,$30.65,14106190,$29.83,$30.69,$29.45
05/03/2022,$29.93,14946360,$29.13,$30.29,$29.13
05/02/2022,$29.05,38991770,$29.96,$30.0725,$28.16
04/29/2022,$29.81,64837650,$30.465,$30.91,$29.59
04/28/2022,$30.64,40779830,$29.73,$30.97,$29.53
04/27/2022,$29.57,9987199,$29.58,$29.905,$29.42
04/26/2022,$29.56,10613670,$30.03,$30.21,$29.45
04/25/2022,$30.03,11444000,$29.68,$30.06,$29.33
04/22/2022,$29.68,7984769,$30.08,$30.08,$29.66
04/21/2022,$30.12,7107280,$30.47,$30.69,$30.085
04/20/2022,$30.17,9604380,$29.94,$30.35,$29.84
04/19/2022,$29.92,10184770,$29.65,$30.00,$29.54
04/18/2022,$29.48,6967258,$29.03,$29.545,$29.015
04/14/2022,$29.09,5128458,$29.00,$29.19,$28.73
04/13/2022,$28.83,6189080,$28.26,$28.91,$28.26
04/12/2022,$28.26,5444654,$28.25,$28.475,$28.17
04/11/2022,$28.15,3571957,$28.07,$28.42,$27.985
04/08/2022,$28.24,5592459,$27.77,$28.355,$27.61
04/07/2022,$27.80,5921625,$28.46,$28.57,$27.625
04/06/2022,$28.59,7847112,$28.01,$28.66,$27.90
04/05/2022,$28.28,9426732,$28.42,$28.589,$28.05
04/04/2022,$28.44,6585109,$28.94,$29.01,$28.06
04/01/2022,$28.92,3558421,$28.60,$28.92,$28.53
03/31/2022,$28.46,5773376,$29.08,$29.15,$28.44
03/30/2022,$28.94,8785759,$28.70,$29.205,$28.67
03/29/2022,$28.89,6781248,$28.19,$28.94,$28.17
03/28/2022,$27.86,5741722,$27.25,$27.86,$27.19
03/25/2022,$27.32,4810256,$27.22,$27.37,$27.025
03/24/2022,$27.14,5890259,$27.25,$27.31,$26.823
03/23/2022,$27.15,10899470,$27.25,$27.28,$26.76
03/22/2022,$27.61,13408090,$27.06,$27.67,$27.04
03/21/2022,$26.87,11635190,$27.50,$27.62,$26.74
03/18/2022,$27.54,19908840,$27.61,$27.95,$27.435
03/17/2022,$27.81,12574960,$27.15,$27.89,$27.14
03/16/2022,$27.29,12087200,$27.23,$27.54,$26.83
03/15/2022,$26.98,4771869,$26.85,$27.29,$26.82
03/14/2022,$26.77,6116393,$27.24,$27.43,$26.545
03/11/2022,$27.13,5085177,$27.62,$27.67,$27.075
03/10/2022,$27.35,7021657,$27.19,$27.685,$27.015
03/09/2022,$27.47,4441741,$27.43,$27.75,$27.42
03/08/2022,$26.86,8846282,$26.70,$27.51,$26.58
03/07/2022,$26.78,8733251,$27.74,$27.95,$26.76
03/04/2022,$27.87,11627020,$28.27,$28.495,$27.58
03/03/2022,$28.54,7945576,$29.04,$29.11,$28.265
03/02/2022,$28.81,10468700,$28.00,$28.93,$27.96
03/01/2022,$27.91,11712140,$28.08,$28.43,$27.78
02/28/2022,$27.96,13127030,$27.90,$28.27,$27.515
02/25/2022,$28.07,7524396,$27.66,$28.08,$27.365
02/24/2022,$27.53,8207937,$26.50,$27.64,$26.46
02/23/2022,$26.97,8576384,$27.52,$27.67,$26.915
02/22/2022,$27.31,8097033,$27.77,$27.85,$27.26
02/18/2022,$27.92,6953443,$27.94,$28.30,$27.65
02/17/2022,$27.91,16853970,$28.57,$28.72,$27.88
02/16/2022,$28.78,4384891,$28.91,$29.06,$28.555
02/15/2022,$28.86,9021315,$28.35,$28.91,$28.35
02/14/2022,$28.16,9146794,$28.155,$28.40,$27.865
02/11/2022,$28.25,9776883,$28.37,$28.61,$27.90
02/10/2022,$28.37,5989735,$28.58,$29.00,$28.24
02/09/2022,$28.86,5029388,$28.45,$29.00,$28.31
02/08/2022,$28.16,9698033,$28.25,$28.35,$28.005
02/07/2022,$28.18,8230388,$28.27,$28.55,$28.15
02/04/2022,$28.14,4625673,$28.18,$28.45,$27.935
02/03/2022,$28.32,3556122,$28.50,$28.66,$28.295
02/02/2022,$28.77,5327238,$28.93,$28.93,$28.63
02/01/2022,$28.71,10106110,$28.79,$29.00,$28.52
01/31/2022,$28.62,5687930,$28.18,$28.71,$28.0499
01/28/2022,$28.23,6480857,$27.60,$28.24,$27.225
01/27/2022,$27.59,5833737,$27.77,$28.205,$27.475
01/26/2022,$27.50,9617539,$28.08,$28.43,$27.225
01/25/2022,$27.72,5236256,$27.24,$27.89,$26.85
01/24/2022,$27.50,8413980,$26.69,$27.60,$26.23
01/21/2022,$27.18,6744456,$27.50,$27.57,$26.975
01/20/2022,$27.57,5159343,$28.03,$28.20,$27.55
01/19/2022,$27.80,3631035,$28.22,$28.35,$27.80
01/18/2022,$28.10,4155933,$28.37,$28.48,$27.97
01/14/2022,$28.54,5975393,$28.30,$28.64,$28.11
01/13/2022,$28.40,4603003,$28.83,$28.92,$28.33
01/12/2022,$28.81,3102781,$28.92,$29.15,$28.77
01/11/2022,$28.96,3083691,$28.70,$29.035,$28.33
01/10/2022,$28.71,6352873,$28.50,$28.77,$28.17
01/07/2022,$28.55,5241972,$28.92,$29.11,$28.53
01/06/2022,$28.99,7200009,$29.19,$29.41,$28.55
01/05/2022,$29.03,6693646,$30.18,$30.24,$29.01
01/04/2022,$30.15,5934452,$30.06,$30.36,$29.83
01/03/2022,$29.95,6614968,$30.20,$30.34,$29.73
12/31/2021,$30.11,3494397,$29.92,$30.36,$29.86
12/30/2021,$29.94,3623856,$29.50,$30.085,$29.45
12/29/2021,$29.45,2437055,$29.21,$29.46,$28.99
12/28/2021,$29.23,2651522,$29.21,$29.52,$29.09
12/27/2021,$29.28,3604764,$28.95,$29.29,$28.81
12/23/2021,$28.90,4531441,$28.65,$28.95,$28.61
12/22/2021,$28.60,4287628,$28.30,$28.66,$28.27
12/21/2021,$28.59,5352868,$27.95,$28.65,$27.89
12/20/2021,$27.49,7617793,$27.17,$27.52,$26.88
12/17/2021,$27.62,13173320,$27.47,$27.8564,$27.10
12/16/2021,$27.56,5236664,$27.82,$28.07,$27.42
12/15/2021,$27.72,6657359,$27.63,$27.885,$27.175
12/14/2021,$27.65,6195721,$28.14,$28.28,$27.64
12/13/2021,$28.20,5561443,$28.19,$28.36,$27.97
12/10/2021,$28.36,4819643,$28.63,$28.87,$28.205
12/09/2021,$28.49,5615465,$28.60,$28.76,$28.42
12/08/2021,$28.80,5036559,$28.24,$28.90,$28.14
12/07/2021,$28.20,8178534,$28.07,$28.48,$27.92
12/06/2021,$27.67,4828076,$27.38,$27.95,$27.28
12/03/2021,$27.21,4364066,$27.42,$27.59,$27.07
12/02/2021,$27.41,4400493,$26.87,$27.66,$26.74
12/01/2021,$26.75,10238100,$27.57,$27.93,$26.68
11/30/2021,$27.20,9954612,$27.85,$27.89,$27.13
11/29/2021,$28.13,6679418,$28.00,$28.42,$27.505
11/26/2021,$27.81,4135371,$28.11,$28.165,$27.32
11/24/2021,$28.44,2981096,$28.22,$28.535,$28.11
11/23/2021,$28.26,4174170,$28.26,$28.44,$27.935
11/22/2021,$28.19,4501124,$28.49,$28.74,$28.18
11/19/2021,$28.46,7060928,$29.05,$29.2108,$28.32
11/18/2021,$29.25,14266800,$29.23,$29.305,$29.04
11/17/2021,$29.17,7405892,$29.32,$29.35,$28.74
11/16/2021,$29.36,5825123,$29.56,$29.56,$29.195
11/15/2021,$29.56,7747950,$28.92,$29.56,$28.90
11/12/2021,$28.74,4183782,$29.15,$29.285,$28.66
11/11/2021,$29.14,7374900,$28.99,$29.17,$28.78
11/10/2021,$28.92,2460138,$29.11,$29.485,$28.87
11/09/2021,$29.24,3024053,$29.55,$29.61,$29.10
11/08/2021,$29.59,3712783,$29.80,$29.825,$29.30
11/05/2021,$29.74,4252297,$29.60,$29.92,$29.42
11/04/2021,$29.16,4519962,$29.81,$30.07,$29.16
11/03/2021,$29.71,4699934,$29.55,$29.86,$29.36
11/02/2021,$29.53,3746992,$29.72,$29.7542,$29.405
11/01/2021,$29.54,4883494,$29.35,$29.655,$29.12
10/29/2021,$29.35,9193323,$29.80,$29.895,$29.26
10/28/2021,$30.00,5682251,$29.85,$30.055,$29.3803
10/27/2021,$29.74,3497218,$30.40,$30.40,$29.63
10/26/2021,$30.18,5441257,$30.25,$30.49,$30.15
10/25/2021,$30.19,4247997,$30.27,$30.33,$29.975
10/22/2021,$30.18,4075854,$30.27,$30.51,$30.07
10/21/2021,$30.12,4582356,$30.29,$30.34,$30.04
10/20/2021,$30.25,4527967,$30.26,$30.36,$30.02
10/19/2021,$30.12,3587807,$30.30,$30.44,$30.05
10/18/2021,$30.16,3278319,$30.01,$30.25,$29.75
10/15/2021,$30.07,5400038,$30.13,$30.33,$29.98
10/14/2021,$30.05,4533771,$30.11,$30.185,$29.955
10/13/2021,$29.90,4308271,$29.69,$29.96,$29.64
10/12/2021,$29.69,4340907,$29.39,$29.89,$29.35
10/11/2021,$29.29,2432502,$29.29,$29.59,$29.14
10/08/2021,$29.23,4956589,$29.59,$29.77,$29.17
10/07/2021,$29.61,4565438,$29.69,$30.00,$29.53
10/06/2021,$29.52,6946599,$28.88,$29.52,$28.71
10/05/2021,$28.86,6990041,$29.10,$29.21,$28.805
10/04/2021,$29.07,3985055,$29.00,$29.38,$28.84
10/01/2021,$29.13,6917915,$28.50,$29.15,$28.43
09/30/2021,$28.41,5275028,$28.96,$29.07,$28.40
09/29/2021,$28.87,4889794,$28.74,$29.105,$28.66
09/28/2021,$28.63,7616742,$29.16,$29.245,$28.48
09/27/2021,$29.37,4717284,$29.86,$30.03,$29.26
09/24/2021,$29.73,9693849,$29.92,$30.055,$29.605
09/23/2021,$30.02,9201797,$29.75,$30.075,$29.465
09/22/2021,$29.88,12713250,$29.43,$30.03,$29.43
09/21/2021,$29.32,5281517,$29.75,$29.90,$29.32
09/20/2021,$29.43,9042483,$29.29,$29.70,$29.18
09/17/2021,$29.57,13418530,$29.89,$30.21,$29.43
09/16/2021,$30.00,4743324,$30.13,$30.35,$29.915
09/15/2021,$30.13,13484390,$29.90,$30.31,$29.75
09/14/2021,$29.92,14805340,$30.10,$30.275,$29.61
09/13/2021,$29.95,11769540,$30.17,$30.24,$29.74
09/10/2021,$29.73,46362700,$29.56,$30.385,$29.46
09/09/2021,$29.88,15489840,$30.63,$31.13,$29.785
09/08/2021,$31.75,2569277,$31.50,$31.79,$31.38
09/07/2021,$31.58,3467119,$32.07,$32.09,$31.51
09/03/2021,$32.03,3393151,$31.73,$32.11,$31.46
09/02/2021,$31.68,4606310,$31.32,$31.68,$31.19
09/01/2021,$31.36,5298419,$31.06,$31.50,$30.92
08/31/2021,$30.91,6408841,$30.65,$30.92,$30.50
08/30/2021,$30.75,4271011,$30.46,$30.7501,$30.27
08/27/2021,$30.52,7001267,$30.05,$30.775,$30.03
08/26/2021,$30.03,6214463,$29.69,$30.03,$29.48
08/25/2021,$29.70,4533097,$29.76,$29.88,$29.37
08/24/2021,$29.47,3536330,$29.42,$29.55,$29.275
08/23/2021,$29.41,4794164,$29.38,$29.75,$29.35
08/20/2021,$29.30,5618055,$29.21,$29.48,$28.96
08/19/2021,$29.27,4779647,$29.60,$29.775,$29.09
08/18/2021,$29.71,4449784,$29.93,$29.99,$29.635
08/17/2021,$29.89,4199156,$29.98,$30.06,$29.65
08/16/2021,$30.05,3636265,$30.04,$30.14,$29.88
08/13/2021,$30.03,2274614,$30.30,$30.36,$30.02
08/12/2021,$30.22,2618599,$30.42,$30.46,$30.03
08/11/2021,$30.34,3260412,$29.88,$30.525,$29.61
08/10/2021,$29.79,5334979,$30.26,$30.62,$29.75
08/09/2021,$30.21,5469005,$30.36,$30.39,$29.9427
08/06/2021,$30.39,8179360,$30.65,$30.89,$30.14
08/05/2021,$30.63,8753471,$30.26,$30.76,$30.16
08/04/2021,$30.18,21477240,$30.11,$30.29,$29.26
08/03/2021,$30.26,3347212,$30.70,$30.84,$29.91
08/02/2021,$30.69,2878696,$31.42,$31.77,$30.645
07/30/2021,$31.19,2700025,$31.06,$31.51,$31.06
07/29/2021,$30.99,2767335,$31.32,$31.825,$30.95
07/28/2021,$31.47,2499221,$31.80,$31.87,$31.19
07/27/2021,$31.74,3222393,$31.50,$31.80,$31.36
07/26/2021,$31.55,3167641,$31.85,$32.17,$31.525
07/23/2021,$31.96,1840048,$31.92,$31.995,$31.74
07/22/2021,$31.59,1601133,$32.00,$32.00,$31.52
07/21/2021,$32.02,2122145,$31.78,$32.29,$31.75
07/20/2021,$31.67,3103832,$30.45,$31.835,$30.42
07/19/2021,$30.38,3212852,$30.70,$30.75,$30.09
07/16/2021,$31.14,2297355,$31.46,$31.53,$31.14
07/15/2021,$31.37,3389105,$31.08,$31.475,$31.00
07/14/2021,$31.27,3757586,$31.31,$31.515,$31.15
07/13/2021,$31.29,2432070,$31.91,$31.91,$31.29
07/12/2021,$31.86,2702603,$31.39,$31.97,$31.30
07/09/2021,$31.44,3852241,$30.99,$31.445,$30.92
07/08/2021,$30.70,3602256,$30.45,$30.75,$30.06
07/07/2021,$30.80,5084948,$30.83,$31.16,$30.70
07/06/2021,$30.91,7510218,$31.20,$31.28,$30.54
07/02/2021,$31.09,4595625,$31.22,$31.53,$31.03
07/01/2021,$31.07,5727945,$30.99,$31.51,$30.99
06/30/2021,$31.02,4658121,$31.00,$31.40,$30.9103
06/29/2021,$31.04,3382763,$31.31,$31.53,$30.985
06/28/2021,$31.32,2635919,$32.02,$32.04,$31.03
06/25/2021,$31.88,5107465,$31.05,$31.89,$31.05
06/24/2021,$31.11,3974533,$31.46,$31.54,$31.07
06/23/2021,$31.34,2775583,$31.56,$31.73,$31.31
06/22/2021,$31.90,6744516,$32.11,$32.28,$31.88
06/21/2021,$32.03,3563280,$31.34,$32.08,$31.25
06/18/2021,$31.21,6894328,$32.06,$32.42,$31.20
06/17/2021,$32.33,4440907,$32.67,$32.99,$32.24
06/16/2021,$32.64,3381173,$32.63,$33.04,$32.56
06/15/2021,$32.63,4509031,$33.02,$33.06,$32.52
06/14/2021,$32.82,3094858,$32.81,$33.02,$32.68
06/11/2021,$32.80,4161393,$32.75,$32.83,$32.59
06/10/2021,$32.83,2064624,$32.68,$32.92,$32.50
06/09/2021,$32.65,4913943,$33.29,$33.35,$32.63
06/08/2021,$33.14,5645334,$32.23,$33.33,$32.20
06/07/2021,$32.29,2975231,$32.00,$32.475,$31.94
06/04/2021,$31.79,4511701,$32.00,$32.00,$31.565
06/03/2021,$31.74,3299777,$31.72,$31.895,$31.345
06/02/2021,$31.79,2663804,$31.84,$31.86,$31.45
06/01/2021,$31.67,3834428,$31.43,$31.67,$31.31
05/28/2021,$31.13,3380626,$31.04,$31.22,$30.87
05/27/2021,$30.88,8653366,$31.36,$31.40,$30.65
05/26/2021,$31.40,2838320,$31.25,$31.66,$31.19
05/25/2021,$31.35,2859344,$31.39,$31.67,$31.33
05/24/2021,$31.39,2725316,$31.30,$31.595,$31.11
05/21/2021,$30.99,3107087,$31.20,$31.35,$30.94
05/20/2021,$31.20,2020603,$30.68,$31.255,$30.59
05/19/2021,$30.68,3402715,$30.44,$30.72,$30.18
05/18/2021,$30.80,3916326,$31.35,$31.41,$30.77
05/17/2021,$31.19,7297958,$30.75,$31.22,$30.585
05/14/2021,$30.87,2100278,$30.28,$31.00,$30.08
05/13/2021,$30.08,3329749,$29.66,$30.33,$29.64
05/12/2021,$29.65,3144596,$30.50,$30.79,$29.59
05/11/2021,$30.66,6210421,$30.91,$31.085,$30.42
05/10/2021,$31.28,4516711,$31.60,$31.725,$31.28
05/07/2021,$31.40,4951163,$30.93,$31.42,$30.83
05/06/2021,$30.87,3268850,$31.18,$31.25,$30.6137
05/05/2021,$31.21,6551782,$31.41,$31.59,$30.815
05/04/2021,$31.69,4247530,$32.05,$32.13,$31.29
05/03/2021,$32.05,6512625,$31.42,$32.29,$31.42
04/30/2021,$31.70,9397683,$31.59,$31.88,$31.32
04/29/2021,$31.76,5833324,$31.70,$31.88,$31.35
04/28/2021,$31.47,6181725,$31.26,$31.70,$31.181
04/27/2021,$31.14,6027595,$31.00,$31.16,$30.78
04/26/2021,$30.91,4630667,$30.93,$31.12,$30.73
04/23/2021,$30.80,3301799,$30.67,$30.81,$30.41
04/22/2021,$30.59,4534345,$30.51,$30.67,$30.25
04/21/2021,$30.53,4146883,$30.15,$30.5999,$29.97
04/20/2021,$30.15,4604622,$30.01,$30.20,$29.79
04/19/2021,$29.87,3754388,$30.00,$30.14,$29.625
04/16/2021,$29.94,8816199,$29.53,$30.025,$29.41
04/15/2021,$29.45,3267362,$29.00,$29.53,$28.84
04/14/2021,$28.83,4586192,$29.43,$29.51,$28.73
04/13/2021,$29.42,4832874,$28.60,$29.43,$28.57
04/12/2021,$28.64,9825966,$28.73,$28.95,$28.35
04/09/2021,$28.69,5753850,$29.11,$29.28,$28.66
04/08/2021,$29.12,5005822,$29.26,$29.41,$28.92
04/07/2021,$29.15,4503332,$29.13,$29.21,$28.87
04/06/2021,$29.08,3997073,$29.10,$29.24,$28.78
04/05/2021,$28.98,5229868,$29.00,$29.03,$28.67
04/01/2021,$28.84,4860259,$28.67,$28.85,$28.31
03/31/2021,$28.24,6142813,$28.16,$28.685,$28.02
03/30/2021,$28.21,3374386,$27.77,$28.22,$27.63
03/29/2021,$27.77,5718902,$27.64,$27.92,$27.45
03/26/2021,$27.64,2621024,$27.51,$27.70,$27.18
03/25/2021,$27.29,5244776,$26.58,$27.37,$26.41
03/24/2021,$26.93,4411444,$27.67,$27.885,$26.93
03/23/2021,$27.85,4044098,$28.14,$28.34,$27.69
03/22/2021,$28.20,2748198,$28.15,$28.38,$28.005
03/19/2021,$28.03,4899720,$28.01,$28.49,$27.73
03/18/2021,$27.99,3599991,$28.81,$29.05,$27.97
03/17/2021,$28.99,4365799,$28.12,$29.025,$28.11
03/16/2021,$28.11,3950461,$29.00,$29.00,$27.94
03/15/2021,$28.86,9540727,$28.77,$28.96,$28.47
03/12/2021,$28.52,9484201,$28.56,$28.83,$27.96
03/11/2021,$28.56,5469349,$28.97,$29.50,$28.43
03/10/2021,$28.77,4301961,$28.80,$29.16,$28.68
03/09/2021,$28.74,5194118,$28.58,$29.04,$28.26
03/08/2021,$28.54,4616862,$29.24,$29.59,$28.51
03/05/2021,$29.22,11333850,$29.03,$29.23,$27.89
03/04/2021,$28.65,27516790,$29.28,$29.87,$28.155
03/03/2021,$29.19,7649974,$28.51,$29.33,$28.40
03/02/2021,$28.48,6060457,$28.79,$28.9579,$28.31
03/01/2021,$28.87,6592851,$29.18,$29.20,$28.75
02/26/2021,$28.50,4928082,$28.19,$28.54,$27.82
02/25/2021,$28.20,2324241,$28.52,$28.75,$27.68
02/24/2021,$28.48,8394844,$28.37,$28.66,$28.175
02/23/2021,$28.30,3788931,$28.52,$28.55,$27.78
02/22/2021,$28.41,8740165,$27.98,$28.56,$27.535
02/19/2021,$27.96,6385293,$27.29,$28.16,$27.29
02/18/2021,$27.12,3753967,$27.15,$27.44,$27.065
02/17/2021,$27.31,5411670,$27.08,$27.35,$26.91
02/16/2021,$27.18,4840325,$27.52,$27.55,$26.94
02/12/2021,$27.26,7260703,$26.84,$27.52,$26.78
02/11/2021,$27.04,5659464,$27.13,$27.31,$26.72
02/10/2021,$26.99,7034665,$26.88,$27.24,$26.735
